key,shard,model,mse_pre,cosine_pre
000002186,00000,qwen3.5,0.261129,0.965912
000002187,00000,qwen3.5,0.195902,0.971023
000002188,00000,qwen3.5,0.255688,0.971669
000002189,00000,qwen3.5,0.166588,0.935941
000002190,00000,qwen3.5,0.301370,0.948196
000002192,00000,qwen3.5,0.147350,0.988233
000002193,00000,qwen3.5,0.283803,0.936856
000002194,00000,qwen3.5,0.150818,0.964496
000002195,00000,qwen3.5,0.145001,0.979282
000002196,00000,qwen3.5,0.168218,0.945481
000002197,00000,qwen3.5,0.155641,0.967197
000002198,00000,qwen3.5,0.146382,0.943016
000002200,00000,qwen3.5,0.163068,0.979982
000002202,00000,qwen3.5,0.151656,0.969908
000002203,00000,qwen3.5,0.147951,0.973616
000002204,00000,qwen3.5,0.184553,0.967961
000002205,00000,qwen3.5,0.154332,0.966447
000002206,00000,qwen3.5,0.176997,0.945283
000002207,00000,qwen3.5,0.148415,0.947034
000002208,00000,qwen3.5,0.149873,0.951683
000002211,00000,qwen3.5,0.161463,0.943494
000002212,00000,qwen3.5,0.306019,0.945348
000002214,00000,qwen3.5,0.158605,0.946036
000002215,00000,qwen3.5,0.319339,0.946765
000002217,00000,qwen3.5,0.147069,0.965326
000002218,00000,qwen3.5,0.158431,0.954076
000002219,00000,qwen3.5,0.151590,0.948892
000002220,00000,qwen3.5,0.281547,0.957462
000002221,00000,qwen3.5,0.152293,0.947559
000002222,00000,qwen3.5,0.169856,0.958339
000002224,00000,qwen3.5,0.164182,0.934375
000002228,00000,qwen3.5,0.157422,0.945106
000002229,00000,qwen3.5,0.154654,0.932058
000002230,00000,qwen3.5,0.317448,0.959062
000002231,00000,qwen3.5,0.147592,0.979579
000002232,00000,qwen3.5,0.172191,0.978207
000002233,00000,qwen3.5,0.144000,0.951275
000002234,00000,qwen3.5,0.139299,0.962801
000002239,00000,qwen3.5,0.142281,0.949606
000002240,00000,qwen3.5,0.169329,0.963242
000002241,00000,qwen3.5,0.241964,0.967611
000002243,00000,qwen3.5,0.140068,0.962805
000002244,00000,qwen3.5,0.294045,0.956003
000002245,00000,qwen3.5,0.295351,0.927046
000002246,00000,qwen3.5,0.156854,0.969645
000002247,00000,qwen3.5,0.171585,0.963764
000002248,00000,qwen3.5,0.132662,0.962650
000002249,00000,qwen3.5,0.168106,0.968974
000002251,00000,qwen3.5,0.163008,0.945531
000002252,00000,qwen3.5,0.149305,0.961396
000002253,00000,qwen3.5,0.144259,0.963404
000002254,00000,qwen3.5,0.148314,0.969890
000002255,00000,qwen3.5,0.142848,0.939429
000002256,00000,qwen3.5,0.270096,0.967288
000002257,00000,qwen3.5,0.157140,0.973493
000002258,00000,qwen3.5,0.165572,0.946119
000002259,00000,qwen3.5,0.338016,0.975317
000002261,00000,qwen3.5,0.124528,0.957141
000002262,00000,qwen3.5,0.147664,0.942515
000002264,00000,qwen3.5,0.148131,0.962926
000002265,00000,qwen3.5,0.136479,0.982093
000002267,00000,qwen3.5,0.144584,0.951143
000002268,00000,qwen3.5,0.151681,0.943113
000002269,00000,qwen3.5,0.135937,0.947903
000002270,00000,qwen3.5,0.147350,0.988233
000002271,00000,qwen3.5,0.303472,0.955727
000002272,00000,qwen3.5,0.173581,0.972224
000002273,00000,qwen3.5,0.158632,0.967001
000002274,00000,qwen3.5,0.179846,0.975441
000002275,00000,qwen3.5,0.178001,0.958152
000002276,00000,qwen3.5,0.166339,0.974540
000002277,00000,qwen3.5,0.161933,0.962587
000002280,00000,qwen3.5,0.161650,0.966209
000002281,00000,qwen3.5,0.156298,0.964973
000002282,00000,qwen3.5,0.152747,0.954331
000002284,00000,qwen3.5,0.143667,0.953665
000002285,00000,qwen3.5,0.155641,0.967197
000002291,00000,qwen3.5,0.180465,0.968860
000002292,00000,qwen3.5,0.179221,0.939798
000002293,00000,qwen3.5,0.275807,0.946474
000002294,00000,qwen3.5,0.178435,0.958834
000002295,00000,qwen3.5,0.335657,0.976560
000002296,00000,qwen3.5,0.163289,0.978718
000002297,00000,qwen3.5,0.155046,0.957940
000002300,00000,qwen3.5,0.162361,0.940091
000002301,00000,qwen3.5,0.174643,0.938699
000002302,00000,qwen3.5,0.162323,0.960283
000002303,00000,qwen3.5,0.158884,0.962299
000002304,00000,qwen3.5,0.169652,0.955229
000002305,00000,qwen3.5,0.147082,0.963303
000002306,00000,qwen3.5,0.183504,0.954554
000002307,00000,qwen3.5,0.149239,0.959501
000002308,00000,qwen3.5,0.148736,0.964081
000002310,00000,qwen3.5,0.166259,0.947290
000002311,00000,qwen3.5,0.159202,0.946849
000002312,00000,qwen3.5,0.133521,0.955652
000002313,00000,qwen3.5,0.321105,0.966592
000002314,00000,qwen3.5,0.262030,0.941921
000002315,00000,qwen3.5,0.178190,0.927505
000002317,00000,qwen3.5,0.169467,0.952505
000002318,00000,qwen3.5,0.125134,0.974720
000002319,00000,qwen3.5,0.321439,0.943337
000002320,00000,qwen3.5,0.132235,0.962371
000002321,00000,qwen3.5,0.163262,0.967119
000002322,00000,qwen3.5,0.133308,0.959800
000002323,00000,qwen3.5,0.301120,0.940059
000002324,00000,qwen3.5,0.125908,0.964664
000002325,00000,qwen3.5,0.108873,0.951423
000002326,00000,qwen3.5,0.111922,0.963167
000002327,00000,qwen3.5,0.130894,0.973114
000002328,00000,qwen3.5,0.122503,0.962886
000002329,00000,qwen3.5,0.115997,0.939432
000002330,00000,qwen3.5,0.119959,0.957506
000002331,00000,qwen3.5,0.107262,0.942673
000002332,00000,qwen3.5,0.115258,0.944191
000002333,00000,qwen3.5,0.111188,0.941542
000002334,00000,qwen3.5,0.120949,0.962577
000002335,00000,qwen3.5,0.111834,0.960800
000002336,00000,qwen3.5,0.128964,0.961650
000002337,00000,qwen3.5,0.109497,0.959299
000002338,00000,qwen3.5,0.356365,0.961067
000002339,00000,qwen3.5,0.140327,0.955130
000002340,00000,qwen3.5,0.137441,0.961373
000002341,00000,qwen3.5,0.147844,0.948148
000002342,00000,qwen3.5,0.105750,0.944410
000002343,00000,qwen3.5,0.130329,0.926431
000002344,00000,qwen3.5,0.088593,0.964471
000002345,00000,qwen3.5,0.126011,0.951512
000002346,00000,qwen3.5,0.110812,0.958903
000002347,00000,qwen3.5,0.124651,0.944499
000002348,00000,qwen3.5,0.145482,0.924066
000002349,00000,qwen3.5,0.085504,0.946213
000002350,00000,qwen3.5,0.146392,0.943249
000002351,00000,qwen3.5,0.130859,0.953438
000002352,00000,qwen3.5,0.156392,0.929549
000002353,00000,qwen3.5,0.127065,0.956928
000002354,00000,qwen3.5,0.145841,0.948407
000002355,00000,qwen3.5,0.134597,0.946099
000002356,00000,qwen3.5,0.128770,0.969556
000002357,00000,qwen3.5,0.115721,0.939209
000002358,00000,qwen3.5,0.111697,0.968162
000002359,00000,qwen3.5,0.088593,0.964471
000002360,00000,qwen3.5,0.146406,0.951858
000002363,00000,qwen3.5,0.303857,0.958746
000002364,00000,qwen3.5,0.279116,0.948660
000002365,00000,qwen3.5,0.136743,0.957742
000002366,00000,qwen3.5,0.305750,0.939489
000002367,00000,qwen3.5,0.096844,0.966575
000002368,00000,qwen3.5,0.155108,0.956589
000002369,00000,qwen3.5,0.138115,0.950543
000002370,00000,qwen3.5,0.294870,0.945595
000002371,00000,qwen3.5,0.138577,0.939943
000002372,00000,qwen3.5,0.130939,0.950494
000002373,00000,qwen3.5,0.148520,0.952714
000002374,00000,qwen3.5,0.130770,0.961682
000002375,00000,qwen3.5,0.100315,0.965552
000002376,00000,qwen3.5,0.082624,0.954500
000002377,00000,qwen3.5,0.327191,0.955729
000002378,00000,qwen3.5,0.157958,0.952442
000002379,00000,qwen3.5,0.126090,0.957736
000002380,00000,qwen3.5,0.300749,0.936251
000002381,00000,qwen3.5,0.150105,0.956621
000002382,00000,qwen3.5,0.157430,0.931606
000002383,00000,qwen3.5,0.141330,0.959268
000002384,00000,qwen3.5,0.159004,0.948394
000002386,00000,qwen3.5,0.259421,0.948495
000002387,00000,qwen3.5,0.130998,0.933674
000002388,00000,qwen3.5,0.152835,0.957944
000002389,00000,qwen3.5,0.142211,0.927908
000002390,00000,qwen3.5,0.126831,0.959334
000002391,00000,qwen3.5,0.150698,0.951601
000002392,00000,qwen3.5,0.150091,0.943992
000002393,00000,qwen3.5,0.333169,0.944567
000002394,00000,qwen3.5,0.152667,0.959372
000002396,00000,qwen3.5,0.154237,0.953389
000002397,00000,qwen3.5,0.155829,0.944843
000002398,00000,qwen3.5,0.141281,0.943233
000002399,00000,qwen3.5,0.143844,0.931663
000002400,00000,qwen3.5,0.141939,0.959078
000002401,00000,qwen3.5,0.308066,0.929559
000002402,00000,qwen3.5,0.341600,0.914471
000002403,00000,qwen3.5,0.284342,0.931431
000002404,00000,qwen3.5,0.153407,0.963434
000002405,00000,qwen3.5,0.342479,0.948715
000002406,00000,qwen3.5,0.148240,0.978236
000002407,00000,qwen3.5,0.269515,0.965682
000002408,00000,qwen3.5,0.148289,0.956862
000002409,00000,qwen3.5,0.128970,0.944625
000002410,00000,qwen3.5,0.129760,0.962117
000002411,00000,qwen3.5,0.140653,0.943420
000002414,00000,qwen3.5,0.157192,0.950745
000002415,00000,qwen3.5,0.152407,0.954753
000002417,00000,qwen3.5,0.378075,0.959419
000002418,00000,qwen3.5,0.117744,0.929317
000002419,00000,qwen3.5,0.144383,0.957764
000002421,00000,qwen3.5,0.140448,0.958872
000002423,00000,qwen3.5,0.139021,0.957178
000002425,00000,qwen3.5,0.151156,0.966907
000002426,00000,qwen3.5,0.131198,0.959823
000002427,00000,qwen3.5,0.300944,0.951375
000002428,00000,qwen3.5,0.121148,0.961621
000002429,00000,qwen3.5,0.151890,0.955923
000002430,00000,qwen3.5,0.163867,0.949989
000002431,00000,qwen3.5,0.122689,0.940098
000002432,00000,qwen3.5,0.278067,0.938213
000002433,00000,qwen3.5,0.124582,0.953454
000002434,00000,qwen3.5,0.128346,0.956261
000002435,00000,qwen3.5,0.151242,0.962768
000002436,00000,qwen3.5,0.109949,0.937454
000002437,00000,qwen3.5,0.165948,0.963206
000002438,00000,qwen3.5,0.145386,0.959004
000002439,00000,qwen3.5,0.134507,0.949617
000002440,00000,qwen3.5,0.143520,0.942704
000002441,00000,qwen3.5,0.132091,0.968315
000002442,00000,qwen3.5,0.394345,0.956522
000002443,00000,qwen3.5,0.159433,0.969635
000002444,00000,qwen3.5,0.159539,0.968236
000002445,00000,qwen3.5,0.124511,0.965829
000002446,00000,qwen3.5,0.156058,0.948558
000002447,00000,qwen3.5,0.130225,0.947211
000002448,00000,qwen3.5,0.180934,0.968930
000002450,00000,qwen3.5,0.165122,0.960402
000002451,00000,qwen3.5,0.350343,0.941189
000002452,00000,qwen3.5,0.128346,0.956261
000002453,00000,qwen3.5,0.151725,0.967041
000002455,00000,qwen3.5,0.165668,0.965868
000002456,00000,qwen3.5,0.164437,0.945574
000002457,00000,qwen3.5,0.345981,0.943484
000002458,00000,qwen3.5,0.156960,0.948633
000002459,00000,qwen3.5,0.193987,0.957606
000002460,00000,qwen3.5,0.189077,0.953237
000002461,00000,qwen3.5,0.122816,0.952499
000002462,00000,qwen3.5,0.132091,0.968315
000002463,00000,qwen3.5,0.281879,0.935409
000002465,00000,qwen3.5,0.193719,0.942681
000002466,00000,qwen3.5,0.325463,0.944704
000002467,00000,qwen3.5,0.174108,0.954248
000002468,00000,qwen3.5,0.161269,0.933429
000002469,00000,qwen3.5,0.142999,0.968587
000002471,00000,qwen3.5,0.176059,0.971581
000002473,00000,qwen3.5,0.304919,0.952663
000002474,00000,qwen3.5,0.177731,0.979936
000002475,00000,qwen3.5,0.135697,0.955249
000002477,00000,qwen3.5,0.176113,0.955228
000002478,00000,qwen3.5,0.160660,0.965885
000002479,00000,qwen3.5,0.143999,0.964988
000002480,00000,qwen3.5,0.184786,0.939823
000002481,00000,qwen3.5,0.141457,0.951880
000002482,00000,qwen3.5,0.161471,0.945555
000002483,00000,qwen3.5,0.327103,0.902202
000002484,00000,qwen3.5,0.134553,0.965221
000002485,00000,qwen3.5,0.136542,0.923314
000002486,00000,qwen3.5,0.146695,0.949084
000002488,00000,qwen3.5,0.235234,0.952070
000002489,00000,qwen3.5,0.139179,0.945433
000002490,00000,qwen3.5,0.261900,0.928177
000002491,00000,qwen3.5,0.150377,0.941014
000002492,00000,qwen3.5,0.134100,0.959185
000002493,00000,qwen3.5,0.134659,0.946021
000002494,00000,qwen3.5,0.194541,0.971401
000002495,00000,qwen3.5,0.132406,0.936101
000002496,00000,qwen3.5,0.106297,0.962752
000002497,00000,qwen3.5,0.176956,0.978112
000002498,00000,qwen3.5,0.101459,0.968819
000002499,00000,qwen3.5,0.136532,0.956698
000002500,00000,qwen3.5,0.336458,0.957614
000002501,00000,qwen3.5,0.304831,0.901197
000002502,00000,qwen3.5,0.166399,0.979891
000002503,00000,qwen3.5,0.155831,0.933306
000002504,00000,qwen3.5,0.168712,0.951293
000002505,00000,qwen3.5,0.145726,0.964531
000002506,00000,qwen3.5,0.144668,0.956019
000002507,00000,qwen3.5,0.148196,0.949073
000002508,00000,qwen3.5,0.136167,0.973846
000002509,00000,qwen3.5,0.143895,0.941618
000002510,00000,qwen3.5,0.164087,0.957743
000002511,00000,qwen3.5,0.352846,0.936791
000002512,00000,qwen3.5,0.122916,0.953339
000002513,00000,qwen3.5,0.151296,0.968049
000002514,00000,qwen3.5,0.286046,0.968000
000002515,00000,qwen3.5,0.288634,0.962957
000002516,00000,qwen3.5,0.176469,0.967845
000002518,00000,qwen3.5,0.161781,0.946687
000002520,00000,qwen3.5,0.327363,0.942168
000002521,00000,qwen3.5,0.173602,0.941782
000002522,00000,qwen3.5,0.181473,0.948205
000002523,00000,qwen3.5,0.169691,0.941109
000002525,00000,qwen3.5,0.156165,0.964970
000002527,00000,qwen3.5,0.146993,0.953452
000002528,00000,qwen3.5,0.181573,0.953606
000002529,00000,qwen3.5,0.151677,0.942190
000002530,00000,qwen3.5,0.159068,0.961988
000002532,00000,qwen3.5,0.118973,0.938175
000002533,00000,qwen3.5,0.136532,0.956698
000002536,00000,qwen3.5,0.250763,0.935253
000002538,00000,qwen3.5,0.288403,0.937726
000002539,00000,qwen3.5,0.269036,0.946893
000002540,00000,qwen3.5,0.136167,0.973846
000002541,00000,qwen3.5,0.157545,0.955883
000002542,00000,qwen3.5,0.169232,0.959223
000002545,00000,qwen3.5,0.148028,0.967616
000002546,00000,qwen3.5,0.247089,0.964646
000002547,00000,qwen3.5,0.140828,0.967451
000002548,00000,qwen3.5,0.146026,0.950347
000002550,00000,qwen3.5,0.282166,0.961430
000002551,00000,qwen3.5,0.158535,0.935664
000002552,00000,qwen3.5,0.151082,0.960020
000002553,00000,qwen3.5,0.154340,0.954004
000002554,00000,qwen3.5,0.300669,0.947054
000002555,00000,qwen3.5,0.152457,0.953587
000002556,00000,qwen3.5,0.139059,0.956768
000002557,00000,qwen3.5,0.161256,0.968660
000002558,00000,qwen3.5,0.178425,0.961643
000002559,00000,qwen3.5,0.163180,0.957343
000002560,00000,qwen3.5,0.154681,0.956164
000002561,00000,qwen3.5,0.313553,0.949307
000002563,00000,qwen3.5,0.152883,0.979469
000002564,00000,qwen3.5,0.184406,0.960190
000002565,00000,qwen3.5,0.153970,0.985265
000002566,00000,qwen3.5,0.157919,0.969518
000002567,00000,qwen3.5,0.168158,0.954568
000002568,00000,qwen3.5,0.172489,0.968210
000002569,00000,qwen3.5,0.145785,0.967556
000002570,00000,qwen3.5,0.137343,0.944499
000002571,00000,qwen3.5,0.129716,0.979331
000002572,00000,qwen3.5,0.152883,0.979469
000002573,00000,qwen3.5,0.163180,0.957343
000002574,00000,qwen3.5,0.129716,0.979331
000002575,00000,qwen3.5,0.127612,0.960444
000002576,00000,qwen3.5,0.161256,0.968660
000002577,00000,qwen3.5,0.145481,0.961656
000002578,00000,qwen3.5,0.153970,0.985265
000002579,00000,qwen3.5,0.170209,0.942704
000002580,00000,qwen3.5,0.297285,0.983815
000002581,00000,qwen3.5,0.101459,0.968819
000002582,00000,qwen3.5,0.139059,0.956768
000002583,00000,qwen3.5,0.201704,0.969284
000002584,00000,qwen3.5,0.262777,0.938462
000002585,00000,qwen3.5,0.125175,0.961288
000002586,00000,qwen3.5,0.254647,0.945015
000002587,00000,qwen3.5,0.169741,0.947307
000002588,00000,qwen3.5,0.296337,0.919540
000002589,00000,qwen3.5,0.138571,0.924614
000002590,00000,qwen3.5,0.187328,0.977552
000002591,00000,qwen3.5,0.159356,0.949998
000002592,00000,qwen3.5,0.161032,0.958228
000002593,00000,qwen3.5,0.151922,0.970551
000002595,00000,qwen3.5,0.168525,0.960138
000002597,00000,qwen3.5,0.132970,0.959526
000002598,00000,qwen3.5,0.138489,0.974001
000002599,00000,qwen3.5,0.136619,0.981405
000002600,00000,qwen3.5,0.146438,0.941496
000002601,00000,qwen3.5,0.302599,0.964284
000002602,00000,qwen3.5,0.302228,0.960039
000002603,00000,qwen3.5,0.138030,0.964713
000002605,00000,qwen3.5,0.111697,0.968162
000002606,00000,qwen3.5,0.136174,0.972167
000002607,00000,qwen3.5,0.125482,0.967864
000002608,00000,qwen3.5,0.134669,0.965594
000002609,00000,qwen3.5,0.139153,0.967972
000002610,00000,qwen3.5,0.163694,0.951418
000002611,00000,qwen3.5,0.149119,0.944963
000002613,00000,qwen3.5,0.095848,0.974777
000002614,00000,qwen3.5,0.175941,0.954901
000002615,00000,qwen3.5,0.316874,0.943151
000002616,00000,qwen3.5,0.170272,0.950225
000002617,00000,qwen3.5,0.150533,0.973356
000002618,00000,qwen3.5,0.308978,0.943272
000002619,00000,qwen3.5,0.128742,0.968437
000002620,00000,qwen3.5,0.157679,0.957366
000002621,00000,qwen3.5,0.129200,0.964088
000002622,00000,qwen3.5,0.131278,0.962670
000002623,00000,qwen3.5,0.194541,0.971401
000002624,00000,qwen3.5,0.132406,0.936101
000002625,00000,qwen3.5,0.106297,0.962752
000002626,00000,qwen3.5,0.176956,0.978112
000002627,00000,qwen3.5,0.145474,0.971834
000002628,00000,qwen3.5,0.154095,0.964814
000002631,00000,qwen3.5,0.142693,0.972693
000002632,00000,qwen3.5,0.130130,0.953883
000002633,00000,qwen3.5,0.150920,0.941514
000002634,00000,qwen3.5,0.182448,0.960671
000002635,00000,qwen3.5,0.350367,0.937121
000002636,00000,qwen3.5,0.187922,0.952652
000002637,00000,qwen3.5,0.196286,0.961227
000002638,00000,qwen3.5,0.149184,0.955682
000002639,00000,qwen3.5,0.200939,0.952847
000002640,00000,qwen3.5,0.136862,0.978722
000002641,00000,qwen3.5,0.312583,0.953428
000002642,00000,qwen3.5,0.151830,0.964230
000002643,00000,qwen3.5,0.180036,0.953714
000002646,00000,qwen3.5,0.347701,0.937477
000002648,00000,qwen3.5,0.302158,0.950354
000002649,00000,qwen3.5,0.150785,0.964309
000002652,00000,qwen3.5,0.107430,0.939726
000002654,00000,qwen3.5,0.123742,0.951958
000002655,00000,qwen3.5,0.127110,0.936129
000002658,00000,qwen3.5,0.145290,0.961950
000002659,00000,qwen3.5,0.116882,0.934159
000002660,00000,qwen3.5,0.129366,0.931718
000002661,00000,qwen3.5,0.167420,0.955181
000002662,00000,qwen3.5,0.122051,0.966041
000002663,00000,qwen3.5,0.162750,0.963184
000002664,00000,qwen3.5,0.164577,0.955024
000002665,00000,qwen3.5,0.164873,0.963452
000002666,00000,qwen3.5,0.151803,0.951619
000002667,00000,qwen3.5,0.122236,0.963755
000002668,00000,qwen3.5,0.148643,0.958925
000002669,00000,qwen3.5,0.129367,0.962711
000002670,00000,qwen3.5,0.281822,0.944234
000002671,00000,qwen3.5,0.274870,0.960097
000002672,00000,qwen3.5,0.131157,0.949677
000002673,00000,qwen3.5,0.126800,0.961980
000002675,00000,qwen3.5,0.125135,0.960922
000002676,00000,qwen3.5,0.126405,0.913224
000002677,00000,qwen3.5,0.150523,0.951649
000002679,00000,qwen3.5,0.144135,0.951420
000002680,00000,qwen3.5,0.157027,0.957177
000002681,00000,qwen3.5,0.335418,0.943627
000002682,00000,qwen3.5,0.251954,0.957775
000002683,00000,qwen3.5,0.117936,0.947731
000002684,00000,qwen3.5,0.113426,0.958580
000002685,00000,qwen3.5,0.139699,0.970674
000002686,00000,qwen3.5,0.288270,0.945773
000002687,00000,qwen3.5,0.166544,0.962962
000002690,00000,qwen3.5,0.142875,0.931081
000002693,00000,qwen3.5,0.117826,0.960221
000002694,00000,qwen3.5,0.155787,0.955939
000002695,00000,qwen3.5,0.154926,0.971204
000002696,00000,qwen3.5,0.245088,0.932421
000002697,00000,qwen3.5,0.165247,0.969163
000002699,00000,qwen3.5,0.158721,0.964656
000002701,00000,qwen3.5,0.139728,0.949169
000002704,00000,qwen3.5,0.099647,0.955406
000002705,00000,qwen3.5,0.123587,0.942001
000002706,00000,qwen3.5,0.157083,0.949472
000002708,00000,qwen3.5,0.159422,0.958454
000002709,00000,qwen3.5,0.254816,0.928585
000002710,00000,qwen3.5,0.145487,0.960654
000002713,00000,qwen3.5,0.143173,0.955161
000002714,00000,qwen3.5,0.148503,0.949310
000002715,00000,qwen3.5,0.175269,0.976530
000002716,00000,qwen3.5,0.234787,0.955292
000002718,00000,qwen3.5,0.141477,0.939129
000002719,00000,qwen3.5,0.115353,0.972041
000002720,00000,qwen3.5,0.234044,0.964464
000002721,00000,qwen3.5,0.119467,0.950380
000002722,00000,qwen3.5,0.150857,0.958810
000002723,00000,qwen3.5,0.228532,0.948970
000002724,00000,qwen3.5,0.120219,0.964610
000002725,00000,qwen3.5,0.108213,0.952925
000002726,00000,qwen3.5,0.162124,0.971529
000002727,00000,qwen3.5,0.115353,0.972041
000002728,00000,qwen3.5,0.139921,0.963911
000002729,00000,qwen3.5,0.141231,0.958092
000002730,00000,qwen3.5,0.276858,0.926419
000002732,00000,qwen3.5,0.107430,0.939726
000002735,00000,qwen3.5,0.131563,0.951340
000002737,00000,qwen3.5,0.123376,0.954513
000002739,00000,qwen3.5,0.129366,0.931718
000002740,00000,qwen3.5,0.140365,0.951233
000002745,00000,qwen3.5,0.142875,0.931081
000002748,00000,qwen3.5,0.159534,0.955534
000002749,00000,qwen3.5,0.151803,0.951619
000002750,00000,qwen3.5,0.148213,0.933887
000002751,00000,qwen3.5,0.146442,0.948472
000002753,00000,qwen3.5,0.167420,0.955181
000002754,00000,qwen3.5,0.171577,0.940021
000002755,00000,qwen3.5,0.122051,0.966041
000002757,00000,qwen3.5,0.167692,0.953940
000002759,00000,qwen3.5,0.124665,0.974414
000002760,00000,qwen3.5,0.168854,0.953524
000002761,00000,qwen3.5,0.145290,0.961950
000002762,00000,qwen3.5,0.162422,0.953701
000002764,00000,qwen3.5,0.165293,0.969559
000002765,00000,qwen3.5,0.145560,0.963302
000002766,00000,qwen3.5,0.157022,0.947337
000002767,00000,qwen3.5,0.150136,0.954844
000002768,00000,qwen3.5,0.282489,0.937054
000002769,00000,qwen3.5,0.150455,0.964853
000002772,00000,qwen3.5,0.141988,0.911896
000002773,00000,qwen3.5,0.302585,0.965483
000002776,00000,qwen3.5,0.109760,0.938681
000002778,00000,qwen3.5,0.120219,0.964610
000002781,00000,qwen3.5,0.157027,0.957177
000002782,00000,qwen3.5,0.126800,0.961980
000002783,00000,qwen3.5,0.287395,0.948605
000002784,00000,qwen3.5,0.159200,0.956652
000002785,00000,qwen3.5,0.182354,0.921860
000002786,00000,qwen3.5,0.125511,0.968296
000002787,00000,qwen3.5,0.137427,0.963899
000002788,00000,qwen3.5,0.152320,0.975949
000002789,00000,qwen3.5,0.153137,0.953135
000002790,00000,qwen3.5,0.156868,0.934868
000002791,00000,qwen3.5,0.134230,0.945313
000002792,00000,qwen3.5,0.371949,0.934526
000002793,00000,qwen3.5,0.119192,0.972309
000002794,00000,qwen3.5,0.133150,0.938992
000002795,00000,qwen3.5,0.140507,0.945383
000002796,00000,qwen3.5,0.156752,0.947903
000002797,00000,qwen3.5,0.117501,0.970126
000002798,00000,qwen3.5,0.114767,0.975245
000002799,00000,qwen3.5,0.113107,0.961792
000002800,00000,qwen3.5,0.128667,0.965487
000002802,00000,qwen3.5,0.136736,0.951543
000002803,00000,qwen3.5,0.125308,0.941145
000002804,00000,qwen3.5,0.141867,0.936167
000002805,00000,qwen3.5,0.145014,0.933759
000002807,00000,qwen3.5,0.143352,0.921753
000002808,00000,qwen3.5,0.140074,0.959375
000002809,00000,qwen3.5,0.157367,0.924308
000002810,00000,qwen3.5,0.134071,0.963292
000002811,00000,qwen3.5,0.149330,0.959896
000002812,00000,qwen3.5,0.114753,0.940453
000002813,00000,qwen3.5,0.120469,0.959974
000002814,00000,qwen3.5,0.131219,0.956068
000002815,00000,qwen3.5,0.115192,0.957465
000002816,00000,qwen3.5,0.129643,0.932115
000002817,00000,qwen3.5,0.136091,0.945992
000002818,00000,qwen3.5,0.145760,0.960316
000002819,00000,qwen3.5,0.135186,0.972794
000002822,00000,qwen3.5,0.258341,0.954123
000002823,00000,qwen3.5,0.144011,0.956859
000002824,00000,qwen3.5,0.134870,0.977125
000002825,00000,qwen3.5,0.163929,0.952624
000002826,00000,qwen3.5,0.149911,0.962706
000002827,00000,qwen3.5,0.157406,0.920320
000002828,00000,qwen3.5,0.117495,0.969889
000002830,00000,qwen3.5,0.143897,0.934459
000002831,00000,qwen3.5,0.136424,0.959008
000002833,00000,qwen3.5,0.137949,0.951039
000002834,00000,qwen3.5,0.169901,0.953374
000002835,00000,qwen3.5,0.136527,0.944679
000002836,00000,qwen3.5,0.131535,0.971069
000002837,00000,qwen3.5,0.293217,0.965373
000002839,00000,qwen3.5,0.092527,0.938402
000002840,00000,qwen3.5,0.131850,0.926385
000002841,00000,qwen3.5,0.155086,0.936304
000002842,00000,qwen3.5,0.159383,0.960197
000002843,00000,qwen3.5,0.137831,0.948039
000002844,00000,qwen3.5,0.146763,0.950601
000002845,00000,qwen3.5,0.153809,0.944401
000002846,00000,qwen3.5,0.146895,0.934026
000002848,00000,qwen3.5,0.171516,0.917639
000002849,00000,qwen3.5,0.142574,0.963078
000002850,00000,qwen3.5,0.218451,0.951373
000002851,00000,qwen3.5,0.166969,0.949219
000002853,00000,qwen3.5,0.142158,0.952165
000002854,00000,qwen3.5,0.154569,0.974672
000002856,00000,qwen3.5,0.056980,0.961247
000002857,00000,qwen3.5,0.155928,0.962496
000002858,00000,qwen3.5,0.158463,0.960367
000002860,00000,qwen3.5,0.175451,0.961643
000002861,00000,qwen3.5,0.114446,0.961344
000002862,00000,qwen3.5,0.141367,0.977671
000002863,00000,qwen3.5,0.149950,0.940390
000002864,00000,qwen3.5,0.192663,0.941790
000002866,00000,qwen3.5,0.154679,0.974671
000002868,00000,qwen3.5,0.187951,0.960736
000002869,00000,qwen3.5,0.147183,0.973987
000002870,00000,qwen3.5,0.148629,0.966477
000002871,00000,qwen3.5,0.158968,0.957375
000002872,00000,qwen3.5,0.279902,0.945589
000002873,00000,qwen3.5,0.341573,0.965946
000002874,00000,qwen3.5,0.157202,0.949270
000002875,00000,qwen3.5,0.133883,0.953678
000002878,00000,qwen3.5,0.154243,0.961316
000002879,00000,qwen3.5,0.149969,0.949464
000002881,00000,qwen3.5,0.153306,0.938777
000002882,00000,qwen3.5,0.173534,0.953825
000002883,00000,qwen3.5,0.142394,0.957080
000002884,00000,qwen3.5,0.160450,0.953869
000002887,00000,qwen3.5,0.172303,0.956098
000002888,00000,qwen3.5,0.164606,0.948475
000002890,00000,qwen3.5,0.145553,0.965825
000002891,00000,qwen3.5,0.160470,0.952115
000002892,00000,qwen3.5,0.261097,0.945320
000002893,00000,qwen3.5,0.189484,0.974474
000002897,00000,qwen3.5,0.182932,0.964343
000002898,00000,qwen3.5,0.135960,0.944251
000002899,00000,qwen3.5,0.192663,0.941790
000002900,00000,qwen3.5,0.166743,0.974381
