key,shard,model,mse_pre,cosine_pre
000052495,00005,qwen3.5,0.301177,0.945683
000052496,00005,qwen3.5,0.343005,0.949746
000052497,00005,qwen3.5,0.281518,0.944280
000052498,00005,qwen3.5,0.307431,0.946223
000052499,00005,qwen3.5,0.412768,0.948881
000052500,00005,qwen3.5,0.255822,0.961981
000052501,00005,qwen3.5,0.287154,0.942451
000052502,00005,qwen3.5,0.299252,0.942962
000052503,00005,qwen3.5,0.349738,0.958259
000052504,00005,qwen3.5,0.407143,0.927695
000052505,00005,qwen3.5,0.289289,0.941334
000052507,00005,qwen3.5,0.327706,0.949347
000052508,00005,qwen3.5,0.337200,0.938778
000052509,00005,qwen3.5,0.253420,0.934515
000052510,00005,qwen3.5,0.260523,0.958751
000052511,00005,qwen3.5,0.313256,0.935981
000052512,00005,qwen3.5,0.307475,0.957470
000052513,00005,qwen3.5,0.369754,0.971373
000052515,00005,qwen3.5,0.283972,0.952949
000052516,00005,qwen3.5,0.275965,0.930269
000052518,00005,qwen3.5,0.245088,0.932421
000052519,00005,qwen3.5,0.323839,0.940549
000052521,00005,qwen3.5,0.380535,0.934165
000052522,00005,qwen3.5,0.335525,0.926558
000052523,00005,qwen3.5,0.300561,0.930148
000052525,00005,qwen3.5,0.275465,0.947883
000052527,00005,qwen3.5,0.282250,0.934696
000052529,00005,qwen3.5,0.306352,0.935286
000052530,00005,qwen3.5,0.317009,0.934547
000052531,00005,qwen3.5,0.288657,0.937435
000052533,00005,qwen3.5,0.408006,0.906983
000052534,00005,qwen3.5,0.349912,0.956849
000052535,00005,qwen3.5,0.166743,0.974381
000052539,00005,qwen3.5,0.301548,0.958093
000052540,00005,qwen3.5,0.265529,0.953093
000052541,00005,qwen3.5,0.377307,0.951308
000052542,00005,qwen3.5,0.378291,0.944032
000052547,00005,qwen3.5,0.335346,0.932998
000052548,00005,qwen3.5,0.371558,0.960374
000052550,00005,qwen3.5,0.373100,0.962961
000052551,00005,qwen3.5,0.156881,0.963860
000052552,00005,qwen3.5,0.291501,0.954368
000052553,00005,qwen3.5,0.391225,0.960260
000052555,00005,qwen3.5,0.346725,0.971469
000052557,00005,qwen3.5,0.372510,0.946931
000052560,00005,qwen3.5,0.308508,0.957900
000052561,00005,qwen3.5,0.298866,0.954238
000052563,00005,qwen3.5,0.372775,0.949826
000052566,00005,qwen3.5,0.436705,0.961850
000052568,00005,qwen3.5,0.291027,0.945191
000052569,00005,qwen3.5,0.265761,0.969655
000052571,00005,qwen3.5,0.352279,0.953315
000052572,00005,qwen3.5,0.299950,0.942979
000052573,00005,qwen3.5,0.153676,0.935500
000052578,00005,qwen3.5,0.284264,0.949654
000052579,00005,qwen3.5,0.287563,0.961914
000052580,00005,qwen3.5,0.330579,0.952533
000052581,00005,qwen3.5,0.320212,0.951706
000052582,00005,qwen3.5,0.244678,0.946151
000052583,00005,qwen3.5,0.310241,0.941195
000052584,00005,qwen3.5,0.263781,0.959977
000052586,00005,qwen3.5,0.298913,0.961715
000052587,00005,qwen3.5,0.347900,0.950984
000052588,00005,qwen3.5,0.229345,0.951995
000052591,00005,qwen3.5,0.148238,0.935236
000052592,00005,qwen3.5,0.337967,0.946207
000052593,00005,qwen3.5,0.276420,0.945951
000052594,00005,qwen3.5,0.214416,0.936755
000052595,00005,qwen3.5,0.151845,0.956550
000052596,00005,qwen3.5,0.133574,0.928212
000052597,00005,qwen3.5,0.345122,0.954439
000052599,00005,qwen3.5,0.319610,0.951969
000052601,00005,qwen3.5,0.366738,0.951342
000052602,00005,qwen3.5,0.256859,0.972713
000052603,00005,qwen3.5,0.261061,0.935609
000052604,00005,qwen3.5,0.160581,0.944153
000052605,00005,qwen3.5,0.146779,0.957876
000052606,00005,qwen3.5,0.286252,0.930430
000052607,00005,qwen3.5,0.272644,0.943639
000052608,00005,qwen3.5,0.293331,0.938566
000052609,00005,qwen3.5,0.322209,0.954299
000052610,00005,qwen3.5,0.350973,0.964282
000052614,00005,qwen3.5,0.296935,0.949196
000052616,00005,qwen3.5,0.300960,0.954994
000052618,00005,qwen3.5,0.266148,0.960137
000052619,00005,qwen3.5,0.374831,0.938719
000052620,00005,qwen3.5,0.311563,0.946641
000052621,00005,qwen3.5,0.329852,0.973694
000052623,00005,qwen3.5,0.357070,0.971785
000052627,00005,qwen3.5,0.393261,0.951229
000052628,00005,qwen3.5,0.320154,0.938650
000052629,00005,qwen3.5,0.325114,0.966373
000052632,00005,qwen3.5,0.291032,0.937296
000052633,00005,qwen3.5,0.294790,0.962259
000052634,00005,qwen3.5,0.326279,0.964717
000052635,00005,qwen3.5,0.291402,0.955737
000052636,00005,qwen3.5,0.351854,0.939264
000052637,00005,qwen3.5,0.266873,0.967770
000052639,00005,qwen3.5,0.282779,0.947555
000052640,00005,qwen3.5,0.341656,0.941587
000052641,00005,qwen3.5,0.302311,0.947396
000052643,00005,qwen3.5,0.342537,0.952633
000052644,00005,qwen3.5,0.284445,0.938720
000052645,00005,qwen3.5,0.173203,0.950151
000052646,00005,qwen3.5,0.190348,0.964077
000052647,00005,qwen3.5,0.342627,0.931527
000052648,00005,qwen3.5,0.289883,0.963510
000052649,00005,qwen3.5,0.376834,0.950605
000052650,00005,qwen3.5,0.382090,0.949173
000052651,00005,qwen3.5,0.298661,0.951802
000052652,00005,qwen3.5,0.170261,0.965112
000052653,00005,qwen3.5,0.147845,0.929558
000052654,00005,qwen3.5,0.402329,0.974416
000052656,00005,qwen3.5,0.340291,0.967215
000052657,00005,qwen3.5,0.336031,0.918725
000052658,00005,qwen3.5,0.295385,0.943060
000052659,00005,qwen3.5,0.322254,0.956709
000052660,00005,qwen3.5,0.175411,0.967533
000052662,00005,qwen3.5,0.273306,0.945692
000052664,00005,qwen3.5,0.289763,0.958098
000052665,00005,qwen3.5,0.375702,0.920836
000052666,00005,qwen3.5,0.141356,0.940690
000052667,00005,qwen3.5,0.145273,0.966172
000052669,00005,qwen3.5,0.278479,0.947438
000052671,00005,qwen3.5,0.386254,0.944098
000052672,00005,qwen3.5,0.162306,0.950653
000052673,00005,qwen3.5,0.138307,0.983638
000052674,00005,qwen3.5,0.295223,0.953010
000052675,00005,qwen3.5,0.267795,0.946910
000052676,00005,qwen3.5,0.310040,0.957020
000052677,00005,qwen3.5,0.157920,0.953021
000052678,00005,qwen3.5,0.098528,0.949947
000052679,00005,qwen3.5,0.291583,0.972204
000052680,00005,qwen3.5,0.145269,0.974253
000052681,00005,qwen3.5,0.124473,0.973903
000052684,00005,qwen3.5,0.299458,0.955370
000052685,00005,qwen3.5,0.160296,0.967950
000052686,00005,qwen3.5,0.353354,0.954461
000052687,00005,qwen3.5,0.349050,0.927227
000052689,00005,qwen3.5,0.276329,0.945233
000052690,00005,qwen3.5,0.151143,0.938197
000052691,00005,qwen3.5,0.101068,0.949909
000052692,00005,qwen3.5,0.146304,0.945036
000052693,00005,qwen3.5,0.154928,0.990445
000052694,00005,qwen3.5,0.273011,0.941567
000052695,00005,qwen3.5,0.312889,0.954037
000052696,00005,qwen3.5,0.273552,0.948940
000052697,00005,qwen3.5,0.298264,0.959256
000052698,00005,qwen3.5,0.295466,0.951845
000052699,00005,qwen3.5,0.322059,0.957171
000052700,00005,qwen3.5,0.269779,0.957171
000052701,00005,qwen3.5,0.251597,0.971135
000052702,00005,qwen3.5,0.254704,0.970028
000052703,00005,qwen3.5,0.153435,0.958000
000052705,00005,qwen3.5,0.134294,0.947116
000052706,00005,qwen3.5,0.326693,0.965429
000052707,00005,qwen3.5,0.325036,0.979582
000052708,00005,qwen3.5,0.170485,0.945966
000052709,00005,qwen3.5,0.283303,0.956053
000052710,00005,qwen3.5,0.334884,0.947002
000052711,00005,qwen3.5,0.293085,0.934162
000052712,00005,qwen3.5,0.311352,0.956250
000052713,00005,qwen3.5,0.311574,0.954053
000052714,00005,qwen3.5,0.273227,0.959209
000052715,00005,qwen3.5,0.267730,0.953649
000052717,00005,qwen3.5,0.299239,0.974706
000052719,00005,qwen3.5,0.295385,0.943060
000052720,00005,qwen3.5,0.289317,0.977148
000052721,00005,qwen3.5,0.289763,0.958098
000052722,00005,qwen3.5,0.175411,0.967533
000052723,00005,qwen3.5,0.322254,0.956709
000052724,00005,qwen3.5,0.258774,0.970057
000052725,00005,qwen3.5,0.145273,0.966172
000052729,00005,qwen3.5,0.141356,0.940690
000052730,00005,qwen3.5,0.153435,0.958000
000052731,00005,qwen3.5,0.269779,0.957171
000052732,00005,qwen3.5,0.273306,0.945692
000052734,00005,qwen3.5,0.349717,0.964233
000052735,00005,qwen3.5,0.162306,0.950653
000052736,00005,qwen3.5,0.254704,0.970028
000052737,00005,qwen3.5,0.144445,0.970202
000052738,00005,qwen3.5,0.310189,0.950942
000052739,00005,qwen3.5,0.280798,0.957367
000052740,00005,qwen3.5,0.291238,0.965884
000052741,00005,qwen3.5,0.276329,0.945233
000052742,00005,qwen3.5,0.283512,0.948322
000052743,00005,qwen3.5,0.230787,0.938810
000052744,00005,qwen3.5,0.145269,0.974253
000052746,00005,qwen3.5,0.375702,0.920836
000052747,00005,qwen3.5,0.146304,0.945036
000052748,00005,qwen3.5,0.160296,0.967950
000052749,00005,qwen3.5,0.281475,0.937527
000052750,00005,qwen3.5,0.329259,0.960616
000052751,00005,qwen3.5,0.299239,0.974706
000052752,00005,qwen3.5,0.267795,0.946910
000052753,00005,qwen3.5,0.295223,0.953010
000052755,00005,qwen3.5,0.302544,0.938567
000052757,00005,qwen3.5,0.309707,0.956854
000052758,00005,qwen3.5,0.299707,0.954046
000052759,00005,qwen3.5,0.252913,0.964566
000052761,00005,qwen3.5,0.276985,0.939589
000052762,00005,qwen3.5,0.332049,0.959136
000052763,00005,qwen3.5,0.325036,0.979582
000052764,00005,qwen3.5,0.250773,0.942870
000052765,00005,qwen3.5,0.298264,0.959256
000052766,00005,qwen3.5,0.365849,0.948640
000052767,00005,qwen3.5,0.386254,0.944098
000052769,00005,qwen3.5,0.311574,0.954053
000052770,00005,qwen3.5,0.138307,0.983638
000052771,00005,qwen3.5,0.274321,0.937757
000052772,00005,qwen3.5,0.146779,0.957876
000052773,00005,qwen3.5,0.129304,0.960543
000052774,00005,qwen3.5,0.220264,0.932300
000052777,00005,qwen3.5,0.114446,0.961344
000052778,00005,qwen3.5,0.135797,0.971403
000052779,00005,qwen3.5,0.336066,0.954225
000052780,00005,qwen3.5,0.151845,0.956550
000052781,00005,qwen3.5,0.261420,0.955651
000052782,00005,qwen3.5,0.245088,0.932421
000052783,00005,qwen3.5,0.272644,0.943639
000052784,00005,qwen3.5,0.330023,0.956945
000052785,00005,qwen3.5,0.247599,0.964068
000052787,00005,qwen3.5,0.187946,0.922772
000052788,00005,qwen3.5,0.340396,0.919323
000052789,00005,qwen3.5,0.286570,0.974409
000052790,00005,qwen3.5,0.314099,0.941990
000052791,00005,qwen3.5,0.350680,0.959075
000052792,00005,qwen3.5,0.362763,0.932935
000052793,00005,qwen3.5,0.173949,0.959708
000052794,00005,qwen3.5,0.270941,0.931340
000052795,00005,qwen3.5,0.158446,0.968840
000052796,00005,qwen3.5,0.298730,0.932967
000052797,00005,qwen3.5,0.314048,0.945566
000052798,00005,qwen3.5,0.156881,0.963860
000052799,00005,qwen3.5,0.360199,0.953920
000052800,00005,qwen3.5,0.143704,0.957330
000052801,00005,qwen3.5,0.261553,0.955710
000052802,00005,qwen3.5,0.145199,0.946583
000052803,00005,qwen3.5,0.148238,0.935236
000052805,00005,qwen3.5,0.247986,0.932347
000052807,00005,qwen3.5,0.238859,0.964820
000052810,00005,qwen3.5,0.278582,0.957926
000052811,00005,qwen3.5,0.142756,0.943136
000052812,00005,qwen3.5,0.285661,0.951785
000052814,00005,qwen3.5,0.247108,0.958342
000052815,00005,qwen3.5,0.261001,0.967025
000052816,00005,qwen3.5,0.147412,0.965070
000052817,00005,qwen3.5,0.314736,0.929318
000052818,00005,qwen3.5,0.339654,0.964754
000052819,00005,qwen3.5,0.286702,0.928721
000052820,00005,qwen3.5,0.286389,0.967528
000052821,00005,qwen3.5,0.240749,0.964808
000052822,00005,qwen3.5,0.308547,0.904708
000052823,00005,qwen3.5,0.140380,0.930963
000052824,00005,qwen3.5,0.293847,0.973347
000052825,00005,qwen3.5,0.344070,0.950662
000052827,00005,qwen3.5,0.299418,0.908642
000052828,00005,qwen3.5,0.149208,0.967132
000052831,00005,qwen3.5,0.256807,0.931728
000052832,00005,qwen3.5,0.318975,0.916887
000052834,00005,qwen3.5,0.238578,0.958782
000052835,00005,qwen3.5,0.276420,0.945951
000052836,00005,qwen3.5,0.268881,0.962305
000052838,00005,qwen3.5,0.361085,0.963003
000052839,00005,qwen3.5,0.252994,0.935238
000052840,00005,qwen3.5,0.304303,0.961192
000052841,00005,qwen3.5,0.292148,0.958409
000052842,00005,qwen3.5,0.295270,0.961737
000052843,00005,qwen3.5,0.224036,0.954531
000052844,00005,qwen3.5,0.364825,0.936030
000052845,00005,qwen3.5,0.313809,0.945978
000052846,00005,qwen3.5,0.133344,0.969761
000052848,00005,qwen3.5,0.323489,0.950815
000052849,00005,qwen3.5,0.144940,0.951258
000052850,00005,qwen3.5,0.274260,0.950518
000052852,00005,qwen3.5,0.289280,0.934902
000052853,00005,qwen3.5,0.159242,0.965544
000052854,00005,qwen3.5,0.232217,0.924824
000052855,00005,qwen3.5,0.140162,0.961310
000052856,00005,qwen3.5,0.247779,0.950592
000052857,00005,qwen3.5,0.281063,0.937178
000052858,00005,qwen3.5,0.289264,0.937723
000052859,00005,qwen3.5,0.155206,0.963555
000052860,00005,qwen3.5,0.157877,0.965890
000052861,00005,qwen3.5,0.133485,0.958228
000052862,00005,qwen3.5,0.155267,0.958027
000052863,00005,qwen3.5,0.158725,0.976187
000052864,00005,qwen3.5,0.311986,0.938503
000052865,00005,qwen3.5,0.257392,0.953194
000052866,00005,qwen3.5,0.145431,0.967620
000052867,00005,qwen3.5,0.238788,0.960928
000052868,00005,qwen3.5,0.131346,0.937334
000052869,00005,qwen3.5,0.151683,0.970868
000052871,00005,qwen3.5,0.332020,0.957003
000052872,00005,qwen3.5,0.153168,0.967194
000052873,00005,qwen3.5,0.157875,0.965248
000052875,00005,qwen3.5,0.138561,0.952146
000052876,00005,qwen3.5,0.178238,0.979041
000052877,00005,qwen3.5,0.308583,0.941894
000052878,00005,qwen3.5,0.147547,0.927212
000052879,00005,qwen3.5,0.223983,0.955908
000052880,00005,qwen3.5,0.388836,0.959814
000052881,00005,qwen3.5,0.389347,0.905869
000052882,00005,qwen3.5,0.280581,0.950527
000052883,00005,qwen3.5,0.327649,0.950489
000052884,00005,qwen3.5,0.259421,0.966021
000052885,00005,qwen3.5,0.290402,0.962782
000052886,00005,qwen3.5,0.246507,0.967002
000052887,00005,qwen3.5,0.231324,0.957618
000052888,00005,qwen3.5,0.370584,0.952186
000052889,00005,qwen3.5,0.307142,0.970190
000052890,00005,qwen3.5,0.230390,0.941070
000052891,00005,qwen3.5,0.279153,0.954253
000052892,00005,qwen3.5,0.303060,0.925274
000052893,00005,qwen3.5,0.240251,0.956408
000052894,00005,qwen3.5,0.320848,0.948314
000052895,00005,qwen3.5,0.310174,0.942916
000052897,00005,qwen3.5,0.315485,0.966324
000052898,00005,qwen3.5,0.359157,0.953632
000052899,00005,qwen3.5,0.322100,0.951539
000052900,00005,qwen3.5,0.461589,0.963095
000052901,00005,qwen3.5,0.247516,0.917819
000052903,00005,qwen3.5,0.346168,0.957210
000052906,00005,qwen3.5,0.281832,0.956901
000052907,00005,qwen3.5,0.293254,0.966357
000052908,00005,qwen3.5,0.289518,0.924410
000052909,00005,qwen3.5,0.288598,0.962791
000052910,00005,qwen3.5,0.287592,0.921802
000052911,00005,qwen3.5,0.375540,0.934603
000052912,00005,qwen3.5,0.390662,0.963507
000052913,00005,qwen3.5,0.326846,0.965259
000052914,00005,qwen3.5,0.312664,0.952554
000052915,00005,qwen3.5,0.318183,0.936012
000052916,00005,qwen3.5,0.387360,0.948038
000052920,00005,qwen3.5,0.170345,0.953107
000052921,00005,qwen3.5,0.309212,0.960338
000052923,00005,qwen3.5,0.297835,0.964924
000052924,00005,qwen3.5,0.276695,0.960199
000052925,00005,qwen3.5,0.305868,0.945133
000052926,00005,qwen3.5,0.283754,0.941024
000052927,00005,qwen3.5,0.256099,0.970045
000052928,00005,qwen3.5,0.303721,0.915546
000052929,00005,qwen3.5,0.283793,0.959099
000052930,00005,qwen3.5,0.155368,0.935307
000052932,00005,qwen3.5,0.397108,0.950013
000052933,00005,qwen3.5,0.312200,0.926476
000052937,00005,qwen3.5,0.323113,0.933531
000052938,00005,qwen3.5,0.147547,0.927212
000052939,00005,qwen3.5,0.294614,0.990675
000052940,00005,qwen3.5,0.159242,0.965544
000052941,00005,qwen3.5,0.363414,0.965629
000052942,00005,qwen3.5,0.151536,0.931506
000052945,00005,qwen3.5,0.311986,0.938503
000052947,00005,qwen3.5,0.146779,0.957876
000052948,00005,qwen3.5,0.279160,0.962930
000052949,00005,qwen3.5,0.247459,0.934243
000052950,00005,qwen3.5,0.313867,0.961031
000052951,00005,qwen3.5,0.300315,0.960782
000052953,00005,qwen3.5,0.320377,0.960347
000052954,00005,qwen3.5,0.290611,0.974627
000052956,00005,qwen3.5,0.269722,0.943053
000052958,00005,qwen3.5,0.309106,0.947612
000052960,00005,qwen3.5,0.289188,0.952788
000052964,00005,qwen3.5,0.377307,0.951308
000052966,00005,qwen3.5,0.311696,0.964376
000052967,00005,qwen3.5,0.291501,0.954368
000052968,00005,qwen3.5,0.354910,0.973035
000052969,00005,qwen3.5,0.284239,0.923555
000052971,00005,qwen3.5,0.341232,0.976104
000052974,00005,qwen3.5,0.283460,0.934500
000052976,00005,qwen3.5,0.341666,0.960805
000052977,00005,qwen3.5,0.336212,0.953471
000052978,00005,qwen3.5,0.286922,0.968456
000052980,00005,qwen3.5,0.332857,0.969700
000052981,00005,qwen3.5,0.400751,0.969933
000052982,00005,qwen3.5,0.324458,0.968948
000052983,00005,qwen3.5,0.383015,0.953932
000052984,00005,qwen3.5,0.370528,0.956449
000052985,00005,qwen3.5,0.306352,0.957293
000052988,00005,qwen3.5,0.408862,0.958704
000052990,00005,qwen3.5,0.362177,0.960171
000052992,00005,qwen3.5,0.436705,0.961850
000052994,00005,qwen3.5,0.395005,0.962232
000052996,00005,qwen3.5,0.343209,0.939816
000052998,00005,qwen3.5,0.290177,0.956868
000052999,00005,qwen3.5,0.344873,0.943314
000053000,00005,qwen3.5,0.477173,0.955361
000053001,00005,qwen3.5,0.269186,0.966089
000053003,00005,qwen3.5,0.295296,0.950069
000053005,00005,qwen3.5,0.291342,0.986268
000053006,00005,qwen3.5,0.384431,0.963925
000053007,00005,qwen3.5,0.443966,0.952035
000053008,00005,qwen3.5,0.361085,0.963003
000053010,00005,qwen3.5,0.156881,0.963860
000053013,00005,qwen3.5,0.338445,0.945290
000053014,00005,qwen3.5,0.355018,0.962362
000053016,00005,qwen3.5,0.152406,0.963000
000053017,00005,qwen3.5,0.288149,0.971899
000053019,00005,qwen3.5,0.385282,0.962893
000053021,00005,qwen3.5,0.306402,0.965123
000053022,00005,qwen3.5,0.360199,0.953920
000053023,00005,qwen3.5,0.374660,0.917015
000053024,00005,qwen3.5,0.439407,0.962960
000053025,00005,qwen3.5,0.417138,0.951610
000053028,00005,qwen3.5,0.314359,0.979344
000053029,00005,qwen3.5,0.310241,0.941195
000053030,00005,qwen3.5,0.305203,0.965598
000053031,00005,qwen3.5,0.166743,0.974381
000053032,00005,qwen3.5,0.146779,0.957876
000053034,00005,qwen3.5,0.301174,0.956519
000053037,00005,qwen3.5,0.274085,0.934348
000053038,00005,qwen3.5,0.187882,0.956154
000053042,00005,qwen3.5,0.346725,0.971469
000053043,00005,qwen3.5,0.158968,0.957375
000053044,00005,qwen3.5,0.142394,0.957080
000053045,00005,qwen3.5,0.334961,0.956113
000053046,00005,qwen3.5,0.107430,0.939726
000053047,00005,qwen3.5,0.350875,0.928513
000053048,00005,qwen3.5,0.313151,0.959400
000053049,00005,qwen3.5,0.307203,0.960925
000053051,00005,qwen3.5,0.432892,0.940221
000053052,00005,qwen3.5,0.266802,0.955778
000053053,00005,qwen3.5,0.345381,0.949214
000053055,00005,qwen3.5,0.277663,0.950637
000053056,00005,qwen3.5,0.343731,0.958277
000053058,00005,qwen3.5,0.355018,0.962362
000053060,00005,qwen3.5,0.321506,0.932738
000053061,00005,qwen3.5,0.271528,0.929657
000053062,00005,qwen3.5,0.304049,0.935424
000053063,00005,qwen3.5,0.361419,0.933373
000053064,00005,qwen3.5,0.307713,0.958035
000053066,00005,qwen3.5,0.347491,0.964229
000053067,00005,qwen3.5,0.327480,0.957720
000053069,00005,qwen3.5,0.370507,0.965209
000053071,00005,qwen3.5,0.187882,0.956154
000053072,00005,qwen3.5,0.299590,0.946135
000053073,00005,qwen3.5,0.277927,0.944252
000053076,00005,qwen3.5,0.172483,0.951674
000053078,00005,qwen3.5,0.289188,0.952788
000053083,00005,qwen3.5,0.139699,0.970674
000053084,00005,qwen3.5,0.211838,0.975035
000053086,00005,qwen3.5,0.141367,0.977671
000053090,00005,qwen3.5,0.341438,0.946995
000053091,00005,qwen3.5,0.252868,0.943028
000053092,00005,qwen3.5,0.289423,0.941567
000053093,00005,qwen3.5,0.313583,0.943149
000053094,00005,qwen3.5,0.321423,0.906508
000053095,00005,qwen3.5,0.322453,0.953054
000053096,00005,qwen3.5,0.309434,0.947966
000053097,00005,qwen3.5,0.314452,0.943995
000053098,00005,qwen3.5,0.316926,0.942634
000053099,00005,qwen3.5,0.351335,0.960948
000053100,00005,qwen3.5,0.306934,0.958297
000053101,00005,qwen3.5,0.296943,0.921871
000053103,00005,qwen3.5,0.096020,0.972928
000053104,00005,qwen3.5,0.330323,0.932055
000053106,00005,qwen3.5,0.313877,0.935607
000053108,00005,qwen3.5,0.340287,0.933114
000053109,00005,qwen3.5,0.296973,0.945841
000053110,00005,qwen3.5,0.316049,0.937590
000053111,00005,qwen3.5,0.293526,0.937418
000053112,00005,qwen3.5,0.321783,0.925440
000053113,00005,qwen3.5,0.292086,0.934638
000053114,00005,qwen3.5,0.355483,0.941940
000053115,00005,qwen3.5,0.338531,0.946539
000053116,00005,qwen3.5,0.338763,0.940290
000053117,00005,qwen3.5,0.245391,0.955767
000053118,00005,qwen3.5,0.280733,0.963331
000053119,00005,qwen3.5,0.293541,0.944976
000053121,00005,qwen3.5,0.324389,0.938426
000053122,00005,qwen3.5,0.300622,0.963358
000053123,00005,qwen3.5,0.271805,0.962310
000053124,00005,qwen3.5,0.266563,0.951801
000053125,00005,qwen3.5,0.267941,0.942458
000053128,00005,qwen3.5,0.318062,0.941793
000053129,00005,qwen3.5,0.262187,0.943596
000053130,00005,qwen3.5,0.293930,0.964032
000053132,00005,qwen3.5,0.114750,0.955772
000053133,00005,qwen3.5,0.271775,0.947080
000053134,00005,qwen3.5,0.285322,0.931693
000053137,00005,qwen3.5,0.297753,0.956035
000053138,00005,qwen3.5,0.303229,0.935724
000053139,00005,qwen3.5,0.313204,0.933063
000053140,00005,qwen3.5,0.315968,0.947121
000053141,00005,qwen3.5,0.272390,0.977670
000053142,00005,qwen3.5,0.273235,0.930645
000053143,00005,qwen3.5,0.247777,0.946432
000053144,00005,qwen3.5,0.291768,0.964871
000053146,00005,qwen3.5,0.320353,0.948769
000053147,00005,qwen3.5,0.301904,0.960044
000053148,00005,qwen3.5,0.273061,0.960390
000053149,00005,qwen3.5,0.085888,0.968385
000053150,00005,qwen3.5,0.292177,0.965409
000053151,00005,qwen3.5,0.299144,0.903693
000053152,00005,qwen3.5,0.121911,0.961206
000053153,00005,qwen3.5,0.283822,0.946214
000053154,00005,qwen3.5,0.311637,0.959699
000053155,00005,qwen3.5,0.295351,0.923915
000053156,00005,qwen3.5,0.257189,0.955992
000053157,00005,qwen3.5,0.264851,0.937715
000053158,00005,qwen3.5,0.130700,0.946103
000053159,00005,qwen3.5,0.297932,0.936976
000053160,00005,qwen3.5,0.342960,0.946094
000053161,00005,qwen3.5,0.273237,0.947576
000053162,00005,qwen3.5,0.309644,0.954012
000053163,00005,qwen3.5,0.117636,0.939165
000053164,00005,qwen3.5,0.309154,0.944027
000053165,00005,qwen3.5,0.323638,0.929539
000053166,00005,qwen3.5,0.287488,0.947974
000053167,00005,qwen3.5,0.293414,0.920811
000053168,00005,qwen3.5,0.125165,0.946942
000053169,00005,qwen3.5,0.321357,0.914254
000053170,00005,qwen3.5,0.133507,0.929315
000053171,00005,qwen3.5,0.138409,0.963077
000053172,00005,qwen3.5,0.146530,0.922112
000053173,00005,qwen3.5,0.297462,0.956044
000053174,00005,qwen3.5,0.118051,0.972795
000053175,00005,qwen3.5,0.350633,0.939482
000053176,00005,qwen3.5,0.157073,0.963690
000053177,00005,qwen3.5,0.298067,0.944201
000053178,00005,qwen3.5,0.293736,0.969464
000053179,00005,qwen3.5,0.323843,0.955727
000053180,00005,qwen3.5,0.296400,0.932816
000053181,00005,qwen3.5,0.304953,0.920650
000053182,00005,qwen3.5,0.331131,0.956589
000053183,00005,qwen3.5,0.287465,0.905437
000053184,00005,qwen3.5,0.273125,0.965173
000053185,00005,qwen3.5,0.251824,0.931068
000053186,00005,qwen3.5,0.095848,0.974777
000053187,00005,qwen3.5,0.128043,0.945229
000053189,00005,qwen3.5,0.288925,0.949187
000053190,00005,qwen3.5,0.269381,0.956029
000053191,00005,qwen3.5,0.341941,0.942871
000053192,00005,qwen3.5,0.288549,0.947663
000053193,00005,qwen3.5,0.294548,0.969765
000053194,00005,qwen3.5,0.290995,0.929436
000053195,00005,qwen3.5,0.265014,0.935431
000053196,00005,qwen3.5,0.306993,0.943336
000053197,00005,qwen3.5,0.260009,0.952758
000053198,00005,qwen3.5,0.277727,0.971922
000053199,00005,qwen3.5,0.133295,0.932658
000053200,00005,qwen3.5,0.102026,0.966570
000053201,00005,qwen3.5,0.275271,0.962593
000053202,00005,qwen3.5,0.252451,0.911587
000053203,00005,qwen3.5,0.130895,0.955646
000053204,00005,qwen3.5,0.094540,0.945380
000053205,00005,qwen3.5,0.305175,0.950359
000053206,00005,qwen3.5,0.113246,0.933859
000053207,00005,qwen3.5,0.108296,0.971989
000053208,00005,qwen3.5,0.160537,0.973603
000053210,00005,qwen3.5,0.321992,0.951820
000053211,00005,qwen3.5,0.356121,0.949216
000053212,00005,qwen3.5,0.120356,0.965096
000053213,00005,qwen3.5,0.299388,0.962164
000053214,00005,qwen3.5,0.306992,0.955028
000053216,00005,qwen3.5,0.161238,0.936457
000053217,00005,qwen3.5,0.256985,0.944342
000053218,00005,qwen3.5,0.259726,0.942350
000053219,00005,qwen3.5,0.345195,0.934449
000053221,00005,qwen3.5,0.056980,0.961247
000053222,00005,qwen3.5,0.275567,0.949262
000053223,00005,qwen3.5,0.056980,0.961247
000053224,00005,qwen3.5,0.389823,0.950415
000053225,00005,qwen3.5,0.342097,0.966076
000053226,00005,qwen3.5,0.438981,0.971090
000053227,00005,qwen3.5,0.056980,0.961247
000053228,00005,qwen3.5,0.112457,0.962405
000053229,00005,qwen3.5,0.342097,0.966076
000053230,00005,qwen3.5,0.098145,0.961351
000053231,00005,qwen3.5,0.330904,0.957187
000053232,00005,qwen3.5,0.291721,0.951652
000053233,00005,qwen3.5,0.274086,0.935161
000053234,00005,qwen3.5,0.316828,0.959181
000053235,00005,qwen3.5,0.298237,0.924048
000053236,00005,qwen3.5,0.302886,0.950086
000053237,00005,qwen3.5,0.298822,0.957680
000053238,00005,qwen3.5,0.275205,0.944593
000053239,00005,qwen3.5,0.309178,0.943127
000053240,00005,qwen3.5,0.131236,0.942733
000053241,00005,qwen3.5,0.088288,0.973205
000053243,00005,qwen3.5,0.132057,0.972329
000053244,00005,qwen3.5,0.147064,0.941932
