key,shard,model,mse_pre,cosine_pre
000042869,00004,qwen3.5,0.229665,0.934813
000042870,00004,qwen3.5,0.249342,0.946762
000042871,00004,qwen3.5,0.330087,0.944748
000042872,00004,qwen3.5,0.252563,0.965192
000042873,00004,qwen3.5,0.264382,0.965616
000042876,00004,qwen3.5,0.263606,0.955105
000042877,00004,qwen3.5,0.229476,0.945477
000042878,00004,qwen3.5,0.257232,0.969581
000042879,00004,qwen3.5,0.128053,0.943466
000042881,00004,qwen3.5,0.109861,0.965120
000042882,00004,qwen3.5,0.317673,0.951465
000042883,00004,qwen3.5,0.094504,0.950123
000042884,00004,qwen3.5,0.113894,0.969867
000042885,00004,qwen3.5,0.312614,0.956546
000042886,00004,qwen3.5,0.106757,0.987218
000042887,00004,qwen3.5,0.138195,0.959214
000042888,00004,qwen3.5,0.290477,0.952261
000042889,00004,qwen3.5,0.136905,0.933735
000042890,00004,qwen3.5,0.123337,0.958689
000042891,00004,qwen3.5,0.116680,0.974978
000042892,00004,qwen3.5,0.317673,0.951465
000042893,00004,qwen3.5,0.099932,0.949628
000042894,00004,qwen3.5,0.287409,0.939291
000042895,00004,qwen3.5,0.136510,0.919928
000042896,00004,qwen3.5,0.293321,0.922409
000042897,00004,qwen3.5,0.152151,0.935539
000042898,00004,qwen3.5,0.148838,0.946012
000042899,00004,qwen3.5,0.274477,0.945346
000042900,00004,qwen3.5,0.217011,0.944734
000042901,00004,qwen3.5,0.269848,0.936095
000042902,00004,qwen3.5,0.104763,0.937596
000042903,00004,qwen3.5,0.117381,0.971195
000042904,00004,qwen3.5,0.133316,0.941567
000042905,00004,qwen3.5,0.124379,0.957168
000042906,00004,qwen3.5,0.153989,0.954239
000042907,00004,qwen3.5,0.117876,0.960344
000042908,00004,qwen3.5,0.146717,0.956092
000042909,00004,qwen3.5,0.129186,0.954131
000042910,00004,qwen3.5,0.136075,0.959648
000042911,00004,qwen3.5,0.340938,0.933085
000042912,00004,qwen3.5,0.132170,0.946742
000042913,00004,qwen3.5,0.134642,0.934270
000042915,00004,qwen3.5,0.305644,0.938347
000042917,00004,qwen3.5,0.286671,0.958242
000042918,00004,qwen3.5,0.311218,0.965304
000042919,00004,qwen3.5,0.286513,0.956920
000042920,00004,qwen3.5,0.296837,0.924391
000042922,00004,qwen3.5,0.308832,0.943068
000042923,00004,qwen3.5,0.310285,0.958729
000042924,00004,qwen3.5,0.257083,0.922559
000042925,00004,qwen3.5,0.098972,0.952183
000042926,00004,qwen3.5,0.254974,0.954555
000042927,00004,qwen3.5,0.103560,0.967931
000042928,00004,qwen3.5,0.262292,0.902393
000042929,00004,qwen3.5,0.143270,0.958122
000042930,00004,qwen3.5,0.116073,0.918553
000042931,00004,qwen3.5,0.295395,0.958141
000042932,00004,qwen3.5,0.330224,0.922236
000042933,00004,qwen3.5,0.265251,0.940599
000042934,00004,qwen3.5,0.103560,0.967931
000042935,00004,qwen3.5,0.138195,0.959214
000042936,00004,qwen3.5,0.113255,0.964345
000042937,00004,qwen3.5,0.129186,0.954131
000042938,00004,qwen3.5,0.106757,0.987218
000042939,00004,qwen3.5,0.132066,0.951335
000042940,00004,qwen3.5,0.129415,0.980548
000042941,00004,qwen3.5,0.150989,0.953080
000042942,00004,qwen3.5,0.282343,0.953121
000042943,00004,qwen3.5,0.146717,0.956092
000042944,00004,qwen3.5,0.156004,0.952071
000042945,00004,qwen3.5,0.306240,0.950903
000042946,00004,qwen3.5,0.124379,0.957168
000042947,00004,qwen3.5,0.143322,0.960959
000042948,00004,qwen3.5,0.270443,0.913014
000042949,00004,qwen3.5,0.128538,0.964535
000042950,00004,qwen3.5,0.142389,0.966069
000042951,00004,qwen3.5,0.122867,0.974763
000042952,00004,qwen3.5,0.105893,0.968448
000042953,00004,qwen3.5,0.312614,0.956546
000042954,00004,qwen3.5,0.074951,0.961765
000042955,00004,qwen3.5,0.136510,0.919928
000042956,00004,qwen3.5,0.126294,0.943726
000042957,00004,qwen3.5,0.146403,0.962273
000042958,00004,qwen3.5,0.111684,0.973699
000042959,00004,qwen3.5,0.236433,0.942525
000042960,00004,qwen3.5,0.111505,0.930282
000042961,00004,qwen3.5,0.136754,0.967259
000042962,00004,qwen3.5,0.117855,0.966249
000042963,00004,qwen3.5,0.267728,0.930834
000042964,00004,qwen3.5,0.135188,0.964209
000042965,00004,qwen3.5,0.114062,0.961954
000042966,00004,qwen3.5,0.287409,0.939291
000042967,00004,qwen3.5,0.108559,0.955620
000042968,00004,qwen3.5,0.287754,0.931882
000042969,00004,qwen3.5,0.304972,0.948286
000042970,00004,qwen3.5,0.098982,0.950220
000042971,00004,qwen3.5,0.117876,0.960344
000042972,00004,qwen3.5,0.091638,0.960618
000042973,00004,qwen3.5,0.131981,0.960487
000042974,00004,qwen3.5,0.341552,0.950363
000042975,00004,qwen3.5,0.116680,0.974978
000042976,00004,qwen3.5,0.134645,0.958284
000042977,00004,qwen3.5,0.143270,0.958122
000042978,00004,qwen3.5,0.212934,0.983061
000042979,00004,qwen3.5,0.105150,0.957068
000042980,00004,qwen3.5,0.261744,0.947301
000042981,00004,qwen3.5,0.320513,0.968489
000042982,00004,qwen3.5,0.269891,0.960615
000042983,00004,qwen3.5,0.346712,0.954517
000042984,00004,qwen3.5,0.144133,0.933777
000042985,00004,qwen3.5,0.151738,0.950353
000042986,00004,qwen3.5,0.136145,0.952660
000042987,00004,qwen3.5,0.104763,0.937596
000042988,00004,qwen3.5,0.276748,0.957215
000042989,00004,qwen3.5,0.137119,0.949893
000042990,00004,qwen3.5,0.094504,0.950123
000042991,00004,qwen3.5,0.113894,0.969867
000042992,00004,qwen3.5,0.332111,0.941947
000042993,00004,qwen3.5,0.116212,0.963031
000042994,00004,qwen3.5,0.310700,0.951606
000042995,00004,qwen3.5,0.137541,0.933735
000042996,00004,qwen3.5,0.330958,0.950721
000042997,00004,qwen3.5,0.093354,0.959116
000042998,00004,qwen3.5,0.241491,0.947893
000042999,00004,qwen3.5,0.123300,0.947282
000043000,00004,qwen3.5,0.106297,0.962752
000043001,00004,qwen3.5,0.323772,0.950879
000043002,00004,qwen3.5,0.384440,0.943187
000043003,00004,qwen3.5,0.126908,0.932998
000043004,00004,qwen3.5,0.258474,0.937711
000043005,00004,qwen3.5,0.299637,0.946295
000043006,00004,qwen3.5,0.123884,0.950401
000043007,00004,qwen3.5,0.304325,0.963983
000043008,00004,qwen3.5,0.302439,0.953811
000043009,00004,qwen3.5,0.118364,0.942353
000043010,00004,qwen3.5,0.257882,0.958877
000043011,00004,qwen3.5,0.223814,0.951120
000043012,00004,qwen3.5,0.288505,0.940368
000043013,00004,qwen3.5,0.138763,0.951861
000043014,00004,qwen3.5,0.267007,0.935183
000043016,00004,qwen3.5,0.265779,0.947553
000043017,00004,qwen3.5,0.271179,0.925512
000043019,00004,qwen3.5,0.331786,0.919524
000043020,00004,qwen3.5,0.272670,0.960227
000043021,00004,qwen3.5,0.255469,0.955756
000043022,00004,qwen3.5,0.234313,0.953827
000043023,00004,qwen3.5,0.269706,0.966677
000043025,00004,qwen3.5,0.254934,0.947132
000043026,00004,qwen3.5,0.245974,0.936586
000043027,00004,qwen3.5,0.268608,0.966898
000043028,00004,qwen3.5,0.331197,0.943627
000043029,00004,qwen3.5,0.253540,0.936359
000043030,00004,qwen3.5,0.310712,0.945081
000043031,00004,qwen3.5,0.315414,0.918594
000043032,00004,qwen3.5,0.257583,0.922522
000043033,00004,qwen3.5,0.268734,0.938777
000043034,00004,qwen3.5,0.223922,0.931927
000043035,00004,qwen3.5,0.242501,0.961886
000043036,00004,qwen3.5,0.244019,0.962110
000043037,00004,qwen3.5,0.303926,0.953355
000043038,00004,qwen3.5,0.265455,0.959700
000043039,00004,qwen3.5,0.155368,0.935307
000043040,00004,qwen3.5,0.269773,0.948102
000043041,00004,qwen3.5,0.269865,0.932732
000043042,00004,qwen3.5,0.299028,0.949843
000043043,00004,qwen3.5,0.246855,0.933824
000043044,00004,qwen3.5,0.266532,0.963264
000043045,00004,qwen3.5,0.276420,0.945951
000043046,00004,qwen3.5,0.155655,0.940110
000043047,00004,qwen3.5,0.262790,0.952299
000043048,00004,qwen3.5,0.284197,0.937827
000043049,00004,qwen3.5,0.237029,0.932481
000043050,00004,qwen3.5,0.282376,0.945184
000043051,00004,qwen3.5,0.250564,0.947382
000043052,00004,qwen3.5,0.288129,0.950002
000043053,00004,qwen3.5,0.286042,0.929892
000043054,00004,qwen3.5,0.287690,0.954529
000043055,00004,qwen3.5,0.258362,0.957763
000043056,00004,qwen3.5,0.286049,0.948235
000043057,00004,qwen3.5,0.223503,0.962351
000043058,00004,qwen3.5,0.259533,0.919230
000043059,00004,qwen3.5,0.255185,0.942626
000043060,00004,qwen3.5,0.259844,0.955865
000043062,00004,qwen3.5,0.257827,0.943390
000043063,00004,qwen3.5,0.313246,0.917660
000043065,00004,qwen3.5,0.116073,0.918553
000043066,00004,qwen3.5,0.318572,0.942016
000043067,00004,qwen3.5,0.364825,0.938051
000043069,00004,qwen3.5,0.261036,0.923788
000043070,00004,qwen3.5,0.347291,0.947231
000043071,00004,qwen3.5,0.293567,0.944380
000043073,00004,qwen3.5,0.332509,0.954895
000043074,00004,qwen3.5,0.310324,0.949827
000043075,00004,qwen3.5,0.105762,0.935811
000043076,00004,qwen3.5,0.302359,0.930308
000043077,00004,qwen3.5,0.304983,0.942358
000043078,00004,qwen3.5,0.287489,0.962545
000043079,00004,qwen3.5,0.116882,0.934159
000043080,00004,qwen3.5,0.114382,0.956870
000043081,00004,qwen3.5,0.316938,0.934716
000043082,00004,qwen3.5,0.300174,0.914614
000043083,00004,qwen3.5,0.443223,0.970869
000043084,00004,qwen3.5,0.342832,0.935447
000043085,00004,qwen3.5,0.134642,0.934270
000043086,00004,qwen3.5,0.295380,0.955864
000043087,00004,qwen3.5,0.285149,0.951900
000043088,00004,qwen3.5,0.318137,0.927611
000043089,00004,qwen3.5,0.347427,0.944583
000043090,00004,qwen3.5,0.432892,0.940221
000043091,00004,qwen3.5,0.278110,0.922493
000043093,00004,qwen3.5,0.132170,0.946742
000043094,00004,qwen3.5,0.172303,0.956098
000043095,00004,qwen3.5,0.316938,0.934716
000043096,00004,qwen3.5,0.329373,0.915637
000043097,00004,qwen3.5,0.116212,0.963031
000043098,00004,qwen3.5,0.296888,0.942696
000043099,00004,qwen3.5,0.263154,0.931310
000043100,00004,qwen3.5,0.330615,0.953129
000043101,00004,qwen3.5,0.293273,0.947003
000043102,00004,qwen3.5,0.311015,0.941606
000043103,00004,qwen3.5,0.134642,0.934270
000043104,00004,qwen3.5,0.269496,0.947081
000043105,00004,qwen3.5,0.287489,0.962545
000043106,00004,qwen3.5,0.312614,0.956546
000043107,00004,qwen3.5,0.271528,0.929657
000043108,00004,qwen3.5,0.280219,0.959605
000043109,00004,qwen3.5,0.169448,0.929874
000043110,00004,qwen3.5,0.309366,0.924530
000043111,00004,qwen3.5,0.116680,0.974978
000043112,00004,qwen3.5,0.334239,0.934980
000043114,00004,qwen3.5,0.310324,0.949827
000043115,00004,qwen3.5,0.279584,0.943974
000043116,00004,qwen3.5,0.323277,0.927429
000043117,00004,qwen3.5,0.158968,0.957375
000043119,00004,qwen3.5,0.128081,0.905880
000043120,00004,qwen3.5,0.313922,0.956608
000043121,00004,qwen3.5,0.278326,0.906391
000043122,00004,qwen3.5,0.283939,0.937837
000043123,00004,qwen3.5,0.365868,0.963065
000043124,00004,qwen3.5,0.266630,0.968485
000043126,00004,qwen3.5,0.259198,0.957220
000043127,00004,qwen3.5,0.352888,0.939440
000043128,00004,qwen3.5,0.301830,0.941361
000043129,00004,qwen3.5,0.116073,0.918553
000043130,00004,qwen3.5,0.283753,0.891590
000043131,00004,qwen3.5,0.099932,0.949628
000043132,00004,qwen3.5,0.374511,0.938720
000043133,00004,qwen3.5,0.311814,0.920236
000043135,00004,qwen3.5,0.356523,0.937530
000043136,00004,qwen3.5,0.132170,0.946742
000043137,00004,qwen3.5,0.172303,0.956098
000043138,00004,qwen3.5,0.316938,0.934716
000043139,00004,qwen3.5,0.329373,0.915637
000043140,00004,qwen3.5,0.116212,0.963031
000043141,00004,qwen3.5,0.296888,0.942696
000043142,00004,qwen3.5,0.263154,0.931310
000043143,00004,qwen3.5,0.330615,0.953129
000043144,00004,qwen3.5,0.293273,0.947003
000043145,00004,qwen3.5,0.311015,0.941606
000043146,00004,qwen3.5,0.134642,0.934270
000043147,00004,qwen3.5,0.269496,0.947081
000043148,00004,qwen3.5,0.287489,0.962545
000043149,00004,qwen3.5,0.312614,0.956546
000043150,00004,qwen3.5,0.271528,0.929657
000043151,00004,qwen3.5,0.280219,0.959605
000043152,00004,qwen3.5,0.169448,0.929874
000043153,00004,qwen3.5,0.309366,0.924530
000043154,00004,qwen3.5,0.116680,0.974978
000043155,00004,qwen3.5,0.334239,0.934980
000043157,00004,qwen3.5,0.310324,0.949827
000043158,00004,qwen3.5,0.279584,0.943974
000043159,00004,qwen3.5,0.323277,0.927429
000043160,00004,qwen3.5,0.158968,0.957375
000043162,00004,qwen3.5,0.128081,0.905880
000043163,00004,qwen3.5,0.313922,0.956608
000043164,00004,qwen3.5,0.278326,0.906391
000043165,00004,qwen3.5,0.283939,0.937837
000043166,00004,qwen3.5,0.365868,0.963065
000043167,00004,qwen3.5,0.266630,0.968485
000043169,00004,qwen3.5,0.259198,0.957220
000043170,00004,qwen3.5,0.352888,0.939440
000043171,00004,qwen3.5,0.301830,0.941361
000043172,00004,qwen3.5,0.116073,0.918553
000043173,00004,qwen3.5,0.283753,0.891590
000043174,00004,qwen3.5,0.099932,0.949628
000043175,00004,qwen3.5,0.374511,0.938720
000043176,00004,qwen3.5,0.311814,0.920236
000043178,00004,qwen3.5,0.356523,0.937530
000043180,00004,qwen3.5,0.293690,0.953844
000043181,00004,qwen3.5,0.167070,0.935668
000043182,00004,qwen3.5,0.187946,0.922772
000043185,00004,qwen3.5,0.238903,0.971332
000043187,00004,qwen3.5,0.300467,0.948495
000043189,00004,qwen3.5,0.098821,0.966062
000043191,00004,qwen3.5,0.116680,0.974978
000043193,00004,qwen3.5,0.254147,0.949288
000043194,00004,qwen3.5,0.388183,0.963180
000043197,00004,qwen3.5,0.295364,0.940502
000043199,00004,qwen3.5,0.240509,0.958671
000043200,00004,qwen3.5,0.303184,0.961228
000043201,00004,qwen3.5,0.106297,0.962752
000043202,00004,qwen3.5,0.269076,0.959207
000043205,00004,qwen3.5,0.313457,0.960087
000043207,00004,qwen3.5,0.366501,0.966142
000043209,00004,qwen3.5,0.148227,0.962404
000043211,00004,qwen3.5,0.300576,0.922082
000043212,00004,qwen3.5,0.235932,0.932809
000043214,00004,qwen3.5,0.274961,0.936117
000043215,00004,qwen3.5,0.267540,0.941640
000043217,00004,qwen3.5,0.094504,0.950123
000043218,00004,qwen3.5,0.146816,0.951326
000043219,00004,qwen3.5,0.287409,0.939291
000043220,00004,qwen3.5,0.108559,0.955620
000043221,00004,qwen3.5,0.282546,0.949114
000043222,00004,qwen3.5,0.300852,0.961523
000043227,00004,qwen3.5,0.289335,0.955436
000043228,00004,qwen3.5,0.299805,0.936798
000043229,00004,qwen3.5,0.247955,0.962318
000043230,00004,qwen3.5,0.356604,0.964150
000043231,00004,qwen3.5,0.164764,0.958398
000043232,00004,qwen3.5,0.323172,0.932192
000043233,00004,qwen3.5,0.292834,0.923406
000043234,00004,qwen3.5,0.266925,0.928266
000043235,00004,qwen3.5,0.148028,0.967616
000043236,00004,qwen3.5,0.256839,0.955534
000043237,00004,qwen3.5,0.260891,0.950760
000043238,00004,qwen3.5,0.307157,0.923995
000043239,00004,qwen3.5,0.099932,0.949628
000043241,00004,qwen3.5,0.309981,0.942020
000043242,00004,qwen3.5,0.317603,0.939939
000043244,00004,qwen3.5,0.314089,0.931207
000043246,00004,qwen3.5,0.252191,0.940622
000043248,00004,qwen3.5,0.056980,0.961247
000043249,00004,qwen3.5,0.128633,0.956591
000043250,00004,qwen3.5,0.269181,0.946076
000043251,00004,qwen3.5,0.354947,0.940098
000043252,00004,qwen3.5,0.367609,0.937728
000043253,00004,qwen3.5,0.269181,0.946076
000043254,00004,qwen3.5,0.354947,0.940098
000043255,00004,qwen3.5,0.448188,0.949216
000043256,00004,qwen3.5,0.358549,0.934732
000043257,00004,qwen3.5,0.387998,0.925894
000043259,00004,qwen3.5,0.363581,0.961507
000043260,00004,qwen3.5,0.287442,0.947033
000043261,00004,qwen3.5,0.385159,0.931782
000043262,00004,qwen3.5,0.386020,0.952621
000043263,00004,qwen3.5,0.269181,0.946076
000043264,00004,qwen3.5,0.367609,0.937728
000043265,00004,qwen3.5,0.315942,0.965704
000043266,00004,qwen3.5,0.300556,0.914040
000043267,00004,qwen3.5,0.305470,0.948387
000043269,00004,qwen3.5,0.354947,0.940098
000043270,00004,qwen3.5,0.411382,0.917708
000043271,00004,qwen3.5,0.306484,0.943325
000043272,00004,qwen3.5,0.236609,0.963148
000043273,00004,qwen3.5,0.123676,0.955022
000043274,00004,qwen3.5,0.115624,0.938619
000043275,00004,qwen3.5,0.304536,0.950029
000043276,00004,qwen3.5,0.311774,0.965728
000043277,00004,qwen3.5,0.092736,0.967419
000043278,00004,qwen3.5,0.305876,0.954745
000043279,00004,qwen3.5,0.128388,0.949309
000043280,00004,qwen3.5,0.088288,0.973205
000043281,00004,qwen3.5,0.105832,0.966173
000043282,00004,qwen3.5,0.184584,0.967056
000043283,00004,qwen3.5,0.109182,0.965685
000043284,00004,qwen3.5,0.303256,0.925768
000043285,00004,qwen3.5,0.267389,0.951906
000043286,00004,qwen3.5,0.108425,0.963144
000043287,00004,qwen3.5,0.110792,0.941791
000043288,00004,qwen3.5,0.115624,0.938619
000043289,00004,qwen3.5,0.267470,0.942240
000043290,00004,qwen3.5,0.114165,0.957958
000043291,00004,qwen3.5,0.337362,0.958360
000043292,00004,qwen3.5,0.105529,0.940713
000043293,00004,qwen3.5,0.130700,0.946103
000043294,00004,qwen3.5,0.235252,0.958594
000043295,00004,qwen3.5,0.298468,0.946718
000043296,00004,qwen3.5,0.234298,0.927626
000043297,00004,qwen3.5,0.123107,0.956716
000043298,00004,qwen3.5,0.270406,0.956653
000043299,00004,qwen3.5,0.105424,0.973306
000043300,00004,qwen3.5,0.139268,0.948179
000043301,00004,qwen3.5,0.303300,0.959546
000043302,00004,qwen3.5,0.302903,0.914334
000043303,00004,qwen3.5,0.315980,0.933922
000043304,00004,qwen3.5,0.115653,0.942047
000043305,00004,qwen3.5,0.099932,0.949628
000043306,00004,qwen3.5,0.144839,0.947040
000043307,00004,qwen3.5,0.124957,0.948061
000043308,00004,qwen3.5,0.125682,0.934721
000043309,00004,qwen3.5,0.103467,0.940073
000043310,00004,qwen3.5,0.266002,0.943521
000043311,00004,qwen3.5,0.095668,0.973806
000043312,00004,qwen3.5,0.309083,0.935278
000043313,00004,qwen3.5,0.132994,0.957187
000043314,00004,qwen3.5,0.306484,0.943325
000043315,00004,qwen3.5,0.101704,0.972392
000043316,00004,qwen3.5,0.127059,0.957319
000043317,00004,qwen3.5,0.328340,0.938260
000043318,00004,qwen3.5,0.109497,0.959299
000043319,00004,qwen3.5,0.281793,0.948730
000043321,00004,qwen3.5,0.106607,0.952957
000043323,00004,qwen3.5,0.103416,0.973575
000043324,00004,qwen3.5,0.074951,0.961765
000043325,00004,qwen3.5,0.103757,0.967669
000043326,00004,qwen3.5,0.285344,0.940570
000043327,00004,qwen3.5,0.134753,0.970777
000043328,00004,qwen3.5,0.094540,0.945380
000043329,00004,qwen3.5,0.254303,0.955683
000043330,00004,qwen3.5,0.279281,0.944392
000043331,00004,qwen3.5,0.113599,0.958273
000043332,00004,qwen3.5,0.331103,0.950716
000043333,00004,qwen3.5,0.270187,0.930875
000043334,00004,qwen3.5,0.313698,0.935451
000043335,00004,qwen3.5,0.350342,0.914444
000043336,00004,qwen3.5,0.275907,0.931647
000043337,00004,qwen3.5,0.114867,0.918939
000043338,00004,qwen3.5,0.141350,0.946811
000043339,00004,qwen3.5,0.269181,0.946076
000043340,00004,qwen3.5,0.335021,0.927964
000043341,00004,qwen3.5,0.176469,0.967845
000043342,00004,qwen3.5,0.170708,0.941915
000043343,00004,qwen3.5,0.165930,0.938893
000043344,00004,qwen3.5,0.162712,0.946251
000043345,00004,qwen3.5,0.166233,0.965107
000043346,00004,qwen3.5,0.344209,0.923527
000043348,00004,qwen3.5,0.177720,0.910142
000043349,00004,qwen3.5,0.181573,0.953606
000043351,00004,qwen3.5,0.135548,0.954888
000043352,00004,qwen3.5,0.147390,0.965585
000043353,00004,qwen3.5,0.152032,0.964352
000043354,00004,qwen3.5,0.174740,0.951071
000043355,00004,qwen3.5,0.171185,0.969952
000043356,00004,qwen3.5,0.161092,0.975645
000043357,00004,qwen3.5,0.159068,0.961988
000043359,00004,qwen3.5,0.295482,0.976508
000043360,00004,qwen3.5,0.163538,0.941559
000043362,00004,qwen3.5,0.149370,0.958202
000043364,00004,qwen3.5,0.146283,0.962645
000043365,00004,qwen3.5,0.155538,0.977348
000043366,00004,qwen3.5,0.303692,0.964383
000043368,00004,qwen3.5,0.329219,0.957358
000043369,00004,qwen3.5,0.396314,0.944602
000043370,00004,qwen3.5,0.423906,0.971958
000043372,00004,qwen3.5,0.322457,0.974041
000043373,00004,qwen3.5,0.314286,0.955657
000043374,00004,qwen3.5,0.291205,0.943017
000043376,00004,qwen3.5,0.280277,0.935325
000043377,00004,qwen3.5,0.173602,0.941782
000043378,00004,qwen3.5,0.378222,0.947775
000043379,00004,qwen3.5,0.296682,0.932833
000043380,00004,qwen3.5,0.306799,0.939149
000043381,00004,qwen3.5,0.339427,0.917257
000043382,00004,qwen3.5,0.169691,0.941109
000043383,00004,qwen3.5,0.333221,0.949741
000043384,00004,qwen3.5,0.343461,0.930665
000043385,00004,qwen3.5,0.314698,0.959936
000043386,00004,qwen3.5,0.177720,0.910142
000043387,00004,qwen3.5,0.250886,0.955693
000043388,00004,qwen3.5,0.296755,0.972299
000043389,00004,qwen3.5,0.292566,0.952834
000043390,00004,qwen3.5,0.291668,0.919991
000043395,00004,qwen3.5,0.331505,0.956788
000043397,00004,qwen3.5,0.346072,0.917173
000043398,00004,qwen3.5,0.316477,0.957986
000043399,00004,qwen3.5,0.274305,0.970979
000043400,00004,qwen3.5,0.162712,0.946251
000043401,00004,qwen3.5,0.314936,0.962992
000043403,00004,qwen3.5,0.169872,0.963700
000043404,00004,qwen3.5,0.296195,0.971757
000043405,00004,qwen3.5,0.296894,0.958025
000043407,00004,qwen3.5,0.380411,0.966747
000043408,00004,qwen3.5,0.279596,0.937081
000043409,00004,qwen3.5,0.170708,0.941915
000043410,00004,qwen3.5,0.286046,0.971224
000043411,00004,qwen3.5,0.275100,0.938123
000043412,00004,qwen3.5,0.299542,0.965174
000043413,00004,qwen3.5,0.354277,0.959294
000043414,00004,qwen3.5,0.162712,0.946251
000043415,00004,qwen3.5,0.316270,0.952943
000043416,00004,qwen3.5,0.056980,0.961247
000043417,00004,qwen3.5,0.138597,0.954753
000043419,00004,qwen3.5,0.155462,0.954176
000043420,00004,qwen3.5,0.349371,0.963229
000043421,00004,qwen3.5,0.301446,0.959200
000043422,00004,qwen3.5,0.294133,0.951731
000043423,00004,qwen3.5,0.122192,0.954467
000043424,00004,qwen3.5,0.297042,0.935604
000043425,00004,qwen3.5,0.281825,0.958635
000043428,00004,qwen3.5,0.247179,0.937966
000043430,00004,qwen3.5,0.305942,0.962847
000043431,00004,qwen3.5,0.322242,0.942109
000043432,00004,qwen3.5,0.323379,0.952099
000043434,00004,qwen3.5,0.335467,0.952559
000043436,00004,qwen3.5,0.284468,0.944290
000043438,00004,qwen3.5,0.316884,0.924621
000043439,00004,qwen3.5,0.306677,0.941547
000043440,00004,qwen3.5,0.302113,0.936218
000043441,00004,qwen3.5,0.265728,0.931832
000043442,00004,qwen3.5,0.295623,0.945603
000043443,00004,qwen3.5,0.289671,0.958391
000043444,00004,qwen3.5,0.293002,0.928202
000043445,00004,qwen3.5,0.253890,0.956382
000043446,00004,qwen3.5,0.137162,0.948471
000043447,00004,qwen3.5,0.312934,0.940188
000043448,00004,qwen3.5,0.294436,0.908131
000043449,00004,qwen3.5,0.333124,0.927266
000043450,00004,qwen3.5,0.328430,0.937284
000043451,00004,qwen3.5,0.261627,0.948483
000043452,00004,qwen3.5,0.324430,0.949264
000043453,00004,qwen3.5,0.323382,0.955845
000043455,00004,qwen3.5,0.296291,0.965111
000043456,00004,qwen3.5,0.293352,0.949812
000043457,00004,qwen3.5,0.307350,0.952875
000043458,00004,qwen3.5,0.322983,0.959591
000043459,00004,qwen3.5,0.351212,0.943468
000043460,00004,qwen3.5,0.288017,0.952242
000043461,00004,qwen3.5,0.255736,0.962893
000043463,00004,qwen3.5,0.278787,0.963737
000043464,00004,qwen3.5,0.301657,0.931318
000043465,00004,qwen3.5,0.325613,0.974435
000043466,00004,qwen3.5,0.318436,0.964602
000043468,00004,qwen3.5,0.153546,0.953732
000043469,00004,qwen3.5,0.293905,0.951853
000043470,00004,qwen3.5,0.335021,0.927964
000043471,00004,qwen3.5,0.176469,0.967845
000043472,00004,qwen3.5,0.170708,0.941915
000043473,00004,qwen3.5,0.165930,0.938893
000043474,00004,qwen3.5,0.162712,0.946251
000043475,00004,qwen3.5,0.166233,0.965107
000043476,00004,qwen3.5,0.344209,0.923527
000043478,00004,qwen3.5,0.177720,0.910142
000043479,00004,qwen3.5,0.181573,0.953606
000043481,00004,qwen3.5,0.135548,0.954888
000043482,00004,qwen3.5,0.147390,0.965585
000043483,00004,qwen3.5,0.152032,0.964352
000043484,00004,qwen3.5,0.174740,0.951071
000043485,00004,qwen3.5,0.171185,0.969952
000043486,00004,qwen3.5,0.161092,0.975645
000043487,00004,qwen3.5,0.159068,0.961988
000043489,00004,qwen3.5,0.295482,0.976508
000043490,00004,qwen3.5,0.163538,0.941559
000043492,00004,qwen3.5,0.149370,0.958202
000043494,00004,qwen3.5,0.146283,0.962645
000043495,00004,qwen3.5,0.155538,0.977348
000043496,00004,qwen3.5,0.155462,0.954176
000043497,00004,qwen3.5,0.144369,0.960551
000043498,00004,qwen3.5,0.138597,0.954753
000043499,00004,qwen3.5,0.150308,0.945952
000043500,00004,qwen3.5,0.164370,0.958288
000043501,00004,qwen3.5,0.285191,0.932500
000043502,00004,qwen3.5,0.151060,0.955494
000043503,00004,qwen3.5,0.248378,0.938625
000043504,00004,qwen3.5,0.122192,0.954467
000043505,00004,qwen3.5,0.163754,0.968643
000043506,00004,qwen3.5,0.165582,0.938964
000043507,00004,qwen3.5,0.131813,0.948032
000043508,00004,qwen3.5,0.154039,0.929924
000043511,00004,qwen3.5,0.173269,0.966950
000043512,00004,qwen3.5,0.279532,0.954027
000043513,00004,qwen3.5,0.157696,0.952042
000043514,00004,qwen3.5,0.104017,0.943781
000043515,00004,qwen3.5,0.183569,0.962075
000043516,00004,qwen3.5,0.132176,0.931121
000043517,00004,qwen3.5,0.138847,0.955901
000043518,00004,qwen3.5,0.170955,0.967215
000043520,00004,qwen3.5,0.365868,0.963065
000043521,00004,qwen3.5,0.332964,0.958687
000043522,00004,qwen3.5,0.313381,0.955878
000043523,00004,qwen3.5,0.313891,0.945906
000043524,00004,qwen3.5,0.172303,0.956098
000043525,00004,qwen3.5,0.142394,0.957080
000043526,00004,qwen3.5,0.284254,0.932712
000043527,00004,qwen3.5,0.297466,0.966669
000043528,00004,qwen3.5,0.299236,0.932679
000043529,00004,qwen3.5,0.337687,0.942432
000043530,00004,qwen3.5,0.279952,0.962625
000043534,00004,qwen3.5,0.158968,0.957375
000043535,00004,qwen3.5,0.283914,0.962126
000043536,00004,qwen3.5,0.267822,0.941791
000043537,00004,qwen3.5,0.325297,0.948332
