key,shard,model,mse_pre,cosine_pre
000011788,00001,qwen3.5,0.250881,0.931872
000011789,00001,qwen3.5,0.101876,0.968731
000011790,00001,qwen3.5,0.123690,0.948582
000011791,00001,qwen3.5,0.142367,0.957045
000011792,00001,qwen3.5,0.311205,0.959909
000011794,00001,qwen3.5,0.321258,0.948208
000011795,00001,qwen3.5,0.140241,0.957203
000011796,00001,qwen3.5,0.296954,0.927921
000011797,00001,qwen3.5,0.274434,0.945764
000011798,00001,qwen3.5,0.264097,0.927997
000011799,00001,qwen3.5,0.306741,0.947041
000011800,00001,qwen3.5,0.278054,0.974429
000011801,00001,qwen3.5,0.276714,0.963293
000011802,00001,qwen3.5,0.263495,0.958564
000011803,00001,qwen3.5,0.146220,0.925023
000011804,00001,qwen3.5,0.302187,0.942777
000011805,00001,qwen3.5,0.293695,0.949801
000011806,00001,qwen3.5,0.115997,0.939432
000011808,00001,qwen3.5,0.301203,0.929911
000011810,00001,qwen3.5,0.340781,0.934077
000011811,00001,qwen3.5,0.297266,0.959179
000011812,00001,qwen3.5,0.111188,0.941542
000011813,00001,qwen3.5,0.128964,0.961650
000011814,00001,qwen3.5,0.108873,0.951423
000011815,00001,qwen3.5,0.293587,0.936032
000011816,00001,qwen3.5,0.325266,0.926137
000011817,00001,qwen3.5,0.289409,0.954511
000011818,00001,qwen3.5,0.289303,0.962893
000011819,00001,qwen3.5,0.115258,0.944191
000011820,00001,qwen3.5,0.237185,0.956167
000011823,00001,qwen3.5,0.136796,0.971995
000011827,00001,qwen3.5,0.142265,0.927161
000011828,00001,qwen3.5,0.313461,0.945284
000011830,00001,qwen3.5,0.082624,0.954500
000011831,00001,qwen3.5,0.314868,0.944914
000011835,00001,qwen3.5,0.143806,0.952607
000011836,00001,qwen3.5,0.290689,0.955859
000011837,00001,qwen3.5,0.278861,0.965198
000011838,00001,qwen3.5,0.308389,0.943776
000011839,00001,qwen3.5,0.114753,0.940453
000011841,00001,qwen3.5,0.233718,0.939805
000011842,00001,qwen3.5,0.153328,0.969271
000011843,00001,qwen3.5,0.341663,0.922376
000011844,00001,qwen3.5,0.295267,0.939170
000011845,00001,qwen3.5,0.279765,0.934149
000011846,00001,qwen3.5,0.250881,0.931872
000011847,00001,qwen3.5,0.271765,0.958269
000011850,00001,qwen3.5,0.293867,0.960006
000011851,00001,qwen3.5,0.240959,0.939710
000011854,00001,qwen3.5,0.275537,0.952740
000011859,00001,qwen3.5,0.288021,0.944046
000011862,00001,qwen3.5,0.327133,0.969300
000011863,00001,qwen3.5,0.324561,0.922959
000011864,00001,qwen3.5,0.271261,0.966617
000011865,00001,qwen3.5,0.273691,0.979142
000011866,00001,qwen3.5,0.261164,0.944418
000011868,00001,qwen3.5,0.304605,0.949143
000011870,00001,qwen3.5,0.270758,0.949212
000011873,00001,qwen3.5,0.269224,0.960471
000011874,00001,qwen3.5,0.133972,0.959060
000011875,00001,qwen3.5,0.344618,0.944041
000011876,00001,qwen3.5,0.322075,0.963099
000011879,00001,qwen3.5,0.310600,0.928279
000011882,00001,qwen3.5,0.293947,0.962029
000011883,00001,qwen3.5,0.341882,0.941642
000011885,00001,qwen3.5,0.272077,0.963850
000011886,00001,qwen3.5,0.262683,0.981119
000011887,00001,qwen3.5,0.184914,0.956079
000011888,00001,qwen3.5,0.244744,0.921398
000011889,00001,qwen3.5,0.233812,0.939440
000011890,00001,qwen3.5,0.249857,0.968391
000011894,00001,qwen3.5,0.304766,0.922486
000011895,00001,qwen3.5,0.307617,0.930640
000011896,00001,qwen3.5,0.277183,0.936346
000011897,00001,qwen3.5,0.335945,0.932210
000011898,00001,qwen3.5,0.334070,0.911395
000011900,00001,qwen3.5,0.298875,0.949591
000011901,00001,qwen3.5,0.268431,0.955776
000011902,00001,qwen3.5,0.301367,0.906846
000011903,00001,qwen3.5,0.303762,0.946930
000011904,00001,qwen3.5,0.352504,0.935514
000011905,00001,qwen3.5,0.294313,0.947176
000011907,00001,qwen3.5,0.283104,0.938887
000011908,00001,qwen3.5,0.364260,0.936081
000011909,00001,qwen3.5,0.271963,0.931030
000011910,00001,qwen3.5,0.341644,0.976951
000011911,00001,qwen3.5,0.375576,0.944177
000011913,00001,qwen3.5,0.271631,0.935088
000011914,00001,qwen3.5,0.305619,0.941558
000011915,00001,qwen3.5,0.143058,0.947952
000011916,00001,qwen3.5,0.125318,0.942596
000011917,00001,qwen3.5,0.138759,0.973771
000011918,00001,qwen3.5,0.352642,0.941742
000011919,00001,qwen3.5,0.335979,0.968723
000011921,00001,qwen3.5,0.145904,0.972169
000011922,00001,qwen3.5,0.277398,0.944266
000011923,00001,qwen3.5,0.380707,0.952409
000011924,00001,qwen3.5,0.335625,0.963005
000011925,00001,qwen3.5,0.339075,0.923240
000011926,00001,qwen3.5,0.235445,0.957771
000011927,00001,qwen3.5,0.265040,0.945239
000011928,00001,qwen3.5,0.280323,0.945444
000011929,00001,qwen3.5,0.301043,0.940198
000011930,00001,qwen3.5,0.268667,0.953744
000011931,00001,qwen3.5,0.316465,0.931954
000011933,00001,qwen3.5,0.109932,0.957486
000011934,00001,qwen3.5,0.270999,0.958398
000011935,00001,qwen3.5,0.287065,0.952348
000011936,00001,qwen3.5,0.296853,0.930372
000011937,00001,qwen3.5,0.275288,0.942437
000011938,00001,qwen3.5,0.110499,0.941534
000011939,00001,qwen3.5,0.298122,0.977878
000011941,00001,qwen3.5,0.317884,0.948785
000011942,00001,qwen3.5,0.356476,0.917731
000011943,00001,qwen3.5,0.134130,0.935403
000011945,00001,qwen3.5,0.312944,0.944229
000011946,00001,qwen3.5,0.259545,0.957305
000011947,00001,qwen3.5,0.098670,0.955740
000011948,00001,qwen3.5,0.129772,0.954088
000011949,00001,qwen3.5,0.350180,0.917915
000011950,00001,qwen3.5,0.315134,0.953230
000011951,00001,qwen3.5,0.351644,0.950475
000011952,00001,qwen3.5,0.356051,0.932534
000011953,00001,qwen3.5,0.098670,0.955740
000011954,00001,qwen3.5,0.328262,0.949585
000011955,00001,qwen3.5,0.277836,0.922122
000011956,00001,qwen3.5,0.130520,0.926004
000011957,00001,qwen3.5,0.325123,0.973498
000011958,00001,qwen3.5,0.389589,0.962890
000011959,00001,qwen3.5,0.302512,0.958653
000011960,00001,qwen3.5,0.265087,0.950915
000011961,00001,qwen3.5,0.129772,0.954088
000011962,00001,qwen3.5,0.098670,0.955740
000011963,00001,qwen3.5,0.324737,0.939915
000011964,00001,qwen3.5,0.330308,0.922859
000011965,00001,qwen3.5,0.272128,0.962642
000011966,00001,qwen3.5,0.304252,0.948569
000011967,00001,qwen3.5,0.292405,0.921005
000011968,00001,qwen3.5,0.350180,0.917915
000011969,00001,qwen3.5,0.331430,0.947955
000011970,00001,qwen3.5,0.264740,0.947781
000011971,00001,qwen3.5,0.315134,0.953230
000011972,00001,qwen3.5,0.397899,0.922479
000011973,00001,qwen3.5,0.276018,0.918665
000011974,00001,qwen3.5,0.290477,0.952261
000011975,00001,qwen3.5,0.356051,0.932534
000011976,00001,qwen3.5,0.285384,0.960964
000011977,00001,qwen3.5,0.302101,0.950779
000011978,00001,qwen3.5,0.273788,0.952452
000011979,00001,qwen3.5,0.319675,0.951272
000011981,00001,qwen3.5,0.329604,0.953364
000011982,00001,qwen3.5,0.292389,0.911200
000011983,00001,qwen3.5,0.299361,0.916028
000011984,00001,qwen3.5,0.341422,0.932564
000011985,00001,qwen3.5,0.308010,0.950675
000011986,00001,qwen3.5,0.294084,0.921614
000011987,00001,qwen3.5,0.354838,0.925765
000011988,00001,qwen3.5,0.290238,0.924087
000011989,00001,qwen3.5,0.280329,0.965038
000011990,00001,qwen3.5,0.244735,0.903130
000011992,00001,qwen3.5,0.257435,0.952590
000011993,00001,qwen3.5,0.307968,0.962404
000011994,00001,qwen3.5,0.330502,0.955310
000011995,00001,qwen3.5,0.360324,0.950386
000011996,00001,qwen3.5,0.322274,0.938593
000011999,00001,qwen3.5,0.301145,0.962577
000012000,00001,qwen3.5,0.298289,0.973867
000012001,00001,qwen3.5,0.314062,0.966617
000012002,00001,qwen3.5,0.301761,0.940928
000012003,00001,qwen3.5,0.258249,0.951586
000012004,00001,qwen3.5,0.317592,0.953975
000012005,00001,qwen3.5,0.262751,0.962826
000012008,00001,qwen3.5,0.255833,0.965264
000012010,00001,qwen3.5,0.300210,0.918572
000012011,00001,qwen3.5,0.274505,0.957258
000012012,00001,qwen3.5,0.274000,0.936556
000012014,00001,qwen3.5,0.330343,0.939492
000012015,00001,qwen3.5,0.285238,0.919618
000012016,00001,qwen3.5,0.275902,0.951098
000012017,00001,qwen3.5,0.323615,0.954700
000012018,00001,qwen3.5,0.245089,0.958380
000012020,00001,qwen3.5,0.257520,0.952881
000012021,00001,qwen3.5,0.274043,0.953909
000012022,00001,qwen3.5,0.338444,0.947175
000012023,00001,qwen3.5,0.325012,0.948456
000012024,00001,qwen3.5,0.377297,0.927638
000012025,00001,qwen3.5,0.303271,0.929329
000012026,00001,qwen3.5,0.179024,0.948641
000012027,00001,qwen3.5,0.349473,0.931372
000012028,00001,qwen3.5,0.305821,0.961205
000012029,00001,qwen3.5,0.303057,0.941332
000012030,00001,qwen3.5,0.176472,0.936554
000012031,00001,qwen3.5,0.265142,0.939239
000012032,00001,qwen3.5,0.143806,0.952607
000012033,00001,qwen3.5,0.294182,0.944041
000012035,00001,qwen3.5,0.148936,0.953253
000012036,00001,qwen3.5,0.326718,0.958717
000012037,00001,qwen3.5,0.235136,0.958822
000012038,00001,qwen3.5,0.535248,0.967341
000012039,00001,qwen3.5,0.317934,0.937991
000012040,00001,qwen3.5,0.118765,0.934432
000012041,00001,qwen3.5,0.301005,0.955149
000012042,00001,qwen3.5,0.281410,0.932035
000012043,00001,qwen3.5,0.235445,0.957771
000012044,00001,qwen3.5,0.253691,0.954688
000012045,00001,qwen3.5,0.330844,0.952765
000012046,00001,qwen3.5,0.361050,0.902916
000012047,00001,qwen3.5,0.280511,0.945784
000012048,00001,qwen3.5,0.309169,0.924597
000012049,00001,qwen3.5,0.148963,0.935167
000012050,00001,qwen3.5,0.316364,0.970305
000012051,00001,qwen3.5,0.302684,0.965208
000012052,00001,qwen3.5,0.122503,0.962886
000012053,00001,qwen3.5,0.280323,0.945444
000012055,00001,qwen3.5,0.280208,0.956758
000012056,00001,qwen3.5,0.350598,0.968147
000012058,00001,qwen3.5,0.259545,0.957305
000012059,00001,qwen3.5,0.142522,0.945634
000012060,00001,qwen3.5,0.352359,0.940662
000012061,00001,qwen3.5,0.350952,0.944368
000012062,00001,qwen3.5,0.351662,0.957471
000012063,00001,qwen3.5,0.302691,0.961386
000012065,00001,qwen3.5,0.291637,0.902770
000012066,00001,qwen3.5,0.150182,0.972538
000012067,00001,qwen3.5,0.310202,0.970956
000012068,00001,qwen3.5,0.133650,0.949018
000012069,00001,qwen3.5,0.302840,0.961256
000012070,00001,qwen3.5,0.137336,0.951803
000012071,00001,qwen3.5,0.275448,0.968780
000012072,00001,qwen3.5,0.102897,0.933489
000012073,00001,qwen3.5,0.327923,0.950248
000012074,00001,qwen3.5,0.307592,0.953679
000012075,00001,qwen3.5,0.337743,0.948184
000012076,00001,qwen3.5,0.235445,0.957771
000012077,00001,qwen3.5,0.113599,0.958273
000012078,00001,qwen3.5,0.244947,0.962863
000012079,00001,qwen3.5,0.108873,0.951423
000012081,00001,qwen3.5,0.285344,0.940570
000012082,00001,qwen3.5,0.300357,0.960817
000012083,00001,qwen3.5,0.330295,0.935602
000012084,00001,qwen3.5,0.122503,0.962886
000012085,00001,qwen3.5,0.307378,0.954710
000012086,00001,qwen3.5,0.136893,0.938669
000012087,00001,qwen3.5,0.119959,0.957506
000012088,00001,qwen3.5,0.265569,0.969880
000012089,00001,qwen3.5,0.272862,0.953222
000012090,00001,qwen3.5,0.241455,0.939180
000012091,00001,qwen3.5,0.285791,0.963072
000012092,00001,qwen3.5,0.286626,0.925554
000012094,00001,qwen3.5,0.318538,0.948218
000012095,00001,qwen3.5,0.303405,0.947885
000012096,00001,qwen3.5,0.239484,0.946204
000012097,00001,qwen3.5,0.106607,0.952957
000012098,00001,qwen3.5,0.361050,0.902916
000012099,00001,qwen3.5,0.333184,0.953540
000012100,00001,qwen3.5,0.269098,0.953155
000012101,00001,qwen3.5,0.267187,0.937493
000012102,00001,qwen3.5,0.258738,0.964596
000012103,00001,qwen3.5,0.267541,0.940941
000012104,00001,qwen3.5,0.107262,0.942673
000012105,00001,qwen3.5,0.270038,0.953803
000012106,00001,qwen3.5,0.125915,0.963665
000012107,00001,qwen3.5,0.253820,0.934688
000012108,00001,qwen3.5,0.264479,0.957579
000012109,00001,qwen3.5,0.327388,0.961994
000012111,00001,qwen3.5,0.111000,0.946814
000012112,00001,qwen3.5,0.274869,0.964142
000012113,00001,qwen3.5,0.120520,0.943981
000012114,00001,qwen3.5,0.303840,0.946163
000012115,00001,qwen3.5,0.298468,0.946718
000012116,00001,qwen3.5,0.094015,0.969034
000012117,00001,qwen3.5,0.296432,0.930521
000012118,00001,qwen3.5,0.334583,0.951004
000012120,00001,qwen3.5,0.247835,0.968946
000012121,00001,qwen3.5,0.333121,0.932726
000012122,00001,qwen3.5,0.296970,0.945654
000012123,00001,qwen3.5,0.306414,0.945739
000012124,00001,qwen3.5,0.139401,0.956391
000012125,00001,qwen3.5,0.150761,0.976675
000012126,00001,qwen3.5,0.301533,0.974820
000012127,00001,qwen3.5,0.185192,0.968437
000012128,00001,qwen3.5,0.146267,0.970513
000012129,00001,qwen3.5,0.289935,0.950582
000012130,00001,qwen3.5,0.303385,0.914272
000012131,00001,qwen3.5,0.082763,0.964522
000012132,00001,qwen3.5,0.233773,0.958743
000012133,00001,qwen3.5,0.320384,0.946936
000012134,00001,qwen3.5,0.151238,0.967585
000012135,00001,qwen3.5,0.277788,0.952574
000012136,00001,qwen3.5,0.301773,0.954687
000012137,00001,qwen3.5,0.214041,0.953450
000012139,00001,qwen3.5,0.136384,0.976124
000012140,00001,qwen3.5,0.123668,0.952958
000012141,00001,qwen3.5,0.334622,0.931905
000012142,00001,qwen3.5,0.265646,0.944223
000012143,00001,qwen3.5,0.125915,0.963665
000012144,00001,qwen3.5,0.136893,0.938669
000012145,00001,qwen3.5,0.264419,0.949689
000012146,00001,qwen3.5,0.123668,0.952958
000012147,00001,qwen3.5,0.295135,0.925114
000012148,00001,qwen3.5,0.299356,0.950300
000012149,00001,qwen3.5,0.150761,0.976675
000012150,00001,qwen3.5,0.315602,0.974256
000012151,00001,qwen3.5,0.232416,0.964253
000012152,00001,qwen3.5,0.300658,0.962003
000012153,00001,qwen3.5,0.333121,0.932726
000012154,00001,qwen3.5,0.151238,0.967585
000012155,00001,qwen3.5,0.273830,0.975053
000012156,00001,qwen3.5,0.138687,0.964541
000012157,00001,qwen3.5,0.312308,0.934582
000012158,00001,qwen3.5,0.264108,0.953554
000012159,00001,qwen3.5,0.315272,0.939613
000012161,00001,qwen3.5,0.252009,0.948486
000012162,00001,qwen3.5,0.185192,0.968437
000012163,00001,qwen3.5,0.341789,0.952568
000012165,00001,qwen3.5,0.125915,0.963665
000012166,00001,qwen3.5,0.269958,0.934809
000012167,00001,qwen3.5,0.165313,0.957998
000012168,00001,qwen3.5,0.299356,0.950300
000012170,00001,qwen3.5,0.150761,0.976675
000012171,00001,qwen3.5,0.151238,0.967585
000012172,00001,qwen3.5,0.136893,0.938669
000012174,00001,qwen3.5,0.295135,0.925114
000012175,00001,qwen3.5,0.252613,0.953256
000012177,00001,qwen3.5,0.240082,0.962603
000012178,00001,qwen3.5,0.205981,0.961769
000012179,00001,qwen3.5,0.271024,0.969554
000012180,00001,qwen3.5,0.264419,0.949689
000012181,00001,qwen3.5,0.265646,0.944223
000012183,00001,qwen3.5,0.263260,0.966356
000012184,00001,qwen3.5,0.350572,0.959877
000012185,00001,qwen3.5,0.139401,0.956391
000012186,00001,qwen3.5,0.273830,0.975053
000012188,00001,qwen3.5,0.125915,0.963665
000012190,00001,qwen3.5,0.316982,0.968104
000012191,00001,qwen3.5,0.150761,0.976675
000012192,00001,qwen3.5,0.299356,0.950300
000012194,00001,qwen3.5,0.245830,0.960744
000012195,00001,qwen3.5,0.138687,0.964541
000012196,00001,qwen3.5,0.264108,0.953554
000012197,00001,qwen3.5,0.306414,0.945739
000012199,00001,qwen3.5,0.273830,0.975053
000012200,00001,qwen3.5,0.159720,0.956078
000012201,00001,qwen3.5,0.264419,0.949689
000012202,00001,qwen3.5,0.318734,0.962862
000012203,00001,qwen3.5,0.318112,0.958288
000012204,00001,qwen3.5,0.123668,0.952958
000012205,00001,qwen3.5,0.185192,0.968437
000012206,00001,qwen3.5,0.265646,0.944223
000012208,00001,qwen3.5,0.125915,0.963665
000012209,00001,qwen3.5,0.273830,0.975053
000012210,00001,qwen3.5,0.136893,0.938669
000012212,00001,qwen3.5,0.150761,0.976675
000012213,00001,qwen3.5,0.252009,0.948486
000012214,00001,qwen3.5,0.264419,0.949689
000012215,00001,qwen3.5,0.295135,0.925114
000012216,00001,qwen3.5,0.138687,0.964541
000012219,00001,qwen3.5,0.123668,0.952958
000012220,00001,qwen3.5,0.243385,0.969297
000012221,00001,qwen3.5,0.351620,0.934443
000012222,00001,qwen3.5,0.153485,0.963913
000012223,00001,qwen3.5,0.134576,0.963038
000012224,00001,qwen3.5,0.304134,0.934118
000012225,00001,qwen3.5,0.314395,0.937564
000012226,00001,qwen3.5,0.343749,0.929541
000012227,00001,qwen3.5,0.122911,0.927009
000012228,00001,qwen3.5,0.161214,0.953058
000012229,00001,qwen3.5,0.305499,0.950109
000012230,00001,qwen3.5,0.127584,0.942632
000012231,00001,qwen3.5,0.129870,0.955732
000012232,00001,qwen3.5,0.150553,0.949800
000012233,00001,qwen3.5,0.141119,0.953752
000012234,00001,qwen3.5,0.338557,0.959385
000012235,00001,qwen3.5,0.333755,0.954343
000012236,00001,qwen3.5,0.289904,0.887484
000012237,00001,qwen3.5,0.291126,0.930997
000012238,00001,qwen3.5,0.130894,0.942596
000012240,00001,qwen3.5,0.332331,0.937667
000012241,00001,qwen3.5,0.127899,0.951284
000012242,00001,qwen3.5,0.266845,0.941687
000012243,00001,qwen3.5,0.254413,0.921888
000012244,00001,qwen3.5,0.349207,0.942465
000012245,00001,qwen3.5,0.276793,0.911407
000012246,00001,qwen3.5,0.269409,0.954015
000012247,00001,qwen3.5,0.315062,0.951430
000012248,00001,qwen3.5,0.323230,0.954643
000012249,00001,qwen3.5,0.273912,0.950057
000012250,00001,qwen3.5,0.320090,0.940943
000012251,00001,qwen3.5,0.342533,0.955766
000012252,00001,qwen3.5,0.409642,0.961846
000012253,00001,qwen3.5,0.303731,0.947397
000012256,00001,qwen3.5,0.280615,0.942735
000012257,00001,qwen3.5,0.334411,0.960398
000012258,00001,qwen3.5,0.329123,0.914479
000012259,00001,qwen3.5,0.292966,0.978049
000012261,00001,qwen3.5,0.347770,0.938307
000012262,00001,qwen3.5,0.338183,0.952474
000012263,00001,qwen3.5,0.329595,0.973516
000012264,00001,qwen3.5,0.296022,0.970620
000012265,00001,qwen3.5,0.305793,0.959380
000012266,00001,qwen3.5,0.344856,0.961395
000012267,00001,qwen3.5,0.305024,0.948664
000012269,00001,qwen3.5,0.277210,0.962528
000012270,00001,qwen3.5,0.335241,0.950504
000012271,00001,qwen3.5,0.293262,0.964705
000012272,00001,qwen3.5,0.305024,0.948664
000012273,00001,qwen3.5,0.307522,0.949938
000012276,00001,qwen3.5,0.317561,0.934052
000012277,00001,qwen3.5,0.308302,0.932929
000012278,00001,qwen3.5,0.301150,0.942402
000012279,00001,qwen3.5,0.340593,0.944891
000012280,00001,qwen3.5,0.355837,0.915641
000012281,00001,qwen3.5,0.290528,0.927477
000012282,00001,qwen3.5,0.313825,0.925510
000012283,00001,qwen3.5,0.251777,0.979304
000012284,00001,qwen3.5,0.293598,0.941903
000012285,00001,qwen3.5,0.325406,0.938804
000012286,00001,qwen3.5,0.362148,0.942674
000012287,00001,qwen3.5,0.297029,0.884253
000012288,00001,qwen3.5,0.344791,0.961623
000012289,00001,qwen3.5,0.273912,0.950057
000012291,00001,qwen3.5,0.258800,0.972942
000012292,00001,qwen3.5,0.331875,0.967089
000012293,00001,qwen3.5,0.320090,0.940943
000012294,00001,qwen3.5,0.383080,0.931785
000012295,00001,qwen3.5,0.342533,0.955766
000012296,00001,qwen3.5,0.299841,0.947945
000012297,00001,qwen3.5,0.294284,0.935947
000012298,00001,qwen3.5,0.277287,0.945099
000012299,00001,qwen3.5,0.117122,0.939249
000012300,00001,qwen3.5,0.266143,0.924147
000012301,00001,qwen3.5,0.272812,0.942803
000012302,00001,qwen3.5,0.297092,0.939772
000012303,00001,qwen3.5,0.280253,0.931361
000012305,00001,qwen3.5,0.323283,0.910288
000012306,00001,qwen3.5,0.298697,0.915970
000012307,00001,qwen3.5,0.259261,0.942060
000012308,00001,qwen3.5,0.298067,0.944201
000012309,00001,qwen3.5,0.302072,0.963998
000012310,00001,qwen3.5,0.343422,0.925547
000012311,00001,qwen3.5,0.289493,0.959000
000012312,00001,qwen3.5,0.312459,0.964077
000012313,00001,qwen3.5,0.334465,0.955522
000012314,00001,qwen3.5,0.269115,0.954843
000012315,00001,qwen3.5,0.266143,0.924147
000012316,00001,qwen3.5,0.334465,0.955522
000012317,00001,qwen3.5,0.257189,0.955992
000012318,00001,qwen3.5,0.258697,0.956951
000012319,00001,qwen3.5,0.302040,0.952514
000012320,00001,qwen3.5,0.318449,0.921952
000012321,00001,qwen3.5,0.269618,0.939511
000012322,00001,qwen3.5,0.313417,0.943270
000012323,00001,qwen3.5,0.333440,0.939820
000012324,00001,qwen3.5,0.281040,0.961012
000012325,00001,qwen3.5,0.271975,0.939615
000012326,00001,qwen3.5,0.267136,0.958295
000012327,00001,qwen3.5,0.383292,0.933323
000012329,00001,qwen3.5,0.395758,0.959511
000012330,00001,qwen3.5,0.300400,0.950496
000012331,00001,qwen3.5,0.099383,0.964569
000012332,00001,qwen3.5,0.117982,0.950882
000012333,00001,qwen3.5,0.132327,0.943990
000012334,00001,qwen3.5,0.432660,0.963426
000012335,00001,qwen3.5,0.454780,0.967849
000012336,00001,qwen3.5,0.434892,0.968519
000012337,00001,qwen3.5,0.258019,0.940455
000012338,00001,qwen3.5,0.439903,0.945224
000012339,00001,qwen3.5,0.342414,0.943920
000012340,00001,qwen3.5,0.343247,0.958341
000012341,00001,qwen3.5,0.400679,0.953631
000012342,00001,qwen3.5,0.435454,0.958281
000012343,00001,qwen3.5,0.478189,0.945941
000012344,00001,qwen3.5,0.434172,0.943080
000012345,00001,qwen3.5,0.139646,0.972697
000012346,00001,qwen3.5,0.290476,0.961942
000012348,00001,qwen3.5,0.361037,0.948587
000012349,00001,qwen3.5,0.350162,0.957734
000012350,00001,qwen3.5,0.386463,0.950412
000012351,00001,qwen3.5,0.330520,0.925547
000012352,00001,qwen3.5,0.337054,0.936219
000012353,00001,qwen3.5,0.281903,0.939684
000012354,00001,qwen3.5,0.275907,0.931647
000012356,00001,qwen3.5,0.341150,0.912469
000012357,00001,qwen3.5,0.251497,0.959807
000012358,00001,qwen3.5,0.362486,0.965896
000012360,00001,qwen3.5,0.299398,0.939127
000012361,00001,qwen3.5,0.236322,0.966548
000012362,00001,qwen3.5,0.283335,0.945180
000012363,00001,qwen3.5,0.343722,0.975347
000012364,00001,qwen3.5,0.395806,0.949331
000012365,00001,qwen3.5,0.349328,0.949554
000012366,00001,qwen3.5,0.311037,0.951206
000012367,00001,qwen3.5,0.311244,0.936032
000012369,00001,qwen3.5,0.400138,0.961833
000012370,00001,qwen3.5,0.289905,0.928232
000012371,00001,qwen3.5,0.259156,0.943679
000012372,00001,qwen3.5,0.257232,0.972349
000012373,00001,qwen3.5,0.146423,0.963684
000012375,00001,qwen3.5,0.123376,0.954513
000012376,00001,qwen3.5,0.226064,0.956113
000012377,00001,qwen3.5,0.147659,0.923433
000012378,00001,qwen3.5,0.336066,0.954225
000012379,00001,qwen3.5,0.284254,0.932712
000012380,00001,qwen3.5,0.107430,0.939726
000012381,00001,qwen3.5,0.237754,0.968233
000012383,00001,qwen3.5,0.294333,0.958629
000012384,00001,qwen3.5,0.331993,0.946110
000012385,00001,qwen3.5,0.289245,0.954832
000012387,00001,qwen3.5,0.158721,0.964656
000012388,00001,qwen3.5,0.256600,0.951360
000012390,00001,qwen3.5,0.270663,0.903634
000012391,00001,qwen3.5,0.280138,0.954399
000012392,00001,qwen3.5,0.224959,0.972444
000012394,00001,qwen3.5,0.115353,0.972041
000012396,00001,qwen3.5,0.278898,0.927152
000012397,00001,qwen3.5,0.148180,0.956129
000012399,00001,qwen3.5,0.216948,0.938314
000012400,00001,qwen3.5,0.361246,0.946896
000012401,00001,qwen3.5,0.126800,0.961980
000012402,00001,qwen3.5,0.296927,0.942633
000012403,00001,qwen3.5,0.364022,0.964266
000012404,00001,qwen3.5,0.354547,0.969438
000012406,00001,qwen3.5,0.259234,0.955460
000012409,00001,qwen3.5,0.309346,0.922033
000012411,00001,qwen3.5,0.282460,0.944802
000012412,00001,qwen3.5,0.263483,0.959532
000012413,00001,qwen3.5,0.242714,0.954113
000012418,00001,qwen3.5,0.320805,0.952685
000012419,00001,qwen3.5,0.322012,0.972511
000012420,00001,qwen3.5,0.243105,0.935359
000012423,00001,qwen3.5,0.114446,0.961344
000012424,00001,qwen3.5,0.275680,0.933926
000012426,00001,qwen3.5,0.280080,0.945862
000012428,00001,qwen3.5,0.316433,0.938984
000012430,00001,qwen3.5,0.260008,0.965973
000012431,00001,qwen3.5,0.355990,0.963329
000012433,00001,qwen3.5,0.294428,0.960985
000012434,00001,qwen3.5,0.307639,0.966940
000012436,00001,qwen3.5,0.279653,0.934660
000012440,00001,qwen3.5,0.244489,0.949758
000012441,00001,qwen3.5,0.325297,0.948332
000012442,00001,qwen3.5,0.295449,0.954386
000012443,00001,qwen3.5,0.331730,0.944540
000012444,00001,qwen3.5,0.296904,0.937502
000012445,00001,qwen3.5,0.321609,0.966027
000012446,00001,qwen3.5,0.299683,0.939862
000012447,00001,qwen3.5,0.319235,0.949781
000012451,00001,qwen3.5,0.299692,0.958757
000012452,00001,qwen3.5,0.284254,0.932712
000012453,00001,qwen3.5,0.123376,0.954513
000012454,00001,qwen3.5,0.146423,0.963684
000012457,00001,qwen3.5,0.148180,0.956129
000012458,00001,qwen3.5,0.289245,0.954832
000012459,00001,qwen3.5,0.107430,0.939726
000012460,00001,qwen3.5,0.260008,0.965973
000012462,00001,qwen3.5,0.319707,0.965174
000012463,00001,qwen3.5,0.147659,0.923433
000012464,00001,qwen3.5,0.331993,0.946110
000012465,00001,qwen3.5,0.224959,0.972444
000012466,00001,qwen3.5,0.336066,0.954225
000012467,00001,qwen3.5,0.309346,0.922033
000012468,00001,qwen3.5,0.114446,0.961344
000012469,00001,qwen3.5,0.325297,0.948332
000012471,00001,qwen3.5,0.259156,0.943679
000012473,00001,qwen3.5,0.263483,0.959532
000012475,00001,qwen3.5,0.258904,0.943980
000012476,00001,qwen3.5,0.115353,0.972041
000012477,00001,qwen3.5,0.235521,0.953742
000012479,00001,qwen3.5,0.257232,0.972349
000012480,00001,qwen3.5,0.245731,0.939426
000012481,00001,qwen3.5,0.296933,0.944592
000012483,00001,qwen3.5,0.309166,0.945596
000012485,00001,qwen3.5,0.158968,0.957375
000012486,00001,qwen3.5,0.237754,0.968233
000012487,00001,qwen3.5,0.282460,0.944802
000012488,00001,qwen3.5,0.314135,0.914702
000012489,00001,qwen3.5,0.241836,0.929216
000012490,00001,qwen3.5,0.256600,0.951360
000012493,00001,qwen3.5,0.361246,0.946896
000012494,00001,qwen3.5,0.351050,0.966976
000012495,00001,qwen3.5,0.247499,0.954735
000012496,00001,qwen3.5,0.259234,0.955460
