key,shard,model,mse_pre,cosine_pre
000032591,00003,qwen3.5,0.242033,0.950356
000032592,00003,qwen3.5,0.283738,0.947992
000032594,00003,qwen3.5,0.166284,0.951300
000032595,00003,qwen3.5,0.114446,0.961344
000032596,00003,qwen3.5,0.375582,0.932548
000032597,00003,qwen3.5,0.258227,0.931668
000032598,00003,qwen3.5,0.173949,0.959708
000032599,00003,qwen3.5,0.279898,0.944165
000032600,00003,qwen3.5,0.302586,0.976301
000032601,00003,qwen3.5,0.352624,0.976609
000032602,00003,qwen3.5,0.270479,0.935996
000032604,00003,qwen3.5,0.342845,0.944940
000032605,00003,qwen3.5,0.242310,0.947807
000032606,00003,qwen3.5,0.284254,0.932712
000032608,00003,qwen3.5,0.307810,0.966798
000032609,00003,qwen3.5,0.258007,0.956890
000032610,00003,qwen3.5,0.431953,0.956504
000032611,00003,qwen3.5,0.145199,0.946583
000032612,00003,qwen3.5,0.274452,0.977020
000032614,00003,qwen3.5,0.289054,0.947618
000032618,00003,qwen3.5,0.292200,0.934936
000032619,00003,qwen3.5,0.235624,0.955755
000032620,00003,qwen3.5,0.248606,0.950972
000032621,00003,qwen3.5,0.266651,0.978471
000032622,00003,qwen3.5,0.234632,0.962630
000032623,00003,qwen3.5,0.269553,0.969168
000032624,00003,qwen3.5,0.322302,0.933459
000032625,00003,qwen3.5,0.289245,0.954832
000032626,00003,qwen3.5,0.275491,0.948336
000032627,00003,qwen3.5,0.306402,0.965123
000032628,00003,qwen3.5,0.277141,0.962003
000032629,00003,qwen3.5,0.245027,0.958268
000032630,00003,qwen3.5,0.448886,0.961447
000032631,00003,qwen3.5,0.323467,0.956810
000032632,00003,qwen3.5,0.292705,0.919968
000032633,00003,qwen3.5,0.192643,0.949740
000032634,00003,qwen3.5,0.314201,0.951333
000032635,00003,qwen3.5,0.300287,0.962124
000032636,00003,qwen3.5,0.274638,0.946050
000032637,00003,qwen3.5,0.247840,0.953541
000032639,00003,qwen3.5,0.251300,0.953856
000032640,00003,qwen3.5,0.253000,0.950450
000032641,00003,qwen3.5,0.287041,0.934294
000032642,00003,qwen3.5,0.275852,0.967580
000032644,00003,qwen3.5,0.235245,0.951220
000032646,00003,qwen3.5,0.310291,0.921528
000032647,00003,qwen3.5,0.253048,0.972125
000032649,00003,qwen3.5,0.302669,0.954997
000032650,00003,qwen3.5,0.282073,0.968198
000032651,00003,qwen3.5,0.273415,0.973479
000032652,00003,qwen3.5,0.276579,0.962424
000032655,00003,qwen3.5,0.283592,0.956434
000032656,00003,qwen3.5,0.298652,0.944857
000032657,00003,qwen3.5,0.190348,0.964077
000032658,00003,qwen3.5,0.160557,0.938527
000032660,00003,qwen3.5,0.302917,0.923225
000032661,00003,qwen3.5,0.254781,0.950422
000032662,00003,qwen3.5,0.294860,0.958326
000032664,00003,qwen3.5,0.327496,0.950387
000032665,00003,qwen3.5,0.294124,0.936507
000032666,00003,qwen3.5,0.268348,0.959164
000032668,00003,qwen3.5,0.262612,0.933328
000032669,00003,qwen3.5,0.308801,0.948597
000032670,00003,qwen3.5,0.374660,0.917015
000032671,00003,qwen3.5,0.148238,0.935236
000032674,00003,qwen3.5,0.146779,0.957876
000032675,00003,qwen3.5,0.142165,0.936087
000032677,00003,qwen3.5,0.168379,0.950048
000032678,00003,qwen3.5,0.144712,0.964913
000032680,00003,qwen3.5,0.230360,0.952934
000032681,00003,qwen3.5,0.114446,0.961344
000032682,00003,qwen3.5,0.314201,0.951333
000032683,00003,qwen3.5,0.168432,0.968349
000032684,00003,qwen3.5,0.160557,0.938527
000032685,00003,qwen3.5,0.186204,0.947115
000032686,00003,qwen3.5,0.135690,0.965084
000032687,00003,qwen3.5,0.158850,0.943729
000032688,00003,qwen3.5,0.145501,0.951274
000032689,00003,qwen3.5,0.270127,0.961658
000032690,00003,qwen3.5,0.311451,0.918363
000032691,00003,qwen3.5,0.289877,0.947338
000032693,00003,qwen3.5,0.140325,0.968553
000032694,00003,qwen3.5,0.244535,0.928016
000032695,00003,qwen3.5,0.138375,0.945483
000032696,00003,qwen3.5,0.138602,0.947788
000032697,00003,qwen3.5,0.270637,0.938712
000032699,00003,qwen3.5,0.277868,0.951609
000032700,00003,qwen3.5,0.140380,0.930963
000032702,00003,qwen3.5,0.302560,0.937695
000032704,00003,qwen3.5,0.309358,0.921677
000032705,00003,qwen3.5,0.336640,0.958652
000032706,00003,qwen3.5,0.133511,0.966785
000032707,00003,qwen3.5,0.274830,0.951279
000032708,00003,qwen3.5,0.271719,0.963599
000032709,00003,qwen3.5,0.250207,0.949287
000032711,00003,qwen3.5,0.283388,0.955455
000032712,00003,qwen3.5,0.266414,0.968561
000032713,00003,qwen3.5,0.257357,0.958988
000032714,00003,qwen3.5,0.125590,0.931349
000032715,00003,qwen3.5,0.275900,0.959805
000032717,00003,qwen3.5,0.253208,0.975327
000032719,00003,qwen3.5,0.343805,0.927572
000032721,00003,qwen3.5,0.317455,0.933107
000032722,00003,qwen3.5,0.343818,0.965030
000032723,00003,qwen3.5,0.320829,0.964577
000032724,00003,qwen3.5,0.098145,0.961351
000032725,00003,qwen3.5,0.145199,0.946583
000032726,00003,qwen3.5,0.257393,0.971128
000032727,00003,qwen3.5,0.331524,0.961535
000032728,00003,qwen3.5,0.264272,0.966926
000032729,00003,qwen3.5,0.229775,0.960831
000032731,00003,qwen3.5,0.302134,0.965093
000032732,00003,qwen3.5,0.136997,0.958048
000032734,00003,qwen3.5,0.171140,0.949168
000032735,00003,qwen3.5,0.252677,0.962329
000032736,00003,qwen3.5,0.337223,0.942861
000032737,00003,qwen3.5,0.111654,0.948255
000032738,00003,qwen3.5,0.301705,0.960623
000032739,00003,qwen3.5,0.318341,0.927775
000032740,00003,qwen3.5,0.319261,0.951171
000032741,00003,qwen3.5,0.125682,0.934721
000032742,00003,qwen3.5,0.270578,0.948929
000032743,00003,qwen3.5,0.362782,0.936508
000032744,00003,qwen3.5,0.263221,0.944169
000032745,00003,qwen3.5,0.277749,0.942413
000032746,00003,qwen3.5,0.309783,0.954103
000032747,00003,qwen3.5,0.154860,0.927777
000032748,00003,qwen3.5,0.306623,0.956711
000032749,00003,qwen3.5,0.297682,0.949253
000032750,00003,qwen3.5,0.328164,0.944605
000032751,00003,qwen3.5,0.412228,0.927704
000032752,00003,qwen3.5,0.154947,0.950208
000032753,00003,qwen3.5,0.283203,0.953982
000032754,00003,qwen3.5,0.267799,0.927654
000032755,00003,qwen3.5,0.292516,0.949484
000032756,00003,qwen3.5,0.286905,0.953882
000032757,00003,qwen3.5,0.291962,0.959731
000032758,00003,qwen3.5,0.139399,0.932847
000032759,00003,qwen3.5,0.303460,0.956978
000032760,00003,qwen3.5,0.121148,0.961621
000032761,00003,qwen3.5,0.271945,0.940124
000032762,00003,qwen3.5,0.293583,0.949145
000032763,00003,qwen3.5,0.354014,0.958568
000032764,00003,qwen3.5,0.324118,0.953850
000032765,00003,qwen3.5,0.301897,0.949749
000032766,00003,qwen3.5,0.284072,0.945682
000032767,00003,qwen3.5,0.137785,0.961884
000032768,00003,qwen3.5,0.288231,0.943891
000032769,00003,qwen3.5,0.280916,0.951614
000032770,00003,qwen3.5,0.402688,0.957055
000032771,00003,qwen3.5,0.092527,0.938402
000032772,00003,qwen3.5,0.282181,0.903990
000032773,00003,qwen3.5,0.280967,0.949596
000032774,00003,qwen3.5,0.134529,0.936723
000032775,00003,qwen3.5,0.124646,0.965892
000032776,00003,qwen3.5,0.126200,0.953841
000032777,00003,qwen3.5,0.270605,0.942608
000032778,00003,qwen3.5,0.298560,0.957493
000032779,00003,qwen3.5,0.339444,0.939214
000032780,00003,qwen3.5,0.306421,0.928996
000032781,00003,qwen3.5,0.274225,0.929458
000032782,00003,qwen3.5,0.364545,0.964369
000032783,00003,qwen3.5,0.056980,0.961247
000032784,00003,qwen3.5,0.272918,0.947946
000032785,00003,qwen3.5,0.285909,0.936284
000032786,00003,qwen3.5,0.305883,0.912563
000032787,00003,qwen3.5,0.257698,0.935815
000032789,00003,qwen3.5,0.297298,0.951621
000032790,00003,qwen3.5,0.313138,0.948353
000032791,00003,qwen3.5,0.228884,0.943097
000032792,00003,qwen3.5,0.294069,0.923179
000032793,00003,qwen3.5,0.324411,0.903392
000032794,00003,qwen3.5,0.311821,0.939110
000032795,00003,qwen3.5,0.262917,0.947465
000032796,00003,qwen3.5,0.097198,0.954743
000032797,00003,qwen3.5,0.250584,0.947332
000032798,00003,qwen3.5,0.296302,0.952496
000032799,00003,qwen3.5,0.308511,0.932645
000032800,00003,qwen3.5,0.297608,0.944121
000032802,00003,qwen3.5,0.324532,0.961074
000032803,00003,qwen3.5,0.310115,0.949524
000032804,00003,qwen3.5,0.205693,0.947821
000032805,00003,qwen3.5,0.339055,0.945382
000032806,00003,qwen3.5,0.102897,0.933489
000032807,00003,qwen3.5,0.307552,0.959846
000032808,00003,qwen3.5,0.339327,0.934640
000032809,00003,qwen3.5,0.259261,0.942060
000032810,00003,qwen3.5,0.338947,0.938136
000032811,00003,qwen3.5,0.248968,0.946779
000032812,00003,qwen3.5,0.128633,0.956591
000032813,00003,qwen3.5,0.308240,0.938069
000032814,00003,qwen3.5,0.275741,0.970570
000032815,00003,qwen3.5,0.355101,0.962504
000032816,00003,qwen3.5,0.305882,0.931783
000032817,00003,qwen3.5,0.396306,0.958535
000032818,00003,qwen3.5,0.318441,0.957775
000032821,00003,qwen3.5,0.303068,0.947685
000032822,00003,qwen3.5,0.284974,0.967001
000032823,00003,qwen3.5,0.302432,0.908534
000032824,00003,qwen3.5,0.276879,0.937585
000032825,00003,qwen3.5,0.336597,0.938355
000032826,00003,qwen3.5,0.122541,0.951566
000032827,00003,qwen3.5,0.301445,0.979566
000032828,00003,qwen3.5,0.345983,0.955684
000032829,00003,qwen3.5,0.344225,0.971961
000032830,00003,qwen3.5,0.374256,0.946145
000032831,00003,qwen3.5,0.337073,0.945848
000032832,00003,qwen3.5,0.210184,0.941821
000032833,00003,qwen3.5,0.272243,0.941570
000032834,00003,qwen3.5,0.306389,0.962077
000032835,00003,qwen3.5,0.325111,0.949514
000032836,00003,qwen3.5,0.278590,0.955959
000032837,00003,qwen3.5,0.237440,0.953599
000032838,00003,qwen3.5,0.308671,0.961005
000032840,00003,qwen3.5,0.252039,0.924055
000032841,00003,qwen3.5,0.262920,0.956362
000032842,00003,qwen3.5,0.306691,0.946346
000032843,00003,qwen3.5,0.315982,0.938542
000032844,00003,qwen3.5,0.334638,0.950459
000032845,00003,qwen3.5,0.308629,0.961052
000032846,00003,qwen3.5,0.333725,0.942225
000032847,00003,qwen3.5,0.285688,0.958127
000032848,00003,qwen3.5,0.253232,0.929540
000032850,00003,qwen3.5,0.326402,0.950437
000032851,00003,qwen3.5,0.324496,0.936276
000032852,00003,qwen3.5,0.336060,0.938529
000032853,00003,qwen3.5,0.293227,0.949666
000032854,00003,qwen3.5,0.306735,0.946518
000032855,00003,qwen3.5,0.277465,0.961350
000032856,00003,qwen3.5,0.280414,0.952777
000032857,00003,qwen3.5,0.291260,0.928688
000032858,00003,qwen3.5,0.293171,0.928101
000032859,00003,qwen3.5,0.273604,0.933313
000032861,00003,qwen3.5,0.296401,0.947104
000032862,00003,qwen3.5,0.367631,0.951619
000032863,00003,qwen3.5,0.115593,0.961500
000032864,00003,qwen3.5,0.440962,0.954562
000032866,00003,qwen3.5,0.365294,0.961779
000032867,00003,qwen3.5,0.162862,0.961720
000032868,00003,qwen3.5,0.125541,0.964082
000032869,00003,qwen3.5,0.101459,0.968819
000032870,00003,qwen3.5,0.319381,0.949665
000032871,00003,qwen3.5,0.293036,0.944520
000032872,00003,qwen3.5,0.283467,0.947430
000032873,00003,qwen3.5,0.155367,0.961393
000032874,00003,qwen3.5,0.315241,0.944611
000032875,00003,qwen3.5,0.353132,0.964606
000032876,00003,qwen3.5,0.102897,0.933489
000032877,00003,qwen3.5,0.099861,0.953744
000032878,00003,qwen3.5,0.264581,0.937049
000032879,00003,qwen3.5,0.362128,0.933987
000032880,00003,qwen3.5,0.319307,0.909936
000032881,00003,qwen3.5,0.298144,0.911085
000032882,00003,qwen3.5,0.101459,0.968819
000032883,00003,qwen3.5,0.280350,0.931917
000032885,00003,qwen3.5,0.614975,0.970264
000032886,00003,qwen3.5,0.310016,0.947243
000032887,00003,qwen3.5,0.356509,0.931210
000032888,00003,qwen3.5,0.327928,0.947964
000032889,00003,qwen3.5,0.279641,0.948858
000032890,00003,qwen3.5,0.124187,0.961440
000032891,00003,qwen3.5,0.307915,0.945662
000032892,00003,qwen3.5,0.300210,0.941321
000032893,00003,qwen3.5,0.262208,0.958658
000032895,00003,qwen3.5,0.153871,0.953758
000032896,00003,qwen3.5,0.372937,0.942341
000032897,00003,qwen3.5,0.304858,0.939323
000032899,00003,qwen3.5,0.124138,0.962393
000032901,00003,qwen3.5,0.337171,0.948859
000032902,00003,qwen3.5,0.294885,0.971701
000032903,00003,qwen3.5,0.381966,0.961877
000032904,00003,qwen3.5,0.329856,0.955712
000032905,00003,qwen3.5,0.298419,0.970395
000032906,00003,qwen3.5,0.098152,0.959535
000032908,00003,qwen3.5,0.328605,0.979191
000032910,00003,qwen3.5,0.354418,0.951998
000032911,00003,qwen3.5,0.264769,0.967904
000032912,00003,qwen3.5,0.266488,0.916040
000032913,00003,qwen3.5,0.299395,0.942381
000032914,00003,qwen3.5,0.336330,0.950908
000032915,00003,qwen3.5,0.284053,0.921604
000032916,00003,qwen3.5,0.330520,0.925547
000032917,00003,qwen3.5,0.214772,0.938140
000032918,00003,qwen3.5,0.277750,0.976150
000032919,00003,qwen3.5,0.315308,0.942385
000032920,00003,qwen3.5,0.342527,0.946941
000032921,00003,qwen3.5,0.303932,0.914246
000032922,00003,qwen3.5,0.127505,0.969654
000032925,00003,qwen3.5,0.384221,0.947522
000032926,00003,qwen3.5,0.275907,0.931647
000032927,00003,qwen3.5,0.275625,0.952060
000032928,00003,qwen3.5,0.132708,0.955329
000032929,00003,qwen3.5,0.128043,0.945229
000032930,00003,qwen3.5,0.218474,0.960164
000032932,00003,qwen3.5,0.376906,0.936334
000032933,00003,qwen3.5,0.316604,0.943085
000032934,00003,qwen3.5,0.298586,0.956722
000032935,00003,qwen3.5,0.249326,0.936969
000032936,00003,qwen3.5,0.305611,0.976639
000032938,00003,qwen3.5,0.243376,0.933831
000032939,00003,qwen3.5,0.149841,0.941462
000032940,00003,qwen3.5,0.305443,0.953031
000032941,00003,qwen3.5,0.341135,0.931960
000032942,00003,qwen3.5,0.415505,0.957015
000032943,00003,qwen3.5,0.344948,0.948271
000032944,00003,qwen3.5,0.231493,0.963877
000032946,00003,qwen3.5,0.283662,0.934106
000032948,00003,qwen3.5,0.251695,0.967608
000032950,00003,qwen3.5,0.267507,0.978726
000032951,00003,qwen3.5,0.353494,0.970990
000032952,00003,qwen3.5,0.240448,0.936509
000032953,00003,qwen3.5,0.088593,0.964471
000032954,00003,qwen3.5,0.287622,0.946211
000032955,00003,qwen3.5,0.262053,0.966874
000032956,00003,qwen3.5,0.120683,0.944855
000032957,00003,qwen3.5,0.225531,0.936625
000032959,00003,qwen3.5,0.261053,0.966148
000032960,00003,qwen3.5,0.134349,0.956951
000032961,00003,qwen3.5,0.289642,0.958243
000032962,00003,qwen3.5,0.303805,0.932705
000032963,00003,qwen3.5,0.267506,0.958966
000032964,00003,qwen3.5,0.349058,0.949484
000032965,00003,qwen3.5,0.296552,0.916498
000032967,00003,qwen3.5,0.289465,0.950464
000032971,00003,qwen3.5,0.260562,0.928821
000032972,00003,qwen3.5,0.124160,0.963005
000032973,00003,qwen3.5,0.234535,0.956324
000032974,00003,qwen3.5,0.085888,0.968385
000032976,00003,qwen3.5,0.283161,0.940635
000032977,00003,qwen3.5,0.275468,0.946547
000032978,00003,qwen3.5,0.254831,0.936845
000032979,00003,qwen3.5,0.232275,0.943875
000032980,00003,qwen3.5,0.085504,0.946213
000032981,00003,qwen3.5,0.088593,0.964471
000032982,00003,qwen3.5,0.124160,0.963005
000032983,00003,qwen3.5,0.165144,0.949399
000032985,00003,qwen3.5,0.257897,0.961146
000032986,00003,qwen3.5,0.120683,0.944855
000032987,00003,qwen3.5,0.127954,0.969613
000032988,00003,qwen3.5,0.283662,0.934106
000032989,00003,qwen3.5,0.170130,0.952202
000032990,00003,qwen3.5,0.227069,0.939710
000032991,00003,qwen3.5,0.162596,0.940700
000032992,00003,qwen3.5,0.231493,0.963877
000032993,00003,qwen3.5,0.232819,0.937452
000032995,00003,qwen3.5,0.278501,0.962294
000032997,00003,qwen3.5,0.291042,0.955461
000032998,00003,qwen3.5,0.316821,0.975358
000032999,00003,qwen3.5,0.125109,0.947325
000033000,00003,qwen3.5,0.138577,0.939943
000033002,00003,qwen3.5,0.142559,0.959281
000033003,00003,qwen3.5,0.301251,0.947599
000033004,00003,qwen3.5,0.344377,0.955451
000033005,00003,qwen3.5,0.303568,0.946594
000033006,00003,qwen3.5,0.156262,0.926547
000033007,00003,qwen3.5,0.294878,0.942945
000033008,00003,qwen3.5,0.386370,0.936186
000033009,00003,qwen3.5,0.254351,0.976549
000033010,00003,qwen3.5,0.274000,0.936439
000033011,00003,qwen3.5,0.122542,0.955479
000033012,00003,qwen3.5,0.082624,0.954500
000033014,00003,qwen3.5,0.127106,0.957354
000033015,00003,qwen3.5,0.299318,0.959100
000033016,00003,qwen3.5,0.358558,0.956529
000033017,00003,qwen3.5,0.230945,0.957820
000033018,00003,qwen3.5,0.105832,0.966173
000033019,00003,qwen3.5,0.128812,0.971263
000033020,00003,qwen3.5,0.135323,0.958324
000033021,00003,qwen3.5,0.156683,0.933241
000033023,00003,qwen3.5,0.132521,0.952839
000033024,00003,qwen3.5,0.156262,0.926547
000033025,00003,qwen3.5,0.085504,0.946213
000033026,00003,qwen3.5,0.332375,0.957019
000033027,00003,qwen3.5,0.124160,0.963005
000033028,00003,qwen3.5,0.377903,0.979289
000033029,00003,qwen3.5,0.274498,0.938685
000033030,00003,qwen3.5,0.154051,0.952422
000033031,00003,qwen3.5,0.263659,0.959781
000033032,00003,qwen3.5,0.229298,0.951780
000033033,00003,qwen3.5,0.124136,0.966137
000033034,00003,qwen3.5,0.163277,0.931975
000033035,00003,qwen3.5,0.147389,0.941464
000033036,00003,qwen3.5,0.280028,0.955047
000033037,00003,qwen3.5,0.322956,0.952896
000033038,00003,qwen3.5,0.143354,0.940792
000033039,00003,qwen3.5,0.321277,0.965500
000033040,00003,qwen3.5,0.144992,0.946315
000033042,00003,qwen3.5,0.134027,0.956577
000033043,00003,qwen3.5,0.165144,0.949399
000033044,00003,qwen3.5,0.122503,0.962886
000033045,00003,qwen3.5,0.256397,0.930989
000033046,00003,qwen3.5,0.282882,0.949466
000033049,00003,qwen3.5,0.276636,0.919979
000033052,00003,qwen3.5,0.082624,0.954500
000033053,00003,qwen3.5,0.324127,0.948479
000033054,00003,qwen3.5,0.328366,0.952194
000033055,00003,qwen3.5,0.280323,0.945444
000033057,00003,qwen3.5,0.345182,0.947499
000033058,00003,qwen3.5,0.111697,0.968162
000033059,00003,qwen3.5,0.275288,0.942437
000033060,00003,qwen3.5,0.120683,0.944855
000033061,00003,qwen3.5,0.274900,0.948805
000033063,00003,qwen3.5,0.276048,0.964650
000033064,00003,qwen3.5,0.171056,0.961382
000033065,00003,qwen3.5,0.335617,0.918557
000033066,00003,qwen3.5,0.088288,0.973205
000033067,00003,qwen3.5,0.142790,0.959435
000033068,00003,qwen3.5,0.173399,0.948499
000033069,00003,qwen3.5,0.106607,0.952957
000033070,00003,qwen3.5,0.105832,0.966173
000033071,00003,qwen3.5,0.254942,0.969296
000033072,00003,qwen3.5,0.302041,0.914982
000033073,00003,qwen3.5,0.312579,0.961532
000033074,00003,qwen3.5,0.262173,0.957304
000033075,00003,qwen3.5,0.277432,0.935132
000033076,00003,qwen3.5,0.297815,0.935926
000033078,00003,qwen3.5,0.273512,0.937047
000033079,00003,qwen3.5,0.300097,0.938123
000033080,00003,qwen3.5,0.272805,0.931116
000033081,00003,qwen3.5,0.135325,0.931718
000033082,00003,qwen3.5,0.279332,0.953760
000033083,00003,qwen3.5,0.361672,0.953723
000033084,00003,qwen3.5,0.247468,0.967457
000033085,00003,qwen3.5,0.264027,0.956151
000033086,00003,qwen3.5,0.274544,0.967214
000033087,00003,qwen3.5,0.123674,0.956309
000033088,00003,qwen3.5,0.316874,0.943151
000033089,00003,qwen3.5,0.308894,0.963872
000033090,00003,qwen3.5,0.275522,0.929238
000033091,00003,qwen3.5,0.302314,0.933781
000033092,00003,qwen3.5,0.328561,0.946268
000033093,00003,qwen3.5,0.338422,0.932869
000033094,00003,qwen3.5,0.236805,0.944579
000033095,00003,qwen3.5,0.296935,0.958437
000033096,00003,qwen3.5,0.279802,0.940889
000033098,00003,qwen3.5,0.245513,0.945467
000033099,00003,qwen3.5,0.250125,0.940921
000033101,00003,qwen3.5,0.259511,0.965492
000033102,00003,qwen3.5,0.135428,0.942561
000033103,00003,qwen3.5,0.296396,0.955990
000033104,00003,qwen3.5,0.277549,0.937486
000033105,00003,qwen3.5,0.293495,0.955333
000033106,00003,qwen3.5,0.134518,0.950838
000033107,00003,qwen3.5,0.254878,0.951877
000033108,00003,qwen3.5,0.237069,0.931558
000033109,00003,qwen3.5,0.267135,0.938662
000033110,00003,qwen3.5,0.309192,0.954047
000033111,00003,qwen3.5,0.304844,0.964608
000033112,00003,qwen3.5,0.127505,0.969654
000033113,00003,qwen3.5,0.349859,0.930846
000033114,00003,qwen3.5,0.310835,0.970703
000033115,00003,qwen3.5,0.352701,0.931003
000033116,00003,qwen3.5,0.271998,0.963878
000033117,00003,qwen3.5,0.273214,0.949117
000033118,00003,qwen3.5,0.254166,0.953602
000033119,00003,qwen3.5,0.257848,0.941166
000033120,00003,qwen3.5,0.259511,0.965492
000033121,00003,qwen3.5,0.280099,0.935694
000033122,00003,qwen3.5,0.271895,0.964482
000033123,00003,qwen3.5,0.238827,0.950624
000033126,00003,qwen3.5,0.279332,0.953760
000033127,00003,qwen3.5,0.294873,0.946346
000033128,00003,qwen3.5,0.278969,0.965272
000033129,00003,qwen3.5,0.312307,0.954299
000033130,00003,qwen3.5,0.311192,0.965798
000033131,00003,qwen3.5,0.277144,0.968363
000033132,00003,qwen3.5,0.268911,0.955385
000033133,00003,qwen3.5,0.249007,0.959226
000033134,00003,qwen3.5,0.262173,0.957304
000033135,00003,qwen3.5,0.277424,0.953466
000033136,00003,qwen3.5,0.299995,0.941568
000033137,00003,qwen3.5,0.305360,0.943877
000033138,00003,qwen3.5,0.297908,0.966799
000033139,00003,qwen3.5,0.289067,0.949908
000033140,00003,qwen3.5,0.289126,0.941906
000033141,00003,qwen3.5,0.280050,0.951964
000033142,00003,qwen3.5,0.056980,0.961247
000033143,00003,qwen3.5,0.285294,0.939152
000033144,00003,qwen3.5,0.273789,0.941091
000033145,00003,qwen3.5,0.093277,0.965882
000033146,00003,qwen3.5,0.314852,0.931723
000033147,00003,qwen3.5,0.312486,0.927681
000033148,00003,qwen3.5,0.318892,0.922269
000033150,00003,qwen3.5,0.239840,0.946640
000033151,00003,qwen3.5,0.101459,0.968819
000033152,00003,qwen3.5,0.355221,0.923692
000033153,00003,qwen3.5,0.287608,0.918364
000033154,00003,qwen3.5,0.298651,0.966847
000033155,00003,qwen3.5,0.385113,0.943163
000033156,00003,qwen3.5,0.259152,0.927084
000033157,00003,qwen3.5,0.270279,0.974953
000033158,00003,qwen3.5,0.109803,0.963577
000033159,00003,qwen3.5,0.116212,0.963031
000033160,00003,qwen3.5,0.235445,0.957771
000033161,00003,qwen3.5,0.280323,0.945444
000033162,00003,qwen3.5,0.109932,0.957486
000033163,00003,qwen3.5,0.277455,0.939416
000033164,00003,qwen3.5,0.279237,0.926256
000033165,00003,qwen3.5,0.161527,0.956852
000033166,00003,qwen3.5,0.120890,0.961695
000033167,00003,qwen3.5,0.306531,0.934607
000033168,00003,qwen3.5,0.307454,0.936775
000033169,00003,qwen3.5,0.106607,0.952957
000033170,00003,qwen3.5,0.143806,0.952607
000033171,00003,qwen3.5,0.291295,0.959309
000033172,00003,qwen3.5,0.135129,0.949744
000033173,00003,qwen3.5,0.264692,0.950167
000033174,00003,qwen3.5,0.302840,0.963530
000033175,00003,qwen3.5,0.269791,0.958135
000033176,00003,qwen3.5,0.259285,0.950657
000033177,00003,qwen3.5,0.164503,0.935077
000033178,00003,qwen3.5,0.303057,0.941332
000033179,00003,qwen3.5,0.338752,0.917458
000033180,00003,qwen3.5,0.268293,0.961379
000033181,00003,qwen3.5,0.113535,0.971278
000033182,00003,qwen3.5,0.120520,0.943981
000033183,00003,qwen3.5,0.135562,0.958208
000033184,00003,qwen3.5,0.128388,0.949309
000033185,00003,qwen3.5,0.119959,0.957506
000033186,00003,qwen3.5,0.264574,0.983185
000033187,00003,qwen3.5,0.275288,0.942437
000033188,00003,qwen3.5,0.108406,0.970360
000033189,00003,qwen3.5,0.296829,0.954564
000033190,00003,qwen3.5,0.109828,0.938395
000033191,00003,qwen3.5,0.265569,0.969880
000033192,00003,qwen3.5,0.284181,0.960048
000033193,00003,qwen3.5,0.324738,0.897324
000033194,00003,qwen3.5,0.134317,0.924356
000033195,00003,qwen3.5,0.122503,0.962886
000033196,00003,qwen3.5,0.124136,0.966137
000033197,00003,qwen3.5,0.184584,0.967056
000033198,00003,qwen3.5,0.209437,0.960070
000033199,00003,qwen3.5,0.114753,0.940453
000033200,00003,qwen3.5,0.111070,0.961113
000033201,00003,qwen3.5,0.297167,0.948694
000033202,00003,qwen3.5,0.301043,0.940198
000033203,00003,qwen3.5,0.303718,0.958596
000033204,00003,qwen3.5,0.293500,0.939635
000033205,00003,qwen3.5,0.306841,0.945805
000033206,00003,qwen3.5,0.277567,0.944236
000033207,00003,qwen3.5,0.297545,0.923781
000033208,00003,qwen3.5,0.294278,0.959780
000033209,00003,qwen3.5,0.279291,0.964558
000033210,00003,qwen3.5,0.279595,0.942550
000033211,00003,qwen3.5,0.297594,0.940177
000033212,00003,qwen3.5,0.182325,0.949072
000033213,00003,qwen3.5,0.106120,0.965710
000033214,00003,qwen3.5,0.273877,0.919529
000033215,00003,qwen3.5,0.263274,0.932966
000033216,00003,qwen3.5,0.290181,0.926468
000033217,00003,qwen3.5,0.104944,0.943094
000033218,00003,qwen3.5,0.092527,0.938402
000033219,00003,qwen3.5,0.134529,0.936723
000033220,00003,qwen3.5,0.171769,0.951143
000033222,00003,qwen3.5,0.095795,0.926479
000033223,00003,qwen3.5,0.161521,0.929992
000033224,00003,qwen3.5,0.335317,0.927538
000033225,00003,qwen3.5,0.133369,0.943268
000033226,00003,qwen3.5,0.150556,0.956809
000033227,00003,qwen3.5,0.255548,0.934609
000033228,00003,qwen3.5,0.146983,0.936066
000033229,00003,qwen3.5,0.145842,0.955569
000033230,00003,qwen3.5,0.294278,0.959780
000033231,00003,qwen3.5,0.153809,0.944401
000033232,00003,qwen3.5,0.108406,0.970360
000033233,00003,qwen3.5,0.139700,0.965507
000033234,00003,qwen3.5,0.132363,0.946788
000033235,00003,qwen3.5,0.121608,0.941849
000033236,00003,qwen3.5,0.249944,0.944081
000033237,00003,qwen3.5,0.141880,0.944639
000033238,00003,qwen3.5,0.302345,0.966158
000033239,00003,qwen3.5,0.213841,0.953570
000033240,00003,qwen3.5,0.262429,0.954202
000033241,00003,qwen3.5,0.135129,0.949744
000033242,00003,qwen3.5,0.269403,0.955198
000033243,00003,qwen3.5,0.306387,0.944801
000033244,00003,qwen3.5,0.277113,0.929688
000033245,00003,qwen3.5,0.255223,0.928049
000033246,00003,qwen3.5,0.097198,0.954743
000033247,00003,qwen3.5,0.110111,0.952840
000033248,00003,qwen3.5,0.141526,0.957023
000033249,00003,qwen3.5,0.146326,0.942491
