key,shard,model,mse_pre,cosine_pre
000111668,00011,qwen3.5,0.337099,0.888053
000111669,00011,qwen3.5,0.365427,0.947431
000111671,00011,qwen3.5,0.262210,0.934656
000111672,00011,qwen3.5,0.262812,0.960728
000111673,00011,qwen3.5,0.292055,0.954475
000111674,00011,qwen3.5,0.288801,0.925819
000111675,00011,qwen3.5,0.350133,0.933795
000111676,00011,qwen3.5,0.157345,0.946937
000111677,00011,qwen3.5,0.284815,0.960335
000111678,00011,qwen3.5,0.367817,0.950723
000111680,00011,qwen3.5,0.313898,0.952436
000111682,00011,qwen3.5,0.146991,0.961147
000111684,00011,qwen3.5,0.272548,0.955463
000111685,00011,qwen3.5,0.281664,0.947010
000111686,00011,qwen3.5,0.287938,0.955688
000111687,00011,qwen3.5,0.274142,0.965717
000111688,00011,qwen3.5,0.150243,0.954209
000111689,00011,qwen3.5,0.150905,0.958247
000111690,00011,qwen3.5,0.266733,0.958809
000111692,00011,qwen3.5,0.304341,0.933382
000111693,00011,qwen3.5,0.345877,0.962973
000111694,00011,qwen3.5,0.282217,0.925943
000111695,00011,qwen3.5,0.339712,0.965120
000111696,00011,qwen3.5,0.327055,0.946373
000111697,00011,qwen3.5,0.303474,0.959127
000111698,00011,qwen3.5,0.122253,0.964935
000111699,00011,qwen3.5,0.056980,0.961247
000111700,00011,qwen3.5,0.106989,0.958196
000111701,00011,qwen3.5,0.118611,0.961124
000111702,00011,qwen3.5,0.298233,0.953814
000111703,00011,qwen3.5,0.119433,0.963855
000111704,00011,qwen3.5,0.335096,0.947354
000111705,00011,qwen3.5,0.299188,0.957484
000111706,00011,qwen3.5,0.106740,0.962972
000111707,00011,qwen3.5,0.085888,0.968385
000111708,00011,qwen3.5,0.113237,0.961903
000111709,00011,qwen3.5,0.299477,0.945542
000111710,00011,qwen3.5,0.158307,0.977393
000111711,00011,qwen3.5,0.139688,0.959871
000111712,00011,qwen3.5,0.144615,0.962853
000111713,00011,qwen3.5,0.127233,0.949969
000111714,00011,qwen3.5,0.132155,0.970523
000111715,00011,qwen3.5,0.135275,0.947572
000111716,00011,qwen3.5,0.123107,0.956716
000111717,00011,qwen3.5,0.260338,0.919630
000111718,00011,qwen3.5,0.246167,0.964761
000111719,00011,qwen3.5,0.394269,0.972652
000111720,00011,qwen3.5,0.259437,0.936918
000111721,00011,qwen3.5,0.321956,0.942107
000111722,00011,qwen3.5,0.098145,0.961351
000111724,00011,qwen3.5,0.306484,0.943325
000111725,00011,qwen3.5,0.093354,0.959116
000111726,00011,qwen3.5,0.373648,0.933444
000111727,00011,qwen3.5,0.138715,0.978148
000111728,00011,qwen3.5,0.262318,0.961544
000111730,00011,qwen3.5,0.283960,0.958134
000111731,00011,qwen3.5,0.339177,0.970383
000111732,00011,qwen3.5,0.287852,0.948618
000111733,00011,qwen3.5,0.093277,0.965882
000111734,00011,qwen3.5,0.127706,0.944647
000111735,00011,qwen3.5,0.121105,0.977074
000111736,00011,qwen3.5,0.105312,0.942316
000111738,00011,qwen3.5,0.374647,0.944515
000111739,00011,qwen3.5,0.118611,0.961124
000111740,00011,qwen3.5,0.122253,0.964935
000111741,00011,qwen3.5,0.056980,0.961247
000111742,00011,qwen3.5,0.301392,0.944778
000111745,00011,qwen3.5,0.202061,0.931997
000111746,00011,qwen3.5,0.241078,0.968677
000111747,00011,qwen3.5,0.127233,0.949969
000111748,00011,qwen3.5,0.291870,0.961829
000111749,00011,qwen3.5,0.283960,0.958134
000111750,00011,qwen3.5,0.248041,0.965859
000111751,00011,qwen3.5,0.337241,0.950625
000111752,00011,qwen3.5,0.299477,0.945542
000111753,00011,qwen3.5,0.211253,0.938082
000111754,00011,qwen3.5,0.307064,0.968420
000111755,00011,qwen3.5,0.281906,0.928272
000111756,00011,qwen3.5,0.238107,0.962562
000111757,00011,qwen3.5,0.325183,0.937300
000111758,00011,qwen3.5,0.137867,0.965750
000111759,00011,qwen3.5,0.132155,0.970523
000111760,00011,qwen3.5,0.106740,0.962972
000111761,00011,qwen3.5,0.276917,0.961128
000111762,00011,qwen3.5,0.277418,0.941044
000111763,00011,qwen3.5,0.247803,0.946354
000111764,00011,qwen3.5,0.138715,0.978148
000111765,00011,qwen3.5,0.146416,0.975299
000111766,00011,qwen3.5,0.269913,0.984950
000111767,00011,qwen3.5,0.291323,0.978113
000111768,00011,qwen3.5,0.292105,0.960894
000111769,00011,qwen3.5,0.123107,0.956716
000111770,00011,qwen3.5,0.270338,0.952851
000111772,00011,qwen3.5,0.299922,0.964527
000111773,00011,qwen3.5,0.243476,0.972831
000111774,00011,qwen3.5,0.224043,0.948419
000111775,00011,qwen3.5,0.106989,0.958196
000111776,00011,qwen3.5,0.262762,0.967189
000111777,00011,qwen3.5,0.156429,0.957368
000111778,00011,qwen3.5,0.105312,0.942316
000111780,00011,qwen3.5,0.303762,0.954674
000111781,00011,qwen3.5,0.289190,0.971102
000111782,00011,qwen3.5,0.230231,0.947292
000111783,00011,qwen3.5,0.370670,0.930814
000111784,00011,qwen3.5,0.272865,0.933485
000111785,00011,qwen3.5,0.235348,0.970849
000111786,00011,qwen3.5,0.285450,0.964929
000111787,00011,qwen3.5,0.263049,0.956318
000111788,00011,qwen3.5,0.154853,0.955571
000111790,00011,qwen3.5,0.278334,0.947888
000111791,00011,qwen3.5,0.235576,0.957556
000111792,00011,qwen3.5,0.275638,0.929273
000111793,00011,qwen3.5,0.251884,0.937409
000111794,00011,qwen3.5,0.300536,0.927332
000111795,00011,qwen3.5,0.285042,0.960246
000111797,00011,qwen3.5,0.279569,0.958756
000111798,00011,qwen3.5,0.292286,0.936863
000111799,00011,qwen3.5,0.299188,0.957484
000111800,00011,qwen3.5,0.242966,0.964277
000111801,00011,qwen3.5,0.310411,0.959361
000111802,00011,qwen3.5,0.091685,0.980360
000111803,00011,qwen3.5,0.277421,0.940198
000111804,00011,qwen3.5,0.152246,0.934529
000111805,00011,qwen3.5,0.256953,0.957183
000111806,00011,qwen3.5,0.273733,0.957962
000111807,00011,qwen3.5,0.216031,0.948313
000111808,00011,qwen3.5,0.245359,0.942130
000111809,00011,qwen3.5,0.288689,0.952012
000111810,00011,qwen3.5,0.283656,0.961192
000111811,00011,qwen3.5,0.270801,0.945653
000111812,00011,qwen3.5,0.262996,0.951692
000111813,00011,qwen3.5,0.123107,0.956716
000111814,00011,qwen3.5,0.290303,0.943423
000111815,00011,qwen3.5,0.361979,0.931495
000111816,00011,qwen3.5,0.254253,0.954470
000111817,00011,qwen3.5,0.270114,0.945998
000111818,00011,qwen3.5,0.122253,0.964935
000111819,00011,qwen3.5,0.146029,0.964783
000111820,00011,qwen3.5,0.251190,0.904577
000111821,00011,qwen3.5,0.263862,0.955580
000111822,00011,qwen3.5,0.298822,0.932051
000111823,00011,qwen3.5,0.303283,0.940565
000111824,00011,qwen3.5,0.153242,0.931462
000111825,00011,qwen3.5,0.275638,0.929273
000111826,00011,qwen3.5,0.056980,0.961247
000111827,00011,qwen3.5,0.285042,0.960246
000111828,00011,qwen3.5,0.292286,0.936863
000111829,00011,qwen3.5,0.122253,0.964935
000111830,00011,qwen3.5,0.299188,0.957484
000111831,00011,qwen3.5,0.300536,0.927332
000111832,00011,qwen3.5,0.263862,0.955580
000111834,00011,qwen3.5,0.299477,0.945542
000111836,00011,qwen3.5,0.132155,0.970523
000111837,00011,qwen3.5,0.085888,0.968385
000111838,00011,qwen3.5,0.321956,0.942107
000111839,00011,qwen3.5,0.248753,0.925867
000111840,00011,qwen3.5,0.320757,0.922721
000111841,00011,qwen3.5,0.273733,0.957962
000111842,00011,qwen3.5,0.123107,0.956716
000111843,00011,qwen3.5,0.265864,0.947355
000111844,00011,qwen3.5,0.380498,0.937714
000111845,00011,qwen3.5,0.267560,0.956156
000111846,00011,qwen3.5,0.275910,0.955997
000111847,00011,qwen3.5,0.280736,0.961684
000111848,00011,qwen3.5,0.219603,0.928156
000111849,00011,qwen3.5,0.122253,0.964935
000111850,00011,qwen3.5,0.106989,0.958196
000111851,00011,qwen3.5,0.307064,0.968420
000111852,00011,qwen3.5,0.136754,0.967259
000111853,00011,qwen3.5,0.331433,0.925964
000111854,00011,qwen3.5,0.127706,0.944647
000111855,00011,qwen3.5,0.106740,0.962972
000111856,00011,qwen3.5,0.145355,0.948928
000111857,00011,qwen3.5,0.293178,0.955396
000111858,00011,qwen3.5,0.105150,0.957068
000111859,00011,qwen3.5,0.119433,0.963855
000111860,00011,qwen3.5,0.141052,0.929866
000111861,00011,qwen3.5,0.288608,0.958048
000111862,00011,qwen3.5,0.309083,0.935278
000111863,00011,qwen3.5,0.354937,0.956329
000111864,00011,qwen3.5,0.127233,0.949969
000111865,00011,qwen3.5,0.259437,0.936918
000111866,00011,qwen3.5,0.258137,0.960973
000111867,00011,qwen3.5,0.123107,0.956716
000111868,00011,qwen3.5,0.117381,0.971195
000111869,00011,qwen3.5,0.276917,0.961128
000111870,00011,qwen3.5,0.118611,0.961124
000111871,00011,qwen3.5,0.337574,0.958682
000111872,00011,qwen3.5,0.260338,0.919630
000111873,00011,qwen3.5,0.133263,0.963193
000111874,00011,qwen3.5,0.085888,0.968385
000111875,00011,qwen3.5,0.279281,0.944392
000111876,00011,qwen3.5,0.337389,0.941001
000111877,00011,qwen3.5,0.156429,0.957368
000111878,00011,qwen3.5,0.267796,0.960849
000111879,00011,qwen3.5,0.292286,0.936863
000111880,00011,qwen3.5,0.132665,0.968444
000111881,00011,qwen3.5,0.132864,0.947531
000111882,00011,qwen3.5,0.117242,0.948568
000111883,00011,qwen3.5,0.093354,0.959116
000111884,00011,qwen3.5,0.261744,0.947301
000111885,00011,qwen3.5,0.135188,0.964209
000111886,00011,qwen3.5,0.298331,0.952563
000111887,00011,qwen3.5,0.056980,0.961247
000111888,00011,qwen3.5,0.160357,0.967372
000111889,00011,qwen3.5,0.143191,0.935524
000111890,00011,qwen3.5,0.147100,0.973166
000111891,00011,qwen3.5,0.082624,0.954500
000111892,00011,qwen3.5,0.135107,0.954285
000111893,00011,qwen3.5,0.143292,0.942006
000111894,00011,qwen3.5,0.277047,0.953376
000111896,00011,qwen3.5,0.155230,0.925882
000111897,00011,qwen3.5,0.162490,0.946074
000111898,00011,qwen3.5,0.283288,0.950245
000111899,00011,qwen3.5,0.155590,0.950795
000111900,00011,qwen3.5,0.244400,0.959363
000111901,00011,qwen3.5,0.098145,0.961351
000111902,00011,qwen3.5,0.298323,0.972365
000111903,00011,qwen3.5,0.272145,0.949132
000111904,00011,qwen3.5,0.146836,0.951900
000111905,00011,qwen3.5,0.343462,0.949000
000111906,00011,qwen3.5,0.322722,0.937327
000111907,00011,qwen3.5,0.127106,0.957354
000111908,00011,qwen3.5,0.285667,0.937685
000111910,00011,qwen3.5,0.156683,0.933241
000111911,00011,qwen3.5,0.097597,0.972920
000111912,00011,qwen3.5,0.266967,0.944156
000111913,00011,qwen3.5,0.303461,0.942403
000111914,00011,qwen3.5,0.140859,0.967439
000111915,00011,qwen3.5,0.118765,0.934432
000111916,00011,qwen3.5,0.114584,0.959689
000111917,00011,qwen3.5,0.088593,0.964471
000111918,00011,qwen3.5,0.297745,0.922222
000111919,00011,qwen3.5,0.276422,0.951567
000111920,00011,qwen3.5,0.257179,0.968958
000111921,00011,qwen3.5,0.126955,0.953862
000111922,00011,qwen3.5,0.326159,0.959663
000111923,00011,qwen3.5,0.162910,0.948526
000111924,00011,qwen3.5,0.251190,0.904577
000111925,00011,qwen3.5,0.275926,0.959985
000111926,00011,qwen3.5,0.124876,0.950900
000111927,00011,qwen3.5,0.176472,0.936554
000111928,00011,qwen3.5,0.122503,0.962886
000111929,00011,qwen3.5,0.127692,0.949783
000111930,00011,qwen3.5,0.291206,0.957836
000111931,00011,qwen3.5,0.156683,0.933241
000111932,00011,qwen3.5,0.265845,0.959328
000111933,00011,qwen3.5,0.228862,0.956476
000111934,00011,qwen3.5,0.124651,0.944499
000111935,00011,qwen3.5,0.233979,0.952248
000111936,00011,qwen3.5,0.148936,0.953253
000111937,00011,qwen3.5,0.151253,0.925934
000111938,00011,qwen3.5,0.135359,0.942994
000111939,00011,qwen3.5,0.237494,0.954277
000111940,00011,qwen3.5,0.217153,0.939866
000111942,00011,qwen3.5,0.286970,0.958525
000111943,00011,qwen3.5,0.219672,0.953409
000111944,00011,qwen3.5,0.268246,0.938127
000111945,00011,qwen3.5,0.255184,0.945503
000111946,00011,qwen3.5,0.130913,0.962368
000111947,00011,qwen3.5,0.334991,0.931291
000111948,00011,qwen3.5,0.109828,0.938395
000111950,00011,qwen3.5,0.262537,0.937164
000111951,00011,qwen3.5,0.331111,0.942747
000111953,00011,qwen3.5,0.323186,0.945120
000111954,00011,qwen3.5,0.273679,0.944494
000111955,00011,qwen3.5,0.139719,0.952604
000111956,00011,qwen3.5,0.269547,0.935892
000111957,00011,qwen3.5,0.257435,0.952590
000111959,00011,qwen3.5,0.232610,0.955329
000111960,00011,qwen3.5,0.279902,0.944124
000111962,00011,qwen3.5,0.302248,0.958977
000111963,00011,qwen3.5,0.248151,0.952104
000111964,00011,qwen3.5,0.265001,0.960576
000111965,00011,qwen3.5,0.330502,0.955310
000111968,00011,qwen3.5,0.278461,0.937743
000111969,00011,qwen3.5,0.296891,0.939278
000111971,00011,qwen3.5,0.326515,0.920991
000111972,00011,qwen3.5,0.256550,0.958403
000111973,00011,qwen3.5,0.298289,0.973867
000111974,00011,qwen3.5,0.299038,0.953591
000111975,00011,qwen3.5,0.262751,0.962826
000111976,00011,qwen3.5,0.314062,0.966617
000111977,00011,qwen3.5,0.316086,0.932216
000111978,00011,qwen3.5,0.301761,0.947119
000111980,00011,qwen3.5,0.293540,0.943213
000111982,00011,qwen3.5,0.283288,0.950245
000111983,00011,qwen3.5,0.325659,0.947487
000111984,00011,qwen3.5,0.357851,0.954491
000111985,00011,qwen3.5,0.340711,0.963487
000111986,00011,qwen3.5,0.274000,0.936556
000111988,00011,qwen3.5,0.322274,0.938593
000111989,00011,qwen3.5,0.328754,0.926801
000111990,00011,qwen3.5,0.312093,0.964738
000111991,00011,qwen3.5,0.282737,0.932584
000111992,00011,qwen3.5,0.275610,0.944583
000111993,00011,qwen3.5,0.270413,0.945405
000111994,00011,qwen3.5,0.301764,0.916206
000111995,00011,qwen3.5,0.291008,0.951209
000111998,00011,qwen3.5,0.263252,0.949029
000112000,00011,qwen3.5,0.324688,0.931605
000112001,00011,qwen3.5,0.270238,0.945868
000112002,00011,qwen3.5,0.354937,0.956329
000112003,00011,qwen3.5,0.264314,0.961112
000112006,00011,qwen3.5,0.234483,0.968449
000112008,00011,qwen3.5,0.342101,0.967842
000112009,00011,qwen3.5,0.306677,0.965317
000112011,00011,qwen3.5,0.156709,0.941203
000112012,00011,qwen3.5,0.375331,0.962128
000112013,00011,qwen3.5,0.296332,0.956009
000112014,00011,qwen3.5,0.281800,0.963544
000112015,00011,qwen3.5,0.301350,0.951577
000112016,00011,qwen3.5,0.276351,0.948779
000112017,00011,qwen3.5,0.268026,0.951241
000112019,00011,qwen3.5,0.285294,0.939152
000112020,00011,qwen3.5,0.255840,0.959900
000112021,00011,qwen3.5,0.357335,0.959500
000112022,00011,qwen3.5,0.287881,0.967202
000112023,00011,qwen3.5,0.261854,0.940303
000112030,00011,qwen3.5,0.306402,0.965123
000112031,00011,qwen3.5,0.307261,0.942618
000112033,00011,qwen3.5,0.352572,0.931202
000112034,00011,qwen3.5,0.309539,0.924425
000112035,00011,qwen3.5,0.261497,0.961607
000112036,00011,qwen3.5,0.304365,0.951903
000112038,00011,qwen3.5,0.268371,0.954585
000112039,00011,qwen3.5,0.307361,0.943649
000112041,00011,qwen3.5,0.306407,0.960637
000112042,00011,qwen3.5,0.281372,0.929757
000112043,00011,qwen3.5,0.333744,0.971574
000112044,00011,qwen3.5,0.381920,0.953487
000112045,00011,qwen3.5,0.127233,0.949969
000112046,00011,qwen3.5,0.106989,0.958196
000112047,00011,qwen3.5,0.119433,0.963855
000112048,00011,qwen3.5,0.109671,0.965270
000112049,00011,qwen3.5,0.299188,0.957484
000112050,00011,qwen3.5,0.122253,0.964935
000112051,00011,qwen3.5,0.259437,0.936918
000112052,00011,qwen3.5,0.134621,0.937567
000112053,00011,qwen3.5,0.093354,0.959116
000112054,00011,qwen3.5,0.321956,0.942107
000112055,00011,qwen3.5,0.116512,0.982085
000112056,00011,qwen3.5,0.270114,0.936638
000112057,00011,qwen3.5,0.265864,0.947355
000112058,00011,qwen3.5,0.085888,0.968385
000112059,00011,qwen3.5,0.135275,0.947572
000112060,00011,qwen3.5,0.260338,0.919630
000112061,00011,qwen3.5,0.304396,0.932428
000112062,00011,qwen3.5,0.113237,0.961903
000112063,00011,qwen3.5,0.093277,0.965882
000112065,00011,qwen3.5,0.132665,0.968444
000112066,00011,qwen3.5,0.121105,0.977074
000112067,00011,qwen3.5,0.301936,0.953124
000112068,00011,qwen3.5,0.283804,0.928394
000112069,00011,qwen3.5,0.339437,0.921099
000112072,00011,qwen3.5,0.283804,0.928394
000112073,00011,qwen3.5,0.280937,0.934479
000112074,00011,qwen3.5,0.304944,0.951802
000112075,00011,qwen3.5,0.281553,0.946287
000112076,00011,qwen3.5,0.341163,0.962657
000112077,00011,qwen3.5,0.283804,0.928394
000112078,00011,qwen3.5,0.284306,0.955308
000112079,00011,qwen3.5,0.304944,0.951802
000112080,00011,qwen3.5,0.339437,0.921099
000112081,00011,qwen3.5,0.355838,0.958267
000112083,00011,qwen3.5,0.370252,0.937021
000112084,00011,qwen3.5,0.363145,0.946429
000112086,00011,qwen3.5,0.337488,0.932524
000112089,00011,qwen3.5,0.294813,0.943206
000112090,00011,qwen3.5,0.365074,0.946815
000112091,00011,qwen3.5,0.292388,0.937628
000112092,00011,qwen3.5,0.261157,0.931675
000112093,00011,qwen3.5,0.260296,0.963810
000112094,00011,qwen3.5,0.310974,0.944373
000112095,00011,qwen3.5,0.275436,0.947416
000112096,00011,qwen3.5,0.282626,0.959597
000112097,00011,qwen3.5,0.291687,0.951660
000112098,00011,qwen3.5,0.305503,0.940095
000112099,00011,qwen3.5,0.324533,0.934206
000112100,00011,qwen3.5,0.355546,0.945025
000112101,00011,qwen3.5,0.311610,0.950308
000112102,00011,qwen3.5,0.337664,0.925159
000112103,00011,qwen3.5,0.299783,0.957388
000112104,00011,qwen3.5,0.241782,0.967235
000112105,00011,qwen3.5,0.252516,0.966870
000112106,00011,qwen3.5,0.350461,0.951435
000112107,00011,qwen3.5,0.297331,0.938618
000112108,00011,qwen3.5,0.290051,0.958884
000112109,00011,qwen3.5,0.350351,0.951493
000112110,00011,qwen3.5,0.294184,0.958395
000112111,00011,qwen3.5,0.309480,0.945367
000112112,00011,qwen3.5,0.340002,0.931928
000112113,00011,qwen3.5,0.276938,0.934236
000112116,00011,qwen3.5,0.309593,0.945701
000112117,00011,qwen3.5,0.309141,0.913162
000112118,00011,qwen3.5,0.261238,0.962292
000112119,00011,qwen3.5,0.268392,0.935301
000112121,00011,qwen3.5,0.337067,0.923691
000112123,00011,qwen3.5,0.281448,0.938299
000112124,00011,qwen3.5,0.356549,0.974019
000112125,00011,qwen3.5,0.305346,0.942259
000112126,00011,qwen3.5,0.282160,0.945287
000112127,00011,qwen3.5,0.292736,0.939422
000112128,00011,qwen3.5,0.332863,0.953151
000112130,00011,qwen3.5,0.292398,0.955427
000112131,00011,qwen3.5,0.235689,0.931016
000112132,00011,qwen3.5,0.286665,0.941882
000112133,00011,qwen3.5,0.287993,0.934600
000112134,00011,qwen3.5,0.283720,0.932242
000112135,00011,qwen3.5,0.306870,0.942507
000112136,00011,qwen3.5,0.340763,0.933243
000112137,00011,qwen3.5,0.293301,0.949183
000112138,00011,qwen3.5,0.336325,0.945404
000112139,00011,qwen3.5,0.250244,0.925674
000112140,00011,qwen3.5,0.293082,0.941770
000112141,00011,qwen3.5,0.271723,0.956312
000112143,00011,qwen3.5,0.290060,0.973159
000112144,00011,qwen3.5,0.289339,0.969211
000112146,00011,qwen3.5,0.297596,0.954813
000112147,00011,qwen3.5,0.181093,0.925130
000112148,00011,qwen3.5,0.280954,0.951525
000112149,00011,qwen3.5,0.327053,0.966207
000112150,00011,qwen3.5,0.292709,0.974071
000112151,00011,qwen3.5,0.280006,0.947270
000112153,00011,qwen3.5,0.337454,0.945078
000112154,00011,qwen3.5,0.283720,0.932242
000112155,00011,qwen3.5,0.318010,0.927509
000112156,00011,qwen3.5,0.303383,0.931077
000112157,00011,qwen3.5,0.313102,0.934205
000112158,00011,qwen3.5,0.443537,0.945673
000112159,00011,qwen3.5,0.283340,0.944015
000112162,00011,qwen3.5,0.283825,0.918567
000112163,00011,qwen3.5,0.301776,0.936582
000112164,00011,qwen3.5,0.331602,0.962253
000112165,00011,qwen3.5,0.276477,0.924418
000112166,00011,qwen3.5,0.353887,0.923494
000112168,00011,qwen3.5,0.326633,0.924679
000112169,00011,qwen3.5,0.349263,0.939553
000112170,00011,qwen3.5,0.303746,0.942354
000112171,00011,qwen3.5,0.390593,0.948272
000112173,00011,qwen3.5,0.334700,0.916441
000112174,00011,qwen3.5,0.334063,0.936563
000112175,00011,qwen3.5,0.218307,0.924980
000112176,00011,qwen3.5,0.312763,0.958912
000112177,00011,qwen3.5,0.315491,0.942055
000112178,00011,qwen3.5,0.312253,0.954155
000112182,00011,qwen3.5,0.315822,0.966032
000112183,00011,qwen3.5,0.281499,0.935338
000112184,00011,qwen3.5,0.331235,0.942100
000112185,00011,qwen3.5,0.264397,0.950702
000112186,00011,qwen3.5,0.324636,0.933563
000112187,00011,qwen3.5,0.328710,0.914246
000112188,00011,qwen3.5,0.344980,0.932936
000112191,00011,qwen3.5,0.289658,0.889921
000112192,00011,qwen3.5,0.259225,0.940637
000112193,00011,qwen3.5,0.266258,0.950583
000112194,00011,qwen3.5,0.306474,0.937302
000112195,00011,qwen3.5,0.299758,0.945661
000112196,00011,qwen3.5,0.281499,0.935338
000112197,00011,qwen3.5,0.304342,0.923829
000112198,00011,qwen3.5,0.300567,0.944325
000112199,00011,qwen3.5,0.282396,0.948365
000112200,00011,qwen3.5,0.302517,0.942287
000112201,00011,qwen3.5,0.359870,0.947531
000112203,00011,qwen3.5,0.316344,0.930291
000112204,00011,qwen3.5,0.364448,0.956506
000112206,00011,qwen3.5,0.258302,0.956722
000112208,00011,qwen3.5,0.298973,0.954468
000112210,00011,qwen3.5,0.336846,0.933390
000112211,00011,qwen3.5,0.282405,0.965436
000112212,00011,qwen3.5,0.250691,0.949450
000112213,00011,qwen3.5,0.271392,0.950577
000112215,00011,qwen3.5,0.361685,0.940885
000112216,00011,qwen3.5,0.140900,0.941397
000112217,00011,qwen3.5,0.347124,0.947415
000112218,00011,qwen3.5,0.300402,0.958477
000112219,00011,qwen3.5,0.280094,0.944095
000112220,00011,qwen3.5,0.282653,0.949874
000112221,00011,qwen3.5,0.267986,0.951326
000112222,00011,qwen3.5,0.306233,0.943186
000112224,00011,qwen3.5,0.371813,0.944213
000112225,00011,qwen3.5,0.290307,0.938356
000112226,00011,qwen3.5,0.291923,0.926000
000112227,00011,qwen3.5,0.350090,0.944202
000112228,00011,qwen3.5,0.270868,0.957483
000112229,00011,qwen3.5,0.242968,0.902810
000112230,00011,qwen3.5,0.245222,0.943076
000112231,00011,qwen3.5,0.278605,0.940088
000112232,00011,qwen3.5,0.266255,0.940963
000112233,00011,qwen3.5,0.325625,0.957165
000112234,00011,qwen3.5,0.333765,0.956072
000112236,00011,qwen3.5,0.288932,0.928522
000112237,00011,qwen3.5,0.317685,0.944501
000112238,00011,qwen3.5,0.292699,0.958724
000112240,00011,qwen3.5,0.285364,0.953216
000112241,00011,qwen3.5,0.249480,0.948383
000112242,00011,qwen3.5,0.295563,0.925654
000112243,00011,qwen3.5,0.233609,0.965067
000112245,00011,qwen3.5,0.327491,0.949005
000112246,00011,qwen3.5,0.298683,0.956658
000112249,00011,qwen3.5,0.279581,0.961328
000112250,00011,qwen3.5,0.283586,0.930453
000112251,00011,qwen3.5,0.305956,0.937724
000112252,00011,qwen3.5,0.291876,0.961727
000112253,00011,qwen3.5,0.274043,0.953909
000112254,00011,qwen3.5,0.323615,0.954700
000112255,00011,qwen3.5,0.267487,0.936076
000112256,00011,qwen3.5,0.257520,0.952881
000112259,00011,qwen3.5,0.396546,0.961732
000112260,00011,qwen3.5,0.271392,0.950577
000112261,00011,qwen3.5,0.316145,0.921478
000112264,00011,qwen3.5,0.273780,0.903013
000112266,00011,qwen3.5,0.313335,0.926850
000112268,00011,qwen3.5,0.245392,0.969702
000112269,00011,qwen3.5,0.356934,0.946615
000112270,00011,qwen3.5,0.244117,0.897434
000112271,00011,qwen3.5,0.316633,0.941058
000112272,00011,qwen3.5,0.314109,0.948403
000112273,00011,qwen3.5,0.277847,0.950209
000112274,00011,qwen3.5,0.328710,0.914246
000112276,00011,qwen3.5,0.282295,0.972389
000112277,00011,qwen3.5,0.249275,0.969066
000112280,00011,qwen3.5,0.304549,0.956020
000112281,00011,qwen3.5,0.302055,0.942831
000112282,00011,qwen3.5,0.275595,0.948002
000112284,00011,qwen3.5,0.300567,0.944325
000112285,00011,qwen3.5,0.275232,0.952052
000112287,00011,qwen3.5,0.323615,0.954700
000112288,00011,qwen3.5,0.326453,0.963430
000112289,00011,qwen3.5,0.316700,0.968875
000112290,00011,qwen3.5,0.300157,0.933217
000112291,00011,qwen3.5,0.307253,0.937475
000112292,00011,qwen3.5,0.230500,0.942166
000112294,00011,qwen3.5,0.281658,0.938496
000112296,00011,qwen3.5,0.338962,0.947911
000112297,00011,qwen3.5,0.331178,0.943309
000112299,00011,qwen3.5,0.291341,0.942728
000112300,00011,qwen3.5,0.323419,0.948709
000112301,00011,qwen3.5,0.285579,0.948338
000112302,00011,qwen3.5,0.289336,0.926503
000112303,00011,qwen3.5,0.296702,0.876577
000112304,00011,qwen3.5,0.360539,0.926119
000112305,00011,qwen3.5,0.267042,0.946655
000112306,00011,qwen3.5,0.320970,0.900521
000112307,00011,qwen3.5,0.316636,0.936528
000112309,00011,qwen3.5,0.143191,0.935524
000112310,00011,qwen3.5,0.140638,0.968518
000112311,00011,qwen3.5,0.127106,0.957354
000112312,00011,qwen3.5,0.085504,0.946213
000112313,00011,qwen3.5,0.088593,0.964471
000112314,00011,qwen3.5,0.082624,0.954500
000112315,00011,qwen3.5,0.156683,0.933241
000112316,00011,qwen3.5,0.244400,0.959363
000112317,00011,qwen3.5,0.160357,0.967372
000112318,00011,qwen3.5,0.296154,0.974342
000112319,00011,qwen3.5,0.133140,0.959284
000112320,00011,qwen3.5,0.123674,0.956309
000112321,00011,qwen3.5,0.137816,0.954632
000112322,00011,qwen3.5,0.326782,0.963355
000112323,00011,qwen3.5,0.139719,0.952604
000112324,00011,qwen3.5,0.277047,0.953376
000112325,00011,qwen3.5,0.135107,0.954285
000112326,00011,qwen3.5,0.250771,0.933120
000112327,00011,qwen3.5,0.338662,0.941451
000112328,00011,qwen3.5,0.326859,0.948940
000112329,00011,qwen3.5,0.265845,0.959328
000112330,00011,qwen3.5,0.307828,0.946101
000112331,00011,qwen3.5,0.295922,0.950052
000112332,00011,qwen3.5,0.278303,0.937989
000112334,00011,qwen3.5,0.243550,0.937124
000112335,00011,qwen3.5,0.294560,0.942410
000112336,00011,qwen3.5,0.277486,0.957392
000112337,00011,qwen3.5,0.266881,0.926135
000112338,00011,qwen3.5,0.114584,0.959689
000112339,00011,qwen3.5,0.303461,0.942403
000112340,00011,qwen3.5,0.240613,0.917681
000112341,00011,qwen3.5,0.334991,0.931291
000112342,00011,qwen3.5,0.273332,0.938113
000112343,00011,qwen3.5,0.255184,0.945503
000112344,00011,qwen3.5,0.237835,0.954524
000112345,00011,qwen3.5,0.267311,0.957850
000112346,00011,qwen3.5,0.290128,0.965535
