key,shard,model,mse_pre,cosine_pre
000071969,00007,qwen3.5,0.213841,0.953570
000071970,00007,qwen3.5,0.282568,0.933887
000071971,00007,qwen3.5,0.286194,0.928873
000071972,00007,qwen3.5,0.286796,0.957306
000071974,00007,qwen3.5,0.222433,0.975190
000071975,00007,qwen3.5,0.238011,0.948900
000071976,00007,qwen3.5,0.255758,0.931991
000071977,00007,qwen3.5,0.286150,0.953077
000071979,00007,qwen3.5,0.208540,0.950860
000071981,00007,qwen3.5,0.286453,0.940779
000071983,00007,qwen3.5,0.299540,0.938524
000071984,00007,qwen3.5,0.301778,0.933486
000071985,00007,qwen3.5,0.133369,0.943268
000071986,00007,qwen3.5,0.369539,0.938348
000071987,00007,qwen3.5,0.300236,0.952166
000071989,00007,qwen3.5,0.254069,0.943844
000071990,00007,qwen3.5,0.244968,0.966458
000071991,00007,qwen3.5,0.344917,0.930186
000071992,00007,qwen3.5,0.289254,0.916730
000071993,00007,qwen3.5,0.254072,0.938331
000071994,00007,qwen3.5,0.283491,0.965470
000071995,00007,qwen3.5,0.309376,0.938585
000071996,00007,qwen3.5,0.122033,0.947097
000071997,00007,qwen3.5,0.302215,0.921975
000071998,00007,qwen3.5,0.316648,0.946184
000071999,00007,qwen3.5,0.265944,0.951966
000072000,00007,qwen3.5,0.310342,0.932592
000072001,00007,qwen3.5,0.265432,0.963734
000072004,00007,qwen3.5,0.294181,0.931214
000072005,00007,qwen3.5,0.157545,0.955883
000072006,00007,qwen3.5,0.280803,0.963415
000072007,00007,qwen3.5,0.270546,0.926475
000072008,00007,qwen3.5,0.272067,0.961358
000072009,00007,qwen3.5,0.292984,0.933906
000072014,00007,qwen3.5,0.282584,0.943487
000072015,00007,qwen3.5,0.169232,0.959223
000072016,00007,qwen3.5,0.232173,0.956964
000072017,00007,qwen3.5,0.247089,0.964646
000072018,00007,qwen3.5,0.118973,0.938175
000072020,00007,qwen3.5,0.098670,0.955740
000072021,00007,qwen3.5,0.283823,0.934865
000072022,00007,qwen3.5,0.128694,0.955671
000072023,00007,qwen3.5,0.277836,0.922122
000072024,00007,qwen3.5,0.328262,0.949585
000072025,00007,qwen3.5,0.285619,0.943840
000072026,00007,qwen3.5,0.324041,0.936378
000072027,00007,qwen3.5,0.277452,0.935380
000072028,00007,qwen3.5,0.116418,0.971322
000072029,00007,qwen3.5,0.299199,0.961169
000072030,00007,qwen3.5,0.118811,0.965029
000072031,00007,qwen3.5,0.317022,0.962308
000072032,00007,qwen3.5,0.253075,0.933933
000072033,00007,qwen3.5,0.106740,0.962972
000072034,00007,qwen3.5,0.274096,0.966200
000072035,00007,qwen3.5,0.136754,0.967259
000072036,00007,qwen3.5,0.340675,0.960406
000072037,00007,qwen3.5,0.347772,0.951806
000072039,00007,qwen3.5,0.093354,0.959116
000072040,00007,qwen3.5,0.092736,0.967419
000072041,00007,qwen3.5,0.336940,0.916439
000072042,00007,qwen3.5,0.258785,0.951541
000072043,00007,qwen3.5,0.132155,0.970523
000072044,00007,qwen3.5,0.283071,0.945386
000072045,00007,qwen3.5,0.341222,0.951674
000072046,00007,qwen3.5,0.361012,0.949999
000072047,00007,qwen3.5,0.132864,0.947531
000072048,00007,qwen3.5,0.277241,0.964754
000072049,00007,qwen3.5,0.330677,0.945986
000072050,00007,qwen3.5,0.127683,0.974665
000072051,00007,qwen3.5,0.370333,0.948189
000072052,00007,qwen3.5,0.309574,0.949705
000072053,00007,qwen3.5,0.105150,0.957068
000072054,00007,qwen3.5,0.299687,0.961755
000072055,00007,qwen3.5,0.261453,0.950710
000072056,00007,qwen3.5,0.265002,0.937640
000072057,00007,qwen3.5,0.338665,0.940327
000072058,00007,qwen3.5,0.114584,0.959689
000072059,00007,qwen3.5,0.304969,0.970215
000072060,00007,qwen3.5,0.342155,0.935839
000072061,00007,qwen3.5,0.312785,0.936058
000072062,00007,qwen3.5,0.304969,0.970215
000072063,00007,qwen3.5,0.267962,0.922671
000072064,00007,qwen3.5,0.114584,0.959689
000072065,00007,qwen3.5,0.317361,0.938816
000072066,00007,qwen3.5,0.335533,0.947857
000072067,00007,qwen3.5,0.297275,0.954290
000072068,00007,qwen3.5,0.280484,0.964847
000072069,00007,qwen3.5,0.313035,0.957314
000072070,00007,qwen3.5,0.270423,0.940797
000072071,00007,qwen3.5,0.338452,0.955820
000072072,00007,qwen3.5,0.315272,0.939613
000072073,00007,qwen3.5,0.283415,0.958891
000072075,00007,qwen3.5,0.342012,0.963491
000072076,00007,qwen3.5,0.266902,0.937435
000072077,00007,qwen3.5,0.350012,0.956890
000072078,00007,qwen3.5,0.304334,0.936953
000072079,00007,qwen3.5,0.312308,0.934582
000072080,00007,qwen3.5,0.347037,0.939710
000072081,00007,qwen3.5,0.304250,0.935483
000072082,00007,qwen3.5,0.278320,0.951495
000072083,00007,qwen3.5,0.276662,0.966720
000072084,00007,qwen3.5,0.282856,0.966661
000072085,00007,qwen3.5,0.404606,0.963490
000072086,00007,qwen3.5,0.264253,0.961729
000072087,00007,qwen3.5,0.283110,0.947256
000072088,00007,qwen3.5,0.280101,0.937366
000072089,00007,qwen3.5,0.354983,0.973919
000072090,00007,qwen3.5,0.311774,0.944521
000072091,00007,qwen3.5,0.269699,0.971456
000072092,00007,qwen3.5,0.265757,0.946090
000072093,00007,qwen3.5,0.298655,0.949493
000072094,00007,qwen3.5,0.341556,0.942094
000072095,00007,qwen3.5,0.339716,0.947176
000072096,00007,qwen3.5,0.283203,0.953982
000072097,00007,qwen3.5,0.113334,0.939880
000072098,00007,qwen3.5,0.271501,0.950876
000072099,00007,qwen3.5,0.310561,0.952882
000072100,00007,qwen3.5,0.295686,0.933372
000072101,00007,qwen3.5,0.359825,0.961378
000072102,00007,qwen3.5,0.317779,0.961336
000072103,00007,qwen3.5,0.349521,0.960696
000072104,00007,qwen3.5,0.319261,0.951171
000072105,00007,qwen3.5,0.345835,0.931313
000072106,00007,qwen3.5,0.139399,0.932847
000072107,00007,qwen3.5,0.154947,0.950208
000072109,00007,qwen3.5,0.333184,0.953540
000072110,00007,qwen3.5,0.318834,0.959517
000072111,00007,qwen3.5,0.398434,0.947355
000072112,00007,qwen3.5,0.293901,0.949198
000072113,00007,qwen3.5,0.335604,0.945638
000072114,00007,qwen3.5,0.302818,0.931428
000072115,00007,qwen3.5,0.266155,0.955708
000072116,00007,qwen3.5,0.244163,0.982058
000072117,00007,qwen3.5,0.320379,0.936725
000072118,00007,qwen3.5,0.135248,0.954978
000072119,00007,qwen3.5,0.331211,0.945127
000072120,00007,qwen3.5,0.336556,0.950914
000072121,00007,qwen3.5,0.308721,0.933559
000072123,00007,qwen3.5,0.285311,0.959976
000072124,00007,qwen3.5,0.276546,0.939692
000072125,00007,qwen3.5,0.327616,0.955069
000072126,00007,qwen3.5,0.403949,0.964028
000072127,00007,qwen3.5,0.308754,0.908153
000072129,00007,qwen3.5,0.310090,0.931669
000072130,00007,qwen3.5,0.271569,0.950151
000072131,00007,qwen3.5,0.337171,0.936325
000072132,00007,qwen3.5,0.338752,0.953481
000072133,00007,qwen3.5,0.260248,0.971344
000072134,00007,qwen3.5,0.346291,0.946818
000072136,00007,qwen3.5,0.326897,0.889729
000072138,00007,qwen3.5,0.304969,0.970215
000072139,00007,qwen3.5,0.114584,0.959689
000072140,00007,qwen3.5,0.335533,0.947857
000072141,00007,qwen3.5,0.139401,0.956391
000072142,00007,qwen3.5,0.266902,0.937435
000072144,00007,qwen3.5,0.317361,0.938816
000072146,00007,qwen3.5,0.267962,0.922671
000072147,00007,qwen3.5,0.315272,0.939613
000072148,00007,qwen3.5,0.283415,0.958891
000072149,00007,qwen3.5,0.304334,0.936953
000072150,00007,qwen3.5,0.304250,0.935483
000072151,00007,qwen3.5,0.280484,0.964847
000072152,00007,qwen3.5,0.338452,0.955820
000072153,00007,qwen3.5,0.350012,0.956890
000072154,00007,qwen3.5,0.347037,0.939710
000072155,00007,qwen3.5,0.271501,0.950876
000072156,00007,qwen3.5,0.300658,0.962003
000072157,00007,qwen3.5,0.293891,0.931598
000072158,00007,qwen3.5,0.342012,0.963491
000072159,00007,qwen3.5,0.129803,0.971765
000072160,00007,qwen3.5,0.313035,0.957314
000072161,00007,qwen3.5,0.270423,0.940797
000072162,00007,qwen3.5,0.282295,0.963203
000072163,00007,qwen3.5,0.131781,0.949090
000072164,00007,qwen3.5,0.297472,0.961049
000072165,00007,qwen3.5,0.293862,0.948113
000072166,00007,qwen3.5,0.288494,0.964540
000072167,00007,qwen3.5,0.335533,0.947857
000072168,00007,qwen3.5,0.266902,0.937435
000072169,00007,qwen3.5,0.139401,0.956391
000072170,00007,qwen3.5,0.304969,0.970215
000072171,00007,qwen3.5,0.114584,0.959689
000072172,00007,qwen3.5,0.325895,0.953856
000072173,00007,qwen3.5,0.267962,0.922671
000072174,00007,qwen3.5,0.313035,0.957314
000072175,00007,qwen3.5,0.282372,0.959693
000072176,00007,qwen3.5,0.320384,0.946936
000072177,00007,qwen3.5,0.318538,0.948218
000072178,00007,qwen3.5,0.245830,0.960744
000072180,00007,qwen3.5,0.335918,0.969556
000072181,00007,qwen3.5,0.280266,0.932119
000072182,00007,qwen3.5,0.101946,0.932277
000072185,00007,qwen3.5,0.292100,0.944568
000072186,00007,qwen3.5,0.267541,0.940941
000072189,00007,qwen3.5,0.274869,0.964142
000072190,00007,qwen3.5,0.136893,0.938669
000072191,00007,qwen3.5,0.306683,0.967682
000072192,00007,qwen3.5,0.272862,0.953222
000072193,00007,qwen3.5,0.271024,0.969554
000072195,00007,qwen3.5,0.285807,0.969177
000072196,00007,qwen3.5,0.221172,0.957937
000072197,00007,qwen3.5,0.257404,0.969389
000072198,00007,qwen3.5,0.236428,0.951232
000072200,00007,qwen3.5,0.269712,0.953045
000072201,00007,qwen3.5,0.335922,0.954990
000072202,00007,qwen3.5,0.245830,0.960744
000072203,00007,qwen3.5,0.271024,0.969554
000072204,00007,qwen3.5,0.274869,0.964142
000072206,00007,qwen3.5,0.318538,0.948218
000072207,00007,qwen3.5,0.257404,0.969389
000072208,00007,qwen3.5,0.294154,0.955849
000072209,00007,qwen3.5,0.309290,0.971618
000072210,00007,qwen3.5,0.272862,0.953222
000072211,00007,qwen3.5,0.292100,0.944568
000072212,00007,qwen3.5,0.335922,0.954990
000072214,00007,qwen3.5,0.267541,0.940941
000072215,00007,qwen3.5,0.259543,0.944952
000072217,00007,qwen3.5,0.265646,0.944223
000072218,00007,qwen3.5,0.125915,0.963665
000072219,00007,qwen3.5,0.333121,0.932726
000072220,00007,qwen3.5,0.150761,0.976675
000072221,00007,qwen3.5,0.151238,0.967585
000072222,00007,qwen3.5,0.299356,0.950300
000072223,00007,qwen3.5,0.160086,0.956838
000072224,00007,qwen3.5,0.123668,0.952958
000072225,00007,qwen3.5,0.185192,0.968437
000072226,00007,qwen3.5,0.315602,0.974256
000072227,00007,qwen3.5,0.138687,0.964541
000072228,00007,qwen3.5,0.264108,0.953554
000072230,00007,qwen3.5,0.149099,0.977934
000072231,00007,qwen3.5,0.245830,0.960744
000072232,00007,qwen3.5,0.264419,0.949689
000072233,00007,qwen3.5,0.273830,0.975053
000072234,00007,qwen3.5,0.136893,0.938669
000072235,00007,qwen3.5,0.306414,0.945739
000072236,00007,qwen3.5,0.159720,0.956078
000072237,00007,qwen3.5,0.125879,0.961276
000072240,00007,qwen3.5,0.318538,0.948218
000072242,00007,qwen3.5,0.335918,0.969556
000072243,00007,qwen3.5,0.307884,0.953778
000072244,00007,qwen3.5,0.257404,0.969389
000072245,00007,qwen3.5,0.245830,0.960744
000072246,00007,qwen3.5,0.306414,0.945739
000072247,00007,qwen3.5,0.274869,0.964142
000072248,00007,qwen3.5,0.318112,0.958288
000072249,00007,qwen3.5,0.318734,0.962862
000072251,00007,qwen3.5,0.280266,0.932119
000072252,00007,qwen3.5,0.125915,0.963665
000072253,00007,qwen3.5,0.345942,0.940692
000072255,00007,qwen3.5,0.301271,0.967991
000072256,00007,qwen3.5,0.269712,0.953045
000072257,00007,qwen3.5,0.221172,0.957937
000072258,00007,qwen3.5,0.285807,0.969177
000072260,00007,qwen3.5,0.292100,0.944568
000072262,00007,qwen3.5,0.264419,0.949689
000072263,00007,qwen3.5,0.056980,0.961247
000072264,00007,qwen3.5,0.259669,0.924332
000072265,00007,qwen3.5,0.320330,0.927839
000072266,00007,qwen3.5,0.310648,0.949484
000072267,00007,qwen3.5,0.338932,0.963625
000072268,00007,qwen3.5,0.330923,0.935714
000072270,00007,qwen3.5,0.305999,0.945752
000072271,00007,qwen3.5,0.344252,0.905696
000072272,00007,qwen3.5,0.326708,0.937995
000072273,00007,qwen3.5,0.309746,0.939941
000072274,00007,qwen3.5,0.292195,0.968593
000072275,00007,qwen3.5,0.257744,0.945957
000072276,00007,qwen3.5,0.134452,0.950430
000072277,00007,qwen3.5,0.317120,0.936011
000072279,00007,qwen3.5,0.291102,0.965098
000072280,00007,qwen3.5,0.056980,0.961247
000072281,00007,qwen3.5,0.128633,0.956591
000072282,00007,qwen3.5,0.348262,0.933076
000072283,00007,qwen3.5,0.277647,0.937902
000072284,00007,qwen3.5,0.304799,0.942627
000072285,00007,qwen3.5,0.392612,0.964329
000072286,00007,qwen3.5,0.280781,0.923553
000072288,00007,qwen3.5,0.327517,0.937037
000072289,00007,qwen3.5,0.126581,0.937308
000072290,00007,qwen3.5,0.322207,0.965305
000072291,00007,qwen3.5,0.247596,0.947452
000072292,00007,qwen3.5,0.362699,0.948604
000072293,00007,qwen3.5,0.294065,0.948352
000072294,00007,qwen3.5,0.279399,0.970053
000072295,00007,qwen3.5,0.337695,0.907359
000072296,00007,qwen3.5,0.317117,0.919180
000072297,00007,qwen3.5,0.301578,0.950495
000072298,00007,qwen3.5,0.283823,0.934865
000072299,00007,qwen3.5,0.333709,0.939719
000072300,00007,qwen3.5,0.306563,0.975646
000072301,00007,qwen3.5,0.343980,0.946038
000072302,00007,qwen3.5,0.397495,0.968576
000072304,00007,qwen3.5,0.354239,0.958559
000072305,00007,qwen3.5,0.142645,0.930086
000072306,00007,qwen3.5,0.268538,0.938287
000072307,00007,qwen3.5,0.276138,0.940948
000072308,00007,qwen3.5,0.329113,0.954352
000072309,00007,qwen3.5,0.256385,0.971587
000072310,00007,qwen3.5,0.316029,0.949544
000072311,00007,qwen3.5,0.125879,0.961276
000072312,00007,qwen3.5,0.332038,0.938381
000072313,00007,qwen3.5,0.239101,0.949851
000072314,00007,qwen3.5,0.360034,0.958225
000072315,00007,qwen3.5,0.346461,0.936524
000072316,00007,qwen3.5,0.326971,0.947297
000072317,00007,qwen3.5,0.330898,0.957314
000072318,00007,qwen3.5,0.241933,0.966253
000072319,00007,qwen3.5,0.358580,0.953078
000072320,00007,qwen3.5,0.101946,0.932277
000072321,00007,qwen3.5,0.292459,0.958787
000072322,00007,qwen3.5,0.276311,0.928418
000072323,00007,qwen3.5,0.347494,0.933720
000072324,00007,qwen3.5,0.334360,0.936162
000072325,00007,qwen3.5,0.335931,0.941400
000072326,00007,qwen3.5,0.159823,0.951362
000072327,00007,qwen3.5,0.265453,0.950438
000072328,00007,qwen3.5,0.291994,0.937251
000072329,00007,qwen3.5,0.107467,0.972521
000072332,00007,qwen3.5,0.097537,0.945169
000072333,00007,qwen3.5,0.307046,0.952419
000072334,00007,qwen3.5,0.317372,0.930182
000072335,00007,qwen3.5,0.280771,0.963574
000072336,00007,qwen3.5,0.134130,0.935403
000072337,00007,qwen3.5,0.373395,0.969927
000072338,00007,qwen3.5,0.255040,0.951584
000072339,00007,qwen3.5,0.336481,0.926863
000072340,00007,qwen3.5,0.317380,0.936504
000072341,00007,qwen3.5,0.138759,0.973771
000072342,00007,qwen3.5,0.250776,0.962894
000072343,00007,qwen3.5,0.121097,0.950738
000072344,00007,qwen3.5,0.250224,0.911364
000072345,00007,qwen3.5,0.306049,0.948563
000072347,00007,qwen3.5,0.241679,0.965448
000072348,00007,qwen3.5,0.332278,0.955989
000072349,00007,qwen3.5,0.308487,0.952887
000072350,00007,qwen3.5,0.309215,0.952829
000072351,00007,qwen3.5,0.294330,0.932833
000072352,00007,qwen3.5,0.275813,0.972617
000072354,00007,qwen3.5,0.372983,0.961994
000072355,00007,qwen3.5,0.348040,0.949688
000072357,00007,qwen3.5,0.269115,0.954843
000072358,00007,qwen3.5,0.407013,0.940545
000072359,00007,qwen3.5,0.256744,0.963169
000072360,00007,qwen3.5,0.311550,0.943369
000072363,00007,qwen3.5,0.277287,0.945099
000072364,00007,qwen3.5,0.339553,0.933371
000072365,00007,qwen3.5,0.340797,0.966012
000072366,00007,qwen3.5,0.356080,0.953362
000072367,00007,qwen3.5,0.231679,0.936503
000072368,00007,qwen3.5,0.334465,0.955522
000072369,00007,qwen3.5,0.323526,0.930132
000072370,00007,qwen3.5,0.309960,0.950201
000072371,00007,qwen3.5,0.117122,0.939249
000072372,00007,qwen3.5,0.337266,0.935019
000072374,00007,qwen3.5,0.414516,0.948898
000072375,00007,qwen3.5,0.325742,0.910118
000072376,00007,qwen3.5,0.301097,0.950585
000072377,00007,qwen3.5,0.299277,0.938885
000072378,00007,qwen3.5,0.056980,0.961247
000072379,00007,qwen3.5,0.353209,0.944925
000072380,00007,qwen3.5,0.383292,0.933323
000072382,00007,qwen3.5,0.378636,0.931282
000072383,00007,qwen3.5,0.334066,0.937952
000072384,00007,qwen3.5,0.306005,0.962304
000072385,00007,qwen3.5,0.286770,0.948626
000072387,00007,qwen3.5,0.374201,0.944017
000072389,00007,qwen3.5,0.323396,0.955752
000072390,00007,qwen3.5,0.293347,0.936404
000072391,00007,qwen3.5,0.334846,0.945905
000072392,00007,qwen3.5,0.277869,0.946109
000072394,00007,qwen3.5,0.380575,0.949459
000072395,00007,qwen3.5,0.307498,0.970622
000072396,00007,qwen3.5,0.354014,0.958568
000072397,00007,qwen3.5,0.244687,0.945654
000072398,00007,qwen3.5,0.315951,0.942754
000072399,00007,qwen3.5,0.336899,0.943174
000072401,00007,qwen3.5,0.342210,0.952066
000072403,00007,qwen3.5,0.311531,0.934542
000072404,00007,qwen3.5,0.327582,0.925496
000072406,00007,qwen3.5,0.269730,0.959447
000072407,00007,qwen3.5,0.304782,0.947029
000072408,00007,qwen3.5,0.321875,0.936544
000072409,00007,qwen3.5,0.442409,0.931768
000072410,00007,qwen3.5,0.329328,0.941099
000072411,00007,qwen3.5,0.348522,0.935461
000072412,00007,qwen3.5,0.350695,0.964764
000072413,00007,qwen3.5,0.319666,0.916024
000072415,00007,qwen3.5,0.274472,0.954824
000072416,00007,qwen3.5,0.337342,0.936837
000072417,00007,qwen3.5,0.452596,0.938503
000072419,00007,qwen3.5,0.376521,0.937027
000072421,00007,qwen3.5,0.280221,0.974472
000072422,00007,qwen3.5,0.295003,0.964375
000072423,00007,qwen3.5,0.275786,0.976582
000072424,00007,qwen3.5,0.312058,0.929389
000072425,00007,qwen3.5,0.285084,0.924374
000072427,00007,qwen3.5,0.377332,0.949751
000072428,00007,qwen3.5,0.279692,0.959551
000072429,00007,qwen3.5,0.339916,0.931334
000072430,00007,qwen3.5,0.363643,0.954348
000072431,00007,qwen3.5,0.330404,0.944315
000072432,00007,qwen3.5,0.323505,0.964144
000072433,00007,qwen3.5,0.364861,0.939565
000072434,00007,qwen3.5,0.379085,0.941953
000072435,00007,qwen3.5,0.425434,0.955571
000072436,00007,qwen3.5,0.309446,0.938115
000072437,00007,qwen3.5,0.310906,0.972557
000072438,00007,qwen3.5,0.331532,0.942077
000072440,00007,qwen3.5,0.359030,0.934369
000072442,00007,qwen3.5,0.277597,0.934511
000072443,00007,qwen3.5,0.324449,0.925231
000072444,00007,qwen3.5,0.135147,0.936393
000072445,00007,qwen3.5,0.158810,0.921427
000072446,00007,qwen3.5,0.334286,0.942036
000072447,00007,qwen3.5,0.368380,0.962795
000072448,00007,qwen3.5,0.361210,0.953729
000072450,00007,qwen3.5,0.301543,0.950323
000072451,00007,qwen3.5,0.376554,0.945026
000072452,00007,qwen3.5,0.099207,0.962850
000072453,00007,qwen3.5,0.318929,0.917204
000072454,00007,qwen3.5,0.290648,0.934314
000072455,00007,qwen3.5,0.099207,0.962850
000072456,00007,qwen3.5,0.395758,0.959511
000072457,00007,qwen3.5,0.300400,0.950496
000072458,00007,qwen3.5,0.099383,0.964569
000072459,00007,qwen3.5,0.117982,0.950882
000072460,00007,qwen3.5,0.132327,0.943990
000072461,00007,qwen3.5,0.432660,0.963426
000072462,00007,qwen3.5,0.454780,0.967849
000072463,00007,qwen3.5,0.434892,0.968519
000072464,00007,qwen3.5,0.258019,0.940455
000072465,00007,qwen3.5,0.439903,0.945224
000072466,00007,qwen3.5,0.342414,0.943920
000072467,00007,qwen3.5,0.343247,0.958341
000072468,00007,qwen3.5,0.400679,0.953631
000072469,00007,qwen3.5,0.435454,0.958281
000072470,00007,qwen3.5,0.478189,0.945941
000072471,00007,qwen3.5,0.434172,0.943080
000072472,00007,qwen3.5,0.139646,0.972697
000072473,00007,qwen3.5,0.290476,0.961942
000072475,00007,qwen3.5,0.099207,0.962850
000072476,00007,qwen3.5,0.113362,0.939506
000072477,00007,qwen3.5,0.322590,0.903462
000072478,00007,qwen3.5,0.109760,0.938681
000072479,00007,qwen3.5,0.288244,0.942953
000072480,00007,qwen3.5,0.328554,0.973342
000072481,00007,qwen3.5,0.156594,0.928034
000072482,00007,qwen3.5,0.249976,0.931515
000072483,00007,qwen3.5,0.311742,0.944087
000072484,00007,qwen3.5,0.256247,0.946992
000072485,00007,qwen3.5,0.334641,0.948979
000072486,00007,qwen3.5,0.345298,0.946927
000072487,00007,qwen3.5,0.260494,0.952905
000072488,00007,qwen3.5,0.282427,0.933567
000072489,00007,qwen3.5,0.109760,0.938681
000072490,00007,qwen3.5,0.307820,0.935499
000072491,00007,qwen3.5,0.333093,0.948033
000072492,00007,qwen3.5,0.299929,0.938819
000072493,00007,qwen3.5,0.290427,0.933430
000072494,00007,qwen3.5,0.278505,0.948557
000072495,00007,qwen3.5,0.329370,0.945764
000072496,00007,qwen3.5,0.293332,0.954204
000072497,00007,qwen3.5,0.287004,0.978488
000072498,00007,qwen3.5,0.308268,0.951389
000072499,00007,qwen3.5,0.310643,0.951696
000072500,00007,qwen3.5,0.299729,0.972498
000072501,00007,qwen3.5,0.269706,0.973841
000072502,00007,qwen3.5,0.263386,0.943796
000072503,00007,qwen3.5,0.352335,0.948705
000072504,00007,qwen3.5,0.317998,0.948157
000072506,00007,qwen3.5,0.290059,0.934644
000072507,00007,qwen3.5,0.235954,0.951256
000072508,00007,qwen3.5,0.278358,0.965943
000072509,00007,qwen3.5,0.261895,0.933167
000072510,00007,qwen3.5,0.356250,0.923699
000072511,00007,qwen3.5,0.312860,0.925328
000072512,00007,qwen3.5,0.259582,0.931395
000072513,00007,qwen3.5,0.260571,0.949620
000072514,00007,qwen3.5,0.284319,0.935262
000072515,00007,qwen3.5,0.277658,0.953541
000072516,00007,qwen3.5,0.291299,0.930087
000072517,00007,qwen3.5,0.260525,0.943373
000072518,00007,qwen3.5,0.286100,0.917131
000072520,00007,qwen3.5,0.349105,0.935697
000072521,00007,qwen3.5,0.158810,0.921427
000072522,00007,qwen3.5,0.135147,0.936393
000072523,00007,qwen3.5,0.334286,0.942036
000072524,00007,qwen3.5,0.368380,0.962795
000072526,00007,qwen3.5,0.361210,0.953729
000072527,00007,qwen3.5,0.300188,0.966962
000072528,00007,qwen3.5,0.301543,0.950323
000072529,00007,qwen3.5,0.099207,0.962850
000072530,00007,qwen3.5,0.290648,0.934314
000072531,00007,qwen3.5,0.338178,0.935920
000072532,00007,qwen3.5,0.099861,0.953744
000072533,00007,qwen3.5,0.099207,0.962850
000072534,00007,qwen3.5,0.056980,0.961247
000072535,00007,qwen3.5,0.099383,0.964569
000072536,00007,qwen3.5,0.154297,0.938049
000072537,00007,qwen3.5,0.322590,0.903462
000072538,00007,qwen3.5,0.099207,0.962850
000072539,00007,qwen3.5,0.293440,0.948306
000072540,00007,qwen3.5,0.395758,0.959511
000072541,00007,qwen3.5,0.264181,0.955124
000072542,00007,qwen3.5,0.464397,0.954466
000072543,00007,qwen3.5,0.256247,0.946992
000072546,00007,qwen3.5,0.380941,0.978091
000072547,00007,qwen3.5,0.439903,0.945224
000072548,00007,qwen3.5,0.288244,0.942953
000072549,00007,qwen3.5,0.265524,0.940949
000072550,00007,qwen3.5,0.056980,0.961247
000072551,00007,qwen3.5,0.093277,0.965882
000072552,00007,qwen3.5,0.144690,0.946282
000072553,00007,qwen3.5,0.100256,0.967081
000072554,00007,qwen3.5,0.092736,0.967419
000072555,00007,qwen3.5,0.132661,0.965656
000072557,00007,qwen3.5,0.404929,0.947992
000072558,00007,qwen3.5,0.302709,0.938494
000072559,00007,qwen3.5,0.287608,0.918364
000072560,00007,qwen3.5,0.106740,0.962972
000072562,00007,qwen3.5,0.263266,0.951243
000072563,00007,qwen3.5,0.115008,0.969644
000072564,00007,qwen3.5,0.118811,0.965029
000072565,00007,qwen3.5,0.295552,0.939470
000072566,00007,qwen3.5,0.289501,0.944590
000072567,00007,qwen3.5,0.134621,0.937567
000072568,00007,qwen3.5,0.134189,0.949333
000072569,00007,qwen3.5,0.236609,0.963148
000072570,00007,qwen3.5,0.298039,0.948958
000072571,00007,qwen3.5,0.132661,0.965656
000072572,00007,qwen3.5,0.315199,0.944647
000072573,00007,qwen3.5,0.099207,0.962850
000072574,00007,qwen3.5,0.156004,0.952071
000072575,00007,qwen3.5,0.167204,0.936154
000072576,00007,qwen3.5,0.264396,0.968821
000072577,00007,qwen3.5,0.265524,0.940949
000072578,00007,qwen3.5,0.322590,0.903462
000072579,00007,qwen3.5,0.249976,0.931515
000072580,00007,qwen3.5,0.155639,0.931249
000072581,00007,qwen3.5,0.302163,0.932999
000072582,00007,qwen3.5,0.289377,0.957894
000072583,00007,qwen3.5,0.335464,0.942886
000072584,00007,qwen3.5,0.327632,0.950469
000072586,00007,qwen3.5,0.343902,0.944269
000072587,00007,qwen3.5,0.327007,0.963897
000072588,00007,qwen3.5,0.336880,0.956666
000072589,00007,qwen3.5,0.254606,0.943363
000072590,00007,qwen3.5,0.251885,0.937299
000072591,00007,qwen3.5,0.318915,0.945118
000072592,00007,qwen3.5,0.254769,0.938659
000072593,00007,qwen3.5,0.333971,0.938356
000072594,00007,qwen3.5,0.125178,0.993193
000072595,00007,qwen3.5,0.317978,0.958137
000072596,00007,qwen3.5,0.321525,0.935291
000072597,00007,qwen3.5,0.330644,0.956215
000072598,00007,qwen3.5,0.448416,0.968334
000072599,00007,qwen3.5,0.348706,0.978870
000072601,00007,qwen3.5,0.307209,0.944994
000072603,00007,qwen3.5,0.125178,0.993193
000072605,00007,qwen3.5,0.353620,0.961127
000072606,00007,qwen3.5,0.265428,0.917086
000072607,00007,qwen3.5,0.314934,0.947142
000072608,00007,qwen3.5,0.369695,0.943704
000072610,00007,qwen3.5,0.311382,0.946614
000072611,00007,qwen3.5,0.267799,0.927654
000072613,00007,qwen3.5,0.289561,0.921145
000072617,00007,qwen3.5,0.299397,0.953980
000072618,00007,qwen3.5,0.425943,0.959616
000072619,00007,qwen3.5,0.266045,0.949238
000072621,00007,qwen3.5,0.331882,0.960804
000072623,00007,qwen3.5,0.247336,0.956249
000072624,00007,qwen3.5,0.368522,0.968753
000072625,00007,qwen3.5,0.376474,0.929809
000072626,00007,qwen3.5,0.381704,0.965975
000072627,00007,qwen3.5,0.393649,0.952217
000072629,00007,qwen3.5,0.400546,0.941664
000072630,00007,qwen3.5,0.239522,0.954381
000072631,00007,qwen3.5,0.361037,0.948587
000072632,00007,qwen3.5,0.325160,0.926751
000072633,00007,qwen3.5,0.142238,0.945159
000072634,00007,qwen3.5,0.313826,0.946636
000072635,00007,qwen3.5,0.284272,0.954441
