key,shard,model,mse_pre,cosine_pre
000132469,00013,qwen3.5,0.275439,0.950558
000132470,00013,qwen3.5,0.266362,0.953219
000132473,00013,qwen3.5,0.320967,0.953058
000132474,00013,qwen3.5,0.282430,0.937860
000132475,00013,qwen3.5,0.315426,0.931062
000132476,00013,qwen3.5,0.334235,0.900219
000132477,00013,qwen3.5,0.291367,0.929906
000132478,00013,qwen3.5,0.310991,0.960360
000132480,00013,qwen3.5,0.309573,0.965491
000132481,00013,qwen3.5,0.157345,0.946937
000132482,00013,qwen3.5,0.286621,0.949407
000132483,00013,qwen3.5,0.293070,0.936608
000132486,00013,qwen3.5,0.328659,0.944356
000132487,00013,qwen3.5,0.224095,0.963268
000132489,00013,qwen3.5,0.254314,0.948030
000132490,00013,qwen3.5,0.292055,0.954475
000132491,00013,qwen3.5,0.266038,0.940991
000132492,00013,qwen3.5,0.267293,0.943866
000132493,00013,qwen3.5,0.146991,0.961147
000132494,00013,qwen3.5,0.286971,0.949188
000132495,00013,qwen3.5,0.357382,0.940269
000132496,00013,qwen3.5,0.304221,0.935195
000132497,00013,qwen3.5,0.280179,0.954787
000132499,00013,qwen3.5,0.153871,0.952749
000132500,00013,qwen3.5,0.243545,0.945243
000132501,00013,qwen3.5,0.280790,0.939982
000132502,00013,qwen3.5,0.304406,0.945139
000132503,00013,qwen3.5,0.294475,0.931107
000132504,00013,qwen3.5,0.150327,0.950931
000132505,00013,qwen3.5,0.157481,0.940576
000132509,00013,qwen3.5,0.109182,0.965685
000132510,00013,qwen3.5,0.254958,0.936407
000132513,00013,qwen3.5,0.115624,0.938619
000132514,00013,qwen3.5,0.130536,0.962250
000132515,00013,qwen3.5,0.115653,0.942047
000132518,00013,qwen3.5,0.385236,0.946048
000132519,00013,qwen3.5,0.319782,0.970094
000132520,00013,qwen3.5,0.369045,0.928520
000132521,00013,qwen3.5,0.106605,0.971661
000132522,00013,qwen3.5,0.106093,0.951880
000132523,00013,qwen3.5,0.127059,0.957319
000132524,00013,qwen3.5,0.108425,0.963144
000132525,00013,qwen3.5,0.261510,0.976740
000132526,00013,qwen3.5,0.136044,0.941859
000132527,00013,qwen3.5,0.114867,0.918939
000132528,00013,qwen3.5,0.260512,0.942588
000132529,00013,qwen3.5,0.128388,0.949309
000132530,00013,qwen3.5,0.221524,0.968543
000132531,00013,qwen3.5,0.239663,0.961865
000132532,00013,qwen3.5,0.321420,0.931537
000132534,00013,qwen3.5,0.145389,0.959047
000132535,00013,qwen3.5,0.130517,0.925150
000132536,00013,qwen3.5,0.291022,0.915020
000132537,00013,qwen3.5,0.259724,0.948275
000132538,00013,qwen3.5,0.350647,0.945324
000132539,00013,qwen3.5,0.115182,0.967402
000132540,00013,qwen3.5,0.293717,0.937321
000132541,00013,qwen3.5,0.112145,0.945881
000132542,00013,qwen3.5,0.312412,0.963405
000132543,00013,qwen3.5,0.300351,0.951171
000132544,00013,qwen3.5,0.125268,0.937495
000132545,00013,qwen3.5,0.275789,0.949745
000132546,00013,qwen3.5,0.126053,0.944371
000132547,00013,qwen3.5,0.103416,0.973575
000132548,00013,qwen3.5,0.110985,0.971242
000132549,00013,qwen3.5,0.339877,0.952282
000132551,00013,qwen3.5,0.104251,0.970706
000132552,00013,qwen3.5,0.339600,0.939838
000132555,00013,qwen3.5,0.264696,0.947983
000132556,00013,qwen3.5,0.282779,0.916824
000132557,00013,qwen3.5,0.305959,0.956709
000132558,00013,qwen3.5,0.232150,0.933099
000132559,00013,qwen3.5,0.301162,0.950919
000132561,00013,qwen3.5,0.247156,0.944488
000132562,00013,qwen3.5,0.296294,0.944744
000132563,00013,qwen3.5,0.345256,0.915287
000132564,00013,qwen3.5,0.142705,0.960717
000132565,00013,qwen3.5,0.132326,0.949163
000132566,00013,qwen3.5,0.301539,0.961771
000132567,00013,qwen3.5,0.381310,0.952761
000132569,00013,qwen3.5,0.244604,0.964686
000132570,00013,qwen3.5,0.254889,0.954110
000132571,00013,qwen3.5,0.301851,0.953237
000132572,00013,qwen3.5,0.172413,0.930612
000132574,00013,qwen3.5,0.160265,0.953986
000132575,00013,qwen3.5,0.366657,0.934794
000132576,00013,qwen3.5,0.141364,0.957012
000132577,00013,qwen3.5,0.307746,0.898236
000132578,00013,qwen3.5,0.292119,0.930275
000132579,00013,qwen3.5,0.308617,0.943419
000132580,00013,qwen3.5,0.334726,0.931035
000132581,00013,qwen3.5,0.290661,0.949437
000132582,00013,qwen3.5,0.344120,0.939573
000132583,00013,qwen3.5,0.329976,0.956469
000132584,00013,qwen3.5,0.349670,0.928588
000132585,00013,qwen3.5,0.154995,0.926498
000132586,00013,qwen3.5,0.291595,0.960482
000132587,00013,qwen3.5,0.318235,0.947959
000132588,00013,qwen3.5,0.281088,0.947884
000132589,00013,qwen3.5,0.289973,0.927005
000132590,00013,qwen3.5,0.300806,0.909733
000132591,00013,qwen3.5,0.295552,0.935175
000132592,00013,qwen3.5,0.297928,0.924128
000132593,00013,qwen3.5,0.277106,0.971766
000132594,00013,qwen3.5,0.307919,0.917778
000132595,00013,qwen3.5,0.364482,0.915356
000132596,00013,qwen3.5,0.318706,0.936447
000132598,00013,qwen3.5,0.138638,0.939429
000132599,00013,qwen3.5,0.344513,0.937569
000132600,00013,qwen3.5,0.339623,0.932862
000132601,00013,qwen3.5,0.339809,0.945872
000132602,00013,qwen3.5,0.283640,0.965562
000132604,00013,qwen3.5,0.140665,0.970345
000132606,00013,qwen3.5,0.306593,0.970274
000132607,00013,qwen3.5,0.098670,0.955740
000132608,00013,qwen3.5,0.330843,0.965754
000132609,00013,qwen3.5,0.299212,0.948568
000132610,00013,qwen3.5,0.350755,0.940534
000132612,00013,qwen3.5,0.359887,0.925848
000132613,00013,qwen3.5,0.312082,0.910917
000132614,00013,qwen3.5,0.316159,0.935735
000132615,00013,qwen3.5,0.374027,0.945695
000132616,00013,qwen3.5,0.336701,0.942518
000132617,00013,qwen3.5,0.310096,0.922284
000132618,00013,qwen3.5,0.265207,0.956659
000132620,00013,qwen3.5,0.291657,0.899399
000132621,00013,qwen3.5,0.277718,0.930235
000132622,00013,qwen3.5,0.341288,0.946532
000132623,00013,qwen3.5,0.339196,0.972720
000132624,00013,qwen3.5,0.272520,0.923307
000132625,00013,qwen3.5,0.407601,0.932041
000132626,00013,qwen3.5,0.302056,0.957603
000132627,00013,qwen3.5,0.307698,0.934810
000132628,00013,qwen3.5,0.393336,0.919362
000132629,00013,qwen3.5,0.279649,0.905544
000132630,00013,qwen3.5,0.271527,0.906698
000132631,00013,qwen3.5,0.302264,0.960438
000132632,00013,qwen3.5,0.299793,0.954030
000132633,00013,qwen3.5,0.350994,0.929542
000132634,00013,qwen3.5,0.335331,0.927158
000132635,00013,qwen3.5,0.283481,0.971782
000132636,00013,qwen3.5,0.279350,0.912365
000132637,00013,qwen3.5,0.327796,0.937300
000132638,00013,qwen3.5,0.290413,0.936817
000132639,00013,qwen3.5,0.336272,0.947291
000132640,00013,qwen3.5,0.288523,0.941680
000132641,00013,qwen3.5,0.293112,0.965362
000132642,00013,qwen3.5,0.320879,0.952658
000132643,00013,qwen3.5,0.270426,0.944497
000132644,00013,qwen3.5,0.349079,0.933823
000132645,00013,qwen3.5,0.343891,0.945372
000132646,00013,qwen3.5,0.101459,0.968819
000132647,00013,qwen3.5,0.288309,0.936187
000132648,00013,qwen3.5,0.273172,0.952905
000132649,00013,qwen3.5,0.328339,0.942536
000132651,00013,qwen3.5,0.345681,0.935836
000132652,00013,qwen3.5,0.380418,0.938827
000132653,00013,qwen3.5,0.298612,0.945831
000132654,00013,qwen3.5,0.363727,0.940983
000132655,00013,qwen3.5,0.362435,0.930543
000132656,00013,qwen3.5,0.302632,0.934407
000132657,00013,qwen3.5,0.332656,0.930807
000132658,00013,qwen3.5,0.343899,0.904645
000132659,00013,qwen3.5,0.372204,0.950132
000132661,00013,qwen3.5,0.296003,0.942293
000132662,00013,qwen3.5,0.321648,0.960317
000132663,00013,qwen3.5,0.294389,0.944590
000132664,00013,qwen3.5,0.349683,0.945625
000132665,00013,qwen3.5,0.363251,0.955317
000132666,00013,qwen3.5,0.370787,0.965687
000132667,00013,qwen3.5,0.311734,0.923316
000132668,00013,qwen3.5,0.290594,0.962889
000132669,00013,qwen3.5,0.373528,0.949579
000132670,00013,qwen3.5,0.330915,0.955051
000132671,00013,qwen3.5,0.309874,0.931818
000132673,00013,qwen3.5,0.327387,0.934668
000132675,00013,qwen3.5,0.351595,0.984882
000132676,00013,qwen3.5,0.349784,0.948321
000132677,00013,qwen3.5,0.335022,0.943938
000132678,00013,qwen3.5,0.378452,0.951083
000132680,00013,qwen3.5,0.299308,0.933736
000132682,00013,qwen3.5,0.319236,0.938996
000132683,00013,qwen3.5,0.291042,0.955147
000132684,00013,qwen3.5,0.328487,0.950380
000132685,00013,qwen3.5,0.289217,0.939736
000132686,00013,qwen3.5,0.454571,0.939943
000132688,00013,qwen3.5,0.310334,0.959091
000132689,00013,qwen3.5,0.314431,0.922910
000132690,00013,qwen3.5,0.385427,0.949404
000132692,00013,qwen3.5,0.323622,0.946536
000132693,00013,qwen3.5,0.321833,0.958286
000132694,00013,qwen3.5,0.337164,0.947704
000132696,00013,qwen3.5,0.345681,0.935836
000132697,00013,qwen3.5,0.298612,0.945831
000132698,00013,qwen3.5,0.343899,0.904645
000132699,00013,qwen3.5,0.380418,0.938827
000132700,00013,qwen3.5,0.332656,0.930807
000132702,00013,qwen3.5,0.373528,0.949579
000132703,00013,qwen3.5,0.363727,0.940983
000132707,00013,qwen3.5,0.299999,0.939135
000132708,00013,qwen3.5,0.296003,0.942293
000132709,00013,qwen3.5,0.362435,0.930543
000132710,00013,qwen3.5,0.288972,0.936851
000132711,00013,qwen3.5,0.372204,0.950132
000132712,00013,qwen3.5,0.349683,0.945625
000132713,00013,qwen3.5,0.363251,0.955317
000132714,00013,qwen3.5,0.329464,0.953290
000132716,00013,qwen3.5,0.321648,0.960317
000132717,00013,qwen3.5,0.341757,0.959957
000132718,00013,qwen3.5,0.231630,0.951888
000132719,00013,qwen3.5,0.294130,0.951142
000132720,00013,qwen3.5,0.379545,0.952398
000132721,00013,qwen3.5,0.301159,0.950835
000132722,00013,qwen3.5,0.302632,0.934407
000132723,00013,qwen3.5,0.290594,0.962889
000132724,00013,qwen3.5,0.330226,0.975820
000132726,00013,qwen3.5,0.352802,0.943045
000132727,00013,qwen3.5,0.355908,0.953757
000132728,00013,qwen3.5,0.357547,0.969520
000132729,00013,qwen3.5,0.337541,0.929960
000132730,00013,qwen3.5,0.298612,0.945831
000132733,00013,qwen3.5,0.345681,0.935836
000132735,00013,qwen3.5,0.380418,0.938827
000132736,00013,qwen3.5,0.328664,0.940723
000132737,00013,qwen3.5,0.454571,0.939943
000132738,00013,qwen3.5,0.321986,0.949122
000132740,00013,qwen3.5,0.388783,0.948222
000132741,00013,qwen3.5,0.372204,0.950132
000132742,00013,qwen3.5,0.330915,0.955051
000132743,00013,qwen3.5,0.296003,0.942293
000132744,00013,qwen3.5,0.354741,0.947182
000132745,00013,qwen3.5,0.362435,0.930543
000132746,00013,qwen3.5,0.343899,0.904645
000132747,00013,qwen3.5,0.356966,0.932321
000132748,00013,qwen3.5,0.332656,0.930807
000132749,00013,qwen3.5,0.324094,0.934931
000132750,00013,qwen3.5,0.290594,0.962889
000132751,00013,qwen3.5,0.413153,0.961943
000132752,00013,qwen3.5,0.334075,0.929193
000132754,00013,qwen3.5,0.299308,0.933736
000132756,00013,qwen3.5,0.291042,0.955147
000132757,00013,qwen3.5,0.240472,0.945073
000132762,00013,qwen3.5,0.328487,0.950380
000132763,00013,qwen3.5,0.321833,0.958286
000132764,00013,qwen3.5,0.363727,0.940983
000132765,00013,qwen3.5,0.379545,0.952398
000132767,00013,qwen3.5,0.319236,0.938996
000132768,00013,qwen3.5,0.298451,0.954655
000132769,00013,qwen3.5,0.326060,0.953171
000132770,00013,qwen3.5,0.363251,0.955317
000132771,00013,qwen3.5,0.315336,0.951371
000132772,00013,qwen3.5,0.368944,0.916234
000132773,00013,qwen3.5,0.314431,0.922910
000132774,00013,qwen3.5,0.326565,0.934797
000132776,00013,qwen3.5,0.345681,0.935836
000132777,00013,qwen3.5,0.298612,0.945831
000132778,00013,qwen3.5,0.380418,0.938827
000132780,00013,qwen3.5,0.372204,0.950132
000132781,00013,qwen3.5,0.343899,0.904645
000132782,00013,qwen3.5,0.362435,0.930543
000132784,00013,qwen3.5,0.290594,0.962889
000132785,00013,qwen3.5,0.301159,0.950835
000132786,00013,qwen3.5,0.296003,0.942293
000132787,00013,qwen3.5,0.231630,0.951888
000132788,00013,qwen3.5,0.332656,0.930807
000132790,00013,qwen3.5,0.240472,0.945073
000132791,00013,qwen3.5,0.363727,0.940983
000132792,00013,qwen3.5,0.315336,0.951371
000132793,00013,qwen3.5,0.289158,0.937267
000132794,00013,qwen3.5,0.454571,0.939943
000132795,00013,qwen3.5,0.291042,0.955147
000132796,00013,qwen3.5,0.363251,0.955317
000132797,00013,qwen3.5,0.345268,0.914739
000132798,00013,qwen3.5,0.324094,0.934931
000132799,00013,qwen3.5,0.311734,0.923316
000132800,00013,qwen3.5,0.321833,0.958286
000132805,00013,qwen3.5,0.373528,0.949579
000132806,00013,qwen3.5,0.345681,0.935836
000132807,00013,qwen3.5,0.343899,0.904645
000132808,00013,qwen3.5,0.380418,0.938827
000132809,00013,qwen3.5,0.311734,0.923316
000132810,00013,qwen3.5,0.315336,0.951371
000132811,00013,qwen3.5,0.299999,0.939135
000132812,00013,qwen3.5,0.362435,0.930543
000132813,00013,qwen3.5,0.298612,0.945831
000132814,00013,qwen3.5,0.321648,0.960317
000132815,00013,qwen3.5,0.231630,0.951888
000132817,00013,qwen3.5,0.345847,0.952196
000132818,00013,qwen3.5,0.291042,0.955147
000132819,00013,qwen3.5,0.320105,0.939194
000132821,00013,qwen3.5,0.379545,0.952398
000132822,00013,qwen3.5,0.323622,0.946536
000132823,00013,qwen3.5,0.330226,0.975820
000132824,00013,qwen3.5,0.372204,0.950132
000132825,00013,qwen3.5,0.308561,0.948873
000132826,00013,qwen3.5,0.296003,0.942293
000132827,00013,qwen3.5,0.290594,0.962889
000132828,00013,qwen3.5,0.313844,0.959125
000132830,00013,qwen3.5,0.357547,0.969520
000132833,00013,qwen3.5,0.311734,0.923316
000132835,00013,qwen3.5,0.321220,0.941010
000132836,00013,qwen3.5,0.298612,0.945831
000132837,00013,qwen3.5,0.322644,0.935563
000132838,00013,qwen3.5,0.379545,0.952398
000132839,00013,qwen3.5,0.412800,0.969777
000132840,00013,qwen3.5,0.314431,0.922910
000132841,00013,qwen3.5,0.328664,0.940723
000132842,00013,qwen3.5,0.315418,0.951046
000132843,00013,qwen3.5,0.301773,0.949186
000132844,00013,qwen3.5,0.343430,0.953291
000132845,00013,qwen3.5,0.345681,0.935836
000132846,00013,qwen3.5,0.342519,0.944196
000132850,00013,qwen3.5,0.326658,0.952403
000132852,00013,qwen3.5,0.298451,0.954655
000132853,00013,qwen3.5,0.300899,0.960312
000132854,00013,qwen3.5,0.315982,0.944011
000132856,00013,qwen3.5,0.290594,0.962889
000132859,00013,qwen3.5,0.373528,0.949579
000132860,00013,qwen3.5,0.332656,0.930807
000132861,00013,qwen3.5,0.310437,0.928465
000132862,00013,qwen3.5,0.309874,0.931818
000132864,00013,qwen3.5,0.248097,0.927345
000132865,00013,qwen3.5,0.315336,0.951371
000132867,00013,qwen3.5,0.308580,0.942915
000132868,00013,qwen3.5,0.349200,0.960791
000132869,00013,qwen3.5,0.296003,0.942293
000132870,00013,qwen3.5,0.338922,0.957987
000132871,00013,qwen3.5,0.299999,0.939135
000132872,00013,qwen3.5,0.360720,0.941831
000132873,00013,qwen3.5,0.263148,0.962582
000132874,00013,qwen3.5,0.344508,0.951354
000132875,00013,qwen3.5,0.380418,0.938827
000132876,00013,qwen3.5,0.363251,0.955317
000132878,00013,qwen3.5,0.454571,0.939943
000132880,00013,qwen3.5,0.328487,0.950380
000132881,00013,qwen3.5,0.368205,0.926591
000132882,00013,qwen3.5,0.315576,0.922794
000132883,00013,qwen3.5,0.299308,0.933736
000132884,00013,qwen3.5,0.319236,0.938996
000132885,00013,qwen3.5,0.340411,0.972569
000132888,00013,qwen3.5,0.425172,0.911157
000132889,00013,qwen3.5,0.241504,0.938644
000132890,00013,qwen3.5,0.285598,0.946576
000132891,00013,qwen3.5,0.307270,0.927831
000132892,00013,qwen3.5,0.329135,0.942177
000132893,00013,qwen3.5,0.299026,0.965894
000132894,00013,qwen3.5,0.261495,0.949938
000132895,00013,qwen3.5,0.285690,0.915221
000132896,00013,qwen3.5,0.278541,0.940365
000132897,00013,qwen3.5,0.328607,0.940889
000132898,00013,qwen3.5,0.287029,0.944018
000132899,00013,qwen3.5,0.249499,0.969434
000132900,00013,qwen3.5,0.276028,0.936895
000132901,00013,qwen3.5,0.333184,0.931797
000132902,00013,qwen3.5,0.252595,0.956693
000132903,00013,qwen3.5,0.351342,0.941684
000132904,00013,qwen3.5,0.273519,0.947506
000132905,00013,qwen3.5,0.287538,0.948849
000132906,00013,qwen3.5,0.293067,0.954596
000132907,00013,qwen3.5,0.324962,0.946303
000132909,00013,qwen3.5,0.263862,0.960906
000132910,00013,qwen3.5,0.344907,0.946157
000132912,00013,qwen3.5,0.271039,0.974899
000132913,00013,qwen3.5,0.246614,0.944892
000132914,00013,qwen3.5,0.165981,0.952984
000132915,00013,qwen3.5,0.158164,0.982033
000132916,00013,qwen3.5,0.304298,0.947018
000132917,00013,qwen3.5,0.306269,0.968525
000132918,00013,qwen3.5,0.395850,0.965346
000132919,00013,qwen3.5,0.328818,0.947216
000132920,00013,qwen3.5,0.308648,0.961927
000132921,00013,qwen3.5,0.309363,0.948814
000132922,00013,qwen3.5,0.276928,0.960743
000132923,00013,qwen3.5,0.301022,0.952205
000132924,00013,qwen3.5,0.282335,0.946662
000132925,00013,qwen3.5,0.153580,0.915564
000132926,00013,qwen3.5,0.282611,0.899144
000132928,00013,qwen3.5,0.162424,0.937400
000132929,00013,qwen3.5,0.141249,0.939299
000132932,00013,qwen3.5,0.309989,0.949662
000132933,00013,qwen3.5,0.171960,0.944362
000132934,00013,qwen3.5,0.255887,0.950622
000132937,00013,qwen3.5,0.162920,0.968781
000132939,00013,qwen3.5,0.358538,0.947856
000132940,00013,qwen3.5,0.289029,0.917100
000132941,00013,qwen3.5,0.255464,0.939359
000132942,00013,qwen3.5,0.297533,0.966279
000132943,00013,qwen3.5,0.283570,0.946076
000132944,00013,qwen3.5,0.246439,0.947921
000132946,00013,qwen3.5,0.141364,0.957012
000132947,00013,qwen3.5,0.288803,0.939807
000132948,00013,qwen3.5,0.234482,0.964089
000132950,00013,qwen3.5,0.310930,0.940590
000132951,00013,qwen3.5,0.295814,0.955610
000132952,00013,qwen3.5,0.155083,0.958636
000132953,00013,qwen3.5,0.328738,0.939946
000132954,00013,qwen3.5,0.314112,0.938110
000132955,00013,qwen3.5,0.347236,0.926109
000132956,00013,qwen3.5,0.283396,0.945026
000132958,00013,qwen3.5,0.239670,0.930762
000132959,00013,qwen3.5,0.289758,0.909553
000132960,00013,qwen3.5,0.311156,0.948810
000132961,00013,qwen3.5,0.248674,0.956431
000132962,00013,qwen3.5,0.308503,0.948161
000132963,00013,qwen3.5,0.322342,0.956590
000132964,00013,qwen3.5,0.299787,0.964308
000132966,00013,qwen3.5,0.335390,0.972736
000132967,00013,qwen3.5,0.336873,0.966428
000132970,00013,qwen3.5,0.306797,0.963987
000132971,00013,qwen3.5,0.318945,0.953007
000132972,00013,qwen3.5,0.290003,0.956992
000132973,00013,qwen3.5,0.339001,0.923445
000132974,00013,qwen3.5,0.271656,0.946018
000132975,00013,qwen3.5,0.296568,0.957652
000132976,00013,qwen3.5,0.260568,0.954980
000132977,00013,qwen3.5,0.287864,0.952444
000132980,00013,qwen3.5,0.385246,0.961922
000132981,00013,qwen3.5,0.309290,0.905433
000132982,00013,qwen3.5,0.314933,0.950635
000132983,00013,qwen3.5,0.304765,0.941554
000132985,00013,qwen3.5,0.313678,0.909450
000132986,00013,qwen3.5,0.369244,0.953075
000132987,00013,qwen3.5,0.340281,0.937253
000132988,00013,qwen3.5,0.371577,0.976182
000132989,00013,qwen3.5,0.379598,0.961231
000132990,00013,qwen3.5,0.333658,0.955021
000132992,00013,qwen3.5,0.334829,0.964023
000132993,00013,qwen3.5,0.327329,0.944632
000132994,00013,qwen3.5,0.309025,0.952186
000132995,00013,qwen3.5,0.300225,0.963537
000132996,00013,qwen3.5,0.309117,0.949837
000132997,00013,qwen3.5,0.304563,0.964601
000132998,00013,qwen3.5,0.347236,0.926109
000132999,00013,qwen3.5,0.314112,0.938110
000133000,00013,qwen3.5,0.239670,0.930762
000133002,00013,qwen3.5,0.300225,0.963537
000133004,00013,qwen3.5,0.306797,0.963987
000133006,00013,qwen3.5,0.287864,0.952444
000133007,00013,qwen3.5,0.308503,0.948161
000133009,00013,qwen3.5,0.309025,0.952186
000133010,00013,qwen3.5,0.311301,0.944674
000133011,00013,qwen3.5,0.379598,0.961231
000133012,00013,qwen3.5,0.369244,0.953075
000133013,00013,qwen3.5,0.314933,0.950635
000133014,00013,qwen3.5,0.283396,0.945026
000133015,00013,qwen3.5,0.267291,0.944510
000133016,00013,qwen3.5,0.311156,0.948810
000133017,00013,qwen3.5,0.309290,0.905433
000133018,00013,qwen3.5,0.263722,0.957765
000133021,00013,qwen3.5,0.267254,0.952762
000133022,00013,qwen3.5,0.292774,0.963842
000133023,00013,qwen3.5,0.333658,0.955021
000133026,00013,qwen3.5,0.326080,0.966329
000133027,00013,qwen3.5,0.248674,0.956431
000133028,00013,qwen3.5,0.337314,0.941131
000133029,00013,qwen3.5,0.306380,0.948515
000133030,00013,qwen3.5,0.349004,0.929921
000133031,00013,qwen3.5,0.353021,0.946383
000133032,00013,qwen3.5,0.288177,0.961135
000133033,00013,qwen3.5,0.289758,0.909553
000133036,00013,qwen3.5,0.271656,0.946018
000133037,00013,qwen3.5,0.311306,0.927239
000133038,00013,qwen3.5,0.272491,0.958281
000133039,00013,qwen3.5,0.299787,0.964308
000133040,00013,qwen3.5,0.366288,0.940419
000133041,00013,qwen3.5,0.335390,0.972736
000133043,00013,qwen3.5,0.328738,0.939946
000133045,00013,qwen3.5,0.245262,0.941718
000133046,00013,qwen3.5,0.319670,0.943301
000133047,00013,qwen3.5,0.334829,0.964023
000133048,00013,qwen3.5,0.290003,0.956992
000133049,00013,qwen3.5,0.151677,0.942190
000133050,00013,qwen3.5,0.173602,0.941782
000133051,00013,qwen3.5,0.176469,0.967845
000133052,00013,qwen3.5,0.156165,0.964970
000133053,00013,qwen3.5,0.345887,0.952009
000133054,00013,qwen3.5,0.328001,0.957291
000133056,00013,qwen3.5,0.316519,0.934090
000133058,00013,qwen3.5,0.146993,0.953452
000133059,00013,qwen3.5,0.248189,0.932335
000133061,00013,qwen3.5,0.170708,0.941915
000133062,00013,qwen3.5,0.169691,0.941109
000133063,00013,qwen3.5,0.323817,0.941644
000133064,00013,qwen3.5,0.276928,0.953988
000133066,00013,qwen3.5,0.342533,0.952114
000133067,00013,qwen3.5,0.260995,0.953880
000133069,00013,qwen3.5,0.317403,0.939619
000133070,00013,qwen3.5,0.181573,0.953606
000133071,00013,qwen3.5,0.343351,0.971549
000133072,00013,qwen3.5,0.171185,0.969952
000133073,00013,qwen3.5,0.159068,0.961988
000133075,00013,qwen3.5,0.308488,0.967206
000133076,00013,qwen3.5,0.304153,0.960253
000133077,00013,qwen3.5,0.330455,0.951409
000133078,00013,qwen3.5,0.181473,0.948205
000133079,00013,qwen3.5,0.318470,0.951223
000133080,00013,qwen3.5,0.228106,0.939570
000133081,00013,qwen3.5,0.323753,0.954316
000133082,00013,qwen3.5,0.332389,0.950407
000133083,00013,qwen3.5,0.366074,0.953297
000133084,00013,qwen3.5,0.266301,0.965577
000133085,00013,qwen3.5,0.286027,0.932588
000133086,00013,qwen3.5,0.318551,0.959392
000133088,00013,qwen3.5,0.357759,0.952605
000133090,00013,qwen3.5,0.293619,0.946311
000133091,00013,qwen3.5,0.301442,0.966209
000133092,00013,qwen3.5,0.298334,0.947464
000133093,00013,qwen3.5,0.324566,0.962232
000133095,00013,qwen3.5,0.323350,0.944834
000133097,00013,qwen3.5,0.301074,0.953971
000133098,00013,qwen3.5,0.294614,0.952450
000133099,00013,qwen3.5,0.311346,0.936532
000133100,00013,qwen3.5,0.346491,0.950270
000133101,00013,qwen3.5,0.339464,0.908988
000133102,00013,qwen3.5,0.281812,0.945653
000133103,00013,qwen3.5,0.287519,0.922289
000133104,00013,qwen3.5,0.330049,0.947250
000133105,00013,qwen3.5,0.313760,0.949708
000133106,00013,qwen3.5,0.293891,0.941865
000133107,00013,qwen3.5,0.433577,0.940610
000133108,00013,qwen3.5,0.317810,0.935169
000133109,00013,qwen3.5,0.319074,0.957607
000133111,00013,qwen3.5,0.272338,0.930483
000133112,00013,qwen3.5,0.273648,0.947890
000133113,00013,qwen3.5,0.273577,0.936563
000133114,00013,qwen3.5,0.251424,0.946298
000133115,00013,qwen3.5,0.277976,0.949941
000133116,00013,qwen3.5,0.265626,0.945899
000133117,00013,qwen3.5,0.283925,0.954380
000133118,00013,qwen3.5,0.278510,0.947413
000133119,00013,qwen3.5,0.304314,0.954566
000133120,00013,qwen3.5,0.304387,0.974243
000133121,00013,qwen3.5,0.272591,0.920348
000133122,00013,qwen3.5,0.295107,0.930476
000133123,00013,qwen3.5,0.322065,0.944744
000133124,00013,qwen3.5,0.312279,0.956085
000133125,00013,qwen3.5,0.297797,0.962184
000133126,00013,qwen3.5,0.276329,0.923985
000133127,00013,qwen3.5,0.283959,0.928114
000133128,00013,qwen3.5,0.321295,0.945318
000133129,00013,qwen3.5,0.266092,0.944850
000133130,00013,qwen3.5,0.294990,0.936615
000133131,00013,qwen3.5,0.291225,0.944131
000133132,00013,qwen3.5,0.269163,0.954426
000133133,00013,qwen3.5,0.301126,0.941968
000133134,00013,qwen3.5,0.274135,0.950350
000133135,00013,qwen3.5,0.334560,0.942940
000133136,00013,qwen3.5,0.295103,0.948872
000133137,00013,qwen3.5,0.351510,0.962538
000133138,00013,qwen3.5,0.283065,0.950031
000133139,00013,qwen3.5,0.444661,0.959661
000133140,00013,qwen3.5,0.311416,0.950549
000133141,00013,qwen3.5,0.308109,0.912001
000133142,00013,qwen3.5,0.257407,0.954928
000133143,00013,qwen3.5,0.272338,0.930483
000133144,00013,qwen3.5,0.278510,0.947413
000133145,00013,qwen3.5,0.238324,0.962095
000133146,00013,qwen3.5,0.316212,0.966998
000133147,00013,qwen3.5,0.259907,0.951301
000133148,00013,qwen3.5,0.251424,0.946298
000133150,00013,qwen3.5,0.261640,0.957650
000133151,00013,qwen3.5,0.265626,0.945899
000133152,00013,qwen3.5,0.304029,0.952363
000133154,00013,qwen3.5,0.309571,0.959266
000133156,00013,qwen3.5,0.263426,0.944547
000133157,00013,qwen3.5,0.278941,0.949089
000133158,00013,qwen3.5,0.320354,0.918684
000133159,00013,qwen3.5,0.321295,0.945318
000133160,00013,qwen3.5,0.295316,0.948035
000133161,00013,qwen3.5,0.257567,0.935106
000133162,00013,qwen3.5,0.298563,0.969444
000133163,00013,qwen3.5,0.274873,0.927570
000133164,00013,qwen3.5,0.306849,0.948489
000133165,00013,qwen3.5,0.297614,0.935580
000133166,00013,qwen3.5,0.335743,0.941101
000133167,00013,qwen3.5,0.301126,0.941968
000133168,00013,qwen3.5,0.295103,0.948872
000133169,00013,qwen3.5,0.273648,0.947890
000133170,00013,qwen3.5,0.298502,0.946753
000133171,00013,qwen3.5,0.276564,0.953551
000133172,00013,qwen3.5,0.266362,0.944418
000133173,00013,qwen3.5,0.347157,0.950840
