key,shard,model,mse_pre,cosine_pre
000061878,00006,qwen3.5,0.141442,0.956464
000061879,00006,qwen3.5,0.166493,0.955623
000061880,00006,qwen3.5,0.159609,0.959463
000061881,00006,qwen3.5,0.143510,0.948822
000061882,00006,qwen3.5,0.165339,0.951956
000061883,00006,qwen3.5,0.280579,0.940960
000061884,00006,qwen3.5,0.176015,0.966572
000061885,00006,qwen3.5,0.136384,0.976124
000061886,00006,qwen3.5,0.306686,0.953201
000061887,00006,qwen3.5,0.103673,0.976079
000061888,00006,qwen3.5,0.121718,0.952169
000061889,00006,qwen3.5,0.141442,0.956464
000061890,00006,qwen3.5,0.159609,0.959463
000061891,00006,qwen3.5,0.115889,0.961929
000061892,00006,qwen3.5,0.132161,0.953823
000061894,00006,qwen3.5,0.132161,0.953823
000061895,00006,qwen3.5,0.305907,0.942349
000061896,00006,qwen3.5,0.315378,0.928227
000061897,00006,qwen3.5,0.299184,0.947680
000061898,00006,qwen3.5,0.316360,0.964428
000061899,00006,qwen3.5,0.121718,0.952169
000061900,00006,qwen3.5,0.295020,0.943159
000061901,00006,qwen3.5,0.289935,0.950582
000061902,00006,qwen3.5,0.115889,0.961929
000061903,00006,qwen3.5,0.262784,0.942003
000061905,00006,qwen3.5,0.320351,0.954358
000061906,00006,qwen3.5,0.275244,0.961963
000061907,00006,qwen3.5,0.270956,0.950473
000061908,00006,qwen3.5,0.300873,0.939613
000061909,00006,qwen3.5,0.282343,0.927134
000061912,00006,qwen3.5,0.331363,0.932847
000061913,00006,qwen3.5,0.136384,0.976124
000061914,00006,qwen3.5,0.282404,0.930703
000061915,00006,qwen3.5,0.301191,0.945517
000061916,00006,qwen3.5,0.291956,0.944394
000061917,00006,qwen3.5,0.119976,0.959667
000061918,00006,qwen3.5,0.293051,0.933680
000061919,00006,qwen3.5,0.318013,0.941687
000061920,00006,qwen3.5,0.270609,0.955221
000061922,00006,qwen3.5,0.404681,0.963169
000061923,00006,qwen3.5,0.258847,0.969374
000061925,00006,qwen3.5,0.294388,0.939558
000061926,00006,qwen3.5,0.124593,0.950581
000061927,00006,qwen3.5,0.278980,0.951602
000061928,00006,qwen3.5,0.284524,0.897981
000061929,00006,qwen3.5,0.332951,0.901156
000061930,00006,qwen3.5,0.161214,0.953058
000061931,00006,qwen3.5,0.295829,0.952777
000061932,00006,qwen3.5,0.354971,0.937820
000061933,00006,qwen3.5,0.328448,0.953312
000061934,00006,qwen3.5,0.353145,0.942922
000061935,00006,qwen3.5,0.274649,0.942141
000061936,00006,qwen3.5,0.250829,0.929105
000061937,00006,qwen3.5,0.417123,0.930566
000061939,00006,qwen3.5,0.287819,0.959418
000061940,00006,qwen3.5,0.351238,0.935116
000061941,00006,qwen3.5,0.277413,0.921402
000061942,00006,qwen3.5,0.247490,0.944067
000061944,00006,qwen3.5,0.270917,0.972966
000061945,00006,qwen3.5,0.307008,0.948733
000061946,00006,qwen3.5,0.276905,0.959465
000061947,00006,qwen3.5,0.302954,0.946389
000061948,00006,qwen3.5,0.238512,0.968341
000061949,00006,qwen3.5,0.207869,0.956514
000061950,00006,qwen3.5,0.286959,0.937857
000061951,00006,qwen3.5,0.143510,0.948822
000061952,00006,qwen3.5,0.283279,0.954109
000061953,00006,qwen3.5,0.306830,0.933435
000061954,00006,qwen3.5,0.339577,0.925747
000061955,00006,qwen3.5,0.263802,0.953888
000061956,00006,qwen3.5,0.137237,0.958421
000061957,00006,qwen3.5,0.309623,0.953676
000061959,00006,qwen3.5,0.387291,0.943742
000061961,00006,qwen3.5,0.249629,0.938511
000061962,00006,qwen3.5,0.299311,0.917560
000061964,00006,qwen3.5,0.306715,0.932230
000061965,00006,qwen3.5,0.230496,0.951357
000061966,00006,qwen3.5,0.342780,0.950535
000061967,00006,qwen3.5,0.142264,0.933817
000061968,00006,qwen3.5,0.258760,0.951001
000061969,00006,qwen3.5,0.159609,0.959463
000061970,00006,qwen3.5,0.115889,0.961929
000061971,00006,qwen3.5,0.316469,0.923412
000061972,00006,qwen3.5,0.272097,0.937828
000061973,00006,qwen3.5,0.291017,0.944209
000061974,00006,qwen3.5,0.130894,0.942596
000061975,00006,qwen3.5,0.322588,0.947333
000061976,00006,qwen3.5,0.272154,0.940312
000061977,00006,qwen3.5,0.268476,0.952901
000061978,00006,qwen3.5,0.308433,0.925018
000061979,00006,qwen3.5,0.257331,0.938370
000061980,00006,qwen3.5,0.289299,0.912938
000061981,00006,qwen3.5,0.276213,0.932767
000061982,00006,qwen3.5,0.263339,0.954316
000061984,00006,qwen3.5,0.082763,0.964522
000061985,00006,qwen3.5,0.143644,0.959566
000061986,00006,qwen3.5,0.136384,0.976124
000061987,00006,qwen3.5,0.284902,0.947189
000061988,00006,qwen3.5,0.115889,0.961929
000061989,00006,qwen3.5,0.137237,0.958421
000061990,00006,qwen3.5,0.142264,0.933817
000061991,00006,qwen3.5,0.267782,0.933410
000061992,00006,qwen3.5,0.237588,0.937441
000061993,00006,qwen3.5,0.235302,0.948654
000061994,00006,qwen3.5,0.351238,0.935116
000061995,00006,qwen3.5,0.321329,0.940438
000061996,00006,qwen3.5,0.289935,0.950582
000061997,00006,qwen3.5,0.298371,0.931665
000061998,00006,qwen3.5,0.286794,0.920884
000061999,00006,qwen3.5,0.223890,0.955147
000062000,00006,qwen3.5,0.142264,0.933817
000062001,00006,qwen3.5,0.124593,0.950581
000062002,00006,qwen3.5,0.132161,0.953823
000062003,00006,qwen3.5,0.290808,0.934196
000062004,00006,qwen3.5,0.313846,0.934586
000062005,00006,qwen3.5,0.274505,0.942334
000062006,00006,qwen3.5,0.320159,0.914295
000062007,00006,qwen3.5,0.289385,0.951358
000062008,00006,qwen3.5,0.128387,0.962923
000062009,00006,qwen3.5,0.306208,0.938292
000062010,00006,qwen3.5,0.159609,0.959463
000062011,00006,qwen3.5,0.136384,0.976124
000062012,00006,qwen3.5,0.379399,0.940749
000062013,00006,qwen3.5,0.293995,0.943554
000062014,00006,qwen3.5,0.158691,0.963102
000062015,00006,qwen3.5,0.253413,0.949453
000062016,00006,qwen3.5,0.290471,0.944269
000062017,00006,qwen3.5,0.292854,0.943260
000062018,00006,qwen3.5,0.311339,0.962936
000062019,00006,qwen3.5,0.143644,0.959566
000062020,00006,qwen3.5,0.056980,0.961247
000062021,00006,qwen3.5,0.249629,0.933228
000062022,00006,qwen3.5,0.323102,0.938074
000062023,00006,qwen3.5,0.287004,0.978488
000062024,00006,qwen3.5,0.286707,0.925285
000062025,00006,qwen3.5,0.107430,0.939726
000062026,00006,qwen3.5,0.333093,0.948033
000062027,00006,qwen3.5,0.282427,0.933567
000062028,00006,qwen3.5,0.260494,0.952905
000062029,00006,qwen3.5,0.257350,0.944112
000062030,00006,qwen3.5,0.283939,0.937837
000062031,00006,qwen3.5,0.314201,0.951333
000062032,00006,qwen3.5,0.260571,0.949620
000062033,00006,qwen3.5,0.345298,0.946927
000062034,00006,qwen3.5,0.331357,0.926710
000062035,00006,qwen3.5,0.124788,0.932944
000062036,00006,qwen3.5,0.279220,0.954479
000062037,00006,qwen3.5,0.113426,0.958580
000062038,00006,qwen3.5,0.275135,0.950751
000062039,00006,qwen3.5,0.329373,0.915637
000062040,00006,qwen3.5,0.240920,0.961298
000062041,00006,qwen3.5,0.268892,0.943595
000062042,00006,qwen3.5,0.331988,0.946966
000062043,00006,qwen3.5,0.272563,0.939186
000062044,00006,qwen3.5,0.309366,0.924530
000062045,00006,qwen3.5,0.277894,0.924190
000062046,00006,qwen3.5,0.291299,0.930087
000062047,00006,qwen3.5,0.334239,0.934980
000062049,00006,qwen3.5,0.283753,0.891590
000062050,00006,qwen3.5,0.332055,0.917001
000062051,00006,qwen3.5,0.354776,0.937967
000062052,00006,qwen3.5,0.313922,0.956608
000062053,00006,qwen3.5,0.293273,0.947003
000062054,00006,qwen3.5,0.253036,0.943347
000062055,00006,qwen3.5,0.256247,0.946992
000062056,00006,qwen3.5,0.286073,0.926112
000062057,00006,qwen3.5,0.293639,0.970930
000062058,00006,qwen3.5,0.260525,0.943373
000062059,00006,qwen3.5,0.362446,0.941151
000062060,00006,qwen3.5,0.265568,0.953760
000062061,00006,qwen3.5,0.095795,0.926479
000062062,00006,qwen3.5,0.148490,0.947213
000062063,00006,qwen3.5,0.109760,0.938681
000062064,00006,qwen3.5,0.323841,0.966932
000062065,00006,qwen3.5,0.371408,0.924616
000062066,00006,qwen3.5,0.133883,0.953678
000062067,00006,qwen3.5,0.291075,0.946886
000062068,00006,qwen3.5,0.130203,0.975010
000062069,00006,qwen3.5,0.294154,0.957973
000062070,00006,qwen3.5,0.284570,0.933067
000062071,00006,qwen3.5,0.312850,0.951492
000062072,00006,qwen3.5,0.340983,0.922421
000062073,00006,qwen3.5,0.316282,0.960559
000062074,00006,qwen3.5,0.260868,0.926947
000062075,00006,qwen3.5,0.286044,0.950766
000062076,00006,qwen3.5,0.279584,0.943974
000062077,00006,qwen3.5,0.334641,0.948979
000062078,00006,qwen3.5,0.287980,0.957253
000062079,00006,qwen3.5,0.298937,0.952190
000062080,00006,qwen3.5,0.398961,0.947229
000062081,00006,qwen3.5,0.242889,0.962545
000062082,00006,qwen3.5,0.288950,0.935748
000062083,00006,qwen3.5,0.282550,0.969861
000062084,00006,qwen3.5,0.351953,0.936577
000062085,00006,qwen3.5,0.146683,0.963635
000062086,00006,qwen3.5,0.371534,0.963842
000062087,00006,qwen3.5,0.287013,0.930407
000062088,00006,qwen3.5,0.321430,0.950345
000062089,00006,qwen3.5,0.281426,0.912097
000062092,00006,qwen3.5,0.279189,0.946477
000062093,00006,qwen3.5,0.251894,0.927438
000062094,00006,qwen3.5,0.315457,0.950371
000062096,00006,qwen3.5,0.269935,0.965867
000062097,00006,qwen3.5,0.372508,0.931554
000062099,00006,qwen3.5,0.306568,0.908882
000062100,00006,qwen3.5,0.311857,0.928576
000062103,00006,qwen3.5,0.274255,0.970963
000062104,00006,qwen3.5,0.284234,0.951665
000062105,00006,qwen3.5,0.333768,0.927626
000062106,00006,qwen3.5,0.309433,0.978152
000062107,00006,qwen3.5,0.325228,0.934159
000062108,00006,qwen3.5,0.340287,0.897061
000062109,00006,qwen3.5,0.234037,0.980552
000062110,00006,qwen3.5,0.298273,0.929137
000062112,00006,qwen3.5,0.275549,0.941161
000062113,00006,qwen3.5,0.134443,0.957997
000062114,00006,qwen3.5,0.306553,0.952367
000062116,00006,qwen3.5,0.309433,0.978152
000062117,00006,qwen3.5,0.363172,0.964190
000062118,00006,qwen3.5,0.321882,0.967957
000062120,00006,qwen3.5,0.272259,0.947129
000062121,00006,qwen3.5,0.269935,0.965867
000062122,00006,qwen3.5,0.317795,0.938533
000062123,00006,qwen3.5,0.277890,0.932512
000062124,00006,qwen3.5,0.304851,0.955849
000062125,00006,qwen3.5,0.320505,0.949827
000062126,00006,qwen3.5,0.306373,0.929124
000062127,00006,qwen3.5,0.281681,0.946389
000062128,00006,qwen3.5,0.250802,0.954620
000062129,00006,qwen3.5,0.264932,0.957725
000062130,00006,qwen3.5,0.264309,0.952080
000062131,00006,qwen3.5,0.056980,0.961247
000062132,00006,qwen3.5,0.274255,0.970963
000062133,00006,qwen3.5,0.247756,0.923880
000062134,00006,qwen3.5,0.257731,0.956814
000062136,00006,qwen3.5,0.269753,0.967562
000062137,00006,qwen3.5,0.263292,0.930234
000062138,00006,qwen3.5,0.273342,0.956253
000062140,00006,qwen3.5,0.277870,0.946870
000062141,00006,qwen3.5,0.284240,0.956375
000062142,00006,qwen3.5,0.321583,0.961017
000062143,00006,qwen3.5,0.164302,0.965042
000062144,00006,qwen3.5,0.320552,0.936937
000062146,00006,qwen3.5,0.254527,0.947722
000062147,00006,qwen3.5,0.291304,0.942505
000062148,00006,qwen3.5,0.281897,0.947173
000062149,00006,qwen3.5,0.326792,0.965616
000062150,00006,qwen3.5,0.300366,0.951215
000062151,00006,qwen3.5,0.274108,0.959921
000062152,00006,qwen3.5,0.256880,0.930102
000062153,00006,qwen3.5,0.273628,0.950572
000062154,00006,qwen3.5,0.260543,0.947076
000062155,00006,qwen3.5,0.283242,0.950903
000062156,00006,qwen3.5,0.299536,0.942816
000062158,00006,qwen3.5,0.172943,0.955479
000062159,00006,qwen3.5,0.281010,0.975251
000062160,00006,qwen3.5,0.257847,0.952315
000062161,00006,qwen3.5,0.240400,0.975033
000062162,00006,qwen3.5,0.267999,0.961118
000062163,00006,qwen3.5,0.275234,0.947428
000062165,00006,qwen3.5,0.332988,0.936744
000062166,00006,qwen3.5,0.312174,0.947126
000062167,00006,qwen3.5,0.293984,0.956879
000062168,00006,qwen3.5,0.290282,0.952869
000062173,00006,qwen3.5,0.239764,0.957916
000062174,00006,qwen3.5,0.351422,0.949055
000062176,00006,qwen3.5,0.252988,0.936551
000062177,00006,qwen3.5,0.334808,0.931266
000062178,00006,qwen3.5,0.140608,0.967504
000062179,00006,qwen3.5,0.133650,0.949018
000062180,00006,qwen3.5,0.247596,0.947452
000062181,00006,qwen3.5,0.127694,0.945235
000062182,00006,qwen3.5,0.149986,0.958326
000062183,00006,qwen3.5,0.157294,0.955666
000062184,00006,qwen3.5,0.124320,0.931548
000062185,00006,qwen3.5,0.134443,0.957997
000062186,00006,qwen3.5,0.105131,0.944407
000062187,00006,qwen3.5,0.318733,0.928622
000062188,00006,qwen3.5,0.246810,0.945710
000062189,00006,qwen3.5,0.309886,0.921877
000062190,00006,qwen3.5,0.344819,0.940680
000062191,00006,qwen3.5,0.295153,0.976554
000062192,00006,qwen3.5,0.297824,0.948018
000062193,00006,qwen3.5,0.389624,0.928794
000062194,00006,qwen3.5,0.125292,0.956348
000062195,00006,qwen3.5,0.274862,0.930866
000062196,00006,qwen3.5,0.312973,0.944772
000062197,00006,qwen3.5,0.323530,0.940576
000062198,00006,qwen3.5,0.154502,0.937176
000062199,00006,qwen3.5,0.056980,0.961247
000062200,00006,qwen3.5,0.274331,0.963367
000062201,00006,qwen3.5,0.329887,0.939297
000062202,00006,qwen3.5,0.127875,0.972770
000062204,00006,qwen3.5,0.134027,0.956577
000062205,00006,qwen3.5,0.136031,0.950780
000062206,00006,qwen3.5,0.292223,0.966808
000062207,00006,qwen3.5,0.151418,0.950394
000062209,00006,qwen3.5,0.165144,0.949399
000062210,00006,qwen3.5,0.131347,0.975766
000062211,00006,qwen3.5,0.282577,0.938974
000062212,00006,qwen3.5,0.134443,0.957997
000062213,00006,qwen3.5,0.292179,0.956083
000062214,00006,qwen3.5,0.120683,0.944855
000062215,00006,qwen3.5,0.324127,0.948479
000062216,00006,qwen3.5,0.278524,0.958127
000062218,00006,qwen3.5,0.099383,0.964569
000062219,00006,qwen3.5,0.117982,0.950882
000062220,00006,qwen3.5,0.154182,0.940012
000062221,00006,qwen3.5,0.172747,0.955603
000062222,00006,qwen3.5,0.157709,0.942865
000062223,00006,qwen3.5,0.127754,0.950301
000062224,00006,qwen3.5,0.056980,0.961247
000062225,00006,qwen3.5,0.132327,0.943990
000062226,00006,qwen3.5,0.133447,0.958644
000062227,00006,qwen3.5,0.166336,0.961000
000062228,00006,qwen3.5,0.108320,0.970611
000062229,00006,qwen3.5,0.167238,0.943849
000062230,00006,qwen3.5,0.156260,0.971719
000062231,00006,qwen3.5,0.133412,0.964617
000062232,00006,qwen3.5,0.285607,0.963893
000062233,00006,qwen3.5,0.105943,0.955785
000062234,00006,qwen3.5,0.154182,0.940012
000062235,00006,qwen3.5,0.156260,0.971719
000062236,00006,qwen3.5,0.172747,0.955603
000062237,00006,qwen3.5,0.127754,0.950301
000062238,00006,qwen3.5,0.339457,0.967134
000062239,00006,qwen3.5,0.099383,0.964569
000062240,00006,qwen3.5,0.108320,0.970611
000062241,00006,qwen3.5,0.282182,0.932573
000062242,00006,qwen3.5,0.117982,0.950882
000062243,00006,qwen3.5,0.245435,0.943512
000062244,00006,qwen3.5,0.285607,0.963893
000062245,00006,qwen3.5,0.153377,0.955242
000062246,00006,qwen3.5,0.107556,0.951388
000062247,00006,qwen3.5,0.135313,0.954938
000062248,00006,qwen3.5,0.133416,0.945497
000062251,00006,qwen3.5,0.127784,0.938858
000062253,00006,qwen3.5,0.286137,0.964799
000062254,00006,qwen3.5,0.166336,0.961000
000062256,00006,qwen3.5,0.310055,0.942454
000062257,00006,qwen3.5,0.318437,0.942480
000062258,00006,qwen3.5,0.318367,0.946683
000062259,00006,qwen3.5,0.167238,0.943849
000062260,00006,qwen3.5,0.407441,0.941707
000062261,00006,qwen3.5,0.263956,0.922469
000062264,00006,qwen3.5,0.172747,0.955603
000062265,00006,qwen3.5,0.310063,0.923648
000062266,00006,qwen3.5,0.320606,0.904360
000062267,00006,qwen3.5,0.294728,0.926312
000062269,00006,qwen3.5,0.337306,0.950351
000062270,00006,qwen3.5,0.315326,0.943029
000062271,00006,qwen3.5,0.336849,0.916329
000062272,00006,qwen3.5,0.157709,0.942865
000062273,00006,qwen3.5,0.107556,0.951388
000062274,00006,qwen3.5,0.108320,0.970611
000062275,00006,qwen3.5,0.099383,0.964569
000062276,00006,qwen3.5,0.132297,0.955648
000062277,00006,qwen3.5,0.140116,0.962204
000062278,00006,qwen3.5,0.117982,0.950882
000062279,00006,qwen3.5,0.123755,0.953126
000062280,00006,qwen3.5,0.246585,0.934862
000062281,00006,qwen3.5,0.127784,0.938858
000062282,00006,qwen3.5,0.141406,0.937669
000062283,00006,qwen3.5,0.322572,0.957638
000062285,00006,qwen3.5,0.101459,0.968819
000062287,00006,qwen3.5,0.133416,0.945497
000062288,00006,qwen3.5,0.105943,0.955785
000062289,00006,qwen3.5,0.259751,0.967462
000062290,00006,qwen3.5,0.111697,0.968162
000062291,00006,qwen3.5,0.236609,0.963148
000062292,00006,qwen3.5,0.127754,0.950301
000062293,00006,qwen3.5,0.132327,0.943990
000062294,00006,qwen3.5,0.309861,0.953722
000062295,00006,qwen3.5,0.154182,0.940012
000062296,00006,qwen3.5,0.245435,0.943512
000062297,00006,qwen3.5,0.284295,0.948545
000062298,00006,qwen3.5,0.270448,0.939767
000062299,00006,qwen3.5,0.314035,0.945180
000062301,00006,qwen3.5,0.283053,0.965362
000062302,00006,qwen3.5,0.249904,0.959658
000062303,00006,qwen3.5,0.135313,0.954938
000062304,00006,qwen3.5,0.122754,0.960370
000062305,00006,qwen3.5,0.311000,0.962719
000062306,00006,qwen3.5,0.119375,0.963832
000062307,00006,qwen3.5,0.329188,0.906845
000062308,00006,qwen3.5,0.282700,0.965351
000062309,00006,qwen3.5,0.137404,0.946999
000062310,00006,qwen3.5,0.133447,0.958644
000062311,00006,qwen3.5,0.101946,0.932277
000062312,00006,qwen3.5,0.414469,0.924622
000062313,00006,qwen3.5,0.328207,0.919384
000062314,00006,qwen3.5,0.340120,0.952447
000062315,00006,qwen3.5,0.321263,0.927943
000062316,00006,qwen3.5,0.345248,0.963804
000062317,00006,qwen3.5,0.364885,0.948743
000062318,00006,qwen3.5,0.289396,0.951212
000062319,00006,qwen3.5,0.343071,0.924186
000062320,00006,qwen3.5,0.296001,0.926685
000062321,00006,qwen3.5,0.273786,0.955934
000062323,00006,qwen3.5,0.315118,0.954883
000062324,00006,qwen3.5,0.315918,0.940762
000062325,00006,qwen3.5,0.333167,0.952980
000062326,00006,qwen3.5,0.276583,0.919984
000062328,00006,qwen3.5,0.242303,0.974413
000062329,00006,qwen3.5,0.305151,0.967707
000062330,00006,qwen3.5,0.314524,0.909510
000062331,00006,qwen3.5,0.321594,0.952506
000062332,00006,qwen3.5,0.308470,0.934529
000062333,00006,qwen3.5,0.250769,0.953548
000062334,00006,qwen3.5,0.304933,0.962695
000062335,00006,qwen3.5,0.294038,0.953704
000062337,00006,qwen3.5,0.394256,0.938553
000062338,00006,qwen3.5,0.335005,0.979994
000062340,00006,qwen3.5,0.292976,0.926093
000062341,00006,qwen3.5,0.285644,0.940805
000062343,00006,qwen3.5,0.142692,0.957904
000062345,00006,qwen3.5,0.143476,0.960667
000062346,00006,qwen3.5,0.158335,0.978259
000062347,00006,qwen3.5,0.159654,0.976458
000062349,00006,qwen3.5,0.145760,0.960316
000062350,00006,qwen3.5,0.138375,0.945483
000062351,00006,qwen3.5,0.537934,0.968959
000062352,00006,qwen3.5,0.114446,0.961344
000062353,00006,qwen3.5,0.289947,0.949183
000062354,00006,qwen3.5,0.147412,0.965070
000062355,00006,qwen3.5,0.144929,0.939372
000062357,00006,qwen3.5,0.149791,0.980857
000062358,00006,qwen3.5,0.138335,0.952524
000062359,00006,qwen3.5,0.148238,0.935236
000062361,00006,qwen3.5,0.156253,0.938200
000062362,00006,qwen3.5,0.320202,0.944503
000062363,00006,qwen3.5,0.283338,0.966247
000062365,00006,qwen3.5,0.307570,0.946958
000062367,00006,qwen3.5,0.129304,0.960543
000062368,00006,qwen3.5,0.147899,0.951974
000062369,00006,qwen3.5,0.110557,0.982764
000062370,00006,qwen3.5,0.141379,0.938526
000062372,00006,qwen3.5,0.160311,0.936406
000062373,00006,qwen3.5,0.267822,0.965590
000062374,00006,qwen3.5,0.117495,0.969889
000062376,00006,qwen3.5,0.158446,0.968840
000062379,00006,qwen3.5,0.322327,0.972297
000062380,00006,qwen3.5,0.143027,0.946654
000062381,00006,qwen3.5,0.276654,0.926421
000062383,00006,qwen3.5,0.215570,0.959796
000062384,00006,qwen3.5,0.224036,0.954531
000062385,00006,qwen3.5,0.154876,0.960702
000062387,00006,qwen3.5,0.138780,0.973928
000062389,00006,qwen3.5,0.157205,0.957387
000062390,00006,qwen3.5,0.137471,0.949980
000062391,00006,qwen3.5,0.161725,0.953150
000062392,00006,qwen3.5,0.276193,0.949768
000062394,00006,qwen3.5,0.142165,0.936087
000062396,00006,qwen3.5,0.312362,0.944528
000062398,00006,qwen3.5,0.140673,0.957201
000062399,00006,qwen3.5,0.260993,0.962284
000062400,00006,qwen3.5,0.160411,0.980185
000062401,00006,qwen3.5,0.261736,0.950374
000062405,00006,qwen3.5,0.112577,0.968343
000062406,00006,qwen3.5,0.537934,0.968959
000062407,00006,qwen3.5,0.117495,0.969889
000062408,00006,qwen3.5,0.114767,0.975245
000062409,00006,qwen3.5,0.145760,0.960316
000062410,00006,qwen3.5,0.134870,0.977125
000062411,00006,qwen3.5,0.149791,0.980857
000062412,00006,qwen3.5,0.125308,0.941145
000062413,00006,qwen3.5,0.158335,0.978259
000062414,00006,qwen3.5,0.144929,0.939372
000062415,00006,qwen3.5,0.143476,0.960667
000062416,00006,qwen3.5,0.138335,0.952524
000062418,00006,qwen3.5,0.129304,0.960543
000062419,00006,qwen3.5,0.133150,0.938992
000062420,00006,qwen3.5,0.119192,0.972309
000062421,00006,qwen3.5,0.125505,0.959048
000062422,00006,qwen3.5,0.115192,0.957465
000062423,00006,qwen3.5,0.142692,0.957904
000062427,00006,qwen3.5,0.138375,0.945483
000062428,00006,qwen3.5,0.155834,0.950387
000062429,00006,qwen3.5,0.110557,0.982764
000062431,00006,qwen3.5,0.158421,0.954331
000062432,00006,qwen3.5,0.173461,0.947547
000062433,00006,qwen3.5,0.141379,0.938526
000062434,00006,qwen3.5,0.151195,0.930944
000062435,00006,qwen3.5,0.148238,0.935236
000062438,00006,qwen3.5,0.142704,0.949444
000062439,00006,qwen3.5,0.169653,0.966678
000062440,00006,qwen3.5,0.143027,0.946654
000062441,00006,qwen3.5,0.138780,0.973928
000062442,00006,qwen3.5,0.139465,0.977512
000062443,00006,qwen3.5,0.153848,0.947410
000062444,00006,qwen3.5,0.157367,0.924308
000062445,00006,qwen3.5,0.161554,0.950017
000062446,00006,qwen3.5,0.166652,0.976149
000062447,00006,qwen3.5,0.128163,0.961138
000062448,00006,qwen3.5,0.160311,0.936406
000062449,00006,qwen3.5,0.147899,0.951974
000062451,00006,qwen3.5,0.145886,0.957853
000062452,00006,qwen3.5,0.140673,0.957201
000062455,00006,qwen3.5,0.168425,0.940570
000062456,00006,qwen3.5,0.125457,0.948097
000062457,00006,qwen3.5,0.537934,0.968959
000062459,00006,qwen3.5,0.134870,0.977125
000062461,00006,qwen3.5,0.133150,0.938992
000062462,00006,qwen3.5,0.169653,0.966678
000062463,00006,qwen3.5,0.119192,0.972309
000062464,00006,qwen3.5,0.117495,0.969889
000062465,00006,qwen3.5,0.142704,0.949444
000062466,00006,qwen3.5,0.143352,0.921753
000062467,00006,qwen3.5,0.161554,0.950017
000062468,00006,qwen3.5,0.131219,0.956068
000062469,00006,qwen3.5,0.112577,0.968343
000062470,00006,qwen3.5,0.145760,0.960316
000062471,00006,qwen3.5,0.140507,0.945383
000062472,00006,qwen3.5,0.114767,0.975245
000062473,00006,qwen3.5,0.326227,0.958957
000062474,00006,qwen3.5,0.231776,0.927973
000062475,00006,qwen3.5,0.155834,0.950387
000062476,00006,qwen3.5,0.335734,0.944178
000062477,00006,qwen3.5,0.293857,0.931908
000062478,00006,qwen3.5,0.278230,0.942356
000062479,00006,qwen3.5,0.125505,0.959048
000062481,00006,qwen3.5,0.136736,0.951543
000062483,00006,qwen3.5,0.144929,0.939372
000062484,00006,qwen3.5,0.236751,0.912677
000062485,00006,qwen3.5,0.279637,0.954421
000062486,00006,qwen3.5,0.264327,0.945054
000062487,00006,qwen3.5,0.157367,0.924308
000062488,00006,qwen3.5,0.149330,0.959896
000062489,00006,qwen3.5,0.268893,0.906182
000062490,00006,qwen3.5,0.169901,0.953374
000062491,00006,qwen3.5,0.153561,0.950646
000062492,00006,qwen3.5,0.328548,0.954530
000062495,00006,qwen3.5,0.256875,0.915039
000062496,00006,qwen3.5,0.313964,0.942223
000062497,00006,qwen3.5,0.275009,0.966561
000062499,00006,qwen3.5,0.158421,0.954331
000062500,00006,qwen3.5,0.313285,0.937875
000062501,00006,qwen3.5,0.312584,0.914991
000062502,00006,qwen3.5,0.294799,0.938638
000062503,00006,qwen3.5,0.151696,0.947109
000062504,00006,qwen3.5,0.158335,0.978259
000062505,00006,qwen3.5,0.139603,0.965213
000062506,00006,qwen3.5,0.309465,0.956756
000062507,00006,qwen3.5,0.143870,0.944587
000062508,00006,qwen3.5,0.120469,0.959974
000062509,00006,qwen3.5,0.270657,0.903561
000062510,00006,qwen3.5,0.145014,0.933759
000062511,00006,qwen3.5,0.133150,0.938992
000062512,00006,qwen3.5,0.311444,0.949694
000062513,00006,qwen3.5,0.117501,0.970126
000062515,00006,qwen3.5,0.119192,0.972309
000062517,00006,qwen3.5,0.299665,0.973761
000062518,00006,qwen3.5,0.129643,0.932115
000062519,00006,qwen3.5,0.112577,0.968343
000062520,00006,qwen3.5,0.115192,0.957465
000062521,00006,qwen3.5,0.125308,0.941145
000062522,00006,qwen3.5,0.114767,0.975245
000062523,00006,qwen3.5,0.140778,0.951894
000062524,00006,qwen3.5,0.128667,0.965487
000062528,00006,qwen3.5,0.151696,0.947109
000062529,00006,qwen3.5,0.138900,0.963448
000062530,00006,qwen3.5,0.316880,0.910235
000062531,00006,qwen3.5,0.139603,0.965213
000062532,00006,qwen3.5,0.132064,0.950177
000062533,00006,qwen3.5,0.136091,0.945992
000062534,00006,qwen3.5,0.268782,0.959552
000062535,00006,qwen3.5,0.288068,0.938780
000062536,00006,qwen3.5,0.140507,0.945383
000062537,00006,qwen3.5,0.157367,0.924308
000062538,00006,qwen3.5,0.134870,0.977125
000062539,00006,qwen3.5,0.125937,0.967976
000062540,00006,qwen3.5,0.144606,0.936071
000062541,00006,qwen3.5,0.136736,0.951543
000062542,00006,qwen3.5,0.267335,0.963621
000062543,00006,qwen3.5,0.131219,0.956068
000062544,00006,qwen3.5,0.307650,0.913077
000062545,00006,qwen3.5,0.156507,0.954621
000062546,00006,qwen3.5,0.140097,0.949873
000062547,00006,qwen3.5,0.305910,0.923344
000062549,00006,qwen3.5,0.277320,0.948321
000062550,00006,qwen3.5,0.248048,0.930501
000062551,00006,qwen3.5,0.344547,0.943234
