key,shard,model,mse_pre,cosine_pre
000121446,00012,qwen3.5,0.254363,0.944726
000121447,00012,qwen3.5,0.269623,0.973493
000121448,00012,qwen3.5,0.268369,0.960465
000121449,00012,qwen3.5,0.325022,0.935788
000121450,00012,qwen3.5,0.311747,0.966115
000121451,00012,qwen3.5,0.252917,0.950680
000121452,00012,qwen3.5,0.296485,0.939783
000121453,00012,qwen3.5,0.306728,0.971852
000121454,00012,qwen3.5,0.285050,0.954237
000121455,00012,qwen3.5,0.238511,0.947431
000121456,00012,qwen3.5,0.281608,0.965623
000121457,00012,qwen3.5,0.264468,0.972195
000121458,00012,qwen3.5,0.259573,0.945290
000121459,00012,qwen3.5,0.322173,0.954982
000121460,00012,qwen3.5,0.251348,0.954961
000121461,00012,qwen3.5,0.290171,0.954283
000121462,00012,qwen3.5,0.249034,0.950931
000121463,00012,qwen3.5,0.268088,0.930670
000121464,00012,qwen3.5,0.309465,0.936418
000121465,00012,qwen3.5,0.263568,0.972260
000121466,00012,qwen3.5,0.302190,0.940273
000121467,00012,qwen3.5,0.257683,0.957231
000121469,00012,qwen3.5,0.252420,0.950863
000121472,00012,qwen3.5,0.290644,0.924094
000121473,00012,qwen3.5,0.315147,0.943591
000121474,00012,qwen3.5,0.254039,0.972649
000121476,00012,qwen3.5,0.293329,0.955672
000121477,00012,qwen3.5,0.282799,0.958734
000121478,00012,qwen3.5,0.283218,0.932906
000121481,00012,qwen3.5,0.242616,0.959481
000121482,00012,qwen3.5,0.290706,0.938001
000121483,00012,qwen3.5,0.431492,0.941789
000121484,00012,qwen3.5,0.261947,0.963535
000121485,00012,qwen3.5,0.300695,0.954819
000121486,00012,qwen3.5,0.284401,0.929896
000121487,00012,qwen3.5,0.216060,0.958885
000121488,00012,qwen3.5,0.267910,0.965964
000121491,00012,qwen3.5,0.281260,0.954747
000121493,00012,qwen3.5,0.233527,0.938162
000121494,00012,qwen3.5,0.268557,0.949081
000121495,00012,qwen3.5,0.300494,0.965470
000121496,00012,qwen3.5,0.355112,0.937365
000121497,00012,qwen3.5,0.270260,0.971054
000121498,00012,qwen3.5,0.273449,0.954159
000121499,00012,qwen3.5,0.321841,0.946418
000121500,00012,qwen3.5,0.242784,0.947957
000121501,00012,qwen3.5,0.278922,0.916607
000121502,00012,qwen3.5,0.300708,0.933599
000121503,00012,qwen3.5,0.388979,0.930071
000121504,00012,qwen3.5,0.203902,0.924810
000121505,00012,qwen3.5,0.275542,0.953500
000121506,00012,qwen3.5,0.261849,0.918873
000121507,00012,qwen3.5,0.298170,0.951790
000121508,00012,qwen3.5,0.259585,0.945645
000121510,00012,qwen3.5,0.285439,0.964642
000121511,00012,qwen3.5,0.283270,0.942664
000121512,00012,qwen3.5,0.272380,0.955748
000121513,00012,qwen3.5,0.274642,0.963685
000121515,00012,qwen3.5,0.281702,0.953940
000121516,00012,qwen3.5,0.364186,0.947632
000121517,00012,qwen3.5,0.268802,0.920497
000121518,00012,qwen3.5,0.292964,0.954366
000121520,00012,qwen3.5,0.265545,0.955853
000121521,00012,qwen3.5,0.280082,0.951026
000121522,00012,qwen3.5,0.254114,0.950971
000121523,00012,qwen3.5,0.325357,0.903394
000121524,00012,qwen3.5,0.302958,0.944627
000121525,00012,qwen3.5,0.280368,0.976251
000121526,00012,qwen3.5,0.314239,0.948842
000121527,00012,qwen3.5,0.266152,0.945468
000121528,00012,qwen3.5,0.295345,0.942076
000121529,00012,qwen3.5,0.295036,0.937276
000121530,00012,qwen3.5,0.321474,0.937478
000121531,00012,qwen3.5,0.302555,0.934308
000121532,00012,qwen3.5,0.296431,0.960858
000121533,00012,qwen3.5,0.314598,0.959815
000121534,00012,qwen3.5,0.347682,0.942632
000121535,00012,qwen3.5,0.292215,0.950742
000121536,00012,qwen3.5,0.313118,0.960555
000121538,00012,qwen3.5,0.296837,0.925653
000121540,00012,qwen3.5,0.284977,0.934182
000121541,00012,qwen3.5,0.298044,0.954735
000121542,00012,qwen3.5,0.308094,0.954704
000121543,00012,qwen3.5,0.280583,0.952724
000121544,00012,qwen3.5,0.277531,0.940831
000121545,00012,qwen3.5,0.151148,0.925565
000121546,00012,qwen3.5,0.259129,0.935269
000121547,00012,qwen3.5,0.259021,0.935758
000121549,00012,qwen3.5,0.345429,0.958707
000121550,00012,qwen3.5,0.330732,0.952716
000121551,00012,qwen3.5,0.291313,0.932315
000121552,00012,qwen3.5,0.270123,0.957700
000121553,00012,qwen3.5,0.296431,0.960858
000121554,00012,qwen3.5,0.295345,0.942076
000121555,00012,qwen3.5,0.295036,0.937276
000121556,00012,qwen3.5,0.321474,0.937478
000121557,00012,qwen3.5,0.326327,0.924219
000121558,00012,qwen3.5,0.151148,0.925565
000121559,00012,qwen3.5,0.302555,0.934308
000121560,00012,qwen3.5,0.314598,0.959815
000121561,00012,qwen3.5,0.259129,0.935269
000121562,00012,qwen3.5,0.309535,0.946680
000121563,00012,qwen3.5,0.318759,0.941073
000121564,00012,qwen3.5,0.347682,0.942632
000121565,00012,qwen3.5,0.298044,0.954735
000121566,00012,qwen3.5,0.321917,0.935968
000121567,00012,qwen3.5,0.330732,0.952716
000121568,00012,qwen3.5,0.323574,0.949003
000121571,00012,qwen3.5,0.276329,0.923985
000121572,00012,qwen3.5,0.302110,0.933873
000121573,00012,qwen3.5,0.313054,0.940135
000121574,00012,qwen3.5,0.291313,0.932315
000121575,00012,qwen3.5,0.299943,0.934789
000121576,00012,qwen3.5,0.346113,0.951482
000121577,00012,qwen3.5,0.319961,0.956583
000121578,00012,qwen3.5,0.333388,0.925295
000121580,00012,qwen3.5,0.267527,0.945690
000121581,00012,qwen3.5,0.310890,0.946473
000121582,00012,qwen3.5,0.334641,0.948979
000121583,00012,qwen3.5,0.259046,0.955775
000121584,00012,qwen3.5,0.280738,0.936284
000121585,00012,qwen3.5,0.287489,0.962545
000121586,00012,qwen3.5,0.296548,0.953854
000121587,00012,qwen3.5,0.295140,0.931255
000121588,00012,qwen3.5,0.290516,0.960679
000121589,00012,qwen3.5,0.280755,0.967226
000121590,00012,qwen3.5,0.293354,0.960310
000121591,00012,qwen3.5,0.394639,0.957324
000121592,00012,qwen3.5,0.250272,0.941133
000121593,00012,qwen3.5,0.284994,0.964443
000121594,00012,qwen3.5,0.278947,0.973666
000121595,00012,qwen3.5,0.319116,0.968633
000121596,00012,qwen3.5,0.264719,0.933788
000121598,00012,qwen3.5,0.298295,0.942714
000121599,00012,qwen3.5,0.312860,0.925328
000121600,00012,qwen3.5,0.307808,0.949728
000121601,00012,qwen3.5,0.304884,0.936656
000121602,00012,qwen3.5,0.405189,0.981411
000121603,00012,qwen3.5,0.313151,0.959400
000121604,00012,qwen3.5,0.274461,0.951092
000121605,00012,qwen3.5,0.325456,0.942248
000121606,00012,qwen3.5,0.246508,0.980211
000121607,00012,qwen3.5,0.307117,0.941919
000121608,00012,qwen3.5,0.292936,0.938086
000121609,00012,qwen3.5,0.297175,0.928486
000121610,00012,qwen3.5,0.271666,0.944328
000121611,00012,qwen3.5,0.433534,0.921194
000121612,00012,qwen3.5,0.388248,0.948075
000121613,00012,qwen3.5,0.295778,0.947934
000121614,00012,qwen3.5,0.346454,0.951324
000121615,00012,qwen3.5,0.269643,0.949154
000121616,00012,qwen3.5,0.233993,0.949414
000121617,00012,qwen3.5,0.134642,0.934270
000121618,00012,qwen3.5,0.297273,0.928284
000121619,00012,qwen3.5,0.263318,0.938777
000121620,00012,qwen3.5,0.263689,0.959046
000121621,00012,qwen3.5,0.318295,0.973056
000121622,00012,qwen3.5,0.274601,0.944182
000121623,00012,qwen3.5,0.324049,0.955353
000121624,00012,qwen3.5,0.366761,0.933020
000121626,00012,qwen3.5,0.303098,0.937745
000121627,00012,qwen3.5,0.302193,0.918108
000121628,00012,qwen3.5,0.167204,0.936154
000121629,00012,qwen3.5,0.155639,0.931249
000121630,00012,qwen3.5,0.156004,0.952071
000121631,00012,qwen3.5,0.103560,0.967931
000121632,00012,qwen3.5,0.305364,0.949438
000121633,00012,qwen3.5,0.118706,0.946995
000121634,00012,qwen3.5,0.322590,0.903462
000121635,00012,qwen3.5,0.093277,0.965882
000121636,00012,qwen3.5,0.124379,0.957168
000121637,00012,qwen3.5,0.117820,0.960901
000121638,00012,qwen3.5,0.103560,0.967931
000121639,00012,qwen3.5,0.287409,0.939291
000121640,00012,qwen3.5,0.150989,0.953080
000121641,00012,qwen3.5,0.132066,0.951335
000121642,00012,qwen3.5,0.113894,0.969867
000121643,00012,qwen3.5,0.108559,0.955620
000121644,00012,qwen3.5,0.134645,0.958284
000121645,00012,qwen3.5,0.138195,0.959214
000121646,00012,qwen3.5,0.124379,0.957168
000121647,00012,qwen3.5,0.142389,0.966069
000121648,00012,qwen3.5,0.146717,0.956092
000121649,00012,qwen3.5,0.156004,0.952071
000121650,00012,qwen3.5,0.105893,0.968448
000121651,00012,qwen3.5,0.106297,0.962752
000121653,00012,qwen3.5,0.134642,0.934270
000121654,00012,qwen3.5,0.094504,0.950123
000121655,00012,qwen3.5,0.231298,0.940953
000121656,00012,qwen3.5,0.287754,0.931882
000121657,00012,qwen3.5,0.255279,0.916925
000121658,00012,qwen3.5,0.116680,0.974978
000121659,00012,qwen3.5,0.305090,0.926432
000121660,00012,qwen3.5,0.106757,0.987218
000121661,00012,qwen3.5,0.236433,0.942525
000121663,00012,qwen3.5,0.335622,0.945349
000121664,00012,qwen3.5,0.143322,0.960959
000121665,00012,qwen3.5,0.113255,0.964345
000121666,00012,qwen3.5,0.129186,0.954131
000121667,00012,qwen3.5,0.127405,0.930245
000121668,00012,qwen3.5,0.332031,0.928884
000121669,00012,qwen3.5,0.307037,0.944764
000121670,00012,qwen3.5,0.311404,0.948720
000121671,00012,qwen3.5,0.230676,0.930506
000121672,00012,qwen3.5,0.290477,0.952261
000121673,00012,qwen3.5,0.274805,0.934412
000121674,00012,qwen3.5,0.270443,0.913014
000121675,00012,qwen3.5,0.104763,0.937596
000121676,00012,qwen3.5,0.114588,0.942936
000121677,00012,qwen3.5,0.315666,0.933226
000121678,00012,qwen3.5,0.124511,0.965829
000121679,00012,qwen3.5,0.290407,0.955766
000121680,00012,qwen3.5,0.296021,0.920133
000121681,00012,qwen3.5,0.252830,0.963416
000121682,00012,qwen3.5,0.320848,0.946407
000121684,00012,qwen3.5,0.321509,0.929908
000121685,00012,qwen3.5,0.098152,0.959535
000121686,00012,qwen3.5,0.283988,0.947392
000121687,00012,qwen3.5,0.424459,0.972704
000121688,00012,qwen3.5,0.350126,0.951343
000121689,00012,qwen3.5,0.364385,0.968178
000121690,00012,qwen3.5,0.269550,0.953051
000121691,00012,qwen3.5,0.094540,0.945380
000121692,00012,qwen3.5,0.101471,0.972135
000121693,00012,qwen3.5,0.159050,0.959061
000121694,00012,qwen3.5,0.306216,0.935825
000121695,00012,qwen3.5,0.355318,0.981831
000121696,00012,qwen3.5,0.263220,0.950956
000121697,00012,qwen3.5,0.302413,0.933546
000121698,00012,qwen3.5,0.376555,0.960377
000121699,00012,qwen3.5,0.395179,0.942556
000121700,00012,qwen3.5,0.288370,0.954140
000121701,00012,qwen3.5,0.335507,0.955970
000121702,00012,qwen3.5,0.384241,0.954619
000121703,00012,qwen3.5,0.308858,0.944306
000121704,00012,qwen3.5,0.334085,0.940920
000121705,00012,qwen3.5,0.102026,0.966570
000121706,00012,qwen3.5,0.252699,0.939304
000121707,00012,qwen3.5,0.313701,0.943795
000121708,00012,qwen3.5,0.271072,0.946329
000121709,00012,qwen3.5,0.124407,0.942724
000121710,00012,qwen3.5,0.304111,0.954263
000121711,00012,qwen3.5,0.323360,0.958007
000121713,00012,qwen3.5,0.326239,0.947145
000121714,00012,qwen3.5,0.108296,0.971989
000121715,00012,qwen3.5,0.363001,0.926186
000121716,00012,qwen3.5,0.355318,0.981831
000121717,00012,qwen3.5,0.167048,0.954275
000121718,00012,qwen3.5,0.330025,0.949610
000121719,00012,qwen3.5,0.329129,0.958981
000121720,00012,qwen3.5,0.356968,0.950764
000121721,00012,qwen3.5,0.268334,0.964837
000121722,00012,qwen3.5,0.281889,0.948967
000121724,00012,qwen3.5,0.342687,0.945767
000121725,00012,qwen3.5,0.270533,0.960422
000121726,00012,qwen3.5,0.161255,0.973004
000121727,00012,qwen3.5,0.327813,0.950049
000121728,00012,qwen3.5,0.327493,0.953526
000121730,00012,qwen3.5,0.294222,0.938799
000121731,00012,qwen3.5,0.355173,0.976030
000121732,00012,qwen3.5,0.313044,0.967260
000121733,00012,qwen3.5,0.341670,0.937158
000121735,00012,qwen3.5,0.347271,0.947654
000121736,00012,qwen3.5,0.384241,0.954619
000121737,00012,qwen3.5,0.334085,0.940920
000121739,00012,qwen3.5,0.412601,0.968653
000121740,00012,qwen3.5,0.318238,0.963813
000121741,00012,qwen3.5,0.298956,0.949167
000121742,00012,qwen3.5,0.307318,0.951697
000121743,00012,qwen3.5,0.333383,0.942410
000121744,00012,qwen3.5,0.314464,0.948367
000121746,00012,qwen3.5,0.314636,0.937474
000121748,00012,qwen3.5,0.294244,0.977611
000121749,00012,qwen3.5,0.256385,0.971587
000121750,00012,qwen3.5,0.346461,0.936524
000121751,00012,qwen3.5,0.340619,0.932898
000121752,00012,qwen3.5,0.248343,0.971671
000121753,00012,qwen3.5,0.232789,0.962953
000121754,00012,qwen3.5,0.256385,0.971587
000121755,00012,qwen3.5,0.326650,0.958201
000121757,00012,qwen3.5,0.297091,0.965727
000121758,00012,qwen3.5,0.346461,0.936524
000121759,00012,qwen3.5,0.340619,0.932898
000121760,00012,qwen3.5,0.292147,0.955138
000121761,00012,qwen3.5,0.326882,0.963912
000121763,00012,qwen3.5,0.312480,0.965463
000121766,00012,qwen3.5,0.232789,0.962953
000121767,00012,qwen3.5,0.254116,0.952996
000121769,00012,qwen3.5,0.270814,0.969913
000121770,00012,qwen3.5,0.302029,0.935190
000121771,00012,qwen3.5,0.256385,0.971587
000121772,00012,qwen3.5,0.310557,0.963780
000121773,00012,qwen3.5,0.333318,0.968403
000121774,00012,qwen3.5,0.255978,0.913472
000121775,00012,qwen3.5,0.134317,0.924356
000121776,00012,qwen3.5,0.327589,0.936423
000121777,00012,qwen3.5,0.287912,0.939168
000121778,00012,qwen3.5,0.273637,0.911967
000121780,00012,qwen3.5,0.342015,0.945825
000121781,00012,qwen3.5,0.318449,0.921952
000121782,00012,qwen3.5,0.286458,0.935684
000121783,00012,qwen3.5,0.255978,0.913472
000121784,00012,qwen3.5,0.134317,0.924356
000121785,00012,qwen3.5,0.273637,0.911967
000121786,00012,qwen3.5,0.288133,0.939145
000121787,00012,qwen3.5,0.279517,0.944314
000121788,00012,qwen3.5,0.327589,0.936423
000121789,00012,qwen3.5,0.347347,0.926739
000121790,00012,qwen3.5,0.366175,0.921597
000121791,00012,qwen3.5,0.290411,0.942700
000121792,00012,qwen3.5,0.114092,0.965673
000121795,00012,qwen3.5,0.257189,0.955992
000121796,00012,qwen3.5,0.335478,0.957755
000121797,00012,qwen3.5,0.262002,0.932084
000121798,00012,qwen3.5,0.382284,0.930876
000121799,00012,qwen3.5,0.337520,0.935970
000121800,00012,qwen3.5,0.319360,0.962628
000121801,00012,qwen3.5,0.332295,0.954774
000121802,00012,qwen3.5,0.166164,0.959673
000121803,00012,qwen3.5,0.273364,0.945025
000121804,00012,qwen3.5,0.316867,0.923853
000121805,00012,qwen3.5,0.290708,0.939328
000121808,00012,qwen3.5,0.250802,0.932649
000121810,00012,qwen3.5,0.263517,0.948763
000121811,00012,qwen3.5,0.147787,0.955672
000121812,00012,qwen3.5,0.320410,0.945550
000121813,00012,qwen3.5,0.329778,0.946542
000121814,00012,qwen3.5,0.275247,0.951285
000121815,00012,qwen3.5,0.286082,0.939241
000121816,00012,qwen3.5,0.300084,0.934278
000121818,00012,qwen3.5,0.181573,0.953606
000121819,00012,qwen3.5,0.283399,0.943040
000121820,00012,qwen3.5,0.155538,0.977348
000121821,00012,qwen3.5,0.319826,0.956356
000121822,00012,qwen3.5,0.176469,0.967845
000121823,00012,qwen3.5,0.369873,0.931861
000121824,00012,qwen3.5,0.313940,0.920077
000121826,00012,qwen3.5,0.321346,0.945478
000121827,00012,qwen3.5,0.300331,0.954004
000121828,00012,qwen3.5,0.312792,0.951828
000121829,00012,qwen3.5,0.316098,0.975307
000121832,00012,qwen3.5,0.326825,0.952091
000121833,00012,qwen3.5,0.292797,0.948508
000121834,00012,qwen3.5,0.326389,0.946846
000121835,00012,qwen3.5,0.301736,0.942675
000121837,00012,qwen3.5,0.314749,0.920739
000121838,00012,qwen3.5,0.392146,0.951861
000121839,00012,qwen3.5,0.300331,0.954004
000121840,00012,qwen3.5,0.312792,0.951828
000121844,00012,qwen3.5,0.299299,0.941562
000121845,00012,qwen3.5,0.305327,0.950598
000121847,00012,qwen3.5,0.274945,0.934079
000121848,00012,qwen3.5,0.297091,0.965727
000121849,00012,qwen3.5,0.280812,0.967407
000121850,00012,qwen3.5,0.349507,0.948246
000121852,00012,qwen3.5,0.332608,0.937309
000121853,00012,qwen3.5,0.280564,0.950773
000121854,00012,qwen3.5,0.278665,0.964722
000121855,00012,qwen3.5,0.326000,0.946272
000121856,00012,qwen3.5,0.339253,0.966151
000121857,00012,qwen3.5,0.273519,0.947506
000121858,00012,qwen3.5,0.286807,0.934736
000121860,00012,qwen3.5,0.312225,0.951405
000121861,00012,qwen3.5,0.305321,0.941370
000121862,00012,qwen3.5,0.329609,0.958675
000121863,00012,qwen3.5,0.305349,0.959650
000121864,00012,qwen3.5,0.284817,0.944099
000121865,00012,qwen3.5,0.256385,0.971587
000121866,00012,qwen3.5,0.331115,0.944386
000121867,00012,qwen3.5,0.269714,0.953016
000121868,00012,qwen3.5,0.274712,0.936090
000121869,00012,qwen3.5,0.271816,0.909142
000121870,00012,qwen3.5,0.158778,0.940010
000121871,00012,qwen3.5,0.295031,0.946780
000121872,00012,qwen3.5,0.325407,0.960723
000121873,00012,qwen3.5,0.290128,0.951518
000121874,00012,qwen3.5,0.329459,0.965828
000121875,00012,qwen3.5,0.278541,0.940365
000121876,00012,qwen3.5,0.263862,0.960906
000121879,00012,qwen3.5,0.277479,0.969636
000121880,00012,qwen3.5,0.294088,0.949427
000121881,00012,qwen3.5,0.302029,0.935190
000121882,00012,qwen3.5,0.337803,0.939597
000121883,00012,qwen3.5,0.252595,0.956693
000121884,00012,qwen3.5,0.325814,0.966391
000121885,00012,qwen3.5,0.292797,0.948508
000121887,00012,qwen3.5,0.222994,0.943068
000121888,00012,qwen3.5,0.309949,0.950615
000121889,00012,qwen3.5,0.281049,0.944619
000121891,00012,qwen3.5,0.386688,0.938558
000121892,00012,qwen3.5,0.326389,0.946846
000121893,00012,qwen3.5,0.301736,0.942675
000121894,00012,qwen3.5,0.326825,0.952091
000121895,00012,qwen3.5,0.341573,0.942277
000121897,00012,qwen3.5,0.276382,0.928592
000121898,00012,qwen3.5,0.269050,0.931156
000121899,00012,qwen3.5,0.307852,0.947044
000121900,00012,qwen3.5,0.296032,0.947581
000121901,00012,qwen3.5,0.304011,0.942309
000121902,00012,qwen3.5,0.365517,0.961891
000121903,00012,qwen3.5,0.297391,0.941097
000121904,00012,qwen3.5,0.395758,0.959511
000121905,00012,qwen3.5,0.266150,0.956191
000121906,00012,qwen3.5,0.270270,0.954467
000121907,00012,qwen3.5,0.278772,0.949375
000121908,00012,qwen3.5,0.435591,0.963211
000121909,00012,qwen3.5,0.302187,0.931689
000121910,00012,qwen3.5,0.312068,0.925818
000121911,00012,qwen3.5,0.268438,0.941613
000121912,00012,qwen3.5,0.301453,0.953558
000121913,00012,qwen3.5,0.258352,0.956931
000121914,00012,qwen3.5,0.289706,0.945411
000121915,00012,qwen3.5,0.324801,0.920561
000121916,00012,qwen3.5,0.281931,0.951245
000121917,00012,qwen3.5,0.367858,0.949064
000121918,00012,qwen3.5,0.227489,0.951255
000121919,00012,qwen3.5,0.315446,0.946835
000121921,00012,qwen3.5,0.284344,0.945054
000121922,00012,qwen3.5,0.256495,0.958138
000121924,00012,qwen3.5,0.342687,0.945767
000121926,00012,qwen3.5,0.324449,0.971082
000121927,00012,qwen3.5,0.288113,0.936872
000121928,00012,qwen3.5,0.294535,0.967749
000121929,00012,qwen3.5,0.296829,0.976029
000121930,00012,qwen3.5,0.287845,0.950177
000121931,00012,qwen3.5,0.292459,0.958787
000121932,00012,qwen3.5,0.317624,0.947623
000121934,00012,qwen3.5,0.327813,0.950049
000121935,00012,qwen3.5,0.375835,0.959129
000121936,00012,qwen3.5,0.363001,0.926186
000121937,00012,qwen3.5,0.280795,0.903740
000121938,00012,qwen3.5,0.261144,0.945710
000121940,00012,qwen3.5,0.338689,0.940135
000121942,00012,qwen3.5,0.319059,0.958647
000121943,00012,qwen3.5,0.246733,0.948709
000121944,00012,qwen3.5,0.332131,0.965718
000121945,00012,qwen3.5,0.309412,0.930636
000121946,00012,qwen3.5,0.424656,0.951034
000121948,00012,qwen3.5,0.312792,0.951828
000121949,00012,qwen3.5,0.316098,0.975307
000121950,00012,qwen3.5,0.299299,0.941562
000121951,00012,qwen3.5,0.305327,0.950598
000121953,00012,qwen3.5,0.256993,0.926357
000121955,00012,qwen3.5,0.352043,0.952469
000121956,00012,qwen3.5,0.256385,0.971587
000121957,00012,qwen3.5,0.297091,0.965727
000121958,00012,qwen3.5,0.340619,0.932898
000121960,00012,qwen3.5,0.314383,0.921219
000121961,00012,qwen3.5,0.354552,0.929151
000121963,00012,qwen3.5,0.315298,0.935170
000121964,00012,qwen3.5,0.339603,0.938053
000121965,00012,qwen3.5,0.283731,0.939132
000121966,00012,qwen3.5,0.300650,0.948332
000121967,00012,qwen3.5,0.350599,0.942460
000121968,00012,qwen3.5,0.158778,0.940010
000121969,00012,qwen3.5,0.295812,0.963189
000121971,00012,qwen3.5,0.292459,0.958787
000121973,00012,qwen3.5,0.312646,0.966425
000121974,00012,qwen3.5,0.282681,0.968206
000121976,00012,qwen3.5,0.280090,0.942988
000121977,00012,qwen3.5,0.252830,0.963416
000121978,00012,qwen3.5,0.363067,0.946834
000121979,00012,qwen3.5,0.270426,0.944497
000121980,00012,qwen3.5,0.350664,0.923690
000121981,00012,qwen3.5,0.311595,0.924441
000121984,00012,qwen3.5,0.098152,0.959535
000121985,00012,qwen3.5,0.314187,0.931623
000121987,00012,qwen3.5,0.281005,0.962037
000121989,00012,qwen3.5,0.266730,0.954158
000121990,00012,qwen3.5,0.300034,0.918501
000121991,00012,qwen3.5,0.114588,0.942936
000121992,00012,qwen3.5,0.252830,0.963416
000121993,00012,qwen3.5,0.294342,0.940482
000121994,00012,qwen3.5,0.101471,0.972135
000121995,00012,qwen3.5,0.103467,0.940073
000121996,00012,qwen3.5,0.106607,0.952957
000121998,00012,qwen3.5,0.129636,0.968992
000121999,00012,qwen3.5,0.302413,0.933546
000122000,00012,qwen3.5,0.306216,0.935825
000122001,00012,qwen3.5,0.269550,0.953051
000122002,00012,qwen3.5,0.124511,0.965829
000122003,00012,qwen3.5,0.094540,0.945380
000122004,00012,qwen3.5,0.260801,0.965617
000122005,00012,qwen3.5,0.113942,0.946817
000122006,00012,qwen3.5,0.099639,0.946871
000122007,00012,qwen3.5,0.108425,0.963144
000122008,00012,qwen3.5,0.290648,0.934314
000122009,00012,qwen3.5,0.096020,0.972928
000122010,00012,qwen3.5,0.343216,0.940416
000122011,00012,qwen3.5,0.367202,0.944573
000122012,00012,qwen3.5,0.360895,0.955415
000122013,00012,qwen3.5,0.351960,0.919376
000122014,00012,qwen3.5,0.098152,0.959535
000122015,00012,qwen3.5,0.269714,0.953016
000122016,00012,qwen3.5,0.101157,0.969039
000122017,00012,qwen3.5,0.278475,0.940963
000122019,00012,qwen3.5,0.257863,0.931274
000122020,00012,qwen3.5,0.365685,0.933632
000122021,00012,qwen3.5,0.399322,0.965648
000122022,00012,qwen3.5,0.321350,0.957389
000122023,00012,qwen3.5,0.353414,0.978322
000122024,00012,qwen3.5,0.264651,0.968687
000122025,00012,qwen3.5,0.349482,0.971011
000122027,00012,qwen3.5,0.350489,0.971982
000122028,00012,qwen3.5,0.322914,0.928680
000122029,00012,qwen3.5,0.342328,0.985453
000122032,00012,qwen3.5,0.441053,0.951337
000122033,00012,qwen3.5,0.321331,0.949016
000122036,00012,qwen3.5,0.277645,0.945103
000122037,00012,qwen3.5,0.287268,0.969124
000122038,00012,qwen3.5,0.129988,0.951930
000122039,00012,qwen3.5,0.306759,0.929158
000122040,00012,qwen3.5,0.099861,0.953744
000122041,00012,qwen3.5,0.125350,0.922625
000122042,00012,qwen3.5,0.294300,0.950570
000122043,00012,qwen3.5,0.125308,0.941145
000122045,00012,qwen3.5,0.369723,0.950081
000122047,00012,qwen3.5,0.304915,0.926758
000122048,00012,qwen3.5,0.308911,0.930831
000122049,00012,qwen3.5,0.156023,0.951927
000122050,00012,qwen3.5,0.104763,0.937596
000122051,00012,qwen3.5,0.128043,0.945229
000122052,00012,qwen3.5,0.295908,0.956364
000122053,00012,qwen3.5,0.158850,0.943729
000122054,00012,qwen3.5,0.344956,0.937059
000122055,00012,qwen3.5,0.325972,0.920231
000122057,00012,qwen3.5,0.315827,0.934762
000122059,00012,qwen3.5,0.277723,0.969031
000122060,00012,qwen3.5,0.124815,0.962322
000122061,00012,qwen3.5,0.329230,0.956838
000122062,00012,qwen3.5,0.128081,0.905880
000122063,00012,qwen3.5,0.278278,0.964259
000122064,00012,qwen3.5,0.293782,0.943144
000122065,00012,qwen3.5,0.315093,0.957332
000122066,00012,qwen3.5,0.074951,0.961765
000122067,00012,qwen3.5,0.329373,0.915637
000122068,00012,qwen3.5,0.300433,0.945737
000122069,00012,qwen3.5,0.306531,0.934607
000122070,00012,qwen3.5,0.305082,0.938331
000122072,00012,qwen3.5,0.369342,0.965261
000122075,00012,qwen3.5,0.122392,0.931886
000122076,00012,qwen3.5,0.323346,0.943835
000122077,00012,qwen3.5,0.294300,0.950570
000122078,00012,qwen3.5,0.125350,0.922625
000122080,00012,qwen3.5,0.125308,0.941145
000122081,00012,qwen3.5,0.369723,0.950081
000122083,00012,qwen3.5,0.304915,0.926758
000122084,00012,qwen3.5,0.156023,0.951927
000122085,00012,qwen3.5,0.308911,0.930831
000122086,00012,qwen3.5,0.315093,0.957332
000122087,00012,qwen3.5,0.278278,0.964259
000122089,00012,qwen3.5,0.344956,0.937059
000122091,00012,qwen3.5,0.295908,0.956364
000122092,00012,qwen3.5,0.124815,0.962322
000122093,00012,qwen3.5,0.320562,0.955162
000122094,00012,qwen3.5,0.128043,0.945229
000122095,00012,qwen3.5,0.293782,0.943144
000122096,00012,qwen3.5,0.277723,0.969031
000122098,00012,qwen3.5,0.140415,0.932935
000122099,00012,qwen3.5,0.315827,0.934762
000122100,00012,qwen3.5,0.260586,0.953858
000122101,00012,qwen3.5,0.325972,0.920231
000122102,00012,qwen3.5,0.104763,0.937596
000122103,00012,qwen3.5,0.329230,0.956838
000122105,00012,qwen3.5,0.289995,0.963512
000122106,00012,qwen3.5,0.298591,0.971387
000122107,00012,qwen3.5,0.305082,0.938331
000122108,00012,qwen3.5,0.369342,0.965261
000122110,00012,qwen3.5,0.323346,0.943835
000122111,00012,qwen3.5,0.132107,0.951662
000122112,00012,qwen3.5,0.131236,0.942733
000122113,00012,qwen3.5,0.171599,0.946951
000122114,00012,qwen3.5,0.170885,0.947302
000122115,00012,qwen3.5,0.122169,0.949509
000122116,00012,qwen3.5,0.127584,0.942632
000122117,00012,qwen3.5,0.128461,0.958717
000122118,00012,qwen3.5,0.174038,0.966655
000122119,00012,qwen3.5,0.310186,0.948541
000122120,00012,qwen3.5,0.330756,0.973605
000122121,00012,qwen3.5,0.127899,0.951284
000122122,00012,qwen3.5,0.379550,0.944824
000122123,00012,qwen3.5,0.335248,0.941897
