key,shard,model,mse_pre,cosine_pre
000102064,00010,qwen3.5,0.142875,0.957062
000102065,00010,qwen3.5,0.306825,0.953038
000102067,00010,qwen3.5,0.279370,0.911849
000102068,00010,qwen3.5,0.351085,0.942669
000102069,00010,qwen3.5,0.056980,0.961247
000102071,00010,qwen3.5,0.314106,0.928243
000102073,00010,qwen3.5,0.304990,0.963737
000102074,00010,qwen3.5,0.320321,0.929571
000102075,00010,qwen3.5,0.403483,0.948504
000102076,00010,qwen3.5,0.306342,0.947013
000102077,00010,qwen3.5,0.409725,0.971039
000102078,00010,qwen3.5,0.326313,0.974124
000102081,00010,qwen3.5,0.336201,0.965762
000102082,00010,qwen3.5,0.394269,0.939574
000102083,00010,qwen3.5,0.353496,0.957440
000102084,00010,qwen3.5,0.367539,0.951688
000102085,00010,qwen3.5,0.324834,0.964612
000102086,00010,qwen3.5,0.337899,0.939666
000102087,00010,qwen3.5,0.115272,0.960865
000102088,00010,qwen3.5,0.124136,0.966137
000102089,00010,qwen3.5,0.082624,0.954500
000102090,00010,qwen3.5,0.304990,0.963737
000102091,00010,qwen3.5,0.314106,0.928243
000102092,00010,qwen3.5,0.056980,0.961247
000102093,00010,qwen3.5,0.316859,0.954849
000102094,00010,qwen3.5,0.306342,0.947013
000102095,00010,qwen3.5,0.409725,0.971039
000102096,00010,qwen3.5,0.325716,0.950292
000102097,00010,qwen3.5,0.291744,0.965209
000102098,00010,qwen3.5,0.124320,0.931548
000102099,00010,qwen3.5,0.307474,0.978796
000102100,00010,qwen3.5,0.165144,0.949399
000102101,00010,qwen3.5,0.088593,0.964471
000102102,00010,qwen3.5,0.341256,0.958574
000102103,00010,qwen3.5,0.134027,0.956577
000102104,00010,qwen3.5,0.324834,0.964612
000102105,00010,qwen3.5,0.124160,0.963005
000102106,00010,qwen3.5,0.322232,0.967680
000102107,00010,qwen3.5,0.085504,0.946213
000102108,00010,qwen3.5,0.254942,0.969296
000102109,00010,qwen3.5,0.289974,0.943241
000102110,00010,qwen3.5,0.135107,0.954285
000102111,00010,qwen3.5,0.266922,0.982688
000102112,00010,qwen3.5,0.390541,0.943170
000102113,00010,qwen3.5,0.311350,0.937958
000102114,00010,qwen3.5,0.116617,0.966582
000102115,00010,qwen3.5,0.367539,0.951688
000102117,00010,qwen3.5,0.259892,0.958641
000102118,00010,qwen3.5,0.455896,0.940821
000102119,00010,qwen3.5,0.358507,0.962809
000102120,00010,qwen3.5,0.120452,0.945636
000102122,00010,qwen3.5,0.289835,0.960583
000102124,00010,qwen3.5,0.284227,0.952736
000102126,00010,qwen3.5,0.285647,0.945039
000102127,00010,qwen3.5,0.335526,0.937283
000102128,00010,qwen3.5,0.290137,0.940014
000102129,00010,qwen3.5,0.255193,0.966663
000102130,00010,qwen3.5,0.324747,0.934268
000102131,00010,qwen3.5,0.300579,0.952402
000102132,00010,qwen3.5,0.316215,0.946987
000102133,00010,qwen3.5,0.241384,0.927658
000102134,00010,qwen3.5,0.271553,0.949131
000102135,00010,qwen3.5,0.335325,0.936202
000102136,00010,qwen3.5,0.319191,0.941699
000102137,00010,qwen3.5,0.318822,0.930226
000102138,00010,qwen3.5,0.280192,0.938283
000102139,00010,qwen3.5,0.287637,0.948547
000102140,00010,qwen3.5,0.315833,0.943641
000102143,00010,qwen3.5,0.345903,0.943363
000102144,00010,qwen3.5,0.291701,0.944431
000102145,00010,qwen3.5,0.297467,0.963971
000102146,00010,qwen3.5,0.321989,0.978027
000102147,00010,qwen3.5,0.320738,0.919605
000102148,00010,qwen3.5,0.303831,0.960782
000102149,00010,qwen3.5,0.272025,0.953457
000102151,00010,qwen3.5,0.325556,0.955002
000102153,00010,qwen3.5,0.234764,0.918948
000102154,00010,qwen3.5,0.301080,0.973260
000102156,00010,qwen3.5,0.381967,0.948158
000102157,00010,qwen3.5,0.273334,0.932356
000102158,00010,qwen3.5,0.308426,0.952296
000102159,00010,qwen3.5,0.339799,0.946733
000102160,00010,qwen3.5,0.301297,0.949863
000102161,00010,qwen3.5,0.319380,0.938066
000102162,00010,qwen3.5,0.271647,0.947590
000102163,00010,qwen3.5,0.289224,0.950376
000102164,00010,qwen3.5,0.272886,0.944428
000102165,00010,qwen3.5,0.271842,0.935857
000102166,00010,qwen3.5,0.277205,0.949886
000102169,00010,qwen3.5,0.263362,0.935439
000102170,00010,qwen3.5,0.267126,0.957371
000102171,00010,qwen3.5,0.266695,0.950925
000102172,00010,qwen3.5,0.308038,0.957781
000102173,00010,qwen3.5,0.282829,0.975525
000102174,00010,qwen3.5,0.324573,0.947343
000102175,00010,qwen3.5,0.348797,0.937605
000102176,00010,qwen3.5,0.273974,0.957486
000102177,00010,qwen3.5,0.308661,0.968033
000102181,00010,qwen3.5,0.056980,0.961247
000102184,00010,qwen3.5,0.281793,0.948730
000102185,00010,qwen3.5,0.098145,0.961351
000102186,00010,qwen3.5,0.303300,0.959546
000102187,00010,qwen3.5,0.293797,0.928111
000102189,00010,qwen3.5,0.127845,0.958444
000102190,00010,qwen3.5,0.343202,0.957141
000102191,00010,qwen3.5,0.346855,0.963377
000102192,00010,qwen3.5,0.294047,0.963585
000102193,00010,qwen3.5,0.305971,0.962254
000102195,00010,qwen3.5,0.303087,0.944160
000102196,00010,qwen3.5,0.317766,0.934269
000102197,00010,qwen3.5,0.284765,0.939192
000102198,00010,qwen3.5,0.254705,0.978833
000102201,00010,qwen3.5,0.270007,0.933588
000102202,00010,qwen3.5,0.302723,0.953404
000102203,00010,qwen3.5,0.272516,0.953874
000102204,00010,qwen3.5,0.290982,0.945012
000102205,00010,qwen3.5,0.299900,0.933169
000102206,00010,qwen3.5,0.302842,0.956613
000102207,00010,qwen3.5,0.296842,0.942624
000102208,00010,qwen3.5,0.378233,0.933186
000102209,00010,qwen3.5,0.375056,0.979272
000102210,00010,qwen3.5,0.329683,0.950679
000102211,00010,qwen3.5,0.345130,0.960446
000102212,00010,qwen3.5,0.326003,0.954286
000102214,00010,qwen3.5,0.247850,0.932769
000102215,00010,qwen3.5,0.291042,0.936053
000102216,00010,qwen3.5,0.099383,0.964569
000102217,00010,qwen3.5,0.264839,0.957135
000102218,00010,qwen3.5,0.296843,0.950311
000102221,00010,qwen3.5,0.314468,0.967303
000102222,00010,qwen3.5,0.325860,0.956004
000102223,00010,qwen3.5,0.307918,0.961226
000102224,00010,qwen3.5,0.275314,0.915829
000102228,00010,qwen3.5,0.282371,0.958363
000102229,00010,qwen3.5,0.375271,0.957897
000102230,00010,qwen3.5,0.304601,0.943964
000102231,00010,qwen3.5,0.306703,0.953169
000102232,00010,qwen3.5,0.321778,0.950269
000102233,00010,qwen3.5,0.288318,0.967027
000102234,00010,qwen3.5,0.287898,0.976884
000102235,00010,qwen3.5,0.283689,0.955141
000102236,00010,qwen3.5,0.289986,0.952596
000102237,00010,qwen3.5,0.342366,0.905217
000102238,00010,qwen3.5,0.271602,0.953009
000102239,00010,qwen3.5,0.338716,0.943582
000102240,00010,qwen3.5,0.303319,0.923532
000102241,00010,qwen3.5,0.284357,0.948279
000102243,00010,qwen3.5,0.303968,0.924467
000102244,00010,qwen3.5,0.320060,0.939404
000102245,00010,qwen3.5,0.276039,0.946356
000102246,00010,qwen3.5,0.294747,0.964407
000102247,00010,qwen3.5,0.230154,0.968405
000102248,00010,qwen3.5,0.256510,0.938563
000102249,00010,qwen3.5,0.324320,0.972187
000102251,00010,qwen3.5,0.342944,0.956660
000102252,00010,qwen3.5,0.308145,0.939098
000102253,00010,qwen3.5,0.326702,0.939921
000102254,00010,qwen3.5,0.369858,0.950568
000102255,00010,qwen3.5,0.319722,0.975292
000102256,00010,qwen3.5,0.140116,0.962204
000102257,00010,qwen3.5,0.277150,0.954036
000102258,00010,qwen3.5,0.347585,0.959321
000102259,00010,qwen3.5,0.316792,0.948786
000102261,00010,qwen3.5,0.263482,0.963435
000102262,00010,qwen3.5,0.329589,0.951425
000102263,00010,qwen3.5,0.311267,0.912060
000102264,00010,qwen3.5,0.343433,0.948289
000102265,00010,qwen3.5,0.290985,0.929270
000102266,00010,qwen3.5,0.309744,0.961272
000102267,00010,qwen3.5,0.301276,0.957035
000102268,00010,qwen3.5,0.285905,0.931629
000102269,00010,qwen3.5,0.276682,0.941950
000102270,00010,qwen3.5,0.102897,0.933489
000102271,00010,qwen3.5,0.355168,0.937820
000102272,00010,qwen3.5,0.414878,0.960849
000102273,00010,qwen3.5,0.260289,0.944458
000102274,00010,qwen3.5,0.101459,0.968819
000102275,00010,qwen3.5,0.300188,0.966962
000102276,00010,qwen3.5,0.277112,0.965530
000102277,00010,qwen3.5,0.338262,0.962671
000102278,00010,qwen3.5,0.337645,0.949602
000102279,00010,qwen3.5,0.392226,0.939489
000102280,00010,qwen3.5,0.321990,0.950937
000102281,00010,qwen3.5,0.304085,0.959849
000102282,00010,qwen3.5,0.357058,0.955061
000102283,00010,qwen3.5,0.304763,0.932829
000102284,00010,qwen3.5,0.261345,0.974137
000102285,00010,qwen3.5,0.357945,0.975696
000102286,00010,qwen3.5,0.273481,0.932326
000102287,00010,qwen3.5,0.259410,0.952292
000102288,00010,qwen3.5,0.273832,0.959353
000102289,00010,qwen3.5,0.331945,0.955740
000102290,00010,qwen3.5,0.305670,0.921596
000102291,00010,qwen3.5,0.290305,0.926006
000102292,00010,qwen3.5,0.313806,0.962955
000102293,00010,qwen3.5,0.264137,0.969794
000102294,00010,qwen3.5,0.331834,0.962444
000102295,00010,qwen3.5,0.297653,0.940881
000102298,00010,qwen3.5,0.166345,0.944945
000102299,00010,qwen3.5,0.299507,0.964367
000102300,00010,qwen3.5,0.333305,0.963332
000102301,00010,qwen3.5,0.377598,0.913907
000102302,00010,qwen3.5,0.308044,0.942560
000102303,00010,qwen3.5,0.270488,0.943391
000102304,00010,qwen3.5,0.307920,0.917243
000102305,00010,qwen3.5,0.278449,0.931519
000102306,00010,qwen3.5,0.148555,0.962274
000102307,00010,qwen3.5,0.317117,0.919180
000102308,00010,qwen3.5,0.323877,0.931869
000102310,00010,qwen3.5,0.347072,0.960910
000102311,00010,qwen3.5,0.113863,0.948010
000102313,00010,qwen3.5,0.307307,0.948918
000102314,00010,qwen3.5,0.302112,0.941305
000102315,00010,qwen3.5,0.337445,0.954324
000102316,00010,qwen3.5,0.343092,0.941733
000102317,00010,qwen3.5,0.329358,0.959395
000102318,00010,qwen3.5,0.117664,0.936800
000102319,00010,qwen3.5,0.154947,0.950208
000102320,00010,qwen3.5,0.284771,0.948405
000102321,00010,qwen3.5,0.306343,0.923598
000102322,00010,qwen3.5,0.140710,0.945455
000102323,00010,qwen3.5,0.166345,0.944945
000102324,00010,qwen3.5,0.377598,0.913907
000102325,00010,qwen3.5,0.343092,0.941733
000102326,00010,qwen3.5,0.278929,0.955656
000102327,00010,qwen3.5,0.307920,0.917243
000102328,00010,qwen3.5,0.332356,0.949817
000102329,00010,qwen3.5,0.302112,0.941305
000102330,00010,qwen3.5,0.324093,0.935471
000102331,00010,qwen3.5,0.266987,0.940120
000102332,00010,qwen3.5,0.272489,0.941649
000102333,00010,qwen3.5,0.278449,0.931519
000102334,00010,qwen3.5,0.168653,0.964442
000102335,00010,qwen3.5,0.319413,0.944695
000102336,00010,qwen3.5,0.311598,0.937758
000102337,00010,qwen3.5,0.301779,0.960883
000102338,00010,qwen3.5,0.322533,0.946510
000102339,00010,qwen3.5,0.299507,0.964367
000102340,00010,qwen3.5,0.303957,0.941492
000102342,00010,qwen3.5,0.340426,0.940377
000102343,00010,qwen3.5,0.166502,0.990991
000102344,00010,qwen3.5,0.345571,0.942494
000102346,00010,qwen3.5,0.145288,0.948912
000102347,00010,qwen3.5,0.270488,0.943391
000102348,00010,qwen3.5,0.281570,0.949942
000102349,00010,qwen3.5,0.303075,0.923342
000102351,00010,qwen3.5,0.282163,0.948732
000102352,00010,qwen3.5,0.282212,0.947892
000102353,00010,qwen3.5,0.299941,0.954108
000102354,00010,qwen3.5,0.300594,0.958504
000102355,00010,qwen3.5,0.286784,0.936378
000102356,00010,qwen3.5,0.297406,0.945004
000102357,00010,qwen3.5,0.298621,0.976691
000102358,00010,qwen3.5,0.305035,0.954090
000102359,00010,qwen3.5,0.307307,0.948918
000102360,00010,qwen3.5,0.284874,0.932945
000102361,00010,qwen3.5,0.295172,0.931273
000102362,00010,qwen3.5,0.285306,0.960109
000102363,00010,qwen3.5,0.330528,0.913395
000102364,00010,qwen3.5,0.266482,0.950474
000102365,00010,qwen3.5,0.313614,0.972713
000102367,00010,qwen3.5,0.294436,0.952279
000102368,00010,qwen3.5,0.304855,0.958214
000102369,00010,qwen3.5,0.257014,0.938375
000102370,00010,qwen3.5,0.127845,0.958444
000102371,00010,qwen3.5,0.274035,0.941619
000102372,00010,qwen3.5,0.310984,0.973858
000102373,00010,qwen3.5,0.392402,0.952632
000102374,00010,qwen3.5,0.332556,0.953535
000102375,00010,qwen3.5,0.166345,0.944945
000102376,00010,qwen3.5,0.299552,0.960920
000102377,00010,qwen3.5,0.306229,0.938890
000102378,00010,qwen3.5,0.301209,0.967817
000102379,00010,qwen3.5,0.286033,0.930272
000102380,00010,qwen3.5,0.335549,0.946791
000102381,00010,qwen3.5,0.287801,0.963630
000102382,00010,qwen3.5,0.278929,0.955656
000102383,00010,qwen3.5,0.307065,0.963684
000102384,00010,qwen3.5,0.285088,0.912742
000102385,00010,qwen3.5,0.314835,0.937910
000102386,00010,qwen3.5,0.247884,0.985210
000102387,00010,qwen3.5,0.308089,0.944947
000102388,00010,qwen3.5,0.304436,0.942567
000102389,00010,qwen3.5,0.286445,0.926944
000102390,00010,qwen3.5,0.264511,0.913687
000102391,00010,qwen3.5,0.336381,0.940587
000102392,00010,qwen3.5,0.325195,0.962287
000102394,00010,qwen3.5,0.274861,0.945083
000102396,00010,qwen3.5,0.294275,0.948285
000102398,00010,qwen3.5,0.339868,0.936868
000102399,00010,qwen3.5,0.247217,0.925971
000102400,00010,qwen3.5,0.331086,0.919838
000102401,00010,qwen3.5,0.251010,0.953974
000102404,00010,qwen3.5,0.362016,0.942123
000102405,00010,qwen3.5,0.266738,0.954719
000102406,00010,qwen3.5,0.258696,0.959611
000102407,00010,qwen3.5,0.313809,0.939714
000102408,00010,qwen3.5,0.166345,0.944945
000102409,00010,qwen3.5,0.292861,0.941881
000102410,00010,qwen3.5,0.343092,0.941733
000102411,00010,qwen3.5,0.377598,0.913907
000102412,00010,qwen3.5,0.308089,0.944947
000102415,00010,qwen3.5,0.281570,0.949942
000102416,00010,qwen3.5,0.300594,0.958504
000102417,00010,qwen3.5,0.282163,0.948732
000102418,00010,qwen3.5,0.298621,0.976691
000102420,00010,qwen3.5,0.274035,0.941619
000102421,00010,qwen3.5,0.307307,0.948918
000102422,00010,qwen3.5,0.294436,0.952279
000102423,00010,qwen3.5,0.285088,0.912742
000102424,00010,qwen3.5,0.145288,0.948912
000102425,00010,qwen3.5,0.281567,0.967141
000102427,00010,qwen3.5,0.261437,0.935078
000102428,00010,qwen3.5,0.292611,0.960300
000102429,00010,qwen3.5,0.221763,0.973399
000102430,00010,qwen3.5,0.299507,0.964367
000102432,00010,qwen3.5,0.377598,0.913907
000102433,00010,qwen3.5,0.276740,0.940624
000102434,00010,qwen3.5,0.363235,0.941840
000102436,00010,qwen3.5,0.332356,0.949817
000102437,00010,qwen3.5,0.348188,0.938731
000102439,00010,qwen3.5,0.339892,0.902833
000102440,00010,qwen3.5,0.168653,0.964442
000102441,00010,qwen3.5,0.321654,0.948547
000102442,00010,qwen3.5,0.299507,0.964367
000102444,00010,qwen3.5,0.301512,0.973174
000102445,00010,qwen3.5,0.331872,0.942898
000102446,00010,qwen3.5,0.364154,0.927961
000102447,00010,qwen3.5,0.313809,0.945978
000102448,00010,qwen3.5,0.312230,0.941956
000102449,00010,qwen3.5,0.278449,0.931519
000102450,00010,qwen3.5,0.288924,0.949294
000102451,00010,qwen3.5,0.266987,0.940120
000102453,00010,qwen3.5,0.263518,0.950032
000102454,00010,qwen3.5,0.166502,0.990991
000102456,00010,qwen3.5,0.334972,0.945115
000102457,00010,qwen3.5,0.270488,0.943391
000102458,00010,qwen3.5,0.056980,0.961247
000102459,00010,qwen3.5,0.331541,0.935329
000102461,00010,qwen3.5,0.315261,0.964648
000102462,00010,qwen3.5,0.317117,0.919180
000102465,00010,qwen3.5,0.319015,0.950414
000102466,00010,qwen3.5,0.338174,0.951997
000102467,00010,qwen3.5,0.152783,0.952345
000102468,00010,qwen3.5,0.166345,0.944945
000102469,00010,qwen3.5,0.281980,0.942791
000102470,00010,qwen3.5,0.191045,0.961911
000102472,00010,qwen3.5,0.301149,0.968406
000102473,00010,qwen3.5,0.307920,0.917243
000102474,00010,qwen3.5,0.266987,0.940120
000102475,00010,qwen3.5,0.296155,0.949123
000102476,00010,qwen3.5,0.304712,0.943373
000102477,00010,qwen3.5,0.324668,0.931071
000102478,00010,qwen3.5,0.168653,0.964442
000102479,00010,qwen3.5,0.283066,0.972357
000102480,00010,qwen3.5,0.311794,0.964662
000102481,00010,qwen3.5,0.376162,0.947598
000102482,00010,qwen3.5,0.339858,0.942296
000102483,00010,qwen3.5,0.261245,0.941829
000102484,00010,qwen3.5,0.264789,0.951064
000102485,00010,qwen3.5,0.353319,0.951185
000102486,00010,qwen3.5,0.353540,0.952479
000102487,00010,qwen3.5,0.330909,0.929610
000102488,00010,qwen3.5,0.282897,0.952554
000102489,00010,qwen3.5,0.296295,0.963081
000102490,00010,qwen3.5,0.244824,0.967637
000102492,00010,qwen3.5,0.347536,0.951863
000102493,00010,qwen3.5,0.356525,0.930016
000102496,00010,qwen3.5,0.352036,0.971526
000102497,00010,qwen3.5,0.258386,0.951264
000102498,00010,qwen3.5,0.304863,0.944201
000102499,00010,qwen3.5,0.367877,0.927909
000102500,00010,qwen3.5,0.362938,0.946540
000102502,00010,qwen3.5,0.314712,0.950201
000102503,00010,qwen3.5,0.410914,0.928776
000102507,00010,qwen3.5,0.272649,0.947425
000102509,00010,qwen3.5,0.315875,0.945070
000102510,00010,qwen3.5,0.339398,0.925924
000102511,00010,qwen3.5,0.282162,0.928685
000102512,00010,qwen3.5,0.287510,0.920881
000102513,00010,qwen3.5,0.372914,0.952754
000102514,00010,qwen3.5,0.298039,0.948958
000102515,00010,qwen3.5,0.278516,0.956903
000102516,00010,qwen3.5,0.166345,0.944945
000102517,00010,qwen3.5,0.340947,0.950462
000102518,00010,qwen3.5,0.114588,0.942936
000102519,00010,qwen3.5,0.240218,0.935083
000102520,00010,qwen3.5,0.336478,0.934978
000102522,00010,qwen3.5,0.259615,0.929937
000102523,00010,qwen3.5,0.300561,0.976888
000102524,00010,qwen3.5,0.328328,0.922019
000102525,00010,qwen3.5,0.255222,0.921277
000102526,00010,qwen3.5,0.270786,0.939418
000102527,00010,qwen3.5,0.295061,0.950715
000102528,00010,qwen3.5,0.284931,0.933749
000102529,00010,qwen3.5,0.275985,0.937289
000102530,00010,qwen3.5,0.337445,0.954324
000102531,00010,qwen3.5,0.301519,0.937632
000102533,00010,qwen3.5,0.299507,0.964367
000102535,00010,qwen3.5,0.275538,0.944825
000102536,00010,qwen3.5,0.308801,0.950323
000102537,00010,qwen3.5,0.336785,0.958944
000102538,00010,qwen3.5,0.344363,0.949878
000102539,00010,qwen3.5,0.270488,0.943391
000102540,00010,qwen3.5,0.332651,0.949163
000102541,00010,qwen3.5,0.428763,0.944954
000102542,00010,qwen3.5,0.166345,0.944945
000102543,00010,qwen3.5,0.145288,0.948912
000102544,00010,qwen3.5,0.134086,0.939448
000102545,00010,qwen3.5,0.324642,0.937364
000102546,00010,qwen3.5,0.333448,0.932709
000102547,00010,qwen3.5,0.284771,0.948405
000102549,00010,qwen3.5,0.301530,0.948150
000102550,00010,qwen3.5,0.337445,0.954324
000102551,00010,qwen3.5,0.280908,0.960958
000102552,00010,qwen3.5,0.350413,0.914983
000102553,00010,qwen3.5,0.362964,0.974926
000102554,00010,qwen3.5,0.321856,0.918841
000102555,00010,qwen3.5,0.296052,0.948524
000102556,00010,qwen3.5,0.301519,0.937632
000102557,00010,qwen3.5,0.168653,0.964442
000102558,00010,qwen3.5,0.281980,0.942791
000102559,00010,qwen3.5,0.307432,0.940218
000102561,00010,qwen3.5,0.269360,0.936843
000102562,00010,qwen3.5,0.317703,0.948911
000102563,00010,qwen3.5,0.264666,0.959978
000102565,00010,qwen3.5,0.235768,0.957013
000102566,00010,qwen3.5,0.257245,0.953076
000102567,00010,qwen3.5,0.359735,0.958284
000102569,00010,qwen3.5,0.255362,0.965173
000102570,00010,qwen3.5,0.244126,0.970204
000102571,00010,qwen3.5,0.262310,0.943878
000102573,00010,qwen3.5,0.317112,0.939792
000102574,00010,qwen3.5,0.259985,0.952518
000102576,00010,qwen3.5,0.277429,0.948264
000102577,00010,qwen3.5,0.274153,0.956307
000102578,00010,qwen3.5,0.253309,0.937464
000102579,00010,qwen3.5,0.278812,0.960738
000102580,00010,qwen3.5,0.253005,0.925854
000102582,00010,qwen3.5,0.332402,0.958442
000102583,00010,qwen3.5,0.337878,0.945025
000102584,00010,qwen3.5,0.280285,0.949845
000102586,00010,qwen3.5,0.269456,0.947373
000102587,00010,qwen3.5,0.258919,0.959237
000102588,00010,qwen3.5,0.280960,0.960097
000102589,00010,qwen3.5,0.311410,0.953103
000102590,00010,qwen3.5,0.292604,0.959721
000102591,00010,qwen3.5,0.304317,0.910221
000102592,00010,qwen3.5,0.282068,0.951749
000102594,00010,qwen3.5,0.301580,0.969675
000102595,00010,qwen3.5,0.282661,0.974151
000102596,00010,qwen3.5,0.292391,0.959006
000102597,00010,qwen3.5,0.230179,0.977044
000102599,00010,qwen3.5,0.240601,0.922751
000102600,00010,qwen3.5,0.211372,0.938004
000102601,00010,qwen3.5,0.123537,0.957884
000102602,00010,qwen3.5,0.306825,0.953038
000102603,00010,qwen3.5,0.125624,0.944431
000102604,00010,qwen3.5,0.353106,0.946644
000102605,00010,qwen3.5,0.243663,0.950353
000102606,00010,qwen3.5,0.331780,0.960136
000102607,00010,qwen3.5,0.056980,0.961247
000102608,00010,qwen3.5,0.150182,0.972538
000102609,00010,qwen3.5,0.288139,0.957838
000102610,00010,qwen3.5,0.342038,0.950971
000102611,00010,qwen3.5,0.302516,0.951574
000102612,00010,qwen3.5,0.330529,0.944815
000102613,00010,qwen3.5,0.297461,0.957130
000102614,00010,qwen3.5,0.273976,0.966730
000102615,00010,qwen3.5,0.264973,0.949816
000102616,00010,qwen3.5,0.127612,0.960444
000102617,00010,qwen3.5,0.306459,0.942197
000102618,00010,qwen3.5,0.113776,0.957317
000102619,00010,qwen3.5,0.151266,0.936228
000102620,00010,qwen3.5,0.352558,0.943464
000102621,00010,qwen3.5,0.123537,0.957884
000102622,00010,qwen3.5,0.243663,0.950353
000102623,00010,qwen3.5,0.307592,0.953679
000102624,00010,qwen3.5,0.309575,0.960829
000102625,00010,qwen3.5,0.353977,0.975828
000102626,00010,qwen3.5,0.302516,0.951574
000102627,00010,qwen3.5,0.342268,0.953271
000102628,00010,qwen3.5,0.306216,0.949812
000102629,00010,qwen3.5,0.306825,0.953038
000102630,00010,qwen3.5,0.353106,0.946644
000102631,00010,qwen3.5,0.056980,0.961247
000102632,00010,qwen3.5,0.128633,0.956591
000102633,00010,qwen3.5,0.266143,0.924147
000102634,00010,qwen3.5,0.286458,0.935684
000102635,00010,qwen3.5,0.338217,0.941899
000102636,00010,qwen3.5,0.335478,0.957755
000102638,00010,qwen3.5,0.281856,0.923543
000102639,00010,qwen3.5,0.258697,0.956951
000102640,00010,qwen3.5,0.257189,0.955992
000102641,00010,qwen3.5,0.304776,0.955605
000102642,00010,qwen3.5,0.288133,0.939145
000102643,00010,qwen3.5,0.298985,0.955717
000102644,00010,qwen3.5,0.330858,0.935543
000102645,00010,qwen3.5,0.300355,0.958709
000102646,00010,qwen3.5,0.114092,0.965673
000102647,00010,qwen3.5,0.291736,0.969288
000102648,00010,qwen3.5,0.311051,0.941381
000102649,00010,qwen3.5,0.311097,0.962595
000102650,00010,qwen3.5,0.311804,0.929890
000102651,00010,qwen3.5,0.291804,0.937879
000102652,00010,qwen3.5,0.299352,0.949821
000102653,00010,qwen3.5,0.162862,0.961720
000102654,00010,qwen3.5,0.283298,0.946626
000102655,00010,qwen3.5,0.085504,0.946213
000102656,00010,qwen3.5,0.302076,0.955173
000102657,00010,qwen3.5,0.363501,0.949843
000102658,00010,qwen3.5,0.335677,0.926635
000102659,00010,qwen3.5,0.328047,0.921354
000102660,00010,qwen3.5,0.305843,0.931631
000102661,00010,qwen3.5,0.108559,0.955620
000102662,00010,qwen3.5,0.273637,0.911967
000102663,00010,qwen3.5,0.325433,0.934752
000102664,00010,qwen3.5,0.270789,0.923888
000102665,00010,qwen3.5,0.319893,0.938276
000102666,00010,qwen3.5,0.290411,0.942700
000102667,00010,qwen3.5,0.331149,0.942678
000102668,00010,qwen3.5,0.311704,0.961453
000102669,00010,qwen3.5,0.315126,0.942620
000102670,00010,qwen3.5,0.318449,0.921952
000102671,00010,qwen3.5,0.261968,0.941675
000102672,00010,qwen3.5,0.285128,0.971068
000102673,00010,qwen3.5,0.330034,0.966782
000102674,00010,qwen3.5,0.281040,0.961012
000102675,00010,qwen3.5,0.309406,0.944016
000102676,00010,qwen3.5,0.313811,0.937333
000102678,00010,qwen3.5,0.277114,0.937990
000102679,00010,qwen3.5,0.347494,0.933720
000102682,00010,qwen3.5,0.300411,0.961862
000102683,00010,qwen3.5,0.294390,0.953753
000102684,00010,qwen3.5,0.333706,0.954176
000102685,00010,qwen3.5,0.328708,0.949673
000102686,00010,qwen3.5,0.142645,0.930086
000102687,00010,qwen3.5,0.292484,0.933372
000102689,00010,qwen3.5,0.241933,0.966253
000102690,00010,qwen3.5,0.287043,0.951872
000102691,00010,qwen3.5,0.258601,0.946980
000102692,00010,qwen3.5,0.237466,0.952445
000102693,00010,qwen3.5,0.359846,0.962595
000102696,00010,qwen3.5,0.313660,0.941293
000102698,00010,qwen3.5,0.342764,0.950794
000102699,00010,qwen3.5,0.338138,0.956864
000102700,00010,qwen3.5,0.357682,0.945685
000102701,00010,qwen3.5,0.337096,0.946332
000102702,00010,qwen3.5,0.343856,0.956792
000102703,00010,qwen3.5,0.381154,0.937268
000102705,00010,qwen3.5,0.370197,0.940327
000102706,00010,qwen3.5,0.308799,0.942861
000102707,00010,qwen3.5,0.379730,0.913677
000102708,00010,qwen3.5,0.350447,0.941519
000102709,00010,qwen3.5,0.362233,0.959105
000102710,00010,qwen3.5,0.143535,0.951621
000102711,00010,qwen3.5,0.338030,0.937680
000102712,00010,qwen3.5,0.279318,0.947535
000102713,00010,qwen3.5,0.319381,0.949665
000102714,00010,qwen3.5,0.318964,0.965855
000102715,00010,qwen3.5,0.371200,0.934502
000102716,00010,qwen3.5,0.295869,0.933133
000102717,00010,qwen3.5,0.298941,0.951947
000102719,00010,qwen3.5,0.317445,0.942926
000102720,00010,qwen3.5,0.343856,0.956792
000102721,00010,qwen3.5,0.349562,0.903177
000102722,00010,qwen3.5,0.314272,0.949655
000102723,00010,qwen3.5,0.390379,0.952547
000102725,00010,qwen3.5,0.330325,0.946916
000102726,00010,qwen3.5,0.312842,0.960276
000102727,00010,qwen3.5,0.338030,0.937680
000102728,00010,qwen3.5,0.337096,0.946332
000102729,00010,qwen3.5,0.338138,0.956864
000102730,00010,qwen3.5,0.313660,0.941293
000102731,00010,qwen3.5,0.379730,0.913677
000102732,00010,qwen3.5,0.343856,0.956792
000102733,00010,qwen3.5,0.308799,0.942861
000102734,00010,qwen3.5,0.350447,0.941519
000102737,00010,qwen3.5,0.370197,0.940327
000102738,00010,qwen3.5,0.378417,0.956023
000102739,00010,qwen3.5,0.342764,0.950794
000102740,00010,qwen3.5,0.319381,0.949665
