key,shard,model,mse_pre,cosine_pre
000082643,00008,qwen3.5,0.285118,0.909514
000082644,00008,qwen3.5,0.297203,0.955296
000082645,00008,qwen3.5,0.293719,0.939902
000082646,00008,qwen3.5,0.274909,0.959064
000082647,00008,qwen3.5,0.300658,0.962003
000082648,00008,qwen3.5,0.299308,0.938446
000082649,00008,qwen3.5,0.255411,0.954432
000082650,00008,qwen3.5,0.155639,0.931249
000082651,00008,qwen3.5,0.273830,0.975053
000082652,00008,qwen3.5,0.304449,0.932958
000082653,00008,qwen3.5,0.242786,0.973746
000082654,00008,qwen3.5,0.315079,0.945261
000082655,00008,qwen3.5,0.303699,0.926038
000082657,00008,qwen3.5,0.299109,0.962721
000082658,00008,qwen3.5,0.265905,0.958920
000082659,00008,qwen3.5,0.285361,0.964471
000082660,00008,qwen3.5,0.300579,0.952402
000082661,00008,qwen3.5,0.333937,0.945182
000082662,00008,qwen3.5,0.246707,0.969139
000082663,00008,qwen3.5,0.285503,0.967587
000082664,00008,qwen3.5,0.336857,0.944262
000082665,00008,qwen3.5,0.311771,0.955284
000082666,00008,qwen3.5,0.324203,0.937101
000082667,00008,qwen3.5,0.281340,0.950480
000082668,00008,qwen3.5,0.293133,0.943588
000082669,00008,qwen3.5,0.236042,0.930105
000082670,00008,qwen3.5,0.287027,0.913182
000082671,00008,qwen3.5,0.289252,0.950533
000082672,00008,qwen3.5,0.304825,0.975825
000082673,00008,qwen3.5,0.269849,0.944106
000082674,00008,qwen3.5,0.280054,0.958259
000082675,00008,qwen3.5,0.307529,0.941523
000082676,00008,qwen3.5,0.351437,0.957839
000082677,00008,qwen3.5,0.243790,0.924685
000082678,00008,qwen3.5,0.280140,0.962412
000082679,00008,qwen3.5,0.300236,0.933695
000082680,00008,qwen3.5,0.281340,0.950480
000082681,00008,qwen3.5,0.134145,0.937851
000082682,00008,qwen3.5,0.324203,0.937101
000082683,00008,qwen3.5,0.293133,0.943588
000082684,00008,qwen3.5,0.146003,0.953975
000082685,00008,qwen3.5,0.389099,0.954799
000082686,00008,qwen3.5,0.311771,0.955284
000082687,00008,qwen3.5,0.304825,0.975825
000082688,00008,qwen3.5,0.231836,0.938755
000082689,00008,qwen3.5,0.280054,0.958259
000082690,00008,qwen3.5,0.351437,0.957839
000082691,00008,qwen3.5,0.291135,0.942163
000082692,00008,qwen3.5,0.236042,0.930105
000082693,00008,qwen3.5,0.280140,0.962412
000082695,00008,qwen3.5,0.341999,0.937996
000082696,00008,qwen3.5,0.271111,0.964421
000082697,00008,qwen3.5,0.231970,0.956465
000082698,00008,qwen3.5,0.301760,0.938546
000082699,00008,qwen3.5,0.334266,0.955088
000082700,00008,qwen3.5,0.300236,0.933695
000082701,00008,qwen3.5,0.305379,0.950732
000082702,00008,qwen3.5,0.292886,0.950221
000082703,00008,qwen3.5,0.307529,0.941523
000082704,00008,qwen3.5,0.307529,0.941523
000082705,00008,qwen3.5,0.275978,0.951102
000082706,00008,qwen3.5,0.354583,0.955305
000082707,00008,qwen3.5,0.293133,0.943588
000082708,00008,qwen3.5,0.252294,0.924249
000082709,00008,qwen3.5,0.109671,0.965270
000082710,00008,qwen3.5,0.132665,0.968444
000082712,00008,qwen3.5,0.295808,0.946086
000082714,00008,qwen3.5,0.253523,0.970776
000082715,00008,qwen3.5,0.287027,0.913182
000082716,00008,qwen3.5,0.131635,0.969068
000082718,00008,qwen3.5,0.109671,0.965270
000082722,00008,qwen3.5,0.137159,0.948786
000082723,00008,qwen3.5,0.313607,0.942109
000082724,00008,qwen3.5,0.137989,0.938614
000082725,00008,qwen3.5,0.252294,0.924249
000082726,00008,qwen3.5,0.165313,0.924655
000082728,00008,qwen3.5,0.135295,0.945578
000082729,00008,qwen3.5,0.275978,0.951102
000082730,00008,qwen3.5,0.354583,0.955305
000082731,00008,qwen3.5,0.245350,0.940217
000082733,00008,qwen3.5,0.308099,0.923862
000082734,00008,qwen3.5,0.338505,0.960294
000082735,00008,qwen3.5,0.322214,0.950325
000082736,00008,qwen3.5,0.311392,0.966374
000082737,00008,qwen3.5,0.271844,0.951372
000082739,00008,qwen3.5,0.285294,0.939152
000082740,00008,qwen3.5,0.255961,0.927672
000082741,00008,qwen3.5,0.132665,0.968444
000082742,00008,qwen3.5,0.293133,0.943588
000082743,00008,qwen3.5,0.113196,0.972796
000082744,00008,qwen3.5,0.272004,0.953321
000082745,00008,qwen3.5,0.354583,0.955305
000082746,00008,qwen3.5,0.056980,0.961247
000082747,00008,qwen3.5,0.275978,0.951102
000082748,00008,qwen3.5,0.276933,0.941682
000082749,00008,qwen3.5,0.294804,0.942406
000082750,00008,qwen3.5,0.253523,0.970776
000082751,00008,qwen3.5,0.267135,0.938662
000082753,00008,qwen3.5,0.318305,0.969870
000082754,00008,qwen3.5,0.332943,0.964499
000082755,00008,qwen3.5,0.282415,0.962119
000082756,00008,qwen3.5,0.338505,0.960294
000082757,00008,qwen3.5,0.291811,0.957867
000082758,00008,qwen3.5,0.263033,0.931577
000082759,00008,qwen3.5,0.151192,0.950702
000082760,00008,qwen3.5,0.279199,0.942634
000082761,00008,qwen3.5,0.285188,0.918575
000082762,00008,qwen3.5,0.385833,0.925532
000082763,00008,qwen3.5,0.278028,0.961895
000082764,00008,qwen3.5,0.274326,0.949395
000082765,00008,qwen3.5,0.118206,0.976818
000082766,00008,qwen3.5,0.147064,0.941932
000082767,00008,qwen3.5,0.323531,0.952137
000082768,00008,qwen3.5,0.308012,0.922979
000082769,00008,qwen3.5,0.255926,0.946459
000082770,00008,qwen3.5,0.248987,0.938563
000082771,00008,qwen3.5,0.280316,0.945641
000082773,00008,qwen3.5,0.314079,0.943626
000082774,00008,qwen3.5,0.362177,0.930946
000082775,00008,qwen3.5,0.277231,0.967397
000082776,00008,qwen3.5,0.303102,0.955067
000082777,00008,qwen3.5,0.265249,0.951507
000082778,00008,qwen3.5,0.342666,0.954190
000082779,00008,qwen3.5,0.276803,0.937526
000082780,00008,qwen3.5,0.264599,0.926411
000082781,00008,qwen3.5,0.131236,0.942733
000082783,00008,qwen3.5,0.348784,0.951153
000082785,00008,qwen3.5,0.236525,0.944750
000082787,00008,qwen3.5,0.356930,0.936401
000082788,00008,qwen3.5,0.319212,0.954855
000082789,00008,qwen3.5,0.295849,0.932928
000082790,00008,qwen3.5,0.312713,0.926298
000082792,00008,qwen3.5,0.307407,0.961803
000082793,00008,qwen3.5,0.368464,0.948814
000082794,00008,qwen3.5,0.268536,0.915523
000082795,00008,qwen3.5,0.305333,0.950131
000082796,00008,qwen3.5,0.298426,0.938098
000082797,00008,qwen3.5,0.289853,0.952577
000082798,00008,qwen3.5,0.292377,0.944226
000082799,00008,qwen3.5,0.262590,0.953202
000082800,00008,qwen3.5,0.267325,0.960427
000082801,00008,qwen3.5,0.287861,0.942654
000082803,00008,qwen3.5,0.293539,0.930254
000082804,00008,qwen3.5,0.340047,0.926889
000082805,00008,qwen3.5,0.332892,0.963242
000082806,00008,qwen3.5,0.355883,0.944888
000082807,00008,qwen3.5,0.323224,0.948692
000082808,00008,qwen3.5,0.287539,0.924604
000082809,00008,qwen3.5,0.316193,0.933163
000082810,00008,qwen3.5,0.270506,0.956777
000082811,00008,qwen3.5,0.259171,0.944751
000082812,00008,qwen3.5,0.282203,0.937809
000082814,00008,qwen3.5,0.349965,0.931121
000082816,00008,qwen3.5,0.298585,0.967507
000082817,00008,qwen3.5,0.285297,0.950645
000082818,00008,qwen3.5,0.317896,0.958666
000082819,00008,qwen3.5,0.252821,0.972870
000082820,00008,qwen3.5,0.366418,0.945038
000082821,00008,qwen3.5,0.338828,0.949482
000082822,00008,qwen3.5,0.263466,0.952607
000082824,00008,qwen3.5,0.341615,0.962861
000082825,00008,qwen3.5,0.360383,0.936230
000082827,00008,qwen3.5,0.327548,0.948594
000082828,00008,qwen3.5,0.341615,0.962861
000082829,00008,qwen3.5,0.279664,0.918428
000082830,00008,qwen3.5,0.141507,0.940375
000082831,00008,qwen3.5,0.137989,0.938614
000082832,00008,qwen3.5,0.360383,0.936230
000082833,00008,qwen3.5,0.341615,0.962861
000082834,00008,qwen3.5,0.284119,0.960819
000082835,00008,qwen3.5,0.317933,0.949117
000082836,00008,qwen3.5,0.137989,0.938614
000082837,00008,qwen3.5,0.138288,0.940956
000082838,00008,qwen3.5,0.294129,0.955475
000082839,00008,qwen3.5,0.309199,0.944785
000082840,00008,qwen3.5,0.306258,0.950578
000082841,00008,qwen3.5,0.282894,0.926364
000082842,00008,qwen3.5,0.134159,0.955740
000082843,00008,qwen3.5,0.164599,0.949633
000082844,00008,qwen3.5,0.272027,0.933014
000082845,00008,qwen3.5,0.351112,0.932991
000082847,00008,qwen3.5,0.161238,0.938460
000082848,00008,qwen3.5,0.321162,0.976654
000082849,00008,qwen3.5,0.120482,0.952548
000082850,00008,qwen3.5,0.290307,0.961891
000082851,00008,qwen3.5,0.319521,0.945390
000082852,00008,qwen3.5,0.156023,0.951927
000082853,00008,qwen3.5,0.098528,0.949947
000082854,00008,qwen3.5,0.127910,0.929256
000082855,00008,qwen3.5,0.265620,0.963963
000082856,00008,qwen3.5,0.351854,0.939264
000082857,00008,qwen3.5,0.295604,0.957200
000082858,00008,qwen3.5,0.138307,0.983638
000082860,00008,qwen3.5,0.319143,0.963807
000082861,00008,qwen3.5,0.237261,0.949332
000082863,00008,qwen3.5,0.263885,0.960746
000082864,00008,qwen3.5,0.286155,0.951766
000082865,00008,qwen3.5,0.273222,0.937832
000082866,00008,qwen3.5,0.302348,0.952540
000082867,00008,qwen3.5,0.280741,0.970027
000082868,00008,qwen3.5,0.331825,0.948191
000082869,00008,qwen3.5,0.326449,0.940485
000082870,00008,qwen3.5,0.306501,0.944773
000082871,00008,qwen3.5,0.295455,0.972657
000082872,00008,qwen3.5,0.130576,0.974130
000082873,00008,qwen3.5,0.286563,0.938125
000082875,00008,qwen3.5,0.265744,0.936549
000082876,00008,qwen3.5,0.272688,0.944311
000082877,00008,qwen3.5,0.252313,0.955731
000082878,00008,qwen3.5,0.305292,0.948180
000082879,00008,qwen3.5,0.340807,0.958693
000082880,00008,qwen3.5,0.251405,0.955862
000082881,00008,qwen3.5,0.303929,0.950984
000082882,00008,qwen3.5,0.261251,0.959711
000082883,00008,qwen3.5,0.074951,0.961765
000082884,00008,qwen3.5,0.350732,0.941741
000082885,00008,qwen3.5,0.134054,0.966642
000082886,00008,qwen3.5,0.311574,0.954053
000082887,00008,qwen3.5,0.260222,0.961420
000082888,00008,qwen3.5,0.332090,0.947743
000082889,00008,qwen3.5,0.125308,0.941145
000082890,00008,qwen3.5,0.320481,0.945419
000082891,00008,qwen3.5,0.360550,0.945789
000082892,00008,qwen3.5,0.305981,0.942808
000082894,00008,qwen3.5,0.312440,0.964082
000082895,00008,qwen3.5,0.281834,0.961239
000082896,00008,qwen3.5,0.119392,0.963584
000082897,00008,qwen3.5,0.309334,0.945141
000082898,00008,qwen3.5,0.112413,0.956361
000082899,00008,qwen3.5,0.141356,0.940690
000082900,00008,qwen3.5,0.154928,0.990445
000082901,00008,qwen3.5,0.277145,0.959064
000082902,00008,qwen3.5,0.303107,0.945316
000082904,00008,qwen3.5,0.240284,0.971526
000082905,00008,qwen3.5,0.276708,0.952846
000082906,00008,qwen3.5,0.145757,0.949922
000082907,00008,qwen3.5,0.270238,0.945868
000082908,00008,qwen3.5,0.285294,0.939152
000082909,00008,qwen3.5,0.324721,0.942465
000082910,00008,qwen3.5,0.264314,0.961112
000082911,00008,qwen3.5,0.324315,0.956914
000082912,00008,qwen3.5,0.254683,0.950380
000082913,00008,qwen3.5,0.234460,0.967069
000082914,00008,qwen3.5,0.263813,0.931768
000082915,00008,qwen3.5,0.267051,0.961082
000082917,00008,qwen3.5,0.289112,0.944964
000082918,00008,qwen3.5,0.409056,0.973949
000082920,00008,qwen3.5,0.222681,0.936565
000082921,00008,qwen3.5,0.273240,0.953114
000082922,00008,qwen3.5,0.243205,0.967062
000082923,00008,qwen3.5,0.255788,0.937986
000082924,00008,qwen3.5,0.214333,0.972021
000082926,00008,qwen3.5,0.287480,0.954145
000082927,00008,qwen3.5,0.268386,0.933306
000082928,00008,qwen3.5,0.295177,0.951323
000082929,00008,qwen3.5,0.258185,0.963230
000082931,00008,qwen3.5,0.278529,0.935627
000082933,00008,qwen3.5,0.284562,0.957826
000082934,00008,qwen3.5,0.282217,0.945994
000082935,00008,qwen3.5,0.276730,0.947594
000082936,00008,qwen3.5,0.354583,0.955305
000082937,00008,qwen3.5,0.283092,0.939953
000082938,00008,qwen3.5,0.259511,0.965492
000082939,00008,qwen3.5,0.303799,0.959228
000082940,00008,qwen3.5,0.274797,0.938090
000082941,00008,qwen3.5,0.262173,0.957304
000082942,00008,qwen3.5,0.260911,0.969152
000082943,00008,qwen3.5,0.289252,0.950533
000082944,00008,qwen3.5,0.234207,0.976893
000082945,00008,qwen3.5,0.253523,0.970776
000082946,00008,qwen3.5,0.317339,0.968140
000082947,00008,qwen3.5,0.296859,0.959231
000082948,00008,qwen3.5,0.299865,0.951660
000082949,00008,qwen3.5,0.146499,0.975696
000082950,00008,qwen3.5,0.138577,0.939943
000082951,00008,qwen3.5,0.275617,0.950946
000082952,00008,qwen3.5,0.304134,0.944213
000082953,00008,qwen3.5,0.250738,0.960805
000082954,00008,qwen3.5,0.238641,0.942647
000082955,00008,qwen3.5,0.316872,0.969593
000082956,00008,qwen3.5,0.335395,0.938547
000082957,00008,qwen3.5,0.261952,0.933789
000082959,00008,qwen3.5,0.284562,0.957826
000082960,00008,qwen3.5,0.335041,0.954013
000082961,00008,qwen3.5,0.360439,0.945637
000082962,00008,qwen3.5,0.397985,0.953885
000082963,00008,qwen3.5,0.262966,0.954313
000082964,00008,qwen3.5,0.328006,0.945584
000082965,00008,qwen3.5,0.296103,0.952441
000082966,00008,qwen3.5,0.283577,0.959302
000082967,00008,qwen3.5,0.291129,0.953713
000082968,00008,qwen3.5,0.328669,0.964047
000082969,00008,qwen3.5,0.266266,0.953527
000082970,00008,qwen3.5,0.350443,0.940361
000082971,00008,qwen3.5,0.305713,0.960387
000082973,00008,qwen3.5,0.324070,0.927201
000082974,00008,qwen3.5,0.306907,0.960336
000082976,00008,qwen3.5,0.238692,0.922088
000082977,00008,qwen3.5,0.275352,0.947155
000082978,00008,qwen3.5,0.277740,0.951533
000082979,00008,qwen3.5,0.358523,0.946187
000082982,00008,qwen3.5,0.312647,0.906870
000082983,00008,qwen3.5,0.165313,0.924655
000082984,00008,qwen3.5,0.306237,0.926254
000082985,00008,qwen3.5,0.309199,0.944785
000082986,00008,qwen3.5,0.310712,0.954259
000082987,00008,qwen3.5,0.141398,0.925060
000082988,00008,qwen3.5,0.317933,0.949117
000082989,00008,qwen3.5,0.317573,0.948671
000082990,00008,qwen3.5,0.137989,0.938614
000082991,00008,qwen3.5,0.326014,0.936309
000082993,00008,qwen3.5,0.251726,0.954498
000082994,00008,qwen3.5,0.305991,0.956093
000082995,00008,qwen3.5,0.139037,0.948747
000082996,00008,qwen3.5,0.283188,0.939784
000082997,00008,qwen3.5,0.111582,0.940695
000082998,00008,qwen3.5,0.285612,0.930972
000082999,00008,qwen3.5,0.301760,0.938546
000083000,00008,qwen3.5,0.295277,0.937444
000083001,00008,qwen3.5,0.115272,0.960865
000083002,00008,qwen3.5,0.274534,0.936861
000083003,00008,qwen3.5,0.285294,0.939152
000083004,00008,qwen3.5,0.255158,0.928549
000083005,00008,qwen3.5,0.396192,0.947297
000083006,00008,qwen3.5,0.338487,0.947692
000083007,00008,qwen3.5,0.297621,0.959989
000083008,00008,qwen3.5,0.294049,0.944567
000083009,00008,qwen3.5,0.295077,0.928757
000083010,00008,qwen3.5,0.305133,0.953733
000083011,00008,qwen3.5,0.287903,0.922300
000083012,00008,qwen3.5,0.251274,0.951059
000083013,00008,qwen3.5,0.137641,0.933327
000083014,00008,qwen3.5,0.117022,0.940144
000083015,00008,qwen3.5,0.097597,0.972920
000083016,00008,qwen3.5,0.272696,0.923744
000083017,00008,qwen3.5,0.311768,0.949922
000083018,00008,qwen3.5,0.264696,0.955691
000083019,00008,qwen3.5,0.268420,0.975488
000083020,00008,qwen3.5,0.140686,0.933252
000083021,00008,qwen3.5,0.243640,0.953885
000083022,00008,qwen3.5,0.282709,0.975175
000083023,00008,qwen3.5,0.307593,0.953209
000083024,00008,qwen3.5,0.305217,0.923818
000083025,00008,qwen3.5,0.126955,0.953862
000083026,00008,qwen3.5,0.301400,0.938111
000083027,00008,qwen3.5,0.145748,0.970157
000083028,00008,qwen3.5,0.274250,0.948049
000083029,00008,qwen3.5,0.269509,0.959008
000083030,00008,qwen3.5,0.304343,0.922211
000083031,00008,qwen3.5,0.327312,0.945734
000083033,00008,qwen3.5,0.295811,0.937346
000083034,00008,qwen3.5,0.312792,0.970307
000083035,00008,qwen3.5,0.283887,0.940991
000083036,00008,qwen3.5,0.265239,0.947382
000083037,00008,qwen3.5,0.311186,0.963555
000083038,00008,qwen3.5,0.265156,0.972413
000083039,00008,qwen3.5,0.310137,0.968976
000083040,00008,qwen3.5,0.304817,0.923776
000083041,00008,qwen3.5,0.310431,0.943965
000083042,00008,qwen3.5,0.252690,0.935457
000083043,00008,qwen3.5,0.291976,0.958866
000083044,00008,qwen3.5,0.257789,0.944278
000083045,00008,qwen3.5,0.260793,0.951787
000083046,00008,qwen3.5,0.264495,0.945491
000083047,00008,qwen3.5,0.300589,0.947321
000083048,00008,qwen3.5,0.285364,0.953216
000083049,00008,qwen3.5,0.320995,0.906715
000083050,00008,qwen3.5,0.306909,0.912545
000083053,00008,qwen3.5,0.258586,0.945441
000083054,00008,qwen3.5,0.268677,0.944179
000083055,00008,qwen3.5,0.271969,0.949006
000083056,00008,qwen3.5,0.263696,0.960797
000083057,00008,qwen3.5,0.300306,0.924475
000083058,00008,qwen3.5,0.316779,0.941225
000083059,00008,qwen3.5,0.261047,0.938369
000083061,00008,qwen3.5,0.254967,0.957371
000083062,00008,qwen3.5,0.326967,0.974751
000083064,00008,qwen3.5,0.339601,0.957396
000083065,00008,qwen3.5,0.368391,0.969629
000083066,00008,qwen3.5,0.277788,0.952574
000083068,00008,qwen3.5,0.245460,0.944695
000083069,00008,qwen3.5,0.132161,0.953823
000083070,00008,qwen3.5,0.271535,0.940115
000083071,00008,qwen3.5,0.245107,0.963886
000083072,00008,qwen3.5,0.326029,0.942527
000083073,00008,qwen3.5,0.279123,0.974573
000083074,00008,qwen3.5,0.323137,0.925116
000083077,00008,qwen3.5,0.264495,0.945491
000083078,00008,qwen3.5,0.303429,0.939082
000083079,00008,qwen3.5,0.326410,0.935551
000083080,00008,qwen3.5,0.333426,0.919812
000083081,00008,qwen3.5,0.335593,0.938758
000083082,00008,qwen3.5,0.324183,0.934507
000083083,00008,qwen3.5,0.247968,0.976052
000083084,00008,qwen3.5,0.282695,0.957966
000083085,00008,qwen3.5,0.315020,0.951210
000083086,00008,qwen3.5,0.257331,0.938370
000083087,00008,qwen3.5,0.261114,0.939809
000083088,00008,qwen3.5,0.282816,0.935158
000083089,00008,qwen3.5,0.283521,0.943933
000083090,00008,qwen3.5,0.298967,0.960787
000083091,00008,qwen3.5,0.288335,0.952155
000083092,00008,qwen3.5,0.313703,0.962613
000083093,00008,qwen3.5,0.257331,0.938370
000083094,00008,qwen3.5,0.275285,0.956075
000083096,00008,qwen3.5,0.205791,0.960190
000083098,00008,qwen3.5,0.302803,0.966978
000083099,00008,qwen3.5,0.270631,0.944744
000083100,00008,qwen3.5,0.254388,0.947906
000083101,00008,qwen3.5,0.315020,0.951210
000083102,00008,qwen3.5,0.242374,0.927075
000083103,00008,qwen3.5,0.307782,0.966563
000083104,00008,qwen3.5,0.290323,0.941620
000083106,00008,qwen3.5,0.333426,0.919812
000083107,00008,qwen3.5,0.296877,0.952434
000083108,00008,qwen3.5,0.329504,0.968604
000083109,00008,qwen3.5,0.304792,0.946338
000083110,00008,qwen3.5,0.254684,0.944553
000083112,00008,qwen3.5,0.245460,0.944695
000083113,00008,qwen3.5,0.277733,0.964558
000083114,00008,qwen3.5,0.326967,0.974751
000083116,00008,qwen3.5,0.332655,0.958479
000083117,00008,qwen3.5,0.261047,0.938369
000083118,00008,qwen3.5,0.300306,0.924475
000083119,00008,qwen3.5,0.326967,0.974751
000083120,00008,qwen3.5,0.254967,0.957371
000083121,00008,qwen3.5,0.288335,0.952155
000083122,00008,qwen3.5,0.261591,0.958986
000083123,00008,qwen3.5,0.332655,0.958479
000083124,00008,qwen3.5,0.292761,0.941761
000083125,00008,qwen3.5,0.135359,0.942994
000083126,00008,qwen3.5,0.289521,0.942261
000083127,00008,qwen3.5,0.258013,0.953933
000083129,00008,qwen3.5,0.284616,0.935439
000083130,00008,qwen3.5,0.298322,0.948822
000083131,00008,qwen3.5,0.290231,0.978422
000083132,00008,qwen3.5,0.260340,0.968248
000083134,00008,qwen3.5,0.317669,0.954633
000083135,00008,qwen3.5,0.262996,0.951692
000083136,00008,qwen3.5,0.300306,0.924475
000083137,00008,qwen3.5,0.338505,0.960294
000083138,00008,qwen3.5,0.264495,0.945491
000083139,00008,qwen3.5,0.248378,0.938625
000083140,00008,qwen3.5,0.131635,0.969068
000083141,00008,qwen3.5,0.309348,0.967618
000083142,00008,qwen3.5,0.316345,0.931991
000083143,00008,qwen3.5,0.113196,0.972796
000083144,00008,qwen3.5,0.367798,0.933524
000083145,00008,qwen3.5,0.284678,0.967658
000083146,00008,qwen3.5,0.289712,0.927748
000083147,00008,qwen3.5,0.450610,0.922317
000083148,00008,qwen3.5,0.370151,0.944071
000083149,00008,qwen3.5,0.253543,0.921031
000083150,00008,qwen3.5,0.302178,0.958744
000083151,00008,qwen3.5,0.258586,0.945441
000083152,00008,qwen3.5,0.281825,0.958635
000083153,00008,qwen3.5,0.278760,0.945124
000083154,00008,qwen3.5,0.155462,0.954176
000083155,00008,qwen3.5,0.377354,0.958177
000083156,00008,qwen3.5,0.320439,0.976377
000083157,00008,qwen3.5,0.301153,0.943201
000083158,00008,qwen3.5,0.141891,0.960523
000083159,00008,qwen3.5,0.284678,0.967658
000083160,00008,qwen3.5,0.289111,0.958185
000083161,00008,qwen3.5,0.309348,0.967618
000083162,00008,qwen3.5,0.367798,0.933524
000083163,00008,qwen3.5,0.131635,0.969068
000083164,00008,qwen3.5,0.278760,0.945124
000083166,00008,qwen3.5,0.354746,0.938860
000083167,00008,qwen3.5,0.258586,0.945441
000083168,00008,qwen3.5,0.370151,0.944071
000083169,00008,qwen3.5,0.319993,0.939270
000083170,00008,qwen3.5,0.310946,0.957850
000083172,00008,qwen3.5,0.450610,0.922317
000083173,00008,qwen3.5,0.300306,0.924475
000083174,00008,qwen3.5,0.288335,0.952155
000083175,00008,qwen3.5,0.338505,0.960294
000083176,00008,qwen3.5,0.268097,0.937874
000083177,00008,qwen3.5,0.282695,0.957966
000083179,00008,qwen3.5,0.254967,0.957371
000083180,00008,qwen3.5,0.292761,0.941761
000083181,00008,qwen3.5,0.260340,0.968248
000083182,00008,qwen3.5,0.272858,0.948632
000083186,00008,qwen3.5,0.261047,0.938369
000083188,00008,qwen3.5,0.292535,0.954037
000083189,00008,qwen3.5,0.320926,0.959939
000083190,00008,qwen3.5,0.303429,0.939082
000083191,00008,qwen3.5,0.310387,0.973334
000083192,00008,qwen3.5,0.318447,0.957954
000083193,00008,qwen3.5,0.337004,0.958228
000083194,00008,qwen3.5,0.284616,0.935439
000083195,00008,qwen3.5,0.308281,0.942774
000083196,00008,qwen3.5,0.268690,0.957059
000083197,00008,qwen3.5,0.326967,0.974751
000083198,00008,qwen3.5,0.261591,0.958986
000083199,00008,qwen3.5,0.121148,0.961621
000083200,00008,qwen3.5,0.151242,0.962768
000083201,00008,qwen3.5,0.124511,0.965829
000083202,00008,qwen3.5,0.293623,0.961408
000083203,00008,qwen3.5,0.131198,0.959823
000083204,00008,qwen3.5,0.122689,0.940098
000083205,00008,qwen3.5,0.252950,0.950006
000083206,00008,qwen3.5,0.288236,0.954306
000083207,00008,qwen3.5,0.134507,0.949617
000083208,00008,qwen3.5,0.339208,0.955889
000083209,00008,qwen3.5,0.250032,0.960488
000083210,00008,qwen3.5,0.124582,0.953454
000083211,00008,qwen3.5,0.269210,0.945091
000083212,00008,qwen3.5,0.130225,0.947211
000083213,00008,qwen3.5,0.260028,0.944448
000083214,00008,qwen3.5,0.306224,0.945233
000083215,00008,qwen3.5,0.163867,0.949989
000083216,00008,qwen3.5,0.113196,0.972796
000083217,00008,qwen3.5,0.291646,0.961432
000083218,00008,qwen3.5,0.237409,0.978157
000083219,00008,qwen3.5,0.300384,0.954078
000083220,00008,qwen3.5,0.304654,0.962127
000083221,00008,qwen3.5,0.342370,0.943086
000083222,00008,qwen3.5,0.267265,0.951211
000083223,00008,qwen3.5,0.232485,0.945501
000083224,00008,qwen3.5,0.316880,0.964260
000083225,00008,qwen3.5,0.281208,0.948442
000083226,00008,qwen3.5,0.125165,0.946942
000083227,00008,qwen3.5,0.263401,0.952523
000083228,00008,qwen3.5,0.263901,0.977353
000083229,00008,qwen3.5,0.264256,0.964747
000083230,00008,qwen3.5,0.293927,0.928029
000083231,00008,qwen3.5,0.151242,0.962768
000083233,00008,qwen3.5,0.339208,0.955889
000083234,00008,qwen3.5,0.260629,0.935058
000083235,00008,qwen3.5,0.308022,0.943135
000083236,00008,qwen3.5,0.266721,0.925509
000083237,00008,qwen3.5,0.163867,0.949989
000083238,00008,qwen3.5,0.293623,0.961408
000083240,00008,qwen3.5,0.345920,0.965177
000083241,00008,qwen3.5,0.284576,0.943730
000083242,00008,qwen3.5,0.286736,0.952858
000083243,00008,qwen3.5,0.277501,0.943386
000083244,00008,qwen3.5,0.234239,0.945390
000083245,00008,qwen3.5,0.234724,0.929110
000083247,00008,qwen3.5,0.131198,0.959823
000083248,00008,qwen3.5,0.329045,0.913514
000083249,00008,qwen3.5,0.267735,0.963721
000083250,00008,qwen3.5,0.134507,0.949617
000083251,00008,qwen3.5,0.242335,0.962052
000083253,00008,qwen3.5,0.121148,0.961621
000083254,00008,qwen3.5,0.255469,0.938551
000083255,00008,qwen3.5,0.279867,0.953974
000083256,00008,qwen3.5,0.275878,0.936147
000083257,00008,qwen3.5,0.267265,0.951211
000083258,00008,qwen3.5,0.339208,0.955889
000083259,00008,qwen3.5,0.285271,0.965889
000083260,00008,qwen3.5,0.363942,0.953029
000083261,00008,qwen3.5,0.305760,0.950217
000083262,00008,qwen3.5,0.130225,0.947211
000083264,00008,qwen3.5,0.242748,0.930435
000083265,00008,qwen3.5,0.287759,0.952027
000083266,00008,qwen3.5,0.255469,0.938551
000083267,00008,qwen3.5,0.151242,0.962768
000083268,00008,qwen3.5,0.330709,0.923547
000083269,00008,qwen3.5,0.293623,0.961408
000083270,00008,qwen3.5,0.267215,0.940383
000083271,00008,qwen3.5,0.263428,0.946958
000083272,00008,qwen3.5,0.331557,0.976626
000083273,00008,qwen3.5,0.257691,0.958450
000083274,00008,qwen3.5,0.291646,0.961432
000083275,00008,qwen3.5,0.274489,0.952578
000083276,00008,qwen3.5,0.305092,0.941941
000083277,00008,qwen3.5,0.263643,0.949533
000083278,00008,qwen3.5,0.259682,0.943435
000083279,00008,qwen3.5,0.317737,0.952991
000083281,00008,qwen3.5,0.279789,0.938222
000083283,00008,qwen3.5,0.306316,0.960325
000083284,00008,qwen3.5,0.279782,0.952101
000083285,00008,qwen3.5,0.242104,0.956698
000083286,00008,qwen3.5,0.288364,0.972281
000083287,00008,qwen3.5,0.348770,0.932886
000083288,00008,qwen3.5,0.134507,0.949617
000083289,00008,qwen3.5,0.264256,0.964747
000083292,00008,qwen3.5,0.248602,0.966760
000083293,00008,qwen3.5,0.321508,0.961286
000083294,00008,qwen3.5,0.356184,0.959376
