key,shard,model,mse_pre,cosine_pre
000092325,00009,qwen3.5,0.355479,0.971462
000092326,00009,qwen3.5,0.309178,0.943127
000092327,00009,qwen3.5,0.239618,0.950786
000092328,00009,qwen3.5,0.334887,0.941519
000092329,00009,qwen3.5,0.321862,0.956331
000092330,00009,qwen3.5,0.254583,0.943635
000092331,00009,qwen3.5,0.321439,0.943337
000092332,00009,qwen3.5,0.258568,0.948351
000092333,00009,qwen3.5,0.270088,0.958399
000092334,00009,qwen3.5,0.327262,0.954679
000092335,00009,qwen3.5,0.307219,0.932298
000092336,00009,qwen3.5,0.296061,0.934455
000092337,00009,qwen3.5,0.319312,0.956095
000092338,00009,qwen3.5,0.314438,0.941202
000092339,00009,qwen3.5,0.293244,0.950770
000092340,00009,qwen3.5,0.300059,0.936004
000092341,00009,qwen3.5,0.285450,0.951910
000092342,00009,qwen3.5,0.261450,0.953283
000092343,00009,qwen3.5,0.362109,0.950540
000092344,00009,qwen3.5,0.309178,0.943127
000092345,00009,qwen3.5,0.334887,0.941519
000092346,00009,qwen3.5,0.258199,0.945579
000092347,00009,qwen3.5,0.285027,0.939207
000092348,00009,qwen3.5,0.123742,0.951958
000092349,00009,qwen3.5,0.264175,0.961239
000092350,00009,qwen3.5,0.283044,0.961566
000092351,00009,qwen3.5,0.335055,0.930576
000092352,00009,qwen3.5,0.307219,0.932298
000092353,00009,qwen3.5,0.338050,0.969607
000092354,00009,qwen3.5,0.238579,0.948527
000092356,00009,qwen3.5,0.107162,0.948832
000092357,00009,qwen3.5,0.320517,0.952435
000092358,00009,qwen3.5,0.338050,0.969607
000092359,00009,qwen3.5,0.304849,0.965651
000092360,00009,qwen3.5,0.331514,0.964952
000092361,00009,qwen3.5,0.256180,0.966720
000092362,00009,qwen3.5,0.287366,0.941904
000092363,00009,qwen3.5,0.306126,0.961071
000092364,00009,qwen3.5,0.239618,0.950786
000092366,00009,qwen3.5,0.271111,0.937389
000092367,00009,qwen3.5,0.366019,0.946027
000092368,00009,qwen3.5,0.335129,0.960307
000092370,00009,qwen3.5,0.355479,0.971462
000092371,00009,qwen3.5,0.290796,0.961862
000092372,00009,qwen3.5,0.278736,0.960541
000092374,00009,qwen3.5,0.285027,0.939207
000092375,00009,qwen3.5,0.327262,0.954679
000092376,00009,qwen3.5,0.321862,0.956331
000092377,00009,qwen3.5,0.270088,0.958399
000092378,00009,qwen3.5,0.264175,0.961239
000092379,00009,qwen3.5,0.239618,0.950786
000092380,00009,qwen3.5,0.318934,0.944262
000092381,00009,qwen3.5,0.258199,0.945579
000092382,00009,qwen3.5,0.163262,0.967119
000092384,00009,qwen3.5,0.354333,0.930862
000092385,00009,qwen3.5,0.156046,0.966556
000092386,00009,qwen3.5,0.338050,0.969607
000092387,00009,qwen3.5,0.279066,0.972204
000092388,00009,qwen3.5,0.362109,0.950540
000092389,00009,qwen3.5,0.123742,0.951958
000092390,00009,qwen3.5,0.309077,0.938125
000092391,00009,qwen3.5,0.116026,0.953760
000092392,00009,qwen3.5,0.331270,0.948069
000092393,00009,qwen3.5,0.129988,0.951930
000092394,00009,qwen3.5,0.107162,0.948832
000092395,00009,qwen3.5,0.345446,0.961796
000092396,00009,qwen3.5,0.270383,0.968008
000092397,00009,qwen3.5,0.144784,0.937307
000092398,00009,qwen3.5,0.341931,0.945526
000092399,00009,qwen3.5,0.297547,0.947091
000092400,00009,qwen3.5,0.321862,0.956331
000092401,00009,qwen3.5,0.292703,0.949754
000092402,00009,qwen3.5,0.304895,0.924006
000092403,00009,qwen3.5,0.322590,0.903462
000092404,00009,qwen3.5,0.143173,0.955161
000092405,00009,qwen3.5,0.153929,0.955517
000092406,00009,qwen3.5,0.307219,0.932298
000092407,00009,qwen3.5,0.327638,0.968268
000092408,00009,qwen3.5,0.341280,0.945709
000092409,00009,qwen3.5,0.375271,0.957897
000092410,00009,qwen3.5,0.362109,0.950540
000092411,00009,qwen3.5,0.107162,0.948832
000092412,00009,qwen3.5,0.056980,0.961247
000092413,00009,qwen3.5,0.270383,0.968008
000092414,00009,qwen3.5,0.123742,0.951958
000092415,00009,qwen3.5,0.116026,0.953760
000092416,00009,qwen3.5,0.321862,0.956331
000092417,00009,qwen3.5,0.341931,0.945526
000092418,00009,qwen3.5,0.283044,0.961566
000092419,00009,qwen3.5,0.309178,0.943127
000092420,00009,qwen3.5,0.119375,0.963832
000092421,00009,qwen3.5,0.304895,0.924006
000092422,00009,qwen3.5,0.355479,0.971462
000092423,00009,qwen3.5,0.258199,0.945579
000092424,00009,qwen3.5,0.093277,0.965882
000092425,00009,qwen3.5,0.292075,0.918760
000092426,00009,qwen3.5,0.258830,0.975241
000092427,00009,qwen3.5,0.285027,0.939207
000092428,00009,qwen3.5,0.354333,0.930862
000092429,00009,qwen3.5,0.279302,0.956799
000092431,00009,qwen3.5,0.265244,0.910064
000092432,00009,qwen3.5,0.269029,0.929160
000092434,00009,qwen3.5,0.319153,0.943925
000092435,00009,qwen3.5,0.266402,0.947524
000092436,00009,qwen3.5,0.288444,0.931032
000092438,00009,qwen3.5,0.261962,0.949407
000092441,00009,qwen3.5,0.378933,0.959767
000092443,00009,qwen3.5,0.101459,0.968819
000092444,00009,qwen3.5,0.306611,0.958432
000092445,00009,qwen3.5,0.342391,0.962221
000092447,00009,qwen3.5,0.308304,0.950226
000092449,00009,qwen3.5,0.406119,0.948437
000092450,00009,qwen3.5,0.320349,0.951410
000092451,00009,qwen3.5,0.342391,0.962221
000092453,00009,qwen3.5,0.354333,0.930862
000092455,00009,qwen3.5,0.320349,0.951410
000092456,00009,qwen3.5,0.309794,0.985109
000092457,00009,qwen3.5,0.319153,0.943925
000092459,00009,qwen3.5,0.261962,0.949407
000092460,00009,qwen3.5,0.345716,0.936314
000092461,00009,qwen3.5,0.356966,0.950881
000092462,00009,qwen3.5,0.280655,0.938167
000092463,00009,qwen3.5,0.350867,0.973172
000092464,00009,qwen3.5,0.298582,0.960502
000092466,00009,qwen3.5,0.354333,0.930862
000092467,00009,qwen3.5,0.279302,0.956799
000092468,00009,qwen3.5,0.265244,0.910064
000092470,00009,qwen3.5,0.261962,0.949407
000092471,00009,qwen3.5,0.290878,0.945944
000092472,00009,qwen3.5,0.285238,0.931598
000092473,00009,qwen3.5,0.269029,0.929160
000092475,00009,qwen3.5,0.266402,0.947524
000092476,00009,qwen3.5,0.308304,0.950226
000092477,00009,qwen3.5,0.240076,0.946660
000092480,00009,qwen3.5,0.378933,0.959767
000092481,00009,qwen3.5,0.288444,0.931032
000092482,00009,qwen3.5,0.339822,0.938217
000092483,00009,qwen3.5,0.320417,0.966465
000092484,00009,qwen3.5,0.290911,0.939872
000092485,00009,qwen3.5,0.328892,0.967183
000092486,00009,qwen3.5,0.349053,0.947797
000092487,00009,qwen3.5,0.257348,0.966179
000092488,00009,qwen3.5,0.278821,0.953685
000092489,00009,qwen3.5,0.328417,0.930339
000092490,00009,qwen3.5,0.321439,0.943337
000092491,00009,qwen3.5,0.258199,0.945579
000092492,00009,qwen3.5,0.314438,0.941202
000092493,00009,qwen3.5,0.353908,0.970191
000092494,00009,qwen3.5,0.321862,0.956331
000092495,00009,qwen3.5,0.336849,0.916329
000092496,00009,qwen3.5,0.355479,0.971462
000092497,00009,qwen3.5,0.283044,0.961566
000092498,00009,qwen3.5,0.292703,0.949754
000092499,00009,qwen3.5,0.119375,0.963832
000092500,00009,qwen3.5,0.304895,0.924006
000092501,00009,qwen3.5,0.307219,0.932298
000092502,00009,qwen3.5,0.307454,0.954300
000092503,00009,qwen3.5,0.108320,0.970611
000092504,00009,qwen3.5,0.280124,0.964578
000092505,00009,qwen3.5,0.264175,0.961239
000092506,00009,qwen3.5,0.329512,0.949517
000092507,00009,qwen3.5,0.285450,0.951910
000092508,00009,qwen3.5,0.246619,0.970895
000092509,00009,qwen3.5,0.303289,0.955044
000092510,00009,qwen3.5,0.056980,0.961247
000092511,00009,qwen3.5,0.101459,0.968819
000092512,00009,qwen3.5,0.276548,0.929236
000092513,00009,qwen3.5,0.098145,0.961351
000092514,00009,qwen3.5,0.114588,0.942936
000092515,00009,qwen3.5,0.326711,0.948110
000092516,00009,qwen3.5,0.327302,0.970469
000092518,00009,qwen3.5,0.346282,0.956610
000092519,00009,qwen3.5,0.109828,0.938395
000092520,00009,qwen3.5,0.246277,0.943232
000092521,00009,qwen3.5,0.261812,0.954408
000092522,00009,qwen3.5,0.288970,0.966276
000092523,00009,qwen3.5,0.317003,0.948961
000092524,00009,qwen3.5,0.158691,0.963102
000092525,00009,qwen3.5,0.295694,0.911945
000092526,00009,qwen3.5,0.292459,0.958787
000092527,00009,qwen3.5,0.307837,0.938903
000092528,00009,qwen3.5,0.306102,0.929166
000092529,00009,qwen3.5,0.359212,0.916780
000092530,00009,qwen3.5,0.101459,0.968819
000092532,00009,qwen3.5,0.337194,0.958793
000092533,00009,qwen3.5,0.282503,0.948044
000092534,00009,qwen3.5,0.358826,0.942059
000092535,00009,qwen3.5,0.277237,0.926485
000092536,00009,qwen3.5,0.319516,0.969047
000092537,00009,qwen3.5,0.460100,0.971181
000092540,00009,qwen3.5,0.317381,0.958874
000092541,00009,qwen3.5,0.356945,0.970896
000092542,00009,qwen3.5,0.337627,0.926703
000092543,00009,qwen3.5,0.343006,0.937482
000092545,00009,qwen3.5,0.333072,0.938962
000092546,00009,qwen3.5,0.370969,0.959679
000092547,00009,qwen3.5,0.113237,0.961903
000092549,00009,qwen3.5,0.358371,0.929537
000092550,00009,qwen3.5,0.335537,0.950707
000092551,00009,qwen3.5,0.290537,0.941965
000092552,00009,qwen3.5,0.319516,0.969047
000092553,00009,qwen3.5,0.255389,0.920758
000092554,00009,qwen3.5,0.093277,0.965882
000092555,00009,qwen3.5,0.277819,0.958144
000092556,00009,qwen3.5,0.106740,0.962972
000092557,00009,qwen3.5,0.238537,0.959619
000092558,00009,qwen3.5,0.316609,0.963263
000092559,00009,qwen3.5,0.303302,0.949022
000092562,00009,qwen3.5,0.282294,0.938042
000092563,00009,qwen3.5,0.294241,0.958296
000092564,00009,qwen3.5,0.271702,0.966830
000092565,00009,qwen3.5,0.332106,0.965952
000092566,00009,qwen3.5,0.305231,0.925911
000092567,00009,qwen3.5,0.319481,0.934484
000092568,00009,qwen3.5,0.317091,0.927767
000092569,00009,qwen3.5,0.393453,0.963481
000092570,00009,qwen3.5,0.270383,0.968008
000092571,00009,qwen3.5,0.105150,0.957068
000092572,00009,qwen3.5,0.318471,0.977864
000092576,00009,qwen3.5,0.286093,0.962825
000092577,00009,qwen3.5,0.246277,0.943232
000092578,00009,qwen3.5,0.276917,0.961128
000092579,00009,qwen3.5,0.293353,0.934335
000092580,00009,qwen3.5,0.335232,0.947470
000092581,00009,qwen3.5,0.311851,0.935759
000092582,00009,qwen3.5,0.122253,0.964935
000092583,00009,qwen3.5,0.335688,0.961717
000092584,00009,qwen3.5,0.101459,0.968819
000092587,00009,qwen3.5,0.293406,0.942412
000092589,00009,qwen3.5,0.331396,0.951357
000092591,00009,qwen3.5,0.136754,0.967259
000092592,00009,qwen3.5,0.297958,0.970906
000092593,00009,qwen3.5,0.269515,0.956631
000092594,00009,qwen3.5,0.092736,0.967419
000092595,00009,qwen3.5,0.280907,0.956518
000092596,00009,qwen3.5,0.345451,0.934475
000092598,00009,qwen3.5,0.335103,0.951297
000092599,00009,qwen3.5,0.282503,0.948044
000092600,00009,qwen3.5,0.310593,0.954893
000092601,00009,qwen3.5,0.152410,0.952373
000092604,00009,qwen3.5,0.269733,0.971697
000092605,00009,qwen3.5,0.356780,0.928962
000092606,00009,qwen3.5,0.327547,0.947740
000092607,00009,qwen3.5,0.302964,0.932565
000092608,00009,qwen3.5,0.271690,0.940080
000092609,00009,qwen3.5,0.252392,0.954831
000092610,00009,qwen3.5,0.291229,0.964159
000092611,00009,qwen3.5,0.300776,0.948620
000092612,00009,qwen3.5,0.311394,0.964436
000092613,00009,qwen3.5,0.375672,0.936875
000092614,00009,qwen3.5,0.291618,0.963005
000092615,00009,qwen3.5,0.305977,0.958698
000092616,00009,qwen3.5,0.310408,0.959485
000092617,00009,qwen3.5,0.338968,0.947513
000092620,00009,qwen3.5,0.298201,0.953569
000092622,00009,qwen3.5,0.305231,0.925911
000092623,00009,qwen3.5,0.282503,0.948044
000092625,00009,qwen3.5,0.276641,0.931352
000092626,00009,qwen3.5,0.344975,0.971685
000092628,00009,qwen3.5,0.333072,0.938962
000092629,00009,qwen3.5,0.277432,0.935132
000092630,00009,qwen3.5,0.313294,0.950446
000092633,00009,qwen3.5,0.295983,0.965743
000092634,00009,qwen3.5,0.275907,0.931647
000092635,00009,qwen3.5,0.316874,0.943151
000092636,00009,qwen3.5,0.277237,0.926485
000092637,00009,qwen3.5,0.365209,0.936478
000092638,00009,qwen3.5,0.313890,0.963344
000092639,00009,qwen3.5,0.294345,0.953803
000092641,00009,qwen3.5,0.343006,0.937482
000092642,00009,qwen3.5,0.303050,0.961747
000092643,00009,qwen3.5,0.255389,0.920758
000092644,00009,qwen3.5,0.320628,0.938710
000092645,00009,qwen3.5,0.269169,0.927344
000092646,00009,qwen3.5,0.305457,0.952695
000092648,00009,qwen3.5,0.238537,0.959619
000092649,00009,qwen3.5,0.283730,0.962566
000092651,00009,qwen3.5,0.294241,0.958296
000092653,00009,qwen3.5,0.280907,0.956518
000092654,00009,qwen3.5,0.134518,0.950838
000092655,00009,qwen3.5,0.270739,0.949593
000092656,00009,qwen3.5,0.297931,0.954381
000092657,00009,qwen3.5,0.354749,0.949938
000092658,00009,qwen3.5,0.332106,0.965952
000092659,00009,qwen3.5,0.299949,0.946941
000092660,00009,qwen3.5,0.318471,0.977864
000092661,00009,qwen3.5,0.379750,0.950939
000092663,00009,qwen3.5,0.324822,0.925060
000092664,00009,qwen3.5,0.281979,0.953038
000092665,00009,qwen3.5,0.331941,0.953714
000092666,00009,qwen3.5,0.345339,0.966380
000092668,00009,qwen3.5,0.418721,0.950257
000092669,00009,qwen3.5,0.370211,0.973984
000092670,00009,qwen3.5,0.372981,0.945119
000092671,00009,qwen3.5,0.414124,0.953867
000092672,00009,qwen3.5,0.287735,0.984165
000092673,00009,qwen3.5,0.346527,0.959162
000092674,00009,qwen3.5,0.262678,0.938240
000092675,00009,qwen3.5,0.160148,0.942920
000092676,00009,qwen3.5,0.326666,0.952401
000092677,00009,qwen3.5,0.322380,0.979576
000092679,00009,qwen3.5,0.349504,0.957591
000092681,00009,qwen3.5,0.315146,0.971222
000092682,00009,qwen3.5,0.423284,0.935885
000092683,00009,qwen3.5,0.357589,0.928477
000092684,00009,qwen3.5,0.300142,0.947617
000092685,00009,qwen3.5,0.095795,0.926479
000092686,00009,qwen3.5,0.452840,0.951110
000092687,00009,qwen3.5,0.396863,0.939938
000092690,00009,qwen3.5,0.304275,0.949566
000092691,00009,qwen3.5,0.294930,0.954590
000092692,00009,qwen3.5,0.321223,0.963437
000092693,00009,qwen3.5,0.322059,0.941652
000092694,00009,qwen3.5,0.314073,0.953221
000092696,00009,qwen3.5,0.246810,0.945710
000092698,00009,qwen3.5,0.316074,0.942406
000092699,00009,qwen3.5,0.307239,0.953480
000092700,00009,qwen3.5,0.307592,0.953679
000092702,00009,qwen3.5,0.363695,0.951122
000092703,00009,qwen3.5,0.364328,0.940550
000092704,00009,qwen3.5,0.325635,0.950442
000092705,00009,qwen3.5,0.355125,0.911609
000092706,00009,qwen3.5,0.339281,0.950994
000092707,00009,qwen3.5,0.099861,0.953744
000092708,00009,qwen3.5,0.304275,0.949566
000092709,00009,qwen3.5,0.367982,0.962549
000092710,00009,qwen3.5,0.246810,0.945710
000092711,00009,qwen3.5,0.275567,0.961754
000092712,00009,qwen3.5,0.380524,0.950654
000092714,00009,qwen3.5,0.279035,0.941521
000092715,00009,qwen3.5,0.287571,0.964734
000092717,00009,qwen3.5,0.357937,0.953298
000092718,00009,qwen3.5,0.310499,0.949166
000092720,00009,qwen3.5,0.321223,0.963437
000092721,00009,qwen3.5,0.305248,0.950753
000092722,00009,qwen3.5,0.335462,0.941792
000092723,00009,qwen3.5,0.355125,0.911609
000092724,00009,qwen3.5,0.335276,0.958611
000092726,00009,qwen3.5,0.284000,0.947851
000092727,00009,qwen3.5,0.346127,0.950773
000092728,00009,qwen3.5,0.363695,0.951122
000092730,00009,qwen3.5,0.263385,0.964266
000092731,00009,qwen3.5,0.347496,0.961337
000092732,00009,qwen3.5,0.294930,0.954590
000092733,00009,qwen3.5,0.393668,0.934432
000092734,00009,qwen3.5,0.427157,0.959770
000092735,00009,qwen3.5,0.310736,0.944614
000092736,00009,qwen3.5,0.130449,0.968641
000092737,00009,qwen3.5,0.197818,0.961761
000092738,00009,qwen3.5,0.294436,0.927960
000092741,00009,qwen3.5,0.328122,0.920053
000092742,00009,qwen3.5,0.277890,0.932512
000092743,00009,qwen3.5,0.098670,0.955740
000092745,00009,qwen3.5,0.314317,0.962695
000092746,00009,qwen3.5,0.316020,0.953534
000092747,00009,qwen3.5,0.321948,0.916180
000092749,00009,qwen3.5,0.125774,0.949717
000092750,00009,qwen3.5,0.323428,0.923702
000092751,00009,qwen3.5,0.300042,0.951770
000092752,00009,qwen3.5,0.350824,0.966452
000092753,00009,qwen3.5,0.275088,0.963609
000092754,00009,qwen3.5,0.277412,0.934579
000092755,00009,qwen3.5,0.364502,0.930125
000092756,00009,qwen3.5,0.145508,0.946028
000092757,00009,qwen3.5,0.343451,0.900795
000092758,00009,qwen3.5,0.325732,0.944604
000092759,00009,qwen3.5,0.332300,0.944496
000092760,00009,qwen3.5,0.308259,0.941250
000092761,00009,qwen3.5,0.277849,0.924322
000092762,00009,qwen3.5,0.166084,0.957984
000092763,00009,qwen3.5,0.297003,0.928677
000092764,00009,qwen3.5,0.335677,0.926635
000092765,00009,qwen3.5,0.166345,0.944945
000092766,00009,qwen3.5,0.095848,0.974777
000092767,00009,qwen3.5,0.311051,0.941381
000092768,00009,qwen3.5,0.311405,0.920254
000092769,00009,qwen3.5,0.303460,0.945952
000092770,00009,qwen3.5,0.304504,0.962240
000092771,00009,qwen3.5,0.142211,0.927908
000092772,00009,qwen3.5,0.301834,0.926889
000092773,00009,qwen3.5,0.137159,0.948786
000092774,00009,qwen3.5,0.311097,0.962595
000092775,00009,qwen3.5,0.267752,0.961093
000092776,00009,qwen3.5,0.301705,0.960623
000092777,00009,qwen3.5,0.276905,0.954462
000092778,00009,qwen3.5,0.266798,0.941073
000092779,00009,qwen3.5,0.266695,0.932428
000092780,00009,qwen3.5,0.324232,0.953393
000092781,00009,qwen3.5,0.299352,0.949821
000092782,00009,qwen3.5,0.302588,0.962906
000092783,00009,qwen3.5,0.316576,0.939665
000092784,00009,qwen3.5,0.280853,0.935728
000092785,00009,qwen3.5,0.319893,0.938276
000092786,00009,qwen3.5,0.314346,0.929601
000092787,00009,qwen3.5,0.260097,0.949954
000092788,00009,qwen3.5,0.319610,0.951969
000092789,00009,qwen3.5,0.140380,0.930963
000092790,00009,qwen3.5,0.138602,0.947788
000092798,00009,qwen3.5,0.319656,0.943257
000092799,00009,qwen3.5,0.341988,0.945886
000092801,00009,qwen3.5,0.282321,0.937294
000092802,00009,qwen3.5,0.313029,0.946944
000092803,00009,qwen3.5,0.275806,0.951955
000092804,00009,qwen3.5,0.321568,0.928443
000092805,00009,qwen3.5,0.351069,0.923547
000092806,00009,qwen3.5,0.287041,0.934294
000092811,00009,qwen3.5,0.311814,0.920236
000092812,00009,qwen3.5,0.295887,0.938227
000092814,00009,qwen3.5,0.320745,0.951044
000092815,00009,qwen3.5,0.172303,0.956098
000092817,00009,qwen3.5,0.286465,0.937616
000092818,00009,qwen3.5,0.283658,0.930910
000092819,00009,qwen3.5,0.409930,0.928978
000092820,00009,qwen3.5,0.345368,0.945632
000092822,00009,qwen3.5,0.239630,0.939061
000092823,00009,qwen3.5,0.229699,0.964624
000092824,00009,qwen3.5,0.332172,0.946042
000092825,00009,qwen3.5,0.323217,0.925722
000092826,00009,qwen3.5,0.313167,0.897475
000092827,00009,qwen3.5,0.285400,0.935964
000092828,00009,qwen3.5,0.300468,0.925809
000092829,00009,qwen3.5,0.150518,0.960869
000092830,00009,qwen3.5,0.293881,0.947099
000092831,00009,qwen3.5,0.234960,0.952486
000092832,00009,qwen3.5,0.305293,0.965034
000092833,00009,qwen3.5,0.314560,0.924976
000092834,00009,qwen3.5,0.398961,0.947229
000092835,00009,qwen3.5,0.249354,0.903058
000092836,00009,qwen3.5,0.263270,0.956739
000092837,00009,qwen3.5,0.283914,0.962126
000092838,00009,qwen3.5,0.353246,0.941337
000092839,00009,qwen3.5,0.134371,0.965657
000092840,00009,qwen3.5,0.386317,0.938271
000092842,00009,qwen3.5,0.365868,0.963065
000092843,00009,qwen3.5,0.168770,0.957539
000092844,00009,qwen3.5,0.298540,0.931209
000092846,00009,qwen3.5,0.265599,0.914552
000092847,00009,qwen3.5,0.340772,0.937503
000092848,00009,qwen3.5,0.224331,0.958938
000092851,00009,qwen3.5,0.257887,0.945695
000092852,00009,qwen3.5,0.293891,0.940149
000092854,00009,qwen3.5,0.309504,0.947407
000092855,00009,qwen3.5,0.296986,0.957830
000092857,00009,qwen3.5,0.336789,0.956313
000092858,00009,qwen3.5,0.333517,0.942344
000092859,00009,qwen3.5,0.267054,0.914239
000092860,00009,qwen3.5,0.293357,0.940361
000092861,00009,qwen3.5,0.319207,0.947380
000092862,00009,qwen3.5,0.274786,0.936333
000092863,00009,qwen3.5,0.281866,0.931142
000092864,00009,qwen3.5,0.256338,0.954144
000092865,00009,qwen3.5,0.264150,0.958805
000092866,00009,qwen3.5,0.321133,0.954638
000092868,00009,qwen3.5,0.326302,0.944435
000092870,00009,qwen3.5,0.267381,0.943877
000092871,00009,qwen3.5,0.261685,0.967548
000092873,00009,qwen3.5,0.307024,0.953393
000092874,00009,qwen3.5,0.275924,0.920552
000092875,00009,qwen3.5,0.282661,0.948026
000092877,00009,qwen3.5,0.341307,0.914458
000092878,00009,qwen3.5,0.356963,0.970576
000092880,00009,qwen3.5,0.300463,0.932025
000092881,00009,qwen3.5,0.310973,0.965007
000092882,00009,qwen3.5,0.284681,0.957432
000092883,00009,qwen3.5,0.368517,0.969617
000092884,00009,qwen3.5,0.343003,0.935106
000092885,00009,qwen3.5,0.249572,0.961386
000092886,00009,qwen3.5,0.304551,0.945299
000092887,00009,qwen3.5,0.332609,0.958215
000092888,00009,qwen3.5,0.275366,0.953727
000092889,00009,qwen3.5,0.312038,0.948469
000092890,00009,qwen3.5,0.329705,0.937524
000092891,00009,qwen3.5,0.233088,0.962855
000092892,00009,qwen3.5,0.327576,0.933553
000092894,00009,qwen3.5,0.307674,0.968948
000092896,00009,qwen3.5,0.316927,0.946185
000092897,00009,qwen3.5,0.345401,0.947720
000092898,00009,qwen3.5,0.368342,0.931240
000092899,00009,qwen3.5,0.328595,0.948520
000092900,00009,qwen3.5,0.449744,0.937858
000092902,00009,qwen3.5,0.324180,0.946793
000092903,00009,qwen3.5,0.306939,0.959947
000092904,00009,qwen3.5,0.316267,0.946876
000092905,00009,qwen3.5,0.334221,0.963112
000092906,00009,qwen3.5,0.253914,0.963488
000092908,00009,qwen3.5,0.272870,0.976624
000092909,00009,qwen3.5,0.291399,0.935261
000092910,00009,qwen3.5,0.375051,0.952322
000092911,00009,qwen3.5,0.376395,0.929001
000092912,00009,qwen3.5,0.056980,0.961247
000092913,00009,qwen3.5,0.300556,0.914040
000092914,00009,qwen3.5,0.356632,0.930413
000092915,00009,qwen3.5,0.367609,0.937728
000092916,00009,qwen3.5,0.339354,0.968458
000092917,00009,qwen3.5,0.102897,0.933489
000092918,00009,qwen3.5,0.115881,0.964830
000092920,00009,qwen3.5,0.436143,0.959774
000092921,00009,qwen3.5,0.286405,0.942579
000092922,00009,qwen3.5,0.167204,0.936154
000092923,00009,qwen3.5,0.296973,0.945841
000092924,00009,qwen3.5,0.156004,0.952071
000092925,00009,qwen3.5,0.287912,0.955755
000092926,00009,qwen3.5,0.300170,0.945187
000092927,00009,qwen3.5,0.305620,0.922993
000092928,00009,qwen3.5,0.056980,0.961247
000092929,00009,qwen3.5,0.310239,0.937949
000092930,00009,qwen3.5,0.337316,0.933608
000092931,00009,qwen3.5,0.151266,0.936228
000092932,00009,qwen3.5,0.285668,0.937654
000092933,00009,qwen3.5,0.337362,0.958360
000092934,00009,qwen3.5,0.101459,0.968819
000092935,00009,qwen3.5,0.340167,0.948358
000092936,00009,qwen3.5,0.106297,0.962752
000092937,00009,qwen3.5,0.092736,0.967419
000092938,00009,qwen3.5,0.400032,0.948570
000092939,00009,qwen3.5,0.289014,0.934383
000092940,00009,qwen3.5,0.400655,0.922599
000092941,00009,qwen3.5,0.115881,0.964830
000092942,00009,qwen3.5,0.167204,0.936154
000092943,00009,qwen3.5,0.286405,0.942579
000092944,00009,qwen3.5,0.339354,0.968458
000092945,00009,qwen3.5,0.296973,0.945841
000092946,00009,qwen3.5,0.400655,0.922599
000092947,00009,qwen3.5,0.304847,0.947817
000092948,00009,qwen3.5,0.305620,0.922993
000092949,00009,qwen3.5,0.289014,0.934383
000092950,00009,qwen3.5,0.300170,0.945187
000092951,00009,qwen3.5,0.102897,0.933489
000092952,00009,qwen3.5,0.144784,0.937307
000092953,00009,qwen3.5,0.388654,0.933892
000092954,00009,qwen3.5,0.117820,0.960901
000092956,00009,qwen3.5,0.352695,0.960132
000092957,00009,qwen3.5,0.401477,0.945410
000092958,00009,qwen3.5,0.376110,0.938431
000092959,00009,qwen3.5,0.106297,0.962752
000092960,00009,qwen3.5,0.074951,0.961765
000092961,00009,qwen3.5,0.260203,0.960334
000092962,00009,qwen3.5,0.105529,0.940713
000092963,00009,qwen3.5,0.340438,0.955235
000092964,00009,qwen3.5,0.321592,0.922810
000092966,00009,qwen3.5,0.125017,0.945456
000092968,00009,qwen3.5,0.120157,0.953183
000092969,00009,qwen3.5,0.273453,0.950694
000092970,00009,qwen3.5,0.085504,0.946213
000092971,00009,qwen3.5,0.306391,0.957761
000092972,00009,qwen3.5,0.242129,0.929936
000092973,00009,qwen3.5,0.126200,0.953841
000092974,00009,qwen3.5,0.288748,0.938428
000092975,00009,qwen3.5,0.277706,0.936559
000092976,00009,qwen3.5,0.270536,0.944430
000092977,00009,qwen3.5,0.274897,0.928891
000092978,00009,qwen3.5,0.289649,0.941793
000092979,00009,qwen3.5,0.307779,0.960967
000092980,00009,qwen3.5,0.312833,0.949064
000092981,00009,qwen3.5,0.297608,0.944121
000092983,00009,qwen3.5,0.111654,0.948255
000092985,00009,qwen3.5,0.155769,0.971839
000092986,00009,qwen3.5,0.109861,0.965120
000092987,00009,qwen3.5,0.113334,0.939880
000092988,00009,qwen3.5,0.095795,0.926479
000092989,00009,qwen3.5,0.105832,0.966173
000092990,00009,qwen3.5,0.103942,0.969540
000092991,00009,qwen3.5,0.336505,0.963255
000092992,00009,qwen3.5,0.317933,0.949117
000092993,00009,qwen3.5,0.305991,0.956093
000092994,00009,qwen3.5,0.308684,0.959657
000092995,00009,qwen3.5,0.239997,0.949825
000092996,00009,qwen3.5,0.287759,0.952027
000092997,00009,qwen3.5,0.253155,0.939119
000092998,00009,qwen3.5,0.260159,0.921153
000092999,00009,qwen3.5,0.293623,0.961408
000093000,00009,qwen3.5,0.234934,0.961986
000093001,00009,qwen3.5,0.273713,0.931676
000093002,00009,qwen3.5,0.276176,0.947216
000093003,00009,qwen3.5,0.302116,0.942187
000093004,00009,qwen3.5,0.151242,0.962768
000093005,00009,qwen3.5,0.361315,0.938528
000093007,00009,qwen3.5,0.255929,0.949453
000093008,00009,qwen3.5,0.092527,0.938402
000093009,00009,qwen3.5,0.254220,0.950311
000093010,00009,qwen3.5,0.229608,0.948129
000093011,00009,qwen3.5,0.286316,0.961839
