key,shard,model,mse_pre,cosine_pre
000021658,00002,qwen3.5,0.341662,0.959754
000021659,00002,qwen3.5,0.398446,0.965012
000021662,00002,qwen3.5,0.314936,0.962992
000021665,00002,qwen3.5,0.310311,0.970021
000021666,00002,qwen3.5,0.338826,0.961788
000021667,00002,qwen3.5,0.353810,0.915246
000021668,00002,qwen3.5,0.380659,0.938218
000021669,00002,qwen3.5,0.162712,0.946251
000021671,00002,qwen3.5,0.335459,0.954430
000021672,00002,qwen3.5,0.363972,0.936497
000021673,00002,qwen3.5,0.272560,0.941214
000021674,00002,qwen3.5,0.320495,0.968448
000021675,00002,qwen3.5,0.292122,0.960388
000021676,00002,qwen3.5,0.142489,0.941523
000021677,00002,qwen3.5,0.169872,0.963700
000021678,00002,qwen3.5,0.314936,0.962992
000021679,00002,qwen3.5,0.289232,0.957575
000021680,00002,qwen3.5,0.334329,0.970705
000021681,00002,qwen3.5,0.169995,0.972179
000021683,00002,qwen3.5,0.189198,0.958447
000021684,00002,qwen3.5,0.172136,0.951610
000021685,00002,qwen3.5,0.250156,0.941097
000021686,00002,qwen3.5,0.124419,0.952164
000021687,00002,qwen3.5,0.354147,0.952357
000021688,00002,qwen3.5,0.303254,0.944269
000021689,00002,qwen3.5,0.343198,0.959736
000021690,00002,qwen3.5,0.334514,0.956582
000021692,00002,qwen3.5,0.263820,0.956475
000021694,00002,qwen3.5,0.279910,0.961593
000021695,00002,qwen3.5,0.279221,0.925850
000021696,00002,qwen3.5,0.315614,0.958878
000021697,00002,qwen3.5,0.278063,0.959440
000021698,00002,qwen3.5,0.351716,0.935661
000021699,00002,qwen3.5,0.056980,0.961247
000021700,00002,qwen3.5,0.305096,0.916628
000021701,00002,qwen3.5,0.289357,0.934374
000021702,00002,qwen3.5,0.393381,0.939824
000021703,00002,qwen3.5,0.335787,0.956054
000021704,00002,qwen3.5,0.305806,0.958350
000021705,00002,qwen3.5,0.348226,0.960615
000021707,00002,qwen3.5,0.251541,0.966404
000021708,00002,qwen3.5,0.370376,0.964970
000021709,00002,qwen3.5,0.313021,0.966206
000021710,00002,qwen3.5,0.268481,0.942299
000021711,00002,qwen3.5,0.397935,0.950707
000021712,00002,qwen3.5,0.295765,0.969378
000021715,00002,qwen3.5,0.106740,0.962972
000021716,00002,qwen3.5,0.313509,0.962776
000021717,00002,qwen3.5,0.314943,0.939710
000021718,00002,qwen3.5,0.308728,0.947355
000021719,00002,qwen3.5,0.107818,0.954628
000021723,00002,qwen3.5,0.280913,0.960249
000021724,00002,qwen3.5,0.356336,0.948426
000021725,00002,qwen3.5,0.328061,0.940488
000021726,00002,qwen3.5,0.327895,0.965038
000021727,00002,qwen3.5,0.246819,0.977586
000021728,00002,qwen3.5,0.295883,0.964611
000021729,00002,qwen3.5,0.346495,0.938622
000021731,00002,qwen3.5,0.262696,0.956738
000021732,00002,qwen3.5,0.269644,0.940105
000021733,00002,qwen3.5,0.217018,0.945899
000021734,00002,qwen3.5,0.261254,0.952024
000021737,00002,qwen3.5,0.257277,0.931860
000021738,00002,qwen3.5,0.248255,0.941787
000021739,00002,qwen3.5,0.274729,0.951170
000021740,00002,qwen3.5,0.255346,0.961194
000021742,00002,qwen3.5,0.140638,0.968518
000021743,00002,qwen3.5,0.331388,0.931209
000021744,00002,qwen3.5,0.285316,0.967513
000021745,00002,qwen3.5,0.326195,0.959377
000021747,00002,qwen3.5,0.316147,0.960836
000021748,00002,qwen3.5,0.267333,0.940686
000021750,00002,qwen3.5,0.288848,0.956442
000021751,00002,qwen3.5,0.302307,0.930285
000021752,00002,qwen3.5,0.295934,0.947948
000021753,00002,qwen3.5,0.297545,0.948708
000021755,00002,qwen3.5,0.203313,0.947369
000021756,00002,qwen3.5,0.258017,0.956358
000021757,00002,qwen3.5,0.276493,0.931582
000021758,00002,qwen3.5,0.269799,0.964532
000021760,00002,qwen3.5,0.276592,0.946817
000021761,00002,qwen3.5,0.279732,0.962393
000021762,00002,qwen3.5,0.261251,0.928573
000021763,00002,qwen3.5,0.229789,0.971116
000021764,00002,qwen3.5,0.279929,0.947473
000021765,00002,qwen3.5,0.255208,0.969697
000021766,00002,qwen3.5,0.333821,0.958810
000021767,00002,qwen3.5,0.271482,0.958757
000021768,00002,qwen3.5,0.334573,0.960774
000021769,00002,qwen3.5,0.232321,0.973001
000021770,00002,qwen3.5,0.232813,0.946186
000021771,00002,qwen3.5,0.259344,0.964135
000021772,00002,qwen3.5,0.233490,0.936483
000021773,00002,qwen3.5,0.253891,0.942305
000021774,00002,qwen3.5,0.315491,0.959322
000021775,00002,qwen3.5,0.085504,0.946213
000021776,00002,qwen3.5,0.250156,0.941097
000021777,00002,qwen3.5,0.261254,0.952024
000021780,00002,qwen3.5,0.257277,0.931860
000021781,00002,qwen3.5,0.248255,0.941787
000021782,00002,qwen3.5,0.274729,0.951170
000021783,00002,qwen3.5,0.255346,0.961194
000021785,00002,qwen3.5,0.140638,0.968518
000021786,00002,qwen3.5,0.331388,0.931209
000021787,00002,qwen3.5,0.285316,0.967513
000021788,00002,qwen3.5,0.326195,0.959377
000021790,00002,qwen3.5,0.316147,0.960836
000021791,00002,qwen3.5,0.267333,0.940686
000021793,00002,qwen3.5,0.288848,0.956442
000021794,00002,qwen3.5,0.302307,0.930285
000021795,00002,qwen3.5,0.295934,0.947948
000021796,00002,qwen3.5,0.297545,0.948708
000021798,00002,qwen3.5,0.203313,0.947369
000021799,00002,qwen3.5,0.258017,0.956358
000021800,00002,qwen3.5,0.276493,0.931582
000021801,00002,qwen3.5,0.269799,0.964532
000021803,00002,qwen3.5,0.276592,0.946817
000021804,00002,qwen3.5,0.279732,0.962393
000021805,00002,qwen3.5,0.261251,0.928573
000021806,00002,qwen3.5,0.229789,0.971116
000021807,00002,qwen3.5,0.279929,0.947473
000021808,00002,qwen3.5,0.255208,0.969697
000021809,00002,qwen3.5,0.333821,0.958810
000021810,00002,qwen3.5,0.271482,0.958757
000021811,00002,qwen3.5,0.334573,0.960774
000021812,00002,qwen3.5,0.232321,0.973001
000021813,00002,qwen3.5,0.232813,0.946186
000021814,00002,qwen3.5,0.259344,0.964135
000021815,00002,qwen3.5,0.233490,0.936483
000021816,00002,qwen3.5,0.253891,0.942305
000021817,00002,qwen3.5,0.315491,0.959322
000021818,00002,qwen3.5,0.085504,0.946213
000021819,00002,qwen3.5,0.250156,0.941097
000021820,00002,qwen3.5,0.314254,0.945803
000021821,00002,qwen3.5,0.246853,0.968454
000021822,00002,qwen3.5,0.304257,0.942364
000021823,00002,qwen3.5,0.228862,0.956476
000021824,00002,qwen3.5,0.364634,0.962884
000021825,00002,qwen3.5,0.328176,0.926096
000021826,00002,qwen3.5,0.303461,0.942403
000021829,00002,qwen3.5,0.255444,0.927370
000021830,00002,qwen3.5,0.235991,0.948060
000021831,00002,qwen3.5,0.295772,0.953885
000021832,00002,qwen3.5,0.291910,0.962530
000021833,00002,qwen3.5,0.287015,0.938789
000021835,00002,qwen3.5,0.271554,0.940903
000021837,00002,qwen3.5,0.289337,0.953157
000021839,00002,qwen3.5,0.088593,0.964471
000021840,00002,qwen3.5,0.294236,0.937460
000021841,00002,qwen3.5,0.285241,0.916302
000021842,00002,qwen3.5,0.248749,0.941892
000021843,00002,qwen3.5,0.232290,0.973948
000021844,00002,qwen3.5,0.259412,0.915618
000021846,00002,qwen3.5,0.248255,0.941787
000021847,00002,qwen3.5,0.216704,0.951664
000021848,00002,qwen3.5,0.260284,0.958395
000021849,00002,qwen3.5,0.203313,0.947369
000021850,00002,qwen3.5,0.318076,0.945074
000021851,00002,qwen3.5,0.258017,0.956358
000021852,00002,qwen3.5,0.117022,0.940144
000021853,00002,qwen3.5,0.285316,0.967513
000021854,00002,qwen3.5,0.124876,0.950900
000021855,00002,qwen3.5,0.331281,0.950898
000021856,00002,qwen3.5,0.335756,0.911819
000021857,00002,qwen3.5,0.257283,0.950877
000021858,00002,qwen3.5,0.140638,0.968518
000021859,00002,qwen3.5,0.332095,0.950862
000021860,00002,qwen3.5,0.253093,0.923556
000021861,00002,qwen3.5,0.257277,0.931860
000021863,00002,qwen3.5,0.227797,0.975559
000021864,00002,qwen3.5,0.334847,0.952054
000021865,00002,qwen3.5,0.283820,0.953258
000021866,00002,qwen3.5,0.295562,0.946839
000021868,00002,qwen3.5,0.250156,0.941097
000021869,00002,qwen3.5,0.284577,0.964705
000021870,00002,qwen3.5,0.204271,0.967826
000021871,00002,qwen3.5,0.255346,0.961194
000021872,00002,qwen3.5,0.284853,0.963963
000021873,00002,qwen3.5,0.352138,0.918961
000021875,00002,qwen3.5,0.375129,0.959849
000021876,00002,qwen3.5,0.239845,0.914731
000021877,00002,qwen3.5,0.262498,0.953874
000021878,00002,qwen3.5,0.226505,0.951268
000021880,00002,qwen3.5,0.279071,0.961171
000021882,00002,qwen3.5,0.290963,0.969469
000021885,00002,qwen3.5,0.284331,0.930792
000021886,00002,qwen3.5,0.342399,0.936200
000021887,00002,qwen3.5,0.263680,0.937187
000021888,00002,qwen3.5,0.267091,0.924277
000021890,00002,qwen3.5,0.363644,0.946512
000021892,00002,qwen3.5,0.377375,0.950722
000021893,00002,qwen3.5,0.095795,0.926479
000021894,00002,qwen3.5,0.282565,0.956640
000021895,00002,qwen3.5,0.295250,0.964408
000021896,00002,qwen3.5,0.293946,0.939237
000021897,00002,qwen3.5,0.313995,0.931433
000021898,00002,qwen3.5,0.246816,0.950220
000021899,00002,qwen3.5,0.284613,0.960797
000021900,00002,qwen3.5,0.314602,0.937399
000021901,00002,qwen3.5,0.259540,0.943016
000021902,00002,qwen3.5,0.279506,0.921653
000021903,00002,qwen3.5,0.297931,0.933017
000021904,00002,qwen3.5,0.310939,0.961723
000021905,00002,qwen3.5,0.306434,0.942105
000021906,00002,qwen3.5,0.056980,0.961247
000021907,00002,qwen3.5,0.297802,0.925589
000021908,00002,qwen3.5,0.094623,0.960294
000021909,00002,qwen3.5,0.389422,0.945017
000021910,00002,qwen3.5,0.250703,0.929379
000021912,00002,qwen3.5,0.309573,0.936798
000021913,00002,qwen3.5,0.305855,0.937828
000021914,00002,qwen3.5,0.304012,0.939628
000021915,00002,qwen3.5,0.289481,0.950056
000021916,00002,qwen3.5,0.347770,0.956198
000021917,00002,qwen3.5,0.277359,0.959956
000021918,00002,qwen3.5,0.414591,0.964926
000021919,00002,qwen3.5,0.322796,0.953338
000021920,00002,qwen3.5,0.312550,0.920336
000021921,00002,qwen3.5,0.348184,0.957757
000021922,00002,qwen3.5,0.128633,0.956591
000021923,00002,qwen3.5,0.321704,0.948734
000021924,00002,qwen3.5,0.284199,0.940701
000021925,00002,qwen3.5,0.107654,0.970307
000021926,00002,qwen3.5,0.133369,0.943268
000021927,00002,qwen3.5,0.288879,0.916272
000021928,00002,qwen3.5,0.304662,0.968982
000021930,00002,qwen3.5,0.273634,0.932597
000021931,00002,qwen3.5,0.296302,0.951920
000021932,00002,qwen3.5,0.268656,0.931824
000021933,00002,qwen3.5,0.285961,0.943146
000021934,00002,qwen3.5,0.293946,0.939237
000021936,00002,qwen3.5,0.095795,0.926479
000021937,00002,qwen3.5,0.074951,0.961765
000021938,00002,qwen3.5,0.291744,0.965209
000021939,00002,qwen3.5,0.306531,0.934607
000021940,00002,qwen3.5,0.309573,0.936798
000021941,00002,qwen3.5,0.113599,0.958273
000021942,00002,qwen3.5,0.263680,0.937187
000021943,00002,qwen3.5,0.292795,0.968208
000021945,00002,qwen3.5,0.125682,0.934721
000021946,00002,qwen3.5,0.217043,0.947295
000021947,00002,qwen3.5,0.097537,0.945169
000021948,00002,qwen3.5,0.363644,0.946512
000021949,00002,qwen3.5,0.132994,0.957187
000021950,00002,qwen3.5,0.295250,0.964408
000021951,00002,qwen3.5,0.153628,0.953956
000021952,00002,qwen3.5,0.267091,0.924277
000021953,00002,qwen3.5,0.282585,0.923371
000021954,00002,qwen3.5,0.287912,0.955755
000021955,00002,qwen3.5,0.259540,0.943016
000021957,00002,qwen3.5,0.290411,0.950595
000021958,00002,qwen3.5,0.142790,0.959435
000021959,00002,qwen3.5,0.085504,0.946213
000021960,00002,qwen3.5,0.377375,0.950722
000021961,00002,qwen3.5,0.116617,0.966582
000021962,00002,qwen3.5,0.337362,0.958360
000021963,00002,qwen3.5,0.125165,0.946942
000021964,00002,qwen3.5,0.325245,0.934876
000021965,00002,qwen3.5,0.107654,0.970307
000021966,00002,qwen3.5,0.296302,0.951920
000021967,00002,qwen3.5,0.082763,0.964522
000021968,00002,qwen3.5,0.263203,0.946939
000021969,00002,qwen3.5,0.322796,0.953338
000021970,00002,qwen3.5,0.282335,0.929418
000021971,00002,qwen3.5,0.110329,0.951470
000021972,00002,qwen3.5,0.106699,0.948766
000021973,00002,qwen3.5,0.094623,0.960294
000021974,00002,qwen3.5,0.246816,0.950220
000021975,00002,qwen3.5,0.114165,0.957958
000021976,00002,qwen3.5,0.269412,0.908222
000021977,00002,qwen3.5,0.292735,0.959488
000021978,00002,qwen3.5,0.284613,0.960797
000021979,00002,qwen3.5,0.134317,0.924356
000021980,00002,qwen3.5,0.269121,0.981124
000021981,00002,qwen3.5,0.145757,0.949922
000021982,00002,qwen3.5,0.303107,0.945316
000021983,00002,qwen3.5,0.309199,0.944785
000021984,00002,qwen3.5,0.131341,0.965485
000021985,00002,qwen3.5,0.311081,0.962807
000021986,00002,qwen3.5,0.263813,0.931768
000021987,00002,qwen3.5,0.120417,0.916619
000021988,00002,qwen3.5,0.454925,0.970497
000021990,00002,qwen3.5,0.148175,0.978161
000021991,00002,qwen3.5,0.203929,0.981051
000021992,00002,qwen3.5,0.347257,0.966590
000021993,00002,qwen3.5,0.340945,0.920172
000021994,00002,qwen3.5,0.305017,0.977470
000021995,00002,qwen3.5,0.264409,0.940363
000021996,00002,qwen3.5,0.338772,0.951704
000021998,00002,qwen3.5,0.275771,0.969213
000021999,00002,qwen3.5,0.327893,0.938552
000022000,00002,qwen3.5,0.362766,0.953583
000022001,00002,qwen3.5,0.282303,0.941902
000022002,00002,qwen3.5,0.353539,0.953327
000022003,00002,qwen3.5,0.319756,0.960065
000022004,00002,qwen3.5,0.259145,0.930980
000022005,00002,qwen3.5,0.292300,0.913101
000022006,00002,qwen3.5,0.385674,0.934114
000022007,00002,qwen3.5,0.320247,0.944159
000022008,00002,qwen3.5,0.288744,0.935668
000022009,00002,qwen3.5,0.290124,0.945783
000022010,00002,qwen3.5,0.280943,0.938122
000022013,00002,qwen3.5,0.383242,0.949331
000022014,00002,qwen3.5,0.279229,0.905468
000022015,00002,qwen3.5,0.339295,0.940867
000022016,00002,qwen3.5,0.390943,0.941941
000022017,00002,qwen3.5,0.317515,0.948396
000022018,00002,qwen3.5,0.281073,0.940715
000022019,00002,qwen3.5,0.360111,0.968751
000022020,00002,qwen3.5,0.134159,0.955740
000022021,00002,qwen3.5,0.319683,0.962493
000022022,00002,qwen3.5,0.356732,0.942755
000022023,00002,qwen3.5,0.250831,0.953424
000022025,00002,qwen3.5,0.318931,0.938252
000022026,00002,qwen3.5,0.361402,0.940826
000022027,00002,qwen3.5,0.279506,0.947203
000022028,00002,qwen3.5,0.311459,0.920811
000022029,00002,qwen3.5,0.322798,0.918786
000022030,00002,qwen3.5,0.299839,0.945470
000022031,00002,qwen3.5,0.343042,0.952721
000022033,00002,qwen3.5,0.339583,0.951822
000022034,00002,qwen3.5,0.318590,0.942060
000022035,00002,qwen3.5,0.386337,0.964451
000022036,00002,qwen3.5,0.302036,0.948820
000022037,00002,qwen3.5,0.350851,0.941763
000022038,00002,qwen3.5,0.297121,0.972263
000022039,00002,qwen3.5,0.293472,0.924917
000022040,00002,qwen3.5,0.362528,0.958557
000022041,00002,qwen3.5,0.255041,0.957406
000022042,00002,qwen3.5,0.321361,0.930844
000022043,00002,qwen3.5,0.326131,0.945131
000022044,00002,qwen3.5,0.288042,0.971619
000022046,00002,qwen3.5,0.287423,0.952130
000022047,00002,qwen3.5,0.288840,0.965588
000022050,00002,qwen3.5,0.273488,0.948906
000022052,00002,qwen3.5,0.223725,0.966453
000022054,00002,qwen3.5,0.299823,0.947906
000022055,00002,qwen3.5,0.300287,0.962124
000022056,00002,qwen3.5,0.287592,0.921802
000022057,00002,qwen3.5,0.278546,0.949818
000022058,00002,qwen3.5,0.104162,0.944476
000022059,00002,qwen3.5,0.277308,0.966433
000022060,00002,qwen3.5,0.274316,0.984786
000022061,00002,qwen3.5,0.245919,0.961958
000022062,00002,qwen3.5,0.318795,0.970169
000022063,00002,qwen3.5,0.260427,0.950151
000022064,00002,qwen3.5,0.227501,0.964626
000022065,00002,qwen3.5,0.298316,0.969487
000022066,00002,qwen3.5,0.277897,0.949957
000022068,00002,qwen3.5,0.313254,0.964586
000022069,00002,qwen3.5,0.285733,0.944423
000022071,00002,qwen3.5,0.332993,0.936011
000022072,00002,qwen3.5,0.265838,0.970147
000022073,00002,qwen3.5,0.222541,0.965185
000022074,00002,qwen3.5,0.290934,0.967983
000022075,00002,qwen3.5,0.265606,0.957015
000022076,00002,qwen3.5,0.263427,0.954679
000022077,00002,qwen3.5,0.257561,0.938733
000022078,00002,qwen3.5,0.287009,0.954687
000022079,00002,qwen3.5,0.308161,0.963836
000022080,00002,qwen3.5,0.285825,0.938275
000022081,00002,qwen3.5,0.338568,0.914861
000022082,00002,qwen3.5,0.274484,0.923469
000022083,00002,qwen3.5,0.277356,0.958769
000022084,00002,qwen3.5,0.275538,0.946017
000022085,00002,qwen3.5,0.348742,0.943219
000022086,00002,qwen3.5,0.236616,0.954576
000022087,00002,qwen3.5,0.268791,0.958895
000022088,00002,qwen3.5,0.304823,0.954326
000022089,00002,qwen3.5,0.271628,0.965252
000022090,00002,qwen3.5,0.282972,0.944319
000022091,00002,qwen3.5,0.312438,0.936458
000022092,00002,qwen3.5,0.300455,0.951521
000022093,00002,qwen3.5,0.281498,0.967866
000022094,00002,qwen3.5,0.271910,0.943720
000022095,00002,qwen3.5,0.270213,0.956843
000022097,00002,qwen3.5,0.259774,0.946493
000022098,00002,qwen3.5,0.285668,0.953628
000022099,00002,qwen3.5,0.267413,0.954457
000022100,00002,qwen3.5,0.275745,0.952364
000022101,00002,qwen3.5,0.319523,0.955086
000022102,00002,qwen3.5,0.297752,0.948407
000022103,00002,qwen3.5,0.204267,0.936208
000022104,00002,qwen3.5,0.274285,0.935564
000022105,00002,qwen3.5,0.285224,0.968717
000022107,00002,qwen3.5,0.248325,0.976935
000022108,00002,qwen3.5,0.329121,0.973741
000022109,00002,qwen3.5,0.238892,0.968818
000022112,00002,qwen3.5,0.290363,0.950035
000022113,00002,qwen3.5,0.253544,0.951562
000022114,00002,qwen3.5,0.310165,0.922571
000022115,00002,qwen3.5,0.240191,0.947797
000022116,00002,qwen3.5,0.277228,0.957330
000022117,00002,qwen3.5,0.264865,0.950436
000022118,00002,qwen3.5,0.262642,0.972172
000022119,00002,qwen3.5,0.267165,0.971588
000022121,00002,qwen3.5,0.294995,0.942504
000022122,00002,qwen3.5,0.260841,0.965630
000022123,00002,qwen3.5,0.306152,0.950050
000022124,00002,qwen3.5,0.259657,0.966511
000022125,00002,qwen3.5,0.293880,0.959554
000022126,00002,qwen3.5,0.275491,0.948336
000022127,00002,qwen3.5,0.126222,0.962106
000022128,00002,qwen3.5,0.131540,0.957617
000022129,00002,qwen3.5,0.131347,0.952574
000022130,00002,qwen3.5,0.251258,0.942650
000022131,00002,qwen3.5,0.328499,0.937851
000022132,00002,qwen3.5,0.269387,0.955717
000022133,00002,qwen3.5,0.313235,0.938142
000022134,00002,qwen3.5,0.321710,0.935776
000022135,00002,qwen3.5,0.151651,0.950938
000022136,00002,qwen3.5,0.306844,0.948733
000022137,00002,qwen3.5,0.139699,0.970674
000022138,00002,qwen3.5,0.281202,0.939016
000022139,00002,qwen3.5,0.341432,0.961183
000022140,00002,qwen3.5,0.258625,0.949156
000022141,00002,qwen3.5,0.315746,0.941507
000022142,00002,qwen3.5,0.297107,0.959877
000022143,00002,qwen3.5,0.314978,0.907573
000022144,00002,qwen3.5,0.351854,0.939264
000022145,00002,qwen3.5,0.300110,0.953966
000022146,00002,qwen3.5,0.327939,0.949160
000022147,00002,qwen3.5,0.298358,0.949581
000022150,00002,qwen3.5,0.313134,0.954087
000022151,00002,qwen3.5,0.309437,0.964337
000022153,00002,qwen3.5,0.281354,0.928618
000022154,00002,qwen3.5,0.248281,0.956055
000022155,00002,qwen3.5,0.391999,0.954952
000022156,00002,qwen3.5,0.205404,0.972181
000022157,00002,qwen3.5,0.299450,0.931069
000022158,00002,qwen3.5,0.246194,0.975362
000022159,00002,qwen3.5,0.318216,0.955792
000022161,00002,qwen3.5,0.259835,0.943742
000022164,00002,qwen3.5,0.353233,0.974195
000022165,00002,qwen3.5,0.324157,0.954539
000022166,00002,qwen3.5,0.298084,0.950082
000022167,00002,qwen3.5,0.317121,0.975839
000022168,00002,qwen3.5,0.159962,0.939863
000022169,00002,qwen3.5,0.338195,0.969723
000022170,00002,qwen3.5,0.353308,0.949469
000022171,00002,qwen3.5,0.430918,0.940529
000022172,00002,qwen3.5,0.256292,0.965996
000022173,00002,qwen3.5,0.326035,0.933683
000022175,00002,qwen3.5,0.311430,0.953240
000022176,00002,qwen3.5,0.311042,0.947903
000022177,00002,qwen3.5,0.293349,0.931785
000022178,00002,qwen3.5,0.263080,0.940755
000022179,00002,qwen3.5,0.274388,0.955380
000022180,00002,qwen3.5,0.283581,0.941842
000022181,00002,qwen3.5,0.236256,0.953969
000022182,00002,qwen3.5,0.282389,0.933190
000022183,00002,qwen3.5,0.251381,0.958898
000022185,00002,qwen3.5,0.276102,0.941393
000022186,00002,qwen3.5,0.325000,0.950696
000022187,00002,qwen3.5,0.283697,0.938978
000022188,00002,qwen3.5,0.279849,0.938637
000022189,00002,qwen3.5,0.303499,0.955700
000022190,00002,qwen3.5,0.417362,0.928087
000022191,00002,qwen3.5,0.389808,0.932580
000022192,00002,qwen3.5,0.273274,0.948877
000022193,00002,qwen3.5,0.388255,0.928845
000022194,00002,qwen3.5,0.292934,0.950949
000022195,00002,qwen3.5,0.246353,0.941461
000022198,00002,qwen3.5,0.278318,0.933084
000022199,00002,qwen3.5,0.406687,0.953327
000022201,00002,qwen3.5,0.291071,0.934670
000022202,00002,qwen3.5,0.367041,0.967697
000022203,00002,qwen3.5,0.305630,0.965008
000022204,00002,qwen3.5,0.306464,0.941299
000022205,00002,qwen3.5,0.293436,0.941736
000022206,00002,qwen3.5,0.277379,0.953228
000022207,00002,qwen3.5,0.337453,0.952299
000022208,00002,qwen3.5,0.244274,0.945560
000022209,00002,qwen3.5,0.263401,0.983175
000022211,00002,qwen3.5,0.432672,0.945437
000022212,00002,qwen3.5,0.327438,0.939472
000022213,00002,qwen3.5,0.367503,0.962033
000022214,00002,qwen3.5,0.504192,0.963294
000022215,00002,qwen3.5,0.291029,0.927484
000022216,00002,qwen3.5,0.235081,0.960167
000022217,00002,qwen3.5,0.277766,0.958630
000022218,00002,qwen3.5,0.393453,0.958322
000022219,00002,qwen3.5,0.258099,0.943604
000022221,00002,qwen3.5,0.283814,0.950767
000022222,00002,qwen3.5,0.420911,0.944288
000022223,00002,qwen3.5,0.296369,0.941219
000022224,00002,qwen3.5,0.285517,0.962107
000022225,00002,qwen3.5,0.270445,0.933573
000022227,00002,qwen3.5,0.262229,0.942225
000022228,00002,qwen3.5,0.283518,0.938978
000022230,00002,qwen3.5,0.278152,0.930500
000022231,00002,qwen3.5,0.263782,0.967905
000022232,00002,qwen3.5,0.312261,0.969394
000022233,00002,qwen3.5,0.269611,0.959166
000022235,00002,qwen3.5,0.319191,0.950873
000022236,00002,qwen3.5,0.267008,0.927936
000022237,00002,qwen3.5,0.266884,0.930157
000022239,00002,qwen3.5,0.288682,0.965668
000022240,00002,qwen3.5,0.248642,0.952046
000022241,00002,qwen3.5,0.294665,0.969536
000022242,00002,qwen3.5,0.281003,0.961468
000022243,00002,qwen3.5,0.332280,0.949866
000022244,00002,qwen3.5,0.275773,0.969955
000022245,00002,qwen3.5,0.239887,0.929395
000022246,00002,qwen3.5,0.248664,0.952707
000022247,00002,qwen3.5,0.305546,0.911270
000022248,00002,qwen3.5,0.287187,0.947237
000022249,00002,qwen3.5,0.236097,0.951150
000022250,00002,qwen3.5,0.318477,0.934551
000022251,00002,qwen3.5,0.474339,0.932373
000022252,00002,qwen3.5,0.241289,0.942199
000022253,00002,qwen3.5,0.256795,0.941302
000022255,00002,qwen3.5,0.390320,0.964638
000022256,00002,qwen3.5,0.286854,0.945349
000022258,00002,qwen3.5,0.264336,0.949955
000022259,00002,qwen3.5,0.298573,0.937787
000022260,00002,qwen3.5,0.268589,0.922706
000022262,00002,qwen3.5,0.239401,0.948470
000022263,00002,qwen3.5,0.275006,0.953227
000022265,00002,qwen3.5,0.276587,0.936416
000022266,00002,qwen3.5,0.200893,0.969970
000022267,00002,qwen3.5,0.288441,0.936933
000022268,00002,qwen3.5,0.313747,0.934379
000022269,00002,qwen3.5,0.287601,0.947937
000022270,00002,qwen3.5,0.329996,0.948210
000022271,00002,qwen3.5,0.301258,0.916678
000022272,00002,qwen3.5,0.327987,0.956487
000022274,00002,qwen3.5,0.263162,0.952722
000022276,00002,qwen3.5,0.295751,0.938076
000022277,00002,qwen3.5,0.347508,0.949759
000022278,00002,qwen3.5,0.294473,0.958556
000022279,00002,qwen3.5,0.354653,0.953238
000022280,00002,qwen3.5,0.340614,0.943937
000022281,00002,qwen3.5,0.304699,0.934526
000022282,00002,qwen3.5,0.238664,0.940204
000022283,00002,qwen3.5,0.208865,0.942466
000022284,00002,qwen3.5,0.293349,0.931785
000022285,00002,qwen3.5,0.257943,0.951612
000022286,00002,qwen3.5,0.261589,0.971960
000022287,00002,qwen3.5,0.306426,0.933261
000022288,00002,qwen3.5,0.296484,0.930661
000022289,00002,qwen3.5,0.278374,0.923047
000022290,00002,qwen3.5,0.352185,0.939161
000022291,00002,qwen3.5,0.279524,0.940715
000022292,00002,qwen3.5,0.305851,0.937055
000022295,00002,qwen3.5,0.272107,0.949390
000022296,00002,qwen3.5,0.379073,0.930120
000022297,00002,qwen3.5,0.306470,0.946706
000022298,00002,qwen3.5,0.262867,0.942394
000022299,00002,qwen3.5,0.268542,0.949933
000022300,00002,qwen3.5,0.280117,0.938063
000022301,00002,qwen3.5,0.265840,0.952044
000022302,00002,qwen3.5,0.296748,0.955309
000022304,00002,qwen3.5,0.293098,0.933956
000022305,00002,qwen3.5,0.290593,0.942510
000022307,00002,qwen3.5,0.306419,0.956429
000022308,00002,qwen3.5,0.303180,0.913381
000022309,00002,qwen3.5,0.344315,0.954412
000022310,00002,qwen3.5,0.274186,0.957931
000022311,00002,qwen3.5,0.288665,0.922408
000022313,00002,qwen3.5,0.252835,0.936440
000022315,00002,qwen3.5,0.259171,0.945271
000022316,00002,qwen3.5,0.327615,0.941116
000022317,00002,qwen3.5,0.322242,0.937575
000022318,00002,qwen3.5,0.320403,0.959015
000022319,00002,qwen3.5,0.265606,0.957015
000022320,00002,qwen3.5,0.278546,0.949818
000022321,00002,qwen3.5,0.290672,0.941056
000022322,00002,qwen3.5,0.313254,0.964586
000022323,00002,qwen3.5,0.263224,0.959317
000022324,00002,qwen3.5,0.287592,0.921802
000022325,00002,qwen3.5,0.099647,0.955406
000022326,00002,qwen3.5,0.104162,0.944476
000022327,00002,qwen3.5,0.274484,0.923469
000022328,00002,qwen3.5,0.333654,0.959233
000022329,00002,qwen3.5,0.290934,0.967983
000022330,00002,qwen3.5,0.290363,0.950035
000022331,00002,qwen3.5,0.102528,0.952212
000022332,00002,qwen3.5,0.250797,0.983030
000022333,00002,qwen3.5,0.273993,0.936563
000022334,00002,qwen3.5,0.306152,0.950050
000022335,00002,qwen3.5,0.278755,0.960208
