key,shard,model,mse_pre,cosine_pre
000102216,00010,qwen2.5vl,0.219677,0.962480
000102217,00010,qwen2.5vl,0.559468,0.966884
000102218,00010,qwen2.5vl,0.360172,0.941662
000102221,00010,qwen2.5vl,0.520447,0.972987
000102222,00010,qwen2.5vl,0.525434,0.976915
000102223,00010,qwen2.5vl,0.545330,0.978873
000102224,00010,qwen2.5vl,0.315264,0.965653
000102228,00010,qwen2.5vl,0.455334,0.967719
000102229,00010,qwen2.5vl,0.403408,0.955333
000102230,00010,qwen2.5vl,0.564699,0.974225
000102231,00010,qwen2.5vl,0.514525,0.968139
000102232,00010,qwen2.5vl,0.543909,0.987246
000102233,00010,qwen2.5vl,0.443183,0.971455
000102234,00010,qwen2.5vl,0.477016,0.972670
000102235,00010,qwen2.5vl,0.388450,0.953608
000102236,00010,qwen2.5vl,0.596507,0.968566
000102237,00010,qwen2.5vl,0.556554,0.968701
000102238,00010,qwen2.5vl,0.550239,0.943010
000102239,00010,qwen2.5vl,0.437316,0.970118
000102240,00010,qwen2.5vl,0.487539,0.978470
000102241,00010,qwen2.5vl,0.439990,0.963021
000102243,00010,qwen2.5vl,0.521901,0.967584
000102244,00010,qwen2.5vl,0.430226,0.928274
000102245,00010,qwen2.5vl,0.459977,0.970038
000102246,00010,qwen2.5vl,0.459032,0.961317
000102247,00010,qwen2.5vl,0.449071,0.956363
000102248,00010,qwen2.5vl,0.540598,0.964508
000102249,00010,qwen2.5vl,0.447264,0.936474
000102251,00010,qwen2.5vl,0.510879,0.942000
000102252,00010,qwen2.5vl,0.466273,0.965194
000102253,00010,qwen2.5vl,0.462954,0.972150
000102254,00010,qwen2.5vl,0.589366,0.977242
000102255,00010,qwen2.5vl,0.486619,0.983943
000102256,00010,qwen2.5vl,0.284870,0.976116
000102257,00010,qwen2.5vl,0.560165,0.987294
000102258,00010,qwen2.5vl,0.438404,0.965982
000102259,00010,qwen2.5vl,0.500858,0.980382
000102261,00010,qwen2.5vl,0.417194,0.955104
000102262,00010,qwen2.5vl,0.435276,0.953538
000102263,00010,qwen2.5vl,0.432633,0.963002
000102264,00010,qwen2.5vl,0.454902,0.958123
000102265,00010,qwen2.5vl,0.563465,0.972405
000102266,00010,qwen2.5vl,0.427865,0.960759
000102267,00010,qwen2.5vl,0.536103,0.981124
000102268,00010,qwen2.5vl,0.512535,0.962679
000102269,00010,qwen2.5vl,0.478932,0.963910
000102270,00010,qwen2.5vl,0.218743,0.965578
000102271,00010,qwen2.5vl,0.502706,0.966132
000102272,00010,qwen2.5vl,0.544835,0.976242
000102273,00010,qwen2.5vl,0.539707,0.978426
000102274,00010,qwen2.5vl,0.141111,0.986118
000102275,00010,qwen2.5vl,0.463409,0.952019
000102276,00010,qwen2.5vl,0.448436,0.966904
000102277,00010,qwen2.5vl,0.593511,0.989813
000102278,00010,qwen2.5vl,0.415630,0.937102
000102279,00010,qwen2.5vl,0.554489,0.986527
000102280,00010,qwen2.5vl,0.521904,0.957809
000102281,00010,qwen2.5vl,0.558722,0.980677
000102282,00010,qwen2.5vl,0.576151,0.976584
000102283,00010,qwen2.5vl,0.540874,0.973727
000102284,00010,qwen2.5vl,0.514776,0.987393
000102285,00010,qwen2.5vl,0.514651,0.979202
000102286,00010,qwen2.5vl,0.451384,0.979315
000102287,00010,qwen2.5vl,0.470133,0.948886
000102288,00010,qwen2.5vl,0.553366,0.972238
000102289,00010,qwen2.5vl,0.489595,0.970990
000102290,00010,qwen2.5vl,0.399244,0.967720
000102291,00010,qwen2.5vl,0.429489,0.961367
000102292,00010,qwen2.5vl,0.435608,0.983063
000102293,00010,qwen2.5vl,0.365822,0.976250
000102294,00010,qwen2.5vl,0.588212,0.986415
000102295,00010,qwen2.5vl,0.516479,0.965346
000102298,00010,qwen2.5vl,0.353930,0.965250
000102299,00010,qwen2.5vl,0.424818,0.953109
000102300,00010,qwen2.5vl,0.462914,0.961911
000102301,00010,qwen2.5vl,0.529268,0.966246
000102302,00010,qwen2.5vl,0.340741,0.954658
000102303,00010,qwen2.5vl,0.376349,0.957046
000102304,00010,qwen2.5vl,0.392006,0.953471
000102305,00010,qwen2.5vl,0.452473,0.959988
000102306,00010,qwen2.5vl,0.288985,0.973980
000102307,00010,qwen2.5vl,0.405045,0.952499
000102308,00010,qwen2.5vl,0.397688,0.956282
000102310,00010,qwen2.5vl,0.543588,0.935369
000102311,00010,qwen2.5vl,0.199674,0.978417
000102313,00010,qwen2.5vl,0.469980,0.929139
000102314,00010,qwen2.5vl,0.345645,0.973562
000102315,00010,qwen2.5vl,0.437628,0.932561
000102316,00010,qwen2.5vl,0.460914,0.935659
000102317,00010,qwen2.5vl,0.488462,0.939731
000102318,00010,qwen2.5vl,0.282568,0.943394
000102319,00010,qwen2.5vl,0.270744,0.942293
000102320,00010,qwen2.5vl,0.352011,0.970605
000102321,00010,qwen2.5vl,0.355314,0.950804
000102322,00010,qwen2.5vl,0.285069,0.954291
000102323,00010,qwen2.5vl,0.353930,0.965250
000102324,00010,qwen2.5vl,0.529268,0.966246
000102325,00010,qwen2.5vl,0.460914,0.935659
000102326,00010,qwen2.5vl,0.503335,0.913437
000102327,00010,qwen2.5vl,0.392006,0.953471
000102328,00010,qwen2.5vl,0.351431,0.958836
000102329,00010,qwen2.5vl,0.345645,0.973562
000102330,00010,qwen2.5vl,0.429557,0.972224
000102331,00010,qwen2.5vl,0.392609,0.963027
000102332,00010,qwen2.5vl,0.458065,0.949371
000102333,00010,qwen2.5vl,0.452473,0.959988
000102334,00010,qwen2.5vl,0.430988,0.976705
000102335,00010,qwen2.5vl,0.507921,0.930571
000102336,00010,qwen2.5vl,0.479244,0.953964
000102337,00010,qwen2.5vl,0.417535,0.887334
000102338,00010,qwen2.5vl,0.316445,0.953416
000102339,00010,qwen2.5vl,0.424818,0.953109
000102340,00010,qwen2.5vl,0.419049,0.965746
000102342,00010,qwen2.5vl,0.504367,0.949542
000102343,00010,qwen2.5vl,0.415294,0.997650
000102344,00010,qwen2.5vl,0.514734,0.926689
000102346,00010,qwen2.5vl,0.345876,0.959559
000102347,00010,qwen2.5vl,0.376349,0.957046
000102348,00010,qwen2.5vl,0.389387,0.970655
000102349,00010,qwen2.5vl,0.424199,0.953322
000102351,00010,qwen2.5vl,0.467516,0.900152
000102352,00010,qwen2.5vl,0.412303,0.941312
000102353,00010,qwen2.5vl,0.477168,0.920444
000102354,00010,qwen2.5vl,0.495869,0.927002
000102355,00010,qwen2.5vl,0.423964,0.952683
000102356,00010,qwen2.5vl,0.445217,0.917984
000102357,00010,qwen2.5vl,0.539941,0.943292
000102358,00010,qwen2.5vl,0.370417,0.961889
000102359,00010,qwen2.5vl,0.469980,0.929139
000102360,00010,qwen2.5vl,0.367415,0.959091
000102361,00010,qwen2.5vl,0.405343,0.931319
000102362,00010,qwen2.5vl,0.479254,0.945340
000102363,00010,qwen2.5vl,0.403106,0.972041
000102364,00010,qwen2.5vl,0.406211,0.920394
000102365,00010,qwen2.5vl,0.402648,0.972823
000102367,00010,qwen2.5vl,0.469432,0.922826
000102368,00010,qwen2.5vl,0.446977,0.940319
000102369,00010,qwen2.5vl,0.444997,0.950481
000102370,00010,qwen2.5vl,0.323323,0.935646
000102371,00010,qwen2.5vl,0.354246,0.954283
000102372,00010,qwen2.5vl,0.449436,0.942089
000102373,00010,qwen2.5vl,0.486699,0.951037
000102374,00010,qwen2.5vl,0.492175,0.967475
000102375,00010,qwen2.5vl,0.353930,0.965250
000102376,00010,qwen2.5vl,0.425060,0.971394
000102377,00010,qwen2.5vl,0.350065,0.968872
000102378,00010,qwen2.5vl,0.386638,0.956343
000102379,00010,qwen2.5vl,0.548595,0.946231
000102380,00010,qwen2.5vl,0.501951,0.962907
000102381,00010,qwen2.5vl,0.417486,0.970344
000102382,00010,qwen2.5vl,0.503335,0.913437
000102383,00010,qwen2.5vl,0.393836,0.958605
000102384,00010,qwen2.5vl,0.488010,0.965653
000102385,00010,qwen2.5vl,0.468266,0.964682
000102386,00010,qwen2.5vl,0.412582,0.973730
000102387,00010,qwen2.5vl,0.422596,0.967451
000102388,00010,qwen2.5vl,0.362685,0.972583
000102389,00010,qwen2.5vl,0.518678,0.913740
000102390,00010,qwen2.5vl,0.438597,0.969183
000102391,00010,qwen2.5vl,0.395456,0.965910
000102392,00010,qwen2.5vl,0.427074,0.918164
000102394,00010,qwen2.5vl,0.474472,0.961797
000102396,00010,qwen2.5vl,0.432610,0.967279
000102398,00010,qwen2.5vl,0.431058,0.954768
000102399,00010,qwen2.5vl,0.333033,0.972265
000102400,00010,qwen2.5vl,0.402944,0.963275
000102401,00010,qwen2.5vl,0.433172,0.965452
000102404,00010,qwen2.5vl,0.459170,0.962298
000102405,00010,qwen2.5vl,0.403082,0.948882
000102406,00010,qwen2.5vl,0.405685,0.933811
000102407,00010,qwen2.5vl,0.456790,0.968478
000102408,00010,qwen2.5vl,0.353930,0.965250
000102409,00010,qwen2.5vl,0.466360,0.952097
000102410,00010,qwen2.5vl,0.460914,0.935659
000102411,00010,qwen2.5vl,0.529268,0.966246
000102412,00010,qwen2.5vl,0.422596,0.967451
000102415,00010,qwen2.5vl,0.389387,0.970655
000102416,00010,qwen2.5vl,0.495869,0.927002
000102417,00010,qwen2.5vl,0.467516,0.900152
000102418,00010,qwen2.5vl,0.539941,0.943292
000102420,00010,qwen2.5vl,0.354246,0.954283
000102421,00010,qwen2.5vl,0.469980,0.929139
000102422,00010,qwen2.5vl,0.469432,0.922826
000102423,00010,qwen2.5vl,0.488010,0.965653
000102424,00010,qwen2.5vl,0.345876,0.959559
000102425,00010,qwen2.5vl,0.461605,0.921700
000102427,00010,qwen2.5vl,0.418562,0.940116
000102428,00010,qwen2.5vl,0.599154,0.935564
000102429,00010,qwen2.5vl,0.413447,0.983517
000102430,00010,qwen2.5vl,0.424818,0.953109
000102432,00010,qwen2.5vl,0.529268,0.966246
000102433,00010,qwen2.5vl,0.476999,0.962272
000102434,00010,qwen2.5vl,0.490632,0.973391
000102436,00010,qwen2.5vl,0.351431,0.958836
000102437,00010,qwen2.5vl,0.547971,0.968170
000102439,00010,qwen2.5vl,0.515774,0.970671
000102440,00010,qwen2.5vl,0.430988,0.976705
000102441,00010,qwen2.5vl,0.494775,0.974929
000102442,00010,qwen2.5vl,0.424818,0.953109
000102444,00010,qwen2.5vl,0.403359,0.961788
000102445,00010,qwen2.5vl,0.381759,0.971697
000102446,00010,qwen2.5vl,0.476805,0.928267
000102447,00010,qwen2.5vl,0.393867,0.953146
000102448,00010,qwen2.5vl,0.404055,0.952636
000102449,00010,qwen2.5vl,0.452473,0.959988
000102450,00010,qwen2.5vl,0.286625,0.979365
000102451,00010,qwen2.5vl,0.392609,0.963027
000102453,00010,qwen2.5vl,0.370597,0.957228
000102454,00010,qwen2.5vl,0.415294,0.997650
000102456,00010,qwen2.5vl,0.467256,0.967355
000102457,00010,qwen2.5vl,0.376349,0.957046
000102458,00010,qwen2.5vl,0.166088,0.924773
000102459,00010,qwen2.5vl,0.422827,0.935477
000102461,00010,qwen2.5vl,0.488902,0.960704
000102462,00010,qwen2.5vl,0.405045,0.952499
000102465,00010,qwen2.5vl,0.456386,0.930857
000102466,00010,qwen2.5vl,0.509901,0.971523
000102467,00010,qwen2.5vl,0.307161,0.968641
000102468,00010,qwen2.5vl,0.353930,0.965250
000102469,00010,qwen2.5vl,0.481264,0.950607
000102470,00010,qwen2.5vl,0.438652,0.944887
000102472,00010,qwen2.5vl,0.307198,0.972329
000102473,00010,qwen2.5vl,0.392006,0.953471
000102474,00010,qwen2.5vl,0.392609,0.963027
000102475,00010,qwen2.5vl,0.484160,0.970148
000102476,00010,qwen2.5vl,0.404988,0.957790
000102477,00010,qwen2.5vl,0.528816,0.965732
000102478,00010,qwen2.5vl,0.430988,0.976705
000102479,00010,qwen2.5vl,0.545261,0.960679
000102480,00010,qwen2.5vl,0.535100,0.974796
000102481,00010,qwen2.5vl,0.476759,0.980474
000102482,00010,qwen2.5vl,0.496103,0.960521
000102483,00010,qwen2.5vl,0.575938,0.922192
000102484,00010,qwen2.5vl,0.452969,0.955014
000102485,00010,qwen2.5vl,0.472717,0.979391
000102486,00010,qwen2.5vl,0.519438,0.964827
000102487,00010,qwen2.5vl,0.487823,0.979117
000102488,00010,qwen2.5vl,0.444293,0.950923
000102489,00010,qwen2.5vl,0.575567,0.968905
000102490,00010,qwen2.5vl,0.463231,0.966206
000102492,00010,qwen2.5vl,0.481479,0.975753
000102493,00010,qwen2.5vl,0.501078,0.956618
000102496,00010,qwen2.5vl,0.479033,0.966289
000102497,00010,qwen2.5vl,0.464675,0.955643
000102498,00010,qwen2.5vl,0.414567,0.963078
000102499,00010,qwen2.5vl,0.400675,0.957396
000102500,00010,qwen2.5vl,0.608380,0.952892
000102502,00010,qwen2.5vl,0.461391,0.986388
000102503,00010,qwen2.5vl,0.667158,0.964050
000102507,00010,qwen2.5vl,0.453731,0.973238
000102509,00010,qwen2.5vl,0.649780,0.963926
000102510,00010,qwen2.5vl,0.477746,0.935539
000102511,00010,qwen2.5vl,0.406110,0.957187
000102512,00010,qwen2.5vl,0.437287,0.950313
000102513,00010,qwen2.5vl,0.457057,0.966145
000102514,00010,qwen2.5vl,0.414050,0.944811
000102515,00010,qwen2.5vl,0.432200,0.951745
000102516,00010,qwen2.5vl,0.353930,0.965250
000102517,00010,qwen2.5vl,0.426856,0.963553
000102518,00010,qwen2.5vl,0.257838,0.952928
000102519,00010,qwen2.5vl,0.412168,0.962301
000102520,00010,qwen2.5vl,0.461280,0.953789
000102522,00010,qwen2.5vl,0.475034,0.951213
000102523,00010,qwen2.5vl,0.393422,0.914714
000102524,00010,qwen2.5vl,0.372842,0.939071
000102525,00010,qwen2.5vl,0.339458,0.953640
000102526,00010,qwen2.5vl,0.367484,0.943448
000102527,00010,qwen2.5vl,0.400013,0.919747
000102528,00010,qwen2.5vl,0.435961,0.960265
000102529,00010,qwen2.5vl,0.436734,0.917480
000102530,00010,qwen2.5vl,0.437628,0.932561
000102531,00010,qwen2.5vl,0.590780,0.963751
000102533,00010,qwen2.5vl,0.424818,0.953109
000102535,00010,qwen2.5vl,0.404161,0.923693
000102536,00010,qwen2.5vl,0.484963,0.913209
000102537,00010,qwen2.5vl,0.541599,0.966637
000102538,00010,qwen2.5vl,0.429555,0.950485
000102539,00010,qwen2.5vl,0.376349,0.957046
000102540,00010,qwen2.5vl,0.547426,0.969295
000102541,00010,qwen2.5vl,0.456689,0.984895
000102542,00010,qwen2.5vl,0.353930,0.965250
000102543,00010,qwen2.5vl,0.345876,0.959559
000102544,00010,qwen2.5vl,0.285999,0.967005
000102545,00010,qwen2.5vl,0.496149,0.941054
000102546,00010,qwen2.5vl,0.391013,0.958789
000102547,00010,qwen2.5vl,0.352011,0.970605
000102549,00010,qwen2.5vl,0.480127,0.961681
000102550,00010,qwen2.5vl,0.437628,0.932561
000102551,00010,qwen2.5vl,0.486397,0.965820
000102552,00010,qwen2.5vl,0.357216,0.951547
000102553,00010,qwen2.5vl,0.547705,0.953985
000102554,00010,qwen2.5vl,0.387996,0.945720
000102555,00010,qwen2.5vl,0.409876,0.959224
000102556,00010,qwen2.5vl,0.590780,0.963751
000102557,00010,qwen2.5vl,0.430988,0.976705
000102558,00010,qwen2.5vl,0.481264,0.950607
000102559,00010,qwen2.5vl,0.474604,0.976028
000102561,00010,qwen2.5vl,0.369398,0.943617
000102562,00010,qwen2.5vl,0.382206,0.962055
000102563,00010,qwen2.5vl,0.454795,0.951083
000102565,00010,qwen2.5vl,0.501893,0.961158
000102566,00010,qwen2.5vl,0.386263,0.962799
000102567,00010,qwen2.5vl,0.634229,0.969609
000102569,00010,qwen2.5vl,0.427553,0.956657
000102570,00010,qwen2.5vl,0.500042,0.937817
000102571,00010,qwen2.5vl,0.458455,0.933094
000102573,00010,qwen2.5vl,0.466608,0.938694
000102574,00010,qwen2.5vl,0.382051,0.973531
000102576,00010,qwen2.5vl,0.348729,0.962574
000102577,00010,qwen2.5vl,0.506761,0.964798
000102578,00010,qwen2.5vl,0.476888,0.958472
000102579,00010,qwen2.5vl,0.483931,0.916771
000102580,00010,qwen2.5vl,0.496650,0.946148
000102582,00010,qwen2.5vl,0.549844,0.972644
000102583,00010,qwen2.5vl,0.578529,0.961365
000102584,00010,qwen2.5vl,0.510025,0.966850
000102586,00010,qwen2.5vl,0.437704,0.952564
000102587,00010,qwen2.5vl,0.382248,0.954767
000102588,00010,qwen2.5vl,0.522001,0.947473
000102589,00010,qwen2.5vl,0.534610,0.982232
000102590,00010,qwen2.5vl,0.429626,0.969888
000102591,00010,qwen2.5vl,0.403645,0.956998
000102592,00010,qwen2.5vl,0.578037,0.964717
000102594,00010,qwen2.5vl,0.529210,0.912149
000102595,00010,qwen2.5vl,0.591590,0.963915
000102596,00010,qwen2.5vl,0.626378,0.958905
000102597,00010,qwen2.5vl,0.576901,0.925715
000102599,00010,qwen2.5vl,0.515769,0.974562
000102600,00010,qwen2.5vl,0.472834,0.963235
000102601,00010,qwen2.5vl,0.289102,0.961368
000102602,00010,qwen2.5vl,0.391158,0.958896
000102603,00010,qwen2.5vl,0.306276,0.957668
000102604,00010,qwen2.5vl,0.549966,0.954890
000102605,00010,qwen2.5vl,0.362602,0.955826
000102606,00010,qwen2.5vl,0.439811,0.949450
000102607,00010,qwen2.5vl,0.166088,0.924773
000102608,00010,qwen2.5vl,0.245823,0.978235
000102609,00010,qwen2.5vl,0.442178,0.938362
000102610,00010,qwen2.5vl,0.485908,0.949277
000102611,00010,qwen2.5vl,0.462320,0.948738
000102612,00010,qwen2.5vl,0.462300,0.947577
000102613,00010,qwen2.5vl,0.486705,0.949206
000102614,00010,qwen2.5vl,0.480789,0.956975
000102615,00010,qwen2.5vl,0.402215,0.969660
000102616,00010,qwen2.5vl,0.328484,0.955664
000102617,00010,qwen2.5vl,0.411961,0.965763
000102618,00010,qwen2.5vl,0.232579,0.961320
000102619,00010,qwen2.5vl,0.473442,0.968435
000102620,00010,qwen2.5vl,0.715889,0.959333
000102621,00010,qwen2.5vl,0.289102,0.961368
000102622,00010,qwen2.5vl,0.362602,0.955826
000102623,00010,qwen2.5vl,0.375218,0.959549
000102624,00010,qwen2.5vl,0.402043,0.960238
000102625,00010,qwen2.5vl,0.522460,0.963439
000102626,00010,qwen2.5vl,0.462320,0.948738
000102627,00010,qwen2.5vl,0.476071,0.958199
000102628,00010,qwen2.5vl,0.356372,0.969754
000102629,00010,qwen2.5vl,0.391158,0.958896
000102630,00010,qwen2.5vl,0.549966,0.954890
000102631,00010,qwen2.5vl,0.166088,0.924773
000102632,00010,qwen2.5vl,0.301518,0.951687
000102633,00010,qwen2.5vl,0.401429,0.967854
000102634,00010,qwen2.5vl,0.388267,0.948032
000102635,00010,qwen2.5vl,0.443446,0.966321
000102636,00010,qwen2.5vl,0.585015,0.947263
000102638,00010,qwen2.5vl,0.528687,0.958826
000102639,00010,qwen2.5vl,0.363288,0.958443
000102640,00010,qwen2.5vl,0.371445,0.946645
000102641,00010,qwen2.5vl,0.418741,0.959151
000102642,00010,qwen2.5vl,0.457312,0.971417
000102643,00010,qwen2.5vl,0.412014,0.962934
000102644,00010,qwen2.5vl,0.409411,0.954560
000102645,00010,qwen2.5vl,0.554673,0.966293
000102646,00010,qwen2.5vl,0.259974,0.969318
000102647,00010,qwen2.5vl,0.410054,0.908451
000102648,00010,qwen2.5vl,0.406734,0.972422
000102649,00010,qwen2.5vl,0.421147,0.968652
000102650,00010,qwen2.5vl,0.401456,0.975959
000102651,00010,qwen2.5vl,0.373182,0.939857
000102652,00010,qwen2.5vl,0.410337,0.961642
000102653,00010,qwen2.5vl,0.285036,0.970947
000102654,00010,qwen2.5vl,0.547705,0.949907
000102655,00010,qwen2.5vl,0.167022,0.963922
000102656,00010,qwen2.5vl,0.423185,0.949303
000102657,00010,qwen2.5vl,0.480350,0.953777
000102658,00010,qwen2.5vl,0.385818,0.962104
000102659,00010,qwen2.5vl,0.431046,0.941410
000102660,00010,qwen2.5vl,0.515812,0.970607
000102661,00010,qwen2.5vl,0.266165,0.964894
000102662,00010,qwen2.5vl,0.356304,0.956355
000102663,00010,qwen2.5vl,0.472076,0.954979
000102664,00010,qwen2.5vl,0.526390,0.896595
000102665,00010,qwen2.5vl,0.507471,0.974954
000102666,00010,qwen2.5vl,0.464397,0.951412
000102667,00010,qwen2.5vl,0.602211,0.965587
000102668,00010,qwen2.5vl,0.382959,0.949595
000102669,00010,qwen2.5vl,0.425630,0.975711
000102670,00010,qwen2.5vl,0.436114,0.954182
000102671,00010,qwen2.5vl,0.348267,0.964034
000102672,00010,qwen2.5vl,0.407631,0.966668
000102673,00010,qwen2.5vl,0.487143,0.970662
000102674,00010,qwen2.5vl,0.542984,0.934440
000102675,00010,qwen2.5vl,0.408096,0.969911
000102676,00010,qwen2.5vl,0.406310,0.962641
000102678,00010,qwen2.5vl,0.417372,0.958573
000102679,00010,qwen2.5vl,0.425265,0.971840
000102682,00010,qwen2.5vl,0.523986,0.960153
000102683,00010,qwen2.5vl,0.464555,0.963214
000102684,00010,qwen2.5vl,0.369209,0.945379
000102685,00010,qwen2.5vl,0.425411,0.943044
000102686,00010,qwen2.5vl,0.371166,0.953544
000102687,00010,qwen2.5vl,0.404105,0.943577
000102689,00010,qwen2.5vl,0.354139,0.960521
000102690,00010,qwen2.5vl,0.529055,0.926029
000102691,00010,qwen2.5vl,0.426159,0.966888
000102692,00010,qwen2.5vl,0.420642,0.968810
000102693,00010,qwen2.5vl,0.499368,0.958495
000102696,00010,qwen2.5vl,0.451266,0.965478
000102698,00010,qwen2.5vl,0.562249,0.960979
000102699,00010,qwen2.5vl,0.432768,0.958074
000102700,00010,qwen2.5vl,0.559645,0.972995
000102701,00010,qwen2.5vl,0.609330,0.963676
000102702,00010,qwen2.5vl,0.522594,0.937517
000102703,00010,qwen2.5vl,0.762727,0.905169
000102705,00010,qwen2.5vl,0.642481,0.933955
000102706,00010,qwen2.5vl,0.470071,0.970245
000102707,00010,qwen2.5vl,0.492807,0.960633
000102708,00010,qwen2.5vl,0.495886,0.966891
000102709,00010,qwen2.5vl,0.393488,0.962557
000102710,00010,qwen2.5vl,0.347834,0.946370
000102711,00010,qwen2.5vl,0.550210,0.970977
000102712,00010,qwen2.5vl,0.467904,0.974925
000102713,00010,qwen2.5vl,0.416587,0.968393
000102714,00010,qwen2.5vl,0.572823,0.969925
000102715,00010,qwen2.5vl,0.485576,0.972745
000102716,00010,qwen2.5vl,0.579578,0.980441
000102717,00010,qwen2.5vl,0.561578,0.980652
000102719,00010,qwen2.5vl,0.575809,0.954599
000102720,00010,qwen2.5vl,0.522594,0.937517
000102721,00010,qwen2.5vl,0.575160,0.980937
000102722,00010,qwen2.5vl,0.598598,0.957085
000102723,00010,qwen2.5vl,0.600752,0.893839
000102725,00010,qwen2.5vl,0.462783,0.961611
000102726,00010,qwen2.5vl,0.687445,0.960190
000102727,00010,qwen2.5vl,0.550210,0.970977
000102728,00010,qwen2.5vl,0.609330,0.963676
000102729,00010,qwen2.5vl,0.432768,0.958074
000102730,00010,qwen2.5vl,0.451266,0.965478
000102731,00010,qwen2.5vl,0.492807,0.960633
000102732,00010,qwen2.5vl,0.522594,0.937517
000102733,00010,qwen2.5vl,0.470071,0.970245
000102734,00010,qwen2.5vl,0.495886,0.966891
000102737,00010,qwen2.5vl,0.642481,0.933955
000102738,00010,qwen2.5vl,0.546127,0.970336
000102739,00010,qwen2.5vl,0.562249,0.960979
000102740,00010,qwen2.5vl,0.416587,0.968393
000102741,00010,qwen2.5vl,0.559645,0.972995
000102742,00010,qwen2.5vl,0.347834,0.946370
000102744,00010,qwen2.5vl,0.449723,0.955266
000102745,00010,qwen2.5vl,0.424850,0.955768
000102746,00010,qwen2.5vl,0.499965,0.972351
000102748,00010,qwen2.5vl,0.280436,0.962580
000102749,00010,qwen2.5vl,0.424850,0.955768
000102751,00010,qwen2.5vl,0.416587,0.968393
000102752,00010,qwen2.5vl,0.330020,0.959092
000102753,00010,qwen2.5vl,0.598598,0.957085
000102754,00010,qwen2.5vl,0.600752,0.893839
000102755,00010,qwen2.5vl,0.444455,0.952876
000102757,00010,qwen2.5vl,0.433493,0.971237
000102758,00010,qwen2.5vl,0.506967,0.954331
000102759,00010,qwen2.5vl,0.469124,0.965025
000102760,00010,qwen2.5vl,0.477020,0.939947
000102761,00010,qwen2.5vl,0.446875,0.957137
000102762,00010,qwen2.5vl,0.418745,0.954077
000102763,00010,qwen2.5vl,0.431988,0.945121
000102764,00010,qwen2.5vl,0.357668,0.960419
000102765,00010,qwen2.5vl,0.383077,0.961448
000102766,00010,qwen2.5vl,0.615551,0.980529
000102767,00010,qwen2.5vl,0.530526,0.963467
000102768,00010,qwen2.5vl,0.376817,0.951788
000102769,00010,qwen2.5vl,0.401297,0.958660
000102770,00010,qwen2.5vl,0.361327,0.956220
000102771,00010,qwen2.5vl,0.383540,0.965947
000102774,00010,qwen2.5vl,0.442166,0.936196
000102775,00010,qwen2.5vl,0.521681,0.961760
000102777,00010,qwen2.5vl,0.489240,0.939620
000102778,00010,qwen2.5vl,0.398513,0.935285
000102779,00010,qwen2.5vl,0.463067,0.954862
000102780,00010,qwen2.5vl,0.375509,0.976333
000102781,00010,qwen2.5vl,0.384058,0.969978
000102782,00010,qwen2.5vl,0.585894,0.936603
000102783,00010,qwen2.5vl,0.584799,0.951654
000102784,00010,qwen2.5vl,0.473716,0.955112
000102785,00010,qwen2.5vl,0.487461,0.939256
000102786,00010,qwen2.5vl,0.537293,0.964863
000102787,00010,qwen2.5vl,0.587812,0.961304
000102790,00010,qwen2.5vl,0.447838,0.937125
000102792,00010,qwen2.5vl,0.496674,0.959051
000102793,00010,qwen2.5vl,0.307966,0.963714
000102795,00010,qwen2.5vl,0.376509,0.957152
000102796,00010,qwen2.5vl,0.670970,0.958899
000102797,00010,qwen2.5vl,0.446875,0.957137
000102798,00010,qwen2.5vl,0.400496,0.965949
000102800,00010,qwen2.5vl,0.398623,0.934556
000102801,00010,qwen2.5vl,0.402043,0.960238
000102802,00010,qwen2.5vl,0.521681,0.961760
000102803,00010,qwen2.5vl,0.461314,0.959599
000102804,00010,qwen2.5vl,0.315670,0.948602
000102805,00010,qwen2.5vl,0.489240,0.939620
000102806,00010,qwen2.5vl,0.460717,0.949261
000102807,00010,qwen2.5vl,0.530526,0.963467
000102808,00010,qwen2.5vl,0.556509,0.960433
000102809,00010,qwen2.5vl,0.580190,0.937141
000102810,00010,qwen2.5vl,0.383077,0.961448
000102811,00010,qwen2.5vl,0.418745,0.954077
000102812,00010,qwen2.5vl,0.390506,0.955822
000102813,00010,qwen2.5vl,0.430634,0.957025
000102814,00010,qwen2.5vl,0.398623,0.934556
000102815,00010,qwen2.5vl,0.442742,0.958960
000102816,00010,qwen2.5vl,0.523295,0.946195
000102817,00010,qwen2.5vl,0.557138,0.968196
000102818,00010,qwen2.5vl,0.606882,0.960421
000102819,00010,qwen2.5vl,0.587812,0.961304
000102820,00010,qwen2.5vl,0.446875,0.957137
000102821,00010,qwen2.5vl,0.384058,0.969978
000102822,00010,qwen2.5vl,0.409703,0.956249
000102825,00010,qwen2.5vl,0.508119,0.940554
000102826,00010,qwen2.5vl,0.523879,0.969795
000102827,00010,qwen2.5vl,0.535555,0.982774
000102828,00010,qwen2.5vl,0.455186,0.915458
000102829,00010,qwen2.5vl,0.573538,0.970904
000102830,00010,qwen2.5vl,0.521681,0.961760
000102831,00010,qwen2.5vl,0.492086,0.949574
000102832,00010,qwen2.5vl,0.554003,0.947430
000102833,00010,qwen2.5vl,0.408110,0.954919
000102834,00010,qwen2.5vl,0.361797,0.962311
000102835,00010,qwen2.5vl,0.517054,0.856561
