key,shard,model,mse_pre,cosine_pre
000052296,00005,qwen2.5vl,0.495568,0.957526
000052297,00005,qwen2.5vl,0.338801,0.934067
000052298,00005,qwen2.5vl,0.540008,0.933087
000052299,00005,qwen2.5vl,0.441952,0.951564
000052300,00005,qwen2.5vl,0.493964,0.917461
000052301,00005,qwen2.5vl,0.440429,0.940695
000052302,00005,qwen2.5vl,0.349788,0.950403
000052303,00005,qwen2.5vl,0.329695,0.950992
000052304,00005,qwen2.5vl,0.552396,0.918543
000052305,00005,qwen2.5vl,0.368801,0.939515
000052306,00005,qwen2.5vl,0.532512,0.873391
000052310,00005,qwen2.5vl,0.518476,0.898084
000052311,00005,qwen2.5vl,0.473885,0.862881
000052312,00005,qwen2.5vl,0.399817,0.965629
000052313,00005,qwen2.5vl,0.436073,0.911089
000052314,00005,qwen2.5vl,0.419106,0.940542
000052315,00005,qwen2.5vl,0.483904,0.952090
000052316,00005,qwen2.5vl,0.478284,0.914959
000052317,00005,qwen2.5vl,0.388974,0.946491
000052319,00005,qwen2.5vl,0.405319,0.952315
000052320,00005,qwen2.5vl,0.474205,0.949013
000052322,00005,qwen2.5vl,0.444281,0.960560
000052323,00005,qwen2.5vl,0.358589,0.960322
000052324,00005,qwen2.5vl,0.353180,0.971259
000052325,00005,qwen2.5vl,0.361177,0.938766
000052326,00005,qwen2.5vl,0.436666,0.950272
000052327,00005,qwen2.5vl,0.391478,0.956983
000052328,00005,qwen2.5vl,0.417819,0.962393
000052329,00005,qwen2.5vl,0.414872,0.967648
000052330,00005,qwen2.5vl,0.467653,0.946453
000052331,00005,qwen2.5vl,0.286509,0.961035
000052332,00005,qwen2.5vl,0.316413,0.944114
000052333,00005,qwen2.5vl,0.287002,0.971225
000052334,00005,qwen2.5vl,0.321102,0.958205
000052335,00005,qwen2.5vl,0.384149,0.948401
000052336,00005,qwen2.5vl,0.329280,0.976929
000052337,00005,qwen2.5vl,0.431693,0.955671
000052338,00005,qwen2.5vl,0.475684,0.941877
000052339,00005,qwen2.5vl,0.472658,0.940147
000052340,00005,qwen2.5vl,0.263938,0.948246
000052341,00005,qwen2.5vl,0.327981,0.973240
000052343,00005,qwen2.5vl,0.463821,0.938807
000052344,00005,qwen2.5vl,0.252845,0.957811
000052345,00005,qwen2.5vl,0.412739,0.941662
000052347,00005,qwen2.5vl,0.514263,0.934982
000052349,00005,qwen2.5vl,0.435952,0.937279
000052350,00005,qwen2.5vl,0.365526,0.977961
000052351,00005,qwen2.5vl,0.441660,0.968733
000052352,00005,qwen2.5vl,0.413201,0.971670
000052353,00005,qwen2.5vl,0.547182,0.945312
000052354,00005,qwen2.5vl,0.471067,0.959841
000052355,00005,qwen2.5vl,0.390649,0.945888
000052356,00005,qwen2.5vl,0.349447,0.955554
000052357,00005,qwen2.5vl,0.486901,0.966640
000052358,00005,qwen2.5vl,0.578883,0.988312
000052359,00005,qwen2.5vl,0.353888,0.954471
000052360,00005,qwen2.5vl,0.448330,0.959306
000052361,00005,qwen2.5vl,0.447310,0.977745
000052362,00005,qwen2.5vl,0.456356,0.962188
000052363,00005,qwen2.5vl,0.500128,0.970583
000052364,00005,qwen2.5vl,0.570617,0.909517
000052365,00005,qwen2.5vl,0.318791,0.956432
000052366,00005,qwen2.5vl,0.461832,0.969806
000052367,00005,qwen2.5vl,0.475571,0.967140
000052368,00005,qwen2.5vl,0.418991,0.954540
000052369,00005,qwen2.5vl,0.419328,0.969721
000052370,00005,qwen2.5vl,0.579561,0.925534
000052371,00005,qwen2.5vl,0.493974,0.950400
000052372,00005,qwen2.5vl,0.382459,0.966575
000052373,00005,qwen2.5vl,0.312730,0.949757
000052374,00005,qwen2.5vl,0.407615,0.974578
000052375,00005,qwen2.5vl,0.512039,0.954255
000052378,00005,qwen2.5vl,0.409751,0.960697
000052379,00005,qwen2.5vl,0.359745,0.962181
000052380,00005,qwen2.5vl,0.484217,0.962544
000052381,00005,qwen2.5vl,0.446176,0.951627
000052383,00005,qwen2.5vl,0.471434,0.948974
000052384,00005,qwen2.5vl,0.388403,0.948759
000052385,00005,qwen2.5vl,0.379574,0.966723
000052386,00005,qwen2.5vl,0.496048,0.980703
000052388,00005,qwen2.5vl,0.483137,0.953189
000052389,00005,qwen2.5vl,0.455070,0.970098
000052390,00005,qwen2.5vl,0.437363,0.942977
000052392,00005,qwen2.5vl,0.461751,0.957621
000052393,00005,qwen2.5vl,0.375801,0.955650
000052394,00005,qwen2.5vl,0.456389,0.947920
000052395,00005,qwen2.5vl,0.276463,0.959605
000052396,00005,qwen2.5vl,0.347127,0.945892
000052397,00005,qwen2.5vl,0.395394,0.955656
000052398,00005,qwen2.5vl,0.289598,0.964657
000052399,00005,qwen2.5vl,0.417131,0.960020
000052400,00005,qwen2.5vl,0.333914,0.952288
000052401,00005,qwen2.5vl,0.353621,0.929376
000052402,00005,qwen2.5vl,0.371916,0.927386
000052403,00005,qwen2.5vl,0.221946,0.974318
000052404,00005,qwen2.5vl,0.466814,0.909115
000052405,00005,qwen2.5vl,0.333527,0.968089
000052406,00005,qwen2.5vl,0.426198,0.948435
000052407,00005,qwen2.5vl,0.295876,0.935259
000052408,00005,qwen2.5vl,0.309623,0.960832
000052409,00005,qwen2.5vl,0.408401,0.924499
000052410,00005,qwen2.5vl,0.245465,0.956746
000052411,00005,qwen2.5vl,0.442150,0.946371
000052412,00005,qwen2.5vl,0.236567,0.930099
000052413,00005,qwen2.5vl,0.298225,0.950314
000052414,00005,qwen2.5vl,0.385043,0.961684
000052415,00005,qwen2.5vl,0.685352,0.913322
000052416,00005,qwen2.5vl,0.408616,0.941373
000052417,00005,qwen2.5vl,0.353949,0.962718
000052418,00005,qwen2.5vl,0.424371,0.959736
000052419,00005,qwen2.5vl,0.405010,0.948716
000052420,00005,qwen2.5vl,0.389276,0.921178
000052421,00005,qwen2.5vl,0.427749,0.953534
000052422,00005,qwen2.5vl,0.504129,0.872572
000052423,00005,qwen2.5vl,0.258134,0.966365
000052424,00005,qwen2.5vl,0.322891,0.933230
000052425,00005,qwen2.5vl,0.301665,0.960489
000052426,00005,qwen2.5vl,0.266925,0.976770
000052427,00005,qwen2.5vl,0.396406,0.953598
000052428,00005,qwen2.5vl,0.237040,0.954937
000052429,00005,qwen2.5vl,0.456389,0.947920
000052430,00005,qwen2.5vl,0.347127,0.945892
000052431,00005,qwen2.5vl,0.385043,0.961684
000052432,00005,qwen2.5vl,0.276463,0.959605
000052433,00005,qwen2.5vl,0.333527,0.968089
000052434,00005,qwen2.5vl,0.371916,0.927386
000052435,00005,qwen2.5vl,0.395394,0.955656
000052436,00005,qwen2.5vl,0.289598,0.964657
000052437,00005,qwen2.5vl,0.309623,0.960832
000052438,00005,qwen2.5vl,0.248257,0.950080
000052439,00005,qwen2.5vl,0.236567,0.930099
000052440,00005,qwen2.5vl,0.360986,0.938744
000052441,00005,qwen2.5vl,0.414578,0.936125
000052442,00005,qwen2.5vl,0.426198,0.948435
000052443,00005,qwen2.5vl,0.323086,0.968108
000052444,00005,qwen2.5vl,0.417131,0.960020
000052445,00005,qwen2.5vl,0.396406,0.953598
000052446,00005,qwen2.5vl,0.341459,0.938187
000052447,00005,qwen2.5vl,0.322891,0.933230
000052448,00005,qwen2.5vl,0.484382,0.909843
000052449,00005,qwen2.5vl,0.259665,0.963701
000052450,00005,qwen2.5vl,0.207356,0.973156
000052451,00005,qwen2.5vl,0.525962,0.932788
000052452,00005,qwen2.5vl,0.210928,0.962516
000052453,00005,qwen2.5vl,0.408401,0.924499
000052454,00005,qwen2.5vl,0.527795,0.930215
000052455,00005,qwen2.5vl,0.405010,0.948716
000052456,00005,qwen2.5vl,0.408616,0.941373
000052457,00005,qwen2.5vl,0.411323,0.946735
000052458,00005,qwen2.5vl,0.378200,0.918697
000052459,00005,qwen2.5vl,0.300359,0.942998
000052460,00005,qwen2.5vl,0.428294,0.948267
000052461,00005,qwen2.5vl,0.456389,0.947920
000052462,00005,qwen2.5vl,0.347127,0.945892
000052463,00005,qwen2.5vl,0.385043,0.961684
000052464,00005,qwen2.5vl,0.276463,0.959605
000052465,00005,qwen2.5vl,0.333527,0.968089
000052466,00005,qwen2.5vl,0.371916,0.927386
000052467,00005,qwen2.5vl,0.395394,0.955656
000052468,00005,qwen2.5vl,0.289598,0.964657
000052469,00005,qwen2.5vl,0.309623,0.960832
000052470,00005,qwen2.5vl,0.248257,0.950080
000052471,00005,qwen2.5vl,0.236567,0.930099
000052472,00005,qwen2.5vl,0.360986,0.938744
000052473,00005,qwen2.5vl,0.414578,0.936125
000052474,00005,qwen2.5vl,0.426198,0.948435
000052475,00005,qwen2.5vl,0.323086,0.968108
000052476,00005,qwen2.5vl,0.417131,0.960020
000052477,00005,qwen2.5vl,0.396406,0.953598
000052478,00005,qwen2.5vl,0.341459,0.938187
000052479,00005,qwen2.5vl,0.322891,0.933230
000052480,00005,qwen2.5vl,0.484382,0.909843
000052481,00005,qwen2.5vl,0.259665,0.963701
000052482,00005,qwen2.5vl,0.207356,0.973156
000052483,00005,qwen2.5vl,0.525962,0.932788
000052484,00005,qwen2.5vl,0.210928,0.962516
000052485,00005,qwen2.5vl,0.408401,0.924499
000052486,00005,qwen2.5vl,0.527795,0.930215
000052487,00005,qwen2.5vl,0.405010,0.948716
000052488,00005,qwen2.5vl,0.408616,0.941373
000052489,00005,qwen2.5vl,0.411323,0.946735
000052490,00005,qwen2.5vl,0.378200,0.918697
000052491,00005,qwen2.5vl,0.300359,0.942998
000052492,00005,qwen2.5vl,0.428294,0.948267
000052493,00005,qwen2.5vl,0.484382,0.909843
000052494,00005,qwen2.5vl,0.399196,0.953301
000052495,00005,qwen2.5vl,0.393412,0.932052
000052496,00005,qwen2.5vl,0.410150,0.923003
000052497,00005,qwen2.5vl,0.344212,0.899344
000052498,00005,qwen2.5vl,0.500017,0.930885
000052499,00005,qwen2.5vl,0.519573,0.921088
000052500,00005,qwen2.5vl,0.435195,0.891074
000052501,00005,qwen2.5vl,0.443231,0.973062
000052502,00005,qwen2.5vl,0.398171,0.912198
000052503,00005,qwen2.5vl,0.374344,0.940778
000052504,00005,qwen2.5vl,0.508251,0.928863
000052505,00005,qwen2.5vl,0.484820,0.938438
000052507,00005,qwen2.5vl,0.463901,0.898756
000052508,00005,qwen2.5vl,0.547864,0.937817
000052509,00005,qwen2.5vl,0.534882,0.931239
000052510,00005,qwen2.5vl,0.404884,0.920021
000052511,00005,qwen2.5vl,0.471778,0.878921
000052512,00005,qwen2.5vl,0.404738,0.950662
000052513,00005,qwen2.5vl,0.373076,0.937564
000052515,00005,qwen2.5vl,0.355247,0.960135
000052516,00005,qwen2.5vl,0.456106,0.901360
000052518,00005,qwen2.5vl,0.426664,0.942200
000052519,00005,qwen2.5vl,0.498838,0.927644
000052521,00005,qwen2.5vl,0.374304,0.912022
000052522,00005,qwen2.5vl,0.441588,0.925265
000052523,00005,qwen2.5vl,0.446716,0.945853
000052525,00005,qwen2.5vl,0.357769,0.937327
000052527,00005,qwen2.5vl,0.551413,0.958128
000052529,00005,qwen2.5vl,0.445316,0.939964
000052530,00005,qwen2.5vl,0.501007,0.889858
000052531,00005,qwen2.5vl,0.469675,0.956472
000052533,00005,qwen2.5vl,0.385938,0.954325
000052534,00005,qwen2.5vl,0.526390,0.955782
000052535,00005,qwen2.5vl,0.413269,0.984100
000052539,00005,qwen2.5vl,0.606510,0.970809
000052540,00005,qwen2.5vl,0.385899,0.962525
000052541,00005,qwen2.5vl,0.486871,0.950540
000052542,00005,qwen2.5vl,0.542215,0.975475
000052547,00005,qwen2.5vl,0.528668,0.932427
000052548,00005,qwen2.5vl,0.607471,0.946838
000052550,00005,qwen2.5vl,0.533833,0.964027
000052551,00005,qwen2.5vl,0.383751,0.966919
000052552,00005,qwen2.5vl,0.464106,0.961226
000052553,00005,qwen2.5vl,0.651940,0.926426
000052555,00005,qwen2.5vl,0.542934,0.931210
000052557,00005,qwen2.5vl,0.497989,0.967099
000052560,00005,qwen2.5vl,0.587126,0.941244
000052561,00005,qwen2.5vl,0.510455,0.964955
000052563,00005,qwen2.5vl,0.568844,0.967242
000052566,00005,qwen2.5vl,0.627583,0.983133
000052568,00005,qwen2.5vl,0.497050,0.934665
000052569,00005,qwen2.5vl,0.402266,0.965030
000052571,00005,qwen2.5vl,0.557062,0.976234
000052572,00005,qwen2.5vl,0.474834,0.958593
000052573,00005,qwen2.5vl,0.355080,0.916624
000052578,00005,qwen2.5vl,0.398292,0.926587
000052579,00005,qwen2.5vl,0.382998,0.960047
000052580,00005,qwen2.5vl,0.567579,0.988684
000052581,00005,qwen2.5vl,0.521735,0.858746
000052582,00005,qwen2.5vl,0.455852,0.943542
000052583,00005,qwen2.5vl,0.410997,0.948625
000052584,00005,qwen2.5vl,0.455619,0.835862
000052586,00005,qwen2.5vl,0.454838,0.937332
000052587,00005,qwen2.5vl,0.514856,0.929704
000052588,00005,qwen2.5vl,0.394267,0.931424
000052591,00005,qwen2.5vl,0.372202,0.967812
000052592,00005,qwen2.5vl,0.547579,0.948320
000052593,00005,qwen2.5vl,0.302812,0.951596
000052594,00005,qwen2.5vl,0.434787,0.918879
000052595,00005,qwen2.5vl,0.286622,0.968738
000052596,00005,qwen2.5vl,0.341235,0.875483
000052597,00005,qwen2.5vl,0.512689,0.949998
000052599,00005,qwen2.5vl,0.396787,0.964082
000052601,00005,qwen2.5vl,0.484100,0.939791
000052602,00005,qwen2.5vl,0.458596,0.947153
000052603,00005,qwen2.5vl,0.406094,0.948466
000052604,00005,qwen2.5vl,0.306490,0.970030
000052605,00005,qwen2.5vl,0.282931,0.957218
000052606,00005,qwen2.5vl,0.343665,0.962384
000052607,00005,qwen2.5vl,0.549733,0.881065
000052608,00005,qwen2.5vl,0.492842,0.906640
000052609,00005,qwen2.5vl,0.463972,0.960046
000052610,00005,qwen2.5vl,0.451278,0.949503
000052614,00005,qwen2.5vl,0.494765,0.895459
000052616,00005,qwen2.5vl,0.576988,0.930507
000052618,00005,qwen2.5vl,0.427397,0.922413
000052619,00005,qwen2.5vl,0.448690,0.960555
000052620,00005,qwen2.5vl,0.447375,0.952567
000052621,00005,qwen2.5vl,0.549106,0.953217
000052623,00005,qwen2.5vl,0.627014,0.952189
000052627,00005,qwen2.5vl,0.527909,0.961097
000052628,00005,qwen2.5vl,0.495117,0.936204
000052629,00005,qwen2.5vl,0.493630,0.929669
000052632,00005,qwen2.5vl,0.457930,0.941649
000052633,00005,qwen2.5vl,0.445661,0.935558
000052634,00005,qwen2.5vl,0.431928,0.950230
000052635,00005,qwen2.5vl,0.499638,0.946746
000052636,00005,qwen2.5vl,0.456389,0.947920
000052637,00005,qwen2.5vl,0.392053,0.952592
000052639,00005,qwen2.5vl,0.403983,0.946888
000052640,00005,qwen2.5vl,0.396406,0.953598
000052641,00005,qwen2.5vl,0.386751,0.952415
000052643,00005,qwen2.5vl,0.525003,0.937874
000052644,00005,qwen2.5vl,0.517567,0.936941
000052645,00005,qwen2.5vl,0.362108,0.941399
000052646,00005,qwen2.5vl,0.330595,0.916286
000052647,00005,qwen2.5vl,0.566118,0.947202
000052648,00005,qwen2.5vl,0.503523,0.915486
000052649,00005,qwen2.5vl,0.510406,0.935747
000052650,00005,qwen2.5vl,0.498408,0.961639
000052651,00005,qwen2.5vl,0.454039,0.904156
000052652,00005,qwen2.5vl,0.365864,0.932635
000052653,00005,qwen2.5vl,0.392633,0.954773
000052654,00005,qwen2.5vl,0.540408,0.947707
000052656,00005,qwen2.5vl,0.588681,0.895636
000052657,00005,qwen2.5vl,0.483827,0.955151
000052658,00005,qwen2.5vl,0.444044,0.973647
000052659,00005,qwen2.5vl,0.553881,0.967744
000052660,00005,qwen2.5vl,0.317022,0.961089
000052662,00005,qwen2.5vl,0.605583,0.918698
000052664,00005,qwen2.5vl,0.452226,0.962838
000052665,00005,qwen2.5vl,0.566081,0.964538
000052666,00005,qwen2.5vl,0.349014,0.967466
000052667,00005,qwen2.5vl,0.441293,0.924417
000052669,00005,qwen2.5vl,0.564804,0.906351
000052671,00005,qwen2.5vl,0.529503,0.970676
000052672,00005,qwen2.5vl,0.481469,0.949900
000052673,00005,qwen2.5vl,0.341345,0.960839
000052674,00005,qwen2.5vl,0.494869,0.971071
000052675,00005,qwen2.5vl,0.555310,0.920145
000052676,00005,qwen2.5vl,0.541341,0.980466
000052677,00005,qwen2.5vl,0.277214,0.973218
000052678,00005,qwen2.5vl,0.208244,0.957051
000052679,00005,qwen2.5vl,0.560307,0.907981
000052680,00005,qwen2.5vl,0.406934,0.942060
000052681,00005,qwen2.5vl,0.337009,0.974744
000052684,00005,qwen2.5vl,0.601716,0.929093
000052685,00005,qwen2.5vl,0.446125,0.939526
000052686,00005,qwen2.5vl,0.379511,0.954755
000052687,00005,qwen2.5vl,0.401158,0.975669
000052689,00005,qwen2.5vl,0.609260,0.908524
000052690,00005,qwen2.5vl,0.339258,0.961692
000052691,00005,qwen2.5vl,0.223199,0.956963
000052692,00005,qwen2.5vl,0.404673,0.965940
000052693,00005,qwen2.5vl,0.332805,0.953668
000052694,00005,qwen2.5vl,0.576485,0.951608
000052695,00005,qwen2.5vl,0.471393,0.975277
000052696,00005,qwen2.5vl,0.554500,0.975279
000052697,00005,qwen2.5vl,0.489709,0.968491
000052698,00005,qwen2.5vl,0.382728,0.955040
000052699,00005,qwen2.5vl,0.411243,0.971140
000052700,00005,qwen2.5vl,0.518882,0.950045
000052701,00005,qwen2.5vl,0.489491,0.984259
000052702,00005,qwen2.5vl,0.526006,0.957954
000052703,00005,qwen2.5vl,0.396781,0.980208
000052705,00005,qwen2.5vl,0.406433,0.954498
000052706,00005,qwen2.5vl,0.438084,0.965159
000052707,00005,qwen2.5vl,0.526075,0.970736
000052708,00005,qwen2.5vl,0.530164,0.933073
000052709,00005,qwen2.5vl,0.442136,0.968547
000052710,00005,qwen2.5vl,0.411330,0.972748
000052711,00005,qwen2.5vl,0.577358,0.934613
000052712,00005,qwen2.5vl,0.461494,0.979864
000052713,00005,qwen2.5vl,0.444799,0.969577
000052714,00005,qwen2.5vl,0.673457,0.874076
000052715,00005,qwen2.5vl,0.566414,0.951377
000052717,00005,qwen2.5vl,0.703163,0.887212
000052719,00005,qwen2.5vl,0.444044,0.973647
000052720,00005,qwen2.5vl,0.628644,0.912331
000052721,00005,qwen2.5vl,0.452226,0.962838
000052722,00005,qwen2.5vl,0.317022,0.961089
000052723,00005,qwen2.5vl,0.553881,0.967744
000052724,00005,qwen2.5vl,0.550787,0.913030
000052725,00005,qwen2.5vl,0.441293,0.924417
000052729,00005,qwen2.5vl,0.349014,0.967466
000052730,00005,qwen2.5vl,0.396781,0.980208
000052731,00005,qwen2.5vl,0.518882,0.950045
000052732,00005,qwen2.5vl,0.605583,0.918698
000052734,00005,qwen2.5vl,0.511382,0.983150
000052735,00005,qwen2.5vl,0.481469,0.949900
000052736,00005,qwen2.5vl,0.526006,0.957954
000052737,00005,qwen2.5vl,0.337670,0.974797
000052738,00005,qwen2.5vl,0.533185,0.979551
000052739,00005,qwen2.5vl,0.498575,0.964601
000052740,00005,qwen2.5vl,0.478583,0.956306
000052741,00005,qwen2.5vl,0.609260,0.908524
000052742,00005,qwen2.5vl,0.498660,0.973554
000052743,00005,qwen2.5vl,0.463160,0.958329
000052744,00005,qwen2.5vl,0.406934,0.942060
000052746,00005,qwen2.5vl,0.566081,0.964538
000052747,00005,qwen2.5vl,0.404673,0.965940
000052748,00005,qwen2.5vl,0.446125,0.939526
000052749,00005,qwen2.5vl,0.544347,0.942213
000052750,00005,qwen2.5vl,0.472675,0.970694
000052751,00005,qwen2.5vl,0.703163,0.887212
000052752,00005,qwen2.5vl,0.555310,0.920145
000052753,00005,qwen2.5vl,0.494869,0.971071
000052755,00005,qwen2.5vl,0.411912,0.973815
000052757,00005,qwen2.5vl,0.571534,0.922625
000052758,00005,qwen2.5vl,0.450980,0.937316
000052759,00005,qwen2.5vl,0.537096,0.959903
000052761,00005,qwen2.5vl,0.607787,0.904298
000052762,00005,qwen2.5vl,0.428298,0.944274
000052763,00005,qwen2.5vl,0.526075,0.970736
000052764,00005,qwen2.5vl,0.493922,0.961220
000052765,00005,qwen2.5vl,0.489709,0.968491
000052766,00005,qwen2.5vl,0.451216,0.969669
000052767,00005,qwen2.5vl,0.529503,0.970676
000052769,00005,qwen2.5vl,0.444799,0.969577
000052770,00005,qwen2.5vl,0.341345,0.960839
000052771,00005,qwen2.5vl,0.640281,0.909582
000052772,00005,qwen2.5vl,0.282931,0.957218
000052773,00005,qwen2.5vl,0.288917,0.978557
000052774,00005,qwen2.5vl,0.381287,0.934252
000052777,00005,qwen2.5vl,0.257963,0.981779
000052778,00005,qwen2.5vl,0.262455,0.967389
000052779,00005,qwen2.5vl,0.452491,0.939917
000052780,00005,qwen2.5vl,0.286622,0.968738
000052781,00005,qwen2.5vl,0.451122,0.953045
000052782,00005,qwen2.5vl,0.426664,0.942200
000052783,00005,qwen2.5vl,0.549733,0.881065
000052784,00005,qwen2.5vl,0.434210,0.972054
000052785,00005,qwen2.5vl,0.393840,0.941805
000052787,00005,qwen2.5vl,0.438924,0.938855
000052788,00005,qwen2.5vl,0.462568,0.978542
000052789,00005,qwen2.5vl,0.380012,0.954482
000052790,00005,qwen2.5vl,0.434716,0.921332
000052791,00005,qwen2.5vl,0.592094,0.893913
000052792,00005,qwen2.5vl,0.367888,0.978720
000052793,00005,qwen2.5vl,0.409872,0.933381
000052794,00005,qwen2.5vl,0.454324,0.925899
000052795,00005,qwen2.5vl,0.344457,0.961154
000052796,00005,qwen2.5vl,0.435950,0.919477
000052797,00005,qwen2.5vl,0.523653,0.861247
000052798,00005,qwen2.5vl,0.383751,0.966919
000052799,00005,qwen2.5vl,0.569032,0.965729
000052800,00005,qwen2.5vl,0.318820,0.973042
000052801,00005,qwen2.5vl,0.444790,0.950275
000052802,00005,qwen2.5vl,0.350828,0.961748
000052803,00005,qwen2.5vl,0.372202,0.967812
000052805,00005,qwen2.5vl,0.412124,0.969297
000052807,00005,qwen2.5vl,0.401210,0.929900
000052810,00005,qwen2.5vl,0.391771,0.967279
000052811,00005,qwen2.5vl,0.315261,0.960304
000052812,00005,qwen2.5vl,0.475776,0.924602
000052814,00005,qwen2.5vl,0.346906,0.959125
000052815,00005,qwen2.5vl,0.373708,0.962313
000052816,00005,qwen2.5vl,0.330714,0.924561
000052817,00005,qwen2.5vl,0.466793,0.900624
000052818,00005,qwen2.5vl,0.558472,0.831465
000052819,00005,qwen2.5vl,0.462069,0.864839
000052820,00005,qwen2.5vl,0.419262,0.946420
000052821,00005,qwen2.5vl,0.480912,0.857485
000052822,00005,qwen2.5vl,0.468007,0.914419
000052823,00005,qwen2.5vl,0.263136,0.968944
000052824,00005,qwen2.5vl,0.464881,0.976225
000052825,00005,qwen2.5vl,0.535001,0.931084
000052827,00005,qwen2.5vl,0.471814,0.895749
000052828,00005,qwen2.5vl,0.283103,0.933696
000052831,00005,qwen2.5vl,0.494474,0.896231
000052832,00005,qwen2.5vl,0.404423,0.941158
000052834,00005,qwen2.5vl,0.333786,0.944153
000052835,00005,qwen2.5vl,0.302812,0.951596
000052836,00005,qwen2.5vl,0.423918,0.895801
000052838,00005,qwen2.5vl,0.525376,0.949525
000052839,00005,qwen2.5vl,0.385369,0.933817
000052840,00005,qwen2.5vl,0.364802,0.945886
000052841,00005,qwen2.5vl,0.416169,0.908046
000052842,00005,qwen2.5vl,0.413532,0.960842
000052843,00005,qwen2.5vl,0.352299,0.956461
000052844,00005,qwen2.5vl,0.388597,0.971641
000052845,00005,qwen2.5vl,0.393867,0.953146
000052846,00005,qwen2.5vl,0.342544,0.835893
000052848,00005,qwen2.5vl,0.615534,0.874691
000052849,00005,qwen2.5vl,0.307524,0.967531
000052850,00005,qwen2.5vl,0.422775,0.957211
000052852,00005,qwen2.5vl,0.387277,0.949711
000052853,00005,qwen2.5vl,0.357928,0.937688
000052854,00005,qwen2.5vl,0.386217,0.904323
000052855,00005,qwen2.5vl,0.339927,0.826612
000052856,00005,qwen2.5vl,0.432613,0.937826
000052857,00005,qwen2.5vl,0.509969,0.906536
000052858,00005,qwen2.5vl,0.399574,0.875014
000052859,00005,qwen2.5vl,0.374642,0.880632
000052860,00005,qwen2.5vl,0.355249,0.891800
000052861,00005,qwen2.5vl,0.296599,0.921101
000052862,00005,qwen2.5vl,0.339732,0.720349
000052863,00005,qwen2.5vl,0.349724,0.969578
000052864,00005,qwen2.5vl,0.477850,0.953497
000052865,00005,qwen2.5vl,0.420175,0.922260
000052866,00005,qwen2.5vl,0.308745,0.953849
000052867,00005,qwen2.5vl,0.494926,0.882423
000052868,00005,qwen2.5vl,0.389678,0.896499
000052869,00005,qwen2.5vl,0.357159,0.870127
000052871,00005,qwen2.5vl,0.578864,0.838591
000052872,00005,qwen2.5vl,0.333136,0.718037
000052873,00005,qwen2.5vl,0.288868,0.943275
000052875,00005,qwen2.5vl,0.303342,0.939734
000052876,00005,qwen2.5vl,0.380287,0.823417
000052877,00005,qwen2.5vl,0.493833,0.911914
000052878,00005,qwen2.5vl,0.378214,0.929218
000052879,00005,qwen2.5vl,0.491387,0.929890
000052880,00005,qwen2.5vl,0.508043,0.957254
000052881,00005,qwen2.5vl,0.500793,0.972837
000052882,00005,qwen2.5vl,0.371884,0.977803
000052883,00005,qwen2.5vl,0.461038,0.979283
000052884,00005,qwen2.5vl,0.472447,0.976126
000052885,00005,qwen2.5vl,0.461215,0.982287
000052886,00005,qwen2.5vl,0.514709,0.980076
000052887,00005,qwen2.5vl,0.434975,0.975011
000052888,00005,qwen2.5vl,0.532333,0.992583
000052889,00005,qwen2.5vl,0.436104,0.973807
000052890,00005,qwen2.5vl,0.503560,0.881061
000052891,00005,qwen2.5vl,0.494256,0.956800
000052892,00005,qwen2.5vl,0.525253,0.881379
000052893,00005,qwen2.5vl,0.418768,0.967779
000052894,00005,qwen2.5vl,0.532349,0.980049
000052895,00005,qwen2.5vl,0.421831,0.984619
000052897,00005,qwen2.5vl,0.461468,0.960576
000052898,00005,qwen2.5vl,0.653416,0.980536
000052899,00005,qwen2.5vl,0.407838,0.941236
000052900,00005,qwen2.5vl,0.806027,0.992104
000052901,00005,qwen2.5vl,0.453877,0.968174
000052903,00005,qwen2.5vl,0.582614,0.962828
000052906,00005,qwen2.5vl,0.539449,0.955107
000052907,00005,qwen2.5vl,0.524070,0.969650
000052908,00005,qwen2.5vl,0.575980,0.956026
000052909,00005,qwen2.5vl,0.507233,0.985718
000052910,00005,qwen2.5vl,0.435960,0.961221
000052911,00005,qwen2.5vl,0.553854,0.984443
000052912,00005,qwen2.5vl,0.591821,0.974675
000052913,00005,qwen2.5vl,0.544407,0.946009
000052914,00005,qwen2.5vl,0.532241,0.950318
000052915,00005,qwen2.5vl,0.558030,0.988945
000052916,00005,qwen2.5vl,0.494357,0.981190
000052920,00005,qwen2.5vl,0.350570,0.943582
000052921,00005,qwen2.5vl,0.412210,0.946287
000052923,00005,qwen2.5vl,0.466971,0.956758
000052924,00005,qwen2.5vl,0.631263,0.889612
000052925,00005,qwen2.5vl,0.415526,0.926127
000052926,00005,qwen2.5vl,0.508964,0.930602
000052927,00005,qwen2.5vl,0.382378,0.940138
000052928,00005,qwen2.5vl,0.531695,0.915417
000052929,00005,qwen2.5vl,0.456018,0.918719
000052930,00005,qwen2.5vl,0.349080,0.876273
000052932,00005,qwen2.5vl,0.521558,0.879855
000052933,00005,qwen2.5vl,0.463988,0.938792
000052937,00005,qwen2.5vl,0.446153,0.937577
000052938,00005,qwen2.5vl,0.378214,0.929218
000052939,00005,qwen2.5vl,0.495656,0.958889
000052940,00005,qwen2.5vl,0.357928,0.937688
000052941,00005,qwen2.5vl,0.606490,0.972150
