key,shard,model,mse_pre,cosine_pre
000062415,00006,qwen2.5vl,0.429225,0.967873
000062416,00006,qwen2.5vl,0.368811,0.969027
000062418,00006,qwen2.5vl,0.288917,0.978557
000062419,00006,qwen2.5vl,0.361211,0.969034
000062420,00006,qwen2.5vl,0.290176,0.979620
000062421,00006,qwen2.5vl,0.241317,0.977297
000062422,00006,qwen2.5vl,0.286122,0.946075
000062423,00006,qwen2.5vl,0.387628,0.988958
000062427,00006,qwen2.5vl,0.283512,0.926589
000062428,00006,qwen2.5vl,0.315830,0.967492
000062429,00006,qwen2.5vl,0.256000,0.924214
000062431,00006,qwen2.5vl,0.286329,0.973471
000062432,00006,qwen2.5vl,0.434444,0.868814
000062433,00006,qwen2.5vl,0.310174,0.947716
000062434,00006,qwen2.5vl,0.323255,0.942518
000062435,00006,qwen2.5vl,0.372202,0.967812
000062438,00006,qwen2.5vl,0.381081,0.908715
000062439,00006,qwen2.5vl,0.423002,0.984751
000062440,00006,qwen2.5vl,0.324248,0.945215
000062441,00006,qwen2.5vl,0.366424,0.956715
000062442,00006,qwen2.5vl,0.350434,0.991923
000062443,00006,qwen2.5vl,0.329538,0.966707
000062444,00006,qwen2.5vl,0.417097,0.972807
000062445,00006,qwen2.5vl,0.350008,0.961288
000062446,00006,qwen2.5vl,0.431432,0.969060
000062447,00006,qwen2.5vl,0.294908,0.967441
000062448,00006,qwen2.5vl,0.367748,0.955535
000062449,00006,qwen2.5vl,0.417355,0.994119
000062451,00006,qwen2.5vl,0.330241,0.926370
000062452,00006,qwen2.5vl,0.372304,0.873650
000062455,00006,qwen2.5vl,0.395338,0.969544
000062456,00006,qwen2.5vl,0.276836,0.960757
000062457,00006,qwen2.5vl,0.721245,0.990935
000062459,00006,qwen2.5vl,0.325301,0.970040
000062461,00006,qwen2.5vl,0.361211,0.969034
000062462,00006,qwen2.5vl,0.423002,0.984751
000062463,00006,qwen2.5vl,0.290176,0.979620
000062464,00006,qwen2.5vl,0.278820,0.928570
000062465,00006,qwen2.5vl,0.381081,0.908715
000062466,00006,qwen2.5vl,0.346705,0.938163
000062467,00006,qwen2.5vl,0.350008,0.961288
000062468,00006,qwen2.5vl,0.249738,0.959293
000062469,00006,qwen2.5vl,0.245525,0.963133
000062470,00006,qwen2.5vl,0.356683,0.991563
000062471,00006,qwen2.5vl,0.378344,0.974084
000062472,00006,qwen2.5vl,0.276399,0.979771
000062473,00006,qwen2.5vl,0.614153,0.990531
000062474,00006,qwen2.5vl,0.422014,0.960070
000062475,00006,qwen2.5vl,0.315830,0.967492
000062476,00006,qwen2.5vl,0.576320,0.991157
000062477,00006,qwen2.5vl,0.511612,0.880341
000062478,00006,qwen2.5vl,0.472451,0.963839
000062479,00006,qwen2.5vl,0.241317,0.977297
000062481,00006,qwen2.5vl,0.327839,0.958914
000062483,00006,qwen2.5vl,0.388672,0.830678
000062484,00006,qwen2.5vl,0.506287,0.909310
000062485,00006,qwen2.5vl,0.451227,0.958292
000062486,00006,qwen2.5vl,0.450309,0.971173
000062487,00006,qwen2.5vl,0.417097,0.972807
000062488,00006,qwen2.5vl,0.420140,0.972233
000062489,00006,qwen2.5vl,0.601961,0.936579
000062490,00006,qwen2.5vl,0.340926,0.970160
000062491,00006,qwen2.5vl,0.396912,0.946863
000062492,00006,qwen2.5vl,0.487642,0.989346
000062495,00006,qwen2.5vl,0.479937,0.943476
000062496,00006,qwen2.5vl,0.581621,0.985879
000062497,00006,qwen2.5vl,0.478717,0.975303
000062499,00006,qwen2.5vl,0.286329,0.973471
000062500,00006,qwen2.5vl,0.470897,0.985856
000062501,00006,qwen2.5vl,0.384984,0.962018
000062502,00006,qwen2.5vl,0.412985,0.958317
000062503,00006,qwen2.5vl,0.339317,0.963700
000062504,00006,qwen2.5vl,0.361590,0.985069
000062505,00006,qwen2.5vl,0.303347,0.973125
000062506,00006,qwen2.5vl,0.480092,0.993170
000062507,00006,qwen2.5vl,0.377690,0.975311
000062508,00006,qwen2.5vl,0.345740,0.963054
000062509,00006,qwen2.5vl,0.576856,0.968792
000062510,00006,qwen2.5vl,0.357758,0.969156
000062511,00006,qwen2.5vl,0.361211,0.969034
000062512,00006,qwen2.5vl,0.539594,0.953859
000062513,00006,qwen2.5vl,0.297372,0.975392
000062515,00006,qwen2.5vl,0.290176,0.979620
000062517,00006,qwen2.5vl,0.400672,0.945497
000062518,00006,qwen2.5vl,0.278918,0.960268
000062519,00006,qwen2.5vl,0.245525,0.963133
000062520,00006,qwen2.5vl,0.286122,0.946075
000062521,00006,qwen2.5vl,0.279501,0.939997
000062522,00006,qwen2.5vl,0.276399,0.979771
000062523,00006,qwen2.5vl,0.307925,0.928065
000062524,00006,qwen2.5vl,0.318122,0.962531
000062528,00006,qwen2.5vl,0.339317,0.963700
000062529,00006,qwen2.5vl,0.343080,0.962344
000062530,00006,qwen2.5vl,0.490885,0.956173
000062531,00006,qwen2.5vl,0.303347,0.973125
000062532,00006,qwen2.5vl,0.302628,0.943931
000062533,00006,qwen2.5vl,0.292447,0.977427
000062534,00006,qwen2.5vl,0.382781,0.955619
000062535,00006,qwen2.5vl,0.437281,0.962262
000062536,00006,qwen2.5vl,0.378344,0.974084
000062537,00006,qwen2.5vl,0.417097,0.972807
000062538,00006,qwen2.5vl,0.325301,0.970040
000062539,00006,qwen2.5vl,0.345095,0.951493
000062540,00006,qwen2.5vl,0.343383,0.970869
000062541,00006,qwen2.5vl,0.327839,0.958914
000062542,00006,qwen2.5vl,0.502041,0.966806
000062543,00006,qwen2.5vl,0.249738,0.959293
000062544,00006,qwen2.5vl,0.398978,0.940854
000062545,00006,qwen2.5vl,0.461279,0.979614
000062546,00006,qwen2.5vl,0.338555,0.960085
000062547,00006,qwen2.5vl,0.441771,0.978825
000062549,00006,qwen2.5vl,0.412992,0.956600
000062550,00006,qwen2.5vl,0.517076,0.971511
000062551,00006,qwen2.5vl,0.400757,0.957523
000062552,00006,qwen2.5vl,0.474116,0.986398
000062553,00006,qwen2.5vl,0.337536,0.976136
000062554,00006,qwen2.5vl,0.241317,0.977297
000062555,00006,qwen2.5vl,0.278820,0.928570
000062556,00006,qwen2.5vl,0.306832,0.957402
000062558,00006,qwen2.5vl,0.491826,0.954029
000062561,00006,qwen2.5vl,0.257963,0.981779
000062562,00006,qwen2.5vl,0.448992,0.958866
000062564,00006,qwen2.5vl,0.309860,0.967435
000062567,00006,qwen2.5vl,0.350828,0.961748
000062568,00006,qwen2.5vl,0.352068,0.972421
000062569,00006,qwen2.5vl,0.372202,0.967812
000062570,00006,qwen2.5vl,0.387628,0.988958
000062571,00006,qwen2.5vl,0.269589,0.968008
000062573,00006,qwen2.5vl,0.262455,0.967389
000062575,00006,qwen2.5vl,0.263136,0.968944
000062576,00006,qwen2.5vl,0.283512,0.926589
000062578,00006,qwen2.5vl,0.302244,0.968591
000062579,00006,qwen2.5vl,0.391770,0.971786
000062580,00006,qwen2.5vl,0.310174,0.947716
000062583,00006,qwen2.5vl,0.283807,0.960790
000062584,00006,qwen2.5vl,0.330714,0.924561
000062585,00006,qwen2.5vl,0.343783,0.962498
000062586,00006,qwen2.5vl,0.462472,0.972580
000062587,00006,qwen2.5vl,0.368811,0.969027
000062588,00006,qwen2.5vl,0.288917,0.978557
000062589,00006,qwen2.5vl,0.465677,0.936956
000062591,00006,qwen2.5vl,0.320166,0.958018
000062592,00006,qwen2.5vl,0.347319,0.972297
000062595,00006,qwen2.5vl,0.371479,0.910728
000062596,00006,qwen2.5vl,0.324879,0.951710
000062597,00006,qwen2.5vl,0.360383,0.929388
000062600,00006,qwen2.5vl,0.434210,0.972054
000062602,00006,qwen2.5vl,0.402596,0.972207
000062603,00006,qwen2.5vl,0.356188,0.944080
000062604,00006,qwen2.5vl,0.449855,0.907107
000062606,00006,qwen2.5vl,0.426664,0.942200
000062607,00006,qwen2.5vl,0.337985,0.964380
000062608,00006,qwen2.5vl,0.282931,0.957218
000062609,00006,qwen2.5vl,0.416139,0.934117
000062611,00006,qwen2.5vl,0.653847,0.986975
000062612,00006,qwen2.5vl,0.344457,0.961154
000062615,00006,qwen2.5vl,0.445665,0.931082
000062616,00006,qwen2.5vl,0.416546,0.966811
000062617,00006,qwen2.5vl,0.366424,0.956715
000062618,00006,qwen2.5vl,0.676998,0.985747
000062619,00006,qwen2.5vl,0.290751,0.954517
000062620,00006,qwen2.5vl,0.528812,0.980985
000062623,00006,qwen2.5vl,0.644002,0.983102
000062624,00006,qwen2.5vl,0.436017,0.961767
000062628,00006,qwen2.5vl,0.319825,0.946075
000062629,00006,qwen2.5vl,0.417319,0.961526
000062630,00006,qwen2.5vl,0.487318,0.949965
000062632,00006,qwen2.5vl,0.295024,0.946945
000062633,00006,qwen2.5vl,0.467616,0.981628
000062634,00006,qwen2.5vl,0.292458,0.956135
000062637,00006,qwen2.5vl,0.262455,0.967389
000062639,00006,qwen2.5vl,0.372202,0.967812
000062641,00006,qwen2.5vl,0.344457,0.961154
000062642,00006,qwen2.5vl,0.263136,0.968944
000062646,00006,qwen2.5vl,0.310174,0.947716
000062647,00006,qwen2.5vl,0.391770,0.971786
000062649,00006,qwen2.5vl,0.257963,0.981779
000062650,00006,qwen2.5vl,0.341683,0.949188
000062651,00006,qwen2.5vl,0.386444,0.971076
000062652,00006,qwen2.5vl,0.288917,0.978557
000062654,00006,qwen2.5vl,0.350828,0.961748
000062655,00006,qwen2.5vl,0.330714,0.924561
000062656,00006,qwen2.5vl,0.283512,0.926589
000062658,00006,qwen2.5vl,0.320166,0.958018
000062661,00006,qwen2.5vl,0.442904,0.905817
000062663,00006,qwen2.5vl,0.309860,0.967435
000062664,00006,qwen2.5vl,0.416546,0.966811
000062665,00006,qwen2.5vl,0.431432,0.969060
000062667,00006,qwen2.5vl,0.406688,0.939307
000062668,00006,qwen2.5vl,0.283807,0.960790
000062669,00006,qwen2.5vl,0.348217,0.954574
000062671,00006,qwen2.5vl,0.360383,0.929388
000062673,00006,qwen2.5vl,0.302244,0.968591
000062674,00006,qwen2.5vl,0.528812,0.980985
000062675,00006,qwen2.5vl,0.445665,0.931082
000062677,00006,qwen2.5vl,0.465677,0.936956
000062679,00006,qwen2.5vl,0.494474,0.896231
000062680,00006,qwen2.5vl,0.368811,0.969027
000062682,00006,qwen2.5vl,0.390632,0.950992
000062683,00006,qwen2.5vl,0.502462,0.972093
000062684,00006,qwen2.5vl,0.241400,0.962952
000062686,00006,qwen2.5vl,0.343783,0.962498
000062687,00006,qwen2.5vl,0.468753,0.954561
000062689,00006,qwen2.5vl,0.480090,0.967543
000062690,00006,qwen2.5vl,0.422504,0.954475
000062691,00006,qwen2.5vl,0.370265,0.953748
000062693,00006,qwen2.5vl,0.459721,0.973091
000062695,00006,qwen2.5vl,0.416139,0.934117
000062696,00006,qwen2.5vl,0.403799,0.928756
000062697,00006,qwen2.5vl,0.387628,0.988958
000062698,00006,qwen2.5vl,0.282931,0.957218
000062699,00006,qwen2.5vl,0.359635,0.967850
000062700,00006,qwen2.5vl,0.392787,0.958641
000062701,00006,qwen2.5vl,0.448992,0.958866
000062703,00006,qwen2.5vl,0.333973,0.952618
000062704,00006,qwen2.5vl,0.290751,0.954517
000062705,00006,qwen2.5vl,0.324879,0.951710
000062707,00006,qwen2.5vl,0.335572,0.949097
000062708,00006,qwen2.5vl,0.364020,0.971048
000062709,00006,qwen2.5vl,0.320456,0.945976
000062711,00006,qwen2.5vl,0.371479,0.910728
000062713,00006,qwen2.5vl,0.350924,0.927059
000062714,00006,qwen2.5vl,0.356188,0.944080
000062715,00006,qwen2.5vl,0.324178,0.979031
000062716,00006,qwen2.5vl,0.372202,0.967812
000062718,00006,qwen2.5vl,0.262455,0.967389
000062721,00006,qwen2.5vl,0.350828,0.961748
000062724,00006,qwen2.5vl,0.370265,0.953748
000062725,00006,qwen2.5vl,0.520677,0.986467
000062726,00006,qwen2.5vl,0.324248,0.945215
000062727,00006,qwen2.5vl,0.257963,0.981779
000062728,00006,qwen2.5vl,0.387628,0.988958
000062729,00006,qwen2.5vl,0.344457,0.961154
000062730,00006,qwen2.5vl,0.310174,0.947716
000062731,00006,qwen2.5vl,0.309860,0.967435
000062732,00006,qwen2.5vl,0.360383,0.929388
000062733,00006,qwen2.5vl,0.288917,0.978557
000062734,00006,qwen2.5vl,0.391770,0.971786
000062736,00006,qwen2.5vl,0.356188,0.944080
000062737,00006,qwen2.5vl,0.283512,0.926589
000062740,00006,qwen2.5vl,0.330714,0.924561
000062742,00006,qwen2.5vl,0.434210,0.972054
000062744,00006,qwen2.5vl,0.324178,0.979031
000062745,00006,qwen2.5vl,0.424736,0.943072
000062746,00006,qwen2.5vl,0.405453,0.967916
000062747,00006,qwen2.5vl,0.448992,0.958866
000062749,00006,qwen2.5vl,0.644002,0.983102
000062752,00006,qwen2.5vl,0.393856,0.976324
000062753,00006,qwen2.5vl,0.263136,0.968944
000062757,00006,qwen2.5vl,0.321907,0.975945
000062758,00006,qwen2.5vl,0.407201,0.937226
000062759,00006,qwen2.5vl,0.409234,0.975006
000062761,00006,qwen2.5vl,0.361590,0.985069
000062763,00006,qwen2.5vl,0.506538,0.921270
000062764,00006,qwen2.5vl,0.551731,0.966239
000062765,00006,qwen2.5vl,0.581382,0.843871
000062766,00006,qwen2.5vl,0.350924,0.927059
000062767,00006,qwen2.5vl,0.431432,0.969060
000062769,00006,qwen2.5vl,0.539819,0.981821
000062771,00006,qwen2.5vl,0.568289,0.964898
000062775,00006,qwen2.5vl,0.406688,0.939307
000062776,00006,qwen2.5vl,0.442904,0.905817
000062777,00006,qwen2.5vl,0.492684,0.970701
000062778,00006,qwen2.5vl,0.440436,0.959858
000062779,00006,qwen2.5vl,0.368811,0.969027
000062780,00006,qwen2.5vl,0.269589,0.968008
000062781,00006,qwen2.5vl,0.530541,0.945885
000062782,00006,qwen2.5vl,0.333973,0.952618
000062784,00006,qwen2.5vl,0.453431,0.937120
000062785,00006,qwen2.5vl,0.434864,0.966145
000062787,00006,qwen2.5vl,0.623419,0.983926
000062788,00006,qwen2.5vl,0.447632,0.969355
000062789,00006,qwen2.5vl,0.307161,0.968641
000062790,00006,qwen2.5vl,0.500759,0.953264
000062791,00006,qwen2.5vl,0.595213,0.985686
000062792,00006,qwen2.5vl,0.576384,0.981856
000062793,00006,qwen2.5vl,0.364882,0.978795
000062794,00006,qwen2.5vl,0.458044,0.857853
000062795,00006,qwen2.5vl,0.340964,0.959700
000062796,00006,qwen2.5vl,0.419693,0.918801
000062797,00006,qwen2.5vl,0.392565,0.979115
000062799,00006,qwen2.5vl,0.332934,0.930196
000062801,00006,qwen2.5vl,0.375009,0.959454
000062802,00006,qwen2.5vl,0.449038,0.875964
000062803,00006,qwen2.5vl,0.439224,0.956467
000062804,00006,qwen2.5vl,0.608782,0.957342
000062805,00006,qwen2.5vl,0.501806,0.969897
000062806,00006,qwen2.5vl,0.496303,0.970673
000062807,00006,qwen2.5vl,0.461506,0.918752
000062808,00006,qwen2.5vl,0.375778,0.962080
000062809,00006,qwen2.5vl,0.378446,0.968842
000062810,00006,qwen2.5vl,0.547799,0.970862
000062811,00006,qwen2.5vl,0.490625,0.959027
000062812,00006,qwen2.5vl,0.554951,0.954261
000062813,00006,qwen2.5vl,0.466935,0.966479
000062814,00006,qwen2.5vl,0.487354,0.953228
000062815,00006,qwen2.5vl,0.456267,0.967338
000062817,00006,qwen2.5vl,0.193328,0.966789
000062818,00006,qwen2.5vl,0.180223,0.964664
000062819,00006,qwen2.5vl,0.436803,0.953057
000062821,00006,qwen2.5vl,0.429535,0.964826
000062822,00006,qwen2.5vl,0.447819,0.930175
000062823,00006,qwen2.5vl,0.257990,0.967200
000062825,00006,qwen2.5vl,0.207373,0.953851
000062826,00006,qwen2.5vl,0.258419,0.963767
000062827,00006,qwen2.5vl,0.240605,0.972156
000062828,00006,qwen2.5vl,0.217493,0.975372
000062829,00006,qwen2.5vl,0.331466,0.947502
000062830,00006,qwen2.5vl,0.267158,0.957568
000062831,00006,qwen2.5vl,0.267995,0.957439
000062832,00006,qwen2.5vl,0.327548,0.969218
000062833,00006,qwen2.5vl,0.287555,0.960389
000062834,00006,qwen2.5vl,0.251851,0.970124
000062835,00006,qwen2.5vl,0.212802,0.969764
000062836,00006,qwen2.5vl,0.242916,0.951622
000062837,00006,qwen2.5vl,0.239849,0.957600
000062838,00006,qwen2.5vl,0.283906,0.970027
000062839,00006,qwen2.5vl,0.277778,0.964387
000062840,00006,qwen2.5vl,0.226512,0.959630
000062841,00006,qwen2.5vl,0.147234,0.974641
000062842,00006,qwen2.5vl,0.252632,0.953309
000062843,00006,qwen2.5vl,0.226960,0.959661
000062844,00006,qwen2.5vl,0.263567,0.967444
000062845,00006,qwen2.5vl,0.526960,0.957820
000062846,00006,qwen2.5vl,0.328163,0.974428
000062847,00006,qwen2.5vl,0.337689,0.952667
000062848,00006,qwen2.5vl,0.214467,0.975053
000062849,00006,qwen2.5vl,0.344312,0.947121
000062850,00006,qwen2.5vl,0.326144,0.972088
000062851,00006,qwen2.5vl,0.283545,0.966034
000062852,00006,qwen2.5vl,0.224778,0.971279
000062853,00006,qwen2.5vl,0.282009,0.962126
000062854,00006,qwen2.5vl,0.326699,0.965574
000062855,00006,qwen2.5vl,0.359990,0.974777
000062856,00006,qwen2.5vl,0.279840,0.955775
000062857,00006,qwen2.5vl,0.267995,0.957439
000062858,00006,qwen2.5vl,0.207373,0.953851
000062859,00006,qwen2.5vl,0.337689,0.952667
000062860,00006,qwen2.5vl,0.258419,0.963767
000062861,00006,qwen2.5vl,0.283906,0.970027
000062862,00006,qwen2.5vl,0.212802,0.969764
000062863,00006,qwen2.5vl,0.395792,0.948124
000062864,00006,qwen2.5vl,0.465072,0.964480
000062865,00006,qwen2.5vl,0.454118,0.940280
000062866,00006,qwen2.5vl,0.218436,0.968704
000062867,00006,qwen2.5vl,0.321815,0.936458
000062868,00006,qwen2.5vl,0.459493,0.953988
000062869,00006,qwen2.5vl,0.326144,0.972088
000062870,00006,qwen2.5vl,0.230625,0.970458
000062871,00006,qwen2.5vl,0.315374,0.950682
000062872,00006,qwen2.5vl,0.240605,0.972156
000062873,00006,qwen2.5vl,0.320309,0.959608
000062874,00006,qwen2.5vl,0.239849,0.957600
000062875,00006,qwen2.5vl,0.360602,0.954415
000062876,00006,qwen2.5vl,0.321876,0.956650
000062877,00006,qwen2.5vl,0.267158,0.957568
000062878,00006,qwen2.5vl,0.180118,0.967377
000062879,00006,qwen2.5vl,0.331466,0.947502
000062880,00006,qwen2.5vl,0.642686,0.970435
000062881,00006,qwen2.5vl,0.285970,0.955696
000062882,00006,qwen2.5vl,0.217493,0.975372
000062883,00006,qwen2.5vl,0.184892,0.961572
000062884,00006,qwen2.5vl,0.421197,0.961214
000062885,00006,qwen2.5vl,0.326699,0.965574
000062886,00006,qwen2.5vl,0.279840,0.955775
000062887,00006,qwen2.5vl,0.267995,0.957439
000062888,00006,qwen2.5vl,0.217493,0.975372
000062889,00006,qwen2.5vl,0.224778,0.971279
000062890,00006,qwen2.5vl,0.207373,0.953851
000062891,00006,qwen2.5vl,0.526960,0.957820
000062892,00006,qwen2.5vl,0.331466,0.947502
000062893,00006,qwen2.5vl,0.258419,0.963767
000062894,00006,qwen2.5vl,0.326699,0.965574
000062895,00006,qwen2.5vl,0.240605,0.972156
000062896,00006,qwen2.5vl,0.486427,0.949297
000062897,00006,qwen2.5vl,0.252632,0.953309
000062898,00006,qwen2.5vl,0.279840,0.955775
000062899,00006,qwen2.5vl,0.475447,0.958750
000062900,00006,qwen2.5vl,0.212802,0.969764
000062901,00006,qwen2.5vl,0.214467,0.975053
000062902,00006,qwen2.5vl,0.447127,0.958161
000062904,00006,qwen2.5vl,0.390821,0.985309
000062905,00006,qwen2.5vl,0.393372,0.968661
000062906,00006,qwen2.5vl,0.377397,0.965347
000062909,00006,qwen2.5vl,0.544729,0.949025
000062910,00006,qwen2.5vl,0.304477,0.955629
000062911,00006,qwen2.5vl,0.568232,0.986826
000062912,00006,qwen2.5vl,0.466783,0.941289
000062913,00006,qwen2.5vl,0.506356,0.977795
000062914,00006,qwen2.5vl,0.467605,0.961265
000062916,00006,qwen2.5vl,0.556637,0.973660
000062918,00006,qwen2.5vl,0.622633,0.941669
000062919,00006,qwen2.5vl,0.378429,0.974548
000062920,00006,qwen2.5vl,0.391478,0.956983
000062921,00006,qwen2.5vl,0.378156,0.942870
000062922,00006,qwen2.5vl,0.166088,0.924773
000062923,00006,qwen2.5vl,0.438861,0.968502
000062924,00006,qwen2.5vl,0.441349,0.961571
000062925,00006,qwen2.5vl,0.468719,0.975812
000062926,00006,qwen2.5vl,0.242838,0.958073
000062927,00006,qwen2.5vl,0.457813,0.971682
000062928,00006,qwen2.5vl,0.456954,0.966472
000062929,00006,qwen2.5vl,0.498876,0.971468
000062930,00006,qwen2.5vl,0.565801,0.977528
000062934,00006,qwen2.5vl,0.488300,0.927883
000062937,00006,qwen2.5vl,0.496582,0.972006
000062939,00006,qwen2.5vl,0.594145,0.993950
000062940,00006,qwen2.5vl,0.460691,0.984670
000062942,00006,qwen2.5vl,0.382906,0.966593
000062943,00006,qwen2.5vl,0.439233,0.962706
000062944,00006,qwen2.5vl,0.459210,0.974570
000062945,00006,qwen2.5vl,0.462159,0.972444
000062946,00006,qwen2.5vl,0.544171,0.985539
000062948,00006,qwen2.5vl,0.543860,0.936369
000062949,00006,qwen2.5vl,0.501913,0.954631
000062950,00006,qwen2.5vl,0.477202,0.957757
000062951,00006,qwen2.5vl,0.421330,0.963700
000062952,00006,qwen2.5vl,0.548301,0.989348
000062954,00006,qwen2.5vl,0.586561,0.923289
000062955,00006,qwen2.5vl,0.422164,0.975978
000062956,00006,qwen2.5vl,0.381337,0.950296
000062958,00006,qwen2.5vl,0.582803,0.992818
000062959,00006,qwen2.5vl,0.524164,0.991566
000062960,00006,qwen2.5vl,0.466059,0.950307
000062961,00006,qwen2.5vl,0.550615,0.958948
000062962,00006,qwen2.5vl,0.406753,0.979993
000062964,00006,qwen2.5vl,0.471918,0.990543
000062965,00006,qwen2.5vl,0.489086,0.899840
000062966,00006,qwen2.5vl,0.494186,0.903049
000062967,00006,qwen2.5vl,0.475088,0.926418
000062968,00006,qwen2.5vl,0.565502,0.960787
000062969,00006,qwen2.5vl,0.471642,0.967752
000062971,00006,qwen2.5vl,0.502388,0.985872
000062972,00006,qwen2.5vl,0.573910,0.986306
000062973,00006,qwen2.5vl,0.513438,0.947798
000062974,00006,qwen2.5vl,0.538816,0.966657
000062975,00006,qwen2.5vl,0.571225,0.836144
000062976,00006,qwen2.5vl,0.495828,0.918265
000062977,00006,qwen2.5vl,0.666159,0.947265
000062978,00006,qwen2.5vl,0.353930,0.965250
000062979,00006,qwen2.5vl,0.574414,0.989592
000062980,00006,qwen2.5vl,0.303590,0.960938
000062981,00006,qwen2.5vl,0.207373,0.953851
000062982,00006,qwen2.5vl,0.462249,0.964610
000062983,00006,qwen2.5vl,0.415105,0.954353
000062984,00006,qwen2.5vl,0.167022,0.963922
000062985,00006,qwen2.5vl,0.218472,0.968342
000062986,00006,qwen2.5vl,0.261029,0.952112
000062987,00006,qwen2.5vl,0.337193,0.955113
000062988,00006,qwen2.5vl,0.218743,0.965578
000062989,00006,qwen2.5vl,0.313561,0.936454
000062990,00006,qwen2.5vl,0.245465,0.956746
000062991,00006,qwen2.5vl,0.409088,0.949010
000062992,00006,qwen2.5vl,0.391466,0.955190
000062993,00006,qwen2.5vl,0.200093,0.973085
000062994,00006,qwen2.5vl,0.262356,0.958231
000062995,00006,qwen2.5vl,0.218709,0.952529
000062996,00006,qwen2.5vl,0.389268,0.959991
000062997,00006,qwen2.5vl,0.361062,0.972367
000062998,00006,qwen2.5vl,0.530034,0.988190
000062999,00006,qwen2.5vl,0.593190,0.975147
000063000,00006,qwen2.5vl,0.332195,0.970375
000063001,00006,qwen2.5vl,0.438990,0.965051
000063002,00006,qwen2.5vl,0.527616,0.980444
000063003,00006,qwen2.5vl,0.339258,0.944062
000063004,00006,qwen2.5vl,0.241263,0.956125
000063005,00006,qwen2.5vl,0.267995,0.957439
000063006,00006,qwen2.5vl,0.516429,0.981753
000063007,00006,qwen2.5vl,0.537244,0.967127
000063008,00006,qwen2.5vl,0.447351,0.980664
000063009,00006,qwen2.5vl,0.506271,0.960659
000063010,00006,qwen2.5vl,0.493958,0.986688
000063011,00006,qwen2.5vl,0.659003,0.960025
000063012,00006,qwen2.5vl,0.382918,0.947912
000063013,00006,qwen2.5vl,0.281107,0.973292
000063014,00006,qwen2.5vl,0.483901,0.962466
000063015,00006,qwen2.5vl,0.287555,0.960389
000063016,00006,qwen2.5vl,0.278723,0.967174
000063017,00006,qwen2.5vl,0.345270,0.977515
000063018,00006,qwen2.5vl,0.332195,0.970375
000063019,00006,qwen2.5vl,0.371814,0.953613
000063020,00006,qwen2.5vl,0.378543,0.930980
000063021,00006,qwen2.5vl,0.334227,0.933764
000063022,00006,qwen2.5vl,0.321202,0.969878
000063023,00006,qwen2.5vl,0.303030,0.954518
000063024,00006,qwen2.5vl,0.353424,0.935774
000063025,00006,qwen2.5vl,0.293091,0.946033
000063026,00006,qwen2.5vl,0.349452,0.955724
000063027,00006,qwen2.5vl,0.277928,0.948563
000063028,00006,qwen2.5vl,0.326659,0.955361
000063029,00006,qwen2.5vl,0.323996,0.977527
000063030,00006,qwen2.5vl,0.393509,0.940321
000063031,00006,qwen2.5vl,0.419388,0.945744
000063032,00006,qwen2.5vl,0.425917,0.943944
000063033,00006,qwen2.5vl,0.481119,0.956256
000063035,00006,qwen2.5vl,0.401305,0.929380
000063036,00006,qwen2.5vl,0.341626,0.938579
000063037,00006,qwen2.5vl,0.276701,0.964167
000063038,00006,qwen2.5vl,0.263210,0.942029
000063039,00006,qwen2.5vl,0.462840,0.967016
000063040,00006,qwen2.5vl,0.426535,0.944812
000063041,00006,qwen2.5vl,0.491571,0.987426
000063042,00006,qwen2.5vl,0.488300,0.927883
000063044,00006,qwen2.5vl,0.446950,0.965605
000063045,00006,qwen2.5vl,0.285983,0.977852
000063046,00006,qwen2.5vl,0.283405,0.931326
000063047,00006,qwen2.5vl,0.463453,0.903533
000063048,00006,qwen2.5vl,0.486866,0.821222
000063049,00006,qwen2.5vl,0.254377,0.962152
000063050,00006,qwen2.5vl,0.212861,0.970033
000063051,00006,qwen2.5vl,0.486928,0.883264
000063052,00006,qwen2.5vl,0.480818,0.944579
000063053,00006,qwen2.5vl,0.313808,0.964830
000063055,00006,qwen2.5vl,0.461992,0.963070
000063057,00006,qwen2.5vl,0.404267,0.932155
000063058,00006,qwen2.5vl,0.300542,0.966759
000063059,00006,qwen2.5vl,0.419769,0.930843
000063060,00006,qwen2.5vl,0.442436,0.976049
000063062,00006,qwen2.5vl,0.387911,0.946975
000063063,00006,qwen2.5vl,0.497789,0.958847
000063064,00006,qwen2.5vl,0.414871,0.971440
000063065,00006,qwen2.5vl,0.524215,0.970019
000063066,00006,qwen2.5vl,0.410132,0.979240
000063067,00006,qwen2.5vl,0.466788,0.965868
000063068,00006,qwen2.5vl,0.383022,0.960652
000063069,00006,qwen2.5vl,0.392929,0.972690
000063070,00006,qwen2.5vl,0.371814,0.953613
000063071,00006,qwen2.5vl,0.278723,0.967174
000063072,00006,qwen2.5vl,0.312750,0.957064
000063073,00006,qwen2.5vl,0.345270,0.977515
000063074,00006,qwen2.5vl,0.303030,0.954518
000063076,00006,qwen2.5vl,0.341626,0.938579
000063077,00006,qwen2.5vl,0.332195,0.970375
000063078,00006,qwen2.5vl,0.277928,0.948563
000063079,00006,qwen2.5vl,0.481119,0.956256
000063080,00006,qwen2.5vl,0.298522,0.967458
000063081,00006,qwen2.5vl,0.263210,0.942029
