key,shard,model,mse_pre,cosine_pre
000082084,00008,qwen2.5vl,0.418554,0.962248
000082085,00008,qwen2.5vl,0.277431,0.933017
000082086,00008,qwen2.5vl,0.376966,0.953765
000082087,00008,qwen2.5vl,0.317960,0.934138
000082088,00008,qwen2.5vl,0.290713,0.963872
000082089,00008,qwen2.5vl,0.368360,0.927543
000082090,00008,qwen2.5vl,0.316828,0.971626
000082091,00008,qwen2.5vl,0.488929,0.967776
000082093,00008,qwen2.5vl,0.399344,0.914434
000082094,00008,qwen2.5vl,0.392482,0.978394
000082095,00008,qwen2.5vl,0.428958,0.949308
000082097,00008,qwen2.5vl,0.383171,0.954144
000082098,00008,qwen2.5vl,0.260673,0.951630
000082099,00008,qwen2.5vl,0.330934,0.958443
000082100,00008,qwen2.5vl,0.358352,0.943792
000082102,00008,qwen2.5vl,0.420023,0.968356
000082103,00008,qwen2.5vl,0.397033,0.958232
000082104,00008,qwen2.5vl,0.464652,0.950393
000082105,00008,qwen2.5vl,0.510170,0.963140
000082106,00008,qwen2.5vl,0.361999,0.952025
000082107,00008,qwen2.5vl,0.477385,0.969546
000082108,00008,qwen2.5vl,0.425186,0.976977
000082109,00008,qwen2.5vl,0.289260,0.945942
000082110,00008,qwen2.5vl,0.483871,0.950026
000082111,00008,qwen2.5vl,0.316147,0.957455
000082112,00008,qwen2.5vl,0.251134,0.960766
000082114,00008,qwen2.5vl,0.395078,0.969239
000082115,00008,qwen2.5vl,0.317974,0.968081
000082116,00008,qwen2.5vl,0.329471,0.958994
000082117,00008,qwen2.5vl,0.430783,0.971183
000082119,00008,qwen2.5vl,0.346057,0.937083
000082120,00008,qwen2.5vl,0.604976,0.960394
000082121,00008,qwen2.5vl,0.237834,0.972864
000082122,00008,qwen2.5vl,0.184892,0.961572
000082123,00008,qwen2.5vl,0.333395,0.958488
000082124,00008,qwen2.5vl,0.496033,0.962828
000082125,00008,qwen2.5vl,0.299871,0.964496
000082126,00008,qwen2.5vl,0.156598,0.982976
000082129,00008,qwen2.5vl,0.463584,0.938433
000082130,00008,qwen2.5vl,0.311710,0.953892
000082131,00008,qwen2.5vl,0.513121,0.969323
000082133,00008,qwen2.5vl,0.394608,0.972493
000082137,00008,qwen2.5vl,0.425381,0.956983
000082138,00008,qwen2.5vl,0.437122,0.966125
000082139,00008,qwen2.5vl,0.400437,0.926103
000082140,00008,qwen2.5vl,0.289260,0.945942
000082141,00008,qwen2.5vl,0.260673,0.951630
000082142,00008,qwen2.5vl,0.425333,0.923391
000082143,00008,qwen2.5vl,0.432463,0.954938
000082144,00008,qwen2.5vl,0.233307,0.957732
000082145,00008,qwen2.5vl,0.367026,0.931771
000082146,00008,qwen2.5vl,0.477607,0.926256
000082147,00008,qwen2.5vl,0.407835,0.922657
000082148,00008,qwen2.5vl,0.235508,0.966189
000082149,00008,qwen2.5vl,0.156598,0.982976
000082150,00008,qwen2.5vl,0.290713,0.963872
000082151,00008,qwen2.5vl,0.277174,0.970359
000082152,00008,qwen2.5vl,0.401613,0.961280
000082153,00008,qwen2.5vl,0.348332,0.964788
000082154,00008,qwen2.5vl,0.299871,0.964496
000082156,00008,qwen2.5vl,0.273522,0.963114
000082157,00008,qwen2.5vl,0.495753,0.949219
000082158,00008,qwen2.5vl,0.279593,0.969724
000082159,00008,qwen2.5vl,0.255071,0.970999
000082160,00008,qwen2.5vl,0.277431,0.933017
000082161,00008,qwen2.5vl,0.227808,0.963366
000082162,00008,qwen2.5vl,0.295779,0.938729
000082163,00008,qwen2.5vl,0.219493,0.964704
000082164,00008,qwen2.5vl,0.303906,0.951431
000082165,00008,qwen2.5vl,0.319980,0.927852
000082166,00008,qwen2.5vl,0.260856,0.926934
000082167,00008,qwen2.5vl,0.355875,0.953829
000082168,00008,qwen2.5vl,0.354435,0.960711
000082169,00008,qwen2.5vl,0.477607,0.926256
000082170,00008,qwen2.5vl,0.358719,0.950799
000082171,00008,qwen2.5vl,0.342363,0.960254
000082172,00008,qwen2.5vl,0.400437,0.926103
000082173,00008,qwen2.5vl,0.263280,0.954022
000082174,00008,qwen2.5vl,0.388126,0.965266
000082175,00008,qwen2.5vl,0.386340,0.964094
000082176,00008,qwen2.5vl,0.289260,0.945942
000082177,00008,qwen2.5vl,0.402478,0.944028
000082178,00008,qwen2.5vl,0.277146,0.943417
000082179,00008,qwen2.5vl,0.260673,0.951630
000082181,00008,qwen2.5vl,0.299036,0.959223
000082182,00008,qwen2.5vl,0.233307,0.957732
000082183,00008,qwen2.5vl,0.219493,0.964704
000082184,00008,qwen2.5vl,0.256119,0.946612
000082185,00008,qwen2.5vl,0.477607,0.926256
000082186,00008,qwen2.5vl,0.235508,0.966189
000082187,00008,qwen2.5vl,0.156598,0.982976
000082188,00008,qwen2.5vl,0.260673,0.951630
000082189,00008,qwen2.5vl,0.277146,0.943417
000082190,00008,qwen2.5vl,0.355848,0.948800
000082191,00008,qwen2.5vl,0.382457,0.965841
000082192,00008,qwen2.5vl,0.243786,0.965647
000082193,00008,qwen2.5vl,0.329188,0.962993
000082194,00008,qwen2.5vl,0.263280,0.954022
000082195,00008,qwen2.5vl,0.389268,0.959991
000082196,00008,qwen2.5vl,0.227832,0.957898
000082197,00008,qwen2.5vl,0.330215,0.948970
000082198,00008,qwen2.5vl,0.348332,0.964788
000082199,00008,qwen2.5vl,0.248362,0.941416
000082200,00008,qwen2.5vl,0.378858,0.964440
000082201,00008,qwen2.5vl,0.385949,0.939216
000082202,00008,qwen2.5vl,0.227808,0.963366
000082203,00008,qwen2.5vl,0.289260,0.945942
000082204,00008,qwen2.5vl,0.326936,0.945895
000082205,00008,qwen2.5vl,0.241142,0.981590
000082206,00008,qwen2.5vl,0.282692,0.979835
000082207,00008,qwen2.5vl,0.315761,0.977390
000082208,00008,qwen2.5vl,0.147688,0.977806
000082209,00008,qwen2.5vl,0.359066,0.952501
000082210,00008,qwen2.5vl,0.406122,0.954673
000082211,00008,qwen2.5vl,0.361296,0.944113
000082212,00008,qwen2.5vl,0.279467,0.969610
000082213,00008,qwen2.5vl,0.365208,0.950528
000082214,00008,qwen2.5vl,0.273084,0.949540
000082215,00008,qwen2.5vl,0.260673,0.951630
000082216,00008,qwen2.5vl,0.289260,0.945942
000082217,00008,qwen2.5vl,0.368359,0.954012
000082219,00008,qwen2.5vl,0.235508,0.966189
000082220,00008,qwen2.5vl,0.400437,0.926103
000082221,00008,qwen2.5vl,0.437602,0.953380
000082222,00008,qwen2.5vl,0.464429,0.954199
000082223,00008,qwen2.5vl,0.388126,0.965266
000082224,00008,qwen2.5vl,0.455395,0.955799
000082225,00008,qwen2.5vl,0.256119,0.946612
000082226,00008,qwen2.5vl,0.426346,0.953109
000082227,00008,qwen2.5vl,0.338890,0.953776
000082228,00008,qwen2.5vl,0.390639,0.958885
000082229,00008,qwen2.5vl,0.341711,0.973616
000082230,00008,qwen2.5vl,0.425333,0.923391
000082231,00008,qwen2.5vl,0.425333,0.923391
000082232,00008,qwen2.5vl,0.260673,0.951630
000082233,00008,qwen2.5vl,0.338890,0.953776
000082234,00008,qwen2.5vl,0.400437,0.926103
000082235,00008,qwen2.5vl,0.388029,0.939991
000082236,00008,qwen2.5vl,0.421279,0.940111
000082237,00008,qwen2.5vl,0.367026,0.931771
000082238,00008,qwen2.5vl,0.391466,0.955190
000082240,00008,qwen2.5vl,0.432463,0.954938
000082241,00008,qwen2.5vl,0.233307,0.957732
000082243,00008,qwen2.5vl,0.427028,0.935344
000082245,00008,qwen2.5vl,0.289260,0.945942
000082246,00008,qwen2.5vl,0.521558,0.952313
000082247,00008,qwen2.5vl,0.289260,0.945942
000082248,00008,qwen2.5vl,0.260673,0.951630
000082249,00008,qwen2.5vl,0.400437,0.926103
000082250,00008,qwen2.5vl,0.426346,0.953109
000082251,00008,qwen2.5vl,0.368359,0.954012
000082252,00008,qwen2.5vl,0.341711,0.973616
000082253,00008,qwen2.5vl,0.338890,0.953776
000082254,00008,qwen2.5vl,0.235508,0.966189
000082255,00008,qwen2.5vl,0.513113,0.939607
000082256,00008,qwen2.5vl,0.407835,0.922657
000082257,00008,qwen2.5vl,0.385949,0.939216
000082258,00008,qwen2.5vl,0.506550,0.966207
000082260,00008,qwen2.5vl,0.464429,0.954199
000082261,00008,qwen2.5vl,0.458457,0.937950
000082262,00008,qwen2.5vl,0.428958,0.949308
000082263,00008,qwen2.5vl,0.562643,0.961058
000082264,00008,qwen2.5vl,0.406122,0.954673
000082265,00008,qwen2.5vl,0.435654,0.948266
000082266,00008,qwen2.5vl,0.385098,0.947411
000082267,00008,qwen2.5vl,0.263280,0.954022
000082268,00008,qwen2.5vl,0.348332,0.964788
000082269,00008,qwen2.5vl,0.388325,0.956918
000082270,00008,qwen2.5vl,0.342363,0.960254
000082271,00008,qwen2.5vl,0.362903,0.954644
000082272,00008,qwen2.5vl,0.277146,0.943417
000082273,00008,qwen2.5vl,0.329961,0.955929
000082274,00008,qwen2.5vl,0.334691,0.933569
000082275,00008,qwen2.5vl,0.365415,0.938388
000082276,00008,qwen2.5vl,0.337850,0.944273
000082277,00008,qwen2.5vl,0.425045,0.942212
000082278,00008,qwen2.5vl,0.372597,0.954618
000082279,00008,qwen2.5vl,0.367581,0.958672
000082280,00008,qwen2.5vl,0.278380,0.936117
000082281,00008,qwen2.5vl,0.329188,0.962993
000082282,00008,qwen2.5vl,0.366740,0.962804
000082284,00008,qwen2.5vl,0.326721,0.924697
000082285,00008,qwen2.5vl,0.359066,0.952501
000082286,00008,qwen2.5vl,0.361296,0.944113
000082288,00008,qwen2.5vl,0.377641,0.946420
000082289,00008,qwen2.5vl,0.411614,0.968247
000082290,00008,qwen2.5vl,0.394571,0.936740
000082292,00008,qwen2.5vl,0.368359,0.954012
000082293,00008,qwen2.5vl,0.338890,0.953776
000082294,00008,qwen2.5vl,0.375159,0.955356
000082296,00008,qwen2.5vl,0.388126,0.965266
000082297,00008,qwen2.5vl,0.395536,0.957652
000082298,00008,qwen2.5vl,0.156598,0.982976
000082299,00008,qwen2.5vl,0.256119,0.946612
000082300,00008,qwen2.5vl,0.251667,0.966155
000082301,00008,qwen2.5vl,0.446490,0.967256
000082302,00008,qwen2.5vl,0.388383,0.963218
000082303,00008,qwen2.5vl,0.359428,0.954730
000082304,00008,qwen2.5vl,0.365883,0.968805
000082305,00008,qwen2.5vl,0.314574,0.951959
000082306,00008,qwen2.5vl,0.354435,0.960711
000082307,00008,qwen2.5vl,0.241263,0.956125
000082308,00008,qwen2.5vl,0.410750,0.943423
000082309,00008,qwen2.5vl,0.372140,0.945991
000082310,00008,qwen2.5vl,0.417477,0.935816
000082311,00008,qwen2.5vl,0.379734,0.958819
000082312,00008,qwen2.5vl,0.417262,0.948018
000082313,00008,qwen2.5vl,0.413193,0.954935
000082314,00008,qwen2.5vl,0.428889,0.963284
000082315,00008,qwen2.5vl,0.217453,0.966228
000082317,00008,qwen2.5vl,0.438081,0.954653
000082318,00008,qwen2.5vl,0.402628,0.969672
000082319,00008,qwen2.5vl,0.395316,0.968692
000082320,00008,qwen2.5vl,0.227832,0.957898
000082321,00008,qwen2.5vl,0.304477,0.955629
000082322,00008,qwen2.5vl,0.299871,0.964496
000082323,00008,qwen2.5vl,0.156598,0.982976
000082324,00008,qwen2.5vl,0.295779,0.938729
000082325,00008,qwen2.5vl,0.318074,0.959995
000082326,00008,qwen2.5vl,0.283653,0.948649
000082327,00008,qwen2.5vl,0.399344,0.914434
000082328,00008,qwen2.5vl,0.277431,0.933017
000082329,00008,qwen2.5vl,0.439350,0.969491
000082330,00008,qwen2.5vl,0.377283,0.954879
000082331,00008,qwen2.5vl,0.398128,0.939454
000082332,00008,qwen2.5vl,0.281374,0.923698
000082333,00008,qwen2.5vl,0.289260,0.945942
000082335,00008,qwen2.5vl,0.214222,0.956793
000082336,00008,qwen2.5vl,0.447394,0.962305
000082337,00008,qwen2.5vl,0.570861,0.970790
000082338,00008,qwen2.5vl,0.377283,0.954879
000082339,00008,qwen2.5vl,0.299871,0.964496
000082340,00008,qwen2.5vl,0.439350,0.969491
000082341,00008,qwen2.5vl,0.420652,0.915498
000082342,00008,qwen2.5vl,0.477232,0.950290
000082343,00008,qwen2.5vl,0.484675,0.975565
000082344,00008,qwen2.5vl,0.397247,0.934862
000082346,00008,qwen2.5vl,0.283653,0.948649
000082347,00008,qwen2.5vl,0.543805,0.945705
000082349,00008,qwen2.5vl,0.489031,0.948592
000082350,00008,qwen2.5vl,0.480087,0.956133
000082351,00008,qwen2.5vl,0.416109,0.957278
000082352,00008,qwen2.5vl,0.526797,0.973526
000082353,00008,qwen2.5vl,0.318074,0.959995
000082354,00008,qwen2.5vl,0.531385,0.960968
000082355,00008,qwen2.5vl,0.480278,0.967969
000082356,00008,qwen2.5vl,0.385840,0.961145
000082357,00008,qwen2.5vl,0.459273,0.949373
000082358,00008,qwen2.5vl,0.433091,0.936152
000082360,00008,qwen2.5vl,0.516023,0.964659
000082361,00008,qwen2.5vl,0.293146,0.934561
000082362,00008,qwen2.5vl,0.396242,0.954984
000082363,00008,qwen2.5vl,0.522097,0.927996
000082364,00008,qwen2.5vl,0.314574,0.951959
000082365,00008,qwen2.5vl,0.359587,0.944982
000082366,00008,qwen2.5vl,0.537955,0.943181
000082367,00008,qwen2.5vl,0.400487,0.930153
000082368,00008,qwen2.5vl,0.389703,0.954853
000082369,00008,qwen2.5vl,0.484081,0.936320
000082370,00008,qwen2.5vl,0.344865,0.943920
000082371,00008,qwen2.5vl,0.358719,0.950799
000082372,00008,qwen2.5vl,0.442090,0.958205
000082373,00008,qwen2.5vl,0.256119,0.946612
000082374,00008,qwen2.5vl,0.314574,0.951959
000082375,00008,qwen2.5vl,0.241263,0.956125
000082376,00008,qwen2.5vl,0.389704,0.957243
000082377,00008,qwen2.5vl,0.469855,0.945095
000082378,00008,qwen2.5vl,0.258567,0.956033
000082380,00008,qwen2.5vl,0.388233,0.945609
000082381,00008,qwen2.5vl,0.381831,0.959570
000082382,00008,qwen2.5vl,0.343195,0.943543
000082383,00008,qwen2.5vl,0.302012,0.959169
000082384,00008,qwen2.5vl,0.390137,0.966400
000082385,00008,qwen2.5vl,0.312525,0.965679
000082386,00008,qwen2.5vl,0.216294,0.966396
000082387,00008,qwen2.5vl,0.147688,0.977806
000082388,00008,qwen2.5vl,0.469518,0.954491
000082389,00008,qwen2.5vl,0.409102,0.961869
000082390,00008,qwen2.5vl,0.556448,0.927558
000082391,00008,qwen2.5vl,0.466171,0.938189
000082392,00008,qwen2.5vl,0.330959,0.964449
000082394,00008,qwen2.5vl,0.393170,0.950407
000082395,00008,qwen2.5vl,0.279501,0.939997
000082396,00008,qwen2.5vl,0.528740,0.962717
000082397,00008,qwen2.5vl,0.458409,0.941122
000082398,00008,qwen2.5vl,0.378821,0.959195
000082399,00008,qwen2.5vl,0.378759,0.889576
000082402,00008,qwen2.5vl,0.473564,0.948280
000082403,00008,qwen2.5vl,0.298245,0.947992
000082404,00008,qwen2.5vl,0.375874,0.941035
000082405,00008,qwen2.5vl,0.508073,0.975389
000082406,00008,qwen2.5vl,0.382912,0.944958
000082407,00008,qwen2.5vl,0.443767,0.923789
000082408,00008,qwen2.5vl,0.353521,0.969797
000082409,00008,qwen2.5vl,0.483387,0.966338
000082410,00008,qwen2.5vl,0.399691,0.962934
000082411,00008,qwen2.5vl,0.339323,0.963342
000082412,00008,qwen2.5vl,0.443309,0.958422
000082413,00008,qwen2.5vl,0.485923,0.968424
000082414,00008,qwen2.5vl,0.416431,0.938826
000082415,00008,qwen2.5vl,0.403784,0.948508
000082416,00008,qwen2.5vl,0.371487,0.959580
000082417,00008,qwen2.5vl,0.459980,0.938666
000082418,00008,qwen2.5vl,0.534897,0.894774
000082419,00008,qwen2.5vl,0.482111,0.929846
000082420,00008,qwen2.5vl,0.482057,0.902953
000082421,00008,qwen2.5vl,0.335696,0.939329
000082422,00008,qwen2.5vl,0.380453,0.965265
000082423,00008,qwen2.5vl,0.429305,0.940348
000082424,00008,qwen2.5vl,0.330043,0.941037
000082425,00008,qwen2.5vl,0.344865,0.943920
000082426,00008,qwen2.5vl,0.357474,0.972106
000082427,00008,qwen2.5vl,0.466859,0.960971
000082428,00008,qwen2.5vl,0.421984,0.961485
000082429,00008,qwen2.5vl,0.447896,0.963804
000082430,00008,qwen2.5vl,0.442278,0.948720
000082431,00008,qwen2.5vl,0.458749,0.952435
000082433,00008,qwen2.5vl,0.346046,0.947719
000082434,00008,qwen2.5vl,0.555767,0.932413
000082435,00008,qwen2.5vl,0.459125,0.935480
000082436,00008,qwen2.5vl,0.346807,0.957207
000082437,00008,qwen2.5vl,0.621449,0.938960
000082438,00008,qwen2.5vl,0.424388,0.944407
000082439,00008,qwen2.5vl,0.622815,0.910362
000082440,00008,qwen2.5vl,0.379939,0.962374
000082441,00008,qwen2.5vl,0.386310,0.937060
000082442,00008,qwen2.5vl,0.429223,0.981666
000082443,00008,qwen2.5vl,0.378759,0.889576
000082444,00008,qwen2.5vl,0.380453,0.965265
000082445,00008,qwen2.5vl,0.341825,0.980252
000082446,00008,qwen2.5vl,0.444135,0.964311
000082447,00008,qwen2.5vl,0.426693,0.977635
000082448,00008,qwen2.5vl,0.594712,0.964746
000082449,00008,qwen2.5vl,0.410264,0.977230
000082450,00008,qwen2.5vl,0.282568,0.943394
000082451,00008,qwen2.5vl,0.532655,0.960701
000082452,00008,qwen2.5vl,0.448526,0.939955
000082453,00008,qwen2.5vl,0.379939,0.962374
000082454,00008,qwen2.5vl,0.461017,0.952674
000082455,00008,qwen2.5vl,0.467826,0.968185
000082456,00008,qwen2.5vl,0.468535,0.945736
000082457,00008,qwen2.5vl,0.424549,0.954580
000082458,00008,qwen2.5vl,0.446799,0.975074
000082459,00008,qwen2.5vl,0.519334,0.918605
000082460,00008,qwen2.5vl,0.421887,0.972587
000082461,00008,qwen2.5vl,0.457189,0.969148
000082462,00008,qwen2.5vl,0.541236,0.958743
000082463,00008,qwen2.5vl,0.471542,0.955433
000082464,00008,qwen2.5vl,0.404559,0.968091
000082465,00008,qwen2.5vl,0.362200,0.970842
000082466,00008,qwen2.5vl,0.492131,0.908799
000082467,00008,qwen2.5vl,0.628138,0.944717
000082468,00008,qwen2.5vl,0.428692,0.956963
000082470,00008,qwen2.5vl,0.393813,0.971140
000082472,00008,qwen2.5vl,0.436891,0.971411
000082473,00008,qwen2.5vl,0.525378,0.921673
000082475,00008,qwen2.5vl,0.411306,0.965748
000082476,00008,qwen2.5vl,0.560067,0.978937
000082478,00008,qwen2.5vl,0.390267,0.957805
000082479,00008,qwen2.5vl,0.437066,0.937597
000082480,00008,qwen2.5vl,0.451745,0.961991
000082481,00008,qwen2.5vl,0.474862,0.937682
000082482,00008,qwen2.5vl,0.393959,0.964822
000082483,00008,qwen2.5vl,0.477903,0.974642
000082484,00008,qwen2.5vl,0.518123,0.956926
000082485,00008,qwen2.5vl,0.559738,0.970532
000082486,00008,qwen2.5vl,0.473564,0.948280
000082487,00008,qwen2.5vl,0.418677,0.951280
000082488,00008,qwen2.5vl,0.327308,0.960963
000082489,00008,qwen2.5vl,0.568915,0.847634
000082490,00008,qwen2.5vl,0.559907,0.972163
000082491,00008,qwen2.5vl,0.427378,0.963320
000082493,00008,qwen2.5vl,0.381332,0.977512
000082494,00008,qwen2.5vl,0.549565,0.973039
000082495,00008,qwen2.5vl,0.523322,0.955158
000082496,00008,qwen2.5vl,0.473407,0.957716
000082497,00008,qwen2.5vl,0.575245,0.964397
000082498,00008,qwen2.5vl,0.472618,0.961470
000082499,00008,qwen2.5vl,0.516572,0.960713
000082500,00008,qwen2.5vl,0.501597,0.965596
000082501,00008,qwen2.5vl,0.348976,0.952944
000082502,00008,qwen2.5vl,0.394693,0.948014
000082506,00008,qwen2.5vl,0.371690,0.979695
000082508,00008,qwen2.5vl,0.516461,0.974009
000082509,00008,qwen2.5vl,0.604278,0.963298
000082510,00008,qwen2.5vl,0.483901,0.962466
000082511,00008,qwen2.5vl,0.423412,0.939833
000082512,00008,qwen2.5vl,0.484849,0.949798
000082513,00008,qwen2.5vl,0.223408,0.957268
000082514,00008,qwen2.5vl,0.492541,0.950254
000082515,00008,qwen2.5vl,0.380580,0.929133
000082516,00008,qwen2.5vl,0.442276,0.944094
000082517,00008,qwen2.5vl,0.290260,0.963671
000082518,00008,qwen2.5vl,0.388156,0.937081
000082519,00008,qwen2.5vl,0.305068,0.969476
000082520,00008,qwen2.5vl,0.329961,0.955929
000082521,00008,qwen2.5vl,0.443920,0.929041
000082522,00008,qwen2.5vl,0.427904,0.933916
000082523,00008,qwen2.5vl,0.347169,0.929339
000082524,00008,qwen2.5vl,0.316453,0.953447
000082525,00008,qwen2.5vl,0.241263,0.956125
000082526,00008,qwen2.5vl,0.367581,0.958672
000082527,00008,qwen2.5vl,0.499555,0.949021
000082528,00008,qwen2.5vl,0.295131,0.948012
000082529,00008,qwen2.5vl,0.319154,0.950445
000082530,00008,qwen2.5vl,0.396878,0.952459
000082531,00008,qwen2.5vl,0.377397,0.965347
000082532,00008,qwen2.5vl,0.352467,0.956549
000082533,00008,qwen2.5vl,0.374107,0.942328
000082535,00008,qwen2.5vl,0.397086,0.941337
000082536,00008,qwen2.5vl,0.391393,0.969096
000082537,00008,qwen2.5vl,0.441576,0.961932
000082538,00008,qwen2.5vl,0.604927,0.960178
000082539,00008,qwen2.5vl,0.215596,0.968519
000082540,00008,qwen2.5vl,0.426346,0.953109
000082541,00008,qwen2.5vl,0.289260,0.945942
000082542,00008,qwen2.5vl,0.400437,0.926103
000082543,00008,qwen2.5vl,0.524368,0.961336
000082544,00008,qwen2.5vl,0.376484,0.956096
000082545,00008,qwen2.5vl,0.399701,0.933968
000082546,00008,qwen2.5vl,0.256119,0.946612
000082547,00008,qwen2.5vl,0.477607,0.926256
000082548,00008,qwen2.5vl,0.260673,0.951630
000082549,00008,qwen2.5vl,0.233307,0.957732
000082550,00008,qwen2.5vl,0.432463,0.954938
000082551,00008,qwen2.5vl,0.407835,0.922657
000082552,00008,qwen2.5vl,0.286147,0.931655
000082553,00008,qwen2.5vl,0.512400,0.933755
000082554,00008,qwen2.5vl,0.393741,0.961376
000082555,00008,qwen2.5vl,0.287808,0.930385
000082556,00008,qwen2.5vl,0.450738,0.938589
000082557,00008,qwen2.5vl,0.388029,0.939991
000082558,00008,qwen2.5vl,0.277431,0.933017
000082559,00008,qwen2.5vl,0.441161,0.946195
000082560,00008,qwen2.5vl,0.344615,0.946017
000082561,00008,qwen2.5vl,0.390006,0.935707
000082562,00008,qwen2.5vl,0.289260,0.945942
000082563,00008,qwen2.5vl,0.426346,0.953109
000082564,00008,qwen2.5vl,0.400437,0.926103
000082565,00008,qwen2.5vl,0.399701,0.933968
000082566,00008,qwen2.5vl,0.450738,0.938589
000082567,00008,qwen2.5vl,0.388029,0.939991
000082568,00008,qwen2.5vl,0.233307,0.957732
000082569,00008,qwen2.5vl,0.260673,0.951630
000082570,00008,qwen2.5vl,0.376484,0.956096
000082571,00008,qwen2.5vl,0.432463,0.954938
000082572,00008,qwen2.5vl,0.477607,0.926256
000082573,00008,qwen2.5vl,0.407835,0.922657
000082574,00008,qwen2.5vl,0.256119,0.946612
000082575,00008,qwen2.5vl,0.466906,0.939150
000082576,00008,qwen2.5vl,0.477753,0.958591
000082577,00008,qwen2.5vl,0.425333,0.923391
000082578,00008,qwen2.5vl,0.447896,0.963804
000082579,00008,qwen2.5vl,0.481223,0.934228
000082580,00008,qwen2.5vl,0.367026,0.931771
000082581,00008,qwen2.5vl,0.341711,0.973616
000082582,00008,qwen2.5vl,0.403011,0.925061
000082583,00008,qwen2.5vl,0.287808,0.930385
000082584,00008,qwen2.5vl,0.299871,0.964496
000082585,00008,qwen2.5vl,0.527855,0.959881
000082586,00008,qwen2.5vl,0.417933,0.940047
000082587,00008,qwen2.5vl,0.250314,0.974022
000082588,00008,qwen2.5vl,0.497941,0.972076
000082589,00008,qwen2.5vl,0.514157,0.942268
000082590,00008,qwen2.5vl,0.336834,0.928844
000082591,00008,qwen2.5vl,0.385167,0.971212
000082592,00008,qwen2.5vl,0.504964,0.968663
000082593,00008,qwen2.5vl,0.412825,0.955688
000082594,00008,qwen2.5vl,0.475826,0.939226
000082595,00008,qwen2.5vl,0.415475,0.974277
000082596,00008,qwen2.5vl,0.498805,0.977098
000082597,00008,qwen2.5vl,0.468139,0.955705
000082598,00008,qwen2.5vl,0.477173,0.955954
000082599,00008,qwen2.5vl,0.427649,0.947265
000082600,00008,qwen2.5vl,0.394075,0.946114
000082601,00008,qwen2.5vl,0.329964,0.975985
000082602,00008,qwen2.5vl,0.311950,0.965771
000082603,00008,qwen2.5vl,0.560882,0.928218
000082604,00008,qwen2.5vl,0.603946,0.930447
000082606,00008,qwen2.5vl,0.382406,0.948309
000082607,00008,qwen2.5vl,0.490523,0.937976
000082608,00008,qwen2.5vl,0.314574,0.951959
000082609,00008,qwen2.5vl,0.352481,0.962401
000082610,00008,qwen2.5vl,0.487870,0.929231
000082611,00008,qwen2.5vl,0.406271,0.975851
000082612,00008,qwen2.5vl,0.367377,0.938323
000082613,00008,qwen2.5vl,0.549211,0.943679
000082615,00008,qwen2.5vl,0.357605,0.965434
000082616,00008,qwen2.5vl,0.361653,0.959465
000082617,00008,qwen2.5vl,0.407364,0.974960
000082618,00008,qwen2.5vl,0.408870,0.968424
000082619,00008,qwen2.5vl,0.356178,0.963825
000082620,00008,qwen2.5vl,0.300130,0.949377
000082621,00008,qwen2.5vl,0.398566,0.968324
000082622,00008,qwen2.5vl,0.422700,0.954036
000082624,00008,qwen2.5vl,0.284561,0.969643
000082625,00008,qwen2.5vl,0.457142,0.938656
000082628,00008,qwen2.5vl,0.417044,0.962218
000082629,00008,qwen2.5vl,0.415243,0.968844
000082630,00008,qwen2.5vl,0.369162,0.964533
000082631,00008,qwen2.5vl,0.398465,0.971226
000082632,00008,qwen2.5vl,0.444959,0.961203
000082633,00008,qwen2.5vl,0.565894,0.931406
000082634,00008,qwen2.5vl,0.455811,0.946297
000082635,00008,qwen2.5vl,0.419765,0.944832
000082636,00008,qwen2.5vl,0.328730,0.961578
000082637,00008,qwen2.5vl,0.334384,0.979086
000082638,00008,qwen2.5vl,0.392054,0.961193
000082639,00008,qwen2.5vl,0.300130,0.949377
000082640,00008,qwen2.5vl,0.479152,0.948399
000082641,00008,qwen2.5vl,0.417218,0.973906
000082642,00008,qwen2.5vl,0.453128,0.937281
000082643,00008,qwen2.5vl,0.393349,0.955073
000082644,00008,qwen2.5vl,0.422700,0.954036
000082645,00008,qwen2.5vl,0.501744,0.947539
000082646,00008,qwen2.5vl,0.419765,0.944832
000082647,00008,qwen2.5vl,0.407364,0.974960
000082648,00008,qwen2.5vl,0.457142,0.938656
000082649,00008,qwen2.5vl,0.346419,0.974754
000082650,00008,qwen2.5vl,0.280199,0.977491
000082651,00008,qwen2.5vl,0.408870,0.968424
000082652,00008,qwen2.5vl,0.465385,0.965014
000082653,00008,qwen2.5vl,0.478202,0.945039
000082654,00008,qwen2.5vl,0.358600,0.974694
000082655,00008,qwen2.5vl,0.373023,0.960292
000082657,00008,qwen2.5vl,0.445722,0.981902
000082658,00008,qwen2.5vl,0.417044,0.962218
000082659,00008,qwen2.5vl,0.410336,0.960521
000082660,00008,qwen2.5vl,0.417943,0.957323
000082661,00008,qwen2.5vl,0.356178,0.963825
000082662,00008,qwen2.5vl,0.373899,0.970308
000082663,00008,qwen2.5vl,0.440660,0.951349
000082664,00008,qwen2.5vl,0.432268,0.942083
000082665,00008,qwen2.5vl,0.463899,0.934852
000082666,00008,qwen2.5vl,0.393200,0.924275
000082667,00008,qwen2.5vl,0.397723,0.941257
000082668,00008,qwen2.5vl,0.347214,0.956802
