key,shard,model,mse_pre,cosine_pre
000042222,00004,qwen2.5vl,0.497286,0.977223
000042223,00004,qwen2.5vl,0.397615,0.937565
000042224,00004,qwen2.5vl,0.458301,0.900591
000042225,00004,qwen2.5vl,0.512415,0.957917
000042226,00004,qwen2.5vl,0.156598,0.982976
000042227,00004,qwen2.5vl,0.326721,0.924697
000042228,00004,qwen2.5vl,0.167022,0.963922
000042229,00004,qwen2.5vl,0.290713,0.963872
000042230,00004,qwen2.5vl,0.372757,0.933252
000042231,00004,qwen2.5vl,0.528631,0.959304
000042232,00004,qwen2.5vl,0.493734,0.974569
000042233,00004,qwen2.5vl,0.396456,0.957958
000042234,00004,qwen2.5vl,0.349238,0.956008
000042235,00004,qwen2.5vl,0.342363,0.960254
000042236,00004,qwen2.5vl,0.399344,0.914434
000042237,00004,qwen2.5vl,0.368883,0.952873
000042238,00004,qwen2.5vl,0.442172,0.948006
000042239,00004,qwen2.5vl,0.264378,0.972987
000042240,00004,qwen2.5vl,0.338939,0.943412
000042242,00004,qwen2.5vl,0.364047,0.991731
000042243,00004,qwen2.5vl,0.610060,0.954626
000042244,00004,qwen2.5vl,0.265444,0.958360
000042245,00004,qwen2.5vl,0.284674,0.948701
000042246,00004,qwen2.5vl,0.458758,0.926190
000042247,00004,qwen2.5vl,0.375814,0.962123
000042248,00004,qwen2.5vl,0.422588,0.911356
000042249,00004,qwen2.5vl,0.304230,0.945719
000042250,00004,qwen2.5vl,0.398626,0.951827
000042251,00004,qwen2.5vl,0.306459,0.953275
000042252,00004,qwen2.5vl,0.416847,0.918256
000042253,00004,qwen2.5vl,0.407554,0.941377
000042254,00004,qwen2.5vl,0.442024,0.944871
000042255,00004,qwen2.5vl,0.494557,0.891195
000042256,00004,qwen2.5vl,0.446428,0.950778
000042257,00004,qwen2.5vl,0.513611,0.941547
000042258,00004,qwen2.5vl,0.400832,0.970006
000042259,00004,qwen2.5vl,0.424681,0.932013
000042260,00004,qwen2.5vl,0.400124,0.949302
000042261,00004,qwen2.5vl,0.393869,0.932647
000042262,00004,qwen2.5vl,0.379881,0.948027
000042264,00004,qwen2.5vl,0.484066,0.981381
000042266,00004,qwen2.5vl,0.180118,0.967377
000042267,00004,qwen2.5vl,0.362126,0.943435
000042268,00004,qwen2.5vl,0.333652,0.966755
000042269,00004,qwen2.5vl,0.397413,0.968443
000042270,00004,qwen2.5vl,0.528631,0.959304
000042271,00004,qwen2.5vl,0.391674,0.957034
000042272,00004,qwen2.5vl,0.569076,0.960158
000042273,00004,qwen2.5vl,0.156598,0.982976
000042274,00004,qwen2.5vl,0.382252,0.967651
000042275,00004,qwen2.5vl,0.494822,0.928202
000042276,00004,qwen2.5vl,0.167022,0.963922
000042277,00004,qwen2.5vl,0.290713,0.963872
000042278,00004,qwen2.5vl,0.180526,0.964459
000042279,00004,qwen2.5vl,0.406769,0.958242
000042280,00004,qwen2.5vl,0.466919,0.980649
000042281,00004,qwen2.5vl,0.478497,0.982491
000042282,00004,qwen2.5vl,0.196387,0.975771
000042283,00004,qwen2.5vl,0.282247,0.948094
000042284,00004,qwen2.5vl,0.302395,0.950565
000042285,00004,qwen2.5vl,0.301793,0.969583
000042286,00004,qwen2.5vl,0.238256,0.900478
000042287,00004,qwen2.5vl,0.349054,0.897657
000042288,00004,qwen2.5vl,0.269675,0.937414
000042289,00004,qwen2.5vl,0.219363,0.880888
000042290,00004,qwen2.5vl,0.265181,0.918251
000042291,00004,qwen2.5vl,0.271804,0.928619
000042292,00004,qwen2.5vl,0.357782,0.930024
000042293,00004,qwen2.5vl,0.356039,0.943272
000042294,00004,qwen2.5vl,0.430424,0.943814
000042295,00004,qwen2.5vl,0.385340,0.903196
000042296,00004,qwen2.5vl,0.327740,0.926307
000042297,00004,qwen2.5vl,0.262450,0.935852
000042298,00004,qwen2.5vl,0.278503,0.919376
000042299,00004,qwen2.5vl,0.382082,0.912137
000042300,00004,qwen2.5vl,0.290176,0.979620
000042301,00004,qwen2.5vl,0.378344,0.974084
000042302,00004,qwen2.5vl,0.276399,0.979771
000042303,00004,qwen2.5vl,0.420140,0.972233
000042305,00004,qwen2.5vl,0.438630,0.956157
000042306,00004,qwen2.5vl,0.550110,0.952737
000042307,00004,qwen2.5vl,0.361211,0.969034
000042308,00004,qwen2.5vl,0.294908,0.967441
000042309,00004,qwen2.5vl,0.249738,0.959293
000042310,00004,qwen2.5vl,0.345740,0.963054
000042311,00004,qwen2.5vl,0.418917,0.930468
000042313,00004,qwen2.5vl,0.428443,0.959725
000042314,00004,qwen2.5vl,0.379461,0.949421
000042315,00004,qwen2.5vl,0.340926,0.970160
000042316,00004,qwen2.5vl,0.325301,0.970040
000042317,00004,qwen2.5vl,0.566584,0.952977
000042318,00004,qwen2.5vl,0.462975,0.922170
000042319,00004,qwen2.5vl,0.382641,0.934701
000042320,00004,qwen2.5vl,0.343383,0.970869
000042321,00004,qwen2.5vl,0.375740,0.949244
000042322,00004,qwen2.5vl,0.417985,0.965815
000042323,00004,qwen2.5vl,0.292447,0.977427
000042324,00004,qwen2.5vl,0.470810,0.948822
000042325,00004,qwen2.5vl,0.457979,0.969201
000042327,00004,qwen2.5vl,0.327839,0.958914
000042328,00004,qwen2.5vl,0.295858,0.980711
000042329,00004,qwen2.5vl,0.334084,0.982635
000042330,00004,qwen2.5vl,0.284870,0.976116
000042331,00004,qwen2.5vl,0.306992,0.972052
000042332,00004,qwen2.5vl,0.218743,0.965578
000042334,00004,qwen2.5vl,0.276276,0.967094
000042335,00004,qwen2.5vl,0.280543,0.968366
000042336,00004,qwen2.5vl,0.379028,0.964341
000042337,00004,qwen2.5vl,0.285069,0.954291
000042338,00004,qwen2.5vl,0.235024,0.966629
000042339,00004,qwen2.5vl,0.496313,0.962131
000042341,00004,qwen2.5vl,0.386347,0.966910
000042342,00004,qwen2.5vl,0.390563,0.959513
000042343,00004,qwen2.5vl,0.361305,0.952380
000042344,00004,qwen2.5vl,0.435902,0.975674
000042345,00004,qwen2.5vl,0.584013,0.935519
000042347,00004,qwen2.5vl,0.225132,0.950127
000042349,00004,qwen2.5vl,0.585920,0.958497
000042350,00004,qwen2.5vl,0.400999,0.945327
000042351,00004,qwen2.5vl,0.286606,0.952169
000042352,00004,qwen2.5vl,0.420899,0.910907
000042353,00004,qwen2.5vl,0.245360,0.958411
000042354,00004,qwen2.5vl,0.465504,0.953453
000042355,00004,qwen2.5vl,0.523364,0.964901
000042356,00004,qwen2.5vl,0.453297,0.970074
000042357,00004,qwen2.5vl,0.455336,0.950853
000042358,00004,qwen2.5vl,0.281450,0.970348
000042361,00004,qwen2.5vl,0.444336,0.957208
000042362,00004,qwen2.5vl,0.394658,0.943350
000042363,00004,qwen2.5vl,0.556790,0.922167
000042365,00004,qwen2.5vl,0.306942,0.941984
000042366,00004,qwen2.5vl,0.458494,0.960505
000042367,00004,qwen2.5vl,0.379578,0.951220
000042368,00004,qwen2.5vl,0.266837,0.965830
000042369,00004,qwen2.5vl,0.544211,0.961825
000042371,00004,qwen2.5vl,0.481812,0.976936
000042372,00004,qwen2.5vl,0.620997,0.961013
000042373,00004,qwen2.5vl,0.418823,0.940239
000042376,00004,qwen2.5vl,0.215804,0.975923
000042377,00004,qwen2.5vl,0.387363,0.952854
000042378,00004,qwen2.5vl,0.424565,0.966472
000042379,00004,qwen2.5vl,0.598041,0.972456
000042380,00004,qwen2.5vl,0.501987,0.940941
000042381,00004,qwen2.5vl,0.586003,0.915695
000042382,00004,qwen2.5vl,0.548132,0.972392
000042383,00004,qwen2.5vl,0.548205,0.909410
000042384,00004,qwen2.5vl,0.566694,0.953831
000042385,00004,qwen2.5vl,0.674908,0.935258
000042386,00004,qwen2.5vl,0.576097,0.963395
000042387,00004,qwen2.5vl,0.548239,0.921555
000042388,00004,qwen2.5vl,0.497389,0.964466
000042390,00004,qwen2.5vl,0.608326,0.909679
000042392,00004,qwen2.5vl,0.625979,0.958269
000042393,00004,qwen2.5vl,0.569506,0.963466
000042394,00004,qwen2.5vl,0.553484,0.967569
000042395,00004,qwen2.5vl,0.609098,0.900616
000042396,00004,qwen2.5vl,0.399343,0.981128
000042397,00004,qwen2.5vl,0.310648,0.966564
000042398,00004,qwen2.5vl,0.556497,0.949542
000042399,00004,qwen2.5vl,0.551825,0.943048
000042401,00004,qwen2.5vl,0.628720,0.950802
000042402,00004,qwen2.5vl,0.464898,0.973275
000042403,00004,qwen2.5vl,0.513359,0.934031
000042404,00004,qwen2.5vl,0.545893,0.905468
000042405,00004,qwen2.5vl,0.488029,0.981853
000042406,00004,qwen2.5vl,0.578274,0.950278
000042407,00004,qwen2.5vl,0.554252,0.977126
000042408,00004,qwen2.5vl,0.379243,0.971432
000042409,00004,qwen2.5vl,0.420897,0.968224
000042410,00004,qwen2.5vl,0.587665,0.963802
000042412,00004,qwen2.5vl,0.501275,0.973453
000042413,00004,qwen2.5vl,0.440609,0.963092
000042414,00004,qwen2.5vl,0.623371,0.951274
000042415,00004,qwen2.5vl,0.517821,0.961554
000042416,00004,qwen2.5vl,0.489271,0.969208
000042417,00004,qwen2.5vl,0.451514,0.955147
000042418,00004,qwen2.5vl,0.552461,0.952269
000042419,00004,qwen2.5vl,0.585259,0.970869
000042420,00004,qwen2.5vl,0.438501,0.975065
000042424,00004,qwen2.5vl,0.659980,0.916367
000042426,00004,qwen2.5vl,0.574338,0.969730
000042427,00004,qwen2.5vl,0.452712,0.974089
000042428,00004,qwen2.5vl,0.608550,0.935348
000042430,00004,qwen2.5vl,0.497467,0.973687
000042432,00004,qwen2.5vl,0.369100,0.941733
000042433,00004,qwen2.5vl,0.490580,0.946375
000042434,00004,qwen2.5vl,0.527704,0.967556
000042435,00004,qwen2.5vl,0.669370,0.953477
000042436,00004,qwen2.5vl,0.562974,0.976961
000042437,00004,qwen2.5vl,0.587665,0.963802
000042438,00004,qwen2.5vl,0.501275,0.973453
000042439,00004,qwen2.5vl,0.552461,0.952269
000042440,00004,qwen2.5vl,0.619443,0.955565
000042442,00004,qwen2.5vl,0.553762,0.954120
000042443,00004,qwen2.5vl,0.420897,0.968224
000042444,00004,qwen2.5vl,0.517821,0.961554
000042445,00004,qwen2.5vl,0.477011,0.980403
000042446,00004,qwen2.5vl,0.574338,0.969730
000042448,00004,qwen2.5vl,0.369100,0.941733
000042449,00004,qwen2.5vl,0.554986,0.959141
000042450,00004,qwen2.5vl,0.401625,0.952891
000042452,00004,qwen2.5vl,0.497467,0.973687
000042453,00004,qwen2.5vl,0.608550,0.935348
000042454,00004,qwen2.5vl,0.659980,0.916367
000042455,00004,qwen2.5vl,0.527704,0.967556
000042456,00004,qwen2.5vl,0.657634,0.911543
000042457,00004,qwen2.5vl,0.448814,0.961977
000042460,00004,qwen2.5vl,0.443520,0.977966
000042461,00004,qwen2.5vl,0.415517,0.976881
000042462,00004,qwen2.5vl,0.248257,0.950080
000042463,00004,qwen2.5vl,0.516099,0.982313
000042464,00004,qwen2.5vl,0.275847,0.939600
000042465,00004,qwen2.5vl,0.278018,0.960987
000042466,00004,qwen2.5vl,0.313561,0.936454
000042467,00004,qwen2.5vl,0.349452,0.955724
000042468,00004,qwen2.5vl,0.334227,0.933764
000042469,00004,qwen2.5vl,0.341626,0.938579
000042470,00004,qwen2.5vl,0.278723,0.967174
000042471,00004,qwen2.5vl,0.335696,0.939329
000042472,00004,qwen2.5vl,0.393509,0.940321
000042473,00004,qwen2.5vl,0.451891,0.973125
000042474,00004,qwen2.5vl,0.485923,0.968424
000042475,00004,qwen2.5vl,0.332195,0.970375
000042476,00004,qwen2.5vl,0.482035,0.964085
000042477,00004,qwen2.5vl,0.317432,0.939418
000042478,00004,qwen2.5vl,0.359602,0.955736
000042479,00004,qwen2.5vl,0.460461,0.963521
000042480,00004,qwen2.5vl,0.485194,0.882389
000042481,00004,qwen2.5vl,0.366562,0.941096
000042482,00004,qwen2.5vl,0.283405,0.931326
000042483,00004,qwen2.5vl,0.345270,0.977515
000042484,00004,qwen2.5vl,0.303030,0.954518
000042485,00004,qwen2.5vl,0.215596,0.968519
000042486,00004,qwen2.5vl,0.330262,0.953199
000042487,00004,qwen2.5vl,0.557901,0.977917
000042488,00004,qwen2.5vl,0.566277,0.971982
000042490,00004,qwen2.5vl,0.298245,0.947992
000042491,00004,qwen2.5vl,0.353212,0.947012
000042494,00004,qwen2.5vl,0.489239,0.954055
000042495,00004,qwen2.5vl,0.541583,0.944865
000042496,00004,qwen2.5vl,0.409543,0.952415
000042497,00004,qwen2.5vl,0.400280,0.930942
000042498,00004,qwen2.5vl,0.444575,0.975460
000042499,00004,qwen2.5vl,0.446950,0.965605
000042500,00004,qwen2.5vl,0.471868,0.894656
000042501,00004,qwen2.5vl,0.552646,0.956965
000042503,00004,qwen2.5vl,0.321202,0.969878
000042505,00004,qwen2.5vl,0.484052,0.958561
000042506,00004,qwen2.5vl,0.381504,0.961344
000042507,00004,qwen2.5vl,0.455769,0.967651
000042508,00004,qwen2.5vl,0.383751,0.966919
000042509,00004,qwen2.5vl,0.555222,0.966961
000042510,00004,qwen2.5vl,0.355827,0.943893
000042511,00004,qwen2.5vl,0.486775,0.957415
000042513,00004,qwen2.5vl,0.546356,0.900419
000042515,00004,qwen2.5vl,0.352041,0.952107
000042516,00004,qwen2.5vl,0.286428,0.950231
000042517,00004,qwen2.5vl,0.423961,0.962145
000042519,00004,qwen2.5vl,0.635195,0.985841
000042520,00004,qwen2.5vl,0.564462,0.907479
000042521,00004,qwen2.5vl,0.369523,0.965100
000042522,00004,qwen2.5vl,0.166088,0.924773
000042524,00004,qwen2.5vl,0.317519,0.964277
000042525,00004,qwen2.5vl,0.373795,0.957846
000042527,00004,qwen2.5vl,0.424515,0.976447
000042528,00004,qwen2.5vl,0.396099,0.942882
000042530,00004,qwen2.5vl,0.527355,0.976774
000042531,00004,qwen2.5vl,0.372302,0.979728
000042532,00004,qwen2.5vl,0.570587,0.969808
000042533,00004,qwen2.5vl,0.411225,0.962127
000042534,00004,qwen2.5vl,0.386426,0.966187
000042535,00004,qwen2.5vl,0.548542,0.970622
000042538,00004,qwen2.5vl,0.430143,0.970216
000042539,00004,qwen2.5vl,0.450371,0.957471
000042540,00004,qwen2.5vl,0.396339,0.959257
000042541,00004,qwen2.5vl,0.396480,0.951909
000042542,00004,qwen2.5vl,0.453196,0.954323
000042544,00004,qwen2.5vl,0.482865,0.977117
000042545,00004,qwen2.5vl,0.456345,0.929712
000042546,00004,qwen2.5vl,0.396665,0.980036
000042547,00004,qwen2.5vl,0.418629,0.937485
000042548,00004,qwen2.5vl,0.333548,0.958837
000042550,00004,qwen2.5vl,0.443300,0.967403
000042552,00004,qwen2.5vl,0.504582,0.963479
000042553,00004,qwen2.5vl,0.445450,0.973728
000042555,00004,qwen2.5vl,0.336686,0.970672
000042557,00004,qwen2.5vl,0.510741,0.963455
000042558,00004,qwen2.5vl,0.407684,0.933837
000042559,00004,qwen2.5vl,0.412636,0.953306
000042560,00004,qwen2.5vl,0.401702,0.956907
000042561,00004,qwen2.5vl,0.459048,0.958004
000042562,00004,qwen2.5vl,0.349051,0.952977
000042563,00004,qwen2.5vl,0.430524,0.966569
000042564,00004,qwen2.5vl,0.590320,0.957973
000042565,00004,qwen2.5vl,0.411972,0.963883
000042566,00004,qwen2.5vl,0.438269,0.968168
000042569,00004,qwen2.5vl,0.384220,0.965095
000042570,00004,qwen2.5vl,0.435433,0.947487
000042571,00004,qwen2.5vl,0.476043,0.925183
000042574,00004,qwen2.5vl,0.319316,0.942342
000042577,00004,qwen2.5vl,0.545555,0.955209
000042578,00004,qwen2.5vl,0.384103,0.960041
000042580,00004,qwen2.5vl,0.365049,0.954534
000042581,00004,qwen2.5vl,0.391557,0.951803
000042582,00004,qwen2.5vl,0.427429,0.952018
000042583,00004,qwen2.5vl,0.413822,0.956725
000042584,00004,qwen2.5vl,0.369886,0.968432
000042585,00004,qwen2.5vl,0.375462,0.965987
000042586,00004,qwen2.5vl,0.453570,0.944849
000042587,00004,qwen2.5vl,0.477674,0.898797
000042588,00004,qwen2.5vl,0.538068,0.937378
000042589,00004,qwen2.5vl,0.492660,0.978189
000042590,00004,qwen2.5vl,0.453223,0.972772
000042592,00004,qwen2.5vl,0.440282,0.966704
000042593,00004,qwen2.5vl,0.377629,0.947691
000042595,00004,qwen2.5vl,0.208244,0.957051
000042596,00004,qwen2.5vl,0.271935,0.959017
000042597,00004,qwen2.5vl,0.409200,0.968327
000042598,00004,qwen2.5vl,0.369181,0.981625
000042599,00004,qwen2.5vl,0.265386,0.976205
000042600,00004,qwen2.5vl,0.223199,0.956963
000042601,00004,qwen2.5vl,0.280628,0.951310
000042602,00004,qwen2.5vl,0.374943,0.962667
000042604,00004,qwen2.5vl,0.309005,0.976126
000042605,00004,qwen2.5vl,0.546314,0.985510
000042606,00004,qwen2.5vl,0.371113,0.923082
000042607,00004,qwen2.5vl,0.219254,0.957825
000042609,00004,qwen2.5vl,0.420684,0.970530
000042610,00004,qwen2.5vl,0.312810,0.978340
000042611,00004,qwen2.5vl,0.460771,0.964346
000042612,00004,qwen2.5vl,0.404465,0.966993
000042613,00004,qwen2.5vl,0.420882,0.973603
000042614,00004,qwen2.5vl,0.418116,0.967968
000042615,00004,qwen2.5vl,0.444177,0.964552
000042616,00004,qwen2.5vl,0.250929,0.959962
000042618,00004,qwen2.5vl,0.549345,0.930071
000042619,00004,qwen2.5vl,0.477550,0.954077
000042620,00004,qwen2.5vl,0.492640,0.971168
000042621,00004,qwen2.5vl,0.339258,0.961692
000042622,00004,qwen2.5vl,0.458901,0.966546
000042623,00004,qwen2.5vl,0.268021,0.965152
000042624,00004,qwen2.5vl,0.448711,0.954798
000042627,00004,qwen2.5vl,0.458349,0.950948
000042628,00004,qwen2.5vl,0.440678,0.939952
000042629,00004,qwen2.5vl,0.525396,0.968528
000042632,00004,qwen2.5vl,0.587950,0.932950
000042634,00004,qwen2.5vl,0.483616,0.972434
000042635,00004,qwen2.5vl,0.550818,0.877049
000042636,00004,qwen2.5vl,0.414013,0.965199
000042637,00004,qwen2.5vl,0.406934,0.942060
000042638,00004,qwen2.5vl,0.440927,0.934678
000042639,00004,qwen2.5vl,0.362633,0.962029
000042640,00004,qwen2.5vl,0.400438,0.944109
000042641,00004,qwen2.5vl,0.410953,0.956825
000042643,00004,qwen2.5vl,0.385340,0.903196
000042644,00004,qwen2.5vl,0.208360,0.965036
000042645,00004,qwen2.5vl,0.358458,0.957642
000042646,00004,qwen2.5vl,0.238788,0.967546
000042647,00004,qwen2.5vl,0.362042,0.968854
000042648,00004,qwen2.5vl,0.347542,0.937165
000042649,00004,qwen2.5vl,0.266837,0.965830
000042650,00004,qwen2.5vl,0.332508,0.935982
000042651,00004,qwen2.5vl,0.328549,0.950184
000042652,00004,qwen2.5vl,0.336385,0.940831
000042653,00004,qwen2.5vl,0.396828,0.933443
000042654,00004,qwen2.5vl,0.449931,0.926323
000042655,00004,qwen2.5vl,0.262614,0.964528
000042656,00004,qwen2.5vl,0.331772,0.937187
000042657,00004,qwen2.5vl,0.467210,0.948199
000042658,00004,qwen2.5vl,0.367580,0.941494
000042659,00004,qwen2.5vl,0.360088,0.941611
000042660,00004,qwen2.5vl,0.402993,0.946592
000042661,00004,qwen2.5vl,0.418631,0.958638
000042662,00004,qwen2.5vl,0.465059,0.934381
000042663,00004,qwen2.5vl,0.251619,0.957810
000042664,00004,qwen2.5vl,0.411484,0.951652
000042666,00004,qwen2.5vl,0.268517,0.950810
000042667,00004,qwen2.5vl,0.290751,0.954517
000042668,00004,qwen2.5vl,0.468751,0.938432
000042670,00004,qwen2.5vl,0.385364,0.951941
000042671,00004,qwen2.5vl,0.372280,0.946089
000042672,00004,qwen2.5vl,0.247327,0.967326
000042673,00004,qwen2.5vl,0.344739,0.946848
000042674,00004,qwen2.5vl,0.353220,0.955049
000042675,00004,qwen2.5vl,0.342179,0.953036
000042676,00004,qwen2.5vl,0.351832,0.953953
000042677,00004,qwen2.5vl,0.356449,0.945124
000042678,00004,qwen2.5vl,0.297690,0.966946
000042679,00004,qwen2.5vl,0.253902,0.930733
000042681,00004,qwen2.5vl,0.435021,0.955352
000042682,00004,qwen2.5vl,0.335090,0.961255
000042683,00004,qwen2.5vl,0.464973,0.965085
000042684,00004,qwen2.5vl,0.393404,0.960597
000042685,00004,qwen2.5vl,0.546757,0.970391
000042686,00004,qwen2.5vl,0.376143,0.962601
000042687,00004,qwen2.5vl,0.360328,0.963909
000042688,00004,qwen2.5vl,0.270188,0.964875
000042689,00004,qwen2.5vl,0.357928,0.937688
000042690,00004,qwen2.5vl,0.278366,0.963301
000042691,00004,qwen2.5vl,0.213970,0.956057
000042692,00004,qwen2.5vl,0.421741,0.937282
000042693,00004,qwen2.5vl,0.374758,0.950407
000042694,00004,qwen2.5vl,0.284306,0.977549
000042695,00004,qwen2.5vl,0.431942,0.958734
000042696,00004,qwen2.5vl,0.395070,0.915995
000042697,00004,qwen2.5vl,0.450279,0.933636
000042699,00004,qwen2.5vl,0.427173,0.948514
000042701,00004,qwen2.5vl,0.458135,0.920470
000042702,00004,qwen2.5vl,0.437661,0.942315
000042703,00004,qwen2.5vl,0.215596,0.968519
000042704,00004,qwen2.5vl,0.349113,0.974514
000042705,00004,qwen2.5vl,0.347382,0.943019
000042706,00004,qwen2.5vl,0.275609,0.933511
000042707,00004,qwen2.5vl,0.489353,0.939117
000042708,00004,qwen2.5vl,0.166088,0.924773
000042709,00004,qwen2.5vl,0.255331,0.960176
000042710,00004,qwen2.5vl,0.308506,0.930854
000042711,00004,qwen2.5vl,0.215596,0.968519
000042712,00004,qwen2.5vl,0.205516,0.944776
000042713,00004,qwen2.5vl,0.196387,0.975771
000042714,00004,qwen2.5vl,0.197168,0.926746
000042715,00004,qwen2.5vl,0.399367,0.970690
000042716,00004,qwen2.5vl,0.289568,0.909306
000042717,00004,qwen2.5vl,0.212075,0.952391
000042718,00004,qwen2.5vl,0.382082,0.912137
000042719,00004,qwen2.5vl,0.266710,0.889749
000042720,00004,qwen2.5vl,0.261988,0.955066
000042721,00004,qwen2.5vl,0.400915,0.958583
000042722,00004,qwen2.5vl,0.362503,0.950470
000042723,00004,qwen2.5vl,0.362267,0.960400
000042724,00004,qwen2.5vl,0.296207,0.931564
000042725,00004,qwen2.5vl,0.420435,0.963658
000042726,00004,qwen2.5vl,0.204900,0.934353
000042727,00004,qwen2.5vl,0.238256,0.900478
000042728,00004,qwen2.5vl,0.219363,0.880888
000042729,00004,qwen2.5vl,0.270188,0.964875
000042731,00004,qwen2.5vl,0.330079,0.919772
000042732,00004,qwen2.5vl,0.394299,0.941373
000042733,00004,qwen2.5vl,0.271214,0.945916
000042734,00004,qwen2.5vl,0.386255,0.967077
000042735,00004,qwen2.5vl,0.372202,0.967812
000042736,00004,qwen2.5vl,0.305364,0.959719
000042737,00004,qwen2.5vl,0.245360,0.958411
000042738,00004,qwen2.5vl,0.181291,0.963949
000042739,00004,qwen2.5vl,0.437605,0.963923
000042740,00004,qwen2.5vl,0.349388,0.951511
000042741,00004,qwen2.5vl,0.452567,0.953219
000042742,00004,qwen2.5vl,0.284306,0.977549
000042743,00004,qwen2.5vl,0.397465,0.985234
000042744,00004,qwen2.5vl,0.475331,0.961803
000042745,00004,qwen2.5vl,0.321907,0.975945
000042746,00004,qwen2.5vl,0.335255,0.962356
000042747,00004,qwen2.5vl,0.548919,0.975648
000042748,00004,qwen2.5vl,0.383734,0.941761
000042749,00004,qwen2.5vl,0.499563,0.926994
000042750,00004,qwen2.5vl,0.407575,0.988348
000042751,00004,qwen2.5vl,0.402266,0.965030
000042752,00004,qwen2.5vl,0.270188,0.964875
000042753,00004,qwen2.5vl,0.538117,0.936121
000042754,00004,qwen2.5vl,0.422553,0.953325
000042756,00004,qwen2.5vl,0.416784,0.966591
000042757,00004,qwen2.5vl,0.482415,0.896404
000042758,00004,qwen2.5vl,0.504274,0.991645
000042759,00004,qwen2.5vl,0.443119,0.965391
000042760,00004,qwen2.5vl,0.545079,0.946223
000042761,00004,qwen2.5vl,0.402860,0.962644
000042762,00004,qwen2.5vl,0.456788,0.956137
000042763,00004,qwen2.5vl,0.556016,0.935250
000042764,00004,qwen2.5vl,0.538472,0.956224
000042765,00004,qwen2.5vl,0.455364,0.924617
000042766,00004,qwen2.5vl,0.573858,0.842050
000042768,00004,qwen2.5vl,0.444964,0.905586
000042769,00004,qwen2.5vl,0.463319,0.964215
000042774,00004,qwen2.5vl,0.467012,0.963224
000042775,00004,qwen2.5vl,0.489913,0.958357
000042776,00004,qwen2.5vl,0.575937,0.888504
000042777,00004,qwen2.5vl,0.557071,0.900085
000042779,00004,qwen2.5vl,0.598198,0.937482
000042780,00004,qwen2.5vl,0.668347,0.968196
000042781,00004,qwen2.5vl,0.455086,0.972569
000042782,00004,qwen2.5vl,0.691560,0.953873
000042783,00004,qwen2.5vl,0.542361,0.970111
000042784,00004,qwen2.5vl,0.521572,0.945827
000042785,00004,qwen2.5vl,0.468363,0.967130
000042786,00004,qwen2.5vl,0.521440,0.938809
000042787,00004,qwen2.5vl,0.603932,0.983691
000042788,00004,qwen2.5vl,0.357194,0.973059
000042790,00004,qwen2.5vl,0.415013,0.972142
000042791,00004,qwen2.5vl,0.431819,0.951918
000042792,00004,qwen2.5vl,0.496779,0.936443
000042793,00004,qwen2.5vl,0.544789,0.944508
000042794,00004,qwen2.5vl,0.520213,0.956378
000042795,00004,qwen2.5vl,0.705260,0.893201
000042796,00004,qwen2.5vl,0.444572,0.979944
000042797,00004,qwen2.5vl,0.558999,0.909309
000042798,00004,qwen2.5vl,0.609263,0.943783
000042799,00004,qwen2.5vl,0.473783,0.933984
000042800,00004,qwen2.5vl,0.441134,0.950460
000042802,00004,qwen2.5vl,0.476793,0.970283
000042803,00004,qwen2.5vl,0.543464,0.959988
000042804,00004,qwen2.5vl,0.500833,0.956445
000042805,00004,qwen2.5vl,0.607977,0.864382
000042807,00004,qwen2.5vl,0.529352,0.978917
000042808,00004,qwen2.5vl,0.550060,0.952059
000042811,00004,qwen2.5vl,0.562119,0.928643
000042812,00004,qwen2.5vl,0.414753,0.957688
000042813,00004,qwen2.5vl,0.556776,0.968184
000042814,00004,qwen2.5vl,0.692063,0.959586
000042815,00004,qwen2.5vl,0.233044,0.980883
000042816,00004,qwen2.5vl,0.229457,0.967042
000042817,00004,qwen2.5vl,0.225706,0.979326
000042818,00004,qwen2.5vl,0.295152,0.963388
000042819,00004,qwen2.5vl,0.206937,0.951752
000042820,00004,qwen2.5vl,0.218404,0.972464
000042821,00004,qwen2.5vl,0.245156,0.964724
000042822,00004,qwen2.5vl,0.386432,0.944274
000042823,00004,qwen2.5vl,0.207024,0.972721
000042824,00004,qwen2.5vl,0.361712,0.964173
000042825,00004,qwen2.5vl,0.271504,0.968550
000042826,00004,qwen2.5vl,0.186424,0.952230
000042827,00004,qwen2.5vl,0.248888,0.950607
000042828,00004,qwen2.5vl,0.253757,0.951231
000042829,00004,qwen2.5vl,0.246267,0.963253
000042830,00004,qwen2.5vl,0.265753,0.956042
000042831,00004,qwen2.5vl,0.244785,0.960268
000042832,00004,qwen2.5vl,0.244782,0.968223
000042833,00004,qwen2.5vl,0.266165,0.964894
000042834,00004,qwen2.5vl,0.147688,0.977806
000042835,00004,qwen2.5vl,0.278903,0.958013
000042836,00004,qwen2.5vl,0.210928,0.962516
000042837,00004,qwen2.5vl,0.300958,0.964623
000042838,00004,qwen2.5vl,0.286858,0.958171
000042839,00004,qwen2.5vl,0.263652,0.969375
000042840,00004,qwen2.5vl,0.289643,0.959929
000042841,00004,qwen2.5vl,0.198569,0.959907
000042842,00004,qwen2.5vl,0.281663,0.959966
000042843,00004,qwen2.5vl,0.269277,0.959449
