key,shard,model,mse_pre,cosine_pre
000002406,00000,qwen2.5vl,0.315198,0.978360
000002407,00000,qwen2.5vl,0.431492,0.925148
000002408,00000,qwen2.5vl,0.382317,0.952498
000002409,00000,qwen2.5vl,0.325366,0.933075
000002410,00000,qwen2.5vl,0.315933,0.957999
000002411,00000,qwen2.5vl,0.355364,0.943290
000002414,00000,qwen2.5vl,0.379074,0.967981
000002415,00000,qwen2.5vl,0.320059,0.959982
000002417,00000,qwen2.5vl,0.382045,0.957816
000002418,00000,qwen2.5vl,0.266497,0.974019
000002419,00000,qwen2.5vl,0.382746,0.964287
000002421,00000,qwen2.5vl,0.441323,0.955538
000002423,00000,qwen2.5vl,0.337360,0.960041
000002425,00000,qwen2.5vl,0.387353,0.983868
000002426,00000,qwen2.5vl,0.305068,0.969476
000002427,00000,qwen2.5vl,0.323128,0.968820
000002428,00000,qwen2.5vl,0.223408,0.957268
000002429,00000,qwen2.5vl,0.278808,0.961970
000002430,00000,qwen2.5vl,0.325194,0.967623
000002431,00000,qwen2.5vl,0.265599,0.971019
000002432,00000,qwen2.5vl,0.373416,0.944823
000002433,00000,qwen2.5vl,0.247945,0.970436
000002434,00000,qwen2.5vl,0.236301,0.964531
000002435,00000,qwen2.5vl,0.290260,0.963671
000002436,00000,qwen2.5vl,0.258567,0.956033
000002437,00000,qwen2.5vl,0.289650,0.976027
000002438,00000,qwen2.5vl,0.285571,0.975747
000002439,00000,qwen2.5vl,0.195269,0.963497
000002440,00000,qwen2.5vl,0.286606,0.952169
000002441,00000,qwen2.5vl,0.319961,0.956560
000002442,00000,qwen2.5vl,0.563393,0.960760
000002443,00000,qwen2.5vl,0.337232,0.970572
000002444,00000,qwen2.5vl,0.318433,0.962647
000002445,00000,qwen2.5vl,0.270153,0.938510
000002446,00000,qwen2.5vl,0.282248,0.975011
000002447,00000,qwen2.5vl,0.295317,0.949286
000002448,00000,qwen2.5vl,0.406633,0.977894
000002450,00000,qwen2.5vl,0.366447,0.947306
000002451,00000,qwen2.5vl,0.491066,0.959708
000002452,00000,qwen2.5vl,0.236301,0.964531
000002453,00000,qwen2.5vl,0.271080,0.978950
000002455,00000,qwen2.5vl,0.394361,0.971668
000002456,00000,qwen2.5vl,0.368272,0.961745
000002457,00000,qwen2.5vl,0.520284,0.974149
000002458,00000,qwen2.5vl,0.292822,0.955228
000002459,00000,qwen2.5vl,0.390240,0.971439
000002460,00000,qwen2.5vl,0.384168,0.960724
000002461,00000,qwen2.5vl,0.281481,0.961362
000002462,00000,qwen2.5vl,0.319961,0.956560
000002463,00000,qwen2.5vl,0.446719,0.957354
000002465,00000,qwen2.5vl,0.379850,0.951268
000002466,00000,qwen2.5vl,0.395377,0.959817
000002467,00000,qwen2.5vl,0.466135,0.970572
000002468,00000,qwen2.5vl,0.404339,0.965816
000002469,00000,qwen2.5vl,0.390083,0.975402
000002471,00000,qwen2.5vl,0.332463,0.974157
000002473,00000,qwen2.5vl,0.488971,0.960094
000002474,00000,qwen2.5vl,0.391905,0.988490
000002475,00000,qwen2.5vl,0.388936,0.957949
000002477,00000,qwen2.5vl,0.403428,0.961266
000002478,00000,qwen2.5vl,0.429784,0.942113
000002479,00000,qwen2.5vl,0.511296,0.964567
000002480,00000,qwen2.5vl,0.483462,0.954071
000002481,00000,qwen2.5vl,0.311018,0.965995
000002482,00000,qwen2.5vl,0.470578,0.957960
000002483,00000,qwen2.5vl,0.544711,0.929959
000002484,00000,qwen2.5vl,0.410738,0.972941
000002485,00000,qwen2.5vl,0.439714,0.976022
000002486,00000,qwen2.5vl,0.289903,0.958431
000002488,00000,qwen2.5vl,0.391280,0.968166
000002489,00000,qwen2.5vl,0.397733,0.936629
000002490,00000,qwen2.5vl,0.468870,0.955752
000002491,00000,qwen2.5vl,0.413042,0.964936
000002492,00000,qwen2.5vl,0.394590,0.931287
000002493,00000,qwen2.5vl,0.406337,0.965874
000002494,00000,qwen2.5vl,0.380833,0.978901
000002495,00000,qwen2.5vl,0.380698,0.955596
000002496,00000,qwen2.5vl,0.225706,0.979326
000002497,00000,qwen2.5vl,0.326126,0.975267
000002498,00000,qwen2.5vl,0.141111,0.986118
000002499,00000,qwen2.5vl,0.345363,0.900962
000002500,00000,qwen2.5vl,0.436762,0.956384
000002501,00000,qwen2.5vl,0.377036,0.974757
000002502,00000,qwen2.5vl,0.336961,0.972995
000002503,00000,qwen2.5vl,0.309335,0.972300
000002504,00000,qwen2.5vl,0.313855,0.971293
000002505,00000,qwen2.5vl,0.300106,0.929984
000002506,00000,qwen2.5vl,0.316725,0.961360
000002507,00000,qwen2.5vl,0.405874,0.933755
000002508,00000,qwen2.5vl,0.311276,0.971585
000002509,00000,qwen2.5vl,0.377038,0.943416
000002510,00000,qwen2.5vl,0.336711,0.942932
000002511,00000,qwen2.5vl,0.502600,0.948675
000002512,00000,qwen2.5vl,0.207577,0.957796
000002513,00000,qwen2.5vl,0.358329,0.943291
000002514,00000,qwen2.5vl,0.443283,0.965842
000002515,00000,qwen2.5vl,0.380765,0.940833
000002516,00000,qwen2.5vl,0.390476,0.940094
000002518,00000,qwen2.5vl,0.373834,0.950777
000002520,00000,qwen2.5vl,0.441729,0.934140
000002521,00000,qwen2.5vl,0.445780,0.965569
000002522,00000,qwen2.5vl,0.418639,0.947456
000002523,00000,qwen2.5vl,0.354294,0.965755
000002525,00000,qwen2.5vl,0.387725,0.945006
000002527,00000,qwen2.5vl,0.342738,0.963508
000002528,00000,qwen2.5vl,0.336028,0.928380
000002529,00000,qwen2.5vl,0.349980,0.962018
000002530,00000,qwen2.5vl,0.342517,0.980100
000002532,00000,qwen2.5vl,0.271814,0.962513
000002533,00000,qwen2.5vl,0.345363,0.900962
000002536,00000,qwen2.5vl,0.383463,0.961863
000002538,00000,qwen2.5vl,0.511571,0.912949
000002539,00000,qwen2.5vl,0.356174,0.939500
000002540,00000,qwen2.5vl,0.311276,0.971585
000002541,00000,qwen2.5vl,0.382217,0.971799
000002542,00000,qwen2.5vl,0.392966,0.913702
000002545,00000,qwen2.5vl,0.456179,0.878654
000002546,00000,qwen2.5vl,0.453070,0.936081
000002547,00000,qwen2.5vl,0.353972,0.893288
000002548,00000,qwen2.5vl,0.307342,0.935309
000002550,00000,qwen2.5vl,0.499291,0.896437
000002551,00000,qwen2.5vl,0.381515,0.877723
000002552,00000,qwen2.5vl,0.400107,0.922583
000002553,00000,qwen2.5vl,0.338801,0.934067
000002554,00000,qwen2.5vl,0.398358,0.941411
000002555,00000,qwen2.5vl,0.390159,0.887767
000002556,00000,qwen2.5vl,0.421636,0.960736
000002557,00000,qwen2.5vl,0.361685,0.951400
000002558,00000,qwen2.5vl,0.385600,0.972904
000002559,00000,qwen2.5vl,0.401560,0.949512
000002560,00000,qwen2.5vl,0.399758,0.969205
000002561,00000,qwen2.5vl,0.458410,0.980909
000002563,00000,qwen2.5vl,0.435094,0.983796
000002564,00000,qwen2.5vl,0.441253,0.959242
000002565,00000,qwen2.5vl,0.372786,0.956147
000002566,00000,qwen2.5vl,0.381248,0.978284
000002567,00000,qwen2.5vl,0.422557,0.959074
000002568,00000,qwen2.5vl,0.420799,0.971012
000002569,00000,qwen2.5vl,0.422157,0.961438
000002570,00000,qwen2.5vl,0.482841,0.977584
000002571,00000,qwen2.5vl,0.344699,0.949386
000002572,00000,qwen2.5vl,0.435094,0.983796
000002573,00000,qwen2.5vl,0.401560,0.949512
000002574,00000,qwen2.5vl,0.344699,0.949386
000002575,00000,qwen2.5vl,0.328484,0.955664
000002576,00000,qwen2.5vl,0.361685,0.951400
000002577,00000,qwen2.5vl,0.332235,0.958713
000002578,00000,qwen2.5vl,0.372786,0.956147
000002579,00000,qwen2.5vl,0.367262,0.975034
000002580,00000,qwen2.5vl,0.486577,0.977202
000002581,00000,qwen2.5vl,0.141111,0.986118
000002582,00000,qwen2.5vl,0.421636,0.960736
000002583,00000,qwen2.5vl,0.468851,0.958679
000002584,00000,qwen2.5vl,0.474101,0.962980
000002585,00000,qwen2.5vl,0.360611,0.943593
000002586,00000,qwen2.5vl,0.456906,0.941184
000002587,00000,qwen2.5vl,0.422656,0.935480
000002588,00000,qwen2.5vl,0.466033,0.957099
000002589,00000,qwen2.5vl,0.338514,0.961191
000002590,00000,qwen2.5vl,0.425254,0.979802
000002591,00000,qwen2.5vl,0.409274,0.988583
000002592,00000,qwen2.5vl,0.415931,0.959345
000002593,00000,qwen2.5vl,0.421724,0.968214
000002595,00000,qwen2.5vl,0.450620,0.974021
000002597,00000,qwen2.5vl,0.274271,0.952209
000002598,00000,qwen2.5vl,0.324634,0.965084
000002599,00000,qwen2.5vl,0.292227,0.973859
000002600,00000,qwen2.5vl,0.300552,0.956456
000002601,00000,qwen2.5vl,0.481792,0.985573
000002602,00000,qwen2.5vl,0.486975,0.954711
000002603,00000,qwen2.5vl,0.361284,0.957327
000002605,00000,qwen2.5vl,0.218709,0.952529
000002606,00000,qwen2.5vl,0.263470,0.953780
000002607,00000,qwen2.5vl,0.311733,0.973410
000002608,00000,qwen2.5vl,0.347483,0.978440
000002609,00000,qwen2.5vl,0.345605,0.982310
000002610,00000,qwen2.5vl,0.406131,0.964689
000002611,00000,qwen2.5vl,0.406112,0.960110
000002613,00000,qwen2.5vl,0.200093,0.973085
000002614,00000,qwen2.5vl,0.375887,0.959998
000002615,00000,qwen2.5vl,0.363222,0.942252
000002616,00000,qwen2.5vl,0.401169,0.979408
000002617,00000,qwen2.5vl,0.407472,0.965066
000002618,00000,qwen2.5vl,0.357053,0.944715
000002619,00000,qwen2.5vl,0.271555,0.952523
000002620,00000,qwen2.5vl,0.386165,0.967279
000002621,00000,qwen2.5vl,0.312478,0.958844
000002622,00000,qwen2.5vl,0.328678,0.913798
000002623,00000,qwen2.5vl,0.380833,0.978901
000002624,00000,qwen2.5vl,0.380698,0.955596
000002625,00000,qwen2.5vl,0.225706,0.979326
000002626,00000,qwen2.5vl,0.326126,0.975267
000002627,00000,qwen2.5vl,0.364860,0.886820
000002628,00000,qwen2.5vl,0.344434,0.918689
000002631,00000,qwen2.5vl,0.339556,0.947835
000002632,00000,qwen2.5vl,0.319453,0.954088
000002633,00000,qwen2.5vl,0.332934,0.930196
000002634,00000,qwen2.5vl,0.425786,0.915410
000002635,00000,qwen2.5vl,0.498201,0.889590
000002636,00000,qwen2.5vl,0.389252,0.932996
000002637,00000,qwen2.5vl,0.449871,0.904134
000002638,00000,qwen2.5vl,0.410844,0.950268
000002639,00000,qwen2.5vl,0.465387,0.911503
000002640,00000,qwen2.5vl,0.374534,0.976184
000002641,00000,qwen2.5vl,0.592025,0.869641
000002642,00000,qwen2.5vl,0.528829,0.934177
000002643,00000,qwen2.5vl,0.425831,0.944681
000002646,00000,qwen2.5vl,0.525278,0.924497
000002648,00000,qwen2.5vl,0.418998,0.942663
000002649,00000,qwen2.5vl,0.426394,0.914913
000002652,00000,qwen2.5vl,0.221946,0.974318
000002654,00000,qwen2.5vl,0.245465,0.956746
000002655,00000,qwen2.5vl,0.266925,0.976770
000002658,00000,qwen2.5vl,0.365036,0.918888
000002659,00000,qwen2.5vl,0.323254,0.931003
000002660,00000,qwen2.5vl,0.297788,0.945548
000002661,00000,qwen2.5vl,0.280106,0.973106
000002662,00000,qwen2.5vl,0.295876,0.935259
000002663,00000,qwen2.5vl,0.425323,0.988126
000002664,00000,qwen2.5vl,0.352613,0.980941
000002665,00000,qwen2.5vl,0.431574,0.982258
000002666,00000,qwen2.5vl,0.336229,0.961104
000002667,00000,qwen2.5vl,0.348922,0.944378
000002668,00000,qwen2.5vl,0.264934,0.950200
000002669,00000,qwen2.5vl,0.298225,0.950314
000002670,00000,qwen2.5vl,0.385374,0.943101
000002671,00000,qwen2.5vl,0.539690,0.950556
000002672,00000,qwen2.5vl,0.277440,0.970443
000002673,00000,qwen2.5vl,0.379937,0.977428
000002675,00000,qwen2.5vl,0.289598,0.964657
000002676,00000,qwen2.5vl,0.338089,0.940011
000002677,00000,qwen2.5vl,0.309623,0.960832
000002679,00000,qwen2.5vl,0.385394,0.982236
000002680,00000,qwen2.5vl,0.374286,0.985514
000002681,00000,qwen2.5vl,0.443752,0.944047
000002682,00000,qwen2.5vl,0.386901,0.959743
000002683,00000,qwen2.5vl,0.281146,0.970342
000002684,00000,qwen2.5vl,0.276286,0.964069
000002685,00000,qwen2.5vl,0.297829,0.944628
000002686,00000,qwen2.5vl,0.497573,0.900633
000002687,00000,qwen2.5vl,0.351832,0.934482
000002690,00000,qwen2.5vl,0.299407,0.950298
000002693,00000,qwen2.5vl,0.292389,0.962794
000002694,00000,qwen2.5vl,0.317362,0.938200
000002695,00000,qwen2.5vl,0.323090,0.976766
000002696,00000,qwen2.5vl,0.426664,0.942200
000002697,00000,qwen2.5vl,0.389835,0.985646
000002699,00000,qwen2.5vl,0.459672,0.880810
000002701,00000,qwen2.5vl,0.262842,0.953865
000002704,00000,qwen2.5vl,0.207888,0.980433
000002705,00000,qwen2.5vl,0.272457,0.960867
000002706,00000,qwen2.5vl,0.282593,0.946285
000002708,00000,qwen2.5vl,0.433780,0.992137
000002709,00000,qwen2.5vl,0.580923,0.947984
000002710,00000,qwen2.5vl,0.403241,0.958581
000002713,00000,qwen2.5vl,0.337893,0.946636
000002714,00000,qwen2.5vl,0.348860,0.944716
000002715,00000,qwen2.5vl,0.332187,0.979544
000002716,00000,qwen2.5vl,0.389118,0.923373
000002718,00000,qwen2.5vl,0.440456,0.956370
000002719,00000,qwen2.5vl,0.274991,0.962179
000002720,00000,qwen2.5vl,0.563146,0.899942
000002721,00000,qwen2.5vl,0.319699,0.948011
000002722,00000,qwen2.5vl,0.318666,0.960197
000002723,00000,qwen2.5vl,0.548437,0.836591
000002724,00000,qwen2.5vl,0.264707,0.949848
000002725,00000,qwen2.5vl,0.237040,0.954937
000002726,00000,qwen2.5vl,0.263143,0.963745
000002727,00000,qwen2.5vl,0.274991,0.962179
000002728,00000,qwen2.5vl,0.301377,0.955374
000002729,00000,qwen2.5vl,0.379273,0.963429
000002730,00000,qwen2.5vl,0.349410,0.914175
000002732,00000,qwen2.5vl,0.221946,0.974318
000002735,00000,qwen2.5vl,0.308443,0.940763
000002737,00000,qwen2.5vl,0.369503,0.884718
000002739,00000,qwen2.5vl,0.297788,0.945548
000002740,00000,qwen2.5vl,0.340580,0.954041
000002745,00000,qwen2.5vl,0.299407,0.950298
000002748,00000,qwen2.5vl,0.332351,0.934238
000002749,00000,qwen2.5vl,0.336229,0.961104
000002750,00000,qwen2.5vl,0.329183,0.942941
000002751,00000,qwen2.5vl,0.312432,0.956450
000002753,00000,qwen2.5vl,0.280106,0.973106
000002754,00000,qwen2.5vl,0.368737,0.893382
000002755,00000,qwen2.5vl,0.295876,0.935259
000002757,00000,qwen2.5vl,0.358112,0.982848
000002759,00000,qwen2.5vl,0.253871,0.971342
000002760,00000,qwen2.5vl,0.379424,0.972254
000002761,00000,qwen2.5vl,0.365036,0.918888
000002762,00000,qwen2.5vl,0.457385,0.953707
000002764,00000,qwen2.5vl,0.393428,0.917992
000002765,00000,qwen2.5vl,0.337878,0.967066
000002766,00000,qwen2.5vl,0.374897,0.936109
000002767,00000,qwen2.5vl,0.304611,0.957332
000002768,00000,qwen2.5vl,0.490962,0.934603
000002769,00000,qwen2.5vl,0.365409,0.959912
000002772,00000,qwen2.5vl,0.341338,0.966411
000002773,00000,qwen2.5vl,0.506268,0.970522
000002776,00000,qwen2.5vl,0.229080,0.946345
000002778,00000,qwen2.5vl,0.264707,0.949848
000002781,00000,qwen2.5vl,0.374286,0.985514
000002782,00000,qwen2.5vl,0.379937,0.977428
000002783,00000,qwen2.5vl,0.406152,0.925248
000002784,00000,qwen2.5vl,0.517382,0.961407
000002785,00000,qwen2.5vl,0.507713,0.981063
000002786,00000,qwen2.5vl,0.272054,0.966342
000002787,00000,qwen2.5vl,0.284377,0.964662
000002788,00000,qwen2.5vl,0.319074,0.954062
000002789,00000,qwen2.5vl,0.320590,0.948499
000002790,00000,qwen2.5vl,0.343396,0.964476
000002791,00000,qwen2.5vl,0.321225,0.961264
000002792,00000,qwen2.5vl,0.470286,0.981379
000002793,00000,qwen2.5vl,0.290176,0.979620
000002794,00000,qwen2.5vl,0.361211,0.969034
000002795,00000,qwen2.5vl,0.378344,0.974084
000002796,00000,qwen2.5vl,0.474116,0.986398
000002797,00000,qwen2.5vl,0.297372,0.975392
000002798,00000,qwen2.5vl,0.276399,0.979771
000002799,00000,qwen2.5vl,0.228174,0.986635
000002800,00000,qwen2.5vl,0.318122,0.962531
000002802,00000,qwen2.5vl,0.327839,0.958914
000002803,00000,qwen2.5vl,0.279501,0.939997
000002804,00000,qwen2.5vl,0.347618,0.970484
000002805,00000,qwen2.5vl,0.357758,0.969156
000002807,00000,qwen2.5vl,0.346705,0.938163
000002808,00000,qwen2.5vl,0.325074,0.983428
000002809,00000,qwen2.5vl,0.417097,0.972807
000002810,00000,qwen2.5vl,0.304831,0.981520
000002811,00000,qwen2.5vl,0.420140,0.972233
000002812,00000,qwen2.5vl,0.239251,0.975244
000002813,00000,qwen2.5vl,0.345740,0.963054
000002814,00000,qwen2.5vl,0.249738,0.959293
000002815,00000,qwen2.5vl,0.286122,0.946075
000002816,00000,qwen2.5vl,0.278918,0.960268
000002817,00000,qwen2.5vl,0.292447,0.977427
000002818,00000,qwen2.5vl,0.356683,0.991563
000002819,00000,qwen2.5vl,0.405402,0.958649
000002822,00000,qwen2.5vl,0.495933,0.969872
000002823,00000,qwen2.5vl,0.390373,0.916783
000002824,00000,qwen2.5vl,0.325301,0.970040
000002825,00000,qwen2.5vl,0.456705,0.969276
000002826,00000,qwen2.5vl,0.371644,0.973994
000002827,00000,qwen2.5vl,0.366834,0.964839
000002828,00000,qwen2.5vl,0.278820,0.928570
000002830,00000,qwen2.5vl,0.279159,0.975011
000002831,00000,qwen2.5vl,0.316525,0.957298
000002833,00000,qwen2.5vl,0.337536,0.976136
000002834,00000,qwen2.5vl,0.340926,0.970160
000002835,00000,qwen2.5vl,0.357059,0.954010
000002836,00000,qwen2.5vl,0.248862,0.965000
000002837,00000,qwen2.5vl,0.476016,0.917843
000002839,00000,qwen2.5vl,0.181291,0.963949
000002840,00000,qwen2.5vl,0.324537,0.970061
000002841,00000,qwen2.5vl,0.390027,0.985053
000002842,00000,qwen2.5vl,0.311202,0.955881
000002843,00000,qwen2.5vl,0.284208,0.971278
000002844,00000,qwen2.5vl,0.345880,0.971564
000002845,00000,qwen2.5vl,0.307228,0.975778
000002846,00000,qwen2.5vl,0.325016,0.959943
000002848,00000,qwen2.5vl,0.345408,0.972980
000002849,00000,qwen2.5vl,0.478670,0.969970
000002850,00000,qwen2.5vl,0.435958,0.976753
000002851,00000,qwen2.5vl,0.336524,0.957158
000002853,00000,qwen2.5vl,0.378559,0.955256
000002854,00000,qwen2.5vl,0.420158,0.952627
000002856,00000,qwen2.5vl,0.166088,0.924773
000002857,00000,qwen2.5vl,0.347863,0.969626
000002858,00000,qwen2.5vl,0.285265,0.959696
000002860,00000,qwen2.5vl,0.444421,0.978127
000002861,00000,qwen2.5vl,0.257963,0.981779
000002862,00000,qwen2.5vl,0.291093,0.942244
000002863,00000,qwen2.5vl,0.383107,0.954671
000002864,00000,qwen2.5vl,0.490523,0.927557
000002866,00000,qwen2.5vl,0.366279,0.920834
000002868,00000,qwen2.5vl,0.439290,0.970820
000002869,00000,qwen2.5vl,0.368909,0.963452
000002870,00000,qwen2.5vl,0.351243,0.979411
000002871,00000,qwen2.5vl,0.381190,0.962921
000002872,00000,qwen2.5vl,0.463200,0.935348
000002873,00000,qwen2.5vl,0.462784,0.936731
000002874,00000,qwen2.5vl,0.296690,0.935297
000002875,00000,qwen2.5vl,0.248764,0.958379
000002878,00000,qwen2.5vl,0.370564,0.947564
000002879,00000,qwen2.5vl,0.326201,0.956960
000002881,00000,qwen2.5vl,0.330906,0.961010
000002882,00000,qwen2.5vl,0.445557,0.961867
000002883,00000,qwen2.5vl,0.300237,0.974150
000002884,00000,qwen2.5vl,0.381512,0.910864
000002887,00000,qwen2.5vl,0.386504,0.946505
000002888,00000,qwen2.5vl,0.377414,0.975476
000002890,00000,qwen2.5vl,0.371231,0.932819
000002891,00000,qwen2.5vl,0.484945,0.869984
000002892,00000,qwen2.5vl,0.495344,0.949258
000002893,00000,qwen2.5vl,0.442688,0.934327
000002897,00000,qwen2.5vl,0.395468,0.958359
000002898,00000,qwen2.5vl,0.336596,0.958633
000002899,00000,qwen2.5vl,0.490523,0.927557
000002900,00000,qwen2.5vl,0.413269,0.984100
000002901,00000,qwen2.5vl,0.446101,0.949071
000002902,00000,qwen2.5vl,0.375235,0.954447
000002903,00000,qwen2.5vl,0.464541,0.953478
000002904,00000,qwen2.5vl,0.334978,0.956502
000002905,00000,qwen2.5vl,0.309463,0.945170
000002906,00000,qwen2.5vl,0.399506,0.918443
000002909,00000,qwen2.5vl,0.456389,0.947920
000002910,00000,qwen2.5vl,0.382147,0.962012
000002912,00000,qwen2.5vl,0.383203,0.972435
000002913,00000,qwen2.5vl,0.353938,0.960673
000002915,00000,qwen2.5vl,0.349814,0.930190
000002918,00000,qwen2.5vl,0.428237,0.975284
000002919,00000,qwen2.5vl,0.412207,0.914760
000002920,00000,qwen2.5vl,0.346294,0.961704
000002921,00000,qwen2.5vl,0.589681,0.894477
000002923,00000,qwen2.5vl,0.208244,0.957051
000002924,00000,qwen2.5vl,0.483549,0.958716
000002925,00000,qwen2.5vl,0.337009,0.974744
000002927,00000,qwen2.5vl,0.469077,0.959623
000002928,00000,qwen2.5vl,0.785861,0.953231
000002929,00000,qwen2.5vl,0.378871,0.950978
000002930,00000,qwen2.5vl,0.383751,0.966919
000002931,00000,qwen2.5vl,0.265386,0.976205
000002932,00000,qwen2.5vl,0.208244,0.957051
000002933,00000,qwen2.5vl,0.223199,0.956963
000002934,00000,qwen2.5vl,0.268021,0.965152
000002936,00000,qwen2.5vl,0.280628,0.951310
000002938,00000,qwen2.5vl,0.404673,0.965940
000002939,00000,qwen2.5vl,0.271935,0.959017
000002940,00000,qwen2.5vl,0.332805,0.953668
000002941,00000,qwen2.5vl,0.371113,0.923082
000002942,00000,qwen2.5vl,0.312810,0.978340
000002943,00000,qwen2.5vl,0.337009,0.974744
000002944,00000,qwen2.5vl,0.408914,0.973108
000002945,00000,qwen2.5vl,0.481469,0.949900
000002947,00000,qwen2.5vl,0.337670,0.974797
000002948,00000,qwen2.5vl,0.353565,0.967509
000002949,00000,qwen2.5vl,0.406934,0.942060
000002951,00000,qwen2.5vl,0.309005,0.976126
000002952,00000,qwen2.5vl,0.280993,0.989576
000002954,00000,qwen2.5vl,0.313975,0.963203
000002955,00000,qwen2.5vl,0.404439,0.869214
000002956,00000,qwen2.5vl,0.308476,0.974791
000002957,00000,qwen2.5vl,0.208244,0.957051
000002958,00000,qwen2.5vl,0.265386,0.976205
000002959,00000,qwen2.5vl,0.332805,0.953668
000002962,00000,qwen2.5vl,0.268021,0.965152
000002963,00000,qwen2.5vl,0.223199,0.956963
000002964,00000,qwen2.5vl,0.404673,0.965940
000002967,00000,qwen2.5vl,0.481469,0.949900
000002968,00000,qwen2.5vl,0.337009,0.974744
000002969,00000,qwen2.5vl,0.312810,0.978340
000002971,00000,qwen2.5vl,0.353565,0.967509
000002972,00000,qwen2.5vl,0.288818,0.951623
000002973,00000,qwen2.5vl,0.339105,0.966353
000002974,00000,qwen2.5vl,0.508496,0.977132
000002977,00000,qwen2.5vl,0.337670,0.974797
000002978,00000,qwen2.5vl,0.408914,0.973108
000002979,00000,qwen2.5vl,0.271935,0.959017
000002980,00000,qwen2.5vl,0.358137,0.939955
000002981,00000,qwen2.5vl,0.280993,0.989576
000002984,00000,qwen2.5vl,0.355215,0.962081
000002985,00000,qwen2.5vl,0.223199,0.956963
000002986,00000,qwen2.5vl,0.271935,0.959017
000002987,00000,qwen2.5vl,0.332805,0.953668
000002988,00000,qwen2.5vl,0.404979,0.928697
000002989,00000,qwen2.5vl,0.404439,0.869214
000002990,00000,qwen2.5vl,0.265386,0.976205
000002991,00000,qwen2.5vl,0.423125,0.991669
000002992,00000,qwen2.5vl,0.337354,0.968533
000002993,00000,qwen2.5vl,0.280628,0.951310
000002994,00000,qwen2.5vl,0.268021,0.965152
000002995,00000,qwen2.5vl,0.440268,0.889817
000002996,00000,qwen2.5vl,0.282433,0.950436
000002998,00000,qwen2.5vl,0.402803,0.960473
000002999,00000,qwen2.5vl,0.294398,0.967412
000003000,00000,qwen2.5vl,0.288818,0.951623
000003001,00000,qwen2.5vl,0.372443,0.968576
000003002,00000,qwen2.5vl,0.325094,0.955232
000003003,00000,qwen2.5vl,0.460302,0.967708
000003004,00000,qwen2.5vl,0.391013,0.965734
000003005,00000,qwen2.5vl,0.395014,0.965133
000003007,00000,qwen2.5vl,0.334353,0.936873
000003008,00000,qwen2.5vl,0.371113,0.923082
000003010,00000,qwen2.5vl,0.378534,0.949951
000003012,00000,qwen2.5vl,0.332805,0.953668
000003014,00000,qwen2.5vl,0.357655,0.985319
000003016,00000,qwen2.5vl,0.268021,0.965152
000003017,00000,qwen2.5vl,0.223199,0.956963
000003018,00000,qwen2.5vl,0.288818,0.951623
000003019,00000,qwen2.5vl,0.440268,0.889817
000003020,00000,qwen2.5vl,0.337670,0.974797
000003021,00000,qwen2.5vl,0.353565,0.967509
000003022,00000,qwen2.5vl,0.265386,0.976205
000003023,00000,qwen2.5vl,0.280993,0.989576
000003024,00000,qwen2.5vl,0.325094,0.955232
000003026,00000,qwen2.5vl,0.307238,0.970639
000003027,00000,qwen2.5vl,0.402803,0.960473
000003028,00000,qwen2.5vl,0.447361,0.921710
000003030,00000,qwen2.5vl,0.294398,0.967412
000003031,00000,qwen2.5vl,0.404439,0.869214
000003032,00000,qwen2.5vl,0.369843,0.984718
000003035,00000,qwen2.5vl,0.332805,0.953668
000003036,00000,qwen2.5vl,0.341345,0.960839
000003037,00000,qwen2.5vl,0.381190,0.962921
000003038,00000,qwen2.5vl,0.245465,0.956746
000003039,00000,qwen2.5vl,0.221946,0.974318
000003041,00000,qwen2.5vl,0.736516,0.872054
000003042,00000,qwen2.5vl,0.481469,0.949900
000003043,00000,qwen2.5vl,0.337507,0.963626
000003046,00000,qwen2.5vl,0.408282,0.966117
000003047,00000,qwen2.5vl,0.356102,0.963378
000003048,00000,qwen2.5vl,0.355097,0.924746
000003049,00000,qwen2.5vl,0.289598,0.964657
000003050,00000,qwen2.5vl,0.317022,0.961089
000003051,00000,qwen2.5vl,0.406433,0.954498
000003052,00000,qwen2.5vl,0.609795,0.864799
000003053,00000,qwen2.5vl,0.451494,0.930464
000003054,00000,qwen2.5vl,0.494719,0.958710
000003056,00000,qwen2.5vl,0.207888,0.980433
000003057,00000,qwen2.5vl,0.449362,0.961349
000003058,00000,qwen2.5vl,0.268021,0.965152
000003061,00000,qwen2.5vl,0.386865,0.947564
000003062,00000,qwen2.5vl,0.414618,0.918859
000003063,00000,qwen2.5vl,0.530164,0.933073
000003064,00000,qwen2.5vl,0.369785,0.935874
000003065,00000,qwen2.5vl,0.411139,0.947895
000003066,00000,qwen2.5vl,0.471724,0.943548
000003067,00000,qwen2.5vl,0.446125,0.939526
000003069,00000,qwen2.5vl,0.393952,0.971293
000003070,00000,qwen2.5vl,0.392633,0.954773
000003071,00000,qwen2.5vl,0.393862,0.963578
000003072,00000,qwen2.5vl,0.423229,0.931405
000003073,00000,qwen2.5vl,0.258134,0.966365
000003074,00000,qwen2.5vl,0.356111,0.938905
000003075,00000,qwen2.5vl,0.378534,0.949951
000003077,00000,qwen2.5vl,0.471539,0.974989
000003078,00000,qwen2.5vl,0.396781,0.980208
000003079,00000,qwen2.5vl,0.373366,0.979381
