key,shard,model,mse_pre,cosine_pre
000031831,00003,qwen2.5vl,0.516881,0.964787
000031832,00003,qwen2.5vl,0.479686,0.965017
000031833,00003,qwen2.5vl,0.649750,0.882587
000031835,00003,qwen2.5vl,0.549966,0.954890
000031836,00003,qwen2.5vl,0.462300,0.947577
000031837,00003,qwen2.5vl,0.375218,0.959549
000031838,00003,qwen2.5vl,0.294473,0.930222
000031839,00003,qwen2.5vl,0.306276,0.957668
000031840,00003,qwen2.5vl,0.289102,0.961368
000031841,00003,qwen2.5vl,0.390389,0.970370
000031842,00003,qwen2.5vl,0.473442,0.968435
000031843,00003,qwen2.5vl,0.417504,0.966029
000031845,00003,qwen2.5vl,0.421686,0.952117
000031846,00003,qwen2.5vl,0.420689,0.972229
000031847,00003,qwen2.5vl,0.324625,0.916357
000031848,00003,qwen2.5vl,0.218743,0.965578
000031849,00003,qwen2.5vl,0.363724,0.969527
000031850,00003,qwen2.5vl,0.319215,0.946413
000031851,00003,qwen2.5vl,0.715889,0.959333
000031852,00003,qwen2.5vl,0.370680,0.959511
000031853,00003,qwen2.5vl,0.245823,0.978235
000031854,00003,qwen2.5vl,0.232579,0.961320
000031855,00003,qwen2.5vl,0.380725,0.969757
000031856,00003,qwen2.5vl,0.453475,0.943762
000031857,00003,qwen2.5vl,0.409088,0.949010
000031858,00003,qwen2.5vl,0.603034,0.967975
000031859,00003,qwen2.5vl,0.228419,0.961727
000031860,00003,qwen2.5vl,0.412776,0.929818
000031861,00003,qwen2.5vl,0.317296,0.948671
000031862,00003,qwen2.5vl,0.359001,0.950768
000031863,00003,qwen2.5vl,0.404286,0.964017
000031864,00003,qwen2.5vl,0.456235,0.954057
000031865,00003,qwen2.5vl,0.411184,0.961881
000031866,00003,qwen2.5vl,0.376943,0.938648
000031867,00003,qwen2.5vl,0.405963,0.965540
000031868,00003,qwen2.5vl,0.277108,0.947563
000031869,00003,qwen2.5vl,0.405754,0.965367
000031870,00003,qwen2.5vl,0.362175,0.962915
000031871,00003,qwen2.5vl,0.456923,0.959449
000031872,00003,qwen2.5vl,0.207681,0.959135
000031873,00003,qwen2.5vl,0.341299,0.936872
000031874,00003,qwen2.5vl,0.262289,0.967845
000031875,00003,qwen2.5vl,0.427443,0.965579
000031876,00003,qwen2.5vl,0.390057,0.959921
000031877,00003,qwen2.5vl,0.201120,0.970446
000031878,00003,qwen2.5vl,0.380725,0.969757
000031879,00003,qwen2.5vl,0.369125,0.947065
000031880,00003,qwen2.5vl,0.370582,0.952597
000031881,00003,qwen2.5vl,0.445985,0.953408
000031882,00003,qwen2.5vl,0.202729,0.946270
000031883,00003,qwen2.5vl,0.341506,0.968513
000031884,00003,qwen2.5vl,0.228370,0.968262
000031885,00003,qwen2.5vl,0.197075,0.965161
000031886,00003,qwen2.5vl,0.447207,0.958444
000031887,00003,qwen2.5vl,0.206827,0.970167
000031888,00003,qwen2.5vl,0.328669,0.955029
000031889,00003,qwen2.5vl,0.400123,0.951197
000031890,00003,qwen2.5vl,0.306723,0.953119
000031891,00003,qwen2.5vl,0.397579,0.958149
000031892,00003,qwen2.5vl,0.396972,0.949279
000031893,00003,qwen2.5vl,0.229690,0.969116
000031894,00003,qwen2.5vl,0.414268,0.961156
000031895,00003,qwen2.5vl,0.408630,0.953368
000031896,00003,qwen2.5vl,0.471333,0.964507
000031897,00003,qwen2.5vl,0.357382,0.948036
000031898,00003,qwen2.5vl,0.472302,0.940744
000031899,00003,qwen2.5vl,0.415972,0.966847
000031900,00003,qwen2.5vl,0.307152,0.962210
000031901,00003,qwen2.5vl,0.535637,0.966520
000031902,00003,qwen2.5vl,0.377421,0.917628
000031903,00003,qwen2.5vl,0.363050,0.955708
000031904,00003,qwen2.5vl,0.473442,0.968435
000031905,00003,qwen2.5vl,0.517393,0.956551
000031907,00003,qwen2.5vl,0.406239,0.952594
000031908,00003,qwen2.5vl,0.549966,0.954890
000031909,00003,qwen2.5vl,0.431988,0.945121
000031910,00003,qwen2.5vl,0.376817,0.951788
000031911,00003,qwen2.5vl,0.346674,0.943071
000031912,00003,qwen2.5vl,0.285036,0.970947
000031913,00003,qwen2.5vl,0.461515,0.961579
000031914,00003,qwen2.5vl,0.480789,0.956975
000031915,00003,qwen2.5vl,0.380725,0.969757
000031916,00003,qwen2.5vl,0.315429,0.953991
000031917,00003,qwen2.5vl,0.303665,0.957984
000031918,00003,qwen2.5vl,0.293810,0.954868
000031919,00003,qwen2.5vl,0.442357,0.933820
000031920,00003,qwen2.5vl,0.257056,0.957263
000031921,00003,qwen2.5vl,0.330807,0.964621
000031922,00003,qwen2.5vl,0.327145,0.943921
000031923,00003,qwen2.5vl,0.422633,0.939149
000031924,00003,qwen2.5vl,0.379976,0.946236
000031925,00003,qwen2.5vl,0.326682,0.954318
000031926,00003,qwen2.5vl,0.295152,0.963388
000031927,00003,qwen2.5vl,0.273985,0.984389
000031928,00003,qwen2.5vl,0.328918,0.959777
000031929,00003,qwen2.5vl,0.357594,0.953594
000031930,00003,qwen2.5vl,0.482074,0.965094
000031931,00003,qwen2.5vl,0.405012,0.973310
000031932,00003,qwen2.5vl,0.356081,0.950136
000031933,00003,qwen2.5vl,0.468974,0.946603
000031934,00003,qwen2.5vl,0.407083,0.949889
000031935,00003,qwen2.5vl,0.433789,0.928391
000031936,00003,qwen2.5vl,0.341860,0.952114
000031937,00003,qwen2.5vl,0.389784,0.952409
000031938,00003,qwen2.5vl,0.398623,0.934556
000031939,00003,qwen2.5vl,0.400496,0.965949
000031940,00003,qwen2.5vl,0.446875,0.957137
000031942,00003,qwen2.5vl,0.461314,0.959599
000031943,00003,qwen2.5vl,0.402043,0.960238
000031944,00003,qwen2.5vl,0.404019,0.950787
000031945,00003,qwen2.5vl,0.298371,0.974467
000031946,00003,qwen2.5vl,0.448883,0.940950
000031947,00003,qwen2.5vl,0.460717,0.949261
000031948,00003,qwen2.5vl,0.390389,0.970370
000031949,00003,qwen2.5vl,0.306276,0.957668
000031950,00003,qwen2.5vl,0.375022,0.956896
000031951,00003,qwen2.5vl,0.246651,0.976403
000031952,00003,qwen2.5vl,0.409864,0.953694
000031953,00003,qwen2.5vl,0.289102,0.961368
000031954,00003,qwen2.5vl,0.390389,0.970370
000031955,00003,qwen2.5vl,0.410857,0.981314
000031956,00003,qwen2.5vl,0.362602,0.955826
000031957,00003,qwen2.5vl,0.426176,0.949052
000031958,00003,qwen2.5vl,0.401067,0.961787
000031959,00003,qwen2.5vl,0.391392,0.960641
000031960,00003,qwen2.5vl,0.391158,0.958896
000031961,00003,qwen2.5vl,0.389366,0.951516
000031962,00003,qwen2.5vl,0.396926,0.945942
000031963,00003,qwen2.5vl,0.319215,0.946413
000031964,00003,qwen2.5vl,0.263106,0.948671
000031965,00003,qwen2.5vl,0.425213,0.926322
000031966,00003,qwen2.5vl,0.327792,0.938535
000031967,00003,qwen2.5vl,0.428425,0.970731
000031968,00003,qwen2.5vl,0.375564,0.971009
000031969,00003,qwen2.5vl,0.391047,0.954869
000031970,00003,qwen2.5vl,0.422659,0.953161
000031971,00003,qwen2.5vl,0.432105,0.957088
000031972,00003,qwen2.5vl,0.389625,0.947997
000031973,00003,qwen2.5vl,0.401230,0.974485
000031974,00003,qwen2.5vl,0.399994,0.953057
000031976,00003,qwen2.5vl,0.549966,0.954890
000031977,00003,qwen2.5vl,0.218709,0.952529
000031978,00003,qwen2.5vl,0.377501,0.974163
000031979,00003,qwen2.5vl,0.360611,0.943593
000031980,00003,qwen2.5vl,0.356503,0.945952
000031981,00003,qwen2.5vl,0.400184,0.969470
000031982,00003,qwen2.5vl,0.402215,0.969660
000031983,00003,qwen2.5vl,0.386208,0.962099
000031984,00003,qwen2.5vl,0.421686,0.952117
000031985,00003,qwen2.5vl,0.356248,0.980387
000031986,00003,qwen2.5vl,0.232579,0.961320
000031987,00003,qwen2.5vl,0.374581,0.965767
000031988,00003,qwen2.5vl,0.397669,0.964960
000031989,00003,qwen2.5vl,0.375218,0.959549
000031990,00003,qwen2.5vl,0.428398,0.921960
000031991,00003,qwen2.5vl,0.375022,0.956896
000031992,00003,qwen2.5vl,0.409864,0.953694
000031993,00003,qwen2.5vl,0.425213,0.926322
000031994,00003,qwen2.5vl,0.391047,0.954869
000031995,00003,qwen2.5vl,0.218709,0.952529
000031996,00003,qwen2.5vl,0.391392,0.960641
000031997,00003,qwen2.5vl,0.362602,0.955826
000031998,00003,qwen2.5vl,0.319215,0.946413
000031999,00003,qwen2.5vl,0.306276,0.957668
000032000,00003,qwen2.5vl,0.485908,0.949277
000032001,00003,qwen2.5vl,0.427075,0.970363
000032002,00003,qwen2.5vl,0.386208,0.962099
000032003,00003,qwen2.5vl,0.364861,0.951172
000032004,00003,qwen2.5vl,0.396926,0.945942
000032005,00003,qwen2.5vl,0.400446,0.952380
000032006,00003,qwen2.5vl,0.400184,0.969470
000032007,00003,qwen2.5vl,0.374581,0.965767
000032008,00003,qwen2.5vl,0.497241,0.962238
000032009,00003,qwen2.5vl,0.391158,0.958896
000032010,00003,qwen2.5vl,0.394112,0.953320
000032011,00003,qwen2.5vl,0.401067,0.961787
000032012,00003,qwen2.5vl,0.324625,0.916357
000032013,00003,qwen2.5vl,0.262868,0.959973
000032014,00003,qwen2.5vl,0.289102,0.961368
000032015,00003,qwen2.5vl,0.419756,0.959821
000032016,00003,qwen2.5vl,0.246651,0.976403
000032017,00003,qwen2.5vl,0.399994,0.953057
000032018,00003,qwen2.5vl,0.410857,0.981314
000032019,00003,qwen2.5vl,0.411184,0.961881
000032020,00003,qwen2.5vl,0.432105,0.957088
000032021,00003,qwen2.5vl,0.389366,0.951516
000032022,00003,qwen2.5vl,0.426176,0.949052
000032023,00003,qwen2.5vl,0.332235,0.958713
000032024,00003,qwen2.5vl,0.402281,0.954747
000032025,00003,qwen2.5vl,0.281599,0.963389
000032026,00003,qwen2.5vl,0.429198,0.940826
000032027,00003,qwen2.5vl,0.421362,0.960743
000032028,00003,qwen2.5vl,0.549945,0.974998
000032029,00003,qwen2.5vl,0.385647,0.909080
000032030,00003,qwen2.5vl,0.489016,0.964632
000032031,00003,qwen2.5vl,0.560963,0.929609
000032032,00003,qwen2.5vl,0.518526,0.974402
000032033,00003,qwen2.5vl,0.516112,0.948586
000032034,00003,qwen2.5vl,0.555955,0.959329
000032035,00003,qwen2.5vl,0.489240,0.939620
000032036,00003,qwen2.5vl,0.430988,0.976705
000032037,00003,qwen2.5vl,0.545261,0.960679
000032038,00003,qwen2.5vl,0.535100,0.974796
000032039,00003,qwen2.5vl,0.476759,0.980474
000032040,00003,qwen2.5vl,0.496103,0.960521
000032041,00003,qwen2.5vl,0.575938,0.922192
000032042,00003,qwen2.5vl,0.452969,0.955014
000032043,00003,qwen2.5vl,0.289102,0.961368
000032044,00003,qwen2.5vl,0.391158,0.958896
000032045,00003,qwen2.5vl,0.362602,0.955826
000032046,00003,qwen2.5vl,0.306276,0.957668
000032047,00003,qwen2.5vl,0.402215,0.969660
000032048,00003,qwen2.5vl,0.442178,0.938362
000032049,00003,qwen2.5vl,0.485908,0.949277
000032050,00003,qwen2.5vl,0.389366,0.951516
000032051,00003,qwen2.5vl,0.263106,0.948671
000032052,00003,qwen2.5vl,0.344240,0.942788
000032053,00003,qwen2.5vl,0.381533,0.958169
000032054,00003,qwen2.5vl,0.475032,0.944045
000032055,00003,qwen2.5vl,0.377545,0.933252
000032056,00003,qwen2.5vl,0.399994,0.953057
000032057,00003,qwen2.5vl,0.360611,0.943593
000032058,00003,qwen2.5vl,0.246651,0.976403
000032059,00003,qwen2.5vl,0.232579,0.961320
000032060,00003,qwen2.5vl,0.489240,0.939620
000032061,00003,qwen2.5vl,0.425213,0.926322
000032062,00003,qwen2.5vl,0.375022,0.956896
000032064,00003,qwen2.5vl,0.488934,0.916792
000032065,00003,qwen2.5vl,0.418165,0.940998
000032066,00003,qwen2.5vl,0.391158,0.958896
000032067,00003,qwen2.5vl,0.289102,0.961368
000032068,00003,qwen2.5vl,0.362602,0.955826
000032069,00003,qwen2.5vl,0.306276,0.957668
000032070,00003,qwen2.5vl,0.246651,0.976403
000032071,00003,qwen2.5vl,0.402215,0.969660
000032072,00003,qwen2.5vl,0.389366,0.951516
000032073,00003,qwen2.5vl,0.399994,0.953057
000032074,00003,qwen2.5vl,0.475032,0.944045
000032075,00003,qwen2.5vl,0.386208,0.962099
000032076,00003,qwen2.5vl,0.485908,0.949277
000032077,00003,qwen2.5vl,0.426176,0.949052
000032078,00003,qwen2.5vl,0.449520,0.954578
000032079,00003,qwen2.5vl,0.409864,0.953694
000032080,00003,qwen2.5vl,0.439811,0.949450
000032081,00003,qwen2.5vl,0.442178,0.938362
000032082,00003,qwen2.5vl,0.332868,0.929072
000032083,00003,qwen2.5vl,0.375022,0.956896
000032085,00003,qwen2.5vl,0.344240,0.942788
000032086,00003,qwen2.5vl,0.389654,0.951224
000032087,00003,qwen2.5vl,0.232579,0.961320
000032088,00003,qwen2.5vl,0.360611,0.943593
000032089,00003,qwen2.5vl,0.377545,0.933252
000032090,00003,qwen2.5vl,0.488934,0.916792
000032091,00003,qwen2.5vl,0.391047,0.954869
000032092,00003,qwen2.5vl,0.361994,0.931440
000032093,00003,qwen2.5vl,0.386481,0.971412
000032095,00003,qwen2.5vl,0.595328,0.979190
000032096,00003,qwen2.5vl,0.584315,0.976760
000032097,00003,qwen2.5vl,0.528590,0.934897
000032099,00003,qwen2.5vl,0.586940,0.963386
000032100,00003,qwen2.5vl,0.434431,0.955596
000032101,00003,qwen2.5vl,0.559645,0.972995
000032102,00003,qwen2.5vl,0.451266,0.965478
000032104,00003,qwen2.5vl,0.522594,0.937517
000032105,00003,qwen2.5vl,0.562249,0.960979
000032106,00003,qwen2.5vl,0.485576,0.972745
000032108,00003,qwen2.5vl,0.424080,0.973352
000032109,00003,qwen2.5vl,0.609330,0.963676
000032110,00003,qwen2.5vl,0.762727,0.905169
000032111,00003,qwen2.5vl,0.550210,0.970977
000032112,00003,qwen2.5vl,0.499965,0.972351
000032113,00003,qwen2.5vl,0.715003,0.971896
000032114,00003,qwen2.5vl,0.469617,0.967135
000032115,00003,qwen2.5vl,0.432768,0.958074
000032116,00003,qwen2.5vl,0.403399,0.981709
000032117,00003,qwen2.5vl,0.358061,0.949947
000032118,00003,qwen2.5vl,0.470071,0.970245
000032119,00003,qwen2.5vl,0.492807,0.960633
000032120,00003,qwen2.5vl,0.443800,0.962094
000032122,00003,qwen2.5vl,0.393488,0.962557
000032124,00003,qwen2.5vl,0.280436,0.962580
000032125,00003,qwen2.5vl,0.432768,0.958074
000032127,00003,qwen2.5vl,0.298977,0.968927
000032128,00003,qwen2.5vl,0.240479,0.963815
000032129,00003,qwen2.5vl,0.416937,0.953380
000032130,00003,qwen2.5vl,0.416587,0.968393
000032131,00003,qwen2.5vl,0.330324,0.961786
000032132,00003,qwen2.5vl,0.512634,0.978677
000032133,00003,qwen2.5vl,0.330020,0.959092
000032134,00003,qwen2.5vl,0.499965,0.972351
000032135,00003,qwen2.5vl,0.375080,0.977709
000032136,00003,qwen2.5vl,0.568767,0.946479
000032137,00003,qwen2.5vl,0.600752,0.893839
000032139,00003,qwen2.5vl,0.609330,0.963676
000032140,00003,qwen2.5vl,0.478870,0.969024
000032141,00003,qwen2.5vl,0.308206,0.967733
000032142,00003,qwen2.5vl,0.434850,0.954375
000032143,00003,qwen2.5vl,0.360720,0.961775
000032144,00003,qwen2.5vl,0.389952,0.941772
000032145,00003,qwen2.5vl,0.535525,0.924205
000032146,00003,qwen2.5vl,0.336654,0.955129
000032147,00003,qwen2.5vl,0.273513,0.968275
000032148,00003,qwen2.5vl,0.420087,0.936481
000032149,00003,qwen2.5vl,0.352467,0.956549
000032150,00003,qwen2.5vl,0.409124,0.956406
000032151,00003,qwen2.5vl,0.356664,0.923269
000032152,00003,qwen2.5vl,0.363404,0.937431
000032153,00003,qwen2.5vl,0.425395,0.941060
000032154,00003,qwen2.5vl,0.382030,0.944027
000032155,00003,qwen2.5vl,0.393181,0.964985
000032157,00003,qwen2.5vl,0.312700,0.964083
000032158,00003,qwen2.5vl,0.361421,0.941211
000032159,00003,qwen2.5vl,0.456849,0.940609
000032160,00003,qwen2.5vl,0.396456,0.957958
000032161,00003,qwen2.5vl,0.358468,0.976677
000032162,00003,qwen2.5vl,0.408152,0.962357
000032163,00003,qwen2.5vl,0.310304,0.949337
000032164,00003,qwen2.5vl,0.215142,0.972934
000032165,00003,qwen2.5vl,0.167022,0.963922
000032166,00003,qwen2.5vl,0.156598,0.982976
000032167,00003,qwen2.5vl,0.407146,0.964334
000032168,00003,qwen2.5vl,0.283526,0.965490
000032169,00003,qwen2.5vl,0.303291,0.953268
000032170,00003,qwen2.5vl,0.368883,0.952873
000032172,00003,qwen2.5vl,0.446927,0.950359
000032173,00003,qwen2.5vl,0.469855,0.945095
000032174,00003,qwen2.5vl,0.427069,0.943662
000032175,00003,qwen2.5vl,0.344615,0.946017
000032176,00003,qwen2.5vl,0.261511,0.970278
000032177,00003,qwen2.5vl,0.365054,0.938811
000032178,00003,qwen2.5vl,0.242392,0.969587
000032179,00003,qwen2.5vl,0.291333,0.971215
000032180,00003,qwen2.5vl,0.401292,0.938267
000032181,00003,qwen2.5vl,0.219677,0.962480
000032182,00003,qwen2.5vl,0.583642,0.980964
000032183,00003,qwen2.5vl,0.548910,0.974131
000032184,00003,qwen2.5vl,0.442261,0.940808
000032185,00003,qwen2.5vl,0.341749,0.943483
000032186,00003,qwen2.5vl,0.482958,0.966886
000032187,00003,qwen2.5vl,0.417263,0.953967
000032188,00003,qwen2.5vl,0.433929,0.949433
000032189,00003,qwen2.5vl,0.368096,0.932158
000032190,00003,qwen2.5vl,0.344692,0.952199
000032191,00003,qwen2.5vl,0.376292,0.960591
000032192,00003,qwen2.5vl,0.278074,0.961939
000032193,00003,qwen2.5vl,0.350363,0.944105
000032194,00003,qwen2.5vl,0.284397,0.965823
000032195,00003,qwen2.5vl,0.300729,0.956897
000032196,00003,qwen2.5vl,0.413854,0.961671
000032197,00003,qwen2.5vl,0.449469,0.954661
000032198,00003,qwen2.5vl,0.340798,0.938951
000032199,00003,qwen2.5vl,0.378672,0.948287
000032200,00003,qwen2.5vl,0.617229,0.966382
000032201,00003,qwen2.5vl,0.180118,0.967377
000032202,00003,qwen2.5vl,0.285362,0.966760
000032203,00003,qwen2.5vl,0.315648,0.948799
000032204,00003,qwen2.5vl,0.430697,0.944193
000032205,00003,qwen2.5vl,0.338991,0.925975
000032206,00003,qwen2.5vl,0.559621,0.947579
000032207,00003,qwen2.5vl,0.392829,0.955219
000032208,00003,qwen2.5vl,0.542310,0.950041
000032209,00003,qwen2.5vl,0.276276,0.967094
000032210,00003,qwen2.5vl,0.301062,0.950293
000032211,00003,qwen2.5vl,0.373086,0.952116
000032212,00003,qwen2.5vl,0.240183,0.968722
000032213,00003,qwen2.5vl,0.288491,0.960740
000032214,00003,qwen2.5vl,0.394598,0.942107
000032215,00003,qwen2.5vl,0.402474,0.932324
000032216,00003,qwen2.5vl,0.474965,0.955034
000032217,00003,qwen2.5vl,0.463230,0.946416
000032218,00003,qwen2.5vl,0.380377,0.968494
000032219,00003,qwen2.5vl,0.457165,0.951811
000032221,00003,qwen2.5vl,0.286147,0.931655
000032222,00003,qwen2.5vl,0.494408,0.908738
000032223,00003,qwen2.5vl,0.511384,0.938896
000032224,00003,qwen2.5vl,0.568546,0.951629
000032225,00003,qwen2.5vl,0.497002,0.951451
000032226,00003,qwen2.5vl,0.530202,0.962253
000032227,00003,qwen2.5vl,0.368632,0.934742
000032228,00003,qwen2.5vl,0.250538,0.953398
000032229,00003,qwen2.5vl,0.555801,0.944367
000032230,00003,qwen2.5vl,0.284635,0.910344
000032231,00003,qwen2.5vl,0.562948,0.953385
000032232,00003,qwen2.5vl,0.420302,0.968924
000032233,00003,qwen2.5vl,0.270069,0.973542
000032234,00003,qwen2.5vl,0.256839,0.947617
000032236,00003,qwen2.5vl,0.377831,0.951898
000032237,00003,qwen2.5vl,0.400345,0.947479
000032238,00003,qwen2.5vl,0.347639,0.944901
000032239,00003,qwen2.5vl,0.334338,0.951419
000032240,00003,qwen2.5vl,0.440258,0.951371
000032242,00003,qwen2.5vl,0.281927,0.957141
000032243,00003,qwen2.5vl,0.392102,0.956531
000032244,00003,qwen2.5vl,0.458661,0.920389
000032245,00003,qwen2.5vl,0.438735,0.959485
000032246,00003,qwen2.5vl,0.509263,0.936923
000032248,00003,qwen2.5vl,0.369016,0.961051
000032249,00003,qwen2.5vl,0.463190,0.899969
000032250,00003,qwen2.5vl,0.505533,0.940941
000032251,00003,qwen2.5vl,0.476883,0.951640
000032252,00003,qwen2.5vl,0.370266,0.961850
000032253,00003,qwen2.5vl,0.467070,0.926472
000032254,00003,qwen2.5vl,0.268638,0.964388
000032255,00003,qwen2.5vl,0.387232,0.943629
000032256,00003,qwen2.5vl,0.323015,0.955940
000032257,00003,qwen2.5vl,0.470267,0.936024
000032258,00003,qwen2.5vl,0.451676,0.964445
000032259,00003,qwen2.5vl,0.459369,0.929689
000032260,00003,qwen2.5vl,0.438233,0.963292
000032261,00003,qwen2.5vl,0.407426,0.950706
000032262,00003,qwen2.5vl,0.332166,0.965390
000032264,00003,qwen2.5vl,0.469925,0.957451
000032265,00003,qwen2.5vl,0.430731,0.969268
000032266,00003,qwen2.5vl,0.570225,0.953864
000032267,00003,qwen2.5vl,0.427856,0.945689
000032268,00003,qwen2.5vl,0.534859,0.955301
000032269,00003,qwen2.5vl,0.473817,0.947478
000032270,00003,qwen2.5vl,0.557922,0.945095
000032271,00003,qwen2.5vl,0.386081,0.955001
000032272,00003,qwen2.5vl,0.375825,0.963618
000032273,00003,qwen2.5vl,0.509494,0.945529
000032276,00003,qwen2.5vl,0.420696,0.965800
000032278,00003,qwen2.5vl,0.418396,0.917318
000032279,00003,qwen2.5vl,0.289829,0.964943
000032280,00003,qwen2.5vl,0.431079,0.887952
000032281,00003,qwen2.5vl,0.331302,0.949812
000032282,00003,qwen2.5vl,0.392618,0.949940
000032283,00003,qwen2.5vl,0.613470,0.939949
000032284,00003,qwen2.5vl,0.520092,0.950292
000032285,00003,qwen2.5vl,0.509132,0.945649
000032286,00003,qwen2.5vl,0.584630,0.956006
000032287,00003,qwen2.5vl,0.391979,0.963404
000032288,00003,qwen2.5vl,0.502554,0.980842
000032289,00003,qwen2.5vl,0.422464,0.956157
000032290,00003,qwen2.5vl,0.396621,0.963131
000032291,00003,qwen2.5vl,0.445897,0.900145
000032292,00003,qwen2.5vl,0.453846,0.859469
000032293,00003,qwen2.5vl,0.387018,0.952469
000032294,00003,qwen2.5vl,0.384329,0.935734
000032295,00003,qwen2.5vl,0.558852,0.905689
000032296,00003,qwen2.5vl,0.458201,0.972478
000032297,00003,qwen2.5vl,0.497285,0.943636
000032298,00003,qwen2.5vl,0.471789,0.953096
000032299,00003,qwen2.5vl,0.246511,0.971685
000032300,00003,qwen2.5vl,0.336334,0.937522
000032301,00003,qwen2.5vl,0.465116,0.910286
000032302,00003,qwen2.5vl,0.503986,0.980442
000032303,00003,qwen2.5vl,0.381672,0.952888
000032304,00003,qwen2.5vl,0.466499,0.927888
000032305,00003,qwen2.5vl,0.436431,0.924434
000032306,00003,qwen2.5vl,0.285069,0.954291
000032308,00003,qwen2.5vl,0.458592,0.959965
000032309,00003,qwen2.5vl,0.473284,0.947945
000032310,00003,qwen2.5vl,0.476795,0.958003
000032311,00003,qwen2.5vl,0.361890,0.989038
000032312,00003,qwen2.5vl,0.425772,0.940062
000032313,00003,qwen2.5vl,0.397130,0.940808
000032314,00003,qwen2.5vl,0.272457,0.960867
000032315,00003,qwen2.5vl,0.459504,0.950402
000032316,00003,qwen2.5vl,0.513988,0.938808
000032317,00003,qwen2.5vl,0.536072,0.938756
000032318,00003,qwen2.5vl,0.167022,0.963922
000032321,00003,qwen2.5vl,0.541415,0.925542
000032322,00003,qwen2.5vl,0.467164,0.953036
000032323,00003,qwen2.5vl,0.465550,0.962810
000032324,00003,qwen2.5vl,0.407078,0.958682
000032325,00003,qwen2.5vl,0.383077,0.961448
000032326,00003,qwen2.5vl,0.184892,0.961572
000032327,00003,qwen2.5vl,0.460751,0.982254
000032328,00003,qwen2.5vl,0.180118,0.967377
000032329,00003,qwen2.5vl,0.188620,0.972068
000032330,00003,qwen2.5vl,0.418745,0.954077
000032331,00003,qwen2.5vl,0.446875,0.957137
000032332,00003,qwen2.5vl,0.215804,0.975923
000032333,00003,qwen2.5vl,0.315374,0.950682
000032336,00003,qwen2.5vl,0.363298,0.955173
000032337,00003,qwen2.5vl,0.458990,0.953691
000032338,00003,qwen2.5vl,0.283906,0.970027
000032339,00003,qwen2.5vl,0.361327,0.956220
000032340,00003,qwen2.5vl,0.147234,0.974641
000032341,00003,qwen2.5vl,0.587812,0.961304
000032342,00003,qwen2.5vl,0.383540,0.965947
000032343,00003,qwen2.5vl,0.530526,0.963467
000032344,00003,qwen2.5vl,0.357668,0.960419
000032345,00003,qwen2.5vl,0.217493,0.975372
000032346,00003,qwen2.5vl,0.376817,0.951788
000032347,00003,qwen2.5vl,0.431988,0.945121
000032348,00003,qwen2.5vl,0.489240,0.939620
000032349,00003,qwen2.5vl,0.446875,0.957137
000032350,00003,qwen2.5vl,0.321937,0.943308
000032351,00003,qwen2.5vl,0.473716,0.955112
000032352,00003,qwen2.5vl,0.537293,0.964863
000032353,00003,qwen2.5vl,0.415972,0.966847
000032354,00003,qwen2.5vl,0.442166,0.936196
000032355,00003,qwen2.5vl,0.488125,0.954934
000032356,00003,qwen2.5vl,0.313561,0.936454
000032359,00003,qwen2.5vl,0.448892,0.934130
000032360,00003,qwen2.5vl,0.375509,0.976333
000032361,00003,qwen2.5vl,0.411961,0.965763
000032362,00003,qwen2.5vl,0.544323,0.964162
000032363,00003,qwen2.5vl,0.401297,0.958660
000032364,00003,qwen2.5vl,0.670279,0.936396
000032367,00003,qwen2.5vl,0.700017,0.970741
000032369,00003,qwen2.5vl,0.326682,0.954318
000032370,00003,qwen2.5vl,0.343202,0.968579
000032371,00003,qwen2.5vl,0.623296,0.873980
000032372,00003,qwen2.5vl,0.584799,0.951654
000032374,00003,qwen2.5vl,0.615551,0.980529
000032375,00003,qwen2.5vl,0.549966,0.954890
000032376,00003,qwen2.5vl,0.517393,0.956551
000032377,00003,qwen2.5vl,0.434631,0.972838
000032378,00003,qwen2.5vl,0.326936,0.945895
000032379,00003,qwen2.5vl,0.518214,0.951419
000032380,00003,qwen2.5vl,0.464295,0.977995
000032381,00003,qwen2.5vl,0.454807,0.952901
000032382,00003,qwen2.5vl,0.470718,0.949407
000032384,00003,qwen2.5vl,0.446616,0.948649
000032385,00003,qwen2.5vl,0.476568,0.973862
000032386,00003,qwen2.5vl,0.548050,0.974053
000032387,00003,qwen2.5vl,0.326936,0.945895
000032389,00003,qwen2.5vl,0.530526,0.963467
000032390,00003,qwen2.5vl,0.435273,0.972454
000032391,00003,qwen2.5vl,0.319731,0.973500
000032392,00003,qwen2.5vl,0.426540,0.983820
000032394,00003,qwen2.5vl,0.503184,0.961223
000032395,00003,qwen2.5vl,0.168123,0.982298
000032396,00003,qwen2.5vl,0.375694,0.954375
000032397,00003,qwen2.5vl,0.156598,0.982976
000032398,00003,qwen2.5vl,0.390500,0.955684
000032400,00003,qwen2.5vl,0.274406,0.968518
000032401,00003,qwen2.5vl,0.356198,0.945360
000032402,00003,qwen2.5vl,0.184892,0.961572
000032404,00003,qwen2.5vl,0.407668,0.947301
000032405,00003,qwen2.5vl,0.412559,0.974700
000032406,00003,qwen2.5vl,0.368343,0.966769
000032408,00003,qwen2.5vl,0.413276,0.974827
000032411,00003,qwen2.5vl,0.381738,0.937477
