key,shard,model,mse_pre,cosine_pre
000091323,00009,qwen2.5vl,0.454529,0.972722
000091324,00009,qwen2.5vl,0.374841,0.959816
000091325,00009,qwen2.5vl,0.399981,0.965670
000091326,00009,qwen2.5vl,0.435307,0.937565
000091327,00009,qwen2.5vl,0.373447,0.952330
000091328,00009,qwen2.5vl,0.355316,0.957868
000091329,00009,qwen2.5vl,0.324625,0.916357
000091332,00009,qwen2.5vl,0.408346,0.959933
000091333,00009,qwen2.5vl,0.545911,0.926600
000091334,00009,qwen2.5vl,0.245823,0.978235
000091335,00009,qwen2.5vl,0.370612,0.971749
000091336,00009,qwen2.5vl,0.252470,0.959463
000091337,00009,qwen2.5vl,0.147234,0.974641
000091338,00009,qwen2.5vl,0.340741,0.954658
000091340,00009,qwen2.5vl,0.218743,0.965578
000091341,00009,qwen2.5vl,0.166088,0.924773
000091342,00009,qwen2.5vl,0.377837,0.949358
000091343,00009,qwen2.5vl,0.141111,0.986118
000091344,00009,qwen2.5vl,0.298371,0.974467
000091346,00009,qwen2.5vl,0.197075,0.965161
000091347,00009,qwen2.5vl,0.346788,0.979199
000091348,00009,qwen2.5vl,0.246651,0.976403
000091349,00009,qwen2.5vl,0.199674,0.978417
000091350,00009,qwen2.5vl,0.241263,0.956125
000091351,00009,qwen2.5vl,0.376242,0.966229
000091352,00009,qwen2.5vl,0.228746,0.937076
000091353,00009,qwen2.5vl,0.284870,0.976116
000091354,00009,qwen2.5vl,0.343987,0.942799
000091355,00009,qwen2.5vl,0.230668,0.971095
000091356,00009,qwen2.5vl,0.225706,0.979326
000091357,00009,qwen2.5vl,0.262995,0.953430
000091358,00009,qwen2.5vl,0.353488,0.937511
000091359,00009,qwen2.5vl,0.421686,0.952117
000091360,00009,qwen2.5vl,0.466163,0.961119
000091361,00009,qwen2.5vl,0.248088,0.973538
000091362,00009,qwen2.5vl,0.409088,0.949010
000091363,00009,qwen2.5vl,0.218472,0.968342
000091364,00009,qwen2.5vl,0.352642,0.958559
000091365,00009,qwen2.5vl,0.549966,0.954890
000091366,00009,qwen2.5vl,0.212743,0.961035
000091367,00009,qwen2.5vl,0.337225,0.963941
000091368,00009,qwen2.5vl,0.228370,0.968262
000091369,00009,qwen2.5vl,0.281450,0.970348
000091370,00009,qwen2.5vl,0.382738,0.967842
000091371,00009,qwen2.5vl,0.431078,0.961487
000091372,00009,qwen2.5vl,0.406515,0.948877
000091373,00009,qwen2.5vl,0.422253,0.968911
000091374,00009,qwen2.5vl,0.536407,0.912167
000091375,00009,qwen2.5vl,0.309052,0.957211
000091376,00009,qwen2.5vl,0.593835,0.932788
000091377,00009,qwen2.5vl,0.492025,0.971371
000091378,00009,qwen2.5vl,0.418439,0.941327
000091379,00009,qwen2.5vl,0.515441,0.970123
000091380,00009,qwen2.5vl,0.387340,0.973439
000091381,00009,qwen2.5vl,0.368190,0.952261
000091382,00009,qwen2.5vl,0.492996,0.973935
000091383,00009,qwen2.5vl,0.453889,0.926830
000091384,00009,qwen2.5vl,0.452265,0.970730
000091385,00009,qwen2.5vl,0.487447,0.963950
000091386,00009,qwen2.5vl,0.384456,0.954378
000091387,00009,qwen2.5vl,0.370639,0.947650
000091388,00009,qwen2.5vl,0.285362,0.966760
000091389,00009,qwen2.5vl,0.468382,0.936566
000091390,00009,qwen2.5vl,0.405298,0.959811
000091391,00009,qwen2.5vl,0.348250,0.973439
000091392,00009,qwen2.5vl,0.262163,0.959738
000091393,00009,qwen2.5vl,0.481608,0.939402
000091395,00009,qwen2.5vl,0.400182,0.973816
000091396,00009,qwen2.5vl,0.440139,0.966021
000091397,00009,qwen2.5vl,0.570053,0.985519
000091398,00009,qwen2.5vl,0.285668,0.949989
000091399,00009,qwen2.5vl,0.276276,0.967094
000091400,00009,qwen2.5vl,0.503435,0.944533
000091401,00009,qwen2.5vl,0.558268,0.935671
000091402,00009,qwen2.5vl,0.446057,0.956335
000091403,00009,qwen2.5vl,0.374895,0.958399
000091404,00009,qwen2.5vl,0.451113,0.952490
000091405,00009,qwen2.5vl,0.360613,0.954372
000091406,00009,qwen2.5vl,0.579789,0.976456
000091407,00009,qwen2.5vl,0.575705,0.989856
000091408,00009,qwen2.5vl,0.300055,0.957929
000091409,00009,qwen2.5vl,0.367385,0.974531
000091410,00009,qwen2.5vl,0.403740,0.987477
000091411,00009,qwen2.5vl,0.435843,0.977127
000091412,00009,qwen2.5vl,0.227512,0.962742
000091413,00009,qwen2.5vl,0.446991,0.952049
000091414,00009,qwen2.5vl,0.517880,0.976560
000091415,00009,qwen2.5vl,0.462920,0.970853
000091416,00009,qwen2.5vl,0.499276,0.933710
000091417,00009,qwen2.5vl,0.374859,0.969403
000091418,00009,qwen2.5vl,0.481514,0.969075
000091419,00009,qwen2.5vl,0.401401,0.971732
000091420,00009,qwen2.5vl,0.463983,0.966605
000091421,00009,qwen2.5vl,0.528582,0.959088
000091422,00009,qwen2.5vl,0.511800,0.935739
000091423,00009,qwen2.5vl,0.540624,0.878167
000091424,00009,qwen2.5vl,0.475398,0.965250
000091425,00009,qwen2.5vl,0.380286,0.948666
000091426,00009,qwen2.5vl,0.215804,0.975923
000091427,00009,qwen2.5vl,0.534897,0.955991
000091428,00009,qwen2.5vl,0.502531,0.966825
000091429,00009,qwen2.5vl,0.488162,0.969923
000091430,00009,qwen2.5vl,0.540256,0.983344
000091431,00009,qwen2.5vl,0.525543,0.956115
000091432,00009,qwen2.5vl,0.478678,0.930381
000091433,00009,qwen2.5vl,0.292051,0.960303
000091434,00009,qwen2.5vl,0.180118,0.967377
000091435,00009,qwen2.5vl,0.634614,0.935370
000091436,00009,qwen2.5vl,0.395607,0.972777
000091437,00009,qwen2.5vl,0.571924,0.967712
000091438,00009,qwen2.5vl,0.270644,0.958353
000091439,00009,qwen2.5vl,0.660973,0.962761
000091441,00009,qwen2.5vl,0.449575,0.975585
000091442,00009,qwen2.5vl,0.658614,0.966271
000091443,00009,qwen2.5vl,0.389633,0.956520
000091444,00009,qwen2.5vl,0.492801,0.968926
000091445,00009,qwen2.5vl,0.634614,0.935370
000091446,00009,qwen2.5vl,0.658614,0.966271
000091447,00009,qwen2.5vl,0.435025,0.962374
000091448,00009,qwen2.5vl,0.395607,0.972777
000091449,00009,qwen2.5vl,0.592056,0.965585
000091450,00009,qwen2.5vl,0.571924,0.967712
000091451,00009,qwen2.5vl,0.483873,0.960694
000091452,00009,qwen2.5vl,0.270644,0.958353
000091453,00009,qwen2.5vl,0.685945,0.950222
000091454,00009,qwen2.5vl,0.499741,0.964303
000091455,00009,qwen2.5vl,0.660973,0.962761
000091456,00009,qwen2.5vl,0.307965,0.949067
000091457,00009,qwen2.5vl,0.406967,0.965544
000091458,00009,qwen2.5vl,0.296770,0.964535
000091459,00009,qwen2.5vl,0.340741,0.954658
000091460,00009,qwen2.5vl,0.378515,0.925196
000091461,00009,qwen2.5vl,0.182621,0.974618
000091462,00009,qwen2.5vl,0.405045,0.952499
000091463,00009,qwen2.5vl,0.376349,0.957046
000091464,00009,qwen2.5vl,0.405838,0.950999
000091465,00009,qwen2.5vl,0.502973,0.943811
000091466,00009,qwen2.5vl,0.418464,0.976670
000091467,00009,qwen2.5vl,0.339603,0.965675
000091468,00009,qwen2.5vl,0.378996,0.953488
000091469,00009,qwen2.5vl,0.250474,0.980309
000091470,00009,qwen2.5vl,0.343844,0.956849
000091471,00009,qwen2.5vl,0.262995,0.953430
000091472,00009,qwen2.5vl,0.259378,0.943654
000091473,00009,qwen2.5vl,0.255853,0.965559
000091474,00009,qwen2.5vl,0.348117,0.943183
000091475,00009,qwen2.5vl,0.390639,0.958885
000091476,00009,qwen2.5vl,0.303377,0.963135
000091477,00009,qwen2.5vl,0.199674,0.978417
000091478,00009,qwen2.5vl,0.358742,0.952057
000091479,00009,qwen2.5vl,0.282568,0.943394
000091480,00009,qwen2.5vl,0.413029,0.951577
000091481,00009,qwen2.5vl,0.290193,0.967391
000091482,00009,qwen2.5vl,0.365347,0.963351
000091483,00009,qwen2.5vl,0.245084,0.967479
000091484,00009,qwen2.5vl,0.218743,0.965578
000091485,00009,qwen2.5vl,0.262560,0.963464
000091486,00009,qwen2.5vl,0.290947,0.954020
000091487,00009,qwen2.5vl,0.258473,0.913023
000091489,00009,qwen2.5vl,0.235953,0.977830
000091490,00009,qwen2.5vl,0.400443,0.965799
000091492,00009,qwen2.5vl,0.570368,0.962875
000091493,00009,qwen2.5vl,0.414058,0.965893
000091494,00009,qwen2.5vl,0.389913,0.972014
000091496,00009,qwen2.5vl,0.423867,0.960297
000091497,00009,qwen2.5vl,0.444332,0.953646
000091499,00009,qwen2.5vl,0.423163,0.959695
000091501,00009,qwen2.5vl,0.363288,0.958443
000091502,00009,qwen2.5vl,0.349642,0.975141
000091503,00009,qwen2.5vl,0.473437,0.963445
000091505,00009,qwen2.5vl,0.443446,0.966321
000091506,00009,qwen2.5vl,0.483223,0.938982
000091507,00009,qwen2.5vl,0.379101,0.957505
000091508,00009,qwen2.5vl,0.414853,0.936010
000091510,00009,qwen2.5vl,0.431364,0.938374
000091511,00009,qwen2.5vl,0.383291,0.965274
000091512,00009,qwen2.5vl,0.450983,0.956533
000091513,00009,qwen2.5vl,0.411344,0.963563
000091515,00009,qwen2.5vl,0.510271,0.951501
000091516,00009,qwen2.5vl,0.573206,0.972434
000091517,00009,qwen2.5vl,0.433096,0.957991
000091519,00009,qwen2.5vl,0.374250,0.963746
000091520,00009,qwen2.5vl,0.606958,0.965496
000091521,00009,qwen2.5vl,0.487540,0.952437
000091522,00009,qwen2.5vl,0.458866,0.955919
000091524,00009,qwen2.5vl,0.356178,0.963825
000091525,00009,qwen2.5vl,0.518011,0.950919
000091526,00009,qwen2.5vl,0.502375,0.962292
000091527,00009,qwen2.5vl,0.457142,0.938656
000091528,00009,qwen2.5vl,0.554268,0.965741
000091530,00009,qwen2.5vl,0.628790,0.969179
000091531,00009,qwen2.5vl,0.431364,0.938374
000091532,00009,qwen2.5vl,0.414853,0.936010
000091533,00009,qwen2.5vl,0.432101,0.946168
000091534,00009,qwen2.5vl,0.478714,0.960856
000091535,00009,qwen2.5vl,0.431364,0.938374
000091536,00009,qwen2.5vl,0.414853,0.936010
000091537,00009,qwen2.5vl,0.392006,0.953471
000091539,00009,qwen2.5vl,0.479173,0.969654
000091540,00009,qwen2.5vl,0.475784,0.927460
000091541,00009,qwen2.5vl,0.353930,0.965250
000091542,00009,qwen2.5vl,0.382994,0.969985
000091543,00009,qwen2.5vl,0.457126,0.944572
000091544,00009,qwen2.5vl,0.439442,0.955138
000091546,00009,qwen2.5vl,0.554401,0.963103
000091548,00009,qwen2.5vl,0.458414,0.963526
000091549,00009,qwen2.5vl,0.478966,0.928915
000091550,00009,qwen2.5vl,0.490961,0.908207
000091551,00009,qwen2.5vl,0.571239,0.975634
000091552,00009,qwen2.5vl,0.517750,0.931573
000091553,00009,qwen2.5vl,0.493676,0.974110
000091554,00009,qwen2.5vl,0.450287,0.963646
000091555,00009,qwen2.5vl,0.419676,0.972340
000091556,00009,qwen2.5vl,0.492194,0.959726
000091557,00009,qwen2.5vl,0.638213,0.951322
000091559,00009,qwen2.5vl,0.551934,0.955061
000091560,00009,qwen2.5vl,0.514734,0.926689
000091561,00009,qwen2.5vl,0.417409,0.965840
000091562,00009,qwen2.5vl,0.403897,0.969821
000091563,00009,qwen2.5vl,0.549371,0.925102
000091564,00009,qwen2.5vl,0.478714,0.960856
000091566,00009,qwen2.5vl,0.605974,0.978881
000091567,00009,qwen2.5vl,0.432101,0.946168
000091568,00009,qwen2.5vl,0.395390,0.953989
000091569,00009,qwen2.5vl,0.538813,0.983938
000091570,00009,qwen2.5vl,0.411554,0.951810
000091571,00009,qwen2.5vl,0.525220,0.977158
000091572,00009,qwen2.5vl,0.489105,0.946696
000091573,00009,qwen2.5vl,0.392946,0.955653
000091574,00009,qwen2.5vl,0.538472,0.956224
000091576,00009,qwen2.5vl,0.549323,0.953099
000091577,00009,qwen2.5vl,0.566503,0.971699
000091578,00009,qwen2.5vl,0.482415,0.896404
000091579,00009,qwen2.5vl,0.513044,0.961402
000091580,00009,qwen2.5vl,0.537380,0.972744
000091581,00009,qwen2.5vl,0.490982,0.944138
000091582,00009,qwen2.5vl,0.640728,0.961617
000091583,00009,qwen2.5vl,0.542361,0.970111
000091586,00009,qwen2.5vl,0.440955,0.962324
000091587,00009,qwen2.5vl,0.431364,0.938374
000091589,00009,qwen2.5vl,0.482482,0.955652
000091590,00009,qwen2.5vl,0.449261,0.973127
000091591,00009,qwen2.5vl,0.430988,0.976705
000091592,00009,qwen2.5vl,0.513341,0.943552
000091593,00009,qwen2.5vl,0.575938,0.922192
000091594,00009,qwen2.5vl,0.535100,0.966529
000091597,00009,qwen2.5vl,0.624624,0.944618
000091598,00009,qwen2.5vl,0.547366,0.981488
000091599,00009,qwen2.5vl,0.501095,0.943853
000091600,00009,qwen2.5vl,0.414058,0.965893
000091601,00009,qwen2.5vl,0.577942,0.964446
000091602,00009,qwen2.5vl,0.541595,0.901231
000091603,00009,qwen2.5vl,0.547324,0.905204
000091605,00009,qwen2.5vl,0.508087,0.980268
000091606,00009,qwen2.5vl,0.431364,0.938374
000091608,00009,qwen2.5vl,0.471587,0.973308
000091610,00009,qwen2.5vl,0.533569,0.966189
000091611,00009,qwen2.5vl,0.478714,0.960856
000091612,00009,qwen2.5vl,0.395390,0.953989
000091613,00009,qwen2.5vl,0.497224,0.976540
000091614,00009,qwen2.5vl,0.531906,0.985188
000091615,00009,qwen2.5vl,0.411554,0.951810
000091617,00009,qwen2.5vl,0.482415,0.896404
000091618,00009,qwen2.5vl,0.512549,0.972070
000091619,00009,qwen2.5vl,0.431364,0.938374
000091621,00009,qwen2.5vl,0.313694,0.985846
000091622,00009,qwen2.5vl,0.519255,0.965348
000091623,00009,qwen2.5vl,0.513813,0.957589
000091626,00009,qwen2.5vl,0.564460,0.951674
000091627,00009,qwen2.5vl,0.588904,0.971218
000091628,00009,qwen2.5vl,0.596056,0.981679
000091629,00009,qwen2.5vl,0.478714,0.960856
000091630,00009,qwen2.5vl,0.385650,0.970374
000091631,00009,qwen2.5vl,0.431364,0.938374
000091632,00009,qwen2.5vl,0.432101,0.946168
000091633,00009,qwen2.5vl,0.411554,0.951810
000091634,00009,qwen2.5vl,0.411049,0.959491
000091635,00009,qwen2.5vl,0.417409,0.965840
000091636,00009,qwen2.5vl,0.340741,0.954658
000091637,00009,qwen2.5vl,0.395390,0.953989
000091639,00009,qwen2.5vl,0.508087,0.980268
000091640,00009,qwen2.5vl,0.489105,0.946696
000091641,00009,qwen2.5vl,0.392647,0.964654
000091642,00009,qwen2.5vl,0.430168,0.962348
000091643,00009,qwen2.5vl,0.366053,0.969605
000091644,00009,qwen2.5vl,0.444493,0.951461
000091645,00009,qwen2.5vl,0.403897,0.969821
000091646,00009,qwen2.5vl,0.301062,0.950293
000091647,00009,qwen2.5vl,0.404988,0.957790
000091648,00009,qwen2.5vl,0.584680,0.972754
000091649,00009,qwen2.5vl,0.578457,0.975830
000091650,00009,qwen2.5vl,0.464967,0.975766
000091651,00009,qwen2.5vl,0.457794,0.962588
000091653,00009,qwen2.5vl,0.475001,0.959950
000091654,00009,qwen2.5vl,0.551126,0.955027
000091655,00009,qwen2.5vl,0.563897,0.967794
000091656,00009,qwen2.5vl,0.526260,0.971469
000091657,00009,qwen2.5vl,0.472739,0.976312
000091658,00009,qwen2.5vl,0.495515,0.962715
000091659,00009,qwen2.5vl,0.496088,0.963559
000091660,00009,qwen2.5vl,0.517846,0.920648
000091661,00009,qwen2.5vl,0.606080,0.964360
000091663,00009,qwen2.5vl,0.539192,0.961501
000091666,00009,qwen2.5vl,0.590125,0.982242
000091667,00009,qwen2.5vl,0.414058,0.965893
000091669,00009,qwen2.5vl,0.501095,0.943853
000091670,00009,qwen2.5vl,0.544342,0.943053
000091671,00009,qwen2.5vl,0.624624,0.944618
000091672,00009,qwen2.5vl,0.461799,0.961980
000091673,00009,qwen2.5vl,0.605974,0.978881
000091674,00009,qwen2.5vl,0.555945,0.956228
000091676,00009,qwen2.5vl,0.505892,0.941516
000091677,00009,qwen2.5vl,0.557016,0.951905
000091678,00009,qwen2.5vl,0.502767,0.924944
000091679,00009,qwen2.5vl,0.655345,0.913683
000091680,00009,qwen2.5vl,0.554123,0.971758
000091682,00009,qwen2.5vl,0.499732,0.963800
000091683,00009,qwen2.5vl,0.507413,0.942477
000091684,00009,qwen2.5vl,0.485390,0.944383
000091685,00009,qwen2.5vl,0.558324,0.958340
000091688,00009,qwen2.5vl,0.553371,0.950194
000091689,00009,qwen2.5vl,0.479964,0.943019
000091690,00009,qwen2.5vl,0.405428,0.950956
000091691,00009,qwen2.5vl,0.618723,0.955718
000091692,00009,qwen2.5vl,0.556227,0.948602
000091693,00009,qwen2.5vl,0.542599,0.956794
000091694,00009,qwen2.5vl,0.486653,0.955825
000091695,00009,qwen2.5vl,0.420541,0.965898
000091696,00009,qwen2.5vl,0.565759,0.967060
000091697,00009,qwen2.5vl,0.489384,0.972965
000091698,00009,qwen2.5vl,0.543566,0.967038
000091699,00009,qwen2.5vl,0.522406,0.967226
000091700,00009,qwen2.5vl,0.528165,0.966709
000091702,00009,qwen2.5vl,0.580987,0.962593
000091703,00009,qwen2.5vl,0.751761,0.947940
000091704,00009,qwen2.5vl,0.567243,0.956842
000091707,00009,qwen2.5vl,0.455364,0.924617
000091708,00009,qwen2.5vl,0.544789,0.944508
000091709,00009,qwen2.5vl,0.538472,0.956224
000091710,00009,qwen2.5vl,0.482415,0.896404
000091712,00009,qwen2.5vl,0.520213,0.956378
000091713,00009,qwen2.5vl,0.476793,0.970283
000091714,00009,qwen2.5vl,0.543464,0.959988
000091715,00009,qwen2.5vl,0.590854,0.903026
000091716,00009,qwen2.5vl,0.497531,0.945800
000091717,00009,qwen2.5vl,0.705260,0.893201
000091718,00009,qwen2.5vl,0.444964,0.905586
000091719,00009,qwen2.5vl,0.443119,0.965391
000091721,00009,qwen2.5vl,0.490982,0.944138
000091723,00009,qwen2.5vl,0.470476,0.975847
000091724,00009,qwen2.5vl,0.598198,0.937482
000091725,00009,qwen2.5vl,0.455086,0.972569
000091726,00009,qwen2.5vl,0.431819,0.951918
000091727,00009,qwen2.5vl,0.545079,0.946223
000091728,00009,qwen2.5vl,0.416784,0.966591
000091730,00009,qwen2.5vl,0.575937,0.888504
000091731,00009,qwen2.5vl,0.542361,0.970111
000091732,00009,qwen2.5vl,0.456888,0.963204
000091733,00009,qwen2.5vl,0.476726,0.957592
000091734,00009,qwen2.5vl,0.521572,0.945827
000091735,00009,qwen2.5vl,0.446962,0.969617
000091736,00009,qwen2.5vl,0.492716,0.971867
000091737,00009,qwen2.5vl,0.425420,0.970724
000091739,00009,qwen2.5vl,0.444572,0.979944
000091740,00009,qwen2.5vl,0.544924,0.962811
000091741,00009,qwen2.5vl,0.520479,0.980970
000091742,00009,qwen2.5vl,0.469739,0.963820
000091743,00009,qwen2.5vl,0.527301,0.967813
000091744,00009,qwen2.5vl,0.513272,0.917374
000091746,00009,qwen2.5vl,0.415894,0.960127
000091748,00009,qwen2.5vl,0.473783,0.933984
000091750,00009,qwen2.5vl,0.497861,0.934135
000091751,00009,qwen2.5vl,0.521440,0.938809
000091752,00009,qwen2.5vl,0.474941,0.962869
000091753,00009,qwen2.5vl,0.428389,0.970272
000091754,00009,qwen2.5vl,0.487056,0.964260
000091755,00009,qwen2.5vl,0.481522,0.974228
000091756,00009,qwen2.5vl,0.609263,0.943783
000091757,00009,qwen2.5vl,0.506764,0.967463
000091758,00009,qwen2.5vl,0.522667,0.970113
000091759,00009,qwen2.5vl,0.523862,0.983888
000091760,00009,qwen2.5vl,0.558999,0.909309
000091761,00009,qwen2.5vl,0.463319,0.964215
000091762,00009,qwen2.5vl,0.402860,0.962644
000091763,00009,qwen2.5vl,0.439028,0.957618
000091766,00009,qwen2.5vl,0.482378,0.975399
000091767,00009,qwen2.5vl,0.550060,0.952059
000091769,00009,qwen2.5vl,0.455364,0.924617
000091770,00009,qwen2.5vl,0.485861,0.964354
000091771,00009,qwen2.5vl,0.538472,0.956224
000091772,00009,qwen2.5vl,0.416784,0.966591
000091773,00009,qwen2.5vl,0.392647,0.964654
000091775,00009,qwen2.5vl,0.523862,0.983888
000091776,00009,qwen2.5vl,0.463319,0.964215
000091777,00009,qwen2.5vl,0.460733,0.955747
000091778,00009,qwen2.5vl,0.583544,0.905269
000091779,00009,qwen2.5vl,0.501729,0.918510
000091780,00009,qwen2.5vl,0.492716,0.971867
000091781,00009,qwen2.5vl,0.612206,0.975986
000091782,00009,qwen2.5vl,0.542361,0.970111
000091783,00009,qwen2.5vl,0.455086,0.972569
000091784,00009,qwen2.5vl,0.594656,0.926177
000091785,00009,qwen2.5vl,0.590854,0.903026
000091786,00009,qwen2.5vl,0.424069,0.913590
000091787,00009,qwen2.5vl,0.472233,0.969630
000091788,00009,qwen2.5vl,0.609263,0.943783
000091789,00009,qwen2.5vl,0.543464,0.959988
000091790,00009,qwen2.5vl,0.542824,0.970540
000091791,00009,qwen2.5vl,0.308491,0.979359
000091793,00009,qwen2.5vl,0.500418,0.969003
000091795,00009,qwen2.5vl,0.705260,0.893201
000091797,00009,qwen2.5vl,0.604357,0.984821
000091798,00009,qwen2.5vl,0.404367,0.968888
000091801,00009,qwen2.5vl,0.614892,0.921158
000091802,00009,qwen2.5vl,0.574133,0.969979
000091803,00009,qwen2.5vl,0.504274,0.991645
000091805,00009,qwen2.5vl,0.497531,0.945800
000091807,00009,qwen2.5vl,0.494769,0.917544
000091808,00009,qwen2.5vl,0.433054,0.976477
000091811,00009,qwen2.5vl,0.431819,0.951918
000091812,00009,qwen2.5vl,0.544789,0.944508
000091813,00009,qwen2.5vl,0.366302,0.973357
000091814,00009,qwen2.5vl,0.495533,0.983070
000091815,00009,qwen2.5vl,0.526965,0.973179
000091816,00009,qwen2.5vl,0.482415,0.896404
000091817,00009,qwen2.5vl,0.581290,0.940274
000091818,00009,qwen2.5vl,0.487760,0.957989
000091819,00009,qwen2.5vl,0.566045,0.969057
000091820,00009,qwen2.5vl,0.480138,0.962309
000091821,00009,qwen2.5vl,0.444964,0.905586
000091822,00009,qwen2.5vl,0.576831,0.968655
000091824,00009,qwen2.5vl,0.471220,0.957453
000091825,00009,qwen2.5vl,0.476793,0.970283
000091826,00009,qwen2.5vl,0.389385,0.938180
000091827,00009,qwen2.5vl,0.566503,0.971699
000091829,00009,qwen2.5vl,0.636316,0.946420
000091830,00009,qwen2.5vl,0.476213,0.952247
000091831,00009,qwen2.5vl,0.457547,0.977744
000091832,00009,qwen2.5vl,0.446962,0.969617
000091833,00009,qwen2.5vl,0.575937,0.888504
000091834,00009,qwen2.5vl,0.441641,0.954908
000091835,00009,qwen2.5vl,0.480386,0.976852
000091837,00009,qwen2.5vl,0.416523,0.966940
000091839,00009,qwen2.5vl,0.418601,0.969255
000091840,00009,qwen2.5vl,0.490107,0.937245
000091841,00009,qwen2.5vl,0.475942,0.959700
000091842,00009,qwen2.5vl,0.444572,0.979944
000091845,00009,qwen2.5vl,0.567866,0.985978
000091847,00009,qwen2.5vl,0.611044,0.926945
000091848,00009,qwen2.5vl,0.453354,0.959903
000091849,00009,qwen2.5vl,0.691560,0.953873
000091852,00009,qwen2.5vl,0.609263,0.943783
000091853,00009,qwen2.5vl,0.443119,0.965391
000091854,00009,qwen2.5vl,0.463319,0.964215
000091855,00009,qwen2.5vl,0.455364,0.924617
000091856,00009,qwen2.5vl,0.444964,0.905586
000091857,00009,qwen2.5vl,0.575937,0.888504
000091858,00009,qwen2.5vl,0.402860,0.962644
000091859,00009,qwen2.5vl,0.467012,0.963224
000091860,00009,qwen2.5vl,0.521572,0.945827
000091861,00009,qwen2.5vl,0.482415,0.896404
000091862,00009,qwen2.5vl,0.598198,0.937482
000091863,00009,qwen2.5vl,0.538472,0.956224
000091865,00009,qwen2.5vl,0.556016,0.935250
000091866,00009,qwen2.5vl,0.556776,0.968184
000091867,00009,qwen2.5vl,0.433054,0.976477
000091868,00009,qwen2.5vl,0.705260,0.893201
000091869,00009,qwen2.5vl,0.460471,0.967801
000091870,00009,qwen2.5vl,0.468363,0.967130
000091871,00009,qwen2.5vl,0.497531,0.945800
000091873,00009,qwen2.5vl,0.544789,0.944508
000091874,00009,qwen2.5vl,0.583761,0.945132
000091875,00009,qwen2.5vl,0.496779,0.936443
000091876,00009,qwen2.5vl,0.611506,0.959441
000091878,00009,qwen2.5vl,0.431635,0.937111
000091882,00009,qwen2.5vl,0.504274,0.991645
000091883,00009,qwen2.5vl,0.600108,0.966191
000091884,00009,qwen2.5vl,0.558999,0.909309
000091885,00009,qwen2.5vl,0.470147,0.963636
000091886,00009,qwen2.5vl,0.416784,0.966591
000091887,00009,qwen2.5vl,0.523862,0.983888
000091888,00009,qwen2.5vl,0.500833,0.956445
000091889,00009,qwen2.5vl,0.550060,0.952059
000091890,00009,qwen2.5vl,0.521440,0.938809
000091891,00009,qwen2.5vl,0.476793,0.970283
000091892,00009,qwen2.5vl,0.475717,0.925464
000091893,00009,qwen2.5vl,0.641581,0.970957
000091894,00009,qwen2.5vl,0.526890,0.886344
000091895,00009,qwen2.5vl,0.423684,0.924772
000091897,00009,qwen2.5vl,0.490982,0.944138
000091899,00009,qwen2.5vl,0.543464,0.959988
000091900,00009,qwen2.5vl,0.692063,0.959586
000091901,00009,qwen2.5vl,0.415013,0.972142
000091902,00009,qwen2.5vl,0.530330,0.934068
000091903,00009,qwen2.5vl,0.430462,0.963435
000091905,00009,qwen2.5vl,0.573858,0.842050
000091906,00009,qwen2.5vl,0.455086,0.972569
000091907,00009,qwen2.5vl,0.444572,0.979944
000091908,00009,qwen2.5vl,0.456788,0.956137
000091910,00009,qwen2.5vl,0.447354,0.961904
000091911,00009,qwen2.5vl,0.457655,0.953363
000091912,00009,qwen2.5vl,0.481522,0.974228
000091913,00009,qwen2.5vl,0.389385,0.938180
000091914,00009,qwen2.5vl,0.549166,0.959985
000091916,00009,qwen2.5vl,0.445496,0.954709
000091917,00009,qwen2.5vl,0.548136,0.955343
000091918,00009,qwen2.5vl,0.217186,0.965004
000091919,00009,qwen2.5vl,0.373036,0.957312
000091920,00009,qwen2.5vl,0.273975,0.958362
000091921,00009,qwen2.5vl,0.351315,0.960500
000091922,00009,qwen2.5vl,0.478470,0.957667
000091923,00009,qwen2.5vl,0.401115,0.938362
000091925,00009,qwen2.5vl,0.220913,0.956324
000091926,00009,qwen2.5vl,0.336477,0.937389
000091927,00009,qwen2.5vl,0.331012,0.942028
000091928,00009,qwen2.5vl,0.220349,0.964607
000091929,00009,qwen2.5vl,0.362532,0.968838
000091930,00009,qwen2.5vl,0.382918,0.947912
000091931,00009,qwen2.5vl,0.374227,0.967174
000091932,00009,qwen2.5vl,0.141111,0.986118
000091933,00009,qwen2.5vl,0.285036,0.970947
000091934,00009,qwen2.5vl,0.263106,0.948671
000091935,00009,qwen2.5vl,0.467202,0.973562
000091936,00009,qwen2.5vl,0.416587,0.968393
000091937,00009,qwen2.5vl,0.147234,0.974641
000091938,00009,qwen2.5vl,0.424850,0.955768
000091939,00009,qwen2.5vl,0.200093,0.973085
000091940,00009,qwen2.5vl,0.374227,0.967174
000091941,00009,qwen2.5vl,0.280436,0.962580
000091943,00009,qwen2.5vl,0.490719,0.967913
000091944,00009,qwen2.5vl,0.440134,0.926359
000091945,00009,qwen2.5vl,0.595760,0.968394
000091946,00009,qwen2.5vl,0.380218,0.967835
000091947,00009,qwen2.5vl,0.491905,0.981574
000091948,00009,qwen2.5vl,0.392101,0.974681
000091949,00009,qwen2.5vl,0.438374,0.979449
000091951,00009,qwen2.5vl,0.374227,0.967174
