key,shard,model,mse_pre,cosine_pre
000122235,00012,qwen2.5vl,0.501748,0.972088
000122237,00012,qwen2.5vl,0.313561,0.936454
000122238,00012,qwen2.5vl,0.569173,0.959340
000122239,00012,qwen2.5vl,0.530054,0.970388
000122240,00012,qwen2.5vl,0.540167,0.877484
000122241,00012,qwen2.5vl,0.429423,0.957541
000122242,00012,qwen2.5vl,0.593078,0.953386
000122243,00012,qwen2.5vl,0.523425,0.959908
000122244,00012,qwen2.5vl,0.469819,0.964470
000122245,00012,qwen2.5vl,0.485641,0.986582
000122246,00012,qwen2.5vl,0.298371,0.974467
000122247,00012,qwen2.5vl,0.414760,0.978933
000122248,00012,qwen2.5vl,0.609514,0.948401
000122249,00012,qwen2.5vl,0.486320,0.968269
000122250,00012,qwen2.5vl,0.489525,0.944870
000122252,00012,qwen2.5vl,0.444179,0.970092
000122253,00012,qwen2.5vl,0.557539,0.920504
000122254,00012,qwen2.5vl,0.530814,0.957759
000122255,00012,qwen2.5vl,0.377241,0.941846
000122256,00012,qwen2.5vl,0.427609,0.951544
000122257,00012,qwen2.5vl,0.429763,0.955718
000122258,00012,qwen2.5vl,0.313561,0.936454
000122259,00012,qwen2.5vl,0.380741,0.965933
000122260,00012,qwen2.5vl,0.523994,0.962962
000122261,00012,qwen2.5vl,0.423645,0.954569
000122262,00012,qwen2.5vl,0.346901,0.972266
000122263,00012,qwen2.5vl,0.379215,0.945284
000122264,00012,qwen2.5vl,0.379617,0.943973
000122265,00012,qwen2.5vl,0.425333,0.951946
000122266,00012,qwen2.5vl,0.624974,0.959373
000122267,00012,qwen2.5vl,0.298371,0.974467
000122269,00012,qwen2.5vl,0.501748,0.972088
000122270,00012,qwen2.5vl,0.485641,0.986582
000122271,00012,qwen2.5vl,0.286428,0.950231
000122272,00012,qwen2.5vl,0.452132,0.947956
000122273,00012,qwen2.5vl,0.530054,0.970388
000122274,00012,qwen2.5vl,0.439907,0.938713
000122275,00012,qwen2.5vl,0.363308,0.961034
000122276,00012,qwen2.5vl,0.444254,0.963034
000122278,00012,qwen2.5vl,0.429423,0.957541
000122279,00012,qwen2.5vl,0.384979,0.961684
000122280,00012,qwen2.5vl,0.414760,0.978933
000122281,00012,qwen2.5vl,0.355408,0.953142
000122282,00012,qwen2.5vl,0.205377,0.958697
000122283,00012,qwen2.5vl,0.589123,0.983532
000122284,00012,qwen2.5vl,0.494225,0.958586
000122285,00012,qwen2.5vl,0.486320,0.968269
000122286,00012,qwen2.5vl,0.330262,0.953199
000122287,00012,qwen2.5vl,0.577742,0.958132
000122288,00012,qwen2.5vl,0.489525,0.944870
000122289,00012,qwen2.5vl,0.323606,0.960641
000122290,00012,qwen2.5vl,0.335696,0.939329
000122291,00012,qwen2.5vl,0.359602,0.955736
000122292,00012,qwen2.5vl,0.378759,0.889576
000122293,00012,qwen2.5vl,0.416431,0.938826
000122294,00012,qwen2.5vl,0.443767,0.923789
000122295,00012,qwen2.5vl,0.381504,0.961344
000122296,00012,qwen2.5vl,0.332195,0.970375
000122297,00012,qwen2.5vl,0.330043,0.941037
000122298,00012,qwen2.5vl,0.411587,0.943387
000122299,00012,qwen2.5vl,0.379028,0.964341
000122300,00012,qwen2.5vl,0.346807,0.957207
000122301,00012,qwen2.5vl,0.427609,0.951544
000122302,00012,qwen2.5vl,0.380282,0.938811
000122303,00012,qwen2.5vl,0.345576,0.941822
000122304,00012,qwen2.5vl,0.494364,0.934276
000122305,00012,qwen2.5vl,0.298371,0.974467
000122306,00012,qwen2.5vl,0.399255,0.958827
000122307,00012,qwen2.5vl,0.478062,0.918509
000122308,00012,qwen2.5vl,0.495084,0.904470
000122309,00012,qwen2.5vl,0.388995,0.952557
000122310,00012,qwen2.5vl,0.503684,0.917418
000122311,00012,qwen2.5vl,0.268638,0.964388
000122312,00012,qwen2.5vl,0.286428,0.950231
000122314,00012,qwen2.5vl,0.352011,0.970605
000122315,00012,qwen2.5vl,0.472396,0.933304
000122316,00012,qwen2.5vl,0.490257,0.935634
000122317,00012,qwen2.5vl,0.506222,0.912112
000122318,00012,qwen2.5vl,0.439907,0.938713
000122319,00012,qwen2.5vl,0.298245,0.947992
000122320,00012,qwen2.5vl,0.413237,0.943804
000122321,00012,qwen2.5vl,0.354192,0.966754
000122322,00012,qwen2.5vl,0.415538,0.934120
000122323,00012,qwen2.5vl,0.205613,0.977052
000122324,00012,qwen2.5vl,0.251817,0.953719
000122325,00012,qwen2.5vl,0.366033,0.956814
000122326,00012,qwen2.5vl,0.166088,0.924773
000122327,00012,qwen2.5vl,0.215596,0.968519
000122328,00012,qwen2.5vl,0.220913,0.956324
000122329,00012,qwen2.5vl,0.591505,0.974152
000122330,00012,qwen2.5vl,0.333394,0.959629
000122331,00012,qwen2.5vl,0.371704,0.944041
000122332,00012,qwen2.5vl,0.380909,0.965760
000122333,00012,qwen2.5vl,0.371704,0.944041
000122334,00012,qwen2.5vl,0.366033,0.956814
000122335,00012,qwen2.5vl,0.352334,0.923833
000122336,00012,qwen2.5vl,0.371319,0.959306
000122337,00012,qwen2.5vl,0.396268,0.958375
000122338,00012,qwen2.5vl,0.353272,0.942030
000122339,00012,qwen2.5vl,0.352360,0.954871
000122340,00012,qwen2.5vl,0.374877,0.934868
000122341,00012,qwen2.5vl,0.379570,0.968187
000122342,00012,qwen2.5vl,0.409141,0.963583
000122343,00012,qwen2.5vl,0.395397,0.950073
000122344,00012,qwen2.5vl,0.413669,0.968016
000122345,00012,qwen2.5vl,0.415033,0.970586
000122346,00012,qwen2.5vl,0.345634,0.960727
000122347,00012,qwen2.5vl,0.342084,0.950406
000122348,00012,qwen2.5vl,0.362377,0.950944
000122349,00012,qwen2.5vl,0.366000,0.951481
000122350,00012,qwen2.5vl,0.438372,0.962439
000122351,00012,qwen2.5vl,0.374460,0.959705
000122352,00012,qwen2.5vl,0.402882,0.945679
000122353,00012,qwen2.5vl,0.340089,0.923019
000122354,00012,qwen2.5vl,0.574065,0.928387
000122355,00012,qwen2.5vl,0.474209,0.963833
000122356,00012,qwen2.5vl,0.317835,0.934798
000122357,00012,qwen2.5vl,0.557547,0.937409
000122358,00012,qwen2.5vl,0.577894,0.950927
000122359,00012,qwen2.5vl,0.429769,0.927357
000122360,00012,qwen2.5vl,0.488218,0.966425
000122361,00012,qwen2.5vl,0.596899,0.936750
000122363,00012,qwen2.5vl,0.460993,0.919662
000122364,00012,qwen2.5vl,0.441425,0.961102
000122365,00012,qwen2.5vl,0.495078,0.961724
000122366,00012,qwen2.5vl,0.466854,0.916149
000122367,00012,qwen2.5vl,0.352334,0.923833
000122368,00012,qwen2.5vl,0.342084,0.950406
000122369,00012,qwen2.5vl,0.366033,0.956814
000122370,00012,qwen2.5vl,0.371319,0.959306
000122371,00012,qwen2.5vl,0.382918,0.947912
000122372,00012,qwen2.5vl,0.432554,0.965366
000122373,00012,qwen2.5vl,0.371704,0.944041
000122374,00012,qwen2.5vl,0.353272,0.942030
000122375,00012,qwen2.5vl,0.415033,0.970586
000122376,00012,qwen2.5vl,0.395397,0.950073
000122377,00012,qwen2.5vl,0.409141,0.963583
000122379,00012,qwen2.5vl,0.378092,0.925023
000122380,00012,qwen2.5vl,0.215465,0.956717
000122382,00012,qwen2.5vl,0.374877,0.934868
000122383,00012,qwen2.5vl,0.299816,0.938139
000122384,00012,qwen2.5vl,0.396268,0.958375
000122385,00012,qwen2.5vl,0.438372,0.962439
000122386,00012,qwen2.5vl,0.390911,0.938681
000122387,00012,qwen2.5vl,0.468612,0.938482
000122388,00012,qwen2.5vl,0.400736,0.950408
000122389,00012,qwen2.5vl,0.263654,0.947988
000122390,00012,qwen2.5vl,0.419832,0.951822
000122391,00012,qwen2.5vl,0.339650,0.962578
000122392,00012,qwen2.5vl,0.384518,0.952988
000122393,00012,qwen2.5vl,0.398688,0.969610
000122394,00012,qwen2.5vl,0.360340,0.947223
000122395,00012,qwen2.5vl,0.379088,0.955269
000122396,00012,qwen2.5vl,0.357339,0.955857
000122397,00012,qwen2.5vl,0.361753,0.945544
000122398,00012,qwen2.5vl,0.351386,0.943646
000122399,00012,qwen2.5vl,0.372878,0.955153
000122400,00012,qwen2.5vl,0.329387,0.954497
000122401,00012,qwen2.5vl,0.393058,0.964481
000122403,00012,qwen2.5vl,0.424914,0.955393
000122404,00012,qwen2.5vl,0.251817,0.953719
000122405,00012,qwen2.5vl,0.347640,0.948139
000122406,00012,qwen2.5vl,0.336188,0.959195
000122407,00012,qwen2.5vl,0.331012,0.942028
000122408,00012,qwen2.5vl,0.446891,0.938471
000122409,00012,qwen2.5vl,0.529550,0.875778
000122410,00012,qwen2.5vl,0.488645,0.970936
000122413,00012,qwen2.5vl,0.484698,0.934077
000122414,00012,qwen2.5vl,0.500244,0.962859
000122415,00012,qwen2.5vl,0.532240,0.959337
000122416,00012,qwen2.5vl,0.355401,0.945818
000122417,00012,qwen2.5vl,0.447021,0.967261
000122419,00012,qwen2.5vl,0.437234,0.956210
000122420,00012,qwen2.5vl,0.414164,0.918809
000122421,00012,qwen2.5vl,0.551147,0.959583
000122422,00012,qwen2.5vl,0.435614,0.971978
000122423,00012,qwen2.5vl,0.593505,0.959858
000122424,00012,qwen2.5vl,0.451241,0.970282
000122425,00012,qwen2.5vl,0.492912,0.965211
000122427,00012,qwen2.5vl,0.521937,0.961983
000122428,00012,qwen2.5vl,0.509806,0.965108
000122429,00012,qwen2.5vl,0.495880,0.908932
000122430,00012,qwen2.5vl,0.391947,0.970578
000122431,00012,qwen2.5vl,0.529030,0.982427
000122432,00012,qwen2.5vl,0.617222,0.980449
000122433,00012,qwen2.5vl,0.498243,0.951225
000122434,00012,qwen2.5vl,0.436564,0.950845
000122435,00012,qwen2.5vl,0.406895,0.972361
000122436,00012,qwen2.5vl,0.484430,0.966989
000122437,00012,qwen2.5vl,0.545240,0.964677
000122438,00012,qwen2.5vl,0.613135,0.975827
000122439,00012,qwen2.5vl,0.437060,0.965330
000122440,00012,qwen2.5vl,0.569810,0.963014
000122442,00012,qwen2.5vl,0.413096,0.950391
000122443,00012,qwen2.5vl,0.385924,0.974794
000122444,00012,qwen2.5vl,0.517577,0.972918
000122445,00012,qwen2.5vl,0.462097,0.960296
000122446,00012,qwen2.5vl,0.371451,0.936841
000122447,00012,qwen2.5vl,0.472082,0.901041
000122449,00012,qwen2.5vl,0.489314,0.961771
000122451,00012,qwen2.5vl,0.480595,0.941771
000122452,00012,qwen2.5vl,0.599658,0.949318
000122453,00012,qwen2.5vl,0.255071,0.970999
000122454,00012,qwen2.5vl,0.260856,0.926934
000122455,00012,qwen2.5vl,0.340089,0.923019
000122456,00012,qwen2.5vl,0.393730,0.967880
000122457,00012,qwen2.5vl,0.317919,0.966205
000122458,00012,qwen2.5vl,0.251817,0.953719
000122459,00012,qwen2.5vl,0.339650,0.962578
000122461,00012,qwen2.5vl,0.491157,0.925014
000122462,00012,qwen2.5vl,0.440149,0.959150
000122463,00012,qwen2.5vl,0.376909,0.961050
000122464,00012,qwen2.5vl,0.365079,0.959780
000122465,00012,qwen2.5vl,0.277662,0.973915
000122466,00012,qwen2.5vl,0.407048,0.962224
000122467,00012,qwen2.5vl,0.413537,0.963159
000122468,00012,qwen2.5vl,0.453166,0.931161
000122469,00012,qwen2.5vl,0.460638,0.949193
000122470,00012,qwen2.5vl,0.415087,0.957918
000122471,00012,qwen2.5vl,0.461271,0.945667
000122472,00012,qwen2.5vl,0.361929,0.960844
000122473,00012,qwen2.5vl,0.421654,0.952248
000122474,00012,qwen2.5vl,0.339862,0.961429
000122475,00012,qwen2.5vl,0.382212,0.947502
000122476,00012,qwen2.5vl,0.477622,0.940287
000122477,00012,qwen2.5vl,0.403217,0.951143
000122478,00012,qwen2.5vl,0.419677,0.962910
000122479,00012,qwen2.5vl,0.357836,0.954267
000122480,00012,qwen2.5vl,0.444801,0.959743
000122481,00012,qwen2.5vl,0.394658,0.943350
000122482,00012,qwen2.5vl,0.462163,0.951898
000122483,00012,qwen2.5vl,0.534654,0.945143
000122484,00012,qwen2.5vl,0.371847,0.950805
000122485,00012,qwen2.5vl,0.530885,0.913642
000122486,00012,qwen2.5vl,0.498423,0.984313
000122487,00012,qwen2.5vl,0.480980,0.939216
000122489,00012,qwen2.5vl,0.488624,0.963932
000122490,00012,qwen2.5vl,0.418369,0.953414
000122491,00012,qwen2.5vl,0.391463,0.957758
000122492,00012,qwen2.5vl,0.472078,0.947190
000122493,00012,qwen2.5vl,0.459668,0.949764
000122494,00012,qwen2.5vl,0.460918,0.926959
000122495,00012,qwen2.5vl,0.553945,0.954655
000122496,00012,qwen2.5vl,0.414732,0.957153
000122497,00012,qwen2.5vl,0.397584,0.950220
000122498,00012,qwen2.5vl,0.465774,0.962972
000122499,00012,qwen2.5vl,0.363100,0.939233
000122501,00012,qwen2.5vl,0.464354,0.975670
000122502,00012,qwen2.5vl,0.480453,0.956451
000122503,00012,qwen2.5vl,0.447791,0.937583
000122504,00012,qwen2.5vl,0.351569,0.952911
000122505,00012,qwen2.5vl,0.419064,0.952694
000122506,00012,qwen2.5vl,0.438300,0.966376
000122507,00012,qwen2.5vl,0.378996,0.953488
000122508,00012,qwen2.5vl,0.329933,0.957112
000122509,00012,qwen2.5vl,0.463962,0.971214
000122510,00012,qwen2.5vl,0.432963,0.954674
000122511,00012,qwen2.5vl,0.409839,0.953739
000122513,00012,qwen2.5vl,0.464323,0.951703
000122514,00012,qwen2.5vl,0.482509,0.947961
000122515,00012,qwen2.5vl,0.455042,0.941070
000122516,00012,qwen2.5vl,0.429234,0.963527
000122517,00012,qwen2.5vl,0.454237,0.934346
000122518,00012,qwen2.5vl,0.477299,0.955973
000122519,00012,qwen2.5vl,0.482473,0.942092
000122520,00012,qwen2.5vl,0.444556,0.952981
000122521,00012,qwen2.5vl,0.575547,0.962085
000122522,00012,qwen2.5vl,0.525337,0.938612
000122523,00012,qwen2.5vl,0.465772,0.960131
000122524,00012,qwen2.5vl,0.198441,0.964972
000122525,00012,qwen2.5vl,0.321168,0.947575
000122526,00012,qwen2.5vl,0.451805,0.961818
000122527,00012,qwen2.5vl,0.434639,0.944085
000122528,00012,qwen2.5vl,0.471488,0.962372
000122529,00012,qwen2.5vl,0.461946,0.945654
000122530,00012,qwen2.5vl,0.420957,0.944194
000122531,00012,qwen2.5vl,0.471839,0.938025
000122532,00012,qwen2.5vl,0.321721,0.955907
000122533,00012,qwen2.5vl,0.440232,0.946076
000122534,00012,qwen2.5vl,0.332623,0.959119
000122535,00012,qwen2.5vl,0.387163,0.948725
000122536,00012,qwen2.5vl,0.414083,0.976672
000122537,00012,qwen2.5vl,0.400582,0.936256
000122538,00012,qwen2.5vl,0.464280,0.932075
000122539,00012,qwen2.5vl,0.413601,0.933889
000122540,00012,qwen2.5vl,0.511893,0.964730
000122541,00012,qwen2.5vl,0.358272,0.968154
000122542,00012,qwen2.5vl,0.466786,0.940489
000122543,00012,qwen2.5vl,0.384869,0.973028
000122544,00012,qwen2.5vl,0.432404,0.969386
000122545,00012,qwen2.5vl,0.474393,0.945304
000122546,00012,qwen2.5vl,0.396811,0.961011
000122547,00012,qwen2.5vl,0.480430,0.955582
000122548,00012,qwen2.5vl,0.461924,0.946232
000122549,00012,qwen2.5vl,0.402546,0.965889
000122550,00012,qwen2.5vl,0.429993,0.954503
000122551,00012,qwen2.5vl,0.418318,0.976069
000122552,00012,qwen2.5vl,0.416287,0.952505
000122553,00012,qwen2.5vl,0.391605,0.969827
000122554,00012,qwen2.5vl,0.410066,0.978739
000122555,00012,qwen2.5vl,0.512030,0.948712
000122556,00012,qwen2.5vl,0.529917,0.957821
000122557,00012,qwen2.5vl,0.490763,0.938397
000122558,00012,qwen2.5vl,0.446892,0.939544
000122559,00012,qwen2.5vl,0.464349,0.933968
000122560,00012,qwen2.5vl,0.487148,0.960379
000122561,00012,qwen2.5vl,0.398179,0.962813
000122562,00012,qwen2.5vl,0.452994,0.952943
000122564,00012,qwen2.5vl,0.437216,0.940569
000122565,00012,qwen2.5vl,0.440933,0.957730
000122566,00012,qwen2.5vl,0.400455,0.946329
000122567,00012,qwen2.5vl,0.389730,0.962913
000122568,00012,qwen2.5vl,0.498777,0.945235
000122569,00012,qwen2.5vl,0.373873,0.963645
000122570,00012,qwen2.5vl,0.465042,0.943798
000122571,00012,qwen2.5vl,0.445719,0.963145
000122572,00012,qwen2.5vl,0.402347,0.976654
000122573,00012,qwen2.5vl,0.475842,0.955067
000122574,00012,qwen2.5vl,0.485013,0.962086
000122575,00012,qwen2.5vl,0.418648,0.965071
000122576,00012,qwen2.5vl,0.568980,0.947756
000122577,00012,qwen2.5vl,0.539290,0.955603
000122578,00012,qwen2.5vl,0.455806,0.942654
000122579,00012,qwen2.5vl,0.387383,0.945112
000122580,00012,qwen2.5vl,0.614103,0.957410
000122581,00012,qwen2.5vl,0.483601,0.976684
000122582,00012,qwen2.5vl,0.352334,0.923833
000122583,00012,qwen2.5vl,0.366033,0.956814
000122584,00012,qwen2.5vl,0.342084,0.950406
000122585,00012,qwen2.5vl,0.371704,0.944041
000122586,00012,qwen2.5vl,0.371319,0.959306
000122587,00012,qwen2.5vl,0.415033,0.970586
000122588,00012,qwen2.5vl,0.396268,0.958375
000122589,00012,qwen2.5vl,0.352360,0.954871
000122590,00012,qwen2.5vl,0.353272,0.942030
000122591,00012,qwen2.5vl,0.395397,0.950073
000122592,00012,qwen2.5vl,0.379570,0.968187
000122593,00012,qwen2.5vl,0.345634,0.960727
000122594,00012,qwen2.5vl,0.438372,0.962439
000122595,00012,qwen2.5vl,0.409141,0.963583
000122596,00012,qwen2.5vl,0.362377,0.950944
000122597,00012,qwen2.5vl,0.382918,0.947912
000122598,00012,qwen2.5vl,0.374877,0.934868
000122599,00012,qwen2.5vl,0.208244,0.957051
000122600,00012,qwen2.5vl,0.223199,0.956963
000122601,00012,qwen2.5vl,0.347863,0.969626
000122602,00012,qwen2.5vl,0.284084,0.959251
000122603,00012,qwen2.5vl,0.271935,0.959017
000122604,00012,qwen2.5vl,0.268021,0.965152
000122605,00012,qwen2.5vl,0.270188,0.964875
000122606,00012,qwen2.5vl,0.409506,0.971005
000122607,00012,qwen2.5vl,0.312810,0.978340
000122608,00012,qwen2.5vl,0.250929,0.959962
000122609,00012,qwen2.5vl,0.268408,0.961871
000122610,00012,qwen2.5vl,0.412147,0.951814
000122611,00012,qwen2.5vl,0.518145,0.958154
000122612,00012,qwen2.5vl,0.411375,0.945438
000122613,00012,qwen2.5vl,0.374943,0.962667
000122614,00012,qwen2.5vl,0.437906,0.932817
000122615,00012,qwen2.5vl,0.280628,0.951310
000122616,00012,qwen2.5vl,0.344537,0.969564
000122617,00012,qwen2.5vl,0.297690,0.966946
000122618,00012,qwen2.5vl,0.372351,0.967796
000122619,00012,qwen2.5vl,0.219254,0.957825
000122620,00012,qwen2.5vl,0.265386,0.976205
000122622,00012,qwen2.5vl,0.332805,0.953668
000122623,00012,qwen2.5vl,0.257838,0.952928
000122624,00012,qwen2.5vl,0.530164,0.933073
000122625,00012,qwen2.5vl,0.313975,0.963203
000122626,00012,qwen2.5vl,0.229457,0.967042
000122627,00012,qwen2.5vl,0.147688,0.977806
000122628,00012,qwen2.5vl,0.450590,0.946530
000122629,00012,qwen2.5vl,0.215596,0.968519
000122630,00012,qwen2.5vl,0.431942,0.958734
000122631,00012,qwen2.5vl,0.207024,0.972721
000122632,00012,qwen2.5vl,0.526051,0.939317
000122633,00012,qwen2.5vl,0.346381,0.966152
000122634,00012,qwen2.5vl,0.285370,0.962856
000122635,00012,qwen2.5vl,0.337009,0.974744
000122636,00012,qwen2.5vl,0.497862,0.962226
000122637,00012,qwen2.5vl,0.440046,0.948273
000122638,00012,qwen2.5vl,0.416598,0.924474
000122639,00012,qwen2.5vl,0.513026,0.961060
000122640,00012,qwen2.5vl,0.339258,0.961692
000122641,00012,qwen2.5vl,0.430036,0.956965
000122642,00012,qwen2.5vl,0.310688,0.959884
000122643,00012,qwen2.5vl,0.421741,0.937282
000122644,00012,qwen2.5vl,0.427140,0.965680
000122645,00012,qwen2.5vl,0.393306,0.957457
000122646,00012,qwen2.5vl,0.253757,0.951231
000122647,00012,qwen2.5vl,0.359297,0.957235
000122648,00012,qwen2.5vl,0.208244,0.957051
000122649,00012,qwen2.5vl,0.347863,0.969626
000122650,00012,qwen2.5vl,0.265386,0.976205
000122651,00012,qwen2.5vl,0.312810,0.978340
000122652,00012,qwen2.5vl,0.268021,0.965152
000122653,00012,qwen2.5vl,0.223199,0.956963
000122654,00012,qwen2.5vl,0.215596,0.968519
000122655,00012,qwen2.5vl,0.518145,0.958154
000122656,00012,qwen2.5vl,0.271935,0.959017
000122657,00012,qwen2.5vl,0.166088,0.924773
000122658,00012,qwen2.5vl,0.337009,0.974744
000122660,00012,qwen2.5vl,0.409506,0.971005
000122661,00012,qwen2.5vl,0.411375,0.945438
000122662,00012,qwen2.5vl,0.415797,0.986657
000122663,00012,qwen2.5vl,0.474426,0.966302
000122664,00012,qwen2.5vl,0.328702,0.961765
000122665,00012,qwen2.5vl,0.416598,0.924474
000122667,00012,qwen2.5vl,0.627558,0.965624
000122668,00012,qwen2.5vl,0.280628,0.951310
000122669,00012,qwen2.5vl,0.530164,0.933073
000122670,00012,qwen2.5vl,0.250929,0.959962
000122671,00012,qwen2.5vl,0.280993,0.989576
000122672,00012,qwen2.5vl,0.332805,0.953668
000122673,00012,qwen2.5vl,0.526051,0.939317
000122674,00012,qwen2.5vl,0.442773,0.959680
000122675,00012,qwen2.5vl,0.588237,0.941837
000122678,00012,qwen2.5vl,0.530358,0.973781
000122679,00012,qwen2.5vl,0.424667,0.947844
000122680,00012,qwen2.5vl,0.442623,0.940362
000122681,00012,qwen2.5vl,0.382345,0.953717
000122682,00012,qwen2.5vl,0.356795,0.959880
000122683,00012,qwen2.5vl,0.372687,0.948721
000122684,00012,qwen2.5vl,0.598093,0.924153
000122685,00012,qwen2.5vl,0.523172,0.947942
000122686,00012,qwen2.5vl,0.425241,0.973893
000122687,00012,qwen2.5vl,0.412088,0.969203
000122688,00012,qwen2.5vl,0.302874,0.948462
000122689,00012,qwen2.5vl,0.284084,0.959251
000122690,00012,qwen2.5vl,0.313975,0.963203
000122691,00012,qwen2.5vl,0.568249,0.960648
000122692,00012,qwen2.5vl,0.454952,0.962508
000122693,00012,qwen2.5vl,0.489632,0.953055
000122694,00012,qwen2.5vl,0.411375,0.945438
000122695,00012,qwen2.5vl,0.496189,0.970243
000122696,00012,qwen2.5vl,0.592687,0.966247
000122697,00012,qwen2.5vl,0.497862,0.962226
000122698,00012,qwen2.5vl,0.507054,0.923616
000122699,00012,qwen2.5vl,0.208244,0.957051
000122700,00012,qwen2.5vl,0.456389,0.947920
000122702,00012,qwen2.5vl,0.349014,0.967466
000122703,00012,qwen2.5vl,0.628803,0.964707
000122704,00012,qwen2.5vl,0.297690,0.966946
000122705,00012,qwen2.5vl,0.532793,0.960903
000122707,00012,qwen2.5vl,0.341345,0.960839
000122708,00012,qwen2.5vl,0.444799,0.969577
000122709,00012,qwen2.5vl,0.597015,0.968396
000122710,00012,qwen2.5vl,0.494075,0.923010
000122711,00012,qwen2.5vl,0.476423,0.911587
000122712,00012,qwen2.5vl,0.549137,0.955977
000122713,00012,qwen2.5vl,0.477423,0.962967
000122716,00012,qwen2.5vl,0.268408,0.961871
000122717,00012,qwen2.5vl,0.520030,0.972457
000122718,00012,qwen2.5vl,0.478583,0.956306
000122719,00012,qwen2.5vl,0.338409,0.948873
000122720,00012,qwen2.5vl,0.363662,0.928586
000122721,00012,qwen2.5vl,0.471460,0.926550
000122722,00012,qwen2.5vl,0.640002,0.962030
000122724,00012,qwen2.5vl,0.416598,0.924474
000122725,00012,qwen2.5vl,0.388195,0.962162
000122726,00012,qwen2.5vl,0.292445,0.957688
000122728,00012,qwen2.5vl,0.570919,0.928211
000122729,00012,qwen2.5vl,0.358184,0.935452
000122730,00012,qwen2.5vl,0.462618,0.970631
000122731,00012,qwen2.5vl,0.576522,0.984492
000122732,00012,qwen2.5vl,0.567509,0.947280
000122733,00012,qwen2.5vl,0.570020,0.933719
000122734,00012,qwen2.5vl,0.417713,0.970564
000122736,00012,qwen2.5vl,0.493602,0.960726
000122737,00012,qwen2.5vl,0.166088,0.924773
000122738,00012,qwen2.5vl,0.255331,0.960176
000122739,00012,qwen2.5vl,0.308506,0.930854
000122740,00012,qwen2.5vl,0.215596,0.968519
000122741,00012,qwen2.5vl,0.205516,0.944776
000122742,00012,qwen2.5vl,0.196387,0.975771
000122743,00012,qwen2.5vl,0.197168,0.926746
000122744,00012,qwen2.5vl,0.399367,0.970690
000122745,00012,qwen2.5vl,0.289568,0.909306
000122746,00012,qwen2.5vl,0.212075,0.952391
000122747,00012,qwen2.5vl,0.382082,0.912137
000122748,00012,qwen2.5vl,0.266710,0.889749
000122749,00012,qwen2.5vl,0.261988,0.955066
000122750,00012,qwen2.5vl,0.400915,0.958583
000122751,00012,qwen2.5vl,0.362503,0.950470
000122752,00012,qwen2.5vl,0.362267,0.960400
000122753,00012,qwen2.5vl,0.296207,0.931564
000122754,00012,qwen2.5vl,0.420435,0.963658
000122755,00012,qwen2.5vl,0.204900,0.934353
000122756,00012,qwen2.5vl,0.238256,0.900478
000122757,00012,qwen2.5vl,0.219363,0.880888
000122758,00012,qwen2.5vl,0.270188,0.964875
000122760,00012,qwen2.5vl,0.330079,0.919772
000122761,00012,qwen2.5vl,0.394299,0.941373
000122762,00012,qwen2.5vl,0.271214,0.945916
000122763,00012,qwen2.5vl,0.200273,0.959412
000122764,00012,qwen2.5vl,0.179883,0.945690
000122765,00012,qwen2.5vl,0.268859,0.954177
000122766,00012,qwen2.5vl,0.230235,0.946309
000122767,00012,qwen2.5vl,0.232129,0.951201
000122768,00012,qwen2.5vl,0.303924,0.964298
000122769,00012,qwen2.5vl,0.221481,0.956051
000122771,00012,qwen2.5vl,0.261212,0.975706
000122773,00012,qwen2.5vl,0.286317,0.932958
000122774,00012,qwen2.5vl,0.347250,0.951346
000122775,00012,qwen2.5vl,0.254643,0.940394
000122776,00012,qwen2.5vl,0.196387,0.975771
000122777,00012,qwen2.5vl,0.405515,0.946920
000122778,00012,qwen2.5vl,0.208360,0.965036
000122780,00012,qwen2.5vl,0.440641,0.974299
000122781,00012,qwen2.5vl,0.394299,0.941373
000122782,00012,qwen2.5vl,0.511751,0.942482
000122783,00012,qwen2.5vl,0.391531,0.955590
000122784,00012,qwen2.5vl,0.417960,0.918379
000122785,00012,qwen2.5vl,0.356017,0.919694
000122787,00012,qwen2.5vl,0.249611,0.962474
000122788,00012,qwen2.5vl,0.467331,0.920339
000122789,00012,qwen2.5vl,0.445625,0.922969
000122790,00012,qwen2.5vl,0.366042,0.938520
000122791,00012,qwen2.5vl,0.295268,0.958012
000122792,00012,qwen2.5vl,0.320598,0.932502
000122794,00012,qwen2.5vl,0.386240,0.950326
000122795,00012,qwen2.5vl,0.270188,0.964875
000122796,00012,qwen2.5vl,0.267268,0.954343
000122797,00012,qwen2.5vl,0.207356,0.973156
000122799,00012,qwen2.5vl,0.348307,0.929558
000122800,00012,qwen2.5vl,0.339229,0.951481
000122801,00012,qwen2.5vl,0.298282,0.958068
000122802,00012,qwen2.5vl,0.445486,0.844437
000122803,00012,qwen2.5vl,0.214641,0.948901
000122804,00012,qwen2.5vl,0.578864,0.838591
000122805,00012,qwen2.5vl,0.421935,0.966199
000122806,00012,qwen2.5vl,0.252649,0.976998
000122807,00012,qwen2.5vl,0.239560,0.951877
000122808,00012,qwen2.5vl,0.376404,0.967475
000122809,00012,qwen2.5vl,0.423405,0.928568
000122810,00012,qwen2.5vl,0.393401,0.925002
000122811,00012,qwen2.5vl,0.397095,0.976775
