key,shard,model,mse_pre,cosine_pre
000131801,00013,qwen2.5vl,0.459546,0.968532
000131802,00013,qwen2.5vl,0.499923,0.958521
000131803,00013,qwen2.5vl,0.505429,0.951696
000131804,00013,qwen2.5vl,0.494318,0.966932
000131805,00013,qwen2.5vl,0.439273,0.946094
000131806,00013,qwen2.5vl,0.429113,0.966072
000131807,00013,qwen2.5vl,0.356096,0.965781
000131808,00013,qwen2.5vl,0.439273,0.946094
000131809,00013,qwen2.5vl,0.513842,0.971495
000131810,00013,qwen2.5vl,0.472259,0.979995
000131811,00013,qwen2.5vl,0.457268,0.952458
000131814,00013,qwen2.5vl,0.452639,0.964981
000131815,00013,qwen2.5vl,0.457067,0.968629
000131816,00013,qwen2.5vl,0.464846,0.973973
000131817,00013,qwen2.5vl,0.401793,0.949118
000131818,00013,qwen2.5vl,0.462516,0.943166
000131819,00013,qwen2.5vl,0.579973,0.973259
000131820,00013,qwen2.5vl,0.437665,0.977248
000131822,00013,qwen2.5vl,0.387834,0.968617
000131823,00013,qwen2.5vl,0.439672,0.955262
000131824,00013,qwen2.5vl,0.390119,0.958678
000131826,00013,qwen2.5vl,0.451068,0.961592
000131827,00013,qwen2.5vl,0.446688,0.974344
000131830,00013,qwen2.5vl,0.387593,0.956559
000131831,00013,qwen2.5vl,0.413268,0.958669
000131832,00013,qwen2.5vl,0.437740,0.940775
000131834,00013,qwen2.5vl,0.437188,0.971783
000131835,00013,qwen2.5vl,0.451550,0.963866
000131836,00013,qwen2.5vl,0.461469,0.960859
000131838,00013,qwen2.5vl,0.428150,0.939640
000131839,00013,qwen2.5vl,0.488555,0.946275
000131840,00013,qwen2.5vl,0.423435,0.966540
000131841,00013,qwen2.5vl,0.519376,0.970716
000131842,00013,qwen2.5vl,0.421206,0.973235
000131843,00013,qwen2.5vl,0.434479,0.964608
000131845,00013,qwen2.5vl,0.495998,0.936686
000131846,00013,qwen2.5vl,0.556856,0.966537
000131847,00013,qwen2.5vl,0.398349,0.949364
000131848,00013,qwen2.5vl,0.460645,0.942928
000131849,00013,qwen2.5vl,0.358697,0.956836
000131850,00013,qwen2.5vl,0.462111,0.962613
000131851,00013,qwen2.5vl,0.390017,0.946400
000131852,00013,qwen2.5vl,0.450227,0.962673
000131853,00013,qwen2.5vl,0.502648,0.956809
000131854,00013,qwen2.5vl,0.413029,0.951577
000131855,00013,qwen2.5vl,0.453648,0.943983
000131858,00013,qwen2.5vl,0.419152,0.959476
000131859,00013,qwen2.5vl,0.416612,0.968124
000131861,00013,qwen2.5vl,0.332636,0.952419
000131862,00013,qwen2.5vl,0.531099,0.972534
000131863,00013,qwen2.5vl,0.394646,0.964535
000131864,00013,qwen2.5vl,0.350893,0.963515
000131865,00013,qwen2.5vl,0.468294,0.955338
000131866,00013,qwen2.5vl,0.333751,0.964269
000131868,00013,qwen2.5vl,0.458961,0.962321
000131869,00013,qwen2.5vl,0.562804,0.973165
000131870,00013,qwen2.5vl,0.442510,0.965036
000131871,00013,qwen2.5vl,0.397269,0.964477
000131872,00013,qwen2.5vl,0.404708,0.963452
000131873,00013,qwen2.5vl,0.420146,0.955369
000131874,00013,qwen2.5vl,0.512696,0.953361
000131875,00013,qwen2.5vl,0.341010,0.964184
000131876,00013,qwen2.5vl,0.476195,0.974354
000131877,00013,qwen2.5vl,0.415530,0.967019
000131878,00013,qwen2.5vl,0.499218,0.956007
000131882,00013,qwen2.5vl,0.455471,0.950610
000131883,00013,qwen2.5vl,0.462189,0.961906
000131884,00013,qwen2.5vl,0.570262,0.972327
000131885,00013,qwen2.5vl,0.395376,0.978058
000131886,00013,qwen2.5vl,0.441635,0.972176
000131887,00013,qwen2.5vl,0.547498,0.952448
000131888,00013,qwen2.5vl,0.405990,0.966075
000131889,00013,qwen2.5vl,0.560714,0.965938
000131890,00013,qwen2.5vl,0.490925,0.957779
000131891,00013,qwen2.5vl,0.397632,0.928101
000131892,00013,qwen2.5vl,0.454723,0.979305
000131894,00013,qwen2.5vl,0.443548,0.959431
000131896,00013,qwen2.5vl,0.392883,0.967448
000131898,00013,qwen2.5vl,0.439273,0.946094
000131899,00013,qwen2.5vl,0.445193,0.957502
000131900,00013,qwen2.5vl,0.354492,0.943692
000131902,00013,qwen2.5vl,0.358678,0.961169
000131903,00013,qwen2.5vl,0.387926,0.946380
000131904,00013,qwen2.5vl,0.530395,0.960651
000131905,00013,qwen2.5vl,0.237516,0.964348
000131906,00013,qwen2.5vl,0.252649,0.976998
000131907,00013,qwen2.5vl,0.421819,0.967556
000131908,00013,qwen2.5vl,0.413029,0.951577
000131909,00013,qwen2.5vl,0.418992,0.948108
000131910,00013,qwen2.5vl,0.332636,0.952419
000131911,00013,qwen2.5vl,0.409744,0.968590
000131912,00013,qwen2.5vl,0.542535,0.945775
000131913,00013,qwen2.5vl,0.370945,0.974383
000131914,00013,qwen2.5vl,0.461110,0.944308
000131915,00013,qwen2.5vl,0.443187,0.924736
000131916,00013,qwen2.5vl,0.410279,0.963039
000131917,00013,qwen2.5vl,0.374660,0.943345
000131918,00013,qwen2.5vl,0.458961,0.962321
000131919,00013,qwen2.5vl,0.411373,0.949804
000131920,00013,qwen2.5vl,0.346779,0.953736
000131921,00013,qwen2.5vl,0.444849,0.935663
000131922,00013,qwen2.5vl,0.349401,0.956581
000131923,00013,qwen2.5vl,0.435372,0.933667
000131924,00013,qwen2.5vl,0.512871,0.954619
000131925,00013,qwen2.5vl,0.338901,0.974120
000131926,00013,qwen2.5vl,0.352740,0.973822
000131927,00013,qwen2.5vl,0.424001,0.949938
000131928,00013,qwen2.5vl,0.371868,0.958176
000131929,00013,qwen2.5vl,0.494512,0.953195
000131930,00013,qwen2.5vl,0.344799,0.959570
000131931,00013,qwen2.5vl,0.479586,0.957852
000131932,00013,qwen2.5vl,0.494318,0.966932
000131933,00013,qwen2.5vl,0.399430,0.970899
000131934,00013,qwen2.5vl,0.415530,0.967019
000131935,00013,qwen2.5vl,0.439672,0.955262
000131936,00013,qwen2.5vl,0.400788,0.963641
000131937,00013,qwen2.5vl,0.542808,0.962312
000131938,00013,qwen2.5vl,0.452639,0.964981
000131939,00013,qwen2.5vl,0.431285,0.959272
000131940,00013,qwen2.5vl,0.374522,0.951690
000131941,00013,qwen2.5vl,0.468895,0.958078
000131942,00013,qwen2.5vl,0.416262,0.962431
000131943,00013,qwen2.5vl,0.482588,0.960717
000131945,00013,qwen2.5vl,0.494077,0.945923
000131946,00013,qwen2.5vl,0.384517,0.964348
000131947,00013,qwen2.5vl,0.377027,0.929581
000131948,00013,qwen2.5vl,0.440732,0.966319
000131949,00013,qwen2.5vl,0.343113,0.949278
000131950,00013,qwen2.5vl,0.371595,0.940861
000131953,00013,qwen2.5vl,0.396551,0.956322
000131955,00013,qwen2.5vl,0.237516,0.964348
000131956,00013,qwen2.5vl,0.358678,0.961169
000131957,00013,qwen2.5vl,0.347430,0.942461
000131958,00013,qwen2.5vl,0.439273,0.946094
000131959,00013,qwen2.5vl,0.251258,0.950875
000131960,00013,qwen2.5vl,0.147688,0.977806
000131961,00013,qwen2.5vl,0.300256,0.960860
000131962,00013,qwen2.5vl,0.245084,0.967479
000131963,00013,qwen2.5vl,0.415366,0.953450
000131964,00013,qwen2.5vl,0.182621,0.974618
000131965,00013,qwen2.5vl,0.257838,0.952928
000131966,00013,qwen2.5vl,0.385334,0.957846
000131967,00013,qwen2.5vl,0.141111,0.986118
000131968,00013,qwen2.5vl,0.311789,0.967543
000131969,00013,qwen2.5vl,0.223977,0.960327
000131970,00013,qwen2.5vl,0.284754,0.961510
000131971,00013,qwen2.5vl,0.388253,0.964255
000131972,00013,qwen2.5vl,0.270643,0.959751
000131973,00013,qwen2.5vl,0.436491,0.958193
000131974,00013,qwen2.5vl,0.468294,0.955338
000131975,00013,qwen2.5vl,0.215596,0.968519
000131976,00013,qwen2.5vl,0.457268,0.952458
000131977,00013,qwen2.5vl,0.338492,0.951130
000131978,00013,qwen2.5vl,0.332636,0.952419
000131979,00013,qwen2.5vl,0.424850,0.955768
000131980,00013,qwen2.5vl,0.337464,0.963754
000131981,00013,qwen2.5vl,0.512696,0.953361
000131982,00013,qwen2.5vl,0.462516,0.943166
000131984,00013,qwen2.5vl,0.352740,0.973822
000131985,00013,qwen2.5vl,0.227891,0.958767
000131986,00013,qwen2.5vl,0.350893,0.963515
000131987,00013,qwen2.5vl,0.286720,0.957074
000131988,00013,qwen2.5vl,0.324625,0.916357
000131990,00013,qwen2.5vl,0.500162,0.975305
000131991,00013,qwen2.5vl,0.356089,0.964090
000131992,00013,qwen2.5vl,0.552544,0.962850
000131994,00013,qwen2.5vl,0.441426,0.974215
000131995,00013,qwen2.5vl,0.469003,0.967575
000131996,00013,qwen2.5vl,0.438555,0.948942
000132000,00013,qwen2.5vl,0.513884,0.977021
000132001,00013,qwen2.5vl,0.306686,0.971812
000132003,00013,qwen2.5vl,0.352532,0.945024
000132004,00013,qwen2.5vl,0.423418,0.958363
000132005,00013,qwen2.5vl,0.492386,0.973227
000132006,00013,qwen2.5vl,0.532288,0.940689
000132007,00013,qwen2.5vl,0.600328,0.960171
000132008,00013,qwen2.5vl,0.465238,0.936235
000132011,00013,qwen2.5vl,0.499539,0.955907
000132012,00013,qwen2.5vl,0.512095,0.951545
000132014,00013,qwen2.5vl,0.250925,0.971090
000132015,00013,qwen2.5vl,0.440308,0.966734
000132016,00013,qwen2.5vl,0.492744,0.959842
000132017,00013,qwen2.5vl,0.453073,0.947424
000132019,00013,qwen2.5vl,0.533510,0.971975
000132021,00013,qwen2.5vl,0.475856,0.970078
000132022,00013,qwen2.5vl,0.413227,0.983210
000132023,00013,qwen2.5vl,0.552776,0.962691
000132024,00013,qwen2.5vl,0.417034,0.971267
000132025,00013,qwen2.5vl,0.424445,0.946573
000132026,00013,qwen2.5vl,0.509512,0.962187
000132027,00013,qwen2.5vl,0.537574,0.955165
000132028,00013,qwen2.5vl,0.592364,0.965785
000132029,00013,qwen2.5vl,0.468173,0.952222
000132030,00013,qwen2.5vl,0.589961,0.953877
000132031,00013,qwen2.5vl,0.557923,0.983038
000132032,00013,qwen2.5vl,0.622049,0.987538
000132033,00013,qwen2.5vl,0.500162,0.975305
000132034,00013,qwen2.5vl,0.585425,0.986442
000132035,00013,qwen2.5vl,0.241154,0.970442
000132036,00013,qwen2.5vl,0.530861,0.979745
000132037,00013,qwen2.5vl,0.281705,0.955234
000132039,00013,qwen2.5vl,0.272443,0.966832
000132040,00013,qwen2.5vl,0.472972,0.967042
000132041,00013,qwen2.5vl,0.331565,0.955271
000132042,00013,qwen2.5vl,0.512761,0.985610
000132043,00013,qwen2.5vl,0.468173,0.952222
000132044,00013,qwen2.5vl,0.300952,0.953106
000132045,00013,qwen2.5vl,0.526681,0.953380
000132046,00013,qwen2.5vl,0.480275,0.937424
000132047,00013,qwen2.5vl,0.587327,0.974261
000132048,00013,qwen2.5vl,0.234138,0.957209
000132049,00013,qwen2.5vl,0.351720,0.921630
000132050,00013,qwen2.5vl,0.275025,0.959366
000132051,00013,qwen2.5vl,0.325812,0.968548
000132052,00013,qwen2.5vl,0.246749,0.949894
000132053,00013,qwen2.5vl,0.588004,0.984206
000132054,00013,qwen2.5vl,0.557733,0.961721
000132056,00013,qwen2.5vl,0.499539,0.955907
000132057,00013,qwen2.5vl,0.249480,0.975763
000132058,00013,qwen2.5vl,0.448856,0.949809
000132059,00013,qwen2.5vl,0.260001,0.963035
000132060,00013,qwen2.5vl,0.545274,0.985917
000132061,00013,qwen2.5vl,0.438068,0.959392
000132062,00013,qwen2.5vl,0.614019,0.976442
000132063,00013,qwen2.5vl,0.300451,0.965891
000132065,00013,qwen2.5vl,0.250925,0.971090
000132066,00013,qwen2.5vl,0.592364,0.965785
000132067,00013,qwen2.5vl,0.500162,0.975305
000132068,00013,qwen2.5vl,0.532288,0.940689
000132069,00013,qwen2.5vl,0.512095,0.951545
000132070,00013,qwen2.5vl,0.468173,0.952222
000132071,00013,qwen2.5vl,0.438555,0.948942
000132072,00013,qwen2.5vl,0.492386,0.973227
000132075,00013,qwen2.5vl,0.604007,0.925539
000132077,00013,qwen2.5vl,0.499539,0.955907
000132078,00013,qwen2.5vl,0.356089,0.964090
000132079,00013,qwen2.5vl,0.552544,0.962850
000132080,00013,qwen2.5vl,0.352532,0.945024
000132081,00013,qwen2.5vl,0.227806,0.970666
000132082,00013,qwen2.5vl,0.306686,0.971812
000132083,00013,qwen2.5vl,0.592269,0.962272
000132084,00013,qwen2.5vl,0.431129,0.984801
000132085,00013,qwen2.5vl,0.460274,0.913755
000132086,00013,qwen2.5vl,0.600328,0.960171
000132087,00013,qwen2.5vl,0.535947,0.955841
000132091,00013,qwen2.5vl,0.564502,0.958744
000132092,00013,qwen2.5vl,0.513884,0.977021
000132093,00013,qwen2.5vl,0.570993,0.946347
000132094,00013,qwen2.5vl,0.443646,0.975126
000132095,00013,qwen2.5vl,0.453073,0.947424
000132096,00013,qwen2.5vl,0.166088,0.924773
000132097,00013,qwen2.5vl,0.560810,0.980441
000132098,00013,qwen2.5vl,0.441426,0.974215
000132099,00013,qwen2.5vl,0.626268,0.953246
000132100,00013,qwen2.5vl,0.408254,0.947931
000132101,00013,qwen2.5vl,0.455996,0.960278
000132102,00013,qwen2.5vl,0.507623,0.935564
000132103,00013,qwen2.5vl,0.325062,0.969788
000132104,00013,qwen2.5vl,0.628729,0.949999
000132105,00013,qwen2.5vl,0.587682,0.937011
000132106,00013,qwen2.5vl,0.462496,0.973003
000132107,00013,qwen2.5vl,0.439755,0.952190
000132108,00013,qwen2.5vl,0.441877,0.956129
000132109,00013,qwen2.5vl,0.562041,0.939903
000132110,00013,qwen2.5vl,0.485878,0.932169
000132111,00013,qwen2.5vl,0.458573,0.958311
000132112,00013,qwen2.5vl,0.529508,0.957709
000132114,00013,qwen2.5vl,0.478447,0.932751
000132117,00013,qwen2.5vl,0.468880,0.933117
000132118,00013,qwen2.5vl,0.514448,0.936184
000132119,00013,qwen2.5vl,0.656547,0.948153
000132121,00013,qwen2.5vl,0.321067,0.963049
000132122,00013,qwen2.5vl,0.474128,0.939948
000132124,00013,qwen2.5vl,0.505539,0.938385
000132125,00013,qwen2.5vl,0.612714,0.948722
000132126,00013,qwen2.5vl,0.409771,0.944011
000132128,00013,qwen2.5vl,0.607156,0.947718
000132129,00013,qwen2.5vl,0.655183,0.946929
000132130,00013,qwen2.5vl,0.395857,0.957501
000132131,00013,qwen2.5vl,0.602406,0.943070
000132133,00013,qwen2.5vl,0.443579,0.958354
000132134,00013,qwen2.5vl,0.512873,0.960389
000132136,00013,qwen2.5vl,0.541103,0.949848
000132137,00013,qwen2.5vl,0.365826,0.988901
000132138,00013,qwen2.5vl,0.497365,0.961399
000132139,00013,qwen2.5vl,0.541766,0.959589
000132140,00013,qwen2.5vl,0.557762,0.945568
000132141,00013,qwen2.5vl,0.433740,0.949805
000132146,00013,qwen2.5vl,0.634926,0.923396
000132147,00013,qwen2.5vl,0.521000,0.973337
000132148,00013,qwen2.5vl,0.511805,0.959300
000132149,00013,qwen2.5vl,0.342172,0.963920
000132150,00013,qwen2.5vl,0.441872,0.967507
000132151,00013,qwen2.5vl,0.563428,0.957165
000132152,00013,qwen2.5vl,0.450314,0.966906
000132153,00013,qwen2.5vl,0.428492,0.975933
000132154,00013,qwen2.5vl,0.392592,0.960586
000132155,00013,qwen2.5vl,0.433463,0.956687
000132156,00013,qwen2.5vl,0.429187,0.979917
000132158,00013,qwen2.5vl,0.515663,0.938411
000132159,00013,qwen2.5vl,0.401516,0.938895
000132160,00013,qwen2.5vl,0.385922,0.962920
000132161,00013,qwen2.5vl,0.486746,0.908452
000132162,00013,qwen2.5vl,0.494118,0.949826
000132163,00013,qwen2.5vl,0.391043,0.948298
000132164,00013,qwen2.5vl,0.521789,0.971772
000132165,00013,qwen2.5vl,0.489378,0.965846
000132166,00013,qwen2.5vl,0.598423,0.988935
000132167,00013,qwen2.5vl,0.472989,0.983640
000132168,00013,qwen2.5vl,0.476709,0.979038
000132169,00013,qwen2.5vl,0.445226,0.954606
000132171,00013,qwen2.5vl,0.475972,0.952414
000132172,00013,qwen2.5vl,0.462202,0.934572
000132173,00013,qwen2.5vl,0.592269,0.962272
000132174,00013,qwen2.5vl,0.513884,0.977021
000132175,00013,qwen2.5vl,0.654145,0.966378
000132176,00013,qwen2.5vl,0.575152,0.972304
000132179,00013,qwen2.5vl,0.443646,0.975126
000132180,00013,qwen2.5vl,0.431077,0.976063
000132182,00013,qwen2.5vl,0.560810,0.980441
000132183,00013,qwen2.5vl,0.502833,0.966432
000132184,00013,qwen2.5vl,0.557503,0.894506
000132185,00013,qwen2.5vl,0.500530,0.979929
000132186,00013,qwen2.5vl,0.472479,0.971892
000132188,00013,qwen2.5vl,0.507500,0.912475
000132191,00013,qwen2.5vl,0.522787,0.957490
000132192,00013,qwen2.5vl,0.527521,0.973892
000132193,00013,qwen2.5vl,0.534459,0.957399
000132195,00013,qwen2.5vl,0.495753,0.952315
000132197,00013,qwen2.5vl,0.448552,0.953409
000132199,00013,qwen2.5vl,0.529293,0.970341
000132201,00013,qwen2.5vl,0.506382,0.966967
000132202,00013,qwen2.5vl,0.364523,0.965617
000132203,00013,qwen2.5vl,0.429560,0.945396
000132204,00013,qwen2.5vl,0.617610,0.974486
000132205,00013,qwen2.5vl,0.494412,0.963081
000132206,00013,qwen2.5vl,0.250925,0.971090
000132208,00013,qwen2.5vl,0.449172,0.956454
000132209,00013,qwen2.5vl,0.598423,0.988935
000132210,00013,qwen2.5vl,0.426633,0.973876
000132211,00013,qwen2.5vl,0.497630,0.955377
000132213,00013,qwen2.5vl,0.481334,0.946455
000132214,00013,qwen2.5vl,0.459147,0.979561
000132215,00013,qwen2.5vl,0.473248,0.961676
000132216,00013,qwen2.5vl,0.423290,0.974967
000132217,00013,qwen2.5vl,0.484669,0.987576
000132218,00013,qwen2.5vl,0.415823,0.866681
000132219,00013,qwen2.5vl,0.253434,0.932426
000132220,00013,qwen2.5vl,0.436946,0.959208
000132221,00013,qwen2.5vl,0.403586,0.964748
000132222,00013,qwen2.5vl,0.401516,0.938895
000132223,00013,qwen2.5vl,0.476709,0.979038
000132226,00013,qwen2.5vl,0.437971,0.948629
000132227,00013,qwen2.5vl,0.586322,0.985463
000132228,00013,qwen2.5vl,0.513737,0.961766
000132230,00013,qwen2.5vl,0.515663,0.938411
000132231,00013,qwen2.5vl,0.543858,0.976618
000132232,00013,qwen2.5vl,0.514593,0.948995
000132234,00013,qwen2.5vl,0.390935,0.939662
000132235,00013,qwen2.5vl,0.528861,0.963993
000132237,00013,qwen2.5vl,0.418242,0.971608
000132238,00013,qwen2.5vl,0.559358,0.983984
000132239,00013,qwen2.5vl,0.483669,0.958517
000132240,00013,qwen2.5vl,0.616743,0.977203
000132241,00013,qwen2.5vl,0.482561,0.968334
000132242,00013,qwen2.5vl,0.463284,0.964358
000132243,00013,qwen2.5vl,0.430367,0.980306
000132244,00013,qwen2.5vl,0.368653,0.948112
000132245,00013,qwen2.5vl,0.375645,0.934729
000132247,00013,qwen2.5vl,0.469926,0.965653
000132249,00013,qwen2.5vl,0.434951,0.974766
000132250,00013,qwen2.5vl,0.512101,0.963674
000132251,00013,qwen2.5vl,0.454757,0.955924
000132252,00013,qwen2.5vl,0.501772,0.960938
000132255,00013,qwen2.5vl,0.495235,0.982847
000132256,00013,qwen2.5vl,0.384174,0.963846
000132257,00013,qwen2.5vl,0.557641,0.963627
000132258,00013,qwen2.5vl,0.439043,0.932535
000132259,00013,qwen2.5vl,0.473903,0.945347
000132260,00013,qwen2.5vl,0.433262,0.941533
000132261,00013,qwen2.5vl,0.363933,0.925650
000132262,00013,qwen2.5vl,0.425273,0.957602
000132263,00013,qwen2.5vl,0.436734,0.958638
000132264,00013,qwen2.5vl,0.579681,0.932549
000132265,00013,qwen2.5vl,0.466477,0.940822
000132266,00013,qwen2.5vl,0.493394,0.948214
000132267,00013,qwen2.5vl,0.581547,0.978119
000132268,00013,qwen2.5vl,0.442155,0.941550
000132270,00013,qwen2.5vl,0.404082,0.945056
000132271,00013,qwen2.5vl,0.533441,0.977616
000132272,00013,qwen2.5vl,0.468192,0.923455
000132273,00013,qwen2.5vl,0.580799,0.948088
000132274,00013,qwen2.5vl,0.455991,0.967883
000132275,00013,qwen2.5vl,0.437436,0.943000
000132276,00013,qwen2.5vl,0.484660,0.916566
000132277,00013,qwen2.5vl,0.530522,0.948492
000132278,00013,qwen2.5vl,0.403723,0.962485
000132280,00013,qwen2.5vl,0.431929,0.967411
000132281,00013,qwen2.5vl,0.512101,0.963674
000132282,00013,qwen2.5vl,0.482358,0.966571
000132283,00013,qwen2.5vl,0.504705,0.972996
000132284,00013,qwen2.5vl,0.487149,0.960523
000132285,00013,qwen2.5vl,0.469750,0.935831
000132286,00013,qwen2.5vl,0.433262,0.941533
000132287,00013,qwen2.5vl,0.495235,0.982847
000132288,00013,qwen2.5vl,0.421241,0.944845
000132289,00013,qwen2.5vl,0.473903,0.945347
000132290,00013,qwen2.5vl,0.437436,0.943000
000132291,00013,qwen2.5vl,0.363933,0.925650
000132293,00013,qwen2.5vl,0.431929,0.967411
000132295,00013,qwen2.5vl,0.516519,0.965894
000132297,00013,qwen2.5vl,0.661607,0.959033
000132298,00013,qwen2.5vl,0.572334,0.950086
000132299,00013,qwen2.5vl,0.356888,0.951401
000132300,00013,qwen2.5vl,0.463530,0.958279
000132301,00013,qwen2.5vl,0.618323,0.969852
000132302,00013,qwen2.5vl,0.501772,0.960938
000132303,00013,qwen2.5vl,0.530522,0.948492
000132304,00013,qwen2.5vl,0.541386,0.878179
000132305,00013,qwen2.5vl,0.434936,0.958104
000132306,00013,qwen2.5vl,0.468192,0.923455
000132307,00013,qwen2.5vl,0.417123,0.962091
000132309,00013,qwen2.5vl,0.432400,0.949807
000132310,00013,qwen2.5vl,0.506515,0.988764
000132311,00013,qwen2.5vl,0.532551,0.960170
000132312,00013,qwen2.5vl,0.601945,0.946819
000132313,00013,qwen2.5vl,0.490022,0.934666
000132315,00013,qwen2.5vl,0.489705,0.915351
000132316,00013,qwen2.5vl,0.466375,0.943714
000132317,00013,qwen2.5vl,0.381247,0.946498
000132318,00013,qwen2.5vl,0.484261,0.956783
000132319,00013,qwen2.5vl,0.611236,0.962946
000132321,00013,qwen2.5vl,0.574241,0.942448
000132322,00013,qwen2.5vl,0.618386,0.923416
000132323,00013,qwen2.5vl,0.468268,0.963597
000132324,00013,qwen2.5vl,0.504691,0.963371
000132325,00013,qwen2.5vl,0.556316,0.961597
000132326,00013,qwen2.5vl,0.434674,0.964062
000132328,00013,qwen2.5vl,0.550994,0.945892
000132330,00013,qwen2.5vl,0.578518,0.975321
000132332,00013,qwen2.5vl,0.460591,0.953522
000132333,00013,qwen2.5vl,0.578524,0.924361
000132334,00013,qwen2.5vl,0.615961,0.933430
000132335,00013,qwen2.5vl,0.589286,0.946819
000132336,00013,qwen2.5vl,0.621012,0.944384
000132337,00013,qwen2.5vl,0.459753,0.958729
000132338,00013,qwen2.5vl,0.486966,0.926777
000132339,00013,qwen2.5vl,0.552858,0.961455
000132340,00013,qwen2.5vl,0.506635,0.960650
000132342,00013,qwen2.5vl,0.569454,0.952105
000132344,00013,qwen2.5vl,0.570078,0.971410
000132345,00013,qwen2.5vl,0.385701,0.961888
000132346,00013,qwen2.5vl,0.472189,0.890706
000132347,00013,qwen2.5vl,0.471287,0.947189
000132349,00013,qwen2.5vl,0.508755,0.942060
000132350,00013,qwen2.5vl,0.436536,0.979690
000132351,00013,qwen2.5vl,0.406871,0.962509
000132352,00013,qwen2.5vl,0.458700,0.961651
000132353,00013,qwen2.5vl,0.491140,0.938731
000132354,00013,qwen2.5vl,0.433243,0.958323
000132356,00013,qwen2.5vl,0.388002,0.960476
000132357,00013,qwen2.5vl,0.432083,0.959169
000132358,00013,qwen2.5vl,0.484833,0.928302
000132359,00013,qwen2.5vl,0.540869,0.927888
000132360,00013,qwen2.5vl,0.596965,0.948755
000132361,00013,qwen2.5vl,0.466825,0.970754
000132364,00013,qwen2.5vl,0.433491,0.978121
000132367,00013,qwen2.5vl,0.384980,0.931563
000132368,00013,qwen2.5vl,0.385701,0.961888
000132369,00013,qwen2.5vl,0.440164,0.956760
000132370,00013,qwen2.5vl,0.417760,0.967364
000132371,00013,qwen2.5vl,0.436536,0.979690
000132372,00013,qwen2.5vl,0.364047,0.991731
000132373,00013,qwen2.5vl,0.424300,0.951344
000132374,00013,qwen2.5vl,0.575575,0.953381
000132375,00013,qwen2.5vl,0.496457,0.970069
000132377,00013,qwen2.5vl,0.406871,0.962509
000132378,00013,qwen2.5vl,0.528247,0.950262
000132380,00013,qwen2.5vl,0.479140,0.957963
000132382,00013,qwen2.5vl,0.513259,0.957337
000132383,00013,qwen2.5vl,0.479680,0.951586
000132384,00013,qwen2.5vl,0.472189,0.890706
000132386,00013,qwen2.5vl,0.509624,0.934798
000132387,00013,qwen2.5vl,0.508755,0.942060
000132389,00013,qwen2.5vl,0.483601,0.942480
000132390,00013,qwen2.5vl,0.437168,0.947337
000132391,00013,qwen2.5vl,0.471287,0.947189
000132392,00013,qwen2.5vl,0.393405,0.925852
000132393,00013,qwen2.5vl,0.448943,0.949954
000132395,00013,qwen2.5vl,0.449121,0.929328
000132396,00013,qwen2.5vl,0.452690,0.962516
000132398,00013,qwen2.5vl,0.532579,0.895835
000132400,00013,qwen2.5vl,0.596965,0.948755
000132402,00013,qwen2.5vl,0.388002,0.960476
000132403,00013,qwen2.5vl,0.388253,0.964255
000132404,00013,qwen2.5vl,0.487024,0.929959
000132406,00013,qwen2.5vl,0.545324,0.956079
000132408,00013,qwen2.5vl,0.616940,0.944401
000132409,00013,qwen2.5vl,0.552315,0.967673
000132411,00013,qwen2.5vl,0.441350,0.897649
000132412,00013,qwen2.5vl,0.506559,0.940775
000132413,00013,qwen2.5vl,0.606290,0.936502
000132414,00013,qwen2.5vl,0.641390,0.929399
000132415,00013,qwen2.5vl,0.665946,0.929045
000132416,00013,qwen2.5vl,0.633515,0.942994
000132418,00013,qwen2.5vl,0.542195,0.959368
000132419,00013,qwen2.5vl,0.418783,0.962597
000132421,00013,qwen2.5vl,0.474212,0.956832
000132422,00013,qwen2.5vl,0.431212,0.938972
000132423,00013,qwen2.5vl,0.435897,0.940762
000132424,00013,qwen2.5vl,0.553183,0.965961
000132425,00013,qwen2.5vl,0.575622,0.959937
000132426,00013,qwen2.5vl,0.436681,0.969215
000132428,00013,qwen2.5vl,0.469466,0.941395
000132429,00013,qwen2.5vl,0.505654,0.944780
000132430,00013,qwen2.5vl,0.424508,0.960963
000132431,00013,qwen2.5vl,0.395352,0.961959
000132432,00013,qwen2.5vl,0.166088,0.924773
000132433,00013,qwen2.5vl,0.215596,0.968519
000132434,00013,qwen2.5vl,0.602682,0.968525
000132435,00013,qwen2.5vl,0.147688,0.977806
000132436,00013,qwen2.5vl,0.500420,0.971278
000132437,00013,qwen2.5vl,0.306960,0.961633
000132438,00013,qwen2.5vl,0.574912,0.974662
000132439,00013,qwen2.5vl,0.141111,0.986118
000132440,00013,qwen2.5vl,0.422579,0.987112
000132441,00013,qwen2.5vl,0.533233,0.928519
000132442,00013,qwen2.5vl,0.441534,0.976642
000132443,00013,qwen2.5vl,0.399053,0.967640
000132444,00013,qwen2.5vl,0.361002,0.966415
000132445,00013,qwen2.5vl,0.407250,0.947574
000132446,00013,qwen2.5vl,0.420143,0.956127
000132447,00013,qwen2.5vl,0.594332,0.963139
000132448,00013,qwen2.5vl,0.423312,0.960133
000132449,00013,qwen2.5vl,0.383182,0.967958
000132450,00013,qwen2.5vl,0.448713,0.929309
000132451,00013,qwen2.5vl,0.368633,0.950138
