key,shard,model,mse_pre,cosine_pre
000012327,00001,qwen2.5vl,0.521000,0.973337
000012329,00001,qwen2.5vl,0.578656,0.980175
000012330,00001,qwen2.5vl,0.554951,0.987076
000012331,00001,qwen2.5vl,0.219677,0.962480
000012332,00001,qwen2.5vl,0.285208,0.973614
000012333,00001,qwen2.5vl,0.345191,0.962524
000012334,00001,qwen2.5vl,0.553801,0.971824
000012335,00001,qwen2.5vl,0.562477,0.994682
000012336,00001,qwen2.5vl,0.617813,0.989003
000012337,00001,qwen2.5vl,0.382848,0.953432
000012338,00001,qwen2.5vl,0.569472,0.931436
000012339,00001,qwen2.5vl,0.474636,0.959240
000012340,00001,qwen2.5vl,0.591677,0.969251
000012341,00001,qwen2.5vl,0.528410,0.985392
000012342,00001,qwen2.5vl,0.582815,0.944259
000012343,00001,qwen2.5vl,0.663722,0.991205
000012344,00001,qwen2.5vl,0.579652,0.979345
000012345,00001,qwen2.5vl,0.308127,0.968194
000012346,00001,qwen2.5vl,0.562005,0.969140
000012348,00001,qwen2.5vl,0.367051,0.957784
000012349,00001,qwen2.5vl,0.437327,0.965445
000012350,00001,qwen2.5vl,0.459060,0.976054
000012351,00001,qwen2.5vl,0.400632,0.971150
000012352,00001,qwen2.5vl,0.317083,0.970009
000012353,00001,qwen2.5vl,0.498684,0.965677
000012354,00001,qwen2.5vl,0.303590,0.960938
000012356,00001,qwen2.5vl,0.465753,0.965865
000012357,00001,qwen2.5vl,0.506433,0.959576
000012358,00001,qwen2.5vl,0.447387,0.976250
000012360,00001,qwen2.5vl,0.347224,0.973283
000012361,00001,qwen2.5vl,0.473109,0.932832
000012362,00001,qwen2.5vl,0.399032,0.960033
000012363,00001,qwen2.5vl,0.514129,0.972685
000012364,00001,qwen2.5vl,0.485679,0.959185
000012365,00001,qwen2.5vl,0.529902,0.908391
000012366,00001,qwen2.5vl,0.467127,0.917573
000012367,00001,qwen2.5vl,0.585395,0.794917
000012369,00001,qwen2.5vl,0.651729,0.855091
000012370,00001,qwen2.5vl,0.463733,0.969443
000012371,00001,qwen2.5vl,0.518308,0.871217
000012372,00001,qwen2.5vl,0.405595,0.955667
000012373,00001,qwen2.5vl,0.252481,0.942573
000012375,00001,qwen2.5vl,0.369503,0.884718
000012376,00001,qwen2.5vl,0.419726,0.952887
000012377,00001,qwen2.5vl,0.337507,0.963626
000012378,00001,qwen2.5vl,0.452491,0.939917
000012379,00001,qwen2.5vl,0.429364,0.927336
000012380,00001,qwen2.5vl,0.221946,0.974318
000012381,00001,qwen2.5vl,0.454037,0.953029
000012383,00001,qwen2.5vl,0.379142,0.968806
000012384,00001,qwen2.5vl,0.491670,0.969371
000012385,00001,qwen2.5vl,0.345126,0.955012
000012387,00001,qwen2.5vl,0.459672,0.880810
000012388,00001,qwen2.5vl,0.366601,0.937528
000012390,00001,qwen2.5vl,0.521739,0.959280
000012391,00001,qwen2.5vl,0.519340,0.959412
000012392,00001,qwen2.5vl,0.393721,0.960130
000012394,00001,qwen2.5vl,0.274991,0.962179
000012396,00001,qwen2.5vl,0.424068,0.948136
000012397,00001,qwen2.5vl,0.275088,0.943740
000012399,00001,qwen2.5vl,0.460317,0.951615
000012400,00001,qwen2.5vl,0.438140,0.975586
000012401,00001,qwen2.5vl,0.379937,0.977428
000012402,00001,qwen2.5vl,0.425680,0.958014
000012403,00001,qwen2.5vl,0.521348,0.942775
000012404,00001,qwen2.5vl,0.387408,0.970329
000012406,00001,qwen2.5vl,0.508995,0.956502
000012409,00001,qwen2.5vl,0.495670,0.977032
000012411,00001,qwen2.5vl,0.430574,0.941337
000012412,00001,qwen2.5vl,0.409884,0.978255
000012413,00001,qwen2.5vl,0.428783,0.944096
000012418,00001,qwen2.5vl,0.418231,0.945610
000012419,00001,qwen2.5vl,0.460058,0.977337
000012420,00001,qwen2.5vl,0.494178,0.880697
000012423,00001,qwen2.5vl,0.257963,0.981779
000012424,00001,qwen2.5vl,0.388145,0.937391
000012426,00001,qwen2.5vl,0.413281,0.961512
000012428,00001,qwen2.5vl,0.497629,0.924188
000012430,00001,qwen2.5vl,0.421557,0.931410
000012431,00001,qwen2.5vl,0.572121,0.945079
000012433,00001,qwen2.5vl,0.530249,0.950638
000012434,00001,qwen2.5vl,0.453917,0.966681
000012436,00001,qwen2.5vl,0.417113,0.937514
000012440,00001,qwen2.5vl,0.324752,0.968930
000012441,00001,qwen2.5vl,0.452152,0.939854
000012442,00001,qwen2.5vl,0.542902,0.930610
000012443,00001,qwen2.5vl,0.351485,0.955873
000012444,00001,qwen2.5vl,0.508432,0.969190
000012445,00001,qwen2.5vl,0.461340,0.928746
000012446,00001,qwen2.5vl,0.559859,0.879675
000012447,00001,qwen2.5vl,0.507187,0.947129
000012451,00001,qwen2.5vl,0.518061,0.973006
000012452,00001,qwen2.5vl,0.429364,0.927336
000012453,00001,qwen2.5vl,0.369503,0.884718
000012454,00001,qwen2.5vl,0.252481,0.942573
000012457,00001,qwen2.5vl,0.275088,0.943740
000012458,00001,qwen2.5vl,0.345126,0.955012
000012459,00001,qwen2.5vl,0.221946,0.974318
000012460,00001,qwen2.5vl,0.421557,0.931410
000012462,00001,qwen2.5vl,0.541044,0.977293
000012463,00001,qwen2.5vl,0.337507,0.963626
000012464,00001,qwen2.5vl,0.491670,0.969371
000012465,00001,qwen2.5vl,0.393721,0.960130
000012466,00001,qwen2.5vl,0.452491,0.939917
000012467,00001,qwen2.5vl,0.495670,0.977032
000012468,00001,qwen2.5vl,0.257963,0.981779
000012469,00001,qwen2.5vl,0.452152,0.939854
000012471,00001,qwen2.5vl,0.518308,0.871217
000012473,00001,qwen2.5vl,0.409884,0.978255
000012475,00001,qwen2.5vl,0.334246,0.969645
000012476,00001,qwen2.5vl,0.274991,0.962179
000012477,00001,qwen2.5vl,0.417153,0.977555
000012479,00001,qwen2.5vl,0.405595,0.955667
000012480,00001,qwen2.5vl,0.375408,0.960338
000012481,00001,qwen2.5vl,0.391466,0.939036
000012483,00001,qwen2.5vl,0.387054,0.948437
000012485,00001,qwen2.5vl,0.381190,0.962921
000012486,00001,qwen2.5vl,0.454037,0.953029
000012487,00001,qwen2.5vl,0.430574,0.941337
000012488,00001,qwen2.5vl,0.426493,0.956785
000012489,00001,qwen2.5vl,0.446261,0.928370
000012490,00001,qwen2.5vl,0.366601,0.937528
000012493,00001,qwen2.5vl,0.438140,0.975586
000012494,00001,qwen2.5vl,0.472076,0.980714
000012495,00001,qwen2.5vl,0.438323,0.952208
000012496,00001,qwen2.5vl,0.508995,0.956502
000012497,00001,qwen2.5vl,0.559859,0.879675
000012498,00001,qwen2.5vl,0.415279,0.951291
000012500,00001,qwen2.5vl,0.417113,0.937514
000012502,00001,qwen2.5vl,0.385415,0.941202
000012503,00001,qwen2.5vl,0.521348,0.942775
000012504,00001,qwen2.5vl,0.569971,0.956785
000012505,00001,qwen2.5vl,0.399528,0.965706
000012510,00001,qwen2.5vl,0.519340,0.959412
000012511,00001,qwen2.5vl,0.461340,0.928746
000012512,00001,qwen2.5vl,0.563484,0.929779
000012514,00001,qwen2.5vl,0.478262,0.954789
000012515,00001,qwen2.5vl,0.417163,0.969856
000012516,00001,qwen2.5vl,0.372124,0.945069
000012517,00001,qwen2.5vl,0.429120,0.947707
000012518,00001,qwen2.5vl,0.351286,0.961090
000012519,00001,qwen2.5vl,0.443476,0.910971
000012520,00001,qwen2.5vl,0.425680,0.958014
000012521,00001,qwen2.5vl,0.445127,0.951399
000012522,00001,qwen2.5vl,0.381080,0.965888
000012524,00001,qwen2.5vl,0.426145,0.966113
000012525,00001,qwen2.5vl,0.501529,0.882630
000012526,00001,qwen2.5vl,0.424422,0.957273
000012527,00001,qwen2.5vl,0.384701,0.939188
000012528,00001,qwen2.5vl,0.413281,0.961512
000012529,00001,qwen2.5vl,0.377493,0.927663
000012531,00001,qwen2.5vl,0.548689,0.913812
000012533,00001,qwen2.5vl,0.483084,0.907198
000012534,00001,qwen2.5vl,0.396654,0.951822
000012535,00001,qwen2.5vl,0.207024,0.972721
000012536,00001,qwen2.5vl,0.431251,0.933867
000012537,00001,qwen2.5vl,0.253757,0.951231
000012538,00001,qwen2.5vl,0.221946,0.974318
000012539,00001,qwen2.5vl,0.246267,0.963253
000012540,00001,qwen2.5vl,0.307350,0.975065
000012541,00001,qwen2.5vl,0.399328,0.942919
000012542,00001,qwen2.5vl,0.321572,0.942417
000012543,00001,qwen2.5vl,0.289598,0.964657
000012544,00001,qwen2.5vl,0.353621,0.929376
000012545,00001,qwen2.5vl,0.518061,0.973006
000012546,00001,qwen2.5vl,0.447712,0.945643
000012547,00001,qwen2.5vl,0.369327,0.934554
000012548,00001,qwen2.5vl,0.548689,0.913812
000012549,00001,qwen2.5vl,0.424585,0.948795
000012550,00001,qwen2.5vl,0.370802,0.952898
000012551,00001,qwen2.5vl,0.423229,0.931405
000012552,00001,qwen2.5vl,0.385092,0.953821
000012553,00001,qwen2.5vl,0.452500,0.961905
000012554,00001,qwen2.5vl,0.323254,0.931003
000012555,00001,qwen2.5vl,0.272457,0.960867
000012556,00001,qwen2.5vl,0.463004,0.946117
000012557,00001,qwen2.5vl,0.237040,0.954937
000012558,00001,qwen2.5vl,0.245465,0.956746
000012559,00001,qwen2.5vl,0.365603,0.957539
000012560,00001,qwen2.5vl,0.336016,0.953072
000012561,00001,qwen2.5vl,0.343377,0.953007
000012562,00001,qwen2.5vl,0.342958,0.958665
000012563,00001,qwen2.5vl,0.180223,0.964664
000012564,00001,qwen2.5vl,0.421741,0.937282
000012565,00001,qwen2.5vl,0.430239,0.930627
000012566,00001,qwen2.5vl,0.462478,0.936936
000012567,00001,qwen2.5vl,0.410544,0.936931
000012569,00001,qwen2.5vl,0.414578,0.936125
000012570,00001,qwen2.5vl,0.276286,0.964069
000012571,00001,qwen2.5vl,0.541044,0.977293
000012572,00001,qwen2.5vl,0.352398,0.954562
000012573,00001,qwen2.5vl,0.358871,0.934076
000012574,00001,qwen2.5vl,0.520858,0.950666
000012575,00001,qwen2.5vl,0.207888,0.980433
000012576,00001,qwen2.5vl,0.310036,0.945106
000012577,00001,qwen2.5vl,0.283028,0.966096
000012578,00001,qwen2.5vl,0.221946,0.974318
000012579,00001,qwen2.5vl,0.289598,0.964657
000012580,00001,qwen2.5vl,0.245465,0.956746
000012581,00001,qwen2.5vl,0.276286,0.964069
000012582,00001,qwen2.5vl,0.548689,0.913812
000012584,00001,qwen2.5vl,0.266925,0.976770
000012585,00001,qwen2.5vl,0.288422,0.963730
000012586,00001,qwen2.5vl,0.258134,0.966365
000012587,00001,qwen2.5vl,0.518061,0.973006
000012588,00001,qwen2.5vl,0.270188,0.964875
000012589,00001,qwen2.5vl,0.353621,0.929376
000012590,00001,qwen2.5vl,0.409224,0.961453
000012591,00001,qwen2.5vl,0.385092,0.953821
000012592,00001,qwen2.5vl,0.421741,0.937282
000012593,00001,qwen2.5vl,0.381190,0.962921
000012595,00001,qwen2.5vl,0.405595,0.955667
000012596,00001,qwen2.5vl,0.414578,0.936125
000012597,00001,qwen2.5vl,0.420213,0.966722
000012598,00001,qwen2.5vl,0.446772,0.947158
000012599,00001,qwen2.5vl,0.423229,0.931405
000012600,00001,qwen2.5vl,0.426493,0.956785
000012601,00001,qwen2.5vl,0.253757,0.951231
000012602,00001,qwen2.5vl,0.358871,0.934076
000012603,00001,qwen2.5vl,0.323254,0.931003
000012604,00001,qwen2.5vl,0.352791,0.960635
000012605,00001,qwen2.5vl,0.431251,0.933867
000012606,00001,qwen2.5vl,0.426664,0.942200
000012607,00001,qwen2.5vl,0.422572,0.931296
000012609,00001,qwen2.5vl,0.678896,0.991832
000012610,00001,qwen2.5vl,0.414450,0.979463
000012611,00001,qwen2.5vl,0.342958,0.958665
000012612,00001,qwen2.5vl,0.424371,0.959736
000012613,00001,qwen2.5vl,0.456389,0.947920
000012615,00001,qwen2.5vl,0.372202,0.967812
000012616,00001,qwen2.5vl,0.465677,0.936956
000012617,00001,qwen2.5vl,0.272457,0.960867
000012618,00001,qwen2.5vl,0.237040,0.954937
000012619,00001,qwen2.5vl,0.396042,0.967873
000012620,00001,qwen2.5vl,0.520858,0.950666
000012621,00001,qwen2.5vl,0.399328,0.942919
000012623,00001,qwen2.5vl,0.296583,0.943392
000012624,00001,qwen2.5vl,0.287879,0.954692
000012625,00001,qwen2.5vl,0.424068,0.948136
000012626,00001,qwen2.5vl,0.399359,0.934660
000012627,00001,qwen2.5vl,0.442223,0.949718
000012628,00001,qwen2.5vl,0.408182,0.932504
000012629,00001,qwen2.5vl,0.353196,0.966976
000012630,00001,qwen2.5vl,0.375213,0.950887
000012631,00001,qwen2.5vl,0.274991,0.962179
000012632,00001,qwen2.5vl,0.611550,0.974933
000012633,00001,qwen2.5vl,0.343377,0.953007
000012634,00001,qwen2.5vl,0.246267,0.963253
000012635,00001,qwen2.5vl,0.354022,0.959944
000012636,00001,qwen2.5vl,0.333923,0.978667
000012637,00001,qwen2.5vl,0.298225,0.950314
000012638,00001,qwen2.5vl,0.468482,0.939604
000012639,00001,qwen2.5vl,0.452491,0.939917
000012641,00001,qwen2.5vl,0.541044,0.977293
000012642,00001,qwen2.5vl,0.317362,0.938200
000012643,00001,qwen2.5vl,0.207024,0.972721
000012645,00001,qwen2.5vl,0.510694,0.978835
000012646,00001,qwen2.5vl,0.431197,0.959822
000012647,00001,qwen2.5vl,0.484630,0.922759
000012648,00001,qwen2.5vl,0.525108,0.978489
000012649,00001,qwen2.5vl,0.409893,0.933431
000012651,00001,qwen2.5vl,0.372405,0.955103
000012652,00001,qwen2.5vl,0.382150,0.950544
000012653,00001,qwen2.5vl,0.453770,0.950009
000012654,00001,qwen2.5vl,0.405010,0.954741
000012655,00001,qwen2.5vl,0.358589,0.960322
000012656,00001,qwen2.5vl,0.312659,0.958075
000012657,00001,qwen2.5vl,0.470565,0.936816
000012659,00001,qwen2.5vl,0.400675,0.957396
000012660,00001,qwen2.5vl,0.455559,0.939776
000012661,00001,qwen2.5vl,0.349401,0.962819
000012662,00001,qwen2.5vl,0.609930,0.949636
000012663,00001,qwen2.5vl,0.517691,0.937173
000012664,00001,qwen2.5vl,0.341345,0.960839
000012667,00001,qwen2.5vl,0.417097,0.959033
000012668,00001,qwen2.5vl,0.558219,0.867837
000012669,00001,qwen2.5vl,0.534093,0.962610
000012674,00001,qwen2.5vl,0.458209,0.946524
000012675,00001,qwen2.5vl,0.438931,0.977422
000012676,00001,qwen2.5vl,0.628803,0.964707
000012677,00001,qwen2.5vl,0.736516,0.872054
000012678,00001,qwen2.5vl,0.576522,0.984492
000012679,00001,qwen2.5vl,0.499307,0.940409
000012681,00001,qwen2.5vl,0.716601,0.924492
000012682,00001,qwen2.5vl,0.477423,0.962967
000012684,00001,qwen2.5vl,0.471724,0.943548
000012685,00001,qwen2.5vl,0.503908,0.924666
000012686,00001,qwen2.5vl,0.499405,0.966707
000012688,00001,qwen2.5vl,0.372999,0.946808
000012689,00001,qwen2.5vl,0.482875,0.926229
000012690,00001,qwen2.5vl,0.439033,0.966212
000012694,00001,qwen2.5vl,0.570472,0.952325
000012695,00001,qwen2.5vl,0.607349,0.966929
000012696,00001,qwen2.5vl,0.628099,0.951426
000012697,00001,qwen2.5vl,0.495911,0.947750
000012698,00001,qwen2.5vl,0.563072,0.958641
000012699,00001,qwen2.5vl,0.500267,0.968834
000012700,00001,qwen2.5vl,0.444799,0.969577
000012701,00001,qwen2.5vl,0.447021,0.957281
000012702,00001,qwen2.5vl,0.507054,0.923616
000012703,00001,qwen2.5vl,0.388754,0.955592
000012704,00001,qwen2.5vl,0.434291,0.947311
000012705,00001,qwen2.5vl,0.379454,0.940124
000012706,00001,qwen2.5vl,0.407729,0.958418
000012707,00001,qwen2.5vl,0.452001,0.928235
000012708,00001,qwen2.5vl,0.382572,0.973784
000012709,00001,qwen2.5vl,0.424057,0.935001
000012710,00001,qwen2.5vl,0.388897,0.966868
000012711,00001,qwen2.5vl,0.490695,0.953731
000012712,00001,qwen2.5vl,0.451469,0.962637
000012714,00001,qwen2.5vl,0.421042,0.978001
000012716,00001,qwen2.5vl,0.259665,0.963701
000012717,00001,qwen2.5vl,0.295421,0.966946
000012718,00001,qwen2.5vl,0.270251,0.952905
000012719,00001,qwen2.5vl,0.328956,0.937141
000012720,00001,qwen2.5vl,0.297829,0.944628
000012721,00001,qwen2.5vl,0.364113,0.978811
000012722,00001,qwen2.5vl,0.396972,0.963702
000012723,00001,qwen2.5vl,0.472418,0.980418
000012724,00001,qwen2.5vl,0.476575,0.979677
000012725,00001,qwen2.5vl,0.369192,0.956151
000012726,00001,qwen2.5vl,0.418382,0.947995
000012727,00001,qwen2.5vl,0.326617,0.936425
000012728,00001,qwen2.5vl,0.434822,0.955473
000012729,00001,qwen2.5vl,0.386838,0.940474
000012730,00001,qwen2.5vl,0.395394,0.955656
000012731,00001,qwen2.5vl,0.312230,0.953408
000012732,00001,qwen2.5vl,0.344757,0.954337
000012733,00001,qwen2.5vl,0.544519,0.954149
000012734,00001,qwen2.5vl,0.361762,0.947662
000012735,00001,qwen2.5vl,0.359642,0.954564
000012736,00001,qwen2.5vl,0.333527,0.968089
000012737,00001,qwen2.5vl,0.380278,0.941086
000012741,00001,qwen2.5vl,0.381935,0.965999
000012742,00001,qwen2.5vl,0.426584,0.973999
000012743,00001,qwen2.5vl,0.393666,0.906957
000012744,00001,qwen2.5vl,0.525376,0.949525
000012745,00001,qwen2.5vl,0.514856,0.929704
000012746,00001,qwen2.5vl,0.466793,0.900624
000012747,00001,qwen2.5vl,0.274621,0.928201
000012748,00001,qwen2.5vl,0.551668,0.915601
000012750,00001,qwen2.5vl,0.487273,0.880940
000012751,00001,qwen2.5vl,0.438924,0.938855
000012752,00001,qwen2.5vl,0.399574,0.875014
000012753,00001,qwen2.5vl,0.349181,0.906446
000012756,00001,qwen2.5vl,0.567619,0.927690
000012758,00001,qwen2.5vl,0.419090,0.878552
000012760,00001,qwen2.5vl,0.472825,0.943904
000012762,00001,qwen2.5vl,0.402633,0.957606
000012763,00001,qwen2.5vl,0.335973,0.947435
000012764,00001,qwen2.5vl,0.359880,0.929912
000012767,00001,qwen2.5vl,0.381190,0.962921
000012769,00001,qwen2.5vl,0.437626,0.857198
000012771,00001,qwen2.5vl,0.346325,0.944470
000012772,00001,qwen2.5vl,0.494041,0.891214
000012773,00001,qwen2.5vl,0.480487,0.916206
000012775,00001,qwen2.5vl,0.425260,0.923395
000012776,00001,qwen2.5vl,0.441554,0.894679
000012777,00001,qwen2.5vl,0.514303,0.932672
000012778,00001,qwen2.5vl,0.396873,0.935029
000012779,00001,qwen2.5vl,0.463200,0.935348
000012780,00001,qwen2.5vl,0.342544,0.835893
000012781,00001,qwen2.5vl,0.451122,0.953045
000012784,00001,qwen2.5vl,0.398292,0.926587
000012786,00001,qwen2.5vl,0.457815,0.946055
000012787,00001,qwen2.5vl,0.451440,0.862093
000012788,00001,qwen2.5vl,0.369645,0.936414
000012790,00001,qwen2.5vl,0.518630,0.908004
000012791,00001,qwen2.5vl,0.520353,0.888437
000012792,00001,qwen2.5vl,0.601535,0.936960
000012794,00001,qwen2.5vl,0.409813,0.957916
000012795,00001,qwen2.5vl,0.361769,0.952279
000012796,00001,qwen2.5vl,0.455172,0.927675
000012798,00001,qwen2.5vl,0.436697,0.903047
000012799,00001,qwen2.5vl,0.489632,0.953055
000012800,00001,qwen2.5vl,0.471724,0.943548
000012801,00001,qwen2.5vl,0.581197,0.976937
000012803,00001,qwen2.5vl,0.504735,0.894817
000012804,00001,qwen2.5vl,0.473890,0.964076
000012806,00001,qwen2.5vl,0.599357,0.971600
000012807,00001,qwen2.5vl,0.381191,0.965015
000012808,00001,qwen2.5vl,0.475456,0.945829
000012809,00001,qwen2.5vl,0.716601,0.924492
000012811,00001,qwen2.5vl,0.567112,0.974612
000012812,00001,qwen2.5vl,0.404465,0.966993
000012813,00001,qwen2.5vl,0.398556,0.969032
000012814,00001,qwen2.5vl,0.390478,0.954290
000012817,00001,qwen2.5vl,0.398409,0.950686
000012818,00001,qwen2.5vl,0.559703,0.942011
000012819,00001,qwen2.5vl,0.364075,0.968175
000012820,00001,qwen2.5vl,0.413269,0.984100
000012821,00001,qwen2.5vl,0.500267,0.968834
000012822,00001,qwen2.5vl,0.383298,0.969998
000012823,00001,qwen2.5vl,0.471878,0.960376
000012824,00001,qwen2.5vl,0.499307,0.940409
000012825,00001,qwen2.5vl,0.480952,0.892742
000012826,00001,qwen2.5vl,0.505669,0.986833
000012827,00001,qwen2.5vl,0.372999,0.946808
000012828,00001,qwen2.5vl,0.523797,0.974968
000012829,00001,qwen2.5vl,0.526390,0.955782
000012830,00001,qwen2.5vl,0.499405,0.966707
000012831,00001,qwen2.5vl,0.398023,0.965115
000012832,00001,qwen2.5vl,0.507054,0.923616
000012833,00001,qwen2.5vl,0.330628,0.968666
000012835,00001,qwen2.5vl,0.736516,0.872054
000012836,00001,qwen2.5vl,0.347863,0.969626
000012837,00001,qwen2.5vl,0.474301,0.952363
000012838,00001,qwen2.5vl,0.441010,0.926753
000012839,00001,qwen2.5vl,0.462568,0.978542
000012840,00001,qwen2.5vl,0.454129,0.952281
000012841,00001,qwen2.5vl,0.440878,0.940247
000012842,00001,qwen2.5vl,0.394483,0.953140
000012843,00001,qwen2.5vl,0.424306,0.962381
000012845,00001,qwen2.5vl,0.446101,0.949071
000012847,00001,qwen2.5vl,0.611196,0.951919
000012848,00001,qwen2.5vl,0.404352,0.975982
000012850,00001,qwen2.5vl,0.416256,0.945311
000012851,00001,qwen2.5vl,0.166088,0.924773
000012853,00001,qwen2.5vl,0.490421,0.953709
000012854,00001,qwen2.5vl,0.561229,0.969493
000012855,00001,qwen2.5vl,0.384020,0.955688
000012856,00001,qwen2.5vl,0.433775,0.969351
000012857,00001,qwen2.5vl,0.474918,0.947367
000012858,00001,qwen2.5vl,0.444382,0.959096
000012859,00001,qwen2.5vl,0.566451,0.936339
000012860,00001,qwen2.5vl,0.534111,0.979094
000012861,00001,qwen2.5vl,0.414155,0.981902
000012864,00001,qwen2.5vl,0.584043,0.984163
000012866,00001,qwen2.5vl,0.412987,0.973442
000012867,00001,qwen2.5vl,0.391719,0.961968
000012868,00001,qwen2.5vl,0.503258,0.961987
000012869,00001,qwen2.5vl,0.418704,0.973500
000012870,00001,qwen2.5vl,0.349788,0.950403
000012872,00001,qwen2.5vl,0.540855,0.804507
000012874,00001,qwen2.5vl,0.458780,0.933109
000012875,00001,qwen2.5vl,0.388974,0.946491
000012877,00001,qwen2.5vl,0.560757,0.955363
000012878,00001,qwen2.5vl,0.477323,0.938877
000012879,00001,qwen2.5vl,0.399506,0.918443
000012882,00001,qwen2.5vl,0.537622,0.977878
000012883,00001,qwen2.5vl,0.536812,0.929553
000012884,00001,qwen2.5vl,0.437043,0.933778
000012886,00001,qwen2.5vl,0.476027,0.918912
000012887,00001,qwen2.5vl,0.526220,0.943474
000012888,00001,qwen2.5vl,0.541347,0.936266
000012890,00001,qwen2.5vl,0.423714,0.948177
000012893,00001,qwen2.5vl,0.440505,0.947102
000012894,00001,qwen2.5vl,0.510036,0.925687
000012895,00001,qwen2.5vl,0.460303,0.965648
000012896,00001,qwen2.5vl,0.427185,0.917208
000012898,00001,qwen2.5vl,0.508803,0.971946
000012899,00001,qwen2.5vl,0.412114,0.871086
000012900,00001,qwen2.5vl,0.385353,0.901531
000012901,00001,qwen2.5vl,0.533775,0.839105
000012902,00001,qwen2.5vl,0.574226,0.887255
000012906,00001,qwen2.5vl,0.493783,0.926152
000012907,00001,qwen2.5vl,0.399817,0.965629
000012908,00001,qwen2.5vl,0.345783,0.922895
000012909,00001,qwen2.5vl,0.535045,0.901043
000012910,00001,qwen2.5vl,0.570859,0.956224
000012912,00001,qwen2.5vl,0.523271,0.958672
000012913,00001,qwen2.5vl,0.567097,0.976479
000012915,00001,qwen2.5vl,0.537601,0.969222
000012916,00001,qwen2.5vl,0.536931,0.917350
000012917,00001,qwen2.5vl,0.413269,0.984100
000012919,00001,qwen2.5vl,0.517858,0.981254
000012922,00001,qwen2.5vl,0.545816,0.951174
000012923,00001,qwen2.5vl,0.383516,0.967858
000012924,00001,qwen2.5vl,0.432535,0.964836
000012925,00001,qwen2.5vl,0.488524,0.960968
000012926,00001,qwen2.5vl,0.549243,0.939381
000012929,00001,qwen2.5vl,0.530502,0.862060
000012930,00001,qwen2.5vl,0.399817,0.965629
000012932,00001,qwen2.5vl,0.576080,0.932296
000012933,00001,qwen2.5vl,0.359513,0.973147
000012935,00001,qwen2.5vl,0.487704,0.961960
000012936,00001,qwen2.5vl,0.483827,0.955151
000012938,00001,qwen2.5vl,0.551897,0.964285
000012939,00001,qwen2.5vl,0.538717,0.970198
000012942,00001,qwen2.5vl,0.440368,0.923974
000012944,00001,qwen2.5vl,0.577963,0.951559
000012948,00001,qwen2.5vl,0.511111,0.962395
000012950,00001,qwen2.5vl,0.396995,0.954492
000012952,00001,qwen2.5vl,0.562972,0.907179
000012953,00001,qwen2.5vl,0.362942,0.950818
000012954,00001,qwen2.5vl,0.607230,0.933636
000012955,00001,qwen2.5vl,0.584866,0.941157
000012956,00001,qwen2.5vl,0.397729,0.954869
000012958,00001,qwen2.5vl,0.504902,0.960681
000012960,00001,qwen2.5vl,0.785861,0.953231
000012962,00001,qwen2.5vl,0.577692,0.968697
000012963,00001,qwen2.5vl,0.578529,0.961365
000012964,00001,qwen2.5vl,0.482571,0.948194
000012965,00001,qwen2.5vl,0.674478,0.941229
000012966,00001,qwen2.5vl,0.634229,0.969609
000012967,00001,qwen2.5vl,0.166088,0.924773
000012968,00001,qwen2.5vl,0.378863,0.953459
000012969,00001,qwen2.5vl,0.396995,0.954492
000012970,00001,qwen2.5vl,0.446410,0.965870
000012971,00001,qwen2.5vl,0.323177,0.942917
000012972,00001,qwen2.5vl,0.441578,0.950141
000012973,00001,qwen2.5vl,0.398455,0.938961
000012974,00001,qwen2.5vl,0.482919,0.963669
000012975,00001,qwen2.5vl,0.392937,0.956967
000012977,00001,qwen2.5vl,0.290947,0.954020
000012978,00001,qwen2.5vl,0.404859,0.987873
000012979,00001,qwen2.5vl,0.477548,0.955716
000012980,00001,qwen2.5vl,0.413240,0.893745
000012981,00001,qwen2.5vl,0.387063,0.932616
000012982,00001,qwen2.5vl,0.384518,0.952988
000012983,00001,qwen2.5vl,0.421048,0.968722
000012984,00001,qwen2.5vl,0.361543,0.965068
000012985,00001,qwen2.5vl,0.562095,0.936791
000012986,00001,qwen2.5vl,0.379957,0.959299
000012987,00001,qwen2.5vl,0.355197,0.946018
000012988,00001,qwen2.5vl,0.529478,0.949393
000012989,00001,qwen2.5vl,0.374998,0.960185
000012990,00001,qwen2.5vl,0.318003,0.965272
000012991,00001,qwen2.5vl,0.400698,0.955439
000012992,00001,qwen2.5vl,0.402264,0.929306
000012993,00001,qwen2.5vl,0.270744,0.942293
000012994,00001,qwen2.5vl,0.240466,0.944126
000012995,00001,qwen2.5vl,0.532330,0.914056
000012996,00001,qwen2.5vl,0.381622,0.932671
000012997,00001,qwen2.5vl,0.285231,0.943051
000012998,00001,qwen2.5vl,0.374428,0.942641
000012999,00001,qwen2.5vl,0.372258,0.953419
000013000,00001,qwen2.5vl,0.451680,0.960311
000013001,00001,qwen2.5vl,0.604086,0.975234
000013002,00001,qwen2.5vl,0.393698,0.922202
000013003,00001,qwen2.5vl,0.452968,0.964996
000013004,00001,qwen2.5vl,0.393775,0.946352
000013005,00001,qwen2.5vl,0.229826,0.971616
000013006,00001,qwen2.5vl,0.313961,0.963371
000013007,00001,qwen2.5vl,0.553002,0.946317
000013008,00001,qwen2.5vl,0.453408,0.932931
000013009,00001,qwen2.5vl,0.318435,0.971616
