key,shard,model,mse_pre,cosine_pre
000022538,00002,qwen2.5vl,0.499007,0.949019
000022539,00002,qwen2.5vl,0.636423,0.958342
000022540,00002,qwen2.5vl,0.495841,0.954162
000022541,00002,qwen2.5vl,0.555719,0.962279
000022542,00002,qwen2.5vl,0.591880,0.973487
000022543,00002,qwen2.5vl,0.471002,0.953946
000022544,00002,qwen2.5vl,0.495010,0.963594
000022545,00002,qwen2.5vl,0.464243,0.915844
000022547,00002,qwen2.5vl,0.461155,0.966572
000022549,00002,qwen2.5vl,0.426946,0.948961
000022550,00002,qwen2.5vl,0.464124,0.977624
000022551,00002,qwen2.5vl,0.540996,0.926290
000022552,00002,qwen2.5vl,0.528781,0.966981
000022553,00002,qwen2.5vl,0.606264,0.958053
000022554,00002,qwen2.5vl,0.648217,0.965639
000022555,00002,qwen2.5vl,0.419797,0.961540
000022557,00002,qwen2.5vl,0.440953,0.972609
000022558,00002,qwen2.5vl,0.553495,0.925109
000022559,00002,qwen2.5vl,0.471833,0.960863
000022560,00002,qwen2.5vl,0.541958,0.950283
000022561,00002,qwen2.5vl,0.632147,0.943569
000022562,00002,qwen2.5vl,0.542617,0.964244
000022563,00002,qwen2.5vl,0.634058,0.955631
000022564,00002,qwen2.5vl,0.606292,0.919941
000022565,00002,qwen2.5vl,0.430030,0.928274
000022567,00002,qwen2.5vl,0.596525,0.957559
000022568,00002,qwen2.5vl,0.431157,0.974973
000022569,00002,qwen2.5vl,0.547995,0.949453
000022570,00002,qwen2.5vl,0.512523,0.964107
000022571,00002,qwen2.5vl,0.333810,0.948344
000022572,00002,qwen2.5vl,0.435851,0.943959
000022573,00002,qwen2.5vl,0.342958,0.958665
000022574,00002,qwen2.5vl,0.261015,0.946522
000022575,00002,qwen2.5vl,0.453114,0.900216
000022576,00002,qwen2.5vl,0.349059,0.943668
000022578,00002,qwen2.5vl,0.431774,0.947375
000022579,00002,qwen2.5vl,0.440383,0.922486
000022580,00002,qwen2.5vl,0.523791,0.991605
000022581,00002,qwen2.5vl,0.207888,0.980433
000022582,00002,qwen2.5vl,0.454497,0.944978
000022583,00002,qwen2.5vl,0.453826,0.972207
000022584,00002,qwen2.5vl,0.363736,0.954674
000022585,00002,qwen2.5vl,0.410977,0.962593
000022587,00002,qwen2.5vl,0.470587,0.942052
000022588,00002,qwen2.5vl,0.513302,0.910956
000022589,00002,qwen2.5vl,0.386469,0.952155
000022590,00002,qwen2.5vl,0.484295,0.931088
000022591,00002,qwen2.5vl,0.337432,0.961086
000022592,00002,qwen2.5vl,0.428452,0.958620
000022593,00002,qwen2.5vl,0.425155,0.962817
000022594,00002,qwen2.5vl,0.461889,0.948994
000022595,00002,qwen2.5vl,0.444737,0.928621
000022597,00002,qwen2.5vl,0.387361,0.952183
000022598,00002,qwen2.5vl,0.567193,0.834250
000022599,00002,qwen2.5vl,0.514256,0.966261
000022600,00002,qwen2.5vl,0.505908,0.936911
000022601,00002,qwen2.5vl,0.467831,0.959536
000022602,00002,qwen2.5vl,0.395409,0.965757
000022603,00002,qwen2.5vl,0.472517,0.911535
000022604,00002,qwen2.5vl,0.434430,0.923113
000022606,00002,qwen2.5vl,0.419905,0.944981
000022607,00002,qwen2.5vl,0.421236,0.963289
000022609,00002,qwen2.5vl,0.619768,0.911215
000022610,00002,qwen2.5vl,0.487400,0.900786
000022611,00002,qwen2.5vl,0.411418,0.951605
000022612,00002,qwen2.5vl,0.463239,0.965494
000022613,00002,qwen2.5vl,0.430445,0.951627
000022614,00002,qwen2.5vl,0.444364,0.940771
000022615,00002,qwen2.5vl,0.423696,0.960134
000022616,00002,qwen2.5vl,0.565546,0.977360
000022617,00002,qwen2.5vl,0.447991,0.925925
000022619,00002,qwen2.5vl,0.497767,0.974961
000022620,00002,qwen2.5vl,0.492947,0.958887
000022622,00002,qwen2.5vl,0.531524,0.898416
000022623,00002,qwen2.5vl,0.393219,0.960208
000022624,00002,qwen2.5vl,0.629830,0.905121
000022625,00002,qwen2.5vl,0.464249,0.939456
000022626,00002,qwen2.5vl,0.590052,0.894431
000022627,00002,qwen2.5vl,0.444364,0.924905
000022628,00002,qwen2.5vl,0.424160,0.971559
000022630,00002,qwen2.5vl,0.458733,0.945741
000022633,00002,qwen2.5vl,0.582470,0.959048
000022634,00002,qwen2.5vl,0.685752,0.968301
000022635,00002,qwen2.5vl,0.486879,0.962524
000022636,00002,qwen2.5vl,0.473864,0.953469
000022637,00002,qwen2.5vl,0.396501,0.944317
000022638,00002,qwen2.5vl,0.391477,0.939369
000022639,00002,qwen2.5vl,0.471385,0.971620
000022640,00002,qwen2.5vl,0.432624,0.972204
000022641,00002,qwen2.5vl,0.521375,0.954406
000022642,00002,qwen2.5vl,0.558296,0.944072
000022644,00002,qwen2.5vl,0.490211,0.961801
000022645,00002,qwen2.5vl,0.543425,0.943705
000022646,00002,qwen2.5vl,0.472286,0.975453
000022647,00002,qwen2.5vl,0.429291,0.963913
000022648,00002,qwen2.5vl,0.539155,0.921493
000022649,00002,qwen2.5vl,0.445733,0.935682
000022650,00002,qwen2.5vl,0.642943,0.935021
000022651,00002,qwen2.5vl,0.519347,0.949105
000022652,00002,qwen2.5vl,0.466768,0.946665
000022654,00002,qwen2.5vl,0.466353,0.960638
000022655,00002,qwen2.5vl,0.526305,0.964173
000022656,00002,qwen2.5vl,0.485714,0.917199
000022657,00002,qwen2.5vl,0.423069,0.963892
000022658,00002,qwen2.5vl,0.381868,0.960915
000022659,00002,qwen2.5vl,0.510282,0.965650
000022660,00002,qwen2.5vl,0.555539,0.937264
000022661,00002,qwen2.5vl,0.531447,0.957560
000022662,00002,qwen2.5vl,0.573105,0.975636
000022663,00002,qwen2.5vl,0.406117,0.934256
000022664,00002,qwen2.5vl,0.425339,0.952036
000022667,00002,qwen2.5vl,0.417618,0.975387
000022668,00002,qwen2.5vl,0.478926,0.958847
000022670,00002,qwen2.5vl,0.458028,0.961849
000022671,00002,qwen2.5vl,0.543668,0.967369
000022672,00002,qwen2.5vl,0.499869,0.969962
000022673,00002,qwen2.5vl,0.469331,0.934081
000022674,00002,qwen2.5vl,0.581546,0.950992
000022675,00002,qwen2.5vl,0.469149,0.953300
000022676,00002,qwen2.5vl,0.444991,0.957953
000022677,00002,qwen2.5vl,0.568600,0.926750
000022678,00002,qwen2.5vl,0.445508,0.970634
000022680,00002,qwen2.5vl,0.599591,0.973184
000022681,00002,qwen2.5vl,0.516077,0.979042
000022682,00002,qwen2.5vl,0.527377,0.967889
000022683,00002,qwen2.5vl,0.576038,0.992413
000022684,00002,qwen2.5vl,0.482264,0.944759
000022685,00002,qwen2.5vl,0.404886,0.937146
000022686,00002,qwen2.5vl,0.552497,0.942673
000022687,00002,qwen2.5vl,0.684277,0.990414
000022688,00002,qwen2.5vl,0.502307,0.927635
000022690,00002,qwen2.5vl,0.491603,0.970570
000022691,00002,qwen2.5vl,0.593741,0.976712
000022692,00002,qwen2.5vl,0.495621,0.920509
000022693,00002,qwen2.5vl,0.411060,0.968704
000022694,00002,qwen2.5vl,0.468321,0.960798
000022696,00002,qwen2.5vl,0.418638,0.965920
000022697,00002,qwen2.5vl,0.530263,0.949051
000022699,00002,qwen2.5vl,0.412276,0.972977
000022700,00002,qwen2.5vl,0.505548,0.957723
000022701,00002,qwen2.5vl,0.551289,0.970731
000022702,00002,qwen2.5vl,0.481553,0.971823
000022704,00002,qwen2.5vl,0.357555,0.973475
000022705,00002,qwen2.5vl,0.405882,0.946585
000022706,00002,qwen2.5vl,0.491603,0.944702
000022708,00002,qwen2.5vl,0.452404,0.969208
000022709,00002,qwen2.5vl,0.496254,0.930334
000022710,00002,qwen2.5vl,0.518519,0.972846
000022711,00002,qwen2.5vl,0.556663,0.902901
000022712,00002,qwen2.5vl,0.386027,0.943072
000022713,00002,qwen2.5vl,0.551381,0.969755
000022714,00002,qwen2.5vl,0.550437,0.930882
000022715,00002,qwen2.5vl,0.551879,0.960063
000022716,00002,qwen2.5vl,0.437639,0.949359
000022717,00002,qwen2.5vl,0.627858,0.959826
000022718,00002,qwen2.5vl,0.386953,0.966094
000022719,00002,qwen2.5vl,0.607786,0.982002
000022720,00002,qwen2.5vl,0.570535,0.968031
000022721,00002,qwen2.5vl,0.450040,0.955857
000022722,00002,qwen2.5vl,0.494854,0.965685
000022724,00002,qwen2.5vl,0.655196,0.993798
000022725,00002,qwen2.5vl,0.545900,0.947663
000022726,00002,qwen2.5vl,0.414358,0.964381
000022727,00002,qwen2.5vl,0.426666,0.942946
000022729,00002,qwen2.5vl,0.397587,0.959104
000022730,00002,qwen2.5vl,0.500845,0.973308
000022731,00002,qwen2.5vl,0.415685,0.967762
000022732,00002,qwen2.5vl,0.513719,0.957138
000022733,00002,qwen2.5vl,0.371276,0.975968
000022735,00002,qwen2.5vl,0.636423,0.958342
000022737,00002,qwen2.5vl,0.499326,0.967471
000022738,00002,qwen2.5vl,0.479290,0.964590
000022740,00002,qwen2.5vl,0.537783,0.974326
000022741,00002,qwen2.5vl,0.573545,0.974637
000022742,00002,qwen2.5vl,0.456637,0.960125
000022743,00002,qwen2.5vl,0.383379,0.948820
000022744,00002,qwen2.5vl,0.426946,0.948961
000022745,00002,qwen2.5vl,0.502359,0.969915
000022746,00002,qwen2.5vl,0.347727,0.969013
000022747,00002,qwen2.5vl,0.503410,0.956433
000022748,00002,qwen2.5vl,0.400281,0.962301
000022749,00002,qwen2.5vl,0.525049,0.952183
000022751,00002,qwen2.5vl,0.604232,0.913625
000022752,00002,qwen2.5vl,0.480758,0.970966
000022753,00002,qwen2.5vl,0.616537,0.941794
000022754,00002,qwen2.5vl,0.468516,0.944902
000022757,00002,qwen2.5vl,0.706536,0.962705
000022758,00002,qwen2.5vl,0.510655,0.966502
000022759,00002,qwen2.5vl,0.587449,0.915414
000022762,00002,qwen2.5vl,0.575701,0.949753
000022763,00002,qwen2.5vl,0.482673,0.951779
000022765,00002,qwen2.5vl,0.638691,0.937909
000022766,00002,qwen2.5vl,0.478727,0.951896
000022767,00002,qwen2.5vl,0.532464,0.964186
000022768,00002,qwen2.5vl,0.461155,0.966572
000022769,00002,qwen2.5vl,0.533294,0.979199
000022770,00002,qwen2.5vl,0.533307,0.964913
000022771,00002,qwen2.5vl,0.450255,0.964495
000022772,00002,qwen2.5vl,0.482888,0.952023
000022773,00002,qwen2.5vl,0.516413,0.961303
000022774,00002,qwen2.5vl,0.538222,0.957100
000022775,00002,qwen2.5vl,0.553867,0.963413
000022776,00002,qwen2.5vl,0.529570,0.960795
000022777,00002,qwen2.5vl,0.489281,0.966075
000022778,00002,qwen2.5vl,0.584346,0.938812
000022779,00002,qwen2.5vl,0.468936,0.975324
000022780,00002,qwen2.5vl,0.424764,0.956004
000022781,00002,qwen2.5vl,0.503295,0.945370
000022782,00002,qwen2.5vl,0.471002,0.953946
000022783,00002,qwen2.5vl,0.553495,0.925109
000022785,00002,qwen2.5vl,0.556189,0.930092
000022786,00002,qwen2.5vl,0.573860,0.955003
000022787,00002,qwen2.5vl,0.445201,0.963446
000022788,00002,qwen2.5vl,0.374874,0.966315
000022789,00002,qwen2.5vl,0.443837,0.898509
000022790,00002,qwen2.5vl,0.487488,0.969776
000022792,00002,qwen2.5vl,0.583485,0.958644
000022793,00002,qwen2.5vl,0.647153,0.948658
000022795,00002,qwen2.5vl,0.317135,0.956639
000022796,00002,qwen2.5vl,0.487302,0.962467
000022797,00002,qwen2.5vl,0.571625,0.963176
000022798,00002,qwen2.5vl,0.507399,0.962489
000022799,00002,qwen2.5vl,0.624389,0.956173
000022800,00002,qwen2.5vl,0.599522,0.974875
000022801,00002,qwen2.5vl,0.569138,0.913000
000022802,00002,qwen2.5vl,0.427234,0.922578
000022803,00002,qwen2.5vl,0.536639,0.973314
000022804,00002,qwen2.5vl,0.266925,0.976770
000022805,00002,qwen2.5vl,0.616606,0.928333
000022806,00002,qwen2.5vl,0.471193,0.958369
000022809,00002,qwen2.5vl,0.518609,0.913041
000022810,00002,qwen2.5vl,0.354022,0.959944
000022812,00002,qwen2.5vl,0.424539,0.963469
000022813,00002,qwen2.5vl,0.511327,0.919234
000022814,00002,qwen2.5vl,0.538762,0.902059
000022815,00002,qwen2.5vl,0.537172,0.965281
000022817,00002,qwen2.5vl,0.499457,0.948274
000022818,00002,qwen2.5vl,0.300237,0.974150
000022820,00002,qwen2.5vl,0.442800,0.935931
000022821,00002,qwen2.5vl,0.491325,0.916096
000022822,00002,qwen2.5vl,0.490809,0.976724
000022824,00002,qwen2.5vl,0.449018,0.937330
000022825,00002,qwen2.5vl,0.354022,0.959944
000022826,00002,qwen2.5vl,0.363457,0.944844
000022827,00002,qwen2.5vl,0.593053,0.907110
000022828,00002,qwen2.5vl,0.266925,0.976770
000022829,00002,qwen2.5vl,0.458802,0.919837
000022831,00002,qwen2.5vl,0.475255,0.974669
000022833,00002,qwen2.5vl,0.485353,0.954163
000022834,00002,qwen2.5vl,0.536639,0.973314
000022835,00002,qwen2.5vl,0.449018,0.937330
000022836,00002,qwen2.5vl,0.471193,0.958369
000022837,00002,qwen2.5vl,0.488792,0.978777
000022838,00002,qwen2.5vl,0.351956,0.972472
000022839,00002,qwen2.5vl,0.480790,0.979024
000022840,00002,qwen2.5vl,0.253757,0.951231
000022841,00002,qwen2.5vl,0.261015,0.946522
000022842,00002,qwen2.5vl,0.463002,0.942834
000022843,00002,qwen2.5vl,0.276286,0.964069
000022844,00002,qwen2.5vl,0.521735,0.858746
000022845,00002,qwen2.5vl,0.641735,0.961079
000022846,00002,qwen2.5vl,0.339277,0.967734
000022847,00002,qwen2.5vl,0.428535,0.950315
000022848,00002,qwen2.5vl,0.627551,0.945700
000022849,00002,qwen2.5vl,0.428398,0.921960
000022850,00002,qwen2.5vl,0.429523,0.959540
000022851,00002,qwen2.5vl,0.393163,0.953001
000022852,00002,qwen2.5vl,0.520858,0.950666
000022854,00002,qwen2.5vl,0.471193,0.958369
000022855,00002,qwen2.5vl,0.354022,0.959944
000022856,00002,qwen2.5vl,0.462000,0.957304
000022858,00002,qwen2.5vl,0.446772,0.947158
000022859,00002,qwen2.5vl,0.449018,0.937330
000022860,00002,qwen2.5vl,0.360925,0.953885
000022861,00002,qwen2.5vl,0.363457,0.944844
000022862,00002,qwen2.5vl,0.535001,0.931084
000022863,00002,qwen2.5vl,0.553724,0.953956
000022864,00002,qwen2.5vl,0.466419,0.921335
000022866,00002,qwen2.5vl,0.388037,0.938151
000022867,00002,qwen2.5vl,0.441360,0.954078
000022870,00002,qwen2.5vl,0.463332,0.974092
000022872,00002,qwen2.5vl,0.488792,0.978777
000022873,00002,qwen2.5vl,0.399559,0.954195
000022875,00002,qwen2.5vl,0.537811,0.907889
000022876,00002,qwen2.5vl,0.477956,0.949806
000022877,00002,qwen2.5vl,0.369398,0.943617
000022878,00002,qwen2.5vl,0.542473,0.917265
000022879,00002,qwen2.5vl,0.498955,0.922198
000022880,00002,qwen2.5vl,0.515653,0.902798
000022881,00002,qwen2.5vl,0.451402,0.970849
000022884,00002,qwen2.5vl,0.266925,0.976770
000022885,00002,qwen2.5vl,0.258852,0.944245
000022886,00002,qwen2.5vl,0.351956,0.972472
000022887,00002,qwen2.5vl,0.524150,0.957655
000022888,00002,qwen2.5vl,0.237040,0.954937
000022889,00002,qwen2.5vl,0.636329,0.972465
000022890,00002,qwen2.5vl,0.421979,0.967567
000022891,00002,qwen2.5vl,0.312137,0.946425
000022893,00002,qwen2.5vl,0.511327,0.919234
000022894,00002,qwen2.5vl,0.662550,0.969574
000022896,00002,qwen2.5vl,0.437605,0.963923
000022897,00002,qwen2.5vl,0.615888,0.934572
000022898,00002,qwen2.5vl,0.456607,0.967232
000022899,00002,qwen2.5vl,0.492407,0.954878
000022900,00002,qwen2.5vl,0.223858,0.970028
000022901,00002,qwen2.5vl,0.458802,0.919837
000022903,00002,qwen2.5vl,0.418554,0.946232
000022904,00002,qwen2.5vl,0.572607,0.908405
000022905,00002,qwen2.5vl,0.372202,0.967812
000022906,00002,qwen2.5vl,0.538762,0.902059
000022907,00002,qwen2.5vl,0.518609,0.913041
000022908,00002,qwen2.5vl,0.511383,0.966703
000022909,00002,qwen2.5vl,0.418225,0.946812
000022913,00002,qwen2.5vl,0.441986,0.970631
000022914,00002,qwen2.5vl,0.438147,0.962238
000022915,00002,qwen2.5vl,0.284306,0.954341
000022916,00002,qwen2.5vl,0.509395,0.942395
000022918,00002,qwen2.5vl,0.358589,0.960322
000022919,00002,qwen2.5vl,0.354022,0.959944
000022921,00002,qwen2.5vl,0.536639,0.973314
000022922,00002,qwen2.5vl,0.266925,0.976770
000022925,00002,qwen2.5vl,0.511327,0.919234
000022926,00002,qwen2.5vl,0.471193,0.958369
000022928,00002,qwen2.5vl,0.585867,0.973672
000022929,00002,qwen2.5vl,0.542473,0.917265
000022931,00002,qwen2.5vl,0.427234,0.922578
000022932,00002,qwen2.5vl,0.479144,0.951779
000022933,00002,qwen2.5vl,0.535001,0.931084
000022934,00002,qwen2.5vl,0.533811,0.938604
000022937,00002,qwen2.5vl,0.444784,0.969902
000022938,00002,qwen2.5vl,0.585623,0.910025
000022939,00002,qwen2.5vl,0.372202,0.967812
000022941,00002,qwen2.5vl,0.518609,0.913041
000022942,00002,qwen2.5vl,0.574377,0.968645
000022943,00002,qwen2.5vl,0.518969,0.895793
000022944,00002,qwen2.5vl,0.538762,0.902059
000022946,00002,qwen2.5vl,0.508953,0.943299
000022949,00002,qwen2.5vl,0.455072,0.889002
000022950,00002,qwen2.5vl,0.551984,0.907536
000022951,00002,qwen2.5vl,0.521371,0.894143
000022953,00002,qwen2.5vl,0.491628,0.952929
000022954,00002,qwen2.5vl,0.553607,0.974036
000022955,00002,qwen2.5vl,0.506859,0.928844
000022956,00002,qwen2.5vl,0.488792,0.978777
000022957,00002,qwen2.5vl,0.509395,0.942395
000022959,00002,qwen2.5vl,0.497050,0.934665
000022960,00002,qwen2.5vl,0.523712,0.961028
000022961,00002,qwen2.5vl,0.504086,0.943305
000022962,00002,qwen2.5vl,0.441360,0.954078
000022963,00002,qwen2.5vl,0.429523,0.959540
000022964,00002,qwen2.5vl,0.424539,0.963469
000022965,00002,qwen2.5vl,0.441986,0.970631
000022967,00002,qwen2.5vl,0.491325,0.916096
000022968,00002,qwen2.5vl,0.479480,0.929548
000022969,00002,qwen2.5vl,0.470742,0.927846
000022970,00002,qwen2.5vl,0.496743,0.921330
000022971,00002,qwen2.5vl,0.464525,0.950931
000022972,00002,qwen2.5vl,0.508069,0.954800
000022973,00002,qwen2.5vl,0.484893,0.957365
000022974,00002,qwen2.5vl,0.265826,0.937312
000022975,00002,qwen2.5vl,0.354022,0.959944
000022976,00002,qwen2.5vl,0.463002,0.942834
000022978,00002,qwen2.5vl,0.272457,0.960867
000022980,00002,qwen2.5vl,0.280272,0.971788
000022981,00002,qwen2.5vl,0.423384,0.955550
000022982,00002,qwen2.5vl,0.407763,0.965015
000022983,00002,qwen2.5vl,0.388496,0.936748
000022984,00002,qwen2.5vl,0.375503,0.949739
000022985,00002,qwen2.5vl,0.420003,0.957491
000022986,00002,qwen2.5vl,0.463468,0.965711
000022987,00002,qwen2.5vl,0.420257,0.949359
000022988,00002,qwen2.5vl,0.480553,0.938808
000022989,00002,qwen2.5vl,0.582359,0.963802
000022991,00002,qwen2.5vl,0.545910,0.950567
000022992,00002,qwen2.5vl,0.500374,0.952688
000022994,00002,qwen2.5vl,0.441360,0.954078
000022995,00002,qwen2.5vl,0.465167,0.945379
000022996,00002,qwen2.5vl,0.356664,0.923269
000022997,00002,qwen2.5vl,0.436332,0.935882
000022998,00002,qwen2.5vl,0.416142,0.966356
000022999,00002,qwen2.5vl,0.428778,0.945080
000023000,00002,qwen2.5vl,0.355540,0.947233
000023001,00002,qwen2.5vl,0.357364,0.959223
000023002,00002,qwen2.5vl,0.433318,0.947568
000023003,00002,qwen2.5vl,0.337011,0.949507
000023004,00002,qwen2.5vl,0.488792,0.978777
000023005,00002,qwen2.5vl,0.422756,0.932790
000023006,00002,qwen2.5vl,0.405886,0.945611
000023007,00002,qwen2.5vl,0.370350,0.947850
000023008,00002,qwen2.5vl,0.423457,0.945718
000023009,00002,qwen2.5vl,0.290151,0.961709
000023010,00002,qwen2.5vl,0.459387,0.974702
000023011,00002,qwen2.5vl,0.508770,0.912853
000023012,00002,qwen2.5vl,0.587576,0.935809
000023013,00002,qwen2.5vl,0.442971,0.932005
000023016,00002,qwen2.5vl,0.488337,0.929308
000023017,00002,qwen2.5vl,0.520858,0.950666
000023018,00002,qwen2.5vl,0.451627,0.956662
000023020,00002,qwen2.5vl,0.413269,0.984100
000023022,00002,qwen2.5vl,0.268408,0.961871
000023024,00002,qwen2.5vl,0.297690,0.966946
000023025,00002,qwen2.5vl,0.528668,0.932427
000023027,00002,qwen2.5vl,0.462273,0.958416
000023028,00002,qwen2.5vl,0.535811,0.969608
000023029,00002,qwen2.5vl,0.443197,0.944481
000023031,00002,qwen2.5vl,0.362419,0.940561
000023033,00002,qwen2.5vl,0.412470,0.957837
000023034,00002,qwen2.5vl,0.473890,0.964076
000023035,00002,qwen2.5vl,0.319326,0.942844
000023036,00002,qwen2.5vl,0.458108,0.959127
000023037,00002,qwen2.5vl,0.484505,0.970707
000023038,00002,qwen2.5vl,0.208244,0.957051
000023039,00002,qwen2.5vl,0.288422,0.963730
000023040,00002,qwen2.5vl,0.534434,0.890069
000023042,00002,qwen2.5vl,0.350911,0.949719
000023043,00002,qwen2.5vl,0.374786,0.944585
000023044,00002,qwen2.5vl,0.472006,0.939716
000023045,00002,qwen2.5vl,0.399506,0.918443
000023046,00002,qwen2.5vl,0.410223,0.968321
000023048,00002,qwen2.5vl,0.274745,0.963467
000023049,00002,qwen2.5vl,0.593186,0.982069
000023050,00002,qwen2.5vl,0.369785,0.935874
000023054,00002,qwen2.5vl,0.461328,0.917288
000023055,00002,qwen2.5vl,0.528868,0.907468
000023057,00002,qwen2.5vl,0.418419,0.929480
000023058,00002,qwen2.5vl,0.380043,0.876030
000023059,00002,qwen2.5vl,0.475773,0.936086
000023062,00002,qwen2.5vl,0.568521,0.895779
000023063,00002,qwen2.5vl,0.464391,0.983250
000023064,00002,qwen2.5vl,0.450046,0.968168
000023065,00002,qwen2.5vl,0.568611,0.908018
000023066,00002,qwen2.5vl,0.390135,0.935479
000023069,00002,qwen2.5vl,0.362195,0.930451
000023071,00002,qwen2.5vl,0.532699,0.929836
000023073,00002,qwen2.5vl,0.391510,0.779562
000023074,00002,qwen2.5vl,0.429678,0.920097
000023075,00002,qwen2.5vl,0.456018,0.918719
000023076,00002,qwen2.5vl,0.463200,0.935348
000023077,00002,qwen2.5vl,0.454129,0.952281
000023078,00002,qwen2.5vl,0.438924,0.938855
000023079,00002,qwen2.5vl,0.357928,0.937688
000023080,00002,qwen2.5vl,0.436007,0.961337
000023081,00002,qwen2.5vl,0.481794,0.973441
000023082,00002,qwen2.5vl,0.581197,0.976937
000023083,00002,qwen2.5vl,0.286622,0.968738
000023084,00002,qwen2.5vl,0.393666,0.906957
000023085,00002,qwen2.5vl,0.436611,0.941113
000023086,00002,qwen2.5vl,0.569032,0.965729
000023088,00002,qwen2.5vl,0.472825,0.943904
000023089,00002,qwen2.5vl,0.589681,0.894477
000023090,00002,qwen2.5vl,0.402633,0.957606
000023091,00002,qwen2.5vl,0.462568,0.978542
000023093,00002,qwen2.5vl,0.381190,0.962921
000023094,00002,qwen2.5vl,0.356392,0.978263
000023095,00002,qwen2.5vl,0.477741,0.936182
000023096,00002,qwen2.5vl,0.288917,0.978557
000023097,00002,qwen2.5vl,0.466793,0.900624
000023098,00002,qwen2.5vl,0.315261,0.960304
000023099,00002,qwen2.5vl,0.422037,0.980705
000023100,00002,qwen2.5vl,0.364802,0.945886
000023101,00002,qwen2.5vl,0.514856,0.929704
000023102,00002,qwen2.5vl,0.402146,0.950174
000023103,00002,qwen2.5vl,0.534434,0.890069
000023105,00002,qwen2.5vl,0.460916,0.971148
000023106,00002,qwen2.5vl,0.507195,0.932851
000023107,00002,qwen2.5vl,0.504910,0.920107
000023109,00002,qwen2.5vl,0.525376,0.949525
000023110,00002,qwen2.5vl,0.438261,0.917549
000023112,00002,qwen2.5vl,0.484403,0.943292
000023113,00002,qwen2.5vl,0.413269,0.984100
000023114,00002,qwen2.5vl,0.473585,0.942959
000023115,00002,qwen2.5vl,0.396873,0.935029
000023116,00002,qwen2.5vl,0.422440,0.980783
000023117,00002,qwen2.5vl,0.393840,0.941805
000023118,00002,qwen2.5vl,0.525845,0.945707
000023119,00002,qwen2.5vl,0.469298,0.961990
000023120,00002,qwen2.5vl,0.409927,0.954605
000023121,00002,qwen2.5vl,0.383751,0.966919
000023124,00002,qwen2.5vl,0.362195,0.930451
000023125,00002,qwen2.5vl,0.518630,0.908004
000023127,00002,qwen2.5vl,0.369785,0.935874
000023128,00002,qwen2.5vl,0.484505,0.970707
000023129,00002,qwen2.5vl,0.371496,0.927712
000023131,00002,qwen2.5vl,0.439788,0.948826
000023132,00002,qwen2.5vl,0.550142,0.909295
000023133,00002,qwen2.5vl,0.416780,0.938677
000023135,00002,qwen2.5vl,0.490037,0.935370
000023136,00002,qwen2.5vl,0.451122,0.953045
000023137,00002,qwen2.5vl,0.477788,0.926324
000023138,00002,qwen2.5vl,0.399574,0.875014
000023139,00002,qwen2.5vl,0.429111,0.802146
000023140,00002,qwen2.5vl,0.448269,0.929190
000023142,00002,qwen2.5vl,0.353479,0.952649
000023143,00002,qwen2.5vl,0.389678,0.896499
000023144,00002,qwen2.5vl,0.526390,0.955782
000023145,00002,qwen2.5vl,0.453614,0.900477
000023147,00002,qwen2.5vl,0.482875,0.926229
000023149,00002,qwen2.5vl,0.598921,0.978623
000023150,00002,qwen2.5vl,0.457018,0.950553
000023151,00002,qwen2.5vl,0.341345,0.960839
000023152,00002,qwen2.5vl,0.437400,0.943843
000023153,00002,qwen2.5vl,0.358184,0.935452
000023154,00002,qwen2.5vl,0.736516,0.872054
000023155,00002,qwen2.5vl,0.541261,0.934651
000023157,00002,qwen2.5vl,0.302874,0.948462
000023158,00002,qwen2.5vl,0.484191,0.948924
000023161,00002,qwen2.5vl,0.558219,0.867837
000023163,00002,qwen2.5vl,0.631236,0.917232
000023164,00002,qwen2.5vl,0.574883,0.913353
000023165,00002,qwen2.5vl,0.438931,0.977422
000023166,00002,qwen2.5vl,0.517691,0.937173
000023167,00002,qwen2.5vl,0.466666,0.960499
000023168,00002,qwen2.5vl,0.534093,0.962610
000023170,00002,qwen2.5vl,0.494075,0.923010
000023172,00002,qwen2.5vl,0.512429,0.873727
000023173,00002,qwen2.5vl,0.609930,0.949636
000023174,00002,qwen2.5vl,0.521025,0.948473
000023176,00002,qwen2.5vl,0.576522,0.984492
000023177,00002,qwen2.5vl,0.563072,0.958641
000023178,00002,qwen2.5vl,0.447021,0.957281
000023179,00002,qwen2.5vl,0.527672,0.931934
000023180,00002,qwen2.5vl,0.455008,0.958637
000023185,00002,qwen2.5vl,0.598921,0.978623
000023186,00002,qwen2.5vl,0.482875,0.926229
000023188,00002,qwen2.5vl,0.302874,0.948462
000023189,00002,qwen2.5vl,0.437400,0.943843
000023190,00002,qwen2.5vl,0.534093,0.962610
000023191,00002,qwen2.5vl,0.541261,0.934651
000023194,00002,qwen2.5vl,0.341345,0.960839
000023195,00002,qwen2.5vl,0.457018,0.950553
000023197,00002,qwen2.5vl,0.484191,0.948924
000023199,00002,qwen2.5vl,0.609930,0.949636
000023202,00002,qwen2.5vl,0.438931,0.977422
000023204,00002,qwen2.5vl,0.491883,0.935160
000023206,00002,qwen2.5vl,0.402138,0.969714
000023207,00002,qwen2.5vl,0.412088,0.969203
000023209,00002,qwen2.5vl,0.533089,0.941873
