key,shard,model,mse_pre,cosine_pre
000072430,00007,qwen2.5vl,0.399197,0.971058
000072431,00007,qwen2.5vl,0.408219,0.966833
000072432,00007,qwen2.5vl,0.490087,0.967237
000072433,00007,qwen2.5vl,0.427706,0.964402
000072434,00007,qwen2.5vl,0.371075,0.954212
000072435,00007,qwen2.5vl,0.591074,0.971208
000072436,00007,qwen2.5vl,0.442115,0.958403
000072437,00007,qwen2.5vl,0.406903,0.969160
000072438,00007,qwen2.5vl,0.515377,0.914652
000072440,00007,qwen2.5vl,0.481870,0.956209
000072442,00007,qwen2.5vl,0.501348,0.952073
000072443,00007,qwen2.5vl,0.646929,0.944766
000072444,00007,qwen2.5vl,0.264378,0.972987
000072445,00007,qwen2.5vl,0.338939,0.943412
000072446,00007,qwen2.5vl,0.364047,0.991731
000072447,00007,qwen2.5vl,0.425623,0.962311
000072448,00007,qwen2.5vl,0.479015,0.948173
000072450,00007,qwen2.5vl,0.379040,0.956256
000072451,00007,qwen2.5vl,0.596965,0.948755
000072452,00007,qwen2.5vl,0.300852,0.939782
000072453,00007,qwen2.5vl,0.393405,0.925852
000072454,00007,qwen2.5vl,0.353488,0.937511
000072455,00007,qwen2.5vl,0.300852,0.939782
000072456,00007,qwen2.5vl,0.578656,0.980175
000072457,00007,qwen2.5vl,0.554951,0.987076
000072458,00007,qwen2.5vl,0.219677,0.962480
000072459,00007,qwen2.5vl,0.285208,0.973614
000072460,00007,qwen2.5vl,0.345191,0.962524
000072461,00007,qwen2.5vl,0.553801,0.971824
000072462,00007,qwen2.5vl,0.562477,0.994682
000072463,00007,qwen2.5vl,0.617813,0.989003
000072464,00007,qwen2.5vl,0.382848,0.953432
000072465,00007,qwen2.5vl,0.569472,0.931436
000072466,00007,qwen2.5vl,0.474636,0.959240
000072467,00007,qwen2.5vl,0.591677,0.969251
000072468,00007,qwen2.5vl,0.528410,0.985392
000072469,00007,qwen2.5vl,0.582815,0.944259
000072470,00007,qwen2.5vl,0.663722,0.991205
000072471,00007,qwen2.5vl,0.579652,0.979345
000072472,00007,qwen2.5vl,0.308127,0.968194
000072473,00007,qwen2.5vl,0.562005,0.969140
000072475,00007,qwen2.5vl,0.300852,0.939782
000072476,00007,qwen2.5vl,0.276463,0.959605
000072477,00007,qwen2.5vl,0.279350,0.954204
000072478,00007,qwen2.5vl,0.229080,0.946345
000072479,00007,qwen2.5vl,0.403321,0.953111
000072480,00007,qwen2.5vl,0.500173,0.978190
000072481,00007,qwen2.5vl,0.299080,0.958368
000072482,00007,qwen2.5vl,0.353052,0.956507
000072483,00007,qwen2.5vl,0.368908,0.948300
000072484,00007,qwen2.5vl,0.381738,0.937477
000072485,00007,qwen2.5vl,0.396654,0.951822
000072486,00007,qwen2.5vl,0.399102,0.951861
000072487,00007,qwen2.5vl,0.373743,0.956896
000072488,00007,qwen2.5vl,0.352791,0.960635
000072489,00007,qwen2.5vl,0.229080,0.946345
000072490,00007,qwen2.5vl,0.472856,0.959499
000072491,00007,qwen2.5vl,0.344391,0.921064
000072492,00007,qwen2.5vl,0.491921,0.967624
000072493,00007,qwen2.5vl,0.448663,0.961269
000072494,00007,qwen2.5vl,0.466339,0.926888
000072495,00007,qwen2.5vl,0.492907,0.940603
000072496,00007,qwen2.5vl,0.427214,0.933677
000072497,00007,qwen2.5vl,0.374770,0.938181
000072498,00007,qwen2.5vl,0.394312,0.962527
000072499,00007,qwen2.5vl,0.351713,0.953465
000072500,00007,qwen2.5vl,0.446558,0.958058
000072501,00007,qwen2.5vl,0.445452,0.959233
000072502,00007,qwen2.5vl,0.352002,0.958690
000072503,00007,qwen2.5vl,0.485569,0.969641
000072504,00007,qwen2.5vl,0.358843,0.942651
000072506,00007,qwen2.5vl,0.451634,0.957366
000072507,00007,qwen2.5vl,0.315815,0.956766
000072508,00007,qwen2.5vl,0.407975,0.957161
000072509,00007,qwen2.5vl,0.453332,0.964786
000072510,00007,qwen2.5vl,0.355688,0.957547
000072511,00007,qwen2.5vl,0.363449,0.960938
000072512,00007,qwen2.5vl,0.409653,0.966651
000072513,00007,qwen2.5vl,0.363192,0.936263
000072514,00007,qwen2.5vl,0.431375,0.967051
000072515,00007,qwen2.5vl,0.358084,0.969156
000072516,00007,qwen2.5vl,0.410051,0.956584
000072517,00007,qwen2.5vl,0.325158,0.939633
000072518,00007,qwen2.5vl,0.450455,0.950275
000072520,00007,qwen2.5vl,0.450390,0.966525
000072521,00007,qwen2.5vl,0.338939,0.943412
000072522,00007,qwen2.5vl,0.264378,0.972987
000072523,00007,qwen2.5vl,0.364047,0.991731
000072524,00007,qwen2.5vl,0.425623,0.962311
000072526,00007,qwen2.5vl,0.479015,0.948173
000072527,00007,qwen2.5vl,0.463409,0.952019
000072528,00007,qwen2.5vl,0.379040,0.956256
000072529,00007,qwen2.5vl,0.300852,0.939782
000072530,00007,qwen2.5vl,0.353488,0.937511
000072531,00007,qwen2.5vl,0.380540,0.935719
000072532,00007,qwen2.5vl,0.275847,0.939600
000072533,00007,qwen2.5vl,0.300852,0.939782
000072534,00007,qwen2.5vl,0.166088,0.924773
000072535,00007,qwen2.5vl,0.219677,0.962480
000072536,00007,qwen2.5vl,0.252791,0.969960
000072537,00007,qwen2.5vl,0.279350,0.954204
000072538,00007,qwen2.5vl,0.300852,0.939782
000072539,00007,qwen2.5vl,0.438857,0.976274
000072540,00007,qwen2.5vl,0.578656,0.980175
000072541,00007,qwen2.5vl,0.414578,0.936125
000072542,00007,qwen2.5vl,0.484887,0.977168
000072543,00007,qwen2.5vl,0.381738,0.937477
000072546,00007,qwen2.5vl,0.642892,0.975602
000072547,00007,qwen2.5vl,0.569472,0.931436
000072548,00007,qwen2.5vl,0.403321,0.953111
000072549,00007,qwen2.5vl,0.391617,0.949919
000072550,00007,qwen2.5vl,0.166088,0.924773
000072551,00007,qwen2.5vl,0.196387,0.975771
000072552,00007,qwen2.5vl,0.282247,0.948094
000072553,00007,qwen2.5vl,0.219363,0.880888
000072554,00007,qwen2.5vl,0.205516,0.944776
000072555,00007,qwen2.5vl,0.271214,0.945916
000072557,00007,qwen2.5vl,0.593426,0.987366
000072558,00007,qwen2.5vl,0.387225,0.956327
000072559,00007,qwen2.5vl,0.356039,0.943272
000072560,00007,qwen2.5vl,0.197168,0.926746
000072562,00007,qwen2.5vl,0.349054,0.897657
000072563,00007,qwen2.5vl,0.261988,0.955066
000072564,00007,qwen2.5vl,0.238256,0.900478
000072565,00007,qwen2.5vl,0.452576,0.932955
000072566,00007,qwen2.5vl,0.382082,0.912137
000072567,00007,qwen2.5vl,0.255331,0.960176
000072568,00007,qwen2.5vl,0.269675,0.937414
000072569,00007,qwen2.5vl,0.348021,0.939628
000072570,00007,qwen2.5vl,0.414050,0.944811
000072571,00007,qwen2.5vl,0.271214,0.945916
000072572,00007,qwen2.5vl,0.531723,0.970238
000072573,00007,qwen2.5vl,0.300852,0.939782
000072574,00007,qwen2.5vl,0.303665,0.957984
000072575,00007,qwen2.5vl,0.265444,0.958360
000072576,00007,qwen2.5vl,0.394494,0.967378
000072577,00007,qwen2.5vl,0.391617,0.949919
000072578,00007,qwen2.5vl,0.279350,0.954204
000072579,00007,qwen2.5vl,0.353052,0.956507
000072580,00007,qwen2.5vl,0.280199,0.977491
000072581,00007,qwen2.5vl,0.428589,0.931655
000072582,00007,qwen2.5vl,0.440494,0.973260
000072583,00007,qwen2.5vl,0.590710,0.979232
000072584,00007,qwen2.5vl,0.532539,0.978862
000072586,00007,qwen2.5vl,0.466507,0.978746
000072587,00007,qwen2.5vl,0.427420,0.963893
000072588,00007,qwen2.5vl,0.591966,0.976621
000072589,00007,qwen2.5vl,0.399356,0.963108
000072590,00007,qwen2.5vl,0.394068,0.973901
000072591,00007,qwen2.5vl,0.422822,0.941316
000072592,00007,qwen2.5vl,0.504712,0.960461
000072593,00007,qwen2.5vl,0.458089,0.955013
000072594,00007,qwen2.5vl,0.259572,0.987963
000072595,00007,qwen2.5vl,0.468740,0.960659
000072596,00007,qwen2.5vl,0.462627,0.954638
000072597,00007,qwen2.5vl,0.443058,0.955613
000072598,00007,qwen2.5vl,0.666100,0.943528
000072599,00007,qwen2.5vl,0.644152,0.973167
000072601,00007,qwen2.5vl,0.462658,0.954445
000072603,00007,qwen2.5vl,0.259572,0.987963
000072605,00007,qwen2.5vl,0.431054,0.948842
000072606,00007,qwen2.5vl,0.393064,0.942036
000072607,00007,qwen2.5vl,0.443965,0.946862
000072608,00007,qwen2.5vl,0.434913,0.956966
000072610,00007,qwen2.5vl,0.392819,0.958271
000072611,00007,qwen2.5vl,0.327060,0.953850
000072613,00007,qwen2.5vl,0.420054,0.951394
000072617,00007,qwen2.5vl,0.399804,0.968287
000072618,00007,qwen2.5vl,0.568281,0.981375
000072619,00007,qwen2.5vl,0.523956,0.975997
000072621,00007,qwen2.5vl,0.472485,0.964462
000072623,00007,qwen2.5vl,0.338342,0.955387
000072624,00007,qwen2.5vl,0.460549,0.976784
000072625,00007,qwen2.5vl,0.646315,0.967714
000072626,00007,qwen2.5vl,0.535286,0.980767
000072627,00007,qwen2.5vl,0.459806,0.952371
000072629,00007,qwen2.5vl,0.640413,0.988377
000072630,00007,qwen2.5vl,0.375092,0.965850
000072631,00007,qwen2.5vl,0.367051,0.957784
000072632,00007,qwen2.5vl,0.459599,0.957695
000072633,00007,qwen2.5vl,0.272639,0.957154
000072634,00007,qwen2.5vl,0.383662,0.957718
000072635,00007,qwen2.5vl,0.534402,0.968574
000072636,00007,qwen2.5vl,0.424290,0.972303
000072637,00007,qwen2.5vl,0.571356,0.985597
000072638,00007,qwen2.5vl,0.555683,0.941964
000072639,00007,qwen2.5vl,0.384818,0.933953
000072640,00007,qwen2.5vl,0.630745,0.957003
000072641,00007,qwen2.5vl,0.362668,0.954441
000072642,00007,qwen2.5vl,0.464014,0.959916
000072643,00007,qwen2.5vl,0.372234,0.947106
000072646,00007,qwen2.5vl,0.446850,0.966395
000072647,00007,qwen2.5vl,0.447932,0.953220
000072649,00007,qwen2.5vl,0.166088,0.924773
000072651,00007,qwen2.5vl,0.301518,0.951687
000072652,00007,qwen2.5vl,0.392420,0.976743
000072653,00007,qwen2.5vl,0.478422,0.932946
000072654,00007,qwen2.5vl,0.461174,0.947678
000072657,00007,qwen2.5vl,0.450228,0.955749
000072658,00007,qwen2.5vl,0.453770,0.950009
000072659,00007,qwen2.5vl,0.508096,0.922605
000072660,00007,qwen2.5vl,0.295421,0.966946
000072661,00007,qwen2.5vl,0.259665,0.963701
000072662,00007,qwen2.5vl,0.352751,0.960455
000072663,00007,qwen2.5vl,0.388099,0.958245
000072664,00007,qwen2.5vl,0.435378,0.945936
000072665,00007,qwen2.5vl,0.328956,0.937141
000072666,00007,qwen2.5vl,0.270251,0.952905
000072667,00007,qwen2.5vl,0.323086,0.968108
000072668,00007,qwen2.5vl,0.395394,0.955656
000072669,00007,qwen2.5vl,0.372754,0.975181
000072670,00007,qwen2.5vl,0.274159,0.930981
000072671,00007,qwen2.5vl,0.385043,0.961684
000072672,00007,qwen2.5vl,0.262842,0.953865
000072673,00007,qwen2.5vl,0.475459,0.931910
000072674,00007,qwen2.5vl,0.333527,0.968089
000072675,00007,qwen2.5vl,0.369748,0.942922
000072676,00007,qwen2.5vl,0.248257,0.950080
000072678,00007,qwen2.5vl,0.404987,0.944281
000072679,00007,qwen2.5vl,0.408401,0.924499
000072680,00007,qwen2.5vl,0.297829,0.944628
000072681,00007,qwen2.5vl,0.373358,0.956736
000072682,00007,qwen2.5vl,0.368248,0.937853
000072683,00007,qwen2.5vl,0.386838,0.940474
000072684,00007,qwen2.5vl,0.268875,0.953826
000072685,00007,qwen2.5vl,0.381935,0.965999
000072686,00007,qwen2.5vl,0.344597,0.954667
000072687,00007,qwen2.5vl,0.456389,0.947920
000072688,00007,qwen2.5vl,0.326617,0.936425
000072689,00007,qwen2.5vl,0.381086,0.938043
000072690,00007,qwen2.5vl,0.392053,0.952592
000072691,00007,qwen2.5vl,0.491069,0.884583
000072692,00007,qwen2.5vl,0.346729,0.970112
000072693,00007,qwen2.5vl,0.372550,0.956896
000072694,00007,qwen2.5vl,0.207024,0.972721
000072695,00007,qwen2.5vl,0.470524,0.950067
000072696,00007,qwen2.5vl,0.364113,0.978811
000072697,00007,qwen2.5vl,0.295876,0.935259
000072698,00007,qwen2.5vl,0.395394,0.955656
000072699,00007,qwen2.5vl,0.236567,0.930099
000072700,00007,qwen2.5vl,0.435378,0.945936
000072701,00007,qwen2.5vl,0.262842,0.953865
000072702,00007,qwen2.5vl,0.333527,0.968089
000072703,00007,qwen2.5vl,0.315815,0.956766
000072704,00007,qwen2.5vl,0.336061,0.951586
000072705,00007,qwen2.5vl,0.475459,0.931910
000072706,00007,qwen2.5vl,0.356187,0.954841
000072707,00007,qwen2.5vl,0.337893,0.946636
000072708,00007,qwen2.5vl,0.328549,0.950184
000072709,00007,qwen2.5vl,0.375213,0.950887
000072710,00007,qwen2.5vl,0.259665,0.963701
000072711,00007,qwen2.5vl,0.435256,0.958003
000072712,00007,qwen2.5vl,0.270251,0.952905
000072713,00007,qwen2.5vl,0.327597,0.932233
000072714,00007,qwen2.5vl,0.276463,0.959605
000072715,00007,qwen2.5vl,0.253871,0.971342
000072716,00007,qwen2.5vl,0.301859,0.925180
000072717,00007,qwen2.5vl,0.444721,0.949270
000072718,00007,qwen2.5vl,0.358978,0.924414
000072719,00007,qwen2.5vl,0.364113,0.978811
000072720,00007,qwen2.5vl,0.466353,0.960638
000072721,00007,qwen2.5vl,0.363810,0.959237
000072722,00007,qwen2.5vl,0.328956,0.937141
000072725,00007,qwen2.5vl,0.333923,0.978667
000072726,00007,qwen2.5vl,0.450046,0.968168
000072727,00007,qwen2.5vl,0.355708,0.960712
000072728,00007,qwen2.5vl,0.248627,0.924131
000072729,00007,qwen2.5vl,0.322771,0.939261
000072730,00007,qwen2.5vl,0.341459,0.938187
000072731,00007,qwen2.5vl,0.368248,0.937853
000072732,00007,qwen2.5vl,0.384282,0.952033
000072733,00007,qwen2.5vl,0.466185,0.959416
000072734,00007,qwen2.5vl,0.314081,0.960019
000072735,00007,qwen2.5vl,0.414358,0.964381
000072736,00007,qwen2.5vl,0.434464,0.971440
000072737,00007,qwen2.5vl,0.372754,0.975181
000072738,00007,qwen2.5vl,0.408401,0.924499
000072739,00007,qwen2.5vl,0.426666,0.942946
000072740,00007,qwen2.5vl,0.468936,0.975324
000072741,00007,qwen2.5vl,0.428478,0.955512
000072742,00007,qwen2.5vl,0.507923,0.979329
000072743,00007,qwen2.5vl,0.364907,0.953913
000072744,00007,qwen2.5vl,0.415592,0.977200
000072745,00007,qwen2.5vl,0.415743,0.955554
000072746,00007,qwen2.5vl,0.344757,0.954337
000072747,00007,qwen2.5vl,0.369192,0.956151
000072748,00007,qwen2.5vl,0.367503,0.948705
000072749,00007,qwen2.5vl,0.409636,0.964298
000072750,00007,qwen2.5vl,0.461837,0.952469
000072751,00007,qwen2.5vl,0.481366,0.936799
000072753,00007,qwen2.5vl,0.435201,0.979792
000072755,00007,qwen2.5vl,0.500845,0.973308
000072756,00007,qwen2.5vl,0.408328,0.946805
000072757,00007,qwen2.5vl,0.399422,0.967948
000072758,00007,qwen2.5vl,0.398165,0.961974
000072759,00007,qwen2.5vl,0.346354,0.950054
000072760,00007,qwen2.5vl,0.411665,0.959204
000072761,00007,qwen2.5vl,0.385729,0.974267
000072762,00007,qwen2.5vl,0.447773,0.916268
000072763,00007,qwen2.5vl,0.359642,0.954564
000072764,00007,qwen2.5vl,0.530785,0.936431
000072766,00007,qwen2.5vl,0.380914,0.959325
000072767,00007,qwen2.5vl,0.406463,0.974568
000072768,00007,qwen2.5vl,0.498986,0.979107
000072769,00007,qwen2.5vl,0.499326,0.967471
000072770,00007,qwen2.5vl,0.468868,0.959782
000072771,00007,qwen2.5vl,0.438110,0.958810
000072772,00007,qwen2.5vl,0.279494,0.964812
000072774,00007,qwen2.5vl,0.405005,0.911720
000072775,00007,qwen2.5vl,0.361230,0.965306
000072776,00007,qwen2.5vl,0.415685,0.967762
000072777,00007,qwen2.5vl,0.515652,0.964906
000072778,00007,qwen2.5vl,0.420835,0.981163
000072779,00007,qwen2.5vl,0.413919,0.928028
000072780,00007,qwen2.5vl,0.414535,0.936822
000072781,00007,qwen2.5vl,0.421319,0.982287
000072782,00007,qwen2.5vl,0.553867,0.963413
000072784,00007,qwen2.5vl,0.425051,0.951901
000072785,00007,qwen2.5vl,0.345590,0.975394
000072786,00007,qwen2.5vl,0.441441,0.974459
000072787,00007,qwen2.5vl,0.420392,0.956857
000072789,00007,qwen2.5vl,0.398944,0.960878
000072790,00007,qwen2.5vl,0.344286,0.965965
000072791,00007,qwen2.5vl,0.421831,0.938183
000072792,00007,qwen2.5vl,0.492305,0.957708
000072793,00007,qwen2.5vl,0.513719,0.957138
000072794,00007,qwen2.5vl,0.393438,0.974883
000072795,00007,qwen2.5vl,0.392053,0.952592
000072796,00007,qwen2.5vl,0.477026,0.943049
000072797,00007,qwen2.5vl,0.380278,0.941086
000072798,00007,qwen2.5vl,0.388639,0.971406
000072799,00007,qwen2.5vl,0.443624,0.952594
000072800,00007,qwen2.5vl,0.378705,0.971001
000072801,00007,qwen2.5vl,0.499227,0.902370
000072802,00007,qwen2.5vl,0.392962,0.975569
000072803,00007,qwen2.5vl,0.333311,0.966905
000072804,00007,qwen2.5vl,0.388816,0.968550
000072805,00007,qwen2.5vl,0.407163,0.921751
000072807,00007,qwen2.5vl,0.533605,0.975544
000072808,00007,qwen2.5vl,0.476554,0.974911
000072809,00007,qwen2.5vl,0.450262,0.975673
000072810,00007,qwen2.5vl,0.379081,0.950935
000072811,00007,qwen2.5vl,0.414863,0.963667
000072812,00007,qwen2.5vl,0.372624,0.972192
000072813,00007,qwen2.5vl,0.502347,0.965114
000072814,00007,qwen2.5vl,0.464164,0.976535
000072815,00007,qwen2.5vl,0.349556,0.942901
000072816,00007,qwen2.5vl,0.417734,0.971495
000072817,00007,qwen2.5vl,0.305926,0.977942
000072818,00007,qwen2.5vl,0.537221,0.965809
000072819,00007,qwen2.5vl,0.374874,0.966315
000072820,00007,qwen2.5vl,0.393400,0.948966
000072821,00007,qwen2.5vl,0.417904,0.940680
000072822,00007,qwen2.5vl,0.327968,0.933907
000072823,00007,qwen2.5vl,0.456616,0.938875
000072825,00007,qwen2.5vl,0.484885,0.945120
000072826,00007,qwen2.5vl,0.423519,0.969023
000072827,00007,qwen2.5vl,0.351039,0.957931
000072828,00007,qwen2.5vl,0.450255,0.964495
000072829,00007,qwen2.5vl,0.464336,0.969372
000072830,00007,qwen2.5vl,0.429630,0.944560
000072831,00007,qwen2.5vl,0.460607,0.958378
000072832,00007,qwen2.5vl,0.464122,0.965247
000072833,00007,qwen2.5vl,0.361091,0.962636
000072834,00007,qwen2.5vl,0.475459,0.931910
000072835,00007,qwen2.5vl,0.270251,0.952905
000072836,00007,qwen2.5vl,0.395394,0.955656
000072837,00007,qwen2.5vl,0.236567,0.930099
000072838,00007,qwen2.5vl,0.328956,0.937141
000072839,00007,qwen2.5vl,0.435378,0.945936
000072840,00007,qwen2.5vl,0.315815,0.956766
000072841,00007,qwen2.5vl,0.685352,0.913322
000072842,00007,qwen2.5vl,0.276463,0.959605
000072843,00007,qwen2.5vl,0.317203,0.960336
000072844,00007,qwen2.5vl,0.373358,0.956736
000072845,00007,qwen2.5vl,0.484147,0.942416
000072846,00007,qwen2.5vl,0.262842,0.953865
000072847,00007,qwen2.5vl,0.408401,0.924499
000072848,00007,qwen2.5vl,0.259665,0.963701
000072849,00007,qwen2.5vl,0.331359,0.965149
000072850,00007,qwen2.5vl,0.456389,0.947920
000072851,00007,qwen2.5vl,0.268875,0.953826
000072852,00007,qwen2.5vl,0.333923,0.978667
000072853,00007,qwen2.5vl,0.326617,0.936425
000072854,00007,qwen2.5vl,0.431841,0.939013
000072855,00007,qwen2.5vl,0.295876,0.935259
000072856,00007,qwen2.5vl,0.248627,0.924131
000072857,00007,qwen2.5vl,0.295421,0.966946
000072858,00007,qwen2.5vl,0.232548,0.967797
000072859,00007,qwen2.5vl,0.372550,0.956896
000072860,00007,qwen2.5vl,0.341459,0.938187
000072861,00007,qwen2.5vl,0.336061,0.951586
000072862,00007,qwen2.5vl,0.396972,0.963702
000072863,00007,qwen2.5vl,0.323678,0.927185
000072864,00007,qwen2.5vl,0.354206,0.942443
000072865,00007,qwen2.5vl,0.502236,0.944558
000072867,00007,qwen2.5vl,0.367748,0.968249
000072868,00007,qwen2.5vl,0.304627,0.967486
000072869,00007,qwen2.5vl,0.367184,0.964128
000072870,00007,qwen2.5vl,0.490050,0.940145
000072871,00007,qwen2.5vl,0.785861,0.953231
000072872,00007,qwen2.5vl,0.252470,0.959463
000072873,00007,qwen2.5vl,0.370377,0.955520
000072874,00007,qwen2.5vl,0.399559,0.954195
000072875,00007,qwen2.5vl,0.272846,0.970379
000072876,00007,qwen2.5vl,0.219228,0.979276
000072877,00007,qwen2.5vl,0.389495,0.954840
000072878,00007,qwen2.5vl,0.440820,0.957597
000072879,00007,qwen2.5vl,0.281450,0.970348
000072880,00007,qwen2.5vl,0.679011,0.928776
000072881,00007,qwen2.5vl,0.346055,0.959854
000072882,00007,qwen2.5vl,0.385704,0.969915
000072884,00007,qwen2.5vl,0.314210,0.941519
000072886,00007,qwen2.5vl,0.350894,0.968713
000072887,00007,qwen2.5vl,0.294020,0.972761
000072888,00007,qwen2.5vl,0.375306,0.965257
000072889,00007,qwen2.5vl,0.451957,0.953409
000072891,00007,qwen2.5vl,0.571607,0.968717
000072892,00007,qwen2.5vl,0.298237,0.969070
000072893,00007,qwen2.5vl,0.327257,0.953246
000072894,00007,qwen2.5vl,0.516846,0.981944
000072895,00007,qwen2.5vl,0.578697,0.934704
000072896,00007,qwen2.5vl,0.340731,0.969443
000072897,00007,qwen2.5vl,0.455997,0.955292
000072898,00007,qwen2.5vl,0.426250,0.967282
000072899,00007,qwen2.5vl,0.563235,0.875184
000072900,00007,qwen2.5vl,0.425674,0.939556
000072902,00007,qwen2.5vl,0.257838,0.952928
000072903,00007,qwen2.5vl,0.303590,0.960938
000072904,00007,qwen2.5vl,0.393289,0.969124
000072906,00007,qwen2.5vl,0.459193,0.980018
000072907,00007,qwen2.5vl,0.436739,0.966460
000072908,00007,qwen2.5vl,0.147234,0.974641
000072909,00007,qwen2.5vl,0.595584,0.899951
000072910,00007,qwen2.5vl,0.583067,0.908841
000072911,00007,qwen2.5vl,0.383750,0.948596
000072912,00007,qwen2.5vl,0.700143,0.932932
000072913,00007,qwen2.5vl,0.434680,0.969747
000072915,00007,qwen2.5vl,0.592953,0.934387
000072916,00007,qwen2.5vl,0.338939,0.943412
000072917,00007,qwen2.5vl,0.463409,0.952019
000072918,00007,qwen2.5vl,0.538334,0.980156
000072920,00007,qwen2.5vl,0.477198,0.969705
000072921,00007,qwen2.5vl,0.259987,0.965462
000072922,00007,qwen2.5vl,0.353488,0.937511
000072923,00007,qwen2.5vl,0.522982,0.979230
000072924,00007,qwen2.5vl,0.261348,0.952248
000072926,00007,qwen2.5vl,0.219677,0.962480
000072927,00007,qwen2.5vl,0.532382,0.954902
000072928,00007,qwen2.5vl,0.285208,0.973614
000072929,00007,qwen2.5vl,0.526720,0.987566
000072930,00007,qwen2.5vl,0.348602,0.953848
000072931,00007,qwen2.5vl,0.407075,0.948020
000072932,00007,qwen2.5vl,0.458506,0.926266
000072933,00007,qwen2.5vl,0.342551,0.952493
000072934,00007,qwen2.5vl,0.380384,0.966787
000072935,00007,qwen2.5vl,0.497918,0.961650
000072936,00007,qwen2.5vl,0.478049,0.965040
000072937,00007,qwen2.5vl,0.371199,0.949683
000072938,00007,qwen2.5vl,0.382625,0.931778
000072939,00007,qwen2.5vl,0.334944,0.960121
000072940,00007,qwen2.5vl,0.377965,0.958873
000072941,00007,qwen2.5vl,0.409463,0.958619
000072942,00007,qwen2.5vl,0.263106,0.948671
000072943,00007,qwen2.5vl,0.378432,0.959272
000072944,00007,qwen2.5vl,0.218743,0.965578
000072945,00007,qwen2.5vl,0.218709,0.952529
000072946,00007,qwen2.5vl,0.260040,0.953617
000072947,00007,qwen2.5vl,0.363774,0.952122
000072948,00007,qwen2.5vl,0.323015,0.955940
000072949,00007,qwen2.5vl,0.306783,0.954957
000072950,00007,qwen2.5vl,0.323335,0.961719
000072951,00007,qwen2.5vl,0.352738,0.963518
000072952,00007,qwen2.5vl,0.285642,0.970560
000072953,00007,qwen2.5vl,0.227832,0.957898
000072954,00007,qwen2.5vl,0.330879,0.963675
000072955,00007,qwen2.5vl,0.348117,0.973610
000072956,00007,qwen2.5vl,0.381831,0.959570
000072957,00007,qwen2.5vl,0.166088,0.924773
000072958,00007,qwen2.5vl,0.302012,0.959169
000072959,00007,qwen2.5vl,0.258567,0.956033
000072960,00007,qwen2.5vl,0.409545,0.954876
000072962,00007,qwen2.5vl,0.301518,0.951687
000072963,00007,qwen2.5vl,0.392420,0.976743
000072965,00007,qwen2.5vl,0.395791,0.934493
000072966,00007,qwen2.5vl,0.478927,0.957340
000072967,00007,qwen2.5vl,0.311789,0.967543
000072968,00007,qwen2.5vl,0.275847,0.939600
000072969,00007,qwen2.5vl,0.400698,0.955439
000072970,00007,qwen2.5vl,0.369970,0.945967
000072971,00007,qwen2.5vl,0.483096,0.950250
000072972,00007,qwen2.5vl,0.223858,0.970028
000072973,00007,qwen2.5vl,0.647146,0.896511
000072974,00007,qwen2.5vl,0.208244,0.957051
000072975,00007,qwen2.5vl,0.453779,0.976736
000072976,00007,qwen2.5vl,0.393822,0.963828
000072977,00007,qwen2.5vl,0.303127,0.963437
000072978,00007,qwen2.5vl,0.381191,0.965015
000072979,00007,qwen2.5vl,0.349014,0.967466
000072980,00007,qwen2.5vl,0.297690,0.966946
000072981,00007,qwen2.5vl,0.450590,0.946530
000072982,00007,qwen2.5vl,0.499836,0.971338
000072983,00007,qwen2.5vl,0.484687,0.954762
000072984,00007,qwen2.5vl,0.505018,0.938783
000072985,00007,qwen2.5vl,0.454952,0.962508
000072987,00007,qwen2.5vl,0.418326,0.946046
000072988,00007,qwen2.5vl,0.518145,0.958154
000072989,00007,qwen2.5vl,0.567112,0.974612
000072990,00007,qwen2.5vl,0.452867,0.962863
000072991,00007,qwen2.5vl,0.337009,0.974744
000072992,00007,qwen2.5vl,0.339537,0.970562
000072993,00007,qwen2.5vl,0.497355,0.953287
000072994,00007,qwen2.5vl,0.472864,0.964805
000072995,00007,qwen2.5vl,0.458645,0.936404
000072996,00007,qwen2.5vl,0.477448,0.958327
000072997,00007,qwen2.5vl,0.495629,0.969387
000072998,00007,qwen2.5vl,0.418828,0.978200
000073000,00007,qwen2.5vl,0.596696,0.986561
000073001,00007,qwen2.5vl,0.427140,0.965680
000073002,00007,qwen2.5vl,0.559703,0.942011
000073003,00007,qwen2.5vl,0.542008,0.983988
000073004,00007,qwen2.5vl,0.552945,0.984503
000073007,00007,qwen2.5vl,0.453616,0.981381
000073008,00007,qwen2.5vl,0.472570,0.953359
000073009,00007,qwen2.5vl,0.598485,0.968120
000073010,00007,qwen2.5vl,0.406150,0.968885
000073012,00007,qwen2.5vl,0.366791,0.975523
000073013,00007,qwen2.5vl,0.494157,0.978853
000073014,00007,qwen2.5vl,0.298237,0.969070
000073015,00007,qwen2.5vl,0.543109,0.984922
000073016,00007,qwen2.5vl,0.355479,0.952653
000073017,00007,qwen2.5vl,0.579492,0.971502
000073018,00007,qwen2.5vl,0.411049,0.959491
000073019,00007,qwen2.5vl,0.418963,0.970116
000073020,00007,qwen2.5vl,0.200093,0.973085
000073021,00007,qwen2.5vl,0.284754,0.961510
000073022,00007,qwen2.5vl,0.679011,0.928776
