key,shard,model,mse_pre,cosine_pre
000112036,00011,qwen2.5vl,0.452278,0.950999
000112038,00011,qwen2.5vl,0.569582,0.967093
000112039,00011,qwen2.5vl,0.616168,0.954598
000112041,00011,qwen2.5vl,0.489844,0.972590
000112042,00011,qwen2.5vl,0.359293,0.964840
000112043,00011,qwen2.5vl,0.531665,0.956541
000112044,00011,qwen2.5vl,0.409739,0.965326
000112045,00011,qwen2.5vl,0.285432,0.965081
000112046,00011,qwen2.5vl,0.217186,0.965004
000112047,00011,qwen2.5vl,0.231499,0.977547
000112048,00011,qwen2.5vl,0.220913,0.956324
000112049,00011,qwen2.5vl,0.425783,0.931265
000112050,00011,qwen2.5vl,0.259825,0.935675
000112051,00011,qwen2.5vl,0.333462,0.960827
000112052,00011,qwen2.5vl,0.255331,0.960176
000112053,00011,qwen2.5vl,0.204900,0.934353
000112054,00011,qwen2.5vl,0.449438,0.967953
000112055,00011,qwen2.5vl,0.220349,0.964607
000112056,00011,qwen2.5vl,0.395674,0.935647
000112057,00011,qwen2.5vl,0.379088,0.955269
000112058,00011,qwen2.5vl,0.200273,0.959412
000112059,00011,qwen2.5vl,0.299816,0.938139
000112060,00011,qwen2.5vl,0.367580,0.941494
000112061,00011,qwen2.5vl,0.365529,0.936827
000112062,00011,qwen2.5vl,0.223858,0.970028
000112063,00011,qwen2.5vl,0.196387,0.975771
000112065,00011,qwen2.5vl,0.254603,0.975248
000112066,00011,qwen2.5vl,0.251817,0.953719
000112067,00011,qwen2.5vl,0.321464,0.943839
000112068,00011,qwen2.5vl,0.506746,0.971595
000112069,00011,qwen2.5vl,0.566847,0.945025
000112072,00011,qwen2.5vl,0.506746,0.971595
000112073,00011,qwen2.5vl,0.440324,0.949534
000112074,00011,qwen2.5vl,0.466023,0.946120
000112075,00011,qwen2.5vl,0.467873,0.962736
000112076,00011,qwen2.5vl,0.522035,0.936076
000112077,00011,qwen2.5vl,0.506746,0.971595
000112078,00011,qwen2.5vl,0.595830,0.957226
000112079,00011,qwen2.5vl,0.466023,0.946120
000112080,00011,qwen2.5vl,0.566847,0.945025
000112081,00011,qwen2.5vl,0.518526,0.985582
000112083,00011,qwen2.5vl,0.539646,0.979865
000112084,00011,qwen2.5vl,0.504554,0.932837
000112086,00011,qwen2.5vl,0.511058,0.964382
000112089,00011,qwen2.5vl,0.496698,0.967831
000112090,00011,qwen2.5vl,0.429113,0.966072
000112091,00011,qwen2.5vl,0.476195,0.974354
000112092,00011,qwen2.5vl,0.513645,0.969537
000112093,00011,qwen2.5vl,0.415156,0.959093
000112094,00011,qwen2.5vl,0.456457,0.960091
000112095,00011,qwen2.5vl,0.411355,0.962480
000112096,00011,qwen2.5vl,0.406180,0.963471
000112097,00011,qwen2.5vl,0.392986,0.969897
000112098,00011,qwen2.5vl,0.336526,0.957064
000112099,00011,qwen2.5vl,0.448534,0.964537
000112100,00011,qwen2.5vl,0.468178,0.953137
000112101,00011,qwen2.5vl,0.426151,0.953735
000112102,00011,qwen2.5vl,0.495249,0.961237
000112103,00011,qwen2.5vl,0.509106,0.957146
000112104,00011,qwen2.5vl,0.416125,0.948762
000112105,00011,qwen2.5vl,0.480051,0.947234
000112106,00011,qwen2.5vl,0.388805,0.950810
000112107,00011,qwen2.5vl,0.484429,0.945112
000112108,00011,qwen2.5vl,0.437906,0.957419
000112109,00011,qwen2.5vl,0.415453,0.939360
000112110,00011,qwen2.5vl,0.372622,0.956420
000112111,00011,qwen2.5vl,0.440488,0.951564
000112112,00011,qwen2.5vl,0.405750,0.973809
000112113,00011,qwen2.5vl,0.445437,0.966078
000112116,00011,qwen2.5vl,0.408512,0.956508
000112117,00011,qwen2.5vl,0.395087,0.961153
000112118,00011,qwen2.5vl,0.497490,0.950005
000112119,00011,qwen2.5vl,0.374277,0.948503
000112121,00011,qwen2.5vl,0.462169,0.967551
000112123,00011,qwen2.5vl,0.430331,0.954286
000112124,00011,qwen2.5vl,0.366630,0.950432
000112125,00011,qwen2.5vl,0.499221,0.974340
000112126,00011,qwen2.5vl,0.470566,0.963468
000112127,00011,qwen2.5vl,0.424328,0.972668
000112128,00011,qwen2.5vl,0.466174,0.960021
000112130,00011,qwen2.5vl,0.530170,0.959631
000112131,00011,qwen2.5vl,0.440722,0.981410
000112132,00011,qwen2.5vl,0.514892,0.969219
000112133,00011,qwen2.5vl,0.463044,0.975171
000112134,00011,qwen2.5vl,0.408922,0.944959
000112135,00011,qwen2.5vl,0.479226,0.978914
000112136,00011,qwen2.5vl,0.411240,0.980345
000112137,00011,qwen2.5vl,0.479677,0.958809
000112138,00011,qwen2.5vl,0.485837,0.953083
000112139,00011,qwen2.5vl,0.521365,0.960676
000112140,00011,qwen2.5vl,0.565858,0.943958
000112141,00011,qwen2.5vl,0.441560,0.960621
000112143,00011,qwen2.5vl,0.491542,0.943178
000112144,00011,qwen2.5vl,0.483183,0.945131
000112146,00011,qwen2.5vl,0.339425,0.943912
000112147,00011,qwen2.5vl,0.344330,0.938503
000112148,00011,qwen2.5vl,0.550980,0.947757
000112149,00011,qwen2.5vl,0.597392,0.946932
000112150,00011,qwen2.5vl,0.400505,0.966942
000112151,00011,qwen2.5vl,0.470021,0.927414
000112153,00011,qwen2.5vl,0.418750,0.971714
000112154,00011,qwen2.5vl,0.408922,0.944959
000112155,00011,qwen2.5vl,0.403734,0.956834
000112156,00011,qwen2.5vl,0.541204,0.955527
000112157,00011,qwen2.5vl,0.404135,0.957363
000112158,00011,qwen2.5vl,0.592366,0.957215
000112159,00011,qwen2.5vl,0.501866,0.956444
000112162,00011,qwen2.5vl,0.553033,0.944640
000112163,00011,qwen2.5vl,0.561282,0.968704
000112164,00011,qwen2.5vl,0.572942,0.968122
000112165,00011,qwen2.5vl,0.475500,0.951162
000112166,00011,qwen2.5vl,0.399843,0.964191
000112168,00011,qwen2.5vl,0.553425,0.933904
000112169,00011,qwen2.5vl,0.584950,0.922631
000112170,00011,qwen2.5vl,0.432700,0.964939
000112171,00011,qwen2.5vl,0.559317,0.945411
000112173,00011,qwen2.5vl,0.450142,0.940756
000112174,00011,qwen2.5vl,0.607708,0.944316
000112175,00011,qwen2.5vl,0.495033,0.965240
000112176,00011,qwen2.5vl,0.515881,0.956967
000112177,00011,qwen2.5vl,0.462067,0.976384
000112178,00011,qwen2.5vl,0.668204,0.964354
000112182,00011,qwen2.5vl,0.526169,0.942622
000112183,00011,qwen2.5vl,0.544102,0.942282
000112184,00011,qwen2.5vl,0.475850,0.972705
000112185,00011,qwen2.5vl,0.462248,0.979425
000112186,00011,qwen2.5vl,0.647399,0.959591
000112187,00011,qwen2.5vl,0.533924,0.956397
000112188,00011,qwen2.5vl,0.523238,0.979686
000112191,00011,qwen2.5vl,0.464533,0.944687
000112192,00011,qwen2.5vl,0.433752,0.936025
000112193,00011,qwen2.5vl,0.452396,0.923787
000112194,00011,qwen2.5vl,0.459195,0.961899
000112195,00011,qwen2.5vl,0.511780,0.944478
000112196,00011,qwen2.5vl,0.544102,0.942282
000112197,00011,qwen2.5vl,0.433904,0.979576
000112198,00011,qwen2.5vl,0.571092,0.971083
000112199,00011,qwen2.5vl,0.487050,0.950430
000112200,00011,qwen2.5vl,0.510814,0.957848
000112201,00011,qwen2.5vl,0.452260,0.956630
000112203,00011,qwen2.5vl,0.448693,0.954025
000112204,00011,qwen2.5vl,0.524307,0.981330
000112206,00011,qwen2.5vl,0.448032,0.980686
000112208,00011,qwen2.5vl,0.502919,0.957017
000112210,00011,qwen2.5vl,0.495700,0.963530
000112211,00011,qwen2.5vl,0.496664,0.972994
000112212,00011,qwen2.5vl,0.487027,0.942699
000112213,00011,qwen2.5vl,0.425705,0.937333
000112215,00011,qwen2.5vl,0.456881,0.949118
000112216,00011,qwen2.5vl,0.341986,0.966423
000112217,00011,qwen2.5vl,0.575632,0.970079
000112218,00011,qwen2.5vl,0.390789,0.959696
000112219,00011,qwen2.5vl,0.416833,0.954789
000112220,00011,qwen2.5vl,0.452799,0.970157
000112221,00011,qwen2.5vl,0.422346,0.978831
000112222,00011,qwen2.5vl,0.529768,0.953273
000112224,00011,qwen2.5vl,0.646203,0.962389
000112225,00011,qwen2.5vl,0.526676,0.961703
000112226,00011,qwen2.5vl,0.586871,0.957272
000112227,00011,qwen2.5vl,0.559670,0.964269
000112228,00011,qwen2.5vl,0.485065,0.963999
000112229,00011,qwen2.5vl,0.524214,0.926689
000112230,00011,qwen2.5vl,0.563915,0.965088
000112231,00011,qwen2.5vl,0.451436,0.958345
000112232,00011,qwen2.5vl,0.380393,0.961089
000112233,00011,qwen2.5vl,0.492157,0.982389
000112234,00011,qwen2.5vl,0.621432,0.977579
000112236,00011,qwen2.5vl,0.332136,0.981838
000112237,00011,qwen2.5vl,0.533923,0.956326
000112238,00011,qwen2.5vl,0.471115,0.968560
000112240,00011,qwen2.5vl,0.495467,0.940491
000112241,00011,qwen2.5vl,0.333002,0.962757
000112242,00011,qwen2.5vl,0.534507,0.924462
000112243,00011,qwen2.5vl,0.432513,0.958629
000112245,00011,qwen2.5vl,0.503208,0.988445
000112246,00011,qwen2.5vl,0.429345,0.921519
000112249,00011,qwen2.5vl,0.456530,0.947322
000112250,00011,qwen2.5vl,0.448555,0.926957
000112251,00011,qwen2.5vl,0.553977,0.958540
000112252,00011,qwen2.5vl,0.474468,0.971862
000112253,00011,qwen2.5vl,0.398875,0.937961
000112254,00011,qwen2.5vl,0.432162,0.934563
000112255,00011,qwen2.5vl,0.422235,0.949717
000112256,00011,qwen2.5vl,0.440492,0.944507
000112259,00011,qwen2.5vl,0.523769,0.955260
000112260,00011,qwen2.5vl,0.425705,0.937333
000112261,00011,qwen2.5vl,0.547432,0.959815
000112264,00011,qwen2.5vl,0.485210,0.943585
000112266,00011,qwen2.5vl,0.430418,0.954821
000112268,00011,qwen2.5vl,0.451137,0.932233
000112269,00011,qwen2.5vl,0.420679,0.956691
000112270,00011,qwen2.5vl,0.352127,0.966605
000112271,00011,qwen2.5vl,0.651167,0.950210
000112272,00011,qwen2.5vl,0.478623,0.985289
000112273,00011,qwen2.5vl,0.541315,0.958287
000112274,00011,qwen2.5vl,0.533924,0.956397
000112276,00011,qwen2.5vl,0.358547,0.961118
000112277,00011,qwen2.5vl,0.347232,0.972653
000112280,00011,qwen2.5vl,0.594140,0.961596
000112281,00011,qwen2.5vl,0.408539,0.968797
000112282,00011,qwen2.5vl,0.436917,0.972769
000112284,00011,qwen2.5vl,0.571092,0.971083
000112285,00011,qwen2.5vl,0.443985,0.949745
000112287,00011,qwen2.5vl,0.432162,0.934563
000112288,00011,qwen2.5vl,0.539180,0.961071
000112289,00011,qwen2.5vl,0.487179,0.980463
000112290,00011,qwen2.5vl,0.465421,0.929068
000112291,00011,qwen2.5vl,0.488790,0.962169
000112292,00011,qwen2.5vl,0.477065,0.959842
000112294,00011,qwen2.5vl,0.576744,0.957409
000112296,00011,qwen2.5vl,0.413534,0.970004
000112297,00011,qwen2.5vl,0.454589,0.950359
000112299,00011,qwen2.5vl,0.556433,0.976114
000112300,00011,qwen2.5vl,0.544770,0.957613
000112301,00011,qwen2.5vl,0.340764,0.952518
000112302,00011,qwen2.5vl,0.499442,0.959845
000112303,00011,qwen2.5vl,0.502763,0.966265
000112304,00011,qwen2.5vl,0.502259,0.957238
000112305,00011,qwen2.5vl,0.416478,0.960893
000112306,00011,qwen2.5vl,0.475457,0.913965
000112307,00011,qwen2.5vl,0.526838,0.971971
000112309,00011,qwen2.5vl,0.264729,0.955846
000112310,00011,qwen2.5vl,0.290713,0.963872
000112311,00011,qwen2.5vl,0.238147,0.960386
000112312,00011,qwen2.5vl,0.167022,0.963922
000112313,00011,qwen2.5vl,0.156598,0.982976
000112314,00011,qwen2.5vl,0.180526,0.964459
000112315,00011,qwen2.5vl,0.308057,0.970447
000112316,00011,qwen2.5vl,0.393315,0.951388
000112317,00011,qwen2.5vl,0.425776,0.979473
000112318,00011,qwen2.5vl,0.479462,0.960025
000112319,00011,qwen2.5vl,0.284131,0.961825
000112320,00011,qwen2.5vl,0.241142,0.981590
000112321,00011,qwen2.5vl,0.287878,0.967679
000112322,00011,qwen2.5vl,0.534938,0.965999
000112323,00011,qwen2.5vl,0.280808,0.957970
000112324,00011,qwen2.5vl,0.340236,0.949362
000112325,00011,qwen2.5vl,0.359840,0.958307
000112326,00011,qwen2.5vl,0.359624,0.951709
000112327,00011,qwen2.5vl,0.397926,0.970971
000112328,00011,qwen2.5vl,0.433096,0.957991
000112329,00011,qwen2.5vl,0.350295,0.960924
000112330,00011,qwen2.5vl,0.519765,0.948014
000112331,00011,qwen2.5vl,0.411775,0.974939
000112332,00011,qwen2.5vl,0.523663,0.959306
000112334,00011,qwen2.5vl,0.447512,0.946413
000112335,00011,qwen2.5vl,0.494194,0.952224
000112336,00011,qwen2.5vl,0.464523,0.921292
000112337,00011,qwen2.5vl,0.370082,0.968959
000112338,00011,qwen2.5vl,0.268012,0.971575
000112339,00011,qwen2.5vl,0.420611,0.951270
000112340,00011,qwen2.5vl,0.514342,0.960607
000112341,00011,qwen2.5vl,0.465677,0.960052
000112342,00011,qwen2.5vl,0.396559,0.968151
000112343,00011,qwen2.5vl,0.433898,0.962219
000112344,00011,qwen2.5vl,0.391366,0.979914
000112345,00011,qwen2.5vl,0.419051,0.968553
000112346,00011,qwen2.5vl,0.615596,0.957230
000112347,00011,qwen2.5vl,0.601426,0.964022
000112348,00011,qwen2.5vl,0.418692,0.973585
000112349,00011,qwen2.5vl,0.581166,0.974506
000112350,00011,qwen2.5vl,0.419093,0.962180
000112351,00011,qwen2.5vl,0.483848,0.971834
000112352,00011,qwen2.5vl,0.451686,0.954695
000112353,00011,qwen2.5vl,0.264729,0.955846
000112354,00011,qwen2.5vl,0.340236,0.949362
000112355,00011,qwen2.5vl,0.316958,0.949321
000112356,00011,qwen2.5vl,0.489916,0.964714
000112357,00011,qwen2.5vl,0.513559,0.952548
000112358,00011,qwen2.5vl,0.478947,0.978392
000112359,00011,qwen2.5vl,0.382252,0.967651
000112360,00011,qwen2.5vl,0.248362,0.941416
000112361,00011,qwen2.5vl,0.412633,0.966268
000112362,00011,qwen2.5vl,0.363920,0.948288
000112363,00011,qwen2.5vl,0.370404,0.967363
000112364,00011,qwen2.5vl,0.462202,0.934572
000112366,00011,qwen2.5vl,0.457394,0.984702
000112367,00011,qwen2.5vl,0.471814,0.909181
000112368,00011,qwen2.5vl,0.355364,0.943290
000112369,00011,qwen2.5vl,0.527059,0.948138
000112370,00011,qwen2.5vl,0.435543,0.961076
000112371,00011,qwen2.5vl,0.351319,0.961358
000112372,00011,qwen2.5vl,0.492180,0.973509
000112373,00011,qwen2.5vl,0.514639,0.940389
000112374,00011,qwen2.5vl,0.483918,0.954107
000112375,00011,qwen2.5vl,0.432700,0.964939
000112376,00011,qwen2.5vl,0.553198,0.947031
000112377,00011,qwen2.5vl,0.575536,0.967914
000112378,00011,qwen2.5vl,0.576919,0.954993
000112379,00011,qwen2.5vl,0.474468,0.930706
000112380,00011,qwen2.5vl,0.448129,0.972933
000112381,00011,qwen2.5vl,0.463903,0.951553
000112382,00011,qwen2.5vl,0.480674,0.967480
000112384,00011,qwen2.5vl,0.365035,0.955219
000112385,00011,qwen2.5vl,0.435699,0.954099
000112386,00011,qwen2.5vl,0.487149,0.960523
000112387,00011,qwen2.5vl,0.365562,0.957795
000112388,00011,qwen2.5vl,0.493551,0.939487
000112389,00011,qwen2.5vl,0.488893,0.964300
000112390,00011,qwen2.5vl,0.519304,0.947312
000112391,00011,qwen2.5vl,0.507885,0.962643
000112392,00011,qwen2.5vl,0.483639,0.961443
000112393,00011,qwen2.5vl,0.353488,0.937511
000112394,00011,qwen2.5vl,0.317759,0.964907
000112395,00011,qwen2.5vl,0.438769,0.937445
000112396,00011,qwen2.5vl,0.374085,0.938188
000112397,00011,qwen2.5vl,0.429099,0.930012
000112398,00011,qwen2.5vl,0.377422,0.943898
000112399,00011,qwen2.5vl,0.299871,0.964496
000112400,00011,qwen2.5vl,0.552330,0.936943
000112401,00011,qwen2.5vl,0.428002,0.959897
000112402,00011,qwen2.5vl,0.556677,0.963544
000112403,00011,qwen2.5vl,0.390105,0.948087
000112404,00011,qwen2.5vl,0.482881,0.943431
000112405,00011,qwen2.5vl,0.471860,0.955950
000112406,00011,qwen2.5vl,0.501980,0.933411
000112407,00011,qwen2.5vl,0.369987,0.953249
000112408,00011,qwen2.5vl,0.396995,0.954492
000112410,00011,qwen2.5vl,0.420095,0.952932
000112411,00011,qwen2.5vl,0.441300,0.932364
000112412,00011,qwen2.5vl,0.378863,0.953459
000112413,00011,qwen2.5vl,0.562972,0.907179
000112414,00011,qwen2.5vl,0.453541,0.965368
000112415,00011,qwen2.5vl,0.362942,0.950818
000112416,00011,qwen2.5vl,0.357156,0.936816
000112417,00011,qwen2.5vl,0.481347,0.946214
000112418,00011,qwen2.5vl,0.460395,0.927693
000112420,00011,qwen2.5vl,0.374428,0.942641
000112421,00011,qwen2.5vl,0.381622,0.932671
000112423,00011,qwen2.5vl,0.393775,0.946352
000112424,00011,qwen2.5vl,0.379957,0.959299
000112425,00011,qwen2.5vl,0.581182,0.916031
000112427,00011,qwen2.5vl,0.425007,0.899172
000112428,00011,qwen2.5vl,0.607230,0.933636
000112429,00011,qwen2.5vl,0.371261,0.953446
000112430,00011,qwen2.5vl,0.414408,0.968848
000112431,00011,qwen2.5vl,0.452968,0.964996
000112432,00011,qwen2.5vl,0.373322,0.962193
000112433,00011,qwen2.5vl,0.529210,0.912149
000112435,00011,qwen2.5vl,0.451680,0.960311
000112436,00011,qwen2.5vl,0.578529,0.961365
000112437,00011,qwen2.5vl,0.419131,0.967200
000112438,00011,qwen2.5vl,0.443920,0.929041
000112439,00011,qwen2.5vl,0.483901,0.962466
000112440,00011,qwen2.5vl,0.362202,0.963847
000112441,00011,qwen2.5vl,0.319154,0.950445
000112442,00011,qwen2.5vl,0.316453,0.953447
000112443,00011,qwen2.5vl,0.365257,0.964145
000112444,00011,qwen2.5vl,0.386674,0.948391
000112445,00011,qwen2.5vl,0.397086,0.941337
000112446,00011,qwen2.5vl,0.223408,0.957268
000112447,00011,qwen2.5vl,0.295131,0.948012
000112448,00011,qwen2.5vl,0.373416,0.944823
000112449,00011,qwen2.5vl,0.287323,0.940094
000112450,00011,qwen2.5vl,0.388156,0.937081
000112451,00011,qwen2.5vl,0.347169,0.929339
000112452,00011,qwen2.5vl,0.495974,0.951393
000112453,00011,qwen2.5vl,0.215596,0.968519
000112454,00011,qwen2.5vl,0.399173,0.946800
000112455,00011,qwen2.5vl,0.290260,0.963671
000112456,00011,qwen2.5vl,0.262356,0.958231
000112457,00011,qwen2.5vl,0.269692,0.937944
000112458,00011,qwen2.5vl,0.323941,0.961085
000112459,00011,qwen2.5vl,0.301287,0.963913
000112460,00011,qwen2.5vl,0.401241,0.953557
000112461,00011,qwen2.5vl,0.371058,0.955341
000112462,00011,qwen2.5vl,0.377397,0.965347
000112463,00011,qwen2.5vl,0.417286,0.953610
000112464,00011,qwen2.5vl,0.384818,0.933953
000112465,00011,qwen2.5vl,0.270744,0.942293
000112466,00011,qwen2.5vl,0.389766,0.939840
000112467,00011,qwen2.5vl,0.328918,0.935387
000112468,00011,qwen2.5vl,0.195269,0.963497
000112469,00011,qwen2.5vl,0.378103,0.947631
000112470,00011,qwen2.5vl,0.196387,0.975771
000112471,00011,qwen2.5vl,0.285432,0.965081
000112472,00011,qwen2.5vl,0.183318,0.974575
000112473,00011,qwen2.5vl,0.255331,0.960176
000112474,00011,qwen2.5vl,0.406571,0.926704
000112475,00011,qwen2.5vl,0.425783,0.931265
000112477,00011,qwen2.5vl,0.220349,0.964607
000112478,00011,qwen2.5vl,0.425531,0.948545
000112479,00011,qwen2.5vl,0.318972,0.934412
000112482,00011,qwen2.5vl,0.354894,0.969532
000112483,00011,qwen2.5vl,0.217186,0.965004
000112484,00011,qwen2.5vl,0.301793,0.969583
000112485,00011,qwen2.5vl,0.338363,0.955675
000112486,00011,qwen2.5vl,0.382082,0.912137
000112487,00011,qwen2.5vl,0.269675,0.937414
000112488,00011,qwen2.5vl,0.231499,0.977547
000112489,00011,qwen2.5vl,0.220913,0.956324
000112490,00011,qwen2.5vl,0.308920,0.965666
000112491,00011,qwen2.5vl,0.411570,0.939101
000112492,00011,qwen2.5vl,0.219363,0.880888
000112493,00011,qwen2.5vl,0.215596,0.968519
000112494,00011,qwen2.5vl,0.492831,0.943711
000112495,00011,qwen2.5vl,0.333318,0.959563
000112496,00011,qwen2.5vl,0.259825,0.935675
000112497,00011,qwen2.5vl,0.398825,0.958197
000112498,00011,qwen2.5vl,0.451854,0.958850
000112499,00011,qwen2.5vl,0.373182,0.939857
000112500,00011,qwen2.5vl,0.515343,0.938421
000112501,00011,qwen2.5vl,0.393200,0.924275
000112502,00011,qwen2.5vl,0.463899,0.934852
000112503,00011,qwen2.5vl,0.619959,0.904105
000112504,00011,qwen2.5vl,0.397723,0.941257
000112505,00011,qwen2.5vl,0.390250,0.950805
000112506,00011,qwen2.5vl,0.520151,0.966304
000112507,00011,qwen2.5vl,0.347214,0.956802
000112508,00011,qwen2.5vl,0.382423,0.941502
000112509,00011,qwen2.5vl,0.442095,0.975425
000112510,00011,qwen2.5vl,0.416298,0.954050
000112511,00011,qwen2.5vl,0.422739,0.954375
000112512,00011,qwen2.5vl,0.486535,0.939589
000112513,00011,qwen2.5vl,0.333318,0.959563
000112514,00011,qwen2.5vl,0.391062,0.938708
000112515,00011,qwen2.5vl,0.422836,0.947477
000112516,00011,qwen2.5vl,0.418098,0.956275
000112517,00011,qwen2.5vl,0.382292,0.963370
000112518,00011,qwen2.5vl,0.412713,0.937423
000112519,00011,qwen2.5vl,0.402180,0.981731
000112520,00011,qwen2.5vl,0.393422,0.938070
000112521,00011,qwen2.5vl,0.574974,0.946664
000112522,00011,qwen2.5vl,0.454227,0.966433
000112523,00011,qwen2.5vl,0.426742,0.926895
000112524,00011,qwen2.5vl,0.259825,0.935675
000112525,00011,qwen2.5vl,0.574543,0.961049
000112527,00011,qwen2.5vl,0.231499,0.977547
000112528,00011,qwen2.5vl,0.437607,0.938286
000112529,00011,qwen2.5vl,0.317869,0.978218
000112530,00011,qwen2.5vl,0.333318,0.959563
000112531,00011,qwen2.5vl,0.536265,0.936367
000112532,00011,qwen2.5vl,0.356053,0.961257
000112533,00011,qwen2.5vl,0.449306,0.967932
000112534,00011,qwen2.5vl,0.382345,0.953717
000112535,00011,qwen2.5vl,0.478864,0.955315
000112536,00011,qwen2.5vl,0.394982,0.939891
000112537,00011,qwen2.5vl,0.442623,0.940362
000112538,00011,qwen2.5vl,0.320243,0.967827
000112539,00011,qwen2.5vl,0.416130,0.945487
000112541,00011,qwen2.5vl,0.469852,0.952345
000112542,00011,qwen2.5vl,0.298578,0.964483
000112544,00011,qwen2.5vl,0.530358,0.973781
000112545,00011,qwen2.5vl,0.575373,0.924335
000112546,00011,qwen2.5vl,0.457649,0.949379
000112547,00011,qwen2.5vl,0.217186,0.965004
000112548,00011,qwen2.5vl,0.231499,0.977547
000112549,00011,qwen2.5vl,0.220913,0.956324
000112550,00011,qwen2.5vl,0.438081,0.991625
000112552,00011,qwen2.5vl,0.425783,0.931265
000112553,00011,qwen2.5vl,0.405176,0.948281
000112557,00011,qwen2.5vl,0.259825,0.935675
000112558,00011,qwen2.5vl,0.254603,0.975248
000112559,00011,qwen2.5vl,0.285432,0.965081
000112560,00011,qwen2.5vl,0.399506,0.953336
000112561,00011,qwen2.5vl,0.306590,0.937501
000112562,00011,qwen2.5vl,0.284556,0.941300
000112563,00011,qwen2.5vl,0.373036,0.957312
000112564,00011,qwen2.5vl,0.318972,0.934412
000112565,00011,qwen2.5vl,0.215596,0.968519
000112566,00011,qwen2.5vl,0.495228,0.945274
000112568,00011,qwen2.5vl,0.398141,0.921917
000112569,00011,qwen2.5vl,0.444183,0.937770
000112570,00011,qwen2.5vl,0.445324,0.964619
000112571,00011,qwen2.5vl,0.456576,0.941990
000112572,00011,qwen2.5vl,0.392402,0.956248
000112573,00011,qwen2.5vl,0.392102,0.956531
000112574,00011,qwen2.5vl,0.329961,0.955929
000112575,00011,qwen2.5vl,0.480551,0.944798
000112576,00011,qwen2.5vl,0.408369,0.949492
000112577,00011,qwen2.5vl,0.447672,0.965561
000112579,00011,qwen2.5vl,0.285916,0.952021
000112580,00011,qwen2.5vl,0.318003,0.965272
000112581,00011,qwen2.5vl,0.366643,0.963414
000112583,00011,qwen2.5vl,0.290766,0.954211
000112584,00011,qwen2.5vl,0.335344,0.939614
000112585,00011,qwen2.5vl,0.497847,0.886245
000112586,00011,qwen2.5vl,0.430112,0.966325
000112587,00011,qwen2.5vl,0.510445,0.836051
000112588,00011,qwen2.5vl,0.360088,0.941611
000112589,00011,qwen2.5vl,0.357134,0.960019
000112590,00011,qwen2.5vl,0.359381,0.952347
000112591,00011,qwen2.5vl,0.465748,0.963174
000112594,00011,qwen2.5vl,0.369336,0.970667
000112595,00011,qwen2.5vl,0.356055,0.938706
000112596,00011,qwen2.5vl,0.357115,0.962040
000112599,00011,qwen2.5vl,0.405176,0.948281
000112600,00011,qwen2.5vl,0.537720,0.964463
000112601,00011,qwen2.5vl,0.243068,0.951243
000112602,00011,qwen2.5vl,0.415955,0.779502
000112603,00011,qwen2.5vl,0.196387,0.975771
000112604,00011,qwen2.5vl,0.454863,0.956187
000112605,00011,qwen2.5vl,0.451118,0.940413
000112606,00011,qwen2.5vl,0.334691,0.933569
000112608,00011,qwen2.5vl,0.419510,0.955031
000112609,00011,qwen2.5vl,0.322984,0.939522
000112610,00011,qwen2.5vl,0.232655,0.954213
000112611,00011,qwen2.5vl,0.434393,0.954647
000112612,00011,qwen2.5vl,0.419597,0.957502
000112615,00011,qwen2.5vl,0.330320,0.965914
000112616,00011,qwen2.5vl,0.486654,0.958757
000112617,00011,qwen2.5vl,0.386294,0.973393
000112618,00011,qwen2.5vl,0.377704,0.952408
000112619,00011,qwen2.5vl,0.473677,0.963415
000112620,00011,qwen2.5vl,0.427309,0.940681
000112622,00011,qwen2.5vl,0.406310,0.962641
000112623,00011,qwen2.5vl,0.590264,0.929883
000112624,00011,qwen2.5vl,0.465045,0.962085
000112627,00011,qwen2.5vl,0.466464,0.963622
000112629,00011,qwen2.5vl,0.472189,0.890706
000112630,00011,qwen2.5vl,0.408980,0.961287
000112631,00011,qwen2.5vl,0.400773,0.958498
000112632,00011,qwen2.5vl,0.485042,0.951893
000112633,00011,qwen2.5vl,0.676806,0.963171
000112634,00011,qwen2.5vl,0.595998,0.945831
000112636,00011,qwen2.5vl,0.532636,0.960558
000112637,00011,qwen2.5vl,0.392884,0.949342
000112638,00011,qwen2.5vl,0.218709,0.952529
000112639,00011,qwen2.5vl,0.327788,0.955633
000112640,00011,qwen2.5vl,0.323335,0.961719
000112641,00011,qwen2.5vl,0.262356,0.958231
000112642,00011,qwen2.5vl,0.285036,0.970947
000112643,00011,qwen2.5vl,0.220913,0.956324
000112644,00011,qwen2.5vl,0.328918,0.935387
000112645,00011,qwen2.5vl,0.528740,0.962717
000112646,00011,qwen2.5vl,0.229826,0.971616
000112647,00011,qwen2.5vl,0.399166,0.947927
000112648,00011,qwen2.5vl,0.401429,0.967854
000112649,00011,qwen2.5vl,0.141111,0.986118
000112650,00011,qwen2.5vl,0.167022,0.963922
000112651,00011,qwen2.5vl,0.302162,0.938978
000112652,00011,qwen2.5vl,0.367393,0.964224
000112653,00011,qwen2.5vl,0.442564,0.960533
000112654,00011,qwen2.5vl,0.339906,0.962998
000112655,00011,qwen2.5vl,0.298237,0.969070
000112656,00011,qwen2.5vl,0.198441,0.964972
000112657,00011,qwen2.5vl,0.376817,0.951788
