key,shard,model,mse_pre,cosine_pre
000022299,00002,llava,0.110524,0.939680
000022300,00002,llava,0.077309,0.953878
000022301,00002,llava,0.110057,0.939712
000022302,00002,llava,0.090072,0.950452
000022304,00002,llava,0.082755,0.951392
000022305,00002,llava,0.073471,0.957500
000022307,00002,llava,0.081485,0.953020
000022308,00002,llava,0.083829,0.955587
000022309,00002,llava,0.104898,0.936523
000022310,00002,llava,0.095933,0.949254
000022311,00002,llava,0.084418,0.953829
000022313,00002,llava,0.064319,0.958737
000022315,00002,llava,0.075596,0.953936
000022316,00002,llava,0.094430,0.945887
000022317,00002,llava,0.078932,0.956025
000022318,00002,llava,0.111191,0.942479
000022319,00002,llava,0.083514,0.961580
000022320,00002,llava,0.081237,0.959974
000022321,00002,llava,0.093787,0.955931
000022322,00002,llava,0.107726,0.947004
000022323,00002,llava,0.099918,0.947061
000022324,00002,llava,0.097125,0.952708
000022325,00002,llava,0.075156,0.961125
000022326,00002,llava,0.059099,0.967147
000022327,00002,llava,0.085229,0.959440
000022328,00002,llava,0.064782,0.960510
000022329,00002,llava,0.088024,0.957538
000022330,00002,llava,0.110480,0.945644
000022331,00002,llava,0.067228,0.966979
000022332,00002,llava,0.089014,0.945492
000022333,00002,llava,0.078643,0.962473
000022334,00002,llava,0.095357,0.945022
000022335,00002,llava,0.085602,0.953672
000022336,00002,llava,0.082326,0.958549
000022337,00002,llava,0.101604,0.947691
000022338,00002,llava,0.043439,0.977557
000022339,00002,llava,0.077050,0.957637
000022340,00002,llava,0.076001,0.960191
000022341,00002,llava,0.086384,0.957354
000022342,00002,llava,0.082228,0.953398
000022343,00002,llava,0.085450,0.952958
000022344,00002,llava,0.094760,0.957938
000022345,00002,llava,0.109640,0.947485
000022346,00002,llava,0.074564,0.959492
000022347,00002,llava,0.052694,0.975186
000022348,00002,llava,0.089415,0.952404
000022349,00002,llava,0.076987,0.956255
000022350,00002,llava,0.092928,0.945738
000022351,00002,llava,0.077748,0.960124
000022352,00002,llava,0.092872,0.948938
000022353,00002,llava,0.103843,0.947676
000022355,00002,llava,0.082224,0.958975
000022356,00002,llava,0.103520,0.945172
000022357,00002,llava,0.100114,0.948712
000022358,00002,llava,0.105675,0.946145
000022359,00002,llava,0.100218,0.948351
000022360,00002,llava,0.126420,0.936651
000022361,00002,llava,0.107841,0.949086
000022362,00002,llava,0.098999,0.946150
000022363,00002,llava,0.092785,0.950051
000022366,00002,llava,0.084055,0.943396
000022367,00002,llava,0.082230,0.955352
000022368,00002,llava,0.106570,0.948233
000022370,00002,llava,0.090565,0.949227
000022371,00002,llava,0.081551,0.950296
000022372,00002,llava,0.095118,0.947997
000022373,00002,llava,0.092412,0.949085
000022374,00002,llava,0.097432,0.943357
000022375,00002,llava,0.098451,0.946615
000022376,00002,llava,0.106654,0.939495
000022377,00002,llava,0.096658,0.945634
000022379,00002,llava,0.063145,0.970606
000022380,00002,llava,0.101655,0.939212
000022381,00002,llava,0.077885,0.957742
000022382,00002,llava,0.085823,0.953754
000022383,00002,llava,0.091423,0.952348
000022384,00002,llava,0.115041,0.937386
000022385,00002,llava,0.089636,0.945764
000022386,00002,llava,0.076597,0.954780
000022387,00002,llava,0.101037,0.944510
000022388,00002,llava,0.055352,0.973531
000022389,00002,llava,0.111826,0.940260
000022390,00002,llava,0.090683,0.946742
000022391,00002,llava,0.096279,0.947841
000022392,00002,llava,0.104380,0.939999
000022393,00002,llava,0.094650,0.952823
000022394,00002,llava,0.093794,0.953162
000022395,00002,llava,0.106176,0.950071
000022396,00002,llava,0.092390,0.948602
000022397,00002,llava,0.092982,0.944967
000022398,00002,llava,0.078482,0.960560
000022399,00002,llava,0.084415,0.949912
000022400,00002,llava,0.097560,0.945496
000022401,00002,llava,0.090201,0.948859
000022402,00002,llava,0.120361,0.938227
000022403,00002,llava,0.093509,0.945604
000022404,00002,llava,0.117731,0.934236
000022405,00002,llava,0.108662,0.947494
000022406,00002,llava,0.093484,0.947856
000022407,00002,llava,0.092914,0.950463
000022408,00002,llava,0.101331,0.942680
000022409,00002,llava,0.080520,0.960930
000022410,00002,llava,0.095926,0.948076
000022411,00002,llava,0.100894,0.947595
000022412,00002,llava,0.096687,0.949269
000022413,00002,llava,0.102895,0.944356
000022415,00002,llava,0.114536,0.938589
000022416,00002,llava,0.095833,0.945280
000022417,00002,llava,0.095919,0.948522
000022418,00002,llava,0.084057,0.952188
000022419,00002,llava,0.110106,0.938829
000022420,00002,llava,0.075012,0.960844
000022421,00002,llava,0.080477,0.959709
000022422,00002,llava,0.073124,0.963223
000022423,00002,llava,0.080932,0.950906
000022425,00002,llava,0.089308,0.954982
000022426,00002,llava,0.089080,0.960826
000022427,00002,llava,0.073949,0.962312
000022428,00002,llava,0.094179,0.943921
000022429,00002,llava,0.077490,0.960399
000022430,00002,llava,0.081175,0.954402
000022431,00002,llava,0.058349,0.969428
000022432,00002,llava,0.078259,0.955223
000022433,00002,llava,0.086765,0.955787
000022434,00002,llava,0.080843,0.954458
000022435,00002,llava,0.072552,0.954320
000022437,00002,llava,0.087795,0.951488
000022438,00002,llava,0.091633,0.946100
000022439,00002,llava,0.065159,0.960547
000022441,00002,llava,0.076536,0.956420
000022442,00002,llava,0.079973,0.955299
000022444,00002,llava,0.082432,0.953902
000022445,00002,llava,0.090397,0.949709
000022446,00002,llava,0.089816,0.942902
000022447,00002,llava,0.074299,0.951953
000022448,00002,llava,0.087279,0.944140
000022449,00002,llava,0.104576,0.944066
000022450,00002,llava,0.069760,0.958412
000022451,00002,llava,0.073949,0.955957
000022452,00002,llava,0.076596,0.952550
000022453,00002,llava,0.102483,0.946582
000022454,00002,llava,0.104125,0.948098
000022455,00002,llava,0.100212,0.946841
000022456,00002,llava,0.084902,0.948942
000022457,00002,llava,0.089147,0.948236
000022458,00002,llava,0.077862,0.959118
000022459,00002,llava,0.090303,0.946388
000022460,00002,llava,0.091894,0.946994
000022461,00002,llava,0.083811,0.952919
000022462,00002,llava,0.074372,0.956173
000022463,00002,llava,0.079918,0.951131
000022464,00002,llava,0.079997,0.956612
000022465,00002,llava,0.092132,0.946187
000022467,00002,llava,0.077131,0.955879
000022468,00002,llava,0.074372,0.952821
000022469,00002,llava,0.062050,0.960027
000022470,00002,llava,0.079660,0.954105
000022471,00002,llava,0.097349,0.944733
000022472,00002,llava,0.093873,0.956906
000022473,00002,llava,0.069085,0.968993
000022474,00002,llava,0.077639,0.955714
000022475,00002,llava,0.088581,0.949464
000022476,00002,llava,0.080841,0.955441
000022477,00002,llava,0.072093,0.966949
000022478,00002,llava,0.073773,0.964354
000022479,00002,llava,0.090630,0.947930
000022480,00002,llava,0.087431,0.954991
000022481,00002,llava,0.093908,0.949350
000022482,00002,llava,0.074336,0.960133
000022483,00002,llava,0.109314,0.940061
000022484,00002,llava,0.101490,0.941072
000022485,00002,llava,0.078153,0.952621
000022487,00002,llava,0.074440,0.955217
000022488,00002,llava,0.070043,0.960368
000022489,00002,llava,0.090792,0.949113
000022490,00002,llava,0.082151,0.952725
000022492,00002,llava,0.089731,0.947674
000022493,00002,llava,0.083026,0.957272
000022495,00002,llava,0.095605,0.948224
000022496,00002,llava,0.095671,0.946089
000022497,00002,llava,0.083914,0.950547
000022498,00002,llava,0.076212,0.961111
000022499,00002,llava,0.086807,0.951224
000022500,00002,llava,0.076658,0.955231
000022502,00002,llava,0.081203,0.954070
000022503,00002,llava,0.073681,0.958815
000022504,00002,llava,0.098078,0.939861
000022506,00002,llava,0.079228,0.952227
000022507,00002,llava,0.083001,0.951362
000022508,00002,llava,0.093160,0.944467
000022509,00002,llava,0.076065,0.964045
000022511,00002,llava,0.082731,0.956644
000022512,00002,llava,0.089709,0.945659
000022513,00002,llava,0.093879,0.946006
000022514,00002,llava,0.095011,0.949002
000022515,00002,llava,0.087867,0.951515
000022516,00002,llava,0.088655,0.946134
000022517,00002,llava,0.089529,0.943760
000022518,00002,llava,0.084336,0.950404
000022519,00002,llava,0.085191,0.948786
000022520,00002,llava,0.088150,0.955166
000022521,00002,llava,0.090648,0.952387
000022523,00002,llava,0.094133,0.946827
000022524,00002,llava,0.097498,0.942917
000022525,00002,llava,0.080119,0.953304
000022526,00002,llava,0.087993,0.952736
000022527,00002,llava,0.092742,0.945813
000022528,00002,llava,0.087349,0.954144
000022529,00002,llava,0.071228,0.962338
000022530,00002,llava,0.085064,0.957852
000022531,00002,llava,0.080712,0.957343
000022532,00002,llava,0.083175,0.948118
000022533,00002,llava,0.088160,0.952352
000022534,00002,llava,0.087992,0.953362
000022535,00002,llava,0.093058,0.955433
000022536,00002,llava,0.091306,0.944407
000022537,00002,llava,0.091613,0.940030
000022538,00002,llava,0.087836,0.948900
000022539,00002,llava,0.097302,0.949367
000022540,00002,llava,0.094889,0.949234
000022541,00002,llava,0.089956,0.943925
000022542,00002,llava,0.118209,0.947441
000022543,00002,llava,0.102366,0.947111
000022544,00002,llava,0.083103,0.950382
000022545,00002,llava,0.084155,0.952088
000022547,00002,llava,0.093154,0.946318
000022549,00002,llava,0.097523,0.945231
000022550,00002,llava,0.090599,0.943411
000022551,00002,llava,0.108892,0.934705
000022552,00002,llava,0.094517,0.949613
000022553,00002,llava,0.106340,0.943160
000022554,00002,llava,0.092268,0.948482
000022555,00002,llava,0.088770,0.959642
000022557,00002,llava,0.085612,0.950292
000022558,00002,llava,0.090705,0.946993
000022559,00002,llava,0.088410,0.951000
000022560,00002,llava,0.095455,0.945751
000022561,00002,llava,0.076992,0.954145
000022562,00002,llava,0.088235,0.949467
000022563,00002,llava,0.080201,0.954423
000022564,00002,llava,0.091747,0.944958
000022565,00002,llava,0.076515,0.953946
000022567,00002,llava,0.088201,0.946256
000022568,00002,llava,0.075436,0.953970
000022569,00002,llava,0.087490,0.951213
000022570,00002,llava,0.085786,0.952425
000022571,00002,llava,0.053539,0.970049
000022572,00002,llava,0.078347,0.959683
000022573,00002,llava,0.052392,0.973015
000022574,00002,llava,0.054844,0.971385
000022575,00002,llava,0.074997,0.954157
000022576,00002,llava,0.053843,0.971014
000022578,00002,llava,0.078360,0.951789
000022579,00002,llava,0.083641,0.957271
000022580,00002,llava,0.083762,0.952370
000022581,00002,llava,0.075156,0.961125
000022582,00002,llava,0.088993,0.953114
000022583,00002,llava,0.057488,0.967477
000022584,00002,llava,0.070951,0.960459
000022585,00002,llava,0.073618,0.960853
000022587,00002,llava,0.071658,0.958657
000022588,00002,llava,0.073951,0.953638
000022589,00002,llava,0.070956,0.958556
000022590,00002,llava,0.078157,0.959387
000022591,00002,llava,0.069023,0.958619
000022592,00002,llava,0.081910,0.948861
000022593,00002,llava,0.091864,0.951233
000022594,00002,llava,0.085101,0.958814
000022595,00002,llava,0.063630,0.961776
000022597,00002,llava,0.089812,0.954729
000022598,00002,llava,0.071745,0.962444
000022599,00002,llava,0.088064,0.950872
000022600,00002,llava,0.070830,0.957913
000022601,00002,llava,0.083310,0.950909
000022602,00002,llava,0.078675,0.953328
000022603,00002,llava,0.084566,0.951310
000022604,00002,llava,0.074831,0.958659
000022606,00002,llava,0.070446,0.959967
000022607,00002,llava,0.073571,0.952725
000022609,00002,llava,0.081280,0.953728
000022610,00002,llava,0.069369,0.961982
000022611,00002,llava,0.073770,0.959637
000022612,00002,llava,0.072757,0.958226
000022613,00002,llava,0.082650,0.952064
000022614,00002,llava,0.068333,0.956955
000022615,00002,llava,0.085304,0.947460
000022616,00002,llava,0.098321,0.945001
000022617,00002,llava,0.062279,0.965356
000022619,00002,llava,0.092050,0.946071
000022620,00002,llava,0.115564,0.930084
000022622,00002,llava,0.091326,0.950304
000022623,00002,llava,0.095176,0.946792
000022624,00002,llava,0.103976,0.939535
000022625,00002,llava,0.083513,0.952389
000022626,00002,llava,0.081564,0.952340
000022627,00002,llava,0.077754,0.952943
000022628,00002,llava,0.103201,0.941288
000022630,00002,llava,0.075149,0.961736
000022633,00002,llava,0.097258,0.950245
000022634,00002,llava,0.101015,0.954113
000022635,00002,llava,0.068122,0.960475
000022636,00002,llava,0.094747,0.943373
000022637,00002,llava,0.080594,0.956036
000022638,00002,llava,0.116006,0.938290
000022639,00002,llava,0.091710,0.944952
000022640,00002,llava,0.093836,0.944784
000022641,00002,llava,0.091765,0.950982
000022642,00002,llava,0.100067,0.949193
000022644,00002,llava,0.094026,0.944154
000022645,00002,llava,0.090862,0.951530
000022646,00002,llava,0.096604,0.948733
000022647,00002,llava,0.088527,0.956736
000022648,00002,llava,0.089489,0.948229
000022649,00002,llava,0.108277,0.947041
000022650,00002,llava,0.093288,0.949511
000022651,00002,llava,0.084435,0.948710
000022652,00002,llava,0.102599,0.937758
000022654,00002,llava,0.080961,0.959687
000022655,00002,llava,0.086706,0.952407
000022656,00002,llava,0.097152,0.947905
000022657,00002,llava,0.096199,0.945454
000022658,00002,llava,0.072241,0.957611
000022659,00002,llava,0.103080,0.932414
000022660,00002,llava,0.096007,0.938770
000022661,00002,llava,0.086935,0.951880
000022662,00002,llava,0.101622,0.945182
000022663,00002,llava,0.075428,0.959211
000022664,00002,llava,0.099089,0.950283
000022667,00002,llava,0.091612,0.950384
000022668,00002,llava,0.102739,0.941740
000022670,00002,llava,0.098530,0.945225
000022671,00002,llava,0.156327,0.927185
000022672,00002,llava,0.088602,0.948195
000022673,00002,llava,0.081716,0.948192
000022674,00002,llava,0.106088,0.948569
000022675,00002,llava,0.096976,0.953141
000022676,00002,llava,0.076686,0.960817
000022677,00002,llava,0.093104,0.955313
000022678,00002,llava,0.102363,0.944409
000022680,00002,llava,0.105538,0.940554
000022681,00002,llava,0.117951,0.937483
000022682,00002,llava,0.098021,0.952472
000022683,00002,llava,0.094926,0.944126
000022684,00002,llava,0.081839,0.954812
000022685,00002,llava,0.075304,0.958392
000022686,00002,llava,0.113546,0.943629
000022687,00002,llava,0.102338,0.941206
000022688,00002,llava,0.072158,0.961276
000022690,00002,llava,0.102952,0.944392
000022691,00002,llava,0.093400,0.948655
000022692,00002,llava,0.084208,0.952079
000022693,00002,llava,0.074580,0.954077
000022694,00002,llava,0.084306,0.956420
000022696,00002,llava,0.061395,0.962047
000022697,00002,llava,0.104954,0.949891
000022699,00002,llava,0.094888,0.941487
000022700,00002,llava,0.079130,0.957476
000022701,00002,llava,0.108809,0.939230
000022702,00002,llava,0.097418,0.940785
000022704,00002,llava,0.091378,0.951290
000022705,00002,llava,0.082775,0.943661
000022706,00002,llava,0.095514,0.947462
000022708,00002,llava,0.083179,0.950554
000022709,00002,llava,0.085569,0.948530
000022710,00002,llava,0.104325,0.947790
000022711,00002,llava,0.106382,0.944918
000022712,00002,llava,0.101282,0.943311
000022713,00002,llava,0.085816,0.953574
000022714,00002,llava,0.101988,0.945620
000022715,00002,llava,0.087856,0.954907
000022716,00002,llava,0.104266,0.943745
000022717,00002,llava,0.100851,0.951006
000022718,00002,llava,0.077583,0.952509
000022719,00002,llava,0.106705,0.943016
000022720,00002,llava,0.124216,0.927365
000022721,00002,llava,0.091357,0.950675
000022722,00002,llava,0.095242,0.952430
000022724,00002,llava,0.104317,0.946389
000022725,00002,llava,0.093873,0.956906
000022726,00002,llava,0.089709,0.945659
000022727,00002,llava,0.069085,0.968993
000022729,00002,llava,0.073681,0.958815
000022730,00002,llava,0.109314,0.940061
000022731,00002,llava,0.072093,0.966949
000022732,00002,llava,0.080712,0.957343
000022733,00002,llava,0.070043,0.960368
000022735,00002,llava,0.097302,0.949367
000022737,00002,llava,0.088581,0.949464
000022738,00002,llava,0.076212,0.961111
000022740,00002,llava,0.082731,0.956644
000022741,00002,llava,0.088160,0.952352
000022742,00002,llava,0.080841,0.955441
000022743,00002,llava,0.071228,0.962338
000022744,00002,llava,0.097523,0.945231
000022745,00002,llava,0.077710,0.956456
000022746,00002,llava,0.079279,0.950244
000022747,00002,llava,0.078153,0.952621
000022748,00002,llava,0.089081,0.945707
000022749,00002,llava,0.090630,0.947930
000022751,00002,llava,0.070702,0.959814
000022752,00002,llava,0.069026,0.958421
000022753,00002,llava,0.083914,0.950547
000022754,00002,llava,0.077639,0.955714
000022757,00002,llava,0.101881,0.944872
000022758,00002,llava,0.087431,0.954991
000022759,00002,llava,0.129378,0.934478
000022762,00002,llava,0.090648,0.952387
000022763,00002,llava,0.081203,0.954070
000022765,00002,llava,0.093908,0.949350
000022766,00002,llava,0.087608,0.947942
000022767,00002,llava,0.086849,0.954010
000022768,00002,llava,0.093154,0.946318
000022769,00002,llava,0.075907,0.957357
000022770,00002,llava,0.089877,0.946460
000022771,00002,llava,0.070591,0.960063
000022772,00002,llava,0.094025,0.947004
000022773,00002,llava,0.078911,0.949921
000022774,00002,llava,0.083026,0.957272
000022775,00002,llava,0.104075,0.942384
000022776,00002,llava,0.095605,0.948224
000022777,00002,llava,0.082382,0.952915
000022778,00002,llava,0.092736,0.944947
000022779,00002,llava,0.086834,0.948225
000022780,00002,llava,0.067594,0.964036
000022781,00002,llava,0.074336,0.960133
000022782,00002,llava,0.102366,0.947111
000022783,00002,llava,0.090705,0.946993
000022785,00002,llava,0.093837,0.951835
000022786,00002,llava,0.090673,0.952091
000022787,00002,llava,0.081162,0.955574
000022788,00002,llava,0.101490,0.941072
000022789,00002,llava,0.090476,0.942034
000022790,00002,llava,0.092097,0.948870
000022792,00002,llava,0.097498,0.942917
000022793,00002,llava,0.088150,0.955166
000022795,00002,llava,0.090792,0.949113
000022796,00002,llava,0.088488,0.947331
000022797,00002,llava,0.094133,0.946827
000022798,00002,llava,0.096743,0.948869
000022799,00002,llava,0.094576,0.946347
000022800,00002,llava,0.094105,0.947423
000022801,00002,llava,0.090149,0.945605
000022802,00002,llava,0.077626,0.954827
000022803,00002,llava,0.109567,0.944922
000022804,00002,llava,0.056060,0.971216
000022805,00002,llava,0.097489,0.943301
000022806,00002,llava,0.094726,0.948199
000022809,00002,llava,0.084312,0.953337
000022810,00002,llava,0.065145,0.960343
000022812,00002,llava,0.091111,0.948568
000022813,00002,llava,0.089431,0.952919
000022814,00002,llava,0.084545,0.940383
000022815,00002,llava,0.083251,0.952167
000022817,00002,llava,0.083606,0.953992
000022818,00002,llava,0.058515,0.968859
000022820,00002,llava,0.064844,0.962406
000022821,00002,llava,0.081749,0.953305
000022822,00002,llava,0.081400,0.958682
000022824,00002,llava,0.066584,0.969469
000022825,00002,llava,0.065145,0.960343
000022826,00002,llava,0.069474,0.956178
000022827,00002,llava,0.121497,0.932850
000022828,00002,llava,0.056060,0.971216
000022829,00002,llava,0.107350,0.933502
000022831,00002,llava,0.068188,0.960672
000022833,00002,llava,0.088370,0.949378
000022834,00002,llava,0.109567,0.944922
000022835,00002,llava,0.066584,0.969469
000022836,00002,llava,0.094726,0.948199
000022837,00002,llava,0.084875,0.951034
000022838,00002,llava,0.072417,0.960616
000022839,00002,llava,0.094237,0.952328
000022840,00002,llava,0.049283,0.977392
000022841,00002,llava,0.054844,0.971385
000022842,00002,llava,0.064009,0.965382
000022843,00002,llava,0.066885,0.963882
000022844,00002,llava,0.078838,0.950346
000022845,00002,llava,0.102314,0.944389
000022846,00002,llava,0.065272,0.965297
000022847,00002,llava,0.063419,0.970550
000022848,00002,llava,0.084985,0.957282
000022849,00002,llava,0.062977,0.967905
000022850,00002,llava,0.083166,0.949762
000022851,00002,llava,0.058560,0.965242
000022852,00002,llava,0.096513,0.946820
000022854,00002,llava,0.094726,0.948199
000022855,00002,llava,0.065145,0.960343
000022856,00002,llava,0.083134,0.951785
000022858,00002,llava,0.066030,0.963604
000022859,00002,llava,0.066584,0.969469
000022860,00002,llava,0.076378,0.950041
000022861,00002,llava,0.069474,0.956178
000022862,00002,llava,0.077851,0.954598
000022863,00002,llava,0.094751,0.946511
000022864,00002,llava,0.070201,0.959223
000022866,00002,llava,0.068856,0.963231
000022867,00002,llava,0.066106,0.965958
000022870,00002,llava,0.089322,0.949916
000022872,00002,llava,0.084875,0.951034
000022873,00002,llava,0.067141,0.966153
000022875,00002,llava,0.081672,0.954513
000022876,00002,llava,0.097077,0.941986
000022877,00002,llava,0.056244,0.970373
000022878,00002,llava,0.072776,0.956386
000022879,00002,llava,0.082754,0.948450
000022880,00002,llava,0.068622,0.960640
000022881,00002,llava,0.081161,0.950192
000022884,00002,llava,0.056060,0.971216
000022885,00002,llava,0.055908,0.970520
000022886,00002,llava,0.072417,0.960616
000022887,00002,llava,0.094382,0.946592
000022888,00002,llava,0.046404,0.975836
000022889,00002,llava,0.105453,0.939445
000022890,00002,llava,0.083770,0.953842
000022891,00002,llava,0.053010,0.969703
000022893,00002,llava,0.089431,0.952919
000022894,00002,llava,0.090583,0.949312
000022896,00002,llava,0.083545,0.954864
000022897,00002,llava,0.094179,0.947571
000022898,00002,llava,0.094273,0.951260
000022899,00002,llava,0.077168,0.955177
000022900,00002,llava,0.059598,0.965855
000022901,00002,llava,0.107350,0.933502
000022903,00002,llava,0.073755,0.956224
000022904,00002,llava,0.073950,0.956946
000022905,00002,llava,0.094720,0.945973
000022906,00002,llava,0.084545,0.940383
000022907,00002,llava,0.084312,0.953337
000022908,00002,llava,0.096230,0.942081
000022909,00002,llava,0.079804,0.953980
000022913,00002,llava,0.091276,0.948488
000022914,00002,llava,0.093262,0.951354
000022915,00002,llava,0.057419,0.970429
000022916,00002,llava,0.083055,0.950436
000022918,00002,llava,0.056624,0.969545
000022919,00002,llava,0.065145,0.960343
000022921,00002,llava,0.109567,0.944922
000022922,00002,llava,0.056060,0.971216
000022925,00002,llava,0.089431,0.952919
000022926,00002,llava,0.094726,0.948199
000022928,00002,llava,0.088916,0.957169
000022929,00002,llava,0.072776,0.956386
000022931,00002,llava,0.077626,0.954827
000022932,00002,llava,0.093772,0.950028
000022933,00002,llava,0.077851,0.954598
000022934,00002,llava,0.064951,0.960806
000022937,00002,llava,0.090138,0.953845
000022938,00002,llava,0.082338,0.947394
000022939,00002,llava,0.094720,0.945973
000022941,00002,llava,0.084312,0.953337
000022942,00002,llava,0.085883,0.960234
000022943,00002,llava,0.075109,0.954115
000022944,00002,llava,0.084545,0.940383
000022946,00002,llava,0.084557,0.955628
000022949,00002,llava,0.068168,0.963120
000022950,00002,llava,0.077718,0.944679
000022951,00002,llava,0.068376,0.961108
000022953,00002,llava,0.095793,0.950055
000022954,00002,llava,0.083019,0.957060
000022955,00002,llava,0.092768,0.948449
000022956,00002,llava,0.084875,0.951034
000022957,00002,llava,0.083055,0.950436
000022959,00002,llava,0.093755,0.951496
000022960,00002,llava,0.076733,0.958012
000022961,00002,llava,0.088453,0.948626
000022962,00002,llava,0.066106,0.965958
000022963,00002,llava,0.083166,0.949762
000022964,00002,llava,0.091111,0.948568
000022965,00002,llava,0.091276,0.948488
000022967,00002,llava,0.081749,0.953305
000022968,00002,llava,0.077739,0.953115
000022969,00002,llava,0.073626,0.964262
000022970,00002,llava,0.071450,0.965703
000022971,00002,llava,0.078411,0.952696
000022972,00002,llava,0.089186,0.952667
000022973,00002,llava,0.086206,0.957821
000022974,00002,llava,0.046464,0.977842
000022975,00002,llava,0.065145,0.960343
000022976,00002,llava,0.064009,0.965382
000022978,00002,llava,0.071896,0.966219
000022980,00002,llava,0.065824,0.967932
000022981,00002,llava,0.067879,0.964598
000022982,00002,llava,0.085461,0.958210
000022983,00002,llava,0.071535,0.963879
000022984,00002,llava,0.074082,0.963486
000022985,00002,llava,0.060235,0.969527
000022986,00002,llava,0.088878,0.957355
000022987,00002,llava,0.092454,0.956087
000022988,00002,llava,0.083010,0.960903
000022989,00002,llava,0.102912,0.954775
000022991,00002,llava,0.100399,0.948890
000022992,00002,llava,0.080609,0.962267
000022994,00002,llava,0.066106,0.965958
000022995,00002,llava,0.082774,0.947930
000022996,00002,llava,0.055647,0.971679
000022997,00002,llava,0.074174,0.966596
000022998,00002,llava,0.080765,0.955510
000022999,00002,llava,0.068573,0.966369
000023000,00002,llava,0.053457,0.975597
000023001,00002,llava,0.058839,0.968846
000023002,00002,llava,0.065567,0.965310
000023003,00002,llava,0.063850,0.968662
000023004,00002,llava,0.084875,0.951034
000023005,00002,llava,0.074039,0.964530
000023006,00002,llava,0.084259,0.961539
000023007,00002,llava,0.055791,0.971329
000023008,00002,llava,0.071319,0.966590
000023009,00002,llava,0.058606,0.972515
000023010,00002,llava,0.083154,0.954924
000023011,00002,llava,0.076823,0.955761
000023012,00002,llava,0.089058,0.951553
000023013,00002,llava,0.080177,0.959695
000023016,00002,llava,0.071349,0.958612
000023017,00002,llava,0.096513,0.946820
000023018,00002,llava,0.059811,0.973922
000023020,00002,llava,0.067982,0.963913
000023022,00002,llava,0.071695,0.963207
000023024,00002,llava,0.072657,0.961825
000023025,00002,llava,0.096915,0.945842
000023027,00002,llava,0.079501,0.950056
000023028,00002,llava,0.104368,0.943545
000023029,00002,llava,0.083623,0.951194
000023031,00002,llava,0.060176,0.967794
000023033,00002,llava,0.072746,0.958530
000023034,00002,llava,0.077510,0.956808
000023035,00002,llava,0.079379,0.957280
000023036,00002,llava,0.082999,0.951163
000023037,00002,llava,0.108910,0.944911
000023038,00002,llava,0.069275,0.962012
000023039,00002,llava,0.086379,0.953612
000023040,00002,llava,0.075448,0.956842
000023042,00002,llava,0.075831,0.957698
000023043,00002,llava,0.087236,0.946239
000023044,00002,llava,0.084927,0.954328
000023045,00002,llava,0.073217,0.956301
000023046,00002,llava,0.075359,0.958619
000023048,00002,llava,0.069684,0.962785
000023049,00002,llava,0.093410,0.952970
000023050,00002,llava,0.081289,0.951098
000023054,00002,llava,0.072035,0.957809
000023055,00002,llava,0.085856,0.953002
000023057,00002,llava,0.069363,0.958223
000023058,00002,llava,0.072184,0.953445
000023059,00002,llava,0.073082,0.959007
000023062,00002,llava,0.083530,0.950860
000023063,00002,llava,0.093901,0.945869
000023064,00002,llava,0.081144,0.951600
000023065,00002,llava,0.086216,0.949348
000023066,00002,llava,0.067261,0.957701
000023069,00002,llava,0.068692,0.953676
000023071,00002,llava,0.078267,0.956347
000023073,00002,llava,0.075477,0.954456
000023074,00002,llava,0.076058,0.958859
000023075,00002,llava,0.071053,0.958301
000023076,00002,llava,0.070011,0.955844
000023077,00002,llava,0.075365,0.953463
000023078,00002,llava,0.065202,0.958270
000023079,00002,llava,0.069668,0.961561
000023080,00002,llava,0.076249,0.954366
000023081,00002,llava,0.093241,0.945489
000023082,00002,llava,0.104044,0.944215
000023083,00002,llava,0.083196,0.952655
000023084,00002,llava,0.068550,0.958996
000023085,00002,llava,0.088651,0.951331
000023086,00002,llava,0.092626,0.942075
000023088,00002,llava,0.073029,0.959747
000023089,00002,llava,0.107107,0.945140
000023090,00002,llava,0.062161,0.961965
000023091,00002,llava,0.075183,0.956674
000023093,00002,llava,0.083627,0.951870
000023094,00002,llava,0.094348,0.944026
000023095,00002,llava,0.085265,0.951572
000023096,00002,llava,0.079227,0.953999
000023097,00002,llava,0.065598,0.959923
000023098,00002,llava,0.090124,0.948025
000023099,00002,llava,0.093415,0.940829
000023100,00002,llava,0.081199,0.950908
000023101,00002,llava,0.067220,0.960373
000023102,00002,llava,0.105791,0.941177
000023103,00002,llava,0.075448,0.956842
000023105,00002,llava,0.097940,0.937239
000023106,00002,llava,0.076422,0.958533
000023107,00002,llava,0.064434,0.959284
000023109,00002,llava,0.075164,0.961421
000023110,00002,llava,0.074773,0.956106
000023112,00002,llava,0.082432,0.955337
000023113,00002,llava,0.067982,0.963913
000023114,00002,llava,0.097258,0.944346
000023115,00002,llava,0.085785,0.958420
000023116,00002,llava,0.096635,0.948057
000023117,00002,llava,0.078330,0.952874
000023118,00002,llava,0.092050,0.949965
000023119,00002,llava,0.067945,0.963184
000023120,00002,llava,0.088533,0.949192
000023121,00002,llava,0.089032,0.952244
000023124,00002,llava,0.068692,0.953676
000023125,00002,llava,0.071116,0.960312
000023127,00002,llava,0.081289,0.951098
000023128,00002,llava,0.108910,0.944911
