key,shard,model,mse_pre,cosine_pre
000121318,00012,llava,0.101581,0.956813
000121319,00012,llava,0.080283,0.962986
000121320,00012,llava,0.121009,0.948417
000121321,00012,llava,0.099837,0.951886
000121322,00012,llava,0.070969,0.958958
000121323,00012,llava,0.070193,0.962365
000121324,00012,llava,0.060927,0.967030
000121325,00012,llava,0.067463,0.964202
000121326,00012,llava,0.066357,0.963971
000121327,00012,llava,0.071302,0.953849
000121328,00012,llava,0.077218,0.957234
000121330,00012,llava,0.070437,0.962301
000121331,00012,llava,0.068454,0.963067
000121332,00012,llava,0.071387,0.951989
000121333,00012,llava,0.067306,0.961010
000121334,00012,llava,0.092842,0.947874
000121335,00012,llava,0.077864,0.958484
000121336,00012,llava,0.060175,0.967623
000121337,00012,llava,0.053667,0.971426
000121338,00012,llava,0.080151,0.956865
000121339,00012,llava,0.086839,0.956942
000121340,00012,llava,0.075110,0.960034
000121341,00012,llava,0.071480,0.959543
000121342,00012,llava,0.071033,0.961194
000121343,00012,llava,0.059921,0.967535
000121345,00012,llava,0.079133,0.962283
000121346,00012,llava,0.069245,0.967313
000121347,00012,llava,0.071040,0.965429
000121348,00012,llava,0.079021,0.951580
000121349,00012,llava,0.063090,0.966656
000121350,00012,llava,0.061665,0.968013
000121352,00012,llava,0.070386,0.960935
000121354,00012,llava,0.084107,0.950850
000121355,00012,llava,0.086243,0.960224
000121356,00012,llava,0.102430,0.942894
000121357,00012,llava,0.089225,0.950051
000121358,00012,llava,0.070222,0.957665
000121359,00012,llava,0.072776,0.958435
000121360,00012,llava,0.084843,0.951959
000121361,00012,llava,0.072742,0.963260
000121362,00012,llava,0.087804,0.953978
000121363,00012,llava,0.073293,0.960828
000121364,00012,llava,0.089423,0.953492
000121365,00012,llava,0.082434,0.956862
000121366,00012,llava,0.081589,0.957998
000121367,00012,llava,0.086331,0.956694
000121368,00012,llava,0.084186,0.955217
000121369,00012,llava,0.081365,0.960069
000121370,00012,llava,0.066086,0.964800
000121371,00012,llava,0.083119,0.958022
000121372,00012,llava,0.076343,0.963925
000121373,00012,llava,0.091055,0.956523
000121374,00012,llava,0.085791,0.956688
000121375,00012,llava,0.086570,0.951164
000121376,00012,llava,0.078217,0.956363
000121377,00012,llava,0.063436,0.968540
000121378,00012,llava,0.082425,0.957847
000121379,00012,llava,0.070344,0.960202
000121380,00012,llava,0.087476,0.962446
000121382,00012,llava,0.077651,0.956256
000121383,00012,llava,0.091113,0.955932
000121384,00012,llava,0.088278,0.955569
000121385,00012,llava,0.080651,0.960662
000121387,00012,llava,0.088527,0.958168
000121389,00012,llava,0.084256,0.952175
000121390,00012,llava,0.084476,0.954409
000121391,00012,llava,0.080154,0.962028
000121392,00012,llava,0.060564,0.969535
000121393,00012,llava,0.095490,0.954280
000121394,00012,llava,0.081834,0.955895
000121395,00012,llava,0.078011,0.954852
000121396,00012,llava,0.076086,0.961901
000121398,00012,llava,0.081087,0.958291
000121399,00012,llava,0.087852,0.956004
000121400,00012,llava,0.076503,0.961854
000121401,00012,llava,0.086670,0.954839
000121402,00012,llava,0.073960,0.954841
000121403,00012,llava,0.076222,0.963469
000121404,00012,llava,0.075090,0.963677
000121405,00012,llava,0.087757,0.948544
000121407,00012,llava,0.075164,0.962509
000121408,00012,llava,0.077088,0.956843
000121409,00012,llava,0.075996,0.959603
000121410,00012,llava,0.085893,0.954102
000121411,00012,llava,0.076926,0.957191
000121412,00012,llava,0.090448,0.959726
000121415,00012,llava,0.074065,0.954062
000121416,00012,llava,0.082764,0.955147
000121417,00012,llava,0.073343,0.962335
000121418,00012,llava,0.079767,0.956809
000121419,00012,llava,0.075178,0.954927
000121420,00012,llava,0.091035,0.951178
000121421,00012,llava,0.064080,0.961778
000121422,00012,llava,0.102258,0.946202
000121423,00012,llava,0.076148,0.960519
000121424,00012,llava,0.095153,0.956328
000121425,00012,llava,0.087024,0.952088
000121428,00012,llava,0.080336,0.960640
000121429,00012,llava,0.082400,0.956315
000121431,00012,llava,0.069537,0.959557
000121432,00012,llava,0.087972,0.955050
000121434,00012,llava,0.096289,0.954747
000121435,00012,llava,0.089013,0.954112
000121436,00012,llava,0.084107,0.950850
000121437,00012,llava,0.102430,0.942894
000121438,00012,llava,0.066086,0.964800
000121439,00012,llava,0.070222,0.957665
000121440,00012,llava,0.072776,0.958435
000121441,00012,llava,0.075178,0.954927
000121442,00012,llava,0.076343,0.963925
000121443,00012,llava,0.075996,0.959603
000121444,00012,llava,0.089225,0.950051
000121445,00012,llava,0.087804,0.953978
000121446,00012,llava,0.084843,0.951959
000121447,00012,llava,0.084186,0.955217
000121448,00012,llava,0.078217,0.956363
000121449,00012,llava,0.082764,0.955147
000121450,00012,llava,0.086247,0.955135
000121451,00012,llava,0.082434,0.956862
000121452,00012,llava,0.076503,0.961854
000121453,00012,llava,0.074537,0.960169
000121454,00012,llava,0.086243,0.960224
000121455,00012,llava,0.082556,0.954532
000121456,00012,llava,0.086670,0.954839
000121457,00012,llava,0.072742,0.963260
000121458,00012,llava,0.091113,0.955932
000121459,00012,llava,0.073293,0.960828
000121460,00012,llava,0.081589,0.957998
000121461,00012,llava,0.091055,0.956523
000121462,00012,llava,0.089423,0.953492
000121463,00012,llava,0.070344,0.960202
000121464,00012,llava,0.084256,0.952175
000121465,00012,llava,0.086331,0.956694
000121466,00012,llava,0.089013,0.954112
000121467,00012,llava,0.074065,0.954062
000121469,00012,llava,0.081087,0.958291
000121472,00012,llava,0.082400,0.956315
000121473,00012,llava,0.090448,0.959726
000121474,00012,llava,0.076926,0.957191
000121476,00012,llava,0.072916,0.962273
000121477,00012,llava,0.085547,0.954269
000121478,00012,llava,0.086570,0.951164
000121481,00012,llava,0.085893,0.954102
000121482,00012,llava,0.077651,0.956256
000121483,00012,llava,0.091035,0.951178
000121484,00012,llava,0.082425,0.957847
000121485,00012,llava,0.076086,0.961901
000121486,00012,llava,0.085791,0.956688
000121487,00012,llava,0.060364,0.959546
000121488,00012,llava,0.076222,0.963469
000121491,00012,llava,0.082811,0.958858
000121493,00012,llava,0.072041,0.955169
000121494,00012,llava,0.079255,0.948191
000121495,00012,llava,0.088527,0.958168
000121496,00012,llava,0.080651,0.960662
000121497,00012,llava,0.096289,0.954747
000121498,00012,llava,0.074235,0.960652
000121499,00012,llava,0.073046,0.955235
000121500,00012,llava,0.077632,0.956546
000121501,00012,llava,0.070322,0.959652
000121502,00012,llava,0.073960,0.954841
000121503,00012,llava,0.119003,0.941421
000121504,00012,llava,0.060564,0.969535
000121505,00012,llava,0.073528,0.954578
000121506,00012,llava,0.069378,0.959217
000121507,00012,llava,0.086207,0.954066
000121508,00012,llava,0.087757,0.948544
000121510,00012,llava,0.089464,0.957661
000121511,00012,llava,0.083119,0.958022
000121512,00012,llava,0.079148,0.963638
000121513,00012,llava,0.091083,0.952452
000121515,00012,llava,0.075939,0.959136
000121516,00012,llava,0.081834,0.955895
000121517,00012,llava,0.079030,0.956383
000121518,00012,llava,0.076148,0.960519
000121520,00012,llava,0.084111,0.954221
000121521,00012,llava,0.078011,0.954852
000121522,00012,llava,0.101705,0.954092
000121523,00012,llava,0.083465,0.954993
000121524,00012,llava,0.078820,0.956801
000121525,00012,llava,0.075241,0.963656
000121526,00012,llava,0.078859,0.957722
000121527,00012,llava,0.078221,0.957262
000121528,00012,llava,0.084483,0.955204
000121529,00012,llava,0.098327,0.953463
000121530,00012,llava,0.096561,0.949998
000121531,00012,llava,0.099837,0.951886
000121532,00012,llava,0.098568,0.955622
000121533,00012,llava,0.125124,0.946943
000121534,00012,llava,0.108008,0.952342
000121535,00012,llava,0.083711,0.957210
000121536,00012,llava,0.085448,0.956858
000121538,00012,llava,0.112616,0.949109
000121540,00012,llava,0.097281,0.947890
000121541,00012,llava,0.102713,0.960786
000121542,00012,llava,0.082510,0.957824
000121543,00012,llava,0.116331,0.950060
000121544,00012,llava,0.081007,0.965458
000121545,00012,llava,0.079308,0.956041
000121546,00012,llava,0.101747,0.952270
000121547,00012,llava,0.105403,0.948622
000121549,00012,llava,0.122798,0.942322
000121550,00012,llava,0.086165,0.956816
000121551,00012,llava,0.092525,0.960981
000121552,00012,llava,0.104064,0.950930
000121553,00012,llava,0.098568,0.955622
000121554,00012,llava,0.084483,0.955204
000121555,00012,llava,0.098327,0.953463
000121556,00012,llava,0.096561,0.949998
000121557,00012,llava,0.084850,0.960964
000121558,00012,llava,0.079308,0.956041
000121559,00012,llava,0.099837,0.951886
000121560,00012,llava,0.125124,0.946943
000121561,00012,llava,0.101747,0.952270
000121562,00012,llava,0.061649,0.969669
000121563,00012,llava,0.101630,0.957217
000121564,00012,llava,0.108008,0.952342
000121565,00012,llava,0.102713,0.960786
000121566,00012,llava,0.071474,0.963840
000121567,00012,llava,0.086165,0.956816
000121568,00012,llava,0.093159,0.963359
000121571,00012,llava,0.074820,0.966446
000121572,00012,llava,0.107633,0.955749
000121573,00012,llava,0.097116,0.960674
000121574,00012,llava,0.092525,0.960981
000121575,00012,llava,0.089664,0.966540
000121576,00012,llava,0.063200,0.965916
000121577,00012,llava,0.088906,0.959408
000121578,00012,llava,0.071675,0.956080
000121580,00012,llava,0.081893,0.950696
000121581,00012,llava,0.072831,0.954350
000121582,00012,llava,0.083315,0.961778
000121583,00012,llava,0.078025,0.958375
000121584,00012,llava,0.069324,0.960158
000121585,00012,llava,0.074401,0.956638
000121586,00012,llava,0.082767,0.955760
000121587,00012,llava,0.058392,0.964295
000121588,00012,llava,0.060321,0.970145
000121589,00012,llava,0.070303,0.964484
000121590,00012,llava,0.068064,0.965755
000121591,00012,llava,0.088476,0.949554
000121592,00012,llava,0.083756,0.944158
000121593,00012,llava,0.073985,0.956999
000121594,00012,llava,0.080164,0.959511
000121595,00012,llava,0.071579,0.954713
000121596,00012,llava,0.066175,0.966458
000121598,00012,llava,0.067582,0.966369
000121599,00012,llava,0.055000,0.971743
000121600,00012,llava,0.081517,0.955743
000121601,00012,llava,0.059297,0.963443
000121602,00012,llava,0.094866,0.945864
000121603,00012,llava,0.065804,0.963390
000121604,00012,llava,0.069440,0.960921
000121605,00012,llava,0.089581,0.955717
000121606,00012,llava,0.087550,0.951355
000121607,00012,llava,0.076474,0.946822
000121608,00012,llava,0.087242,0.951693
000121609,00012,llava,0.067972,0.965789
000121610,00012,llava,0.066806,0.960655
000121611,00012,llava,0.094274,0.946478
000121612,00012,llava,0.117957,0.942289
000121613,00012,llava,0.066971,0.963511
000121614,00012,llava,0.098216,0.949317
000121615,00012,llava,0.072517,0.961346
000121616,00012,llava,0.080138,0.959624
000121617,00012,llava,0.057419,0.970429
000121618,00012,llava,0.088707,0.953959
000121619,00012,llava,0.050858,0.972206
000121620,00012,llava,0.082333,0.951911
000121621,00012,llava,0.101712,0.945029
000121622,00012,llava,0.082454,0.950335
000121623,00012,llava,0.087157,0.951332
000121624,00012,llava,0.081611,0.949949
000121626,00012,llava,0.080010,0.954080
000121627,00012,llava,0.094522,0.944968
000121628,00012,llava,0.075023,0.965088
000121629,00012,llava,0.061140,0.968339
000121630,00012,llava,0.060553,0.966885
000121631,00012,llava,0.059511,0.969307
000121632,00012,llava,0.049211,0.975801
000121633,00012,llava,0.059690,0.971096
000121634,00012,llava,0.051882,0.973920
000121635,00012,llava,0.049233,0.972361
000121636,00012,llava,0.083174,0.956702
000121637,00012,llava,0.058745,0.969087
000121638,00012,llava,0.059511,0.969307
000121639,00012,llava,0.063736,0.970767
000121640,00012,llava,0.071257,0.962328
000121641,00012,llava,0.061386,0.967604
000121642,00012,llava,0.052635,0.973291
000121643,00012,llava,0.057366,0.968354
000121644,00012,llava,0.072039,0.962508
000121645,00012,llava,0.074455,0.963719
000121646,00012,llava,0.083174,0.956702
000121647,00012,llava,0.069935,0.964671
000121648,00012,llava,0.059073,0.968589
000121649,00012,llava,0.060553,0.966885
000121650,00012,llava,0.066129,0.964120
000121651,00012,llava,0.052644,0.971492
000121653,00012,llava,0.057419,0.970429
000121654,00012,llava,0.046887,0.975345
000121655,00012,llava,0.059754,0.965885
000121656,00012,llava,0.055640,0.971029
000121657,00012,llava,0.047123,0.975134
000121658,00012,llava,0.055908,0.970520
000121659,00012,llava,0.082521,0.946879
000121660,00012,llava,0.072701,0.964478
000121661,00012,llava,0.060093,0.968128
000121663,00012,llava,0.054493,0.973571
000121664,00012,llava,0.061237,0.971532
000121665,00012,llava,0.072343,0.961833
000121666,00012,llava,0.060155,0.967541
000121667,00012,llava,0.060841,0.968418
000121668,00012,llava,0.070361,0.966664
000121669,00012,llava,0.059971,0.969036
000121670,00012,llava,0.102073,0.950831
000121671,00012,llava,0.068123,0.964554
000121672,00012,llava,0.059969,0.968681
000121673,00012,llava,0.053114,0.971828
000121674,00012,llava,0.068175,0.964285
000121675,00012,llava,0.048855,0.975930
000121676,00012,llava,0.057402,0.971875
000121677,00012,llava,0.057388,0.969125
000121678,00012,llava,0.061099,0.972201
000121679,00012,llava,0.081238,0.949999
000121680,00012,llava,0.073215,0.959797
000121681,00012,llava,0.046367,0.977312
000121682,00012,llava,0.076294,0.951208
000121684,00012,llava,0.075034,0.961295
000121685,00012,llava,0.045445,0.973136
000121686,00012,llava,0.079272,0.954265
000121687,00012,llava,0.105469,0.942489
000121688,00012,llava,0.089685,0.948479
000121689,00012,llava,0.105882,0.946066
000121690,00012,llava,0.064653,0.963106
000121691,00012,llava,0.058818,0.971720
000121692,00012,llava,0.053509,0.974680
000121693,00012,llava,0.075635,0.961276
000121694,00012,llava,0.084966,0.953359
000121695,00012,llava,0.091040,0.954053
000121696,00012,llava,0.089485,0.952729
000121697,00012,llava,0.070040,0.957566
000121698,00012,llava,0.087741,0.952919
000121699,00012,llava,0.096206,0.951901
000121700,00012,llava,0.075683,0.957892
000121701,00012,llava,0.066910,0.958140
000121702,00012,llava,0.093457,0.954025
000121703,00012,llava,0.081308,0.954732
000121704,00012,llava,0.093238,0.949200
000121705,00012,llava,0.056246,0.973383
000121706,00012,llava,0.054107,0.967956
000121707,00012,llava,0.098496,0.951535
000121708,00012,llava,0.088285,0.944139
000121709,00012,llava,0.050061,0.975133
000121710,00012,llava,0.078077,0.961414
000121711,00012,llava,0.079764,0.936845
000121713,00012,llava,0.073248,0.962566
000121714,00012,llava,0.051346,0.974702
000121715,00012,llava,0.090666,0.957253
000121716,00012,llava,0.091040,0.954053
000121717,00012,llava,0.085133,0.957691
000121718,00012,llava,0.085636,0.959170
000121719,00012,llava,0.078228,0.951533
000121720,00012,llava,0.089582,0.950913
000121721,00012,llava,0.087827,0.953318
000121722,00012,llava,0.085581,0.956113
000121724,00012,llava,0.075920,0.959420
000121725,00012,llava,0.099865,0.957119
000121726,00012,llava,0.070156,0.952294
000121727,00012,llava,0.095113,0.955563
000121728,00012,llava,0.087514,0.950317
000121730,00012,llava,0.077017,0.962210
000121731,00012,llava,0.121895,0.942432
000121732,00012,llava,0.089990,0.953832
000121733,00012,llava,0.080823,0.953934
000121735,00012,llava,0.087737,0.955195
000121736,00012,llava,0.093457,0.954025
000121737,00012,llava,0.093238,0.949200
000121739,00012,llava,0.076335,0.961571
000121740,00012,llava,0.077794,0.949154
000121741,00012,llava,0.089076,0.949068
000121742,00012,llava,0.080673,0.953573
000121743,00012,llava,0.086712,0.952070
000121744,00012,llava,0.074982,0.960727
000121746,00012,llava,0.076029,0.956762
000121748,00012,llava,0.089051,0.955293
000121749,00012,llava,0.077907,0.962303
000121750,00012,llava,0.070779,0.964087
000121751,00012,llava,0.084387,0.951952
000121752,00012,llava,0.087598,0.954127
000121753,00012,llava,0.078903,0.955203
000121754,00012,llava,0.077907,0.962303
000121755,00012,llava,0.076564,0.959949
000121757,00012,llava,0.075476,0.965715
000121758,00012,llava,0.070779,0.964087
000121759,00012,llava,0.084387,0.951952
000121760,00012,llava,0.074313,0.962339
000121761,00012,llava,0.074856,0.958339
000121763,00012,llava,0.084240,0.949939
000121766,00012,llava,0.078903,0.955203
000121767,00012,llava,0.069575,0.965274
000121769,00012,llava,0.081905,0.952518
000121770,00012,llava,0.077618,0.955299
000121771,00012,llava,0.077907,0.962303
000121772,00012,llava,0.058887,0.972108
000121773,00012,llava,0.081293,0.950759
000121774,00012,llava,0.074006,0.958684
000121775,00012,llava,0.060557,0.967789
000121776,00012,llava,0.065669,0.962306
000121777,00012,llava,0.071795,0.954771
000121778,00012,llava,0.049616,0.973716
000121780,00012,llava,0.071874,0.957666
000121781,00012,llava,0.082640,0.952773
000121782,00012,llava,0.066306,0.965142
000121783,00012,llava,0.074006,0.958684
000121784,00012,llava,0.060557,0.967789
000121785,00012,llava,0.049616,0.973716
000121786,00012,llava,0.070214,0.965941
000121787,00012,llava,0.098855,0.954293
000121788,00012,llava,0.065669,0.962306
000121789,00012,llava,0.068789,0.961874
000121790,00012,llava,0.063320,0.967946
000121791,00012,llava,0.059895,0.970484
000121792,00012,llava,0.064374,0.967375
000121795,00012,llava,0.051320,0.974886
000121796,00012,llava,0.076421,0.964044
000121797,00012,llava,0.074771,0.963767
000121798,00012,llava,0.086389,0.961623
000121799,00012,llava,0.080504,0.953647
000121800,00012,llava,0.079428,0.953881
000121801,00012,llava,0.083853,0.957636
000121802,00012,llava,0.067169,0.965967
000121803,00012,llava,0.059908,0.970442
000121804,00012,llava,0.088414,0.952802
000121805,00012,llava,0.078769,0.958381
000121808,00012,llava,0.075735,0.957255
000121810,00012,llava,0.074783,0.960437
000121811,00012,llava,0.061420,0.965619
000121812,00012,llava,0.076576,0.949488
000121813,00012,llava,0.069426,0.963791
000121814,00012,llava,0.077270,0.953091
000121815,00012,llava,0.062877,0.968816
000121816,00012,llava,0.084914,0.951472
000121818,00012,llava,0.074283,0.953043
000121819,00012,llava,0.081232,0.957985
000121820,00012,llava,0.071135,0.959724
000121821,00012,llava,0.089984,0.952824
000121822,00012,llava,0.087872,0.954156
000121823,00012,llava,0.083355,0.950952
000121824,00012,llava,0.086926,0.954969
000121826,00012,llava,0.092940,0.956498
000121827,00012,llava,0.068033,0.959483
000121828,00012,llava,0.089819,0.952533
000121829,00012,llava,0.082858,0.952017
000121832,00012,llava,0.090596,0.944519
000121833,00012,llava,0.094871,0.947878
000121834,00012,llava,0.079621,0.960211
000121835,00012,llava,0.081016,0.954462
000121837,00012,llava,0.086481,0.953566
000121838,00012,llava,0.088730,0.954939
000121839,00012,llava,0.068033,0.959483
000121840,00012,llava,0.089819,0.952533
000121844,00012,llava,0.083968,0.955509
000121845,00012,llava,0.075333,0.949717
000121847,00012,llava,0.079447,0.954915
000121848,00012,llava,0.075476,0.965715
000121849,00012,llava,0.089086,0.958735
000121850,00012,llava,0.082463,0.952786
000121852,00012,llava,0.064882,0.955293
000121853,00012,llava,0.066766,0.965308
000121854,00012,llava,0.065069,0.968040
000121855,00012,llava,0.089208,0.947994
000121856,00012,llava,0.094709,0.954747
000121857,00012,llava,0.062059,0.965922
000121858,00012,llava,0.077541,0.956080
000121860,00012,llava,0.068936,0.960900
000121861,00012,llava,0.071812,0.964173
000121862,00012,llava,0.083447,0.949376
000121863,00012,llava,0.084880,0.950037
000121864,00012,llava,0.069634,0.962276
000121865,00012,llava,0.077907,0.962303
000121866,00012,llava,0.070390,0.959550
000121867,00012,llava,0.054025,0.976646
000121868,00012,llava,0.070197,0.965574
000121869,00012,llava,0.076576,0.952344
000121870,00012,llava,0.077941,0.962982
000121871,00012,llava,0.072579,0.958176
000121872,00012,llava,0.081132,0.962104
000121873,00012,llava,0.079606,0.955560
000121874,00012,llava,0.081021,0.959556
000121875,00012,llava,0.077278,0.953399
000121876,00012,llava,0.071633,0.957476
000121879,00012,llava,0.068465,0.965586
000121880,00012,llava,0.069139,0.967636
000121881,00012,llava,0.077618,0.955299
000121882,00012,llava,0.087195,0.954825
000121883,00012,llava,0.075617,0.957924
000121884,00012,llava,0.072262,0.963725
000121885,00012,llava,0.094871,0.947878
000121887,00012,llava,0.076565,0.958484
000121888,00012,llava,0.083333,0.956091
000121889,00012,llava,0.070215,0.966803
000121891,00012,llava,0.071738,0.958157
000121892,00012,llava,0.079621,0.960211
000121893,00012,llava,0.081016,0.954462
000121894,00012,llava,0.090596,0.944519
000121895,00012,llava,0.104538,0.937272
000121897,00012,llava,0.069432,0.963070
000121898,00012,llava,0.080076,0.953212
000121899,00012,llava,0.082508,0.956242
000121900,00012,llava,0.080373,0.956326
000121901,00012,llava,0.094563,0.947231
000121902,00012,llava,0.066314,0.958224
000121903,00012,llava,0.096770,0.944744
000121904,00012,llava,0.109074,0.943065
000121905,00012,llava,0.071394,0.959344
000121906,00012,llava,0.095685,0.949843
000121907,00012,llava,0.088709,0.949326
000121908,00012,llava,0.086538,0.952880
000121909,00012,llava,0.080711,0.956762
000121910,00012,llava,0.077694,0.954590
000121911,00012,llava,0.084240,0.958997
000121912,00012,llava,0.067239,0.962460
000121913,00012,llava,0.101800,0.942012
000121914,00012,llava,0.078629,0.954769
000121915,00012,llava,0.088496,0.946383
000121916,00012,llava,0.090561,0.952122
000121917,00012,llava,0.107740,0.941604
000121918,00012,llava,0.109048,0.932390
000121919,00012,llava,0.064379,0.959281
000121921,00012,llava,0.081515,0.956603
000121922,00012,llava,0.078232,0.952832
000121924,00012,llava,0.075920,0.959420
000121926,00012,llava,0.089324,0.947339
000121927,00012,llava,0.084367,0.949628
000121928,00012,llava,0.091522,0.950447
000121929,00012,llava,0.080064,0.952736
000121930,00012,llava,0.092809,0.952640
000121931,00012,llava,0.082128,0.948777
000121932,00012,llava,0.096123,0.952376
000121934,00012,llava,0.095113,0.955563
000121935,00012,llava,0.092068,0.940991
000121936,00012,llava,0.090666,0.957253
000121937,00012,llava,0.073690,0.956557
000121938,00012,llava,0.090080,0.951575
000121940,00012,llava,0.077399,0.955645
000121942,00012,llava,0.107255,0.945668
000121943,00012,llava,0.089085,0.948711
000121944,00012,llava,0.116924,0.939293
000121945,00012,llava,0.090376,0.949430
000121946,00012,llava,0.123303,0.933555
000121948,00012,llava,0.089819,0.952533
000121949,00012,llava,0.082858,0.952017
000121950,00012,llava,0.083968,0.955509
000121951,00012,llava,0.075333,0.949717
000121953,00012,llava,0.080827,0.950716
000121955,00012,llava,0.090896,0.953440
000121956,00012,llava,0.077907,0.962303
000121957,00012,llava,0.075476,0.965715
000121958,00012,llava,0.084387,0.951952
000121960,00012,llava,0.054504,0.967632
000121961,00012,llava,0.082585,0.955458
000121963,00012,llava,0.076041,0.955373
000121964,00012,llava,0.106737,0.935870
000121965,00012,llava,0.070598,0.964893
000121966,00012,llava,0.079093,0.953363
000121967,00012,llava,0.083043,0.949642
000121968,00012,llava,0.077941,0.962982
000121969,00012,llava,0.076536,0.958032
000121971,00012,llava,0.082128,0.948777
000121973,00012,llava,0.119486,0.926047
000121974,00012,llava,0.095900,0.952531
000121976,00012,llava,0.073344,0.951684
000121977,00012,llava,0.046367,0.977312
000121978,00012,llava,0.082840,0.958130
000121979,00012,llava,0.107896,0.946951
000121980,00012,llava,0.075679,0.958229
000121981,00012,llava,0.091958,0.956150
000121984,00012,llava,0.045445,0.973136
000121985,00012,llava,0.087259,0.945604
000121987,00012,llava,0.073344,0.958653
000121989,00012,llava,0.069667,0.952331
000121990,00012,llava,0.084220,0.947226
000121991,00012,llava,0.057402,0.971875
000121992,00012,llava,0.046367,0.977312
000121993,00012,llava,0.045827,0.976154
000121994,00012,llava,0.053509,0.974680
000121995,00012,llava,0.056063,0.970528
000121996,00012,llava,0.048454,0.973503
000121998,00012,llava,0.071889,0.962894
000121999,00012,llava,0.070040,0.957566
000122000,00012,llava,0.084966,0.953359
000122001,00012,llava,0.064653,0.963106
000122002,00012,llava,0.061099,0.972201
000122003,00012,llava,0.058818,0.971720
000122004,00012,llava,0.060176,0.965807
000122005,00012,llava,0.060290,0.970928
000122006,00012,llava,0.042983,0.980246
000122007,00012,llava,0.069380,0.966768
000122008,00012,llava,0.060853,0.966073
000122009,00012,llava,0.057312,0.973959
000122010,00012,llava,0.049542,0.976686
000122011,00012,llava,0.064023,0.969294
000122012,00012,llava,0.063338,0.965584
000122013,00012,llava,0.069494,0.965682
000122014,00012,llava,0.045445,0.973136
000122015,00012,llava,0.054025,0.976646
000122016,00012,llava,0.054792,0.969610
000122017,00012,llava,0.082243,0.953244
000122019,00012,llava,0.063156,0.970711
000122020,00012,llava,0.128253,0.930360
000122021,00012,llava,0.155161,0.927128
000122022,00012,llava,0.144075,0.918489
000122023,00012,llava,0.081650,0.954424
000122024,00012,llava,0.079568,0.934243
000122025,00012,llava,0.179341,0.896821
000122027,00012,llava,0.156969,0.923357
000122028,00012,llava,0.131885,0.927763
000122029,00012,llava,0.079826,0.955875
000122032,00012,llava,0.189057,0.913374
000122033,00012,llava,0.086755,0.962417
000122036,00012,llava,0.077843,0.958894
000122037,00012,llava,0.080994,0.954014
000122038,00012,llava,0.055731,0.969831
000122039,00012,llava,0.094533,0.959517
000122040,00012,llava,0.048845,0.973139
000122041,00012,llava,0.054270,0.973699
000122042,00012,llava,0.094110,0.947918
000122043,00012,llava,0.062806,0.964601
000122045,00012,llava,0.105911,0.942846
000122047,00012,llava,0.061613,0.967901
000122048,00012,llava,0.066119,0.967641
000122049,00012,llava,0.079638,0.960592
000122050,00012,llava,0.048855,0.975930
000122051,00012,llava,0.054125,0.971617
000122052,00012,llava,0.094064,0.947767
000122053,00012,llava,0.089090,0.951803
000122054,00012,llava,0.073281,0.955587
000122055,00012,llava,0.109436,0.945776
000122057,00012,llava,0.076081,0.958479
000122059,00012,llava,0.085028,0.948795
000122060,00012,llava,0.060566,0.969151
000122061,00012,llava,0.063192,0.968707
000122062,00012,llava,0.057790,0.970502
000122063,00012,llava,0.096842,0.945521
000122064,00012,llava,0.083052,0.952083
000122065,00012,llava,0.081111,0.951392
000122066,00012,llava,0.044294,0.975114
000122067,00012,llava,0.066030,0.963604
000122068,00012,llava,0.088823,0.947227
000122069,00012,llava,0.064176,0.963648
000122070,00012,llava,0.077089,0.958595
000122072,00012,llava,0.103585,0.945696
000122075,00012,llava,0.062709,0.965636
000122076,00012,llava,0.105802,0.940708
000122077,00012,llava,0.094110,0.947918
000122078,00012,llava,0.054270,0.973699
000122080,00012,llava,0.062806,0.964601
000122081,00012,llava,0.105911,0.942846
000122083,00012,llava,0.061613,0.967901
000122084,00012,llava,0.079638,0.960592
000122085,00012,llava,0.066119,0.967641
000122086,00012,llava,0.081111,0.951392
000122087,00012,llava,0.096842,0.945521
000122089,00012,llava,0.073281,0.955587
000122091,00012,llava,0.094064,0.947767
000122092,00012,llava,0.060566,0.969151
000122093,00012,llava,0.090836,0.946904
000122094,00012,llava,0.054125,0.971617
000122095,00012,llava,0.083052,0.952083
000122096,00012,llava,0.085028,0.948795
000122098,00012,llava,0.077155,0.957664
000122099,00012,llava,0.076081,0.958479
000122100,00012,llava,0.086075,0.953764
000122101,00012,llava,0.109436,0.945776
000122102,00012,llava,0.048855,0.975930
000122103,00012,llava,0.063192,0.968707
000122105,00012,llava,0.071149,0.960616
000122106,00012,llava,0.082776,0.952706
000122107,00012,llava,0.077089,0.958595
000122108,00012,llava,0.103585,0.945696
000122110,00012,llava,0.105802,0.940708
000122111,00012,llava,0.060983,0.969087
000122112,00012,llava,0.068379,0.964582
000122113,00012,llava,0.066644,0.967762
000122114,00012,llava,0.065148,0.968978
000122115,00012,llava,0.059236,0.964542
000122116,00012,llava,0.051389,0.974850
000122117,00012,llava,0.060680,0.967473
000122118,00012,llava,0.076338,0.965218
000122119,00012,llava,0.084383,0.949358
000122120,00012,llava,0.090120,0.952818
000122121,00012,llava,0.076940,0.964662
000122122,00012,llava,0.083828,0.947264
000122123,00012,llava,0.061953,0.955463
000122124,00012,llava,0.069665,0.963452
000122125,00012,llava,0.082280,0.948985
000122126,00012,llava,0.106660,0.942443
000122127,00012,llava,0.058392,0.964295
