key,shard,model,mse_pre,cosine_pre
000042650,00004,llava,0.066619,0.962306
000042651,00004,llava,0.050580,0.977727
000042652,00004,llava,0.078528,0.961240
000042653,00004,llava,0.073720,0.957852
000042654,00004,llava,0.060005,0.969261
000042655,00004,llava,0.057823,0.972701
000042656,00004,llava,0.068504,0.961781
000042657,00004,llava,0.083600,0.954392
000042658,00004,llava,0.065822,0.962781
000042659,00004,llava,0.071495,0.967717
000042660,00004,llava,0.074950,0.958074
000042661,00004,llava,0.095311,0.942404
000042662,00004,llava,0.085336,0.953121
000042663,00004,llava,0.052601,0.973608
000042664,00004,llava,0.077112,0.964620
000042666,00004,llava,0.061052,0.969007
000042667,00004,llava,0.073632,0.961663
000042668,00004,llava,0.067087,0.960611
000042670,00004,llava,0.058113,0.965679
000042671,00004,llava,0.062103,0.961640
000042672,00004,llava,0.055547,0.970507
000042673,00004,llava,0.051262,0.970881
000042674,00004,llava,0.069858,0.957234
000042675,00004,llava,0.061018,0.969026
000042676,00004,llava,0.056274,0.970800
000042677,00004,llava,0.071488,0.963533
000042678,00004,llava,0.072657,0.961825
000042679,00004,llava,0.059384,0.968111
000042681,00004,llava,0.079822,0.952317
000042682,00004,llava,0.070602,0.962752
000042683,00004,llava,0.079316,0.961819
000042684,00004,llava,0.064784,0.965268
000042685,00004,llava,0.077133,0.961873
000042686,00004,llava,0.069072,0.960856
000042687,00004,llava,0.062426,0.962883
000042688,00004,llava,0.061634,0.967150
000042689,00004,llava,0.069668,0.961561
000042690,00004,llava,0.069730,0.966207
000042691,00004,llava,0.052694,0.975186
000042692,00004,llava,0.076835,0.960379
000042693,00004,llava,0.074147,0.951654
000042694,00004,llava,0.057334,0.973136
000042695,00004,llava,0.082344,0.959837
000042696,00004,llava,0.070160,0.960675
000042697,00004,llava,0.069402,0.965920
000042699,00004,llava,0.069506,0.955515
000042701,00004,llava,0.075606,0.955364
000042702,00004,llava,0.077596,0.962300
000042703,00004,llava,0.074637,0.964061
000042704,00004,llava,0.066259,0.964362
000042705,00004,llava,0.077895,0.956154
000042706,00004,llava,0.069804,0.956210
000042707,00004,llava,0.074141,0.959323
000042708,00004,llava,0.045129,0.972685
000042709,00004,llava,0.061318,0.969804
000042710,00004,llava,0.055910,0.967336
000042711,00004,llava,0.074637,0.964061
000042712,00004,llava,0.054426,0.973900
000042713,00004,llava,0.049233,0.972361
000042714,00004,llava,0.044284,0.977724
000042715,00004,llava,0.089585,0.957538
000042716,00004,llava,0.065936,0.968119
000042717,00004,llava,0.046647,0.978251
000042718,00004,llava,0.060414,0.970295
000042719,00004,llava,0.063165,0.969742
000042720,00004,llava,0.056898,0.967347
000042721,00004,llava,0.057781,0.971207
000042722,00004,llava,0.049091,0.973070
000042723,00004,llava,0.070423,0.962787
000042724,00004,llava,0.063125,0.965414
000042725,00004,llava,0.064280,0.967984
000042726,00004,llava,0.042083,0.977889
000042727,00004,llava,0.073456,0.963323
000042728,00004,llava,0.050002,0.976634
000042729,00004,llava,0.061634,0.967150
000042731,00004,llava,0.068919,0.968610
000042732,00004,llava,0.075793,0.962380
000042733,00004,llava,0.061862,0.970025
000042734,00004,llava,0.075570,0.962585
000042735,00004,llava,0.094720,0.945973
000042736,00004,llava,0.070106,0.967334
000042737,00004,llava,0.056215,0.973544
000042738,00004,llava,0.051196,0.974456
000042739,00004,llava,0.083545,0.954864
000042740,00004,llava,0.070682,0.957290
000042741,00004,llava,0.080233,0.963002
000042742,00004,llava,0.057334,0.973136
000042743,00004,llava,0.091040,0.957437
000042744,00004,llava,0.093475,0.956588
000042745,00004,llava,0.075000,0.954039
000042746,00004,llava,0.056198,0.972649
000042747,00004,llava,0.096547,0.957875
000042748,00004,llava,0.058475,0.970395
000042749,00004,llava,0.083594,0.951534
000042750,00004,llava,0.089320,0.957247
000042751,00004,llava,0.092200,0.951303
000042752,00004,llava,0.061634,0.967150
000042753,00004,llava,0.100463,0.958231
000042754,00004,llava,0.067390,0.971147
000042756,00004,llava,0.078234,0.956850
000042757,00004,llava,0.064586,0.964422
000042758,00004,llava,0.129689,0.947640
000042759,00004,llava,0.079495,0.964522
000042760,00004,llava,0.090140,0.954850
000042761,00004,llava,0.072576,0.964377
000042762,00004,llava,0.095934,0.948648
000042763,00004,llava,0.079550,0.964573
000042764,00004,llava,0.088899,0.953480
000042765,00004,llava,0.062480,0.964382
000042766,00004,llava,0.086086,0.951796
000042768,00004,llava,0.078634,0.957355
000042769,00004,llava,0.078242,0.955479
000042774,00004,llava,0.086923,0.952295
000042775,00004,llava,0.086270,0.953952
000042776,00004,llava,0.094639,0.955625
000042777,00004,llava,0.087091,0.952540
000042779,00004,llava,0.093709,0.950671
000042780,00004,llava,0.095332,0.948046
000042781,00004,llava,0.081032,0.955401
000042782,00004,llava,0.094250,0.952453
000042783,00004,llava,0.088227,0.952852
000042784,00004,llava,0.087093,0.955526
000042785,00004,llava,0.079254,0.953417
000042786,00004,llava,0.086582,0.947139
000042787,00004,llava,0.094149,0.952822
000042788,00004,llava,0.085541,0.951404
000042790,00004,llava,0.078679,0.953611
000042791,00004,llava,0.073232,0.962640
000042792,00004,llava,0.078779,0.954550
000042793,00004,llava,0.084442,0.950784
000042794,00004,llava,0.080061,0.952858
000042795,00004,llava,0.088945,0.953544
000042796,00004,llava,0.087578,0.953473
000042797,00004,llava,0.087797,0.953993
000042798,00004,llava,0.083527,0.957377
000042799,00004,llava,0.076417,0.954430
000042800,00004,llava,0.085507,0.952887
000042802,00004,llava,0.074226,0.957925
000042803,00004,llava,0.084571,0.956792
000042804,00004,llava,0.083419,0.953719
000042805,00004,llava,0.090452,0.950197
000042807,00004,llava,0.105539,0.957882
000042808,00004,llava,0.082877,0.954188
000042811,00004,llava,0.084463,0.956529
000042812,00004,llava,0.079430,0.962041
000042813,00004,llava,0.091156,0.949891
000042814,00004,llava,0.092626,0.953518
000042815,00004,llava,0.057959,0.965772
000042816,00004,llava,0.048855,0.975930
000042817,00004,llava,0.052644,0.971492
000042818,00004,llava,0.074455,0.963719
000042819,00004,llava,0.046887,0.975345
000042820,00004,llava,0.059511,0.969307
000042821,00004,llava,0.072701,0.964478
000042822,00004,llava,0.063736,0.970767
000042823,00004,llava,0.059099,0.967147
000042824,00004,llava,0.059971,0.969036
000042825,00004,llava,0.061386,0.967604
000042826,00004,llava,0.044675,0.978925
000042827,00004,llava,0.052635,0.973291
000042828,00004,llava,0.049283,0.977392
000042829,00004,llava,0.051052,0.976834
000042830,00004,llava,0.072343,0.961833
000042831,00004,llava,0.061237,0.971532
000042832,00004,llava,0.048490,0.973242
000042833,00004,llava,0.057366,0.968354
000042834,00004,llava,0.044294,0.975114
000042835,00004,llava,0.068782,0.964857
000042836,00004,llava,0.050227,0.974643
000042837,00004,llava,0.069935,0.964671
000042838,00004,llava,0.072039,0.962508
000042839,00004,llava,0.050622,0.973694
000042840,00004,llava,0.074462,0.963587
000042841,00004,llava,0.047317,0.974370
000042842,00004,llava,0.067726,0.963032
000042843,00004,llava,0.064776,0.965483
000042844,00004,llava,0.058703,0.970798
000042845,00004,llava,0.059511,0.969307
000042846,00004,llava,0.058932,0.970642
000042847,00004,llava,0.066504,0.964995
000042848,00004,llava,0.066318,0.968306
000042849,00004,llava,0.058150,0.968738
000042850,00004,llava,0.050777,0.973608
000042851,00004,llava,0.055318,0.971304
000042852,00004,llava,0.086180,0.962866
000042853,00004,llava,0.055486,0.971181
000042855,00004,llava,0.049742,0.974254
000042856,00004,llava,0.057346,0.972066
000042857,00004,llava,0.064934,0.964980
000042858,00004,llava,0.066129,0.964120
000042859,00004,llava,0.068935,0.964180
000042860,00004,llava,0.057605,0.969800
000042861,00004,llava,0.067268,0.966184
000042863,00004,llava,0.054726,0.964494
000042864,00004,llava,0.071791,0.959904
000042865,00004,llava,0.052760,0.972780
000042866,00004,llava,0.064929,0.963889
000042867,00004,llava,0.064245,0.966482
000042868,00004,llava,0.083174,0.956702
000042869,00004,llava,0.066588,0.963308
000042870,00004,llava,0.067086,0.960267
000042871,00004,llava,0.082676,0.962284
000042872,00004,llava,0.048710,0.972387
000042873,00004,llava,0.075921,0.963446
000042876,00004,llava,0.073482,0.957470
000042877,00004,llava,0.064649,0.963435
000042878,00004,llava,0.074191,0.962198
000042879,00004,llava,0.050622,0.973694
000042881,00004,llava,0.059398,0.968849
000042882,00004,llava,0.076759,0.956692
000042883,00004,llava,0.046887,0.975345
000042884,00004,llava,0.052635,0.973291
000042885,00004,llava,0.059245,0.969170
000042886,00004,llava,0.072701,0.964478
000042887,00004,llava,0.074455,0.963719
000042888,00004,llava,0.059969,0.968681
000042889,00004,llava,0.076470,0.959531
000042890,00004,llava,0.062945,0.964817
000042891,00004,llava,0.055908,0.970520
000042892,00004,llava,0.076759,0.956692
000042893,00004,llava,0.043439,0.977557
000042894,00004,llava,0.063736,0.970767
000042895,00004,llava,0.071121,0.965706
000042896,00004,llava,0.055036,0.969562
000042897,00004,llava,0.063504,0.967924
000042898,00004,llava,0.068436,0.964278
000042899,00004,llava,0.061276,0.969230
000042900,00004,llava,0.063462,0.961107
000042901,00004,llava,0.062375,0.963984
000042902,00004,llava,0.048855,0.975930
000042903,00004,llava,0.058714,0.970154
000042904,00004,llava,0.075127,0.963076
000042905,00004,llava,0.083174,0.956702
000042906,00004,llava,0.062519,0.961696
000042907,00004,llava,0.054000,0.969584
000042908,00004,llava,0.059073,0.968589
000042909,00004,llava,0.060155,0.967541
000042910,00004,llava,0.064860,0.962670
000042911,00004,llava,0.089575,0.945867
000042912,00004,llava,0.049283,0.977392
000042913,00004,llava,0.057419,0.970429
000042915,00004,llava,0.073568,0.962416
000042917,00004,llava,0.062924,0.966545
000042918,00004,llava,0.066811,0.969350
000042919,00004,llava,0.099376,0.948752
000042920,00004,llava,0.119115,0.939445
000042922,00004,llava,0.057491,0.965548
000042923,00004,llava,0.086685,0.952900
000042924,00004,llava,0.075370,0.956352
000042925,00004,llava,0.047317,0.974370
000042926,00004,llava,0.057987,0.968686
000042927,00004,llava,0.059511,0.969307
000042928,00004,llava,0.054919,0.963153
000042929,00004,llava,0.056828,0.971206
000042930,00004,llava,0.051052,0.976834
000042931,00004,llava,0.073540,0.962441
000042932,00004,llava,0.066425,0.965368
000042933,00004,llava,0.067089,0.961918
000042934,00004,llava,0.059511,0.969307
000042935,00004,llava,0.074455,0.963719
000042936,00004,llava,0.072343,0.961833
000042937,00004,llava,0.060155,0.967541
000042938,00004,llava,0.072701,0.964478
000042939,00004,llava,0.061386,0.967604
000042940,00004,llava,0.070392,0.966493
000042941,00004,llava,0.071257,0.962328
000042942,00004,llava,0.070968,0.966264
000042943,00004,llava,0.059073,0.968589
000042944,00004,llava,0.060553,0.966885
000042945,00004,llava,0.068538,0.964596
000042946,00004,llava,0.083174,0.956702
000042947,00004,llava,0.061237,0.971532
000042948,00004,llava,0.068175,0.964285
000042949,00004,llava,0.056865,0.970814
000042950,00004,llava,0.069935,0.964671
000042951,00004,llava,0.077797,0.959853
000042952,00004,llava,0.066129,0.964120
000042953,00004,llava,0.059245,0.969170
000042954,00004,llava,0.044294,0.975114
000042955,00004,llava,0.071121,0.965706
000042956,00004,llava,0.064776,0.965483
000042957,00004,llava,0.057487,0.966369
000042958,00004,llava,0.049742,0.974254
000042959,00004,llava,0.060093,0.968128
000042960,00004,llava,0.054331,0.972928
000042961,00004,llava,0.063222,0.963713
000042962,00004,llava,0.052760,0.972780
000042963,00004,llava,0.072461,0.964527
000042964,00004,llava,0.067612,0.966722
000042965,00004,llava,0.062966,0.967140
000042966,00004,llava,0.063736,0.970767
000042967,00004,llava,0.057366,0.968354
000042968,00004,llava,0.055640,0.971029
000042969,00004,llava,0.072531,0.966306
000042970,00004,llava,0.050777,0.973608
000042971,00004,llava,0.054000,0.969584
000042972,00004,llava,0.058703,0.970798
000042973,00004,llava,0.057461,0.968685
000042974,00004,llava,0.060784,0.966981
000042975,00004,llava,0.055908,0.970520
000042976,00004,llava,0.072039,0.962508
000042977,00004,llava,0.056828,0.971206
000042978,00004,llava,0.075228,0.961830
000042979,00004,llava,0.057484,0.969335
000042980,00004,llava,0.064548,0.964339
000042981,00004,llava,0.089879,0.958071
000042982,00004,llava,0.063616,0.968421
000042983,00004,llava,0.073880,0.968276
000042984,00004,llava,0.054619,0.966694
000042985,00004,llava,0.074462,0.963587
000042986,00004,llava,0.052678,0.971227
000042987,00004,llava,0.048855,0.975930
000042988,00004,llava,0.058848,0.966061
000042989,00004,llava,0.068782,0.964857
000042990,00004,llava,0.046887,0.975345
000042991,00004,llava,0.052635,0.973291
000042992,00004,llava,0.078230,0.965628
000042993,00004,llava,0.055664,0.969387
000042994,00004,llava,0.067060,0.967711
000042995,00004,llava,0.061445,0.963750
000042996,00004,llava,0.056771,0.969055
000042997,00004,llava,0.042083,0.977889
000042998,00004,llava,0.060410,0.967949
000042999,00004,llava,0.059918,0.966177
000043000,00004,llava,0.052644,0.971492
000043001,00004,llava,0.080809,0.954760
000043002,00004,llava,0.069454,0.962309
000043003,00004,llava,0.063119,0.965446
000043004,00004,llava,0.060388,0.969695
000043005,00004,llava,0.061379,0.970231
000043006,00004,llava,0.063774,0.962466
000043007,00004,llava,0.080407,0.961578
000043008,00004,llava,0.058896,0.967507
000043009,00004,llava,0.057346,0.972066
000043010,00004,llava,0.059484,0.963563
000043011,00004,llava,0.064782,0.958538
000043012,00004,llava,0.070627,0.959785
000043013,00004,llava,0.062726,0.961239
000043014,00004,llava,0.060221,0.965319
000043016,00004,llava,0.064359,0.960247
000043017,00004,llava,0.067195,0.960643
000043019,00004,llava,0.060396,0.968300
000043020,00004,llava,0.076821,0.956412
000043021,00004,llava,0.058923,0.962552
000043022,00004,llava,0.067499,0.961391
000043023,00004,llava,0.070087,0.960378
000043025,00004,llava,0.061471,0.961283
000043026,00004,llava,0.066553,0.960494
000043027,00004,llava,0.063583,0.960507
000043028,00004,llava,0.067827,0.960810
000043029,00004,llava,0.070441,0.957900
000043030,00004,llava,0.058074,0.968233
000043031,00004,llava,0.062471,0.963106
000043032,00004,llava,0.074486,0.957978
000043033,00004,llava,0.083213,0.961149
000043034,00004,llava,0.055944,0.968314
000043035,00004,llava,0.057673,0.962901
000043036,00004,llava,0.052822,0.963891
000043037,00004,llava,0.064230,0.966261
000043038,00004,llava,0.080979,0.951230
000043039,00004,llava,0.064470,0.964036
000043040,00004,llava,0.064531,0.959489
000043041,00004,llava,0.059452,0.963349
000043042,00004,llava,0.066549,0.965797
000043043,00004,llava,0.069111,0.955623
000043044,00004,llava,0.060893,0.964677
000043045,00004,llava,0.053874,0.967260
000043046,00004,llava,0.071252,0.961622
000043047,00004,llava,0.061774,0.966003
000043048,00004,llava,0.063873,0.959585
000043049,00004,llava,0.060959,0.966492
000043050,00004,llava,0.066770,0.963390
000043051,00004,llava,0.061021,0.964127
000043052,00004,llava,0.062239,0.964306
000043053,00004,llava,0.068079,0.960080
000043054,00004,llava,0.069713,0.958370
000043055,00004,llava,0.058709,0.962345
000043056,00004,llava,0.061334,0.960315
000043057,00004,llava,0.070694,0.961267
000043058,00004,llava,0.057939,0.963625
000043059,00004,llava,0.059871,0.966263
000043060,00004,llava,0.069136,0.963217
000043062,00004,llava,0.059194,0.964346
000043063,00004,llava,0.070766,0.958270
000043065,00004,llava,0.051052,0.976834
000043066,00004,llava,0.057419,0.963193
000043067,00004,llava,0.092464,0.959529
000043069,00004,llava,0.075823,0.958721
000043070,00004,llava,0.066393,0.960344
000043071,00004,llava,0.068065,0.961583
000043073,00004,llava,0.071920,0.959403
000043074,00004,llava,0.052392,0.973015
000043075,00004,llava,0.052942,0.971413
000043076,00004,llava,0.071776,0.959287
000043077,00004,llava,0.081749,0.953305
000043078,00004,llava,0.074401,0.956638
000043079,00004,llava,0.065339,0.967004
000043080,00004,llava,0.056545,0.969684
000043081,00004,llava,0.073801,0.964698
000043082,00004,llava,0.074929,0.957540
000043083,00004,llava,0.089393,0.953066
000043084,00004,llava,0.072135,0.958658
000043085,00004,llava,0.057419,0.970429
000043086,00004,llava,0.074578,0.960583
000043087,00004,llava,0.077299,0.958029
000043088,00004,llava,0.071948,0.956480
000043089,00004,llava,0.072531,0.962016
000043090,00004,llava,0.059869,0.965407
000043091,00004,llava,0.066138,0.961951
000043093,00004,llava,0.049283,0.977392
000043094,00004,llava,0.061148,0.966212
000043095,00004,llava,0.073801,0.964698
000043096,00004,llava,0.066030,0.963604
000043097,00004,llava,0.055664,0.969387
000043098,00004,llava,0.056847,0.971227
000043099,00004,llava,0.061213,0.967118
000043100,00004,llava,0.059874,0.968336
000043101,00004,llava,0.052772,0.967865
000043102,00004,llava,0.057057,0.964455
000043103,00004,llava,0.057419,0.970429
000043104,00004,llava,0.065122,0.962004
000043105,00004,llava,0.074401,0.956638
000043106,00004,llava,0.059245,0.969170
000043107,00004,llava,0.062302,0.960634
000043108,00004,llava,0.058433,0.971235
000043109,00004,llava,0.070049,0.961553
000043110,00004,llava,0.064330,0.965524
000043111,00004,llava,0.055908,0.970520
000043112,00004,llava,0.056283,0.968380
000043114,00004,llava,0.052392,0.973015
000043115,00004,llava,0.069935,0.966273
000043116,00004,llava,0.069773,0.962978
000043117,00004,llava,0.083627,0.951870
000043119,00004,llava,0.057790,0.970502
000043120,00004,llava,0.069149,0.961194
000043121,00004,llava,0.050452,0.973961
000043122,00004,llava,0.054127,0.970927
000043123,00004,llava,0.072966,0.954793
000043124,00004,llava,0.059137,0.969378
000043126,00004,llava,0.082068,0.958982
000043127,00004,llava,0.065078,0.963145
000043128,00004,llava,0.058830,0.968495
000043129,00004,llava,0.051052,0.976834
000043130,00004,llava,0.057448,0.967822
000043131,00004,llava,0.043439,0.977557
000043132,00004,llava,0.074082,0.963486
000043133,00004,llava,0.060253,0.965496
000043135,00004,llava,0.063274,0.964492
000043136,00004,llava,0.049283,0.977392
000043137,00004,llava,0.061148,0.966212
000043138,00004,llava,0.073801,0.964698
000043139,00004,llava,0.066030,0.963604
000043140,00004,llava,0.055664,0.969387
000043141,00004,llava,0.056847,0.971227
000043142,00004,llava,0.061213,0.967118
000043143,00004,llava,0.059874,0.968336
000043144,00004,llava,0.052772,0.967865
000043145,00004,llava,0.057057,0.964455
000043146,00004,llava,0.057419,0.970429
000043147,00004,llava,0.065122,0.962004
000043148,00004,llava,0.074401,0.956638
000043149,00004,llava,0.059245,0.969170
000043150,00004,llava,0.062302,0.960634
000043151,00004,llava,0.058433,0.971235
000043152,00004,llava,0.070049,0.961553
000043153,00004,llava,0.064330,0.965524
000043154,00004,llava,0.055908,0.970520
000043155,00004,llava,0.056283,0.968380
000043157,00004,llava,0.052392,0.973015
000043158,00004,llava,0.069935,0.966273
000043159,00004,llava,0.069773,0.962978
000043160,00004,llava,0.083627,0.951870
000043162,00004,llava,0.057790,0.970502
000043163,00004,llava,0.069149,0.961194
000043164,00004,llava,0.050452,0.973961
000043165,00004,llava,0.054127,0.970927
000043166,00004,llava,0.072966,0.954793
000043167,00004,llava,0.059137,0.969378
000043169,00004,llava,0.082068,0.958982
000043170,00004,llava,0.065078,0.963145
000043171,00004,llava,0.058830,0.968495
000043172,00004,llava,0.051052,0.976834
000043173,00004,llava,0.057448,0.967822
000043174,00004,llava,0.043439,0.977557
000043175,00004,llava,0.074082,0.963486
000043176,00004,llava,0.060253,0.965496
000043178,00004,llava,0.063274,0.964492
000043180,00004,llava,0.053970,0.973138
000043181,00004,llava,0.071520,0.955124
000043182,00004,llava,0.065202,0.958270
000043185,00004,llava,0.064320,0.958681
000043187,00004,llava,0.065766,0.962645
000043189,00004,llava,0.055737,0.964648
000043191,00004,llava,0.055908,0.970520
000043193,00004,llava,0.061994,0.961293
000043194,00004,llava,0.095809,0.949571
000043197,00004,llava,0.071745,0.957238
000043199,00004,llava,0.077716,0.953718
000043200,00004,llava,0.080296,0.951129
000043201,00004,llava,0.052644,0.971492
000043202,00004,llava,0.067743,0.958950
000043205,00004,llava,0.069981,0.957736
000043207,00004,llava,0.082261,0.951457
000043209,00004,llava,0.080708,0.947616
000043211,00004,llava,0.075959,0.955803
000043212,00004,llava,0.060800,0.959029
000043214,00004,llava,0.060380,0.961166
000043215,00004,llava,0.052383,0.973677
000043217,00004,llava,0.046887,0.975345
000043218,00004,llava,0.080970,0.956135
000043219,00004,llava,0.063736,0.970767
000043220,00004,llava,0.057366,0.968354
000043221,00004,llava,0.065996,0.965548
000043222,00004,llava,0.070615,0.958566
000043227,00004,llava,0.060616,0.959294
000043228,00004,llava,0.065223,0.964124
000043229,00004,llava,0.081542,0.953826
000043230,00004,llava,0.077250,0.954922
000043231,00004,llava,0.068839,0.956935
000043232,00004,llava,0.067118,0.959960
000043233,00004,llava,0.066543,0.966272
000043234,00004,llava,0.063167,0.969547
000043235,00004,llava,0.075974,0.949468
000043236,00004,llava,0.066749,0.960579
000043237,00004,llava,0.053833,0.970027
000043238,00004,llava,0.069517,0.961240
000043239,00004,llava,0.043439,0.977557
000043241,00004,llava,0.049669,0.974992
000043242,00004,llava,0.068993,0.957398
000043244,00004,llava,0.061281,0.966531
000043246,00004,llava,0.062520,0.966489
000043248,00004,llava,0.045129,0.972685
000043249,00004,llava,0.072733,0.957434
000043250,00004,llava,0.056624,0.969545
000043251,00004,llava,0.077487,0.962889
000043252,00004,llava,0.069937,0.964432
000043253,00004,llava,0.056624,0.969545
000043254,00004,llava,0.077487,0.962889
000043255,00004,llava,0.148968,0.922506
000043256,00004,llava,0.098469,0.949073
000043257,00004,llava,0.116151,0.940103
000043259,00004,llava,0.125378,0.927713
000043260,00004,llava,0.112077,0.929567
000043261,00004,llava,0.132456,0.929194
000043262,00004,llava,0.121858,0.928612
000043263,00004,llava,0.056624,0.969545
000043264,00004,llava,0.069937,0.964432
000043265,00004,llava,0.120802,0.935730
000043266,00004,llava,0.079557,0.957117
000043267,00004,llava,0.113016,0.925427
000043269,00004,llava,0.077487,0.962889
000043270,00004,llava,0.107636,0.929754
000043271,00004,llava,0.074659,0.958616
000043272,00004,llava,0.056446,0.974086
000043273,00004,llava,0.059914,0.968280
000043274,00004,llava,0.048270,0.980112
000043275,00004,llava,0.051136,0.967382
000043276,00004,llava,0.051195,0.972307
000043277,00004,llava,0.054426,0.973900
000043278,00004,llava,0.069101,0.964808
000043279,00004,llava,0.062581,0.965741
000043280,00004,llava,0.053565,0.972310
000043281,00004,llava,0.037339,0.980267
000043282,00004,llava,0.052133,0.975420
000043283,00004,llava,0.067556,0.966863
000043284,00004,llava,0.052274,0.972479
000043285,00004,llava,0.051995,0.971457
000043286,00004,llava,0.069380,0.966768
000043287,00004,llava,0.052342,0.969187
000043288,00004,llava,0.048270,0.980112
000043289,00004,llava,0.043709,0.979121
000043290,00004,llava,0.050227,0.974643
000043291,00004,llava,0.066894,0.963301
000043292,00004,llava,0.057314,0.967148
000043293,00004,llava,0.061317,0.969272
000043294,00004,llava,0.048790,0.976139
000043295,00004,llava,0.048777,0.975812
000043296,00004,llava,0.048174,0.974737
000043297,00004,llava,0.072085,0.962010
000043298,00004,llava,0.051119,0.974805
000043299,00004,llava,0.048437,0.976809
000043300,00004,llava,0.060513,0.969845
000043301,00004,llava,0.068160,0.963338
000043302,00004,llava,0.077362,0.956059
000043303,00004,llava,0.077334,0.960494
000043304,00004,llava,0.064744,0.964370
000043305,00004,llava,0.043439,0.977557
000043306,00004,llava,0.069489,0.963064
000043307,00004,llava,0.043702,0.979009
000043308,00004,llava,0.056293,0.973369
000043309,00004,llava,0.056063,0.970528
000043310,00004,llava,0.070099,0.961707
000043311,00004,llava,0.051099,0.972179
000043312,00004,llava,0.062144,0.966846
000043313,00004,llava,0.067726,0.963032
000043314,00004,llava,0.074659,0.958616
000043315,00004,llava,0.043341,0.978732
000043316,00004,llava,0.054493,0.967985
000043317,00004,llava,0.056626,0.970983
000043318,00004,llava,0.055049,0.970954
000043319,00004,llava,0.054149,0.972544
000043321,00004,llava,0.048454,0.973503
000043323,00004,llava,0.055878,0.970513
000043324,00004,llava,0.044294,0.975114
000043325,00004,llava,0.065118,0.964874
000043326,00004,llava,0.055326,0.969474
000043327,00004,llava,0.060674,0.971105
000043328,00004,llava,0.058818,0.971720
000043329,00004,llava,0.064549,0.970547
000043330,00004,llava,0.055235,0.974433
000043331,00004,llava,0.062087,0.965801
000043332,00004,llava,0.052632,0.974235
000043333,00004,llava,0.065269,0.966502
000043334,00004,llava,0.089757,0.956650
000043335,00004,llava,0.081022,0.956378
000043336,00004,llava,0.050749,0.976714
000043337,00004,llava,0.062313,0.970836
000043338,00004,llava,0.077247,0.959192
000043339,00004,llava,0.056624,0.969545
000043340,00004,llava,0.093560,0.950298
000043341,00004,llava,0.087872,0.954156
000043342,00004,llava,0.082258,0.958180
000043343,00004,llava,0.087896,0.950975
000043344,00004,llava,0.080852,0.951331
000043345,00004,llava,0.083021,0.957600
000043346,00004,llava,0.079215,0.958224
000043348,00004,llava,0.119617,0.941415
000043349,00004,llava,0.074283,0.953043
000043351,00004,llava,0.074831,0.962211
000043352,00004,llava,0.080673,0.958753
000043353,00004,llava,0.075379,0.963366
000043354,00004,llava,0.076743,0.952988
000043355,00004,llava,0.091390,0.948565
000043356,00004,llava,0.078260,0.953783
000043357,00004,llava,0.095113,0.956377
000043359,00004,llava,0.097552,0.946413
000043360,00004,llava,0.078163,0.959083
000043362,00004,llava,0.090390,0.949407
000043364,00004,llava,0.080692,0.950962
000043365,00004,llava,0.071135,0.959724
000043366,00004,llava,0.087848,0.955519
000043368,00004,llava,0.072512,0.954944
000043369,00004,llava,0.085746,0.956645
000043370,00004,llava,0.075686,0.958149
000043372,00004,llava,0.085504,0.948727
000043373,00004,llava,0.084170,0.954437
000043374,00004,llava,0.088977,0.954334
000043376,00004,llava,0.070811,0.954971
000043377,00004,llava,0.081188,0.952024
000043378,00004,llava,0.085206,0.951819
000043379,00004,llava,0.066587,0.961810
000043380,00004,llava,0.073337,0.959424
000043381,00004,llava,0.074568,0.954792
000043382,00004,llava,0.077735,0.952267
000043383,00004,llava,0.083590,0.960532
000043384,00004,llava,0.073171,0.957111
000043385,00004,llava,0.084649,0.945461
000043386,00004,llava,0.119617,0.941415
000043387,00004,llava,0.070769,0.959671
000043388,00004,llava,0.074193,0.955250
000043389,00004,llava,0.077039,0.964621
000043390,00004,llava,0.085243,0.953181
000043395,00004,llava,0.068839,0.959779
000043397,00004,llava,0.078108,0.948853
000043398,00004,llava,0.092709,0.957294
000043399,00004,llava,0.073290,0.960392
000043400,00004,llava,0.080852,0.951331
000043401,00004,llava,0.086205,0.959029
000043403,00004,llava,0.088178,0.948953
000043404,00004,llava,0.093953,0.952363
000043405,00004,llava,0.073024,0.960043
000043407,00004,llava,0.105730,0.953395
000043408,00004,llava,0.083443,0.953383
000043409,00004,llava,0.082258,0.958180
000043410,00004,llava,0.089477,0.955831
000043411,00004,llava,0.066205,0.965798
000043412,00004,llava,0.076319,0.951624
000043413,00004,llava,0.089929,0.953133
000043414,00004,llava,0.080852,0.951331
000043415,00004,llava,0.096133,0.952158
000043416,00004,llava,0.045129,0.972685
000043417,00004,llava,0.073089,0.950746
000043419,00004,llava,0.067936,0.965047
000043420,00004,llava,0.083416,0.960007
000043421,00004,llava,0.081760,0.954340
000043422,00004,llava,0.078429,0.957305
000043423,00004,llava,0.060939,0.967898
000043424,00004,llava,0.085745,0.948336
000043425,00004,llava,0.082334,0.947322
000043428,00004,llava,0.081505,0.950972
000043430,00004,llava,0.086034,0.952269
000043431,00004,llava,0.088503,0.953819
000043432,00004,llava,0.077622,0.959730
000043434,00004,llava,0.075694,0.959439
000043436,00004,llava,0.077088,0.956504
000043438,00004,llava,0.077567,0.957345
000043439,00004,llava,0.064785,0.960173
000043440,00004,llava,0.082645,0.956366
000043441,00004,llava,0.078385,0.959439
