key,shard,model,mse_pre,cosine_pre
000032459,00003,llava,0.085562,0.956192
000032460,00003,llava,0.094476,0.950510
000032461,00003,llava,0.059279,0.969298
000032463,00003,llava,0.092686,0.946472
000032464,00003,llava,0.043702,0.979009
000032465,00003,llava,0.073632,0.961663
000032466,00003,llava,0.070187,0.966952
000032467,00003,llava,0.089090,0.951803
000032468,00003,llava,0.072260,0.955927
000032469,00003,llava,0.055000,0.971743
000032470,00003,llava,0.067179,0.960724
000032471,00003,llava,0.075156,0.961125
000032472,00003,llava,0.083870,0.955353
000032473,00003,llava,0.061668,0.967857
000032474,00003,llava,0.081928,0.963156
000032475,00003,llava,0.057448,0.967822
000032476,00003,llava,0.084043,0.955201
000032477,00003,llava,0.044294,0.975114
000032478,00003,llava,0.061275,0.965466
000032479,00003,llava,0.069075,0.964287
000032480,00003,llava,0.049140,0.975174
000032481,00003,llava,0.068442,0.964997
000032482,00003,llava,0.090068,0.954413
000032483,00003,llava,0.081012,0.952023
000032484,00003,llava,0.065148,0.966887
000032486,00003,llava,0.060072,0.967402
000032487,00003,llava,0.080867,0.954072
000032488,00003,llava,0.083521,0.959753
000032489,00003,llava,0.085507,0.951349
000032490,00003,llava,0.053579,0.972323
000032491,00003,llava,0.078918,0.947753
000032492,00003,llava,0.061634,0.967150
000032493,00003,llava,0.077183,0.950421
000032494,00003,llava,0.060983,0.969087
000032496,00003,llava,0.059981,0.971740
000032497,00003,llava,0.079759,0.961656
000032498,00003,llava,0.046404,0.975836
000032499,00003,llava,0.081695,0.959230
000032500,00003,llava,0.050227,0.974643
000032501,00003,llava,0.077209,0.961155
000032503,00003,llava,0.089197,0.946613
000032504,00003,llava,0.052779,0.970510
000032505,00003,llava,0.072938,0.955803
000032506,00003,llava,0.059598,0.965855
000032507,00003,llava,0.071034,0.966342
000032509,00003,llava,0.093987,0.946668
000032510,00003,llava,0.082995,0.960676
000032511,00003,llava,0.092829,0.950663
000032512,00003,llava,0.075081,0.958372
000032513,00003,llava,0.081911,0.950686
000032514,00003,llava,0.106711,0.942005
000032515,00003,llava,0.077769,0.963544
000032516,00003,llava,0.059099,0.967147
000032517,00003,llava,0.057448,0.967822
000032518,00003,llava,0.067179,0.960724
000032519,00003,llava,0.046404,0.975836
000032520,00003,llava,0.085562,0.956192
000032521,00003,llava,0.081012,0.952023
000032522,00003,llava,0.089090,0.951803
000032523,00003,llava,0.070200,0.961852
000032524,00003,llava,0.078747,0.956447
000032525,00003,llava,0.070187,0.966952
000032526,00003,llava,0.048642,0.974299
000032527,00003,llava,0.052779,0.970510
000032529,00003,llava,0.081928,0.963156
000032530,00003,llava,0.079759,0.961656
000032531,00003,llava,0.086209,0.953319
000032532,00003,llava,0.043702,0.979009
000032533,00003,llava,0.050836,0.971682
000032534,00003,llava,0.080867,0.954072
000032535,00003,llava,0.094476,0.950510
000032536,00003,llava,0.061668,0.967857
000032538,00003,llava,0.059279,0.969298
000032539,00003,llava,0.068442,0.964997
000032540,00003,llava,0.070049,0.961553
000032541,00003,llava,0.056060,0.971216
000032543,00003,llava,0.067660,0.964071
000032544,00003,llava,0.071034,0.966342
000032545,00003,llava,0.072875,0.963422
000032546,00003,llava,0.066985,0.962346
000032547,00003,llava,0.092107,0.944495
000032548,00003,llava,0.068269,0.960196
000032549,00003,llava,0.083315,0.961778
000032550,00003,llava,0.076166,0.957220
000032551,00003,llava,0.067317,0.961832
000032552,00003,llava,0.077769,0.963544
000032553,00003,llava,0.066872,0.967368
000032554,00003,llava,0.067879,0.964598
000032555,00003,llava,0.047479,0.977103
000032556,00003,llava,0.086752,0.951055
000032557,00003,llava,0.048642,0.974299
000032558,00003,llava,0.058067,0.968450
000032559,00003,llava,0.062528,0.965857
000032560,00003,llava,0.069066,0.963129
000032561,00003,llava,0.066985,0.962346
000032562,00003,llava,0.068480,0.965535
000032563,00003,llava,0.052779,0.970510
000032564,00003,llava,0.073632,0.961663
000032565,00003,llava,0.079759,0.961656
000032566,00003,llava,0.092107,0.944495
000032567,00003,llava,0.081167,0.956105
000032568,00003,llava,0.094720,0.945973
000032569,00003,llava,0.086209,0.953319
000032570,00003,llava,0.097546,0.949911
000032571,00003,llava,0.066517,0.965516
000032572,00003,llava,0.085562,0.956192
000032573,00003,llava,0.071602,0.959452
000032575,00003,llava,0.075997,0.952952
000032576,00003,llava,0.062620,0.966751
000032577,00003,llava,0.091958,0.953874
000032578,00003,llava,0.070778,0.962363
000032579,00003,llava,0.083324,0.954381
000032580,00003,llava,0.067660,0.964071
000032581,00003,llava,0.083315,0.961778
000032582,00003,llava,0.089090,0.951803
000032583,00003,llava,0.070755,0.960974
000032584,00003,llava,0.072709,0.961437
000032585,00003,llava,0.067829,0.960073
000032586,00003,llava,0.067879,0.964598
000032587,00003,llava,0.085437,0.953327
000032589,00003,llava,0.067179,0.960724
000032590,00003,llava,0.078594,0.953559
000032591,00003,llava,0.092882,0.943452
000032592,00003,llava,0.081709,0.952054
000032594,00003,llava,0.083407,0.946326
000032595,00003,llava,0.084106,0.950650
000032596,00003,llava,0.089509,0.946678
000032597,00003,llava,0.083142,0.948716
000032598,00003,llava,0.073122,0.955623
000032599,00003,llava,0.098694,0.948496
000032600,00003,llava,0.111747,0.944335
000032601,00003,llava,0.088809,0.951466
000032602,00003,llava,0.096846,0.945469
000032604,00003,llava,0.107543,0.943480
000032605,00003,llava,0.124050,0.928674
000032606,00003,llava,0.078943,0.952833
000032608,00003,llava,0.098093,0.942662
000032609,00003,llava,0.093937,0.943720
000032610,00003,llava,0.092446,0.947930
000032611,00003,llava,0.082872,0.957215
000032612,00003,llava,0.079804,0.953268
000032614,00003,llava,0.076402,0.953124
000032618,00003,llava,0.081411,0.954175
000032619,00003,llava,0.091361,0.948651
000032620,00003,llava,0.072737,0.948342
000032621,00003,llava,0.085005,0.950023
000032622,00003,llava,0.089719,0.949809
000032623,00003,llava,0.117094,0.933655
000032624,00003,llava,0.090933,0.949204
000032625,00003,llava,0.088761,0.949080
000032626,00003,llava,0.099269,0.946589
000032627,00003,llava,0.097940,0.937239
000032628,00003,llava,0.082478,0.954398
000032629,00003,llava,0.096286,0.942269
000032630,00003,llava,0.087273,0.951615
000032631,00003,llava,0.073922,0.949240
000032632,00003,llava,0.104724,0.940995
000032633,00003,llava,0.070432,0.955191
000032634,00003,llava,0.085562,0.956192
000032635,00003,llava,0.106176,0.950071
000032636,00003,llava,0.096920,0.949352
000032637,00003,llava,0.089070,0.940875
000032639,00003,llava,0.075167,0.954219
000032640,00003,llava,0.074717,0.957422
000032641,00003,llava,0.076378,0.950041
000032642,00003,llava,0.096417,0.943022
000032644,00003,llava,0.085392,0.952250
000032646,00003,llava,0.097807,0.944393
000032647,00003,llava,0.092320,0.945865
000032649,00003,llava,0.124605,0.944368
000032650,00003,llava,0.074412,0.958005
000032651,00003,llava,0.085265,0.951572
000032652,00003,llava,0.107890,0.936761
000032655,00003,llava,0.090146,0.944779
000032656,00003,llava,0.080369,0.954702
000032657,00003,llava,0.074728,0.954286
000032658,00003,llava,0.086209,0.953319
000032660,00003,llava,0.097162,0.946888
000032661,00003,llava,0.094256,0.945756
000032662,00003,llava,0.095191,0.948164
000032664,00003,llava,0.069738,0.955879
000032665,00003,llava,0.112253,0.938622
000032666,00003,llava,0.088540,0.949725
000032668,00003,llava,0.082991,0.949957
000032669,00003,llava,0.083530,0.950860
000032670,00003,llava,0.076249,0.954366
000032671,00003,llava,0.094720,0.945973
000032674,00003,llava,0.066772,0.957563
000032675,00003,llava,0.092107,0.944495
000032677,00003,llava,0.072260,0.955927
000032678,00003,llava,0.088159,0.944924
000032680,00003,llava,0.080743,0.956519
000032681,00003,llava,0.084106,0.950650
000032682,00003,llava,0.085562,0.956192
000032683,00003,llava,0.077143,0.955107
000032684,00003,llava,0.086209,0.953319
000032685,00003,llava,0.080712,0.956613
000032686,00003,llava,0.078918,0.947753
000032687,00003,llava,0.089090,0.951803
000032688,00003,llava,0.067208,0.963247
000032689,00003,llava,0.081928,0.963156
000032690,00003,llava,0.077183,0.950421
000032691,00003,llava,0.065981,0.960776
000032693,00003,llava,0.078206,0.955224
000032694,00003,llava,0.081695,0.959230
000032695,00003,llava,0.075747,0.956746
000032696,00003,llava,0.071920,0.956196
000032697,00003,llava,0.088361,0.954274
000032699,00003,llava,0.071802,0.956452
000032700,00003,llava,0.091958,0.953874
000032702,00003,llava,0.081911,0.950686
000032704,00003,llava,0.067613,0.968088
000032705,00003,llava,0.082554,0.950845
000032706,00003,llava,0.073802,0.959458
000032707,00003,llava,0.100263,0.941756
000032708,00003,llava,0.058067,0.968450
000032709,00003,llava,0.099432,0.945388
000032711,00003,llava,0.089358,0.953266
000032712,00003,llava,0.075069,0.949661
000032713,00003,llava,0.093987,0.946668
000032714,00003,llava,0.073632,0.961663
000032715,00003,llava,0.070936,0.960154
000032717,00003,llava,0.083837,0.952516
000032719,00003,llava,0.096146,0.939812
000032721,00003,llava,0.077064,0.959195
000032722,00003,llava,0.073919,0.953901
000032723,00003,llava,0.076235,0.952514
000032724,00003,llava,0.074637,0.964061
000032725,00003,llava,0.082872,0.957215
000032726,00003,llava,0.102850,0.946211
000032727,00003,llava,0.092514,0.949485
000032728,00003,llava,0.067614,0.961320
000032729,00003,llava,0.090378,0.948853
000032731,00003,llava,0.101804,0.938188
000032732,00003,llava,0.071135,0.956257
000032734,00003,llava,0.070792,0.961379
000032735,00003,llava,0.096828,0.946097
000032736,00003,llava,0.064596,0.964001
000032737,00003,llava,0.059279,0.969298
000032738,00003,llava,0.077562,0.966952
000032739,00003,llava,0.070750,0.962801
000032740,00003,llava,0.066764,0.964964
000032741,00003,llava,0.056293,0.973369
000032742,00003,llava,0.066756,0.964415
000032743,00003,llava,0.085157,0.950735
000032744,00003,llava,0.072696,0.961872
000032745,00003,llava,0.073358,0.964137
000032746,00003,llava,0.067946,0.965021
000032747,00003,llava,0.068952,0.964829
000032748,00003,llava,0.076726,0.961754
000032749,00003,llava,0.069676,0.964279
000032750,00003,llava,0.070331,0.964663
000032751,00003,llava,0.071508,0.962508
000032752,00003,llava,0.063349,0.970577
000032753,00003,llava,0.059856,0.970917
000032754,00003,llava,0.064746,0.965437
000032755,00003,llava,0.072459,0.962327
000032756,00003,llava,0.062060,0.970934
000032757,00003,llava,0.065607,0.967816
000032758,00003,llava,0.070277,0.963730
000032759,00003,llava,0.083272,0.958280
000032760,00003,llava,0.049215,0.972794
000032761,00003,llava,0.050560,0.976553
000032762,00003,llava,0.069185,0.968386
000032763,00003,llava,0.066772,0.968121
000032764,00003,llava,0.065465,0.961834
000032765,00003,llava,0.079149,0.965600
000032766,00003,llava,0.068989,0.964571
000032767,00003,llava,0.073666,0.964579
000032768,00003,llava,0.059713,0.968500
000032769,00003,llava,0.061943,0.975046
000032770,00003,llava,0.082061,0.963466
000032771,00003,llava,0.051196,0.974456
000032772,00003,llava,0.082877,0.956288
000032773,00003,llava,0.050981,0.973589
000032774,00003,llava,0.056215,0.973544
000032775,00003,llava,0.055290,0.976339
000032776,00003,llava,0.052601,0.973608
000032777,00003,llava,0.086076,0.948060
000032778,00003,llava,0.087736,0.958065
000032779,00003,llava,0.077901,0.956281
000032780,00003,llava,0.061486,0.969276
000032781,00003,llava,0.081800,0.953622
000032782,00003,llava,0.080588,0.955847
000032783,00003,llava,0.045129,0.972685
000032784,00003,llava,0.073889,0.956707
000032785,00003,llava,0.064016,0.964638
000032786,00003,llava,0.068590,0.964555
000032787,00003,llava,0.086269,0.943916
000032789,00003,llava,0.076871,0.966375
000032790,00003,llava,0.091061,0.951271
000032791,00003,llava,0.066774,0.966777
000032792,00003,llava,0.085703,0.953440
000032793,00003,llava,0.059935,0.967353
000032794,00003,llava,0.074101,0.957183
000032795,00003,llava,0.074143,0.957081
000032796,00003,llava,0.052576,0.975494
000032797,00003,llava,0.073328,0.958826
000032798,00003,llava,0.072678,0.964351
000032799,00003,llava,0.079331,0.955947
000032800,00003,llava,0.075873,0.961461
000032802,00003,llava,0.057457,0.965610
000032803,00003,llava,0.085898,0.956045
000032804,00003,llava,0.061341,0.969493
000032805,00003,llava,0.086324,0.954373
000032806,00003,llava,0.042229,0.978661
000032807,00003,llava,0.085311,0.948224
000032808,00003,llava,0.065201,0.967517
000032809,00003,llava,0.047480,0.974429
000032810,00003,llava,0.075040,0.955455
000032811,00003,llava,0.086151,0.959522
000032812,00003,llava,0.072733,0.957434
000032813,00003,llava,0.074007,0.958436
000032814,00003,llava,0.092094,0.951331
000032815,00003,llava,0.094230,0.939207
000032816,00003,llava,0.089684,0.954665
000032817,00003,llava,0.115386,0.930119
000032818,00003,llava,0.101011,0.941790
000032821,00003,llava,0.101938,0.941286
000032822,00003,llava,0.090078,0.953774
000032823,00003,llava,0.089911,0.949880
000032824,00003,llava,0.080970,0.952416
000032825,00003,llava,0.060905,0.967900
000032826,00003,llava,0.072283,0.959824
000032827,00003,llava,0.089588,0.954056
000032828,00003,llava,0.081327,0.954307
000032829,00003,llava,0.126305,0.938818
000032830,00003,llava,0.080678,0.954164
000032831,00003,llava,0.075220,0.959399
000032832,00003,llava,0.072347,0.958585
000032833,00003,llava,0.070157,0.963385
000032834,00003,llava,0.066990,0.966261
000032835,00003,llava,0.092221,0.954978
000032836,00003,llava,0.073276,0.962144
000032837,00003,llava,0.081280,0.945922
000032838,00003,llava,0.082476,0.956531
000032840,00003,llava,0.078457,0.958617
000032841,00003,llava,0.081900,0.955668
000032842,00003,llava,0.073618,0.956200
000032843,00003,llava,0.071149,0.961826
000032844,00003,llava,0.069458,0.955715
000032845,00003,llava,0.085429,0.948714
000032846,00003,llava,0.069921,0.961976
000032847,00003,llava,0.074575,0.955961
000032848,00003,llava,0.075769,0.958427
000032850,00003,llava,0.081358,0.956292
000032851,00003,llava,0.076681,0.956787
000032852,00003,llava,0.070379,0.955659
000032853,00003,llava,0.074950,0.954080
000032854,00003,llava,0.080080,0.952682
000032855,00003,llava,0.091753,0.945389
000032856,00003,llava,0.071928,0.961767
000032857,00003,llava,0.071186,0.960106
000032858,00003,llava,0.082839,0.958360
000032859,00003,llava,0.086486,0.955269
000032861,00003,llava,0.127541,0.929290
000032862,00003,llava,0.121273,0.938680
000032863,00003,llava,0.046123,0.976216
000032864,00003,llava,0.119866,0.939747
000032866,00003,llava,0.069606,0.965023
000032867,00003,llava,0.072193,0.965687
000032868,00003,llava,0.056042,0.972487
000032869,00003,llava,0.040075,0.979677
000032870,00003,llava,0.076802,0.957902
000032871,00003,llava,0.074996,0.965826
000032872,00003,llava,0.069996,0.966364
000032873,00003,llava,0.072164,0.966700
000032874,00003,llava,0.066112,0.967626
000032875,00003,llava,0.102447,0.941015
000032876,00003,llava,0.042229,0.978661
000032877,00003,llava,0.048845,0.973139
000032878,00003,llava,0.058136,0.971107
000032879,00003,llava,0.084776,0.956224
000032880,00003,llava,0.077384,0.961327
000032881,00003,llava,0.067560,0.965851
000032882,00003,llava,0.040075,0.979677
000032883,00003,llava,0.084289,0.954240
000032885,00003,llava,0.125463,0.933285
000032886,00003,llava,0.055353,0.966610
000032887,00003,llava,0.085671,0.953789
000032888,00003,llava,0.102297,0.946398
000032889,00003,llava,0.060424,0.971119
000032890,00003,llava,0.074063,0.965399
000032891,00003,llava,0.101189,0.951672
000032892,00003,llava,0.084913,0.946322
000032893,00003,llava,0.068061,0.956770
000032895,00003,llava,0.064867,0.965643
000032896,00003,llava,0.091390,0.948912
000032897,00003,llava,0.069661,0.958430
000032899,00003,llava,0.055398,0.972343
000032901,00003,llava,0.081977,0.954247
000032902,00003,llava,0.083629,0.953505
000032903,00003,llava,0.065282,0.967253
000032904,00003,llava,0.091687,0.952159
000032905,00003,llava,0.094530,0.950750
000032906,00003,llava,0.045445,0.973136
000032908,00003,llava,0.089032,0.953495
000032910,00003,llava,0.073974,0.966647
000032911,00003,llava,0.072041,0.954765
000032912,00003,llava,0.076275,0.961075
000032913,00003,llava,0.088032,0.953818
000032914,00003,llava,0.086443,0.948680
000032915,00003,llava,0.085842,0.957663
000032916,00003,llava,0.084649,0.954365
000032917,00003,llava,0.064220,0.960161
000032918,00003,llava,0.062523,0.963284
000032919,00003,llava,0.074639,0.962040
000032920,00003,llava,0.073357,0.956040
000032921,00003,llava,0.073422,0.958135
000032922,00003,llava,0.061997,0.966373
000032925,00003,llava,0.065422,0.959221
000032926,00003,llava,0.050749,0.976714
000032927,00003,llava,0.071264,0.953750
000032928,00003,llava,0.061662,0.968445
000032929,00003,llava,0.054125,0.971617
000032930,00003,llava,0.089322,0.949510
000032932,00003,llava,0.083859,0.947716
000032933,00003,llava,0.086846,0.949669
000032934,00003,llava,0.072927,0.953722
000032935,00003,llava,0.084532,0.948400
000032936,00003,llava,0.059825,0.957158
000032938,00003,llava,0.073870,0.953283
000032939,00003,llava,0.069536,0.961818
000032940,00003,llava,0.077842,0.951355
000032941,00003,llava,0.067194,0.957345
000032942,00003,llava,0.096891,0.952168
000032943,00003,llava,0.086632,0.956893
000032944,00003,llava,0.084189,0.949287
000032946,00003,llava,0.084845,0.957839
000032948,00003,llava,0.093640,0.949592
000032950,00003,llava,0.076540,0.956533
000032951,00003,llava,0.113037,0.936618
000032952,00003,llava,0.075480,0.957898
000032953,00003,llava,0.039370,0.979439
000032954,00003,llava,0.075734,0.955756
000032955,00003,llava,0.083867,0.954504
000032956,00003,llava,0.057207,0.965457
000032957,00003,llava,0.071337,0.956586
000032959,00003,llava,0.096430,0.950844
000032960,00003,llava,0.058804,0.970396
000032961,00003,llava,0.077604,0.956909
000032962,00003,llava,0.091745,0.948716
000032963,00003,llava,0.080185,0.954585
000032964,00003,llava,0.078733,0.960844
000032965,00003,llava,0.087108,0.951833
000032967,00003,llava,0.078387,0.958405
000032971,00003,llava,0.088421,0.946113
000032972,00003,llava,0.067777,0.963351
000032973,00003,llava,0.065747,0.959283
000032974,00003,llava,0.042833,0.978176
000032976,00003,llava,0.078967,0.953726
000032977,00003,llava,0.078589,0.954168
000032978,00003,llava,0.072963,0.954764
000032979,00003,llava,0.088189,0.958551
000032980,00003,llava,0.044903,0.975465
000032981,00003,llava,0.039370,0.979439
000032982,00003,llava,0.067777,0.963351
000032983,00003,llava,0.081062,0.956114
000032985,00003,llava,0.058252,0.969568
000032986,00003,llava,0.057207,0.965457
000032987,00003,llava,0.085205,0.956343
000032988,00003,llava,0.084845,0.957839
000032989,00003,llava,0.071371,0.966792
000032990,00003,llava,0.090050,0.947826
000032991,00003,llava,0.074294,0.962182
000032992,00003,llava,0.084189,0.949287
000032993,00003,llava,0.067294,0.962036
000032995,00003,llava,0.070204,0.963687
000032997,00003,llava,0.069867,0.963593
000032998,00003,llava,0.090928,0.948466
000032999,00003,llava,0.067422,0.962415
000033000,00003,llava,0.061616,0.966742
000033002,00003,llava,0.067071,0.961708
000033003,00003,llava,0.082294,0.955844
000033004,00003,llava,0.105560,0.953580
000033005,00003,llava,0.080926,0.955803
000033006,00003,llava,0.061078,0.965969
000033007,00003,llava,0.054270,0.972852
000033008,00003,llava,0.072969,0.957485
000033009,00003,llava,0.107784,0.943235
000033010,00003,llava,0.076595,0.960562
000033011,00003,llava,0.066356,0.964063
000033012,00003,llava,0.044107,0.975419
000033014,00003,llava,0.058100,0.969068
000033015,00003,llava,0.099919,0.950096
000033016,00003,llava,0.085711,0.951423
000033017,00003,llava,0.076130,0.948331
000033018,00003,llava,0.037339,0.980267
000033019,00003,llava,0.063678,0.966067
000033020,00003,llava,0.068921,0.960424
000033021,00003,llava,0.075869,0.961484
000033023,00003,llava,0.062645,0.967926
000033024,00003,llava,0.061078,0.965969
000033025,00003,llava,0.044903,0.975465
000033026,00003,llava,0.079193,0.956241
000033027,00003,llava,0.067777,0.963351
000033028,00003,llava,0.081978,0.958650
000033029,00003,llava,0.092355,0.946759
000033030,00003,llava,0.084732,0.951962
000033031,00003,llava,0.096688,0.949100
000033032,00003,llava,0.069801,0.955037
000033033,00003,llava,0.063768,0.966813
000033034,00003,llava,0.094443,0.945932
000033035,00003,llava,0.083264,0.951192
000033036,00003,llava,0.070482,0.961935
000033037,00003,llava,0.078902,0.955090
000033038,00003,llava,0.066842,0.962664
000033039,00003,llava,0.102371,0.946377
000033040,00003,llava,0.074086,0.955802
000033042,00003,llava,0.065518,0.962786
000033043,00003,llava,0.081062,0.956114
000033044,00003,llava,0.056746,0.970060
000033045,00003,llava,0.088197,0.949994
000033046,00003,llava,0.084839,0.958982
000033049,00003,llava,0.068113,0.949160
000033052,00003,llava,0.044107,0.975419
000033053,00003,llava,0.091145,0.952218
000033054,00003,llava,0.105668,0.943890
000033055,00003,llava,0.053503,0.970986
000033057,00003,llava,0.079089,0.959262
000033058,00003,llava,0.051470,0.974878
000033059,00003,llava,0.062979,0.961605
000033060,00003,llava,0.057207,0.965457
000033061,00003,llava,0.062528,0.958798
000033063,00003,llava,0.076132,0.959695
000033064,00003,llava,0.082784,0.957151
000033065,00003,llava,0.064713,0.960956
000033066,00003,llava,0.053565,0.972310
000033067,00003,llava,0.061665,0.968013
000033068,00003,llava,0.065861,0.961606
000033069,00003,llava,0.048454,0.973503
000033070,00003,llava,0.037339,0.980267
000033071,00003,llava,0.090775,0.951316
000033072,00003,llava,0.073026,0.959045
000033073,00003,llava,0.108756,0.949169
000033074,00003,llava,0.070456,0.963979
000033075,00003,llava,0.073652,0.962986
000033076,00003,llava,0.057782,0.972065
000033078,00003,llava,0.074597,0.956506
000033079,00003,llava,0.062953,0.965108
000033080,00003,llava,0.060473,0.968280
000033081,00003,llava,0.050660,0.970821
000033082,00003,llava,0.099419,0.946740
000033083,00003,llava,0.091596,0.954989
000033084,00003,llava,0.048048,0.976538
000033085,00003,llava,0.082913,0.952575
000033086,00003,llava,0.070226,0.962426
000033087,00003,llava,0.068394,0.968290
000033088,00003,llava,0.077339,0.964036
000033089,00003,llava,0.101478,0.950995
000033090,00003,llava,0.071431,0.957614
000033091,00003,llava,0.075382,0.966026
000033092,00003,llava,0.061769,0.964880
000033093,00003,llava,0.099384,0.953333
000033094,00003,llava,0.083641,0.953334
000033095,00003,llava,0.096589,0.951203
000033096,00003,llava,0.070451,0.966988
000033098,00003,llava,0.058566,0.969791
000033099,00003,llava,0.067061,0.968394
000033101,00003,llava,0.069351,0.951932
000033102,00003,llava,0.061419,0.969537
000033103,00003,llava,0.084918,0.951630
000033104,00003,llava,0.089309,0.950409
000033105,00003,llava,0.095286,0.945764
000033106,00003,llava,0.065311,0.967409
000033107,00003,llava,0.065084,0.966911
000033108,00003,llava,0.045460,0.974181
000033109,00003,llava,0.066912,0.964280
000033110,00003,llava,0.066634,0.963626
000033111,00003,llava,0.072162,0.948660
000033112,00003,llava,0.061997,0.966373
000033113,00003,llava,0.072774,0.961185
000033114,00003,llava,0.111771,0.938830
000033115,00003,llava,0.086051,0.947914
000033116,00003,llava,0.068578,0.961151
000033117,00003,llava,0.073025,0.961074
000033118,00003,llava,0.079911,0.956797
000033119,00003,llava,0.083601,0.952411
000033120,00003,llava,0.069351,0.951932
000033121,00003,llava,0.093390,0.949751
000033122,00003,llava,0.070757,0.956823
000033123,00003,llava,0.092859,0.948515
000033126,00003,llava,0.099419,0.946740
000033127,00003,llava,0.070797,0.967490
000033128,00003,llava,0.092479,0.951229
000033129,00003,llava,0.067162,0.966167
000033130,00003,llava,0.093880,0.955846
000033131,00003,llava,0.084733,0.953746
000033132,00003,llava,0.061379,0.963295
000033133,00003,llava,0.087073,0.952124
000033134,00003,llava,0.070456,0.963979
000033135,00003,llava,0.084961,0.952426
000033136,00003,llava,0.088345,0.955316
000033137,00003,llava,0.086377,0.949766
000033138,00003,llava,0.081358,0.954453
000033139,00003,llava,0.084783,0.954322
000033140,00003,llava,0.065035,0.960578
000033141,00003,llava,0.086476,0.951105
000033142,00003,llava,0.045129,0.972685
000033143,00003,llava,0.064458,0.964983
000033144,00003,llava,0.083794,0.956584
000033145,00003,llava,0.049233,0.972361
000033146,00003,llava,0.075620,0.952435
000033147,00003,llava,0.054037,0.963368
000033148,00003,llava,0.079185,0.957519
000033150,00003,llava,0.053948,0.972147
000033151,00003,llava,0.040075,0.979677
000033152,00003,llava,0.086034,0.955239
000033153,00003,llava,0.071855,0.962834
000033154,00003,llava,0.086832,0.957253
000033155,00003,llava,0.075929,0.963226
000033156,00003,llava,0.062018,0.963311
000033157,00003,llava,0.083085,0.955176
000033158,00003,llava,0.061255,0.967620
000033159,00003,llava,0.055664,0.969387
000033160,00003,llava,0.051463,0.972660
000033161,00003,llava,0.053503,0.970986
000033162,00003,llava,0.057551,0.969734
000033163,00003,llava,0.074181,0.966482
000033164,00003,llava,0.063176,0.972021
000033165,00003,llava,0.055860,0.971013
000033166,00003,llava,0.053946,0.973556
000033167,00003,llava,0.064176,0.963648
000033168,00003,llava,0.063052,0.968590
000033169,00003,llava,0.048454,0.973503
000033170,00003,llava,0.072919,0.961302
000033171,00003,llava,0.086156,0.957443
000033172,00003,llava,0.059981,0.970645
000033173,00003,llava,0.056987,0.968164
000033174,00003,llava,0.068197,0.965514
000033175,00003,llava,0.067303,0.960909
000033176,00003,llava,0.070242,0.966250
000033177,00003,llava,0.066887,0.967147
000033178,00003,llava,0.066346,0.964254
000033179,00003,llava,0.054371,0.972838
000033180,00003,llava,0.069644,0.968614
000033181,00003,llava,0.054531,0.975498
000033182,00003,llava,0.059305,0.968913
000033183,00003,llava,0.064541,0.969423
000033184,00003,llava,0.062581,0.965741
000033185,00003,llava,0.053543,0.971595
000033186,00003,llava,0.057624,0.971824
000033187,00003,llava,0.062979,0.961605
000033188,00003,llava,0.065115,0.966604
000033189,00003,llava,0.055352,0.973531
000033190,00003,llava,0.053154,0.972578
000033191,00003,llava,0.063709,0.968379
000033192,00003,llava,0.053805,0.974299
000033193,00003,llava,0.076907,0.952810
000033194,00003,llava,0.060557,0.967789
000033195,00003,llava,0.056746,0.970060
000033196,00003,llava,0.063768,0.966813
000033197,00003,llava,0.052133,0.975420
000033198,00003,llava,0.068147,0.961890
000033199,00003,llava,0.067397,0.966322
000033200,00003,llava,0.060638,0.969458
000033201,00003,llava,0.066306,0.967998
000033202,00003,llava,0.067602,0.961377
000033203,00003,llava,0.065086,0.967267
000033204,00003,llava,0.049218,0.973826
000033205,00003,llava,0.065255,0.967576
000033206,00003,llava,0.104146,0.944090
000033207,00003,llava,0.058298,0.969874
000033208,00003,llava,0.085990,0.957680
000033209,00003,llava,0.077174,0.960151
000033210,00003,llava,0.057625,0.971471
000033211,00003,llava,0.076701,0.955070
000033212,00003,llava,0.080941,0.955872
000033213,00003,llava,0.058626,0.970857
000033214,00003,llava,0.055349,0.968153
000033215,00003,llava,0.059222,0.971156
000033216,00003,llava,0.063699,0.963606
000033217,00003,llava,0.047306,0.974849
000033218,00003,llava,0.051196,0.974456
000033219,00003,llava,0.056215,0.973544
000033220,00003,llava,0.070038,0.965681
000033222,00003,llava,0.040762,0.977571
000033223,00003,llava,0.085051,0.954257
000033224,00003,llava,0.077856,0.961590
000033225,00003,llava,0.064686,0.959805
000033226,00003,llava,0.084658,0.948807
000033227,00003,llava,0.080299,0.956743
000033228,00003,llava,0.063797,0.964922
000033229,00003,llava,0.066586,0.967834
000033230,00003,llava,0.085990,0.957680
000033231,00003,llava,0.066955,0.961582
000033232,00003,llava,0.065115,0.966604
000033233,00003,llava,0.057864,0.967432
000033234,00003,llava,0.059519,0.968010
000033235,00003,llava,0.064521,0.964741
000033236,00003,llava,0.063445,0.962445
000033237,00003,llava,0.064105,0.965447
000033238,00003,llava,0.082161,0.960961
000033239,00003,llava,0.066869,0.962590
000033240,00003,llava,0.054512,0.971169
000033241,00003,llava,0.059981,0.970645
000033242,00003,llava,0.065856,0.964867
000033243,00003,llava,0.055703,0.969569
000033244,00003,llava,0.073095,0.961117
