key,shard,model,mse_pre,cosine_pre
000131807,00013,llava,0.072984,0.950247
000131808,00013,llava,0.087030,0.946891
000131809,00013,llava,0.082576,0.950686
000131810,00013,llava,0.089569,0.948180
000131811,00013,llava,0.087583,0.952087
000131814,00013,llava,0.080816,0.953734
000131815,00013,llava,0.089385,0.950017
000131816,00013,llava,0.105674,0.943057
000131817,00013,llava,0.080700,0.960776
000131818,00013,llava,0.075882,0.964708
000131819,00013,llava,0.089536,0.952925
000131820,00013,llava,0.086911,0.953250
000131822,00013,llava,0.091013,0.945845
000131823,00013,llava,0.080424,0.952740
000131824,00013,llava,0.081870,0.955342
000131826,00013,llava,0.084608,0.955761
000131827,00013,llava,0.111489,0.938537
000131830,00013,llava,0.093481,0.947903
000131831,00013,llava,0.087561,0.956699
000131832,00013,llava,0.080471,0.952115
000131834,00013,llava,0.103031,0.948465
000131835,00013,llava,0.099163,0.944610
000131836,00013,llava,0.086044,0.948200
000131838,00013,llava,0.092189,0.951841
000131839,00013,llava,0.069657,0.954388
000131840,00013,llava,0.090431,0.951807
000131841,00013,llava,0.073694,0.958494
000131842,00013,llava,0.076415,0.950983
000131843,00013,llava,0.089197,0.948744
000131845,00013,llava,0.090083,0.949916
000131846,00013,llava,0.090008,0.949121
000131847,00013,llava,0.075082,0.959606
000131848,00013,llava,0.092939,0.944804
000131849,00013,llava,0.064570,0.969668
000131850,00013,llava,0.092466,0.954268
000131851,00013,llava,0.068643,0.962101
000131852,00013,llava,0.083472,0.957014
000131853,00013,llava,0.104272,0.945702
000131854,00013,llava,0.070405,0.964793
000131855,00013,llava,0.074497,0.960043
000131858,00013,llava,0.098570,0.946285
000131859,00013,llava,0.068763,0.966092
000131861,00013,llava,0.066726,0.969604
000131862,00013,llava,0.106894,0.935103
000131863,00013,llava,0.080064,0.950550
000131864,00013,llava,0.067501,0.964300
000131865,00013,llava,0.084659,0.955145
000131866,00013,llava,0.079791,0.953066
000131868,00013,llava,0.075897,0.958792
000131869,00013,llava,0.085247,0.952301
000131870,00013,llava,0.098493,0.943617
000131871,00013,llava,0.074459,0.957929
000131872,00013,llava,0.077945,0.958876
000131873,00013,llava,0.107285,0.935225
000131874,00013,llava,0.089533,0.948956
000131875,00013,llava,0.073315,0.958010
000131876,00013,llava,0.086554,0.959288
000131877,00013,llava,0.079413,0.951378
000131878,00013,llava,0.090475,0.948401
000131882,00013,llava,0.076315,0.953877
000131883,00013,llava,0.096931,0.950518
000131884,00013,llava,0.093895,0.945878
000131885,00013,llava,0.104486,0.944589
000131886,00013,llava,0.083937,0.951930
000131887,00013,llava,0.101643,0.949162
000131888,00013,llava,0.096972,0.946625
000131889,00013,llava,0.096006,0.952028
000131890,00013,llava,0.080482,0.956446
000131891,00013,llava,0.072938,0.952063
000131892,00013,llava,0.094160,0.944574
000131894,00013,llava,0.076010,0.958809
000131896,00013,llava,0.078838,0.954382
000131898,00013,llava,0.087030,0.946891
000131899,00013,llava,0.095100,0.954517
000131900,00013,llava,0.065846,0.968199
000131902,00013,llava,0.064425,0.962361
000131903,00013,llava,0.073417,0.961656
000131904,00013,llava,0.089892,0.953882
000131905,00013,llava,0.072739,0.965389
000131906,00013,llava,0.064744,0.964370
000131907,00013,llava,0.091689,0.950846
000131908,00013,llava,0.070405,0.964793
000131909,00013,llava,0.082014,0.954639
000131910,00013,llava,0.066726,0.969604
000131911,00013,llava,0.073606,0.957100
000131912,00013,llava,0.084880,0.951651
000131913,00013,llava,0.082986,0.952474
000131914,00013,llava,0.084608,0.951623
000131915,00013,llava,0.090054,0.954318
000131916,00013,llava,0.096798,0.942883
000131917,00013,llava,0.064306,0.965006
000131918,00013,llava,0.075897,0.958792
000131919,00013,llava,0.086155,0.945399
000131920,00013,llava,0.073979,0.964994
000131921,00013,llava,0.081094,0.955290
000131922,00013,llava,0.062508,0.966859
000131923,00013,llava,0.079176,0.955767
000131924,00013,llava,0.100812,0.949537
000131925,00013,llava,0.074661,0.959395
000131926,00013,llava,0.069425,0.957416
000131927,00013,llava,0.085658,0.958905
000131928,00013,llava,0.073928,0.967417
000131929,00013,llava,0.102964,0.945020
000131930,00013,llava,0.075835,0.958837
000131931,00013,llava,0.076488,0.960220
000131932,00013,llava,0.094103,0.950560
000131933,00013,llava,0.092611,0.949997
000131934,00013,llava,0.079413,0.951378
000131935,00013,llava,0.080424,0.952740
000131936,00013,llava,0.085606,0.954487
000131937,00013,llava,0.079974,0.959082
000131938,00013,llava,0.080816,0.953734
000131939,00013,llava,0.076742,0.956920
000131940,00013,llava,0.069415,0.963215
000131941,00013,llava,0.083574,0.951663
000131942,00013,llava,0.094068,0.950468
000131943,00013,llava,0.092172,0.951884
000131945,00013,llava,0.092928,0.953965
000131946,00013,llava,0.075575,0.953027
000131947,00013,llava,0.077635,0.960623
000131948,00013,llava,0.090739,0.949156
000131949,00013,llava,0.082292,0.947626
000131950,00013,llava,0.080314,0.950597
000131953,00013,llava,0.078136,0.961774
000131955,00013,llava,0.072739,0.965389
000131956,00013,llava,0.064425,0.962361
000131957,00013,llava,0.059197,0.970588
000131958,00013,llava,0.087030,0.946891
000131959,00013,llava,0.063900,0.962747
000131960,00013,llava,0.044294,0.975114
000131961,00013,llava,0.067286,0.962822
000131962,00013,llava,0.067115,0.968803
000131963,00013,llava,0.071494,0.957586
000131964,00013,llava,0.050945,0.971482
000131965,00013,llava,0.057402,0.971875
000131966,00013,llava,0.072702,0.962533
000131967,00013,llava,0.040075,0.979677
000131968,00013,llava,0.067754,0.963423
000131969,00013,llava,0.053154,0.972578
000131970,00013,llava,0.065973,0.963722
000131971,00013,llava,0.079397,0.962197
000131972,00013,llava,0.061836,0.965637
000131973,00013,llava,0.068560,0.961011
000131974,00013,llava,0.084659,0.955145
000131975,00013,llava,0.074637,0.964061
000131976,00013,llava,0.087583,0.952087
000131977,00013,llava,0.061441,0.967616
000131978,00013,llava,0.066726,0.969604
000131979,00013,llava,0.079061,0.951160
000131980,00013,llava,0.077516,0.964131
000131981,00013,llava,0.089533,0.948956
000131982,00013,llava,0.075882,0.964708
000131984,00013,llava,0.069425,0.957416
000131985,00013,llava,0.067617,0.962454
000131986,00013,llava,0.067501,0.964300
000131987,00013,llava,0.057690,0.965460
000131988,00013,llava,0.074063,0.965399
000131990,00013,llava,0.083191,0.960369
000131991,00013,llava,0.068464,0.964523
000131992,00013,llava,0.104562,0.946519
000131994,00013,llava,0.092277,0.952282
000131995,00013,llava,0.076965,0.961085
000131996,00013,llava,0.083528,0.954527
000132000,00013,llava,0.112006,0.941915
000132001,00013,llava,0.087755,0.957221
000132003,00013,llava,0.070559,0.958553
000132004,00013,llava,0.091814,0.954137
000132005,00013,llava,0.086626,0.952952
000132006,00013,llava,0.086804,0.955108
000132007,00013,llava,0.097551,0.956872
000132008,00013,llava,0.078341,0.956076
000132011,00013,llava,0.074313,0.961697
000132012,00013,llava,0.093471,0.949310
000132014,00013,llava,0.074377,0.953038
000132015,00013,llava,0.112222,0.937415
000132016,00013,llava,0.103964,0.945679
000132017,00013,llava,0.091048,0.951567
000132019,00013,llava,0.096700,0.952570
000132021,00013,llava,0.097932,0.951003
000132022,00013,llava,0.100405,0.953515
000132023,00013,llava,0.078414,0.955758
000132024,00013,llava,0.076036,0.957511
000132025,00013,llava,0.085876,0.952381
000132026,00013,llava,0.083021,0.955244
000132027,00013,llava,0.100007,0.954188
000132028,00013,llava,0.098524,0.948518
000132029,00013,llava,0.084270,0.954324
000132030,00013,llava,0.083969,0.954684
000132031,00013,llava,0.101129,0.953976
000132032,00013,llava,0.117796,0.948176
000132033,00013,llava,0.083191,0.960369
000132034,00013,llava,0.100022,0.958394
000132035,00013,llava,0.068335,0.968543
000132036,00013,llava,0.108753,0.952450
000132037,00013,llava,0.075862,0.965367
000132039,00013,llava,0.067083,0.966777
000132040,00013,llava,0.092479,0.949231
000132041,00013,llava,0.065329,0.966810
000132042,00013,llava,0.094819,0.953006
000132043,00013,llava,0.084270,0.954324
000132044,00013,llava,0.073376,0.968101
000132045,00013,llava,0.074986,0.960292
000132046,00013,llava,0.085806,0.954598
000132047,00013,llava,0.124408,0.946342
000132048,00013,llava,0.056880,0.973723
000132049,00013,llava,0.063671,0.969302
000132050,00013,llava,0.065283,0.971878
000132051,00013,llava,0.069159,0.963454
000132052,00013,llava,0.059304,0.972397
000132053,00013,llava,0.130939,0.935659
000132054,00013,llava,0.089109,0.956809
000132056,00013,llava,0.074313,0.961697
000132057,00013,llava,0.059690,0.971096
000132058,00013,llava,0.097212,0.946418
000132059,00013,llava,0.067606,0.966423
000132060,00013,llava,0.097091,0.955821
000132061,00013,llava,0.075361,0.959596
000132062,00013,llava,0.111110,0.944907
000132063,00013,llava,0.075634,0.959197
000132065,00013,llava,0.074377,0.953038
000132066,00013,llava,0.098524,0.948518
000132067,00013,llava,0.083191,0.960369
000132068,00013,llava,0.086804,0.955108
000132069,00013,llava,0.093471,0.949310
000132070,00013,llava,0.084270,0.954324
000132071,00013,llava,0.083528,0.954527
000132072,00013,llava,0.086626,0.952952
000132075,00013,llava,0.111220,0.941344
000132077,00013,llava,0.074313,0.961697
000132078,00013,llava,0.068464,0.964523
000132079,00013,llava,0.104562,0.946519
000132080,00013,llava,0.070559,0.958553
000132081,00013,llava,0.074456,0.951678
000132082,00013,llava,0.087755,0.957221
000132083,00013,llava,0.079107,0.952412
000132084,00013,llava,0.110192,0.948909
000132085,00013,llava,0.073123,0.959666
000132086,00013,llava,0.097551,0.956872
000132087,00013,llava,0.076844,0.959661
000132091,00013,llava,0.105495,0.949011
000132092,00013,llava,0.112006,0.941915
000132093,00013,llava,0.103044,0.946469
000132094,00013,llava,0.071715,0.959354
000132095,00013,llava,0.091048,0.951567
000132096,00013,llava,0.045129,0.972685
000132097,00013,llava,0.125164,0.940622
000132098,00013,llava,0.092277,0.952282
000132099,00013,llava,0.080448,0.959480
000132100,00013,llava,0.053708,0.966125
000132101,00013,llava,0.078839,0.959771
000132102,00013,llava,0.081916,0.960873
000132103,00013,llava,0.081695,0.960295
000132104,00013,llava,0.082552,0.958777
000132105,00013,llava,0.069244,0.961019
000132106,00013,llava,0.070979,0.958625
000132107,00013,llava,0.055570,0.968720
000132108,00013,llava,0.083557,0.959156
000132109,00013,llava,0.068400,0.959166
000132110,00013,llava,0.067463,0.961974
000132111,00013,llava,0.063348,0.967313
000132112,00013,llava,0.068495,0.960100
000132114,00013,llava,0.068658,0.960158
000132117,00013,llava,0.068375,0.956444
000132118,00013,llava,0.076987,0.960838
000132119,00013,llava,0.075920,0.960558
000132121,00013,llava,0.066980,0.961288
000132122,00013,llava,0.073810,0.960610
000132124,00013,llava,0.076708,0.958384
000132125,00013,llava,0.082191,0.956145
000132126,00013,llava,0.058695,0.962918
000132128,00013,llava,0.073508,0.959933
000132129,00013,llava,0.076942,0.959216
000132130,00013,llava,0.073145,0.957808
000132131,00013,llava,0.080574,0.961438
000132133,00013,llava,0.083626,0.953336
000132134,00013,llava,0.070394,0.961053
000132136,00013,llava,0.070424,0.959822
000132137,00013,llava,0.097084,0.954751
000132138,00013,llava,0.074952,0.963557
000132139,00013,llava,0.062947,0.961923
000132140,00013,llava,0.080909,0.957406
000132141,00013,llava,0.063207,0.963609
000132146,00013,llava,0.116550,0.949992
000132147,00013,llava,0.100320,0.936313
000132148,00013,llava,0.115854,0.946007
000132149,00013,llava,0.069683,0.964225
000132150,00013,llava,0.092728,0.950523
000132151,00013,llava,0.068476,0.960231
000132152,00013,llava,0.074602,0.956017
000132153,00013,llava,0.072862,0.960602
000132154,00013,llava,0.066613,0.958501
000132155,00013,llava,0.082273,0.954016
000132156,00013,llava,0.066161,0.961708
000132158,00013,llava,0.072776,0.960466
000132159,00013,llava,0.114823,0.945212
000132160,00013,llava,0.069731,0.957270
000132161,00013,llava,0.069612,0.962940
000132162,00013,llava,0.087402,0.958492
000132163,00013,llava,0.069632,0.960473
000132164,00013,llava,0.076169,0.961276
000132165,00013,llava,0.086841,0.961719
000132166,00013,llava,0.129876,0.940825
000132167,00013,llava,0.090004,0.959904
000132168,00013,llava,0.093893,0.956742
000132169,00013,llava,0.063836,0.961671
000132171,00013,llava,0.075396,0.962731
000132172,00013,llava,0.076139,0.957085
000132173,00013,llava,0.079107,0.952412
000132174,00013,llava,0.112006,0.941915
000132175,00013,llava,0.111917,0.949217
000132176,00013,llava,0.094700,0.953136
000132179,00013,llava,0.071715,0.959354
000132180,00013,llava,0.076871,0.955857
000132182,00013,llava,0.125164,0.940622
000132183,00013,llava,0.106118,0.937124
000132184,00013,llava,0.084706,0.948235
000132185,00013,llava,0.113256,0.942075
000132186,00013,llava,0.092028,0.953948
000132188,00013,llava,0.082594,0.956495
000132191,00013,llava,0.098911,0.948952
000132192,00013,llava,0.088932,0.951880
000132193,00013,llava,0.086486,0.954187
000132195,00013,llava,0.089910,0.953297
000132197,00013,llava,0.094143,0.943638
000132199,00013,llava,0.122175,0.937411
000132201,00013,llava,0.081864,0.956526
000132202,00013,llava,0.089891,0.946668
000132203,00013,llava,0.081212,0.954215
000132204,00013,llava,0.104600,0.948658
000132205,00013,llava,0.108781,0.940553
000132206,00013,llava,0.074377,0.953038
000132208,00013,llava,0.072673,0.963501
000132209,00013,llava,0.129876,0.940825
000132210,00013,llava,0.085168,0.957547
000132211,00013,llava,0.068399,0.963001
000132213,00013,llava,0.065772,0.961526
000132214,00013,llava,0.070050,0.960178
000132215,00013,llava,0.076177,0.956917
000132216,00013,llava,0.091556,0.952451
000132217,00013,llava,0.077978,0.954690
000132218,00013,llava,0.052299,0.968189
000132219,00013,llava,0.065747,0.959253
000132220,00013,llava,0.065747,0.962604
000132221,00013,llava,0.066039,0.960590
000132222,00013,llava,0.114823,0.945212
000132223,00013,llava,0.093893,0.956742
000132226,00013,llava,0.056222,0.964798
000132227,00013,llava,0.095931,0.951706
000132228,00013,llava,0.083198,0.958267
000132230,00013,llava,0.072776,0.960466
000132231,00013,llava,0.071138,0.962990
000132232,00013,llava,0.067018,0.959386
000132234,00013,llava,0.071752,0.959694
000132235,00013,llava,0.091691,0.956791
000132237,00013,llava,0.057151,0.963547
000132238,00013,llava,0.093014,0.951468
000132239,00013,llava,0.065552,0.961692
000132240,00013,llava,0.088943,0.959863
000132241,00013,llava,0.077210,0.959469
000132242,00013,llava,0.074689,0.960139
000132243,00013,llava,0.059836,0.966652
000132244,00013,llava,0.051781,0.973651
000132245,00013,llava,0.068053,0.960430
000132247,00013,llava,0.072161,0.959201
000132249,00013,llava,0.096750,0.950345
000132250,00013,llava,0.071114,0.958899
000132251,00013,llava,0.079905,0.956006
000132252,00013,llava,0.076057,0.957880
000132255,00013,llava,0.095812,0.950864
000132256,00013,llava,0.064479,0.961349
000132257,00013,llava,0.084122,0.944745
000132258,00013,llava,0.067846,0.959145
000132259,00013,llava,0.079724,0.960844
000132260,00013,llava,0.057060,0.962631
000132261,00013,llava,0.073577,0.948044
000132262,00013,llava,0.077991,0.962677
000132263,00013,llava,0.079372,0.949584
000132264,00013,llava,0.069198,0.957978
000132265,00013,llava,0.074178,0.956033
000132266,00013,llava,0.069650,0.963980
000132267,00013,llava,0.082487,0.951357
000132268,00013,llava,0.065173,0.961473
000132270,00013,llava,0.073225,0.953809
000132271,00013,llava,0.080877,0.953327
000132272,00013,llava,0.071910,0.959320
000132273,00013,llava,0.073634,0.956806
000132274,00013,llava,0.080411,0.958618
000132275,00013,llava,0.077625,0.954433
000132276,00013,llava,0.074365,0.955197
000132277,00013,llava,0.083672,0.947441
000132278,00013,llava,0.077224,0.964634
000132280,00013,llava,0.069480,0.958166
000132281,00013,llava,0.071114,0.958899
000132282,00013,llava,0.070829,0.956314
000132283,00013,llava,0.082661,0.952097
000132284,00013,llava,0.072431,0.947694
000132285,00013,llava,0.076380,0.957699
000132286,00013,llava,0.057060,0.962631
000132287,00013,llava,0.095812,0.950864
000132288,00013,llava,0.067321,0.961540
000132289,00013,llava,0.079724,0.960844
000132290,00013,llava,0.077625,0.954433
000132291,00013,llava,0.073577,0.948044
000132293,00013,llava,0.069480,0.958166
000132295,00013,llava,0.067320,0.961932
000132297,00013,llava,0.084092,0.948557
000132298,00013,llava,0.072863,0.952191
000132299,00013,llava,0.056789,0.960534
000132300,00013,llava,0.073383,0.959675
000132301,00013,llava,0.091997,0.953657
000132302,00013,llava,0.076057,0.957880
000132303,00013,llava,0.083672,0.947441
000132304,00013,llava,0.088283,0.941662
000132305,00013,llava,0.067782,0.961235
000132306,00013,llava,0.071910,0.959320
000132307,00013,llava,0.073235,0.953092
000132309,00013,llava,0.072421,0.955200
000132310,00013,llava,0.095850,0.953174
000132311,00013,llava,0.085354,0.957690
000132312,00013,llava,0.075917,0.959299
000132313,00013,llava,0.086094,0.949258
000132315,00013,llava,0.078777,0.954265
000132316,00013,llava,0.077852,0.954559
000132317,00013,llava,0.076168,0.956865
000132318,00013,llava,0.088984,0.949852
000132319,00013,llava,0.079239,0.956302
000132321,00013,llava,0.073078,0.958265
000132322,00013,llava,0.078660,0.958976
000132323,00013,llava,0.071020,0.961123
000132324,00013,llava,0.091125,0.951566
000132325,00013,llava,0.081558,0.957715
000132326,00013,llava,0.084018,0.953672
000132328,00013,llava,0.091493,0.954478
000132330,00013,llava,0.095754,0.956854
000132332,00013,llava,0.084486,0.955875
000132333,00013,llava,0.082208,0.956132
000132334,00013,llava,0.069428,0.956359
000132335,00013,llava,0.080233,0.954077
000132336,00013,llava,0.088051,0.954167
000132337,00013,llava,0.087507,0.950343
000132338,00013,llava,0.077166,0.953422
000132339,00013,llava,0.088799,0.948473
000132340,00013,llava,0.063822,0.964178
000132342,00013,llava,0.085458,0.952059
000132344,00013,llava,0.093913,0.947874
000132345,00013,llava,0.070120,0.960178
000132346,00013,llava,0.083093,0.955044
000132347,00013,llava,0.074601,0.959949
000132349,00013,llava,0.089099,0.958079
000132350,00013,llava,0.094281,0.955550
000132351,00013,llava,0.096372,0.950683
000132352,00013,llava,0.077906,0.957658
000132353,00013,llava,0.085223,0.956242
000132354,00013,llava,0.073671,0.958685
000132356,00013,llava,0.073749,0.956551
000132357,00013,llava,0.085708,0.952591
000132358,00013,llava,0.079332,0.956347
000132359,00013,llava,0.087209,0.957840
000132360,00013,llava,0.084510,0.960909
000132361,00013,llava,0.074342,0.958471
000132364,00013,llava,0.089534,0.961158
000132367,00013,llava,0.059162,0.958547
000132368,00013,llava,0.070120,0.960178
000132369,00013,llava,0.067812,0.964438
000132370,00013,llava,0.081429,0.960682
000132371,00013,llava,0.094281,0.955550
000132372,00013,llava,0.084571,0.952958
000132373,00013,llava,0.082279,0.964234
000132374,00013,llava,0.094635,0.948188
000132375,00013,llava,0.079005,0.954293
000132377,00013,llava,0.096372,0.950683
000132378,00013,llava,0.072674,0.964435
000132380,00013,llava,0.081623,0.957264
000132382,00013,llava,0.081244,0.961116
000132383,00013,llava,0.067384,0.960338
000132384,00013,llava,0.083093,0.955044
000132386,00013,llava,0.072730,0.961555
000132387,00013,llava,0.089099,0.958079
000132389,00013,llava,0.077172,0.963784
000132390,00013,llava,0.078833,0.958215
000132391,00013,llava,0.074601,0.959949
000132392,00013,llava,0.071940,0.963442
000132393,00013,llava,0.077318,0.959778
000132395,00013,llava,0.066271,0.957184
000132396,00013,llava,0.068084,0.965082
000132398,00013,llava,0.066603,0.962962
000132400,00013,llava,0.084510,0.960909
000132402,00013,llava,0.073749,0.956551
000132403,00013,llava,0.079397,0.962197
000132404,00013,llava,0.083284,0.945863
000132406,00013,llava,0.077793,0.954464
000132408,00013,llava,0.095620,0.943484
000132409,00013,llava,0.098707,0.948501
000132411,00013,llava,0.083349,0.949017
000132412,00013,llava,0.071213,0.951104
000132413,00013,llava,0.078696,0.952417
000132414,00013,llava,0.074644,0.953622
000132415,00013,llava,0.081047,0.950872
000132416,00013,llava,0.080351,0.945980
000132418,00013,llava,0.087054,0.948538
000132419,00013,llava,0.069333,0.962144
000132421,00013,llava,0.072680,0.954956
000132422,00013,llava,0.067152,0.958043
000132423,00013,llava,0.074791,0.958763
000132424,00013,llava,0.076342,0.949434
000132425,00013,llava,0.073762,0.952605
000132426,00013,llava,0.078627,0.958853
000132428,00013,llava,0.070816,0.958130
000132429,00013,llava,0.083451,0.948790
000132430,00013,llava,0.080334,0.954372
000132431,00013,llava,0.056534,0.965934
000132432,00013,llava,0.045129,0.972685
000132433,00013,llava,0.074637,0.964061
000132434,00013,llava,0.096467,0.955584
000132435,00013,llava,0.044294,0.975114
000132436,00013,llava,0.107456,0.946136
000132437,00013,llava,0.078023,0.966256
000132438,00013,llava,0.108507,0.949688
000132439,00013,llava,0.040075,0.979677
000132440,00013,llava,0.109307,0.956235
000132441,00013,llava,0.094209,0.939301
000132442,00013,llava,0.099244,0.952493
000132443,00013,llava,0.074291,0.957736
000132444,00013,llava,0.080129,0.952356
000132445,00013,llava,0.079181,0.955861
000132446,00013,llava,0.083705,0.962639
000132447,00013,llava,0.103647,0.935825
000132448,00013,llava,0.083355,0.946638
000132449,00013,llava,0.071977,0.958157
000132450,00013,llava,0.073623,0.955772
000132451,00013,llava,0.075187,0.965932
000132452,00013,llava,0.091184,0.952978
000132453,00013,llava,0.089939,0.944968
000132454,00013,llava,0.092375,0.945381
000132455,00013,llava,0.071239,0.959311
000132456,00013,llava,0.080480,0.952458
000132457,00013,llava,0.060698,0.969683
000132458,00013,llava,0.059872,0.964323
000132460,00013,llava,0.070649,0.966862
000132461,00013,llava,0.056059,0.972234
000132462,00013,llava,0.071034,0.960792
000132463,00013,llava,0.073355,0.962420
000132464,00013,llava,0.064976,0.965229
000132465,00013,llava,0.069314,0.962780
000132466,00013,llava,0.079273,0.957974
000132467,00013,llava,0.072600,0.953228
000132468,00013,llava,0.062692,0.966805
000132469,00013,llava,0.073943,0.959583
000132470,00013,llava,0.074597,0.962351
000132473,00013,llava,0.078127,0.956354
000132474,00013,llava,0.072157,0.966327
000132475,00013,llava,0.077311,0.964418
000132476,00013,llava,0.057240,0.968758
000132477,00013,llava,0.070818,0.960795
000132478,00013,llava,0.070096,0.961176
000132480,00013,llava,0.066236,0.961833
000132481,00013,llava,0.067665,0.960542
000132482,00013,llava,0.068216,0.963204
000132483,00013,llava,0.070037,0.960955
000132486,00013,llava,0.079115,0.962115
000132487,00013,llava,0.087491,0.948487
000132489,00013,llava,0.078661,0.963104
000132490,00013,llava,0.076225,0.956791
000132491,00013,llava,0.062199,0.962141
000132492,00013,llava,0.069897,0.960878
000132493,00013,llava,0.073483,0.967958
000132494,00013,llava,0.065103,0.964646
000132495,00013,llava,0.078408,0.958025
000132496,00013,llava,0.066652,0.963459
000132497,00013,llava,0.064409,0.963318
000132499,00013,llava,0.068319,0.961725
000132500,00013,llava,0.064005,0.964585
000132501,00013,llava,0.069450,0.960075
000132502,00013,llava,0.058397,0.970551
000132503,00013,llava,0.070455,0.960080
000132504,00013,llava,0.074756,0.957816
000132505,00013,llava,0.074013,0.959317
000132509,00013,llava,0.067556,0.966863
000132510,00013,llava,0.064306,0.965006
000132513,00013,llava,0.048270,0.980112
000132514,00013,llava,0.056059,0.972234
000132515,00013,llava,0.064744,0.964370
000132518,00013,llava,0.077269,0.949724
000132519,00013,llava,0.075817,0.962006
000132520,00013,llava,0.077318,0.959441
000132521,00013,llava,0.055515,0.972545
000132522,00013,llava,0.058145,0.967906
000132523,00013,llava,0.054493,0.967985
000132524,00013,llava,0.069380,0.966768
000132525,00013,llava,0.071149,0.967644
000132526,00013,llava,0.061229,0.968288
000132527,00013,llava,0.062313,0.970836
000132528,00013,llava,0.061398,0.968509
000132529,00013,llava,0.062581,0.965741
000132530,00013,llava,0.071831,0.954716
000132531,00013,llava,0.066977,0.954610
000132532,00013,llava,0.090766,0.954613
000132534,00013,llava,0.067131,0.966177
000132535,00013,llava,0.068032,0.965130
000132536,00013,llava,0.066127,0.964023
000132537,00013,llava,0.074072,0.957755
000132538,00013,llava,0.061035,0.971823
000132539,00013,llava,0.054165,0.974069
000132540,00013,llava,0.064536,0.960414
000132541,00013,llava,0.052697,0.972831
000132542,00013,llava,0.072852,0.962503
000132543,00013,llava,0.069072,0.957153
000132544,00013,llava,0.057379,0.969306
000132545,00013,llava,0.075176,0.960636
000132546,00013,llava,0.052049,0.975357
000132547,00013,llava,0.055878,0.970513
000132548,00013,llava,0.059539,0.967231
000132549,00013,llava,0.082724,0.956721
000132551,00013,llava,0.051768,0.974646
000132552,00013,llava,0.066198,0.961012
000132555,00013,llava,0.079832,0.957944
000132556,00013,llava,0.073200,0.959943
000132557,00013,llava,0.078099,0.957560
000132558,00013,llava,0.065760,0.963702
000132559,00013,llava,0.064130,0.962379
000132561,00013,llava,0.064904,0.958089
000132562,00013,llava,0.084070,0.959485
000132563,00013,llava,0.071255,0.957325
000132564,00013,llava,0.078028,0.947791
000132565,00013,llava,0.082542,0.957844
000132566,00013,llava,0.081304,0.958107
000132567,00013,llava,0.108185,0.948591
000132569,00013,llava,0.071840,0.961991
000132570,00013,llava,0.077975,0.954076
000132571,00013,llava,0.062921,0.963013
000132572,00013,llava,0.081845,0.955390
000132574,00013,llava,0.067440,0.966044
000132575,00013,llava,0.084799,0.953784
000132576,00013,llava,0.071978,0.956841
000132577,00013,llava,0.094544,0.949981
000132578,00013,llava,0.071296,0.958922
000132579,00013,llava,0.082448,0.956548
000132580,00013,llava,0.074928,0.958590
000132581,00013,llava,0.102566,0.954076
000132582,00013,llava,0.078529,0.957077
000132583,00013,llava,0.078211,0.955544
000132584,00013,llava,0.075048,0.960089
000132585,00013,llava,0.081115,0.958938
000132586,00013,llava,0.093862,0.950063
000132587,00013,llava,0.091548,0.950730
000132588,00013,llava,0.080688,0.957598
000132589,00013,llava,0.090781,0.955967
000132590,00013,llava,0.067482,0.962970
000132591,00013,llava,0.073718,0.955004
000132592,00013,llava,0.081023,0.952416
000132593,00013,llava,0.094727,0.955210
000132594,00013,llava,0.072638,0.955849
000132595,00013,llava,0.098437,0.959045
000132596,00013,llava,0.080794,0.959748
000132598,00013,llava,0.074310,0.956911
000132599,00013,llava,0.068041,0.968941
000132600,00013,llava,0.082357,0.958312
000132601,00013,llava,0.110897,0.949814
000132602,00013,llava,0.073147,0.960398
000132604,00013,llava,0.063840,0.962883
000132606,00013,llava,0.092744,0.957572
000132607,00013,llava,0.048890,0.975193
000132608,00013,llava,0.074149,0.962445
000132609,00013,llava,0.083538,0.956352
000132610,00013,llava,0.083324,0.958103
000132612,00013,llava,0.084865,0.952937
000132613,00013,llava,0.079518,0.956986
000132614,00013,llava,0.068414,0.963819
000132615,00013,llava,0.067242,0.959185
000132616,00013,llava,0.099519,0.954523
000132617,00013,llava,0.085307,0.954273
000132618,00013,llava,0.083640,0.961427
000132620,00013,llava,0.077090,0.957676
000132621,00013,llava,0.063473,0.962704
000132622,00013,llava,0.060746,0.969527
000132623,00013,llava,0.093709,0.953930
000132624,00013,llava,0.095354,0.956446
000132625,00013,llava,0.073743,0.956786
000132626,00013,llava,0.072765,0.954549
000132627,00013,llava,0.086922,0.954317
000132628,00013,llava,0.083073,0.951959
000132629,00013,llava,0.073096,0.954486
000132630,00013,llava,0.094037,0.951419
000132631,00013,llava,0.071746,0.955140
000132632,00013,llava,0.073324,0.948593
000132633,00013,llava,0.108046,0.942829
000132634,00013,llava,0.075768,0.953067
000132635,00013,llava,0.093650,0.950158
000132636,00013,llava,0.073351,0.954445
000132637,00013,llava,0.075455,0.954150
000132638,00013,llava,0.071307,0.957864
000132639,00013,llava,0.090869,0.951591
000132640,00013,llava,0.090163,0.947774
000132641,00013,llava,0.080241,0.948191
000132642,00013,llava,0.075918,0.952229
000132643,00013,llava,0.107896,0.946951
000132644,00013,llava,0.088490,0.953236
000132645,00013,llava,0.071669,0.956756
000132646,00013,llava,0.040075,0.979677
