key,shard,model,mse_pre,cosine_pre
000101723,00010,llava,0.049001,0.974462
000101724,00010,llava,0.064566,0.971498
000101725,00010,llava,0.050881,0.974030
000101726,00010,llava,0.067665,0.968156
000101727,00010,llava,0.059628,0.968760
000101728,00010,llava,0.087245,0.951582
000101729,00010,llava,0.045267,0.975200
000101730,00010,llava,0.058084,0.969040
000101731,00010,llava,0.052453,0.976320
000101732,00010,llava,0.052914,0.975680
000101733,00010,llava,0.051652,0.970931
000101734,00010,llava,0.060730,0.973090
000101735,00010,llava,0.061186,0.968184
000101736,00010,llava,0.044463,0.977860
000101737,00010,llava,0.068612,0.968572
000101738,00010,llava,0.054386,0.971658
000101739,00010,llava,0.054260,0.969231
000101740,00010,llava,0.063157,0.970030
000101741,00010,llava,0.066186,0.967531
000101742,00010,llava,0.068276,0.968191
000101743,00010,llava,0.061598,0.968432
000101744,00010,llava,0.056042,0.972487
000101745,00010,llava,0.065822,0.966706
000101746,00010,llava,0.067750,0.967291
000101747,00010,llava,0.051470,0.974878
000101748,00010,llava,0.055524,0.971753
000101749,00010,llava,0.078292,0.965728
000101750,00010,llava,0.058945,0.967169
000101751,00010,llava,0.067665,0.968156
000101752,00010,llava,0.051925,0.973193
000101753,00010,llava,0.050077,0.976650
000101754,00010,llava,0.044463,0.977860
000101755,00010,llava,0.068276,0.968191
000101757,00010,llava,0.049463,0.977221
000101759,00010,llava,0.045747,0.977131
000101761,00010,llava,0.067750,0.967291
000101762,00010,llava,0.064699,0.967798
000101763,00010,llava,0.056548,0.972001
000101765,00010,llava,0.052453,0.976320
000101766,00010,llava,0.074278,0.969003
000101768,00010,llava,0.062172,0.969869
000101769,00010,llava,0.055976,0.970882
000101770,00010,llava,0.039487,0.979462
000101771,00010,llava,0.054260,0.969231
000101772,00010,llava,0.107574,0.953533
000101773,00010,llava,0.058264,0.969410
000101775,00010,llava,0.058217,0.969476
000101776,00010,llava,0.055141,0.975618
000101777,00010,llava,0.047719,0.976872
000101778,00010,llava,0.042229,0.978661
000101779,00010,llava,0.053860,0.974839
000101782,00010,llava,0.068780,0.969767
000101783,00010,llava,0.054861,0.965599
000101784,00010,llava,0.075984,0.964394
000101785,00010,llava,0.066217,0.970122
000101786,00010,llava,0.054386,0.971658
000101787,00010,llava,0.062556,0.966633
000101788,00010,llava,0.061598,0.968432
000101789,00010,llava,0.052914,0.975680
000101791,00010,llava,0.067916,0.969535
000101793,00010,llava,0.076014,0.960400
000101794,00010,llava,0.066980,0.960561
000101795,00010,llava,0.072394,0.959710
000101796,00010,llava,0.072238,0.962803
000101797,00010,llava,0.078368,0.957718
000101798,00010,llava,0.090679,0.959117
000101799,00010,llava,0.074262,0.957070
000101801,00010,llava,0.066934,0.960517
000101802,00010,llava,0.085007,0.947838
000101803,00010,llava,0.069942,0.957618
000101804,00010,llava,0.066189,0.964855
000101805,00010,llava,0.070390,0.961906
000101807,00010,llava,0.072276,0.958108
000101808,00010,llava,0.063483,0.969702
000101811,00010,llava,0.055880,0.968200
000101813,00010,llava,0.072247,0.962166
000101814,00010,llava,0.087667,0.952345
000101815,00010,llava,0.092777,0.957592
000101816,00010,llava,0.065298,0.962001
000101817,00010,llava,0.073345,0.958044
000101818,00010,llava,0.076392,0.963699
000101819,00010,llava,0.082744,0.949498
000101821,00010,llava,0.081224,0.952671
000101822,00010,llava,0.076293,0.962614
000101823,00010,llava,0.091061,0.953092
000101824,00010,llava,0.065177,0.962656
000101825,00010,llava,0.048270,0.980112
000101826,00010,llava,0.039487,0.979462
000101827,00010,llava,0.056063,0.970528
000101828,00010,llava,0.058818,0.971720
000101829,00010,llava,0.057379,0.969306
000101830,00010,llava,0.045772,0.978064
000101831,00010,llava,0.069380,0.966768
000101832,00010,llava,0.055774,0.968123
000101833,00010,llava,0.055353,0.966610
000101834,00010,llava,0.069319,0.968397
000101835,00010,llava,0.057600,0.970923
000101836,00010,llava,0.067556,0.966863
000101837,00010,llava,0.051346,0.974702
000101838,00010,llava,0.067232,0.966989
000101839,00010,llava,0.050113,0.975547
000101840,00010,llava,0.067289,0.966308
000101842,00010,llava,0.048521,0.975522
000101843,00010,llava,0.053509,0.974680
000101844,00010,llava,0.057469,0.967774
000101845,00010,llava,0.054165,0.974069
000101846,00010,llava,0.051768,0.974646
000101847,00010,llava,0.074051,0.963013
000101848,00010,llava,0.064778,0.964402
000101849,00010,llava,0.048482,0.977948
000101850,00010,llava,0.043341,0.978732
000101851,00010,llava,0.065154,0.967100
000101852,00010,llava,0.057204,0.971178
000101853,00010,llava,0.060674,0.971105
000101854,00010,llava,0.068085,0.966003
000101855,00010,llava,0.047173,0.976020
000101856,00010,llava,0.062313,0.970836
000101857,00010,llava,0.065514,0.967344
000101858,00010,llava,0.065765,0.967980
000101859,00010,llava,0.067176,0.970080
000101860,00010,llava,0.064531,0.966723
000101861,00010,llava,0.061748,0.970886
000101862,00010,llava,0.056001,0.967734
000101863,00010,llava,0.068101,0.966230
000101864,00010,llava,0.055878,0.970513
000101865,00010,llava,0.067441,0.965548
000101866,00010,llava,0.046498,0.977086
000101867,00010,llava,0.069245,0.967313
000101868,00010,llava,0.047719,0.976872
000101869,00010,llava,0.048661,0.975317
000101870,00010,llava,0.061572,0.970273
000101871,00010,llava,0.061298,0.973614
000101872,00010,llava,0.059330,0.973294
000101873,00010,llava,0.074800,0.966061
000101874,00010,llava,0.066127,0.964023
000101875,00010,llava,0.050503,0.976344
000101876,00010,llava,0.054861,0.965599
000101878,00010,llava,0.060424,0.968117
000101879,00010,llava,0.054793,0.973909
000101881,00010,llava,0.056548,0.972001
000101882,00010,llava,0.048437,0.976809
000101883,00010,llava,0.061229,0.968288
000101884,00010,llava,0.075288,0.964846
000101886,00010,llava,0.055126,0.972515
000101887,00010,llava,0.062172,0.969869
000101888,00010,llava,0.053644,0.974150
000101889,00010,llava,0.068573,0.966369
000101890,00010,llava,0.063218,0.972125
000101891,00010,llava,0.058949,0.971920
000101892,00010,llava,0.067085,0.969121
000101893,00010,llava,0.068649,0.965223
000101894,00010,llava,0.066314,0.967328
000101895,00010,llava,0.068098,0.964518
000101896,00010,llava,0.066225,0.968550
000101897,00010,llava,0.060419,0.969909
000101898,00010,llava,0.062499,0.972993
000101899,00010,llava,0.072447,0.964576
000101900,00010,llava,0.071896,0.966219
000101901,00010,llava,0.050048,0.976453
000101902,00010,llava,0.058285,0.973785
000101903,00010,llava,0.051497,0.977124
000101904,00010,llava,0.054670,0.974366
000101905,00010,llava,0.070353,0.971504
000101906,00010,llava,0.062612,0.972462
000101907,00010,llava,0.062600,0.968495
000101908,00010,llava,0.061209,0.969033
000101909,00010,llava,0.072905,0.969549
000101910,00010,llava,0.061572,0.970273
000101911,00010,llava,0.063609,0.969166
000101913,00010,llava,0.064780,0.969979
000101914,00010,llava,0.070215,0.966803
000101915,00010,llava,0.050542,0.976126
000101916,00010,llava,0.065822,0.966706
000101917,00010,llava,0.056548,0.972001
000101918,00010,llava,0.054670,0.974366
000101919,00010,llava,0.064566,0.971498
000101920,00010,llava,0.069245,0.967313
000101921,00010,llava,0.054386,0.971658
000101922,00010,llava,0.078066,0.963704
000101923,00010,llava,0.049307,0.975284
000101924,00010,llava,0.062977,0.967905
000101925,00010,llava,0.059609,0.969761
000101926,00010,llava,0.045747,0.977131
000101927,00010,llava,0.059628,0.968760
000101928,00010,llava,0.061058,0.969131
000101929,00010,llava,0.039487,0.979462
000101930,00010,llava,0.070303,0.964484
000101931,00010,llava,0.049001,0.974462
000101932,00010,llava,0.053860,0.974839
000101933,00010,llava,0.068064,0.965755
000101934,00010,llava,0.058978,0.969104
000101935,00010,llava,0.064684,0.970313
000101936,00010,llava,0.058945,0.967169
000101937,00010,llava,0.068561,0.965496
000101938,00010,llava,0.072146,0.964417
000101939,00010,llava,0.074393,0.964051
000101940,00010,llava,0.064699,0.967798
000101941,00010,llava,0.052914,0.975680
000101942,00010,llava,0.061305,0.969091
000101943,00010,llava,0.072417,0.960616
000101944,00010,llava,0.070990,0.968437
000101945,00010,llava,0.051358,0.971616
000101946,00010,llava,0.051925,0.973193
000101947,00010,llava,0.050881,0.974030
000101948,00010,llava,0.054793,0.973909
000101949,00010,llava,0.061667,0.969392
000101950,00010,llava,0.053707,0.971347
000101951,00010,llava,0.068276,0.968191
000101952,00010,llava,0.061470,0.969546
000101953,00010,llava,0.056460,0.975529
000101954,00010,llava,0.054260,0.969231
000101955,00010,llava,0.068160,0.964069
000101956,00010,llava,0.058084,0.969040
000101957,00010,llava,0.075666,0.955394
000101958,00010,llava,0.078066,0.963704
000101959,00010,llava,0.054670,0.974366
000101960,00010,llava,0.056548,0.972001
000101961,00010,llava,0.069245,0.967313
000101962,00010,llava,0.064566,0.971498
000101963,00010,llava,0.054793,0.973909
000101964,00010,llava,0.068612,0.968572
000101965,00010,llava,0.053860,0.974839
000101966,00010,llava,0.065822,0.966706
000101967,00010,llava,0.049001,0.974462
000101968,00010,llava,0.058084,0.969040
000101969,00010,llava,0.066217,0.970122
000101970,00010,llava,0.052914,0.975680
000101971,00010,llava,0.056460,0.975529
000101972,00010,llava,0.070095,0.963956
000101973,00010,llava,0.056042,0.972487
000101974,00010,llava,0.050881,0.974030
000101975,00010,llava,0.064699,0.967798
000101976,00010,llava,0.074393,0.964051
000101977,00010,llava,0.071425,0.963693
000101978,00010,llava,0.081228,0.950408
000101979,00010,llava,0.062401,0.970244
000101980,00010,llava,0.069033,0.967096
000101981,00010,llava,0.059628,0.968760
000101982,00010,llava,0.054386,0.971658
000101983,00010,llava,0.068780,0.969767
000101985,00010,llava,0.075666,0.955394
000101986,00010,llava,0.051470,0.974878
000101987,00010,llava,0.052999,0.973381
000101988,00010,llava,0.058945,0.967169
000101989,00010,llava,0.055524,0.971753
000101990,00010,llava,0.068195,0.967159
000101991,00010,llava,0.057789,0.974900
000101992,00010,llava,0.071102,0.959617
000101993,00010,llava,0.068160,0.964069
000101994,00010,llava,0.062379,0.970975
000101995,00010,llava,0.049307,0.975284
000101996,00010,llava,0.068276,0.968191
000101997,00010,llava,0.060248,0.971045
000101998,00010,llava,0.089566,0.950193
000101999,00010,llava,0.062977,0.967905
000102000,00010,llava,0.078066,0.963704
000102001,00010,llava,0.069245,0.967313
000102002,00010,llava,0.054670,0.974366
000102003,00010,llava,0.050881,0.974030
000102004,00010,llava,0.068780,0.969767
000102005,00010,llava,0.074393,0.964051
000102006,00010,llava,0.065822,0.966706
000102007,00010,llava,0.066186,0.967531
000102008,00010,llava,0.053860,0.974839
000102009,00010,llava,0.066217,0.970122
000102010,00010,llava,0.056548,0.972001
000102011,00010,llava,0.059628,0.968760
000102012,00010,llava,0.080543,0.961129
000102013,00010,llava,0.058084,0.969040
000102014,00010,llava,0.064566,0.971498
000102015,00010,llava,0.068612,0.968572
000102016,00010,llava,0.060775,0.968093
000102017,00010,llava,0.049001,0.974462
000102018,00010,llava,0.054793,0.973909
000102019,00010,llava,0.062379,0.970975
000102020,00010,llava,0.087245,0.951582
000102021,00010,llava,0.078171,0.959814
000102022,00010,llava,0.057789,0.974900
000102023,00010,llava,0.054386,0.971658
000102024,00010,llava,0.062401,0.970244
000102025,00010,llava,0.060248,0.971045
000102026,00010,llava,0.052914,0.975680
000102027,00010,llava,0.078423,0.963595
000102028,00010,llava,0.059101,0.968656
000102029,00010,llava,0.056548,0.972001
000102030,00010,llava,0.078066,0.963704
000102031,00010,llava,0.065822,0.966706
000102032,00010,llava,0.045747,0.977131
000102033,00010,llava,0.054793,0.973909
000102034,00010,llava,0.074393,0.964051
000102035,00010,llava,0.064699,0.967798
000102036,00010,llava,0.069138,0.964481
000102037,00010,llava,0.059577,0.968901
000102038,00010,llava,0.075666,0.955394
000102039,00010,llava,0.048521,0.975522
000102040,00010,llava,0.057199,0.968961
000102041,00010,llava,0.059609,0.969761
000102042,00010,llava,0.071535,0.960504
000102043,00010,llava,0.052914,0.975680
000102044,00010,llava,0.054386,0.971658
000102045,00010,llava,0.058084,0.969040
000102046,00010,llava,0.042229,0.978661
000102047,00010,llava,0.062635,0.970261
000102048,00010,llava,0.089041,0.951769
000102049,00010,llava,0.054207,0.970507
000102050,00010,llava,0.063458,0.969236
000102051,00010,llava,0.063119,0.965446
000102052,00010,llava,0.061371,0.969210
000102053,00010,llava,0.061902,0.966121
000102054,00010,llava,0.068037,0.965548
000102055,00010,llava,0.055982,0.969983
000102056,00010,llava,0.050881,0.974030
000102057,00010,llava,0.054670,0.974366
000102058,00010,llava,0.058978,0.969104
000102059,00010,llava,0.068612,0.968572
000102060,00010,llava,0.071102,0.959617
000102061,00010,llava,0.069245,0.967313
000102062,00010,llava,0.063290,0.965757
000102063,00010,llava,0.058945,0.967169
000102064,00010,llava,0.053038,0.974828
000102065,00010,llava,0.066217,0.970122
000102067,00010,llava,0.081922,0.954923
000102068,00010,llava,0.105172,0.947029
000102069,00010,llava,0.045129,0.972685
000102071,00010,llava,0.095831,0.952794
000102073,00010,llava,0.083248,0.957076
000102074,00010,llava,0.065570,0.961699
000102075,00010,llava,0.104651,0.954829
000102076,00010,llava,0.083675,0.956223
000102077,00010,llava,0.152408,0.928926
000102078,00010,llava,0.071943,0.958755
000102081,00010,llava,0.093283,0.946656
000102082,00010,llava,0.102463,0.946932
000102083,00010,llava,0.112788,0.941089
000102084,00010,llava,0.095487,0.954263
000102085,00010,llava,0.086570,0.949841
000102086,00010,llava,0.121833,0.940609
000102087,00010,llava,0.059211,0.969109
000102088,00010,llava,0.063768,0.966813
000102089,00010,llava,0.044107,0.975419
000102090,00010,llava,0.083248,0.957076
000102091,00010,llava,0.095831,0.952794
000102092,00010,llava,0.045129,0.972685
000102093,00010,llava,0.092823,0.952143
000102094,00010,llava,0.083675,0.956223
000102095,00010,llava,0.152408,0.928926
000102096,00010,llava,0.124838,0.943614
000102097,00010,llava,0.077985,0.959635
000102098,00010,llava,0.060503,0.966901
000102099,00010,llava,0.095028,0.960640
000102100,00010,llava,0.081062,0.956114
000102101,00010,llava,0.039370,0.979439
000102102,00010,llava,0.128067,0.939372
000102103,00010,llava,0.065518,0.962786
000102104,00010,llava,0.086570,0.949841
000102105,00010,llava,0.067777,0.963351
000102106,00010,llava,0.057781,0.971207
000102107,00010,llava,0.044903,0.975465
000102108,00010,llava,0.090775,0.951316
000102109,00010,llava,0.070631,0.959269
000102110,00010,llava,0.084313,0.964653
000102111,00010,llava,0.110330,0.948515
000102112,00010,llava,0.155471,0.922534
000102113,00010,llava,0.096709,0.957585
000102114,00010,llava,0.055563,0.975626
000102115,00010,llava,0.095487,0.954263
000102117,00010,llava,0.066581,0.962772
000102118,00010,llava,0.112923,0.947110
000102119,00010,llava,0.128838,0.930184
000102120,00010,llava,0.052195,0.973582
000102122,00010,llava,0.058923,0.971801
000102124,00010,llava,0.084514,0.956637
000102126,00010,llava,0.075119,0.958365
000102127,00010,llava,0.086416,0.954272
000102128,00010,llava,0.081520,0.956210
000102129,00010,llava,0.072410,0.959806
000102130,00010,llava,0.107063,0.944549
000102131,00010,llava,0.090549,0.955518
000102132,00010,llava,0.095650,0.955556
000102133,00010,llava,0.082594,0.957183
000102134,00010,llava,0.085953,0.952116
000102135,00010,llava,0.094805,0.952191
000102136,00010,llava,0.085673,0.949645
000102137,00010,llava,0.090976,0.954821
000102138,00010,llava,0.101455,0.937494
000102139,00010,llava,0.091001,0.941334
000102140,00010,llava,0.095011,0.949876
000102143,00010,llava,0.115153,0.938908
000102144,00010,llava,0.073783,0.958916
000102145,00010,llava,0.086051,0.956528
000102146,00010,llava,0.101814,0.950770
000102147,00010,llava,0.104253,0.941713
000102148,00010,llava,0.072150,0.965282
000102149,00010,llava,0.083363,0.953425
000102151,00010,llava,0.074845,0.962490
000102153,00010,llava,0.092551,0.950896
000102154,00010,llava,0.099947,0.952492
000102156,00010,llava,0.104265,0.945727
000102157,00010,llava,0.092828,0.943929
000102158,00010,llava,0.090363,0.957953
000102159,00010,llava,0.097480,0.952614
000102160,00010,llava,0.083517,0.950269
000102161,00010,llava,0.084241,0.953939
000102162,00010,llava,0.068935,0.967360
000102163,00010,llava,0.085196,0.955925
000102164,00010,llava,0.113919,0.942767
000102165,00010,llava,0.103310,0.942133
000102166,00010,llava,0.096041,0.947282
000102169,00010,llava,0.097484,0.938829
000102170,00010,llava,0.092552,0.948188
000102171,00010,llava,0.075047,0.962074
000102172,00010,llava,0.066634,0.964311
000102173,00010,llava,0.101576,0.937570
000102174,00010,llava,0.074056,0.968035
000102175,00010,llava,0.074885,0.960296
000102176,00010,llava,0.078976,0.952043
000102177,00010,llava,0.111177,0.944442
000102181,00010,llava,0.045129,0.972685
000102184,00010,llava,0.054149,0.972544
000102185,00010,llava,0.074637,0.964061
000102186,00010,llava,0.068160,0.963338
000102187,00010,llava,0.068718,0.963538
000102189,00010,llava,0.068320,0.965785
000102190,00010,llava,0.087314,0.957165
000102191,00010,llava,0.087240,0.958125
000102192,00010,llava,0.111045,0.943254
000102193,00010,llava,0.105186,0.951724
000102195,00010,llava,0.077793,0.954824
000102196,00010,llava,0.097155,0.951994
000102197,00010,llava,0.089982,0.953155
000102198,00010,llava,0.074613,0.952523
000102201,00010,llava,0.101009,0.953412
000102202,00010,llava,0.095465,0.951962
000102203,00010,llava,0.075291,0.947087
000102204,00010,llava,0.080694,0.955109
000102205,00010,llava,0.100457,0.944213
000102206,00010,llava,0.094364,0.951059
000102207,00010,llava,0.062162,0.967855
000102208,00010,llava,0.120628,0.940424
000102209,00010,llava,0.111242,0.941860
000102210,00010,llava,0.097695,0.946196
000102211,00010,llava,0.094525,0.947138
000102212,00010,llava,0.115033,0.947192
000102214,00010,llava,0.071038,0.962912
000102215,00010,llava,0.114742,0.945447
000102216,00010,llava,0.069008,0.963618
000102217,00010,llava,0.089708,0.955515
000102218,00010,llava,0.074955,0.953223
000102221,00010,llava,0.088895,0.948768
000102222,00010,llava,0.080832,0.958017
000102223,00010,llava,0.108541,0.948522
000102224,00010,llava,0.058781,0.966762
000102228,00010,llava,0.090684,0.949593
000102229,00010,llava,0.055133,0.964109
000102230,00010,llava,0.095955,0.949187
000102231,00010,llava,0.090511,0.946235
000102232,00010,llava,0.093344,0.953626
000102233,00010,llava,0.091202,0.950695
000102234,00010,llava,0.098658,0.951338
000102235,00010,llava,0.074087,0.957840
000102236,00010,llava,0.088575,0.951369
000102237,00010,llava,0.093106,0.953161
000102238,00010,llava,0.094499,0.944913
000102239,00010,llava,0.079277,0.957002
000102240,00010,llava,0.087081,0.953480
000102241,00010,llava,0.089335,0.949037
000102243,00010,llava,0.084737,0.950516
000102244,00010,llava,0.084336,0.948416
000102245,00010,llava,0.088639,0.953728
000102246,00010,llava,0.081714,0.955787
000102247,00010,llava,0.096743,0.945691
000102248,00010,llava,0.085260,0.949961
000102249,00010,llava,0.093480,0.948325
000102251,00010,llava,0.097349,0.948150
000102252,00010,llava,0.097687,0.948896
000102253,00010,llava,0.086594,0.951638
000102254,00010,llava,0.096638,0.958268
000102255,00010,llava,0.102738,0.943008
000102256,00010,llava,0.060175,0.967623
000102257,00010,llava,0.098278,0.954241
000102258,00010,llava,0.094286,0.951707
000102259,00010,llava,0.102253,0.938752
000102261,00010,llava,0.086177,0.955679
000102262,00010,llava,0.075515,0.950486
000102263,00010,llava,0.080033,0.952768
000102264,00010,llava,0.080160,0.959704
000102265,00010,llava,0.089703,0.951937
000102266,00010,llava,0.086901,0.951593
000102267,00010,llava,0.089771,0.955860
000102268,00010,llava,0.089145,0.944285
000102269,00010,llava,0.093684,0.951585
000102270,00010,llava,0.042229,0.978661
000102271,00010,llava,0.095109,0.955223
000102272,00010,llava,0.090680,0.943849
000102273,00010,llava,0.081681,0.955059
000102274,00010,llava,0.040075,0.979677
000102275,00010,llava,0.059368,0.972957
000102276,00010,llava,0.078932,0.952202
000102277,00010,llava,0.101297,0.950345
000102278,00010,llava,0.074712,0.963595
000102279,00010,llava,0.114632,0.936650
000102280,00010,llava,0.075788,0.953951
000102281,00010,llava,0.140352,0.934011
000102282,00010,llava,0.097603,0.953382
000102283,00010,llava,0.091555,0.952344
000102284,00010,llava,0.099566,0.949726
000102285,00010,llava,0.097324,0.947114
000102286,00010,llava,0.079415,0.953846
000102287,00010,llava,0.094809,0.945085
000102288,00010,llava,0.112206,0.940106
000102289,00010,llava,0.092063,0.951489
000102290,00010,llava,0.077790,0.955643
000102291,00010,llava,0.066163,0.963590
000102292,00010,llava,0.082877,0.957227
000102293,00010,llava,0.073649,0.954738
000102294,00010,llava,0.128490,0.942204
000102295,00010,llava,0.089448,0.950858
000102298,00010,llava,0.075012,0.961633
000102299,00010,llava,0.071952,0.962784
000102300,00010,llava,0.068717,0.965964
000102301,00010,llava,0.091357,0.946194
000102302,00010,llava,0.055422,0.973175
000102303,00010,llava,0.055211,0.972552
000102304,00010,llava,0.076154,0.967373
000102305,00010,llava,0.089260,0.945411
000102306,00010,llava,0.069940,0.962677
000102307,00010,llava,0.059727,0.970375
000102308,00010,llava,0.067258,0.962931
000102310,00010,llava,0.098721,0.944504
000102311,00010,llava,0.044389,0.978582
000102313,00010,llava,0.068233,0.954201
000102314,00010,llava,0.066380,0.959145
000102315,00010,llava,0.062407,0.961609
000102316,00010,llava,0.089520,0.948262
000102317,00010,llava,0.090390,0.949888
000102318,00010,llava,0.059638,0.971074
000102319,00010,llava,0.063349,0.970577
000102320,00010,llava,0.067352,0.960170
000102321,00010,llava,0.066451,0.966393
000102322,00010,llava,0.059697,0.970926
000102323,00010,llava,0.075012,0.961633
000102324,00010,llava,0.091357,0.946194
000102325,00010,llava,0.089520,0.948262
000102326,00010,llava,0.072093,0.961013
000102327,00010,llava,0.076154,0.967373
000102328,00010,llava,0.058677,0.959688
000102329,00010,llava,0.066380,0.959145
000102330,00010,llava,0.090235,0.946977
000102331,00010,llava,0.063904,0.972599
000102332,00010,llava,0.076836,0.952057
000102333,00010,llava,0.089260,0.945411
000102334,00010,llava,0.095833,0.950379
000102335,00010,llava,0.091670,0.948964
000102336,00010,llava,0.093127,0.954621
000102337,00010,llava,0.061028,0.957814
000102338,00010,llava,0.057224,0.965213
000102339,00010,llava,0.071952,0.962784
000102340,00010,llava,0.087467,0.951647
000102342,00010,llava,0.096758,0.951222
000102343,00010,llava,0.124739,0.932950
000102344,00010,llava,0.091079,0.952060
000102346,00010,llava,0.079737,0.959438
000102347,00010,llava,0.055211,0.972552
000102348,00010,llava,0.075877,0.960784
000102349,00010,llava,0.085139,0.956014
000102351,00010,llava,0.072695,0.964399
000102352,00010,llava,0.074388,0.963341
000102353,00010,llava,0.061421,0.964890
000102354,00010,llava,0.071821,0.952239
000102355,00010,llava,0.066243,0.963454
000102356,00010,llava,0.072403,0.962508
000102357,00010,llava,0.092683,0.940339
000102358,00010,llava,0.071332,0.955331
000102359,00010,llava,0.068233,0.954201
000102360,00010,llava,0.065367,0.963320
000102361,00010,llava,0.084081,0.954274
000102362,00010,llava,0.074328,0.957302
000102363,00010,llava,0.072086,0.957214
000102364,00010,llava,0.069782,0.957771
000102365,00010,llava,0.080619,0.953182
000102367,00010,llava,0.073502,0.960537
000102368,00010,llava,0.090644,0.951887
000102369,00010,llava,0.080789,0.951553
000102370,00010,llava,0.068320,0.965785
000102371,00010,llava,0.097262,0.947196
000102372,00010,llava,0.081217,0.953408
000102373,00010,llava,0.088493,0.948059
000102374,00010,llava,0.084688,0.952606
000102375,00010,llava,0.075012,0.961633
000102376,00010,llava,0.093529,0.943482
000102377,00010,llava,0.071355,0.963322
000102378,00010,llava,0.078239,0.952296
000102379,00010,llava,0.091107,0.953475
000102380,00010,llava,0.086656,0.951888
000102381,00010,llava,0.063294,0.963500
000102382,00010,llava,0.072093,0.961013
000102383,00010,llava,0.065761,0.960449
000102384,00010,llava,0.068695,0.957971
000102385,00010,llava,0.093718,0.939216
000102386,00010,llava,0.068685,0.957078
000102387,00010,llava,0.075349,0.949845
000102388,00010,llava,0.061592,0.964095
000102389,00010,llava,0.066231,0.958291
000102390,00010,llava,0.062104,0.963546
000102391,00010,llava,0.073551,0.954117
000102392,00010,llava,0.085460,0.947655
000102394,00010,llava,0.075119,0.955676
000102396,00010,llava,0.074287,0.965340
000102398,00010,llava,0.076729,0.950518
000102399,00010,llava,0.080219,0.951699
000102400,00010,llava,0.070193,0.959238
000102401,00010,llava,0.083223,0.946606
000102404,00010,llava,0.080027,0.954657
000102405,00010,llava,0.062242,0.965321
000102406,00010,llava,0.070531,0.958878
000102407,00010,llava,0.088473,0.949344
000102408,00010,llava,0.075012,0.961633
000102409,00010,llava,0.096167,0.951763
000102410,00010,llava,0.089520,0.948262
000102411,00010,llava,0.091357,0.946194
000102412,00010,llava,0.075349,0.949845
000102415,00010,llava,0.075877,0.960784
000102416,00010,llava,0.071821,0.952239
000102417,00010,llava,0.072695,0.964399
000102418,00010,llava,0.092683,0.940339
000102420,00010,llava,0.097262,0.947196
000102421,00010,llava,0.068233,0.954201
000102422,00010,llava,0.073502,0.960537
000102423,00010,llava,0.068695,0.957971
000102424,00010,llava,0.079737,0.959438
000102425,00010,llava,0.083862,0.955810
000102427,00010,llava,0.086393,0.950718
000102428,00010,llava,0.113271,0.945359
000102429,00010,llava,0.082051,0.954483
000102430,00010,llava,0.071952,0.962784
000102432,00010,llava,0.091357,0.946194
000102433,00010,llava,0.091355,0.946560
000102434,00010,llava,0.098357,0.950424
000102436,00010,llava,0.058677,0.959688
000102437,00010,llava,0.082952,0.953629
000102439,00010,llava,0.094617,0.954443
000102440,00010,llava,0.095833,0.950379
000102441,00010,llava,0.086559,0.950149
000102442,00010,llava,0.071952,0.962784
000102444,00010,llava,0.079002,0.951784
000102445,00010,llava,0.080309,0.948609
000102446,00010,llava,0.091420,0.945288
000102447,00010,llava,0.065587,0.962862
000102448,00010,llava,0.067640,0.965073
000102449,00010,llava,0.089260,0.945411
000102450,00010,llava,0.059332,0.961201
000102451,00010,llava,0.063904,0.972599
000102453,00010,llava,0.065879,0.964215
000102454,00010,llava,0.124739,0.932950
000102456,00010,llava,0.078163,0.961246
000102457,00010,llava,0.055211,0.972552
000102458,00010,llava,0.045129,0.972685
000102459,00010,llava,0.069859,0.956319
000102461,00010,llava,0.081833,0.954453
000102462,00010,llava,0.059727,0.970375
000102465,00010,llava,0.082886,0.948120
000102466,00010,llava,0.087672,0.947797
000102467,00010,llava,0.079984,0.956843
000102468,00010,llava,0.075012,0.961633
000102469,00010,llava,0.077845,0.949232
000102470,00010,llava,0.075610,0.954855
000102472,00010,llava,0.072981,0.954663
000102473,00010,llava,0.076154,0.967373
000102474,00010,llava,0.063904,0.972599
000102475,00010,llava,0.115442,0.942101
000102476,00010,llava,0.065596,0.968133
000102477,00010,llava,0.089572,0.949348
000102478,00010,llava,0.095833,0.950379
000102479,00010,llava,0.094246,0.950564
000102480,00010,llava,0.094832,0.948347
000102481,00010,llava,0.107199,0.944629
000102482,00010,llava,0.092351,0.946167
000102483,00010,llava,0.109302,0.941275
000102484,00010,llava,0.078253,0.948656
000102485,00010,llava,0.090214,0.954277
000102486,00010,llava,0.098720,0.945874
000102487,00010,llava,0.076777,0.965485
000102488,00010,llava,0.121198,0.935174
000102489,00010,llava,0.093918,0.953878
000102490,00010,llava,0.097843,0.953759
000102492,00010,llava,0.083360,0.955298
000102493,00010,llava,0.094089,0.943920
000102496,00010,llava,0.088148,0.953130
000102497,00010,llava,0.119980,0.946292
000102498,00010,llava,0.083671,0.955168
000102499,00010,llava,0.075628,0.957487
000102500,00010,llava,0.103584,0.949793
000102502,00010,llava,0.115352,0.947182
000102503,00010,llava,0.118976,0.936637
000102507,00010,llava,0.085526,0.953189
000102509,00010,llava,0.111469,0.941877
000102510,00010,llava,0.086922,0.943414
000102511,00010,llava,0.093480,0.954488
000102512,00010,llava,0.070279,0.955040
