key,shard,model,mse_pre,cosine_pre
000091632,00009,llava,0.072884,0.964385
000091633,00009,llava,0.084280,0.958317
000091634,00009,llava,0.099654,0.945754
000091635,00009,llava,0.066333,0.966979
000091636,00009,llava,0.055422,0.973175
000091637,00009,llava,0.062732,0.968834
000091639,00009,llava,0.102431,0.943790
000091640,00009,llava,0.080638,0.960683
000091641,00009,llava,0.063600,0.968191
000091642,00009,llava,0.077702,0.964160
000091643,00009,llava,0.058975,0.971201
000091644,00009,llava,0.088123,0.960030
000091645,00009,llava,0.063908,0.966390
000091646,00009,llava,0.064403,0.967615
000091647,00009,llava,0.065596,0.968133
000091648,00009,llava,0.098020,0.940293
000091649,00009,llava,0.091707,0.949887
000091650,00009,llava,0.102503,0.954517
000091651,00009,llava,0.065029,0.969065
000091653,00009,llava,0.085740,0.957967
000091654,00009,llava,0.100219,0.953964
000091655,00009,llava,0.091844,0.949732
000091656,00009,llava,0.131067,0.935850
000091657,00009,llava,0.093593,0.948801
000091658,00009,llava,0.092922,0.951705
000091659,00009,llava,0.077736,0.956202
000091660,00009,llava,0.086557,0.946893
000091661,00009,llava,0.091020,0.950135
000091663,00009,llava,0.102427,0.941426
000091666,00009,llava,0.095529,0.953739
000091667,00009,llava,0.074700,0.962306
000091669,00009,llava,0.074341,0.959095
000091670,00009,llava,0.067537,0.962092
000091671,00009,llava,0.083039,0.957307
000091672,00009,llava,0.081612,0.952951
000091673,00009,llava,0.107977,0.956762
000091674,00009,llava,0.095115,0.946653
000091676,00009,llava,0.086747,0.950217
000091677,00009,llava,0.124819,0.949770
000091678,00009,llava,0.086896,0.956493
000091679,00009,llava,0.130283,0.942137
000091680,00009,llava,0.099090,0.949936
000091682,00009,llava,0.076057,0.959727
000091683,00009,llava,0.099143,0.950794
000091684,00009,llava,0.102708,0.951189
000091685,00009,llava,0.097731,0.951027
000091688,00009,llava,0.085717,0.957174
000091689,00009,llava,0.090289,0.952987
000091690,00009,llava,0.089554,0.951050
000091691,00009,llava,0.105637,0.939910
000091692,00009,llava,0.094836,0.944380
000091693,00009,llava,0.095086,0.950457
000091694,00009,llava,0.080876,0.958939
000091695,00009,llava,0.079562,0.956024
000091696,00009,llava,0.091325,0.945839
000091697,00009,llava,0.089481,0.954099
000091698,00009,llava,0.090633,0.951235
000091699,00009,llava,0.085624,0.957191
000091700,00009,llava,0.076224,0.959561
000091702,00009,llava,0.089011,0.954805
000091703,00009,llava,0.123585,0.942469
000091704,00009,llava,0.081607,0.955302
000091707,00009,llava,0.062480,0.964382
000091708,00009,llava,0.084442,0.950784
000091709,00009,llava,0.088899,0.953480
000091710,00009,llava,0.064586,0.964422
000091712,00009,llava,0.080061,0.952858
000091713,00009,llava,0.074226,0.957925
000091714,00009,llava,0.084571,0.956792
000091715,00009,llava,0.093956,0.950321
000091716,00009,llava,0.094221,0.952986
000091717,00009,llava,0.088945,0.953544
000091718,00009,llava,0.078634,0.957355
000091719,00009,llava,0.079495,0.964522
000091721,00009,llava,0.088407,0.948941
000091723,00009,llava,0.082868,0.954216
000091724,00009,llava,0.093709,0.950671
000091725,00009,llava,0.081032,0.955401
000091726,00009,llava,0.073232,0.962640
000091727,00009,llava,0.090140,0.954850
000091728,00009,llava,0.078234,0.956850
000091730,00009,llava,0.094639,0.955625
000091731,00009,llava,0.088227,0.952852
000091732,00009,llava,0.074218,0.960041
000091733,00009,llava,0.078135,0.960570
000091734,00009,llava,0.087093,0.955526
000091735,00009,llava,0.085210,0.955331
000091736,00009,llava,0.078045,0.962570
000091737,00009,llava,0.074312,0.958243
000091739,00009,llava,0.087578,0.953473
000091740,00009,llava,0.095600,0.943391
000091741,00009,llava,0.094160,0.947586
000091742,00009,llava,0.080774,0.956394
000091743,00009,llava,0.090190,0.954969
000091744,00009,llava,0.093232,0.951517
000091746,00009,llava,0.079458,0.957290
000091748,00009,llava,0.076417,0.954430
000091750,00009,llava,0.077693,0.958314
000091751,00009,llava,0.086582,0.947139
000091752,00009,llava,0.067674,0.963512
000091753,00009,llava,0.095001,0.955564
000091754,00009,llava,0.089963,0.953080
000091755,00009,llava,0.077947,0.958046
000091756,00009,llava,0.083527,0.957377
000091757,00009,llava,0.102889,0.953273
000091758,00009,llava,0.084899,0.951364
000091759,00009,llava,0.115471,0.947739
000091760,00009,llava,0.087797,0.953993
000091761,00009,llava,0.078242,0.955479
000091762,00009,llava,0.072576,0.964377
000091763,00009,llava,0.067580,0.962580
000091766,00009,llava,0.079065,0.955887
000091767,00009,llava,0.082877,0.954188
000091769,00009,llava,0.062480,0.964382
000091770,00009,llava,0.092852,0.960198
000091771,00009,llava,0.088899,0.953480
000091772,00009,llava,0.078234,0.956850
000091773,00009,llava,0.063600,0.968191
000091775,00009,llava,0.115471,0.947739
000091776,00009,llava,0.078242,0.955479
000091777,00009,llava,0.071251,0.964139
000091778,00009,llava,0.103071,0.948911
000091779,00009,llava,0.091495,0.953895
000091780,00009,llava,0.078045,0.962570
000091781,00009,llava,0.102654,0.946521
000091782,00009,llava,0.088227,0.952852
000091783,00009,llava,0.081032,0.955401
000091784,00009,llava,0.096196,0.948003
000091785,00009,llava,0.093956,0.950321
000091786,00009,llava,0.070621,0.963131
000091787,00009,llava,0.072906,0.960155
000091788,00009,llava,0.083527,0.957377
000091789,00009,llava,0.084571,0.956792
000091790,00009,llava,0.093092,0.950333
000091791,00009,llava,0.062011,0.964300
000091793,00009,llava,0.086721,0.956544
000091795,00009,llava,0.088945,0.953544
000091797,00009,llava,0.115147,0.950739
000091798,00009,llava,0.090157,0.946890
000091801,00009,llava,0.095745,0.947536
000091802,00009,llava,0.084279,0.955370
000091803,00009,llava,0.129689,0.947640
000091805,00009,llava,0.094221,0.952986
000091807,00009,llava,0.080521,0.956616
000091808,00009,llava,0.090138,0.946608
000091811,00009,llava,0.073232,0.962640
000091812,00009,llava,0.084442,0.950784
000091813,00009,llava,0.064133,0.962146
000091814,00009,llava,0.104873,0.942066
000091815,00009,llava,0.095773,0.956099
000091816,00009,llava,0.064586,0.964422
000091817,00009,llava,0.080352,0.956267
000091818,00009,llava,0.100821,0.947246
000091819,00009,llava,0.087289,0.946837
000091820,00009,llava,0.082665,0.958527
000091821,00009,llava,0.078634,0.957355
000091822,00009,llava,0.093680,0.953994
000091824,00009,llava,0.071724,0.959467
000091825,00009,llava,0.074226,0.957925
000091826,00009,llava,0.072364,0.961483
000091827,00009,llava,0.089701,0.956270
000091829,00009,llava,0.107412,0.948233
000091830,00009,llava,0.076220,0.956557
000091831,00009,llava,0.080530,0.955936
000091832,00009,llava,0.085210,0.955331
000091833,00009,llava,0.094639,0.955625
000091834,00009,llava,0.076604,0.956780
000091835,00009,llava,0.093774,0.946252
000091837,00009,llava,0.077510,0.955821
000091839,00009,llava,0.088371,0.950415
000091840,00009,llava,0.071903,0.958165
000091841,00009,llava,0.086277,0.948846
000091842,00009,llava,0.087578,0.953473
000091845,00009,llava,0.106259,0.940724
000091847,00009,llava,0.107526,0.946372
000091848,00009,llava,0.068148,0.959470
000091849,00009,llava,0.094250,0.952453
000091852,00009,llava,0.083527,0.957377
000091853,00009,llava,0.079495,0.964522
000091854,00009,llava,0.078242,0.955479
000091855,00009,llava,0.062480,0.964382
000091856,00009,llava,0.078634,0.957355
000091857,00009,llava,0.094639,0.955625
000091858,00009,llava,0.072576,0.964377
000091859,00009,llava,0.086923,0.952295
000091860,00009,llava,0.087093,0.955526
000091861,00009,llava,0.064586,0.964422
000091862,00009,llava,0.093709,0.950671
000091863,00009,llava,0.088899,0.953480
000091865,00009,llava,0.079550,0.964573
000091866,00009,llava,0.091156,0.949891
000091867,00009,llava,0.090138,0.946608
000091868,00009,llava,0.088945,0.953544
000091869,00009,llava,0.082397,0.953495
000091870,00009,llava,0.079254,0.953417
000091871,00009,llava,0.094221,0.952986
000091873,00009,llava,0.084442,0.950784
000091874,00009,llava,0.090992,0.952040
000091875,00009,llava,0.078779,0.954550
000091876,00009,llava,0.081087,0.953901
000091878,00009,llava,0.079283,0.953892
000091882,00009,llava,0.129689,0.947640
000091883,00009,llava,0.087797,0.953799
000091884,00009,llava,0.087797,0.953993
000091885,00009,llava,0.082772,0.957656
000091886,00009,llava,0.078234,0.956850
000091887,00009,llava,0.115471,0.947739
000091888,00009,llava,0.083419,0.953719
000091889,00009,llava,0.082877,0.954188
000091890,00009,llava,0.086582,0.947139
000091891,00009,llava,0.074226,0.957925
000091892,00009,llava,0.092676,0.951839
000091893,00009,llava,0.096083,0.948332
000091894,00009,llava,0.071866,0.956227
000091895,00009,llava,0.075981,0.959873
000091897,00009,llava,0.088407,0.948941
000091899,00009,llava,0.084571,0.956792
000091900,00009,llava,0.092626,0.953518
000091901,00009,llava,0.078679,0.953611
000091902,00009,llava,0.090230,0.955285
000091903,00009,llava,0.071122,0.960895
000091905,00009,llava,0.086086,0.951796
000091906,00009,llava,0.081032,0.955401
000091907,00009,llava,0.087578,0.953473
000091908,00009,llava,0.095934,0.948648
000091910,00009,llava,0.084954,0.959825
000091911,00009,llava,0.077567,0.957608
000091912,00009,llava,0.077947,0.958046
000091913,00009,llava,0.072364,0.961483
000091914,00009,llava,0.080760,0.961265
000091916,00009,llava,0.069571,0.961921
000091917,00009,llava,0.082552,0.961207
000091918,00009,llava,0.053702,0.974216
000091919,00009,llava,0.054484,0.971998
000091920,00009,llava,0.059873,0.968839
000091921,00009,llava,0.061740,0.966371
000091922,00009,llava,0.069554,0.963207
000091923,00009,llava,0.062930,0.969860
000091925,00009,llava,0.054990,0.972535
000091926,00009,llava,0.064045,0.962967
000091927,00009,llava,0.063665,0.964181
000091928,00009,llava,0.059354,0.970817
000091929,00009,llava,0.064788,0.967057
000091930,00009,llava,0.057849,0.968042
000091931,00009,llava,0.069606,0.965023
000091932,00009,llava,0.040075,0.979677
000091933,00009,llava,0.072193,0.965687
000091934,00009,llava,0.056042,0.972487
000091935,00009,llava,0.091105,0.948045
000091936,00009,llava,0.076802,0.957902
000091937,00009,llava,0.053565,0.972310
000091938,00009,llava,0.079061,0.951160
000091939,00009,llava,0.048720,0.974416
000091940,00009,llava,0.069606,0.965023
000091941,00009,llava,0.046123,0.976216
000091943,00009,llava,0.107900,0.941023
000091944,00009,llava,0.081332,0.951724
000091945,00009,llava,0.076545,0.958074
000091946,00009,llava,0.078072,0.943382
000091947,00009,llava,0.092073,0.953065
000091948,00009,llava,0.102929,0.938094
000091949,00009,llava,0.089847,0.948756
000091951,00009,llava,0.069606,0.965023
000091952,00009,llava,0.093767,0.954024
000091954,00009,llava,0.106617,0.944987
000091955,00009,llava,0.080667,0.961926
000091956,00009,llava,0.063898,0.965337
000091957,00009,llava,0.082491,0.958966
000091958,00009,llava,0.063288,0.966065
000091959,00009,llava,0.085716,0.956424
000091960,00009,llava,0.081901,0.961012
000091961,00009,llava,0.061616,0.966742
000091962,00009,llava,0.071371,0.966792
000091963,00009,llava,0.039370,0.979439
000091964,00009,llava,0.064458,0.964983
000091965,00009,llava,0.092754,0.942810
000091966,00009,llava,0.076874,0.962815
000091967,00009,llava,0.044107,0.975419
000091968,00009,llava,0.096839,0.943098
000091969,00009,llava,0.044903,0.975465
000091970,00009,llava,0.066221,0.964334
000091971,00009,llava,0.063678,0.966067
000091972,00009,llava,0.070204,0.963687
000091973,00009,llava,0.058145,0.967906
000091974,00009,llava,0.066781,0.966662
000091975,00009,llava,0.069966,0.959545
000091976,00009,llava,0.068523,0.959452
000091979,00009,llava,0.043439,0.977557
000091980,00009,llava,0.056913,0.973791
000091981,00009,llava,0.055515,0.972545
000091982,00009,llava,0.061646,0.966617
000091983,00009,llava,0.083731,0.958366
000091984,00009,llava,0.071643,0.957710
000091985,00009,llava,0.068899,0.958259
000091986,00009,llava,0.080618,0.954574
000091987,00009,llava,0.068809,0.961702
000091988,00009,llava,0.069783,0.955632
000091989,00009,llava,0.084566,0.952028
000091990,00009,llava,0.083000,0.955369
000091992,00009,llava,0.073167,0.960667
000091993,00009,llava,0.126897,0.938169
000091994,00009,llava,0.090455,0.942728
000091996,00009,llava,0.096425,0.950045
000091997,00009,llava,0.116113,0.938909
000091998,00009,llava,0.067777,0.966121
000092000,00009,llava,0.113972,0.940554
000092001,00009,llava,0.089807,0.955887
000092002,00009,llava,0.121445,0.933392
000092003,00009,llava,0.087376,0.956766
000092004,00009,llava,0.089950,0.956673
000092005,00009,llava,0.097023,0.941859
000092007,00009,llava,0.095278,0.949669
000092009,00009,llava,0.091426,0.949695
000092013,00009,llava,0.117074,0.940678
000092014,00009,llava,0.096292,0.951519
000092015,00009,llava,0.113955,0.937367
000092016,00009,llava,0.107223,0.947877
000092017,00009,llava,0.093495,0.953742
000092018,00009,llava,0.100581,0.950545
000092019,00009,llava,0.080032,0.951898
000092020,00009,llava,0.096745,0.949979
000092022,00009,llava,0.117322,0.947594
000092025,00009,llava,0.077387,0.956518
000092026,00009,llava,0.088875,0.952888
000092027,00009,llava,0.120139,0.940246
000092028,00009,llava,0.100650,0.952257
000092029,00009,llava,0.069474,0.966368
000092030,00009,llava,0.094435,0.946606
000092032,00009,llava,0.091497,0.949462
000092033,00009,llava,0.113358,0.946895
000092034,00009,llava,0.083162,0.949719
000092035,00009,llava,0.094521,0.951188
000092036,00009,llava,0.073808,0.954752
000092037,00009,llava,0.104961,0.941857
000092039,00009,llava,0.113127,0.942276
000092040,00009,llava,0.082473,0.954074
000092041,00009,llava,0.077848,0.961311
000092042,00009,llava,0.090807,0.954792
000092043,00009,llava,0.108442,0.942046
000092044,00009,llava,0.077263,0.955751
000092045,00009,llava,0.118148,0.935316
000092046,00009,llava,0.121155,0.940985
000092047,00009,llava,0.085572,0.951205
000092049,00009,llava,0.107827,0.942840
000092050,00009,llava,0.085967,0.960243
000092052,00009,llava,0.099007,0.954881
000092053,00009,llava,0.045129,0.972685
000092054,00009,llava,0.073320,0.954820
000092055,00009,llava,0.048845,0.973139
000092056,00009,llava,0.087830,0.958053
000092057,00009,llava,0.093781,0.950532
000092058,00009,llava,0.101400,0.954007
000092059,00009,llava,0.107591,0.947493
000092060,00009,llava,0.057402,0.971875
000092061,00009,llava,0.110884,0.936528
000092062,00009,llava,0.087460,0.949691
000092063,00009,llava,0.088103,0.958469
000092064,00009,llava,0.069814,0.967066
000092066,00009,llava,0.075382,0.966026
000092067,00009,llava,0.092185,0.956479
000092068,00009,llava,0.091498,0.958206
000092069,00009,llava,0.074637,0.964061
000092070,00009,llava,0.098887,0.954106
000092071,00009,llava,0.057402,0.971875
000092072,00009,llava,0.093847,0.956846
000092073,00009,llava,0.084832,0.955793
000092074,00009,llava,0.092532,0.954983
000092075,00009,llava,0.087551,0.959158
000092076,00009,llava,0.090595,0.960687
000092077,00009,llava,0.091594,0.952506
000092078,00009,llava,0.103053,0.954807
000092079,00009,llava,0.089587,0.957268
000092080,00009,llava,0.087810,0.953012
000092082,00009,llava,0.090950,0.954550
000092083,00009,llava,0.052644,0.971492
000092084,00009,llava,0.087658,0.958031
000092085,00009,llava,0.084888,0.949423
000092086,00009,llava,0.093535,0.953402
000092087,00009,llava,0.060175,0.967623
000092088,00009,llava,0.093927,0.956388
000092089,00009,llava,0.064993,0.963787
000092090,00009,llava,0.076857,0.955262
000092091,00009,llava,0.077300,0.959651
000092093,00009,llava,0.104797,0.939235
000092094,00009,llava,0.088587,0.951872
000092095,00009,llava,0.091523,0.949611
000092096,00009,llava,0.120848,0.932319
000092097,00009,llava,0.096882,0.943592
000092098,00009,llava,0.102843,0.940237
000092100,00009,llava,0.117267,0.937170
000092101,00009,llava,0.107614,0.934713
000092102,00009,llava,0.103269,0.945608
000092105,00009,llava,0.091178,0.936993
000092106,00009,llava,0.084429,0.954995
000092109,00009,llava,0.108272,0.946509
000092110,00009,llava,0.080561,0.948001
000092111,00009,llava,0.091075,0.955543
000092112,00009,llava,0.114829,0.946296
000092113,00009,llava,0.102205,0.940839
000092114,00009,llava,0.106443,0.938416
000092115,00009,llava,0.090062,0.949364
000092117,00009,llava,0.084475,0.959171
000092118,00009,llava,0.076857,0.955262
000092119,00009,llava,0.103001,0.946715
000092123,00009,llava,0.107614,0.934713
000092124,00009,llava,0.098971,0.950560
000092125,00009,llava,0.094793,0.946100
000092126,00009,llava,0.083337,0.951786
000092127,00009,llava,0.102205,0.940839
000092128,00009,llava,0.074338,0.954111
000092129,00009,llava,0.105730,0.944773
000092131,00009,llava,0.100932,0.940190
000092132,00009,llava,0.085814,0.955392
000092133,00009,llava,0.091523,0.949611
000092134,00009,llava,0.112689,0.924161
000092135,00009,llava,0.135957,0.930256
000092138,00009,llava,0.074659,0.958616
000092139,00009,llava,0.054426,0.973900
000092140,00009,llava,0.074723,0.965015
000092141,00009,llava,0.079214,0.956713
000092142,00009,llava,0.079954,0.954079
000092143,00009,llava,0.065555,0.967990
000092144,00009,llava,0.079321,0.959368
000092145,00009,llava,0.090711,0.956322
000092146,00009,llava,0.082276,0.956097
000092147,00009,llava,0.079438,0.955751
000092148,00009,llava,0.075023,0.965088
000092150,00009,llava,0.055731,0.969831
000092151,00009,llava,0.060553,0.966885
000092152,00009,llava,0.064280,0.967984
000092153,00009,llava,0.067612,0.966722
000092154,00009,llava,0.049233,0.972361
000092155,00009,llava,0.080936,0.957471
000092156,00009,llava,0.054426,0.973900
000092157,00009,llava,0.044284,0.977724
000092158,00009,llava,0.069142,0.966101
000092159,00009,llava,0.057374,0.975562
000092160,00009,llava,0.061140,0.968339
000092161,00009,llava,0.052218,0.971592
000092162,00009,llava,0.077693,0.957707
000092163,00009,llava,0.078548,0.958794
000092164,00009,llava,0.087815,0.960698
000092165,00009,llava,0.058733,0.968515
000092166,00009,llava,0.056898,0.967347
000092167,00009,llava,0.058745,0.969087
000092168,00009,llava,0.079632,0.965067
000092169,00009,llava,0.060717,0.969753
000092170,00009,llava,0.046647,0.978251
000092174,00009,llava,0.093420,0.945833
000092175,00009,llava,0.078323,0.956183
000092176,00009,llava,0.077608,0.961228
000092177,00009,llava,0.074721,0.961693
000092178,00009,llava,0.086955,0.954268
000092179,00009,llava,0.082445,0.957249
000092181,00009,llava,0.069973,0.959365
000092183,00009,llava,0.075960,0.957496
000092184,00009,llava,0.093539,0.943965
000092185,00009,llava,0.100339,0.952192
000092186,00009,llava,0.068007,0.964024
000092187,00009,llava,0.068654,0.962419
000092188,00009,llava,0.063981,0.968037
000092189,00009,llava,0.058581,0.970568
000092190,00009,llava,0.066159,0.966621
000092192,00009,llava,0.051818,0.973583
000092193,00009,llava,0.045129,0.972685
000092194,00009,llava,0.040075,0.979677
000092195,00009,llava,0.047753,0.977220
000092196,00009,llava,0.061555,0.967088
000092197,00009,llava,0.084156,0.961844
000092199,00009,llava,0.082303,0.955078
000092200,00009,llava,0.057690,0.965460
000092201,00009,llava,0.074637,0.964061
000092202,00009,llava,0.055910,0.967336
000092203,00009,llava,0.074047,0.961465
000092204,00009,llava,0.060797,0.967254
000092205,00009,llava,0.072024,0.953297
000092206,00009,llava,0.057402,0.971875
000092207,00009,llava,0.096104,0.943297
000092208,00009,llava,0.102621,0.937065
000092209,00009,llava,0.093995,0.941115
000092210,00009,llava,0.064588,0.968159
000092211,00009,llava,0.074492,0.963887
000092212,00009,llava,0.072560,0.961590
000092213,00009,llava,0.096886,0.948804
000092214,00009,llava,0.096666,0.958958
000092215,00009,llava,0.069293,0.964436
000092216,00009,llava,0.084777,0.964046
000092217,00009,llava,0.072676,0.964890
000092218,00009,llava,0.072094,0.962020
000092219,00009,llava,0.070239,0.966900
000092220,00009,llava,0.112315,0.947807
000092221,00009,llava,0.086858,0.959669
000092222,00009,llava,0.075532,0.966152
000092223,00009,llava,0.071523,0.962145
000092224,00009,llava,0.084452,0.959379
000092225,00009,llava,0.051818,0.973583
000092226,00009,llava,0.095663,0.945298
000092227,00009,llava,0.045129,0.972685
000092228,00009,llava,0.102609,0.951057
000092229,00009,llava,0.074278,0.969003
000092230,00009,llava,0.051925,0.973193
000092232,00009,llava,0.058945,0.967169
000092233,00009,llava,0.074689,0.965368
000092234,00009,llava,0.067665,0.968156
000092235,00009,llava,0.079103,0.960480
000092236,00009,llava,0.084628,0.958696
000092237,00009,llava,0.073710,0.960397
000092238,00009,llava,0.083837,0.951925
000092239,00009,llava,0.075984,0.964394
000092241,00009,llava,0.062556,0.966633
000092242,00009,llava,0.050077,0.976650
000092243,00009,llava,0.064331,0.968484
000092244,00009,llava,0.107574,0.953533
000092247,00009,llava,0.066191,0.968654
000092248,00009,llava,0.078938,0.959115
000092249,00009,llava,0.078080,0.954404
000092250,00009,llava,0.055976,0.970882
000092251,00009,llava,0.066341,0.964888
000092256,00009,llava,0.065564,0.965727
000092258,00009,llava,0.078066,0.963704
000092259,00009,llava,0.062172,0.969869
000092260,00009,llava,0.068276,0.968191
000092261,00009,llava,0.077160,0.957386
000092262,00009,llava,0.079213,0.954681
000092263,00009,llava,0.044463,0.977860
000092264,00009,llava,0.074877,0.960625
000092265,00009,llava,0.042229,0.978661
000092266,00009,llava,0.065125,0.967145
000092267,00009,llava,0.070520,0.959558
000092269,00009,llava,0.072724,0.961628
000092270,00009,llava,0.080907,0.965504
000092271,00009,llava,0.067893,0.963475
000092272,00009,llava,0.070105,0.960230
000092273,00009,llava,0.063305,0.964415
000092274,00009,llava,0.065212,0.958414
000092275,00009,llava,0.074721,0.961693
000092276,00009,llava,0.073622,0.964577
000092277,00009,llava,0.068007,0.964024
000092278,00009,llava,0.066159,0.966621
000092279,00009,llava,0.065155,0.964352
000092280,00009,llava,0.077608,0.961228
000092281,00009,llava,0.061515,0.965882
000092282,00009,llava,0.062144,0.966846
000092283,00009,llava,0.064690,0.969151
000092285,00009,llava,0.063981,0.968037
000092286,00009,llava,0.070912,0.967846
000092287,00009,llava,0.043439,0.977557
000092289,00009,llava,0.071121,0.965706
000092290,00009,llava,0.042083,0.977889
000092291,00009,llava,0.047608,0.973589
000092292,00009,llava,0.068436,0.964278
000092293,00009,llava,0.058714,0.970154
000092294,00009,llava,0.080573,0.950315
000092295,00009,llava,0.052644,0.971492
000092296,00009,llava,0.068523,0.959452
000092297,00009,llava,0.076206,0.962456
000092298,00009,llava,0.043702,0.979009
000092299,00009,llava,0.059936,0.970843
000092300,00009,llava,0.046887,0.975345
000092301,00009,llava,0.052635,0.973291
000092302,00009,llava,0.060455,0.970148
000092304,00009,llava,0.071126,0.959986
000092305,00009,llava,0.059908,0.971245
000092306,00009,llava,0.048855,0.975930
000092308,00009,llava,0.072862,0.957665
000092309,00009,llava,0.072495,0.954951
000092310,00009,llava,0.060932,0.971402
000092311,00009,llava,0.075164,0.961421
000092312,00009,llava,0.088845,0.958117
000092313,00009,llava,0.047719,0.976872
000092314,00009,llava,0.062063,0.973209
000092315,00009,llava,0.050077,0.976650
000092316,00009,llava,0.056394,0.971774
000092317,00009,llava,0.082166,0.960996
000092318,00009,llava,0.062994,0.969504
000092319,00009,llava,0.089891,0.955100
000092320,00009,llava,0.095644,0.954953
000092321,00009,llava,0.062524,0.965591
000092322,00009,llava,0.096647,0.955032
000092323,00009,llava,0.053432,0.974088
000092324,00009,llava,0.082098,0.960869
000092325,00009,llava,0.071236,0.968016
000092326,00009,llava,0.062172,0.969869
000092327,00009,llava,0.082763,0.958498
000092328,00009,llava,0.058911,0.970634
000092329,00009,llava,0.074249,0.964120
000092330,00009,llava,0.050881,0.974030
000092331,00009,llava,0.069214,0.965411
000092332,00009,llava,0.056877,0.976313
000092333,00009,llava,0.076843,0.961792
000092334,00009,llava,0.111300,0.952037
000092335,00009,llava,0.047744,0.977217
000092336,00009,llava,0.077367,0.961995
000092337,00009,llava,0.087475,0.957847
000092338,00009,llava,0.074824,0.965710
000092339,00009,llava,0.085012,0.956653
000092340,00009,llava,0.093287,0.955642
000092341,00009,llava,0.068906,0.966057
000092342,00009,llava,0.067174,0.968516
000092343,00009,llava,0.056394,0.971774
000092344,00009,llava,0.062172,0.969869
000092345,00009,llava,0.058911,0.970634
000092346,00009,llava,0.047719,0.976872
000092347,00009,llava,0.092521,0.948199
000092348,00009,llava,0.053579,0.972323
000092349,00009,llava,0.072848,0.959881
000092350,00009,llava,0.062063,0.973209
000092351,00009,llava,0.050596,0.974249
000092352,00009,llava,0.047744,0.977217
000092353,00009,llava,0.076495,0.951090
000092354,00009,llava,0.078271,0.958015
000092356,00009,llava,0.050077,0.976650
000092357,00009,llava,0.118181,0.931040
000092358,00009,llava,0.076495,0.951090
000092359,00009,llava,0.093855,0.953325
000092360,00009,llava,0.093656,0.946196
000092361,00009,llava,0.062994,0.969504
000092362,00009,llava,0.065879,0.969554
000092363,00009,llava,0.073368,0.958251
000092364,00009,llava,0.082763,0.958498
000092366,00009,llava,0.096647,0.955032
000092367,00009,llava,0.089891,0.955100
000092368,00009,llava,0.090552,0.955031
000092370,00009,llava,0.071236,0.968016
000092371,00009,llava,0.087210,0.950789
000092372,00009,llava,0.094742,0.945937
000092374,00009,llava,0.092521,0.948199
000092375,00009,llava,0.111300,0.952037
000092376,00009,llava,0.074249,0.964120
000092377,00009,llava,0.076843,0.961792
000092378,00009,llava,0.072848,0.959881
000092379,00009,llava,0.082763,0.958498
000092380,00009,llava,0.080717,0.962094
000092381,00009,llava,0.047719,0.976872
000092382,00009,llava,0.087065,0.953595
000092384,00009,llava,0.099552,0.955499
000092385,00009,llava,0.071228,0.954883
000092386,00009,llava,0.076495,0.951090
000092387,00009,llava,0.087655,0.951856
000092388,00009,llava,0.056394,0.971774
000092389,00009,llava,0.053579,0.972323
000092390,00009,llava,0.054961,0.973348
000092391,00009,llava,0.055910,0.967336
000092392,00009,llava,0.068037,0.963946
000092393,00009,llava,0.055731,0.969831
000092394,00009,llava,0.050077,0.976650
000092395,00009,llava,0.079631,0.960077
000092396,00009,llava,0.048230,0.977299
000092397,00009,llava,0.071630,0.968447
000092398,00009,llava,0.064786,0.964496
000092399,00009,llava,0.071161,0.968101
000092400,00009,llava,0.074249,0.964120
000092401,00009,llava,0.063540,0.970027
000092402,00009,llava,0.078969,0.961420
000092403,00009,llava,0.051882,0.973920
000092404,00009,llava,0.072458,0.963639
000092405,00009,llava,0.074683,0.958149
000092406,00009,llava,0.047744,0.977217
000092407,00009,llava,0.082711,0.959841
000092408,00009,llava,0.065250,0.966276
000092409,00009,llava,0.055133,0.964109
000092410,00009,llava,0.056394,0.971774
000092411,00009,llava,0.050077,0.976650
000092412,00009,llava,0.045129,0.972685
000092413,00009,llava,0.048230,0.977299
000092414,00009,llava,0.053579,0.972323
000092415,00009,llava,0.055910,0.967336
000092416,00009,llava,0.074249,0.964120
000092417,00009,llava,0.064786,0.964496
000092418,00009,llava,0.062063,0.973209
000092419,00009,llava,0.062172,0.969869
000092420,00009,llava,0.056854,0.968603
000092421,00009,llava,0.078969,0.961420
000092422,00009,llava,0.071236,0.968016
000092423,00009,llava,0.047719,0.976872
000092424,00009,llava,0.049233,0.972361
000092425,00009,llava,0.085709,0.954311
000092426,00009,llava,0.084780,0.938936
000092427,00009,llava,0.092521,0.948199
000092428,00009,llava,0.099552,0.955499
000092429,00009,llava,0.092403,0.953693
000092431,00009,llava,0.097129,0.952163
000092432,00009,llava,0.073986,0.959570
000092434,00009,llava,0.079296,0.951318
000092435,00009,llava,0.091289,0.954402
000092436,00009,llava,0.099104,0.956298
000092438,00009,llava,0.078473,0.956117
000092441,00009,llava,0.099763,0.952742
000092443,00009,llava,0.040075,0.979677
000092444,00009,llava,0.104852,0.945191
000092445,00009,llava,0.088661,0.948219
000092447,00009,llava,0.077205,0.955912
000092449,00009,llava,0.129630,0.929808
000092450,00009,llava,0.070313,0.958840
000092451,00009,llava,0.088661,0.948219
000092453,00009,llava,0.099552,0.955499
000092455,00009,llava,0.070313,0.958840
000092456,00009,llava,0.089142,0.947825
000092457,00009,llava,0.079296,0.951318
