key,shard,model,mse_pre,cosine_pre
000051437,00005,llava,0.044294,0.975114
000051438,00005,llava,0.072739,0.965389
000051440,00005,llava,0.057820,0.973421
000051441,00005,llava,0.050945,0.971482
000051442,00005,llava,0.063900,0.962747
000051443,00005,llava,0.040075,0.979677
000051444,00005,llava,0.055429,0.971349
000051445,00005,llava,0.060797,0.967254
000051446,00005,llava,0.072702,0.962533
000051447,00005,llava,0.064425,0.962361
000051448,00005,llava,0.044467,0.976811
000051449,00005,llava,0.053154,0.972578
000051450,00005,llava,0.054331,0.972928
000051451,00005,llava,0.067754,0.963423
000051452,00005,llava,0.061441,0.967616
000051453,00005,llava,0.052449,0.969331
000051454,00005,llava,0.079061,0.951160
000051455,00005,llava,0.046367,0.977312
000051456,00005,llava,0.070763,0.966863
000051457,00005,llava,0.067115,0.968803
000051458,00005,llava,0.061442,0.964022
000051459,00005,llava,0.062087,0.965801
000051460,00005,llava,0.043238,0.977423
000051461,00005,llava,0.067286,0.962822
000051462,00005,llava,0.059099,0.967147
000051463,00005,llava,0.073386,0.960831
000051464,00005,llava,0.071535,0.968367
000051465,00005,llava,0.065021,0.969666
000051466,00005,llava,0.072411,0.962143
000051467,00005,llava,0.071845,0.963596
000051468,00005,llava,0.067867,0.964876
000051469,00005,llava,0.057402,0.971875
000051470,00005,llava,0.094556,0.944207
000051471,00005,llava,0.073548,0.963081
000051472,00005,llava,0.054773,0.968922
000051473,00005,llava,0.065973,0.963722
000051474,00005,llava,0.045129,0.972685
000051475,00005,llava,0.050095,0.972230
000051476,00005,llava,0.054531,0.975498
000051477,00005,llava,0.074264,0.962863
000051478,00005,llava,0.058234,0.969624
000051479,00005,llava,0.062134,0.971619
000051480,00005,llava,0.081764,0.960570
000051481,00005,llava,0.067286,0.962822
000051482,00005,llava,0.045817,0.979826
000051483,00005,llava,0.058803,0.972428
000051484,00005,llava,0.040075,0.979677
000051485,00005,llava,0.066375,0.967046
000051486,00005,llava,0.059918,0.966177
000051487,00005,llava,0.098452,0.944169
000051489,00005,llava,0.070115,0.969474
000051490,00005,llava,0.061148,0.966212
000051491,00005,llava,0.089090,0.951803
000051492,00005,llava,0.085562,0.956192
000051493,00005,llava,0.056060,0.971216
000051494,00005,llava,0.067660,0.964071
000051496,00005,llava,0.070755,0.960974
000051497,00005,llava,0.067179,0.960724
000051498,00005,llava,0.057330,0.969138
000051499,00005,llava,0.073974,0.965459
000051500,00005,llava,0.050836,0.971682
000051501,00005,llava,0.070166,0.961818
000051502,00005,llava,0.109317,0.947781
000051503,00005,llava,0.085178,0.947618
000051504,00005,llava,0.094591,0.948929
000051505,00005,llava,0.064009,0.965382
000051506,00005,llava,0.075853,0.958852
000051507,00005,llava,0.063885,0.961648
000051509,00005,llava,0.066517,0.965516
000051510,00005,llava,0.068442,0.964997
000051511,00005,llava,0.093525,0.945660
000051512,00005,llava,0.085629,0.951610
000051513,00005,llava,0.062620,0.966751
000051515,00005,llava,0.079093,0.956159
000051517,00005,llava,0.081546,0.952912
000051518,00005,llava,0.077178,0.959925
000051519,00005,llava,0.047479,0.977103
000051520,00005,llava,0.068269,0.960196
000051521,00005,llava,0.071043,0.959137
000051523,00005,llava,0.065224,0.963501
000051525,00005,llava,0.094476,0.950510
000051526,00005,llava,0.069146,0.963081
000051528,00005,llava,0.059803,0.969398
000051529,00005,llava,0.073632,0.961663
000051531,00005,llava,0.091195,0.955148
000051532,00005,llava,0.089090,0.951803
000051533,00005,llava,0.085562,0.956192
000051534,00005,llava,0.073974,0.965459
000051536,00005,llava,0.064009,0.965382
000051538,00005,llava,0.150480,0.916424
000051539,00005,llava,0.116084,0.948410
000051540,00005,llava,0.102323,0.954620
000051541,00005,llava,0.074369,0.961756
000051542,00005,llava,0.100372,0.948192
000051543,00005,llava,0.056722,0.973042
000051545,00005,llava,0.056624,0.969545
000051546,00005,llava,0.090273,0.940900
000051547,00005,llava,0.056530,0.972057
000051548,00005,llava,0.092322,0.941288
000051549,00005,llava,0.070596,0.967591
000051550,00005,llava,0.113616,0.942204
000051551,00005,llava,0.097856,0.949666
000051552,00005,llava,0.066378,0.966294
000051553,00005,llava,0.107369,0.948621
000051554,00005,llava,0.087217,0.954017
000051555,00005,llava,0.099634,0.941923
000051556,00005,llava,0.072607,0.964569
000051557,00005,llava,0.080068,0.962133
000051558,00005,llava,0.071019,0.967855
000051559,00005,llava,0.100742,0.940550
000051560,00005,llava,0.091233,0.949682
000051561,00005,llava,0.065919,0.963525
000051562,00005,llava,0.068114,0.959562
000051563,00005,llava,0.101429,0.948503
000051564,00005,llava,0.092695,0.950952
000051565,00005,llava,0.070863,0.959969
000051567,00005,llava,0.068809,0.963240
000051568,00005,llava,0.078494,0.951533
000051570,00005,llava,0.079558,0.953776
000051571,00005,llava,0.104666,0.948712
000051572,00005,llava,0.078084,0.949782
000051573,00005,llava,0.080255,0.963521
000051574,00005,llava,0.086285,0.951589
000051576,00005,llava,0.071036,0.965245
000051577,00005,llava,0.085288,0.952339
000051578,00005,llava,0.072727,0.966142
000051579,00005,llava,0.107885,0.948282
000051580,00005,llava,0.089159,0.948227
000051581,00005,llava,0.124588,0.930352
000051582,00005,llava,0.090230,0.954344
000051583,00005,llava,0.089412,0.952548
000051584,00005,llava,0.098296,0.942811
000051585,00005,llava,0.078944,0.962319
000051587,00005,llava,0.076823,0.940502
000051588,00005,llava,0.077833,0.957600
000051589,00005,llava,0.096229,0.950565
000051590,00005,llava,0.074305,0.964109
000051591,00005,llava,0.096232,0.951543
000051592,00005,llava,0.084076,0.954455
000051593,00005,llava,0.075045,0.959370
000051594,00005,llava,0.077341,0.964878
000051595,00005,llava,0.083591,0.954922
000051597,00005,llava,0.102257,0.948304
000051598,00005,llava,0.098072,0.947049
000051599,00005,llava,0.086832,0.958391
000051602,00005,llava,0.098184,0.946228
000051603,00005,llava,0.094250,0.946408
000051604,00005,llava,0.073784,0.958249
000051606,00005,llava,0.083211,0.958166
000051607,00005,llava,0.101834,0.946333
000051608,00005,llava,0.096459,0.948098
000051609,00005,llava,0.102991,0.941730
000051610,00005,llava,0.083472,0.955098
000051611,00005,llava,0.078267,0.958327
000051612,00005,llava,0.092505,0.945670
000051613,00005,llava,0.060463,0.968330
000051615,00005,llava,0.098332,0.952335
000051616,00005,llava,0.102351,0.948666
000051617,00005,llava,0.095012,0.950941
000051618,00005,llava,0.076769,0.956961
000051619,00005,llava,0.077438,0.960993
000051620,00005,llava,0.115159,0.940776
000051621,00005,llava,0.097070,0.943790
000051623,00005,llava,0.099137,0.945104
000051624,00005,llava,0.097793,0.948270
000051625,00005,llava,0.073248,0.958364
000051628,00005,llava,0.097265,0.951569
000051629,00005,llava,0.090150,0.948089
000051630,00005,llava,0.145525,0.921079
000051631,00005,llava,0.094514,0.952599
000051633,00005,llava,0.101766,0.946693
000051635,00005,llava,0.105543,0.942758
000051637,00005,llava,0.083317,0.955513
000051638,00005,llava,0.087854,0.956640
000051639,00005,llava,0.063334,0.967033
000051640,00005,llava,0.104482,0.947131
000051641,00005,llava,0.098793,0.946863
000051642,00005,llava,0.070639,0.962733
000051643,00005,llava,0.089402,0.952995
000051644,00005,llava,0.071311,0.960407
000051645,00005,llava,0.095730,0.948334
000051646,00005,llava,0.093594,0.946555
000051647,00005,llava,0.075306,0.956288
000051648,00005,llava,0.072037,0.959400
000051649,00005,llava,0.068318,0.965355
000051650,00005,llava,0.075428,0.955221
000051652,00005,llava,0.081682,0.958906
000051653,00005,llava,0.079634,0.953535
000051655,00005,llava,0.088419,0.947021
000051656,00005,llava,0.068618,0.961206
000051657,00005,llava,0.071518,0.961939
000051658,00005,llava,0.078928,0.963068
000051659,00005,llava,0.086567,0.949956
000051660,00005,llava,0.074608,0.957981
000051661,00005,llava,0.068559,0.964265
000051662,00005,llava,0.091421,0.951904
000051665,00005,llava,0.082628,0.953330
000051666,00005,llava,0.106543,0.954083
000051667,00005,llava,0.096842,0.945521
000051668,00005,llava,0.091743,0.946040
000051669,00005,llava,0.105802,0.940708
000051670,00005,llava,0.055017,0.966544
000051671,00005,llava,0.093724,0.950281
000051672,00005,llava,0.092487,0.945813
000051673,00005,llava,0.062806,0.964601
000051674,00005,llava,0.100332,0.950630
000051676,00005,llava,0.089421,0.949727
000051678,00005,llava,0.092557,0.943982
000051679,00005,llava,0.105911,0.942846
000051680,00005,llava,0.096900,0.955249
000051681,00005,llava,0.076588,0.954533
000051682,00005,llava,0.076774,0.955451
000051684,00005,llava,0.098872,0.957806
000051686,00005,llava,0.090971,0.958910
000051687,00005,llava,0.101535,0.954327
000051688,00005,llava,0.102803,0.950628
000051689,00005,llava,0.069171,0.958955
000051690,00005,llava,0.063690,0.957729
000051691,00005,llava,0.079979,0.954295
000051693,00005,llava,0.072140,0.954828
000051694,00005,llava,0.073736,0.955483
000051696,00005,llava,0.076416,0.956273
000051697,00005,llava,0.069098,0.953255
000051699,00005,llava,0.094720,0.945973
000051700,00005,llava,0.085860,0.955164
000051702,00005,llava,0.098825,0.941470
000051703,00005,llava,0.085674,0.952451
000051704,00005,llava,0.072288,0.954162
000051705,00005,llava,0.078968,0.955275
000051707,00005,llava,0.081082,0.950190
000051708,00005,llava,0.081566,0.954650
000051709,00005,llava,0.065981,0.960776
000051711,00005,llava,0.076235,0.952514
000051714,00005,llava,0.080481,0.951473
000051717,00005,llava,0.089514,0.952892
000051718,00005,llava,0.071241,0.952727
000051720,00005,llava,0.086265,0.949532
000051721,00005,llava,0.036582,0.972966
000051722,00005,llava,0.087795,0.949664
000051723,00005,llava,0.111823,0.937364
000051724,00005,llava,0.083942,0.953601
000051725,00005,llava,0.067384,0.948730
000051726,00005,llava,0.084188,0.956424
000051729,00005,llava,0.086317,0.952561
000051730,00005,llava,0.072913,0.957870
000051731,00005,llava,0.070662,0.952698
000051733,00005,llava,0.112220,0.935408
000051734,00005,llava,0.072699,0.957574
000051735,00005,llava,0.082996,0.949987
000051736,00005,llava,0.092107,0.944495
000051738,00005,llava,0.092026,0.949015
000051739,00005,llava,0.087088,0.945572
000051740,00005,llava,0.084441,0.954128
000051741,00005,llava,0.085860,0.949556
000051742,00005,llava,0.080543,0.954547
000051743,00005,llava,0.081012,0.952023
000051746,00005,llava,0.069923,0.956877
000051747,00005,llava,0.072317,0.951991
000051748,00005,llava,0.065070,0.954544
000051750,00005,llava,0.087987,0.949399
000051751,00005,llava,0.071454,0.965898
000051753,00005,llava,0.062806,0.964601
000051754,00005,llava,0.073632,0.961663
000051755,00005,llava,0.083939,0.955026
000051756,00005,llava,0.065822,0.962781
000051757,00005,llava,0.064687,0.967773
000051758,00005,llava,0.054270,0.973699
000051759,00005,llava,0.085974,0.949105
000051760,00005,llava,0.073466,0.961293
000051761,00005,llava,0.070062,0.957647
000051762,00005,llava,0.071374,0.960337
000051763,00005,llava,0.069008,0.965577
000051764,00005,llava,0.090557,0.949779
000051765,00005,llava,0.060566,0.969151
000051766,00005,llava,0.077703,0.953454
000051767,00005,llava,0.054706,0.971723
000051768,00005,llava,0.061700,0.967856
000051769,00005,llava,0.079310,0.958153
000051771,00005,llava,0.078073,0.959954
000051772,00005,llava,0.073329,0.961311
000051773,00005,llava,0.081111,0.951392
000051774,00005,llava,0.076235,0.952514
000051775,00005,llava,0.073632,0.961663
000051776,00005,llava,0.094720,0.945973
000051777,00005,llava,0.076181,0.958043
000051779,00005,llava,0.088361,0.954274
000051780,00005,llava,0.077414,0.956214
000051781,00005,llava,0.054270,0.973699
000051783,00005,llava,0.091958,0.953874
000051784,00005,llava,0.083635,0.952759
000051785,00005,llava,0.058067,0.968450
000051786,00005,llava,0.089090,0.951803
000051788,00005,llava,0.089699,0.956350
000051789,00005,llava,0.081695,0.959230
000051790,00005,llava,0.069120,0.961276
000051792,00005,llava,0.096629,0.955123
000051793,00005,llava,0.046852,0.976744
000051794,00005,llava,0.087331,0.950682
000051796,00005,llava,0.082872,0.957215
000051797,00005,llava,0.085557,0.946590
000051798,00005,llava,0.073736,0.955483
000051799,00005,llava,0.067660,0.964071
000051800,00005,llava,0.083939,0.955026
000051801,00005,llava,0.078809,0.954402
000051803,00005,llava,0.113808,0.946838
000051804,00005,llava,0.084106,0.950650
000051805,00005,llava,0.107140,0.940819
000051806,00005,llava,0.085129,0.952155
000051807,00005,llava,0.079979,0.954295
000051808,00005,llava,0.060724,0.967497
000051809,00005,llava,0.058653,0.971901
000051810,00005,llava,0.069718,0.968041
000051811,00005,llava,0.066176,0.966457
000051812,00005,llava,0.069275,0.962012
000051814,00005,llava,0.061275,0.965466
000051816,00005,llava,0.066772,0.957563
000051818,00005,llava,0.101009,0.939064
000051819,00005,llava,0.065981,0.960776
000051820,00005,llava,0.086379,0.953612
000051821,00005,llava,0.078461,0.952579
000051822,00005,llava,0.054720,0.971757
000051823,00005,llava,0.090938,0.946235
000051824,00005,llava,0.062806,0.964601
000051826,00005,llava,0.127174,0.931936
000051827,00005,llava,0.078918,0.947753
000051828,00005,llava,0.067397,0.966322
000051829,00005,llava,0.060985,0.965150
000051831,00005,llava,0.076943,0.957254
000051832,00005,llava,0.093784,0.947334
000051833,00005,llava,0.087603,0.956435
000051835,00005,llava,0.066407,0.957037
000051836,00005,llava,0.096543,0.962835
000051837,00005,llava,0.069191,0.964517
000051839,00005,llava,0.099311,0.944151
000051841,00005,llava,0.056496,0.972028
000051842,00005,llava,0.087543,0.949922
000051844,00005,llava,0.081367,0.952234
000051846,00005,llava,0.086758,0.951550
000051847,00005,llava,0.054180,0.971558
000051848,00005,llava,0.066803,0.967897
000051849,00005,llava,0.082991,0.958736
000051850,00005,llava,0.097768,0.943167
000051851,00005,llava,0.106777,0.943768
000051852,00005,llava,0.105569,0.943875
000051853,00005,llava,0.076181,0.958043
000051854,00005,llava,0.073632,0.961663
000051856,00005,llava,0.060724,0.967497
000051857,00005,llava,0.076166,0.957220
000051858,00005,llava,0.107771,0.946704
000051859,00005,llava,0.081012,0.952023
000051860,00005,llava,0.060985,0.965150
000051862,00005,llava,0.068319,0.954423
000051864,00005,llava,0.083635,0.952759
000051866,00005,llava,0.059874,0.968336
000051867,00005,llava,0.073795,0.958392
000051868,00005,llava,0.089699,0.956350
000051870,00005,llava,0.074069,0.955589
000051874,00005,llava,0.075909,0.955967
000051875,00005,llava,0.058067,0.968450
000051876,00005,llava,0.083135,0.952200
000051877,00005,llava,0.079975,0.955363
000051878,00005,llava,0.088275,0.950814
000051879,00005,llava,0.085629,0.951610
000051880,00005,llava,0.083289,0.951831
000051881,00005,llava,0.071034,0.966342
000051882,00005,llava,0.089358,0.953266
000051883,00005,llava,0.082151,0.957464
000051884,00005,llava,0.066772,0.957563
000051885,00005,llava,0.050452,0.973961
000051886,00005,llava,0.079982,0.955735
000051887,00005,llava,0.084189,0.955917
000051888,00005,llava,0.083939,0.955026
000051889,00005,llava,0.082244,0.952166
000051890,00005,llava,0.100687,0.946564
000051891,00005,llava,0.070286,0.959808
000051892,00005,llava,0.059981,0.971740
000051893,00005,llava,0.140228,0.922895
000051894,00005,llava,0.063924,0.969357
000051896,00005,llava,0.082388,0.951827
000051897,00005,llava,0.080319,0.951513
000051898,00005,llava,0.067141,0.955894
000051899,00005,llava,0.096469,0.951416
000051900,00005,llava,0.094967,0.956011
000051902,00005,llava,0.096543,0.962835
000051903,00005,llava,0.072704,0.956661
000051904,00005,llava,0.078520,0.955677
000051906,00005,llava,0.109226,0.941765
000051907,00005,llava,0.085051,0.957579
000051908,00005,llava,0.073207,0.962540
000051909,00005,llava,0.072160,0.955290
000051910,00005,llava,0.089767,0.948423
000051911,00005,llava,0.071589,0.965813
000051912,00005,llava,0.068496,0.959839
000051913,00005,llava,0.088958,0.952048
000051914,00005,llava,0.090565,0.960178
000051915,00005,llava,0.055017,0.966544
000051916,00005,llava,0.072288,0.954162
000051917,00005,llava,0.086646,0.952589
000051918,00005,llava,0.078262,0.960223
000051919,00005,llava,0.080304,0.958363
000051920,00005,llava,0.071943,0.961510
000051921,00005,llava,0.073480,0.956266
000051923,00005,llava,0.077983,0.962982
000051924,00005,llava,0.087342,0.950998
000051925,00005,llava,0.100332,0.950630
000051927,00005,llava,0.086758,0.951550
000051928,00005,llava,0.064442,0.966822
000051929,00005,llava,0.098294,0.944756
000051930,00005,llava,0.093813,0.947832
000051931,00005,llava,0.073518,0.956508
000051934,00005,llava,0.064064,0.966920
000051935,00005,llava,0.071943,0.961147
000051937,00005,llava,0.082628,0.953330
000051939,00005,llava,0.072134,0.965372
000051941,00005,llava,0.079184,0.951965
000051942,00005,llava,0.080062,0.957905
000051943,00005,llava,0.073736,0.955483
000051944,00005,llava,0.078273,0.957217
000051945,00005,llava,0.075426,0.964300
000051946,00005,llava,0.085400,0.947321
000051947,00005,llava,0.083195,0.956480
000051948,00005,llava,0.084060,0.950852
000051949,00005,llava,0.088900,0.945628
000051950,00005,llava,0.077164,0.958557
000051951,00005,llava,0.092857,0.947399
000051952,00005,llava,0.062806,0.964601
000051953,00005,llava,0.093726,0.950667
000051954,00005,llava,0.096842,0.945521
000051955,00005,llava,0.055017,0.966544
000051956,00005,llava,0.054270,0.973699
000051957,00005,llava,0.087613,0.953250
000051958,00005,llava,0.079898,0.964611
000051959,00005,llava,0.068524,0.969846
000051960,00005,llava,0.064687,0.967773
000051961,00005,llava,0.055986,0.967136
000051962,00005,llava,0.054706,0.971723
000051963,00005,llava,0.079310,0.958153
000051965,00005,llava,0.093697,0.949949
000051966,00005,llava,0.093726,0.950667
000051967,00005,llava,0.055017,0.966544
000051968,00005,llava,0.096842,0.945521
000051970,00005,llava,0.076774,0.955451
000051971,00005,llava,0.105802,0.940708
000051972,00005,llava,0.079310,0.958153
000051973,00005,llava,0.072245,0.965933
000051974,00005,llava,0.086597,0.951551
000051976,00005,llava,0.091243,0.950641
000051977,00005,llava,0.077537,0.958815
000051978,00005,llava,0.095617,0.952119
000051980,00005,llava,0.087914,0.953242
000051981,00005,llava,0.082537,0.950934
000051982,00005,llava,0.069892,0.959550
000051983,00005,llava,0.093724,0.950281
000051984,00005,llava,0.092557,0.943982
000051986,00005,llava,0.068524,0.969846
000051987,00005,llava,0.100494,0.950194
000051988,00005,llava,0.091743,0.946040
000051989,00005,llava,0.097272,0.948023
000051990,00005,llava,0.078073,0.959954
000051991,00005,llava,0.080557,0.954605
000051993,00005,llava,0.081012,0.952023
000051994,00005,llava,0.080663,0.952610
000051995,00005,llava,0.073632,0.961663
000051996,00005,llava,0.092107,0.944495
000051997,00005,llava,0.089590,0.946074
000051998,00005,llava,0.088974,0.953185
000051999,00005,llava,0.076181,0.958043
000052000,00005,llava,0.081928,0.963156
000052001,00005,llava,0.081695,0.959230
000052003,00005,llava,0.081167,0.956105
000052005,00005,llava,0.077183,0.950421
000052006,00005,llava,0.090454,0.951533
000052007,00005,llava,0.078918,0.947753
000052008,00005,llava,0.078050,0.958566
000052009,00005,llava,0.076235,0.952514
000052010,00005,llava,0.079695,0.951242
000052011,00005,llava,0.059981,0.971740
000052012,00005,llava,0.077455,0.950574
000052014,00005,llava,0.072938,0.955803
000052015,00005,llava,0.085562,0.956192
000052016,00005,llava,0.072260,0.955927
000052017,00005,llava,0.084509,0.956533
000052018,00005,llava,0.077149,0.961991
000052019,00005,llava,0.089090,0.951803
000052020,00005,llava,0.082554,0.950845
000052021,00005,llava,0.091703,0.948367
000052022,00005,llava,0.077935,0.957789
000052023,00005,llava,0.076250,0.956588
000052024,00005,llava,0.080867,0.954072
000052026,00005,llava,0.092906,0.946402
000052027,00005,llava,0.079030,0.954954
000052028,00005,llava,0.087771,0.950786
000052029,00005,llava,0.071802,0.956452
000052031,00005,llava,0.082872,0.957215
000052033,00005,llava,0.092197,0.950034
000052034,00005,llava,0.089197,0.946613
000052036,00005,llava,0.094782,0.946174
000052038,00005,llava,0.090068,0.954413
000052039,00005,llava,0.084837,0.954091
000052040,00005,llava,0.086209,0.953319
000052041,00005,llava,0.081797,0.953439
000052042,00005,llava,0.084959,0.950412
000052043,00005,llava,0.073638,0.956333
000052044,00005,llava,0.075737,0.957407
000052045,00005,llava,0.067309,0.961394
000052046,00005,llava,0.066985,0.962346
000052047,00005,llava,0.081167,0.956105
000052048,00005,llava,0.067179,0.960724
000052049,00005,llava,0.052779,0.970510
000052050,00005,llava,0.047479,0.977103
000052051,00005,llava,0.085562,0.956192
000052052,00005,llava,0.079759,0.961656
000052053,00005,llava,0.068269,0.960196
000052054,00005,llava,0.067660,0.964071
000052056,00005,llava,0.094476,0.950510
000052057,00005,llava,0.081928,0.963156
000052058,00005,llava,0.068480,0.965535
000052059,00005,llava,0.058067,0.968450
000052061,00005,llava,0.059981,0.971740
000052063,00005,llava,0.071034,0.966342
000052064,00005,llava,0.067396,0.964082
000052065,00005,llava,0.062620,0.966751
000052066,00005,llava,0.072875,0.963422
000052067,00005,llava,0.089090,0.951803
000052068,00005,llava,0.069066,0.963129
000052069,00005,llava,0.060072,0.967402
000052070,00005,llava,0.070778,0.962363
000052071,00005,llava,0.046404,0.975836
000052072,00005,llava,0.083315,0.961778
000052073,00005,llava,0.096842,0.945521
000052074,00005,llava,0.100494,0.950194
000052075,00005,llava,0.087746,0.956203
000052076,00005,llava,0.089872,0.956422
000052077,00005,llava,0.078872,0.964859
000052078,00005,llava,0.055017,0.966544
000052079,00005,llava,0.089491,0.954647
000052080,00005,llava,0.066955,0.966305
000052081,00005,llava,0.095914,0.958299
000052082,00005,llava,0.062806,0.964601
000052083,00005,llava,0.087533,0.953467
000052084,00005,llava,0.095959,0.958639
000052085,00005,llava,0.109887,0.947190
000052086,00005,llava,0.076774,0.955451
000052087,00005,llava,0.062806,0.964601
000052088,00005,llava,0.096842,0.945521
000052089,00005,llava,0.054270,0.973699
000052091,00005,llava,0.086075,0.953764
000052093,00005,llava,0.092487,0.945813
000052094,00005,llava,0.093724,0.950281
000052095,00005,llava,0.077703,0.953454
000052096,00005,llava,0.105911,0.942846
000052097,00005,llava,0.068524,0.969846
000052099,00005,llava,0.100332,0.950630
000052100,00005,llava,0.102803,0.950628
000052102,00005,llava,0.098933,0.945423
000052103,00005,llava,0.105802,0.940708
000052104,00005,llava,0.077155,0.957664
000052105,00005,llava,0.094110,0.947918
000052106,00005,llava,0.089090,0.951803
000052107,00005,llava,0.060566,0.969151
000052109,00005,llava,0.091743,0.946040
000052110,00005,llava,0.093697,0.949949
000052111,00005,llava,0.066119,0.967641
000052112,00005,llava,0.083623,0.951407
000052113,00005,llava,0.079638,0.960592
000052114,00005,llava,0.062806,0.964601
000052115,00005,llava,0.100332,0.950630
000052116,00005,llava,0.089090,0.951803
000052117,00005,llava,0.054270,0.973699
000052118,00005,llava,0.093724,0.950281
000052119,00005,llava,0.096842,0.945521
000052120,00005,llava,0.091743,0.946040
000052121,00005,llava,0.091065,0.949486
000052122,00005,llava,0.073632,0.961663
000052123,00005,llava,0.102803,0.950628
000052124,00005,llava,0.072793,0.957229
000052125,00005,llava,0.093697,0.949949
000052126,00005,llava,0.086075,0.953764
000052127,00005,llava,0.098933,0.945423
000052128,00005,llava,0.105802,0.940708
000052129,00005,llava,0.068524,0.969846
000052131,00005,llava,0.079898,0.964611
000052132,00005,llava,0.076774,0.955451
000052133,00005,llava,0.061275,0.965466
000052134,00005,llava,0.092487,0.945813
000052135,00005,llava,0.100806,0.948354
000052136,00005,llava,0.111910,0.945328
000052137,00005,llava,0.055017,0.966544
000052138,00005,llava,0.082291,0.952376
000052139,00005,llava,0.077703,0.953454
000052140,00005,llava,0.082350,0.959395
000052141,00005,llava,0.054270,0.973699
000052142,00005,llava,0.079310,0.958153
000052143,00005,llava,0.059671,0.971287
000052144,00005,llava,0.079898,0.964611
000052145,00005,llava,0.069216,0.964607
000052146,00005,llava,0.049231,0.979612
000052147,00005,llava,0.093724,0.950281
000052149,00005,llava,0.094894,0.942804
000052150,00005,llava,0.071187,0.964144
000052151,00005,llava,0.052601,0.973608
000052152,00005,llava,0.093697,0.949949
000052153,00005,llava,0.062806,0.964601
000052154,00005,llava,0.094825,0.947075
000052155,00005,llava,0.089090,0.951803
000052156,00005,llava,0.083290,0.959645
000052157,00005,llava,0.059482,0.972724
000052159,00005,llava,0.081012,0.952023
000052160,00005,llava,0.080663,0.952610
000052161,00005,llava,0.073632,0.961663
000052162,00005,llava,0.092107,0.944495
000052163,00005,llava,0.089590,0.946074
000052164,00005,llava,0.088974,0.953185
000052165,00005,llava,0.076181,0.958043
000052166,00005,llava,0.081928,0.963156
000052167,00005,llava,0.081695,0.959230
000052169,00005,llava,0.081167,0.956105
000052171,00005,llava,0.077183,0.950421
000052172,00005,llava,0.090454,0.951533
000052173,00005,llava,0.078918,0.947753
000052174,00005,llava,0.078050,0.958566
000052175,00005,llava,0.076235,0.952514
000052176,00005,llava,0.079695,0.951242
000052177,00005,llava,0.059981,0.971740
000052178,00005,llava,0.077455,0.950574
000052180,00005,llava,0.072938,0.955803
000052181,00005,llava,0.085562,0.956192
000052182,00005,llava,0.072260,0.955927
000052183,00005,llava,0.084509,0.956533
000052184,00005,llava,0.077149,0.961991
000052185,00005,llava,0.089090,0.951803
000052186,00005,llava,0.082554,0.950845
000052187,00005,llava,0.091703,0.948367
000052188,00005,llava,0.077935,0.957789
000052189,00005,llava,0.076250,0.956588
000052190,00005,llava,0.080867,0.954072
000052192,00005,llava,0.092906,0.946402
000052193,00005,llava,0.079030,0.954954
000052194,00005,llava,0.087771,0.950786
000052195,00005,llava,0.071802,0.956452
000052197,00005,llava,0.082872,0.957215
000052199,00005,llava,0.092197,0.950034
000052200,00005,llava,0.089197,0.946613
000052202,00005,llava,0.094782,0.946174
000052204,00005,llava,0.090068,0.954413
000052205,00005,llava,0.084837,0.954091
000052206,00005,llava,0.086209,0.953319
000052207,00005,llava,0.081797,0.953439
000052208,00005,llava,0.084959,0.950412
000052209,00005,llava,0.073638,0.956333
000052210,00005,llava,0.075737,0.957407
000052211,00005,llava,0.094476,0.950510
000052212,00005,llava,0.081167,0.956105
000052214,00005,llava,0.067309,0.961394
000052215,00005,llava,0.052779,0.970510
000052216,00005,llava,0.068269,0.960196
000052217,00005,llava,0.047479,0.977103
000052218,00005,llava,0.081928,0.963156
000052219,00005,llava,0.059981,0.971740
000052220,00005,llava,0.077455,0.950574
000052221,00005,llava,0.085562,0.956192
000052222,00005,llava,0.068480,0.965535
000052223,00005,llava,0.079759,0.961656
000052224,00005,llava,0.067396,0.964082
000052225,00005,llava,0.073632,0.961663
000052226,00005,llava,0.066985,0.962346
000052227,00005,llava,0.084043,0.955201
000052228,00005,llava,0.067179,0.960724
000052229,00005,llava,0.069066,0.963129
000052230,00005,llava,0.088974,0.953185
000052231,00005,llava,0.081797,0.953439
000052232,00005,llava,0.060072,0.967402
000052233,00005,llava,0.090454,0.951533
000052234,00005,llava,0.083870,0.955353
000052235,00005,llava,0.081928,0.963156
000052236,00005,llava,0.081167,0.956105
000052237,00005,llava,0.077455,0.950574
000052239,00005,llava,0.088974,0.953185
000052240,00005,llava,0.079759,0.961656
000052241,00005,llava,0.090454,0.951533
000052242,00005,llava,0.088977,0.951287
000052243,00005,llava,0.077228,0.965786
000052244,00005,llava,0.100871,0.943382
000052245,00005,llava,0.084474,0.951424
000052246,00005,llava,0.080867,0.954072
000052247,00005,llava,0.105084,0.939366
000052250,00005,llava,0.080070,0.956858
000052252,00005,llava,0.075725,0.960128
000052253,00005,llava,0.081797,0.953439
000052254,00005,llava,0.077935,0.957789
000052255,00005,llava,0.077693,0.957707
000052256,00005,llava,0.065616,0.967558
000052257,00005,llava,0.070763,0.966863
000052258,00005,llava,0.061143,0.968891
000052259,00005,llava,0.064836,0.968128
000052260,00005,llava,0.065767,0.966677
000052261,00005,llava,0.044389,0.978582
000052262,00005,llava,0.062709,0.965636
000052263,00005,llava,0.077542,0.963525
