key,shard,model,mse_pre,cosine_pre
000062556,00006,llava,0.057996,0.970692
000062558,00006,llava,0.084007,0.958999
000062561,00006,llava,0.084106,0.950650
000062562,00006,llava,0.077183,0.950421
000062564,00006,llava,0.092107,0.944495
000062567,00006,llava,0.082872,0.957215
000062568,00006,llava,0.088886,0.947442
000062569,00006,llava,0.094720,0.945973
000062570,00006,llava,0.087331,0.950682
000062571,00006,llava,0.078918,0.947753
000062573,00006,llava,0.084623,0.946116
000062575,00006,llava,0.091958,0.953874
000062576,00006,llava,0.075747,0.956746
000062578,00006,llava,0.071920,0.956196
000062579,00006,llava,0.091593,0.951951
000062580,00006,llava,0.086009,0.951047
000062583,00006,llava,0.088159,0.944924
000062584,00006,llava,0.075467,0.957173
000062585,00006,llava,0.071135,0.956257
000062586,00006,llava,0.082554,0.950845
000062587,00006,llava,0.100332,0.950630
000062588,00006,llava,0.079227,0.953999
000062589,00006,llava,0.085562,0.956192
000062591,00006,llava,0.079512,0.952487
000062592,00006,llava,0.081546,0.952912
000062595,00006,llava,0.095094,0.952902
000062596,00006,llava,0.085594,0.951346
000062597,00006,llava,0.084441,0.954128
000062600,00006,llava,0.097733,0.926857
000062602,00006,llava,0.081695,0.959230
000062603,00006,llava,0.079979,0.954295
000062604,00006,llava,0.078520,0.955677
000062606,00006,llava,0.066407,0.957037
000062607,00006,llava,0.069923,0.956877
000062608,00006,llava,0.066772,0.957563
000062609,00006,llava,0.073802,0.959458
000062611,00006,llava,0.109389,0.946654
000062612,00006,llava,0.082244,0.952166
000062615,00006,llava,0.079376,0.957861
000062616,00006,llava,0.106579,0.932138
000062617,00006,llava,0.088575,0.949726
000062618,00006,llava,0.113808,0.946838
000062619,00006,llava,0.073632,0.961663
000062620,00006,llava,0.080043,0.951435
000062623,00006,llava,0.103765,0.945812
000062624,00006,llava,0.091703,0.948367
000062628,00006,llava,0.077012,0.964658
000062629,00006,llava,0.100263,0.941756
000062630,00006,llava,0.099950,0.938517
000062632,00006,llava,0.080712,0.956613
000062633,00006,llava,0.073991,0.957875
000062634,00006,llava,0.084003,0.945338
000062637,00006,llava,0.084623,0.946116
000062639,00006,llava,0.094720,0.945973
000062641,00006,llava,0.082244,0.952166
000062642,00006,llava,0.091958,0.953874
000062646,00006,llava,0.086009,0.951047
000062647,00006,llava,0.091593,0.951951
000062649,00006,llava,0.084106,0.950650
000062650,00006,llava,0.087956,0.942927
000062651,00006,llava,0.080210,0.954628
000062652,00006,llava,0.079227,0.953999
000062654,00006,llava,0.082872,0.957215
000062655,00006,llava,0.075467,0.957173
000062656,00006,llava,0.075747,0.956746
000062658,00006,llava,0.079512,0.952487
000062661,00006,llava,0.082996,0.949987
000062663,00006,llava,0.092107,0.944495
000062664,00006,llava,0.106579,0.932138
000062665,00006,llava,0.093549,0.949100
000062667,00006,llava,0.092164,0.940123
000062668,00006,llava,0.088159,0.944924
000062669,00006,llava,0.077811,0.951316
000062671,00006,llava,0.084441,0.954128
000062673,00006,llava,0.071920,0.956196
000062674,00006,llava,0.080043,0.951435
000062675,00006,llava,0.079376,0.957861
000062677,00006,llava,0.085562,0.956192
000062679,00006,llava,0.107519,0.938100
000062680,00006,llava,0.100332,0.950630
000062682,00006,llava,0.083091,0.956729
000062683,00006,llava,0.089254,0.946627
000062684,00006,llava,0.072160,0.954880
000062686,00006,llava,0.071135,0.956257
000062687,00006,llava,0.104932,0.942793
000062689,00006,llava,0.100185,0.943030
000062690,00006,llava,0.090719,0.948633
000062691,00006,llava,0.081566,0.954650
000062693,00006,llava,0.112304,0.931700
000062695,00006,llava,0.073802,0.959458
000062696,00006,llava,0.088640,0.949850
000062697,00006,llava,0.087331,0.950682
000062698,00006,llava,0.066772,0.957563
000062699,00006,llava,0.092431,0.943870
000062700,00006,llava,0.084915,0.949690
000062701,00006,llava,0.077183,0.950421
000062703,00006,llava,0.083586,0.953019
000062704,00006,llava,0.073632,0.961663
000062705,00006,llava,0.085594,0.951346
000062707,00006,llava,0.086679,0.945473
000062708,00006,llava,0.092499,0.950850
000062709,00006,llava,0.073035,0.952082
000062711,00006,llava,0.095094,0.952902
000062713,00006,llava,0.083996,0.951410
000062714,00006,llava,0.079979,0.954295
000062715,00006,llava,0.071858,0.952545
000062716,00006,llava,0.094720,0.945973
000062718,00006,llava,0.084623,0.946116
000062721,00006,llava,0.082872,0.957215
000062724,00006,llava,0.081566,0.954650
000062725,00006,llava,0.102874,0.943719
000062726,00006,llava,0.084056,0.954500
000062727,00006,llava,0.084106,0.950650
000062728,00006,llava,0.087331,0.950682
000062729,00006,llava,0.082244,0.952166
000062730,00006,llava,0.086009,0.951047
000062731,00006,llava,0.092107,0.944495
000062732,00006,llava,0.084441,0.954128
000062733,00006,llava,0.079227,0.953999
000062734,00006,llava,0.091593,0.951951
000062736,00006,llava,0.079979,0.954295
000062737,00006,llava,0.075747,0.956746
000062740,00006,llava,0.075467,0.957173
000062742,00006,llava,0.097733,0.926857
000062744,00006,llava,0.071858,0.952545
000062745,00006,llava,0.071338,0.953343
000062746,00006,llava,0.084503,0.949848
000062747,00006,llava,0.077183,0.950421
000062749,00006,llava,0.103765,0.945812
000062752,00006,llava,0.080472,0.948701
000062753,00006,llava,0.091958,0.953874
000062757,00006,llava,0.075000,0.954039
000062758,00006,llava,0.090749,0.950514
000062759,00006,llava,0.080978,0.951658
000062761,00006,llava,0.086758,0.951550
000062763,00006,llava,0.080543,0.954547
000062764,00006,llava,0.095503,0.947835
000062765,00006,llava,0.091158,0.946943
000062766,00006,llava,0.083996,0.951410
000062767,00006,llava,0.093549,0.949100
000062769,00006,llava,0.091429,0.946935
000062771,00006,llava,0.086926,0.950000
000062775,00006,llava,0.092164,0.940123
000062776,00006,llava,0.082996,0.949987
000062777,00006,llava,0.083052,0.947914
000062778,00006,llava,0.088234,0.946720
000062779,00006,llava,0.100332,0.950630
000062780,00006,llava,0.078918,0.947753
000062781,00006,llava,0.081082,0.950190
000062782,00006,llava,0.083586,0.953019
000062784,00006,llava,0.073418,0.953204
000062785,00006,llava,0.076952,0.949543
000062787,00006,llava,0.118814,0.934551
000062788,00006,llava,0.089355,0.944403
000062789,00006,llava,0.079984,0.956843
000062790,00006,llava,0.101225,0.934125
000062791,00006,llava,0.105381,0.946244
000062792,00006,llava,0.111938,0.947561
000062793,00006,llava,0.082664,0.956791
000062794,00006,llava,0.111401,0.934464
000062795,00006,llava,0.080042,0.950545
000062796,00006,llava,0.096503,0.941913
000062797,00006,llava,0.109388,0.944053
000062799,00006,llava,0.065370,0.964313
000062801,00006,llava,0.086372,0.948457
000062802,00006,llava,0.077978,0.951269
000062803,00006,llava,0.087760,0.951358
000062804,00006,llava,0.090931,0.953378
000062805,00006,llava,0.071729,0.960693
000062806,00006,llava,0.085930,0.953781
000062807,00006,llava,0.068320,0.955310
000062808,00006,llava,0.049218,0.973826
000062809,00006,llava,0.087812,0.951563
000062810,00006,llava,0.082334,0.958442
000062811,00006,llava,0.067747,0.964423
000062812,00006,llava,0.082818,0.957163
000062813,00006,llava,0.079889,0.959247
000062814,00006,llava,0.086355,0.951097
000062815,00006,llava,0.087551,0.957154
000062817,00006,llava,0.052760,0.972780
000062818,00006,llava,0.040762,0.977571
000062819,00006,llava,0.068390,0.962518
000062821,00006,llava,0.081517,0.952577
000062822,00006,llava,0.071547,0.962505
000062823,00006,llava,0.057864,0.967432
000062825,00006,llava,0.061248,0.969572
000062826,00006,llava,0.069419,0.962181
000062827,00006,llava,0.064836,0.968128
000062828,00006,llava,0.053845,0.973602
000062829,00006,llava,0.065060,0.962032
000062830,00006,llava,0.061311,0.966319
000062831,00006,llava,0.051361,0.971623
000062832,00006,llava,0.076445,0.961595
000062833,00006,llava,0.067048,0.964926
000062834,00006,llava,0.060615,0.969015
000062835,00006,llava,0.046908,0.974247
000062836,00006,llava,0.059766,0.970141
000062837,00006,llava,0.055391,0.969058
000062838,00006,llava,0.064536,0.968159
000062839,00006,llava,0.057343,0.969938
000062840,00006,llava,0.061985,0.969444
000062841,00006,llava,0.053565,0.972310
000062842,00006,llava,0.049557,0.973927
000062843,00006,llava,0.055843,0.971383
000062844,00006,llava,0.079054,0.959559
000062845,00006,llava,0.070869,0.964293
000062846,00006,llava,0.061618,0.967816
000062847,00006,llava,0.079935,0.955494
000062848,00006,llava,0.045729,0.978950
000062849,00006,llava,0.071860,0.965910
000062850,00006,llava,0.076050,0.963649
000062851,00006,llava,0.060022,0.969057
000062852,00006,llava,0.053455,0.972860
000062853,00006,llava,0.066410,0.968497
000062854,00006,llava,0.064671,0.969915
000062855,00006,llava,0.066832,0.962363
000062856,00006,llava,0.054854,0.970743
000062857,00006,llava,0.051361,0.971623
000062858,00006,llava,0.061248,0.969572
000062859,00006,llava,0.079935,0.955494
000062860,00006,llava,0.069419,0.962181
000062861,00006,llava,0.064536,0.968159
000062862,00006,llava,0.046908,0.974247
000062863,00006,llava,0.074177,0.965965
000062864,00006,llava,0.074349,0.963015
000062865,00006,llava,0.076458,0.960218
000062866,00006,llava,0.053543,0.971595
000062867,00006,llava,0.071509,0.963957
000062868,00006,llava,0.067251,0.959778
000062869,00006,llava,0.076050,0.963649
000062870,00006,llava,0.056994,0.969174
000062871,00006,llava,0.064045,0.964807
000062872,00006,llava,0.064836,0.968128
000062873,00006,llava,0.058143,0.970698
000062874,00006,llava,0.055391,0.969058
000062875,00006,llava,0.065507,0.969615
000062876,00006,llava,0.064203,0.960865
000062877,00006,llava,0.061311,0.966319
000062878,00006,llava,0.037339,0.980267
000062879,00006,llava,0.065060,0.962032
000062880,00006,llava,0.076254,0.960065
000062881,00006,llava,0.074864,0.960301
000062882,00006,llava,0.053845,0.973602
000062883,00006,llava,0.050818,0.972001
000062884,00006,llava,0.104746,0.941060
000062885,00006,llava,0.064671,0.969915
000062886,00006,llava,0.054854,0.970743
000062887,00006,llava,0.051361,0.971623
000062888,00006,llava,0.053845,0.973602
000062889,00006,llava,0.053455,0.972860
000062890,00006,llava,0.061248,0.969572
000062891,00006,llava,0.070869,0.964293
000062892,00006,llava,0.065060,0.962032
000062893,00006,llava,0.069419,0.962181
000062894,00006,llava,0.064671,0.969915
000062895,00006,llava,0.064836,0.968128
000062896,00006,llava,0.069573,0.963127
000062897,00006,llava,0.049557,0.973927
000062898,00006,llava,0.054854,0.970743
000062899,00006,llava,0.069591,0.957806
000062900,00006,llava,0.046908,0.974247
000062901,00006,llava,0.045729,0.978950
000062902,00006,llava,0.088237,0.954362
000062904,00006,llava,0.089666,0.956874
000062905,00006,llava,0.109194,0.947287
000062906,00006,llava,0.067439,0.963828
000062909,00006,llava,0.067873,0.960720
000062910,00006,llava,0.070115,0.969474
000062911,00006,llava,0.081898,0.962461
000062912,00006,llava,0.086245,0.957680
000062913,00006,llava,0.103506,0.945460
000062914,00006,llava,0.111285,0.942361
000062916,00006,llava,0.089526,0.957863
000062918,00006,llava,0.106972,0.932316
000062919,00006,llava,0.100890,0.930713
000062920,00006,llava,0.072500,0.962920
000062921,00006,llava,0.084937,0.954883
000062922,00006,llava,0.045129,0.972685
000062923,00006,llava,0.096105,0.943121
000062924,00006,llava,0.106617,0.944987
000062925,00006,llava,0.092224,0.950999
000062926,00006,llava,0.080072,0.964484
000062927,00006,llava,0.090301,0.954777
000062928,00006,llava,0.102948,0.931199
000062929,00006,llava,0.083277,0.962287
000062930,00006,llava,0.102130,0.945832
000062934,00006,llava,0.075546,0.956273
000062937,00006,llava,0.114331,0.944462
000062939,00006,llava,0.090948,0.953988
000062940,00006,llava,0.084837,0.954048
000062942,00006,llava,0.078104,0.954851
000062943,00006,llava,0.068913,0.958529
000062944,00006,llava,0.119637,0.926400
000062945,00006,llava,0.083702,0.954746
000062946,00006,llava,0.093960,0.948725
000062948,00006,llava,0.103146,0.939530
000062949,00006,llava,0.104392,0.940251
000062950,00006,llava,0.090494,0.944670
000062951,00006,llava,0.104196,0.939173
000062952,00006,llava,0.109222,0.941864
000062954,00006,llava,0.143478,0.944832
000062955,00006,llava,0.094035,0.956526
000062956,00006,llava,0.081436,0.956314
000062958,00006,llava,0.120852,0.931630
000062959,00006,llava,0.114462,0.938104
000062960,00006,llava,0.089305,0.954364
000062961,00006,llava,0.074179,0.961025
000062962,00006,llava,0.080624,0.956126
000062964,00006,llava,0.080980,0.956159
000062965,00006,llava,0.082173,0.952763
000062966,00006,llava,0.101075,0.946528
000062967,00006,llava,0.099361,0.941214
000062968,00006,llava,0.098783,0.947291
000062969,00006,llava,0.083061,0.956805
000062971,00006,llava,0.092372,0.953923
000062972,00006,llava,0.108135,0.934054
000062973,00006,llava,0.087084,0.958915
000062974,00006,llava,0.108948,0.945267
000062975,00006,llava,0.079358,0.953197
000062976,00006,llava,0.111676,0.945517
000062977,00006,llava,0.115544,0.946207
000062978,00006,llava,0.075012,0.961633
000062979,00006,llava,0.110189,0.945276
000062980,00006,llava,0.050749,0.976714
000062981,00006,llava,0.061248,0.969572
000062982,00006,llava,0.077812,0.953667
000062983,00006,llava,0.077562,0.966952
000062984,00006,llava,0.044903,0.975465
000062985,00006,llava,0.045445,0.973136
000062986,00006,llava,0.058509,0.974261
000062987,00006,llava,0.051122,0.972180
000062988,00006,llava,0.042229,0.978661
000062989,00006,llava,0.068379,0.964582
000062990,00006,llava,0.053579,0.972323
000062991,00006,llava,0.062172,0.969869
000062992,00006,llava,0.060609,0.971174
000062993,00006,llava,0.048720,0.974416
000062994,00006,llava,0.054125,0.971617
000062995,00006,llava,0.051470,0.974878
000062996,00006,llava,0.073548,0.963081
000062997,00006,llava,0.056039,0.968155
000062998,00006,llava,0.098095,0.953082
000062999,00006,llava,0.098625,0.950215
000063000,00006,llava,0.076940,0.964662
000063001,00006,llava,0.074915,0.956334
000063002,00006,llava,0.107968,0.943203
000063003,00006,llava,0.083898,0.956296
000063004,00006,llava,0.043238,0.977423
000063005,00006,llava,0.051361,0.971623
000063006,00006,llava,0.078098,0.957390
000063007,00006,llava,0.106509,0.947797
000063008,00006,llava,0.071514,0.957900
000063009,00006,llava,0.093416,0.954015
000063010,00006,llava,0.091769,0.950148
000063011,00006,llava,0.088499,0.955013
000063012,00006,llava,0.057849,0.968042
000063013,00006,llava,0.068798,0.963763
000063014,00006,llava,0.080651,0.960566
000063015,00006,llava,0.067048,0.964926
000063016,00006,llava,0.051389,0.974850
000063017,00006,llava,0.071845,0.963596
000063018,00006,llava,0.076940,0.964662
000063019,00006,llava,0.069028,0.960135
000063020,00006,llava,0.064236,0.967549
000063021,00006,llava,0.065148,0.968978
000063022,00006,llava,0.066559,0.970655
000063023,00006,llava,0.063541,0.967757
000063024,00006,llava,0.056208,0.971826
000063025,00006,llava,0.090121,0.960126
000063026,00006,llava,0.066644,0.967762
000063027,00006,llava,0.061493,0.967655
000063028,00006,llava,0.063514,0.970552
000063029,00006,llava,0.073192,0.961036
000063030,00006,llava,0.076338,0.965218
000063031,00006,llava,0.078977,0.964706
000063032,00006,llava,0.068111,0.964068
000063033,00006,llava,0.079656,0.954193
000063035,00006,llava,0.064563,0.967342
000063036,00006,llava,0.059236,0.964542
000063037,00006,llava,0.063688,0.971836
000063038,00006,llava,0.061662,0.968445
000063039,00006,llava,0.077162,0.960151
000063040,00006,llava,0.064540,0.967227
000063041,00006,llava,0.102364,0.941529
000063042,00006,llava,0.075546,0.956273
000063044,00006,llava,0.079306,0.956302
000063045,00006,llava,0.058464,0.970627
000063046,00006,llava,0.061771,0.963079
000063047,00006,llava,0.094231,0.958807
000063048,00006,llava,0.078342,0.953949
000063049,00006,llava,0.053831,0.971484
000063050,00006,llava,0.052355,0.974069
000063051,00006,llava,0.075340,0.962919
000063052,00006,llava,0.080884,0.954342
000063053,00006,llava,0.066326,0.964419
000063055,00006,llava,0.076736,0.965344
000063057,00006,llava,0.066833,0.966918
000063058,00006,llava,0.063033,0.971412
000063059,00006,llava,0.063956,0.964054
000063060,00006,llava,0.083819,0.948523
000063062,00006,llava,0.074959,0.962407
000063063,00006,llava,0.085708,0.954891
000063064,00006,llava,0.074510,0.949209
000063065,00006,llava,0.089093,0.954515
000063066,00006,llava,0.080849,0.955100
000063067,00006,llava,0.087910,0.952630
000063068,00006,llava,0.078155,0.958064
000063069,00006,llava,0.072105,0.964041
000063070,00006,llava,0.069028,0.960135
000063071,00006,llava,0.051389,0.974850
000063072,00006,llava,0.076411,0.961771
000063073,00006,llava,0.071845,0.963596
000063074,00006,llava,0.063541,0.967757
000063076,00006,llava,0.059236,0.964542
000063077,00006,llava,0.076940,0.964662
000063078,00006,llava,0.061493,0.967655
000063079,00006,llava,0.079656,0.954193
000063080,00006,llava,0.067032,0.964737
000063081,00006,llava,0.061662,0.968445
000063082,00006,llava,0.076338,0.965218
000063083,00006,llava,0.065148,0.968978
000063084,00006,llava,0.066559,0.970655
000063085,00006,llava,0.090121,0.960126
000063086,00006,llava,0.078155,0.958064
000063087,00006,llava,0.073192,0.961036
000063088,00006,llava,0.091795,0.958142
000063089,00006,llava,0.079306,0.956302
000063090,00006,llava,0.092592,0.951926
000063091,00006,llava,0.066644,0.967762
000063092,00006,llava,0.077162,0.960151
000063093,00006,llava,0.080849,0.955100
000063094,00006,llava,0.078977,0.964706
000063095,00006,llava,0.065704,0.960740
000063096,00006,llava,0.056208,0.971826
000063097,00006,llava,0.069406,0.957941
000063098,00006,llava,0.085708,0.954891
000063099,00006,llava,0.074959,0.962407
000063100,00006,llava,0.064563,0.967342
000063101,00006,llava,0.063514,0.970552
000063102,00006,llava,0.081569,0.956522
000063103,00006,llava,0.066833,0.966918
000063104,00006,llava,0.087069,0.951390
000063105,00006,llava,0.074510,0.949209
000063106,00006,llava,0.058107,0.969137
000063108,00006,llava,0.089284,0.952925
000063110,00006,llava,0.068591,0.962630
000063111,00006,llava,0.088746,0.949744
000063112,00006,llava,0.063688,0.971836
000063114,00006,llava,0.074518,0.961376
000063117,00006,llava,0.078342,0.953949
000063118,00006,llava,0.082444,0.949345
000063119,00006,llava,0.068111,0.964068
000063120,00006,llava,0.066326,0.964419
000063121,00006,llava,0.094231,0.958807
000063122,00006,llava,0.080016,0.951797
000063123,00006,llava,0.076940,0.964662
000063124,00006,llava,0.051389,0.974850
000063125,00006,llava,0.063541,0.967757
000063126,00006,llava,0.059236,0.964542
000063127,00006,llava,0.071845,0.963596
000063128,00006,llava,0.069665,0.963452
000063129,00006,llava,0.061662,0.968445
000063130,00006,llava,0.066644,0.967762
000063131,00006,llava,0.065148,0.968978
000063132,00006,llava,0.076411,0.961771
000063133,00006,llava,0.076338,0.965218
000063134,00006,llava,0.061493,0.967655
000063135,00006,llava,0.068379,0.964582
000063136,00006,llava,0.074797,0.963997
000063137,00006,llava,0.064392,0.966414
000063138,00006,llava,0.083042,0.957957
000063140,00006,llava,0.067032,0.964737
000063141,00006,llava,0.066326,0.964419
000063142,00006,llava,0.057314,0.967148
000063143,00006,llava,0.073192,0.961036
000063144,00006,llava,0.066559,0.970655
000063145,00006,llava,0.090121,0.960126
000063146,00006,llava,0.086215,0.952268
000063147,00006,llava,0.063972,0.969068
000063148,00006,llava,0.078155,0.958064
000063149,00006,llava,0.053831,0.971484
000063150,00006,llava,0.059484,0.970484
000063151,00006,llava,0.064853,0.963680
000063152,00006,llava,0.061771,0.963079
000063153,00006,llava,0.077462,0.954431
000063154,00006,llava,0.063954,0.967881
000063155,00006,llava,0.074166,0.954405
000063156,00006,llava,0.076214,0.955485
000063157,00006,llava,0.063688,0.971836
000063158,00006,llava,0.081569,0.956522
000063159,00006,llava,0.046464,0.977842
000063160,00006,llava,0.069108,0.969282
000063161,00006,llava,0.060983,0.969087
000063162,00006,llava,0.077188,0.953881
000063163,00006,llava,0.061248,0.969572
000063164,00006,llava,0.076464,0.964250
000063165,00006,llava,0.079306,0.956302
000063166,00006,llava,0.075840,0.961052
000063167,00006,llava,0.075145,0.960406
000063168,00006,llava,0.068918,0.965477
000063169,00006,llava,0.067566,0.963357
000063170,00006,llava,0.069028,0.960135
000063171,00006,llava,0.078977,0.964706
000063172,00006,llava,0.068591,0.962630
000063173,00006,llava,0.058464,0.970627
000063174,00006,llava,0.063514,0.970552
000063175,00006,llava,0.061825,0.965989
000063176,00006,llava,0.079433,0.959934
000063177,00006,llava,0.060680,0.967473
000063179,00006,llava,0.080849,0.955100
000063182,00006,llava,0.069706,0.964313
000063183,00006,llava,0.075296,0.960087
000063184,00006,llava,0.061248,0.969572
000063185,00006,llava,0.066483,0.967680
000063187,00006,llava,0.043709,0.979121
000063188,00006,llava,0.071845,0.963596
000063189,00006,llava,0.062979,0.961605
000063190,00006,llava,0.052238,0.969621
000063191,00006,llava,0.063541,0.967757
000063192,00006,llava,0.063425,0.965867
000063193,00006,llava,0.058347,0.967736
000063194,00006,llava,0.055533,0.969903
000063195,00006,llava,0.057551,0.969734
000063196,00006,llava,0.065148,0.968978
000063197,00006,llava,0.067118,0.964415
000063198,00006,llava,0.064032,0.966056
000063199,00006,llava,0.053946,0.973556
000063201,00006,llava,0.060463,0.969116
000063202,00006,llava,0.050749,0.976714
000063203,00006,llava,0.053565,0.972310
000063204,00006,llava,0.058451,0.968937
000063205,00006,llava,0.059484,0.970484
000063206,00006,llava,0.051389,0.974850
000063207,00006,llava,0.061662,0.968445
000063208,00006,llava,0.071812,0.964173
000063209,00006,llava,0.084574,0.951589
000063210,00006,llava,0.076940,0.964662
000063211,00006,llava,0.058560,0.965242
000063212,00006,llava,0.048720,0.974416
000063213,00006,llava,0.060607,0.967036
000063214,00006,llava,0.065935,0.967539
000063215,00006,llava,0.083699,0.954243
000063216,00006,llava,0.061771,0.963079
000063217,00006,llava,0.055283,0.970089
000063219,00006,llava,0.045012,0.975918
000063220,00006,llava,0.077941,0.962982
000063221,00006,llava,0.074150,0.955246
000063222,00006,llava,0.071875,0.954682
000063223,00006,llava,0.091120,0.955687
000063224,00006,llava,0.074839,0.964662
000063225,00006,llava,0.050048,0.976453
000063226,00006,llava,0.060101,0.964315
000063227,00006,llava,0.059427,0.972336
000063228,00006,llava,0.064112,0.968819
000063229,00006,llava,0.066756,0.964415
000063230,00006,llava,0.076940,0.964662
000063231,00006,llava,0.051389,0.974850
000063232,00006,llava,0.076338,0.965218
000063233,00006,llava,0.075840,0.961052
000063235,00006,llava,0.083042,0.957957
000063236,00006,llava,0.063541,0.967757
000063237,00006,llava,0.071845,0.963596
000063238,00006,llava,0.074166,0.954405
000063239,00006,llava,0.086215,0.952268
000063240,00006,llava,0.065148,0.968978
000063241,00006,llava,0.066559,0.970655
000063242,00006,llava,0.061493,0.967655
000063243,00006,llava,0.066644,0.967762
000063244,00006,llava,0.069028,0.960135
000063245,00006,llava,0.068591,0.962630
000063246,00006,llava,0.066326,0.964419
000063247,00006,llava,0.079433,0.959934
000063248,00006,llava,0.053831,0.971484
000063249,00006,llava,0.083106,0.955585
000063250,00006,llava,0.067032,0.964737
000063252,00006,llava,0.110072,0.947262
000063253,00006,llava,0.077188,0.953881
000063254,00006,llava,0.085708,0.954891
000063255,00006,llava,0.079306,0.956302
000063256,00006,llava,0.077462,0.954431
000063257,00006,llava,0.057314,0.967148
000063258,00006,llava,0.082347,0.959976
000063259,00006,llava,0.090121,0.960126
000063260,00006,llava,0.063514,0.970552
000063262,00006,llava,0.059236,0.964542
000063263,00006,llava,0.076681,0.958099
000063264,00006,llava,0.092770,0.957030
000063265,00006,llava,0.084005,0.956499
000063266,00006,llava,0.089274,0.950682
000063267,00006,llava,0.094785,0.955512
000063268,00006,llava,0.088496,0.952553
000063269,00006,llava,0.097188,0.951570
000063270,00006,llava,0.083622,0.953852
000063271,00006,llava,0.076411,0.961771
000063272,00006,llava,0.051346,0.974702
000063273,00006,llava,0.066644,0.967762
000063274,00006,llava,0.057314,0.967148
000063275,00006,llava,0.048270,0.980112
000063276,00006,llava,0.050061,0.975133
000063277,00006,llava,0.060674,0.971105
000063278,00006,llava,0.056246,0.973383
000063279,00006,llava,0.052697,0.972831
000063280,00006,llava,0.051473,0.976396
000063281,00006,llava,0.057204,0.971178
000063282,00006,llava,0.052904,0.973654
000063283,00006,llava,0.050113,0.975547
000063284,00006,llava,0.057379,0.969306
000063285,00006,llava,0.055485,0.971980
000063286,00006,llava,0.060424,0.968117
000063288,00006,llava,0.055714,0.973583
000063289,00006,llava,0.076940,0.964662
000063290,00006,llava,0.051293,0.973089
000063291,00006,llava,0.052663,0.975992
000063292,00006,llava,0.066867,0.967329
000063294,00006,llava,0.058818,0.971720
000063295,00006,llava,0.068649,0.965223
000063296,00006,llava,0.067442,0.962728
000063297,00006,llava,0.056717,0.971836
000063298,00006,llava,0.063541,0.967757
000063299,00006,llava,0.063320,0.970661
000063300,00006,llava,0.055608,0.973030
000063301,00006,llava,0.051389,0.974850
000063302,00006,llava,0.063954,0.967881
000063303,00006,llava,0.060513,0.969845
000063304,00006,llava,0.072780,0.964696
000063305,00006,llava,0.056775,0.973019
000063306,00006,llava,0.071845,0.963596
000063307,00006,llava,0.053509,0.974680
000063308,00006,llava,0.051629,0.975182
000063309,00006,llava,0.077162,0.960151
000063310,00006,llava,0.069665,0.963452
000063311,00006,llava,0.058285,0.973785
000063312,00006,llava,0.063096,0.966241
000063313,00006,llava,0.077462,0.954431
000063314,00006,llava,0.076338,0.965218
000063315,00006,llava,0.056063,0.970528
000063316,00006,llava,0.067413,0.965769
000063317,00006,llava,0.052355,0.974069
000063318,00006,llava,0.037339,0.980267
000063319,00006,llava,0.061662,0.968445
000063320,00006,llava,0.064394,0.974541
000063321,00006,llava,0.066326,0.964419
000063322,00006,llava,0.058464,0.970627
000063323,00006,llava,0.042983,0.980246
000063324,00006,llava,0.061248,0.969572
000063325,00006,llava,0.059236,0.964542
000063326,00006,llava,0.078066,0.963704
000063327,00006,llava,0.064566,0.971498
000063328,00006,llava,0.049001,0.974462
000063329,00006,llava,0.069245,0.967313
000063330,00006,llava,0.061462,0.959692
000063331,00006,llava,0.071102,0.959617
000063332,00006,llava,0.055524,0.971753
000063333,00006,llava,0.093084,0.950832
000063334,00006,llava,0.057872,0.972406
000063335,00006,llava,0.066217,0.970122
000063337,00006,llava,0.072216,0.957781
000063338,00006,llava,0.058084,0.969040
000063341,00006,llava,0.050881,0.974030
000063343,00006,llava,0.081228,0.950408
000063344,00006,llava,0.092259,0.949065
000063345,00006,llava,0.054670,0.974366
000063346,00006,llava,0.062431,0.957103
000063347,00006,llava,0.059632,0.959984
000063348,00006,llava,0.066186,0.967531
000063349,00006,llava,0.072088,0.961085
000063350,00006,llava,0.058267,0.968855
000063351,00006,llava,0.072773,0.960055
000063352,00006,llava,0.062977,0.967905
000063353,00006,llava,0.053707,0.971347
000063354,00006,llava,0.073110,0.956638
000063356,00006,llava,0.068161,0.968090
000063357,00006,llava,0.066974,0.958163
000063358,00006,llava,0.080543,0.961129
000063359,00006,llava,0.054386,0.971658
000063361,00006,llava,0.077557,0.952125
000063362,00006,llava,0.058978,0.969104
000063363,00006,llava,0.056548,0.972001
000063364,00006,llava,0.074596,0.955661
000063365,00006,llava,0.052914,0.975680
000063366,00006,llava,0.068273,0.961016
000063367,00006,llava,0.059101,0.968656
000063368,00006,llava,0.073534,0.954117
000063369,00006,llava,0.070669,0.958733
000063370,00006,llava,0.063949,0.957748
000063371,00006,llava,0.049307,0.975284
000063372,00006,llava,0.073019,0.958428
000063373,00006,llava,0.068276,0.968191
000063374,00006,llava,0.070919,0.953409
000063375,00006,llava,0.058107,0.967160
000063376,00006,llava,0.054861,0.965599
000063377,00006,llava,0.058027,0.963177
000063378,00006,llava,0.076940,0.964662
000063379,00006,llava,0.049463,0.977221
000063380,00006,llava,0.065661,0.959358
000063382,00006,llava,0.077647,0.965713
000063383,00006,llava,0.059236,0.964542
000063384,00006,llava,0.051389,0.974850
000063386,00006,llava,0.064900,0.957328
