key,shard,model,mse_pre,cosine_pre
000072775,00007,llava,0.085002,0.948006
000072776,00007,llava,0.072093,0.966949
000072777,00007,llava,0.075148,0.962608
000072778,00007,llava,0.084183,0.948078
000072779,00007,llava,0.085133,0.944657
000072780,00007,llava,0.076999,0.956948
000072781,00007,llava,0.097581,0.946567
000072782,00007,llava,0.104075,0.942384
000072784,00007,llava,0.075576,0.956754
000072785,00007,llava,0.086897,0.948149
000072786,00007,llava,0.103703,0.940871
000072787,00007,llava,0.103693,0.936315
000072789,00007,llava,0.069248,0.957615
000072790,00007,llava,0.106179,0.936902
000072791,00007,llava,0.077977,0.948439
000072792,00007,llava,0.094206,0.944094
000072793,00007,llava,0.080712,0.957343
000072794,00007,llava,0.080294,0.949087
000072795,00007,llava,0.077146,0.963302
000072796,00007,llava,0.076882,0.955935
000072797,00007,llava,0.085542,0.944399
000072798,00007,llava,0.089504,0.947024
000072799,00007,llava,0.093436,0.944343
000072800,00007,llava,0.082623,0.954210
000072801,00007,llava,0.084406,0.953710
000072802,00007,llava,0.083042,0.950693
000072803,00007,llava,0.088991,0.945180
000072804,00007,llava,0.072840,0.955559
000072805,00007,llava,0.079911,0.951896
000072807,00007,llava,0.089938,0.950184
000072808,00007,llava,0.078577,0.949812
000072809,00007,llava,0.100737,0.942723
000072810,00007,llava,0.085999,0.948241
000072811,00007,llava,0.090672,0.944097
000072812,00007,llava,0.083416,0.950675
000072813,00007,llava,0.097613,0.942643
000072814,00007,llava,0.088266,0.952431
000072815,00007,llava,0.091610,0.948496
000072816,00007,llava,0.094827,0.949538
000072817,00007,llava,0.086911,0.947265
000072818,00007,llava,0.085886,0.948263
000072819,00007,llava,0.101490,0.941072
000072820,00007,llava,0.069514,0.953253
000072821,00007,llava,0.092099,0.948366
000072822,00007,llava,0.063352,0.966308
000072823,00007,llava,0.100077,0.943857
000072825,00007,llava,0.090034,0.943102
000072826,00007,llava,0.076984,0.953912
000072827,00007,llava,0.083223,0.949121
000072828,00007,llava,0.070591,0.960063
000072829,00007,llava,0.088147,0.946603
000072830,00007,llava,0.080642,0.953177
000072831,00007,llava,0.099699,0.942345
000072832,00007,llava,0.092949,0.949141
000072833,00007,llava,0.071598,0.951734
000072834,00007,llava,0.069146,0.963081
000072835,00007,llava,0.051846,0.973259
000072836,00007,llava,0.075556,0.957855
000072837,00007,llava,0.047479,0.977103
000072838,00007,llava,0.053957,0.969963
000072839,00007,llava,0.085229,0.959440
000072840,00007,llava,0.057221,0.970837
000072841,00007,llava,0.085178,0.947618
000072842,00007,llava,0.049776,0.976645
000072843,00007,llava,0.054460,0.974790
000072844,00007,llava,0.063065,0.963746
000072845,00007,llava,0.089509,0.946678
000072846,00007,llava,0.059918,0.965708
000072847,00007,llava,0.062194,0.965517
000072848,00007,llava,0.065737,0.965652
000072849,00007,llava,0.068269,0.960196
000072850,00007,llava,0.074427,0.960887
000072851,00007,llava,0.066872,0.967368
000072852,00007,llava,0.077115,0.960434
000072853,00007,llava,0.052425,0.971897
000072854,00007,llava,0.088212,0.953166
000072855,00007,llava,0.059849,0.966729
000072856,00007,llava,0.050693,0.970282
000072857,00007,llava,0.066593,0.968173
000072858,00007,llava,0.055737,0.964648
000072859,00007,llava,0.076001,0.960191
000072860,00007,llava,0.059952,0.967498
000072861,00007,llava,0.072875,0.963422
000072862,00007,llava,0.075265,0.960007
000072863,00007,llava,0.052977,0.971250
000072864,00007,llava,0.059151,0.971249
000072865,00007,llava,0.081168,0.951768
000072867,00007,llava,0.072494,0.963086
000072868,00007,llava,0.060176,0.965807
000072869,00007,llava,0.060905,0.967900
000072870,00007,llava,0.105049,0.943412
000072871,00007,llava,0.096933,0.944712
000072872,00007,llava,0.065118,0.964874
000072873,00007,llava,0.051255,0.973095
000072874,00007,llava,0.067141,0.966153
000072875,00007,llava,0.051711,0.974498
000072876,00007,llava,0.062087,0.965801
000072877,00007,llava,0.080154,0.957246
000072878,00007,llava,0.069878,0.962616
000072879,00007,llava,0.061317,0.969272
000072880,00007,llava,0.100038,0.936659
000072881,00007,llava,0.068552,0.964077
000072882,00007,llava,0.070234,0.965144
000072884,00007,llava,0.054220,0.970785
000072886,00007,llava,0.055280,0.970544
000072887,00007,llava,0.058980,0.969603
000072888,00007,llava,0.069592,0.962957
000072889,00007,llava,0.070856,0.960832
000072891,00007,llava,0.119226,0.930714
000072892,00007,llava,0.070763,0.966863
000072893,00007,llava,0.063206,0.969824
000072894,00007,llava,0.118193,0.942152
000072895,00007,llava,0.140824,0.933366
000072896,00007,llava,0.051119,0.974805
000072897,00007,llava,0.099659,0.938403
000072898,00007,llava,0.078548,0.958483
000072899,00007,llava,0.098195,0.944186
000072900,00007,llava,0.061519,0.967429
000072902,00007,llava,0.057402,0.971875
000072903,00007,llava,0.050749,0.976714
000072904,00007,llava,0.059735,0.970916
000072906,00007,llava,0.104648,0.943668
000072907,00007,llava,0.095409,0.943992
000072908,00007,llava,0.053565,0.972310
000072909,00007,llava,0.099287,0.946823
000072910,00007,llava,0.095377,0.948461
000072911,00007,llava,0.068817,0.966410
000072912,00007,llava,0.114438,0.938539
000072913,00007,llava,0.083859,0.952867
000072915,00007,llava,0.089817,0.945699
000072916,00007,llava,0.076531,0.962730
000072917,00007,llava,0.059368,0.972957
000072918,00007,llava,0.097374,0.959177
000072920,00007,llava,0.080177,0.956270
000072921,00007,llava,0.062397,0.969566
000072922,00007,llava,0.060853,0.966073
000072923,00007,llava,0.083376,0.961244
000072924,00007,llava,0.063533,0.970004
000072926,00007,llava,0.069008,0.963618
000072927,00007,llava,0.095830,0.949181
000072928,00007,llava,0.064073,0.968694
000072929,00007,llava,0.112819,0.945251
000072930,00007,llava,0.060339,0.974287
000072931,00007,llava,0.066529,0.966716
000072932,00007,llava,0.075247,0.955682
000072933,00007,llava,0.063048,0.971080
000072934,00007,llava,0.059070,0.971625
000072935,00007,llava,0.097733,0.946323
000072936,00007,llava,0.104367,0.947262
000072937,00007,llava,0.059969,0.968681
000072938,00007,llava,0.050919,0.971842
000072939,00007,llava,0.061715,0.964485
000072940,00007,llava,0.061599,0.965082
000072941,00007,llava,0.060218,0.966433
000072942,00007,llava,0.056042,0.972487
000072943,00007,llava,0.064670,0.969331
000072944,00007,llava,0.042229,0.978661
000072945,00007,llava,0.051470,0.974878
000072946,00007,llava,0.058007,0.971097
000072947,00007,llava,0.058210,0.970752
000072948,00007,llava,0.061665,0.968013
000072949,00007,llava,0.060394,0.971069
000072950,00007,llava,0.067867,0.964876
000072951,00007,llava,0.072607,0.965933
000072952,00007,llava,0.043762,0.975756
000072953,00007,llava,0.046522,0.974674
000072954,00007,llava,0.056489,0.967050
000072955,00007,llava,0.063984,0.970380
000072956,00007,llava,0.072411,0.962143
000072957,00007,llava,0.045129,0.972685
000072958,00007,llava,0.047480,0.974429
000072959,00007,llava,0.053717,0.974866
000072960,00007,llava,0.100295,0.954103
000072962,00007,llava,0.072733,0.957434
000072963,00007,llava,0.102609,0.951057
000072965,00007,llava,0.054483,0.972193
000072966,00007,llava,0.079493,0.954699
000072967,00007,llava,0.067754,0.963423
000072968,00007,llava,0.048845,0.973139
000072969,00007,llava,0.074563,0.960696
000072970,00007,llava,0.066693,0.958967
000072971,00007,llava,0.104896,0.932713
000072972,00007,llava,0.059598,0.965855
000072973,00007,llava,0.092056,0.951245
000072974,00007,llava,0.069275,0.962012
000072975,00007,llava,0.083070,0.949112
000072976,00007,llava,0.070204,0.966327
000072977,00007,llava,0.076465,0.965392
000072978,00007,llava,0.095602,0.946956
000072979,00007,llava,0.094819,0.957770
000072980,00007,llava,0.072657,0.961825
000072981,00007,llava,0.090155,0.959862
000072982,00007,llava,0.103067,0.953709
000072983,00007,llava,0.103319,0.956239
000072984,00007,llava,0.088994,0.958201
000072985,00007,llava,0.087561,0.960655
000072987,00007,llava,0.105141,0.932159
000072988,00007,llava,0.092239,0.942711
000072989,00007,llava,0.102253,0.949459
000072990,00007,llava,0.087284,0.959307
000072991,00007,llava,0.099161,0.950932
000072992,00007,llava,0.083787,0.957453
000072993,00007,llava,0.088370,0.954170
000072994,00007,llava,0.125276,0.940667
000072995,00007,llava,0.093232,0.958209
000072996,00007,llava,0.098153,0.943855
000072997,00007,llava,0.103177,0.942457
000072998,00007,llava,0.102479,0.942059
000073000,00007,llava,0.108723,0.951304
000073001,00007,llava,0.084384,0.961886
000073002,00007,llava,0.092807,0.942643
000073003,00007,llava,0.094683,0.957757
000073004,00007,llava,0.100929,0.947611
000073007,00007,llava,0.102247,0.954034
000073008,00007,llava,0.078206,0.962946
000073009,00007,llava,0.108462,0.956873
000073010,00007,llava,0.100662,0.952610
000073012,00007,llava,0.108147,0.939968
000073013,00007,llava,0.086706,0.960364
000073014,00007,llava,0.070763,0.966863
000073015,00007,llava,0.101133,0.947322
000073016,00007,llava,0.070559,0.962575
000073017,00007,llava,0.094686,0.950213
000073018,00007,llava,0.099654,0.945754
000073019,00007,llava,0.075784,0.961535
000073020,00007,llava,0.048720,0.974416
000073021,00007,llava,0.065973,0.963722
000073022,00007,llava,0.100038,0.936659
000073023,00007,llava,0.089861,0.948664
000073024,00007,llava,0.062206,0.971103
000073025,00007,llava,0.063033,0.971412
000073026,00007,llava,0.099654,0.945754
000073027,00007,llava,0.070763,0.966863
000073028,00007,llava,0.045129,0.972685
000073029,00007,llava,0.094812,0.947726
000073030,00007,llava,0.130861,0.923708
000073031,00007,llava,0.045129,0.972685
000073032,00007,llava,0.102609,0.951057
000073033,00007,llava,0.045129,0.972685
000073034,00007,llava,0.072733,0.957434
000073035,00007,llava,0.075156,0.961125
000073036,00007,llava,0.052694,0.975186
000073037,00007,llava,0.069594,0.965468
000073038,00007,llava,0.058233,0.971656
000073039,00007,llava,0.080633,0.960393
000073040,00007,llava,0.069310,0.969133
000073041,00007,llava,0.082715,0.956688
000073042,00007,llava,0.070187,0.966952
000073043,00007,llava,0.074388,0.967460
000073044,00007,llava,0.059099,0.967147
000073045,00007,llava,0.061826,0.969964
000073046,00007,llava,0.077145,0.964448
000073047,00007,llava,0.051747,0.973349
000073048,00007,llava,0.067228,0.966979
000073049,00007,llava,0.084904,0.959635
000073050,00007,llava,0.068539,0.967358
000073051,00007,llava,0.061849,0.968375
000073052,00007,llava,0.081673,0.959272
000073053,00007,llava,0.075874,0.968288
000073054,00007,llava,0.085472,0.955342
000073055,00007,llava,0.068186,0.967773
000073056,00007,llava,0.044107,0.975419
000073057,00007,llava,0.073666,0.964579
000073058,00007,llava,0.064782,0.960510
000073059,00007,llava,0.077092,0.959876
000073060,00007,llava,0.086591,0.953765
000073062,00007,llava,0.063375,0.967952
000073063,00007,llava,0.066629,0.968419
000073064,00007,llava,0.043439,0.977557
000073065,00007,llava,0.059571,0.970452
000073066,00007,llava,0.061603,0.968580
000073067,00007,llava,0.058029,0.966807
000073068,00007,llava,0.065429,0.964574
000073069,00007,llava,0.044903,0.975465
000073070,00007,llava,0.048845,0.973139
000073071,00007,llava,0.072580,0.962305
000073072,00007,llava,0.088031,0.954767
000073073,00007,llava,0.065032,0.966250
000073074,00007,llava,0.059697,0.970926
000073075,00007,llava,0.066990,0.964505
000073076,00007,llava,0.051196,0.974456
000073077,00007,llava,0.080448,0.960052
000073078,00007,llava,0.062959,0.966739
000073079,00007,llava,0.068896,0.964927
000073080,00007,llava,0.071678,0.971223
000073081,00007,llava,0.068042,0.961786
000073082,00007,llava,0.045129,0.972685
000073083,00007,llava,0.071161,0.965482
000073084,00007,llava,0.068219,0.960904
000073085,00007,llava,0.060425,0.968632
000073086,00007,llava,0.051099,0.972179
000073087,00007,llava,0.061058,0.966032
000073088,00007,llava,0.061173,0.964390
000073089,00007,llava,0.075638,0.965624
000073090,00007,llava,0.061146,0.967965
000073091,00007,llava,0.055352,0.973531
000073092,00007,llava,0.085390,0.951402
000073093,00007,llava,0.053667,0.971426
000073094,00007,llava,0.054512,0.971169
000073095,00007,llava,0.088190,0.960863
000073096,00007,llava,0.047385,0.977292
000073097,00007,llava,0.070976,0.962420
000073098,00007,llava,0.088084,0.953332
000073099,00007,llava,0.079880,0.957150
000073100,00007,llava,0.093263,0.953688
000073101,00007,llava,0.084989,0.963439
000073102,00007,llava,0.073293,0.960828
000073103,00007,llava,0.054531,0.975498
000073104,00007,llava,0.066441,0.963081
000073105,00007,llava,0.090394,0.955715
000073106,00007,llava,0.080466,0.963422
000073107,00007,llava,0.061634,0.967150
000073108,00007,llava,0.043702,0.979009
000073109,00007,llava,0.075051,0.958924
000073110,00007,llava,0.072489,0.965774
000073111,00007,llava,0.048790,0.976139
000073112,00007,llava,0.075798,0.961334
000073113,00007,llava,0.083167,0.962220
000073114,00007,llava,0.078818,0.954953
000073115,00007,llava,0.040075,0.979677
000073116,00007,llava,0.075404,0.961064
000073118,00007,llava,0.042833,0.978176
000073119,00007,llava,0.071310,0.961951
000073120,00007,llava,0.077608,0.961228
000073121,00007,llava,0.082989,0.952363
000073122,00007,llava,0.055388,0.969323
000073123,00007,llava,0.055235,0.974433
000073126,00007,llava,0.088735,0.956327
000073127,00007,llava,0.059099,0.967147
000073128,00007,llava,0.083878,0.951963
000073129,00007,llava,0.072878,0.960937
000073130,00007,llava,0.062970,0.970564
000073131,00007,llava,0.073543,0.963099
000073132,00007,llava,0.068065,0.963543
000073133,00007,llava,0.068162,0.966124
000073134,00007,llava,0.065461,0.967454
000073135,00007,llava,0.085932,0.949554
000073136,00007,llava,0.077721,0.958366
000073137,00007,llava,0.067922,0.967296
000073138,00007,llava,0.065363,0.966434
000073139,00007,llava,0.066046,0.964345
000073140,00007,llava,0.096264,0.946975
000073141,00007,llava,0.105614,0.942571
000073142,00007,llava,0.093435,0.943805
000073143,00007,llava,0.086371,0.950048
000073144,00007,llava,0.101138,0.937922
000073145,00007,llava,0.077520,0.958845
000073146,00007,llava,0.087533,0.950575
000073147,00007,llava,0.101363,0.940630
000073148,00007,llava,0.078102,0.946471
000073149,00007,llava,0.085800,0.957259
000073150,00007,llava,0.107309,0.943244
000073151,00007,llava,0.109524,0.936811
000073152,00007,llava,0.097313,0.950787
000073153,00007,llava,0.092345,0.940706
000073154,00007,llava,0.088342,0.949794
000073156,00007,llava,0.095401,0.951193
000073158,00007,llava,0.081743,0.956355
000073159,00007,llava,0.095188,0.948744
000073160,00007,llava,0.153205,0.915889
000073161,00007,llava,0.094636,0.952614
000073162,00007,llava,0.086151,0.949848
000073163,00007,llava,0.096725,0.937641
000073164,00007,llava,0.103712,0.938800
000073166,00007,llava,0.045129,0.972685
000073167,00007,llava,0.155640,0.921890
000073169,00007,llava,0.045129,0.972685
000073170,00007,llava,0.095395,0.942557
000073171,00007,llava,0.121920,0.945436
000073172,00007,llava,0.123520,0.927158
000073173,00007,llava,0.102609,0.951057
000073175,00007,llava,0.126897,0.938169
000073176,00007,llava,0.096425,0.950045
000073179,00007,llava,0.107223,0.947877
000073181,00007,llava,0.121445,0.933392
000073182,00007,llava,0.067777,0.966121
000073183,00007,llava,0.087092,0.957684
000073184,00007,llava,0.077387,0.956518
000073185,00007,llava,0.093199,0.951566
000073186,00007,llava,0.071183,0.957471
000073187,00007,llava,0.112510,0.946391
000073188,00007,llava,0.081232,0.951961
000073189,00007,llava,0.081769,0.953579
000073190,00007,llava,0.117281,0.936474
000073191,00007,llava,0.045129,0.972685
000073192,00007,llava,0.078976,0.954916
000073193,00007,llava,0.045129,0.972685
000073196,00007,llava,0.070284,0.969177
000073197,00007,llava,0.081434,0.948580
000073198,00007,llava,0.091562,0.960138
000073199,00007,llava,0.080870,0.961381
000073202,00007,llava,0.055515,0.972545
000073203,00007,llava,0.125252,0.943579
000073204,00007,llava,0.092549,0.951532
000073205,00007,llava,0.081533,0.948310
000073206,00007,llava,0.089290,0.957691
000073207,00007,llava,0.100465,0.950070
000073208,00007,llava,0.079638,0.960592
000073210,00007,llava,0.078532,0.963180
000073212,00007,llava,0.072342,0.968718
000073213,00007,llava,0.080631,0.956881
000073214,00007,llava,0.089812,0.960238
000073215,00007,llava,0.084109,0.957336
000073216,00007,llava,0.090292,0.952225
000073217,00007,llava,0.096000,0.957197
000073219,00007,llava,0.065432,0.969609
000073221,00007,llava,0.115819,0.942430
000073222,00007,llava,0.090622,0.955254
000073223,00007,llava,0.089035,0.959684
000073224,00007,llava,0.068270,0.957691
000073225,00007,llava,0.093583,0.952218
000073227,00007,llava,0.092441,0.950715
000073228,00007,llava,0.091484,0.945040
000073229,00007,llava,0.098245,0.953746
000073230,00007,llava,0.061634,0.967150
000073231,00007,llava,0.076412,0.958706
000073232,00007,llava,0.081156,0.958676
000073233,00007,llava,0.081771,0.957177
000073234,00007,llava,0.097675,0.947017
000073235,00007,llava,0.071655,0.966577
000073236,00007,llava,0.069094,0.963835
000073239,00007,llava,0.070284,0.969177
000073240,00007,llava,0.074427,0.960887
000073241,00007,llava,0.078532,0.963180
000073242,00007,llava,0.079638,0.960592
000073243,00007,llava,0.081434,0.948580
000073244,00007,llava,0.069718,0.968041
000073246,00007,llava,0.091562,0.960138
000073247,00007,llava,0.072313,0.961361
000073248,00007,llava,0.069094,0.963835
000073249,00007,llava,0.071695,0.963207
000073250,00007,llava,0.055731,0.969831
000073251,00007,llava,0.072342,0.968718
000073252,00007,llava,0.069275,0.962012
000073253,00007,llava,0.065794,0.969097
000073254,00007,llava,0.090292,0.952225
000073255,00007,llava,0.089111,0.954503
000073257,00007,llava,0.083920,0.955032
000073258,00007,llava,0.094769,0.948961
000073259,00007,llava,0.085535,0.958611
000073261,00007,llava,0.078026,0.958101
000073263,00007,llava,0.071655,0.966577
000073264,00007,llava,0.089035,0.959684
000073265,00007,llava,0.100465,0.950070
000073266,00007,llava,0.098577,0.957790
000073267,00007,llava,0.080690,0.955667
000073269,00007,llava,0.082602,0.955686
000073272,00007,llava,0.073469,0.956692
000073273,00007,llava,0.092549,0.951532
000073274,00007,llava,0.111911,0.945571
000073275,00007,llava,0.098387,0.948489
000073276,00007,llava,0.073886,0.961295
000073278,00007,llava,0.084109,0.957336
000073280,00007,llava,0.089812,0.960238
000073282,00007,llava,0.089290,0.957691
000073283,00007,llava,0.097675,0.947017
000073284,00007,llava,0.080870,0.961381
000073285,00007,llava,0.056490,0.968895
000073287,00007,llava,0.093071,0.952640
000073289,00007,llava,0.098245,0.953746
000073292,00007,llava,0.060540,0.965222
000073293,00007,llava,0.072051,0.955890
000073294,00007,llava,0.064928,0.965706
000073295,00007,llava,0.051170,0.974602
000073297,00007,llava,0.097685,0.949438
000073298,00007,llava,0.065060,0.961867
000073299,00007,llava,0.078298,0.960683
000073300,00007,llava,0.067969,0.962784
000073301,00007,llava,0.081723,0.951023
000073302,00007,llava,0.061772,0.967010
000073303,00007,llava,0.057131,0.968432
000073306,00007,llava,0.060067,0.967584
000073307,00007,llava,0.064660,0.964509
000073308,00007,llava,0.075201,0.951767
000073309,00007,llava,0.054630,0.967153
000073310,00007,llava,0.080319,0.955118
000073311,00007,llava,0.063349,0.970577
000073312,00007,llava,0.074278,0.960122
000073313,00007,llava,0.072778,0.963012
000073314,00007,llava,0.071889,0.962894
000073316,00007,llava,0.094259,0.948807
000073317,00007,llava,0.093567,0.949032
000073318,00007,llava,0.054647,0.968629
000073319,00007,llava,0.084764,0.950545
000073320,00007,llava,0.056877,0.966663
000073321,00007,llava,0.076716,0.956101
000073322,00007,llava,0.061332,0.966914
000073323,00007,llava,0.048455,0.973265
000073324,00007,llava,0.074591,0.959349
000073326,00007,llava,0.083765,0.949062
000073327,00007,llava,0.073214,0.958187
000073328,00007,llava,0.060910,0.967557
000073329,00007,llava,0.054813,0.973105
000073330,00007,llava,0.055316,0.971378
000073331,00007,llava,0.096933,0.944712
000073332,00007,llava,0.101130,0.935807
000073334,00007,llava,0.081771,0.957177
000073335,00007,llava,0.067045,0.965969
000073336,00007,llava,0.057946,0.971453
000073337,00007,llava,0.100465,0.950070
000073338,00007,llava,0.065737,0.965652
000073339,00007,llava,0.070284,0.969177
000073340,00007,llava,0.077146,0.963302
000073341,00007,llava,0.090622,0.955254
000073342,00007,llava,0.070894,0.969155
000073343,00007,llava,0.074753,0.962390
000073344,00007,llava,0.060979,0.973105
000073346,00007,llava,0.085131,0.953235
000073347,00007,llava,0.086150,0.955645
000073348,00007,llava,0.068411,0.965964
000073349,00007,llava,0.058517,0.973245
000073350,00007,llava,0.094819,0.957770
000073351,00007,llava,0.070204,0.966327
000073352,00007,llava,0.091738,0.949940
000073353,00007,llava,0.055731,0.969831
000073355,00007,llava,0.092441,0.950715
000073356,00007,llava,0.091286,0.949843
000073358,00007,llava,0.068032,0.965130
000073359,00007,llava,0.087888,0.960625
000073360,00007,llava,0.065250,0.966276
000073361,00007,llava,0.071602,0.959452
000073362,00007,llava,0.057946,0.971453
000073363,00007,llava,0.077146,0.963302
000073364,00007,llava,0.065737,0.965652
000073365,00007,llava,0.047479,0.977103
000073366,00007,llava,0.066479,0.957916
000073367,00007,llava,0.075278,0.956434
000073368,00007,llava,0.081149,0.952658
000073369,00007,llava,0.051868,0.975462
000073370,00007,llava,0.065543,0.960593
000073371,00007,llava,0.091738,0.949940
000073372,00007,llava,0.054827,0.972746
000073373,00007,llava,0.060979,0.973105
000073374,00007,llava,0.099547,0.948696
000073375,00007,llava,0.091942,0.944943
000073376,00007,llava,0.068032,0.965130
000073377,00007,llava,0.074645,0.949348
000073378,00007,llava,0.070703,0.962828
000073379,00007,llava,0.076095,0.953088
000073380,00007,llava,0.074420,0.961303
000073381,00007,llava,0.085750,0.952891
000073382,00007,llava,0.068746,0.962326
000073383,00007,llava,0.049776,0.976645
000073384,00007,llava,0.097843,0.947662
000073385,00007,llava,0.079704,0.946880
000073386,00007,llava,0.078749,0.950263
000073387,00007,llava,0.067796,0.958423
000073388,00007,llava,0.047968,0.976686
000073389,00007,llava,0.067045,0.965969
000073390,00007,llava,0.076002,0.954419
000073391,00007,llava,0.087541,0.947816
000073392,00007,llava,0.065250,0.966276
000073393,00007,llava,0.076647,0.955801
000073394,00007,llava,0.083407,0.946326
000073395,00007,llava,0.079966,0.954232
000073396,00007,llava,0.055731,0.969831
000073398,00007,llava,0.083583,0.947406
000073399,00007,llava,0.060260,0.966503
000073400,00007,llava,0.045129,0.972685
000073401,00007,llava,0.090622,0.955254
000073402,00007,llava,0.056490,0.968895
000073403,00007,llava,0.090622,0.955254
000073404,00007,llava,0.069275,0.962012
000073405,00007,llava,0.070284,0.969177
000073406,00007,llava,0.100465,0.950070
000073407,00007,llava,0.093071,0.952640
000073408,00007,llava,0.058517,0.973245
000073409,00007,llava,0.100874,0.945904
000073410,00007,llava,0.081434,0.948580
000073411,00007,llava,0.081721,0.958286
000073412,00007,llava,0.072642,0.964932
000073413,00007,llava,0.055515,0.972545
000073414,00007,llava,0.068411,0.965964
000073416,00007,llava,0.115819,0.942430
000073417,00007,llava,0.090292,0.952225
000073418,00007,llava,0.091286,0.949843
000073419,00007,llava,0.061634,0.967150
000073420,00007,llava,0.087284,0.959307
000073421,00007,llava,0.087179,0.954072
000073422,00007,llava,0.079638,0.960592
000073423,00007,llava,0.070894,0.969155
000073424,00007,llava,0.111131,0.944277
000073425,00007,llava,0.049435,0.971412
000073426,00007,llava,0.055052,0.970379
000073427,00007,llava,0.059881,0.971661
000073428,00007,llava,0.061613,0.967901
000073429,00007,llava,0.060979,0.973105
000073430,00007,llava,0.070284,0.969177
000073431,00007,llava,0.074427,0.960887
000073432,00007,llava,0.070894,0.969155
000073433,00007,llava,0.070281,0.963091
000073434,00007,llava,0.067045,0.965969
000073435,00007,llava,0.072114,0.964911
000073436,00007,llava,0.057946,0.971453
000073437,00007,llava,0.060260,0.966503
000073438,00007,llava,0.069275,0.962012
000073439,00007,llava,0.079631,0.960077
000073440,00007,llava,0.061634,0.967150
000073441,00007,llava,0.055731,0.969831
000073442,00007,llava,0.069142,0.966101
000073443,00007,llava,0.067026,0.966961
000073444,00007,llava,0.071655,0.966577
000073445,00007,llava,0.069718,0.968041
000073446,00007,llava,0.074721,0.963996
000073447,00007,llava,0.065737,0.965652
000073448,00007,llava,0.074176,0.962715
000073449,00007,llava,0.067822,0.962494
000073450,00007,llava,0.071230,0.967358
000073451,00007,llava,0.065250,0.966276
000073452,00007,llava,0.070204,0.966327
000073453,00007,llava,0.094819,0.957770
000073454,00007,llava,0.090240,0.955494
000073455,00007,llava,0.100570,0.948300
000073456,00007,llava,0.087284,0.959307
000073457,00007,llava,0.058517,0.973245
000073458,00007,llava,0.060053,0.972265
000073459,00007,llava,0.072028,0.968986
000073460,00007,llava,0.089431,0.955240
000073461,00007,llava,0.069094,0.963835
000073462,00007,llava,0.067548,0.969271
000073463,00007,llava,0.064729,0.970606
000073464,00007,llava,0.069718,0.968041
000073465,00007,llava,0.070284,0.969177
000073466,00007,llava,0.065432,0.969609
000073467,00007,llava,0.080208,0.958514
000073468,00007,llava,0.091024,0.957758
000073469,00007,llava,0.085404,0.960152
000073470,00007,llava,0.091562,0.960138
000073471,00007,llava,0.081434,0.948580
000073472,00007,llava,0.075870,0.952938
000073473,00007,llava,0.106299,0.945625
000073474,00007,llava,0.076940,0.954694
000073475,00007,llava,0.078532,0.963180
000073476,00007,llava,0.083044,0.954629
000073477,00007,llava,0.093380,0.959116
000073479,00007,llava,0.086919,0.953739
000073480,00007,llava,0.070568,0.963252
000073481,00007,llava,0.072342,0.968718
000073482,00007,llava,0.088296,0.954236
000073483,00007,llava,0.071655,0.966577
000073484,00007,llava,0.080170,0.952407
000073485,00007,llava,0.057402,0.964696
000073486,00007,llava,0.077240,0.958657
000073487,00007,llava,0.080870,0.961381
000073489,00007,llava,0.077650,0.959819
000073490,00007,llava,0.083809,0.959030
000073491,00007,llava,0.083886,0.953106
000073493,00007,llava,0.080856,0.960699
000073494,00007,llava,0.069544,0.966997
000073495,00007,llava,0.085535,0.958611
000073496,00007,llava,0.094644,0.949534
000073497,00007,llava,0.081192,0.961273
000073498,00007,llava,0.078298,0.953920
000073499,00007,llava,0.073886,0.961295
000073500,00007,llava,0.082592,0.961796
000073501,00007,llava,0.063934,0.970290
000073502,00007,llava,0.087046,0.961556
000073503,00007,llava,0.094534,0.955695
000073504,00007,llava,0.105351,0.945526
000073505,00007,llava,0.070281,0.963091
000073506,00007,llava,0.068411,0.965964
000073507,00007,llava,0.090083,0.956780
000073508,00007,llava,0.068175,0.959262
000073509,00007,llava,0.076940,0.954694
000073510,00007,llava,0.125252,0.943579
000073511,00007,llava,0.106299,0.945625
000073512,00007,llava,0.086835,0.959773
000073513,00007,llava,0.081192,0.961273
000073514,00007,llava,0.087561,0.953812
000073517,00007,llava,0.091086,0.953582
000073519,00007,llava,0.074364,0.959652
000073521,00007,llava,0.076673,0.953864
000073522,00007,llava,0.080882,0.957828
000073523,00007,llava,0.083774,0.958992
000073524,00007,llava,0.080234,0.952864
000073525,00007,llava,0.081434,0.948580
000073526,00007,llava,0.085131,0.953235
000073527,00007,llava,0.101040,0.947683
000073528,00007,llava,0.070284,0.969177
000073529,00007,llava,0.077317,0.955607
000073531,00007,llava,0.070917,0.966015
000073532,00007,llava,0.078532,0.963180
000073533,00007,llava,0.081236,0.955911
000073534,00007,llava,0.068411,0.965964
000073535,00007,llava,0.077042,0.955697
000073537,00007,llava,0.084662,0.956921
000073538,00007,llava,0.083168,0.957655
000073539,00007,llava,0.080103,0.960245
000073540,00007,llava,0.098973,0.956741
000073541,00007,llava,0.082340,0.957604
000073542,00007,llava,0.088776,0.950996
000073543,00007,llava,0.110032,0.942484
000073544,00007,llava,0.079063,0.960021
000073545,00007,llava,0.097606,0.958706
000073546,00007,llava,0.112443,0.944967
000073547,00007,llava,0.077926,0.963969
000073548,00007,llava,0.101789,0.949301
000073549,00007,llava,0.093583,0.952218
000073550,00007,llava,0.097209,0.951682
