key,shard,model,mse_pre,cosine_pre
000112939,00011,llava,0.081202,0.951633
000112942,00011,llava,0.062763,0.966868
000112943,00011,llava,0.051284,0.971514
000112944,00011,llava,0.059864,0.968960
000112945,00011,llava,0.063499,0.971396
000112946,00011,llava,0.082676,0.952527
000112947,00011,llava,0.073988,0.958669
000112948,00011,llava,0.072193,0.965687
000112950,00011,llava,0.052404,0.974276
000112951,00011,llava,0.076010,0.956937
000112952,00011,llava,0.070280,0.955607
000112954,00011,llava,0.073502,0.953401
000112955,00011,llava,0.070966,0.965231
000112956,00011,llava,0.089661,0.956609
000112957,00011,llava,0.051470,0.974878
000112958,00011,llava,0.063210,0.965517
000112959,00011,llava,0.071410,0.963765
000112960,00011,llava,0.045012,0.975918
000112961,00011,llava,0.047522,0.974133
000112963,00011,llava,0.073074,0.955340
000112964,00011,llava,0.063508,0.968678
000112966,00011,llava,0.080681,0.953615
000112967,00011,llava,0.068676,0.950222
000112968,00011,llava,0.070712,0.955050
000112969,00011,llava,0.080411,0.958618
000112970,00011,llava,0.063601,0.965453
000112972,00011,llava,0.040075,0.979677
000112974,00011,llava,0.082661,0.952097
000112975,00011,llava,0.075565,0.948730
000112977,00011,llava,0.063119,0.965446
000112978,00011,llava,0.067427,0.964565
000112980,00011,llava,0.062127,0.966503
000112981,00011,llava,0.085157,0.957679
000112982,00011,llava,0.061371,0.969210
000112984,00011,llava,0.060093,0.968128
000112985,00011,llava,0.063601,0.965453
000112986,00011,llava,0.061902,0.966121
000112987,00011,llava,0.069454,0.962309
000112988,00011,llava,0.047173,0.976020
000112989,00011,llava,0.060155,0.967541
000112990,00011,llava,0.064490,0.969652
000112991,00011,llava,0.071775,0.951634
000112992,00011,llava,0.055640,0.971029
000112993,00011,llava,0.064466,0.967676
000112994,00011,llava,0.077902,0.955778
000112995,00011,llava,0.062635,0.970261
000112996,00011,llava,0.060553,0.966885
000112997,00011,llava,0.063741,0.969522
000112998,00011,llava,0.058978,0.969104
000112999,00011,llava,0.056555,0.967148
000113000,00011,llava,0.078082,0.966010
000113001,00011,llava,0.067372,0.956703
000113002,00011,llava,0.072740,0.963617
000113003,00011,llava,0.059609,0.969761
000113004,00011,llava,0.056294,0.972521
000113005,00011,llava,0.071490,0.958015
000113007,00011,llava,0.076285,0.958964
000113008,00011,llava,0.069164,0.958385
000113009,00011,llava,0.093137,0.948294
000113011,00011,llava,0.074455,0.963719
000113012,00011,llava,0.084811,0.955892
000113013,00011,llava,0.089041,0.951769
000113015,00011,llava,0.093423,0.953072
000113016,00011,llava,0.081047,0.951479
000113017,00011,llava,0.082209,0.958549
000113018,00011,llava,0.091852,0.950297
000113019,00011,llava,0.064792,0.966021
000113020,00011,llava,0.070553,0.963173
000113021,00011,llava,0.060093,0.968128
000113022,00011,llava,0.076010,0.961773
000113023,00011,llava,0.079311,0.947203
000113024,00011,llava,0.069454,0.962309
000113025,00011,llava,0.093353,0.949468
000113028,00011,llava,0.063601,0.965453
000113030,00011,llava,0.072193,0.965687
000113032,00011,llava,0.055640,0.971029
000113033,00011,llava,0.080945,0.952653
000113034,00011,llava,0.060553,0.966885
000113036,00011,llava,0.081782,0.960923
000113037,00011,llava,0.069261,0.964276
000113038,00011,llava,0.070966,0.965231
000113039,00011,llava,0.080945,0.952653
000113040,00011,llava,0.071606,0.961465
000113041,00011,llava,0.072822,0.955160
000113043,00011,llava,0.075412,0.965143
000113045,00011,llava,0.072193,0.965687
000113046,00011,llava,0.084031,0.951890
000113047,00011,llava,0.071504,0.965508
000113048,00011,llava,0.073413,0.960167
000113049,00011,llava,0.086717,0.959287
000113050,00011,llava,0.063499,0.971396
000113051,00011,llava,0.067468,0.972539
000113052,00011,llava,0.087250,0.957039
000113054,00011,llava,0.070019,0.958335
000113055,00011,llava,0.057206,0.967715
000113056,00011,llava,0.068657,0.949767
000113057,00011,llava,0.069454,0.962309
000113058,00011,llava,0.060093,0.968128
000113059,00011,llava,0.070968,0.966264
000113060,00011,llava,0.060155,0.967541
000113061,00011,llava,0.081231,0.958865
000113062,00011,llava,0.055640,0.971029
000113063,00011,llava,0.074510,0.959750
000113064,00011,llava,0.054331,0.972928
000113065,00011,llava,0.064792,0.966021
000113066,00011,llava,0.065404,0.967798
000113067,00011,llava,0.072193,0.965687
000113068,00011,llava,0.074873,0.961838
000113069,00011,llava,0.084230,0.959234
000113070,00011,llava,0.053114,0.971828
000113071,00011,llava,0.057366,0.968354
000113072,00011,llava,0.059511,0.969307
000113073,00011,llava,0.078230,0.965628
000113074,00011,llava,0.070763,0.966863
000113075,00011,llava,0.067612,0.966722
000113076,00011,llava,0.072968,0.958119
000113077,00011,llava,0.060553,0.966885
000113078,00011,llava,0.067726,0.963032
000113079,00011,llava,0.081482,0.959937
000113080,00011,llava,0.062874,0.963578
000113081,00011,llava,0.081885,0.952399
000113082,00011,llava,0.064419,0.965542
000113083,00011,llava,0.054159,0.968017
000113084,00011,llava,0.066877,0.968062
000113085,00011,llava,0.074264,0.962863
000113086,00011,llava,0.044294,0.975114
000113087,00011,llava,0.060203,0.970509
000113088,00011,llava,0.089879,0.958071
000113090,00011,llava,0.048855,0.975930
000113091,00011,llava,0.074537,0.958988
000113092,00011,llava,0.063795,0.968822
000113093,00011,llava,0.068507,0.961469
000113094,00011,llava,0.067934,0.963328
000113095,00011,llava,0.069454,0.962309
000113096,00011,llava,0.064120,0.963094
000113097,00011,llava,0.074873,0.961838
000113098,00011,llava,0.071410,0.963765
000113099,00011,llava,0.072193,0.965687
000113100,00011,llava,0.064548,0.959159
000113101,00011,llava,0.064223,0.962866
000113104,00011,llava,0.066877,0.968062
000113105,00011,llava,0.063268,0.966206
000113106,00011,llava,0.073548,0.963081
000113107,00011,llava,0.077937,0.955850
000113108,00011,llava,0.064100,0.965580
000113109,00011,llava,0.060093,0.968128
000113110,00011,llava,0.072164,0.966700
000113112,00011,llava,0.065846,0.968199
000113113,00011,llava,0.066375,0.967046
000113114,00011,llava,0.095394,0.948745
000113115,00011,llava,0.072147,0.962030
000113116,00011,llava,0.082337,0.956429
000113117,00011,llava,0.080732,0.953577
000113118,00011,llava,0.055640,0.971029
000113120,00011,llava,0.054096,0.970606
000113122,00011,llava,0.060155,0.967541
000113123,00011,llava,0.084230,0.959234
000113124,00011,llava,0.082392,0.958132
000113125,00011,llava,0.081486,0.950640
000113126,00011,llava,0.075835,0.958837
000113127,00011,llava,0.072739,0.965389
000113128,00011,llava,0.070968,0.966264
000113129,00011,llava,0.069950,0.961073
000113130,00011,llava,0.067285,0.961820
000113131,00011,llava,0.081482,0.959937
000113132,00011,llava,0.063193,0.970492
000113133,00011,llava,0.061140,0.968339
000113134,00011,llava,0.060553,0.966885
000113135,00011,llava,0.073509,0.964332
000113136,00011,llava,0.075023,0.965088
000113137,00011,llava,0.078035,0.957249
000113138,00011,llava,0.075550,0.965157
000113139,00011,llava,0.060155,0.967541
000113140,00011,llava,0.067612,0.966722
000113141,00011,llava,0.073456,0.963323
000113142,00011,llava,0.063044,0.966946
000113143,00011,llava,0.080936,0.957471
000113144,00011,llava,0.070968,0.966264
000113145,00011,llava,0.079632,0.965067
000113146,00011,llava,0.079297,0.955393
000113147,00011,llava,0.081743,0.956355
000113148,00011,llava,0.085411,0.953565
000113149,00011,llava,0.060093,0.968128
000113150,00011,llava,0.067439,0.963828
000113151,00011,llava,0.057523,0.972799
000113153,00011,llava,0.074264,0.962863
000113154,00011,llava,0.082710,0.962467
000113155,00011,llava,0.077303,0.959000
000113156,00011,llava,0.058803,0.972428
000113158,00011,llava,0.070431,0.963364
000113159,00011,llava,0.103233,0.941622
000113162,00011,llava,0.076939,0.957250
000113163,00011,llava,0.071681,0.959576
000113164,00011,llava,0.075737,0.954401
000113165,00011,llava,0.069454,0.962309
000113166,00011,llava,0.045817,0.979826
000113167,00011,llava,0.090035,0.954454
000113169,00011,llava,0.065039,0.967945
000113170,00011,llava,0.077303,0.959000
000113171,00011,llava,0.088198,0.947656
000113172,00011,llava,0.071681,0.959576
000113173,00011,llava,0.092720,0.948370
000113174,00011,llava,0.081743,0.956355
000113177,00011,llava,0.088019,0.955842
000113178,00011,llava,0.063124,0.963198
000113179,00011,llava,0.091410,0.951124
000113180,00011,llava,0.084916,0.955084
000113181,00011,llava,0.098452,0.944169
000113182,00011,llava,0.076939,0.957250
000113183,00011,llava,0.081231,0.958865
000113184,00011,llava,0.060155,0.967541
000113185,00011,llava,0.060093,0.968128
000113186,00011,llava,0.069454,0.962309
000113187,00011,llava,0.074510,0.959750
000113188,00011,llava,0.089879,0.958071
000113189,00011,llava,0.055640,0.971029
000113190,00011,llava,0.054331,0.972928
000113191,00011,llava,0.078230,0.965628
000113192,00011,llava,0.070968,0.966264
000113193,00011,llava,0.067612,0.966722
000113194,00011,llava,0.113772,0.937501
000113195,00011,llava,0.066877,0.968062
000113196,00011,llava,0.064419,0.965542
000113197,00011,llava,0.084230,0.959234
000113198,00011,llava,0.065404,0.967798
000113199,00011,llava,0.081670,0.949929
000113200,00011,llava,0.053114,0.971828
000113201,00011,llava,0.080530,0.951896
000113202,00011,llava,0.053114,0.971828
000113203,00011,llava,0.067112,0.962956
000113204,00011,llava,0.097391,0.951266
000113205,00011,llava,0.079697,0.955697
000113206,00011,llava,0.065568,0.961846
000113207,00011,llava,0.057366,0.968354
000113208,00011,llava,0.080751,0.955693
000113209,00011,llava,0.073217,0.958741
000113211,00011,llava,0.080796,0.956449
000113212,00011,llava,0.065779,0.968619
000113213,00011,llava,0.060093,0.968128
000113214,00011,llava,0.081202,0.951633
000113215,00011,llava,0.096003,0.956610
000113216,00011,llava,0.066876,0.962256
000113217,00011,llava,0.081953,0.952230
000113218,00011,llava,0.070238,0.956451
000113219,00011,llava,0.087004,0.954043
000113220,00011,llava,0.093990,0.950348
000113221,00011,llava,0.072206,0.956385
000113222,00011,llava,0.069375,0.957696
000113223,00011,llava,0.096649,0.945861
000113224,00011,llava,0.087587,0.955143
000113225,00011,llava,0.089879,0.958071
000113226,00011,llava,0.064419,0.965542
000113227,00011,llava,0.060155,0.967541
000113228,00011,llava,0.060093,0.968128
000113229,00011,llava,0.081231,0.958865
000113230,00011,llava,0.069454,0.962309
000113231,00011,llava,0.055640,0.971029
000113232,00011,llava,0.083174,0.956702
000113233,00011,llava,0.059511,0.969307
000113234,00011,llava,0.066129,0.964120
000113235,00011,llava,0.054331,0.972928
000113236,00011,llava,0.072531,0.966306
000113237,00011,llava,0.066877,0.968062
000113238,00011,llava,0.061237,0.971532
000113239,00011,llava,0.081670,0.949929
000113240,00011,llava,0.072701,0.964478
000113241,00011,llava,0.068523,0.959452
000113242,00011,llava,0.083627,0.960701
000113243,00011,llava,0.070968,0.966264
000113244,00011,llava,0.057366,0.968354
000113246,00011,llava,0.054428,0.973484
000113247,00011,llava,0.045129,0.972685
000113248,00011,llava,0.052202,0.974859
000113249,00011,llava,0.085064,0.958923
000113251,00011,llava,0.102609,0.951057
000113252,00011,llava,0.074637,0.964061
000113253,00011,llava,0.095127,0.948252
000113254,00011,llava,0.090301,0.948455
000113255,00011,llava,0.080677,0.956216
000113257,00011,llava,0.084456,0.955550
000113258,00011,llava,0.085118,0.950103
000113260,00011,llava,0.103482,0.950127
000113261,00011,llava,0.088765,0.951980
000113262,00011,llava,0.098229,0.941609
000113263,00011,llava,0.095421,0.947937
000113264,00011,llava,0.055910,0.967336
000113265,00011,llava,0.048381,0.974178
000113266,00011,llava,0.067807,0.957619
000113268,00011,llava,0.118265,0.933639
000113269,00011,llava,0.109820,0.942366
000113270,00011,llava,0.081818,0.948029
000113271,00011,llava,0.156454,0.914693
000113272,00011,llava,0.102079,0.939215
000113273,00011,llava,0.048454,0.973503
000113274,00011,llava,0.081370,0.948903
000113275,00011,llava,0.060478,0.965496
000113276,00011,llava,0.103134,0.949568
000113278,00011,llava,0.053613,0.969619
000113279,00011,llava,0.051742,0.969792
000113281,00011,llava,0.056521,0.969432
000113282,00011,llava,0.085536,0.957614
000113283,00011,llava,0.078884,0.957361
000113284,00011,llava,0.104936,0.945987
000113286,00011,llava,0.082533,0.953828
000113287,00011,llava,0.092032,0.950381
000113288,00011,llava,0.060986,0.968465
000113290,00011,llava,0.086165,0.955728
000113292,00011,llava,0.115985,0.949096
000113293,00011,llava,0.135229,0.925198
000113294,00011,llava,0.148904,0.918541
000113295,00011,llava,0.105491,0.944784
000113296,00011,llava,0.106693,0.942933
000113297,00011,llava,0.089522,0.949110
000113298,00011,llava,0.089411,0.950059
000113299,00011,llava,0.084002,0.948474
000113300,00011,llava,0.112436,0.942239
000113301,00011,llava,0.110383,0.936035
000113302,00011,llava,0.115601,0.929443
000113303,00011,llava,0.101363,0.940630
000113304,00011,llava,0.090394,0.955715
000113305,00011,llava,0.093947,0.938815
000113306,00011,llava,0.089658,0.947674
000113307,00011,llava,0.092770,0.949339
000113308,00011,llava,0.073666,0.964579
000113309,00011,llava,0.106016,0.944500
000113310,00011,llava,0.081400,0.955092
000113311,00011,llava,0.096607,0.948167
000113312,00011,llava,0.084880,0.945703
000113313,00011,llava,0.095669,0.941015
000113314,00011,llava,0.098001,0.944392
000113315,00011,llava,0.105571,0.949973
000113316,00011,llava,0.082715,0.956688
000113317,00011,llava,0.119798,0.925191
000113318,00011,llava,0.084135,0.945939
000113319,00011,llava,0.086977,0.952519
000113320,00011,llava,0.087848,0.959578
000113321,00011,llava,0.069594,0.965468
000113322,00011,llava,0.091111,0.948520
000113324,00011,llava,0.084308,0.951165
000113326,00011,llava,0.113643,0.942478
000113327,00011,llava,0.093406,0.944625
000113328,00011,llava,0.082634,0.952443
000113329,00011,llava,0.086974,0.954528
000113330,00011,llava,0.107018,0.946102
000113331,00011,llava,0.103283,0.943909
000113332,00011,llava,0.075399,0.954224
000113333,00011,llava,0.091470,0.955739
000113334,00011,llava,0.098204,0.943464
000113336,00011,llava,0.084215,0.947921
000113337,00011,llava,0.084776,0.959826
000113338,00011,llava,0.102703,0.938303
000113339,00011,llava,0.110141,0.939262
000113340,00011,llava,0.122929,0.926712
000113341,00011,llava,0.093259,0.949507
000113342,00011,llava,0.092188,0.945795
000113343,00011,llava,0.101130,0.935807
000113344,00011,llava,0.088745,0.950775
000113345,00011,llava,0.122111,0.939196
000113346,00011,llava,0.103713,0.943738
000113347,00011,llava,0.109455,0.946917
000113348,00011,llava,0.082605,0.958029
000113349,00011,llava,0.110141,0.940187
000113350,00011,llava,0.101153,0.942969
000113352,00011,llava,0.083586,0.953019
000113353,00011,llava,0.061341,0.969493
000113354,00011,llava,0.083868,0.957144
000113355,00011,llava,0.061634,0.967150
000113356,00011,llava,0.092626,0.942075
000113357,00011,llava,0.067262,0.964083
000113358,00011,llava,0.097733,0.926857
000113359,00011,llava,0.113808,0.946838
000113360,00011,llava,0.100065,0.927173
000113361,00011,llava,0.086758,0.951550
000113362,00011,llava,0.102453,0.945368
000113363,00011,llava,0.068689,0.962506
000113364,00011,llava,0.070202,0.960608
000113365,00011,llava,0.075189,0.950442
000113366,00011,llava,0.065384,0.951135
000113367,00011,llava,0.055649,0.972612
000113368,00011,llava,0.077414,0.956214
000113369,00011,llava,0.097848,0.944291
000113370,00011,llava,0.099311,0.944151
000113373,00011,llava,0.087331,0.950682
000113374,00011,llava,0.075467,0.957173
000113375,00011,llava,0.064710,0.964287
000113376,00011,llava,0.068562,0.961792
000113377,00011,llava,0.065178,0.961850
000113378,00011,llava,0.081383,0.954234
000113379,00011,llava,0.086698,0.952097
000113380,00011,llava,0.067208,0.963247
000113381,00011,llava,0.080298,0.954546
000113382,00011,llava,0.073937,0.953797
000113383,00011,llava,0.077136,0.950012
000113384,00011,llava,0.070860,0.956682
000113385,00011,llava,0.066772,0.957563
000113387,00011,llava,0.084693,0.949613
000113388,00011,llava,0.077692,0.959384
000113389,00011,llava,0.079975,0.955363
000113391,00011,llava,0.097226,0.949973
000113392,00011,llava,0.094532,0.953508
000113393,00011,llava,0.080472,0.948701
000113394,00011,llava,0.064696,0.959663
000113395,00011,llava,0.070946,0.958859
000113396,00011,llava,0.074673,0.955463
000113397,00011,llava,0.074800,0.957821
000113398,00011,llava,0.080400,0.954204
000113399,00011,llava,0.084744,0.952139
000113400,00011,llava,0.064416,0.954684
000113401,00011,llava,0.094511,0.946114
000113402,00011,llava,0.086009,0.951047
000113403,00011,llava,0.082244,0.952166
000113404,00011,llava,0.091394,0.952383
000113405,00011,llava,0.074541,0.961491
000113406,00011,llava,0.082913,0.952387
000113407,00011,llava,0.088404,0.949970
000113408,00011,llava,0.071776,0.955170
000113409,00011,llava,0.060985,0.965150
000113410,00011,llava,0.074949,0.957700
000113411,00011,llava,0.065257,0.956819
000113412,00011,llava,0.077122,0.955910
000113413,00011,llava,0.084106,0.950650
000113414,00011,llava,0.086886,0.951498
000113415,00011,llava,0.086814,0.947906
000113417,00011,llava,0.100687,0.946564
000113419,00011,llava,0.066055,0.961625
000113420,00011,llava,0.081710,0.947837
000113421,00011,llava,0.089335,0.942760
000113422,00011,llava,0.082872,0.957215
000113423,00011,llava,0.105915,0.940327
000113424,00011,llava,0.078076,0.960625
000113425,00011,llava,0.082996,0.949987
000113426,00011,llava,0.073414,0.958995
000113427,00011,llava,0.080725,0.958098
000113428,00011,llava,0.058067,0.968450
000113430,00011,llava,0.073632,0.961663
000113431,00011,llava,0.062915,0.960603
000113432,00011,llava,0.064836,0.968128
000113433,00011,llava,0.074202,0.959203
000113434,00011,llava,0.062087,0.965801
000113435,00011,llava,0.057879,0.970815
000113436,00011,llava,0.070763,0.966863
000113437,00011,llava,0.070309,0.964410
000113438,00011,llava,0.048790,0.976139
000113439,00011,llava,0.048855,0.975930
000113440,00011,llava,0.053565,0.972310
000113441,00011,llava,0.050227,0.974643
000113442,00011,llava,0.067867,0.964876
000113444,00011,llava,0.053729,0.975603
000113445,00011,llava,0.044294,0.975114
000113446,00011,llava,0.085758,0.954652
000113447,00011,llava,0.075873,0.961461
000113448,00011,llava,0.077673,0.957088
000113449,00011,llava,0.065062,0.967024
000113450,00011,llava,0.056994,0.969174
000113451,00011,llava,0.061416,0.967368
000113452,00011,llava,0.048174,0.974737
000113453,00011,llava,0.065574,0.967929
000113454,00011,llava,0.069941,0.964861
000113455,00011,llava,0.054773,0.968922
000113456,00011,llava,0.070763,0.966863
000113457,00011,llava,0.064836,0.968128
000113458,00011,llava,0.062087,0.965801
000113459,00011,llava,0.053565,0.972310
000113460,00011,llava,0.050227,0.974643
000113461,00011,llava,0.075012,0.961633
000113462,00011,llava,0.065824,0.967932
000113463,00011,llava,0.048855,0.975930
000113464,00011,llava,0.057879,0.970815
000113465,00011,llava,0.048790,0.976139
000113466,00011,llava,0.074178,0.961412
000113467,00011,llava,0.072411,0.962143
000113468,00011,llava,0.062195,0.966919
000113470,00011,llava,0.048174,0.974737
000113471,00011,llava,0.072770,0.963231
000113472,00011,llava,0.067149,0.968354
000113473,00011,llava,0.059270,0.971391
000113474,00011,llava,0.074864,0.960301
000113475,00011,llava,0.068012,0.967209
000113476,00011,llava,0.065507,0.969615
000113477,00011,llava,0.074797,0.958061
000113478,00011,llava,0.070406,0.965271
000113479,00011,llava,0.076981,0.967930
000113480,00011,llava,0.081917,0.952188
000113481,00011,llava,0.062324,0.962810
000113482,00011,llava,0.073213,0.958481
000113483,00011,llava,0.066240,0.965865
000113484,00011,llava,0.071144,0.953835
000113485,00011,llava,0.071509,0.963957
000113486,00011,llava,0.097628,0.948879
000113487,00011,llava,0.059727,0.970375
000113488,00011,llava,0.075347,0.960434
000113489,00011,llava,0.088203,0.951711
000113490,00011,llava,0.062082,0.966058
000113492,00011,llava,0.089541,0.955939
000113493,00011,llava,0.063298,0.965334
000113495,00011,llava,0.059969,0.968681
000113496,00011,llava,0.063210,0.963248
000113497,00011,llava,0.067867,0.964876
000113498,00011,llava,0.068788,0.965588
000113499,00011,llava,0.073548,0.963081
000113500,00011,llava,0.062127,0.966503
000113501,00011,llava,0.067654,0.966266
000113502,00011,llava,0.048855,0.975930
000113503,00011,llava,0.068998,0.968072
000113504,00011,llava,0.061173,0.964390
000113505,00011,llava,0.046522,0.974674
000113506,00011,llava,0.064792,0.966021
000113507,00011,llava,0.074264,0.962863
000113508,00011,llava,0.072039,0.962508
000113509,00011,llava,0.068175,0.964285
000113510,00011,llava,0.071144,0.960139
000113511,00011,llava,0.059727,0.970375
000113512,00011,llava,0.047317,0.974370
000113513,00011,llava,0.054125,0.971617
000113514,00011,llava,0.054925,0.971603
000113515,00011,llava,0.069233,0.961920
000113516,00011,llava,0.074831,0.962211
000113517,00011,llava,0.056030,0.969378
000113518,00011,llava,0.062008,0.965749
000113519,00011,llava,0.069454,0.962309
000113520,00011,llava,0.075244,0.962555
000113521,00011,llava,0.071674,0.961746
000113522,00011,llava,0.073522,0.959399
000113523,00011,llava,0.065597,0.961102
000113524,00011,llava,0.093610,0.955535
000113525,00011,llava,0.079877,0.953919
000113526,00011,llava,0.080426,0.957920
000113527,00011,llava,0.083073,0.952388
000113528,00011,llava,0.073303,0.959357
000113529,00011,llava,0.076871,0.966375
000113531,00011,llava,0.061090,0.970071
000113532,00011,llava,0.076244,0.959826
000113533,00011,llava,0.075609,0.954620
000113534,00011,llava,0.065620,0.965534
000113535,00011,llava,0.076356,0.957601
000113536,00011,llava,0.085440,0.955143
000113537,00011,llava,0.076001,0.951600
000113538,00011,llava,0.073956,0.965951
000113539,00011,llava,0.073620,0.957107
000113540,00011,llava,0.077073,0.954918
000113541,00011,llava,0.061836,0.965637
000113543,00011,llava,0.066863,0.969352
000113544,00011,llava,0.063013,0.964057
000113545,00011,llava,0.075873,0.961461
000113546,00011,llava,0.054159,0.968017
000113547,00011,llava,0.065669,0.962306
000113548,00011,llava,0.072193,0.965687
000113550,00011,llava,0.085330,0.957846
000113551,00011,llava,0.049616,0.973716
000113552,00011,llava,0.067654,0.966266
000113553,00011,llava,0.060557,0.967789
000113554,00011,llava,0.065428,0.969448
000113555,00011,llava,0.070763,0.966863
000113556,00011,llava,0.067193,0.968716
000113557,00011,llava,0.063556,0.965402
000113558,00011,llava,0.071083,0.957516
000113559,00011,llava,0.069550,0.958251
000113560,00011,llava,0.079689,0.962611
000113561,00011,llava,0.082736,0.956428
000113562,00011,llava,0.056994,0.969174
000113563,00011,llava,0.064708,0.962145
000113564,00011,llava,0.096328,0.956021
000113565,00011,llava,0.079931,0.956992
000113566,00011,llava,0.086701,0.959181
000113567,00011,llava,0.070214,0.965941
000113568,00011,llava,0.067381,0.965459
000113570,00011,llava,0.068789,0.961874
000113571,00011,llava,0.097402,0.948300
000113572,00011,llava,0.058229,0.972196
000113573,00011,llava,0.074771,0.963767
000113574,00011,llava,0.067067,0.957715
000113575,00011,llava,0.082640,0.952773
000113576,00011,llava,0.054143,0.971780
000113577,00011,llava,0.053565,0.972310
000113578,00011,llava,0.068981,0.965293
000113579,00011,llava,0.051320,0.974886
000113580,00011,llava,0.074903,0.965710
000113581,00011,llava,0.066830,0.969479
000113582,00011,llava,0.045052,0.977466
000113583,00011,llava,0.062255,0.966650
000113584,00011,llava,0.053862,0.972049
000113585,00011,llava,0.069457,0.968753
000113586,00011,llava,0.053422,0.971227
000113587,00011,llava,0.064120,0.965780
000113588,00011,llava,0.076050,0.963649
000113589,00011,llava,0.059534,0.971212
000113590,00011,llava,0.073666,0.964579
000113591,00011,llava,0.043686,0.977739
000113592,00011,llava,0.052744,0.970345
000113593,00011,llava,0.060566,0.971146
000113594,00011,llava,0.045093,0.977163
000113595,00011,llava,0.078932,0.963928
000113596,00011,llava,0.077716,0.958481
000113597,00011,llava,0.063277,0.968347
000113598,00011,llava,0.071690,0.964189
000113599,00011,llava,0.059856,0.970917
000113600,00011,llava,0.087005,0.958263
000113601,00011,llava,0.064861,0.969225
000113602,00011,llava,0.052010,0.975696
000113603,00011,llava,0.067439,0.963828
000113604,00011,llava,0.067460,0.965406
000113605,00011,llava,0.057158,0.972209
000113606,00011,llava,0.060393,0.966118
000113607,00011,llava,0.057669,0.970825
000113608,00011,llava,0.066764,0.964964
000113609,00011,llava,0.055546,0.972455
000113610,00011,llava,0.061099,0.972201
000113611,00011,llava,0.049215,0.972794
000113612,00011,llava,0.066830,0.965505
000113613,00011,llava,0.065507,0.969615
000113614,00011,llava,0.083014,0.952567
000113615,00011,llava,0.065762,0.968109
000113616,00011,llava,0.059279,0.969298
000113617,00011,llava,0.065650,0.972517
000113618,00011,llava,0.076432,0.968144
000113621,00011,llava,0.073956,0.959487
000113622,00011,llava,0.082971,0.962681
000113623,00011,llava,0.084262,0.959081
000113624,00011,llava,0.082774,0.958215
000113625,00011,llava,0.069768,0.963202
000113626,00011,llava,0.069689,0.961940
000113627,00011,llava,0.070803,0.970779
000113630,00011,llava,0.064120,0.965780
000113631,00011,llava,0.075421,0.963608
000113632,00011,llava,0.084523,0.957890
000113633,00011,llava,0.072490,0.960448
000113634,00011,llava,0.069457,0.968753
000113636,00011,llava,0.065615,0.962241
000113637,00011,llava,0.076787,0.964401
000113638,00011,llava,0.089222,0.958076
000113639,00011,llava,0.071509,0.963957
000113640,00011,llava,0.062255,0.966650
000113641,00011,llava,0.074490,0.963457
000113642,00011,llava,0.043238,0.977423
000113643,00011,llava,0.061387,0.969371
000113644,00011,llava,0.057469,0.973111
000113645,00011,llava,0.070406,0.965271
000113646,00011,llava,0.071597,0.966468
000113647,00011,llava,0.088572,0.955919
000113648,00011,llava,0.073622,0.964577
000113649,00011,llava,0.060566,0.971146
000113651,00011,llava,0.085091,0.954119
000113652,00011,llava,0.068160,0.961260
000113653,00011,llava,0.078040,0.956756
000113654,00011,llava,0.067149,0.968354
000113655,00011,llava,0.078552,0.959981
000113656,00011,llava,0.084984,0.963312
000113657,00011,llava,0.074877,0.958953
000113658,00011,llava,0.055594,0.972607
000113659,00011,llava,0.094497,0.950715
000113661,00011,llava,0.060566,0.971146
000113662,00011,llava,0.049215,0.972794
000113663,00011,llava,0.045052,0.977466
000113664,00011,llava,0.081126,0.963548
000113665,00011,llava,0.062255,0.966650
000113666,00011,llava,0.045093,0.977163
000113667,00011,llava,0.064458,0.964983
000113668,00011,llava,0.084790,0.956385
000113669,00011,llava,0.085427,0.950147
000113670,00011,llava,0.081295,0.951651
000113671,00011,llava,0.061925,0.968245
000113672,00011,llava,0.059534,0.971212
000113673,00011,llava,0.043238,0.977423
000113674,00011,llava,0.065788,0.967852
000113676,00011,llava,0.070921,0.960625
000113677,00011,llava,0.066869,0.968824
000113678,00011,llava,0.082902,0.958301
000113679,00011,llava,0.063600,0.970501
000113680,00011,llava,0.057158,0.972209
000113681,00011,llava,0.072641,0.959979
000113682,00011,llava,0.054134,0.974795
000113683,00011,llava,0.073622,0.951634
000113684,00011,llava,0.071948,0.967063
000113685,00011,llava,0.067439,0.963828
000113686,00011,llava,0.076432,0.968144
000113687,00011,llava,0.054270,0.972852
000113688,00011,llava,0.066521,0.969971
000113689,00011,llava,0.073051,0.964697
000113690,00011,llava,0.063216,0.966577
000113691,00011,llava,0.059053,0.972093
000113692,00011,llava,0.067035,0.972962
000113693,00011,llava,0.078850,0.965954
000113694,00011,llava,0.064596,0.964001
000113695,00011,llava,0.076216,0.959820
000113696,00011,llava,0.064861,0.969225
000113697,00011,llava,0.063667,0.965129
000113698,00011,llava,0.080610,0.961861
000113699,00011,llava,0.079063,0.958288
000113700,00011,llava,0.066333,0.966302
000113702,00011,llava,0.056696,0.973852
000113703,00011,llava,0.068122,0.966370
000113704,00011,llava,0.074702,0.966766
000113705,00011,llava,0.094046,0.950530
000113706,00011,llava,0.052010,0.975696
000113707,00011,llava,0.069538,0.959932
000113708,00011,llava,0.063204,0.968669
000113709,00011,llava,0.051703,0.977688
000113710,00011,llava,0.079856,0.956875
000113711,00011,llava,0.081126,0.963548
