key,shard,model,mse_pre,cosine_pre
000082321,00008,llava,0.070115,0.969474
000082322,00008,llava,0.067936,0.964045
000082323,00008,llava,0.039370,0.979439
000082324,00008,llava,0.063678,0.966067
000082325,00008,llava,0.072809,0.964976
000082326,00008,llava,0.063337,0.969928
000082327,00008,llava,0.066008,0.965509
000082328,00008,llava,0.055388,0.969323
000082329,00008,llava,0.075223,0.954456
000082330,00008,llava,0.082741,0.959686
000082331,00008,llava,0.066177,0.970035
000082332,00008,llava,0.059179,0.970388
000082333,00008,llava,0.062714,0.970105
000082335,00008,llava,0.057553,0.971725
000082336,00008,llava,0.078678,0.962818
000082337,00008,llava,0.088044,0.962370
000082338,00008,llava,0.082741,0.959686
000082339,00008,llava,0.067936,0.964045
000082340,00008,llava,0.075223,0.954456
000082341,00008,llava,0.081839,0.958688
000082342,00008,llava,0.078018,0.959357
000082343,00008,llava,0.094889,0.954372
000082344,00008,llava,0.080395,0.959407
000082346,00008,llava,0.063337,0.969928
000082347,00008,llava,0.088928,0.954589
000082349,00008,llava,0.082879,0.951849
000082350,00008,llava,0.081424,0.949091
000082351,00008,llava,0.103306,0.943905
000082352,00008,llava,0.081139,0.956441
000082353,00008,llava,0.072809,0.964976
000082354,00008,llava,0.074991,0.963100
000082355,00008,llava,0.088499,0.953579
000082356,00008,llava,0.067106,0.967592
000082357,00008,llava,0.076226,0.956398
000082358,00008,llava,0.077393,0.958079
000082360,00008,llava,0.091966,0.952220
000082361,00008,llava,0.047133,0.975366
000082362,00008,llava,0.078232,0.961263
000082363,00008,llava,0.084231,0.960390
000082364,00008,llava,0.048869,0.974925
000082365,00008,llava,0.067193,0.966218
000082366,00008,llava,0.102460,0.950108
000082367,00008,llava,0.063702,0.962129
000082368,00008,llava,0.085685,0.957420
000082369,00008,llava,0.085366,0.956107
000082370,00008,llava,0.065814,0.968578
000082371,00008,llava,0.071765,0.961536
000082372,00008,llava,0.108362,0.942269
000082373,00008,llava,0.050095,0.972230
000082374,00008,llava,0.048869,0.974925
000082375,00008,llava,0.043238,0.977423
000082376,00008,llava,0.060616,0.963381
000082377,00008,llava,0.086010,0.954382
000082378,00008,llava,0.053717,0.974866
000082380,00008,llava,0.064428,0.968060
000082381,00008,llava,0.072411,0.962143
000082382,00008,llava,0.064999,0.972647
000082383,00008,llava,0.047480,0.974429
000082384,00008,llava,0.079437,0.955202
000082385,00008,llava,0.053471,0.970581
000082386,00008,llava,0.044467,0.976811
000082387,00008,llava,0.044294,0.975114
000082388,00008,llava,0.064006,0.967664
000082389,00008,llava,0.068279,0.966277
000082390,00008,llava,0.092405,0.951716
000082391,00008,llava,0.077118,0.958394
000082392,00008,llava,0.063609,0.967241
000082394,00008,llava,0.069236,0.957261
000082395,00008,llava,0.062806,0.964601
000082396,00008,llava,0.079132,0.960366
000082397,00008,llava,0.069956,0.965288
000082398,00008,llava,0.081020,0.948389
000082399,00008,llava,0.062817,0.967302
000082402,00008,llava,0.090178,0.942240
000082403,00008,llava,0.076464,0.964250
000082404,00008,llava,0.075074,0.955700
000082405,00008,llava,0.113260,0.937152
000082406,00008,llava,0.063348,0.956290
000082407,00008,llava,0.065478,0.965740
000082408,00008,llava,0.085965,0.947271
000082409,00008,llava,0.094279,0.938916
000082410,00008,llava,0.079050,0.953679
000082411,00008,llava,0.089580,0.950342
000082412,00008,llava,0.086894,0.947019
000082413,00008,llava,0.090120,0.952818
000082414,00008,llava,0.072759,0.965656
000082415,00008,llava,0.073714,0.954722
000082416,00008,llava,0.070339,0.966290
000082417,00008,llava,0.079776,0.955499
000082418,00008,llava,0.073092,0.954401
000082419,00008,llava,0.089071,0.949372
000082420,00008,llava,0.088801,0.953693
000082421,00008,llava,0.060680,0.967473
000082422,00008,llava,0.108576,0.943056
000082423,00008,llava,0.074772,0.952496
000082424,00008,llava,0.068918,0.965477
000082425,00008,llava,0.065814,0.968578
000082426,00008,llava,0.093711,0.955013
000082427,00008,llava,0.101387,0.942669
000082428,00008,llava,0.076685,0.946922
000082429,00008,llava,0.091172,0.958752
000082430,00008,llava,0.100826,0.952624
000082431,00008,llava,0.090966,0.948756
000082433,00008,llava,0.086162,0.953317
000082434,00008,llava,0.078616,0.942369
000082435,00008,llava,0.102654,0.945015
000082436,00008,llava,0.064853,0.963680
000082437,00008,llava,0.119706,0.926473
000082438,00008,llava,0.091333,0.940041
000082439,00008,llava,0.120919,0.942552
000082440,00008,llava,0.089209,0.953245
000082441,00008,llava,0.064649,0.963733
000082442,00008,llava,0.096360,0.944954
000082443,00008,llava,0.062817,0.967302
000082444,00008,llava,0.108576,0.943056
000082445,00008,llava,0.090672,0.949230
000082446,00008,llava,0.091509,0.945623
000082447,00008,llava,0.089567,0.952906
000082448,00008,llava,0.091814,0.944524
000082449,00008,llava,0.093512,0.944149
000082450,00008,llava,0.059638,0.971074
000082451,00008,llava,0.098838,0.942786
000082452,00008,llava,0.086691,0.951069
000082453,00008,llava,0.089209,0.953245
000082454,00008,llava,0.093147,0.944276
000082455,00008,llava,0.100997,0.943796
000082456,00008,llava,0.088629,0.945619
000082457,00008,llava,0.097805,0.946143
000082458,00008,llava,0.099113,0.945780
000082459,00008,llava,0.106284,0.937777
000082460,00008,llava,0.110986,0.938739
000082461,00008,llava,0.113525,0.939235
000082462,00008,llava,0.111718,0.937833
000082463,00008,llava,0.090675,0.945730
000082464,00008,llava,0.106893,0.942583
000082465,00008,llava,0.095312,0.945100
000082466,00008,llava,0.082412,0.955018
000082467,00008,llava,0.103389,0.939346
000082468,00008,llava,0.099891,0.942775
000082470,00008,llava,0.097402,0.943262
000082472,00008,llava,0.082242,0.949745
000082473,00008,llava,0.108199,0.942879
000082475,00008,llava,0.091920,0.950452
000082476,00008,llava,0.109819,0.938882
000082478,00008,llava,0.073045,0.956270
000082479,00008,llava,0.085881,0.959685
000082480,00008,llava,0.099818,0.942943
000082481,00008,llava,0.080251,0.949227
000082482,00008,llava,0.112843,0.935663
000082483,00008,llava,0.102658,0.943243
000082484,00008,llava,0.091255,0.939198
000082485,00008,llava,0.101154,0.942299
000082486,00008,llava,0.090178,0.942240
000082487,00008,llava,0.084838,0.951638
000082488,00008,llava,0.088114,0.948557
000082489,00008,llava,0.089599,0.945904
000082490,00008,llava,0.099698,0.942614
000082491,00008,llava,0.119061,0.928825
000082493,00008,llava,0.099915,0.945040
000082494,00008,llava,0.103812,0.940973
000082495,00008,llava,0.076965,0.953402
000082496,00008,llava,0.114922,0.939328
000082497,00008,llava,0.102258,0.936816
000082498,00008,llava,0.084437,0.950983
000082499,00008,llava,0.103424,0.936467
000082500,00008,llava,0.101679,0.943140
000082501,00008,llava,0.082543,0.953369
000082502,00008,llava,0.090052,0.944817
000082506,00008,llava,0.097296,0.946493
000082508,00008,llava,0.098242,0.942588
000082509,00008,llava,0.097879,0.945805
000082510,00008,llava,0.080651,0.960566
000082511,00008,llava,0.078339,0.966171
000082512,00008,llava,0.085639,0.956358
000082513,00008,llava,0.049215,0.972794
000082514,00008,llava,0.096698,0.947840
000082515,00008,llava,0.061834,0.968861
000082516,00008,llava,0.090028,0.952292
000082517,00008,llava,0.060566,0.971146
000082518,00008,llava,0.070941,0.961507
000082519,00008,llava,0.067305,0.964990
000082520,00008,llava,0.064458,0.964983
000082521,00008,llava,0.097058,0.951738
000082522,00008,llava,0.086415,0.954444
000082523,00008,llava,0.061605,0.969792
000082524,00008,llava,0.059053,0.972093
000082525,00008,llava,0.043238,0.977423
000082526,00008,llava,0.084235,0.959952
000082527,00008,llava,0.118386,0.951012
000082528,00008,llava,0.070277,0.963730
000082529,00008,llava,0.050160,0.977318
000082530,00008,llava,0.073546,0.962571
000082531,00008,llava,0.067439,0.963828
000082532,00008,llava,0.068393,0.960352
000082533,00008,llava,0.062671,0.969396
000082535,00008,llava,0.061597,0.970596
000082536,00008,llava,0.071134,0.962503
000082537,00008,llava,0.092737,0.951393
000082538,00008,llava,0.087073,0.947750
000082539,00008,llava,0.074637,0.964061
000082540,00008,llava,0.070618,0.961980
000082541,00008,llava,0.062714,0.970105
000082542,00008,llava,0.074490,0.963457
000082543,00008,llava,0.070144,0.960035
000082544,00008,llava,0.076625,0.961480
000082545,00008,llava,0.071597,0.966468
000082546,00008,llava,0.050095,0.972230
000082547,00008,llava,0.073622,0.964577
000082548,00008,llava,0.057860,0.971958
000082549,00008,llava,0.055594,0.972607
000082550,00008,llava,0.066159,0.966621
000082551,00008,llava,0.058220,0.969337
000082552,00008,llava,0.071371,0.966792
000082553,00008,llava,0.073276,0.954744
000082554,00008,llava,0.076463,0.959409
000082555,00008,llava,0.068007,0.964024
000082556,00008,llava,0.077895,0.960044
000082557,00008,llava,0.073583,0.967009
000082558,00008,llava,0.055388,0.969323
000082559,00008,llava,0.075340,0.961698
000082560,00008,llava,0.067230,0.965638
000082561,00008,llava,0.068758,0.960751
000082562,00008,llava,0.062714,0.970105
000082563,00008,llava,0.070618,0.961980
000082564,00008,llava,0.074490,0.963457
000082565,00008,llava,0.071597,0.966468
000082566,00008,llava,0.077895,0.960044
000082567,00008,llava,0.073583,0.967009
000082568,00008,llava,0.055594,0.972607
000082569,00008,llava,0.057860,0.971958
000082570,00008,llava,0.076625,0.961480
000082571,00008,llava,0.066159,0.966621
000082572,00008,llava,0.073622,0.964577
000082573,00008,llava,0.058220,0.969337
000082574,00008,llava,0.050095,0.972230
000082575,00008,llava,0.063407,0.969480
000082576,00008,llava,0.065966,0.963577
000082577,00008,llava,0.058581,0.970568
000082578,00008,llava,0.091172,0.958752
000082579,00008,llava,0.070912,0.967846
000082580,00008,llava,0.074721,0.961693
000082581,00008,llava,0.060530,0.966936
000082582,00008,llava,0.079525,0.956325
000082583,00008,llava,0.068007,0.964024
000082584,00008,llava,0.067936,0.964045
000082585,00008,llava,0.071236,0.963069
000082586,00008,llava,0.067872,0.960508
000082587,00008,llava,0.056331,0.966571
000082588,00008,llava,0.075965,0.961368
000082589,00008,llava,0.065136,0.963157
000082590,00008,llava,0.078578,0.953965
000082591,00008,llava,0.070303,0.957091
000082592,00008,llava,0.074928,0.959353
000082593,00008,llava,0.080271,0.961232
000082594,00008,llava,0.066802,0.964783
000082595,00008,llava,0.080958,0.962713
000082596,00008,llava,0.081371,0.952411
000082597,00008,llava,0.073768,0.956943
000082598,00008,llava,0.071193,0.961315
000082599,00008,llava,0.071277,0.957985
000082600,00008,llava,0.068557,0.958137
000082601,00008,llava,0.074796,0.957717
000082602,00008,llava,0.065094,0.961142
000082603,00008,llava,0.075497,0.959595
000082604,00008,llava,0.081815,0.957642
000082606,00008,llava,0.070019,0.953996
000082607,00008,llava,0.071619,0.959192
000082608,00008,llava,0.048869,0.974925
000082609,00008,llava,0.071984,0.955964
000082610,00008,llava,0.079102,0.950526
000082611,00008,llava,0.089416,0.942542
000082612,00008,llava,0.080377,0.953446
000082613,00008,llava,0.103710,0.947228
000082615,00008,llava,0.081869,0.946445
000082616,00008,llava,0.067513,0.962383
000082617,00008,llava,0.071233,0.968398
000082618,00008,llava,0.079124,0.954398
000082619,00008,llava,0.066462,0.962349
000082620,00008,llava,0.065167,0.966390
000082621,00008,llava,0.072839,0.964595
000082622,00008,llava,0.078287,0.964545
000082624,00008,llava,0.067796,0.961554
000082625,00008,llava,0.084698,0.956049
000082628,00008,llava,0.077373,0.955538
000082629,00008,llava,0.075312,0.964264
000082630,00008,llava,0.065472,0.965713
000082631,00008,llava,0.078708,0.959702
000082632,00008,llava,0.096114,0.945176
000082633,00008,llava,0.077846,0.948379
000082634,00008,llava,0.090465,0.957177
000082635,00008,llava,0.073153,0.954877
000082636,00008,llava,0.067673,0.965729
000082637,00008,llava,0.063223,0.968426
000082638,00008,llava,0.094378,0.948794
000082639,00008,llava,0.065167,0.966390
000082640,00008,llava,0.086923,0.956837
000082641,00008,llava,0.095051,0.951468
000082642,00008,llava,0.078930,0.960574
000082643,00008,llava,0.065044,0.967757
000082644,00008,llava,0.078287,0.964545
000082645,00008,llava,0.096021,0.948242
000082646,00008,llava,0.073153,0.954877
000082647,00008,llava,0.071233,0.968398
000082648,00008,llava,0.084698,0.956049
000082649,00008,llava,0.076938,0.954471
000082650,00008,llava,0.061140,0.968339
000082651,00008,llava,0.079124,0.954398
000082652,00008,llava,0.087469,0.958269
000082653,00008,llava,0.088816,0.959740
000082654,00008,llava,0.098419,0.949077
000082655,00008,llava,0.081450,0.954905
000082657,00008,llava,0.096993,0.949670
000082658,00008,llava,0.077373,0.955538
000082659,00008,llava,0.074197,0.958659
000082660,00008,llava,0.090549,0.955518
000082661,00008,llava,0.066462,0.962349
000082662,00008,llava,0.077766,0.958934
000082663,00008,llava,0.084033,0.951669
000082664,00008,llava,0.075433,0.962212
000082665,00008,llava,0.064719,0.968667
000082666,00008,llava,0.070149,0.965909
000082667,00008,llava,0.066676,0.964414
000082668,00008,llava,0.066911,0.960672
000082669,00008,llava,0.071887,0.963876
000082670,00008,llava,0.077597,0.957152
000082671,00008,llava,0.085816,0.955197
000082672,00008,llava,0.069166,0.964155
000082673,00008,llava,0.081343,0.952938
000082674,00008,llava,0.059972,0.969238
000082675,00008,llava,0.080726,0.958314
000082676,00008,llava,0.066659,0.969712
000082677,00008,llava,0.063339,0.968513
000082678,00008,llava,0.098842,0.943869
000082679,00008,llava,0.065143,0.967318
000082680,00008,llava,0.066676,0.964414
000082681,00008,llava,0.069768,0.962971
000082682,00008,llava,0.070149,0.965909
000082683,00008,llava,0.066911,0.960672
000082684,00008,llava,0.080398,0.957723
000082685,00008,llava,0.070491,0.965723
000082686,00008,llava,0.064719,0.968667
000082687,00008,llava,0.069166,0.964155
000082688,00008,llava,0.053244,0.972618
000082689,00008,llava,0.059972,0.969238
000082690,00008,llava,0.066659,0.969712
000082691,00008,llava,0.080662,0.960538
000082692,00008,llava,0.071887,0.963876
000082693,00008,llava,0.098842,0.943869
000082695,00008,llava,0.072459,0.960945
000082696,00008,llava,0.064470,0.968468
000082697,00008,llava,0.061037,0.970098
000082698,00008,llava,0.068758,0.960751
000082699,00008,llava,0.070374,0.960337
000082700,00008,llava,0.065143,0.967318
000082701,00008,llava,0.090180,0.951674
000082702,00008,llava,0.051618,0.974837
000082703,00008,llava,0.080726,0.958314
000082704,00008,llava,0.080726,0.958314
000082705,00008,llava,0.076519,0.960294
000082706,00008,llava,0.106528,0.943543
000082707,00008,llava,0.066911,0.960672
000082708,00008,llava,0.043660,0.976506
000082709,00008,llava,0.054990,0.972535
000082710,00008,llava,0.062167,0.966732
000082712,00008,llava,0.083333,0.959911
000082714,00008,llava,0.053789,0.971770
000082715,00008,llava,0.077597,0.957152
000082716,00008,llava,0.047871,0.973963
000082718,00008,llava,0.054990,0.972535
000082722,00008,llava,0.077608,0.961228
000082723,00008,llava,0.072489,0.965774
000082724,00008,llava,0.057860,0.971958
000082725,00008,llava,0.043660,0.976506
000082726,00008,llava,0.074721,0.961693
000082728,00008,llava,0.066519,0.962841
000082729,00008,llava,0.076519,0.960294
000082730,00008,llava,0.106528,0.943543
000082731,00008,llava,0.062734,0.967065
000082733,00008,llava,0.067922,0.967296
000082734,00008,llava,0.048869,0.974925
000082735,00008,llava,0.061740,0.966371
000082736,00008,llava,0.054484,0.971998
000082737,00008,llava,0.061047,0.967974
000082739,00008,llava,0.064458,0.964983
000082740,00008,llava,0.052626,0.973578
000082741,00008,llava,0.062167,0.966732
000082742,00008,llava,0.066911,0.960672
000082743,00008,llava,0.043238,0.977423
000082744,00008,llava,0.061563,0.966544
000082745,00008,llava,0.106528,0.943543
000082746,00008,llava,0.045129,0.972685
000082747,00008,llava,0.076519,0.960294
000082748,00008,llava,0.067202,0.967571
000082749,00008,llava,0.075698,0.960834
000082750,00008,llava,0.053789,0.971770
000082751,00008,llava,0.066912,0.964280
000082753,00008,llava,0.102460,0.950108
000082754,00008,llava,0.091966,0.952220
000082755,00008,llava,0.085685,0.957420
000082756,00008,llava,0.048869,0.974925
000082757,00008,llava,0.096963,0.959785
000082758,00008,llava,0.101321,0.952010
000082759,00008,llava,0.085937,0.960338
000082760,00008,llava,0.082296,0.963677
000082761,00008,llava,0.098619,0.953321
000082762,00008,llava,0.084768,0.945525
000082763,00008,llava,0.072001,0.965423
000082764,00008,llava,0.078232,0.961263
000082765,00008,llava,0.055198,0.972673
000082766,00008,llava,0.059484,0.970484
000082767,00008,llava,0.093711,0.955013
000082768,00008,llava,0.095169,0.946742
000082769,00008,llava,0.076464,0.964250
000082770,00008,llava,0.051299,0.975195
000082771,00008,llava,0.063407,0.969480
000082773,00008,llava,0.119179,0.942839
000082774,00008,llava,0.127843,0.941852
000082775,00008,llava,0.099244,0.951283
000082776,00008,llava,0.060463,0.969116
000082777,00008,llava,0.076929,0.960070
000082778,00008,llava,0.098855,0.952029
000082779,00008,llava,0.080615,0.948554
000082780,00008,llava,0.068950,0.964227
000082781,00008,llava,0.068379,0.964582
000082783,00008,llava,0.091467,0.947216
000082785,00008,llava,0.115766,0.934139
000082787,00008,llava,0.095600,0.951652
000082788,00008,llava,0.078579,0.958147
000082789,00008,llava,0.078611,0.952567
000082790,00008,llava,0.082051,0.955668
000082792,00008,llava,0.147042,0.931439
000082793,00008,llava,0.090924,0.945003
000082794,00008,llava,0.113196,0.946631
000082795,00008,llava,0.101940,0.949449
000082796,00008,llava,0.077147,0.963506
000082797,00008,llava,0.096917,0.948974
000082798,00008,llava,0.102476,0.945251
000082799,00008,llava,0.077968,0.951926
000082800,00008,llava,0.104963,0.942823
000082801,00008,llava,0.094628,0.950857
000082803,00008,llava,0.095048,0.956670
000082804,00008,llava,0.071332,0.967312
000082805,00008,llava,0.093122,0.950782
000082806,00008,llava,0.093047,0.947003
000082807,00008,llava,0.082088,0.956032
000082808,00008,llava,0.120919,0.942552
000082809,00008,llava,0.073092,0.954401
000082810,00008,llava,0.080264,0.953062
000082811,00008,llava,0.084628,0.954008
000082812,00008,llava,0.082552,0.953281
000082814,00008,llava,0.092083,0.949540
000082816,00008,llava,0.100532,0.954212
000082817,00008,llava,0.076942,0.954853
000082818,00008,llava,0.116553,0.928713
000082819,00008,llava,0.090583,0.951110
000082820,00008,llava,0.101779,0.947573
000082821,00008,llava,0.076018,0.961242
000082822,00008,llava,0.086022,0.958385
000082824,00008,llava,0.104164,0.945000
000082825,00008,llava,0.076465,0.954890
000082827,00008,llava,0.087403,0.951015
000082828,00008,llava,0.104164,0.945000
000082829,00008,llava,0.092883,0.948970
000082830,00008,llava,0.057248,0.968230
000082831,00008,llava,0.057860,0.971958
000082832,00008,llava,0.076465,0.954890
000082833,00008,llava,0.104164,0.945000
000082834,00008,llava,0.061866,0.968857
000082835,00008,llava,0.074490,0.963457
000082836,00008,llava,0.057860,0.971958
000082837,00008,llava,0.062714,0.970105
000082838,00008,llava,0.066025,0.966245
000082839,00008,llava,0.077783,0.957305
000082840,00008,llava,0.114745,0.938791
000082841,00008,llava,0.060530,0.966936
000082842,00008,llava,0.070284,0.969177
000082843,00008,llava,0.071695,0.963207
000082844,00008,llava,0.078532,0.963180
000082845,00008,llava,0.077295,0.958634
000082847,00008,llava,0.091562,0.960138
000082848,00008,llava,0.065794,0.969097
000082849,00008,llava,0.080870,0.961381
000082850,00008,llava,0.071655,0.966577
000082851,00008,llava,0.082602,0.955686
000082852,00008,llava,0.079638,0.960592
000082853,00008,llava,0.069275,0.962012
000082854,00008,llava,0.069718,0.968041
000082855,00008,llava,0.069094,0.963835
000082856,00008,llava,0.074427,0.960887
000082857,00008,llava,0.098577,0.957790
000082858,00008,llava,0.081434,0.948580
000082860,00008,llava,0.089111,0.954503
000082861,00008,llava,0.083920,0.955032
000082863,00008,llava,0.089146,0.948487
000082864,00008,llava,0.091695,0.963197
000082865,00008,llava,0.094769,0.948961
000082866,00008,llava,0.097931,0.941144
000082867,00008,llava,0.083984,0.954476
000082868,00008,llava,0.093071,0.952640
000082869,00008,llava,0.089035,0.959684
000082870,00008,llava,0.068411,0.965964
000082871,00008,llava,0.097675,0.947017
000082872,00008,llava,0.068160,0.961260
000082873,00008,llava,0.070676,0.959904
000082875,00008,llava,0.077930,0.958417
000082876,00008,llava,0.067511,0.959624
000082877,00008,llava,0.084162,0.962411
000082878,00008,llava,0.073469,0.956692
000082879,00008,llava,0.078202,0.964218
000082880,00008,llava,0.082509,0.954917
000082881,00008,llava,0.105351,0.945526
000082882,00008,llava,0.070954,0.966826
000082883,00008,llava,0.044294,0.975114
000082884,00008,llava,0.087561,0.960655
000082885,00008,llava,0.077240,0.958657
000082886,00008,llava,0.080690,0.955667
000082887,00008,llava,0.094644,0.949534
000082888,00008,llava,0.072342,0.968718
000082889,00008,llava,0.062806,0.964601
000082890,00008,llava,0.102253,0.949459
000082891,00008,llava,0.078939,0.962117
000082892,00008,llava,0.092085,0.955685
000082894,00008,llava,0.102683,0.950465
000082895,00008,llava,0.095574,0.954162
000082896,00008,llava,0.056490,0.968895
000082897,00008,llava,0.072313,0.961361
000082898,00008,llava,0.054774,0.967018
000082899,00008,llava,0.094819,0.957770
000082900,00008,llava,0.081771,0.957177
000082901,00008,llava,0.074268,0.955853
000082902,00008,llava,0.068318,0.965355
000082904,00008,llava,0.090140,0.953723
000082905,00008,llava,0.091773,0.950357
000082906,00008,llava,0.072303,0.966997
000082907,00008,llava,0.057402,0.964696
000082908,00008,llava,0.064458,0.964983
000082909,00008,llava,0.091577,0.950958
000082910,00008,llava,0.083175,0.958604
000082911,00008,llava,0.085839,0.949522
000082912,00008,llava,0.097177,0.944057
000082913,00008,llava,0.093158,0.949731
000082914,00008,llava,0.077844,0.955460
000082915,00008,llava,0.092868,0.948157
000082917,00008,llava,0.085376,0.942523
000082918,00008,llava,0.080418,0.956476
000082920,00008,llava,0.070135,0.962449
000082921,00008,llava,0.071076,0.963072
000082922,00008,llava,0.064470,0.965540
000082923,00008,llava,0.072133,0.951723
000082924,00008,llava,0.066859,0.961727
000082926,00008,llava,0.097450,0.946828
000082927,00008,llava,0.080243,0.949303
000082928,00008,llava,0.085620,0.953088
000082929,00008,llava,0.103156,0.943497
000082931,00008,llava,0.077525,0.953049
000082933,00008,llava,0.081375,0.958625
000082934,00008,llava,0.060007,0.967051
000082935,00008,llava,0.057653,0.968457
000082936,00008,llava,0.106528,0.943543
000082937,00008,llava,0.074484,0.959830
000082938,00008,llava,0.069351,0.951932
000082939,00008,llava,0.074857,0.960963
000082940,00008,llava,0.058350,0.967258
000082941,00008,llava,0.070456,0.963979
000082942,00008,llava,0.082898,0.950934
000082943,00008,llava,0.085816,0.955197
000082944,00008,llava,0.073427,0.961498
000082945,00008,llava,0.053789,0.971770
000082946,00008,llava,0.068196,0.960964
000082947,00008,llava,0.075227,0.965071
000082948,00008,llava,0.085609,0.959302
000082949,00008,llava,0.057098,0.969870
000082950,00008,llava,0.061616,0.966742
000082951,00008,llava,0.079815,0.960835
000082952,00008,llava,0.075596,0.959651
000082953,00008,llava,0.064756,0.964424
000082954,00008,llava,0.064883,0.962913
000082955,00008,llava,0.071819,0.962706
000082956,00008,llava,0.092685,0.954904
000082957,00008,llava,0.076485,0.956762
000082959,00008,llava,0.081375,0.958625
000082960,00008,llava,0.088181,0.955320
000082961,00008,llava,0.093024,0.955553
000082962,00008,llava,0.092026,0.955353
000082963,00008,llava,0.070649,0.963870
000082964,00008,llava,0.073515,0.956712
000082965,00008,llava,0.100124,0.951129
000082966,00008,llava,0.081387,0.949289
000082967,00008,llava,0.090489,0.955400
000082968,00008,llava,0.097231,0.954452
000082969,00008,llava,0.080633,0.957543
000082970,00008,llava,0.078726,0.958317
000082971,00008,llava,0.086002,0.959829
000082973,00008,llava,0.081861,0.955967
000082974,00008,llava,0.092321,0.949477
000082976,00008,llava,0.080127,0.959143
000082977,00008,llava,0.072011,0.953372
000082978,00008,llava,0.074415,0.952957
000082979,00008,llava,0.088843,0.958679
000082982,00008,llava,0.071687,0.958357
000082983,00008,llava,0.074721,0.961693
000082984,00008,llava,0.058220,0.969337
000082985,00008,llava,0.077783,0.957305
000082986,00008,llava,0.066159,0.966621
000082987,00008,llava,0.054965,0.969549
000082988,00008,llava,0.074490,0.963457
000082989,00008,llava,0.084095,0.958071
000082990,00008,llava,0.057860,0.971958
000082991,00008,llava,0.073583,0.967009
000082993,00008,llava,0.086262,0.947995
000082994,00008,llava,0.071597,0.966468
000082995,00008,llava,0.068007,0.964024
000082996,00008,llava,0.069973,0.959365
000082997,00008,llava,0.055594,0.972607
000082998,00008,llava,0.058581,0.970568
000082999,00008,llava,0.068758,0.960751
000083000,00008,llava,0.073622,0.964577
000083001,00008,llava,0.059211,0.969109
000083002,00008,llava,0.072200,0.962019
000083003,00008,llava,0.064458,0.964983
000083004,00008,llava,0.086803,0.949935
000083005,00008,llava,0.088263,0.955813
000083006,00008,llava,0.094352,0.958753
000083007,00008,llava,0.084118,0.959027
000083008,00008,llava,0.100138,0.952930
000083009,00008,llava,0.069018,0.962205
000083010,00008,llava,0.062452,0.964962
000083011,00008,llava,0.097771,0.949860
000083012,00008,llava,0.082986,0.952474
000083013,00008,llava,0.057690,0.965460
000083014,00008,llava,0.066059,0.966220
000083015,00008,llava,0.051585,0.973729
000083016,00008,llava,0.063791,0.969819
000083017,00008,llava,0.089408,0.951614
000083018,00008,llava,0.076235,0.963434
000083019,00008,llava,0.074571,0.956489
000083020,00008,llava,0.056656,0.972092
000083021,00008,llava,0.067925,0.958520
000083022,00008,llava,0.073188,0.963573
000083023,00008,llava,0.064395,0.963037
000083024,00008,llava,0.077684,0.964681
000083025,00008,llava,0.052960,0.974412
000083026,00008,llava,0.079516,0.957512
000083027,00008,llava,0.070061,0.963700
000083028,00008,llava,0.062441,0.966626
000083029,00008,llava,0.070550,0.957726
000083030,00008,llava,0.081901,0.954888
000083031,00008,llava,0.073739,0.954810
000083033,00008,llava,0.067782,0.961937
000083034,00008,llava,0.077631,0.961096
000083035,00008,llava,0.080475,0.952652
000083036,00008,llava,0.066742,0.960366
000083037,00008,llava,0.081834,0.954421
000083038,00008,llava,0.079223,0.957086
000083039,00008,llava,0.078830,0.959202
000083040,00008,llava,0.083743,0.951420
000083041,00008,llava,0.076397,0.952436
000083042,00008,llava,0.081132,0.956701
000083043,00008,llava,0.068367,0.962480
000083044,00008,llava,0.081563,0.954478
000083045,00008,llava,0.074319,0.958409
000083046,00008,llava,0.069415,0.963215
000083047,00008,llava,0.076031,0.959591
000083048,00008,llava,0.076001,0.951600
000083049,00008,llava,0.087517,0.955713
000083050,00008,llava,0.068486,0.958964
000083053,00008,llava,0.082202,0.955626
000083054,00008,llava,0.071223,0.961841
000083055,00008,llava,0.078723,0.959324
000083056,00008,llava,0.071403,0.957896
000083057,00008,llava,0.065846,0.968199
000083058,00008,llava,0.086440,0.954383
000083059,00008,llava,0.088672,0.947353
000083061,00008,llava,0.089427,0.949770
000083062,00008,llava,0.085101,0.953226
000083064,00008,llava,0.064425,0.962361
000083065,00008,llava,0.102964,0.945020
000083066,00008,llava,0.070191,0.961690
000083068,00008,llava,0.078211,0.960360
000083069,00008,llava,0.072739,0.965389
000083070,00008,llava,0.085606,0.954487
000083071,00008,llava,0.087429,0.951967
000083072,00008,llava,0.070434,0.962294
000083073,00008,llava,0.095172,0.947949
000083074,00008,llava,0.090531,0.952595
000083077,00008,llava,0.069415,0.963215
000083078,00008,llava,0.077881,0.962517
000083079,00008,llava,0.074459,0.957929
000083080,00008,llava,0.079514,0.963513
000083081,00008,llava,0.074005,0.957456
000083082,00008,llava,0.093332,0.951038
000083083,00008,llava,0.084280,0.953824
000083084,00008,llava,0.063268,0.966206
000083085,00008,llava,0.102404,0.948843
000083086,00008,llava,0.080314,0.966260
000083087,00008,llava,0.070405,0.964793
000083088,00008,llava,0.074661,0.959395
000083089,00008,llava,0.073112,0.954510
000083090,00008,llava,0.097513,0.954529
