key,shard,model,mse_pre,cosine_pre
000001598,00000,llava,0.089647,0.953906
000001599,00000,llava,0.094169,0.940855
000001600,00000,llava,0.073209,0.964226
000001601,00000,llava,0.072174,0.962053
000001602,00000,llava,0.097636,0.957714
000001603,00000,llava,0.101160,0.943654
000001604,00000,llava,0.088178,0.948953
000001605,00000,llava,0.085477,0.953241
000001606,00000,llava,0.083842,0.956126
000001607,00000,llava,0.093000,0.950774
000001609,00000,llava,0.081102,0.955542
000001611,00000,llava,0.033711,0.974011
000001612,00000,llava,0.084766,0.948632
000001613,00000,llava,0.079672,0.951636
000001614,00000,llava,0.051585,0.973729
000001615,00000,llava,0.064960,0.966856
000001616,00000,llava,0.069790,0.970392
000001617,00000,llava,0.064045,0.964807
000001618,00000,llava,0.052960,0.974412
000001619,00000,llava,0.067069,0.955629
000001620,00000,llava,0.056746,0.970060
000001621,00000,llava,0.074129,0.965346
000001622,00000,llava,0.073330,0.961302
000001623,00000,llava,0.072483,0.966249
000001624,00000,llava,0.061432,0.963374
000001625,00000,llava,0.059125,0.970800
000001626,00000,llava,0.086425,0.956645
000001627,00000,llava,0.060733,0.968578
000001628,00000,llava,0.076605,0.964318
000001629,00000,llava,0.091157,0.950679
000001630,00000,llava,0.054096,0.970606
000001631,00000,llava,0.075279,0.959710
000001632,00000,llava,0.077181,0.947779
000001633,00000,llava,0.052892,0.970447
000001634,00000,llava,0.055585,0.970459
000001635,00000,llava,0.062458,0.967814
000001636,00000,llava,0.055616,0.976996
000001637,00000,llava,0.081907,0.958328
000001638,00000,llava,0.070981,0.966202
000001640,00000,llava,0.076549,0.956796
000001641,00000,llava,0.063680,0.966352
000001642,00000,llava,0.082264,0.957212
000001643,00000,llava,0.052563,0.975079
000001644,00000,llava,0.100522,0.955417
000001645,00000,llava,0.071172,0.969461
000001646,00000,llava,0.073204,0.955920
000001647,00000,llava,0.084924,0.959412
000001648,00000,llava,0.073932,0.958524
000001649,00000,llava,0.128332,0.941388
000001650,00000,llava,0.071952,0.967382
000001651,00000,llava,0.062087,0.965801
000001652,00000,llava,0.084101,0.955038
000001653,00000,llava,0.088773,0.951074
000001655,00000,llava,0.059404,0.971749
000001657,00000,llava,0.079674,0.953783
000001660,00000,llava,0.070642,0.960731
000001661,00000,llava,0.082102,0.957835
000001664,00000,llava,0.076402,0.956237
000001665,00000,llava,0.076305,0.962130
000001666,00000,llava,0.063764,0.965206
000001668,00000,llava,0.075437,0.957410
000001669,00000,llava,0.075179,0.961433
000001670,00000,llava,0.053565,0.972310
000001671,00000,llava,0.053946,0.973556
000001672,00000,llava,0.074740,0.963158
000001673,00000,llava,0.056994,0.969174
000001674,00000,llava,0.056746,0.970060
000001675,00000,llava,0.081601,0.954553
000001676,00000,llava,0.081596,0.955069
000001677,00000,llava,0.063349,0.970577
000001678,00000,llava,0.085782,0.953847
000001679,00000,llava,0.063529,0.969535
000001680,00000,llava,0.076511,0.959744
000001681,00000,llava,0.060638,0.969458
000001682,00000,llava,0.052133,0.975420
000001683,00000,llava,0.057551,0.969734
000001684,00000,llava,0.086104,0.947625
000001685,00000,llava,0.055049,0.970954
000001686,00000,llava,0.054588,0.969185
000001687,00000,llava,0.079527,0.955872
000001688,00000,llava,0.055860,0.971013
000001689,00000,llava,0.063754,0.968060
000001690,00000,llava,0.044467,0.976811
000001691,00000,llava,0.068530,0.963173
000001692,00000,llava,0.070019,0.957820
000001693,00000,llava,0.053033,0.973781
000001694,00000,llava,0.071109,0.960731
000001695,00000,llava,0.062097,0.968929
000001696,00000,llava,0.085891,0.950897
000001697,00000,llava,0.067775,0.964665
000001698,00000,llava,0.058501,0.967938
000001699,00000,llava,0.060927,0.967030
000001700,00000,llava,0.064612,0.965201
000001701,00000,llava,0.069078,0.962312
000001702,00000,llava,0.070821,0.958453
000001703,00000,llava,0.086457,0.956410
000001704,00000,llava,0.076171,0.959360
000001705,00000,llava,0.053946,0.973556
000001707,00000,llava,0.090940,0.952685
000001708,00000,llava,0.082012,0.954096
000001709,00000,llava,0.072047,0.961396
000001710,00000,llava,0.075308,0.961981
000001711,00000,llava,0.085796,0.949796
000001713,00000,llava,0.106313,0.946222
000001714,00000,llava,0.060939,0.967898
000001719,00000,llava,0.074774,0.962372
000001720,00000,llava,0.091717,0.953325
000001721,00000,llava,0.076721,0.960535
000001722,00000,llava,0.080685,0.955427
000001723,00000,llava,0.096326,0.952456
000001724,00000,llava,0.086762,0.955230
000001725,00000,llava,0.072174,0.962053
000001726,00000,llava,0.080199,0.952966
000001727,00000,llava,0.068554,0.964477
000001729,00000,llava,0.073209,0.964226
000001730,00000,llava,0.087542,0.954546
000001731,00000,llava,0.067391,0.960109
000001732,00000,llava,0.082385,0.962680
000001734,00000,llava,0.067793,0.966764
000001735,00000,llava,0.086762,0.955230
000001736,00000,llava,0.072174,0.962053
000001737,00000,llava,0.073209,0.964226
000001738,00000,llava,0.063722,0.967034
000001740,00000,llava,0.056011,0.974757
000001741,00000,llava,0.068554,0.964477
000001743,00000,llava,0.086489,0.956478
000001744,00000,llava,0.097147,0.946700
000001746,00000,llava,0.075179,0.961433
000001747,00000,llava,0.055458,0.971996
000001748,00000,llava,0.065356,0.966455
000001749,00000,llava,0.060840,0.971279
000001750,00000,llava,0.062087,0.965801
000001751,00000,llava,0.062496,0.973858
000001752,00000,llava,0.058246,0.966861
000001753,00000,llava,0.068693,0.963497
000001754,00000,llava,0.043401,0.977150
000001755,00000,llava,0.065883,0.972598
000001756,00000,llava,0.074864,0.964819
000001757,00000,llava,0.050945,0.971482
000001759,00000,llava,0.068061,0.967085
000001760,00000,llava,0.076994,0.962198
000001761,00000,llava,0.088816,0.953902
000001762,00000,llava,0.050818,0.972001
000001763,00000,llava,0.059172,0.969866
000001764,00000,llava,0.080094,0.951659
000001765,00000,llava,0.054607,0.971086
000001767,00000,llava,0.056994,0.969174
000001768,00000,llava,0.076402,0.956237
000001769,00000,llava,0.084198,0.960300
000001770,00000,llava,0.058246,0.966861
000001772,00000,llava,0.098168,0.948084
000001773,00000,llava,0.084607,0.955571
000001774,00000,llava,0.051641,0.969176
000001775,00000,llava,0.067310,0.960082
000001777,00000,llava,0.085829,0.956851
000001778,00000,llava,0.082158,0.957779
000001779,00000,llava,0.086346,0.958440
000001780,00000,llava,0.065883,0.972598
000001781,00000,llava,0.080493,0.959624
000001782,00000,llava,0.062496,0.973858
000001783,00000,llava,0.075855,0.962573
000001784,00000,llava,0.056011,0.974757
000001785,00000,llava,0.080962,0.959695
000001786,00000,llava,0.089536,0.951228
000001787,00000,llava,0.072174,0.962053
000001788,00000,llava,0.063722,0.967034
000001789,00000,llava,0.080568,0.960570
000001790,00000,llava,0.066354,0.963722
000001791,00000,llava,0.072552,0.965920
000001792,00000,llava,0.091041,0.956698
000001793,00000,llava,0.049377,0.977919
000001795,00000,llava,0.072104,0.961720
000001796,00000,llava,0.093000,0.950774
000001797,00000,llava,0.079672,0.951636
000001798,00000,llava,0.085477,0.953241
000001800,00000,llava,0.088178,0.948953
000001801,00000,llava,0.096226,0.949656
000001802,00000,llava,0.097636,0.957714
000001805,00000,llava,0.082702,0.956556
000001806,00000,llava,0.074633,0.962236
000001807,00000,llava,0.110314,0.938403
000001808,00000,llava,0.091910,0.951412
000001809,00000,llava,0.081240,0.958268
000001810,00000,llava,0.073492,0.951981
000001811,00000,llava,0.062278,0.964170
000001812,00000,llava,0.119416,0.932387
000001813,00000,llava,0.081473,0.942319
000001814,00000,llava,0.073458,0.956420
000001815,00000,llava,0.079522,0.950359
000001816,00000,llava,0.092698,0.951015
000001817,00000,llava,0.081386,0.956794
000001818,00000,llava,0.049639,0.976752
000001819,00000,llava,0.095988,0.943028
000001821,00000,llava,0.083541,0.956002
000001822,00000,llava,0.075258,0.954597
000001823,00000,llava,0.081259,0.955502
000001824,00000,llava,0.122974,0.932813
000001825,00000,llava,0.077959,0.958729
000001826,00000,llava,0.058631,0.968864
000001827,00000,llava,0.090047,0.946763
000001828,00000,llava,0.092221,0.940429
000001829,00000,llava,0.091275,0.951429
000001830,00000,llava,0.068576,0.956599
000001831,00000,llava,0.080347,0.956526
000001832,00000,llava,0.067371,0.959104
000001835,00000,llava,0.072084,0.960334
000001837,00000,llava,0.088812,0.950187
000001839,00000,llava,0.077171,0.957785
000001840,00000,llava,0.079571,0.950418
000001841,00000,llava,0.078685,0.960193
000001843,00000,llava,0.074132,0.964310
000001844,00000,llava,0.069187,0.964893
000001845,00000,llava,0.089224,0.955801
000001846,00000,llava,0.068541,0.960742
000001847,00000,llava,0.078943,0.953009
000001849,00000,llava,0.068576,0.956599
000001851,00000,llava,0.088812,0.950187
000001852,00000,llava,0.067371,0.959104
000001853,00000,llava,0.080347,0.956526
000001854,00000,llava,0.074132,0.964310
000001855,00000,llava,0.070216,0.956445
000001856,00000,llava,0.077171,0.957785
000001857,00000,llava,0.072084,0.960334
000001858,00000,llava,0.068541,0.960742
000001859,00000,llava,0.083915,0.949794
000001860,00000,llava,0.066890,0.952632
000001861,00000,llava,0.084806,0.951210
000001863,00000,llava,0.096605,0.949853
000001865,00000,llava,0.073234,0.960064
000001866,00000,llava,0.074702,0.958307
000001867,00000,llava,0.092690,0.951898
000001868,00000,llava,0.056785,0.972733
000001870,00000,llava,0.074626,0.954444
000001872,00000,llava,0.085796,0.949796
000001873,00000,llava,0.068891,0.966544
000001874,00000,llava,0.079392,0.951685
000001875,00000,llava,0.059414,0.967365
000001876,00000,llava,0.060751,0.966494
000001877,00000,llava,0.082725,0.953502
000001878,00000,llava,0.068576,0.956599
000001879,00000,llava,0.069678,0.962023
000001880,00000,llava,0.073858,0.960612
000001881,00000,llava,0.077171,0.957785
000001883,00000,llava,0.080347,0.956526
000001884,00000,llava,0.094276,0.953815
000001885,00000,llava,0.083397,0.946060
000001886,00000,llava,0.059864,0.968960
000001887,00000,llava,0.072084,0.960334
000001888,00000,llava,0.078943,0.953009
000001889,00000,llava,0.096605,0.949853
000001890,00000,llava,0.094953,0.948004
000001891,00000,llava,0.084144,0.955774
000001892,00000,llava,0.106065,0.946216
000001894,00000,llava,0.075323,0.959790
000001895,00000,llava,0.064960,0.966856
000001896,00000,llava,0.060253,0.970898
000001897,00000,llava,0.071589,0.965813
000001898,00000,llava,0.090565,0.960178
000001899,00000,llava,0.071432,0.962081
000001900,00000,llava,0.069670,0.962653
000001902,00000,llava,0.055506,0.967842
000001903,00000,llava,0.083437,0.958639
000001904,00000,llava,0.072160,0.955290
000001905,00000,llava,0.093875,0.957171
000001906,00000,llava,0.085051,0.957579
000001907,00000,llava,0.069073,0.966696
000001908,00000,llava,0.080281,0.956314
000001909,00000,llava,0.085718,0.958725
000001911,00000,llava,0.087342,0.950998
000001912,00000,llava,0.096426,0.955603
000001914,00000,llava,0.073207,0.962540
000001915,00000,llava,0.072499,0.961555
000001917,00000,llava,0.070537,0.964075
000001918,00000,llava,0.070251,0.967438
000001919,00000,llava,0.078899,0.963613
000001920,00000,llava,0.062806,0.964601
000001921,00000,llava,0.077983,0.962982
000001922,00000,llava,0.075591,0.953333
000001923,00000,llava,0.092857,0.947399
000001925,00000,llava,0.075278,0.967293
000001926,00000,llava,0.069360,0.959288
000001927,00000,llava,0.075364,0.955565
000001928,00000,llava,0.077707,0.962946
000001929,00000,llava,0.076987,0.955117
000001930,00000,llava,0.067397,0.966322
000001931,00000,llava,0.072134,0.965372
000001932,00000,llava,0.076303,0.958460
000001933,00000,llava,0.084401,0.956398
000001934,00000,llava,0.086646,0.952589
000001935,00000,llava,0.073828,0.958247
000001937,00000,llava,0.080385,0.962443
000001938,00000,llava,0.073480,0.956266
000001939,00000,llava,0.074864,0.961243
000001940,00000,llava,0.077304,0.959160
000001943,00000,llava,0.069616,0.958927
000001945,00000,llava,0.073660,0.955100
000001946,00000,llava,0.074639,0.955105
000001947,00000,llava,0.095784,0.951202
000001948,00000,llava,0.073525,0.950565
000001951,00000,llava,0.077140,0.955708
000001953,00000,llava,0.078894,0.956388
000001954,00000,llava,0.087203,0.951095
000001955,00000,llava,0.090041,0.951409
000001956,00000,llava,0.088434,0.951912
000001957,00000,llava,0.074728,0.954286
000001958,00000,llava,0.091736,0.951752
000001959,00000,llava,0.073538,0.959696
000001960,00000,llava,0.072314,0.948864
000001961,00000,llava,0.073147,0.955084
000001963,00000,llava,0.074460,0.955408
000001964,00000,llava,0.091110,0.948650
000001965,00000,llava,0.067977,0.960218
000001966,00000,llava,0.074402,0.955385
000001968,00000,llava,0.079515,0.952558
000001969,00000,llava,0.084816,0.953361
000001970,00000,llava,0.078917,0.952055
000001971,00000,llava,0.081282,0.949411
000001972,00000,llava,0.067982,0.963913
000001973,00000,llava,0.073919,0.953901
000001974,00000,llava,0.068692,0.953676
000001975,00000,llava,0.078493,0.947060
000001976,00000,llava,0.080212,0.957474
000001977,00000,llava,0.085012,0.951070
000001978,00000,llava,0.071490,0.950959
000001979,00000,llava,0.085785,0.958420
000001980,00000,llava,0.080137,0.950643
000001981,00000,llava,0.084386,0.952269
000001983,00000,llava,0.076351,0.954365
000001985,00000,llava,0.077112,0.953717
000001986,00000,llava,0.066772,0.957563
000001988,00000,llava,0.069668,0.961561
000001989,00000,llava,0.061892,0.960604
000001990,00000,llava,0.066896,0.957987
000001991,00000,llava,0.069053,0.958711
000001993,00000,llava,0.068461,0.960698
000001994,00000,llava,0.065761,0.962835
000001995,00000,llava,0.057509,0.965825
000001997,00000,llava,0.059626,0.961259
000001998,00000,llava,0.058966,0.965513
000001999,00000,llava,0.076614,0.955743
000002000,00000,llava,0.075416,0.961866
000002001,00000,llava,0.072808,0.957284
000002002,00000,llava,0.069958,0.960247
000002003,00000,llava,0.058829,0.961071
000002004,00000,llava,0.070055,0.958769
000002005,00000,llava,0.081573,0.952942
000002006,00000,llava,0.077895,0.956154
000002007,00000,llava,0.069774,0.959028
000002008,00000,llava,0.069129,0.955848
000002009,00000,llava,0.072631,0.955921
000002010,00000,llava,0.072018,0.959406
000002011,00000,llava,0.075467,0.957173
000002012,00000,llava,0.075101,0.955961
000002013,00000,llava,0.070183,0.961580
000002014,00000,llava,0.064539,0.958804
000002015,00000,llava,0.070103,0.957421
000002016,00000,llava,0.072810,0.959860
000002017,00000,llava,0.068874,0.957437
000002018,00000,llava,0.075980,0.956748
000002019,00000,llava,0.069669,0.963925
000002020,00000,llava,0.066179,0.963266
000002021,00000,llava,0.058493,0.961389
000002022,00000,llava,0.063776,0.956801
000002023,00000,llava,0.067346,0.955492
000002024,00000,llava,0.077410,0.949445
000002026,00000,llava,0.079819,0.951538
000002027,00000,llava,0.087389,0.948374
000002029,00000,llava,0.065259,0.954971
000002030,00000,llava,0.069822,0.953149
000002031,00000,llava,0.068550,0.958996
000002032,00000,llava,0.090447,0.949530
000002033,00000,llava,0.083196,0.952655
000002035,00000,llava,0.088772,0.943990
000002036,00000,llava,0.078217,0.954086
000002037,00000,llava,0.076675,0.958764
000002038,00000,llava,0.068005,0.962589
000002039,00000,llava,0.065517,0.958593
000002040,00000,llava,0.055035,0.962490
000002042,00000,llava,0.065826,0.965867
000002043,00000,llava,0.067018,0.961527
000002044,00000,llava,0.081745,0.954606
000002046,00000,llava,0.072693,0.958796
000002047,00000,llava,0.064632,0.957753
000002049,00000,llava,0.084094,0.952653
000002050,00000,llava,0.078376,0.957116
000002051,00000,llava,0.067182,0.952013
000002052,00000,llava,0.072899,0.954665
000002053,00000,llava,0.064107,0.960985
000002054,00000,llava,0.068256,0.961643
000002056,00000,llava,0.076614,0.955743
000002057,00000,llava,0.069958,0.960247
000002058,00000,llava,0.061033,0.961670
000002059,00000,llava,0.065086,0.959553
000002060,00000,llava,0.064696,0.959663
000002061,00000,llava,0.061892,0.960604
000002062,00000,llava,0.062510,0.962476
000002063,00000,llava,0.062726,0.961239
000002064,00000,llava,0.080532,0.957450
000002065,00000,llava,0.055797,0.963332
000002066,00000,llava,0.066247,0.960598
000002067,00000,llava,0.068226,0.966069
000002068,00000,llava,0.066619,0.962306
000002071,00000,llava,0.076206,0.962456
000002072,00000,llava,0.073667,0.958504
000002073,00000,llava,0.064470,0.964036
000002074,00000,llava,0.058655,0.963445
000002076,00000,llava,0.069064,0.954296
000002077,00000,llava,0.046469,0.974362
000002078,00000,llava,0.076907,0.952559
000002079,00000,llava,0.062519,0.961696
000002080,00000,llava,0.061637,0.964609
000002081,00000,llava,0.075388,0.955697
000002083,00000,llava,0.071920,0.959403
000002084,00000,llava,0.067779,0.959536
000002085,00000,llava,0.062601,0.965242
000002086,00000,llava,0.069408,0.961096
000002087,00000,llava,0.064996,0.957842
000002088,00000,llava,0.071252,0.961622
000002089,00000,llava,0.058493,0.961389
000002090,00000,llava,0.063178,0.961600
000002092,00000,llava,0.087776,0.957469
000002093,00000,llava,0.107566,0.939383
000002094,00000,llava,0.086378,0.951590
000002095,00000,llava,0.097232,0.949249
000002096,00000,llava,0.085279,0.952769
000002098,00000,llava,0.077964,0.956221
000002099,00000,llava,0.088690,0.949812
000002100,00000,llava,0.090124,0.948025
000002101,00000,llava,0.079388,0.950247
000002105,00000,llava,0.132463,0.934438
000002106,00000,llava,0.087551,0.948397
000002107,00000,llava,0.085845,0.949690
000002108,00000,llava,0.073637,0.955147
000002110,00000,llava,0.093902,0.949582
000002111,00000,llava,0.062933,0.958527
000002113,00000,llava,0.085175,0.949375
000002114,00000,llava,0.071500,0.960595
000002115,00000,llava,0.089862,0.946547
000002117,00000,llava,0.076891,0.952307
000002118,00000,llava,0.086324,0.950662
000002120,00000,llava,0.102848,0.945258
000002121,00000,llava,0.087251,0.940776
000002122,00000,llava,0.093036,0.949751
000002123,00000,llava,0.083339,0.957963
000002124,00000,llava,0.076479,0.958588
000002126,00000,llava,0.075477,0.954456
000002127,00000,llava,0.081573,0.952942
000002130,00000,llava,0.085705,0.947813
000002132,00000,llava,0.080716,0.954232
000002133,00000,llava,0.101900,0.946007
000002134,00000,llava,0.093210,0.950971
000002136,00000,llava,0.088565,0.947300
000002138,00000,llava,0.074580,0.958731
000002139,00000,llava,0.078268,0.944940
000002142,00000,llava,0.082995,0.951468
000002143,00000,llava,0.058829,0.961071
000002144,00000,llava,0.087166,0.946805
000002145,00000,llava,0.068714,0.951405
000002146,00000,llava,0.108871,0.949670
000002147,00000,llava,0.102443,0.937092
000002149,00000,llava,0.095311,0.942404
000002150,00000,llava,0.090157,0.950275
000002154,00000,llava,0.080671,0.953818
000002157,00000,llava,0.093739,0.945401
000002158,00000,llava,0.089348,0.948649
000002159,00000,llava,0.087950,0.952637
000002160,00000,llava,0.084441,0.947928
000002161,00000,llava,0.083702,0.945272
000002163,00000,llava,0.103598,0.938341
000002164,00000,llava,0.105192,0.946129
000002165,00000,llava,0.074728,0.954286
000002166,00000,llava,0.098575,0.954515
000002169,00000,llava,0.110823,0.945576
000002170,00000,llava,0.080961,0.949680
000002172,00000,llava,0.087010,0.951112
000002176,00000,llava,0.060579,0.969782
000002177,00000,llava,0.078367,0.962588
000002178,00000,llava,0.078940,0.957902
000002179,00000,llava,0.099588,0.950141
000002180,00000,llava,0.081686,0.954332
000002181,00000,llava,0.081974,0.956340
000002182,00000,llava,0.070659,0.958078
000002183,00000,llava,0.081560,0.953033
000002184,00000,llava,0.076747,0.960744
000002185,00000,llava,0.084547,0.953618
000002186,00000,llava,0.100611,0.941180
000002187,00000,llava,0.107090,0.949534
000002188,00000,llava,0.098261,0.947161
000002189,00000,llava,0.085228,0.959144
000002190,00000,llava,0.101421,0.948561
000002192,00000,llava,0.127109,0.937192
000002193,00000,llava,0.097717,0.944147
000002194,00000,llava,0.113769,0.934819
000002195,00000,llava,0.088333,0.947279
000002196,00000,llava,0.109030,0.941461
000002197,00000,llava,0.132307,0.926874
000002198,00000,llava,0.074537,0.956575
000002200,00000,llava,0.078909,0.949572
000002202,00000,llava,0.095675,0.943446
000002203,00000,llava,0.093974,0.943045
000002204,00000,llava,0.121033,0.932778
000002205,00000,llava,0.094121,0.949398
000002206,00000,llava,0.124389,0.922889
000002207,00000,llava,0.102430,0.940683
000002208,00000,llava,0.120515,0.940029
000002211,00000,llava,0.094079,0.955601
000002212,00000,llava,0.092048,0.944078
000002214,00000,llava,0.101562,0.939988
000002215,00000,llava,0.103813,0.936130
000002217,00000,llava,0.098939,0.942880
000002218,00000,llava,0.098553,0.939794
000002219,00000,llava,0.098615,0.939493
000002220,00000,llava,0.079869,0.949741
000002221,00000,llava,0.075135,0.954121
000002222,00000,llava,0.083000,0.951031
000002224,00000,llava,0.091401,0.946779
000002228,00000,llava,0.072229,0.951784
000002229,00000,llava,0.094929,0.949381
000002230,00000,llava,0.118736,0.931256
000002231,00000,llava,0.093316,0.949904
000002232,00000,llava,0.115398,0.930271
000002233,00000,llava,0.138872,0.907311
000002234,00000,llava,0.092931,0.950398
000002239,00000,llava,0.068903,0.962109
000002240,00000,llava,0.110173,0.941357
000002241,00000,llava,0.091177,0.941391
000002243,00000,llava,0.099255,0.938008
000002244,00000,llava,0.090203,0.941596
000002245,00000,llava,0.125271,0.920801
000002246,00000,llava,0.120605,0.936174
000002247,00000,llava,0.099821,0.938553
000002248,00000,llava,0.108830,0.939696
000002249,00000,llava,0.108406,0.938845
000002251,00000,llava,0.109176,0.935013
000002252,00000,llava,0.093403,0.947093
000002253,00000,llava,0.083162,0.948702
000002254,00000,llava,0.081852,0.956549
000002255,00000,llava,0.109538,0.931965
000002256,00000,llava,0.102241,0.942811
000002257,00000,llava,0.097818,0.945304
000002258,00000,llava,0.108746,0.942615
000002259,00000,llava,0.149288,0.907172
000002261,00000,llava,0.074546,0.957426
000002262,00000,llava,0.080921,0.949777
000002264,00000,llava,0.096886,0.942873
000002265,00000,llava,0.106184,0.933518
000002267,00000,llava,0.096156,0.943450
000002268,00000,llava,0.099662,0.938463
000002269,00000,llava,0.074196,0.956209
000002270,00000,llava,0.127109,0.937192
000002271,00000,llava,0.094238,0.943754
000002272,00000,llava,0.086286,0.954700
000002273,00000,llava,0.092404,0.945192
000002274,00000,llava,0.128638,0.921820
000002275,00000,llava,0.083215,0.951903
000002276,00000,llava,0.111180,0.943904
000002277,00000,llava,0.103599,0.935951
000002280,00000,llava,0.154896,0.920465
000002281,00000,llava,0.077144,0.957699
000002282,00000,llava,0.073079,0.954486
000002284,00000,llava,0.076135,0.957587
000002285,00000,llava,0.132307,0.926874
000002291,00000,llava,0.084056,0.946410
000002292,00000,llava,0.128689,0.923222
000002293,00000,llava,0.127025,0.934994
000002294,00000,llava,0.093766,0.942551
000002295,00000,llava,0.097548,0.943893
000002296,00000,llava,0.116445,0.947012
000002297,00000,llava,0.084007,0.952167
000002300,00000,llava,0.103163,0.942768
000002301,00000,llava,0.085384,0.954228
000002302,00000,llava,0.089949,0.949157
000002303,00000,llava,0.103835,0.948587
000002304,00000,llava,0.084893,0.953177
000002305,00000,llava,0.080410,0.956197
000002306,00000,llava,0.111147,0.934957
000002307,00000,llava,0.079161,0.956175
000002308,00000,llava,0.090619,0.952932
000002310,00000,llava,0.067466,0.958374
000002311,00000,llava,0.075599,0.952838
000002312,00000,llava,0.075442,0.958006
000002313,00000,llava,0.082354,0.949061
000002314,00000,llava,0.074201,0.960741
000002315,00000,llava,0.082474,0.952775
000002317,00000,llava,0.075827,0.954596
000002318,00000,llava,0.065450,0.959864
000002319,00000,llava,0.069214,0.965411
000002320,00000,llava,0.073740,0.958468
000002321,00000,llava,0.087065,0.953595
000002322,00000,llava,0.054143,0.970495
000002323,00000,llava,0.083615,0.946968
000002324,00000,llava,0.069419,0.962181
000002325,00000,llava,0.053845,0.973602
000002326,00000,llava,0.061985,0.969444
000002327,00000,llava,0.055391,0.969058
000002328,00000,llava,0.056746,0.970060
000002329,00000,llava,0.046908,0.974247
000002330,00000,llava,0.053543,0.971595
000002331,00000,llava,0.064836,0.968128
000002332,00000,llava,0.053455,0.972860
000002333,00000,llava,0.045729,0.978950
000002334,00000,llava,0.079054,0.959559
000002335,00000,llava,0.060615,0.969015
000002336,00000,llava,0.064536,0.968159
000002337,00000,llava,0.055049,0.970954
000002338,00000,llava,0.074495,0.957551
000002339,00000,llava,0.065822,0.962507
000002340,00000,llava,0.065060,0.962032
000002341,00000,llava,0.066832,0.962363
000002342,00000,llava,0.045987,0.977972
000002343,00000,llava,0.066410,0.968497
000002344,00000,llava,0.039370,0.979439
000002345,00000,llava,0.083021,0.952648
000002346,00000,llava,0.049557,0.973927
000002347,00000,llava,0.061238,0.970246
000002348,00000,llava,0.065110,0.971524
000002349,00000,llava,0.044903,0.975465
000002350,00000,llava,0.068052,0.961707
000002351,00000,llava,0.051709,0.973344
000002352,00000,llava,0.079171,0.958203
000002353,00000,llava,0.061311,0.966319
000002354,00000,llava,0.072455,0.958828
000002355,00000,llava,0.071710,0.961335
000002356,00000,llava,0.067048,0.964926
000002357,00000,llava,0.055843,0.971383
000002358,00000,llava,0.051470,0.974878
000002359,00000,llava,0.039370,0.979439
000002360,00000,llava,0.082051,0.949047
000002363,00000,llava,0.079692,0.955619
000002364,00000,llava,0.075344,0.956738
000002365,00000,llava,0.057565,0.966297
000002366,00000,llava,0.066180,0.963804
000002367,00000,llava,0.061429,0.970454
000002368,00000,llava,0.085966,0.959563
000002369,00000,llava,0.073103,0.956632
000002370,00000,llava,0.072804,0.957036
000002371,00000,llava,0.061616,0.966742
000002372,00000,llava,0.063843,0.961119
000002373,00000,llava,0.087511,0.947404
000002374,00000,llava,0.061603,0.968580
000002375,00000,llava,0.049703,0.969578
000002376,00000,llava,0.044107,0.975419
000002377,00000,llava,0.061095,0.970603
000002378,00000,llava,0.076942,0.956780
000002379,00000,llava,0.047234,0.974544
000002380,00000,llava,0.070519,0.955576
000002381,00000,llava,0.074038,0.960619
000002382,00000,llava,0.071273,0.962823
000002383,00000,llava,0.077822,0.964350
000002384,00000,llava,0.068208,0.966158
000002386,00000,llava,0.087338,0.956079
000002387,00000,llava,0.074129,0.960392
000002388,00000,llava,0.077227,0.959373
000002389,00000,llava,0.065973,0.963722
000002390,00000,llava,0.080411,0.960398
000002391,00000,llava,0.099465,0.958137
000002392,00000,llava,0.085395,0.952581
000002393,00000,llava,0.073220,0.960546
000002394,00000,llava,0.078183,0.957213
000002396,00000,llava,0.068493,0.967094
000002397,00000,llava,0.076820,0.963945
000002398,00000,llava,0.066586,0.964126
000002399,00000,llava,0.072874,0.962870
000002400,00000,llava,0.076546,0.956930
000002401,00000,llava,0.081059,0.958142
000002402,00000,llava,0.074421,0.961285
000002403,00000,llava,0.098567,0.942578
000002404,00000,llava,0.096462,0.957594
000002405,00000,llava,0.079320,0.962571
000002406,00000,llava,0.074024,0.960487
000002407,00000,llava,0.086681,0.953507
000002408,00000,llava,0.080537,0.956609
000002409,00000,llava,0.073932,0.960378
000002410,00000,llava,0.068162,0.966124
000002411,00000,llava,0.068732,0.959729
000002414,00000,llava,0.085185,0.947466
000002415,00000,llava,0.087095,0.956929
000002417,00000,llava,0.085257,0.956411
000002418,00000,llava,0.055464,0.967851
000002419,00000,llava,0.082766,0.956636
000002421,00000,llava,0.084332,0.954165
000002423,00000,llava,0.067039,0.962324
000002425,00000,llava,0.087395,0.955451
000002426,00000,llava,0.067305,0.964990
000002427,00000,llava,0.062228,0.969752
000002428,00000,llava,0.049215,0.972794
000002429,00000,llava,0.065235,0.967893
000002430,00000,llava,0.088308,0.959439
000002431,00000,llava,0.062255,0.966650
000002432,00000,llava,0.060994,0.965336
000002433,00000,llava,0.053862,0.972049
000002434,00000,llava,0.054566,0.975328
000002435,00000,llava,0.060566,0.971146
000002436,00000,llava,0.053717,0.974866
000002437,00000,llava,0.070111,0.972992
000002438,00000,llava,0.078462,0.958132
000002439,00000,llava,0.045093,0.977163
000002440,00000,llava,0.061427,0.971192
000002441,00000,llava,0.075550,0.966987
