key,shard,model,mse_pre,cosine_pre
000011288,00001,llava,0.102925,0.941586
000011289,00001,llava,0.112301,0.939877
000011291,00001,llava,0.074272,0.964297
000011292,00001,llava,0.123617,0.940687
000011293,00001,llava,0.131120,0.937025
000011294,00001,llava,0.119731,0.933506
000011296,00001,llava,0.059690,0.968174
000011297,00001,llava,0.078046,0.967221
000011298,00001,llava,0.084437,0.950983
000011299,00001,llava,0.090177,0.942472
000011300,00001,llava,0.050560,0.976553
000011301,00001,llava,0.092513,0.957648
000011303,00001,llava,0.072682,0.961085
000011304,00001,llava,0.059279,0.969298
000011305,00001,llava,0.101039,0.942061
000011307,00001,llava,0.128744,0.935111
000011308,00001,llava,0.121237,0.939645
000011309,00001,llava,0.103564,0.939330
000011310,00001,llava,0.084694,0.955516
000011311,00001,llava,0.094017,0.945624
000011313,00001,llava,0.109495,0.945306
000011314,00001,llava,0.100840,0.944039
000011315,00001,llava,0.099612,0.945859
000011316,00001,llava,0.076775,0.956772
000011317,00001,llava,0.084194,0.954048
000011318,00001,llava,0.088517,0.954455
000011319,00001,llava,0.083770,0.952992
000011320,00001,llava,0.115530,0.937635
000011321,00001,llava,0.094450,0.947386
000011322,00001,llava,0.067131,0.966177
000011323,00001,llava,0.057312,0.973959
000011324,00001,llava,0.061035,0.971823
000011325,00001,llava,0.068032,0.965130
000011326,00001,llava,0.070324,0.965015
000011327,00001,llava,0.047968,0.976686
000011328,00001,llava,0.052313,0.972820
000011329,00001,llava,0.056133,0.975086
000011330,00001,llava,0.079112,0.957557
000011331,00001,llava,0.078075,0.960086
000011333,00001,llava,0.054752,0.971901
000011334,00001,llava,0.079806,0.959079
000011335,00001,llava,0.074244,0.961341
000011336,00001,llava,0.050061,0.975133
000011337,00001,llava,0.072628,0.961729
000011338,00001,llava,0.066119,0.968736
000011339,00001,llava,0.052697,0.972831
000011340,00001,llava,0.069380,0.966768
000011341,00001,llava,0.048270,0.980112
000011342,00001,llava,0.059539,0.967231
000011343,00001,llava,0.055126,0.972515
000011344,00001,llava,0.066276,0.957690
000011345,00001,llava,0.050503,0.976344
000011346,00001,llava,0.065918,0.960775
000011347,00001,llava,0.069531,0.966117
000011348,00001,llava,0.072697,0.958144
000011349,00001,llava,0.051346,0.974702
000011350,00001,llava,0.072264,0.960654
000011351,00001,llava,0.057469,0.967774
000011352,00001,llava,0.057379,0.969306
000011353,00001,llava,0.066576,0.962897
000011354,00001,llava,0.061854,0.964760
000011355,00001,llava,0.057204,0.971178
000011356,00001,llava,0.050113,0.975547
000011357,00001,llava,0.061426,0.961034
000011358,00001,llava,0.070767,0.955420
000011359,00001,llava,0.060272,0.970178
000011360,00001,llava,0.079723,0.960588
000011361,00001,llava,0.090040,0.947449
000011362,00001,llava,0.069851,0.958759
000011363,00001,llava,0.065293,0.960410
000011364,00001,llava,0.068852,0.964292
000011365,00001,llava,0.069352,0.960778
000011366,00001,llava,0.069489,0.963064
000011367,00001,llava,0.072828,0.962062
000011368,00001,llava,0.044490,0.975984
000011370,00001,llava,0.062581,0.965741
000011371,00001,llava,0.064553,0.964245
000011372,00001,llava,0.056063,0.970528
000011373,00001,llava,0.076244,0.955335
000011374,00001,llava,0.085978,0.955760
000011375,00001,llava,0.065720,0.961613
000011376,00001,llava,0.056001,0.967734
000011377,00001,llava,0.048437,0.976809
000011378,00001,llava,0.053509,0.974680
000011379,00001,llava,0.070249,0.960078
000011380,00001,llava,0.059872,0.969006
000011381,00001,llava,0.068712,0.956290
000011382,00001,llava,0.085055,0.948686
000011383,00001,llava,0.070134,0.964549
000011385,00001,llava,0.062732,0.962501
000011386,00001,llava,0.080805,0.954500
000011387,00001,llava,0.070014,0.957794
000011388,00001,llava,0.054493,0.967985
000011389,00001,llava,0.068748,0.962425
000011390,00001,llava,0.068347,0.957565
000011392,00001,llava,0.060674,0.971105
000011393,00001,llava,0.066198,0.961012
000011394,00001,llava,0.075526,0.961452
000011395,00001,llava,0.071889,0.962894
000011396,00001,llava,0.048454,0.973503
000011397,00001,llava,0.056897,0.962087
000011399,00001,llava,0.062313,0.970836
000011400,00001,llava,0.055034,0.971327
000011401,00001,llava,0.060936,0.963066
000011402,00001,llava,0.062446,0.965316
000011403,00001,llava,0.074949,0.959457
000011404,00001,llava,0.068167,0.965105
000011405,00001,llava,0.086757,0.950992
000011406,00001,llava,0.095391,0.945873
000011407,00001,llava,0.060674,0.971105
000011408,00001,llava,0.048270,0.980112
000011409,00001,llava,0.055714,0.973583
000011410,00001,llava,0.084814,0.959912
000011411,00001,llava,0.069513,0.964705
000011412,00001,llava,0.051346,0.974702
000011413,00001,llava,0.051845,0.976077
000011414,00001,llava,0.071585,0.962162
000011415,00001,llava,0.074923,0.961060
000011416,00001,llava,0.069177,0.964464
000011417,00001,llava,0.072629,0.959523
000011418,00001,llava,0.063144,0.967157
000011419,00001,llava,0.052904,0.973654
000011420,00001,llava,0.056320,0.973477
000011421,00001,llava,0.058818,0.971720
000011422,00001,llava,0.056717,0.971836
000011423,00001,llava,0.079759,0.953596
000011424,00001,llava,0.048661,0.975317
000011425,00001,llava,0.057204,0.971178
000011426,00001,llava,0.080329,0.958310
000011427,00001,llava,0.074235,0.957206
000011428,00001,llava,0.063186,0.962790
000011429,00001,llava,0.048437,0.976809
000011430,00001,llava,0.050113,0.975547
000011431,00001,llava,0.055126,0.972515
000011432,00001,llava,0.053509,0.974680
000011433,00001,llava,0.066990,0.958321
000011434,00001,llava,0.063960,0.966327
000011435,00001,llava,0.071101,0.963311
000011436,00001,llava,0.057379,0.969306
000011437,00001,llava,0.069516,0.961847
000011438,00001,llava,0.060524,0.960932
000011439,00001,llava,0.053565,0.972310
000011440,00001,llava,0.069592,0.962957
000011441,00001,llava,0.054371,0.972838
000011442,00001,llava,0.052133,0.975420
000011443,00001,llava,0.054588,0.969185
000011444,00001,llava,0.070678,0.965376
000011445,00001,llava,0.053946,0.973556
000011446,00001,llava,0.079265,0.951028
000011447,00001,llava,0.056746,0.970060
000011448,00001,llava,0.063529,0.969535
000011449,00001,llava,0.070019,0.957820
000011450,00001,llava,0.077527,0.958470
000011451,00001,llava,0.079985,0.961738
000011452,00001,llava,0.056994,0.969174
000011453,00001,llava,0.082522,0.954865
000011454,00001,llava,0.057234,0.972354
000011455,00001,llava,0.063479,0.962242
000011456,00001,llava,0.078666,0.958136
000011457,00001,llava,0.095783,0.946004
000011458,00001,llava,0.057551,0.969734
000011459,00001,llava,0.065645,0.958305
000011460,00001,llava,0.076903,0.954696
000011461,00001,llava,0.065767,0.966677
000011462,00001,llava,0.108927,0.947853
000011463,00001,llava,0.043709,0.979121
000011464,00001,llava,0.081601,0.954553
000011465,00001,llava,0.068485,0.966086
000011466,00001,llava,0.077847,0.958866
000011467,00001,llava,0.086265,0.946935
000011468,00001,llava,0.091958,0.950099
000011469,00001,llava,0.078110,0.955854
000011470,00001,llava,0.067283,0.956514
000011471,00001,llava,0.064403,0.962898
000011473,00001,llava,0.063365,0.965350
000011474,00001,llava,0.080362,0.949966
000011475,00001,llava,0.052697,0.972831
000011476,00001,llava,0.059188,0.970591
000011477,00001,llava,0.064744,0.964370
000011478,00001,llava,0.054493,0.967985
000011480,00001,llava,0.067556,0.966863
000011481,00001,llava,0.069644,0.968614
000011482,00001,llava,0.045895,0.977784
000011483,00001,llava,0.073201,0.954346
000011484,00001,llava,0.080347,0.955986
000011485,00001,llava,0.050061,0.975133
000011486,00001,llava,0.062771,0.961253
000011487,00001,llava,0.057379,0.969306
000011488,00001,llava,0.058499,0.972602
000011490,00001,llava,0.070749,0.962931
000011491,00001,llava,0.074370,0.958132
000011492,00001,llava,0.064306,0.965006
000011494,00001,llava,0.080803,0.957685
000011495,00001,llava,0.065846,0.968199
000011497,00001,llava,0.062508,0.966859
000011498,00001,llava,0.066951,0.953776
000011499,00001,llava,0.082434,0.953254
000011500,00001,llava,0.085870,0.954679
000011501,00001,llava,0.078249,0.957862
000011502,00001,llava,0.058818,0.971720
000011504,00001,llava,0.071409,0.957550
000011505,00001,llava,0.076689,0.955294
000011506,00001,llava,0.068383,0.960614
000011507,00001,llava,0.069595,0.960895
000011508,00001,llava,0.076243,0.955264
000011509,00001,llava,0.045129,0.972685
000011510,00001,llava,0.085086,0.949949
000011511,00001,llava,0.078259,0.961715
000011513,00001,llava,0.085207,0.951234
000011514,00001,llava,0.081778,0.949851
000011515,00001,llava,0.078365,0.955479
000011516,00001,llava,0.104776,0.944389
000011517,00001,llava,0.095287,0.952869
000011518,00001,llava,0.071503,0.962884
000011519,00001,llava,0.085050,0.948791
000011520,00001,llava,0.117509,0.946721
000011521,00001,llava,0.100559,0.954749
000011522,00001,llava,0.086620,0.946903
000011523,00001,llava,0.070074,0.965760
000011524,00001,llava,0.105925,0.939477
000011525,00001,llava,0.073022,0.954131
000011526,00001,llava,0.065275,0.961811
000011527,00001,llava,0.079984,0.956843
000011528,00001,llava,0.059215,0.964798
000011529,00001,llava,0.076314,0.958892
000011530,00001,llava,0.085974,0.958103
000011531,00001,llava,0.075148,0.954621
000011532,00001,llava,0.060674,0.971105
000011533,00001,llava,0.057469,0.967774
000011534,00001,llava,0.048270,0.980112
000011535,00001,llava,0.050113,0.975547
000011536,00001,llava,0.052904,0.973654
000011537,00001,llava,0.048437,0.976809
000011538,00001,llava,0.055485,0.971980
000011539,00001,llava,0.057379,0.969306
000011540,00001,llava,0.073023,0.964555
000011541,00001,llava,0.067442,0.962728
000011542,00001,llava,0.055714,0.973583
000011543,00001,llava,0.067176,0.970080
000011544,00001,llava,0.059555,0.968345
000011545,00001,llava,0.089041,0.951769
000011546,00001,llava,0.074063,0.965399
000011547,00001,llava,0.053509,0.974680
000011548,00001,llava,0.055126,0.972515
000011549,00001,llava,0.053565,0.972310
000011550,00001,llava,0.066894,0.963301
000011551,00001,llava,0.090091,0.953522
000011552,00001,llava,0.057475,0.973584
000011553,00001,llava,0.059265,0.965882
000011554,00001,llava,0.062256,0.970195
000011555,00001,llava,0.070095,0.963956
000011556,00001,llava,0.056717,0.971836
000011557,00001,llava,0.064317,0.964057
000011558,00001,llava,0.068160,0.964069
000011560,00001,llava,0.063906,0.969912
000011561,00001,llava,0.051346,0.974702
000011562,00001,llava,0.060424,0.968117
000011563,00001,llava,0.054165,0.974069
000011564,00001,llava,0.045772,0.978064
000011565,00001,llava,0.062363,0.971590
000011566,00001,llava,0.062798,0.968754
000011567,00001,llava,0.048661,0.975317
000011568,00001,llava,0.063155,0.966754
000011569,00001,llava,0.060203,0.970625
000011570,00001,llava,0.051845,0.976077
000011571,00001,llava,0.050061,0.975133
000011572,00001,llava,0.058818,0.971720
000011574,00001,llava,0.056775,0.973019
000011575,00001,llava,0.055938,0.972190
000011576,00001,llava,0.061572,0.970273
000011577,00001,llava,0.057204,0.971178
000011578,00001,llava,0.054793,0.973909
000011579,00001,llava,0.047968,0.976686
000011580,00001,llava,0.078459,0.961703
000011581,00001,llava,0.057286,0.971665
000011582,00001,llava,0.078075,0.960086
000011583,00001,llava,0.068271,0.966183
000011584,00001,llava,0.057312,0.973959
000011585,00001,llava,0.069840,0.968319
000011586,00001,llava,0.071366,0.967048
000011587,00001,llava,0.054588,0.969185
000011588,00001,llava,0.078459,0.961703
000011589,00001,llava,0.062897,0.967264
000011590,00001,llava,0.053565,0.972310
000011591,00001,llava,0.069832,0.963475
000011592,00001,llava,0.061997,0.966373
000011593,00001,llava,0.063349,0.970577
000011594,00001,llava,0.057402,0.971875
000011595,00001,llava,0.048890,0.975193
000011596,00001,llava,0.075752,0.963281
000011597,00001,llava,0.074063,0.965399
000011598,00001,llava,0.069814,0.967066
000011599,00001,llava,0.060945,0.970681
000011600,00001,llava,0.048437,0.976809
000011601,00001,llava,0.057469,0.967774
000011602,00001,llava,0.078116,0.961501
000011603,00001,llava,0.081022,0.956378
000011604,00001,llava,0.083676,0.952216
000011605,00001,llava,0.042811,0.976186
000011606,00001,llava,0.049615,0.975601
000011607,00001,llava,0.062763,0.966800
000011608,00001,llava,0.079161,0.956175
000011609,00001,llava,0.052355,0.974069
000011610,00001,llava,0.052669,0.971863
000011611,00001,llava,0.052342,0.969187
000011612,00001,llava,0.043709,0.979121
000011613,00001,llava,0.048587,0.975895
000011614,00001,llava,0.071161,0.965482
000011615,00001,llava,0.079514,0.957529
000011616,00001,llava,0.056844,0.975716
000011617,00001,llava,0.070926,0.967628
000011618,00001,llava,0.071189,0.962884
000011619,00001,llava,0.047968,0.976686
000011620,00001,llava,0.068032,0.965130
000011621,00001,llava,0.072916,0.957567
000011623,00001,llava,0.057286,0.971665
000011624,00001,llava,0.071198,0.957082
000011625,00001,llava,0.096913,0.950948
000011626,00001,llava,0.099074,0.938728
000011627,00001,llava,0.060183,0.971064
000011629,00001,llava,0.074523,0.953508
000011630,00001,llava,0.085804,0.956038
000011631,00001,llava,0.078446,0.964311
000011632,00001,llava,0.058285,0.973785
000011634,00001,llava,0.075541,0.960726
000011635,00001,llava,0.074366,0.963242
000011636,00001,llava,0.082469,0.959807
000011637,00001,llava,0.068911,0.961428
000011638,00001,llava,0.052968,0.973675
000011639,00001,llava,0.061339,0.972292
000011640,00001,llava,0.088152,0.958247
000011641,00001,llava,0.060762,0.970192
000011642,00001,llava,0.072898,0.960633
000011643,00001,llava,0.087342,0.956524
000011644,00001,llava,0.060531,0.964893
000011645,00001,llava,0.073538,0.958806
000011646,00001,llava,0.061038,0.972358
000011647,00001,llava,0.079142,0.960637
000011649,00001,llava,0.075042,0.961451
000011650,00001,llava,0.083807,0.959847
000011651,00001,llava,0.124101,0.943340
000011652,00001,llava,0.077942,0.962078
000011653,00001,llava,0.081509,0.954852
000011655,00001,llava,0.074880,0.961135
000011657,00001,llava,0.073996,0.966076
000011658,00001,llava,0.081832,0.962750
000011659,00001,llava,0.062388,0.967711
000011660,00001,llava,0.065920,0.960031
000011661,00001,llava,0.061140,0.968339
000011662,00001,llava,0.058745,0.969087
000011663,00001,llava,0.051470,0.974878
000011664,00001,llava,0.074063,0.965399
000011665,00001,llava,0.059555,0.968345
000011666,00001,llava,0.079885,0.956870
000011667,00001,llava,0.077500,0.962122
000011668,00001,llava,0.098680,0.956843
000011669,00001,llava,0.078414,0.957694
000011670,00001,llava,0.083787,0.953354
000011671,00001,llava,0.039370,0.979439
000011672,00001,llava,0.044107,0.975419
000011674,00001,llava,0.059798,0.964059
000011675,00001,llava,0.103362,0.955424
000011676,00001,llava,0.051438,0.974165
000011677,00001,llava,0.083608,0.957973
000011678,00001,llava,0.089467,0.954214
000011680,00001,llava,0.079481,0.957275
000011681,00001,llava,0.064433,0.971243
000011682,00001,llava,0.087656,0.951758
000011683,00001,llava,0.103606,0.947604
000011684,00001,llava,0.090172,0.950191
000011685,00001,llava,0.093547,0.952166
000011686,00001,llava,0.087060,0.947106
000011687,00001,llava,0.059479,0.968117
000011688,00001,llava,0.050864,0.974569
000011689,00001,llava,0.079580,0.958999
000011690,00001,llava,0.082226,0.950051
000011691,00001,llava,0.066312,0.962985
000011692,00001,llava,0.064893,0.958719
000011693,00001,llava,0.068948,0.956321
000011695,00001,llava,0.089851,0.947478
000011696,00001,llava,0.091891,0.953272
000011697,00001,llava,0.095412,0.952843
000011698,00001,llava,0.088876,0.957888
000011699,00001,llava,0.072133,0.951723
000011700,00001,llava,0.055398,0.972343
000011701,00001,llava,0.077855,0.950425
000011702,00001,llava,0.089102,0.954079
000011703,00001,llava,0.092603,0.955456
000011704,00001,llava,0.071454,0.965334
000011705,00001,llava,0.080243,0.949303
000011706,00001,llava,0.077625,0.957850
000011707,00001,llava,0.075687,0.953950
000011708,00001,llava,0.084806,0.947318
000011710,00001,llava,0.089926,0.950167
000011711,00001,llava,0.079721,0.959493
000011712,00001,llava,0.089819,0.948737
000011713,00001,llava,0.080880,0.957980
000011714,00001,llava,0.082103,0.963637
000011715,00001,llava,0.088974,0.955926
000011716,00001,llava,0.085760,0.954219
000011717,00001,llava,0.094052,0.941089
000011718,00001,llava,0.088071,0.945277
000011719,00001,llava,0.074506,0.957668
000011720,00001,llava,0.100424,0.953217
000011721,00001,llava,0.089289,0.957668
000011722,00001,llava,0.080553,0.954348
000011725,00001,llava,0.090238,0.950299
000011726,00001,llava,0.072515,0.960518
000011727,00001,llava,0.071614,0.952580
000011728,00001,llava,0.074453,0.952688
000011729,00001,llava,0.083425,0.959504
000011730,00001,llava,0.064610,0.959633
000011731,00001,llava,0.090387,0.950783
000011732,00001,llava,0.085271,0.960723
000011733,00001,llava,0.089705,0.954454
000011734,00001,llava,0.071332,0.957454
000011735,00001,llava,0.082347,0.948871
000011736,00001,llava,0.077597,0.948376
000011737,00001,llava,0.082729,0.950482
000011738,00001,llava,0.085496,0.947668
000011739,00001,llava,0.080432,0.942374
000011740,00001,llava,0.081529,0.950888
000011741,00001,llava,0.076532,0.953896
000011742,00001,llava,0.078343,0.956550
000011743,00001,llava,0.085319,0.955716
000011744,00001,llava,0.089174,0.959234
000011745,00001,llava,0.085363,0.953978
000011746,00001,llava,0.080264,0.954601
000011747,00001,llava,0.061397,0.957701
000011748,00001,llava,0.076380,0.955427
000011750,00001,llava,0.073011,0.957493
000011751,00001,llava,0.088134,0.948198
000011752,00001,llava,0.086922,0.956743
000011753,00001,llava,0.089060,0.956689
000011754,00001,llava,0.081184,0.954910
000011755,00001,llava,0.094262,0.957283
000011756,00001,llava,0.086846,0.959336
000011757,00001,llava,0.075936,0.960065
000011758,00001,llava,0.080438,0.957195
000011759,00001,llava,0.065260,0.965548
000011760,00001,llava,0.061352,0.967642
000011761,00001,llava,0.069255,0.963082
000011762,00001,llava,0.102223,0.944176
000011763,00001,llava,0.081438,0.954801
000011764,00001,llava,0.083714,0.948491
000011765,00001,llava,0.056656,0.970114
000011766,00001,llava,0.059798,0.964059
000011767,00001,llava,0.087886,0.946941
000011768,00001,llava,0.079164,0.947900
000011770,00001,llava,0.063974,0.956913
000011771,00001,llava,0.084828,0.959433
000011772,00001,llava,0.086578,0.943869
000011773,00001,llava,0.066356,0.964063
000011774,00001,llava,0.059053,0.967975
000011775,00001,llava,0.046503,0.975842
000011776,00001,llava,0.070495,0.961207
000011777,00001,llava,0.044107,0.975419
000011778,00001,llava,0.059798,0.964059
000011779,00001,llava,0.098394,0.950410
000011780,00001,llava,0.066526,0.969412
000011781,00001,llava,0.083787,0.953354
000011782,00001,llava,0.073105,0.961871
000011783,00001,llava,0.071282,0.962648
000011784,00001,llava,0.071133,0.959977
000011785,00001,llava,0.083787,0.953354
000011786,00001,llava,0.079223,0.950241
000011787,00001,llava,0.052179,0.971401
000011788,00001,llava,0.052583,0.972893
000011789,00001,llava,0.063636,0.968145
000011790,00001,llava,0.054280,0.971689
000011791,00001,llava,0.058616,0.970527
000011792,00001,llava,0.080430,0.958471
000011794,00001,llava,0.084007,0.956465
000011795,00001,llava,0.076562,0.959820
000011796,00001,llava,0.067746,0.963159
000011797,00001,llava,0.082597,0.952973
000011798,00001,llava,0.068448,0.962213
000011799,00001,llava,0.083799,0.959178
000011800,00001,llava,0.065940,0.962916
000011801,00001,llava,0.071518,0.957829
000011802,00001,llava,0.069518,0.962266
000011803,00001,llava,0.065945,0.965455
000011804,00001,llava,0.084964,0.962549
000011805,00001,llava,0.073845,0.959234
000011806,00001,llava,0.046908,0.974247
000011808,00001,llava,0.074652,0.958779
000011810,00001,llava,0.069654,0.964327
000011811,00001,llava,0.071152,0.961994
000011812,00001,llava,0.045729,0.978950
000011813,00001,llava,0.064536,0.968159
000011814,00001,llava,0.053845,0.973602
000011815,00001,llava,0.067051,0.963522
000011816,00001,llava,0.081636,0.958531
000011817,00001,llava,0.076279,0.956811
000011818,00001,llava,0.077356,0.964060
000011819,00001,llava,0.053455,0.972860
000011820,00001,llava,0.062010,0.962996
000011823,00001,llava,0.050882,0.969979
000011827,00001,llava,0.065163,0.963168
000011828,00001,llava,0.075442,0.955860
000011830,00001,llava,0.044107,0.975419
000011831,00001,llava,0.094358,0.945895
000011835,00001,llava,0.072919,0.961302
000011836,00001,llava,0.082165,0.954090
000011837,00001,llava,0.067677,0.959933
000011838,00001,llava,0.072210,0.960079
000011839,00001,llava,0.067397,0.966322
000011841,00001,llava,0.067179,0.961503
000011842,00001,llava,0.059798,0.964059
000011843,00001,llava,0.063338,0.966612
000011844,00001,llava,0.062719,0.962519
000011845,00001,llava,0.081097,0.951930
000011846,00001,llava,0.052583,0.972893
000011847,00001,llava,0.084660,0.951531
000011850,00001,llava,0.079222,0.958193
000011851,00001,llava,0.083613,0.953458
000011854,00001,llava,0.094638,0.945350
000011859,00001,llava,0.075426,0.963098
000011862,00001,llava,0.077421,0.955004
000011863,00001,llava,0.067490,0.958093
000011864,00001,llava,0.065646,0.960070
000011865,00001,llava,0.074363,0.952721
000011866,00001,llava,0.053554,0.966439
000011868,00001,llava,0.088076,0.949253
000011870,00001,llava,0.080275,0.955775
000011873,00001,llava,0.061646,0.963579
000011874,00001,llava,0.057334,0.973136
000011875,00001,llava,0.087204,0.952759
000011876,00001,llava,0.087497,0.956061
000011879,00001,llava,0.068501,0.958852
000011882,00001,llava,0.068608,0.965729
000011883,00001,llava,0.072044,0.960315
000011885,00001,llava,0.079804,0.952984
000011886,00001,llava,0.090562,0.946154
000011887,00001,llava,0.066180,0.964213
000011888,00001,llava,0.073136,0.960553
000011889,00001,llava,0.077974,0.953966
000011890,00001,llava,0.074487,0.954982
000011894,00001,llava,0.077319,0.953349
000011895,00001,llava,0.069178,0.960002
000011896,00001,llava,0.070500,0.961047
000011897,00001,llava,0.090879,0.951692
000011898,00001,llava,0.069662,0.959976
000011900,00001,llava,0.083860,0.953397
000011901,00001,llava,0.078839,0.960918
000011902,00001,llava,0.090564,0.957166
000011903,00001,llava,0.070799,0.963145
000011904,00001,llava,0.089570,0.957022
000011905,00001,llava,0.075107,0.959505
000011907,00001,llava,0.075608,0.958025
000011908,00001,llava,0.079553,0.954226
000011909,00001,llava,0.080358,0.958844
000011910,00001,llava,0.098258,0.957606
000011911,00001,llava,0.083320,0.953614
000011913,00001,llava,0.067390,0.959853
000011914,00001,llava,0.082153,0.953769
000011915,00001,llava,0.071509,0.963957
000011916,00001,llava,0.056011,0.974757
000011917,00001,llava,0.063722,0.967034
000011918,00001,llava,0.059993,0.971058
000011919,00001,llava,0.074644,0.958296
000011921,00001,llava,0.055285,0.969841
000011922,00001,llava,0.075635,0.961805
000011923,00001,llava,0.100416,0.945689
000011924,00001,llava,0.087277,0.955680
000011925,00001,llava,0.069706,0.964313
000011926,00001,llava,0.051463,0.972660
000011927,00001,llava,0.068119,0.963254
000011928,00001,llava,0.053503,0.970986
000011929,00001,llava,0.067602,0.961377
000011930,00001,llava,0.067023,0.961841
000011931,00001,llava,0.078350,0.957103
000011933,00001,llava,0.057551,0.969734
000011934,00001,llava,0.075370,0.956171
000011935,00001,llava,0.073838,0.966571
000011936,00001,llava,0.077638,0.956914
000011937,00001,llava,0.062979,0.961605
000011938,00001,llava,0.070074,0.964636
000011939,00001,llava,0.065417,0.965851
000011941,00001,llava,0.069834,0.966591
000011942,00001,llava,0.065274,0.963089
000011943,00001,llava,0.074864,0.960301
000011945,00001,llava,0.074177,0.965965
000011946,00001,llava,0.083785,0.955501
000011947,00001,llava,0.048890,0.975193
000011948,00001,llava,0.071366,0.967048
000011949,00001,llava,0.068500,0.967060
000011950,00001,llava,0.079790,0.957028
000011951,00001,llava,0.072088,0.961305
000011952,00001,llava,0.072863,0.963875
000011953,00001,llava,0.048890,0.975193
000011954,00001,llava,0.069177,0.966011
000011955,00001,llava,0.057960,0.972229
000011956,00001,llava,0.063932,0.963681
000011957,00001,llava,0.064183,0.968001
000011958,00001,llava,0.075927,0.952209
000011959,00001,llava,0.084417,0.947907
000011960,00001,llava,0.090593,0.946856
000011961,00001,llava,0.071366,0.967048
000011962,00001,llava,0.048890,0.975193
000011963,00001,llava,0.076063,0.958624
000011964,00001,llava,0.065693,0.961129
000011965,00001,llava,0.067542,0.959319
000011966,00001,llava,0.078272,0.954396
000011967,00001,llava,0.067293,0.964577
000011968,00001,llava,0.068500,0.967060
000011969,00001,llava,0.076311,0.952904
000011970,00001,llava,0.060677,0.970586
000011971,00001,llava,0.079790,0.957028
000011972,00001,llava,0.055278,0.969118
000011973,00001,llava,0.061873,0.967431
000011974,00001,llava,0.059969,0.968681
000011975,00001,llava,0.072863,0.963875
000011976,00001,llava,0.091372,0.953512
000011977,00001,llava,0.049779,0.967445
000011978,00001,llava,0.085301,0.961404
000011979,00001,llava,0.091008,0.952330
000011981,00001,llava,0.082729,0.950482
000011982,00001,llava,0.073930,0.963977
000011983,00001,llava,0.069458,0.961329
000011984,00001,llava,0.068806,0.960383
000011985,00001,llava,0.078634,0.958345
000011986,00001,llava,0.067537,0.962092
000011987,00001,llava,0.067016,0.959855
000011988,00001,llava,0.076057,0.959727
000011989,00001,llava,0.076756,0.956094
000011990,00001,llava,0.080357,0.957669
000011992,00001,llava,0.068880,0.961398
000011993,00001,llava,0.077791,0.957511
000011994,00001,llava,0.105644,0.941841
000011995,00001,llava,0.085616,0.957981
000011996,00001,llava,0.080961,0.953121
000011999,00001,llava,0.077807,0.952255
000012000,00001,llava,0.077222,0.954623
000012001,00001,llava,0.069357,0.955775
000012002,00001,llava,0.069841,0.957426
000012003,00001,llava,0.075014,0.953480
000012004,00001,llava,0.061545,0.967874
000012005,00001,llava,0.085082,0.956147
000012008,00001,llava,0.073649,0.956843
000012010,00001,llava,0.059205,0.968654
000012011,00001,llava,0.087046,0.950088
000012012,00001,llava,0.074661,0.957100
000012014,00001,llava,0.089174,0.959234
000012015,00001,llava,0.085363,0.953978
000012016,00001,llava,0.080264,0.954601
000012017,00001,llava,0.061397,0.957701
000012018,00001,llava,0.076380,0.955427
000012020,00001,llava,0.073011,0.957493
000012021,00001,llava,0.088134,0.948198
000012022,00001,llava,0.086922,0.956743
000012023,00001,llava,0.089060,0.956689
000012024,00001,llava,0.081184,0.954910
000012025,00001,llava,0.094262,0.957283
000012026,00001,llava,0.086846,0.959336
000012027,00001,llava,0.075936,0.960065
000012028,00001,llava,0.080438,0.957195
000012029,00001,llava,0.066346,0.964254
000012030,00001,llava,0.070049,0.963910
000012031,00001,llava,0.071630,0.966415
000012032,00001,llava,0.072919,0.961302
000012033,00001,llava,0.069138,0.966666
000012035,00001,llava,0.069715,0.965330
000012036,00001,llava,0.067431,0.964358
000012037,00001,llava,0.080170,0.958748
000012038,00001,llava,0.092722,0.944259
000012039,00001,llava,0.082516,0.958704
000012040,00001,llava,0.065925,0.966209
000012041,00001,llava,0.071971,0.960945
000012042,00001,llava,0.094719,0.950069
000012043,00001,llava,0.051463,0.972660
000012044,00001,llava,0.076198,0.962969
000012045,00001,llava,0.081942,0.959406
000012046,00001,llava,0.076901,0.963511
000012047,00001,llava,0.058499,0.972602
000012048,00001,llava,0.083500,0.958429
000012049,00001,llava,0.052272,0.975198
000012050,00001,llava,0.095111,0.952038
000012051,00001,llava,0.102719,0.942626
000012052,00001,llava,0.056746,0.970060
000012053,00001,llava,0.053503,0.970986
000012055,00001,llava,0.094707,0.947634
000012056,00001,llava,0.127213,0.934911
000012058,00001,llava,0.083785,0.955501
000012059,00001,llava,0.056933,0.971809
000012060,00001,llava,0.076874,0.962815
000012061,00001,llava,0.084019,0.950220
000012062,00001,llava,0.085089,0.962247
000012063,00001,llava,0.086009,0.953802
000012065,00001,llava,0.081282,0.954294
000012066,00001,llava,0.060927,0.967030
000012067,00001,llava,0.080095,0.959282
000012068,00001,llava,0.055923,0.968527
000012069,00001,llava,0.055956,0.970545
000012070,00001,llava,0.054588,0.969185
000012071,00001,llava,0.082791,0.952152
000012072,00001,llava,0.042229,0.978661
000012073,00001,llava,0.108583,0.938492
000012074,00001,llava,0.089566,0.950193
