key,shard,model,mse_pre,cosine_pre
000022319,00002,idefics2,0.867690,0.637499
000022320,00002,idefics2,0.866204,0.662413
000022321,00002,idefics2,0.929457,0.631805
000022322,00002,idefics2,0.964977,0.597960
000022323,00002,idefics2,0.934616,0.622840
000022324,00002,idefics2,0.900020,0.632916
000022325,00002,idefics2,0.300226,0.910890
000022326,00002,idefics2,0.343904,0.901698
000022327,00002,idefics2,0.820913,0.668556
000022328,00002,idefics2,0.989936,0.619405
000022329,00002,idefics2,0.896484,0.656384
000022330,00002,idefics2,0.960593,0.614785
000022331,00002,idefics2,0.320524,0.900544
000022332,00002,idefics2,0.873433,0.645141
000022333,00002,idefics2,0.841514,0.625208
000022334,00002,idefics2,0.920487,0.641894
000022335,00002,idefics2,0.900536,0.650149
000022336,00002,idefics2,0.911796,0.658116
000022337,00002,idefics2,0.866493,0.643012
000022338,00002,idefics2,0.284247,0.901274
000022339,00002,idefics2,0.947470,0.618577
000022340,00002,idefics2,0.873914,0.649211
000022341,00002,idefics2,0.935534,0.616872
000022342,00002,idefics2,0.923132,0.633085
000022343,00002,idefics2,0.913832,0.632911
000022344,00002,idefics2,0.880784,0.638706
000022345,00002,idefics2,0.867409,0.633014
000022346,00002,idefics2,0.871012,0.669307
000022347,00002,idefics2,0.223579,0.929977
000022348,00002,idefics2,0.879404,0.656923
000022349,00002,idefics2,0.941685,0.627156
000022350,00002,idefics2,0.950925,0.642310
000022351,00002,idefics2,0.888769,0.676367
000022352,00002,idefics2,0.892565,0.646941
000022353,00002,idefics2,0.982864,0.616257
000022355,00002,idefics2,0.929754,0.662356
000022356,00002,idefics2,0.917384,0.624007
000022357,00002,idefics2,0.946953,0.647900
000022358,00002,idefics2,0.945912,0.595640
000022359,00002,idefics2,0.976821,0.587403
000022360,00002,idefics2,0.965392,0.606502
000022361,00002,idefics2,0.880288,0.659701
000022362,00002,idefics2,0.956004,0.608349
000022363,00002,idefics2,0.864605,0.662708
000022366,00002,idefics2,0.928858,0.583314
000022367,00002,idefics2,0.918369,0.608044
000022368,00002,idefics2,0.915498,0.592510
000022370,00002,idefics2,0.908119,0.641441
000022371,00002,idefics2,0.916809,0.653312
000022372,00002,idefics2,0.927728,0.649878
000022373,00002,idefics2,0.889796,0.659288
000022374,00002,idefics2,0.968215,0.630790
000022375,00002,idefics2,0.976074,0.630607
000022376,00002,idefics2,0.916261,0.622163
000022377,00002,idefics2,1.018573,0.591311
000022379,00002,idefics2,0.262853,0.917039
000022380,00002,idefics2,1.021376,0.609089
000022381,00002,idefics2,0.936704,0.651652
000022382,00002,idefics2,0.908325,0.620657
000022383,00002,idefics2,0.899562,0.607385
000022384,00002,idefics2,0.952682,0.580894
000022385,00002,idefics2,0.928216,0.635403
000022386,00002,idefics2,0.862955,0.672007
000022387,00002,idefics2,0.857274,0.634298
000022388,00002,idefics2,0.779164,0.692669
000022389,00002,idefics2,1.003722,0.605391
000022390,00002,idefics2,0.977595,0.627847
000022391,00002,idefics2,0.907211,0.659188
000022392,00002,idefics2,0.914209,0.662858
000022393,00002,idefics2,0.826042,0.662220
000022394,00002,idefics2,0.849628,0.644029
000022395,00002,idefics2,0.914881,0.662983
000022396,00002,idefics2,0.962365,0.650832
000022397,00002,idefics2,0.890971,0.623465
000022398,00002,idefics2,0.881121,0.665537
000022399,00002,idefics2,0.973615,0.598042
000022400,00002,idefics2,0.888271,0.649450
000022401,00002,idefics2,0.947454,0.613738
000022402,00002,idefics2,1.067190,0.599797
000022403,00002,idefics2,0.924578,0.639339
000022404,00002,idefics2,1.022191,0.602789
000022405,00002,idefics2,0.925197,0.629271
000022406,00002,idefics2,0.929403,0.595673
000022407,00002,idefics2,0.921807,0.647321
000022408,00002,idefics2,0.872399,0.642642
000022409,00002,idefics2,0.944441,0.669566
000022410,00002,idefics2,0.895677,0.640311
000022411,00002,idefics2,0.871965,0.648903
000022412,00002,idefics2,0.976797,0.628228
000022413,00002,idefics2,0.873861,0.639661
000022415,00002,idefics2,0.959161,0.583119
000022416,00002,idefics2,0.966918,0.624325
000022417,00002,idefics2,0.967536,0.634542
000022418,00002,idefics2,1.007580,0.640763
000022419,00002,idefics2,0.931669,0.607479
000022420,00002,idefics2,0.923297,0.595963
000022421,00002,idefics2,0.932195,0.625480
000022422,00002,idefics2,0.861797,0.642060
000022423,00002,idefics2,0.828280,0.614992
000022425,00002,idefics2,0.883127,0.620483
000022426,00002,idefics2,0.897215,0.628447
000022427,00002,idefics2,0.907238,0.599114
000022428,00002,idefics2,1.011785,0.650310
000022429,00002,idefics2,0.889810,0.541073
000022430,00002,idefics2,0.958356,0.590675
000022431,00002,idefics2,0.795166,0.647090
000022432,00002,idefics2,0.802093,0.621843
000022433,00002,idefics2,0.954756,0.624937
000022434,00002,idefics2,0.835590,0.666977
000022435,00002,idefics2,0.880349,0.623421
000022437,00002,idefics2,0.903183,0.638267
000022438,00002,idefics2,0.945987,0.629754
000022439,00002,idefics2,0.900796,0.667070
000022441,00002,idefics2,0.904404,0.636623
000022442,00002,idefics2,0.969310,0.640505
000022444,00002,idefics2,0.887043,0.656875
000022445,00002,idefics2,1.021787,0.623421
000022446,00002,idefics2,0.912515,0.640558
000022447,00002,idefics2,0.976825,0.588566
000022448,00002,idefics2,0.935820,0.617057
000022449,00002,idefics2,0.861710,0.624348
000022450,00002,idefics2,0.826272,0.636324
000022451,00002,idefics2,0.848128,0.604511
000022452,00002,idefics2,0.890902,0.649761
000022453,00002,idefics2,0.866319,0.625267
000022454,00002,idefics2,0.867143,0.593529
000022455,00002,idefics2,1.010169,0.566262
000022456,00002,idefics2,0.844580,0.661732
000022457,00002,idefics2,0.812982,0.655493
000022458,00002,idefics2,0.907302,0.627793
000022459,00002,idefics2,0.919777,0.614452
000022460,00002,idefics2,0.841998,0.618967
000022461,00002,idefics2,0.828644,0.656404
000022462,00002,idefics2,0.896086,0.626591
000022463,00002,idefics2,0.901329,0.621383
000022464,00002,idefics2,0.907635,0.643751
000022465,00002,idefics2,0.863111,0.628406
000022467,00002,idefics2,0.848705,0.619618
000022468,00002,idefics2,0.865439,0.624871
000022469,00002,idefics2,0.816265,0.672393
000022470,00002,idefics2,0.883283,0.618828
000022471,00002,idefics2,0.965728,0.618169
000022472,00002,idefics2,0.973361,0.612436
000022473,00002,idefics2,0.858902,0.674901
000022474,00002,idefics2,0.805521,0.672130
000022475,00002,idefics2,0.939604,0.651439
000022476,00002,idefics2,0.902471,0.658477
000022477,00002,idefics2,0.774446,0.675425
000022478,00002,idefics2,0.898614,0.653852
000022479,00002,idefics2,0.987964,0.646159
000022480,00002,idefics2,0.896560,0.652282
000022481,00002,idefics2,0.941098,0.643554
000022482,00002,idefics2,0.835292,0.675444
000022483,00002,idefics2,0.927228,0.610663
000022484,00002,idefics2,0.933971,0.620436
000022485,00002,idefics2,0.846028,0.634529
000022487,00002,idefics2,0.915536,0.586448
000022488,00002,idefics2,0.853133,0.669731
000022489,00002,idefics2,0.935572,0.651249
000022490,00002,idefics2,0.866220,0.620288
000022492,00002,idefics2,0.910500,0.615907
000022493,00002,idefics2,0.921109,0.645288
000022495,00002,idefics2,1.058932,0.624848
000022496,00002,idefics2,0.880145,0.636902
000022497,00002,idefics2,0.857530,0.647644
000022498,00002,idefics2,0.871652,0.652305
000022499,00002,idefics2,0.902053,0.624938
000022500,00002,idefics2,0.904595,0.617998
000022502,00002,idefics2,0.952671,0.611876
000022503,00002,idefics2,0.926856,0.615659
000022504,00002,idefics2,0.919432,0.642474
000022506,00002,idefics2,0.869347,0.656186
000022507,00002,idefics2,0.969165,0.623003
000022508,00002,idefics2,0.919230,0.603641
000022509,00002,idefics2,0.871427,0.646345
000022511,00002,idefics2,0.905355,0.590583
000022512,00002,idefics2,0.896603,0.604578
000022513,00002,idefics2,0.948415,0.607930
000022514,00002,idefics2,0.918893,0.621020
000022515,00002,idefics2,0.958438,0.609544
000022516,00002,idefics2,0.905762,0.653001
000022517,00002,idefics2,0.987927,0.635473
000022518,00002,idefics2,0.913435,0.626972
000022519,00002,idefics2,0.915473,0.654555
000022520,00002,idefics2,0.957254,0.633220
000022521,00002,idefics2,0.916644,0.625569
000022523,00002,idefics2,0.859929,0.635724
000022524,00002,idefics2,0.972223,0.599708
000022525,00002,idefics2,0.917868,0.656626
000022526,00002,idefics2,0.889573,0.631045
000022527,00002,idefics2,0.928715,0.622076
000022528,00002,idefics2,0.925336,0.646809
000022529,00002,idefics2,0.827991,0.674785
000022530,00002,idefics2,0.893314,0.584081
000022531,00002,idefics2,0.913156,0.649356
000022532,00002,idefics2,0.944861,0.636812
000022533,00002,idefics2,1.009341,0.629615
000022534,00002,idefics2,0.978051,0.637915
000022535,00002,idefics2,0.871672,0.619217
000022536,00002,idefics2,0.949456,0.611239
000022537,00002,idefics2,0.918638,0.602043
000022538,00002,idefics2,0.929427,0.605424
000022539,00002,idefics2,0.948885,0.615938
000022540,00002,idefics2,0.930195,0.634117
000022541,00002,idefics2,0.913540,0.626396
000022542,00002,idefics2,0.977694,0.624937
000022543,00002,idefics2,0.882959,0.626973
000022544,00002,idefics2,0.867967,0.632186
000022545,00002,idefics2,0.936269,0.634419
000022547,00002,idefics2,0.907901,0.648293
000022549,00002,idefics2,0.966124,0.653213
000022550,00002,idefics2,0.920331,0.627418
000022551,00002,idefics2,0.924525,0.633476
000022552,00002,idefics2,0.928170,0.614139
000022553,00002,idefics2,0.909520,0.631769
000022554,00002,idefics2,0.944749,0.607899
000022555,00002,idefics2,0.889615,0.645925
000022557,00002,idefics2,0.906438,0.635783
000022558,00002,idefics2,0.922850,0.610242
000022559,00002,idefics2,0.885769,0.644829
000022560,00002,idefics2,0.901221,0.619908
000022561,00002,idefics2,0.908086,0.640712
000022562,00002,idefics2,0.929532,0.628310
000022563,00002,idefics2,0.869563,0.631110
000022564,00002,idefics2,0.881315,0.617220
000022565,00002,idefics2,0.800564,0.632931
000022567,00002,idefics2,1.043311,0.638957
000022568,00002,idefics2,0.801941,0.620909
000022569,00002,idefics2,0.864469,0.631402
000022570,00002,idefics2,0.886220,0.638247
000022571,00002,idefics2,0.761613,0.677188
000022572,00002,idefics2,0.833253,0.646924
000022573,00002,idefics2,0.725153,0.670442
000022574,00002,idefics2,0.443908,0.831421
000022575,00002,idefics2,0.816553,0.654119
000022576,00002,idefics2,0.794075,0.675717
000022578,00002,idefics2,0.944883,0.647834
000022579,00002,idefics2,0.865129,0.642334
000022580,00002,idefics2,0.911414,0.663480
000022581,00002,idefics2,0.300226,0.910890
000022582,00002,idefics2,0.849182,0.632199
000022583,00002,idefics2,0.871595,0.662999
000022584,00002,idefics2,0.869147,0.642887
000022585,00002,idefics2,0.831139,0.648637
000022587,00002,idefics2,0.759342,0.664868
000022588,00002,idefics2,0.811555,0.621533
000022589,00002,idefics2,0.858329,0.653834
000022590,00002,idefics2,0.809230,0.655674
000022591,00002,idefics2,0.836543,0.629323
000022592,00002,idefics2,0.848213,0.646170
000022593,00002,idefics2,0.919892,0.615923
000022594,00002,idefics2,0.861195,0.595104
000022595,00002,idefics2,0.918634,0.645166
000022597,00002,idefics2,0.844682,0.650275
000022598,00002,idefics2,0.661846,0.666546
000022599,00002,idefics2,0.840253,0.649463
000022600,00002,idefics2,0.877441,0.673812
000022601,00002,idefics2,0.907526,0.625414
000022602,00002,idefics2,0.879965,0.638890
000022603,00002,idefics2,0.792197,0.644143
000022604,00002,idefics2,0.816821,0.661968
000022606,00002,idefics2,0.810521,0.677545
000022607,00002,idefics2,0.880788,0.666259
000022609,00002,idefics2,0.712798,0.689902
000022610,00002,idefics2,0.854530,0.645573
000022611,00002,idefics2,0.821071,0.642468
000022612,00002,idefics2,0.891554,0.679381
000022613,00002,idefics2,0.889890,0.634682
000022614,00002,idefics2,0.914180,0.629306
000022615,00002,idefics2,0.925125,0.645793
000022616,00002,idefics2,0.925590,0.627088
000022617,00002,idefics2,0.789455,0.673175
000022619,00002,idefics2,1.005000,0.623916
000022620,00002,idefics2,0.962700,0.601423
000022622,00002,idefics2,0.829128,0.612714
000022623,00002,idefics2,0.853504,0.621699
000022624,00002,idefics2,0.916553,0.619401
000022625,00002,idefics2,0.900735,0.648263
000022626,00002,idefics2,0.964339,0.601905
000022627,00002,idefics2,0.815465,0.650928
000022628,00002,idefics2,0.927051,0.608783
000022630,00002,idefics2,0.824535,0.631367
000022633,00002,idefics2,0.953340,0.625528
000022634,00002,idefics2,0.999758,0.573049
000022635,00002,idefics2,0.831620,0.681823
000022636,00002,idefics2,1.039111,0.639922
000022637,00002,idefics2,0.554803,0.797662
000022638,00002,idefics2,0.911835,0.615883
000022639,00002,idefics2,0.918600,0.624566
000022640,00002,idefics2,0.923153,0.609040
000022641,00002,idefics2,0.895397,0.634368
000022642,00002,idefics2,0.873340,0.622600
000022644,00002,idefics2,0.917789,0.616813
000022645,00002,idefics2,0.853521,0.640233
000022646,00002,idefics2,0.871997,0.615534
000022647,00002,idefics2,0.886789,0.665502
000022648,00002,idefics2,0.922180,0.607106
000022649,00002,idefics2,0.875194,0.626459
000022650,00002,idefics2,0.896831,0.643536
000022651,00002,idefics2,0.927647,0.602466
000022652,00002,idefics2,0.964326,0.616282
000022654,00002,idefics2,0.932803,0.623079
000022655,00002,idefics2,0.947677,0.640418
000022656,00002,idefics2,0.865560,0.662730
000022657,00002,idefics2,0.891789,0.633097
000022658,00002,idefics2,0.790235,0.685894
000022659,00002,idefics2,1.007810,0.614779
000022660,00002,idefics2,0.944254,0.616674
000022661,00002,idefics2,0.821057,0.655091
000022662,00002,idefics2,0.939247,0.629807
000022663,00002,idefics2,0.777071,0.660937
000022664,00002,idefics2,0.864446,0.611619
000022667,00002,idefics2,0.950527,0.578155
000022668,00002,idefics2,1.038491,0.619532
000022670,00002,idefics2,1.007490,0.625443
000022671,00002,idefics2,0.945844,0.552764
000022672,00002,idefics2,0.936383,0.632975
000022673,00002,idefics2,0.950299,0.619288
000022674,00002,idefics2,0.836909,0.637215
000022675,00002,idefics2,0.823043,0.671647
000022676,00002,idefics2,0.883304,0.624800
000022677,00002,idefics2,0.804996,0.646811
000022678,00002,idefics2,0.876572,0.617514
000022680,00002,idefics2,1.030739,0.601083
000022681,00002,idefics2,0.946484,0.633337
000022682,00002,idefics2,0.976354,0.606953
000022683,00002,idefics2,0.976593,0.585247
000022684,00002,idefics2,0.957697,0.607575
000022685,00002,idefics2,0.855699,0.667682
000022686,00002,idefics2,0.855788,0.603256
000022687,00002,idefics2,0.970643,0.615208
000022688,00002,idefics2,0.892946,0.641012
000022690,00002,idefics2,0.974334,0.582447
000022691,00002,idefics2,0.978189,0.627182
000022692,00002,idefics2,0.934193,0.602016
000022693,00002,idefics2,0.876808,0.662580
000022694,00002,idefics2,0.837290,0.649507
000022696,00002,idefics2,0.801340,0.698678
000022697,00002,idefics2,0.818035,0.658860
000022699,00002,idefics2,0.935276,0.626215
000022700,00002,idefics2,0.908840,0.563674
000022701,00002,idefics2,0.876915,0.627288
000022702,00002,idefics2,0.956222,0.616858
000022704,00002,idefics2,0.807072,0.622283
000022705,00002,idefics2,1.002717,0.613628
000022706,00002,idefics2,0.870860,0.648162
000022708,00002,idefics2,0.930345,0.621427
000022709,00002,idefics2,0.886623,0.637103
000022710,00002,idefics2,0.921812,0.592325
000022711,00002,idefics2,0.835418,0.636140
000022712,00002,idefics2,0.908320,0.615312
000022713,00002,idefics2,0.762653,0.672613
000022714,00002,idefics2,0.863609,0.670640
000022715,00002,idefics2,0.893660,0.627355
000022716,00002,idefics2,0.935015,0.649155
000022717,00002,idefics2,0.921288,0.608790
000022718,00002,idefics2,0.909659,0.646210
000022719,00002,idefics2,0.967518,0.643739
000022720,00002,idefics2,0.949133,0.630609
000022721,00002,idefics2,0.919193,0.609482
000022722,00002,idefics2,0.850828,0.632583
000022724,00002,idefics2,0.916475,0.616115
000022725,00002,idefics2,0.973361,0.612436
000022726,00002,idefics2,0.896603,0.604578
000022727,00002,idefics2,0.858902,0.674901
000022729,00002,idefics2,0.926856,0.615659
000022730,00002,idefics2,0.927228,0.610663
000022731,00002,idefics2,0.774446,0.675425
000022732,00002,idefics2,0.913156,0.649356
000022733,00002,idefics2,0.853133,0.669731
000022735,00002,idefics2,0.948885,0.615938
000022737,00002,idefics2,0.939604,0.651439
000022738,00002,idefics2,0.871652,0.652305
000022740,00002,idefics2,0.905355,0.590583
000022741,00002,idefics2,1.009341,0.629615
000022742,00002,idefics2,0.902471,0.658477
000022743,00002,idefics2,0.827991,0.674785
000022744,00002,idefics2,0.966124,0.653213
000022745,00002,idefics2,0.865237,0.622412
000022746,00002,idefics2,0.878522,0.633878
000022747,00002,idefics2,0.846028,0.634529
000022748,00002,idefics2,0.883021,0.635794
000022749,00002,idefics2,0.987964,0.646159
000022751,00002,idefics2,0.859555,0.634671
000022752,00002,idefics2,0.891107,0.635559
000022753,00002,idefics2,0.857530,0.647644
000022754,00002,idefics2,0.805521,0.672130
000022757,00002,idefics2,0.949603,0.602768
000022758,00002,idefics2,0.896560,0.652282
000022759,00002,idefics2,1.005074,0.595363
000022762,00002,idefics2,0.916644,0.625569
000022763,00002,idefics2,0.952671,0.611876
000022765,00002,idefics2,0.941098,0.643554
000022766,00002,idefics2,0.922493,0.626734
000022767,00002,idefics2,0.950322,0.649334
000022768,00002,idefics2,0.907901,0.648293
000022769,00002,idefics2,0.871467,0.651615
000022770,00002,idefics2,0.908309,0.645096
000022771,00002,idefics2,0.853409,0.658913
000022772,00002,idefics2,0.910121,0.619644
000022773,00002,idefics2,0.918558,0.631512
000022774,00002,idefics2,0.921109,0.645288
000022775,00002,idefics2,0.967090,0.620743
000022776,00002,idefics2,1.058932,0.624848
000022777,00002,idefics2,0.919944,0.638054
000022778,00002,idefics2,0.956745,0.626524
000022779,00002,idefics2,0.981198,0.615453
000022780,00002,idefics2,0.920481,0.671161
000022781,00002,idefics2,0.835292,0.675444
000022782,00002,idefics2,0.882959,0.626973
000022783,00002,idefics2,0.922850,0.610242
000022785,00002,idefics2,0.863476,0.597610
000022786,00002,idefics2,0.936062,0.613256
000022787,00002,idefics2,0.835039,0.653373
000022788,00002,idefics2,0.933971,0.620436
000022789,00002,idefics2,0.935699,0.602398
000022790,00002,idefics2,0.907610,0.598100
000022792,00002,idefics2,0.972223,0.599708
000022793,00002,idefics2,0.957254,0.633220
000022795,00002,idefics2,0.935572,0.651249
000022796,00002,idefics2,0.928964,0.631976
000022797,00002,idefics2,0.859929,0.635724
000022798,00002,idefics2,0.958446,0.628030
000022799,00002,idefics2,0.928540,0.637702
000022800,00002,idefics2,0.974883,0.583239
000022801,00002,idefics2,0.888906,0.576671
000022802,00002,idefics2,0.830204,0.665135
000022803,00002,idefics2,1.050235,0.600049
000022804,00002,idefics2,0.486515,0.816567
000022805,00002,idefics2,0.885180,0.568685
000022806,00002,idefics2,0.915873,0.618708
000022809,00002,idefics2,0.868186,0.617471
000022810,00002,idefics2,0.936354,0.650040
000022812,00002,idefics2,0.868652,0.612243
000022813,00002,idefics2,0.852644,0.626942
000022814,00002,idefics2,0.971751,0.621133
000022815,00002,idefics2,0.904216,0.618188
000022817,00002,idefics2,0.845549,0.616617
000022818,00002,idefics2,0.456848,0.834666
000022820,00002,idefics2,0.829124,0.669615
000022821,00002,idefics2,0.853149,0.628676
000022822,00002,idefics2,0.873510,0.659410
000022824,00002,idefics2,0.955464,0.620704
000022825,00002,idefics2,0.936354,0.650040
000022826,00002,idefics2,0.835802,0.685257
000022827,00002,idefics2,0.939794,0.562185
000022828,00002,idefics2,0.486515,0.816567
000022829,00002,idefics2,0.915233,0.627443
000022831,00002,idefics2,0.838891,0.649774
000022833,00002,idefics2,1.026949,0.578828
000022834,00002,idefics2,1.050235,0.600049
000022835,00002,idefics2,0.955464,0.620704
000022836,00002,idefics2,0.915873,0.618708
000022837,00002,idefics2,0.807270,0.639931
000022838,00002,idefics2,0.924738,0.622703
000022839,00002,idefics2,0.948860,0.618892
000022840,00002,idefics2,0.420338,0.839228
000022841,00002,idefics2,0.443908,0.831421
000022842,00002,idefics2,0.865735,0.661845
000022843,00002,idefics2,0.447569,0.857764
000022844,00002,idefics2,0.917736,0.625498
000022845,00002,idefics2,0.886783,0.625065
000022846,00002,idefics2,0.778644,0.671684
000022847,00002,idefics2,0.856851,0.616559
000022848,00002,idefics2,0.941087,0.629668
000022849,00002,idefics2,0.745441,0.672556
000022850,00002,idefics2,0.903734,0.633582
000022851,00002,idefics2,0.854268,0.681945
000022852,00002,idefics2,0.987411,0.615578
000022854,00002,idefics2,0.915873,0.618708
000022855,00002,idefics2,0.936354,0.650040
000022856,00002,idefics2,0.846241,0.647191
000022858,00002,idefics2,0.875114,0.654835
000022859,00002,idefics2,0.955464,0.620704
000022860,00002,idefics2,0.979334,0.636118
000022861,00002,idefics2,0.835802,0.685257
000022862,00002,idefics2,0.876345,0.652437
000022863,00002,idefics2,0.835901,0.635401
000022864,00002,idefics2,0.822489,0.650293
000022866,00002,idefics2,0.891055,0.621759
000022867,00002,idefics2,0.854786,0.636574
000022870,00002,idefics2,0.949793,0.594860
000022872,00002,idefics2,0.807270,0.639931
000022873,00002,idefics2,0.886623,0.651244
000022875,00002,idefics2,0.901861,0.637999
000022876,00002,idefics2,0.888708,0.616811
000022877,00002,idefics2,0.749821,0.706836
000022878,00002,idefics2,0.838095,0.663159
000022879,00002,idefics2,0.918321,0.641737
000022880,00002,idefics2,0.873406,0.626971
000022881,00002,idefics2,0.918271,0.626186
000022884,00002,idefics2,0.486515,0.816567
000022885,00002,idefics2,0.400337,0.876562
000022886,00002,idefics2,0.924738,0.622703
000022887,00002,idefics2,0.996790,0.665853
000022888,00002,idefics2,0.400628,0.862821
000022889,00002,idefics2,0.887648,0.605187
000022890,00002,idefics2,0.956161,0.589628
000022891,00002,idefics2,0.842009,0.644000
000022893,00002,idefics2,0.852644,0.626942
000022894,00002,idefics2,0.927381,0.608411
000022896,00002,idefics2,0.840686,0.630941
000022897,00002,idefics2,0.912799,0.582043
000022898,00002,idefics2,0.979065,0.604544
000022899,00002,idefics2,0.912774,0.606489
000022900,00002,idefics2,0.330815,0.897337
000022901,00002,idefics2,0.915233,0.627443
000022903,00002,idefics2,0.791297,0.657072
000022904,00002,idefics2,0.878828,0.613207
000022905,00002,idefics2,0.543720,0.806282
000022906,00002,idefics2,0.971751,0.621133
000022907,00002,idefics2,0.868186,0.617471
000022908,00002,idefics2,0.996116,0.562850
000022909,00002,idefics2,0.827526,0.659885
000022913,00002,idefics2,0.982728,0.561701
000022914,00002,idefics2,0.967671,0.637702
000022915,00002,idefics2,0.426085,0.842937
000022916,00002,idefics2,0.983937,0.614559
000022918,00002,idefics2,0.905927,0.659110
000022919,00002,idefics2,0.936354,0.650040
000022921,00002,idefics2,1.050235,0.600049
000022922,00002,idefics2,0.486515,0.816567
000022925,00002,idefics2,0.852644,0.626942
000022926,00002,idefics2,0.915873,0.618708
000022928,00002,idefics2,0.857270,0.638288
000022929,00002,idefics2,0.838095,0.663159
000022931,00002,idefics2,0.830204,0.665135
000022932,00002,idefics2,0.981360,0.621340
000022933,00002,idefics2,0.876345,0.652437
000022934,00002,idefics2,0.899377,0.653090
000022937,00002,idefics2,0.973986,0.614267
000022938,00002,idefics2,0.944338,0.642066
000022939,00002,idefics2,0.543720,0.806282
000022941,00002,idefics2,0.868186,0.617471
000022942,00002,idefics2,0.885996,0.601371
000022943,00002,idefics2,0.869766,0.648295
000022944,00002,idefics2,0.971751,0.621133
000022946,00002,idefics2,0.946289,0.613920
000022949,00002,idefics2,0.890854,0.651832
000022950,00002,idefics2,0.842927,0.616999
000022951,00002,idefics2,0.816979,0.642125
000022953,00002,idefics2,0.983221,0.619482
000022954,00002,idefics2,0.937515,0.638934
000022955,00002,idefics2,0.921663,0.598929
000022956,00002,idefics2,0.807270,0.639931
000022957,00002,idefics2,0.983937,0.614559
000022959,00002,idefics2,0.876489,0.636101
000022960,00002,idefics2,0.883722,0.652772
000022961,00002,idefics2,0.996713,0.592642
000022962,00002,idefics2,0.854786,0.636574
000022963,00002,idefics2,0.903734,0.633582
000022964,00002,idefics2,0.868652,0.612243
000022965,00002,idefics2,0.982728,0.561701
000022967,00002,idefics2,0.853149,0.628676
000022968,00002,idefics2,0.913319,0.623083
000022969,00002,idefics2,0.830070,0.663187
000022970,00002,idefics2,0.922618,0.622237
000022971,00002,idefics2,0.965857,0.626503
000022972,00002,idefics2,0.961961,0.610940
000022973,00002,idefics2,0.957232,0.621771
000022974,00002,idefics2,0.403148,0.846985
000022975,00002,idefics2,0.936354,0.650040
000022976,00002,idefics2,0.865735,0.661845
000022978,00002,idefics2,0.559889,0.827453
000022980,00002,idefics2,0.460430,0.841589
000022981,00002,idefics2,0.942122,0.622887
000022982,00002,idefics2,0.855933,0.666948
000022983,00002,idefics2,0.872604,0.639274
000022984,00002,idefics2,0.840443,0.673041
000022985,00002,idefics2,0.874594,0.666685
000022986,00002,idefics2,0.850646,0.629256
000022987,00002,idefics2,1.019157,0.597057
000022988,00002,idefics2,0.848653,0.649577
000022989,00002,idefics2,0.969606,0.597179
000022991,00002,idefics2,1.023585,0.604835
000022992,00002,idefics2,0.817944,0.635384
000022994,00002,idefics2,0.854786,0.636574
000022995,00002,idefics2,0.922823,0.654325
000022996,00002,idefics2,0.757462,0.698091
000022997,00002,idefics2,0.918044,0.619356
000022998,00002,idefics2,0.949665,0.663843
000022999,00002,idefics2,0.912438,0.636680
000023000,00002,idefics2,0.836454,0.672739
000023001,00002,idefics2,0.857634,0.654861
000023002,00002,idefics2,0.849198,0.640876
000023003,00002,idefics2,0.838666,0.686180
000023004,00002,idefics2,0.807270,0.639931
000023005,00002,idefics2,0.861151,0.636898
000023006,00002,idefics2,0.891497,0.640217
000023007,00002,idefics2,0.873692,0.663819
000023008,00002,idefics2,0.860601,0.623820
000023009,00002,idefics2,0.394254,0.863342
000023010,00002,idefics2,0.951816,0.609386
000023011,00002,idefics2,0.915619,0.638633
000023012,00002,idefics2,0.959772,0.622525
000023013,00002,idefics2,0.879671,0.650503
000023016,00002,idefics2,0.881277,0.614960
000023017,00002,idefics2,0.987411,0.615578
000023018,00002,idefics2,0.741939,0.701466
000023020,00002,idefics2,0.491808,0.819704
000023022,00002,idefics2,0.556645,0.802625
000023024,00002,idefics2,0.549166,0.793553
000023025,00002,idefics2,1.030715,0.587757
000023027,00002,idefics2,0.859649,0.636713
000023028,00002,idefics2,0.942222,0.628739
000023029,00002,idefics2,0.858378,0.595425
000023031,00002,idefics2,0.751072,0.657966
000023033,00002,idefics2,0.888341,0.621131
000023034,00002,idefics2,0.976152,0.602664
000023035,00002,idefics2,0.622781,0.748542
000023036,00002,idefics2,0.877018,0.636276
000023037,00002,idefics2,1.018677,0.631251
000023038,00002,idefics2,0.375414,0.891512
000023039,00002,idefics2,0.651302,0.770347
000023040,00002,idefics2,0.852260,0.595501
000023042,00002,idefics2,0.901812,0.652184
000023043,00002,idefics2,0.894408,0.636655
000023044,00002,idefics2,0.864953,0.628721
000023045,00002,idefics2,0.582246,0.792610
000023046,00002,idefics2,0.692754,0.733667
000023048,00002,idefics2,0.579391,0.805340
000023049,00002,idefics2,0.896851,0.632819
000023050,00002,idefics2,0.616444,0.796355
000023054,00002,idefics2,0.771926,0.677276
000023055,00002,idefics2,0.859980,0.647439
000023057,00002,idefics2,0.774416,0.672278
000023058,00002,idefics2,0.772713,0.672096
000023059,00002,idefics2,0.823737,0.672865
000023062,00002,idefics2,0.975253,0.593011
000023063,00002,idefics2,0.948351,0.596107
000023064,00002,idefics2,0.867115,0.651416
000023065,00002,idefics2,0.844029,0.647467
000023066,00002,idefics2,0.859984,0.642931
000023069,00002,idefics2,0.660647,0.762847
000023071,00002,idefics2,0.850638,0.645700
