key,shard,model,mse_pre,cosine_pre
000081439,00008,idefics2,0.505015,0.848501
000081441,00008,idefics2,0.551468,0.812470
000081442,00008,idefics2,0.225128,0.930854
000081443,00008,idefics2,0.914078,0.624720
000081445,00008,idefics2,0.925819,0.618608
000081446,00008,idefics2,0.875587,0.629223
000081447,00008,idefics2,0.389957,0.871572
000081449,00008,idefics2,0.889326,0.626270
000081450,00008,idefics2,0.295321,0.915972
000081451,00008,idefics2,0.694015,0.743067
000081452,00008,idefics2,0.843622,0.640691
000081453,00008,idefics2,1.055291,0.578096
000081454,00008,idefics2,0.523172,0.815368
000081455,00008,idefics2,0.838094,0.647049
000081456,00008,idefics2,0.973253,0.561694
000081457,00008,idefics2,0.800930,0.680603
000081459,00008,idefics2,1.009938,0.606440
000081460,00008,idefics2,0.225128,0.930854
000081461,00008,idefics2,0.508489,0.816187
000081462,00008,idefics2,0.368744,0.866510
000081463,00008,idefics2,0.438196,0.835418
000081464,00008,idefics2,0.824388,0.644530
000081465,00008,idefics2,0.450222,0.844416
000081466,00008,idefics2,0.898753,0.615344
000081467,00008,idefics2,0.477079,0.858278
000081468,00008,idefics2,0.524298,0.809710
000081469,00008,idefics2,0.226287,0.931340
000081470,00008,idefics2,0.467693,0.832209
000081471,00008,idefics2,0.835973,0.661342
000081472,00008,idefics2,0.555451,0.826800
000081473,00008,idefics2,0.411547,0.866092
000081474,00008,idefics2,0.803878,0.633194
000081475,00008,idefics2,0.795506,0.662777
000081476,00008,idefics2,0.877618,0.655462
000081477,00008,idefics2,0.795228,0.653283
000081478,00008,idefics2,0.485164,0.812606
000081479,00008,idefics2,0.873990,0.648205
000081480,00008,idefics2,0.916317,0.643422
000081481,00008,idefics2,0.696609,0.729932
000081482,00008,idefics2,0.998908,0.621831
000081483,00008,idefics2,0.758821,0.688938
000081484,00008,idefics2,0.830703,0.686865
000081485,00008,idefics2,0.918724,0.598296
000081486,00008,idefics2,0.924762,0.620843
000081487,00008,idefics2,0.911935,0.611251
000081488,00008,idefics2,0.831273,0.660715
000081489,00008,idefics2,0.964641,0.632743
000081490,00008,idefics2,0.783413,0.685542
000081491,00008,idefics2,0.770645,0.677770
000081492,00008,idefics2,0.279232,0.904681
000081493,00008,idefics2,0.444698,0.851691
000081494,00008,idefics2,0.353123,0.888189
000081495,00008,idefics2,0.307292,0.906207
000081496,00008,idefics2,0.334711,0.887646
000081497,00008,idefics2,0.301918,0.905786
000081498,00008,idefics2,0.339802,0.890946
000081499,00008,idefics2,0.339020,0.889376
000081500,00008,idefics2,0.269656,0.912436
000081501,00008,idefics2,0.276515,0.919884
000081502,00008,idefics2,0.298602,0.908555
000081503,00008,idefics2,0.317868,0.894043
000081504,00008,idefics2,0.286797,0.913502
000081506,00008,idefics2,0.342985,0.884144
000081507,00008,idefics2,0.947010,0.576823
000081508,00008,idefics2,0.589302,0.804881
000081509,00008,idefics2,0.448799,0.846640
000081510,00008,idefics2,0.524727,0.811700
000081511,00008,idefics2,0.891496,0.672922
000081512,00008,idefics2,0.942107,0.644898
000081513,00008,idefics2,0.455665,0.850327
000081514,00008,idefics2,0.964641,0.632743
000081515,00008,idefics2,0.323835,0.896554
000081516,00008,idefics2,0.907771,0.668983
000081517,00008,idefics2,0.317403,0.904598
000081518,00008,idefics2,0.405897,0.856432
000081519,00008,idefics2,0.295321,0.915972
000081520,00008,idefics2,0.431761,0.847380
000081521,00008,idefics2,0.523329,0.804990
000081522,00008,idefics2,0.551111,0.799954
000081523,00008,idefics2,0.612573,0.794103
000081524,00008,idefics2,0.570988,0.790129
000081525,00008,idefics2,0.277430,0.912029
000081526,00008,idefics2,0.892486,0.621655
000081527,00008,idefics2,0.921877,0.620883
000081528,00008,idefics2,0.925799,0.624776
000081529,00008,idefics2,0.532725,0.823425
000081530,00008,idefics2,0.882253,0.600893
000081531,00008,idefics2,0.975994,0.602618
000081532,00008,idefics2,0.946313,0.570047
000081533,00008,idefics2,0.872992,0.639160
000081534,00008,idefics2,0.555291,0.823774
000081535,00008,idefics2,0.974473,0.638324
000081536,00008,idefics2,0.964422,0.644693
000081537,00008,idefics2,1.008708,0.641021
000081538,00008,idefics2,0.612573,0.794103
000081539,00008,idefics2,0.277430,0.912029
000081540,00008,idefics2,0.532725,0.823425
000081541,00008,idefics2,0.419400,0.876327
000081542,00008,idefics2,0.285628,0.917626
000081543,00008,idefics2,0.855579,0.647878
000081544,00008,idefics2,0.469455,0.832569
000081545,00008,idefics2,0.442003,0.835999
000081546,00008,idefics2,0.516550,0.829532
000081547,00008,idefics2,0.946394,0.611806
000081550,00008,idefics2,0.974473,0.638324
000081551,00008,idefics2,0.574543,0.795821
000081552,00008,idefics2,0.937856,0.610334
000081553,00008,idefics2,0.643525,0.742118
000081554,00008,idefics2,0.627225,0.788383
000081555,00008,idefics2,0.975994,0.602618
000081556,00008,idefics2,0.225128,0.930854
000081557,00008,idefics2,0.214619,0.932855
000081558,00008,idefics2,0.845611,0.650619
000081559,00008,idefics2,0.884643,0.586224
000081560,00008,idefics2,0.570423,0.794717
000081561,00008,idefics2,0.941083,0.591573
000081562,00008,idefics2,0.859128,0.628595
000081563,00008,idefics2,0.838697,0.660690
000081564,00008,idefics2,0.901097,0.627835
000081565,00008,idefics2,0.542562,0.822685
000081566,00008,idefics2,0.914850,0.645355
000081567,00008,idefics2,0.971216,0.610330
000081568,00008,idefics2,0.419084,0.871204
000081570,00008,idefics2,0.980238,0.615970
000081571,00008,idefics2,0.911935,0.611251
000081572,00008,idefics2,0.225128,0.930854
000081573,00008,idefics2,0.998908,0.621831
000081574,00008,idefics2,0.922803,0.632895
000081575,00008,idefics2,0.709611,0.631173
000081576,00008,idefics2,0.485239,0.846244
000081577,00008,idefics2,0.521994,0.814965
000081578,00008,idefics2,0.966620,0.618038
000081579,00008,idefics2,0.225128,0.930854
000081580,00008,idefics2,0.909653,0.623637
000081581,00008,idefics2,0.838697,0.660690
000081582,00008,idefics2,0.561045,0.812071
000081583,00008,idefics2,0.838618,0.663209
000081584,00008,idefics2,0.694015,0.743067
000081586,00008,idefics2,0.555451,0.826800
000081587,00008,idefics2,0.804350,0.662120
000081588,00008,idefics2,0.214619,0.932855
000081589,00008,idefics2,0.845611,0.650619
000081590,00008,idefics2,1.021731,0.618795
000081591,00008,idefics2,0.897152,0.629748
000081592,00008,idefics2,0.826462,0.662005
000081593,00008,idefics2,0.803010,0.639593
000081594,00008,idefics2,0.505015,0.848501
000081595,00008,idefics2,0.843539,0.666304
000081597,00008,idefics2,0.802050,0.661763
000081598,00008,idefics2,0.355857,0.878937
000081599,00008,idefics2,0.906653,0.637917
000081600,00008,idefics2,0.467693,0.832209
000081601,00008,idefics2,0.808576,0.698279
000081602,00008,idefics2,0.907353,0.646376
000081603,00008,idefics2,0.998908,0.621831
000081604,00008,idefics2,0.880098,0.640073
000081605,00008,idefics2,0.917153,0.644423
000081606,00008,idefics2,0.831535,0.667232
000081607,00008,idefics2,0.486111,0.824035
000081608,00008,idefics2,0.877618,0.655462
000081609,00008,idefics2,0.813878,0.646181
000081610,00008,idefics2,0.868241,0.634939
000081611,00008,idefics2,0.994844,0.576460
000081613,00008,idefics2,0.923834,0.629295
000081614,00008,idefics2,0.886777,0.637299
000081615,00008,idefics2,0.932257,0.630549
000081616,00008,idefics2,1.014329,0.605797
000081618,00008,idefics2,1.022384,0.614762
000081619,00008,idefics2,0.879082,0.647535
000081620,00008,idefics2,0.821682,0.656266
000081622,00008,idefics2,0.962527,0.634291
000081623,00008,idefics2,0.830475,0.625532
000081624,00008,idefics2,0.612573,0.794103
000081625,00008,idefics2,0.900584,0.635476
000081626,00008,idefics2,0.819351,0.660665
000081627,00008,idefics2,0.798331,0.677590
000081628,00008,idefics2,0.967669,0.613819
000081629,00008,idefics2,0.922481,0.636933
000081631,00008,idefics2,0.842045,0.652947
000081632,00008,idefics2,0.749140,0.724213
000081634,00008,idefics2,0.929849,0.629557
000081635,00008,idefics2,0.961166,0.623362
000081636,00008,idefics2,0.910133,0.627308
000081638,00008,idefics2,0.888584,0.649444
000081639,00008,idefics2,0.930348,0.633386
000081640,00008,idefics2,0.843958,0.644620
000081641,00008,idefics2,0.898152,0.634334
000081642,00008,idefics2,0.894483,0.620943
000081643,00008,idefics2,0.985307,0.632787
000081644,00008,idefics2,0.868538,0.640643
000081645,00008,idefics2,0.825462,0.654316
000081646,00008,idefics2,0.822359,0.665222
000081647,00008,idefics2,0.877618,0.655462
000081648,00008,idefics2,0.839461,0.664397
000081649,00008,idefics2,0.875759,0.645732
000081650,00008,idefics2,0.843539,0.666304
000081652,00008,idefics2,0.794896,0.660155
000081653,00008,idefics2,0.939308,0.596216
000081654,00008,idefics2,0.943750,0.628206
000081656,00008,idefics2,0.878017,0.629208
000081657,00008,idefics2,1.012825,0.637856
000081659,00008,idefics2,0.784479,0.649058
000081660,00008,idefics2,0.849775,0.659234
000081661,00008,idefics2,0.840306,0.638834
000081662,00008,idefics2,0.963011,0.605571
000081663,00008,idefics2,0.835327,0.641193
000081664,00008,idefics2,0.831273,0.660715
000081665,00008,idefics2,0.949426,0.632393
000081666,00008,idefics2,0.922429,0.597791
000081667,00008,idefics2,0.225128,0.930854
000081668,00008,idefics2,0.277430,0.912029
000081669,00008,idefics2,1.009322,0.604252
000081670,00008,idefics2,0.438196,0.835418
000081671,00008,idefics2,0.368744,0.866510
000081672,00008,idefics2,0.435198,0.853311
000081673,00008,idefics2,0.850188,0.659130
000081674,00008,idefics2,0.848273,0.675711
000081675,00008,idefics2,0.957042,0.606675
000081676,00008,idefics2,0.893275,0.660002
000081677,00008,idefics2,0.467693,0.832209
000081678,00008,idefics2,0.884781,0.634661
000081679,00008,idefics2,0.916478,0.600524
000081682,00008,idefics2,0.826994,0.659315
000081683,00008,idefics2,0.467693,0.832209
000081684,00008,idefics2,0.825906,0.643221
000081685,00008,idefics2,0.856694,0.626544
000081686,00008,idefics2,0.895332,0.609332
000081687,00008,idefics2,0.477079,0.858278
000081688,00008,idefics2,0.418652,0.854324
000081689,00008,idefics2,0.833839,0.647611
000081690,00008,idefics2,0.570991,0.788013
000081691,00008,idefics2,0.842479,0.655219
000081692,00008,idefics2,0.306207,0.905213
000081693,00008,idefics2,0.893275,0.660002
000081694,00008,idefics2,0.847976,0.635751
000081695,00008,idefics2,0.867792,0.655417
000081696,00008,idefics2,0.783510,0.657838
000081697,00008,idefics2,0.772662,0.663193
000081698,00008,idefics2,0.555451,0.826800
000081699,00008,idefics2,0.788380,0.668033
000081701,00008,idefics2,0.778622,0.679875
000081702,00008,idefics2,0.538039,0.799284
000081703,00008,idefics2,0.869627,0.645425
000081704,00008,idefics2,0.408203,0.868748
000081705,00008,idefics2,0.225128,0.930854
000081706,00008,idefics2,0.518813,0.807074
000081707,00008,idefics2,0.964641,0.632743
000081708,00008,idefics2,0.361360,0.868733
000081709,00008,idefics2,0.295321,0.915972
000081710,00008,idefics2,0.821106,0.664882
000081711,00008,idefics2,0.312246,0.910147
000081712,00008,idefics2,0.258423,0.920709
000081713,00008,idefics2,0.366164,0.886201
000081714,00008,idefics2,0.368744,0.866510
000081715,00008,idefics2,0.964824,0.612818
000081716,00008,idefics2,0.831535,0.667232
000081718,00008,idefics2,0.309437,0.915191
000081719,00008,idefics2,0.902347,0.637763
000081720,00008,idefics2,0.904789,0.616189
000081721,00008,idefics2,0.839257,0.648751
000081722,00008,idefics2,0.277430,0.912029
000081723,00008,idefics2,0.387253,0.869860
000081724,00008,idefics2,0.923078,0.631424
000081725,00008,idefics2,0.865441,0.641195
000081726,00008,idefics2,0.962478,0.631027
000081727,00008,idefics2,0.858478,0.668478
000081728,00008,idefics2,0.835381,0.676180
000081729,00008,idefics2,0.477079,0.858278
000081730,00008,idefics2,0.379189,0.886600
000081731,00008,idefics2,0.888522,0.645919
000081732,00008,idefics2,0.969607,0.588547
000081733,00008,idefics2,0.398274,0.866314
000081734,00008,idefics2,0.340741,0.898757
000081735,00008,idefics2,0.861482,0.649278
000081736,00008,idefics2,0.486111,0.824035
000081737,00008,idefics2,0.214619,0.932855
000081738,00008,idefics2,0.843539,0.666304
000081739,00008,idefics2,0.569758,0.806230
000081740,00008,idefics2,0.425835,0.856923
000081741,00008,idefics2,0.815172,0.683072
000081742,00008,idefics2,1.031844,0.575129
000081743,00008,idefics2,0.978594,0.621486
000081744,00008,idefics2,0.225128,0.930854
000081745,00008,idefics2,0.438196,0.835418
000081746,00008,idefics2,0.508489,0.816187
000081747,00008,idefics2,0.795228,0.653283
000081748,00008,idefics2,0.368744,0.866510
000081749,00008,idefics2,0.877618,0.655462
000081750,00008,idefics2,0.830703,0.686865
000081751,00008,idefics2,0.450222,0.844416
000081752,00008,idefics2,0.411547,0.866092
000081753,00008,idefics2,0.835973,0.661342
000081754,00008,idefics2,0.873990,0.648205
000081755,00008,idefics2,0.226287,0.931340
000081756,00008,idefics2,0.898753,0.615344
000081757,00008,idefics2,0.524298,0.809710
000081758,00008,idefics2,0.754029,0.676646
000081759,00008,idefics2,0.467693,0.832209
000081760,00008,idefics2,0.824388,0.644530
000081761,00008,idefics2,0.998908,0.621831
000081762,00008,idefics2,0.916317,0.643422
000081763,00008,idefics2,0.878013,0.652184
000081764,00008,idefics2,0.436934,0.848937
000081765,00008,idefics2,0.895262,0.686040
000081766,00008,idefics2,0.803878,0.633194
000081767,00008,idefics2,0.555451,0.826800
000081768,00008,idefics2,0.277430,0.912029
000081769,00008,idefics2,0.901557,0.650851
000081770,00008,idefics2,0.964641,0.632743
000081771,00008,idefics2,0.766327,0.687661
000081772,00008,idefics2,0.811141,0.658547
000081773,00008,idefics2,0.795506,0.662777
000081774,00008,idefics2,0.477079,0.858278
000081775,00008,idefics2,0.377615,0.861211
000081776,00008,idefics2,0.773588,0.702719
000081777,00008,idefics2,0.918724,0.598296
000081778,00008,idefics2,0.825906,0.643221
000081779,00008,idefics2,1.039507,0.577927
000081781,00008,idefics2,0.467693,0.832209
000081782,00008,idefics2,0.477079,0.858278
000081783,00008,idefics2,0.884781,0.634661
000081784,00008,idefics2,0.798494,0.648733
000081785,00008,idefics2,0.850859,0.664316
000081786,00008,idefics2,0.926354,0.606781
000081787,00008,idefics2,0.836029,0.646884
000081788,00008,idefics2,0.867616,0.583397
000081790,00008,idefics2,0.214619,0.932855
000081791,00008,idefics2,0.838697,0.660690
000081792,00008,idefics2,0.940195,0.601056
000081793,00008,idefics2,0.920129,0.639352
000081794,00008,idefics2,1.010404,0.613504
000081795,00008,idefics2,0.225128,0.930854
000081796,00008,idefics2,0.880135,0.614134
000081799,00008,idefics2,0.892202,0.608843
000081800,00008,idefics2,0.887228,0.620756
000081802,00008,idefics2,0.792618,0.634638
000081803,00008,idefics2,0.277430,0.912029
000081804,00008,idefics2,0.530965,0.815820
000081805,00008,idefics2,0.929645,0.612699
000081806,00008,idefics2,0.813878,0.646181
000081808,00008,idefics2,0.868241,0.634939
000081810,00008,idefics2,1.014329,0.605797
000081811,00008,idefics2,0.994844,0.576460
000081812,00008,idefics2,0.967669,0.613819
000081813,00008,idefics2,0.886777,0.637299
000081814,00008,idefics2,0.923834,0.629295
000081815,00008,idefics2,0.879082,0.647535
000081816,00008,idefics2,0.932257,0.630549
000081817,00008,idefics2,0.749140,0.724213
000081819,00008,idefics2,0.830475,0.625532
000081820,00008,idefics2,0.819351,0.660665
000081821,00008,idefics2,0.612573,0.794103
000081823,00008,idefics2,0.962527,0.634291
000081824,00008,idefics2,0.861606,0.644788
000081825,00008,idefics2,0.961166,0.623362
000081826,00008,idefics2,0.987844,0.595060
000081827,00008,idefics2,0.922481,0.636933
000081828,00008,idefics2,1.022384,0.614762
000081829,00008,idefics2,0.821682,0.656266
000081830,00008,idefics2,0.957851,0.533829
000081831,00008,idefics2,0.917527,0.594878
000081832,00008,idefics2,0.962102,0.592354
000081833,00008,idefics2,0.993715,0.638041
000081834,00008,idefics2,0.985307,0.632787
000081835,00008,idefics2,0.843958,0.644620
000081836,00008,idefics2,0.930348,0.633386
000081837,00008,idefics2,0.886860,0.657759
000081838,00008,idefics2,0.277430,0.912029
000081839,00008,idefics2,0.279232,0.904681
000081840,00008,idefics2,0.508489,0.816187
000081841,00008,idefics2,0.225128,0.930854
000081842,00008,idefics2,0.444768,0.842658
000081843,00008,idefics2,0.301918,0.905786
000081844,00008,idefics2,0.594409,0.810383
000081845,00008,idefics2,0.853490,0.635221
000081846,00008,idefics2,0.226287,0.931340
000081847,00008,idefics2,0.227482,0.927822
000081848,00008,idefics2,0.307292,0.906207
000081849,00008,idefics2,0.850188,0.659130
000081850,00008,idefics2,0.882698,0.641530
000081851,00008,idefics2,0.936254,0.666348
000081852,00008,idefics2,0.964641,0.632743
000081853,00008,idefics2,0.295321,0.915972
000081854,00008,idefics2,0.269656,0.912436
000081855,00008,idefics2,0.955527,0.657253
000081856,00008,idefics2,0.368744,0.866510
000081857,00008,idefics2,0.387839,0.865538
000081858,00008,idefics2,0.767142,0.706568
000081859,00008,idefics2,0.524727,0.811700
000081860,00008,idefics2,0.435198,0.853311
000081861,00008,idefics2,0.323835,0.896554
000081862,00008,idefics2,0.355857,0.878937
000081863,00008,idefics2,0.467693,0.832209
000081864,00008,idefics2,0.438196,0.835418
000081865,00008,idefics2,0.276515,0.919884
000081866,00008,idefics2,0.485164,0.812606
000081867,00008,idefics2,0.285628,0.917626
000081868,00008,idefics2,0.469455,0.832569
000081869,00008,idefics2,0.766327,0.687661
000081870,00008,idefics2,0.770934,0.701365
000081871,00008,idefics2,0.353123,0.888189
000081872,00008,idefics2,0.423209,0.855244
000081873,00008,idefics2,0.791902,0.697941
000081874,00008,idefics2,0.504371,0.815348
000081875,00008,idefics2,0.830408,0.712883
000081876,00008,idefics2,0.782704,0.704728
000081877,00008,idefics2,0.860333,0.634146
000081878,00008,idefics2,0.883639,0.625286
000081880,00008,idefics2,0.285403,0.915225
000081881,00008,idefics2,0.277430,0.912029
000081882,00008,idefics2,0.752525,0.709284
000081883,00008,idefics2,0.936254,0.666348
000081884,00008,idefics2,0.853490,0.635221
000081885,00008,idefics2,0.868521,0.579462
000081886,00008,idefics2,0.816671,0.660416
000081888,00008,idefics2,0.444768,0.842658
000081889,00008,idefics2,0.779900,0.713853
000081890,00008,idefics2,0.947010,0.576823
000081892,00008,idefics2,0.955527,0.657253
000081893,00008,idefics2,0.816851,0.643902
000081895,00008,idefics2,0.269656,0.912436
000081896,00008,idefics2,0.279232,0.904681
000081897,00008,idefics2,0.855579,0.647878
000081898,00008,idefics2,0.355857,0.878937
000081899,00008,idefics2,0.353123,0.888189
000081900,00008,idefics2,0.444698,0.851691
000081901,00008,idefics2,0.849688,0.674831
000081902,00008,idefics2,0.910277,0.631454
000081903,00008,idefics2,0.969201,0.632298
000081904,00008,idefics2,0.960303,0.631813
000081905,00008,idefics2,0.987308,0.604631
000081906,00008,idefics2,0.813690,0.656145
000081907,00008,idefics2,0.355857,0.878937
000081908,00008,idefics2,0.830703,0.686865
000081909,00008,idefics2,0.955527,0.657253
000081910,00008,idefics2,0.883639,0.625286
000081911,00008,idefics2,0.850701,0.660059
000081912,00008,idefics2,0.838697,0.660690
000081913,00008,idefics2,0.736794,0.717369
000081914,00008,idefics2,0.873990,0.648205
000081915,00008,idefics2,0.990811,0.632241
000081916,00008,idefics2,0.970247,0.606345
000081917,00008,idefics2,0.853490,0.635221
000081918,00008,idefics2,0.663437,0.737438
000081919,00008,idefics2,0.901431,0.631698
000081920,00008,idefics2,1.021750,0.601865
000081921,00008,idefics2,0.964641,0.632743
000081922,00008,idefics2,0.887003,0.621582
000081923,00008,idefics2,0.881704,0.644389
000081924,00008,idefics2,0.862863,0.669578
000081925,00008,idefics2,0.504371,0.815348
000081926,00008,idefics2,0.225128,0.930854
000081928,00008,idefics2,0.225128,0.930854
000081929,00008,idefics2,0.214619,0.932855
000081930,00008,idefics2,0.838697,0.660690
000081931,00008,idefics2,0.368744,0.866510
000081932,00008,idefics2,0.322869,0.898353
000081933,00008,idefics2,0.295321,0.915972
000081934,00008,idefics2,0.570423,0.794717
000081935,00008,idefics2,0.277430,0.912029
000081936,00008,idefics2,0.438196,0.835418
000081937,00008,idefics2,0.306207,0.905213
000081938,00008,idefics2,0.372709,0.881223
000081940,00008,idefics2,0.521994,0.814965
000081941,00008,idefics2,0.831535,0.667232
000081942,00008,idefics2,0.861482,0.649278
000081943,00008,idefics2,0.826462,0.662005
000081944,00008,idefics2,0.754029,0.676646
000081945,00008,idefics2,0.467693,0.832209
000081946,00008,idefics2,0.578702,0.813370
000081947,00008,idefics2,0.555451,0.826800
000081948,00008,idefics2,0.355857,0.878937
000081949,00008,idefics2,0.877618,0.655462
000081950,00008,idefics2,0.486111,0.824035
000081951,00008,idefics2,1.003296,0.616165
000081952,00008,idefics2,0.873990,0.648205
000081953,00008,idefics2,0.916317,0.643422
000081954,00008,idefics2,0.788121,0.680859
000081955,00008,idefics2,0.902347,0.637763
000081956,00008,idefics2,0.891574,0.657457
000081957,00008,idefics2,0.508489,0.816187
000081958,00008,idefics2,0.926354,0.606781
000081959,00008,idefics2,0.393239,0.866766
000081960,00008,idefics2,0.912192,0.623454
000081961,00008,idefics2,0.442692,0.845718
000081962,00008,idefics2,0.279232,0.904681
000081963,00008,idefics2,0.901097,0.627835
000081964,00008,idefics2,0.398016,0.881984
000081965,00008,idefics2,0.820417,0.624356
000081966,00008,idefics2,0.307292,0.906207
000081967,00008,idefics2,0.561045,0.812071
000081968,00008,idefics2,0.450222,0.844416
000081969,00008,idefics2,0.854501,0.624326
000081970,00008,idefics2,0.835973,0.661342
000081971,00008,idefics2,0.366164,0.886201
000081972,00008,idefics2,0.926354,0.606781
000081973,00008,idefics2,0.214619,0.932855
000081974,00008,idefics2,0.902347,0.637763
000081975,00008,idefics2,0.912241,0.630874
000081976,00008,idefics2,0.936646,0.628383
000081977,00008,idefics2,0.419400,0.876327
000081978,00008,idefics2,0.904351,0.643553
000081979,00008,idefics2,0.867749,0.601381
000081981,00008,idefics2,0.849233,0.649894
000081982,00008,idefics2,0.570423,0.794717
000081983,00008,idefics2,0.860138,0.611060
000081984,00008,idefics2,0.277430,0.912029
000081985,00008,idefics2,0.958401,0.625220
000081986,00008,idefics2,0.225128,0.930854
000081987,00008,idefics2,0.877532,0.660438
000081988,00008,idefics2,0.845611,0.650619
000081990,00008,idefics2,0.897836,0.626861
000081991,00008,idefics2,0.322869,0.898353
000081992,00008,idefics2,0.993668,0.616547
000081993,00008,idefics2,0.909492,0.655650
000081994,00008,idefics2,0.906422,0.627594
000081995,00008,idefics2,0.871872,0.646072
000081996,00008,idefics2,0.855141,0.660455
000081997,00008,idefics2,0.871385,0.623780
000081998,00008,idefics2,1.011743,0.588363
000081999,00008,idefics2,0.879278,0.653876
000082000,00008,idefics2,0.782038,0.692271
000082001,00008,idefics2,1.022651,0.603269
000082002,00008,idefics2,0.817965,0.660650
000082004,00008,idefics2,0.909653,0.623637
000082005,00008,idefics2,0.612573,0.794103
000082006,00008,idefics2,0.883806,0.650849
000082007,00008,idefics2,0.997217,0.596165
000082008,00008,idefics2,0.838697,0.660690
000082010,00008,idefics2,0.423849,0.856796
000082011,00008,idefics2,1.031719,0.626582
000082012,00008,idefics2,0.922829,0.617767
000082013,00008,idefics2,0.845678,0.660076
000082014,00008,idefics2,0.214619,0.932855
000082015,00008,idefics2,0.277430,0.912029
000082016,00008,idefics2,0.936646,0.628383
000082017,00008,idefics2,0.902347,0.637763
000082018,00008,idefics2,0.419400,0.876327
000082019,00008,idefics2,0.225128,0.930854
000082020,00008,idefics2,0.926354,0.606781
000082021,00008,idefics2,0.904351,0.643553
000082022,00008,idefics2,0.513860,0.834532
000082023,00008,idefics2,0.476648,0.813666
000082024,00008,idefics2,0.897836,0.626861
000082025,00008,idefics2,0.874577,0.621665
000082026,00008,idefics2,0.306207,0.905213
000082028,00008,idefics2,0.921079,0.626056
000082030,00008,idefics2,0.322869,0.898353
000082031,00008,idefics2,0.838697,0.660690
000082032,00008,idefics2,0.427167,0.853684
000082034,00008,idefics2,0.891411,0.617402
000082035,00008,idefics2,0.993668,0.616547
000082036,00008,idefics2,0.387253,0.869860
000082037,00008,idefics2,0.456318,0.849058
000082038,00008,idefics2,0.570423,0.794717
000082039,00008,idefics2,0.308963,0.898434
000082040,00008,idefics2,0.879751,0.671685
000082041,00008,idefics2,0.936561,0.632062
000082042,00008,idefics2,0.782038,0.692271
000082043,00008,idefics2,0.993587,0.606790
000082044,00008,idefics2,0.788121,0.680859
000082045,00008,idefics2,0.912241,0.630874
000082046,00008,idefics2,0.909492,0.655650
000082047,00008,idefics2,0.355857,0.878937
000082048,00008,idefics2,0.919119,0.618786
000082049,00008,idefics2,0.860643,0.658546
000082050,00008,idefics2,0.469455,0.832569
000082051,00008,idefics2,1.009978,0.635842
000082052,00008,idefics2,0.885468,0.637873
000082053,00008,idefics2,0.947468,0.662664
000082054,00008,idefics2,0.877532,0.660438
000082055,00008,idefics2,0.917858,0.601500
000082056,00008,idefics2,0.867749,0.601381
000082057,00008,idefics2,0.872992,0.639160
000082058,00008,idefics2,0.843780,0.665107
000082059,00008,idefics2,0.886572,0.639520
000082060,00008,idefics2,0.855141,0.660455
000082062,00008,idefics2,0.873829,0.645810
000082063,00008,idefics2,0.214619,0.932855
000082064,00008,idefics2,0.836029,0.646884
000082065,00008,idefics2,0.916790,0.638957
000082066,00008,idefics2,0.867616,0.583397
000082067,00008,idefics2,0.225128,0.930854
000082068,00008,idefics2,0.963920,0.619909
000082070,00008,idefics2,0.782038,0.692271
000082071,00008,idefics2,1.010404,0.613504
000082072,00008,idefics2,0.926354,0.606781
000082073,00008,idefics2,0.333276,0.901850
000082074,00008,idefics2,0.883806,0.650849
000082077,00008,idefics2,0.940195,0.601056
000082078,00008,idefics2,0.792618,0.634638
000082079,00008,idefics2,0.557230,0.807073
000082081,00008,idefics2,0.947468,0.662664
000082082,00008,idefics2,0.904301,0.634809
000082084,00008,idefics2,0.993176,0.599745
000082085,00008,idefics2,0.376561,0.866594
000082086,00008,idefics2,0.458216,0.833753
000082087,00008,idefics2,0.495615,0.810150
000082088,00008,idefics2,0.508489,0.816187
000082089,00008,idefics2,0.597352,0.794981
000082090,00008,idefics2,0.540917,0.816240
000082091,00008,idefics2,0.869019,0.626720
000082093,00008,idefics2,0.835973,0.661342
000082094,00008,idefics2,0.558679,0.819649
000082095,00008,idefics2,0.923248,0.670470
000082097,00008,idefics2,0.533508,0.803334
000082098,00008,idefics2,0.477079,0.858278
000082099,00008,idefics2,0.637399,0.784985
000082100,00008,idefics2,0.568752,0.777817
000082102,00008,idefics2,0.862183,0.654152
000082103,00008,idefics2,0.932630,0.644963
000082104,00008,idefics2,0.834583,0.658688
000082105,00008,idefics2,0.962290,0.652557
000082106,00008,idefics2,0.878421,0.675046
000082107,00008,idefics2,0.896250,0.629957
000082108,00008,idefics2,0.639167,0.785244
000082109,00008,idefics2,0.467693,0.832209
000082110,00008,idefics2,0.855248,0.661058
000082111,00008,idefics2,0.622870,0.780024
000082112,00008,idefics2,0.470620,0.843387
000082114,00008,idefics2,0.868553,0.653274
000082115,00008,idefics2,0.649045,0.779500
000082116,00008,idefics2,0.820992,0.672172
000082117,00008,idefics2,0.982064,0.606827
000082119,00008,idefics2,0.893262,0.635374
000082120,00008,idefics2,0.945248,0.597515
000082121,00008,idefics2,0.556460,0.795578
000082122,00008,idefics2,0.277430,0.912029
000082123,00008,idefics2,0.685772,0.767854
000082124,00008,idefics2,0.872704,0.613396
000082125,00008,idefics2,0.398016,0.881984
000082126,00008,idefics2,0.225128,0.930854
000082129,00008,idefics2,0.876119,0.640939
000082130,00008,idefics2,0.458571,0.826854
000082131,00008,idefics2,0.967974,0.616057
