key,shard,model,mse_pre,cosine_pre
000041446,00004,idefics2,0.814639,0.608853
000041447,00004,idefics2,0.869008,0.640295
000041448,00004,idefics2,0.936097,0.651015
000041449,00004,idefics2,0.888461,0.637336
000041450,00004,idefics2,0.930074,0.633577
000041452,00004,idefics2,0.881832,0.627879
000041453,00004,idefics2,0.937105,0.578399
000041454,00004,idefics2,0.898324,0.658373
000041455,00004,idefics2,0.896185,0.614180
000041456,00004,idefics2,0.853288,0.614779
000041457,00004,idefics2,0.903424,0.618308
000041458,00004,idefics2,0.857165,0.659142
000041459,00004,idefics2,0.905555,0.637920
000041460,00004,idefics2,0.576167,0.810429
000041461,00004,idefics2,0.939004,0.630976
000041462,00004,idefics2,0.900883,0.655496
000041463,00004,idefics2,0.480044,0.841150
000041464,00004,idefics2,0.853768,0.672703
000041465,00004,idefics2,0.867921,0.619799
000041466,00004,idefics2,0.551203,0.807397
000041467,00004,idefics2,0.521456,0.831133
000041468,00004,idefics2,0.793428,0.694064
000041470,00004,idefics2,0.976910,0.611896
000041471,00004,idefics2,0.390919,0.870042
000041472,00004,idefics2,0.847908,0.673991
000041473,00004,idefics2,0.874982,0.658325
000041474,00004,idefics2,0.533079,0.814024
000041475,00004,idefics2,0.807576,0.707798
000041476,00004,idefics2,0.947865,0.602638
000041477,00004,idefics2,0.589549,0.788943
000041478,00004,idefics2,0.563107,0.830807
000041479,00004,idefics2,0.820416,0.632359
000041480,00004,idefics2,0.493635,0.822602
000041481,00004,idefics2,0.845366,0.664424
000041482,00004,idefics2,0.882299,0.567639
000041483,00004,idefics2,0.826923,0.672842
000041484,00004,idefics2,0.722348,0.725504
000041485,00004,idefics2,0.867087,0.635059
000041486,00004,idefics2,0.847908,0.673991
000041487,00004,idefics2,0.900509,0.661986
000041488,00004,idefics2,0.903988,0.607135
000041489,00004,idefics2,0.865409,0.659383
000041490,00004,idefics2,0.880713,0.654524
000041491,00004,idefics2,0.931009,0.631410
000041492,00004,idefics2,0.937108,0.650517
000041493,00004,idefics2,0.879992,0.598828
000041494,00004,idefics2,0.903852,0.635296
000041496,00004,idefics2,0.741939,0.701466
000041497,00004,idefics2,0.873692,0.663819
000041498,00004,idefics2,0.835083,0.682709
000041499,00004,idefics2,0.905568,0.634823
000041500,00004,idefics2,0.865945,0.625702
000041501,00004,idefics2,0.937647,0.637805
000041502,00004,idefics2,0.875370,0.625376
000041503,00004,idefics2,0.907291,0.644737
000041504,00004,idefics2,0.308115,0.905411
000041505,00004,idefics2,0.789257,0.656226
000041506,00004,idefics2,0.868782,0.647733
000041507,00004,idefics2,0.802348,0.663015
000041508,00004,idefics2,0.741939,0.701466
000041509,00004,idefics2,0.838486,0.659961
000041510,00004,idefics2,0.559889,0.827453
000041511,00004,idefics2,0.834643,0.660390
000041513,00004,idefics2,0.748002,0.691975
000041514,00004,idefics2,0.769488,0.685486
000041515,00004,idefics2,0.852129,0.628481
000041516,00004,idefics2,0.845366,0.664424
000041517,00004,idefics2,0.298708,0.904098
000041518,00004,idefics2,0.266402,0.921698
000041519,00004,idefics2,0.912438,0.636680
000041520,00004,idefics2,0.955801,0.610671
000041521,00004,idefics2,0.791062,0.661946
000041522,00004,idefics2,0.389380,0.864558
000041524,00004,idefics2,0.827491,0.674848
000041525,00004,idefics2,0.820416,0.632359
000041526,00004,idefics2,0.866016,0.672302
000041527,00004,idefics2,0.847088,0.671052
000041528,00004,idefics2,0.388911,0.889934
000041529,00004,idefics2,0.381715,0.877151
000041530,00004,idefics2,0.308826,0.908634
000041531,00004,idefics2,0.831088,0.641749
000041532,00004,idefics2,0.394782,0.872298
000041533,00004,idefics2,0.433224,0.838596
000041534,00004,idefics2,0.831844,0.661457
000041535,00004,idefics2,0.757149,0.655014
000041536,00004,idefics2,0.343806,0.890979
000041537,00004,idefics2,0.825982,0.649438
000041538,00004,idefics2,0.804963,0.681697
000041539,00004,idefics2,0.290386,0.905494
000041540,00004,idefics2,0.353539,0.896612
000041541,00004,idefics2,0.378472,0.869944
000041542,00004,idefics2,0.835936,0.660692
000041543,00004,idefics2,0.891116,0.646550
000041544,00004,idefics2,0.604865,0.791948
000041545,00004,idefics2,0.835447,0.637289
000041546,00004,idefics2,0.923939,0.628295
000041547,00004,idefics2,0.813813,0.656341
000041548,00004,idefics2,0.512001,0.781930
000041551,00004,idefics2,0.892018,0.653136
000041552,00004,idefics2,0.953788,0.594416
000041553,00004,idefics2,0.796604,0.643860
000041554,00004,idefics2,0.792463,0.673522
000041555,00004,idefics2,0.979296,0.628687
000041557,00004,idefics2,0.846772,0.625672
000041558,00004,idefics2,0.339320,0.890164
000041559,00004,idefics2,0.893007,0.643389
000041560,00004,idefics2,0.266402,0.921698
000041562,00004,idefics2,0.410650,0.857275
000041563,00004,idefics2,0.727371,0.668859
000041564,00004,idefics2,0.817988,0.663653
000041565,00004,idefics2,0.544980,0.795449
000041566,00004,idefics2,0.751826,0.692630
000041567,00004,idefics2,0.782708,0.677757
000041568,00004,idefics2,0.788578,0.648474
000041569,00004,idefics2,0.823044,0.622717
000041570,00004,idefics2,0.803241,0.677413
000041571,00004,idefics2,0.809940,0.646316
000041572,00004,idefics2,0.815459,0.666381
000041573,00004,idefics2,0.252605,0.923296
000041574,00004,idefics2,0.308115,0.905411
000041575,00004,idefics2,0.921696,0.646842
000041576,00004,idefics2,0.887504,0.612578
000041577,00004,idefics2,0.624113,0.742724
000041578,00004,idefics2,0.815005,0.705395
000041579,00004,idefics2,0.303467,0.909097
000041580,00004,idefics2,0.994743,0.543260
000041581,00004,idefics2,0.503975,0.832515
000041582,00004,idefics2,0.921360,0.587614
000041583,00004,idefics2,0.994286,0.546558
000041584,00004,idefics2,0.819772,0.646154
000041585,00004,idefics2,0.751259,0.646743
000041586,00004,idefics2,0.944587,0.531756
000041587,00004,idefics2,0.894023,0.643786
000041588,00004,idefics2,0.903317,0.651089
000041589,00004,idefics2,0.895337,0.680964
000041590,00004,idefics2,0.821100,0.630029
000041591,00004,idefics2,0.834399,0.643825
000041592,00004,idefics2,0.810073,0.625604
000041594,00004,idefics2,0.913146,0.637937
000041595,00004,idefics2,0.832760,0.582615
000041597,00004,idefics2,0.987544,0.621720
000041599,00004,idefics2,0.855617,0.644976
000041600,00004,idefics2,0.864637,0.609018
000041601,00004,idefics2,0.894030,0.629985
000041602,00004,idefics2,0.847517,0.632833
000041603,00004,idefics2,0.859693,0.633017
000041604,00004,idefics2,0.839890,0.664017
000041605,00004,idefics2,0.747168,0.664255
000041606,00004,idefics2,0.865290,0.625739
000041607,00004,idefics2,0.802858,0.664235
000041609,00004,idefics2,0.868896,0.632751
000041611,00004,idefics2,0.849093,0.666009
000041613,00004,idefics2,0.769223,0.652485
000041614,00004,idefics2,0.854513,0.603051
000041615,00004,idefics2,0.834064,0.649621
000041616,00004,idefics2,0.841595,0.632334
000041617,00004,idefics2,0.849960,0.662153
000041618,00004,idefics2,0.871178,0.607913
000041619,00004,idefics2,0.818557,0.636986
000041620,00004,idefics2,0.831555,0.642836
000041621,00004,idefics2,0.970191,0.621151
000041623,00004,idefics2,0.849732,0.624585
000041624,00004,idefics2,0.739369,0.666342
000041625,00004,idefics2,0.865210,0.633783
000041626,00004,idefics2,0.934656,0.615969
000041627,00004,idefics2,0.810099,0.638853
000041628,00004,idefics2,0.844480,0.622574
000041629,00004,idefics2,0.817077,0.597614
000041630,00004,idefics2,0.871341,0.647565
000041631,00004,idefics2,0.717937,0.663100
000041632,00004,idefics2,0.930876,0.594001
000041633,00004,idefics2,0.797875,0.652692
000041634,00004,idefics2,0.842369,0.628962
000041635,00004,idefics2,0.716087,0.737072
000041636,00004,idefics2,0.780936,0.673344
000041637,00004,idefics2,0.668391,0.691660
000041638,00004,idefics2,0.796383,0.642603
000041639,00004,idefics2,0.850183,0.658879
000041640,00004,idefics2,0.955498,0.569222
000041641,00004,idefics2,0.881015,0.644031
000041642,00004,idefics2,0.456255,0.841362
000041643,00004,idefics2,0.810472,0.673154
000041644,00004,idefics2,0.867922,0.631914
000041645,00004,idefics2,0.873524,0.632342
000041646,00004,idefics2,0.852286,0.644893
000041647,00004,idefics2,0.757810,0.671977
000041648,00004,idefics2,0.734800,0.683230
000041649,00004,idefics2,0.905807,0.650728
000041650,00004,idefics2,0.880862,0.650970
000041651,00004,idefics2,0.856957,0.642697
000041652,00004,idefics2,0.861847,0.600164
000041653,00004,idefics2,0.869167,0.615281
000041654,00004,idefics2,0.844437,0.650484
000041655,00004,idefics2,0.770240,0.704795
000041656,00004,idefics2,0.814833,0.647033
000041657,00004,idefics2,0.836938,0.643802
000041660,00004,idefics2,0.826323,0.632027
000041661,00004,idefics2,0.763379,0.652438
000041662,00004,idefics2,0.871888,0.649054
000041663,00004,idefics2,0.914273,0.650894
000041664,00004,idefics2,0.816453,0.668302
000041665,00004,idefics2,0.791999,0.655688
000041666,00004,idefics2,0.861514,0.627926
000041667,00004,idefics2,0.864543,0.622131
000041668,00004,idefics2,0.853323,0.651735
000041669,00004,idefics2,0.476258,0.837798
000041670,00004,idefics2,0.781388,0.649629
000041671,00004,idefics2,0.960009,0.609591
000041672,00004,idefics2,0.830380,0.646714
000041673,00004,idefics2,0.912088,0.618955
000041674,00004,idefics2,0.817430,0.630948
000041675,00004,idefics2,0.951760,0.642228
000041676,00004,idefics2,0.896496,0.646303
000041677,00004,idefics2,0.896774,0.604379
000041678,00004,idefics2,0.794270,0.680812
000041679,00004,idefics2,0.515655,0.816639
000041680,00004,idefics2,0.875031,0.645390
000041681,00004,idefics2,0.489549,0.823051
000041682,00004,idefics2,0.443908,0.831421
000041683,00004,idefics2,0.924717,0.586914
000041684,00004,idefics2,0.316113,0.894912
000041685,00004,idefics2,0.810206,0.665802
000041686,00004,idefics2,0.917201,0.639166
000041687,00004,idefics2,0.957337,0.601245
000041688,00004,idefics2,0.861713,0.647086
000041689,00004,idefics2,0.895304,0.643731
000041690,00004,idefics2,0.846124,0.654657
000041691,00004,idefics2,0.922761,0.659400
000041693,00004,idefics2,0.829496,0.631643
000041694,00004,idefics2,0.913241,0.628607
000041695,00004,idefics2,0.763609,0.674267
000041696,00004,idefics2,0.857482,0.660169
000041697,00004,idefics2,0.882130,0.655975
000041698,00004,idefics2,0.872663,0.602839
000041699,00004,idefics2,0.979480,0.620657
000041700,00004,idefics2,0.869147,0.642809
000041701,00004,idefics2,0.793362,0.623667
000041702,00004,idefics2,0.964872,0.605635
000041703,00004,idefics2,0.769974,0.665621
000041704,00004,idefics2,0.869077,0.632583
000041706,00004,idefics2,0.893470,0.652449
000041707,00004,idefics2,1.032681,0.619404
000041708,00004,idefics2,0.710726,0.695773
000041709,00004,idefics2,0.873157,0.640865
000041710,00004,idefics2,0.898909,0.596764
000041711,00004,idefics2,0.874943,0.608225
000041712,00004,idefics2,0.515655,0.816639
000041713,00004,idefics2,0.892619,0.545868
000041714,00004,idefics2,0.897612,0.597125
000041716,00004,idefics2,0.877516,0.632742
000041717,00004,idefics2,0.791531,0.667660
000041718,00004,idefics2,0.896496,0.646303
000041719,00004,idefics2,0.883307,0.644736
000041720,00004,idefics2,0.861509,0.604772
000041721,00004,idefics2,0.924284,0.609269
000041722,00004,idefics2,0.939328,0.602260
000041723,00004,idefics2,0.944263,0.616743
000041724,00004,idefics2,0.882130,0.655975
000041725,00004,idefics2,0.973125,0.609990
000041726,00004,idefics2,0.933826,0.600768
000041727,00004,idefics2,0.419084,0.871204
000041728,00004,idefics2,0.984052,0.603952
000041729,00004,idefics2,0.882253,0.600893
000041730,00004,idefics2,0.936306,0.587216
000041731,00004,idefics2,0.964872,0.605635
000041732,00004,idefics2,0.954524,0.614805
000041733,00004,idefics2,0.919529,0.632542
000041734,00004,idefics2,0.944771,0.615957
000041735,00004,idefics2,0.879297,0.680012
000041736,00004,idefics2,0.987749,0.590508
000041739,00004,idefics2,0.954581,0.642675
000041740,00004,idefics2,0.974110,0.565637
000041741,00004,idefics2,0.876408,0.654946
000041742,00004,idefics2,0.896496,0.646303
000041743,00004,idefics2,0.344709,0.892161
000041744,00004,idefics2,0.870352,0.643625
000041745,00004,idefics2,0.440169,0.871536
000041746,00004,idefics2,0.551203,0.807397
000041747,00004,idefics2,1.043142,0.578842
000041748,00004,idefics2,0.704608,0.752785
000041749,00004,idefics2,0.870584,0.646339
000041750,00004,idefics2,0.657090,0.758488
000041751,00004,idefics2,0.476258,0.837798
000041753,00004,idefics2,0.973256,0.643272
000041754,00004,idefics2,0.859541,0.651760
000041755,00004,idefics2,0.959709,0.634258
000041756,00004,idefics2,0.533749,0.822409
000041757,00004,idefics2,0.986287,0.618927
000041758,00004,idefics2,0.877468,0.624547
000041759,00004,idefics2,0.805039,0.677818
000041760,00004,idefics2,0.971636,0.630573
000041761,00004,idefics2,0.513191,0.835372
000041762,00004,idefics2,0.917877,0.624763
000041763,00004,idefics2,0.196180,0.937294
000041764,00004,idefics2,0.981316,0.599797
000041765,00004,idefics2,0.887111,0.620189
000041767,00004,idefics2,0.954458,0.617467
000041768,00004,idefics2,0.902065,0.658860
000041769,00004,idefics2,0.937260,0.617669
000041770,00004,idefics2,0.628720,0.786973
000041771,00004,idefics2,0.871978,0.645377
000041772,00004,idefics2,0.909965,0.631892
000041773,00004,idefics2,0.852290,0.626347
000041774,00004,idefics2,0.945568,0.623250
000041775,00004,idefics2,0.937566,0.634501
000041776,00004,idefics2,0.854818,0.672852
000041777,00004,idefics2,0.609589,0.782596
000041778,00004,idefics2,0.914182,0.616465
000041779,00004,idefics2,0.872738,0.668955
000041780,00004,idefics2,0.960677,0.594832
000041781,00004,idefics2,0.401763,0.866323
000041782,00004,idefics2,0.982607,0.651980
000041783,00004,idefics2,0.897436,0.632098
000041784,00004,idefics2,0.810206,0.665802
000041785,00004,idefics2,1.034052,0.644170
000041786,00004,idefics2,0.969397,0.622584
000041787,00004,idefics2,0.947027,0.607188
000041789,00004,idefics2,0.936623,0.613720
000041790,00004,idefics2,0.902389,0.609801
000041791,00004,idefics2,0.935233,0.594681
000041792,00004,idefics2,0.911343,0.622502
000041793,00004,idefics2,0.935406,0.609911
000041794,00004,idefics2,0.883639,0.640474
000041795,00004,idefics2,0.900774,0.630040
000041796,00004,idefics2,0.861971,0.619514
000041797,00004,idefics2,0.934563,0.592605
000041798,00004,idefics2,0.944879,0.639431
000041799,00004,idefics2,0.925932,0.600345
000041800,00004,idefics2,0.838367,0.623702
000041801,00004,idefics2,0.837892,0.653610
000041802,00004,idefics2,0.874082,0.650121
000041803,00004,idefics2,0.871402,0.609120
000041804,00004,idefics2,0.889811,0.610246
000041805,00004,idefics2,0.864350,0.663087
000041806,00004,idefics2,0.822400,0.619654
000041807,00004,idefics2,0.797812,0.650233
000041808,00004,idefics2,0.874649,0.635403
000041809,00004,idefics2,0.891963,0.613142
000041810,00004,idefics2,0.855051,0.639778
000041811,00004,idefics2,0.819056,0.629571
000041812,00004,idefics2,0.836855,0.652390
000041813,00004,idefics2,0.862323,0.644366
000041814,00004,idefics2,0.883850,0.658523
000041815,00004,idefics2,0.922206,0.589743
000041817,00004,idefics2,0.877273,0.619685
000041818,00004,idefics2,0.943983,0.625571
000041819,00004,idefics2,0.890557,0.624211
000041820,00004,idefics2,0.891929,0.582601
000041822,00004,idefics2,0.944446,0.616543
000041824,00004,idefics2,0.868639,0.633087
000041825,00004,idefics2,0.836686,0.667815
000041826,00004,idefics2,0.804018,0.642269
000041827,00004,idefics2,0.786196,0.678969
000041828,00004,idefics2,0.808939,0.628818
000041829,00004,idefics2,0.976604,0.592986
000041830,00004,idefics2,0.844267,0.640013
000041831,00004,idefics2,0.884007,0.638704
000041833,00004,idefics2,0.955860,0.574224
000041834,00004,idefics2,0.941224,0.577564
000041835,00004,idefics2,0.793896,0.685128
000041836,00004,idefics2,0.903252,0.595494
000041837,00004,idefics2,0.992950,0.643907
000041838,00004,idefics2,0.853516,0.662074
000041839,00004,idefics2,0.876704,0.636224
000041840,00004,idefics2,0.962992,0.606658
000041842,00004,idefics2,0.934959,0.588532
000041843,00004,idefics2,0.984516,0.589870
000041844,00004,idefics2,0.845444,0.630823
000041845,00004,idefics2,0.872425,0.646677
000041846,00004,idefics2,0.893921,0.653289
000041847,00004,idefics2,0.923150,0.611467
000041850,00004,idefics2,0.920269,0.592176
000041851,00004,idefics2,0.868030,0.627276
000041852,00004,idefics2,0.847642,0.607457
000041853,00004,idefics2,0.812809,0.636740
000041854,00004,idefics2,0.878966,0.623711
000041855,00004,idefics2,0.891418,0.652644
000041856,00004,idefics2,0.822869,0.635519
000041857,00004,idefics2,0.945842,0.613403
000041858,00004,idefics2,0.940825,0.600894
000041859,00004,idefics2,0.930255,0.602572
000041860,00004,idefics2,0.916485,0.638683
000041863,00004,idefics2,0.776367,0.680225
000041864,00004,idefics2,0.899947,0.598264
000041866,00004,idefics2,0.861288,0.654994
000041867,00004,idefics2,0.879748,0.622240
000041869,00004,idefics2,0.916887,0.614696
000041870,00004,idefics2,0.871311,0.661023
000041871,00004,idefics2,0.890401,0.618571
000041872,00004,idefics2,0.759182,0.678394
000041873,00004,idefics2,0.934193,0.602016
000041874,00004,idefics2,0.884427,0.634000
000041875,00004,idefics2,0.781388,0.649629
000041876,00004,idefics2,0.873089,0.602621
000041877,00004,idefics2,0.554803,0.797662
000041878,00004,idefics2,0.869750,0.601011
000041879,00004,idefics2,0.797185,0.690176
000041880,00004,idefics2,0.893660,0.627355
000041881,00004,idefics2,0.782007,0.674079
000041882,00004,idefics2,0.897602,0.630776
000041883,00004,idefics2,0.432343,0.838999
000041884,00004,idefics2,0.776367,0.680225
000041885,00004,idefics2,0.944217,0.644596
000041886,00004,idefics2,0.908222,0.621253
000041887,00004,idefics2,0.836088,0.643862
000041888,00004,idefics2,0.873437,0.613910
000041889,00004,idefics2,0.903424,0.618308
000041890,00004,idefics2,0.826958,0.651505
000041891,00004,idefics2,0.993486,0.624305
000041892,00004,idefics2,0.901136,0.621237
000041893,00004,idefics2,0.864637,0.609018
000041894,00004,idefics2,0.897830,0.688819
000041895,00004,idefics2,0.815672,0.623666
000041896,00004,idefics2,0.747614,0.667498
000041897,00004,idefics2,0.906753,0.618061
000041898,00004,idefics2,0.925932,0.600345
000041899,00004,idefics2,0.986287,0.618927
000041900,00004,idefics2,0.874462,0.619757
000041901,00004,idefics2,0.873720,0.590121
000041903,00004,idefics2,0.871978,0.645377
000041904,00004,idefics2,0.447952,0.848245
000041905,00004,idefics2,0.883304,0.624800
000041906,00004,idefics2,0.869053,0.619381
000041907,00004,idefics2,0.859766,0.648017
000041908,00004,idefics2,0.444661,0.834910
000041909,00004,idefics2,0.868291,0.624513
000041911,00004,idefics2,0.937408,0.609598
000041912,00004,idefics2,0.823205,0.698806
000041913,00004,idefics2,0.874699,0.622153
000041914,00004,idefics2,0.807145,0.654041
000041915,00004,idefics2,0.826474,0.630215
000041916,00004,idefics2,0.921660,0.631342
000041917,00004,idefics2,0.959343,0.612745
000041918,00004,idefics2,0.835271,0.656854
000041919,00004,idefics2,0.872258,0.612254
000041920,00004,idefics2,0.912611,0.621578
000041921,00004,idefics2,0.808939,0.628818
000041922,00004,idefics2,0.798708,0.679166
000041923,00004,idefics2,0.785292,0.637460
000041925,00004,idefics2,0.971264,0.571884
000041926,00004,idefics2,0.888461,0.637336
000041927,00004,idefics2,0.886705,0.622134
000041928,00004,idefics2,0.897267,0.600094
000041929,00004,idefics2,0.967442,0.610837
000041930,00004,idefics2,0.885897,0.623937
000041931,00004,idefics2,0.863181,0.654526
000041932,00004,idefics2,0.279251,0.914444
000041934,00004,idefics2,0.565270,0.799524
000041935,00004,idefics2,0.418580,0.873644
000041936,00004,idefics2,0.949500,0.637680
000041937,00004,idefics2,0.872039,0.600426
000041938,00004,idefics2,0.895212,0.601653
000041939,00004,idefics2,0.824775,0.608677
000041940,00004,idefics2,0.817040,0.604014
000041941,00004,idefics2,0.883963,0.624369
000041942,00004,idefics2,0.890142,0.613629
000041943,00004,idefics2,0.839625,0.608206
000041944,00004,idefics2,0.993229,0.594745
000041945,00004,idefics2,0.857482,0.660169
000041947,00004,idefics2,0.864811,0.618155
000041949,00004,idefics2,0.975034,0.588702
000041950,00004,idefics2,0.829830,0.638867
000041951,00004,idefics2,0.884802,0.605639
000041952,00004,idefics2,0.824323,0.625634
000041953,00004,idefics2,0.841979,0.591912
000041954,00004,idefics2,0.655381,0.754309
000041955,00004,idefics2,0.832680,0.594967
000041956,00004,idefics2,0.848313,0.625991
000041958,00004,idefics2,0.957051,0.580086
000041959,00004,idefics2,0.861704,0.650343
000041960,00004,idefics2,0.805611,0.644762
000041961,00004,idefics2,0.916652,0.607282
000041962,00004,idefics2,0.872039,0.600426
000041963,00004,idefics2,0.957051,0.580086
000041964,00004,idefics2,0.817040,0.604014
000041965,00004,idefics2,0.824775,0.608677
000041966,00004,idefics2,0.839625,0.608206
000041967,00004,idefics2,0.895212,0.601653
000041968,00004,idefics2,0.864811,0.618155
000041969,00004,idefics2,0.655381,0.754309
000041970,00004,idefics2,0.912918,0.615223
000041971,00004,idefics2,0.993229,0.594745
000041973,00004,idefics2,0.864263,0.595584
000041975,00004,idefics2,0.884802,0.605639
000041976,00004,idefics2,0.890142,0.613629
000041977,00004,idefics2,0.975034,0.588702
000041980,00004,idefics2,0.839562,0.642707
000041981,00004,idefics2,0.915749,0.628941
000041982,00004,idefics2,0.883963,0.624369
000041983,00004,idefics2,0.872039,0.600426
000041984,00004,idefics2,0.895212,0.601653
000041985,00004,idefics2,0.824775,0.608677
000041986,00004,idefics2,0.839562,0.642707
000041987,00004,idefics2,0.655381,0.754309
000041988,00004,idefics2,0.817040,0.604014
000041989,00004,idefics2,0.890142,0.613629
000041990,00004,idefics2,0.832680,0.594967
000041991,00004,idefics2,0.834940,0.699899
000041992,00004,idefics2,0.820548,0.608623
000041993,00004,idefics2,0.839625,0.608206
000041994,00004,idefics2,0.829830,0.638867
000041995,00004,idefics2,0.868277,0.654235
000041996,00004,idefics2,0.861704,0.650343
000041997,00004,idefics2,0.860900,0.632124
000042000,00004,idefics2,0.792950,0.629408
000042001,00004,idefics2,0.868459,0.615624
000042002,00004,idefics2,0.823870,0.642410
000042003,00004,idefics2,0.805611,0.644762
000042004,00004,idefics2,0.777045,0.677263
000042005,00004,idefics2,0.993229,0.594745
000042006,00004,idefics2,0.922020,0.629791
000042007,00004,idefics2,0.655381,0.754309
000042009,00004,idefics2,0.919022,0.587710
000042010,00004,idefics2,0.941231,0.585017
000042012,00004,idefics2,0.824775,0.608677
000042013,00004,idefics2,0.981640,0.546223
000042014,00004,idefics2,0.762573,0.717434
000042015,00004,idefics2,0.816435,0.630699
000042016,00004,idefics2,0.796663,0.643218
000042017,00004,idefics2,0.808528,0.640482
000042018,00004,idefics2,0.862953,0.607371
000042019,00004,idefics2,0.960847,0.560101
000042020,00004,idefics2,0.804261,0.674199
000042021,00004,idefics2,0.778181,0.659455
000042022,00004,idefics2,0.829625,0.625337
000042023,00004,idefics2,0.803109,0.652846
000042024,00004,idefics2,0.725153,0.670442
000042025,00004,idefics2,0.823719,0.661216
000042026,00004,idefics2,0.930074,0.633577
000042027,00004,idefics2,0.400337,0.876562
000042028,00004,idefics2,0.864637,0.609018
000042029,00004,idefics2,0.500595,0.802460
000042030,00004,idefics2,0.447363,0.807710
000042031,00004,idefics2,0.628121,0.749610
000042032,00004,idefics2,0.872797,0.597712
000042033,00004,idefics2,0.762735,0.646516
000042034,00004,idefics2,0.875165,0.607044
000042035,00004,idefics2,0.755468,0.635887
000042036,00004,idefics2,0.753647,0.684424
000042037,00004,idefics2,0.403740,0.865363
000042038,00004,idefics2,0.347373,0.885242
000042039,00004,idefics2,0.434721,0.860340
000042040,00004,idefics2,0.855362,0.627650
000042041,00004,idefics2,0.820720,0.599883
000042042,00004,idefics2,0.914614,0.622301
000042043,00004,idefics2,0.343904,0.901698
000042044,00004,idefics2,0.799116,0.666976
000042045,00004,idefics2,0.921550,0.646826
000042046,00004,idefics2,0.955498,0.569222
000042047,00004,idefics2,0.456255,0.841362
000042048,00004,idefics2,0.870918,0.615634
000042049,00004,idefics2,0.877865,0.616919
000042050,00004,idefics2,0.783053,0.639466
000042051,00004,idefics2,0.852523,0.662390
000042052,00004,idefics2,0.919268,0.629310
000042053,00004,idefics2,0.785941,0.680091
000042055,00004,idefics2,0.735396,0.697047
000042056,00004,idefics2,0.716986,0.712524
000042057,00004,idefics2,0.403244,0.861360
000042058,00004,idefics2,0.770491,0.692381
000042059,00004,idefics2,0.906121,0.641712
000042060,00004,idefics2,0.867460,0.602523
000042061,00004,idefics2,0.426085,0.842937
000042062,00004,idefics2,0.693869,0.761213
000042063,00004,idefics2,0.833207,0.655321
000042064,00004,idefics2,0.225128,0.930854
000042065,00004,idefics2,0.648897,0.747616
000042066,00004,idefics2,0.955120,0.598392
000042067,00004,idefics2,0.746390,0.713585
000042068,00004,idefics2,0.972695,0.631483
000042069,00004,idefics2,0.670545,0.748461
000042070,00004,idefics2,0.343806,0.890979
000042072,00004,idefics2,0.417826,0.863307
000042073,00004,idefics2,0.963278,0.580858
000042074,00004,idefics2,0.489417,0.814382
000042075,00004,idefics2,0.771687,0.649012
000042076,00004,idefics2,0.312737,0.895368
000042077,00004,idefics2,0.379416,0.894652
000042078,00004,idefics2,0.676941,0.777780
000042079,00004,idefics2,0.861433,0.643315
000042080,00004,idefics2,1.005503,0.587696
000042081,00004,idefics2,0.749762,0.637033
000042082,00004,idefics2,0.910814,0.660798
000042084,00004,idefics2,0.817752,0.628774
000042086,00004,idefics2,0.490580,0.790275
000042088,00004,idefics2,0.896347,0.584806
000042089,00004,idefics2,0.627299,0.764690
000042090,00004,idefics2,0.708438,0.690299
000042091,00004,idefics2,0.835827,0.639998
000042092,00004,idefics2,0.470331,0.820553
000042093,00004,idefics2,0.542344,0.805894
000042094,00004,idefics2,0.837908,0.644354
000042095,00004,idefics2,0.851878,0.627325
000042097,00004,idefics2,0.784736,0.651344
000042098,00004,idefics2,0.884947,0.659645
000042099,00004,idefics2,0.826896,0.656993
000042100,00004,idefics2,0.425170,0.853804
000042102,00004,idefics2,0.841943,0.605480
000042103,00004,idefics2,0.527054,0.773642
000042104,00004,idefics2,0.897171,0.596309
000042105,00004,idefics2,0.838400,0.628766
000042106,00004,idefics2,0.849857,0.657129
000042108,00004,idefics2,0.778887,0.659343
000042109,00004,idefics2,0.865381,0.655215
000042111,00004,idefics2,0.855923,0.610385
000042112,00004,idefics2,0.955251,0.639441
000042113,00004,idefics2,0.784168,0.667307
000042114,00004,idefics2,0.758277,0.681902
000042115,00004,idefics2,0.506391,0.814466
000042117,00004,idefics2,0.892284,0.634371
000042119,00004,idefics2,0.605207,0.772345
000042120,00004,idefics2,0.814008,0.667123
000042121,00004,idefics2,0.829675,0.671712
000042122,00004,idefics2,0.840701,0.627953
000042123,00004,idefics2,0.741400,0.681050
000042124,00004,idefics2,0.832524,0.618106
000042125,00004,idefics2,0.839515,0.640871
000042126,00004,idefics2,0.906954,0.599165
000042127,00004,idefics2,0.779888,0.684769
000042129,00004,idefics2,0.823822,0.656132
000042131,00004,idefics2,0.766330,0.684635
000042132,00004,idefics2,0.749645,0.691648
000042133,00004,idefics2,0.897741,0.622156
000042134,00004,idefics2,0.591902,0.815619
000042135,00004,idefics2,0.891402,0.547227
000042136,00004,idefics2,0.793071,0.666514
000042137,00004,idefics2,0.372709,0.881223
000042139,00004,idefics2,0.844372,0.672692
000042140,00004,idefics2,0.888250,0.641207
000042141,00004,idefics2,0.885026,0.605160
000042142,00004,idefics2,0.876041,0.629216
000042143,00004,idefics2,0.854501,0.624326
000042144,00004,idefics2,0.870878,0.664541
000042145,00004,idefics2,0.950863,0.636138
000042146,00004,idefics2,0.826462,0.662005
