key,shard,model,mse_pre,cosine_pre
000091421,00009,idefics2,0.917225,0.604470
000091422,00009,idefics2,0.911597,0.624597
000091423,00009,idefics2,0.858347,0.652140
000091424,00009,idefics2,0.791696,0.681180
000091425,00009,idefics2,0.917000,0.622993
000091426,00009,idefics2,0.339616,0.890818
000091427,00009,idefics2,0.819056,0.629571
000091428,00009,idefics2,0.944798,0.649216
000091429,00009,idefics2,0.900791,0.651270
000091430,00009,idefics2,0.971583,0.511897
000091431,00009,idefics2,0.959189,0.638209
000091432,00009,idefics2,0.908667,0.619337
000091433,00009,idefics2,0.492028,0.834552
000091434,00009,idefics2,0.285628,0.917626
000091435,00009,idefics2,0.914146,0.561154
000091436,00009,idefics2,0.920912,0.696041
000091437,00009,idefics2,0.982784,0.557890
000091438,00009,idefics2,0.498138,0.811577
000091439,00009,idefics2,0.994942,0.609761
000091441,00009,idefics2,0.910199,0.637570
000091442,00009,idefics2,0.902528,0.588673
000091443,00009,idefics2,0.505161,0.811028
000091444,00009,idefics2,0.932495,0.592110
000091445,00009,idefics2,0.914146,0.561154
000091446,00009,idefics2,0.902528,0.588673
000091447,00009,idefics2,0.922020,0.629791
000091448,00009,idefics2,0.920912,0.696041
000091449,00009,idefics2,0.920363,0.595380
000091450,00009,idefics2,0.982784,0.557890
000091451,00009,idefics2,0.960969,0.558682
000091452,00009,idefics2,0.498138,0.811577
000091453,00009,idefics2,0.864263,0.595584
000091454,00009,idefics2,0.883501,0.579706
000091455,00009,idefics2,0.994942,0.609761
000091456,00009,idefics2,0.538317,0.835905
000091457,00009,idefics2,0.900107,0.590450
000091458,00009,idefics2,0.408203,0.868748
000091459,00009,idefics2,0.776096,0.692725
000091460,00009,idefics2,0.876178,0.637850
000091461,00009,idefics2,0.258423,0.920709
000091462,00009,idefics2,0.895067,0.621679
000091463,00009,idefics2,0.693957,0.717964
000091464,00009,idefics2,0.913503,0.653247
000091465,00009,idefics2,1.080073,0.582313
000091466,00009,idefics2,0.783407,0.625840
000091467,00009,idefics2,0.361360,0.868733
000091468,00009,idefics2,0.855318,0.675623
000091469,00009,idefics2,0.394755,0.875642
000091470,00009,idefics2,0.886767,0.632079
000091471,00009,idefics2,0.415251,0.871719
000091472,00009,idefics2,0.387845,0.859721
000091473,00009,idefics2,0.401763,0.866323
000091474,00009,idefics2,0.827411,0.663721
000091475,00009,idefics2,0.896794,0.642397
000091476,00009,idefics2,0.448119,0.839549
000091477,00009,idefics2,0.415439,0.861087
000091478,00009,idefics2,0.862239,0.643733
000091479,00009,idefics2,0.552276,0.819340
000091480,00009,idefics2,0.899242,0.644109
000091481,00009,idefics2,0.535245,0.819172
000091482,00009,idefics2,0.888937,0.646151
000091483,00009,idefics2,0.366164,0.886201
000091484,00009,idefics2,0.316113,0.894912
000091485,00009,idefics2,0.433924,0.857899
000091486,00009,idefics2,0.694015,0.743067
000091487,00009,idefics2,0.472161,0.835183
000091489,00009,idefics2,0.312246,0.910147
000091490,00009,idefics2,0.803512,0.651529
000091492,00009,idefics2,0.890453,0.608485
000091493,00009,idefics2,0.860489,0.596166
000091494,00009,idefics2,0.946067,0.607219
000091496,00009,idefics2,0.793956,0.676335
000091497,00009,idefics2,0.947406,0.595968
000091499,00009,idefics2,0.934489,0.606211
000091501,00009,idefics2,0.845409,0.675375
000091502,00009,idefics2,0.795943,0.653052
000091503,00009,idefics2,0.809777,0.649478
000091505,00009,idefics2,0.865514,0.665225
000091506,00009,idefics2,0.917906,0.637393
000091507,00009,idefics2,0.864020,0.654893
000091508,00009,idefics2,0.869362,0.610728
000091510,00009,idefics2,0.875931,0.566932
000091511,00009,idefics2,0.915474,0.626751
000091512,00009,idefics2,0.871026,0.623309
000091513,00009,idefics2,0.893966,0.668704
000091515,00009,idefics2,0.880095,0.580013
000091516,00009,idefics2,0.858305,0.633124
000091517,00009,idefics2,1.021731,0.618795
000091519,00009,idefics2,0.775325,0.696100
000091520,00009,idefics2,0.935528,0.609483
000091521,00009,idefics2,0.938843,0.624476
000091522,00009,idefics2,0.900412,0.613266
000091524,00009,idefics2,0.935683,0.649053
000091525,00009,idefics2,0.928785,0.637257
000091526,00009,idefics2,0.919234,0.604958
000091527,00009,idefics2,0.810137,0.633496
000091528,00009,idefics2,0.842897,0.618378
000091530,00009,idefics2,0.986845,0.586388
000091531,00009,idefics2,0.875931,0.566932
000091532,00009,idefics2,0.869362,0.610728
000091533,00009,idefics2,0.864808,0.660112
000091534,00009,idefics2,0.914193,0.652989
000091535,00009,idefics2,0.875931,0.566932
000091536,00009,idefics2,0.869362,0.610728
000091537,00009,idefics2,0.920582,0.609707
000091539,00009,idefics2,0.817210,0.654575
000091540,00009,idefics2,0.790671,0.655629
000091541,00009,idefics2,0.561829,0.801644
000091542,00009,idefics2,0.803753,0.671673
000091543,00009,idefics2,0.931413,0.644234
000091544,00009,idefics2,0.913350,0.633014
000091546,00009,idefics2,1.004686,0.617500
000091548,00009,idefics2,0.926863,0.597675
000091549,00009,idefics2,0.819911,0.700114
000091550,00009,idefics2,0.866573,0.645137
000091551,00009,idefics2,0.858264,0.658375
000091552,00009,idefics2,0.915964,0.632732
000091553,00009,idefics2,0.820961,0.651863
000091554,00009,idefics2,0.896127,0.663616
000091555,00009,idefics2,0.904044,0.642622
000091556,00009,idefics2,0.882157,0.642348
000091557,00009,idefics2,0.917846,0.623356
000091559,00009,idefics2,0.814435,0.672872
000091560,00009,idefics2,0.867468,0.654640
000091561,00009,idefics2,0.822524,0.674773
000091562,00009,idefics2,0.926183,0.642766
000091563,00009,idefics2,0.988468,0.607820
000091564,00009,idefics2,0.914193,0.652989
000091566,00009,idefics2,0.999263,0.578045
000091567,00009,idefics2,0.864808,0.660112
000091568,00009,idefics2,0.875663,0.664098
000091569,00009,idefics2,0.987008,0.602955
000091570,00009,idefics2,0.892743,0.637729
000091571,00009,idefics2,1.111295,0.596241
000091572,00009,idefics2,0.917526,0.624594
000091573,00009,idefics2,0.773130,0.714403
000091574,00009,idefics2,0.911868,0.617684
000091576,00009,idefics2,0.939707,0.599551
000091577,00009,idefics2,1.055510,0.591983
000091578,00009,idefics2,0.766748,0.670254
000091579,00009,idefics2,0.944264,0.607856
000091580,00009,idefics2,0.909528,0.628010
000091581,00009,idefics2,0.925794,0.640150
000091582,00009,idefics2,0.961244,0.604370
000091583,00009,idefics2,0.951651,0.605690
000091586,00009,idefics2,0.926701,0.624841
000091587,00009,idefics2,0.875931,0.566932
000091589,00009,idefics2,0.911101,0.661732
000091590,00009,idefics2,0.856953,0.645724
000091591,00009,idefics2,0.720589,0.658590
000091592,00009,idefics2,0.861168,0.658671
000091593,00009,idefics2,0.980742,0.609562
000091594,00009,idefics2,0.980042,0.590032
000091597,00009,idefics2,0.879050,0.611598
000091598,00009,idefics2,0.902938,0.552716
000091599,00009,idefics2,0.749154,0.687878
000091600,00009,idefics2,0.860489,0.596166
000091601,00009,idefics2,1.024710,0.628147
000091602,00009,idefics2,0.943068,0.609916
000091603,00009,idefics2,0.766550,0.669905
000091605,00009,idefics2,0.944995,0.527114
000091606,00009,idefics2,0.875931,0.566932
000091608,00009,idefics2,0.890098,0.607089
000091610,00009,idefics2,0.994561,0.576672
000091611,00009,idefics2,0.914193,0.652989
000091612,00009,idefics2,0.875663,0.664098
000091613,00009,idefics2,0.882524,0.612726
000091614,00009,idefics2,0.967644,0.553922
000091615,00009,idefics2,0.892743,0.637729
000091617,00009,idefics2,0.766748,0.670254
000091618,00009,idefics2,1.070791,0.603558
000091619,00009,idefics2,0.875931,0.566932
000091621,00009,idefics2,0.879644,0.677953
000091622,00009,idefics2,1.049533,0.573334
000091623,00009,idefics2,0.963530,0.672743
000091626,00009,idefics2,0.901402,0.602624
000091627,00009,idefics2,1.001966,0.628606
000091628,00009,idefics2,1.001215,0.562557
000091629,00009,idefics2,0.914193,0.652989
000091630,00009,idefics2,1.000833,0.638692
000091631,00009,idefics2,0.875931,0.566932
000091632,00009,idefics2,0.864808,0.660112
000091633,00009,idefics2,0.892743,0.637729
000091634,00009,idefics2,1.000768,0.630525
000091635,00009,idefics2,0.822524,0.674773
000091636,00009,idefics2,0.776096,0.692725
000091637,00009,idefics2,0.875663,0.664098
000091639,00009,idefics2,0.944995,0.527114
000091640,00009,idefics2,0.917526,0.624594
000091641,00009,idefics2,0.888803,0.657350
000091642,00009,idefics2,0.899116,0.625240
000091643,00009,idefics2,0.863073,0.669904
000091644,00009,idefics2,0.900744,0.620409
000091645,00009,idefics2,0.926183,0.642766
000091646,00009,idefics2,0.552347,0.809205
000091647,00009,idefics2,0.799701,0.670394
000091648,00009,idefics2,0.903427,0.597664
000091649,00009,idefics2,0.880896,0.587745
000091650,00009,idefics2,0.900924,0.599134
000091651,00009,idefics2,0.883123,0.636880
000091653,00009,idefics2,0.871499,0.647182
000091654,00009,idefics2,0.873974,0.615923
000091655,00009,idefics2,0.943352,0.600864
000091656,00009,idefics2,0.919082,0.631848
000091657,00009,idefics2,0.899785,0.621195
000091658,00009,idefics2,0.880792,0.644057
000091659,00009,idefics2,0.829577,0.674336
000091660,00009,idefics2,0.804847,0.655167
000091661,00009,idefics2,0.887471,0.587685
000091663,00009,idefics2,0.896091,0.618968
000091666,00009,idefics2,0.899546,0.615061
000091667,00009,idefics2,0.860489,0.596166
000091669,00009,idefics2,0.749154,0.687878
000091670,00009,idefics2,0.794232,0.661676
000091671,00009,idefics2,0.879050,0.611598
000091672,00009,idefics2,0.960648,0.591132
000091673,00009,idefics2,0.999263,0.578045
000091674,00009,idefics2,0.965668,0.608945
000091676,00009,idefics2,0.941233,0.616052
000091677,00009,idefics2,0.913263,0.551833
000091678,00009,idefics2,0.925203,0.647484
000091679,00009,idefics2,0.917731,0.593482
000091680,00009,idefics2,0.943496,0.661570
000091682,00009,idefics2,0.974256,0.589614
000091683,00009,idefics2,0.914149,0.609269
000091684,00009,idefics2,0.989963,0.642803
000091685,00009,idefics2,0.973047,0.578620
000091688,00009,idefics2,0.944130,0.632341
000091689,00009,idefics2,0.865888,0.640552
000091690,00009,idefics2,0.906384,0.621011
000091691,00009,idefics2,0.944917,0.555396
000091692,00009,idefics2,0.949056,0.633743
000091693,00009,idefics2,0.973625,0.589834
000091694,00009,idefics2,0.921372,0.636960
000091695,00009,idefics2,0.952312,0.669042
000091696,00009,idefics2,0.983031,0.647909
000091697,00009,idefics2,0.957869,0.614022
000091698,00009,idefics2,0.815962,0.650480
000091699,00009,idefics2,1.004347,0.605211
000091700,00009,idefics2,0.961167,0.621063
000091702,00009,idefics2,0.943405,0.633306
000091703,00009,idefics2,0.935458,0.613546
000091704,00009,idefics2,0.907942,0.624857
000091707,00009,idefics2,0.785414,0.655925
000091708,00009,idefics2,0.794463,0.621912
000091709,00009,idefics2,0.911868,0.617684
000091710,00009,idefics2,0.766748,0.670254
000091712,00009,idefics2,0.821642,0.644562
000091713,00009,idefics2,0.858685,0.647209
000091714,00009,idefics2,0.964546,0.603760
000091715,00009,idefics2,0.899173,0.632867
000091716,00009,idefics2,0.910718,0.635221
000091717,00009,idefics2,0.857682,0.635705
000091718,00009,idefics2,0.754103,0.656064
000091719,00009,idefics2,0.873898,0.612420
000091721,00009,idefics2,0.925794,0.640150
000091723,00009,idefics2,0.920092,0.592674
000091724,00009,idefics2,0.836526,0.602489
000091725,00009,idefics2,0.889109,0.603167
000091726,00009,idefics2,0.829816,0.638737
000091727,00009,idefics2,0.932679,0.590624
000091728,00009,idefics2,0.909613,0.615696
000091730,00009,idefics2,0.785358,0.585238
000091731,00009,idefics2,0.951651,0.605690
000091732,00009,idefics2,0.853601,0.628788
000091733,00009,idefics2,0.910746,0.612786
000091734,00009,idefics2,0.839666,0.618374
000091735,00009,idefics2,0.879103,0.635890
000091736,00009,idefics2,0.871240,0.605012
000091737,00009,idefics2,0.915219,0.620703
000091739,00009,idefics2,0.908204,0.644095
000091740,00009,idefics2,0.922280,0.635247
000091741,00009,idefics2,0.992124,0.592504
000091742,00009,idefics2,0.855877,0.641583
000091743,00009,idefics2,0.879170,0.638946
000091744,00009,idefics2,0.931733,0.601240
000091746,00009,idefics2,0.823418,0.671192
000091748,00009,idefics2,0.813178,0.621922
000091750,00009,idefics2,0.843446,0.641930
000091751,00009,idefics2,0.866121,0.598094
000091752,00009,idefics2,0.823761,0.658838
000091753,00009,idefics2,0.979450,0.522789
000091754,00009,idefics2,0.835060,0.651948
000091755,00009,idefics2,0.890183,0.632427
000091756,00009,idefics2,0.905679,0.612051
000091757,00009,idefics2,0.927118,0.625535
000091758,00009,idefics2,0.798028,0.648383
000091759,00009,idefics2,1.050087,0.560631
000091760,00009,idefics2,0.825435,0.613744
000091761,00009,idefics2,0.842749,0.632517
000091762,00009,idefics2,0.933733,0.623376
000091763,00009,idefics2,0.883645,0.638377
000091766,00009,idefics2,0.810440,0.661577
000091767,00009,idefics2,0.791667,0.635950
000091769,00009,idefics2,0.785414,0.655925
000091770,00009,idefics2,1.006901,0.587499
000091771,00009,idefics2,0.911868,0.617684
000091772,00009,idefics2,0.909613,0.615696
000091773,00009,idefics2,0.888803,0.657350
000091775,00009,idefics2,1.050087,0.560631
000091776,00009,idefics2,0.842749,0.632517
000091777,00009,idefics2,0.903945,0.641001
000091778,00009,idefics2,0.888629,0.615345
000091779,00009,idefics2,0.894177,0.611211
000091780,00009,idefics2,0.871240,0.605012
000091781,00009,idefics2,0.905570,0.624990
000091782,00009,idefics2,0.951651,0.605690
000091783,00009,idefics2,0.889109,0.603167
000091784,00009,idefics2,0.946929,0.615376
000091785,00009,idefics2,0.899173,0.632867
000091786,00009,idefics2,0.872699,0.641744
000091787,00009,idefics2,0.865993,0.649393
000091788,00009,idefics2,0.905679,0.612051
000091789,00009,idefics2,0.964546,0.603760
000091790,00009,idefics2,0.932925,0.648230
000091791,00009,idefics2,0.857284,0.683676
000091793,00009,idefics2,0.892936,0.599496
000091795,00009,idefics2,0.857682,0.635705
000091797,00009,idefics2,0.981072,0.565790
000091798,00009,idefics2,0.880688,0.598945
000091801,00009,idefics2,0.925401,0.590492
000091802,00009,idefics2,0.960021,0.608257
000091803,00009,idefics2,1.002215,0.522314
000091805,00009,idefics2,0.910718,0.635221
000091807,00009,idefics2,0.811124,0.665205
000091808,00009,idefics2,0.837952,0.621268
000091811,00009,idefics2,0.829816,0.638737
000091812,00009,idefics2,0.794463,0.621912
000091813,00009,idefics2,0.851250,0.638042
000091814,00009,idefics2,0.993793,0.588676
000091815,00009,idefics2,0.995481,0.565785
000091816,00009,idefics2,0.766748,0.670254
000091817,00009,idefics2,0.887203,0.631427
000091818,00009,idefics2,0.909375,0.648174
000091819,00009,idefics2,0.898528,0.584734
000091820,00009,idefics2,0.920708,0.653620
000091821,00009,idefics2,0.754103,0.656064
000091822,00009,idefics2,0.817202,0.658099
000091824,00009,idefics2,0.887117,0.637838
000091825,00009,idefics2,0.858685,0.647209
000091826,00009,idefics2,0.829815,0.656322
000091827,00009,idefics2,1.055510,0.591983
000091829,00009,idefics2,0.899366,0.603374
000091830,00009,idefics2,0.911251,0.642010
000091831,00009,idefics2,0.881115,0.645317
000091832,00009,idefics2,0.879103,0.635890
000091833,00009,idefics2,0.785358,0.585238
000091834,00009,idefics2,0.914101,0.652438
000091835,00009,idefics2,0.997130,0.609933
000091837,00009,idefics2,0.917884,0.622856
000091839,00009,idefics2,0.972756,0.635753
000091840,00009,idefics2,0.922600,0.637486
000091841,00009,idefics2,0.819664,0.646236
000091842,00009,idefics2,0.908204,0.644095
000091845,00009,idefics2,1.044209,0.616574
000091847,00009,idefics2,0.943649,0.585128
000091848,00009,idefics2,0.807873,0.655528
000091849,00009,idefics2,0.941148,0.581858
000091852,00009,idefics2,0.905679,0.612051
000091853,00009,idefics2,0.873898,0.612420
000091854,00009,idefics2,0.842749,0.632517
000091855,00009,idefics2,0.785414,0.655925
000091856,00009,idefics2,0.754103,0.656064
000091857,00009,idefics2,0.785358,0.585238
000091858,00009,idefics2,0.933733,0.623376
000091859,00009,idefics2,0.929566,0.604971
000091860,00009,idefics2,0.839666,0.618374
000091861,00009,idefics2,0.766748,0.670254
000091862,00009,idefics2,0.836526,0.602489
000091863,00009,idefics2,0.911868,0.617684
000091865,00009,idefics2,0.876714,0.642453
000091866,00009,idefics2,0.888029,0.629052
000091867,00009,idefics2,0.837952,0.621268
000091868,00009,idefics2,0.857682,0.635705
000091869,00009,idefics2,0.876658,0.632370
000091870,00009,idefics2,0.912393,0.625222
000091871,00009,idefics2,0.910718,0.635221
000091873,00009,idefics2,0.794463,0.621912
000091874,00009,idefics2,0.879018,0.627351
000091875,00009,idefics2,0.837271,0.628961
000091876,00009,idefics2,0.936448,0.626288
000091878,00009,idefics2,0.905685,0.604692
000091882,00009,idefics2,1.002215,0.522314
000091883,00009,idefics2,0.987325,0.644773
000091884,00009,idefics2,0.825435,0.613744
000091885,00009,idefics2,0.793013,0.634735
000091886,00009,idefics2,0.909613,0.615696
000091887,00009,idefics2,1.050087,0.560631
000091888,00009,idefics2,0.795272,0.642033
000091889,00009,idefics2,0.791667,0.635950
000091890,00009,idefics2,0.866121,0.598094
000091891,00009,idefics2,0.858685,0.647209
000091892,00009,idefics2,0.871093,0.634000
000091893,00009,idefics2,0.892908,0.645191
000091894,00009,idefics2,0.827548,0.636476
000091895,00009,idefics2,0.884686,0.600172
000091897,00009,idefics2,0.925794,0.640150
000091899,00009,idefics2,0.964546,0.603760
000091900,00009,idefics2,0.932689,0.612288
000091901,00009,idefics2,0.867232,0.635623
000091902,00009,idefics2,0.855921,0.623309
000091903,00009,idefics2,0.847122,0.636996
000091905,00009,idefics2,0.875722,0.638904
000091906,00009,idefics2,0.889109,0.603167
000091907,00009,idefics2,0.908204,0.644095
000091908,00009,idefics2,0.876104,0.645602
000091910,00009,idefics2,0.962735,0.604559
000091911,00009,idefics2,0.810005,0.631263
000091912,00009,idefics2,0.890183,0.632427
000091913,00009,idefics2,0.829815,0.656322
000091914,00009,idefics2,0.845003,0.618042
000091916,00009,idefics2,0.729832,0.643874
000091917,00009,idefics2,0.930578,0.605134
000091918,00009,idefics2,0.326519,0.892402
000091919,00009,idefics2,0.788709,0.672905
000091920,00009,idefics2,0.454675,0.846948
000091921,00009,idefics2,0.831334,0.648800
000091922,00009,idefics2,1.010774,0.621818
000091923,00009,idefics2,0.840413,0.668088
000091925,00009,idefics2,0.342206,0.885479
000091926,00009,idefics2,0.561945,0.807884
000091927,00009,idefics2,0.554797,0.803214
000091928,00009,idefics2,0.344461,0.899721
000091929,00009,idefics2,0.906513,0.612251
000091930,00009,idefics2,0.861287,0.670106
000091931,00009,idefics2,0.877612,0.671675
000091932,00009,idefics2,0.176846,0.948674
000091933,00009,idefics2,0.425718,0.886578
000091934,00009,idefics2,0.375726,0.877618
000091935,00009,idefics2,0.889555,0.599081
000091936,00009,idefics2,0.939328,0.602260
000091937,00009,idefics2,0.196180,0.937294
000091938,00009,idefics2,0.958310,0.640034
000091939,00009,idefics2,0.259852,0.918300
000091940,00009,idefics2,0.877612,0.671675
000091941,00009,idefics2,0.469304,0.837452
000091943,00009,idefics2,0.966861,0.610325
000091944,00009,idefics2,0.905177,0.625055
000091945,00009,idefics2,0.903208,0.593212
000091946,00009,idefics2,0.955642,0.652518
000091947,00009,idefics2,0.941932,0.609208
000091948,00009,idefics2,0.981812,0.596442
000091949,00009,idefics2,0.843313,0.675007
000091951,00009,idefics2,0.877612,0.671675
000091952,00009,idefics2,0.907154,0.603032
000091954,00009,idefics2,0.853740,0.664914
000091955,00009,idefics2,0.871430,0.661659
000091956,00009,idefics2,0.766894,0.678334
000091957,00009,idefics2,0.897753,0.600416
000091958,00009,idefics2,0.811948,0.660546
000091959,00009,idefics2,0.906647,0.614679
000091960,00009,idefics2,0.962374,0.626226
000091961,00009,idefics2,0.524298,0.809710
000091962,00009,idefics2,0.445585,0.852420
000091963,00009,idefics2,0.225128,0.930854
000091964,00009,idefics2,0.830703,0.686865
000091965,00009,idefics2,0.991877,0.599357
000091966,00009,idefics2,0.942279,0.594840
000091967,00009,idefics2,0.237411,0.926963
000091968,00009,idefics2,0.648897,0.747616
000091969,00009,idefics2,0.226287,0.931340
000091970,00009,idefics2,0.485164,0.812606
000091971,00009,idefics2,0.438196,0.835418
000091972,00009,idefics2,0.924762,0.620843
000091973,00009,idefics2,0.340693,0.877761
000091974,00009,idefics2,0.900690,0.604968
000091975,00009,idefics2,0.720464,0.666216
000091976,00009,idefics2,0.639238,0.802395
000091979,00009,idefics2,0.284247,0.901274
000091980,00009,idefics2,0.757276,0.703749
000091981,00009,idefics2,0.321836,0.896024
000091982,00009,idefics2,0.843159,0.664074
000091983,00009,idefics2,0.847257,0.660963
000091984,00009,idefics2,0.922949,0.640257
000091985,00009,idefics2,0.860444,0.629590
000091986,00009,idefics2,0.863367,0.635358
000091987,00009,idefics2,0.780279,0.663877
000091988,00009,idefics2,0.735263,0.648175
000091989,00009,idefics2,0.804389,0.619952
000091990,00009,idefics2,0.842737,0.651136
000091992,00009,idefics2,0.560289,0.796745
000091993,00009,idefics2,1.038860,0.609008
000091994,00009,idefics2,0.940431,0.629004
000091996,00009,idefics2,0.810811,0.602127
000091997,00009,idefics2,0.933584,0.598608
000091998,00009,idefics2,0.877264,0.677722
000092000,00009,idefics2,0.910311,0.593864
000092001,00009,idefics2,0.932384,0.579908
000092002,00009,idefics2,0.960508,0.607117
000092003,00009,idefics2,0.942270,0.570134
000092004,00009,idefics2,0.877676,0.578664
000092005,00009,idefics2,0.947579,0.627971
000092007,00009,idefics2,0.982456,0.628562
000092009,00009,idefics2,0.964890,0.600591
000092013,00009,idefics2,1.029850,0.597997
000092014,00009,idefics2,0.938085,0.606612
000092015,00009,idefics2,0.957267,0.626980
000092016,00009,idefics2,1.009931,0.571252
000092017,00009,idefics2,0.969635,0.571948
000092018,00009,idefics2,0.884326,0.592461
000092019,00009,idefics2,0.941739,0.606021
000092020,00009,idefics2,0.930465,0.629604
000092022,00009,idefics2,0.971797,0.610298
000092025,00009,idefics2,0.898193,0.640905
000092026,00009,idefics2,1.027277,0.628675
000092027,00009,idefics2,0.884994,0.588251
000092028,00009,idefics2,0.928806,0.556948
000092029,00009,idefics2,0.923722,0.642601
000092030,00009,idefics2,0.913616,0.577676
000092032,00009,idefics2,0.959974,0.657467
000092033,00009,idefics2,0.948453,0.589253
000092034,00009,idefics2,0.987075,0.639209
000092035,00009,idefics2,0.916847,0.610543
000092036,00009,idefics2,0.868525,0.644082
000092037,00009,idefics2,0.937330,0.573438
000092039,00009,idefics2,0.973338,0.603291
000092040,00009,idefics2,0.848899,0.625219
000092041,00009,idefics2,0.944364,0.624795
000092042,00009,idefics2,0.961123,0.592703
000092043,00009,idefics2,1.030467,0.576487
000092044,00009,idefics2,0.821204,0.618654
000092045,00009,idefics2,0.942133,0.624596
000092046,00009,idefics2,0.993102,0.606100
000092047,00009,idefics2,0.970334,0.593594
000092049,00009,idefics2,0.951994,0.601795
000092050,00009,idefics2,0.883822,0.661920
000092052,00009,idefics2,0.935378,0.577212
000092053,00009,idefics2,0.176946,0.946876
000092054,00009,idefics2,0.748228,0.683663
000092055,00009,idefics2,0.318391,0.898896
000092056,00009,idefics2,0.984639,0.628370
000092057,00009,idefics2,0.921967,0.571410
000092058,00009,idefics2,0.960416,0.582288
000092059,00009,idefics2,0.961953,0.539499
000092060,00009,idefics2,0.505379,0.818725
000092061,00009,idefics2,1.026456,0.641169
000092062,00009,idefics2,0.870733,0.630154
000092063,00009,idefics2,0.986509,0.554872
000092064,00009,idefics2,0.873143,0.623092
000092066,00009,idefics2,0.874977,0.643327
000092067,00009,idefics2,0.856267,0.609865
000092068,00009,idefics2,0.979677,0.606673
000092069,00009,idefics2,0.360987,0.905068
000092070,00009,idefics2,0.936348,0.586483
000092071,00009,idefics2,0.505379,0.818725
000092072,00009,idefics2,1.042059,0.586144
000092073,00009,idefics2,0.891490,0.640743
000092074,00009,idefics2,0.988611,0.570049
000092075,00009,idefics2,0.951989,0.579202
000092076,00009,idefics2,1.061610,0.575958
000092077,00009,idefics2,0.995655,0.557142
000092078,00009,idefics2,1.018336,0.555514
000092079,00009,idefics2,0.915769,0.556467
000092080,00009,idefics2,0.975026,0.628794
000092082,00009,idefics2,0.637814,0.724308
000092083,00009,idefics2,0.303467,0.909097
000092084,00009,idefics2,0.969916,0.596885
000092085,00009,idefics2,1.011496,0.636494
000092086,00009,idefics2,0.947203,0.631996
000092087,00009,idefics2,0.489549,0.823051
000092088,00009,idefics2,0.924848,0.604271
000092089,00009,idefics2,0.785895,0.688851
000092090,00009,idefics2,0.954822,0.639263
000092091,00009,idefics2,0.879186,0.665282
000092093,00009,idefics2,0.991618,0.602037
000092094,00009,idefics2,0.920346,0.601744
000092095,00009,idefics2,0.973795,0.608776
000092096,00009,idefics2,1.058632,0.625543
000092097,00009,idefics2,0.936036,0.619546
000092098,00009,idefics2,1.033949,0.606699
000092100,00009,idefics2,0.933520,0.570204
000092101,00009,idefics2,0.998240,0.614503
000092102,00009,idefics2,0.967710,0.612334
000092105,00009,idefics2,0.917612,0.623883
000092106,00009,idefics2,0.912018,0.628254
000092109,00009,idefics2,1.032796,0.587482
000092110,00009,idefics2,0.799589,0.640552
000092111,00009,idefics2,0.961084,0.613975
000092112,00009,idefics2,0.981094,0.621450
000092113,00009,idefics2,1.112821,0.640723
000092114,00009,idefics2,1.096578,0.598306
000092115,00009,idefics2,0.903633,0.635020
000092117,00009,idefics2,0.946769,0.598549
000092118,00009,idefics2,0.954822,0.639263
000092119,00009,idefics2,0.985094,0.592144
000092123,00009,idefics2,0.998240,0.614503
000092124,00009,idefics2,0.941662,0.618761
000092125,00009,idefics2,0.954853,0.592745
000092126,00009,idefics2,0.938088,0.621482
000092127,00009,idefics2,1.112821,0.640723
000092128,00009,idefics2,0.815165,0.646906
000092129,00009,idefics2,0.909276,0.623497
000092131,00009,idefics2,0.932315,0.631620
000092132,00009,idefics2,0.892018,0.645593
000092133,00009,idefics2,0.973795,0.608776
000092134,00009,idefics2,1.044715,0.613602
000092135,00009,idefics2,1.083158,0.580807
000092138,00009,idefics2,0.811558,0.650999
000092139,00009,idefics2,0.265059,0.908527
000092140,00009,idefics2,0.945410,0.633510
000092141,00009,idefics2,0.951428,0.569470
000092142,00009,idefics2,0.880313,0.644760
000092143,00009,idefics2,0.357028,0.882237
000092144,00009,idefics2,0.928922,0.612357
000092145,00009,idefics2,0.971420,0.574830
000092146,00009,idefics2,1.034923,0.548918
000092147,00009,idefics2,0.878964,0.652225
000092148,00009,idefics2,0.460211,0.848288
000092150,00009,idefics2,0.453510,0.858527
000092151,00009,idefics2,0.502698,0.806646
000092152,00009,idefics2,0.904983,0.687740
000092153,00009,idefics2,0.476797,0.845774
000092154,00009,idefics2,0.305885,0.920722
000092155,00009,idefics2,0.867109,0.623061
000092156,00009,idefics2,0.265059,0.908527
000092157,00009,idefics2,0.293500,0.913082
000092158,00009,idefics2,0.441085,0.849402
000092159,00009,idefics2,0.410484,0.851887
000092160,00009,idefics2,0.523172,0.815368
000092161,00009,idefics2,0.323972,0.898185
000092162,00009,idefics2,0.577745,0.801665
000092163,00009,idefics2,0.594181,0.797606
000092164,00009,idefics2,0.485237,0.834496
000092165,00009,idefics2,0.833186,0.656040
000092166,00009,idefics2,0.416915,0.869910
000092167,00009,idefics2,0.389056,0.880037
000092168,00009,idefics2,0.494348,0.820444
000092169,00009,idefics2,0.774500,0.676932
000092170,00009,idefics2,0.343427,0.885613
000092174,00009,idefics2,0.844938,0.646653
000092175,00009,idefics2,0.849906,0.655611
000092176,00009,idefics2,0.551376,0.804760
000092177,00009,idefics2,0.570991,0.788013
000092178,00009,idefics2,0.883842,0.629046
000092179,00009,idefics2,0.777338,0.663353
