key,shard,model,mse_pre,cosine_pre
000071168,00007,idefics2,0.930142,0.590313
000071169,00007,idefics2,0.862398,0.600256
000071170,00007,idefics2,0.814235,0.651904
000071171,00007,idefics2,0.886453,0.641425
000071172,00007,idefics2,0.818069,0.608312
000071173,00007,idefics2,0.899325,0.638258
000071174,00007,idefics2,0.828181,0.624524
000071176,00007,idefics2,0.958176,0.626709
000071177,00007,idefics2,0.879728,0.617213
000071178,00007,idefics2,0.851062,0.643833
000071179,00007,idefics2,0.847965,0.636799
000071180,00007,idefics2,0.881745,0.689596
000071181,00007,idefics2,0.525799,0.788749
000071182,00007,idefics2,0.576806,0.790094
000071183,00007,idefics2,0.913287,0.655845
000071184,00007,idefics2,0.864661,0.627608
000071185,00007,idefics2,0.822181,0.594320
000071186,00007,idefics2,0.400659,0.861403
000071188,00007,idefics2,0.594424,0.784634
000071192,00007,idefics2,0.882646,0.642069
000071193,00007,idefics2,0.887779,0.615280
000071194,00007,idefics2,0.931375,0.652963
000071195,00007,idefics2,0.521592,0.833918
000071196,00007,idefics2,0.871288,0.647824
000071197,00007,idefics2,0.847173,0.655124
000071198,00007,idefics2,0.264837,0.916673
000071199,00007,idefics2,0.442559,0.837520
000071200,00007,idefics2,0.924181,0.610422
000071203,00007,idefics2,0.420697,0.866234
000071205,00007,idefics2,0.391801,0.870205
000071206,00007,idefics2,0.900350,0.645478
000071207,00007,idefics2,0.974966,0.627072
000071208,00007,idefics2,0.339583,0.891713
000071209,00007,idefics2,0.760827,0.682962
000071210,00007,idefics2,0.809845,0.682559
000071211,00007,idefics2,0.445976,0.848032
000071212,00007,idefics2,0.299322,0.907509
000071213,00007,idefics2,0.676289,0.768510
000071214,00007,idefics2,0.326002,0.899237
000071215,00007,idefics2,0.957552,0.616676
000071216,00007,idefics2,0.275212,0.908093
000071218,00007,idefics2,0.799932,0.676480
000071219,00007,idefics2,0.266402,0.921698
000071220,00007,idefics2,0.827048,0.648591
000071221,00007,idefics2,0.808345,0.678160
000071222,00007,idefics2,0.832543,0.650828
000071223,00007,idefics2,0.951152,0.641196
000071224,00007,idefics2,0.291783,0.914093
000071225,00007,idefics2,0.709611,0.631173
000071226,00007,idefics2,0.938951,0.618210
000071227,00007,idefics2,0.552347,0.809205
000071228,00007,idefics2,0.900139,0.665296
000071229,00007,idefics2,0.867827,0.647801
000071230,00007,idefics2,0.915791,0.650272
000071231,00007,idefics2,0.996909,0.608653
000071232,00007,idefics2,0.829249,0.682221
000071233,00007,idefics2,0.345651,0.900037
000071234,00007,idefics2,0.925736,0.608663
000071235,00007,idefics2,0.780390,0.659299
000071236,00007,idefics2,0.485408,0.841465
000071237,00007,idefics2,0.294416,0.915973
000071238,00007,idefics2,0.912347,0.652715
000071239,00007,idefics2,0.529789,0.821378
000071240,00007,idefics2,0.877763,0.655005
000071241,00007,idefics2,0.261257,0.914987
000071242,00007,idefics2,0.298708,0.904098
000071243,00007,idefics2,0.767478,0.699757
000071244,00007,idefics2,0.801121,0.648543
000071245,00007,idefics2,0.793065,0.688486
000071246,00007,idefics2,0.950203,0.639308
000071247,00007,idefics2,0.926448,0.619451
000071248,00007,idefics2,0.773035,0.677872
000071249,00007,idefics2,0.857910,0.661102
000071250,00007,idefics2,0.831949,0.643010
000071251,00007,idefics2,0.418807,0.855518
000071252,00007,idefics2,0.859868,0.616445
000071253,00007,idefics2,0.861713,0.647086
000071254,00007,idefics2,0.864913,0.655076
000071255,00007,idefics2,0.537738,0.804021
000071256,00007,idefics2,0.375726,0.877618
000071257,00007,idefics2,0.764121,0.674170
000071258,00007,idefics2,0.482925,0.841976
000071259,00007,idefics2,0.896882,0.630692
000071260,00007,idefics2,0.303317,0.897945
000071261,00007,idefics2,0.810335,0.647233
000071262,00007,idefics2,0.882408,0.618504
000071263,00007,idefics2,0.925622,0.636240
000071264,00007,idefics2,0.571505,0.801238
000071265,00007,idefics2,0.857342,0.617749
000071266,00007,idefics2,0.872832,0.657759
000071267,00007,idefics2,0.956721,0.622603
000071268,00007,idefics2,0.445289,0.841094
000071269,00007,idefics2,0.494211,0.834064
000071270,00007,idefics2,0.823667,0.645142
000071271,00007,idefics2,0.291783,0.914093
000071272,00007,idefics2,0.936468,0.598318
000071273,00007,idefics2,0.918535,0.624021
000071274,00007,idefics2,0.460660,0.821927
000071275,00007,idefics2,0.394176,0.866326
000071276,00007,idefics2,0.895160,0.633845
000071277,00007,idefics2,0.892467,0.653211
000071278,00007,idefics2,0.915034,0.641776
000071279,00007,idefics2,0.804936,0.643519
000071281,00007,idefics2,0.873457,0.638983
000071282,00007,idefics2,0.523172,0.815368
000071283,00007,idefics2,0.389056,0.880037
000071284,00007,idefics2,0.303317,0.897945
000071285,00007,idefics2,0.418807,0.855518
000071286,00007,idefics2,0.857910,0.661102
000071287,00007,idefics2,0.896587,0.639007
000071288,00007,idefics2,0.887641,0.643750
000071289,00007,idefics2,0.963067,0.631483
000071290,00007,idefics2,0.890190,0.626753
000071291,00007,idefics2,0.819536,0.655365
000071292,00007,idefics2,0.891723,0.634314
000071293,00007,idefics2,0.861761,0.677995
000071294,00007,idefics2,0.839715,0.676640
000071295,00007,idefics2,0.811357,0.670893
000071296,00007,idefics2,0.880952,0.630793
000071297,00007,idefics2,0.887518,0.695565
000071299,00007,idefics2,0.959812,0.626456
000071300,00007,idefics2,0.954797,0.649364
000071302,00007,idefics2,0.814177,0.664186
000071303,00007,idefics2,0.906655,0.667605
000071304,00007,idefics2,0.986655,0.620090
000071305,00007,idefics2,0.891870,0.645387
000071307,00007,idefics2,0.889124,0.665330
000071308,00007,idefics2,0.905927,0.659110
000071309,00007,idefics2,0.904873,0.658470
000071310,00007,idefics2,0.814328,0.665686
000071311,00007,idefics2,0.904983,0.687740
000071312,00007,idefics2,0.885661,0.646728
000071313,00007,idefics2,0.830226,0.645277
000071314,00007,idefics2,0.880713,0.654524
000071315,00007,idefics2,0.944721,0.626254
000071316,00007,idefics2,0.880186,0.660325
000071317,00007,idefics2,0.875966,0.653949
000071318,00007,idefics2,0.436999,0.836872
000071319,00007,idefics2,0.928606,0.614377
000071320,00007,idefics2,1.067512,0.572240
000071321,00007,idefics2,0.941092,0.630489
000071322,00007,idefics2,0.866769,0.680178
000071323,00007,idefics2,0.590833,0.811989
000071324,00007,idefics2,0.441384,0.849804
000071325,00007,idefics2,0.437906,0.846321
000071326,00007,idefics2,0.795409,0.688968
000071327,00007,idefics2,0.857502,0.659732
000071328,00007,idefics2,0.908680,0.633422
000071329,00007,idefics2,0.742673,0.708383
000071330,00007,idefics2,0.897725,0.633354
000071331,00007,idefics2,0.906102,0.663147
000071332,00007,idefics2,0.831029,0.633868
000071333,00007,idefics2,0.904983,0.687740
000071334,00007,idefics2,0.875966,0.653949
000071335,00007,idefics2,0.305885,0.920722
000071336,00007,idefics2,0.897578,0.636778
000071337,00007,idefics2,0.928606,0.614377
000071338,00007,idefics2,0.937423,0.574389
000071339,00007,idefics2,0.797203,0.631051
000071340,00007,idefics2,0.906102,0.663147
000071341,00007,idefics2,0.830226,0.645277
000071342,00007,idefics2,0.816294,0.651975
000071343,00007,idefics2,0.885661,0.646728
000071344,00007,idefics2,0.862529,0.619410
000071345,00007,idefics2,0.821890,0.690788
000071346,00007,idefics2,0.901813,0.601092
000071347,00007,idefics2,0.766881,0.663851
000071348,00007,idefics2,0.265059,0.908527
000071349,00007,idefics2,0.835742,0.677690
000071350,00007,idefics2,0.831660,0.656138
000071351,00007,idefics2,0.372763,0.878556
000071352,00007,idefics2,0.965086,0.602251
000071353,00007,idefics2,0.826537,0.693857
000071354,00007,idefics2,0.922459,0.605335
000071355,00007,idefics2,0.794092,0.677408
000071356,00007,idefics2,0.530813,0.820031
000071357,00007,idefics2,0.967658,0.627867
000071358,00007,idefics2,0.880371,0.665560
000071359,00007,idefics2,0.574824,0.794768
000071360,00007,idefics2,0.696031,0.710747
000071361,00007,idefics2,0.985234,0.625933
000071362,00007,idefics2,0.936716,0.608801
000071363,00007,idefics2,0.905927,0.659110
000071364,00007,idefics2,0.579360,0.813515
000071366,00007,idefics2,0.971264,0.605912
000071367,00007,idefics2,0.534712,0.813009
000071368,00007,idefics2,0.965623,0.625571
000071369,00007,idefics2,0.324776,0.900287
000071370,00007,idefics2,0.878750,0.641457
000071371,00007,idefics2,0.873271,0.648456
000071373,00007,idefics2,0.942512,0.622975
000071374,00007,idefics2,1.080153,0.623859
000071375,00007,idefics2,1.045569,0.591607
000071376,00007,idefics2,0.794756,0.657264
000071377,00007,idefics2,0.949120,0.592577
000071378,00007,idefics2,0.989763,0.588320
000071379,00007,idefics2,0.916090,0.653342
000071380,00007,idefics2,0.960504,0.622117
000071381,00007,idefics2,0.942397,0.625311
000071382,00007,idefics2,0.854589,0.660474
000071383,00007,idefics2,0.951650,0.620709
000071384,00007,idefics2,1.000833,0.638692
000071385,00007,idefics2,0.978197,0.641591
000071386,00007,idefics2,0.882786,0.673950
000071387,00007,idefics2,0.981816,0.606951
000071388,00007,idefics2,0.903842,0.606376
000071389,00007,idefics2,0.904174,0.646086
000071390,00007,idefics2,0.843524,0.616758
000071391,00007,idefics2,0.910678,0.641411
000071392,00007,idefics2,0.870463,0.650117
000071393,00007,idefics2,0.890402,0.612496
000071396,00007,idefics2,1.012261,0.600008
000071397,00007,idefics2,0.950058,0.633615
000071399,00007,idefics2,0.888387,0.603382
000071400,00007,idefics2,0.773064,0.657916
000071401,00007,idefics2,1.006179,0.628013
000071402,00007,idefics2,0.774723,0.654178
000071403,00007,idefics2,0.850400,0.617099
000071404,00007,idefics2,0.836587,0.636444
000071405,00007,idefics2,0.943566,0.618181
000071406,00007,idefics2,0.827806,0.687028
000071407,00007,idefics2,0.897671,0.605719
000071408,00007,idefics2,0.794756,0.657264
000071410,00007,idefics2,0.914662,0.581508
000071412,00007,idefics2,0.747438,0.653706
000071415,00007,idefics2,0.956283,0.612699
000071416,00007,idefics2,0.530813,0.820031
000071417,00007,idefics2,0.840881,0.624638
000071418,00007,idefics2,0.920344,0.616022
000071419,00007,idefics2,0.953008,0.610232
000071420,00007,idefics2,0.876020,0.618652
000071421,00007,idefics2,0.878746,0.657371
000071422,00007,idefics2,0.893213,0.624297
000071423,00007,idefics2,0.837690,0.633515
000071424,00007,idefics2,0.975905,0.630309
000071425,00007,idefics2,0.883650,0.637798
000071427,00007,idefics2,0.911553,0.607714
000071428,00007,idefics2,0.764353,0.645739
000071429,00007,idefics2,0.872618,0.586554
000071430,00007,idefics2,0.969410,0.580947
000071431,00007,idefics2,0.871259,0.604392
000071432,00007,idefics2,1.025800,0.556917
000071433,00007,idefics2,0.954133,0.646257
000071434,00007,idefics2,0.986125,0.624426
000071437,00007,idefics2,1.021754,0.594789
000071438,00007,idefics2,0.708642,0.767353
000071439,00007,idefics2,1.003594,0.605361
000071440,00007,idefics2,1.026994,0.598878
000071441,00007,idefics2,0.887223,0.644477
000071442,00007,idefics2,0.904306,0.658965
000071444,00007,idefics2,0.877219,0.641720
000071445,00007,idefics2,0.917260,0.581240
000071446,00007,idefics2,0.435628,0.855557
000071447,00007,idefics2,0.344709,0.892161
000071448,00007,idefics2,0.877219,0.641720
000071449,00007,idefics2,0.653152,0.784340
000071450,00007,idefics2,0.767310,0.654338
000071451,00007,idefics2,0.840104,0.636586
000071452,00007,idefics2,0.964163,0.659067
000071453,00007,idefics2,0.588034,0.793900
000071454,00007,idefics2,0.875840,0.646655
000071455,00007,idefics2,0.508949,0.808156
000071456,00007,idefics2,0.879021,0.641261
000071457,00007,idefics2,0.508720,0.812171
000071458,00007,idefics2,0.899145,0.612926
000071459,00007,idefics2,0.956198,0.582831
000071461,00007,idefics2,0.961638,0.583136
000071462,00007,idefics2,0.834545,0.657137
000071463,00007,idefics2,0.896242,0.626729
000071464,00007,idefics2,0.833082,0.643905
000071466,00007,idefics2,0.889946,0.627280
000071468,00007,idefics2,0.863038,0.631787
000071469,00007,idefics2,0.889041,0.635952
000071470,00007,idefics2,0.895163,0.647487
000071471,00007,idefics2,0.919906,0.574764
000071472,00007,idefics2,0.818148,0.609553
000071473,00007,idefics2,0.906364,0.572902
000071474,00007,idefics2,0.471559,0.833946
000071475,00007,idefics2,0.502716,0.816316
000071476,00007,idefics2,0.660604,0.734050
000071477,00007,idefics2,0.880031,0.564204
000071478,00007,idefics2,1.004359,0.598864
000071479,00007,idefics2,0.778413,0.664872
000071480,00007,idefics2,0.284774,0.901028
000071482,00007,idefics2,0.919242,0.645630
000071483,00007,idefics2,0.527054,0.773642
000071484,00007,idefics2,0.473334,0.825758
000071487,00007,idefics2,0.495463,0.824647
000071488,00007,idefics2,0.898545,0.630375
000071489,00007,idefics2,0.796910,0.684659
000071490,00007,idefics2,0.514138,0.819207
000071491,00007,idefics2,0.354472,0.888701
000071492,00007,idefics2,0.874145,0.565483
000071493,00007,idefics2,0.820178,0.666803
000071494,00007,idefics2,0.452870,0.847146
000071495,00007,idefics2,0.532423,0.824055
000071496,00007,idefics2,0.880384,0.665732
000071497,00007,idefics2,0.494137,0.815716
000071499,00007,idefics2,0.935146,0.630331
000071500,00007,idefics2,0.564792,0.789520
000071501,00007,idefics2,0.877933,0.624536
000071502,00007,idefics2,0.591068,0.799006
000071503,00007,idefics2,0.876199,0.646773
000071504,00007,idefics2,0.947953,0.636971
000071505,00007,idefics2,0.829338,0.675638
000071506,00007,idefics2,0.570931,0.804442
000071507,00007,idefics2,0.908255,0.648768
000071509,00007,idefics2,0.839694,0.685987
000071510,00007,idefics2,0.957303,0.601089
000071512,00007,idefics2,0.591902,0.815619
000071513,00007,idefics2,0.372709,0.881223
000071514,00007,idefics2,0.926756,0.635496
000071515,00007,idefics2,0.888250,0.641207
000071516,00007,idefics2,0.897589,0.658293
000071517,00007,idefics2,0.225128,0.930854
000071518,00007,idefics2,0.383214,0.869580
000071519,00007,idefics2,0.561045,0.812071
000071520,00007,idefics2,0.720484,0.718152
000071521,00007,idefics2,0.805286,0.653361
000071522,00007,idefics2,0.929754,0.625994
000071523,00007,idefics2,0.366164,0.886201
000071524,00007,idefics2,0.214619,0.932855
000071525,00007,idefics2,0.881386,0.643469
000071526,00007,idefics2,0.908647,0.620336
000071527,00007,idefics2,0.951339,0.622441
000071528,00007,idefics2,0.776971,0.625352
000071529,00007,idefics2,0.870878,0.664541
000071530,00007,idefics2,0.471559,0.833946
000071531,00007,idefics2,0.600258,0.791409
000071532,00007,idefics2,0.925071,0.569517
000071534,00007,idefics2,0.354472,0.888701
000071535,00007,idefics2,0.908583,0.618424
000071536,00007,idefics2,0.838697,0.660690
000071537,00007,idefics2,0.868993,0.667163
000071540,00007,idefics2,0.778413,0.664872
000071541,00007,idefics2,0.892493,0.661212
000071542,00007,idefics2,1.005524,0.616752
000071543,00007,idefics2,0.976372,0.605720
000071544,00007,idefics2,0.891574,0.657457
000071545,00007,idefics2,0.521994,0.814965
000071546,00007,idefics2,0.860997,0.646380
000071547,00007,idefics2,0.472840,0.820179
000071548,00007,idefics2,0.408310,0.862665
000071549,00007,idefics2,0.880031,0.564204
000071550,00007,idefics2,0.785228,0.649739
000071551,00007,idefics2,0.881433,0.649212
000071552,00007,idefics2,0.464052,0.830417
000071553,00007,idefics2,0.471559,0.833946
000071554,00007,idefics2,0.928009,0.620640
000071555,00007,idefics2,0.802289,0.650243
000071557,00007,idefics2,0.683512,0.662600
000071558,00007,idefics2,0.910847,0.595124
000071559,00007,idefics2,0.600391,0.777884
000071560,00007,idefics2,0.906364,0.572902
000071561,00007,idefics2,0.473334,0.825758
000071562,00007,idefics2,0.499939,0.809994
000071563,00007,idefics2,0.660604,0.734050
000071564,00007,idefics2,0.304939,0.903031
000071565,00007,idefics2,0.434795,0.831591
000071566,00007,idefics2,0.502716,0.816316
000071567,00007,idefics2,0.884423,0.625452
000071568,00007,idefics2,0.857218,0.640089
000071569,00007,idefics2,0.939308,0.596216
000071571,00007,idefics2,0.777181,0.700374
000071572,00007,idefics2,0.886019,0.620952
000071573,00007,idefics2,0.875070,0.606744
000071574,00007,idefics2,0.874276,0.633829
000071577,00007,idefics2,0.828736,0.658583
000071578,00007,idefics2,0.860007,0.650890
000071579,00007,idefics2,0.815980,0.676399
000071580,00007,idefics2,0.765711,0.676567
000071581,00007,idefics2,0.868911,0.661097
000071582,00007,idefics2,0.780104,0.657156
000071583,00007,idefics2,0.804080,0.688224
000071584,00007,idefics2,0.903647,0.597756
000071585,00007,idefics2,0.463273,0.856700
000071586,00007,idefics2,0.766095,0.623477
000071587,00007,idefics2,0.854728,0.645577
000071588,00007,idefics2,0.793602,0.709236
000071590,00007,idefics2,0.881153,0.599363
000071591,00007,idefics2,0.771908,0.682317
000071592,00007,idefics2,0.772365,0.666851
000071593,00007,idefics2,0.960253,0.598008
000071594,00007,idefics2,0.923963,0.629779
000071595,00007,idefics2,0.804363,0.630932
000071596,00007,idefics2,0.939390,0.594529
000071597,00007,idefics2,0.982237,0.615209
000071598,00007,idefics2,0.892000,0.626287
000071599,00007,idefics2,0.928339,0.625118
000071600,00007,idefics2,0.922834,0.642739
000071601,00007,idefics2,0.964077,0.582781
000071602,00007,idefics2,0.872740,0.624849
000071604,00007,idefics2,0.450373,0.841385
000071605,00007,idefics2,0.861149,0.649743
000071606,00007,idefics2,0.337017,0.896339
000071607,00007,idefics2,0.825518,0.601153
000071608,00007,idefics2,0.535958,0.809975
000071609,00007,idefics2,0.426085,0.842937
000071610,00007,idefics2,0.822182,0.656565
000071611,00007,idefics2,0.461796,0.842875
000071612,00007,idefics2,0.337138,0.887521
000071613,00007,idefics2,0.896242,0.626729
000071614,00007,idefics2,0.770057,0.663900
000071615,00007,idefics2,0.814988,0.666012
000071616,00007,idefics2,0.227482,0.927822
000071617,00007,idefics2,0.740645,0.703457
000071619,00007,idefics2,0.403148,0.846985
000071620,00007,idefics2,0.449641,0.842577
000071621,00007,idefics2,0.794646,0.658195
000071622,00007,idefics2,0.893087,0.648064
000071623,00007,idefics2,0.820677,0.670871
000071624,00007,idefics2,0.768840,0.669904
000071625,00007,idefics2,0.804059,0.665582
000071626,00007,idefics2,0.833214,0.638749
000071627,00007,idefics2,0.464052,0.830417
000071628,00007,idefics2,0.811127,0.643318
000071629,00007,idefics2,0.514138,0.819207
000071630,00007,idefics2,0.907679,0.660425
000071631,00007,idefics2,0.906364,0.572902
000071633,00007,idefics2,0.972757,0.545964
000071634,00007,idefics2,0.899064,0.591286
000071636,00007,idefics2,0.502716,0.816316
000071637,00007,idefics2,0.471559,0.833946
000071638,00007,idefics2,0.880031,0.564204
000071639,00007,idefics2,0.811089,0.633425
000071643,00007,idefics2,0.772328,0.634379
000071644,00007,idefics2,1.076541,0.585175
000071645,00007,idefics2,0.874145,0.565483
000071647,00007,idefics2,0.963110,0.549393
000071648,00007,idefics2,0.793602,0.709236
000071649,00007,idefics2,0.961549,0.588311
000071650,00007,idefics2,0.844038,0.627392
000071651,00007,idefics2,0.884340,0.667611
000071653,00007,idefics2,0.910766,0.610183
000071654,00007,idefics2,0.954690,0.644959
000071655,00007,idefics2,0.671157,0.760769
000071658,00007,idefics2,0.318455,0.896167
000071659,00007,idefics2,0.905480,0.650529
000071661,00007,idefics2,0.936798,0.620114
000071662,00007,idefics2,0.340741,0.898757
000071663,00007,idefics2,0.973561,0.648752
000071664,00007,idefics2,0.887153,0.653619
000071667,00007,idefics2,0.599815,0.788296
000071669,00007,idefics2,0.882049,0.665991
000071670,00007,idefics2,0.978055,0.641319
000071671,00007,idefics2,0.881704,0.644389
000071672,00007,idefics2,0.811974,0.682995
000071673,00007,idefics2,0.333845,0.906789
000071674,00007,idefics2,0.902648,0.650585
000071675,00007,idefics2,0.935282,0.649522
000071676,00007,idefics2,0.283169,0.914445
000071677,00007,idefics2,0.929773,0.652503
000071678,00007,idefics2,0.967281,0.609098
000071679,00007,idefics2,0.601505,0.790857
000071680,00007,idefics2,0.833570,0.664150
000071681,00007,idefics2,0.896242,0.626729
000071682,00007,idefics2,0.514138,0.819207
000071683,00007,idefics2,0.887149,0.550222
000071684,00007,idefics2,0.850439,0.623176
000071685,00007,idefics2,0.555387,0.819138
000071686,00007,idefics2,0.579529,0.793354
000071687,00007,idefics2,0.344709,0.892161
000071688,00007,idefics2,0.305184,0.897722
000071689,00007,idefics2,0.777665,0.659118
000071690,00007,idefics2,0.694837,0.731526
000071691,00007,idefics2,0.796791,0.672058
000071692,00007,idefics2,0.951644,0.625641
000071693,00007,idefics2,0.838860,0.661360
000071694,00007,idefics2,0.907555,0.608269
000071695,00007,idefics2,0.814988,0.666012
000071696,00007,idefics2,0.803557,0.644373
000071697,00007,idefics2,0.900173,0.634412
000071698,00007,idefics2,0.930704,0.571270
000071699,00007,idefics2,0.932470,0.635849
000071701,00007,idefics2,0.935944,0.617741
000071702,00007,idefics2,0.724773,0.694838
000071703,00007,idefics2,0.871655,0.643247
000071704,00007,idefics2,0.574824,0.794768
000071705,00007,idefics2,0.530813,0.820031
000071706,00007,idefics2,0.514138,0.819207
000071707,00007,idefics2,0.866801,0.689058
000071708,00007,idefics2,0.767328,0.638715
000071709,00007,idefics2,0.965801,0.640937
000071710,00007,idefics2,0.874719,0.676946
000071711,00007,idefics2,0.869156,0.603832
000071712,00007,idefics2,0.739838,0.642349
000071713,00007,idefics2,0.890429,0.647721
000071714,00007,idefics2,0.865198,0.657618
000071716,00007,idefics2,0.774534,0.673121
000071717,00007,idefics2,0.778732,0.667707
000071718,00007,idefics2,0.800046,0.657799
000071719,00007,idefics2,0.899687,0.613099
000071721,00007,idefics2,0.789986,0.656513
000071722,00007,idefics2,0.912410,0.674331
000071723,00007,idefics2,0.841922,0.642531
000071724,00007,idefics2,0.800603,0.671165
000071725,00007,idefics2,0.823457,0.638454
000071726,00007,idefics2,0.949149,0.629923
000071727,00007,idefics2,0.555226,0.813760
000071728,00007,idefics2,0.780426,0.636785
000071729,00007,idefics2,0.894072,0.637101
000071730,00007,idefics2,0.982474,0.575525
000071731,00007,idefics2,0.923572,0.596047
000071732,00007,idefics2,0.793872,0.645596
000071734,00007,idefics2,0.878208,0.635332
000071735,00007,idefics2,0.871098,0.634890
000071737,00007,idefics2,0.344709,0.892161
000071738,00007,idefics2,0.316113,0.894912
000071739,00007,idefics2,0.693037,0.745059
000071740,00007,idefics2,0.981117,0.596611
000071741,00007,idefics2,0.732427,0.703637
000071742,00007,idefics2,0.435628,0.855557
000071743,00007,idefics2,0.836800,0.624152
000071744,00007,idefics2,0.845441,0.666951
000071745,00007,idefics2,0.787357,0.657161
000071746,00007,idefics2,0.514138,0.819207
000071747,00007,idefics2,0.899024,0.585684
000071748,00007,idefics2,0.330781,0.892432
000071749,00007,idefics2,0.566559,0.774845
000071751,00007,idefics2,0.344709,0.892161
000071752,00007,idefics2,0.435628,0.855557
000071753,00007,idefics2,0.877219,0.641720
000071754,00007,idefics2,0.843397,0.625281
000071755,00007,idefics2,0.840104,0.636586
000071756,00007,idefics2,0.767310,0.654338
000071757,00007,idefics2,0.790434,0.669697
000071758,00007,idefics2,0.902166,0.611045
000071759,00007,idefics2,0.305184,0.897722
000071760,00007,idefics2,0.811558,0.650999
000071761,00007,idefics2,0.566559,0.774845
000071762,00007,idefics2,0.514138,0.819207
000071763,00007,idefics2,0.951644,0.625641
000071764,00007,idefics2,0.958206,0.588220
000071765,00007,idefics2,0.853126,0.625535
000071766,00007,idefics2,0.381517,0.879811
000071767,00007,idefics2,0.886466,0.667226
000071768,00007,idefics2,0.196180,0.937294
000071769,00007,idefics2,0.344709,0.892161
000071771,00007,idefics2,0.903348,0.627681
000071772,00007,idefics2,0.435628,0.855557
000071773,00007,idefics2,0.985895,0.639885
000071774,00007,idefics2,0.561829,0.801644
000071775,00007,idefics2,0.956562,0.610800
000071777,00007,idefics2,0.503477,0.834226
000071778,00007,idefics2,0.903758,0.647196
000071779,00007,idefics2,0.786736,0.708496
000071780,00007,idefics2,0.894031,0.650209
000071781,00007,idefics2,0.406815,0.861299
000071782,00007,idefics2,1.012157,0.651020
000071783,00007,idefics2,0.885476,0.658134
000071784,00007,idefics2,0.908459,0.640191
000071785,00007,idefics2,0.968056,0.626507
000071786,00007,idefics2,0.925191,0.613530
000071787,00007,idefics2,0.852225,0.628404
000071788,00007,idefics2,0.879941,0.635296
000071789,00007,idefics2,0.852165,0.623209
000071790,00007,idefics2,0.848996,0.652114
000071791,00007,idefics2,0.924625,0.603128
000071792,00007,idefics2,0.895002,0.616415
000071793,00007,idefics2,0.942203,0.665605
000071794,00007,idefics2,0.905841,0.647260
000071796,00007,idefics2,0.866702,0.613002
000071797,00007,idefics2,0.797312,0.649471
000071798,00007,idefics2,0.860924,0.629692
000071799,00007,idefics2,0.727225,0.665832
000071800,00007,idefics2,0.937207,0.578912
000071801,00007,idefics2,0.926125,0.615519
000071802,00007,idefics2,0.898927,0.576889
000071803,00007,idefics2,0.892097,0.633767
000071805,00007,idefics2,0.954092,0.584920
000071806,00007,idefics2,1.056755,0.576605
000071807,00007,idefics2,1.026522,0.574988
000071808,00007,idefics2,0.949672,0.586759
000071809,00007,idefics2,0.964195,0.612786
000071810,00007,idefics2,1.016101,0.586311
000071811,00007,idefics2,0.937582,0.597605
000071812,00007,idefics2,0.926213,0.584135
000071813,00007,idefics2,0.821827,0.598133
000071815,00007,idefics2,0.899978,0.601756
000071816,00007,idefics2,0.959941,0.600516
000071817,00007,idefics2,0.931556,0.598828
000071819,00007,idefics2,0.886941,0.611937
000071820,00007,idefics2,0.913514,0.621427
000071821,00007,idefics2,0.872451,0.636245
000071822,00007,idefics2,0.989054,0.645347
000071823,00007,idefics2,0.403148,0.846985
000071824,00007,idefics2,0.774798,0.690262
000071825,00007,idefics2,0.898614,0.653852
000071827,00007,idefics2,0.559889,0.827453
000071828,00007,idefics2,0.827991,0.674785
000071829,00007,idefics2,0.833185,0.657946
000071830,00007,idefics2,0.926323,0.629291
000071831,00007,idefics2,0.941419,0.604700
000071832,00007,idefics2,0.968375,0.657027
000071833,00007,idefics2,0.333845,0.906789
000071835,00007,idefics2,0.770156,0.649032
000071836,00007,idefics2,0.845131,0.649822
000071837,00007,idefics2,0.894623,0.649423
000071839,00007,idefics2,0.957232,0.621771
000071840,00007,idefics2,0.471228,0.824686
000071841,00007,idefics2,0.305184,0.897722
000071842,00007,idefics2,0.729911,0.703376
000071843,00007,idefics2,0.882766,0.668088
000071844,00007,idefics2,0.839858,0.666968
000071845,00007,idefics2,0.688140,0.782648
000071846,00007,idefics2,0.732095,0.685895
000071847,00007,idefics2,0.993173,0.584292
000071848,00007,idefics2,0.803274,0.652511
000071849,00007,idefics2,0.510575,0.809998
000071850,00007,idefics2,0.935528,0.611750
000071851,00007,idefics2,0.939845,0.668212
000071852,00007,idefics2,0.831412,0.671505
000071854,00007,idefics2,0.975527,0.614943
000071855,00007,idefics2,0.337138,0.887521
000071856,00007,idefics2,0.774534,0.673121
000071857,00007,idefics2,0.857477,0.653254
000071858,00007,idefics2,0.856905,0.632560
000071859,00007,idefics2,0.796791,0.672058
000071860,00007,idefics2,0.902166,0.611045
000071861,00007,idefics2,0.958724,0.648515
000071862,00007,idefics2,0.881704,0.644389
000071863,00007,idefics2,0.909214,0.618214
000071864,00007,idefics2,0.514138,0.819207
000071865,00007,idefics2,0.790378,0.658311
000071866,00007,idefics2,0.877609,0.630623
000071867,00007,idefics2,0.825075,0.672464
000071868,00007,idefics2,0.729940,0.683225
000071869,00007,idefics2,0.854585,0.600486
000071870,00007,idefics2,0.729911,0.703376
000071871,00007,idefics2,0.815797,0.664338
000071872,00007,idefics2,0.555226,0.813760
000071873,00007,idefics2,0.907483,0.663652
000071874,00007,idefics2,0.924752,0.614738
000071875,00007,idefics2,0.774047,0.657147
000071876,00007,idefics2,0.860495,0.636828
