key,shard,model,mse_pre,cosine_pre
000131966,00013,idefics2,0.929071,0.611328
000131967,00013,idefics2,0.176846,0.948674
000131968,00013,idefics2,0.816633,0.670032
000131969,00013,idefics2,0.354472,0.888701
000131970,00013,idefics2,0.476430,0.834375
000131971,00013,idefics2,0.877152,0.648562
000131972,00013,idefics2,0.453468,0.852228
000131973,00013,idefics2,0.861404,0.636100
000131974,00013,idefics2,0.954423,0.618692
000131975,00013,idefics2,0.360987,0.905068
000131976,00013,idefics2,0.967066,0.619588
000131977,00013,idefics2,0.852696,0.650245
000131978,00013,idefics2,0.949388,0.622695
000131979,00013,idefics2,0.958310,0.640034
000131980,00013,idefics2,0.889429,0.630040
000131981,00013,idefics2,1.033224,0.606907
000131982,00013,idefics2,0.874167,0.649094
000131984,00013,idefics2,0.926231,0.635392
000131985,00013,idefics2,0.379189,0.886600
000131986,00013,idefics2,0.834445,0.635919
000131987,00013,idefics2,0.493042,0.823857
000131988,00013,idefics2,0.418807,0.855518
000131990,00013,idefics2,0.917721,0.574926
000131991,00013,idefics2,0.833111,0.689190
000131992,00013,idefics2,0.934285,0.634128
000131994,00013,idefics2,0.900772,0.639748
000131995,00013,idefics2,0.916517,0.636840
000131996,00013,idefics2,0.912018,0.664324
000132000,00013,idefics2,0.917191,0.580178
000132001,00013,idefics2,0.800180,0.703823
000132003,00013,idefics2,0.570510,0.800916
000132004,00013,idefics2,0.902920,0.646987
000132005,00013,idefics2,0.913361,0.608277
000132006,00013,idefics2,0.893212,0.623870
000132007,00013,idefics2,0.921421,0.637449
000132008,00013,idefics2,0.917016,0.601072
000132011,00013,idefics2,0.951929,0.624344
000132012,00013,idefics2,0.706496,0.747470
000132014,00013,idefics2,0.627299,0.764690
000132015,00013,idefics2,0.725061,0.755407
000132016,00013,idefics2,1.007956,0.615088
000132017,00013,idefics2,0.966699,0.653858
000132019,00013,idefics2,0.965141,0.614567
000132021,00013,idefics2,0.991043,0.607857
000132022,00013,idefics2,1.063206,0.547033
000132023,00013,idefics2,1.019082,0.610681
000132024,00013,idefics2,0.844808,0.653896
000132025,00013,idefics2,0.908687,0.612894
000132026,00013,idefics2,0.898152,0.649425
000132027,00013,idefics2,0.910818,0.650971
000132028,00013,idefics2,0.982453,0.601784
000132029,00013,idefics2,0.955254,0.605203
000132030,00013,idefics2,0.895280,0.623033
000132031,00013,idefics2,0.935933,0.587081
000132032,00013,idefics2,1.002288,0.575889
000132033,00013,idefics2,0.917721,0.574926
000132034,00013,idefics2,0.980690,0.585980
000132035,00013,idefics2,0.344774,0.881777
000132036,00013,idefics2,0.929802,0.557300
000132037,00013,idefics2,0.396713,0.879716
000132039,00013,idefics2,0.536418,0.819413
000132040,00013,idefics2,0.978174,0.600327
000132041,00013,idefics2,0.473369,0.853909
000132042,00013,idefics2,0.907749,0.504784
000132043,00013,idefics2,0.955254,0.605203
000132044,00013,idefics2,0.371651,0.887767
000132045,00013,idefics2,0.943315,0.644503
000132046,00013,idefics2,0.886465,0.653813
000132047,00013,idefics2,0.993984,0.567171
000132048,00013,idefics2,0.367376,0.891436
000132049,00013,idefics2,0.488126,0.824276
000132050,00013,idefics2,0.343946,0.901119
000132051,00013,idefics2,0.548988,0.825206
000132052,00013,idefics2,0.349422,0.883272
000132053,00013,idefics2,0.926868,0.543615
000132054,00013,idefics2,0.948813,0.592485
000132056,00013,idefics2,0.951929,0.624344
000132057,00013,idefics2,0.388814,0.891166
000132058,00013,idefics2,0.924343,0.636810
000132059,00013,idefics2,0.342611,0.895540
000132060,00013,idefics2,1.100783,0.576061
000132061,00013,idefics2,0.914189,0.628428
000132062,00013,idefics2,0.965787,0.573201
000132063,00013,idefics2,0.567988,0.803809
000132065,00013,idefics2,0.627299,0.764690
000132066,00013,idefics2,0.982453,0.601784
000132067,00013,idefics2,0.917721,0.574926
000132068,00013,idefics2,0.893212,0.623870
000132069,00013,idefics2,0.706496,0.747470
000132070,00013,idefics2,0.955254,0.605203
000132071,00013,idefics2,0.912018,0.664324
000132072,00013,idefics2,0.913361,0.608277
000132075,00013,idefics2,0.899075,0.557617
000132077,00013,idefics2,0.951929,0.624344
000132078,00013,idefics2,0.833111,0.689190
000132079,00013,idefics2,0.934285,0.634128
000132080,00013,idefics2,0.570510,0.800916
000132081,00013,idefics2,0.657426,0.793149
000132082,00013,idefics2,0.800180,0.703823
000132083,00013,idefics2,0.883473,0.619785
000132084,00013,idefics2,0.961572,0.559267
000132085,00013,idefics2,0.824509,0.634268
000132086,00013,idefics2,0.921421,0.637449
000132087,00013,idefics2,0.939926,0.647982
000132091,00013,idefics2,0.905042,0.611255
000132092,00013,idefics2,0.917191,0.580178
000132093,00013,idefics2,1.044220,0.615171
000132094,00013,idefics2,0.993658,0.603538
000132095,00013,idefics2,0.966699,0.653858
000132096,00013,idefics2,0.176946,0.946876
000132097,00013,idefics2,1.052859,0.542961
000132098,00013,idefics2,0.900772,0.639748
000132099,00013,idefics2,0.963838,0.611549
000132100,00013,idefics2,0.789765,0.699808
000132101,00013,idefics2,0.601466,0.794767
000132102,00013,idefics2,0.632512,0.775143
000132103,00013,idefics2,0.704340,0.690669
000132104,00013,idefics2,0.901953,0.618320
000132105,00013,idefics2,0.883704,0.603789
000132106,00013,idefics2,0.920797,0.599941
000132107,00013,idefics2,0.808866,0.682279
000132108,00013,idefics2,0.902334,0.591231
000132109,00013,idefics2,0.939079,0.656905
000132110,00013,idefics2,0.867092,0.660214
000132111,00013,idefics2,0.810126,0.627627
000132112,00013,idefics2,0.888324,0.634479
000132114,00013,idefics2,0.850379,0.647165
000132117,00013,idefics2,0.862295,0.644315
000132118,00013,idefics2,0.846531,0.644761
000132119,00013,idefics2,0.939342,0.616228
000132121,00013,idefics2,0.462682,0.847020
000132122,00013,idefics2,0.831498,0.687375
000132124,00013,idefics2,0.886073,0.655693
000132125,00013,idefics2,0.980856,0.630476
000132126,00013,idefics2,0.776679,0.671549
000132128,00013,idefics2,0.981014,0.633026
000132129,00013,idefics2,1.020277,0.628709
000132130,00013,idefics2,0.966015,0.623347
000132131,00013,idefics2,0.885247,0.645498
000132133,00013,idefics2,0.973758,0.645806
000132134,00013,idefics2,0.990882,0.603232
000132136,00013,idefics2,0.998674,0.614876
000132137,00013,idefics2,0.932380,0.577434
000132138,00013,idefics2,0.887808,0.649442
000132139,00013,idefics2,0.858016,0.636785
000132140,00013,idefics2,0.877273,0.640127
000132141,00013,idefics2,0.848838,0.658706
000132146,00013,idefics2,0.898785,0.599456
000132147,00013,idefics2,1.099134,0.574776
000132148,00013,idefics2,0.872365,0.555824
000132149,00013,idefics2,0.487585,0.829361
000132150,00013,idefics2,0.911050,0.630969
000132151,00013,idefics2,0.870656,0.653973
000132152,00013,idefics2,0.850473,0.639515
000132153,00013,idefics2,0.869657,0.633793
000132154,00013,idefics2,0.814701,0.667139
000132155,00013,idefics2,0.927685,0.611752
000132156,00013,idefics2,0.894703,0.648303
000132158,00013,idefics2,0.883104,0.625848
000132159,00013,idefics2,1.050938,0.544611
000132160,00013,idefics2,0.894243,0.614618
000132161,00013,idefics2,0.875830,0.614964
000132162,00013,idefics2,0.775019,0.666796
000132163,00013,idefics2,0.748140,0.699267
000132164,00013,idefics2,0.887805,0.645476
000132165,00013,idefics2,1.012358,0.535966
000132166,00013,idefics2,0.981366,0.555244
000132167,00013,idefics2,0.946466,0.578241
000132168,00013,idefics2,0.971599,0.580452
000132169,00013,idefics2,0.868337,0.622649
000132171,00013,idefics2,0.774845,0.654920
000132172,00013,idefics2,0.925013,0.632166
000132173,00013,idefics2,0.883473,0.619785
000132174,00013,idefics2,0.917191,0.580178
000132175,00013,idefics2,0.890571,0.642122
000132176,00013,idefics2,1.023094,0.589245
000132179,00013,idefics2,0.993658,0.603538
000132180,00013,idefics2,0.927386,0.636296
000132182,00013,idefics2,1.052859,0.542961
000132183,00013,idefics2,1.109645,0.603503
000132184,00013,idefics2,0.900304,0.608730
000132185,00013,idefics2,0.904284,0.588045
000132186,00013,idefics2,0.895127,0.640380
000132188,00013,idefics2,0.904578,0.591609
000132191,00013,idefics2,0.917056,0.612299
000132192,00013,idefics2,1.005431,0.617659
000132193,00013,idefics2,0.932637,0.625328
000132195,00013,idefics2,0.938053,0.561955
000132197,00013,idefics2,0.964376,0.637570
000132199,00013,idefics2,1.027093,0.554881
000132201,00013,idefics2,0.949845,0.635950
000132202,00013,idefics2,1.062603,0.597099
000132203,00013,idefics2,0.936509,0.605640
000132204,00013,idefics2,0.930234,0.627608
000132205,00013,idefics2,0.903833,0.615886
000132206,00013,idefics2,0.627299,0.764690
000132208,00013,idefics2,0.880329,0.642792
000132209,00013,idefics2,0.981366,0.555244
000132210,00013,idefics2,1.033716,0.555272
000132211,00013,idefics2,0.764738,0.652934
000132213,00013,idefics2,0.744137,0.672684
000132214,00013,idefics2,0.893437,0.631955
000132215,00013,idefics2,0.952546,0.614002
000132216,00013,idefics2,0.973071,0.546628
000132217,00013,idefics2,0.847364,0.609222
000132218,00013,idefics2,0.761597,0.676440
000132219,00013,idefics2,0.499130,0.840116
000132220,00013,idefics2,0.861070,0.631965
000132221,00013,idefics2,0.922954,0.617667
000132222,00013,idefics2,1.050938,0.544611
000132223,00013,idefics2,0.971599,0.580452
000132226,00013,idefics2,0.724157,0.686027
000132227,00013,idefics2,0.956353,0.547711
000132228,00013,idefics2,0.906090,0.614751
000132230,00013,idefics2,0.883104,0.625848
000132231,00013,idefics2,0.829892,0.649541
000132232,00013,idefics2,0.882790,0.662435
000132234,00013,idefics2,0.847335,0.620644
000132235,00013,idefics2,0.964519,0.554296
000132237,00013,idefics2,0.784552,0.676036
000132238,00013,idefics2,0.913859,0.602577
000132239,00013,idefics2,0.801791,0.638075
000132240,00013,idefics2,0.997823,0.590559
000132241,00013,idefics2,0.842290,0.630898
000132242,00013,idefics2,0.895680,0.632942
000132243,00013,idefics2,0.753326,0.676845
000132244,00013,idefics2,0.779032,0.713513
000132245,00013,idefics2,0.866088,0.658381
000132247,00013,idefics2,0.799722,0.657548
000132249,00013,idefics2,1.028984,0.599718
000132250,00013,idefics2,0.945642,0.644128
000132251,00013,idefics2,0.893732,0.583327
000132252,00013,idefics2,0.864556,0.656016
000132255,00013,idefics2,0.976153,0.582491
000132256,00013,idefics2,0.756320,0.679513
000132257,00013,idefics2,0.977076,0.643670
000132258,00013,idefics2,0.887507,0.643488
000132259,00013,idefics2,0.957488,0.609605
000132260,00013,idefics2,0.842567,0.670586
000132261,00013,idefics2,0.941094,0.628920
000132262,00013,idefics2,0.841388,0.639470
000132263,00013,idefics2,0.830752,0.663466
000132264,00013,idefics2,0.825642,0.638478
000132265,00013,idefics2,0.919564,0.629321
000132266,00013,idefics2,0.946613,0.625680
000132267,00013,idefics2,0.929907,0.625484
000132268,00013,idefics2,0.712600,0.691816
000132270,00013,idefics2,0.879982,0.607574
000132271,00013,idefics2,0.918024,0.621053
000132272,00013,idefics2,0.821305,0.656540
000132273,00013,idefics2,0.836928,0.649330
000132274,00013,idefics2,0.891256,0.602687
000132275,00013,idefics2,0.908983,0.657749
000132276,00013,idefics2,0.811774,0.656029
000132277,00013,idefics2,0.974161,0.646418
000132278,00013,idefics2,0.870757,0.630681
000132280,00013,idefics2,1.013409,0.568571
000132281,00013,idefics2,0.945642,0.644128
000132282,00013,idefics2,0.866033,0.662327
000132283,00013,idefics2,0.938539,0.634879
000132284,00013,idefics2,0.984504,0.627450
000132285,00013,idefics2,0.927285,0.616242
000132286,00013,idefics2,0.842567,0.670586
000132287,00013,idefics2,0.976153,0.582491
000132288,00013,idefics2,0.853408,0.657094
000132289,00013,idefics2,0.957488,0.609605
000132290,00013,idefics2,0.908983,0.657749
000132291,00013,idefics2,0.941094,0.628920
000132293,00013,idefics2,1.013409,0.568571
000132295,00013,idefics2,0.932753,0.685439
000132297,00013,idefics2,0.980823,0.652191
000132298,00013,idefics2,0.927784,0.624928
000132299,00013,idefics2,0.841407,0.683384
000132300,00013,idefics2,0.863735,0.637518
000132301,00013,idefics2,0.956667,0.607270
000132302,00013,idefics2,0.864556,0.656016
000132303,00013,idefics2,0.974161,0.646418
000132304,00013,idefics2,0.860279,0.643636
000132305,00013,idefics2,0.898836,0.650684
000132306,00013,idefics2,0.821305,0.656540
000132307,00013,idefics2,0.987333,0.638174
000132309,00013,idefics2,0.838713,0.656231
000132310,00013,idefics2,0.949033,0.597294
000132311,00013,idefics2,0.937150,0.611192
000132312,00013,idefics2,0.937571,0.619627
000132313,00013,idefics2,0.892076,0.608967
000132315,00013,idefics2,0.836510,0.646455
000132316,00013,idefics2,0.896719,0.635256
000132317,00013,idefics2,0.807605,0.680350
000132318,00013,idefics2,0.956652,0.581693
000132319,00013,idefics2,0.909726,0.613118
000132321,00013,idefics2,0.846886,0.658102
000132322,00013,idefics2,0.891707,0.621210
000132323,00013,idefics2,0.961022,0.628239
000132324,00013,idefics2,0.903377,0.642023
000132325,00013,idefics2,0.945470,0.646457
000132326,00013,idefics2,0.981142,0.585692
000132328,00013,idefics2,0.953822,0.621334
000132330,00013,idefics2,1.006304,0.577898
000132332,00013,idefics2,0.907128,0.616484
000132333,00013,idefics2,0.963796,0.631780
000132334,00013,idefics2,0.935387,0.627337
000132335,00013,idefics2,0.890873,0.604263
000132336,00013,idefics2,0.938380,0.632844
000132337,00013,idefics2,0.933513,0.574659
000132338,00013,idefics2,0.807949,0.673647
000132339,00013,idefics2,0.942387,0.633682
000132340,00013,idefics2,0.844594,0.659885
000132342,00013,idefics2,0.969505,0.626811
000132344,00013,idefics2,0.928546,0.601566
000132345,00013,idefics2,0.864418,0.677641
000132346,00013,idefics2,0.747652,0.669235
000132347,00013,idefics2,0.849279,0.658789
000132349,00013,idefics2,0.911905,0.635800
000132350,00013,idefics2,0.950078,0.604598
000132351,00013,idefics2,0.889602,0.547729
000132352,00013,idefics2,0.883510,0.605574
000132353,00013,idefics2,0.862003,0.651926
000132354,00013,idefics2,0.832039,0.666648
000132356,00013,idefics2,0.920020,0.629853
000132357,00013,idefics2,0.896412,0.634396
000132358,00013,idefics2,1.027467,0.605887
000132359,00013,idefics2,0.802840,0.636444
000132360,00013,idefics2,0.835200,0.652406
000132361,00013,idefics2,0.958752,0.617568
000132364,00013,idefics2,0.885333,0.574781
000132367,00013,idefics2,0.829448,0.653773
000132368,00013,idefics2,0.864418,0.677641
000132369,00013,idefics2,0.811265,0.668764
000132370,00013,idefics2,0.846638,0.642152
000132371,00013,idefics2,0.950078,0.604598
000132372,00013,idefics2,0.938394,0.583728
000132373,00013,idefics2,0.829062,0.631709
000132374,00013,idefics2,0.960451,0.610251
000132375,00013,idefics2,0.948022,0.639479
000132377,00013,idefics2,0.889602,0.547729
000132378,00013,idefics2,0.924141,0.622531
000132380,00013,idefics2,1.006357,0.595125
000132382,00013,idefics2,0.968781,0.598211
000132383,00013,idefics2,0.779138,0.676375
000132384,00013,idefics2,0.747652,0.669235
000132386,00013,idefics2,0.901542,0.664027
000132387,00013,idefics2,0.911905,0.635800
000132389,00013,idefics2,0.912609,0.618422
000132390,00013,idefics2,0.917425,0.639425
000132391,00013,idefics2,0.849279,0.658789
000132392,00013,idefics2,0.801979,0.648819
000132393,00013,idefics2,0.880468,0.658370
000132395,00013,idefics2,0.913511,0.629551
000132396,00013,idefics2,0.729758,0.697883
000132398,00013,idefics2,0.734075,0.669361
000132400,00013,idefics2,0.835200,0.652406
000132402,00013,idefics2,0.920020,0.629853
000132403,00013,idefics2,0.877152,0.648562
000132404,00013,idefics2,0.833352,0.605918
000132406,00013,idefics2,0.917741,0.630648
000132408,00013,idefics2,0.932969,0.573957
000132409,00013,idefics2,0.893584,0.630217
000132411,00013,idefics2,0.826253,0.612957
000132412,00013,idefics2,0.927931,0.612414
000132413,00013,idefics2,0.813478,0.631442
000132414,00013,idefics2,0.812739,0.631547
000132415,00013,idefics2,0.886983,0.639029
000132416,00013,idefics2,0.845736,0.631391
000132418,00013,idefics2,0.936870,0.607212
000132419,00013,idefics2,0.908162,0.578567
000132421,00013,idefics2,0.839935,0.636584
000132422,00013,idefics2,0.869093,0.645966
000132423,00013,idefics2,0.873599,0.643502
000132424,00013,idefics2,0.882433,0.628690
000132425,00013,idefics2,0.858272,0.636743
000132426,00013,idefics2,0.893952,0.620774
000132428,00013,idefics2,0.853036,0.626055
000132429,00013,idefics2,0.901433,0.601122
000132430,00013,idefics2,0.794195,0.631586
000132431,00013,idefics2,0.742573,0.698989
000132432,00013,idefics2,0.176946,0.946876
000132433,00013,idefics2,0.360987,0.905068
000132434,00013,idefics2,0.998279,0.582583
000132435,00013,idefics2,0.227482,0.927822
000132436,00013,idefics2,0.922259,0.525967
000132437,00013,idefics2,0.469980,0.840569
000132438,00013,idefics2,0.998069,0.534318
000132439,00013,idefics2,0.176846,0.948674
000132440,00013,idefics2,0.952011,0.548655
000132441,00013,idefics2,1.006679,0.578673
000132442,00013,idefics2,0.882126,0.554815
000132443,00013,idefics2,0.956439,0.617870
000132444,00013,idefics2,0.913255,0.606556
000132445,00013,idefics2,0.910678,0.641411
000132446,00013,idefics2,0.908606,0.611654
000132447,00013,idefics2,0.997937,0.580123
000132448,00013,idefics2,0.922573,0.589309
000132449,00013,idefics2,0.955232,0.619981
000132450,00013,idefics2,0.896998,0.645149
000132451,00013,idefics2,0.812074,0.669873
000132452,00013,idefics2,0.839971,0.664636
000132453,00013,idefics2,0.995124,0.551426
000132454,00013,idefics2,0.939343,0.608443
000132455,00013,idefics2,0.781849,0.653145
000132456,00013,idefics2,0.906830,0.604846
000132457,00013,idefics2,0.834850,0.663919
000132458,00013,idefics2,0.779072,0.668374
000132460,00013,idefics2,0.851324,0.626600
000132461,00013,idefics2,0.452794,0.831187
000132462,00013,idefics2,0.847965,0.636799
000132463,00013,idefics2,0.826043,0.657547
000132464,00013,idefics2,0.771075,0.657243
000132465,00013,idefics2,0.899325,0.638258
000132466,00013,idefics2,0.806046,0.646587
000132467,00013,idefics2,0.844043,0.620159
000132468,00013,idefics2,0.756793,0.703153
000132469,00013,idefics2,0.930142,0.590313
000132470,00013,idefics2,0.869519,0.637017
000132473,00013,idefics2,0.963540,0.619023
000132474,00013,idefics2,0.939730,0.599554
000132475,00013,idefics2,0.862754,0.636068
000132476,00013,idefics2,0.793024,0.677649
000132477,00013,idefics2,0.835354,0.653428
000132478,00013,idefics2,0.912369,0.640748
000132480,00013,idefics2,0.799074,0.650186
000132481,00013,idefics2,0.520392,0.806631
000132482,00013,idefics2,0.814235,0.651904
000132483,00013,idefics2,0.851368,0.661538
000132486,00013,idefics2,0.931407,0.594511
000132487,00013,idefics2,0.948310,0.610178
000132489,00013,idefics2,0.930439,0.604900
000132490,00013,idefics2,0.885268,0.653552
000132491,00013,idefics2,0.784403,0.656637
000132492,00013,idefics2,0.807201,0.643421
000132493,00013,idefics2,0.513768,0.812916
000132494,00013,idefics2,0.780459,0.675207
000132495,00013,idefics2,0.914736,0.657303
000132496,00013,idefics2,0.891988,0.632198
000132497,00013,idefics2,0.803396,0.673126
000132499,00013,idefics2,0.462143,0.838786
000132500,00013,idefics2,0.865488,0.634020
000132501,00013,idefics2,0.887779,0.615280
000132502,00013,idefics2,0.659406,0.722044
000132503,00013,idefics2,0.861278,0.659838
000132504,00013,idefics2,0.650174,0.766491
000132505,00013,idefics2,0.642747,0.791604
000132509,00013,idefics2,0.378376,0.895120
000132510,00013,idefics2,0.913903,0.649242
000132513,00013,idefics2,0.266402,0.921698
000132514,00013,idefics2,0.452794,0.831187
000132515,00013,idefics2,0.414553,0.855073
000132518,00013,idefics2,0.988708,0.642062
000132519,00013,idefics2,0.957813,0.600230
000132520,00013,idefics2,0.904729,0.590772
000132521,00013,idefics2,0.321836,0.896024
000132522,00013,idefics2,0.340693,0.877761
000132523,00013,idefics2,0.422148,0.862266
000132524,00013,idefics2,0.353539,0.896612
000132525,00013,idefics2,0.856078,0.657369
000132526,00013,idefics2,0.480072,0.828220
000132527,00013,idefics2,0.311930,0.902378
000132528,00013,idefics2,0.809648,0.671664
000132529,00013,idefics2,0.394782,0.872298
000132530,00013,idefics2,0.879728,0.617213
000132531,00013,idefics2,0.811297,0.657622
000132532,00013,idefics2,0.926704,0.570477
000132534,00013,idefics2,0.521592,0.833918
000132535,00013,idefics2,0.442559,0.837520
000132536,00013,idefics2,0.852515,0.659934
000132537,00013,idefics2,0.862410,0.634491
000132538,00013,idefics2,0.871288,0.647824
000132539,00013,idefics2,0.321908,0.896622
000132540,00013,idefics2,0.860251,0.641652
000132541,00013,idefics2,0.391801,0.870205
000132542,00013,idefics2,0.869566,0.621778
000132543,00013,idefics2,0.917065,0.616372
000132544,00013,idefics2,0.345651,0.900037
000132545,00013,idefics2,0.858865,0.625675
000132546,00013,idefics2,0.480502,0.834227
000132547,00013,idefics2,0.318739,0.888080
000132548,00013,idefics2,0.298708,0.904098
000132549,00013,idefics2,0.907812,0.607100
000132551,00013,idefics2,0.301902,0.901681
000132552,00013,idefics2,0.813813,0.656341
000132555,00013,idefics2,0.799063,0.625598
000132556,00013,idefics2,0.908076,0.626724
000132557,00013,idefics2,0.869608,0.638428
000132558,00013,idefics2,0.863595,0.612401
000132559,00013,idefics2,0.783901,0.654742
000132561,00013,idefics2,0.930063,0.614278
000132562,00013,idefics2,0.881261,0.610819
000132563,00013,idefics2,0.908845,0.638451
000132564,00013,idefics2,0.678646,0.810719
000132565,00013,idefics2,0.533749,0.822409
000132566,00013,idefics2,0.998088,0.630449
000132567,00013,idefics2,0.991675,0.562673
000132569,00013,idefics2,0.970459,0.616046
000132570,00013,idefics2,0.930984,0.645837
000132571,00013,idefics2,0.852809,0.680478
000132572,00013,idefics2,0.657090,0.758488
000132574,00013,idefics2,0.540246,0.830710
000132575,00013,idefics2,0.965291,0.622463
000132576,00013,idefics2,0.614229,0.795993
000132577,00013,idefics2,0.937891,0.657421
000132578,00013,idefics2,0.966448,0.618309
000132579,00013,idefics2,0.981373,0.629401
000132580,00013,idefics2,0.864035,0.668673
000132581,00013,idefics2,1.000519,0.596890
000132582,00013,idefics2,0.949423,0.623375
000132583,00013,idefics2,0.951747,0.642038
000132584,00013,idefics2,1.015128,0.619480
000132585,00013,idefics2,0.704608,0.752785
000132586,00013,idefics2,1.028452,0.604203
000132587,00013,idefics2,1.013277,0.575396
000132588,00013,idefics2,1.047355,0.616242
000132589,00013,idefics2,0.996179,0.614367
000132590,00013,idefics2,0.902302,0.638636
000132591,00013,idefics2,0.974168,0.648190
000132592,00013,idefics2,1.039560,0.589661
000132593,00013,idefics2,0.922411,0.588893
000132594,00013,idefics2,1.006547,0.626686
000132595,00013,idefics2,0.991925,0.557160
000132596,00013,idefics2,0.947897,0.648422
000132598,00013,idefics2,0.644950,0.791654
000132599,00013,idefics2,0.876824,0.662898
000132600,00013,idefics2,1.008430,0.605417
000132601,00013,idefics2,0.996741,0.541405
000132602,00013,idefics2,0.984512,0.630727
000132604,00013,idefics2,0.612189,0.809532
000132606,00013,idefics2,1.000153,0.569598
000132607,00013,idefics2,0.344709,0.892161
000132608,00013,idefics2,0.936657,0.647253
000132609,00013,idefics2,0.944854,0.626273
000132610,00013,idefics2,0.981316,0.599797
000132612,00013,idefics2,0.942288,0.630741
000132613,00013,idefics2,1.016654,0.632916
000132614,00013,idefics2,0.866589,0.669696
000132615,00013,idefics2,0.961265,0.663044
000132616,00013,idefics2,0.982152,0.646724
000132617,00013,idefics2,0.885587,0.674538
000132618,00013,idefics2,0.988740,0.626543
000132620,00013,idefics2,1.005491,0.648311
000132621,00013,idefics2,0.871338,0.655992
000132622,00013,idefics2,0.907247,0.710756
000132623,00013,idefics2,1.049196,0.592045
000132624,00013,idefics2,0.969317,0.547741
000132625,00013,idefics2,0.851753,0.628671
000132626,00013,idefics2,0.931022,0.634586
000132627,00013,idefics2,0.937615,0.598078
000132628,00013,idefics2,0.804701,0.647755
000132629,00013,idefics2,0.954274,0.617335
000132630,00013,idefics2,1.030985,0.585724
000132631,00013,idefics2,0.959040,0.585782
000132632,00013,idefics2,0.933746,0.654789
000132633,00013,idefics2,0.939295,0.600524
000132634,00013,idefics2,0.960264,0.571474
000132635,00013,idefics2,1.039706,0.584416
000132636,00013,idefics2,0.936105,0.648056
000132637,00013,idefics2,0.871702,0.630825
000132638,00013,idefics2,0.845101,0.634113
000132639,00013,idefics2,1.062340,0.638865
000132640,00013,idefics2,0.906375,0.589772
000132641,00013,idefics2,0.945350,0.626198
000132642,00013,idefics2,0.909373,0.607419
000132643,00013,idefics2,0.865918,0.609215
000132644,00013,idefics2,0.950270,0.603646
000132645,00013,idefics2,0.992822,0.583991
000132646,00013,idefics2,0.176846,0.948674
000132647,00013,idefics2,0.893768,0.608950
000132648,00013,idefics2,0.817834,0.659936
000132649,00013,idefics2,0.951493,0.609729
000132651,00013,idefics2,0.959604,0.592592
000132652,00013,idefics2,0.920711,0.645145
000132653,00013,idefics2,1.006475,0.597341
000132654,00013,idefics2,0.980382,0.635123
000132655,00013,idefics2,0.956838,0.613521
000132656,00013,idefics2,0.975937,0.638588
000132657,00013,idefics2,0.962991,0.603442
000132658,00013,idefics2,0.988625,0.625934
000132659,00013,idefics2,1.081022,0.585425
000132661,00013,idefics2,0.995666,0.632063
000132662,00013,idefics2,0.902541,0.567645
000132663,00013,idefics2,0.886167,0.657838
000132664,00013,idefics2,1.000655,0.617441
000132665,00013,idefics2,1.029544,0.561788
000132666,00013,idefics2,1.047357,0.606096
000132667,00013,idefics2,0.960743,0.604388
000132668,00013,idefics2,0.947576,0.621997
000132669,00013,idefics2,0.958869,0.601582
000132670,00013,idefics2,0.818744,0.650497
000132671,00013,idefics2,0.938726,0.596633
000132673,00013,idefics2,0.948772,0.634167
000132675,00013,idefics2,0.937869,0.601344
000132676,00013,idefics2,1.085165,0.615167
000132677,00013,idefics2,0.941989,0.606215
000132678,00013,idefics2,1.001845,0.628226
000132680,00013,idefics2,0.948167,0.586441
000132682,00013,idefics2,0.892363,0.619819
000132683,00013,idefics2,1.032349,0.599845
000132684,00013,idefics2,1.056451,0.623054
000132685,00013,idefics2,0.987163,0.628528
000132686,00013,idefics2,0.997939,0.558288
000132688,00013,idefics2,1.005160,0.650580
000132689,00013,idefics2,0.944917,0.555396
000132690,00013,idefics2,0.914632,0.637351
000132692,00013,idefics2,0.937195,0.628443
000132693,00013,idefics2,0.912992,0.637481
000132694,00013,idefics2,0.984215,0.577416
000132696,00013,idefics2,0.959604,0.592592
000132697,00013,idefics2,1.006475,0.597341
000132698,00013,idefics2,0.988625,0.625934
000132699,00013,idefics2,0.920711,0.645145
000132700,00013,idefics2,0.962991,0.603442
000132702,00013,idefics2,0.958869,0.601582
000132703,00013,idefics2,0.980382,0.635123
000132707,00013,idefics2,0.912168,0.613272
000132708,00013,idefics2,0.995666,0.632063
000132709,00013,idefics2,0.956838,0.613521
000132710,00013,idefics2,0.895369,0.628664
000132711,00013,idefics2,1.081022,0.585425
000132712,00013,idefics2,1.000655,0.617441
000132713,00013,idefics2,1.029544,0.561788
000132714,00013,idefics2,0.920764,0.615215
000132716,00013,idefics2,0.902541,0.567645
000132717,00013,idefics2,0.891419,0.658116
000132718,00013,idefics2,0.958326,0.619469
000132719,00013,idefics2,0.889071,0.632259
000132720,00013,idefics2,1.028032,0.605279
000132721,00013,idefics2,0.938918,0.610608
000132722,00013,idefics2,0.975937,0.638588
000132723,00013,idefics2,0.947576,0.621997
000132724,00013,idefics2,0.890848,0.648550
000132726,00013,idefics2,0.945322,0.608365
000132727,00013,idefics2,0.856397,0.607815
000132728,00013,idefics2,0.912542,0.646177
000132729,00013,idefics2,0.865704,0.644247
000132730,00013,idefics2,1.006475,0.597341
000132733,00013,idefics2,0.959604,0.592592
000132735,00013,idefics2,0.920711,0.645145
