key,shard,model,mse_pre,cosine_pre
000121585,00012,idefics2,0.914124,0.635382
000121586,00012,idefics2,0.948008,0.598008
000121587,00012,idefics2,0.858838,0.657309
000121588,00012,idefics2,0.751895,0.670679
000121589,00012,idefics2,0.823102,0.640427
000121590,00012,idefics2,0.762735,0.646516
000121591,00012,idefics2,0.924052,0.640658
000121592,00012,idefics2,0.931642,0.612871
000121593,00012,idefics2,0.888816,0.617885
000121594,00012,idefics2,0.779947,0.661755
000121595,00012,idefics2,0.917854,0.632321
000121596,00012,idefics2,0.818251,0.679264
000121598,00012,idefics2,0.733239,0.643400
000121599,00012,idefics2,0.856727,0.668127
000121600,00012,idefics2,0.826280,0.645543
000121601,00012,idefics2,0.811787,0.664274
000121602,00012,idefics2,0.868364,0.621956
000121603,00012,idefics2,0.808107,0.621841
000121604,00012,idefics2,0.821039,0.676845
000121605,00012,idefics2,0.853288,0.614779
000121606,00012,idefics2,0.880257,0.640815
000121607,00012,idefics2,0.871122,0.617459
000121608,00012,idefics2,0.877753,0.642558
000121609,00012,idefics2,0.729448,0.657380
000121610,00012,idefics2,0.864705,0.648353
000121611,00012,idefics2,0.968888,0.625142
000121612,00012,idefics2,0.954708,0.586695
000121613,00012,idefics2,0.877824,0.646856
000121614,00012,idefics2,0.882022,0.612597
000121615,00012,idefics2,0.790311,0.666613
000121616,00012,idefics2,0.836605,0.632062
000121617,00012,idefics2,0.426085,0.842937
000121618,00012,idefics2,0.802372,0.659355
000121619,00012,idefics2,0.743923,0.719528
000121620,00012,idefics2,0.794513,0.640125
000121621,00012,idefics2,0.931091,0.621614
000121622,00012,idefics2,0.763727,0.678168
000121623,00012,idefics2,0.877409,0.624112
000121624,00012,idefics2,0.905432,0.624050
000121626,00012,idefics2,0.861226,0.656721
000121627,00012,idefics2,0.897313,0.623396
000121628,00012,idefics2,0.460211,0.848288
000121629,00012,idefics2,0.523172,0.815368
000121630,00012,idefics2,0.502698,0.806646
000121631,00012,idefics2,0.282495,0.909024
000121632,00012,idefics2,0.747154,0.694531
000121633,00012,idefics2,0.388814,0.891166
000121634,00012,idefics2,0.735396,0.697047
000121635,00012,idefics2,0.305885,0.920722
000121636,00012,idefics2,0.434721,0.860340
000121637,00012,idefics2,0.389056,0.880037
000121638,00012,idefics2,0.282495,0.909024
000121639,00012,idefics2,0.854698,0.633888
000121640,00012,idefics2,0.581280,0.797988
000121641,00012,idefics2,0.455897,0.826104
000121642,00012,idefics2,0.331913,0.889240
000121643,00012,idefics2,0.357396,0.886906
000121644,00012,idefics2,0.500595,0.802460
000121645,00012,idefics2,0.445872,0.833150
000121646,00012,idefics2,0.434721,0.860340
000121647,00012,idefics2,0.498039,0.803486
000121648,00012,idefics2,0.527986,0.813602
000121649,00012,idefics2,0.502698,0.806646
000121650,00012,idefics2,0.379416,0.894652
000121651,00012,idefics2,0.303467,0.909097
000121653,00012,idefics2,0.426085,0.842937
000121654,00012,idefics2,0.282127,0.909794
000121655,00012,idefics2,0.788235,0.682647
000121656,00012,idefics2,0.754203,0.702611
000121657,00012,idefics2,0.760644,0.683503
000121658,00012,idefics2,0.400337,0.876562
000121659,00012,idefics2,0.960656,0.610749
000121660,00012,idefics2,0.322837,0.898624
000121661,00012,idefics2,0.815746,0.652131
000121663,00012,idefics2,0.900509,0.661986
000121664,00012,idefics2,0.445859,0.825474
000121665,00012,idefics2,0.375476,0.864306
000121666,00012,idefics2,0.467136,0.830348
000121667,00012,idefics2,0.445116,0.854752
000121668,00012,idefics2,0.939170,0.628740
000121669,00012,idefics2,0.818533,0.664031
000121670,00012,idefics2,0.968033,0.609917
000121671,00012,idefics2,0.788493,0.683786
000121672,00012,idefics2,0.875734,0.652260
000121673,00012,idefics2,0.814207,0.661633
000121674,00012,idefics2,0.821803,0.668065
000121675,00012,idefics2,0.337138,0.887521
000121676,00012,idefics2,0.505379,0.818725
000121677,00012,idefics2,0.810018,0.688675
000121678,00012,idefics2,0.439882,0.842008
000121679,00012,idefics2,0.980860,0.581643
000121680,00012,idefics2,0.719294,0.708701
000121681,00012,idefics2,0.740794,0.733983
000121682,00012,idefics2,0.859793,0.637256
000121684,00012,idefics2,0.910116,0.633155
000121685,00012,idefics2,0.386888,0.887902
000121686,00012,idefics2,0.904197,0.650470
000121687,00012,idefics2,0.937541,0.522364
000121688,00012,idefics2,0.831877,0.646614
000121689,00012,idefics2,0.979423,0.557094
000121690,00012,idefics2,0.748563,0.680611
000121691,00012,idefics2,0.265973,0.924102
000121692,00012,idefics2,0.283703,0.914448
000121693,00012,idefics2,0.547064,0.801546
000121694,00012,idefics2,0.867586,0.673004
000121695,00012,idefics2,0.909444,0.529799
000121696,00012,idefics2,1.026400,0.582830
000121697,00012,idefics2,0.822807,0.679304
000121698,00012,idefics2,0.998506,0.574674
000121699,00012,idefics2,0.998015,0.547242
000121700,00012,idefics2,0.900384,0.641293
000121701,00012,idefics2,0.874711,0.629034
000121702,00012,idefics2,0.921172,0.601545
000121703,00012,idefics2,0.935416,0.640017
000121704,00012,idefics2,0.912746,0.636364
000121705,00012,idefics2,0.309754,0.902666
000121706,00012,idefics2,0.700873,0.695474
000121707,00012,idefics2,0.953834,0.590482
000121708,00012,idefics2,0.919510,0.606706
000121709,00012,idefics2,0.420697,0.866234
000121710,00012,idefics2,0.916360,0.618361
000121711,00012,idefics2,0.961927,0.636259
000121713,00012,idefics2,0.921893,0.613863
000121714,00012,idefics2,0.294416,0.915973
000121715,00012,idefics2,0.950957,0.538995
000121716,00012,idefics2,0.909444,0.529799
000121717,00012,idefics2,0.759317,0.709149
000121718,00012,idefics2,1.020847,0.555313
000121719,00012,idefics2,0.866153,0.640540
000121720,00012,idefics2,0.909932,0.600895
000121721,00012,idefics2,0.948587,0.593183
000121722,00012,idefics2,0.943058,0.636176
000121724,00012,idefics2,0.822528,0.634192
000121725,00012,idefics2,0.949903,0.559412
000121726,00012,idefics2,0.956185,0.679788
000121727,00012,idefics2,0.965042,0.554490
000121728,00012,idefics2,0.836966,0.626864
000121730,00012,idefics2,0.906935,0.646965
000121731,00012,idefics2,1.124359,0.541895
000121732,00012,idefics2,0.916124,0.586718
000121733,00012,idefics2,0.925985,0.632445
000121735,00012,idefics2,0.917801,0.605425
000121736,00012,idefics2,0.921172,0.601545
000121737,00012,idefics2,0.912746,0.636364
000121739,00012,idefics2,1.057223,0.578422
000121740,00012,idefics2,0.908898,0.598721
000121741,00012,idefics2,0.965206,0.567434
000121742,00012,idefics2,0.966893,0.595584
000121743,00012,idefics2,0.952050,0.595922
000121744,00012,idefics2,0.952218,0.616510
000121746,00012,idefics2,0.891335,0.630118
000121748,00012,idefics2,0.855855,0.612556
000121749,00012,idefics2,0.913285,0.601708
000121750,00012,idefics2,0.828992,0.663548
000121751,00012,idefics2,0.852362,0.651026
000121752,00012,idefics2,0.995264,0.581124
000121753,00012,idefics2,0.919918,0.635464
000121754,00012,idefics2,0.913285,0.601708
000121755,00012,idefics2,0.928128,0.633580
000121757,00012,idefics2,0.854457,0.651095
000121758,00012,idefics2,0.828992,0.663548
000121759,00012,idefics2,0.852362,0.651026
000121760,00012,idefics2,0.892165,0.634532
000121761,00012,idefics2,0.932768,0.648512
000121763,00012,idefics2,1.050540,0.608710
000121766,00012,idefics2,0.919918,0.635464
000121767,00012,idefics2,0.846552,0.624937
000121769,00012,idefics2,1.098007,0.635349
000121770,00012,idefics2,0.879416,0.653216
000121771,00012,idefics2,0.913285,0.601708
000121772,00012,idefics2,0.883705,0.627519
000121773,00012,idefics2,0.812464,0.667428
000121774,00012,idefics2,0.937633,0.610648
000121775,00012,idefics2,0.479159,0.825296
000121776,00012,idefics2,0.864020,0.654893
000121777,00012,idefics2,0.925467,0.638039
000121778,00012,idefics2,0.707248,0.728992
000121780,00012,idefics2,0.856469,0.656780
000121781,00012,idefics2,0.984822,0.629803
000121782,00012,idefics2,0.779316,0.634351
000121783,00012,idefics2,0.937633,0.610648
000121784,00012,idefics2,0.479159,0.825296
000121785,00012,idefics2,0.707248,0.728992
000121786,00012,idefics2,0.826367,0.653230
000121787,00012,idefics2,0.913938,0.624837
000121788,00012,idefics2,0.864020,0.654893
000121789,00012,idefics2,0.877454,0.678587
000121790,00012,idefics2,0.856659,0.594664
000121791,00012,idefics2,0.837585,0.649558
000121792,00012,idefics2,0.409787,0.856000
000121795,00012,idefics2,0.752161,0.673030
000121796,00012,idefics2,0.929789,0.663840
000121797,00012,idefics2,0.898850,0.632138
000121798,00012,idefics2,0.939684,0.609734
000121799,00012,idefics2,0.885403,0.628552
000121800,00012,idefics2,0.901585,0.620137
000121801,00012,idefics2,0.947010,0.576823
000121802,00012,idefics2,0.524727,0.811700
000121803,00012,idefics2,0.820831,0.692109
000121804,00012,idefics2,0.939327,0.626841
000121805,00012,idefics2,0.886416,0.649137
000121808,00012,idefics2,0.891456,0.637063
000121810,00012,idefics2,0.978164,0.637811
000121811,00012,idefics2,0.438666,0.846808
000121812,00012,idefics2,1.057396,0.612459
000121813,00012,idefics2,0.955527,0.657253
000121814,00012,idefics2,0.868860,0.644852
000121815,00012,idefics2,0.876473,0.638550
000121816,00012,idefics2,0.986651,0.590895
000121818,00012,idefics2,0.652120,0.773014
000121819,00012,idefics2,0.933984,0.627279
000121820,00012,idefics2,0.718041,0.761300
000121821,00012,idefics2,0.921702,0.642368
000121822,00012,idefics2,0.637052,0.724789
000121823,00012,idefics2,1.005221,0.555700
000121824,00012,idefics2,0.923755,0.592029
000121826,00012,idefics2,0.979613,0.560563
000121827,00012,idefics2,0.872423,0.634921
000121828,00012,idefics2,0.937158,0.649522
000121829,00012,idefics2,0.935866,0.580128
000121832,00012,idefics2,1.017273,0.573572
000121833,00012,idefics2,0.981710,0.613324
000121834,00012,idefics2,0.875550,0.627611
000121835,00012,idefics2,0.949949,0.625361
000121837,00012,idefics2,0.914126,0.604214
000121838,00012,idefics2,0.950167,0.567084
000121839,00012,idefics2,0.872423,0.634921
000121840,00012,idefics2,0.937158,0.649522
000121844,00012,idefics2,0.950315,0.617974
000121845,00012,idefics2,0.947105,0.616290
000121847,00012,idefics2,0.983013,0.603604
000121848,00012,idefics2,0.854457,0.651095
000121849,00012,idefics2,0.856019,0.602796
000121850,00012,idefics2,1.013015,0.584324
000121852,00012,idefics2,0.880628,0.663125
000121853,00012,idefics2,0.819586,0.655510
000121854,00012,idefics2,0.875692,0.632886
000121855,00012,idefics2,0.886632,0.610200
000121856,00012,idefics2,0.904240,0.584934
000121857,00012,idefics2,0.880376,0.636646
000121858,00012,idefics2,0.832207,0.651986
000121860,00012,idefics2,0.900902,0.656032
000121861,00012,idefics2,0.930918,0.608688
000121862,00012,idefics2,0.954192,0.641846
000121863,00012,idefics2,0.905057,0.619047
000121864,00012,idefics2,0.962751,0.593566
000121865,00012,idefics2,0.913285,0.601708
000121866,00012,idefics2,0.925787,0.643547
000121867,00012,idefics2,0.759331,0.658774
000121868,00012,idefics2,0.805232,0.619137
000121869,00012,idefics2,0.923198,0.613725
000121870,00012,idefics2,0.555387,0.819138
000121871,00012,idefics2,0.853642,0.659402
000121872,00012,idefics2,0.945612,0.606158
000121873,00012,idefics2,0.896598,0.645580
000121874,00012,idefics2,0.924685,0.612649
000121875,00012,idefics2,0.875064,0.634352
000121876,00012,idefics2,0.845231,0.663104
000121879,00012,idefics2,0.811317,0.633240
000121880,00012,idefics2,0.933307,0.619454
000121881,00012,idefics2,0.879416,0.653216
000121882,00012,idefics2,0.926564,0.621151
000121883,00012,idefics2,0.868602,0.650510
000121884,00012,idefics2,0.856568,0.653932
000121885,00012,idefics2,0.981710,0.613324
000121887,00012,idefics2,0.848196,0.664147
000121888,00012,idefics2,0.931772,0.596500
000121889,00012,idefics2,0.942015,0.628004
000121891,00012,idefics2,0.954360,0.605415
000121892,00012,idefics2,0.875550,0.627611
000121893,00012,idefics2,0.949949,0.625361
000121894,00012,idefics2,1.017273,0.573572
000121895,00012,idefics2,1.011896,0.598595
000121897,00012,idefics2,0.808572,0.666233
000121898,00012,idefics2,0.949236,0.607763
000121899,00012,idefics2,0.968103,0.610981
000121900,00012,idefics2,0.883643,0.659580
000121901,00012,idefics2,0.899018,0.661277
000121902,00012,idefics2,0.751829,0.673761
000121903,00012,idefics2,0.941271,0.633747
000121904,00012,idefics2,1.025625,0.578148
000121905,00012,idefics2,0.811347,0.646029
000121906,00012,idefics2,0.857755,0.624054
000121907,00012,idefics2,0.951990,0.634143
000121908,00012,idefics2,0.914816,0.606177
000121909,00012,idefics2,0.860591,0.663013
000121910,00012,idefics2,0.782598,0.666537
000121911,00012,idefics2,1.033098,0.564557
000121912,00012,idefics2,0.748838,0.670998
000121913,00012,idefics2,0.937592,0.615829
000121914,00012,idefics2,0.892861,0.645537
000121915,00012,idefics2,0.884022,0.628731
000121916,00012,idefics2,0.926100,0.603475
000121917,00012,idefics2,1.047788,0.598003
000121918,00012,idefics2,0.906191,0.607894
000121919,00012,idefics2,0.888060,0.629288
000121921,00012,idefics2,0.872716,0.657277
000121922,00012,idefics2,0.907780,0.651931
000121924,00012,idefics2,0.822528,0.634192
000121926,00012,idefics2,0.927944,0.639128
000121927,00012,idefics2,0.906443,0.630669
000121928,00012,idefics2,0.935379,0.613145
000121929,00012,idefics2,0.912188,0.622218
000121930,00012,idefics2,0.907083,0.621927
000121931,00012,idefics2,0.911109,0.619522
000121932,00012,idefics2,0.980065,0.594861
000121934,00012,idefics2,0.965042,0.554490
000121935,00012,idefics2,0.967623,0.633448
000121936,00012,idefics2,0.950957,0.538995
000121937,00012,idefics2,0.859487,0.677752
000121938,00012,idefics2,0.879114,0.604651
000121940,00012,idefics2,0.855713,0.662840
000121942,00012,idefics2,0.976840,0.605735
000121943,00012,idefics2,0.830794,0.653301
000121944,00012,idefics2,0.978758,0.597710
000121945,00012,idefics2,0.828116,0.625236
000121946,00012,idefics2,1.097334,0.589550
000121948,00012,idefics2,0.937158,0.649522
000121949,00012,idefics2,0.935866,0.580128
000121950,00012,idefics2,0.950315,0.617974
000121951,00012,idefics2,0.947105,0.616290
000121953,00012,idefics2,0.993846,0.634340
000121955,00012,idefics2,0.954566,0.580173
000121956,00012,idefics2,0.913285,0.601708
000121957,00012,idefics2,0.854457,0.651095
000121958,00012,idefics2,0.852362,0.651026
000121960,00012,idefics2,0.794005,0.684814
000121961,00012,idefics2,0.952216,0.612953
000121963,00012,idefics2,0.867674,0.583650
000121964,00012,idefics2,0.978625,0.583749
000121965,00012,idefics2,0.798955,0.647299
000121966,00012,idefics2,0.897508,0.615841
000121967,00012,idefics2,0.949666,0.600441
000121968,00012,idefics2,0.555387,0.819138
000121969,00012,idefics2,0.847730,0.609051
000121971,00012,idefics2,0.911109,0.619522
000121973,00012,idefics2,1.026922,0.595703
000121974,00012,idefics2,0.904380,0.579849
000121976,00012,idefics2,0.941995,0.609869
000121977,00012,idefics2,0.740794,0.733983
000121978,00012,idefics2,0.915992,0.635530
000121979,00012,idefics2,0.865918,0.609215
000121980,00012,idefics2,0.909065,0.638287
000121981,00012,idefics2,0.967678,0.547349
000121984,00012,idefics2,0.386888,0.887902
000121985,00012,idefics2,0.931481,0.650857
000121987,00012,idefics2,0.836658,0.597226
000121989,00012,idefics2,0.881533,0.650203
000121990,00012,idefics2,0.926643,0.625420
000121991,00012,idefics2,0.505379,0.818725
000121992,00012,idefics2,0.740794,0.733983
000121993,00012,idefics2,0.676910,0.752377
000121994,00012,idefics2,0.283703,0.914448
000121995,00012,idefics2,0.308115,0.905411
000121996,00012,idefics2,0.378560,0.879010
000121998,00012,idefics2,0.473277,0.854910
000121999,00012,idefics2,0.822807,0.679304
000122000,00012,idefics2,0.867586,0.673004
000122001,00012,idefics2,0.748563,0.680611
000122002,00012,idefics2,0.439882,0.842008
000122003,00012,idefics2,0.265973,0.924102
000122004,00012,idefics2,0.871373,0.682144
000122005,00012,idefics2,0.481275,0.830406
000122006,00012,idefics2,0.303886,0.911351
000122007,00012,idefics2,0.353539,0.896612
000122008,00012,idefics2,0.800362,0.692183
000122009,00012,idefics2,0.264837,0.916673
000122010,00012,idefics2,0.766343,0.725836
000122011,00012,idefics2,0.877234,0.624733
000122012,00012,idefics2,0.895938,0.632965
000122013,00012,idefics2,0.821883,0.674219
000122014,00012,idefics2,0.386888,0.887902
000122015,00012,idefics2,0.759331,0.658774
000122016,00012,idefics2,0.318454,0.901013
000122017,00012,idefics2,0.891147,0.602408
000122019,00012,idefics2,0.776016,0.649768
000122020,00012,idefics2,1.031998,0.582573
000122021,00012,idefics2,1.089143,0.561233
000122022,00012,idefics2,0.996859,0.562442
000122023,00012,idefics2,0.936807,0.669327
000122024,00012,idefics2,0.878169,0.639235
000122025,00012,idefics2,1.118478,0.534568
000122027,00012,idefics2,1.042042,0.556717
000122028,00012,idefics2,1.069799,0.626871
000122029,00012,idefics2,0.993462,0.663355
000122032,00012,idefics2,1.000948,0.492621
000122033,00012,idefics2,0.908961,0.611532
000122036,00012,idefics2,0.945937,0.611920
000122037,00012,idefics2,0.846843,0.618902
000122038,00012,idefics2,0.453510,0.858527
000122039,00012,idefics2,0.912571,0.571715
000122040,00012,idefics2,0.318391,0.898896
000122041,00012,idefics2,0.412892,0.839858
000122042,00012,idefics2,0.924435,0.609877
000122043,00012,idefics2,0.337017,0.896339
000122045,00012,idefics2,1.047983,0.572890
000122047,00012,idefics2,0.850439,0.623176
000122048,00012,idefics2,0.724773,0.694838
000122049,00012,idefics2,0.571619,0.788928
000122050,00012,idefics2,0.337138,0.887521
000122051,00012,idefics2,0.449099,0.830928
000122052,00012,idefics2,0.809331,0.641517
000122053,00012,idefics2,0.724374,0.707979
000122054,00012,idefics2,0.842780,0.645307
000122055,00012,idefics2,0.988568,0.589916
000122057,00012,idefics2,0.851383,0.625593
000122059,00012,idefics2,0.854790,0.608672
000122060,00012,idefics2,0.505961,0.825422
000122061,00012,idefics2,0.851342,0.637852
000122062,00012,idefics2,0.495474,0.819965
000122063,00012,idefics2,0.925023,0.616017
000122064,00012,idefics2,0.884112,0.610376
000122065,00012,idefics2,0.934628,0.599897
000122066,00012,idefics2,0.227482,0.927822
000122067,00012,idefics2,0.875114,0.654835
000122068,00012,idefics2,0.937602,0.605631
000122069,00012,idefics2,0.912377,0.627174
000122070,00012,idefics2,0.870874,0.611104
000122072,00012,idefics2,0.943390,0.612502
000122075,00012,idefics2,0.533079,0.814024
000122076,00012,idefics2,0.955201,0.606550
000122077,00012,idefics2,0.924435,0.609877
000122078,00012,idefics2,0.412892,0.839858
000122080,00012,idefics2,0.337017,0.896339
000122081,00012,idefics2,1.047983,0.572890
000122083,00012,idefics2,0.850439,0.623176
000122084,00012,idefics2,0.571619,0.788928
000122085,00012,idefics2,0.724773,0.694838
000122086,00012,idefics2,0.934628,0.599897
000122087,00012,idefics2,0.925023,0.616017
000122089,00012,idefics2,0.842780,0.645307
000122091,00012,idefics2,0.809331,0.641517
000122092,00012,idefics2,0.505961,0.825422
000122093,00012,idefics2,0.975452,0.596634
000122094,00012,idefics2,0.449099,0.830928
000122095,00012,idefics2,0.884112,0.610376
000122096,00012,idefics2,0.854790,0.608672
000122098,00012,idefics2,0.562482,0.789508
000122099,00012,idefics2,0.851383,0.625593
000122100,00012,idefics2,0.812198,0.636080
000122101,00012,idefics2,0.988568,0.589916
000122102,00012,idefics2,0.337138,0.887521
000122103,00012,idefics2,0.851342,0.637852
000122105,00012,idefics2,0.981402,0.609475
000122106,00012,idefics2,0.770230,0.602426
000122107,00012,idefics2,0.870874,0.611104
000122108,00012,idefics2,0.943390,0.612502
000122110,00012,idefics2,0.955201,0.606550
000122111,00012,idefics2,0.467707,0.846229
000122112,00012,idefics2,0.544846,0.815117
000122113,00012,idefics2,0.459842,0.827247
000122114,00012,idefics2,0.471228,0.824686
000122115,00012,idefics2,0.525213,0.795187
000122116,00012,idefics2,0.404358,0.851498
000122117,00012,idefics2,0.565098,0.800249
000122118,00012,idefics2,0.584090,0.772468
000122119,00012,idefics2,0.890980,0.627056
000122120,00012,idefics2,0.866883,0.629426
000122121,00012,idefics2,0.525144,0.809231
000122122,00012,idefics2,0.951283,0.667963
000122123,00012,idefics2,0.788810,0.659559
000122124,00012,idefics2,0.574181,0.795338
000122125,00012,idefics2,0.889591,0.651401
000122126,00012,idefics2,0.942858,0.609184
000122127,00012,idefics2,0.858838,0.657309
000122128,00012,idefics2,0.545840,0.799891
000122129,00012,idefics2,0.535958,0.809975
000122130,00012,idefics2,0.468675,0.826607
000122131,00012,idefics2,0.360987,0.905068
000122132,00012,idefics2,0.803850,0.697593
000122133,00012,idefics2,0.808647,0.646570
000122134,00012,idefics2,1.025467,0.575617
000122136,00012,idefics2,0.835121,0.665961
000122137,00012,idefics2,0.926135,0.649243
000122140,00012,idefics2,0.959310,0.641754
000122141,00012,idefics2,0.765366,0.647640
000122142,00012,idefics2,0.983129,0.639104
000122143,00012,idefics2,0.886832,0.626168
000122144,00012,idefics2,0.887029,0.639729
000122145,00012,idefics2,0.830572,0.637540
000122146,00012,idefics2,0.866454,0.635802
000122147,00012,idefics2,0.899798,0.637036
000122149,00012,idefics2,0.427853,0.838699
000122151,00012,idefics2,0.932265,0.631311
000122152,00012,idefics2,0.908529,0.634609
000122153,00012,idefics2,0.907787,0.580016
000122154,00012,idefics2,0.652162,0.785334
000122155,00012,idefics2,0.879549,0.633685
000122156,00012,idefics2,0.857459,0.662777
000122157,00012,idefics2,0.809780,0.664226
000122159,00012,idefics2,0.776871,0.657939
000122161,00012,idefics2,0.595212,0.799850
000122162,00012,idefics2,0.511141,0.837389
000122163,00012,idefics2,0.775566,0.670024
000122165,00012,idefics2,0.990401,0.587704
000122166,00012,idefics2,0.855352,0.619758
000122167,00012,idefics2,0.919200,0.656099
000122168,00012,idefics2,0.525213,0.795187
000122170,00012,idefics2,0.858838,0.657309
000122171,00012,idefics2,0.574181,0.795338
000122172,00012,idefics2,0.864913,0.655076
000122173,00012,idefics2,0.812972,0.653531
000122174,00012,idefics2,0.719252,0.687550
000122175,00012,idefics2,0.824711,0.647317
000122176,00012,idefics2,0.820801,0.658824
000122177,00012,idefics2,0.477927,0.822753
000122178,00012,idefics2,0.725881,0.719966
000122179,00012,idefics2,0.880838,0.675147
000122180,00012,idefics2,0.710645,0.704754
000122181,00012,idefics2,0.404358,0.851498
000122182,00012,idefics2,0.745187,0.651184
000122183,00012,idefics2,0.900744,0.623269
000122184,00012,idefics2,0.571505,0.801238
000122185,00012,idefics2,0.983129,0.639104
000122186,00012,idefics2,0.736942,0.649069
000122187,00012,idefics2,0.870547,0.631917
000122188,00012,idefics2,0.757974,0.650300
000122190,00012,idefics2,0.852240,0.642679
000122191,00012,idefics2,0.853621,0.650316
000122193,00012,idefics2,0.827916,0.652240
000122195,00012,idefics2,0.544846,0.815117
000122196,00012,idefics2,0.831795,0.608941
000122197,00012,idefics2,0.856727,0.668127
000122198,00012,idefics2,0.781357,0.661202
000122199,00012,idefics2,0.783305,0.695294
000122200,00012,idefics2,0.778145,0.680577
000122201,00012,idefics2,0.864787,0.634097
000122202,00012,idefics2,0.900985,0.626235
000122204,00012,idefics2,0.832817,0.652855
000122206,00012,idefics2,0.501380,0.829739
000122207,00012,idefics2,0.797872,0.623849
000122210,00012,idefics2,0.801096,0.674776
000122211,00012,idefics2,0.799218,0.688328
000122212,00012,idefics2,0.768729,0.657427
000122213,00012,idefics2,0.974100,0.630091
000122214,00012,idefics2,0.836091,0.664427
000122215,00012,idefics2,0.843355,0.657727
000122216,00012,idefics2,0.886285,0.638626
000122218,00012,idefics2,0.430937,0.855521
000122219,00012,idefics2,0.650347,0.721254
000122220,00012,idefics2,0.887978,0.664539
000122221,00012,idefics2,0.981652,0.628241
000122222,00012,idefics2,0.814425,0.666058
000122223,00012,idefics2,0.814484,0.661537
000122225,00012,idefics2,0.939327,0.667042
000122226,00012,idefics2,0.956452,0.653783
000122227,00012,idefics2,0.898312,0.625480
000122228,00012,idefics2,0.843552,0.687394
000122229,00012,idefics2,0.910553,0.645544
000122232,00012,idefics2,0.926952,0.620411
000122233,00012,idefics2,0.909586,0.650175
000122234,00012,idefics2,0.892785,0.656258
000122235,00012,idefics2,0.917747,0.637069
000122237,00012,idefics2,0.544846,0.815117
000122238,00012,idefics2,0.989126,0.581190
000122239,00012,idefics2,0.954167,0.618187
000122240,00012,idefics2,0.837323,0.655687
000122241,00012,idefics2,0.919726,0.655688
000122242,00012,idefics2,0.916835,0.633120
000122243,00012,idefics2,0.818363,0.649608
000122244,00012,idefics2,0.913829,0.663181
000122245,00012,idefics2,0.819091,0.602447
000122246,00012,idefics2,0.556747,0.825249
000122247,00012,idefics2,0.972448,0.616580
000122248,00012,idefics2,0.835872,0.644155
000122249,00012,idefics2,0.929490,0.647700
000122250,00012,idefics2,0.965679,0.648673
000122252,00012,idefics2,0.925382,0.624860
000122253,00012,idefics2,0.835549,0.661666
000122254,00012,idefics2,0.924783,0.600736
000122255,00012,idefics2,0.887978,0.664539
000122256,00012,idefics2,0.981652,0.628241
000122257,00012,idefics2,0.814484,0.661537
000122258,00012,idefics2,0.544846,0.815117
000122259,00012,idefics2,0.939327,0.667042
000122260,00012,idefics2,0.937819,0.638558
000122261,00012,idefics2,0.814425,0.666058
000122262,00012,idefics2,0.898312,0.625480
000122263,00012,idefics2,0.909586,0.650175
000122264,00012,idefics2,0.892785,0.656258
000122265,00012,idefics2,0.843552,0.687394
000122266,00012,idefics2,0.926952,0.620411
000122267,00012,idefics2,0.556747,0.825249
000122269,00012,idefics2,0.917747,0.637069
000122270,00012,idefics2,0.819091,0.602447
000122271,00012,idefics2,0.511141,0.837389
000122272,00012,idefics2,0.956452,0.653783
000122273,00012,idefics2,0.954167,0.618187
000122274,00012,idefics2,0.955575,0.629879
000122275,00012,idefics2,0.812972,0.653531
000122276,00012,idefics2,0.910553,0.645544
000122278,00012,idefics2,0.919726,0.655688
000122279,00012,idefics2,0.848810,0.689791
000122280,00012,idefics2,0.972448,0.616580
000122281,00012,idefics2,0.828720,0.668628
000122282,00012,idefics2,0.318454,0.901013
000122283,00012,idefics2,1.011850,0.567138
000122284,00012,idefics2,0.970569,0.604946
000122285,00012,idefics2,0.929490,0.647700
000122286,00012,idefics2,0.803850,0.697593
000122287,00012,idefics2,0.844063,0.614318
000122288,00012,idefics2,0.965679,0.648673
000122289,00012,idefics2,0.865890,0.656006
000122290,00012,idefics2,0.565098,0.800249
000122291,00012,idefics2,0.574181,0.795338
000122292,00012,idefics2,0.846064,0.681593
000122293,00012,idefics2,0.884862,0.668556
000122294,00012,idefics2,0.927271,0.643346
000122295,00012,idefics2,0.908529,0.634609
000122296,00012,idefics2,0.525144,0.809231
000122297,00012,idefics2,0.511255,0.818832
000122298,00012,idefics2,0.781320,0.690159
000122299,00012,idefics2,0.792824,0.702392
000122300,00012,idefics2,0.894623,0.649423
000122301,00012,idefics2,0.981652,0.628241
000122302,00012,idefics2,0.877251,0.664198
000122303,00012,idefics2,0.882510,0.639431
000122304,00012,idefics2,0.912637,0.644638
000122305,00012,idefics2,0.556747,0.825249
000122306,00012,idefics2,0.874120,0.641688
000122307,00012,idefics2,0.956344,0.641600
000122308,00012,idefics2,0.888927,0.596901
000122309,00012,idefics2,0.867670,0.657409
000122310,00012,idefics2,0.880695,0.643073
000122311,00012,idefics2,0.680417,0.793152
000122312,00012,idefics2,0.511141,0.837389
000122314,00012,idefics2,0.881704,0.644389
000122315,00012,idefics2,0.919623,0.621429
000122316,00012,idefics2,0.955293,0.614764
000122317,00012,idefics2,0.986793,0.612774
000122318,00012,idefics2,0.955575,0.629879
000122319,00012,idefics2,0.835121,0.665961
000122320,00012,idefics2,0.886285,0.638626
000122321,00012,idefics2,0.844499,0.654160
000122322,00012,idefics2,0.941996,0.618962
