key,shard,model,mse_pre,cosine_pre
000031848,00003,idefics2,0.316113,0.894912
000031849,00003,idefics2,0.738826,0.692853
000031850,00003,idefics2,0.537738,0.804021
000031851,00003,idefics2,0.820702,0.653258
000031852,00003,idefics2,0.797856,0.692590
000031853,00003,idefics2,0.399163,0.870608
000031854,00003,idefics2,0.429181,0.852686
000031855,00003,idefics2,0.834555,0.654192
000031856,00003,idefics2,0.690141,0.699396
000031857,00003,idefics2,0.867274,0.659577
000031858,00003,idefics2,0.937823,0.605856
000031859,00003,idefics2,0.299322,0.907509
000031860,00003,idefics2,0.760383,0.683174
000031861,00003,idefics2,0.392483,0.849716
000031862,00003,idefics2,0.685685,0.737914
000031863,00003,idefics2,0.828307,0.670468
000031864,00003,idefics2,0.794975,0.666452
000031865,00003,idefics2,0.805861,0.653782
000031866,00003,idefics2,0.816839,0.692171
000031867,00003,idefics2,0.808526,0.662261
000031868,00003,idefics2,0.275212,0.908093
000031869,00003,idefics2,0.784534,0.681523
000031870,00003,idefics2,0.762852,0.710530
000031871,00003,idefics2,0.801121,0.648543
000031872,00003,idefics2,0.261257,0.914987
000031873,00003,idefics2,0.476510,0.832460
000031874,00003,idefics2,0.449179,0.848025
000031875,00003,idefics2,0.755835,0.690398
000031876,00003,idefics2,0.762540,0.685116
000031877,00003,idefics2,0.291783,0.914093
000031878,00003,idefics2,0.834555,0.654192
000031879,00003,idefics2,0.922261,0.646177
000031880,00003,idefics2,0.849319,0.673232
000031881,00003,idefics2,0.888596,0.649365
000031882,00003,idefics2,0.303886,0.911351
000031883,00003,idefics2,0.814957,0.677786
000031884,00003,idefics2,0.323760,0.902182
000031885,00003,idefics2,0.266402,0.921698
000031886,00003,idefics2,0.930557,0.616484
000031887,00003,idefics2,0.265973,0.924102
000031888,00003,idefics2,0.857400,0.668074
000031889,00003,idefics2,0.732988,0.715989
000031890,00003,idefics2,0.450723,0.841448
000031891,00003,idefics2,0.844780,0.648024
000031892,00003,idefics2,0.848796,0.652859
000031893,00003,idefics2,0.293540,0.900667
000031894,00003,idefics2,0.790128,0.684727
000031895,00003,idefics2,0.778488,0.701814
000031896,00003,idefics2,0.817922,0.667538
000031897,00003,idefics2,0.766126,0.708691
000031898,00003,idefics2,0.890354,0.625439
000031899,00003,idefics2,0.844798,0.634531
000031900,00003,idefics2,0.440661,0.852250
000031901,00003,idefics2,0.856801,0.665962
000031902,00003,idefics2,0.720573,0.717894
000031903,00003,idefics2,0.839517,0.655902
000031904,00003,idefics2,0.608595,0.756800
000031905,00003,idefics2,0.870147,0.639796
000031907,00003,idefics2,0.926854,0.622721
000031908,00003,idefics2,0.825620,0.638943
000031909,00003,idefics2,0.903804,0.626076
000031910,00003,idefics2,0.842914,0.643439
000031911,00003,idefics2,0.722439,0.709825
000031912,00003,idefics2,0.425718,0.886578
000031913,00003,idefics2,0.843340,0.644373
000031914,00003,idefics2,0.914184,0.640958
000031915,00003,idefics2,0.834555,0.654192
000031916,00003,idefics2,0.740697,0.697899
000031917,00003,idefics2,0.502698,0.806646
000031918,00003,idefics2,0.414825,0.836852
000031919,00003,idefics2,0.875770,0.643245
000031920,00003,idefics2,0.478154,0.834830
000031921,00003,idefics2,0.844795,0.643276
000031922,00003,idefics2,0.775231,0.683732
000031923,00003,idefics2,0.784193,0.686153
000031924,00003,idefics2,0.821508,0.646084
000031925,00003,idefics2,0.708805,0.704231
000031926,00003,idefics2,0.445872,0.833150
000031927,00003,idefics2,0.476797,0.845774
000031928,00003,idefics2,0.776317,0.690122
000031929,00003,idefics2,0.799116,0.666976
000031930,00003,idefics2,1.019643,0.615264
000031931,00003,idefics2,0.829490,0.661685
000031932,00003,idefics2,0.838879,0.650865
000031933,00003,idefics2,0.896117,0.638516
000031934,00003,idefics2,0.917688,0.638818
000031935,00003,idefics2,0.883979,0.644846
000031936,00003,idefics2,0.686505,0.738376
000031937,00003,idefics2,0.835265,0.674490
000031938,00003,idefics2,0.821883,0.674219
000031939,00003,idefics2,0.824536,0.664248
000031940,00003,idefics2,0.932470,0.629999
000031942,00003,idefics2,0.797439,0.650872
000031943,00003,idefics2,0.897251,0.638273
000031944,00003,idefics2,0.868063,0.650831
000031945,00003,idefics2,0.556747,0.825249
000031946,00003,idefics2,0.872515,0.616125
000031947,00003,idefics2,0.876536,0.626320
000031948,00003,idefics2,0.827164,0.666138
000031949,00003,idefics2,0.571505,0.801238
000031950,00003,idefics2,0.764121,0.674170
000031951,00003,idefics2,0.347690,0.888816
000031952,00003,idefics2,0.861713,0.647086
000031953,00003,idefics2,0.430937,0.855521
000031954,00003,idefics2,0.827164,0.666138
000031955,00003,idefics2,0.873457,0.638983
000031956,00003,idefics2,0.731286,0.725137
000031957,00003,idefics2,0.905814,0.612537
000031958,00003,idefics2,0.650347,0.721254
000031959,00003,idefics2,0.857134,0.650910
000031960,00003,idefics2,0.831795,0.608941
000031961,00003,idefics2,0.725596,0.697784
000031962,00003,idefics2,0.804758,0.685583
000031963,00003,idefics2,0.537738,0.804021
000031964,00003,idefics2,0.375726,0.877618
000031965,00003,idefics2,0.831823,0.667925
000031966,00003,idefics2,0.473176,0.822804
000031967,00003,idefics2,0.937142,0.662799
000031968,00003,idefics2,0.845708,0.652787
000031969,00003,idefics2,0.864913,0.655076
000031970,00003,idefics2,0.806628,0.617441
000031971,00003,idefics2,0.831949,0.643010
000031972,00003,idefics2,0.896882,0.630692
000031973,00003,idefics2,0.773513,0.643026
000031974,00003,idefics2,0.849204,0.654178
000031976,00003,idefics2,0.825620,0.638943
000031977,00003,idefics2,0.303317,0.897945
000031978,00003,idefics2,0.662460,0.735790
000031979,00003,idefics2,0.511285,0.826054
000031980,00003,idefics2,0.710645,0.704754
000031981,00003,idefics2,0.875522,0.629437
000031982,00003,idefics2,0.636339,0.743892
000031983,00003,idefics2,0.928623,0.641028
000031984,00003,idefics2,0.883081,0.655456
000031985,00003,idefics2,0.733505,0.675510
000031986,00003,idefics2,0.429181,0.852686
000031987,00003,idefics2,0.846269,0.685794
000031988,00003,idefics2,0.795034,0.672755
000031989,00003,idefics2,0.889500,0.648325
000031990,00003,idefics2,0.745441,0.672556
000031991,00003,idefics2,0.764121,0.674170
000031992,00003,idefics2,0.861713,0.647086
000031993,00003,idefics2,0.831823,0.667925
000031994,00003,idefics2,0.864913,0.655076
000031995,00003,idefics2,0.303317,0.897945
000031996,00003,idefics2,0.857134,0.650910
000031997,00003,idefics2,0.731286,0.725137
000031998,00003,idefics2,0.537738,0.804021
000031999,00003,idefics2,0.571505,0.801238
000032000,00003,idefics2,1.087864,0.627880
000032001,00003,idefics2,0.913538,0.639222
000032002,00003,idefics2,0.928623,0.641028
000032003,00003,idefics2,0.870637,0.614094
000032004,00003,idefics2,0.804758,0.685583
000032005,00003,idefics2,0.823795,0.658753
000032006,00003,idefics2,0.875522,0.629437
000032007,00003,idefics2,0.846269,0.685794
000032008,00003,idefics2,0.875337,0.595162
000032009,00003,idefics2,0.831795,0.608941
000032010,00003,idefics2,0.896127,0.636349
000032011,00003,idefics2,0.650347,0.721254
000032012,00003,idefics2,0.418807,0.855518
000032013,00003,idefics2,0.394176,0.866326
000032014,00003,idefics2,0.430937,0.855521
000032015,00003,idefics2,0.801863,0.656040
000032016,00003,idefics2,0.347690,0.888816
000032017,00003,idefics2,0.849204,0.654178
000032018,00003,idefics2,0.873457,0.638983
000032019,00003,idefics2,0.805861,0.653782
000032020,00003,idefics2,0.831949,0.643010
000032021,00003,idefics2,0.725596,0.697784
000032022,00003,idefics2,0.905814,0.612537
000032023,00003,idefics2,0.475868,0.832398
000032024,00003,idefics2,0.857910,0.661102
000032025,00003,idefics2,0.534186,0.818887
000032026,00003,idefics2,0.833873,0.638552
000032027,00003,idefics2,0.897462,0.618201
000032028,00003,idefics2,0.892474,0.597165
000032029,00003,idefics2,0.789460,0.679155
000032030,00003,idefics2,0.917378,0.640853
000032031,00003,idefics2,0.850561,0.631644
000032032,00003,idefics2,0.957928,0.618554
000032033,00003,idefics2,0.971172,0.589989
000032034,00003,idefics2,0.858247,0.647434
000032035,00003,idefics2,0.945682,0.639818
000032036,00003,idefics2,0.720589,0.658590
000032037,00003,idefics2,1.024419,0.548461
000032038,00003,idefics2,0.964105,0.562907
000032039,00003,idefics2,1.002664,0.538312
000032040,00003,idefics2,0.948411,0.559001
000032041,00003,idefics2,0.980742,0.609562
000032042,00003,idefics2,0.797456,0.653913
000032043,00003,idefics2,0.430937,0.855521
000032044,00003,idefics2,0.831795,0.608941
000032045,00003,idefics2,0.731286,0.725137
000032046,00003,idefics2,0.571505,0.801238
000032047,00003,idefics2,0.636339,0.743892
000032048,00003,idefics2,0.821440,0.691203
000032049,00003,idefics2,1.087864,0.627880
000032050,00003,idefics2,0.725596,0.697784
000032051,00003,idefics2,0.375726,0.877618
000032052,00003,idefics2,0.745676,0.688380
000032053,00003,idefics2,0.810251,0.657319
000032054,00003,idefics2,0.774973,0.642572
000032055,00003,idefics2,0.772577,0.694370
000032056,00003,idefics2,0.849204,0.654178
000032057,00003,idefics2,0.511285,0.826054
000032058,00003,idefics2,0.347690,0.888816
000032059,00003,idefics2,0.429181,0.852686
000032060,00003,idefics2,0.945682,0.639818
000032061,00003,idefics2,0.831823,0.667925
000032062,00003,idefics2,0.764121,0.674170
000032064,00003,idefics2,0.920277,0.670067
000032065,00003,idefics2,0.821995,0.666497
000032066,00003,idefics2,0.831795,0.608941
000032067,00003,idefics2,0.430937,0.855521
000032068,00003,idefics2,0.731286,0.725137
000032069,00003,idefics2,0.571505,0.801238
000032070,00003,idefics2,0.347690,0.888816
000032071,00003,idefics2,0.636339,0.743892
000032072,00003,idefics2,0.725596,0.697784
000032073,00003,idefics2,0.849204,0.654178
000032074,00003,idefics2,0.774973,0.642572
000032075,00003,idefics2,0.928623,0.641028
000032076,00003,idefics2,1.087864,0.627880
000032077,00003,idefics2,0.905814,0.612537
000032078,00003,idefics2,0.634186,0.737270
000032079,00003,idefics2,0.861713,0.647086
000032080,00003,idefics2,0.877553,0.639154
000032081,00003,idefics2,0.821440,0.691203
000032082,00003,idefics2,0.928726,0.625534
000032083,00003,idefics2,0.764121,0.674170
000032085,00003,idefics2,0.745676,0.688380
000032086,00003,idefics2,0.830151,0.642602
000032087,00003,idefics2,0.429181,0.852686
000032088,00003,idefics2,0.511285,0.826054
000032089,00003,idefics2,0.772577,0.694370
000032090,00003,idefics2,0.920277,0.670067
000032091,00003,idefics2,0.864913,0.655076
000032092,00003,idefics2,0.851529,0.633947
000032093,00003,idefics2,0.938419,0.641695
000032095,00003,idefics2,0.988913,0.557170
000032096,00003,idefics2,0.970239,0.650031
000032097,00003,idefics2,0.910429,0.593255
000032099,00003,idefics2,0.960465,0.613845
000032100,00003,idefics2,0.874059,0.656250
000032101,00003,idefics2,0.954015,0.584676
000032102,00003,idefics2,0.905759,0.663781
000032104,00003,idefics2,0.925141,0.643299
000032105,00003,idefics2,0.953447,0.627615
000032106,00003,idefics2,0.902055,0.604956
000032108,00003,idefics2,0.952167,0.655928
000032109,00003,idefics2,0.902638,0.653213
000032110,00003,idefics2,0.937554,0.598628
000032111,00003,idefics2,0.856993,0.667096
000032112,00003,idefics2,0.912981,0.652526
000032113,00003,idefics2,0.982705,0.631858
000032114,00003,idefics2,0.985569,0.612977
000032115,00003,idefics2,0.855237,0.652628
000032116,00003,idefics2,0.834431,0.669404
000032117,00003,idefics2,0.783858,0.687520
000032118,00003,idefics2,0.883003,0.665284
000032119,00003,idefics2,0.956334,0.625340
000032120,00003,idefics2,0.860550,0.649404
000032122,00003,idefics2,0.909172,0.647063
000032124,00003,idefics2,0.469304,0.837452
000032125,00003,idefics2,0.855237,0.652628
000032127,00003,idefics2,0.485239,0.846244
000032128,00003,idefics2,0.419084,0.871204
000032129,00003,idefics2,0.932057,0.646658
000032130,00003,idefics2,0.939328,0.602260
000032131,00003,idefics2,0.731265,0.732709
000032132,00003,idefics2,1.158629,0.606265
000032133,00003,idefics2,0.672632,0.766578
000032134,00003,idefics2,0.912981,0.652526
000032135,00003,idefics2,0.974231,0.634496
000032136,00003,idefics2,0.958070,0.616826
000032137,00003,idefics2,0.880443,0.621699
000032139,00003,idefics2,0.902638,0.653213
000032140,00003,idefics2,0.895982,0.649405
000032141,00003,idefics2,0.544346,0.812214
000032142,00003,idefics2,0.939004,0.630976
000032143,00003,idefics2,0.827491,0.674848
000032144,00003,idefics2,0.895498,0.631458
000032145,00003,idefics2,0.889352,0.612600
000032146,00003,idefics2,0.688140,0.782648
000032147,00003,idefics2,0.416992,0.864015
000032148,00003,idefics2,0.820416,0.632359
000032149,00003,idefics2,0.959048,0.644285
000032150,00003,idefics2,0.906802,0.659927
000032151,00003,idefics2,0.757462,0.698091
000032152,00003,idefics2,0.778071,0.668503
000032153,00003,idefics2,0.861745,0.640046
000032154,00003,idefics2,0.931179,0.635296
000032155,00003,idefics2,0.866137,0.620663
000032157,00003,idefics2,0.473498,0.843675
000032158,00003,idefics2,0.775672,0.681243
000032159,00003,idefics2,0.850504,0.678581
000032160,00003,idefics2,0.834866,0.660505
000032161,00003,idefics2,0.969579,0.654471
000032162,00003,idefics2,0.876280,0.637328
000032163,00003,idefics2,0.531931,0.821893
000032164,00003,idefics2,0.461339,0.859948
000032165,00003,idefics2,0.226287,0.931340
000032166,00003,idefics2,0.225128,0.930854
000032167,00003,idefics2,0.918800,0.640363
000032168,00003,idefics2,0.626965,0.766060
000032169,00003,idefics2,0.512633,0.825580
000032170,00003,idefics2,0.770645,0.677770
000032172,00003,idefics2,0.740196,0.650197
000032173,00003,idefics2,0.940327,0.621275
000032174,00003,idefics2,0.818298,0.626037
000032175,00003,idefics2,0.850054,0.651225
000032176,00003,idefics2,0.360650,0.882652
000032177,00003,idefics2,0.797379,0.656014
000032178,00003,idefics2,0.416436,0.865299
000032179,00003,idefics2,0.479415,0.840468
000032180,00003,idefics2,0.901995,0.649572
000032181,00003,idefics2,0.335939,0.893816
000032182,00003,idefics2,0.932528,0.615900
000032183,00003,idefics2,0.932747,0.590665
000032184,00003,idefics2,0.924702,0.643842
000032185,00003,idefics2,0.881057,0.651022
000032186,00003,idefics2,0.849416,0.613204
000032187,00003,idefics2,0.955356,0.611022
000032188,00003,idefics2,0.879357,0.629592
000032189,00003,idefics2,0.849927,0.671165
000032190,00003,idefics2,0.576167,0.810429
000032191,00003,idefics2,0.706996,0.742903
000032192,00003,idefics2,0.563107,0.830807
000032193,00003,idefics2,0.488588,0.852457
000032194,00003,idefics2,0.449995,0.859659
000032195,00003,idefics2,0.480044,0.841150
000032196,00003,idefics2,0.947584,0.640710
000032197,00003,idefics2,0.939671,0.630356
000032198,00003,idefics2,0.449064,0.857261
000032199,00003,idefics2,0.994858,0.592008
000032200,00003,idefics2,0.964223,0.578948
000032201,00003,idefics2,0.285628,0.917626
000032202,00003,idefics2,0.521456,0.831133
000032203,00003,idefics2,0.483996,0.826591
000032204,00003,idefics2,0.853768,0.672703
000032205,00003,idefics2,0.505071,0.827547
000032206,00003,idefics2,0.883287,0.666737
000032207,00003,idefics2,0.900860,0.654877
000032208,00003,idefics2,0.824497,0.655176
000032209,00003,idefics2,0.395708,0.876763
000032210,00003,idefics2,0.552347,0.809205
000032211,00003,idefics2,0.875037,0.660277
000032212,00003,idefics2,0.331842,0.897800
000032213,00003,idefics2,0.425513,0.852483
000032214,00003,idefics2,0.813353,0.680025
000032215,00003,idefics2,0.617787,0.744938
000032216,00003,idefics2,0.969911,0.611108
000032217,00003,idefics2,0.892461,0.660254
000032218,00003,idefics2,0.607863,0.790350
000032219,00003,idefics2,1.014960,0.596101
000032221,00003,idefics2,0.445585,0.852420
000032222,00003,idefics2,0.834673,0.638348
000032223,00003,idefics2,0.956328,0.641556
000032224,00003,idefics2,0.836614,0.681386
000032225,00003,idefics2,0.965407,0.626193
000032226,00003,idefics2,1.022981,0.619278
000032227,00003,idefics2,0.898668,0.644123
000032228,00003,idefics2,0.390919,0.870042
000032229,00003,idefics2,0.930987,0.622422
000032230,00003,idefics2,0.468442,0.836438
000032231,00003,idefics2,0.898097,0.628251
000032232,00003,idefics2,0.813937,0.686573
000032233,00003,idefics2,0.448396,0.859665
000032234,00003,idefics2,0.400509,0.860271
000032236,00003,idefics2,0.919515,0.686913
000032237,00003,idefics2,0.802150,0.682887
000032238,00003,idefics2,0.562004,0.807944
000032239,00003,idefics2,0.618432,0.805739
000032240,00003,idefics2,0.975636,0.609691
000032242,00003,idefics2,0.498449,0.840081
000032243,00003,idefics2,0.912640,0.646940
000032244,00003,idefics2,0.835001,0.646062
000032245,00003,idefics2,0.907211,0.644209
000032246,00003,idefics2,0.890600,0.641757
000032248,00003,idefics2,0.788754,0.684677
000032249,00003,idefics2,0.897333,0.620018
000032250,00003,idefics2,0.919332,0.652057
000032251,00003,idefics2,0.867760,0.654345
000032252,00003,idefics2,0.512394,0.823915
000032253,00003,idefics2,0.832544,0.650578
000032254,00003,idefics2,0.680417,0.793152
000032255,00003,idefics2,0.630789,0.784924
000032256,00003,idefics2,0.476258,0.837798
000032257,00003,idefics2,0.917561,0.633271
000032258,00003,idefics2,0.821902,0.683226
000032259,00003,idefics2,0.898252,0.638362
000032260,00003,idefics2,0.929531,0.633158
000032261,00003,idefics2,0.852821,0.643512
000032262,00003,idefics2,0.589549,0.788943
000032264,00003,idefics2,0.947121,0.619736
000032265,00003,idefics2,0.905847,0.610866
000032266,00003,idefics2,0.871050,0.645951
000032267,00003,idefics2,0.912121,0.653412
000032268,00003,idefics2,0.893215,0.663678
000032269,00003,idefics2,0.894335,0.632143
000032270,00003,idefics2,0.958406,0.595786
000032271,00003,idefics2,0.910757,0.653120
000032272,00003,idefics2,0.827003,0.665170
000032273,00003,idefics2,0.923964,0.603295
000032276,00003,idefics2,0.930325,0.638118
000032278,00003,idefics2,0.901447,0.673181
000032279,00003,idefics2,0.551203,0.807397
000032280,00003,idefics2,0.847899,0.631178
000032281,00003,idefics2,0.531194,0.797974
000032282,00003,idefics2,0.940307,0.619741
000032283,00003,idefics2,0.951085,0.649899
000032284,00003,idefics2,0.857696,0.646069
000032285,00003,idefics2,0.858829,0.677796
000032286,00003,idefics2,0.923869,0.594690
000032287,00003,idefics2,0.946202,0.653965
000032288,00003,idefics2,0.994297,0.623725
000032289,00003,idefics2,0.909955,0.639986
000032290,00003,idefics2,0.852104,0.655500
000032291,00003,idefics2,0.900656,0.617951
000032292,00003,idefics2,0.858211,0.624198
000032293,00003,idefics2,0.856559,0.668041
000032294,00003,idefics2,0.803242,0.659069
000032295,00003,idefics2,0.877019,0.618172
000032296,00003,idefics2,0.903357,0.611854
000032297,00003,idefics2,0.905015,0.597251
000032298,00003,idefics2,0.906973,0.577867
000032299,00003,idefics2,0.515280,0.807271
000032300,00003,idefics2,0.828593,0.684122
000032301,00003,idefics2,0.903149,0.618781
000032302,00003,idefics2,0.811259,0.616701
000032303,00003,idefics2,0.961138,0.613337
000032304,00003,idefics2,0.823503,0.619674
000032305,00003,idefics2,0.946742,0.633618
000032306,00003,idefics2,0.531011,0.827694
000032308,00003,idefics2,0.906965,0.612591
000032309,00003,idefics2,0.864737,0.604574
000032310,00003,idefics2,0.883634,0.637092
000032311,00003,idefics2,0.629438,0.711159
000032312,00003,idefics2,0.826356,0.639482
000032313,00003,idefics2,0.914152,0.637603
000032314,00003,idefics2,0.559889,0.827453
000032315,00003,idefics2,0.877795,0.652298
000032316,00003,idefics2,0.886084,0.609529
000032317,00003,idefics2,0.858288,0.615328
000032318,00003,idefics2,0.226287,0.931340
000032321,00003,idefics2,0.945247,0.623921
000032322,00003,idefics2,0.915263,0.576581
000032323,00003,idefics2,0.859259,0.643938
000032324,00003,idefics2,0.936113,0.649803
000032325,00003,idefics2,0.594659,0.776214
000032326,00003,idefics2,0.277430,0.912029
000032327,00003,idefics2,0.901478,0.613160
000032328,00003,idefics2,0.285628,0.917626
000032329,00003,idefics2,0.333276,0.901850
000032330,00003,idefics2,0.566394,0.794287
000032331,00003,idefics2,0.932470,0.629999
000032332,00003,idefics2,0.339616,0.890818
000032333,00003,idefics2,0.419400,0.876327
000032336,00003,idefics2,0.612573,0.794103
000032337,00003,idefics2,0.965549,0.643948
000032338,00003,idefics2,0.353123,0.888189
000032339,00003,idefics2,0.638606,0.793571
000032340,00003,idefics2,0.196180,0.937294
000032341,00003,idefics2,1.010205,0.573611
000032342,00003,idefics2,0.556817,0.770727
000032343,00003,idefics2,0.892483,0.595244
000032344,00003,idefics2,0.609412,0.766166
000032345,00003,idefics2,0.301918,0.905786
000032346,00003,idefics2,0.842914,0.643439
000032347,00003,idefics2,0.903804,0.626076
000032348,00003,idefics2,0.945682,0.639818
000032349,00003,idefics2,0.932470,0.629999
000032350,00003,idefics2,0.762174,0.679625
000032351,00003,idefics2,0.939191,0.628397
000032352,00003,idefics2,0.843370,0.642717
000032353,00003,idefics2,0.844798,0.634531
000032354,00003,idefics2,0.845941,0.616568
000032355,00003,idefics2,0.969296,0.625812
000032356,00003,idefics2,0.544846,0.815117
000032359,00003,idefics2,0.847518,0.628807
000032360,00003,idefics2,0.873928,0.644736
000032361,00003,idefics2,0.855525,0.658277
000032362,00003,idefics2,0.902156,0.626104
000032363,00003,idefics2,0.808776,0.654389
000032364,00003,idefics2,0.864787,0.616081
000032367,00003,idefics2,0.918740,0.577829
000032369,00003,idefics2,0.708805,0.704231
000032370,00003,idefics2,0.834577,0.656494
000032371,00003,idefics2,0.745839,0.666019
000032372,00003,idefics2,0.851179,0.663229
000032374,00003,idefics2,0.905133,0.601576
000032375,00003,idefics2,0.825620,0.638943
000032376,00003,idefics2,0.870147,0.639796
000032377,00003,idefics2,0.874973,0.616019
000032378,00003,idefics2,0.788121,0.680859
000032379,00003,idefics2,0.908721,0.665372
000032380,00003,idefics2,0.922581,0.622355
000032381,00003,idefics2,0.996068,0.641845
000032382,00003,idefics2,0.852531,0.655032
000032384,00003,idefics2,0.926354,0.606781
000032385,00003,idefics2,1.010404,0.613504
000032386,00003,idefics2,0.892202,0.608843
000032387,00003,idefics2,0.788121,0.680859
000032389,00003,idefics2,0.892483,0.595244
000032390,00003,idefics2,0.987030,0.585845
000032391,00003,idefics2,0.630774,0.753842
000032392,00003,idefics2,0.867616,0.583397
000032394,00003,idefics2,0.920129,0.639352
000032395,00003,idefics2,0.214619,0.932855
000032396,00003,idefics2,0.808388,0.671766
000032397,00003,idefics2,0.225128,0.930854
000032398,00003,idefics2,0.792618,0.634638
000032400,00003,idefics2,0.530965,0.815820
000032401,00003,idefics2,0.847639,0.646081
000032402,00003,idefics2,0.277430,0.912029
000032404,00003,idefics2,0.885851,0.620163
000032405,00003,idefics2,0.933701,0.631651
000032406,00003,idefics2,0.854702,0.633229
000032408,00003,idefics2,0.862539,0.628577
000032411,00003,idefics2,0.875144,0.652933
000032412,00003,idefics2,0.868472,0.653779
000032413,00003,idefics2,0.903075,0.623323
000032414,00003,idefics2,0.859087,0.615774
000032415,00003,idefics2,0.823335,0.647345
000032416,00003,idefics2,0.887906,0.633233
000032418,00003,idefics2,0.847025,0.629673
000032419,00003,idefics2,0.880483,0.628105
000032420,00003,idefics2,0.880018,0.637657
000032422,00003,idefics2,0.964517,0.606504
000032423,00003,idefics2,0.884747,0.654155
000032425,00003,idefics2,0.873534,0.632967
000032426,00003,idefics2,0.868806,0.627021
000032427,00003,idefics2,0.827114,0.617207
000032428,00003,idefics2,0.983729,0.641049
000032430,00003,idefics2,0.868722,0.631906
000032431,00003,idefics2,0.901567,0.632428
000032433,00003,idefics2,0.816138,0.661549
000032434,00003,idefics2,0.834827,0.628475
000032435,00003,idefics2,0.846199,0.635764
000032437,00003,idefics2,0.794916,0.667394
000032438,00003,idefics2,0.865639,0.653567
000032439,00003,idefics2,0.961803,0.619968
000032441,00003,idefics2,0.871674,0.659152
000032443,00003,idefics2,0.937496,0.600356
000032444,00003,idefics2,0.759312,0.673259
000032446,00003,idefics2,0.906766,0.620447
000032448,00003,idefics2,0.913333,0.643723
000032449,00003,idefics2,0.835983,0.652931
000032450,00003,idefics2,0.872374,0.645619
000032451,00003,idefics2,0.883963,0.640958
000032452,00003,idefics2,0.839764,0.660271
000032453,00003,idefics2,0.849158,0.619117
000032454,00003,idefics2,0.901706,0.633136
000032455,00003,idefics2,0.843904,0.625377
000032457,00003,idefics2,0.808610,0.666937
000032458,00003,idefics2,0.343904,0.901698
000032459,00003,idefics2,0.884212,0.659164
000032460,00003,idefics2,0.600812,0.764148
000032461,00003,idefics2,0.404109,0.874967
000032463,00003,idefics2,0.896025,0.640689
000032464,00003,idefics2,0.328753,0.893677
000032465,00003,idefics2,0.506162,0.816040
000032466,00003,idefics2,0.827544,0.650985
000032467,00003,idefics2,0.724374,0.707979
000032468,00003,idefics2,0.549077,0.807346
000032469,00003,idefics2,0.856727,0.668127
000032470,00003,idefics2,0.853459,0.655757
000032471,00003,idefics2,0.300226,0.910890
000032472,00003,idefics2,0.938834,0.619470
000032473,00003,idefics2,0.393156,0.860624
000032474,00003,idefics2,0.909607,0.624534
000032475,00003,idefics2,0.857994,0.667133
000032476,00003,idefics2,0.961140,0.639368
000032477,00003,idefics2,0.227482,0.927822
000032478,00003,idefics2,0.507754,0.836218
000032479,00003,idefics2,0.781143,0.676167
000032480,00003,idefics2,0.675652,0.723960
000032481,00003,idefics2,0.558628,0.799316
000032482,00003,idefics2,0.848035,0.614479
000032483,00003,idefics2,0.849853,0.630947
000032484,00003,idefics2,0.809246,0.660212
000032486,00003,idefics2,0.789044,0.670989
000032487,00003,idefics2,0.836226,0.647863
000032488,00003,idefics2,0.805324,0.673942
000032489,00003,idefics2,0.886097,0.637024
000032490,00003,idefics2,0.325487,0.896301
000032491,00003,idefics2,0.521635,0.832940
000032492,00003,idefics2,0.381079,0.877948
000032493,00003,idefics2,0.970409,0.635591
000032494,00003,idefics2,0.467707,0.846229
000032496,00003,idefics2,0.907026,0.624809
000032497,00003,idefics2,0.436824,0.858673
000032498,00003,idefics2,0.400628,0.862821
000032499,00003,idefics2,0.892226,0.624475
000032500,00003,idefics2,0.299305,0.904006
000032501,00003,idefics2,0.954146,0.640908
000032503,00003,idefics2,0.996189,0.605016
000032504,00003,idefics2,0.807002,0.683257
000032505,00003,idefics2,0.551364,0.805252
000032506,00003,idefics2,0.330815,0.897337
000032507,00003,idefics2,0.502608,0.830666
000032509,00003,idefics2,0.873515,0.617726
000032510,00003,idefics2,0.969777,0.595616
000032511,00003,idefics2,0.798679,0.632863
000032512,00003,idefics2,0.585136,0.804961
000032513,00003,idefics2,0.871573,0.633996
000032514,00003,idefics2,0.918475,0.645174
000032515,00003,idefics2,0.827310,0.670367
000032516,00003,idefics2,0.343904,0.901698
000032517,00003,idefics2,0.857994,0.667133
000032518,00003,idefics2,0.853459,0.655757
000032519,00003,idefics2,0.400628,0.862821
000032520,00003,idefics2,0.884212,0.659164
000032521,00003,idefics2,0.849853,0.630947
000032522,00003,idefics2,0.724374,0.707979
000032523,00003,idefics2,0.945034,0.627008
000032524,00003,idefics2,0.873933,0.656578
000032525,00003,idefics2,0.827544,0.650985
000032526,00003,idefics2,0.740593,0.731948
000032527,00003,idefics2,0.807002,0.683257
000032529,00003,idefics2,0.909607,0.624534
000032530,00003,idefics2,0.436824,0.858673
000032531,00003,idefics2,0.532312,0.826499
000032532,00003,idefics2,0.328753,0.893677
000032533,00003,idefics2,0.349653,0.893620
000032534,00003,idefics2,0.836226,0.647863
000032535,00003,idefics2,0.600812,0.764148
000032536,00003,idefics2,0.393156,0.860624
000032538,00003,idefics2,0.404109,0.874967
000032539,00003,idefics2,0.558628,0.799316
000032540,00003,idefics2,0.685204,0.781520
000032541,00003,idefics2,0.486515,0.816567
000032543,00003,idefics2,0.455030,0.827358
