key,shard,model,mse_pre,cosine_pre
000102857,00010,idefics2,0.853554,0.625006
000102859,00010,idefics2,0.873449,0.617026
000102860,00010,idefics2,0.929585,0.585415
000102861,00010,idefics2,0.976072,0.629268
000102862,00010,idefics2,0.887398,0.608938
000102864,00010,idefics2,0.919622,0.652138
000102865,00010,idefics2,0.880700,0.639801
000102866,00010,idefics2,1.015546,0.611445
000102867,00010,idefics2,0.976666,0.614926
000102869,00010,idefics2,0.905606,0.654571
000102871,00010,idefics2,0.915790,0.597163
000102872,00010,idefics2,0.880083,0.647943
000102873,00010,idefics2,0.985709,0.571348
000102874,00010,idefics2,0.936802,0.627399
000102875,00010,idefics2,0.884212,0.659164
000102876,00010,idefics2,0.455890,0.826007
000102877,00010,idefics2,0.853459,0.655757
000102878,00010,idefics2,0.600812,0.764148
000102879,00010,idefics2,0.563511,0.796024
000102880,00010,idefics2,0.436824,0.858673
000102881,00010,idefics2,0.638737,0.794401
000102882,00010,idefics2,0.807002,0.683257
000102884,00010,idefics2,0.483781,0.825052
000102885,00010,idefics2,0.907026,0.624809
000102886,00010,idefics2,0.532312,0.826499
000102887,00010,idefics2,0.909607,0.624534
000102888,00010,idefics2,0.403740,0.865363
000102889,00010,idefics2,0.502608,0.830666
000102890,00010,idefics2,0.782480,0.703012
000102891,00010,idefics2,0.455030,0.827358
000102893,00010,idefics2,0.724374,0.707979
000102894,00010,idefics2,0.500016,0.833568
000102896,00010,idefics2,0.523137,0.816297
000102897,00010,idefics2,0.506162,0.816040
000102898,00010,idefics2,0.644207,0.771562
000102899,00010,idefics2,0.827310,0.670367
000102900,00010,idefics2,0.563511,0.796024
000102901,00010,idefics2,0.436824,0.858673
000102902,00010,idefics2,0.455890,0.826007
000102903,00010,idefics2,0.907026,0.624809
000102904,00010,idefics2,0.909607,0.624534
000102905,00010,idefics2,0.789044,0.670989
000102906,00010,idefics2,0.502608,0.830666
000102907,00010,idefics2,0.549077,0.807346
000102908,00010,idefics2,0.644207,0.771562
000102909,00010,idefics2,0.563593,0.808435
000102910,00010,idefics2,0.456757,0.848336
000102911,00010,idefics2,0.901003,0.622693
000102913,00010,idefics2,0.414902,0.849882
000102915,00010,idefics2,0.600812,0.764148
000102916,00010,idefics2,0.403740,0.865363
000102918,00010,idefics2,0.807002,0.683257
000102919,00010,idefics2,0.400628,0.862821
000102920,00010,idefics2,0.901411,0.655915
000102922,00010,idefics2,0.797397,0.663936
000102924,00010,idefics2,0.464281,0.831559
000102925,00010,idefics2,0.974296,0.570002
000102926,00010,idefics2,0.948436,0.584134
000102928,00010,idefics2,0.900008,0.594804
000102929,00010,idefics2,0.923599,0.568191
000102930,00010,idefics2,0.929704,0.579665
000102931,00010,idefics2,0.176846,0.948674
000102932,00010,idefics2,0.393239,0.866766
000102933,00010,idefics2,0.850439,0.623176
000102934,00010,idefics2,0.817774,0.661161
000102935,00010,idefics2,0.378054,0.889751
000102936,00010,idefics2,0.561829,0.801644
000102938,00010,idefics2,0.449099,0.830928
000102939,00010,idefics2,0.853427,0.634364
000102940,00010,idefics2,0.915812,0.613492
000102941,00010,idefics2,0.790746,0.660956
000102942,00010,idefics2,0.500354,0.830941
000102943,00010,idefics2,0.766518,0.699253
000102944,00010,idefics2,0.714750,0.718278
000102945,00010,idefics2,0.695643,0.652933
000102946,00010,idefics2,0.299305,0.904006
000102947,00010,idefics2,0.759590,0.694732
000102948,00010,idefics2,0.852714,0.634675
000102949,00010,idefics2,0.763103,0.704611
000102950,00010,idefics2,0.884886,0.593103
000102951,00010,idefics2,0.880824,0.658862
000102952,00010,idefics2,0.905418,0.626362
000102953,00010,idefics2,0.750342,0.708348
000102955,00010,idefics2,0.852260,0.672490
000102956,00010,idefics2,0.729416,0.712972
000102957,00010,idefics2,0.896215,0.599905
000102958,00010,idefics2,0.745235,0.690181
000102959,00010,idefics2,0.864760,0.628855
000102960,00010,idefics2,0.951999,0.630745
000102962,00010,idefics2,0.963687,0.608267
000102963,00010,idefics2,0.850033,0.645679
000102964,00010,idefics2,0.426088,0.858657
000102965,00010,idefics2,0.907795,0.646520
000102966,00010,idefics2,0.752107,0.678917
000102967,00010,idefics2,0.693717,0.702525
000102968,00010,idefics2,0.911764,0.636289
000102969,00010,idefics2,0.767131,0.718373
000102970,00010,idefics2,0.932405,0.590754
000102971,00010,idefics2,0.837898,0.621862
000102972,00010,idefics2,0.733881,0.669855
000102973,00010,idefics2,0.714750,0.718278
000102974,00010,idefics2,0.850996,0.638644
000102975,00010,idefics2,0.461796,0.842875
000102976,00010,idefics2,0.789995,0.611519
000102977,00010,idefics2,0.794660,0.690133
000102978,00010,idefics2,0.729416,0.712972
000102979,00010,idefics2,0.490790,0.821902
000102980,00010,idefics2,0.942993,0.613875
000102981,00010,idefics2,0.738562,0.711570
000102982,00010,idefics2,0.857054,0.624571
000102983,00010,idefics2,0.850705,0.653593
000102984,00010,idefics2,0.822182,0.656565
000102985,00010,idefics2,0.818987,0.649379
000102986,00010,idefics2,0.965389,0.594533
000102987,00010,idefics2,0.740645,0.703457
000102988,00010,idefics2,0.816997,0.676386
000102989,00010,idefics2,0.811948,0.660546
000102991,00010,idefics2,0.818022,0.633184
000102992,00010,idefics2,0.450373,0.841385
000102994,00010,idefics2,0.941137,0.627564
000102995,00010,idefics2,0.867805,0.605110
000102996,00010,idefics2,0.337138,0.887521
000102997,00010,idefics2,0.801352,0.690185
000102998,00010,idefics2,0.813682,0.693542
000102999,00010,idefics2,0.933702,0.602653
000103000,00010,idefics2,1.009046,0.573660
000103001,00010,idefics2,0.778887,0.659343
000103002,00010,idefics2,0.499690,0.819918
000103003,00010,idefics2,0.420338,0.839228
000103004,00010,idefics2,0.938255,0.601548
000103007,00010,idefics2,0.826222,0.629347
000103008,00010,idefics2,0.426085,0.842937
000103009,00010,idefics2,0.468704,0.829848
000103010,00010,idefics2,0.404109,0.874967
000103011,00010,idefics2,0.818987,0.649379
000103013,00010,idefics2,0.742723,0.688313
000103015,00010,idefics2,0.365178,0.886081
000103016,00010,idefics2,0.942386,0.614190
000103017,00010,idefics2,0.743607,0.710244
000103018,00010,idefics2,0.835177,0.667817
000103019,00010,idefics2,0.877260,0.648407
000103020,00010,idefics2,0.916035,0.617983
000103022,00010,idefics2,0.714750,0.718278
000103023,00010,idefics2,0.381079,0.877948
000103024,00010,idefics2,0.916662,0.651989
000103025,00010,idefics2,0.227482,0.927822
000103026,00010,idefics2,0.343904,0.901698
000103027,00010,idefics2,0.927234,0.630969
000103028,00010,idefics2,0.337138,0.887521
000103029,00010,idefics2,0.931092,0.632355
000103030,00010,idefics2,0.888708,0.616811
000103031,00010,idefics2,0.729416,0.712972
000103032,00010,idefics2,0.755007,0.665509
000103033,00010,idefics2,0.738932,0.681074
000103034,00010,idefics2,0.337138,0.887521
000103036,00010,idefics2,0.693676,0.689721
000103037,00010,idefics2,0.594881,0.806126
000103038,00010,idefics2,0.340693,0.877761
000103039,00010,idefics2,0.321836,0.896024
000103041,00010,idefics2,0.414553,0.855073
000103042,00010,idefics2,0.740697,0.697899
000103043,00010,idefics2,0.843159,0.664074
000103044,00010,idefics2,0.639238,0.802395
000103045,00010,idefics2,0.333276,0.901850
000103046,00010,idefics2,0.849913,0.679542
000103047,00010,idefics2,0.828705,0.648635
000103048,00010,idefics2,0.900690,0.604968
000103049,00010,idefics2,0.843815,0.656700
000103050,00010,idefics2,0.368477,0.878800
000103051,00010,idefics2,0.881261,0.610819
000103052,00010,idefics2,0.767131,0.718373
000103053,00010,idefics2,0.860977,0.630850
000103054,00010,idefics2,0.284247,0.901274
000103055,00010,idefics2,0.515280,0.807271
000103056,00010,idefics2,0.299305,0.904006
000103057,00010,idefics2,0.925584,0.619610
000103058,00010,idefics2,0.890226,0.631177
000103059,00010,idefics2,0.389380,0.864558
000103060,00010,idefics2,0.850996,0.638644
000103061,00010,idefics2,0.490708,0.839869
000103062,00010,idefics2,0.561829,0.801644
000103063,00010,idefics2,0.892252,0.641525
000103065,00010,idefics2,0.831098,0.674637
000103066,00010,idefics2,0.918316,0.624511
000103067,00010,idefics2,0.940806,0.635556
000103068,00010,idefics2,0.881704,0.644389
000103069,00010,idefics2,0.790354,0.673600
000103070,00010,idefics2,0.426088,0.858657
000103071,00010,idefics2,0.875734,0.652260
000103072,00010,idefics2,0.817340,0.627632
000103073,00010,idefics2,0.524086,0.808798
000103074,00010,idefics2,0.389380,0.864558
000103075,00010,idefics2,0.925584,0.619610
000103076,00010,idefics2,0.854268,0.681945
000103077,00010,idefics2,0.884339,0.636961
000103078,00010,idefics2,0.794660,0.690133
000103079,00010,idefics2,0.415439,0.861087
000103080,00010,idefics2,0.561829,0.801644
000103081,00010,idefics2,0.433046,0.847161
000103082,00010,idefics2,0.905412,0.643798
000103083,00010,idefics2,0.763103,0.704611
000103084,00010,idefics2,0.935498,0.636695
000103085,00010,idefics2,0.586100,0.796921
000103086,00010,idefics2,0.619755,0.769935
000103087,00010,idefics2,0.789796,0.652769
000103088,00010,idefics2,0.841048,0.644505
000103089,00010,idefics2,0.899309,0.634378
000103090,00010,idefics2,0.942386,0.614190
000103091,00010,idefics2,0.819700,0.654488
000103092,00010,idefics2,0.729416,0.712972
000103093,00010,idefics2,0.850996,0.638644
000103094,00010,idefics2,0.922084,0.627737
000103095,00010,idefics2,0.822182,0.656565
000103096,00010,idefics2,0.915233,0.627443
000103097,00010,idefics2,0.449099,0.830928
000103098,00010,idefics2,0.475995,0.826779
000103099,00010,idefics2,1.017366,0.618329
000103100,00010,idefics2,0.842914,0.643439
000103101,00010,idefics2,0.696067,0.713945
000103102,00010,idefics2,0.893135,0.634529
000103103,00010,idefics2,0.942993,0.613875
000103104,00010,idefics2,0.259852,0.918300
000103106,00010,idefics2,0.895067,0.621679
000103107,00010,idefics2,0.905553,0.616531
000103108,00010,idefics2,0.899625,0.609150
000103109,00010,idefics2,0.982728,0.561701
000103112,00010,idefics2,0.841048,0.644505
000103113,00010,idefics2,0.818987,0.649379
000103114,00010,idefics2,0.975751,0.621116
000103115,00010,idefics2,1.009046,0.573660
000103116,00010,idefics2,0.898794,0.634404
000103118,00010,idefics2,0.800135,0.645843
000103119,00010,idefics2,0.895644,0.607511
000103120,00010,idefics2,0.925584,0.619610
000103121,00010,idefics2,0.856438,0.654199
000103122,00010,idefics2,0.838322,0.662716
000103123,00010,idefics2,0.918009,0.621954
000103124,00010,idefics2,0.900427,0.644050
000103125,00010,idefics2,0.838000,0.672838
000103126,00010,idefics2,0.778887,0.659343
000103127,00010,idefics2,0.895436,0.610339
000103128,00010,idefics2,0.837069,0.681723
000103129,00010,idefics2,0.760370,0.673966
000103131,00010,idefics2,0.426088,0.858657
000103132,00010,idefics2,0.919789,0.624941
000103133,00010,idefics2,0.734836,0.646998
000103134,00010,idefics2,0.900572,0.639450
000103135,00010,idefics2,0.895963,0.635591
000103136,00010,idefics2,0.847526,0.661181
000103137,00010,idefics2,0.961653,0.610778
000103138,00010,idefics2,0.863439,0.639248
000103139,00010,idefics2,0.932635,0.566118
000103141,00010,idefics2,0.786588,0.641084
000103142,00010,idefics2,0.723870,0.655931
000103143,00010,idefics2,0.877777,0.647031
000103146,00010,idefics2,0.878829,0.620699
000103147,00010,idefics2,0.881704,0.644389
000103148,00010,idefics2,0.415439,0.861087
000103149,00010,idefics2,0.761741,0.661408
000103150,00010,idefics2,0.841048,0.644505
000103151,00010,idefics2,0.790354,0.673600
000103152,00010,idefics2,0.887446,0.627257
000103153,00010,idefics2,0.752692,0.667418
000103154,00010,idefics2,0.865020,0.603127
000103155,00010,idefics2,0.847722,0.686863
000103156,00010,idefics2,0.903454,0.647095
000103157,00010,idefics2,0.763103,0.704611
000103158,00010,idefics2,0.873596,0.627260
000103159,00010,idefics2,0.874594,0.666685
000103160,00010,idefics2,0.768182,0.658991
000103161,00010,idefics2,0.932770,0.591121
000103162,00010,idefics2,0.923058,0.606121
000103163,00010,idefics2,0.881704,0.644389
000103164,00010,idefics2,0.875734,0.652260
000103165,00010,idefics2,0.940806,0.635556
000103166,00010,idefics2,0.884339,0.636961
000103167,00010,idefics2,0.426088,0.858657
000103168,00010,idefics2,0.415439,0.861087
000103169,00010,idefics2,0.790354,0.673600
000103170,00010,idefics2,0.389380,0.864558
000103171,00010,idefics2,0.870136,0.642848
000103172,00010,idefics2,0.916662,0.651989
000103173,00010,idefics2,0.524086,0.808798
000103174,00010,idefics2,0.918107,0.610251
000103175,00010,idefics2,0.938255,0.601548
000103176,00010,idefics2,0.763103,0.704611
000103177,00010,idefics2,0.925584,0.619610
000103178,00010,idefics2,0.841048,0.644505
000103179,00010,idefics2,0.586100,0.796921
000103180,00010,idefics2,0.433104,0.831974
000103181,00010,idefics2,0.850996,0.638644
000103182,00010,idefics2,0.768182,0.658991
000103183,00010,idefics2,0.854268,0.681945
000103184,00010,idefics2,0.440169,0.871536
000103185,00010,idefics2,0.867959,0.623563
000103186,00010,idefics2,0.866058,0.648732
000103188,00010,idefics2,0.259852,0.918300
000103190,00010,idefics2,0.857107,0.638018
000103191,00010,idefics2,0.949855,0.624753
000103192,00010,idefics2,0.947499,0.594350
000103194,00010,idefics2,0.867023,0.618646
000103195,00010,idefics2,0.800655,0.644465
000103196,00010,idefics2,0.911428,0.590834
000103197,00010,idefics2,0.801421,0.636038
000103198,00010,idefics2,0.931632,0.591895
000103200,00010,idefics2,0.926006,0.573721
000103201,00010,idefics2,0.910879,0.566547
000103202,00010,idefics2,0.176846,0.948674
000103203,00010,idefics2,0.895067,0.621679
000103204,00010,idefics2,0.838157,0.655105
000103205,00010,idefics2,0.841065,0.599303
000103206,00010,idefics2,0.507409,0.798999
000103207,00010,idefics2,0.793609,0.658523
000103208,00010,idefics2,0.872788,0.657882
000103209,00010,idefics2,0.176946,0.946876
000103210,00010,idefics2,0.880858,0.640092
000103211,00010,idefics2,0.612073,0.796524
000103212,00010,idefics2,0.932519,0.597359
000103213,00010,idefics2,0.877780,0.623687
000103214,00010,idefics2,0.871457,0.622173
000103215,00010,idefics2,0.477927,0.822753
000103216,00010,idefics2,0.776016,0.649768
000103217,00010,idefics2,0.259852,0.918300
000103218,00010,idefics2,0.796200,0.699097
000103219,00010,idefics2,0.984639,0.600178
000103220,00010,idefics2,0.767764,0.679950
000103221,00010,idefics2,0.449099,0.830928
000103222,00010,idefics2,0.411547,0.866092
000103223,00010,idefics2,0.792397,0.689117
000103224,00010,idefics2,0.472161,0.835183
000103225,00010,idefics2,0.844764,0.638506
000103226,00010,idefics2,0.516230,0.815710
000103227,00010,idefics2,0.378560,0.879010
000103229,00010,idefics2,0.909261,0.614427
000103230,00010,idefics2,0.947469,0.612941
000103231,00010,idefics2,0.737831,0.700797
000103232,00010,idefics2,0.755100,0.672588
000103233,00010,idefics2,0.710115,0.711767
000103234,00010,idefics2,0.925108,0.645914
000103235,00010,idefics2,0.814377,0.671856
000103236,00010,idefics2,0.909027,0.625150
000103237,00010,idefics2,0.807606,0.678749
000103238,00010,idefics2,0.846501,0.636583
000103239,00010,idefics2,0.196180,0.937294
000103240,00010,idefics2,0.776669,0.654741
000103241,00010,idefics2,0.556645,0.802625
000103242,00010,idefics2,0.880794,0.586896
000103243,00010,idefics2,0.916767,0.658717
000103244,00010,idefics2,0.417992,0.848392
000103245,00010,idefics2,0.813923,0.694579
000103246,00010,idefics2,0.344709,0.892161
000103247,00010,idefics2,0.974617,0.600621
000103249,00010,idefics2,0.881044,0.644786
000103250,00010,idefics2,0.881855,0.634773
000103251,00010,idefics2,0.830779,0.686521
000103252,00010,idefics2,0.795295,0.658362
000103253,00010,idefics2,0.858415,0.650463
000103254,00010,idefics2,0.665423,0.755572
000103255,00010,idefics2,0.892795,0.597266
000103256,00010,idefics2,0.895067,0.621679
000103257,00010,idefics2,0.776096,0.692725
000103258,00010,idefics2,0.803161,0.696531
000103259,00010,idefics2,0.411547,0.866092
000103260,00010,idefics2,0.844764,0.638506
000103261,00010,idefics2,0.772397,0.701104
000103262,00010,idefics2,0.905927,0.659110
000103263,00010,idefics2,0.889485,0.645491
000103264,00010,idefics2,0.930393,0.636330
000103265,00010,idefics2,0.874594,0.666685
000103266,00010,idefics2,0.530813,0.820031
000103267,00010,idefics2,0.477927,0.822753
000103268,00010,idefics2,0.846501,0.636583
000103269,00010,idefics2,0.808251,0.625400
000103270,00010,idefics2,0.449099,0.830928
000103271,00010,idefics2,0.833039,0.661487
000103273,00010,idefics2,0.693957,0.717964
000103274,00010,idefics2,0.518225,0.823244
000103276,00010,idefics2,0.753377,0.687368
000103277,00010,idefics2,0.926211,0.586161
000103278,00010,idefics2,0.916180,0.637761
000103279,00010,idefics2,0.850329,0.681789
000103280,00010,idefics2,0.863439,0.639248
000103281,00010,idefics2,0.505379,0.818725
000103282,00010,idefics2,0.488177,0.856338
000103283,00010,idefics2,0.923336,0.632487
000103284,00010,idefics2,0.836303,0.591885
000103285,00010,idefics2,0.921160,0.637048
000103286,00010,idefics2,0.807606,0.678749
000103287,00010,idefics2,0.902652,0.652305
000103288,00010,idefics2,0.472161,0.835183
000103289,00010,idefics2,0.767764,0.679950
000103290,00010,idefics2,0.839560,0.656983
000103291,00010,idefics2,0.737831,0.700797
000103292,00010,idefics2,0.863073,0.669904
000103293,00010,idefics2,0.355857,0.878937
000103294,00010,idefics2,0.483486,0.811893
000103295,00010,idefics2,0.176946,0.946876
000103296,00010,idefics2,0.978208,0.649459
000103297,00010,idefics2,0.472233,0.834412
000103298,00010,idefics2,0.738241,0.710854
000103299,00010,idefics2,0.882020,0.607401
000103301,00010,idefics2,0.854945,0.652915
000103302,00010,idefics2,0.810272,0.676446
000103303,00010,idefics2,0.884088,0.632770
000103304,00010,idefics2,0.866270,0.633705
000103305,00010,idefics2,0.548066,0.806511
000103306,00010,idefics2,0.723251,0.673790
000103307,00010,idefics2,0.890758,0.634965
000103308,00010,idefics2,0.864418,0.624248
000103309,00010,idefics2,0.856182,0.630968
000103310,00010,idefics2,0.923513,0.571935
000103311,00010,idefics2,0.854281,0.656848
000103312,00010,idefics2,0.819133,0.651732
000103313,00010,idefics2,0.818978,0.646581
000103315,00010,idefics2,0.841148,0.644542
000103316,00010,idefics2,0.515490,0.833472
000103317,00010,idefics2,0.446826,0.839892
000103318,00010,idefics2,0.693791,0.704158
000103319,00010,idefics2,0.828897,0.621793
000103320,00010,idefics2,0.807414,0.670818
000103321,00010,idefics2,0.826987,0.630469
000103322,00010,idefics2,0.964053,0.552704
000103323,00010,idefics2,0.269748,0.907515
000103324,00010,idefics2,0.882788,0.634558
000103325,00010,idefics2,0.812489,0.686981
000103326,00010,idefics2,0.921363,0.635745
000103328,00010,idefics2,0.961700,0.606044
000103329,00010,idefics2,0.949362,0.658604
000103330,00010,idefics2,0.857195,0.594203
000103331,00010,idefics2,0.888842,0.580775
000103332,00010,idefics2,0.880679,0.660625
000103333,00010,idefics2,0.417198,0.868163
000103335,00010,idefics2,0.859928,0.601681
000103336,00010,idefics2,0.794618,0.669005
000103337,00010,idefics2,0.470350,0.848166
000103338,00010,idefics2,0.894298,0.631986
000103339,00010,idefics2,0.803160,0.686084
000103340,00010,idefics2,0.504664,0.809870
000103341,00010,idefics2,0.310224,0.899637
000103342,00010,idefics2,0.842908,0.638493
000103343,00010,idefics2,0.891331,0.574390
000103344,00010,idefics2,0.878692,0.643975
000103345,00010,idefics2,0.910166,0.618668
000103346,00010,idefics2,0.749154,0.687878
000103347,00010,idefics2,0.870397,0.651766
000103349,00010,idefics2,0.285628,0.917626
000103350,00010,idefics2,0.795943,0.653052
000103351,00010,idefics2,0.936803,0.631845
000103352,00010,idefics2,0.833187,0.693538
000103353,00010,idefics2,0.909743,0.618261
000103355,00010,idefics2,0.825201,0.652892
000103356,00010,idefics2,0.917282,0.664736
000103357,00010,idefics2,0.966602,0.623676
000103359,00010,idefics2,0.984020,0.602008
000103360,00010,idefics2,0.927004,0.607653
000103361,00010,idefics2,1.023111,0.589575
000103362,00010,idefics2,0.913651,0.636282
000103363,00010,idefics2,0.980238,0.615970
000103364,00010,idefics2,0.961376,0.596229
000103365,00010,idefics2,1.063452,0.590002
000103366,00010,idefics2,0.898794,0.612345
000103368,00010,idefics2,0.700315,0.741107
000103370,00010,idefics2,0.920631,0.602389
000103371,00010,idefics2,0.899306,0.653610
000103372,00010,idefics2,0.626982,0.748971
000103373,00010,idefics2,0.561829,0.801644
000103374,00010,idefics2,0.826210,0.611894
000103375,00010,idefics2,1.011863,0.578500
000103378,00010,idefics2,1.008860,0.585592
000103379,00010,idefics2,0.974050,0.612716
000103380,00010,idefics2,0.995015,0.605825
000103381,00010,idefics2,1.013588,0.598774
000103384,00010,idefics2,0.827413,0.641102
000103385,00010,idefics2,0.904099,0.636064
000103386,00010,idefics2,0.937434,0.635293
000103387,00010,idefics2,0.917360,0.615450
000103388,00010,idefics2,0.886129,0.607702
000103389,00010,idefics2,0.983982,0.598735
000103390,00010,idefics2,0.978110,0.632369
000103392,00010,idefics2,0.858872,0.650039
000103393,00010,idefics2,0.505015,0.848501
000103394,00010,idefics2,0.935683,0.649053
000103395,00010,idefics2,0.881763,0.646978
000103396,00010,idefics2,0.929374,0.617057
000103397,00010,idefics2,0.889356,0.624235
000103398,00010,idefics2,0.632222,0.771794
000103399,00010,idefics2,0.851448,0.609868
000103401,00010,idefics2,0.709611,0.631173
000103402,00010,idefics2,0.971613,0.580567
000103403,00010,idefics2,0.946749,0.586952
000103404,00010,idefics2,0.882209,0.614391
000103405,00010,idefics2,0.886770,0.646879
000103406,00010,idefics2,0.920844,0.596118
000103407,00010,idefics2,0.984514,0.594504
000103408,00010,idefics2,0.806155,0.652970
000103409,00010,idefics2,0.176946,0.946876
000103410,00010,idefics2,0.865847,0.590238
000103411,00010,idefics2,0.914488,0.633630
000103412,00010,idefics2,0.874267,0.657892
000103413,00010,idefics2,0.968278,0.626473
000103415,00010,idefics2,0.994473,0.621688
000103416,00010,idefics2,0.807470,0.600485
000103417,00010,idefics2,0.778519,0.636813
000103418,00010,idefics2,0.559121,0.786049
000103419,00010,idefics2,0.797388,0.667796
000103420,00010,idefics2,0.982787,0.643721
000103421,00010,idefics2,0.537541,0.809360
000103422,00010,idefics2,0.984822,0.629803
000103423,00010,idefics2,0.923499,0.640409
000103424,00010,idefics2,0.500354,0.830941
000103425,00010,idefics2,0.782434,0.644199
000103426,00010,idefics2,0.795902,0.694122
000103428,00010,idefics2,0.886971,0.627349
000103430,00010,idefics2,0.933089,0.632964
000103433,00010,idefics2,0.775752,0.650929
000103434,00010,idefics2,0.991402,0.628522
000103435,00010,idefics2,0.259852,0.918300
000103437,00010,idefics2,0.863964,0.661737
000103438,00010,idefics2,0.830667,0.673564
000103439,00010,idefics2,0.843211,0.696990
000103440,00010,idefics2,0.890295,0.637765
000103442,00010,idefics2,0.561829,0.801644
000103443,00010,idefics2,0.885887,0.625866
000103444,00010,idefics2,0.975273,0.611298
000103445,00010,idefics2,0.458571,0.826854
000103446,00010,idefics2,0.880371,0.665560
000103447,00010,idefics2,0.890680,0.644002
000103448,00010,idefics2,0.896993,0.648857
000103450,00010,idefics2,0.884015,0.660462
000103451,00010,idefics2,0.653509,0.792071
000103452,00010,idefics2,0.814350,0.663257
000103453,00010,idefics2,0.929482,0.639419
000103454,00010,idefics2,0.196180,0.937294
000103455,00010,idefics2,0.176946,0.946876
000103457,00010,idefics2,0.976736,0.604922
000103458,00010,idefics2,0.968923,0.572483
000103459,00010,idefics2,0.469304,0.837452
000103460,00010,idefics2,0.877612,0.671675
000103461,00010,idefics2,0.897053,0.651279
000103462,00010,idefics2,0.939530,0.640668
000103463,00010,idefics2,0.939328,0.602260
000103464,00010,idefics2,0.196180,0.937294
000103465,00010,idefics2,0.176846,0.948674
000103466,00010,idefics2,0.809447,0.645615
000103467,00010,idefics2,0.853003,0.658475
000103468,00010,idefics2,0.259852,0.918300
000103469,00010,idefics2,0.895982,0.649405
000103470,00010,idefics2,0.958310,0.640034
000103471,00010,idefics2,0.929870,0.652432
000103472,00010,idefics2,0.916819,0.595754
000103473,00010,idefics2,0.898258,0.614334
000103474,00010,idefics2,1.055800,0.584801
000103475,00010,idefics2,0.911463,0.586580
000103476,00010,idefics2,0.419084,0.871204
000103477,00010,idefics2,0.798663,0.682378
000103478,00010,idefics2,0.456220,0.846868
000103479,00010,idefics2,0.542562,0.822685
000103480,00010,idefics2,0.689603,0.754397
000103482,00010,idefics2,1.047926,0.622535
000103484,00010,idefics2,0.924278,0.648434
000103485,00010,idefics2,0.828686,0.664391
000103486,00010,idefics2,0.946084,0.619181
000103489,00010,idefics2,0.856865,0.623011
000103490,00010,idefics2,0.915802,0.601956
000103491,00010,idefics2,0.889692,0.626529
000103492,00010,idefics2,0.818118,0.653228
000103493,00010,idefics2,0.862904,0.594554
000103494,00010,idefics2,1.002864,0.567991
000103497,00010,idefics2,0.998279,0.582583
000103498,00010,idefics2,0.952925,0.605028
000103499,00010,idefics2,0.915253,0.582305
000103500,00010,idefics2,0.865958,0.633557
000103501,00010,idefics2,0.934521,0.552303
000103503,00010,idefics2,0.854471,0.669238
000103505,00010,idefics2,0.957307,0.602684
000103506,00010,idefics2,0.961437,0.568928
000103507,00010,idefics2,0.887009,0.597982
000103508,00010,idefics2,0.947820,0.551537
000103509,00010,idefics2,1.089718,0.557273
000103510,00010,idefics2,0.922259,0.525967
000103511,00010,idefics2,0.871338,0.655992
000103512,00010,idefics2,1.010599,0.565777
000103513,00010,idefics2,0.936685,0.530863
000103514,00010,idefics2,0.926600,0.632050
000103515,00010,idefics2,0.970791,0.545732
000103516,00010,idefics2,0.924442,0.550527
000103517,00010,idefics2,0.999792,0.605392
000103518,00010,idefics2,0.868363,0.581876
000103519,00010,idefics2,1.004380,0.515427
000103520,00010,idefics2,0.910822,0.607712
000103521,00010,idefics2,0.972390,0.614896
000103522,00010,idefics2,0.928304,0.629034
000103523,00010,idefics2,0.910039,0.600797
000103524,00010,idefics2,0.998580,0.604626
000103525,00010,idefics2,1.025995,0.564213
000103526,00010,idefics2,0.846363,0.654839
000103527,00010,idefics2,0.994311,0.525625
000103528,00010,idefics2,0.957851,0.533829
000103529,00010,idefics2,0.904258,0.560770
000103532,00010,idefics2,0.917156,0.576219
000103533,00010,idefics2,1.036904,0.545072
000103535,00010,idefics2,0.882126,0.554815
000103536,00010,idefics2,0.861015,0.636685
000103537,00010,idefics2,0.838647,0.657620
000103538,00010,idefics2,0.915116,0.579705
000103539,00010,idefics2,0.891538,0.636518
000103540,00010,idefics2,0.907056,0.530872
000103541,00010,idefics2,0.906912,0.548483
000103542,00010,idefics2,0.979276,0.577313
000103543,00010,idefics2,0.950147,0.617147
000103544,00010,idefics2,0.942452,0.551421
000103545,00010,idefics2,0.910892,0.584540
000103546,00010,idefics2,0.876004,0.588336
000103547,00010,idefics2,0.720589,0.658590
000103548,00010,idefics2,0.411547,0.866092
000103549,00010,idefics2,0.773760,0.735084
000103550,00010,idefics2,0.690907,0.720284
000103551,00010,idefics2,0.943686,0.587579
000103552,00010,idefics2,0.964829,0.604581
000103553,00010,idefics2,0.531011,0.827694
000103554,00010,idefics2,0.396813,0.879476
000103555,00010,idefics2,0.514845,0.831403
000103556,00010,idefics2,0.840962,0.696424
000103557,00010,idefics2,0.491258,0.839088
000103558,00010,idefics2,0.504759,0.832824
000103559,00010,idefics2,0.378560,0.879010
000103560,00010,idefics2,0.890008,0.653558
000103561,00010,idefics2,0.885369,0.637189
000103562,00010,idefics2,0.975508,0.601155
000103563,00010,idefics2,0.415439,0.861087
000103564,00010,idefics2,0.936525,0.626212
000103565,00010,idefics2,0.556747,0.825249
000103566,00010,idefics2,0.403410,0.865430
000103567,00010,idefics2,0.785418,0.693349
000103568,00010,idefics2,0.854276,0.624446
