key,shard,model,mse_pre,cosine_pre
000111351,00011,idefics2,0.921882,0.663804
000111352,00011,idefics2,0.452794,0.831187
000111354,00011,idefics2,0.853651,0.648212
000111355,00011,idefics2,0.784041,0.668389
000111356,00011,idefics2,1.019384,0.638157
000111357,00011,idefics2,0.851324,0.626600
000111358,00011,idefics2,0.883032,0.633130
000111359,00011,idefics2,0.772136,0.693554
000111360,00011,idefics2,0.513532,0.831266
000111361,00011,idefics2,0.798245,0.692664
000111362,00011,idefics2,0.756793,0.703153
000111363,00011,idefics2,0.762405,0.693824
000111364,00011,idefics2,0.853572,0.629434
000111365,00011,idefics2,0.517231,0.815521
000111366,00011,idefics2,0.899325,0.638258
000111367,00011,idefics2,0.799545,0.677043
000111368,00011,idefics2,0.594424,0.784634
000111369,00011,idefics2,0.480502,0.834227
000111370,00011,idefics2,0.841543,0.667397
000111371,00011,idefics2,0.939730,0.599554
000111372,00011,idefics2,0.913287,0.655845
000111373,00011,idefics2,0.801599,0.658036
000111374,00011,idefics2,0.806046,0.646587
000111375,00011,idefics2,0.838790,0.635623
000111376,00011,idefics2,0.719586,0.681939
000111377,00011,idefics2,0.925590,0.658716
000111378,00011,idefics2,0.911348,0.641898
000111380,00011,idefics2,0.794290,0.674566
000111381,00011,idefics2,0.836568,0.642297
000111382,00011,idefics2,0.761556,0.679632
000111383,00011,idefics2,0.857879,0.640405
000111384,00011,idefics2,0.834189,0.668692
000111385,00011,idefics2,0.931420,0.633468
000111386,00011,idefics2,0.774272,0.678965
000111387,00011,idefics2,0.965315,0.636685
000111388,00011,idefics2,0.869429,0.660867
000111389,00011,idefics2,0.836188,0.663415
000111390,00011,idefics2,0.898428,0.649085
000111391,00011,idefics2,0.930142,0.590313
000111392,00011,idefics2,0.947770,0.607236
000111393,00011,idefics2,0.943017,0.635075
000111394,00011,idefics2,0.942596,0.650654
000111395,00011,idefics2,0.940397,0.619760
000111396,00011,idefics2,0.855225,0.666187
000111397,00011,idefics2,0.782309,0.691175
000111399,00011,idefics2,0.771563,0.683577
000111400,00011,idefics2,0.884422,0.642156
000111401,00011,idefics2,0.855883,0.646949
000111403,00011,idefics2,0.777544,0.678980
000111404,00011,idefics2,0.915850,0.617271
000111406,00011,idefics2,0.886184,0.651319
000111407,00011,idefics2,0.929571,0.614853
000111408,00011,idefics2,0.861404,0.647096
000111409,00011,idefics2,0.859764,0.645207
000111410,00011,idefics2,0.784041,0.668389
000111411,00011,idefics2,0.828903,0.672600
000111413,00011,idefics2,0.886305,0.598450
000111414,00011,idefics2,0.642747,0.791604
000111415,00011,idefics2,0.789164,0.666406
000111417,00011,idefics2,0.847965,0.636799
000111418,00011,idefics2,0.838790,0.635623
000111419,00011,idefics2,1.019384,0.638157
000111420,00011,idefics2,0.851324,0.626600
000111421,00011,idefics2,0.906830,0.604846
000111422,00011,idefics2,0.784041,0.668389
000111425,00011,idefics2,0.799545,0.677043
000111426,00011,idefics2,0.934213,0.632591
000111427,00011,idefics2,0.853651,0.648212
000111428,00011,idefics2,0.734385,0.649508
000111429,00011,idefics2,0.961768,0.596828
000111430,00011,idefics2,0.855883,0.646949
000111431,00011,idefics2,0.462143,0.838786
000111432,00011,idefics2,0.594424,0.784634
000111433,00011,idefics2,0.868624,0.649293
000111434,00011,idefics2,0.853572,0.629434
000111435,00011,idefics2,0.899325,0.638258
000111436,00011,idefics2,0.772136,0.693554
000111437,00011,idefics2,0.573144,0.805379
000111438,00011,idefics2,0.906195,0.665671
000111439,00011,idefics2,0.812194,0.663324
000111440,00011,idefics2,0.925054,0.633765
000111441,00011,idefics2,0.829349,0.649741
000111442,00011,idefics2,0.859039,0.592539
000111443,00011,idefics2,0.883032,0.633130
000111445,00011,idefics2,0.841543,0.667397
000111446,00011,idefics2,0.743716,0.672388
000111447,00011,idefics2,0.849163,0.643127
000111448,00011,idefics2,0.719586,0.681939
000111449,00011,idefics2,0.749424,0.697983
000111450,00011,idefics2,0.864497,0.641362
000111451,00011,idefics2,0.872218,0.662637
000111452,00011,idefics2,0.756793,0.703153
000111453,00011,idefics2,0.802705,0.639848
000111454,00011,idefics2,0.513768,0.812916
000111456,00011,idefics2,0.911488,0.624337
000111457,00011,idefics2,0.846569,0.649375
000111458,00011,idefics2,0.882328,0.651858
000111460,00011,idefics2,0.811064,0.665090
000111461,00011,idefics2,0.859703,0.661180
000111462,00011,idefics2,0.490962,0.833182
000111463,00011,idefics2,0.797478,0.699958
000111464,00011,idefics2,0.803898,0.678010
000111465,00011,idefics2,0.849502,0.620401
000111466,00011,idefics2,0.787383,0.682198
000111467,00011,idefics2,0.650174,0.766491
000111469,00011,idefics2,0.996226,0.612875
000111470,00011,idefics2,0.949783,0.629028
000111473,00011,idefics2,0.815381,0.633953
000111474,00011,idefics2,0.928683,0.607020
000111475,00011,idefics2,0.823001,0.674596
000111476,00011,idefics2,0.642747,0.791604
000111477,00011,idefics2,0.898055,0.664629
000111479,00011,idefics2,0.957941,0.598529
000111480,00011,idefics2,0.892063,0.653715
000111481,00011,idefics2,0.960455,0.642616
000111482,00011,idefics2,0.927672,0.624393
000111483,00011,idefics2,0.741244,0.680623
000111484,00011,idefics2,1.019384,0.638157
000111485,00011,idefics2,0.710970,0.761572
000111486,00011,idefics2,0.892063,0.653715
000111487,00011,idefics2,0.888834,0.653706
000111488,00011,idefics2,0.883021,0.656561
000111489,00011,idefics2,0.878212,0.659644
000111490,00011,idefics2,0.804932,0.680680
000111491,00011,idefics2,0.905987,0.638542
000111492,00011,idefics2,0.848857,0.664483
000111493,00011,idefics2,0.857546,0.686899
000111494,00011,idefics2,0.802591,0.685272
000111495,00011,idefics2,0.867089,0.671292
000111496,00011,idefics2,0.901599,0.630463
000111497,00011,idefics2,0.935874,0.656004
000111498,00011,idefics2,0.917723,0.657628
000111499,00011,idefics2,0.905496,0.652451
000111500,00011,idefics2,0.944365,0.622323
000111501,00011,idefics2,0.561791,0.813660
000111502,00011,idefics2,0.892120,0.652402
000111503,00011,idefics2,0.833821,0.638345
000111504,00011,idefics2,0.914522,0.659786
000111506,00011,idefics2,0.918777,0.606639
000111507,00011,idefics2,0.896397,0.612641
000111508,00011,idefics2,0.945465,0.643952
000111509,00011,idefics2,0.825833,0.677517
000111511,00011,idefics2,0.848708,0.659420
000111512,00011,idefics2,0.852987,0.656528
000111514,00011,idefics2,0.935874,0.656004
000111515,00011,idefics2,0.802591,0.685272
000111516,00011,idefics2,0.710970,0.761572
000111517,00011,idefics2,0.892063,0.653715
000111518,00011,idefics2,0.848857,0.664483
000111519,00011,idefics2,0.838381,0.656521
000111520,00011,idefics2,0.855306,0.672241
000111521,00011,idefics2,0.740794,0.733983
000111522,00011,idefics2,0.870329,0.674635
000111523,00011,idefics2,0.853093,0.598692
000111524,00011,idefics2,0.833821,0.638345
000111526,00011,idefics2,0.835605,0.645883
000111527,00011,idefics2,0.841716,0.654373
000111528,00011,idefics2,0.872174,0.649418
000111529,00011,idefics2,0.908354,0.617141
000111530,00011,idefics2,0.770596,0.662370
000111531,00011,idefics2,0.982277,0.630824
000111533,00011,idefics2,0.710970,0.761572
000111534,00011,idefics2,0.892063,0.653715
000111535,00011,idefics2,0.802591,0.685272
000111536,00011,idefics2,0.870329,0.674635
000111537,00011,idefics2,0.561791,0.813660
000111538,00011,idefics2,0.883021,0.656561
000111539,00011,idefics2,0.834213,0.692988
000111540,00011,idefics2,0.885428,0.653400
000111541,00011,idefics2,0.911109,0.633504
000111542,00011,idefics2,0.730907,0.668683
000111543,00011,idefics2,0.797353,0.680974
000111544,00011,idefics2,0.956378,0.579929
000111545,00011,idefics2,0.848857,0.664483
000111546,00011,idefics2,0.906338,0.638552
000111547,00011,idefics2,0.857546,0.686899
000111548,00011,idefics2,0.891937,0.649649
000111549,00011,idefics2,0.852987,0.656528
000111550,00011,idefics2,0.891220,0.618899
000111551,00011,idefics2,0.918138,0.679162
000111552,00011,idefics2,0.888834,0.653706
000111553,00011,idefics2,0.815439,0.681269
000111554,00011,idefics2,0.800308,0.647492
000111556,00011,idefics2,0.809340,0.667320
000111557,00011,idefics2,0.770596,0.662370
000111558,00011,idefics2,0.804932,0.680680
000111559,00011,idefics2,0.933187,0.646956
000111560,00011,idefics2,0.849870,0.680339
000111561,00011,idefics2,0.579899,0.795972
000111562,00011,idefics2,0.835354,0.653428
000111563,00011,idefics2,0.650174,0.766491
000111564,00011,idefics2,0.847413,0.643418
000111565,00011,idefics2,0.824598,0.636864
000111566,00011,idefics2,0.958219,0.609094
000111567,00011,idefics2,0.854956,0.624350
000111569,00011,idefics2,0.856938,0.621247
000111570,00011,idefics2,0.816078,0.642853
000111571,00011,idefics2,0.914503,0.644134
000111573,00011,idefics2,0.642747,0.791604
000111574,00011,idefics2,0.819833,0.670626
000111575,00011,idefics2,0.885268,0.653552
000111576,00011,idefics2,0.903445,0.638709
000111577,00011,idefics2,0.886453,0.641425
000111580,00011,idefics2,0.944316,0.613560
000111581,00011,idefics2,0.576340,0.801860
000111582,00011,idefics2,0.867914,0.622638
000111584,00011,idefics2,0.860645,0.636208
000111585,00011,idefics2,0.867959,0.646776
000111586,00011,idefics2,0.846843,0.643020
000111587,00011,idefics2,0.853754,0.670792
000111588,00011,idefics2,0.850575,0.664069
000111589,00011,idefics2,0.822555,0.695170
000111590,00011,idefics2,0.939972,0.595317
000111591,00011,idefics2,0.925772,0.620719
000111592,00011,idefics2,0.642747,0.791604
000111593,00011,idefics2,0.911488,0.624337
000111595,00011,idefics2,0.743716,0.672388
000111596,00011,idefics2,0.886319,0.659994
000111600,00011,idefics2,0.515490,0.833472
000111601,00011,idefics2,0.885975,0.666766
000111602,00011,idefics2,0.859039,0.592539
000111603,00011,idefics2,0.524503,0.805124
000111604,00011,idefics2,0.986124,0.601196
000111605,00011,idefics2,0.961768,0.596828
000111606,00011,idefics2,0.902689,0.629278
000111607,00011,idefics2,0.853651,0.648212
000111608,00011,idefics2,0.751606,0.678976
000111610,00011,idefics2,0.883819,0.617520
000111611,00011,idefics2,0.906830,0.604846
000111612,00011,idefics2,0.866935,0.612035
000111613,00011,idefics2,0.846843,0.643020
000111614,00011,idefics2,0.847965,0.636799
000111616,00011,idefics2,0.821381,0.669021
000111617,00011,idefics2,0.919802,0.632966
000111618,00011,idefics2,0.960455,0.642616
000111621,00011,idefics2,0.919976,0.660037
000111622,00011,idefics2,0.840857,0.652311
000111623,00011,idefics2,0.868554,0.634610
000111624,00011,idefics2,0.802235,0.648034
000111625,00011,idefics2,0.946161,0.628389
000111626,00011,idefics2,0.839480,0.647037
000111627,00011,idefics2,0.728017,0.672169
000111628,00011,idefics2,0.965877,0.643992
000111629,00011,idefics2,0.835354,0.653428
000111630,00011,idefics2,0.864497,0.641362
000111631,00011,idefics2,0.859502,0.665804
000111632,00011,idefics2,0.851183,0.657723
000111634,00011,idefics2,0.942369,0.619359
000111636,00011,idefics2,0.594424,0.784634
000111637,00011,idefics2,0.785308,0.680921
000111638,00011,idefics2,0.850520,0.666506
000111639,00011,idefics2,0.910114,0.654997
000111640,00011,idefics2,0.769305,0.693342
000111643,00011,idefics2,0.835291,0.655214
000111644,00011,idefics2,0.895484,0.649451
000111646,00011,idefics2,0.838790,0.635623
000111648,00011,idefics2,0.837858,0.590344
000111649,00011,idefics2,0.895373,0.636645
000111650,00011,idefics2,0.877021,0.673111
000111651,00011,idefics2,0.917209,0.646855
000111652,00011,idefics2,1.019384,0.638157
000111653,00011,idefics2,0.807772,0.673261
000111655,00011,idefics2,0.914767,0.595185
000111657,00011,idefics2,0.708064,0.745561
000111658,00011,idefics2,1.019384,0.638157
000111659,00011,idefics2,0.772136,0.693554
000111660,00011,idefics2,0.844043,0.620159
000111662,00011,idefics2,0.517231,0.815521
000111664,00011,idefics2,0.853651,0.648212
000111665,00011,idefics2,0.784041,0.668389
000111666,00011,idefics2,0.480502,0.834227
000111667,00011,idefics2,0.914503,0.644134
000111668,00011,idefics2,0.756793,0.703153
000111669,00011,idefics2,0.841543,0.667397
000111671,00011,idefics2,0.762405,0.693824
000111672,00011,idefics2,0.838790,0.635623
000111673,00011,idefics2,0.885268,0.653552
000111674,00011,idefics2,0.906830,0.604846
000111675,00011,idefics2,0.847965,0.636799
000111676,00011,idefics2,0.520392,0.806631
000111677,00011,idefics2,0.946161,0.628389
000111678,00011,idefics2,0.813191,0.657820
000111680,00011,idefics2,0.781849,0.653145
000111682,00011,idefics2,0.513768,0.812916
000111684,00011,idefics2,0.961768,0.596828
000111685,00011,idefics2,0.899325,0.638258
000111686,00011,idefics2,0.870848,0.662076
000111687,00011,idefics2,0.779852,0.661368
000111688,00011,idefics2,0.708064,0.745561
000111689,00011,idefics2,0.627588,0.783760
000111690,00011,idefics2,0.882271,0.614548
000111692,00011,idefics2,0.734385,0.649508
000111693,00011,idefics2,0.850520,0.666506
000111694,00011,idefics2,0.799545,0.677043
000111695,00011,idefics2,0.860967,0.650596
000111696,00011,idefics2,0.889694,0.627224
000111697,00011,idefics2,0.828181,0.624524
000111698,00011,idefics2,0.390852,0.869289
000111699,00011,idefics2,0.176946,0.946876
000111700,00011,idefics2,0.326519,0.892402
000111701,00011,idefics2,0.425811,0.858276
000111702,00011,idefics2,0.970331,0.561259
000111703,00011,idefics2,0.345807,0.884115
000111704,00011,idefics2,0.898675,0.602909
000111705,00011,idefics2,0.900006,0.631038
000111706,00011,idefics2,0.293500,0.913082
000111707,00011,idefics2,0.259154,0.922144
000111708,00011,idefics2,0.330815,0.897337
000111709,00011,idefics2,0.886613,0.584061
000111710,00011,idefics2,0.845614,0.688690
000111711,00011,idefics2,0.760262,0.684853
000111712,00011,idefics2,0.573991,0.794764
000111713,00011,idefics2,0.498928,0.850854
000111714,00011,idefics2,0.610530,0.807846
000111715,00011,idefics2,0.412511,0.859582
000111716,00011,idefics2,0.398192,0.865052
000111717,00011,idefics2,0.863270,0.678306
000111718,00011,idefics2,0.956959,0.543159
000111719,00011,idefics2,0.936340,0.566020
000111720,00011,idefics2,0.892421,0.645747
000111721,00011,idefics2,0.895303,0.581115
000111722,00011,idefics2,0.360987,0.905068
000111724,00011,idefics2,0.811558,0.650999
000111725,00011,idefics2,0.282159,0.915220
000111726,00011,idefics2,0.917819,0.690669
000111727,00011,idefics2,0.583239,0.807122
000111728,00011,idefics2,0.915163,0.655835
000111730,00011,idefics2,0.885535,0.616052
000111731,00011,idefics2,0.981412,0.580769
000111732,00011,idefics2,0.978900,0.639070
000111733,00011,idefics2,0.305885,0.920722
000111734,00011,idefics2,0.414555,0.871055
000111735,00011,idefics2,0.376548,0.882788
000111736,00011,idefics2,0.381688,0.883612
000111738,00011,idefics2,0.883529,0.655504
000111739,00011,idefics2,0.425811,0.858276
000111740,00011,idefics2,0.390852,0.869289
000111741,00011,idefics2,0.176946,0.946876
000111742,00011,idefics2,0.930614,0.621992
000111745,00011,idefics2,0.835576,0.655704
000111746,00011,idefics2,0.896390,0.589340
000111747,00011,idefics2,0.498928,0.850854
000111748,00011,idefics2,0.824311,0.639158
000111749,00011,idefics2,0.885535,0.616052
000111750,00011,idefics2,0.870291,0.641122
000111751,00011,idefics2,0.848251,0.676217
000111752,00011,idefics2,0.886613,0.584061
000111753,00011,idefics2,0.769421,0.685027
000111754,00011,idefics2,0.855267,0.647132
000111755,00011,idefics2,0.953533,0.598162
000111756,00011,idefics2,0.798618,0.684535
000111757,00011,idefics2,0.908268,0.613366
000111758,00011,idefics2,0.609926,0.759596
000111759,00011,idefics2,0.610530,0.807846
000111760,00011,idefics2,0.293500,0.913082
000111761,00011,idefics2,0.884938,0.640922
000111762,00011,idefics2,0.824590,0.685653
000111763,00011,idefics2,0.930413,0.624910
000111764,00011,idefics2,0.583239,0.807122
000111765,00011,idefics2,0.526677,0.790467
000111766,00011,idefics2,0.907782,0.631108
000111767,00011,idefics2,0.910936,0.642150
000111768,00011,idefics2,0.962592,0.621737
000111769,00011,idefics2,0.398192,0.865052
000111770,00011,idefics2,0.817795,0.665271
000111772,00011,idefics2,0.902978,0.639110
000111773,00011,idefics2,0.887230,0.615750
000111774,00011,idefics2,0.841504,0.651830
000111775,00011,idefics2,0.326519,0.892402
000111776,00011,idefics2,0.859589,0.659306
000111777,00011,idefics2,0.587146,0.807437
000111778,00011,idefics2,0.381688,0.883612
000111780,00011,idefics2,0.805916,0.663646
000111781,00011,idefics2,0.789284,0.656924
000111782,00011,idefics2,0.893133,0.669148
000111783,00011,idefics2,0.993743,0.539790
000111784,00011,idefics2,0.812167,0.693169
000111785,00011,idefics2,0.756225,0.670614
000111786,00011,idefics2,0.893177,0.651922
000111787,00011,idefics2,0.993048,0.615145
000111788,00011,idefics2,0.580461,0.810981
000111790,00011,idefics2,0.838594,0.602523
000111791,00011,idefics2,0.788719,0.648610
000111792,00011,idefics2,0.948297,0.645754
000111793,00011,idefics2,0.785065,0.708940
000111794,00011,idefics2,0.767453,0.706196
000111795,00011,idefics2,0.927725,0.598871
000111797,00011,idefics2,0.906503,0.636091
000111798,00011,idefics2,0.905946,0.619200
000111799,00011,idefics2,0.900006,0.631038
000111800,00011,idefics2,0.812054,0.647352
000111801,00011,idefics2,0.855288,0.627399
000111802,00011,idefics2,0.240797,0.922436
000111803,00011,idefics2,0.781276,0.697212
000111804,00011,idefics2,0.458404,0.836186
000111805,00011,idefics2,0.847137,0.664862
000111806,00011,idefics2,0.902438,0.637329
000111807,00011,idefics2,0.806657,0.668335
000111808,00011,idefics2,0.876301,0.644181
000111809,00011,idefics2,0.988130,0.617077
000111810,00011,idefics2,0.865974,0.664856
000111811,00011,idefics2,0.895453,0.625232
000111812,00011,idefics2,0.925454,0.639595
000111813,00011,idefics2,0.398192,0.865052
000111814,00011,idefics2,0.882718,0.640209
000111815,00011,idefics2,0.994099,0.554178
000111816,00011,idefics2,0.926809,0.624678
000111817,00011,idefics2,0.883141,0.639667
000111818,00011,idefics2,0.390852,0.869289
000111819,00011,idefics2,0.540990,0.804522
000111820,00011,idefics2,0.648447,0.753691
000111821,00011,idefics2,0.852490,0.629424
000111822,00011,idefics2,0.853554,0.625006
000111823,00011,idefics2,0.994292,0.588674
000111824,00011,idefics2,0.433624,0.852876
000111825,00011,idefics2,0.948297,0.645754
000111826,00011,idefics2,0.176946,0.946876
000111827,00011,idefics2,0.927725,0.598871
000111828,00011,idefics2,0.905946,0.619200
000111829,00011,idefics2,0.390852,0.869289
000111830,00011,idefics2,0.900006,0.631038
000111831,00011,idefics2,0.767453,0.706196
000111832,00011,idefics2,0.852490,0.629424
000111834,00011,idefics2,0.886613,0.584061
000111836,00011,idefics2,0.610530,0.807846
000111837,00011,idefics2,0.259154,0.922144
000111838,00011,idefics2,0.895303,0.581115
000111839,00011,idefics2,0.819934,0.666276
000111840,00011,idefics2,0.971334,0.605671
000111841,00011,idefics2,0.902438,0.637329
000111842,00011,idefics2,0.398192,0.865052
000111843,00011,idefics2,0.874509,0.659865
000111844,00011,idefics2,1.054089,0.536177
000111845,00011,idefics2,0.907222,0.652539
000111846,00011,idefics2,0.817123,0.637570
000111847,00011,idefics2,0.854149,0.621527
000111848,00011,idefics2,0.900621,0.637169
000111849,00011,idefics2,0.390852,0.869289
000111850,00011,idefics2,0.326519,0.892402
000111851,00011,idefics2,0.855267,0.647132
000111852,00011,idefics2,0.384667,0.882657
000111853,00011,idefics2,0.826159,0.660197
000111854,00011,idefics2,0.414555,0.871055
000111855,00011,idefics2,0.293500,0.913082
000111856,00011,idefics2,0.556227,0.806726
000111857,00011,idefics2,0.834771,0.663941
000111858,00011,idefics2,0.368477,0.878800
000111859,00011,idefics2,0.345807,0.884115
000111860,00011,idefics2,0.531029,0.819416
000111861,00011,idefics2,0.909454,0.622564
000111862,00011,idefics2,0.821508,0.646084
000111863,00011,idefics2,0.842257,0.636156
000111864,00011,idefics2,0.498928,0.850854
000111865,00011,idefics2,0.892421,0.645747
000111866,00011,idefics2,0.896359,0.613086
000111867,00011,idefics2,0.398192,0.865052
000111868,00011,idefics2,0.397175,0.870048
000111869,00011,idefics2,0.884938,0.640922
000111870,00011,idefics2,0.425811,0.858276
000111871,00011,idefics2,0.893288,0.639291
000111872,00011,idefics2,0.863270,0.678306
000111873,00011,idefics2,0.462089,0.844522
000111874,00011,idefics2,0.259154,0.922144
000111875,00011,idefics2,0.836864,0.679447
000111876,00011,idefics2,0.860327,0.647819
000111877,00011,idefics2,0.587146,0.807437
000111878,00011,idefics2,0.809711,0.663122
000111879,00011,idefics2,0.905946,0.619200
000111880,00011,idefics2,0.545126,0.815676
000111881,00011,idefics2,0.428711,0.853026
000111882,00011,idefics2,0.419279,0.862204
000111883,00011,idefics2,0.282159,0.915220
000111884,00011,idefics2,0.820252,0.649655
000111885,00011,idefics2,0.476797,0.845774
000111886,00011,idefics2,0.807742,0.644901
000111887,00011,idefics2,0.176946,0.946876
000111888,00011,idefics2,0.695778,0.758006
000111889,00011,idefics2,0.420569,0.848033
000111890,00011,idefics2,0.442841,0.847223
000111891,00011,idefics2,0.237411,0.926963
000111892,00011,idefics2,0.499485,0.829703
000111893,00011,idefics2,0.750134,0.707968
000111894,00011,idefics2,0.692773,0.717874
000111896,00011,idefics2,0.612588,0.795024
000111897,00011,idefics2,0.578699,0.791706
000111898,00011,idefics2,0.854649,0.651638
000111899,00011,idefics2,0.639684,0.748497
000111900,00011,idefics2,0.826804,0.659273
000111901,00011,idefics2,0.360987,0.905068
000111902,00011,idefics2,0.888648,0.643307
000111903,00011,idefics2,0.884849,0.640623
000111904,00011,idefics2,0.461010,0.837533
000111905,00011,idefics2,0.770815,0.667200
000111906,00011,idefics2,0.899099,0.644383
000111907,00011,idefics2,0.344194,0.888978
000111908,00011,idefics2,0.781617,0.674066
000111910,00011,idefics2,0.506821,0.813429
000111911,00011,idefics2,0.214619,0.932855
000111912,00011,idefics2,0.870878,0.664541
000111913,00011,idefics2,0.838697,0.660690
000111914,00011,idefics2,0.517800,0.819574
000111915,00011,idefics2,0.372709,0.881223
000111916,00011,idefics2,0.348432,0.876085
000111917,00011,idefics2,0.225128,0.930854
000111918,00011,idefics2,0.808576,0.698279
000111919,00011,idefics2,0.877504,0.671603
000111920,00011,idefics2,0.826462,0.662005
000111921,00011,idefics2,0.322869,0.898353
000111922,00011,idefics2,0.704294,0.711487
000111923,00011,idefics2,0.570423,0.794717
000111924,00011,idefics2,0.648447,0.753691
000111925,00011,idefics2,0.788121,0.680859
000111926,00011,idefics2,0.387253,0.869860
000111927,00011,idefics2,0.591902,0.815619
000111928,00011,idefics2,0.295321,0.915972
000111929,00011,idefics2,0.536772,0.811431
000111930,00011,idefics2,0.873258,0.631376
000111931,00011,idefics2,0.506821,0.813429
000111932,00011,idefics2,0.891574,0.657457
000111933,00011,idefics2,0.804350,0.662120
000111934,00011,idefics2,0.508793,0.823664
000111935,00011,idefics2,0.846814,0.661771
000111936,00011,idefics2,0.561045,0.812071
000111937,00011,idefics2,0.529598,0.796767
000111938,00011,idefics2,0.486111,0.824035
000111939,00011,idefics2,0.941250,0.622239
000111940,00011,idefics2,0.818270,0.690560
000111942,00011,idefics2,0.854501,0.624326
000111943,00011,idefics2,0.791042,0.651986
000111944,00011,idefics2,0.721731,0.704286
000111945,00011,idefics2,0.992371,0.628707
000111946,00011,idefics2,0.389957,0.871572
000111947,00011,idefics2,0.944296,0.595087
000111948,00011,idefics2,0.354472,0.888701
000111950,00011,idefics2,0.776746,0.718430
000111951,00011,idefics2,0.919332,0.646260
000111953,00011,idefics2,0.926632,0.615498
000111954,00011,idefics2,0.784644,0.673164
000111955,00011,idefics2,0.402441,0.873989
000111956,00011,idefics2,0.857104,0.644540
000111957,00011,idefics2,0.876385,0.652025
000111959,00011,idefics2,0.850834,0.652655
000111960,00011,idefics2,0.873874,0.631399
000111962,00011,idefics2,0.885012,0.652288
000111963,00011,idefics2,0.870070,0.625933
000111964,00011,idefics2,0.851794,0.652644
000111965,00011,idefics2,0.924194,0.592424
000111968,00011,idefics2,0.840890,0.660593
000111969,00011,idefics2,0.810606,0.662310
000111971,00011,idefics2,0.816471,0.658014
000111972,00011,idefics2,0.880025,0.651617
000111973,00011,idefics2,0.927874,0.634427
000111974,00011,idefics2,0.836846,0.582501
000111975,00011,idefics2,0.848851,0.608822
000111976,00011,idefics2,0.842751,0.640966
000111977,00011,idefics2,0.798471,0.700698
000111978,00011,idefics2,0.860076,0.630026
000111980,00011,idefics2,0.883096,0.669443
000111982,00011,idefics2,0.854649,0.651638
000111983,00011,idefics2,0.833344,0.671594
000111984,00011,idefics2,0.808058,0.655807
000111985,00011,idefics2,0.929382,0.629437
000111986,00011,idefics2,0.840777,0.683151
000111988,00011,idefics2,0.914412,0.624327
000111989,00011,idefics2,0.859596,0.650866
000111990,00011,idefics2,0.945395,0.615400
000111991,00011,idefics2,0.824478,0.652525
000111992,00011,idefics2,0.864337,0.631191
000111993,00011,idefics2,0.864485,0.675636
000111994,00011,idefics2,0.984503,0.665395
000111995,00011,idefics2,0.895154,0.640085
000111998,00011,idefics2,0.806672,0.676325
000112000,00011,idefics2,0.827645,0.640472
000112001,00011,idefics2,0.846032,0.638675
000112002,00011,idefics2,0.842257,0.636156
000112003,00011,idefics2,0.911065,0.624427
000112006,00011,idefics2,0.844280,0.658657
000112008,00011,idefics2,0.849443,0.637100
000112009,00011,idefics2,0.793123,0.656502
000112011,00011,idefics2,0.579130,0.784246
000112012,00011,idefics2,0.940118,0.593793
000112013,00011,idefics2,0.823302,0.647811
000112014,00011,idefics2,0.939845,0.668212
000112015,00011,idefics2,0.910059,0.571552
000112016,00011,idefics2,0.869185,0.650107
000112017,00011,idefics2,0.789208,0.651249
000112019,00011,idefics2,0.830703,0.686865
000112020,00011,idefics2,0.914990,0.645470
000112021,00011,idefics2,0.895271,0.600997
000112022,00011,idefics2,0.859293,0.626551
000112023,00011,idefics2,0.834531,0.676021
000112030,00011,idefics2,0.986521,0.596325
000112031,00011,idefics2,0.970258,0.641339
000112033,00011,idefics2,0.933545,0.622539
000112034,00011,idefics2,0.952729,0.599154
000112035,00011,idefics2,0.881610,0.618378
000112036,00011,idefics2,0.918526,0.625299
000112038,00011,idefics2,1.014174,0.583099
000112039,00011,idefics2,0.977781,0.629258
000112041,00011,idefics2,0.926611,0.585636
000112042,00011,idefics2,0.872644,0.652676
000112043,00011,idefics2,0.951253,0.611045
000112044,00011,idefics2,0.934406,0.662695
000112045,00011,idefics2,0.498928,0.850854
000112046,00011,idefics2,0.326519,0.892402
000112047,00011,idefics2,0.345807,0.884115
000112048,00011,idefics2,0.342206,0.885479
000112049,00011,idefics2,0.900006,0.631038
000112050,00011,idefics2,0.390852,0.869289
000112051,00011,idefics2,0.892421,0.645747
000112052,00011,idefics2,0.391058,0.879434
000112053,00011,idefics2,0.282159,0.915220
000112054,00011,idefics2,0.895303,0.581115
000112055,00011,idefics2,0.344461,0.899721
000112056,00011,idefics2,0.808968,0.655530
000112057,00011,idefics2,0.874509,0.659865
000112058,00011,idefics2,0.259154,0.922144
000112059,00011,idefics2,0.412511,0.859582
000112060,00011,idefics2,0.863270,0.678306
000112061,00011,idefics2,0.889787,0.643749
000112062,00011,idefics2,0.330815,0.897337
000112063,00011,idefics2,0.305885,0.920722
000112065,00011,idefics2,0.545126,0.815676
000112066,00011,idefics2,0.376548,0.882788
000112067,00011,idefics2,0.813460,0.651457
000112068,00011,idefics2,0.983437,0.608586
000112069,00011,idefics2,0.892657,0.618791
000112072,00011,idefics2,0.983437,0.608586
000112073,00011,idefics2,0.969730,0.599723
000112074,00011,idefics2,0.982579,0.635469
000112075,00011,idefics2,0.969902,0.618844
000112076,00011,idefics2,0.993113,0.594726
000112077,00011,idefics2,0.983437,0.608586
000112078,00011,idefics2,0.927043,0.639553
000112079,00011,idefics2,0.982579,0.635469
