key,shard,model,mse_pre,cosine_pre
000062985,00006,idefics2,0.386888,0.887902
000062986,00006,idefics2,0.392864,0.868296
000062987,00006,idefics2,0.750342,0.708348
000062988,00006,idefics2,0.316113,0.894912
000062989,00006,idefics2,0.544846,0.815117
000062990,00006,idefics2,0.325487,0.896301
000062991,00006,idefics2,0.867274,0.659577
000062992,00006,idefics2,0.853427,0.634364
000062993,00006,idefics2,0.259852,0.918300
000062994,00006,idefics2,0.449099,0.830928
000062995,00006,idefics2,0.303317,0.897945
000062996,00006,idefics2,0.922084,0.627737
000062997,00006,idefics2,0.761651,0.694665
000062998,00006,idefics2,0.888167,0.553074
000062999,00006,idefics2,0.942125,0.563008
000063000,00006,idefics2,0.525144,0.809231
000063001,00006,idefics2,0.845611,0.618416
000063002,00006,idefics2,0.880125,0.582172
000063003,00006,idefics2,0.580343,0.804244
000063004,00006,idefics2,0.427167,0.853684
000063005,00006,idefics2,0.377261,0.882272
000063006,00006,idefics2,0.910078,0.595411
000063007,00006,idefics2,0.964152,0.597374
000063008,00006,idefics2,0.858413,0.621782
000063009,00006,idefics2,0.931378,0.569028
000063010,00006,idefics2,0.977768,0.567512
000063011,00006,idefics2,0.968629,0.590488
000063012,00006,idefics2,0.861287,0.670106
000063013,00006,idefics2,0.594867,0.771373
000063014,00006,idefics2,0.935499,0.632648
000063015,00006,idefics2,0.378054,0.889751
000063016,00006,idefics2,0.404358,0.851498
000063017,00006,idefics2,0.535958,0.809975
000063018,00006,idefics2,0.525144,0.809231
000063019,00006,idefics2,0.659888,0.749921
000063020,00006,idefics2,0.762201,0.686695
000063021,00006,idefics2,0.471228,0.824686
000063022,00006,idefics2,0.427853,0.838699
000063023,00006,idefics2,0.468675,0.826607
000063024,00006,idefics2,0.778947,0.655401
000063025,00006,idefics2,0.455695,0.827736
000063026,00006,idefics2,0.459842,0.827247
000063027,00006,idefics2,0.510575,0.809998
000063028,00006,idefics2,0.524086,0.808798
000063029,00006,idefics2,0.557649,0.797333
000063030,00006,idefics2,0.584090,0.772468
000063031,00006,idefics2,0.889356,0.620676
000063032,00006,idefics2,0.765829,0.679345
000063033,00006,idefics2,0.824866,0.646934
000063035,00006,idefics2,0.814032,0.660688
000063036,00006,idefics2,0.525213,0.795187
000063037,00006,idefics2,0.433104,0.831974
000063038,00006,idefics2,0.477927,0.822753
000063039,00006,idefics2,0.815260,0.665778
000063040,00006,idefics2,0.819233,0.675711
000063041,00006,idefics2,0.955754,0.555901
000063042,00006,idefics2,0.860726,0.594744
000063044,00006,idefics2,0.830572,0.637540
000063045,00006,idefics2,0.442129,0.837779
000063046,00006,idefics2,0.545840,0.799891
000063047,00006,idefics2,0.856260,0.647301
000063048,00006,idefics2,0.775010,0.633728
000063049,00006,idefics2,0.482187,0.832731
000063050,00006,idefics2,0.305184,0.897722
000063051,00006,idefics2,0.693702,0.682204
000063052,00006,idefics2,0.840255,0.600733
000063053,00006,idefics2,0.483130,0.814451
000063055,00006,idefics2,0.784086,0.652197
000063057,00006,idefics2,0.794086,0.673137
000063058,00006,idefics2,0.433046,0.847161
000063059,00006,idefics2,0.790184,0.662734
000063060,00006,idefics2,0.866148,0.593872
000063062,00006,idefics2,0.887184,0.647640
000063063,00006,idefics2,0.806108,0.622352
000063064,00006,idefics2,0.862661,0.647352
000063065,00006,idefics2,0.927411,0.607760
000063066,00006,idefics2,0.577051,0.750201
000063067,00006,idefics2,0.900799,0.604153
000063068,00006,idefics2,0.507271,0.803152
000063069,00006,idefics2,0.763531,0.659948
000063070,00006,idefics2,0.659888,0.749921
000063071,00006,idefics2,0.404358,0.851498
000063072,00006,idefics2,0.538338,0.812160
000063073,00006,idefics2,0.535958,0.809975
000063074,00006,idefics2,0.468675,0.826607
000063076,00006,idefics2,0.525213,0.795187
000063077,00006,idefics2,0.525144,0.809231
000063078,00006,idefics2,0.510575,0.809998
000063079,00006,idefics2,0.824866,0.646934
000063080,00006,idefics2,0.508552,0.808350
000063081,00006,idefics2,0.477927,0.822753
000063082,00006,idefics2,0.584090,0.772468
000063083,00006,idefics2,0.471228,0.824686
000063084,00006,idefics2,0.427853,0.838699
000063085,00006,idefics2,0.455695,0.827736
000063086,00006,idefics2,0.507271,0.803152
000063087,00006,idefics2,0.557649,0.797333
000063088,00006,idefics2,0.883408,0.577858
000063089,00006,idefics2,0.830572,0.637540
000063090,00006,idefics2,0.798823,0.635024
000063091,00006,idefics2,0.459842,0.827247
000063092,00006,idefics2,0.815260,0.665778
000063093,00006,idefics2,0.577051,0.750201
000063094,00006,idefics2,0.889356,0.620676
000063095,00006,idefics2,0.833895,0.662601
000063096,00006,idefics2,0.778947,0.655401
000063097,00006,idefics2,0.803519,0.619546
000063098,00006,idefics2,0.806108,0.622352
000063099,00006,idefics2,0.887184,0.647640
000063100,00006,idefics2,0.814032,0.660688
000063101,00006,idefics2,0.524086,0.808798
000063102,00006,idefics2,0.654975,0.737009
000063103,00006,idefics2,0.794086,0.673137
000063104,00006,idefics2,0.850631,0.627819
000063105,00006,idefics2,0.862661,0.647352
000063106,00006,idefics2,0.778289,0.682073
000063108,00006,idefics2,0.761469,0.620526
000063110,00006,idefics2,0.501766,0.799958
000063111,00006,idefics2,0.847996,0.613766
000063112,00006,idefics2,0.433104,0.831974
000063114,00006,idefics2,0.873301,0.633687
000063117,00006,idefics2,0.775010,0.633728
000063118,00006,idefics2,0.916434,0.591785
000063119,00006,idefics2,0.765829,0.679345
000063120,00006,idefics2,0.483130,0.814451
000063121,00006,idefics2,0.856260,0.647301
000063122,00006,idefics2,0.837050,0.592301
000063123,00006,idefics2,0.525144,0.809231
000063124,00006,idefics2,0.404358,0.851498
000063125,00006,idefics2,0.468675,0.826607
000063126,00006,idefics2,0.525213,0.795187
000063127,00006,idefics2,0.535958,0.809975
000063128,00006,idefics2,0.574181,0.795338
000063129,00006,idefics2,0.477927,0.822753
000063130,00006,idefics2,0.459842,0.827247
000063131,00006,idefics2,0.471228,0.824686
000063132,00006,idefics2,0.538338,0.812160
000063133,00006,idefics2,0.584090,0.772468
000063134,00006,idefics2,0.510575,0.809998
000063135,00006,idefics2,0.544846,0.815117
000063136,00006,idefics2,0.452940,0.830680
000063137,00006,idefics2,0.908529,0.634609
000063138,00006,idefics2,0.519842,0.807790
000063140,00006,idefics2,0.508552,0.808350
000063141,00006,idefics2,0.483130,0.814451
000063142,00006,idefics2,0.368262,0.885491
000063143,00006,idefics2,0.557649,0.797333
000063144,00006,idefics2,0.427853,0.838699
000063145,00006,idefics2,0.455695,0.827736
000063146,00006,idefics2,0.552698,0.769634
000063147,00006,idefics2,0.886285,0.638626
000063148,00006,idefics2,0.507271,0.803152
000063149,00006,idefics2,0.482187,0.832731
000063150,00006,idefics2,0.511141,0.837389
000063151,00006,idefics2,0.894623,0.649423
000063152,00006,idefics2,0.545840,0.799891
000063153,00006,idefics2,0.571411,0.775106
000063154,00006,idefics2,0.479224,0.836025
000063155,00006,idefics2,0.596134,0.759814
000063156,00006,idefics2,0.795504,0.657728
000063157,00006,idefics2,0.433104,0.831974
000063158,00006,idefics2,0.654975,0.737009
000063159,00006,idefics2,0.403148,0.846985
000063160,00006,idefics2,0.781320,0.690159
000063161,00006,idefics2,0.467707,0.846229
000063162,00006,idefics2,0.646387,0.769673
000063163,00006,idefics2,0.333845,0.906789
000063164,00006,idefics2,0.835121,0.665961
000063165,00006,idefics2,0.830572,0.637540
000063166,00006,idefics2,0.537556,0.767877
000063167,00006,idefics2,0.595212,0.799850
000063168,00006,idefics2,0.511255,0.818832
000063169,00006,idefics2,0.549730,0.801461
000063170,00006,idefics2,0.659888,0.749921
000063171,00006,idefics2,0.889356,0.620676
000063172,00006,idefics2,0.501766,0.799958
000063173,00006,idefics2,0.442129,0.837779
000063174,00006,idefics2,0.524086,0.808798
000063175,00006,idefics2,0.449064,0.857261
000063176,00006,idefics2,0.636357,0.743507
000063177,00006,idefics2,0.565098,0.800249
000063179,00006,idefics2,0.577051,0.750201
000063182,00006,idefics2,0.886457,0.655097
000063183,00006,idefics2,0.641014,0.776104
000063184,00006,idefics2,0.333845,0.906789
000063185,00006,idefics2,0.954606,0.611885
000063187,00006,idefics2,0.702184,0.717734
000063188,00006,idefics2,0.535958,0.809975
000063189,00006,idefics2,0.909955,0.639986
000063190,00006,idefics2,0.830576,0.647169
000063191,00006,idefics2,0.468675,0.826607
000063192,00006,idefics2,0.826386,0.679507
000063193,00006,idefics2,0.896496,0.646303
000063194,00006,idefics2,0.810206,0.665802
000063195,00006,idefics2,0.396813,0.879476
000063196,00006,idefics2,0.471228,0.824686
000063197,00006,idefics2,0.862171,0.660165
000063198,00006,idefics2,0.874256,0.617493
000063199,00006,idefics2,0.473080,0.821662
000063201,00006,idefics2,0.877251,0.664198
000063202,00006,idefics2,0.737831,0.700797
000063203,00006,idefics2,0.196180,0.937294
000063204,00006,idefics2,0.499451,0.822465
000063205,00006,idefics2,0.511141,0.837389
000063206,00006,idefics2,0.404358,0.851498
000063207,00006,idefics2,0.477927,0.822753
000063208,00006,idefics2,0.930918,0.608688
000063209,00006,idefics2,0.981275,0.620611
000063210,00006,idefics2,0.525144,0.809231
000063211,00006,idefics2,0.854268,0.681945
000063212,00006,idefics2,0.259852,0.918300
000063213,00006,idefics2,0.885476,0.658134
000063214,00006,idefics2,0.887574,0.633861
000063215,00006,idefics2,0.873187,0.618461
000063216,00006,idefics2,0.545840,0.799891
000063217,00006,idefics2,0.816884,0.667168
000063219,00006,idefics2,0.438431,0.855165
000063220,00006,idefics2,0.555387,0.819138
000063221,00006,idefics2,0.918237,0.641816
000063222,00006,idefics2,0.829758,0.639361
000063223,00006,idefics2,0.955611,0.592503
000063224,00006,idefics2,0.911284,0.632773
000063225,00006,idefics2,0.841632,0.676549
000063226,00006,idefics2,0.855516,0.652133
000063227,00006,idefics2,0.784814,0.678859
000063228,00006,idefics2,0.832996,0.634743
000063229,00006,idefics2,0.960318,0.619844
000063230,00006,idefics2,0.525144,0.809231
000063231,00006,idefics2,0.404358,0.851498
000063232,00006,idefics2,0.584090,0.772468
000063233,00006,idefics2,0.537556,0.767877
000063235,00006,idefics2,0.519842,0.807790
000063236,00006,idefics2,0.468675,0.826607
000063237,00006,idefics2,0.535958,0.809975
000063238,00006,idefics2,0.596134,0.759814
000063239,00006,idefics2,0.552698,0.769634
000063240,00006,idefics2,0.471228,0.824686
000063241,00006,idefics2,0.427853,0.838699
000063242,00006,idefics2,0.510575,0.809998
000063243,00006,idefics2,0.459842,0.827247
000063244,00006,idefics2,0.659888,0.749921
000063245,00006,idefics2,0.501766,0.799958
000063246,00006,idefics2,0.483130,0.814451
000063247,00006,idefics2,0.636357,0.743507
000063248,00006,idefics2,0.482187,0.832731
000063249,00006,idefics2,0.825559,0.622584
000063250,00006,idefics2,0.508552,0.808350
000063252,00006,idefics2,0.907122,0.608246
000063253,00006,idefics2,0.646387,0.769673
000063254,00006,idefics2,0.806108,0.622352
000063255,00006,idefics2,0.830572,0.637540
000063256,00006,idefics2,0.571411,0.775106
000063257,00006,idefics2,0.368262,0.885491
000063258,00006,idefics2,0.836955,0.641055
000063259,00006,idefics2,0.455695,0.827736
000063260,00006,idefics2,0.524086,0.808798
000063262,00006,idefics2,0.525213,0.795187
000063263,00006,idefics2,0.839740,0.638601
000063264,00006,idefics2,0.791421,0.666193
000063265,00006,idefics2,0.892745,0.644688
000063266,00006,idefics2,0.849024,0.636706
000063267,00006,idefics2,0.872228,0.638022
000063268,00006,idefics2,0.845922,0.627520
000063269,00006,idefics2,0.840166,0.614163
000063270,00006,idefics2,0.849936,0.624798
000063271,00006,idefics2,0.538338,0.812160
000063272,00006,idefics2,0.294416,0.915973
000063273,00006,idefics2,0.459842,0.827247
000063274,00006,idefics2,0.368262,0.885491
000063275,00006,idefics2,0.266402,0.921698
000063276,00006,idefics2,0.420697,0.866234
000063277,00006,idefics2,0.400410,0.868568
000063278,00006,idefics2,0.309754,0.902666
000063279,00006,idefics2,0.391801,0.870205
000063280,00006,idefics2,0.852162,0.701510
000063281,00006,idefics2,0.326002,0.899237
000063282,00006,idefics2,0.299322,0.907509
000063283,00006,idefics2,0.261257,0.914987
000063284,00006,idefics2,0.345651,0.900037
000063285,00006,idefics2,0.387603,0.857591
000063286,00006,idefics2,0.805861,0.653782
000063288,00006,idefics2,0.293540,0.900667
000063289,00006,idefics2,0.525144,0.809231
000063290,00006,idefics2,0.445976,0.848032
000063291,00006,idefics2,0.820873,0.692444
000063292,00006,idefics2,0.476510,0.832460
000063294,00006,idefics2,0.265973,0.924102
000063295,00006,idefics2,0.614352,0.788985
000063296,00006,idefics2,0.929949,0.647693
000063297,00006,idefics2,0.275212,0.908093
000063298,00006,idefics2,0.468675,0.826607
000063299,00006,idefics2,0.885962,0.664272
000063300,00006,idefics2,0.792644,0.679519
000063301,00006,idefics2,0.404358,0.851498
000063302,00006,idefics2,0.479224,0.836025
000063303,00006,idefics2,0.529789,0.821378
000063304,00006,idefics2,0.890315,0.619298
000063305,00006,idefics2,0.870816,0.657903
000063306,00006,idefics2,0.535958,0.809975
000063307,00006,idefics2,0.283703,0.914448
000063308,00006,idefics2,0.798932,0.691972
000063309,00006,idefics2,0.815260,0.665778
000063310,00006,idefics2,0.574181,0.795338
000063311,00006,idefics2,0.711713,0.721189
000063312,00006,idefics2,0.894613,0.629565
000063313,00006,idefics2,0.571411,0.775106
000063314,00006,idefics2,0.584090,0.772468
000063315,00006,idefics2,0.308115,0.905411
000063316,00006,idefics2,0.852410,0.639681
000063317,00006,idefics2,0.305184,0.897722
000063318,00006,idefics2,0.285628,0.917626
000063319,00006,idefics2,0.477927,0.822753
000063320,00006,idefics2,0.753107,0.672472
000063321,00006,idefics2,0.483130,0.814451
000063322,00006,idefics2,0.442129,0.837779
000063323,00006,idefics2,0.303886,0.911351
000063324,00006,idefics2,0.333845,0.906789
000063325,00006,idefics2,0.525213,0.795187
000063326,00006,idefics2,0.571505,0.801238
000063327,00006,idefics2,0.430937,0.855521
000063328,00006,idefics2,0.650347,0.721254
000063329,00006,idefics2,0.861713,0.647086
000063330,00006,idefics2,0.824711,0.647317
000063331,00006,idefics2,0.928623,0.641028
000063332,00006,idefics2,0.710645,0.704754
000063333,00006,idefics2,0.857420,0.615513
000063334,00006,idefics2,0.791895,0.667649
000063335,00006,idefics2,0.831795,0.608941
000063337,00006,idefics2,0.810626,0.645615
000063338,00006,idefics2,0.857134,0.650910
000063341,00006,idefics2,0.831823,0.667925
000063343,00006,idefics2,0.864913,0.655076
000063344,00006,idefics2,0.944374,0.632957
000063345,00006,idefics2,0.764121,0.674170
000063346,00006,idefics2,0.847695,0.654506
000063347,00006,idefics2,0.813641,0.652031
000063348,00006,idefics2,0.870637,0.614094
000063349,00006,idefics2,0.913795,0.654794
000063350,00006,idefics2,0.781357,0.661202
000063351,00006,idefics2,0.861566,0.688643
000063352,00006,idefics2,0.745441,0.672556
000063353,00006,idefics2,0.760894,0.715779
000063354,00006,idefics2,0.834874,0.641642
000063356,00006,idefics2,0.853621,0.650316
000063357,00006,idefics2,0.821350,0.660719
000063358,00006,idefics2,0.913538,0.639222
000063359,00006,idefics2,0.773513,0.643026
000063361,00006,idefics2,0.781389,0.644669
000063362,00006,idefics2,0.810251,0.657319
000063363,00006,idefics2,0.347690,0.888816
000063364,00006,idefics2,0.830946,0.660114
000063365,00006,idefics2,0.725596,0.697784
000063366,00006,idefics2,0.827916,0.652240
000063367,00006,idefics2,0.406892,0.846813
000063368,00006,idefics2,0.816089,0.662435
000063369,00006,idefics2,0.877247,0.662525
000063370,00006,idefics2,0.754196,0.626192
000063371,00006,idefics2,0.429181,0.852686
000063372,00006,idefics2,0.790131,0.638613
000063373,00006,idefics2,0.846269,0.685794
000063374,00006,idefics2,0.856688,0.621128
000063375,00006,idefics2,0.798937,0.666614
000063376,00006,idefics2,0.724964,0.701160
000063377,00006,idefics2,0.643604,0.704986
000063378,00006,idefics2,0.525144,0.809231
000063379,00006,idefics2,0.751426,0.702612
000063380,00006,idefics2,0.829072,0.660067
000063382,00006,idefics2,0.877226,0.640366
000063383,00006,idefics2,0.525213,0.795187
000063384,00006,idefics2,0.404358,0.851498
000063386,00006,idefics2,0.797872,0.623849
000063387,00006,idefics2,0.477927,0.822753
000063388,00006,idefics2,0.403148,0.846985
000063389,00006,idefics2,0.433104,0.831974
000063390,00006,idefics2,0.525144,0.809231
000063391,00006,idefics2,0.857420,0.615513
000063392,00006,idefics2,0.574181,0.795338
000063393,00006,idefics2,0.430937,0.855521
000063394,00006,idefics2,0.810626,0.645615
000063395,00006,idefics2,0.524086,0.808798
000063396,00006,idefics2,0.820801,0.658824
000063398,00006,idefics2,0.824711,0.647317
000063399,00006,idefics2,0.857134,0.650910
000063400,00006,idefics2,0.900744,0.623269
000063402,00006,idefics2,0.571505,0.801238
000063403,00006,idefics2,0.725881,0.719966
000063404,00006,idefics2,0.887280,0.599692
000063405,00006,idefics2,0.745187,0.651184
000063406,00006,idefics2,0.864913,0.655076
000063407,00006,idefics2,0.710645,0.704754
000063408,00006,idefics2,0.468675,0.826607
000063409,00006,idefics2,0.858838,0.657309
000063410,00006,idefics2,0.827916,0.652240
000063411,00006,idefics2,0.831795,0.608941
000063412,00006,idefics2,0.459842,0.827247
000063413,00006,idefics2,0.471228,0.824686
000063414,00006,idefics2,0.864787,0.634097
000063415,00006,idefics2,0.650347,0.721254
000063416,00006,idefics2,0.847733,0.679709
000063418,00006,idefics2,0.887184,0.647640
000063419,00006,idefics2,0.535958,0.809975
000063420,00006,idefics2,0.783305,0.695294
000063421,00006,idefics2,0.770887,0.644113
000063422,00006,idefics2,0.725596,0.697784
000063424,00006,idefics2,0.881755,0.599672
000063425,00006,idefics2,0.886285,0.638626
000063426,00006,idefics2,0.806526,0.668492
000063427,00006,idefics2,0.764121,0.674170
000063428,00006,idefics2,0.962035,0.622464
000063429,00006,idefics2,0.928623,0.641028
000063430,00006,idefics2,0.638133,0.720688
000063431,00006,idefics2,0.538338,0.812160
000063432,00006,idefics2,0.259852,0.918300
000063433,00006,idefics2,0.757974,0.650300
000063434,00006,idefics2,0.404358,0.851498
000063435,00006,idefics2,0.468675,0.826607
000063436,00006,idefics2,0.535958,0.809975
000063437,00006,idefics2,0.508552,0.808350
000063438,00006,idefics2,0.525144,0.809231
000063439,00006,idefics2,0.762201,0.686695
000063440,00006,idefics2,0.524086,0.808798
000063441,00006,idefics2,0.889356,0.620676
000063442,00006,idefics2,0.557649,0.797333
000063443,00006,idefics2,0.459842,0.827247
000063444,00006,idefics2,0.427853,0.838699
000063445,00006,idefics2,0.483130,0.814451
000063446,00006,idefics2,0.538338,0.812160
000063447,00006,idefics2,0.765829,0.679345
000063448,00006,idefics2,0.782447,0.646941
000063449,00006,idefics2,0.433046,0.847161
000063450,00006,idefics2,0.467707,0.846229
000063451,00006,idefics2,0.433104,0.831974
000063452,00006,idefics2,0.584090,0.772468
000063453,00006,idefics2,0.525213,0.795187
000063454,00006,idefics2,0.479224,0.836025
000063455,00006,idefics2,0.510575,0.809998
000063456,00006,idefics2,0.574181,0.795338
000063458,00006,idefics2,0.442129,0.837779
000063459,00006,idefics2,0.659888,0.749921
000063460,00006,idefics2,0.856694,0.626544
000063461,00006,idefics2,0.901617,0.624340
000063462,00006,idefics2,0.908570,0.592983
000063463,00006,idefics2,0.890315,0.619298
000063464,00006,idefics2,0.706662,0.690272
000063465,00006,idefics2,0.910755,0.601986
000063466,00006,idefics2,0.908529,0.634609
000063467,00006,idefics2,0.471228,0.824686
000063468,00006,idefics2,0.455695,0.827736
000063469,00006,idefics2,0.535958,0.809975
000063470,00006,idefics2,0.404358,0.851498
000063471,00006,idefics2,0.468675,0.826607
000063472,00006,idefics2,0.525144,0.809231
000063473,00006,idefics2,0.855467,0.638300
000063474,00006,idefics2,0.544846,0.815117
000063475,00006,idefics2,0.557649,0.797333
000063476,00006,idefics2,0.368262,0.885491
000063477,00006,idefics2,0.574181,0.795338
000063478,00006,idefics2,0.908529,0.634609
000063479,00006,idefics2,0.835121,0.665961
000063480,00006,idefics2,0.333845,0.906789
000063482,00006,idefics2,0.877251,0.664198
000063483,00006,idefics2,0.467707,0.846229
000063484,00006,idefics2,0.459842,0.827247
000063485,00006,idefics2,0.455695,0.827736
000063486,00006,idefics2,0.511255,0.818832
000063487,00006,idefics2,0.923974,0.646895
000063488,00006,idefics2,0.477927,0.822753
000063489,00006,idefics2,0.783252,0.680871
000063490,00006,idefics2,0.511141,0.837389
000063491,00006,idefics2,0.886285,0.638626
000063493,00006,idefics2,0.403148,0.846985
000063494,00006,idefics2,0.427853,0.838699
000063495,00006,idefics2,0.828830,0.661168
000063496,00006,idefics2,0.870777,0.656293
000063497,00006,idefics2,0.811573,0.675042
000063498,00006,idefics2,0.433104,0.831974
000063499,00006,idefics2,0.510575,0.809998
000063500,00006,idefics2,0.299305,0.904006
000063501,00006,idefics2,0.524086,0.808798
000063502,00006,idefics2,0.471228,0.824686
000063503,00006,idefics2,0.844367,0.640182
000063504,00006,idefics2,0.538338,0.812160
000063505,00006,idefics2,0.584090,0.772468
000063506,00006,idefics2,0.857459,0.662777
000063507,00006,idefics2,0.525213,0.795187
000063508,00006,idefics2,0.927271,0.643346
000063509,00006,idefics2,0.482187,0.832731
000063510,00006,idefics2,0.449064,0.857261
000063511,00006,idefics2,0.890315,0.619298
000063512,00006,idefics2,0.889356,0.620676
000063513,00006,idefics2,0.822473,0.665348
000063514,00006,idefics2,0.827602,0.646383
000063515,00006,idefics2,0.880226,0.598680
000063516,00006,idefics2,0.782447,0.646941
000063517,00006,idefics2,0.793428,0.694064
000063518,00006,idefics2,0.855924,0.660307
000063519,00006,idefics2,0.897372,0.642362
000063520,00006,idefics2,0.909955,0.639986
000063521,00006,idefics2,0.715757,0.721221
000063522,00006,idefics2,0.565098,0.800249
000063523,00006,idefics2,0.887718,0.647628
000063524,00006,idefics2,0.651374,0.721378
000063525,00006,idefics2,0.856694,0.626544
000063526,00006,idefics2,0.477079,0.858278
000063527,00006,idefics2,0.579360,0.813515
000063528,00006,idefics2,0.510678,0.812638
000063529,00006,idefics2,0.941736,0.633045
000063530,00006,idefics2,0.404358,0.851498
000063531,00006,idefics2,0.893399,0.632611
000063532,00006,idefics2,0.825906,0.643221
000063533,00006,idefics2,0.772662,0.663193
000063534,00006,idefics2,0.468675,0.826607
000063535,00006,idefics2,0.895332,0.609332
000063536,00006,idefics2,0.471228,0.824686
000063537,00006,idefics2,0.890871,0.626566
000063538,00006,idefics2,0.525144,0.809231
000063539,00006,idefics2,0.574181,0.795338
000063540,00006,idefics2,0.570991,0.788013
000063541,00006,idefics2,0.846857,0.648684
000063542,00006,idefics2,0.535958,0.809975
000063543,00006,idefics2,0.533889,0.803645
000063544,00006,idefics2,0.504267,0.823738
000063545,00006,idefics2,0.517878,0.808043
000063546,00006,idefics2,0.333845,0.906789
000063547,00006,idefics2,0.965836,0.628588
000063548,00006,idefics2,0.833451,0.645930
000063549,00006,idefics2,0.870840,0.640502
000063550,00006,idefics2,0.869627,0.645425
000063551,00006,idefics2,0.894623,0.649423
000063552,00006,idefics2,0.525144,0.809231
000063553,00006,idefics2,0.477927,0.822753
000063554,00006,idefics2,0.574181,0.795338
000063555,00006,idefics2,0.535958,0.809975
000063556,00006,idefics2,0.584090,0.772468
000063557,00006,idefics2,0.468675,0.826607
000063558,00006,idefics2,0.459842,0.827247
000063559,00006,idefics2,0.452940,0.830680
000063560,00006,idefics2,0.908529,0.634609
000063561,00006,idefics2,0.404358,0.851498
000063562,00006,idefics2,0.753107,0.672472
000063563,00006,idefics2,0.525213,0.795187
000063564,00006,idefics2,0.471228,0.824686
000063565,00006,idefics2,0.510575,0.809998
000063566,00006,idefics2,0.507271,0.803152
000063567,00006,idefics2,0.693243,0.643588
000063568,00006,idefics2,0.552698,0.769634
000063569,00006,idefics2,0.557649,0.797333
000063570,00006,idefics2,0.849024,0.636706
000063571,00006,idefics2,0.815260,0.665778
000063572,00006,idefics2,0.886285,0.638626
000063574,00006,idefics2,0.868773,0.635183
000063575,00006,idefics2,0.781320,0.690159
000063576,00006,idefics2,0.970095,0.607976
000063577,00006,idefics2,0.545840,0.799891
000063578,00006,idefics2,0.964235,0.611244
000063580,00006,idefics2,0.800618,0.664769
000063581,00006,idefics2,0.882510,0.639431
000063582,00006,idefics2,0.783252,0.680871
000063583,00006,idefics2,0.525144,0.809231
000063584,00006,idefics2,0.574181,0.795338
000063585,00006,idefics2,0.459842,0.827247
000063586,00006,idefics2,0.471228,0.824686
000063587,00006,idefics2,0.468675,0.826607
000063588,00006,idefics2,0.404358,0.851498
000063589,00006,idefics2,0.908529,0.634609
000063590,00006,idefics2,0.477927,0.822753
000063591,00006,idefics2,0.452940,0.830680
000063592,00006,idefics2,0.525213,0.795187
000063593,00006,idefics2,0.596134,0.759814
000063594,00006,idefics2,0.427853,0.838699
000063595,00006,idefics2,0.535958,0.809975
000063596,00006,idefics2,0.889356,0.620676
000063597,00006,idefics2,0.584090,0.772468
000063598,00006,idefics2,0.508552,0.808350
000063599,00006,idefics2,0.783252,0.680871
000063600,00006,idefics2,0.781320,0.690159
000063601,00006,idefics2,0.753107,0.672472
000063602,00006,idefics2,0.892745,0.644688
000063604,00006,idefics2,0.894623,0.649423
000063605,00006,idefics2,0.538338,0.812160
000063607,00006,idefics2,0.795504,0.657728
000063609,00006,idefics2,0.577051,0.750201
000063610,00006,idefics2,0.790709,0.614102
000063611,00006,idefics2,0.774471,0.649509
000063612,00006,idefics2,0.544846,0.815117
000063613,00006,idefics2,0.875590,0.632027
000063614,00006,idefics2,0.849024,0.636706
000063615,00006,idefics2,0.510575,0.809998
000063616,00006,idefics2,0.886285,0.638626
000063617,00006,idefics2,0.825559,0.622584
000063619,00006,idefics2,0.753155,0.665337
000063620,00006,idefics2,0.537556,0.767877
000063621,00006,idefics2,0.507271,0.803152
000063622,00006,idefics2,0.693243,0.643588
000063623,00006,idefics2,0.519842,0.807790
000063624,00006,idefics2,0.552698,0.769634
000063625,00006,idefics2,0.557649,0.797333
000063626,00006,idefics2,0.849936,0.624798
000063627,00006,idefics2,0.525213,0.795187
000063628,00006,idefics2,0.404358,0.851498
000063629,00006,idefics2,0.525144,0.809231
000063630,00006,idefics2,0.477927,0.822753
000063631,00006,idefics2,0.403148,0.846985
000063632,00006,idefics2,0.857134,0.650910
000063633,00006,idefics2,0.468675,0.826607
000063634,00006,idefics2,0.459842,0.827247
000063635,00006,idefics2,0.574181,0.795338
000063636,00006,idefics2,0.433104,0.831974
000063637,00006,idefics2,0.797872,0.623849
000063638,00006,idefics2,0.524086,0.808798
000063639,00006,idefics2,0.857420,0.615513
000063640,00006,idefics2,0.535958,0.809975
000063641,00006,idefics2,0.430937,0.855521
000063642,00006,idefics2,0.810626,0.645615
000063643,00006,idefics2,0.650347,0.721254
000063644,00006,idefics2,0.745187,0.651184
000063645,00006,idefics2,0.908529,0.634609
000063646,00006,idefics2,0.886285,0.638626
000063647,00006,idefics2,0.259852,0.918300
000063649,00006,idefics2,0.889356,0.620676
000063650,00006,idefics2,0.887280,0.599692
000063651,00006,idefics2,0.471228,0.824686
000063652,00006,idefics2,0.347690,0.888816
000063653,00006,idefics2,0.806526,0.668492
000063654,00006,idefics2,0.887184,0.647640
000063655,00006,idefics2,0.538338,0.812160
000063656,00006,idefics2,0.900744,0.623269
000063657,00006,idefics2,0.571505,0.801238
000063658,00006,idefics2,0.864913,0.655076
000063659,00006,idefics2,0.584090,0.772468
000063660,00006,idefics2,0.710645,0.704754
000063661,00006,idefics2,0.455695,0.827736
000063663,00006,idefics2,0.881755,0.599672
000063664,00006,idefics2,0.928623,0.641028
000063665,00006,idefics2,0.820801,0.658824
