key,shard,model,mse_pre,cosine_pre
000011606,00001,idefics2,0.443174,0.851540
000011607,00001,idefics2,0.864598,0.638513
000011608,00001,idefics2,0.599493,0.752502
000011609,00001,idefics2,0.305184,0.897722
000011610,00001,idefics2,0.330781,0.892432
000011611,00001,idefics2,0.491258,0.839088
000011612,00001,idefics2,0.702184,0.717734
000011613,00001,idefics2,0.417992,0.848392
000011614,00001,idefics2,0.518574,0.832328
000011615,00001,idefics2,0.963067,0.631483
000011616,00001,idefics2,0.804932,0.680680
000011617,00001,idefics2,0.913677,0.651934
000011618,00001,idefics2,0.934845,0.622615
000011619,00001,idefics2,0.339583,0.891713
000011620,00001,idefics2,0.442559,0.837520
000011621,00001,idefics2,0.885704,0.664727
000011623,00001,idefics2,0.415007,0.858953
000011624,00001,idefics2,0.851700,0.662744
000011625,00001,idefics2,0.943082,0.570125
000011626,00001,idefics2,0.916477,0.622146
000011627,00001,idefics2,0.431532,0.851061
000011629,00001,idefics2,0.971460,0.626424
000011630,00001,idefics2,0.862952,0.662595
000011631,00001,idefics2,0.797128,0.661008
000011632,00001,idefics2,0.711713,0.721189
000011634,00001,idefics2,0.789868,0.653303
000011635,00001,idefics2,0.852129,0.628481
000011636,00001,idefics2,0.962984,0.604995
000011637,00001,idefics2,0.826322,0.652906
000011638,00001,idefics2,0.768016,0.697161
000011639,00001,idefics2,0.463325,0.830560
000011640,00001,idefics2,0.619754,0.768229
000011641,00001,idefics2,0.370607,0.877117
000011642,00001,idefics2,0.488812,0.828551
000011643,00001,idefics2,0.919775,0.656849
000011644,00001,idefics2,0.824613,0.671750
000011645,00001,idefics2,0.850442,0.651202
000011646,00001,idefics2,0.477156,0.824638
000011647,00001,idefics2,0.892011,0.646517
000011649,00001,idefics2,0.914843,0.631807
000011650,00001,idefics2,0.838747,0.627883
000011651,00001,idefics2,1.013491,0.591460
000011652,00001,idefics2,0.923064,0.667372
000011653,00001,idefics2,0.862253,0.651616
000011655,00001,idefics2,0.903709,0.640636
000011657,00001,idefics2,0.824837,0.671192
000011658,00001,idefics2,0.823783,0.661677
000011659,00001,idefics2,0.496954,0.827037
000011660,00001,idefics2,0.557613,0.803051
000011661,00001,idefics2,0.523172,0.815368
000011662,00001,idefics2,0.389056,0.880037
000011663,00001,idefics2,0.303317,0.897945
000011664,00001,idefics2,0.418807,0.855518
000011665,00001,idefics2,0.857910,0.661102
000011666,00001,idefics2,0.898648,0.584270
000011667,00001,idefics2,0.495463,0.824647
000011668,00001,idefics2,0.979154,0.517718
000011669,00001,idefics2,0.926789,0.597084
000011670,00001,idefics2,0.906364,0.572902
000011671,00001,idefics2,0.225128,0.930854
000011672,00001,idefics2,0.237411,0.926963
000011674,00001,idefics2,0.471559,0.833946
000011675,00001,idefics2,0.923354,0.611985
000011676,00001,idefics2,0.694837,0.731526
000011677,00001,idefics2,1.041755,0.560606
000011678,00001,idefics2,0.936486,0.543145
000011680,00001,idefics2,0.865336,0.608960
000011681,00001,idefics2,0.870583,0.642857
000011682,00001,idefics2,0.901027,0.589871
000011683,00001,idefics2,0.854167,0.557607
000011684,00001,idefics2,0.777645,0.632314
000011685,00001,idefics2,0.927590,0.628243
000011686,00001,idefics2,0.998490,0.559149
000011687,00001,idefics2,0.784406,0.671634
000011688,00001,idefics2,0.505733,0.832198
000011689,00001,idefics2,0.880167,0.603794
000011690,00001,idefics2,0.965394,0.636182
000011691,00001,idefics2,0.967971,0.664610
000011692,00001,idefics2,0.877370,0.654408
000011693,00001,idefics2,0.954913,0.606070
000011695,00001,idefics2,0.876596,0.657637
000011696,00001,idefics2,0.930694,0.668967
000011697,00001,idefics2,0.918938,0.579651
000011698,00001,idefics2,0.800046,0.657799
000011699,00001,idefics2,0.767328,0.638715
000011700,00001,idefics2,0.514138,0.819207
000011701,00001,idefics2,0.926909,0.625785
000011702,00001,idefics2,0.874719,0.676946
000011703,00001,idefics2,0.869156,0.603832
000011704,00001,idefics2,0.866801,0.689058
000011705,00001,idefics2,0.785297,0.648843
000011706,00001,idefics2,0.965801,0.640937
000011707,00001,idefics2,0.880644,0.629317
000011708,00001,idefics2,0.823457,0.638454
000011710,00001,idefics2,0.939687,0.620389
000011711,00001,idefics2,0.774534,0.673121
000011712,00001,idefics2,0.886049,0.663715
000011713,00001,idefics2,0.870645,0.650922
000011714,00001,idefics2,0.918060,0.596699
000011715,00001,idefics2,0.917734,0.578417
000011716,00001,idefics2,0.835054,0.618443
000011717,00001,idefics2,0.894072,0.637101
000011718,00001,idefics2,0.877961,0.672288
000011719,00001,idefics2,0.789986,0.656513
000011720,00001,idefics2,0.892511,0.549656
000011721,00001,idefics2,0.923572,0.596047
000011722,00001,idefics2,0.914134,0.638647
000011725,00001,idefics2,0.999195,0.596276
000011726,00001,idefics2,0.508720,0.812171
000011727,00001,idefics2,0.804425,0.615355
000011728,00001,idefics2,0.508949,0.808156
000011729,00001,idefics2,0.850312,0.582924
000011730,00001,idefics2,0.588034,0.793900
000011731,00001,idefics2,0.919906,0.574764
000011732,00001,idefics2,0.902344,0.590096
000011733,00001,idefics2,0.661252,0.779530
000011734,00001,idefics2,0.852138,0.663064
000011735,00001,idefics2,0.873765,0.646630
000011736,00001,idefics2,0.866434,0.653505
000011737,00001,idefics2,0.846810,0.612839
000011738,00001,idefics2,0.772336,0.658756
000011739,00001,idefics2,0.825306,0.627984
000011740,00001,idefics2,0.845820,0.647818
000011741,00001,idefics2,0.603633,0.783090
000011742,00001,idefics2,0.778452,0.626718
000011743,00001,idefics2,0.906316,0.603071
000011744,00001,idefics2,0.926783,0.626145
000011745,00001,idefics2,0.986708,0.636763
000011746,00001,idefics2,0.998243,0.620246
000011747,00001,idefics2,0.879941,0.635296
000011748,00001,idefics2,0.899799,0.608773
000011750,00001,idefics2,0.856622,0.619014
000011751,00001,idefics2,0.940110,0.648045
000011752,00001,idefics2,0.952403,0.589846
000011753,00001,idefics2,0.978307,0.569347
000011754,00001,idefics2,0.962616,0.623488
000011755,00001,idefics2,0.969647,0.617030
000011756,00001,idefics2,0.663524,0.764470
000011757,00001,idefics2,0.889072,0.598156
000011758,00001,idefics2,0.981057,0.604774
000011759,00001,idefics2,0.860997,0.646380
000011760,00001,idefics2,0.472840,0.820179
000011761,00001,idefics2,0.408310,0.862665
000011762,00001,idefics2,0.880031,0.564204
000011763,00001,idefics2,0.785228,0.649739
000011764,00001,idefics2,0.881433,0.649212
000011765,00001,idefics2,0.464052,0.830417
000011766,00001,idefics2,0.471559,0.833946
000011767,00001,idefics2,0.928009,0.620640
000011768,00001,idefics2,0.802289,0.650243
000011770,00001,idefics2,0.683512,0.662600
000011771,00001,idefics2,0.910847,0.595124
000011772,00001,idefics2,0.600391,0.777884
000011773,00001,idefics2,0.417512,0.865043
000011774,00001,idefics2,0.828057,0.664109
000011775,00001,idefics2,0.335848,0.897839
000011776,00001,idefics2,0.769297,0.643158
000011777,00001,idefics2,0.237411,0.926963
000011778,00001,idefics2,0.471559,0.833946
000011779,00001,idefics2,0.960048,0.568898
000011780,00001,idefics2,0.778413,0.664872
000011781,00001,idefics2,0.906364,0.572902
000011782,00001,idefics2,0.897153,0.637707
000011783,00001,idefics2,0.837007,0.644393
000011784,00001,idefics2,0.720774,0.683649
000011785,00001,idefics2,0.906364,0.572902
000011786,00001,idefics2,0.473334,0.825758
000011787,00001,idefics2,0.499939,0.809994
000011788,00001,idefics2,0.660604,0.734050
000011789,00001,idefics2,0.304939,0.903031
000011790,00001,idefics2,0.434795,0.831591
000011791,00001,idefics2,0.502716,0.816316
000011792,00001,idefics2,0.884423,0.625452
000011794,00001,idefics2,0.936894,0.611475
000011795,00001,idefics2,0.587637,0.796074
000011796,00001,idefics2,0.766789,0.671336
000011797,00001,idefics2,0.943763,0.628741
000011798,00001,idefics2,0.808101,0.654090
000011799,00001,idefics2,0.911470,0.609399
000011800,00001,idefics2,0.818532,0.636756
000011801,00001,idefics2,0.877332,0.645519
000011802,00001,idefics2,0.839328,0.658352
000011803,00001,idefics2,0.481996,0.827743
000011804,00001,idefics2,0.963110,0.576954
000011805,00001,idefics2,0.807622,0.681346
000011806,00001,idefics2,0.266010,0.918287
000011808,00001,idefics2,0.771322,0.687199
000011810,00001,idefics2,0.897255,0.646948
000011811,00001,idefics2,0.895143,0.655575
000011812,00001,idefics2,0.276515,0.919884
000011813,00001,idefics2,0.353123,0.888189
000011814,00001,idefics2,0.301918,0.905786
000011815,00001,idefics2,0.880266,0.681880
000011816,00001,idefics2,0.912403,0.615539
000011817,00001,idefics2,0.788434,0.683075
000011818,00001,idefics2,0.815423,0.646320
000011819,00001,idefics2,0.298602,0.908555
000011820,00001,idefics2,0.792366,0.679845
000011823,00001,idefics2,0.420492,0.850110
000011827,00001,idefics2,0.527054,0.773642
000011828,00001,idefics2,0.839285,0.661074
000011830,00001,idefics2,0.237411,0.926963
000011831,00001,idefics2,0.925281,0.667617
000011835,00001,idefics2,0.525414,0.821808
000011836,00001,idefics2,0.864891,0.628416
000011837,00001,idefics2,0.899863,0.644269
000011838,00001,idefics2,0.894903,0.620609
000011839,00001,idefics2,0.284774,0.901028
000011841,00001,idefics2,0.917019,0.623408
000011842,00001,idefics2,0.471559,0.833946
000011843,00001,idefics2,0.878708,0.629915
000011844,00001,idefics2,0.812193,0.645206
000011845,00001,idefics2,0.792693,0.669823
000011846,00001,idefics2,0.660604,0.734050
000011847,00001,idefics2,0.835550,0.659899
000011850,00001,idefics2,0.868459,0.623459
000011851,00001,idefics2,0.849067,0.616915
000011854,00001,idefics2,0.909498,0.673340
000011859,00001,idefics2,0.857556,0.612334
000011862,00001,idefics2,0.795616,0.647663
000011863,00001,idefics2,0.897525,0.637023
000011864,00001,idefics2,0.855923,0.610385
000011865,00001,idefics2,0.885621,0.644143
000011866,00001,idefics2,0.741896,0.683302
000011868,00001,idefics2,0.885736,0.607397
000011870,00001,idefics2,0.843307,0.616167
000011873,00001,idefics2,0.770454,0.670973
000011874,00001,idefics2,0.466323,0.843190
000011875,00001,idefics2,0.932525,0.579688
000011876,00001,idefics2,0.932924,0.603837
000011879,00001,idefics2,0.855456,0.647476
000011882,00001,idefics2,0.881391,0.643060
000011883,00001,idefics2,0.854564,0.630446
000011885,00001,idefics2,0.924321,0.630542
000011886,00001,idefics2,0.887710,0.640971
000011887,00001,idefics2,0.605207,0.772345
000011888,00001,idefics2,0.887924,0.631123
000011889,00001,idefics2,0.766723,0.659607
000011890,00001,idefics2,0.884635,0.634881
000011894,00001,idefics2,1.002577,0.616643
000011895,00001,idefics2,0.842499,0.621252
000011896,00001,idefics2,0.898667,0.632390
000011897,00001,idefics2,0.964583,0.609102
000011898,00001,idefics2,0.969614,0.627501
000011900,00001,idefics2,0.910677,0.647789
000011901,00001,idefics2,0.921588,0.647888
000011902,00001,idefics2,0.833839,0.647709
000011903,00001,idefics2,0.887934,0.665168
000011904,00001,idefics2,0.967515,0.616891
000011905,00001,idefics2,0.957950,0.601657
000011907,00001,idefics2,0.957497,0.580772
000011908,00001,idefics2,0.887181,0.629739
000011909,00001,idefics2,0.937974,0.584279
000011910,00001,idefics2,0.980590,0.526942
000011911,00001,idefics2,0.993047,0.586930
000011913,00001,idefics2,0.802894,0.656850
000011914,00001,idefics2,0.837101,0.626324
000011915,00001,idefics2,0.618055,0.775456
000011916,00001,idefics2,0.395573,0.880027
000011917,00001,idefics2,0.513860,0.834532
000011918,00001,idefics2,0.818428,0.669715
000011919,00001,idefics2,0.985237,0.571483
000011921,00001,idefics2,0.489394,0.833619
000011922,00001,idefics2,0.923329,0.650608
000011923,00001,idefics2,1.008738,0.576411
000011924,00001,idefics2,0.985098,0.594680
000011925,00001,idefics2,0.886457,0.655097
000011926,00001,idefics2,0.842333,0.673978
000011927,00001,idefics2,1.010695,0.613273
000011928,00001,idefics2,0.822579,0.660006
000011929,00001,idefics2,0.890008,0.653558
000011930,00001,idefics2,0.814988,0.666012
000011931,00001,idefics2,0.939707,0.611915
000011933,00001,idefics2,0.396813,0.879476
000011934,00001,idefics2,0.874845,0.663257
000011935,00001,idefics2,0.841542,0.638785
000011936,00001,idefics2,0.955982,0.617506
000011937,00001,idefics2,0.909955,0.639986
000011938,00001,idefics2,0.551203,0.807397
000011939,00001,idefics2,0.853917,0.681503
000011941,00001,idefics2,0.945168,0.634298
000011942,00001,idefics2,0.866330,0.648584
000011943,00001,idefics2,0.552929,0.811384
000011945,00001,idefics2,0.911067,0.619941
000011946,00001,idefics2,0.964191,0.616732
000011947,00001,idefics2,0.344709,0.892161
000011948,00001,idefics2,0.435628,0.855557
000011949,00001,idefics2,0.790434,0.669697
000011950,00001,idefics2,0.877219,0.641720
000011951,00001,idefics2,0.886466,0.667226
000011952,00001,idefics2,0.767310,0.654338
000011953,00001,idefics2,0.344709,0.892161
000011954,00001,idefics2,0.753371,0.676680
000011955,00001,idefics2,0.790276,0.654051
000011956,00001,idefics2,0.566559,0.774845
000011957,00001,idefics2,0.760718,0.695156
000011958,00001,idefics2,0.828594,0.643997
000011959,00001,idefics2,0.966195,0.632105
000011960,00001,idefics2,0.889723,0.664360
000011961,00001,idefics2,0.435628,0.855557
000011962,00001,idefics2,0.344709,0.892161
000011963,00001,idefics2,0.875457,0.622595
000011964,00001,idefics2,0.789064,0.649120
000011965,00001,idefics2,0.875696,0.635508
000011966,00001,idefics2,0.915756,0.625226
000011967,00001,idefics2,0.810992,0.645279
000011968,00001,idefics2,0.790434,0.669697
000011969,00001,idefics2,0.867524,0.646942
000011970,00001,idefics2,0.855879,0.649914
000011971,00001,idefics2,0.877219,0.641720
000011972,00001,idefics2,0.861459,0.650558
000011973,00001,idefics2,0.789763,0.682593
000011974,00001,idefics2,0.875734,0.652260
000011975,00001,idefics2,0.767310,0.654338
000011976,00001,idefics2,0.920710,0.599164
000011977,00001,idefics2,0.823598,0.618142
000011978,00001,idefics2,0.847295,0.603872
000011979,00001,idefics2,0.866197,0.628571
000011981,00001,idefics2,0.846810,0.612839
000011982,00001,idefics2,0.895743,0.655107
000011983,00001,idefics2,0.938768,0.594259
000011984,00001,idefics2,0.840318,0.605484
000011985,00001,idefics2,0.852810,0.646842
000011986,00001,idefics2,0.794232,0.661676
000011987,00001,idefics2,0.920622,0.634103
000011988,00001,idefics2,0.974256,0.589614
000011989,00001,idefics2,0.941191,0.614150
000011990,00001,idefics2,0.870167,0.636995
000011992,00001,idefics2,0.876385,0.652025
000011993,00001,idefics2,0.900521,0.607305
000011994,00001,idefics2,0.924194,0.592424
000011995,00001,idefics2,0.995927,0.594930
000011996,00001,idefics2,0.914412,0.624327
000011999,00001,idefics2,0.830533,0.663734
000012000,00001,idefics2,0.927874,0.634427
000012001,00001,idefics2,0.842751,0.640966
000012002,00001,idefics2,0.868627,0.653482
000012003,00001,idefics2,0.913879,0.631974
000012004,00001,idefics2,0.812870,0.698857
000012005,00001,idefics2,0.848851,0.608822
000012008,00001,idefics2,0.939659,0.604835
000012010,00001,idefics2,0.806057,0.681397
000012011,00001,idefics2,1.000160,0.597054
000012012,00001,idefics2,0.840777,0.683151
000012014,00001,idefics2,0.926783,0.626145
000012015,00001,idefics2,0.986708,0.636763
000012016,00001,idefics2,0.998243,0.620246
000012017,00001,idefics2,0.879941,0.635296
000012018,00001,idefics2,0.899799,0.608773
000012020,00001,idefics2,0.856622,0.619014
000012021,00001,idefics2,0.940110,0.648045
000012022,00001,idefics2,0.952403,0.589846
000012023,00001,idefics2,0.978307,0.569347
000012024,00001,idefics2,0.962616,0.623488
000012025,00001,idefics2,0.969647,0.617030
000012026,00001,idefics2,0.663524,0.764470
000012027,00001,idefics2,0.889072,0.598156
000012028,00001,idefics2,0.981057,0.604774
000012029,00001,idefics2,0.915607,0.630765
000012030,00001,idefics2,0.591902,0.815619
000012031,00001,idefics2,0.918021,0.636795
000012032,00001,idefics2,0.525414,0.821808
000012033,00001,idefics2,0.861895,0.641623
000012035,00001,idefics2,0.561045,0.812071
000012036,00001,idefics2,0.964824,0.612818
000012037,00001,idefics2,0.881385,0.630381
000012038,00001,idefics2,1.007888,0.579846
000012039,00001,idefics2,1.002749,0.631473
000012040,00001,idefics2,0.372709,0.881223
000012041,00001,idefics2,0.923110,0.637068
000012042,00001,idefics2,1.030485,0.602009
000012043,00001,idefics2,0.842333,0.673978
000012044,00001,idefics2,0.890001,0.653663
000012045,00001,idefics2,0.944525,0.637876
000012046,00001,idefics2,0.974671,0.650798
000012047,00001,idefics2,0.809950,0.697474
000012048,00001,idefics2,1.047720,0.615992
000012049,00001,idefics2,0.457336,0.852748
000012050,00001,idefics2,0.972196,0.566018
000012051,00001,idefics2,0.924224,0.593061
000012052,00001,idefics2,0.295321,0.915972
000012053,00001,idefics2,0.822579,0.660006
000012055,00001,idefics2,1.013126,0.594587
000012056,00001,idefics2,1.002147,0.609637
000012058,00001,idefics2,0.964191,0.616732
000012059,00001,idefics2,0.381599,0.884390
000012060,00001,idefics2,0.942279,0.594840
000012061,00001,idefics2,0.998927,0.609442
000012062,00001,idefics2,0.805286,0.653361
000012063,00001,idefics2,0.880641,0.654704
000012065,00001,idefics2,1.008587,0.619260
000012066,00001,idefics2,0.399163,0.870608
000012067,00001,idefics2,0.916102,0.623010
000012068,00001,idefics2,0.415017,0.863086
000012069,00001,idefics2,0.845441,0.666951
000012070,00001,idefics2,0.452972,0.825473
000012071,00001,idefics2,0.980185,0.619534
000012072,00001,idefics2,0.316113,0.894912
000012073,00001,idefics2,1.001018,0.635124
000012074,00001,idefics2,0.889500,0.648325
000012075,00001,idefics2,0.788795,0.684968
000012076,00001,idefics2,0.842333,0.673978
000012077,00001,idefics2,0.285403,0.915225
000012078,00001,idefics2,0.889606,0.651496
000012079,00001,idefics2,0.301918,0.905786
000012081,00001,idefics2,0.815101,0.691395
000012082,00001,idefics2,0.958011,0.610735
000012083,00001,idefics2,0.767142,0.706568
000012084,00001,idefics2,0.295321,0.915972
000012085,00001,idefics2,0.965343,0.594853
000012086,00001,idefics2,0.593809,0.795800
000012087,00001,idefics2,0.317403,0.904598
000012088,00001,idefics2,0.904657,0.655496
000012089,00001,idefics2,0.924610,0.599481
000012090,00001,idefics2,0.811496,0.715541
000012091,00001,idefics2,0.954987,0.581202
000012092,00001,idefics2,0.812964,0.670473
000012094,00001,idefics2,1.003455,0.588269
000012095,00001,idefics2,0.958911,0.573407
000012096,00001,idefics2,0.900497,0.660179
000012097,00001,idefics2,0.378560,0.879010
000012098,00001,idefics2,0.974671,0.650798
000012099,00001,idefics2,0.866746,0.675680
000012100,00001,idefics2,0.863686,0.622400
000012101,00001,idefics2,0.839600,0.669249
000012102,00001,idefics2,0.856310,0.663866
000012103,00001,idefics2,0.886960,0.660107
000012104,00001,idefics2,0.369102,0.890947
000012105,00001,idefics2,0.888180,0.633579
000012106,00001,idefics2,0.448463,0.848368
000012107,00001,idefics2,0.888071,0.615668
000012108,00001,idefics2,0.896640,0.666322
000012109,00001,idefics2,0.981816,0.606951
000012111,00001,idefics2,0.319402,0.897452
000012112,00001,idefics2,0.901976,0.603667
000012113,00001,idefics2,0.514845,0.831403
000012114,00001,idefics2,0.841972,0.673288
000012115,00001,idefics2,0.752525,0.709284
000012116,00001,idefics2,0.333845,0.906789
000012117,00001,idefics2,0.921188,0.613337
000012118,00001,idefics2,0.876148,0.642738
000012120,00001,idefics2,0.990713,0.630723
000012121,00001,idefics2,0.867562,0.663387
000012122,00001,idefics2,0.756692,0.701851
000012123,00001,idefics2,0.951374,0.636024
000012124,00001,idefics2,0.551468,0.812470
000012125,00001,idefics2,0.498859,0.820999
000012126,00001,idefics2,0.926134,0.620914
000012127,00001,idefics2,0.682756,0.757907
000012128,00001,idefics2,0.538317,0.835905
000012129,00001,idefics2,0.862239,0.643733
000012130,00001,idefics2,0.981007,0.593887
000012131,00001,idefics2,0.258423,0.920709
000012132,00001,idefics2,0.910994,0.625203
000012133,00001,idefics2,1.007584,0.628204
000012134,00001,idefics2,0.608055,0.798423
000012135,00001,idefics2,0.913503,0.653247
000012136,00001,idefics2,0.919393,0.606745
000012137,00001,idefics2,0.906458,0.639794
000012139,00001,idefics2,0.405432,0.849137
000012140,00001,idefics2,0.505015,0.848501
000012141,00001,idefics2,0.907353,0.646376
000012142,00001,idefics2,0.862698,0.641151
000012143,00001,idefics2,0.448463,0.848368
000012144,00001,idefics2,0.593809,0.795800
000012145,00001,idefics2,0.868506,0.655977
000012146,00001,idefics2,0.505015,0.848501
000012147,00001,idefics2,0.869745,0.654355
000012148,00001,idefics2,0.934799,0.640976
000012149,00001,idefics2,0.498859,0.820999
000012150,00001,idefics2,0.917084,0.613515
000012151,00001,idefics2,0.886163,0.603946
000012152,00001,idefics2,0.862825,0.657082
000012153,00001,idefics2,0.867562,0.663387
000012154,00001,idefics2,0.608055,0.798423
000012155,00001,idefics2,0.944174,0.623175
000012156,00001,idefics2,0.499447,0.827597
000012157,00001,idefics2,0.935062,0.681238
000012158,00001,idefics2,0.863383,0.639943
000012159,00001,idefics2,0.876892,0.635820
000012161,00001,idefics2,0.823531,0.653446
000012162,00001,idefics2,0.682756,0.757907
000012163,00001,idefics2,0.846507,0.687131
000012165,00001,idefics2,0.448463,0.848368
000012166,00001,idefics2,0.882486,0.651989
000012167,00001,idefics2,0.521467,0.838078
000012168,00001,idefics2,0.934799,0.640976
000012170,00001,idefics2,0.498859,0.820999
000012171,00001,idefics2,0.608055,0.798423
000012172,00001,idefics2,0.593809,0.795800
000012174,00001,idefics2,0.869745,0.654355
000012175,00001,idefics2,0.888524,0.617708
000012177,00001,idefics2,0.993015,0.588344
000012178,00001,idefics2,0.876916,0.667650
000012179,00001,idefics2,0.905789,0.656401
000012180,00001,idefics2,0.868506,0.655977
000012181,00001,idefics2,0.862698,0.641151
000012183,00001,idefics2,0.860929,0.620552
000012184,00001,idefics2,0.911642,0.621746
000012185,00001,idefics2,0.551468,0.812470
000012186,00001,idefics2,0.944174,0.623175
000012188,00001,idefics2,0.448463,0.848368
000012190,00001,idefics2,0.899637,0.610400
000012191,00001,idefics2,0.498859,0.820999
000012192,00001,idefics2,0.934799,0.640976
000012194,00001,idefics2,0.858696,0.652204
000012195,00001,idefics2,0.499447,0.827597
000012196,00001,idefics2,0.863383,0.639943
000012197,00001,idefics2,0.951374,0.636024
000012199,00001,idefics2,0.944174,0.623175
000012200,00001,idefics2,0.569283,0.814441
000012201,00001,idefics2,0.868506,0.655977
000012202,00001,idefics2,0.915657,0.602939
000012203,00001,idefics2,0.811599,0.649336
000012204,00001,idefics2,0.505015,0.848501
000012205,00001,idefics2,0.682756,0.757907
000012206,00001,idefics2,0.862698,0.641151
000012208,00001,idefics2,0.448463,0.848368
000012209,00001,idefics2,0.944174,0.623175
000012210,00001,idefics2,0.593809,0.795800
000012212,00001,idefics2,0.498859,0.820999
000012213,00001,idefics2,0.823531,0.653446
000012214,00001,idefics2,0.868506,0.655977
000012215,00001,idefics2,0.869745,0.654355
000012216,00001,idefics2,0.499447,0.827597
000012219,00001,idefics2,0.505015,0.848501
000012220,00001,idefics2,0.823241,0.619358
000012221,00001,idefics2,0.833771,0.663285
000012222,00001,idefics2,0.524086,0.808798
000012223,00001,idefics2,0.433046,0.847161
000012224,00001,idefics2,0.842528,0.635055
000012225,00001,idefics2,0.862471,0.632251
000012226,00001,idefics2,0.762201,0.686695
000012227,00001,idefics2,0.433104,0.831974
000012228,00001,idefics2,0.535958,0.809975
000012229,00001,idefics2,0.905187,0.578144
000012230,00001,idefics2,0.404358,0.851498
000012231,00001,idefics2,0.427853,0.838699
000012232,00001,idefics2,0.510575,0.809998
000012233,00001,idefics2,0.468675,0.826607
000012234,00001,idefics2,0.835268,0.642927
000012235,00001,idefics2,0.837050,0.592301
000012236,00001,idefics2,0.857300,0.633779
000012237,00001,idefics2,0.819129,0.621524
000012238,00001,idefics2,0.557649,0.797333
000012240,00001,idefics2,0.813169,0.623482
000012241,00001,idefics2,0.525144,0.809231
000012242,00001,idefics2,0.744162,0.668751
000012243,00001,idefics2,0.874680,0.663358
000012244,00001,idefics2,0.944708,0.613028
000012245,00001,idefics2,0.774798,0.690262
000012246,00001,idefics2,0.867411,0.649405
000012247,00001,idefics2,0.906004,0.644377
000012248,00001,idefics2,0.814328,0.665686
000012249,00001,idefics2,0.839715,0.676640
000012250,00001,idefics2,0.904873,0.658470
000012251,00001,idefics2,0.906655,0.667605
000012252,00001,idefics2,1.067033,0.600586
000012253,00001,idefics2,0.891723,0.634314
000012256,00001,idefics2,0.861761,0.677995
000012257,00001,idefics2,0.887192,0.633605
000012258,00001,idefics2,0.881157,0.656375
000012259,00001,idefics2,0.819536,0.655365
000012261,00001,idefics2,0.853674,0.655659
000012262,00001,idefics2,0.833742,0.620234
000012263,00001,idefics2,0.896587,0.639007
000012264,00001,idefics2,1.014625,0.590937
000012265,00001,idefics2,0.953595,0.613261
000012266,00001,idefics2,0.977418,0.558496
000012267,00001,idefics2,0.887641,0.643750
000012269,00001,idefics2,0.843701,0.643729
000012270,00001,idefics2,0.846903,0.636480
000012271,00001,idefics2,0.827061,0.655400
000012272,00001,idefics2,0.887641,0.643750
000012273,00001,idefics2,0.814177,0.664186
000012276,00001,idefics2,0.741191,0.678065
000012277,00001,idefics2,0.863721,0.660663
000012278,00001,idefics2,0.908101,0.655000
000012279,00001,idefics2,0.941051,0.603483
000012280,00001,idefics2,0.955995,0.639010
000012281,00001,idefics2,0.902403,0.570086
000012282,00001,idefics2,0.759515,0.685750
000012283,00001,idefics2,0.823078,0.670683
000012284,00001,idefics2,0.946211,0.615976
000012285,00001,idefics2,0.990616,0.604524
000012286,00001,idefics2,0.848578,0.626433
000012287,00001,idefics2,0.852719,0.655762
000012288,00001,idefics2,0.800145,0.626270
000012289,00001,idefics2,0.839715,0.676640
000012291,00001,idefics2,0.841015,0.610833
000012292,00001,idefics2,0.889087,0.595167
000012293,00001,idefics2,0.904873,0.658470
000012294,00001,idefics2,0.951487,0.628670
000012295,00001,idefics2,0.906655,0.667605
000012296,00001,idefics2,0.909140,0.615687
000012297,00001,idefics2,1.010836,0.652005
000012298,00001,idefics2,0.850996,0.638644
000012299,00001,idefics2,0.461796,0.842875
000012300,00001,idefics2,0.822182,0.656565
000012301,00001,idefics2,0.899419,0.607564
000012302,00001,idefics2,0.738562,0.711570
000012303,00001,idefics2,0.722713,0.708791
000012305,00001,idefics2,0.824716,0.632469
000012306,00001,idefics2,0.794660,0.690133
000012307,00001,idefics2,0.729416,0.712972
000012308,00001,idefics2,0.941137,0.627564
000012309,00001,idefics2,0.789995,0.611519
000012310,00001,idefics2,0.878833,0.656642
000012311,00001,idefics2,0.711351,0.702347
000012312,00001,idefics2,0.857054,0.624571
000012313,00001,idefics2,0.908211,0.612193
000012314,00001,idefics2,0.989078,0.611285
000012315,00001,idefics2,0.822182,0.656565
000012316,00001,idefics2,0.908211,0.612193
000012317,00001,idefics2,0.752161,0.673030
000012318,00001,idefics2,0.845409,0.675375
000012319,00001,idefics2,0.815851,0.669766
000012320,00001,idefics2,0.984822,0.629803
000012321,00001,idefics2,0.864094,0.621604
000012322,00001,idefics2,0.882614,0.647039
000012323,00001,idefics2,0.796581,0.661968
000012324,00001,idefics2,0.904107,0.613339
000012325,00001,idefics2,0.872630,0.619249
000012326,00001,idefics2,0.881931,0.623127
000012327,00001,idefics2,1.099134,0.574776
000012329,00001,idefics2,1.025625,0.578148
000012330,00001,idefics2,1.041789,0.602490
000012331,00001,idefics2,0.335939,0.893816
000012332,00001,idefics2,0.401433,0.877516
000012333,00001,idefics2,0.588428,0.814766
000012334,00001,idefics2,0.906140,0.620867
000012335,00001,idefics2,0.917995,0.624165
000012336,00001,idefics2,0.932156,0.636997
000012337,00001,idefics2,0.905845,0.628727
000012338,00001,idefics2,0.969836,0.594546
