key,shard,model,mse_pre,cosine_pre
000002927,00000,idefics2,0.804056,0.653851
000002928,00000,idefics2,0.910961,0.570579
000002929,00000,idefics2,0.571605,0.788503
000002930,00000,idefics2,0.652162,0.785334
000002931,00000,idefics2,0.402692,0.869012
000002932,00000,idefics2,0.375414,0.891512
000002933,00000,idefics2,0.398856,0.868467
000002934,00000,idefics2,0.336696,0.892094
000002936,00000,idefics2,0.419675,0.868171
000002938,00000,idefics2,0.561318,0.813396
000002939,00000,idefics2,0.477104,0.834246
000002940,00000,idefics2,0.483302,0.829822
000002941,00000,idefics2,0.525083,0.838888
000002942,00000,idefics2,0.525903,0.806482
000002943,00000,idefics2,0.476905,0.850572
000002944,00000,idefics2,0.583935,0.822443
000002945,00000,idefics2,0.641629,0.748739
000002947,00000,idefics2,0.488127,0.825294
000002948,00000,idefics2,0.541883,0.804724
000002949,00000,idefics2,0.606055,0.760840
000002951,00000,idefics2,0.607301,0.807660
000002952,00000,idefics2,0.461341,0.792560
000002954,00000,idefics2,0.482239,0.847794
000002955,00000,idefics2,0.569631,0.772673
000002956,00000,idefics2,0.569512,0.808831
000002957,00000,idefics2,0.375414,0.891512
000002958,00000,idefics2,0.402692,0.869012
000002959,00000,idefics2,0.483302,0.829822
000002962,00000,idefics2,0.336696,0.892094
000002963,00000,idefics2,0.398856,0.868467
000002964,00000,idefics2,0.561318,0.813396
000002967,00000,idefics2,0.641629,0.748739
000002968,00000,idefics2,0.476905,0.850572
000002969,00000,idefics2,0.525903,0.806482
000002971,00000,idefics2,0.541883,0.804724
000002972,00000,idefics2,0.509504,0.835977
000002973,00000,idefics2,0.674416,0.759148
000002974,00000,idefics2,0.870144,0.622249
000002977,00000,idefics2,0.488127,0.825294
000002978,00000,idefics2,0.583935,0.822443
000002979,00000,idefics2,0.477104,0.834246
000002980,00000,idefics2,0.516083,0.791205
000002981,00000,idefics2,0.461341,0.792560
000002984,00000,idefics2,0.668494,0.740810
000002985,00000,idefics2,0.398856,0.868467
000002986,00000,idefics2,0.477104,0.834246
000002987,00000,idefics2,0.483302,0.829822
000002988,00000,idefics2,0.677284,0.724827
000002989,00000,idefics2,0.569631,0.772673
000002990,00000,idefics2,0.402692,0.869012
000002991,00000,idefics2,0.696998,0.711186
000002992,00000,idefics2,0.703042,0.766382
000002993,00000,idefics2,0.419675,0.868171
000002994,00000,idefics2,0.336696,0.892094
000002995,00000,idefics2,0.596412,0.789605
000002996,00000,idefics2,0.605788,0.793606
000002998,00000,idefics2,0.600904,0.795972
000002999,00000,idefics2,0.624437,0.788297
000003000,00000,idefics2,0.509504,0.835977
000003001,00000,idefics2,0.695060,0.771210
000003002,00000,idefics2,0.638184,0.752199
000003003,00000,idefics2,0.675025,0.750486
000003004,00000,idefics2,0.677101,0.715411
000003005,00000,idefics2,0.979012,0.624206
000003007,00000,idefics2,0.668125,0.752528
000003008,00000,idefics2,0.525083,0.838888
000003010,00000,idefics2,0.549859,0.797995
000003012,00000,idefics2,0.483302,0.829822
000003014,00000,idefics2,0.642704,0.772270
000003016,00000,idefics2,0.336696,0.892094
000003017,00000,idefics2,0.398856,0.868467
000003018,00000,idefics2,0.509504,0.835977
000003019,00000,idefics2,0.596412,0.789605
000003020,00000,idefics2,0.488127,0.825294
000003021,00000,idefics2,0.541883,0.804724
000003022,00000,idefics2,0.402692,0.869012
000003023,00000,idefics2,0.461341,0.792560
000003024,00000,idefics2,0.638184,0.752199
000003026,00000,idefics2,0.557165,0.778873
000003027,00000,idefics2,0.600904,0.795972
000003028,00000,idefics2,0.668650,0.731380
000003030,00000,idefics2,0.624437,0.788297
000003031,00000,idefics2,0.569631,0.772673
000003032,00000,idefics2,0.733075,0.737403
000003035,00000,idefics2,0.483302,0.829822
000003036,00000,idefics2,0.533349,0.829535
000003037,00000,idefics2,0.570931,0.799173
000003038,00000,idefics2,0.325487,0.896301
000003039,00000,idefics2,0.349653,0.893620
000003041,00000,idefics2,0.883837,0.581678
000003042,00000,idefics2,0.641629,0.748739
000003043,00000,idefics2,0.604310,0.794582
000003046,00000,idefics2,0.660277,0.775039
000003047,00000,idefics2,0.627997,0.775618
000003048,00000,idefics2,0.632474,0.779853
000003049,00000,idefics2,0.393156,0.860624
000003050,00000,idefics2,0.643785,0.765650
000003051,00000,idefics2,0.565234,0.783522
000003052,00000,idefics2,0.872654,0.630530
000003053,00000,idefics2,0.901795,0.620580
000003054,00000,idefics2,0.670287,0.748745
000003056,00000,idefics2,0.300226,0.910890
000003057,00000,idefics2,0.867177,0.631470
000003058,00000,idefics2,0.336696,0.892094
000003061,00000,idefics2,0.685378,0.748006
000003062,00000,idefics2,0.554759,0.788312
000003063,00000,idefics2,0.768507,0.719702
000003064,00000,idefics2,0.616444,0.796355
000003065,00000,idefics2,0.618066,0.773438
000003066,00000,idefics2,0.618187,0.736574
000003067,00000,idefics2,0.631134,0.760600
000003069,00000,idefics2,0.699828,0.786976
000003070,00000,idefics2,0.628070,0.780618
000003071,00000,idefics2,0.636500,0.777960
000003072,00000,idefics2,0.783053,0.639466
000003073,00000,idefics2,0.481743,0.828542
000003074,00000,idefics2,0.614064,0.755457
000003075,00000,idefics2,0.549859,0.797995
000003077,00000,idefics2,0.653415,0.759465
000003078,00000,idefics2,0.672773,0.741526
000003079,00000,idefics2,0.839281,0.639982
000003080,00000,idefics2,0.610023,0.784153
000003081,00000,idefics2,0.683491,0.754289
000003082,00000,idefics2,0.635464,0.781501
000003083,00000,idefics2,0.534790,0.794556
000003084,00000,idefics2,0.505633,0.812209
000003085,00000,idefics2,0.535001,0.799463
000003086,00000,idefics2,0.623253,0.802268
000003088,00000,idefics2,0.818264,0.650693
000003089,00000,idefics2,0.581752,0.782413
000003090,00000,idefics2,0.684256,0.681948
000003092,00000,idefics2,0.869999,0.604426
000003094,00000,idefics2,0.543099,0.788667
000003095,00000,idefics2,0.361066,0.882867
000003096,00000,idefics2,0.369602,0.865574
000003097,00000,idefics2,0.348181,0.872711
000003098,00000,idefics2,0.370253,0.870365
000003099,00000,idefics2,0.524311,0.820585
000003100,00000,idefics2,0.500901,0.805127
000003101,00000,idefics2,0.386070,0.860488
000003102,00000,idefics2,0.573336,0.790808
000003103,00000,idefics2,1.021561,0.605527
000003104,00000,idefics2,0.452794,0.831187
000003105,00000,idefics2,0.860735,0.633668
000003106,00000,idefics2,0.521592,0.833918
000003107,00000,idefics2,0.924181,0.610422
000003108,00000,idefics2,0.616161,0.782413
000003110,00000,idefics2,0.264837,0.916673
000003111,00000,idefics2,0.947787,0.615203
000003112,00000,idefics2,0.662193,0.752120
000003113,00000,idefics2,0.442559,0.837520
000003114,00000,idefics2,0.340693,0.877761
000003115,00000,idefics2,0.490708,0.839869
000003116,00000,idefics2,0.565794,0.801699
000003117,00000,idefics2,0.848379,0.645387
000003118,00000,idefics2,0.847173,0.655124
000003119,00000,idefics2,0.548804,0.805082
000003120,00000,idefics2,0.626438,0.772870
000003122,00000,idefics2,0.541793,0.793568
000003123,00000,idefics2,0.602265,0.770375
000003124,00000,idefics2,0.683440,0.763026
000003125,00000,idefics2,0.638827,0.776734
000003126,00000,idefics2,0.606391,0.757623
000003127,00000,idefics2,0.763983,0.726187
000003128,00000,idefics2,0.696690,0.765795
000003129,00000,idefics2,0.807875,0.657776
000003130,00000,idefics2,0.878789,0.659241
000003131,00000,idefics2,0.685646,0.710707
000003132,00000,idefics2,0.478340,0.820076
000003133,00000,idefics2,0.642468,0.765237
000003134,00000,idefics2,0.411547,0.866092
000003135,00000,idefics2,0.495141,0.826848
000003136,00000,idefics2,0.502716,0.816316
000003137,00000,idefics2,0.463273,0.856700
000003138,00000,idefics2,0.464052,0.830417
000003139,00000,idefics2,0.305184,0.897722
000003140,00000,idefics2,0.550565,0.791183
000003141,00000,idefics2,0.860997,0.646380
000003143,00000,idefics2,0.471559,0.833946
000003144,00000,idefics2,0.438490,0.850727
000003145,00000,idefics2,0.579529,0.793354
000003146,00000,idefics2,0.455314,0.853712
000003147,00000,idefics2,0.408310,0.862665
000003148,00000,idefics2,0.401729,0.865595
000003149,00000,idefics2,0.778413,0.664872
000003150,00000,idefics2,0.605569,0.771764
000003151,00000,idefics2,0.584220,0.792811
000003152,00000,idefics2,0.619319,0.766194
000003153,00000,idefics2,0.304939,0.903031
000003154,00000,idefics2,0.354472,0.888701
000003155,00000,idefics2,0.543117,0.795023
000003156,00000,idefics2,0.488017,0.823362
000003157,00000,idefics2,0.259154,0.922144
000003159,00000,idefics2,0.371396,0.880988
000003160,00000,idefics2,0.420923,0.865164
000003161,00000,idefics2,0.374025,0.873932
000003162,00000,idefics2,0.646041,0.738919
000003164,00000,idefics2,0.432915,0.851223
000003165,00000,idefics2,0.421916,0.857076
000003167,00000,idefics2,0.339594,0.895987
000003168,00000,idefics2,0.746781,0.708657
000003169,00000,idefics2,0.616115,0.808182
000003170,00000,idefics2,0.695084,0.717466
000003171,00000,idefics2,0.649048,0.809142
000003172,00000,idefics2,0.577495,0.790283
000003173,00000,idefics2,0.533598,0.788032
000003175,00000,idefics2,0.560164,0.786875
000003176,00000,idefics2,0.265059,0.908527
000003177,00000,idefics2,0.470234,0.844025
000003178,00000,idefics2,0.644482,0.742854
000003179,00000,idefics2,0.510735,0.809385
000003181,00000,idefics2,0.548734,0.830374
000003182,00000,idefics2,0.418541,0.850607
000003183,00000,idefics2,0.419171,0.857704
000003184,00000,idefics2,0.377903,0.865492
000003185,00000,idefics2,0.284247,0.901274
000003186,00000,idefics2,0.300226,0.910890
000003187,00000,idefics2,0.509862,0.786332
000003188,00000,idefics2,0.482800,0.829805
000003189,00000,idefics2,0.395364,0.860273
000003190,00000,idefics2,0.574762,0.792881
000003191,00000,idefics2,0.881225,0.646831
000003192,00000,idefics2,0.573739,0.775422
000003193,00000,idefics2,0.259154,0.922144
000003195,00000,idefics2,0.567609,0.787447
000003196,00000,idefics2,0.723652,0.718041
000003197,00000,idefics2,0.526057,0.815288
000003198,00000,idefics2,0.497149,0.837076
000003199,00000,idefics2,0.471093,0.846576
000003201,00000,idefics2,0.600717,0.765135
000003202,00000,idefics2,0.478594,0.816720
000003203,00000,idefics2,0.462635,0.820713
000003204,00000,idefics2,0.910719,0.596244
000003205,00000,idefics2,0.520028,0.776139
000003206,00000,idefics2,0.796852,0.663396
000003207,00000,idefics2,0.523306,0.801406
000003208,00000,idefics2,0.328753,0.893677
000003209,00000,idefics2,0.573290,0.769872
000003210,00000,idefics2,0.829678,0.659777
000003211,00000,idefics2,0.612998,0.785878
000003212,00000,idefics2,0.449374,0.844563
000003213,00000,idefics2,0.607708,0.779791
000003214,00000,idefics2,0.584320,0.746320
000003215,00000,idefics2,0.476203,0.797765
000003217,00000,idefics2,0.449808,0.846894
000003218,00000,idefics2,0.293967,0.907744
000003219,00000,idefics2,0.473790,0.826112
000003220,00000,idefics2,0.884806,0.622154
000003221,00000,idefics2,0.594863,0.797281
000003222,00000,idefics2,0.363564,0.868186
000003223,00000,idefics2,0.557914,0.786834
000003224,00000,idefics2,0.300226,0.910890
000003225,00000,idefics2,0.284247,0.901274
000003226,00000,idefics2,0.288732,0.907184
000003227,00000,idefics2,0.328753,0.893677
000003228,00000,idefics2,0.223579,0.929977
000003229,00000,idefics2,0.482800,0.829805
000003230,00000,idefics2,0.293967,0.907744
000003231,00000,idefics2,0.476203,0.797765
000003232,00000,idefics2,0.360987,0.905068
000003233,00000,idefics2,0.466737,0.847109
000003234,00000,idefics2,0.449374,0.844563
000003236,00000,idefics2,0.815185,0.635120
000003237,00000,idefics2,0.471093,0.846576
000003238,00000,idefics2,0.910719,0.596244
000003239,00000,idefics2,0.567643,0.807237
000003240,00000,idefics2,0.262853,0.917039
000003242,00000,idefics2,0.596353,0.756602
000003243,00000,idefics2,0.449808,0.846894
000003244,00000,idefics2,0.500281,0.829539
000003246,00000,idefics2,0.377903,0.865492
000003247,00000,idefics2,0.541047,0.815120
000003248,00000,idefics2,0.469784,0.859654
000003249,00000,idefics2,0.462635,0.820713
000003250,00000,idefics2,0.504543,0.864625
000003251,00000,idefics2,0.843332,0.630370
000003252,00000,idefics2,0.488467,0.826272
000003253,00000,idefics2,0.318454,0.901013
000003254,00000,idefics2,0.509862,0.786332
000003255,00000,idefics2,0.337049,0.899464
000003256,00000,idefics2,0.640464,0.742558
000003257,00000,idefics2,0.486614,0.823103
000003258,00000,idefics2,0.373759,0.870108
000003260,00000,idefics2,0.578403,0.788221
000003261,00000,idefics2,0.473790,0.826112
000003262,00000,idefics2,0.465185,0.845546
000003263,00000,idefics2,0.522746,0.834821
000003264,00000,idefics2,0.488244,0.835108
000003265,00000,idefics2,0.823212,0.648798
000003266,00000,idefics2,0.756416,0.684820
000003267,00000,idefics2,0.512270,0.819846
000003268,00000,idefics2,0.914553,0.622377
000003269,00000,idefics2,0.547440,0.793176
000003271,00000,idefics2,0.279251,0.914444
000003273,00000,idefics2,0.518921,0.824776
000003274,00000,idefics2,0.842007,0.667682
000003276,00000,idefics2,0.719534,0.685004
000003277,00000,idefics2,0.499592,0.816699
000003279,00000,idefics2,0.830182,0.660592
000003280,00000,idefics2,0.846212,0.682280
000003281,00000,idefics2,0.571705,0.786122
000003282,00000,idefics2,0.672028,0.752115
000003283,00000,idefics2,0.395364,0.860273
000003285,00000,idefics2,0.898633,0.580327
000003286,00000,idefics2,0.482800,0.829805
000003287,00000,idefics2,0.662028,0.700083
000003288,00000,idefics2,0.644157,0.793681
000003289,00000,idefics2,0.697751,0.768724
000003290,00000,idefics2,0.366321,0.886925
000003291,00000,idefics2,0.676941,0.777780
000003292,00000,idefics2,0.641833,0.749810
000003293,00000,idefics2,0.300226,0.910890
000003295,00000,idefics2,0.579508,0.779944
000003296,00000,idefics2,0.512270,0.819846
000003297,00000,idefics2,0.473120,0.854821
000003298,00000,idefics2,0.836892,0.657278
000003299,00000,idefics2,0.569763,0.831107
000003300,00000,idefics2,0.419531,0.849393
000003301,00000,idefics2,0.448119,0.839549
000003302,00000,idefics2,0.405432,0.849137
000003303,00000,idefics2,0.387845,0.859721
000003304,00000,idefics2,0.599102,0.812027
000003305,00000,idefics2,0.379189,0.886600
000003306,00000,idefics2,0.847256,0.694862
000003307,00000,idefics2,0.366164,0.886201
000003308,00000,idefics2,0.929857,0.618243
000003309,00000,idefics2,0.486577,0.823665
000003310,00000,idefics2,0.827411,0.663721
000003311,00000,idefics2,0.779415,0.663437
000003312,00000,idefics2,0.381688,0.883612
000003313,00000,idefics2,0.496502,0.836587
000003314,00000,idefics2,0.809261,0.674062
000003315,00000,idefics2,0.376548,0.882788
000003316,00000,idefics2,0.380141,0.883990
000003317,00000,idefics2,0.176846,0.948674
000003318,00000,idefics2,0.385939,0.884881
000003319,00000,idefics2,0.342220,0.898415
000003320,00000,idefics2,0.623677,0.748897
000003321,00000,idefics2,0.485223,0.832918
000003322,00000,idefics2,0.408776,0.865581
000003323,00000,idefics2,0.440169,0.871536
000003324,00000,idefics2,0.388814,0.891166
000003325,00000,idefics2,0.400083,0.864781
000003326,00000,idefics2,0.989814,0.640278
000003327,00000,idefics2,0.957087,0.671634
000003328,00000,idefics2,0.949762,0.622723
000003329,00000,idefics2,0.366321,0.886925
000003330,00000,idefics2,0.415017,0.863086
000003331,00000,idefics2,0.547235,0.817828
000003332,00000,idefics2,0.401448,0.858409
000003333,00000,idefics2,0.366594,0.880036
000003334,00000,idefics2,0.442970,0.863958
000003335,00000,idefics2,0.383077,0.881896
000003336,00000,idefics2,0.344774,0.881777
000003337,00000,idefics2,0.371651,0.887767
000003338,00000,idefics2,0.367376,0.891436
000003339,00000,idefics2,0.393071,0.875471
000003340,00000,idefics2,0.349422,0.883272
000003341,00000,idefics2,0.435597,0.862421
000003342,00000,idefics2,0.473754,0.845871
000003343,00000,idefics2,0.420744,0.844179
000003345,00000,idefics2,0.396713,0.879716
000003346,00000,idefics2,0.343806,0.890979
000003347,00000,idefics2,0.345262,0.892776
000003348,00000,idefics2,0.305885,0.920722
000003349,00000,idefics2,0.390754,0.875275
000003350,00000,idefics2,0.388814,0.891166
000003351,00000,idefics2,0.502669,0.851021
000003352,00000,idefics2,0.348481,0.892545
000003353,00000,idefics2,0.393192,0.873187
000003354,00000,idefics2,0.561623,0.786177
000003356,00000,idefics2,0.360727,0.873815
000003357,00000,idefics2,0.342611,0.895540
000003358,00000,idefics2,0.607042,0.780113
000003359,00000,idefics2,0.606868,0.822705
000003360,00000,idefics2,0.712969,0.720966
000003361,00000,idefics2,0.327761,0.905032
000003362,00000,idefics2,0.290386,0.905494
000003363,00000,idefics2,0.610649,0.791978
000003364,00000,idefics2,0.869573,0.671036
000003365,00000,idefics2,0.495793,0.820939
000003367,00000,idefics2,0.900967,0.674364
000003368,00000,idefics2,0.343946,0.901119
000003369,00000,idefics2,0.473369,0.853909
000003370,00000,idefics2,0.360915,0.889571
000003371,00000,idefics2,0.577161,0.805826
000003372,00000,idefics2,0.878025,0.631244
000003373,00000,idefics2,0.914176,0.635351
000003375,00000,idefics2,0.837722,0.639858
000003376,00000,idefics2,0.780638,0.674107
000003377,00000,idefics2,0.462948,0.840406
000003379,00000,idefics2,0.440884,0.866439
000003380,00000,idefics2,0.615945,0.792498
000003381,00000,idefics2,0.429965,0.872533
000003382,00000,idefics2,0.502415,0.842335
000003384,00000,idefics2,0.485297,0.835938
000003385,00000,idefics2,0.253567,0.918082
000003386,00000,idefics2,0.558943,0.819654
000003387,00000,idefics2,0.619734,0.785616
000003388,00000,idefics2,0.456333,0.830912
000003389,00000,idefics2,0.620121,0.768702
000003390,00000,idefics2,0.408825,0.861282
000003391,00000,idefics2,0.413759,0.864371
000003392,00000,idefics2,0.210968,0.932173
000003393,00000,idefics2,0.832785,0.630818
000003394,00000,idefics2,0.591192,0.786055
000003395,00000,idefics2,0.484067,0.834792
000003396,00000,idefics2,0.743802,0.688616
000003397,00000,idefics2,0.379834,0.882247
000003398,00000,idefics2,0.773470,0.664694
000003399,00000,idefics2,0.641592,0.775663
000003401,00000,idefics2,0.302509,0.909144
000003402,00000,idefics2,0.390163,0.871299
000003403,00000,idefics2,0.667957,0.745240
000003404,00000,idefics2,0.656102,0.757355
000003405,00000,idefics2,0.550400,0.816733
000003406,00000,idefics2,0.505815,0.813213
000003407,00000,idefics2,0.587360,0.773086
000003408,00000,idefics2,0.498373,0.814973
000003409,00000,idefics2,0.561945,0.807884
000003410,00000,idefics2,0.792379,0.679326
000003411,00000,idefics2,0.551376,0.804760
000003413,00000,idefics2,0.499821,0.814995
000003415,00000,idefics2,0.342206,0.885479
000003416,00000,idefics2,0.640016,0.749283
000003417,00000,idefics2,0.538039,0.799284
000003418,00000,idefics2,0.326519,0.892402
000003420,00000,idefics2,0.545126,0.815676
000003421,00000,idefics2,0.567466,0.783973
000003422,00000,idefics2,0.570991,0.788013
000003424,00000,idefics2,0.384667,0.882657
000003426,00000,idefics2,0.556874,0.797796
000003427,00000,idefics2,0.456398,0.839101
000003428,00000,idefics2,0.390852,0.869289
000003429,00000,idefics2,0.326519,0.892402
000003430,00000,idefics2,0.176946,0.946876
000003431,00000,idefics2,0.293500,0.913082
000003432,00000,idefics2,0.610530,0.807846
000003433,00000,idefics2,0.259154,0.922144
000003434,00000,idefics2,0.498928,0.850854
000003435,00000,idefics2,0.580461,0.810981
000003436,00000,idefics2,0.345807,0.884115
000003437,00000,idefics2,0.573991,0.794764
000003438,00000,idefics2,0.305885,0.920722
000003439,00000,idefics2,0.282159,0.915220
000003440,00000,idefics2,0.330815,0.897337
000003441,00000,idefics2,0.391058,0.879434
000003442,00000,idefics2,0.381688,0.883612
000003443,00000,idefics2,0.583239,0.807122
000003444,00000,idefics2,0.333189,0.886105
000003445,00000,idefics2,0.609926,0.759596
000003446,00000,idefics2,0.496293,0.827496
000003447,00000,idefics2,0.412511,0.859582
000003448,00000,idefics2,0.357587,0.870266
000003449,00000,idefics2,0.376548,0.882788
000003450,00000,idefics2,0.265059,0.908527
000003451,00000,idefics2,0.425811,0.858276
000003452,00000,idefics2,0.526677,0.790467
000003453,00000,idefics2,0.360987,0.905068
000003454,00000,idefics2,0.538259,0.807685
000003456,00000,idefics2,0.403321,0.862086
000003457,00000,idefics2,0.760262,0.684853
000003458,00000,idefics2,0.517322,0.798726
000003459,00000,idefics2,0.793857,0.652364
000003460,00000,idefics2,0.395995,0.866987
000003461,00000,idefics2,0.176946,0.946876
000003462,00000,idefics2,0.293500,0.913082
000003463,00000,idefics2,0.305885,0.920722
000003464,00000,idefics2,0.265059,0.908527
000003465,00000,idefics2,0.282159,0.915220
000003467,00000,idefics2,0.372763,0.878556
000003468,00000,idefics2,0.343427,0.885613
000003469,00000,idefics2,0.559556,0.789322
000003470,00000,idefics2,0.391058,0.879434
000003471,00000,idefics2,0.327761,0.905032
000003472,00000,idefics2,0.416915,0.869910
000003473,00000,idefics2,0.357028,0.882237
000003474,00000,idefics2,0.462134,0.835557
000003475,00000,idefics2,0.333189,0.886105
000003476,00000,idefics2,0.437086,0.832851
000003477,00000,idefics2,0.619047,0.759271
000003478,00000,idefics2,0.575571,0.796836
000003480,00000,idefics2,0.892341,0.612985
000003481,00000,idefics2,0.580926,0.768858
000003482,00000,idefics2,0.407481,0.856862
000003483,00000,idefics2,0.479361,0.821012
000003484,00000,idefics2,0.453771,0.831378
000003485,00000,idefics2,0.533433,0.803898
000003486,00000,idefics2,0.538812,0.792019
000003487,00000,idefics2,0.429806,0.848769
000003488,00000,idefics2,0.445271,0.855383
000003489,00000,idefics2,0.355441,0.882398
000003490,00000,idefics2,0.284247,0.901274
000003491,00000,idefics2,0.282159,0.915220
000003492,00000,idefics2,0.500628,0.815376
000003494,00000,idefics2,0.328753,0.893677
000003496,00000,idefics2,0.433325,0.838652
000003498,00000,idefics2,0.517892,0.824570
000003499,00000,idefics2,0.549914,0.817563
000003500,00000,idefics2,0.531567,0.829321
000003501,00000,idefics2,0.591034,0.792750
000003502,00000,idefics2,0.384869,0.878801
000003504,00000,idefics2,0.397175,0.870048
000003505,00000,idefics2,0.478594,0.816720
000003506,00000,idefics2,0.466068,0.837434
000003507,00000,idefics2,0.504519,0.818017
000003508,00000,idefics2,0.606574,0.738344
000003509,00000,idefics2,0.768275,0.695456
000003510,00000,idefics2,0.559734,0.770611
000003511,00000,idefics2,0.399072,0.861367
000003512,00000,idefics2,0.303467,0.909097
000003513,00000,idefics2,0.238228,0.921660
000003514,00000,idefics2,0.322837,0.898624
000003515,00000,idefics2,0.312737,0.895368
000003516,00000,idefics2,0.381517,0.879811
000003517,00000,idefics2,0.578768,0.809017
000003518,00000,idefics2,0.616742,0.804514
000003519,00000,idefics2,0.807687,0.641741
000003520,00000,idefics2,0.384667,0.882657
000003521,00000,idefics2,0.353539,0.896612
000003522,00000,idefics2,0.266402,0.921698
000003523,00000,idefics2,0.344461,0.899721
000003524,00000,idefics2,0.308115,0.905411
000003525,00000,idefics2,0.434869,0.846173
000003526,00000,idefics2,0.252605,0.923296
000003527,00000,idefics2,0.345916,0.883735
000003528,00000,idefics2,0.503207,0.835654
000003529,00000,idefics2,0.365161,0.887303
000003530,00000,idefics2,0.473277,0.854910
000003531,00000,idefics2,0.284247,0.901274
000003532,00000,idefics2,0.394782,0.872298
000003533,00000,idefics2,0.339594,0.895987
000003534,00000,idefics2,0.378472,0.869944
000003535,00000,idefics2,0.259154,0.922144
000003536,00000,idefics2,0.301902,0.901681
000003537,00000,idefics2,0.563290,0.796621
000003538,00000,idefics2,0.314351,0.891384
000003539,00000,idefics2,0.308826,0.908634
000003540,00000,idefics2,0.261257,0.914987
000003541,00000,idefics2,0.294416,0.915973
000003542,00000,idefics2,0.381079,0.877948
000003543,00000,idefics2,0.298708,0.904098
000003544,00000,idefics2,0.264837,0.916673
000003545,00000,idefics2,0.439286,0.840680
000003546,00000,idefics2,0.415629,0.860722
000003547,00000,idefics2,0.357028,0.882237
000003548,00000,idefics2,0.290386,0.905494
000003549,00000,idefics2,0.339320,0.890164
000003550,00000,idefics2,0.419833,0.835883
000003551,00000,idefics2,0.318454,0.901013
000003552,00000,idefics2,0.265973,0.924102
000003553,00000,idefics2,0.410650,0.857275
000003554,00000,idefics2,0.318739,0.888080
000003555,00000,idefics2,0.315076,0.894632
000003556,00000,idefics2,0.378560,0.879010
000003557,00000,idefics2,0.266498,0.913204
000003558,00000,idefics2,0.512001,0.781930
000003559,00000,idefics2,0.580528,0.804026
000003560,00000,idefics2,0.535408,0.794391
000003561,00000,idefics2,0.378376,0.895120
000003562,00000,idefics2,0.455803,0.851838
000003563,00000,idefics2,0.491258,0.839088
000003564,00000,idefics2,0.366726,0.893186
000003565,00000,idefics2,0.326002,0.899237
000003566,00000,idefics2,0.176946,0.946876
000003567,00000,idefics2,0.345651,0.900037
000003568,00000,idefics2,0.565463,0.779514
000003569,00000,idefics2,0.395417,0.872476
000003570,00000,idefics2,0.291783,0.914093
000003573,00000,idefics2,0.468876,0.836235
000003574,00000,idefics2,0.698968,0.757349
000003575,00000,idefics2,0.283703,0.914448
000003576,00000,idefics2,0.523629,0.833862
000003577,00000,idefics2,0.394782,0.872298
000003578,00000,idefics2,0.353539,0.896612
000003579,00000,idefics2,0.422148,0.862266
000003580,00000,idefics2,0.318739,0.888080
000003581,00000,idefics2,0.558340,0.801074
000003582,00000,idefics2,0.265973,0.924102
000003583,00000,idefics2,0.378376,0.895120
000003584,00000,idefics2,0.298708,0.904098
000003585,00000,idefics2,0.393150,0.875940
000003586,00000,idefics2,0.259154,0.922144
000003587,00000,idefics2,0.867807,0.673153
000003588,00000,idefics2,0.414553,0.855073
000003589,00000,idefics2,0.476644,0.824820
000003590,00000,idefics2,0.594881,0.806126
000003591,00000,idefics2,0.473277,0.854910
000003593,00000,idefics2,0.264837,0.916673
000003594,00000,idefics2,0.651454,0.773669
000003597,00000,idefics2,0.434869,0.846173
000003598,00000,idefics2,0.571306,0.798513
000003599,00000,idefics2,0.402936,0.871498
000003600,00000,idefics2,0.698968,0.757349
000003601,00000,idefics2,0.308115,0.905411
000003602,00000,idefics2,0.371396,0.880988
000003603,00000,idefics2,0.344461,0.899721
000003604,00000,idefics2,0.536328,0.825619
000003605,00000,idefics2,0.311930,0.902378
000003606,00000,idefics2,0.480072,0.828220
000003607,00000,idefics2,0.393809,0.861091
000003609,00000,idefics2,0.840987,0.654529
000003610,00000,idefics2,0.628221,0.778683
000003611,00000,idefics2,0.333276,0.901850
000003612,00000,idefics2,0.433224,0.838596
000003613,00000,idefics2,0.425244,0.843627
000003614,00000,idefics2,0.411117,0.850402
000003615,00000,idefics2,0.558489,0.822789
000003617,00000,idefics2,0.548960,0.823355
000003618,00000,idefics2,0.563290,0.796621
000003619,00000,idefics2,0.365161,0.887303
000003620,00000,idefics2,0.510644,0.807380
000003621,00000,idefics2,0.488017,0.823362
000003622,00000,idefics2,0.604865,0.791948
000003623,00000,idefics2,0.481460,0.816778
000003624,00000,idefics2,0.612096,0.790368
000003625,00000,idefics2,0.345651,0.900037
000003626,00000,idefics2,0.560289,0.796745
000003627,00000,idefics2,0.366321,0.886925
000003628,00000,idefics2,0.600288,0.778875
000003629,00000,idefics2,0.576953,0.800408
000003630,00000,idefics2,0.380141,0.883990
000003631,00000,idefics2,0.176946,0.946876
000003632,00000,idefics2,0.519398,0.812562
000003633,00000,idefics2,0.444480,0.861688
000003634,00000,idefics2,0.400083,0.864781
000003635,00000,idefics2,0.385939,0.884881
000003636,00000,idefics2,0.361658,0.882128
000003637,00000,idefics2,0.431405,0.851293
000003638,00000,idefics2,0.466267,0.816249
000003639,00000,idefics2,0.554797,0.803214
000003640,00000,idefics2,0.589658,0.794366
000003641,00000,idefics2,0.663503,0.743437
000003642,00000,idefics2,0.495264,0.839579
000003643,00000,idefics2,0.375003,0.886104
