key,shard,model,mse_pre,cosine_pre
000051883,00005,idefics2,0.899589,0.613185
000051884,00005,idefics2,0.456757,0.848336
000051885,00005,idefics2,0.745516,0.712956
000051886,00005,idefics2,0.870669,0.627872
000051887,00005,idefics2,0.822570,0.668424
000051888,00005,idefics2,0.884051,0.589862
000051889,00005,idefics2,0.605357,0.783033
000051890,00005,idefics2,0.930009,0.580457
000051891,00005,idefics2,0.961031,0.620106
000051892,00005,idefics2,0.907026,0.624809
000051893,00005,idefics2,0.911958,0.569332
000051894,00005,idefics2,0.890195,0.649317
000051896,00005,idefics2,0.890529,0.581867
000051897,00005,idefics2,0.823666,0.665383
000051898,00005,idefics2,0.938205,0.619782
000051899,00005,idefics2,0.870634,0.641902
000051900,00005,idefics2,0.973552,0.629933
000051902,00005,idefics2,0.881042,0.599046
000051903,00005,idefics2,0.832307,0.658420
000051904,00005,idefics2,0.837286,0.664351
000051906,00005,idefics2,0.557977,0.819932
000051907,00005,idefics2,0.483385,0.815370
000051908,00005,idefics2,0.389603,0.883961
000051909,00005,idefics2,0.445995,0.866239
000051910,00005,idefics2,0.597535,0.820147
000051911,00005,idefics2,0.335516,0.885808
000051912,00005,idefics2,0.442846,0.842640
000051913,00005,idefics2,0.615005,0.773420
000051914,00005,idefics2,0.513347,0.838148
000051915,00005,idefics2,0.382663,0.873138
000051916,00005,idefics2,0.491913,0.820002
000051917,00005,idefics2,0.433813,0.831846
000051918,00005,idefics2,0.920912,0.620208
000051919,00005,idefics2,0.879296,0.614917
000051920,00005,idefics2,0.529206,0.812889
000051921,00005,idefics2,0.448908,0.874729
000051923,00005,idefics2,0.528186,0.810116
000051924,00005,idefics2,0.467596,0.827852
000051925,00005,idefics2,0.540602,0.825923
000051927,00005,idefics2,0.629681,0.722961
000051928,00005,idefics2,0.376383,0.870012
000051929,00005,idefics2,0.674450,0.728961
000051930,00005,idefics2,0.635647,0.767205
000051931,00005,idefics2,0.871126,0.633896
000051934,00005,idefics2,0.745279,0.653011
000051935,00005,idefics2,0.518474,0.808438
000051937,00005,idefics2,0.661669,0.763498
000051939,00005,idefics2,0.511911,0.806703
000051941,00005,idefics2,0.464343,0.858883
000051942,00005,idefics2,0.633911,0.782764
000051943,00005,idefics2,0.675628,0.737818
000051944,00005,idefics2,0.521090,0.805510
000051945,00005,idefics2,0.913327,0.610320
000051946,00005,idefics2,0.551997,0.809084
000051947,00005,idefics2,0.832068,0.631765
000051948,00005,idefics2,0.610162,0.773114
000051949,00005,idefics2,0.900632,0.631927
000051950,00005,idefics2,0.867846,0.638252
000051951,00005,idefics2,0.528954,0.825622
000051952,00005,idefics2,0.337017,0.896339
000051953,00005,idefics2,0.910708,0.615077
000051954,00005,idefics2,0.925023,0.616017
000051955,00005,idefics2,0.382663,0.873138
000051956,00005,idefics2,0.412892,0.839858
000051957,00005,idefics2,0.497229,0.810485
000051958,00005,idefics2,0.867612,0.632298
000051959,00005,idefics2,0.872457,0.657857
000051960,00005,idefics2,0.838436,0.644549
000051961,00005,idefics2,0.774896,0.683776
000051962,00005,idefics2,0.751410,0.696972
000051963,00005,idefics2,0.447519,0.827004
000051965,00005,idefics2,0.979036,0.598126
000051966,00005,idefics2,0.910708,0.615077
000051967,00005,idefics2,0.382663,0.873138
000051968,00005,idefics2,0.925023,0.616017
000051970,00005,idefics2,0.898000,0.643026
000051971,00005,idefics2,0.955201,0.606550
000051972,00005,idefics2,0.447519,0.827004
000051973,00005,idefics2,0.878989,0.647551
000051974,00005,idefics2,0.927257,0.629413
000051976,00005,idefics2,0.892161,0.649752
000051977,00005,idefics2,0.898628,0.638148
000051978,00005,idefics2,0.917762,0.635233
000051980,00005,idefics2,0.585183,0.806079
000051981,00005,idefics2,0.534736,0.797889
000051982,00005,idefics2,0.910871,0.650050
000051983,00005,idefics2,0.707741,0.750911
000051984,00005,idefics2,0.887461,0.639487
000051986,00005,idefics2,0.872457,0.657857
000051987,00005,idefics2,0.954021,0.565743
000051988,00005,idefics2,0.957327,0.610051
000051989,00005,idefics2,0.890802,0.615853
000051990,00005,idefics2,0.910277,0.640966
000051991,00005,idefics2,0.874510,0.657452
000051993,00005,idefics2,0.849853,0.630947
000051994,00005,idefics2,0.903819,0.606951
000051995,00005,idefics2,0.506162,0.816040
000051996,00005,idefics2,0.464237,0.855495
000051997,00005,idefics2,0.969477,0.622048
000051998,00005,idefics2,0.952459,0.586057
000051999,00005,idefics2,0.814586,0.634632
000052000,00005,idefics2,0.909607,0.624534
000052001,00005,idefics2,0.892226,0.624475
000052003,00005,idefics2,0.936802,0.627399
000052005,00005,idefics2,0.970409,0.635591
000052006,00005,idefics2,0.930311,0.608883
000052007,00005,idefics2,0.521635,0.832940
000052008,00005,idefics2,0.832043,0.642788
000052009,00005,idefics2,0.881102,0.635318
000052010,00005,idefics2,0.855346,0.653635
000052011,00005,idefics2,0.907026,0.624809
000052012,00005,idefics2,0.995378,0.602352
000052014,00005,idefics2,0.551364,0.805252
000052015,00005,idefics2,0.884212,0.659164
000052016,00005,idefics2,0.549077,0.807346
000052017,00005,idefics2,0.844194,0.647094
000052018,00005,idefics2,0.925696,0.629987
000052019,00005,idefics2,0.724374,0.707979
000052020,00005,idefics2,0.873174,0.620860
000052021,00005,idefics2,0.983272,0.621751
000052022,00005,idefics2,0.809327,0.661816
000052023,00005,idefics2,0.850780,0.640172
000052024,00005,idefics2,0.836226,0.647863
000052026,00005,idefics2,0.644207,0.771562
000052027,00005,idefics2,0.856704,0.635652
000052028,00005,idefics2,0.921759,0.612895
000052029,00005,idefics2,0.804773,0.652138
000052031,00005,idefics2,0.510666,0.835931
000052033,00005,idefics2,0.926439,0.613502
000052034,00005,idefics2,0.996189,0.605016
000052036,00005,idefics2,0.957683,0.623528
000052038,00005,idefics2,0.848035,0.614479
000052039,00005,idefics2,0.975286,0.612270
000052040,00005,idefics2,0.532312,0.826499
000052041,00005,idefics2,0.847228,0.605267
000052042,00005,idefics2,0.877863,0.637868
000052043,00005,idefics2,0.558082,0.807783
000052044,00005,idefics2,0.906178,0.611291
000052045,00005,idefics2,0.563511,0.796024
000052046,00005,idefics2,0.455890,0.826007
000052047,00005,idefics2,0.936802,0.627399
000052048,00005,idefics2,0.853459,0.655757
000052049,00005,idefics2,0.807002,0.683257
000052050,00005,idefics2,0.403740,0.865363
000052051,00005,idefics2,0.884212,0.659164
000052052,00005,idefics2,0.436824,0.858673
000052053,00005,idefics2,0.638737,0.794401
000052054,00005,idefics2,0.455030,0.827358
000052056,00005,idefics2,0.600812,0.764148
000052057,00005,idefics2,0.909607,0.624534
000052058,00005,idefics2,0.483781,0.825052
000052059,00005,idefics2,0.782480,0.703012
000052061,00005,idefics2,0.907026,0.624809
000052063,00005,idefics2,0.502608,0.830666
000052064,00005,idefics2,0.485198,0.827605
000052065,00005,idefics2,0.500016,0.833568
000052066,00005,idefics2,0.623155,0.793231
000052067,00005,idefics2,0.724374,0.707979
000052068,00005,idefics2,0.523137,0.816297
000052069,00005,idefics2,0.789044,0.670989
000052070,00005,idefics2,0.812302,0.681586
000052071,00005,idefics2,0.400628,0.862821
000052072,00005,idefics2,0.877865,0.616919
000052073,00005,idefics2,0.925023,0.616017
000052074,00005,idefics2,0.954021,0.565743
000052075,00005,idefics2,0.942896,0.606808
000052076,00005,idefics2,0.908046,0.612332
000052077,00005,idefics2,0.910122,0.617266
000052078,00005,idefics2,0.382663,0.873138
000052079,00005,idefics2,0.897936,0.600392
000052080,00005,idefics2,0.925067,0.649067
000052081,00005,idefics2,0.856174,0.623446
000052082,00005,idefics2,0.337017,0.896339
000052083,00005,idefics2,0.851797,0.634469
000052084,00005,idefics2,0.819816,0.626058
000052085,00005,idefics2,0.931020,0.608583
000052086,00005,idefics2,0.898000,0.643026
000052087,00005,idefics2,0.337017,0.896339
000052088,00005,idefics2,0.925023,0.616017
000052089,00005,idefics2,0.412892,0.839858
000052091,00005,idefics2,0.812198,0.636080
000052093,00005,idefics2,0.818307,0.622372
000052094,00005,idefics2,0.707741,0.750911
000052095,00005,idefics2,0.854811,0.626081
000052096,00005,idefics2,1.047983,0.572890
000052097,00005,idefics2,0.872457,0.657857
000052099,00005,idefics2,0.540602,0.825923
000052100,00005,idefics2,0.831585,0.613358
000052102,00005,idefics2,0.932007,0.609803
000052103,00005,idefics2,0.955201,0.606550
000052104,00005,idefics2,0.562482,0.789508
000052105,00005,idefics2,0.924435,0.609877
000052106,00005,idefics2,0.724374,0.707979
000052107,00005,idefics2,0.505961,0.825422
000052109,00005,idefics2,0.957327,0.610051
000052110,00005,idefics2,0.979036,0.598126
000052111,00005,idefics2,0.724773,0.694838
000052112,00005,idefics2,0.867099,0.626085
000052113,00005,idefics2,0.571619,0.788928
000052114,00005,idefics2,0.337017,0.896339
000052115,00005,idefics2,0.540602,0.825923
000052116,00005,idefics2,0.724374,0.707979
000052117,00005,idefics2,0.412892,0.839858
000052118,00005,idefics2,0.707741,0.750911
000052119,00005,idefics2,0.925023,0.616017
000052120,00005,idefics2,0.957327,0.610051
000052121,00005,idefics2,0.962478,0.612600
000052122,00005,idefics2,0.506162,0.816040
000052123,00005,idefics2,0.831585,0.613358
000052124,00005,idefics2,0.539475,0.801570
000052125,00005,idefics2,0.979036,0.598126
000052126,00005,idefics2,0.812198,0.636080
000052127,00005,idefics2,0.932007,0.609803
000052128,00005,idefics2,0.955201,0.606550
000052129,00005,idefics2,0.872457,0.657857
000052131,00005,idefics2,0.867612,0.632298
000052132,00005,idefics2,0.898000,0.643026
000052133,00005,idefics2,0.507754,0.836218
000052134,00005,idefics2,0.818307,0.622372
000052135,00005,idefics2,0.874957,0.587216
000052136,00005,idefics2,0.964960,0.598771
000052137,00005,idefics2,0.382663,0.873138
000052138,00005,idefics2,0.939961,0.609751
000052139,00005,idefics2,0.854811,0.626081
000052140,00005,idefics2,0.785259,0.635825
000052141,00005,idefics2,0.412892,0.839858
000052142,00005,idefics2,0.447519,0.827004
000052143,00005,idefics2,0.842121,0.677137
000052144,00005,idefics2,0.867612,0.632298
000052145,00005,idefics2,0.864265,0.647673
000052146,00005,idefics2,0.802177,0.709219
000052147,00005,idefics2,0.707741,0.750911
000052149,00005,idefics2,1.000580,0.608824
000052150,00005,idefics2,0.922020,0.629791
000052151,00005,idefics2,0.429941,0.852858
000052152,00005,idefics2,0.979036,0.598126
000052153,00005,idefics2,0.337017,0.896339
000052154,00005,idefics2,0.952742,0.614552
000052155,00005,idefics2,0.724374,0.707979
000052156,00005,idefics2,0.909452,0.647141
000052157,00005,idefics2,0.725242,0.729884
000052159,00005,idefics2,0.849853,0.630947
000052160,00005,idefics2,0.903819,0.606951
000052161,00005,idefics2,0.506162,0.816040
000052162,00005,idefics2,0.464237,0.855495
000052163,00005,idefics2,0.969477,0.622048
000052164,00005,idefics2,0.952459,0.586057
000052165,00005,idefics2,0.814586,0.634632
000052166,00005,idefics2,0.909607,0.624534
000052167,00005,idefics2,0.892226,0.624475
000052169,00005,idefics2,0.936802,0.627399
000052171,00005,idefics2,0.970409,0.635591
000052172,00005,idefics2,0.930311,0.608883
000052173,00005,idefics2,0.521635,0.832940
000052174,00005,idefics2,0.832043,0.642788
000052175,00005,idefics2,0.881102,0.635318
000052176,00005,idefics2,0.855346,0.653635
000052177,00005,idefics2,0.907026,0.624809
000052178,00005,idefics2,0.995378,0.602352
000052180,00005,idefics2,0.551364,0.805252
000052181,00005,idefics2,0.884212,0.659164
000052182,00005,idefics2,0.549077,0.807346
000052183,00005,idefics2,0.844194,0.647094
000052184,00005,idefics2,0.925696,0.629987
000052185,00005,idefics2,0.724374,0.707979
000052186,00005,idefics2,0.873174,0.620860
000052187,00005,idefics2,0.983272,0.621751
000052188,00005,idefics2,0.809327,0.661816
000052189,00005,idefics2,0.850780,0.640172
000052190,00005,idefics2,0.836226,0.647863
000052192,00005,idefics2,0.644207,0.771562
000052193,00005,idefics2,0.856704,0.635652
000052194,00005,idefics2,0.921759,0.612895
000052195,00005,idefics2,0.804773,0.652138
000052197,00005,idefics2,0.510666,0.835931
000052199,00005,idefics2,0.926439,0.613502
000052200,00005,idefics2,0.996189,0.605016
000052202,00005,idefics2,0.957683,0.623528
000052204,00005,idefics2,0.848035,0.614479
000052205,00005,idefics2,0.975286,0.612270
000052206,00005,idefics2,0.532312,0.826499
000052207,00005,idefics2,0.847228,0.605267
000052208,00005,idefics2,0.877863,0.637868
000052209,00005,idefics2,0.558082,0.807783
000052210,00005,idefics2,0.906178,0.611291
000052211,00005,idefics2,0.600812,0.764148
000052212,00005,idefics2,0.936802,0.627399
000052214,00005,idefics2,0.563511,0.796024
000052215,00005,idefics2,0.807002,0.683257
000052216,00005,idefics2,0.638737,0.794401
000052217,00005,idefics2,0.403740,0.865363
000052218,00005,idefics2,0.909607,0.624534
000052219,00005,idefics2,0.907026,0.624809
000052220,00005,idefics2,0.995378,0.602352
000052221,00005,idefics2,0.884212,0.659164
000052222,00005,idefics2,0.483781,0.825052
000052223,00005,idefics2,0.436824,0.858673
000052224,00005,idefics2,0.485198,0.827605
000052225,00005,idefics2,0.506162,0.816040
000052226,00005,idefics2,0.455890,0.826007
000052227,00005,idefics2,0.961140,0.639368
000052228,00005,idefics2,0.853459,0.655757
000052229,00005,idefics2,0.523137,0.816297
000052230,00005,idefics2,0.952459,0.586057
000052231,00005,idefics2,0.847228,0.605267
000052232,00005,idefics2,0.789044,0.670989
000052233,00005,idefics2,0.930311,0.608883
000052234,00005,idefics2,0.938834,0.619470
000052235,00005,idefics2,0.909607,0.624534
000052236,00005,idefics2,0.936802,0.627399
000052237,00005,idefics2,0.995378,0.602352
000052239,00005,idefics2,0.952459,0.586057
000052240,00005,idefics2,0.436824,0.858673
000052241,00005,idefics2,0.930311,0.608883
000052242,00005,idefics2,0.935618,0.644086
000052243,00005,idefics2,0.859130,0.605913
000052244,00005,idefics2,0.966766,0.592841
000052245,00005,idefics2,0.833228,0.637409
000052246,00005,idefics2,0.836226,0.647863
000052247,00005,idefics2,0.984787,0.594403
000052250,00005,idefics2,0.901003,0.622693
000052252,00005,idefics2,0.835906,0.635086
000052253,00005,idefics2,0.847228,0.605267
000052254,00005,idefics2,0.809327,0.661816
000052255,00005,idefics2,0.577745,0.801665
000052256,00005,idefics2,0.793428,0.694064
000052257,00005,idefics2,0.426088,0.858657
000052258,00005,idefics2,0.895169,0.656557
000052259,00005,idefics2,0.369102,0.890947
000052260,00005,idefics2,0.919829,0.634636
000052261,00005,idefics2,0.415439,0.861087
000052262,00005,idefics2,0.533079,0.814024
000052263,00005,idefics2,0.855376,0.661850
000052264,00005,idefics2,0.714750,0.718278
000052265,00005,idefics2,0.742723,0.688313
000052266,00005,idefics2,0.793505,0.691793
000052267,00005,idefics2,0.299305,0.904006
000052268,00005,idefics2,0.337138,0.887521
000052269,00005,idefics2,0.492318,0.835068
000052270,00005,idefics2,0.847099,0.681636
000052271,00005,idefics2,0.767131,0.718373
000052272,00005,idefics2,0.285403,0.915225
000052273,00005,idefics2,0.552937,0.812126
000052274,00005,idefics2,0.943499,0.606972
000052276,00005,idefics2,0.902714,0.610119
000052277,00005,idefics2,0.908007,0.618295
000052279,00005,idefics2,0.821686,0.638576
000052280,00005,idefics2,0.927790,0.605430
000052281,00005,idefics2,0.860200,0.645436
000052282,00005,idefics2,0.994157,0.612692
000052283,00005,idefics2,0.852684,0.655115
000052285,00005,idefics2,0.953261,0.593988
000052286,00005,idefics2,0.572558,0.786710
000052287,00005,idefics2,0.719012,0.690372
000052289,00005,idefics2,0.806714,0.675403
000052290,00005,idefics2,0.844405,0.668348
000052293,00005,idefics2,0.871309,0.640879
000052294,00005,idefics2,0.858041,0.640261
000052296,00005,idefics2,1.075266,0.605601
000052297,00005,idefics2,0.580467,0.785334
000052298,00005,idefics2,0.878559,0.643515
000052299,00005,idefics2,0.845605,0.638683
000052300,00005,idefics2,0.934505,0.651147
000052301,00005,idefics2,0.936098,0.641675
000052302,00005,idefics2,0.610906,0.779353
000052303,00005,idefics2,0.821510,0.657656
000052304,00005,idefics2,0.931799,0.616149
000052305,00005,idefics2,0.859656,0.612643
000052306,00005,idefics2,0.870080,0.619517
000052310,00005,idefics2,0.864849,0.645853
000052311,00005,idefics2,0.787380,0.639660
000052312,00005,idefics2,0.835664,0.668829
000052313,00005,idefics2,0.803331,0.631980
000052314,00005,idefics2,0.830148,0.679782
000052315,00005,idefics2,0.864888,0.651795
000052316,00005,idefics2,0.887001,0.647961
000052317,00005,idefics2,0.824739,0.666697
000052319,00005,idefics2,0.862749,0.677258
000052320,00005,idefics2,0.851434,0.670604
000052322,00005,idefics2,0.837994,0.648104
000052323,00005,idefics2,0.905927,0.659110
000052324,00005,idefics2,0.837076,0.653220
000052325,00005,idefics2,0.776502,0.713797
000052326,00005,idefics2,0.885552,0.658791
000052327,00005,idefics2,0.851357,0.678949
000052328,00005,idefics2,0.848675,0.640882
000052329,00005,idefics2,0.850742,0.653040
000052330,00005,idefics2,0.966654,0.618819
000052331,00005,idefics2,0.518225,0.823244
000052332,00005,idefics2,0.545431,0.808449
000052333,00005,idefics2,0.538110,0.822412
000052334,00005,idefics2,0.523929,0.824011
000052335,00005,idefics2,0.864683,0.664315
000052336,00005,idefics2,0.815992,0.669448
000052337,00005,idefics2,0.576340,0.801860
000052338,00005,idefics2,0.844043,0.620159
000052339,00005,idefics2,0.847965,0.636799
000052340,00005,idefics2,0.480502,0.834227
000052341,00005,idefics2,0.594424,0.784634
000052343,00005,idefics2,0.756793,0.703153
000052344,00005,idefics2,0.452794,0.831187
000052345,00005,idefics2,0.786709,0.666322
000052347,00005,idefics2,0.906830,0.604846
000052349,00005,idefics2,0.834850,0.663919
000052350,00005,idefics2,0.749530,0.660124
000052351,00005,idefics2,0.939730,0.599554
000052352,00005,idefics2,0.772136,0.693554
000052353,00005,idefics2,0.862219,0.630095
000052354,00005,idefics2,0.781849,0.653145
000052355,00005,idefics2,0.650174,0.766491
000052356,00005,idefics2,0.513768,0.812916
000052357,00005,idefics2,0.851368,0.661538
000052358,00005,idefics2,0.908192,0.606508
000052359,00005,idefics2,0.573144,0.805379
000052360,00005,idefics2,0.899325,0.638258
000052361,00005,idefics2,0.828181,0.624524
000052362,00005,idefics2,0.891988,0.632198
000052363,00005,idefics2,0.885975,0.666766
000052364,00005,idefics2,0.885268,0.653552
000052365,00005,idefics2,0.548804,0.805082
000052366,00005,idefics2,0.806046,0.646587
000052367,00005,idefics2,0.931407,0.594511
000052368,00005,idefics2,0.873650,0.673142
000052369,00005,idefics2,0.776858,0.659796
000052370,00005,idefics2,0.868554,0.634610
000052371,00005,idefics2,1.069454,0.605390
000052372,00005,idefics2,0.799074,0.650186
000052373,00005,idefics2,0.446511,0.842990
000052374,00005,idefics2,0.961768,0.596828
000052375,00005,idefics2,0.913287,0.655845
000052378,00005,idefics2,0.719586,0.681939
000052379,00005,idefics2,0.762405,0.693824
000052380,00005,idefics2,0.851324,0.626600
000052381,00005,idefics2,0.525799,0.788749
000052383,00005,idefics2,1.022422,0.620555
000052384,00005,idefics2,0.832304,0.640276
000052385,00005,idefics2,0.921882,0.663804
000052386,00005,idefics2,0.809959,0.638380
000052388,00005,idefics2,0.946161,0.628389
000052389,00005,idefics2,0.859039,0.592539
000052390,00005,idefics2,0.798245,0.692664
000052392,00005,idefics2,0.882646,0.642069
000052393,00005,idefics2,0.462143,0.838786
000052394,00005,idefics2,0.919824,0.612609
000052395,00005,idefics2,0.347373,0.885242
000052396,00005,idefics2,0.789349,0.674254
000052397,00005,idefics2,0.559695,0.798661
000052398,00005,idefics2,0.393156,0.860624
000052399,00005,idefics2,0.885304,0.625402
000052400,00005,idefics2,0.879577,0.676363
000052401,00005,idefics2,0.656597,0.739476
000052402,00005,idefics2,0.857921,0.646204
000052403,00005,idefics2,0.349653,0.893620
000052404,00005,idefics2,0.858123,0.633203
000052405,00005,idefics2,0.600812,0.764148
000052406,00005,idefics2,0.895032,0.660265
000052407,00005,idefics2,0.457806,0.847845
000052408,00005,idefics2,0.508982,0.823901
000052409,00005,idefics2,0.843998,0.681836
000052410,00005,idefics2,0.325487,0.896301
000052411,00005,idefics2,0.908928,0.609894
000052412,00005,idefics2,0.403740,0.865363
000052413,00005,idefics2,0.558628,0.799316
000052414,00005,idefics2,0.831134,0.689758
000052415,00005,idefics2,1.015507,0.596028
000052416,00005,idefics2,0.865769,0.651446
000052417,00005,idefics2,0.871919,0.644708
000052418,00005,idefics2,0.753647,0.684424
000052419,00005,idefics2,1.022205,0.587412
000052420,00005,idefics2,0.839348,0.665509
000052421,00005,idefics2,0.824999,0.664808
000052422,00005,idefics2,0.830624,0.630336
000052423,00005,idefics2,0.481743,0.828542
000052424,00005,idefics2,0.863775,0.659819
000052425,00005,idefics2,0.768834,0.715682
000052426,00005,idefics2,0.486515,0.816567
000052427,00005,idefics2,0.889397,0.642464
000052428,00005,idefics2,0.400628,0.862821
000052429,00005,idefics2,0.919824,0.612609
000052430,00005,idefics2,0.789349,0.674254
000052431,00005,idefics2,0.831134,0.689758
000052432,00005,idefics2,0.347373,0.885242
000052433,00005,idefics2,0.600812,0.764148
000052434,00005,idefics2,0.857921,0.646204
000052435,00005,idefics2,0.559695,0.798661
000052436,00005,idefics2,0.393156,0.860624
000052437,00005,idefics2,0.508982,0.823901
000052438,00005,idefics2,0.453510,0.858527
000052439,00005,idefics2,0.403740,0.865363
000052440,00005,idefics2,0.823330,0.661171
000052441,00005,idefics2,0.727714,0.709944
000052442,00005,idefics2,0.895032,0.660265
000052443,00005,idefics2,0.813682,0.693542
000052444,00005,idefics2,0.885304,0.625402
000052445,00005,idefics2,0.889397,0.642464
000052446,00005,idefics2,0.778347,0.687688
000052447,00005,idefics2,0.863775,0.659819
000052448,00005,idefics2,0.892056,0.601657
000052449,00005,idefics2,0.490708,0.839869
000052450,00005,idefics2,0.321836,0.896024
000052451,00005,idefics2,0.812525,0.626420
000052452,00005,idefics2,0.299305,0.904006
000052453,00005,idefics2,0.843998,0.681836
000052454,00005,idefics2,0.943525,0.614281
000052455,00005,idefics2,1.022205,0.587412
000052456,00005,idefics2,0.865769,0.651446
000052457,00005,idefics2,0.899140,0.638897
000052458,00005,idefics2,0.819275,0.671799
000052459,00005,idefics2,0.744267,0.724456
000052460,00005,idefics2,0.825563,0.652680
000052461,00005,idefics2,0.919824,0.612609
000052462,00005,idefics2,0.789349,0.674254
000052463,00005,idefics2,0.831134,0.689758
000052464,00005,idefics2,0.347373,0.885242
000052465,00005,idefics2,0.600812,0.764148
000052466,00005,idefics2,0.857921,0.646204
000052467,00005,idefics2,0.559695,0.798661
000052468,00005,idefics2,0.393156,0.860624
000052469,00005,idefics2,0.508982,0.823901
000052470,00005,idefics2,0.453510,0.858527
000052471,00005,idefics2,0.403740,0.865363
000052472,00005,idefics2,0.823330,0.661171
000052473,00005,idefics2,0.727714,0.709944
000052474,00005,idefics2,0.895032,0.660265
000052475,00005,idefics2,0.813682,0.693542
000052476,00005,idefics2,0.885304,0.625402
000052477,00005,idefics2,0.889397,0.642464
000052478,00005,idefics2,0.778347,0.687688
000052479,00005,idefics2,0.863775,0.659819
000052480,00005,idefics2,0.892056,0.601657
000052481,00005,idefics2,0.490708,0.839869
000052482,00005,idefics2,0.321836,0.896024
000052483,00005,idefics2,0.812525,0.626420
000052484,00005,idefics2,0.299305,0.904006
000052485,00005,idefics2,0.843998,0.681836
000052486,00005,idefics2,0.943525,0.614281
000052487,00005,idefics2,1.022205,0.587412
000052488,00005,idefics2,0.865769,0.651446
000052489,00005,idefics2,0.899140,0.638897
000052490,00005,idefics2,0.819275,0.671799
000052491,00005,idefics2,0.744267,0.724456
000052492,00005,idefics2,0.825563,0.652680
000052493,00005,idefics2,0.892056,0.601657
000052494,00005,idefics2,0.776147,0.647514
000052495,00005,idefics2,0.863026,0.668277
000052496,00005,idefics2,0.881366,0.630866
000052497,00005,idefics2,0.764472,0.679386
000052498,00005,idefics2,0.805071,0.639123
000052499,00005,idefics2,0.871378,0.654273
000052500,00005,idefics2,0.832802,0.629456
000052501,00005,idefics2,0.887039,0.628210
000052502,00005,idefics2,0.903041,0.625774
000052503,00005,idefics2,0.817216,0.662884
000052504,00005,idefics2,0.853583,0.616408
000052505,00005,idefics2,0.888655,0.645030
000052507,00005,idefics2,0.892715,0.663262
000052508,00005,idefics2,0.824252,0.638936
000052509,00005,idefics2,0.764792,0.681840
000052510,00005,idefics2,0.740762,0.684890
000052511,00005,idefics2,0.765201,0.637468
000052512,00005,idefics2,0.841302,0.641868
000052513,00005,idefics2,0.844658,0.642904
000052515,00005,idefics2,0.739407,0.656170
000052516,00005,idefics2,0.879159,0.627178
000052518,00005,idefics2,0.924462,0.630393
000052519,00005,idefics2,0.841737,0.640056
000052521,00005,idefics2,0.833917,0.686731
000052522,00005,idefics2,0.802016,0.669679
000052523,00005,idefics2,0.837245,0.659025
000052525,00005,idefics2,0.758583,0.674962
000052527,00005,idefics2,0.857045,0.657674
000052529,00005,idefics2,0.805931,0.654260
000052530,00005,idefics2,0.945242,0.647786
000052531,00005,idefics2,0.909778,0.630519
000052533,00005,idefics2,0.853197,0.646473
000052534,00005,idefics2,0.896244,0.600146
000052535,00005,idefics2,0.491808,0.819704
000052539,00005,idefics2,0.984992,0.633762
000052540,00005,idefics2,0.959992,0.623618
000052541,00005,idefics2,0.899376,0.659846
000052542,00005,idefics2,0.918888,0.622008
000052547,00005,idefics2,1.030715,0.587757
000052548,00005,idefics2,0.880455,0.634085
000052550,00005,idefics2,0.861132,0.594752
000052551,00005,idefics2,0.652162,0.785334
000052552,00005,idefics2,0.985054,0.677832
000052553,00005,idefics2,0.984106,0.590622
000052555,00005,idefics2,0.858670,0.629507
000052557,00005,idefics2,0.877168,0.624432
000052560,00005,idefics2,0.886481,0.551170
000052561,00005,idefics2,0.918527,0.642265
000052563,00005,idefics2,0.898881,0.645003
000052566,00005,idefics2,1.045667,0.653017
000052568,00005,idefics2,0.876489,0.636101
000052569,00005,idefics2,0.853450,0.615008
000052571,00005,idefics2,1.000115,0.592587
000052572,00005,idefics2,0.955034,0.584921
000052573,00005,idefics2,0.639417,0.737666
000052578,00005,idefics2,0.768234,0.668313
000052579,00005,idefics2,0.841626,0.638000
000052580,00005,idefics2,0.938189,0.572051
000052581,00005,idefics2,0.917736,0.625498
000052582,00005,idefics2,0.946298,0.615362
000052583,00005,idefics2,0.900251,0.631220
000052584,00005,idefics2,0.797132,0.663583
000052586,00005,idefics2,0.883884,0.640099
000052587,00005,idefics2,0.851158,0.650588
000052588,00005,idefics2,0.883216,0.642349
000052591,00005,idefics2,0.543720,0.806282
000052592,00005,idefics2,0.927866,0.619530
000052593,00005,idefics2,0.776436,0.690395
000052594,00005,idefics2,0.809777,0.665059
000052595,00005,idefics2,0.519976,0.825681
000052596,00005,idefics2,0.471312,0.835934
000052597,00005,idefics2,0.943788,0.582788
000052599,00005,idefics2,0.972729,0.620814
000052601,00005,idefics2,0.913903,0.639252
000052602,00005,idefics2,0.897531,0.641909
000052603,00005,idefics2,0.849532,0.672084
000052604,00005,idefics2,0.586100,0.796921
000052605,00005,idefics2,0.456757,0.848336
000052606,00005,idefics2,0.898236,0.681524
000052607,00005,idefics2,0.896196,0.661437
000052608,00005,idefics2,0.884347,0.616569
000052609,00005,idefics2,0.972454,0.588936
000052610,00005,idefics2,0.861959,0.668679
000052614,00005,idefics2,0.819770,0.655203
000052616,00005,idefics2,0.954776,0.616436
000052618,00005,idefics2,0.807288,0.673603
000052619,00005,idefics2,0.914366,0.657192
000052620,00005,idefics2,0.961633,0.625233
000052621,00005,idefics2,0.866251,0.641645
000052623,00005,idefics2,0.817997,0.633556
000052627,00005,idefics2,0.937648,0.610047
000052628,00005,idefics2,0.869058,0.612599
