key,shard,model,mse_pre,cosine_pre
10301,1,llava,0.074767,0.954467
10302,1,llava,0.075556,0.957855
10303,1,llava,0.061593,0.964998
10304,1,llava,0.094198,0.946792
10305,1,llava,0.099472,0.943640
10307,1,llava,0.103654,0.949839
10308,1,llava,0.088651,0.951331
10309,1,llava,0.059099,0.967147
10311,1,llava,0.088809,0.951466
10313,1,llava,0.092882,0.943452
10314,1,llava,0.098321,0.944773
10315,1,llava,0.102578,0.943902
10317,1,llava,0.083521,0.959753
10318,1,llava,0.106176,0.950071
10319,1,llava,0.093199,0.951566
10320,1,llava,0.081232,0.951961
10321,1,llava,0.062462,0.970831
10322,1,llava,0.082525,0.957317
10323,1,llava,0.091560,0.938999
10324,1,llava,0.117281,0.936474
10325,1,llava,0.071183,0.957471
10326,1,llava,0.088765,0.957417
10327,1,llava,0.085026,0.958261
10328,1,llava,0.056281,0.974469
10329,1,llava,0.086673,0.957373
10330,1,llava,0.080479,0.964436
10331,1,llava,0.056281,0.974469
10332,1,llava,0.081251,0.958451
10333,1,llava,0.088765,0.957417
10334,1,llava,0.072798,0.963192
10335,1,llava,0.075302,0.963269
10336,1,llava,0.117281,0.936474
10337,1,llava,0.082525,0.957317
10338,1,llava,0.062462,0.970831
10340,1,llava,0.109522,0.943225
10341,1,llava,0.085026,0.958261
10342,1,llava,0.100890,0.930713
10343,1,llava,0.080890,0.959396
10344,1,llava,0.056281,0.974469
10345,1,llava,0.089074,0.950072
10346,1,llava,0.088765,0.957417
10347,1,llava,0.107070,0.942479
10348,1,llava,0.080479,0.964436
10350,1,llava,0.092890,0.953927
10352,1,llava,0.095639,0.949320
10353,1,llava,0.105845,0.948033
10354,1,llava,0.076101,0.962232
10355,1,llava,0.078031,0.963779
10356,1,llava,0.097111,0.945901
10357,1,llava,0.072798,0.963192
10358,1,llava,0.116821,0.943277
10359,1,llava,0.087149,0.954897
10360,1,llava,0.084026,0.949301
10361,1,llava,0.095271,0.945690
10362,1,llava,0.130986,0.937894
10363,1,llava,0.084545,0.952717
10365,1,llava,0.088702,0.953692
10366,1,llava,0.072798,0.963192
10368,1,llava,0.106128,0.939007
10370,1,llava,0.086826,0.955142
10371,1,llava,0.079059,0.965388
10372,1,llava,0.080229,0.955772
10373,1,llava,0.093552,0.947929
10374,1,llava,0.080479,0.964436
10375,1,llava,0.092375,0.945381
10376,1,llava,0.103816,0.940090
10377,1,llava,0.072500,0.962920
10378,1,llava,0.078215,0.962604
10379,1,llava,0.104456,0.943176
10380,1,llava,0.056281,0.974469
10381,1,llava,0.109825,0.946309
10383,1,llava,0.080198,0.963507
10386,1,llava,0.073783,0.964851
10387,1,llava,0.078497,0.961664
10388,1,llava,0.061451,0.968333
10389,1,llava,0.060547,0.969757
10390,1,llava,0.092547,0.954896
10391,1,llava,0.080246,0.957297
10392,1,llava,0.076341,0.969819
10393,1,llava,0.089494,0.954720
10394,1,llava,0.110159,0.937133
10395,1,llava,0.076701,0.964968
10396,1,llava,0.077866,0.960287
10397,1,llava,0.108752,0.939352
10398,1,llava,0.088960,0.949964
10399,1,llava,0.082338,0.959095
10400,1,llava,0.103825,0.939772
10401,1,llava,0.096535,0.935772
10402,1,llava,0.079059,0.965388
10403,1,llava,0.080890,0.959396
10404,1,llava,0.056281,0.974469
10405,1,llava,0.089074,0.950072
10406,1,llava,0.088765,0.957417
10407,1,llava,0.107070,0.942479
10408,1,llava,0.080479,0.964436
10410,1,llava,0.092890,0.953927
10412,1,llava,0.095639,0.949320
10413,1,llava,0.105845,0.948033
10414,1,llava,0.076101,0.962232
10415,1,llava,0.078031,0.963779
10416,1,llava,0.097111,0.945901
10417,1,llava,0.072798,0.963192
10418,1,llava,0.116821,0.943277
10419,1,llava,0.087149,0.954897
10420,1,llava,0.084026,0.949301
10421,1,llava,0.095271,0.945690
10422,1,llava,0.130986,0.937894
10423,1,llava,0.084545,0.952717
10425,1,llava,0.088702,0.953692
10426,1,llava,0.108463,0.941137
10427,1,llava,0.077534,0.951411
10428,1,llava,0.104613,0.939574
10429,1,llava,0.095241,0.946408
10430,1,llava,0.093060,0.944433
10431,1,llava,0.093254,0.945361
10435,1,llava,0.089074,0.950072
10436,1,llava,0.090774,0.947617
10437,1,llava,0.084055,0.953458
10438,1,llava,0.099372,0.938348
10439,1,llava,0.125557,0.931233
10440,1,llava,0.092078,0.943309
10442,1,llava,0.089032,0.952244
10443,1,llava,0.077355,0.952392
10444,1,llava,0.060664,0.963577
10445,1,llava,0.082896,0.953014
10446,1,llava,0.101927,0.940995
10447,1,llava,0.075448,0.956842
10449,1,llava,0.079292,0.955363
10450,1,llava,0.072936,0.962332
10451,1,llava,0.077941,0.962982
10452,1,llava,0.083627,0.951870
10453,1,llava,0.114858,0.946987
10454,1,llava,0.088651,0.951331
10455,1,llava,0.076496,0.956252
10456,1,llava,0.078298,0.953920
10457,1,llava,0.076493,0.964478
10458,1,llava,0.115019,0.946192
10459,1,llava,0.078330,0.952874
10460,1,llava,0.065110,0.964656
10461,1,llava,0.074939,0.955702
10462,1,llava,0.065202,0.958270
10463,1,llava,0.065598,0.959923
10464,1,llava,0.086849,0.950022
10465,1,llava,0.073058,0.953126
10466,1,llava,0.059867,0.958220
10467,1,llava,0.080298,0.954546
10468,1,llava,0.087879,0.952980
10469,1,llava,0.083407,0.946326
10470,1,llava,0.078825,0.952691
10471,1,llava,0.075183,0.956674
10472,1,llava,0.070011,0.955844
10473,1,llava,0.071772,0.956753
10474,1,llava,0.067617,0.956158
10476,1,llava,0.066407,0.957037
10477,1,llava,0.067648,0.961849
10478,1,llava,0.079576,0.951421
10479,1,llava,0.074020,0.958658
10480,1,llava,0.077520,0.951335
10481,1,llava,0.077020,0.951959
10482,1,llava,0.092446,0.947930
10483,1,llava,0.073057,0.962747
10484,1,llava,0.079533,0.953759
10485,1,llava,0.084343,0.950683
10489,1,llava,0.068953,0.957488
10490,1,llava,0.063352,0.961627
10491,1,llava,0.095249,0.942882
10492,1,llava,0.065975,0.958818
10493,1,llava,0.094129,0.941710
10495,1,llava,0.110549,0.937773
10496,1,llava,0.049283,0.977392
10497,1,llava,0.061992,0.969877
10498,1,llava,0.049470,0.973392
10499,1,llava,0.048855,0.975930
10500,1,llava,0.065339,0.967004
10501,1,llava,0.059099,0.967147
10502,1,llava,0.085228,0.950181
10503,1,llava,0.049218,0.973826
10504,1,llava,0.045129,0.972685
10505,1,llava,0.077349,0.961176
10506,1,llava,0.058830,0.968495
10507,1,llava,0.043439,0.977557
10508,1,llava,0.052392,0.973015
10509,1,llava,0.076905,0.957154
10510,1,llava,0.065122,0.962004
10511,1,llava,0.063119,0.965446
10512,1,llava,0.081117,0.961357
10513,1,llava,0.053579,0.972323
10514,1,llava,0.051334,0.970384
10515,1,llava,0.061668,0.967857
10516,1,llava,0.048490,0.973242
10517,1,llava,0.063463,0.964214
10518,1,llava,0.065491,0.967966
10519,1,llava,0.061058,0.969131
10520,1,llava,0.057959,0.965772
10521,1,llava,0.075156,0.961125
10522,1,llava,0.055512,0.972805
10523,1,llava,0.057286,0.971665
10524,1,llava,0.043709,0.979121
10525,1,llava,0.068271,0.966183
10526,1,llava,0.055198,0.972673
10527,1,llava,0.072916,0.957567
10528,1,llava,0.047968,0.976686
10529,1,llava,0.058821,0.973074
10530,1,llava,0.048833,0.975466
10531,1,llava,0.069592,0.962957
10532,1,llava,0.055015,0.975114
10533,1,llava,0.081883,0.963403
10534,1,llava,0.064257,0.968871
10535,1,llava,0.063349,0.970577
10536,1,llava,0.054752,0.971901
10537,1,llava,0.055841,0.971031
10538,1,llava,0.059828,0.974093
10539,1,llava,0.062821,0.968218
10540,1,llava,0.063321,0.970266
10541,1,llava,0.064403,0.967615
10542,1,llava,0.044389,0.978582
10543,1,llava,0.079483,0.963939
10544,1,llava,0.056293,0.973369
10545,1,llava,0.080537,0.958466
10546,1,llava,0.070026,0.964820
10547,1,llava,0.094209,0.939301
10548,1,llava,0.102609,0.951057
10549,1,llava,0.084313,0.964653
10550,1,llava,0.112087,0.941049
10552,1,llava,0.065879,0.964215
10553,1,llava,0.052892,0.970447
10554,1,llava,0.068798,0.963763
10555,1,llava,0.068999,0.966547
10556,1,llava,0.070434,0.960800
10557,1,llava,0.060777,0.966486
10558,1,llava,0.083946,0.957149
10559,1,llava,0.068839,0.956935
10560,1,llava,0.082413,0.958039
10561,1,llava,0.075348,0.957758
10563,1,llava,0.083668,0.951019
10564,1,llava,0.075705,0.959401
10565,1,llava,0.076591,0.960228
10566,1,llava,0.083502,0.955474
10568,1,llava,0.074198,0.954231
10570,1,llava,0.082021,0.956555
10571,1,llava,0.089543,0.951177
10573,1,llava,0.087716,0.952049
10575,1,llava,0.073151,0.949601
10576,1,llava,0.075664,0.957600
10577,1,llava,0.077209,0.961846
10578,1,llava,0.047133,0.975366
10579,1,llava,0.085366,0.956107
10580,1,llava,0.055198,0.972673
10581,1,llava,0.050227,0.974643
10582,1,llava,0.070939,0.968416
10583,1,llava,0.072682,0.961085
10584,1,llava,0.056293,0.973369
10585,1,llava,0.051389,0.974850
10586,1,llava,0.074637,0.964061
10587,1,llava,0.068379,0.964582
10588,1,llava,0.062499,0.965401
10589,1,llava,0.087074,0.961095
10590,1,llava,0.067141,0.966153
10591,1,llava,0.083832,0.958092
10592,1,llava,0.072733,0.957434
10593,1,llava,0.045895,0.977784
10594,1,llava,0.045129,0.972685
10595,1,llava,0.066305,0.968046
10596,1,llava,0.063615,0.966019
10597,1,llava,0.103921,0.944604
10598,1,llava,0.061259,0.965603
10599,1,llava,0.089043,0.952144
10600,1,llava,0.077179,0.960410
10601,1,llava,0.052563,0.975079
10602,1,llava,0.081732,0.954110
10603,1,llava,0.081309,0.957704
10604,1,llava,0.093246,0.946836
10605,1,llava,0.087563,0.955244
10606,1,llava,0.098223,0.955134
10607,1,llava,0.066017,0.966725
10608,1,llava,0.085117,0.955537
10609,1,llava,0.061737,0.969345
10610,1,llava,0.072320,0.959609
10611,1,llava,0.081951,0.957105
10612,1,llava,0.074172,0.958423
10613,1,llava,0.096445,0.950154
10614,1,llava,0.060161,0.970944
10615,1,llava,0.070741,0.964255
10616,1,llava,0.069771,0.959905
10617,1,llava,0.087468,0.947777
10618,1,llava,0.079756,0.958638
10619,1,llava,0.088906,0.945619
10621,1,llava,0.069715,0.965330
10622,1,llava,0.094619,0.944864
10623,1,llava,0.079168,0.958564
10624,1,llava,0.050906,0.976205
10625,1,llava,0.080264,0.955374
10626,1,llava,0.086815,0.955018
10627,1,llava,0.091884,0.952436
10628,1,llava,0.088864,0.953391
10629,1,llava,0.066421,0.965285
10630,1,llava,0.059799,0.968663
10631,1,llava,0.087705,0.950269
10633,1,llava,0.076154,0.958400
10634,1,llava,0.076510,0.955270
10635,1,llava,0.051585,0.973729
10637,1,llava,0.080797,0.955402
10638,1,llava,0.098178,0.953512
10639,1,llava,0.081601,0.954553
10640,1,llava,0.093988,0.948961
10641,1,llava,0.062087,0.965801
10642,1,llava,0.076511,0.959744
10643,1,llava,0.090207,0.960105
10644,1,llava,0.056994,0.969174
10645,1,llava,0.053565,0.972310
10646,1,llava,0.078003,0.954595
10647,1,llava,0.097655,0.949997
10648,1,llava,0.081741,0.955569
10649,1,llava,0.081996,0.955407
10650,1,llava,0.081705,0.955177
10651,1,llava,0.081209,0.954866
10652,1,llava,0.094187,0.959044
10653,1,llava,0.086032,0.956320
10654,1,llava,0.078844,0.958921
10655,1,llava,0.079619,0.956315
10656,1,llava,0.085133,0.955462
10657,1,llava,0.076063,0.958003
10658,1,llava,0.085776,0.953417
10660,1,llava,0.073945,0.958676
10661,1,llava,0.093163,0.954004
10662,1,llava,0.085357,0.953304
10663,1,llava,0.072819,0.958408
10664,1,llava,0.062390,0.969485
10665,1,llava,0.085363,0.952867
10666,1,llava,0.087103,0.953123
10667,1,llava,0.093628,0.954312
10668,1,llava,0.068668,0.955406
10669,1,llava,0.081585,0.952775
10670,1,llava,0.083974,0.956421
10671,1,llava,0.080066,0.955758
10672,1,llava,0.084551,0.948435
10673,1,llava,0.074202,0.959203
10674,1,llava,0.081360,0.958630
10675,1,llava,0.084438,0.960023
10676,1,llava,0.053845,0.973602
10677,1,llava,0.081220,0.955471
10678,1,llava,0.076788,0.959599
10679,1,llava,0.089955,0.945239
10681,1,llava,0.080644,0.959365
10682,1,llava,0.074083,0.956621
10683,1,llava,0.069424,0.962541
10684,1,llava,0.090681,0.954736
10685,1,llava,0.088338,0.958932
10686,1,llava,0.093410,0.960237
10687,1,llava,0.091023,0.952938
10688,1,llava,0.068798,0.960193
10689,1,llava,0.065747,0.959253
10690,1,llava,0.067136,0.963177
10691,1,llava,0.073140,0.957218
10692,1,llava,0.074689,0.960139
10693,1,llava,0.082449,0.958571
10696,1,llava,0.064160,0.964484
10697,1,llava,0.075939,0.958418
10698,1,llava,0.080010,0.954474
10699,1,llava,0.051494,0.972896
10700,1,llava,0.045129,0.972685
10701,1,llava,0.074455,0.962623
10702,1,llava,0.088945,0.953544
10703,1,llava,0.085150,0.954943
10704,1,llava,0.084280,0.958317
10705,1,llava,0.074748,0.967200
10706,1,llava,0.095247,0.951673
10707,1,llava,0.093439,0.948169
10709,1,llava,0.079514,0.957529
10710,1,llava,0.072781,0.967168
10712,1,llava,0.080638,0.960683
10713,1,llava,0.083333,0.957153
10715,1,llava,0.089963,0.953080
10716,1,llava,0.076314,0.958892
10717,1,llava,0.075981,0.959873
10718,1,llava,0.061973,0.969001
10719,1,llava,0.100196,0.953997
10720,1,llava,0.107977,0.956762
10721,1,llava,0.100463,0.958231
10722,1,llava,0.056215,0.973544
10723,1,llava,0.056211,0.974854
10724,1,llava,0.081524,0.957773
10725,1,llava,0.075570,0.962585
10726,1,llava,0.095603,0.943315
10727,1,llava,0.093141,0.945426
10728,1,llava,0.129165,0.940016
10729,1,llava,0.091431,0.953139
10730,1,llava,0.061341,0.969493
10731,1,llava,0.058626,0.970857
10732,1,llava,0.075686,0.957558
10733,1,llava,0.058629,0.968572
10734,1,llava,0.075000,0.954039
10735,1,llava,0.079331,0.955947
10736,1,llava,0.052601,0.973608
10737,1,llava,0.058308,0.973075
10738,1,llava,0.079430,0.962041
10739,1,llava,0.055418,0.971233
10740,1,llava,0.065400,0.965152
10742,1,llava,0.060844,0.969476
10743,1,llava,0.076250,0.955088
10744,1,llava,0.056198,0.972649
10745,1,llava,0.067390,0.971147
10746,1,llava,0.056215,0.973544
10747,1,llava,0.100463,0.958231
10748,1,llava,0.055418,0.971233
10749,1,llava,0.058629,0.968572
10750,1,llava,0.064165,0.967881
10751,1,llava,0.061639,0.967907
10752,1,llava,0.095603,0.943315
10753,1,llava,0.059965,0.969851
10754,1,llava,0.061192,0.970279
10755,1,llava,0.058626,0.970857
10756,1,llava,0.056211,0.974854
10757,1,llava,0.061341,0.969493
10758,1,llava,0.059829,0.965308
10759,1,llava,0.103271,0.945401
10760,1,llava,0.068342,0.962578
10761,1,llava,0.084411,0.953710
10762,1,llava,0.072789,0.964530
10763,1,llava,0.067247,0.965565
10764,1,llava,0.084232,0.954236
10766,1,llava,0.064929,0.964176
10767,1,llava,0.076421,0.960079
10768,1,llava,0.078252,0.962151
10769,1,llava,0.064718,0.966707
10770,1,llava,0.057461,0.965933
10773,1,llava,0.079600,0.957091
10774,1,llava,0.065400,0.965152
10775,1,llava,0.073328,0.958826
10776,1,llava,0.066338,0.960997
10777,1,llava,0.059845,0.964943
10778,1,llava,0.059627,0.969604
10779,1,llava,0.080929,0.950999
10780,1,llava,0.087397,0.947186
10781,1,llava,0.069561,0.958756
10782,1,llava,0.072338,0.960628
10783,1,llava,0.083499,0.948424
10784,1,llava,0.070183,0.967289
10785,1,llava,0.069563,0.960347
10787,1,llava,0.056850,0.969112
10788,1,llava,0.070353,0.964965
10789,1,llava,0.052218,0.971592
10790,1,llava,0.089719,0.946481
10791,1,llava,0.058745,0.969087
10792,1,llava,0.096933,0.944712
10793,1,llava,0.048845,0.973139
10794,1,llava,0.073256,0.957028
10796,1,llava,0.049470,0.973392
10797,1,llava,0.049218,0.973826
10798,1,llava,0.079441,0.963757
10799,1,llava,0.076152,0.953070
10800,1,llava,0.061519,0.967429
10801,1,llava,0.080247,0.953423
10803,1,llava,0.074728,0.954286
10804,1,llava,0.071275,0.958318
10805,1,llava,0.082916,0.950267
10806,1,llava,0.073147,0.955084
10807,1,llava,0.095775,0.944940
10810,1,llava,0.073616,0.955603
10811,1,llava,0.066772,0.957563
10812,1,llava,0.080298,0.954546
10814,1,llava,0.071602,0.959452
10815,1,llava,0.081289,0.951098
10816,1,llava,0.079232,0.949314
10818,1,llava,0.072800,0.955887
10819,1,llava,0.092626,0.942075
10820,1,llava,0.089650,0.948577
10821,1,llava,0.072830,0.960066
10822,1,llava,0.082465,0.949506
10823,1,llava,0.076122,0.953625
10824,1,llava,0.102153,0.943078
10825,1,llava,0.086424,0.946722
10826,1,llava,0.077627,0.949021
10827,1,llava,0.093703,0.947928
10828,1,llava,0.092558,0.945939
10829,1,llava,0.115741,0.944212
10830,1,llava,0.086379,0.953612
10831,1,llava,0.102798,0.946747
10832,1,llava,0.116672,0.936136
10833,1,llava,0.095724,0.945064
10835,1,llava,0.120206,0.942171
10836,1,llava,0.104702,0.948621
10837,1,llava,0.108365,0.943187
10839,1,llava,0.071493,0.958253
10841,1,llava,0.071171,0.967103
10842,1,llava,0.071309,0.955756
10843,1,llava,0.094887,0.949351
10844,1,llava,0.078081,0.955762
10845,1,llava,0.071161,0.965482
10846,1,llava,0.063549,0.970782
10847,1,llava,0.070926,0.967628
10848,1,llava,0.082995,0.960676
10849,1,llava,0.051196,0.974456
10850,1,llava,0.079514,0.957529
10851,1,llava,0.094476,0.950510
10852,1,llava,0.052694,0.975186
10853,1,llava,0.061634,0.967150
10854,1,llava,0.056521,0.969432
10855,1,llava,0.086379,0.953612
10856,1,llava,0.083594,0.951534
10857,1,llava,0.071161,0.965482
10858,1,llava,0.070926,0.967628
10859,1,llava,0.108934,0.950201
10861,1,llava,0.065633,0.966637
10862,1,llava,0.083594,0.951534
10863,1,llava,0.080484,0.955751
10864,1,llava,0.051196,0.974456
10865,1,llava,0.082117,0.956191
10866,1,llava,0.087896,0.948158
10867,1,llava,0.102325,0.947046
10869,1,llava,0.101062,0.953113
10870,1,llava,0.076684,0.963084
10871,1,llava,0.088674,0.956953
10872,1,llava,0.071235,0.957115
10873,1,llava,0.071161,0.965482
10876,1,llava,0.080484,0.955751
10877,1,llava,0.063549,0.970782
10878,1,llava,0.065982,0.963513
10879,1,llava,0.091929,0.953440
10881,1,llava,0.079547,0.955216
10882,1,llava,0.056844,0.975716
10883,1,llava,0.104861,0.941627
10884,1,llava,0.065860,0.966096
10885,1,llava,0.070777,0.968140
10886,1,llava,0.065633,0.966637
10887,1,llava,0.068604,0.965193
10888,1,llava,0.098384,0.945325
10889,1,llava,0.072930,0.956373
10890,1,llava,0.079779,0.957793
10891,1,llava,0.065329,0.955569
10892,1,llava,0.061148,0.966212
10893,1,llava,0.069146,0.963081
10895,1,llava,0.072966,0.954793
10896,1,llava,0.085437,0.953327
10898,1,llava,0.079279,0.951063
10899,1,llava,0.060780,0.970038
10901,1,llava,0.056060,0.971216
10902,1,llava,0.061058,0.969131
10903,1,llava,0.058515,0.968859
10905,1,llava,0.083627,0.951870
10906,1,llava,0.073801,0.964698
10908,1,llava,0.063316,0.960434
10909,1,llava,0.070166,0.961818
10910,1,llava,0.066872,0.967368
10912,1,llava,0.071065,0.958452
10913,1,llava,0.057330,0.969138
10914,1,llava,0.083877,0.954144
10915,1,llava,0.060253,0.965496
10919,1,llava,0.080408,0.958441
10921,1,llava,0.082863,0.952528
10923,1,llava,0.082115,0.956202
10924,1,llava,0.084888,0.951915
10925,1,llava,0.082128,0.948777
10926,1,llava,0.093764,0.954628
10928,1,llava,0.079664,0.955732
10929,1,llava,0.065282,0.961374
10930,1,llava,0.070559,0.962575
10931,1,llava,0.045129,0.972685
10932,1,llava,0.079638,0.963299
10933,1,llava,0.072733,0.957434
10934,1,llava,0.057960,0.972229
10935,1,llava,0.057286,0.971665
10936,1,llava,0.064172,0.965671
10937,1,llava,0.110563,0.948231
10938,1,llava,0.078287,0.964545
10939,1,llava,0.068935,0.967360
10940,1,llava,0.090549,0.955518
10941,1,llava,0.067796,0.961554
10942,1,llava,0.077400,0.965747
10943,1,llava,0.065044,0.967757
10944,1,llava,0.099592,0.944831
10945,1,llava,0.085638,0.948131
10946,1,llava,0.071233,0.968398
10947,1,llava,0.065541,0.966811
10948,1,llava,0.066608,0.964893
10949,1,llava,0.074845,0.962490
10950,1,llava,0.083181,0.950933
10951,1,llava,0.066462,0.962349
10952,1,llava,0.086786,0.957116
10953,1,llava,0.089518,0.958843
10954,1,llava,0.049708,0.978108
10955,1,llava,0.083804,0.962628
10956,1,llava,0.092519,0.955399
10957,1,llava,0.106276,0.936970
10958,1,llava,0.087384,0.956741
10959,1,llava,0.098501,0.953510
10960,1,llava,0.092526,0.952734
10961,1,llava,0.067513,0.962383
10962,1,llava,0.101450,0.938104
10963,1,llava,0.075433,0.962212
10964,1,llava,0.093839,0.947011
10966,1,llava,0.071256,0.964159
10967,1,llava,0.085860,0.961577
10969,1,llava,0.079462,0.954314
10971,1,llava,0.090826,0.946771
10972,1,llava,0.089378,0.953925
10973,1,llava,0.098326,0.948158
10974,1,llava,0.097914,0.952817
10975,1,llava,0.092424,0.949424
10977,1,llava,0.070867,0.961114
10978,1,llava,0.097640,0.954501
10979,1,llava,0.075841,0.956952
10980,1,llava,0.074055,0.957477
10981,1,llava,0.094529,0.950004
10983,1,llava,0.079281,0.954935
10984,1,llava,0.092056,0.951245
10985,1,llava,0.113174,0.936061
10986,1,llava,0.095061,0.948088
10987,1,llava,0.075184,0.958494
10988,1,llava,0.067555,0.967742
10990,1,llava,0.099824,0.942802
10991,1,llava,0.070870,0.959713
10992,1,llava,0.084356,0.954925
10993,1,llava,0.081859,0.955432
10994,1,llava,0.089906,0.953202
10995,1,llava,0.056124,0.967228
10996,1,llava,0.087576,0.946266
10997,1,llava,0.079547,0.963821
10998,1,llava,0.043709,0.979121
10999,1,llava,0.073496,0.969028
11001,1,llava,0.081082,0.951022
11002,1,llava,0.082513,0.955421
11003,1,llava,0.079340,0.950071
11005,1,llava,0.076368,0.952665
11006,1,llava,0.079345,0.958713
11007,1,llava,0.083825,0.956938
11008,1,llava,0.070170,0.964873
11009,1,llava,0.068106,0.970938
11010,1,llava,0.083153,0.965847
11011,1,llava,0.076589,0.963057
11012,1,llava,0.073376,0.968101
11013,1,llava,0.101275,0.944393
11014,1,llava,0.098103,0.958184
11015,1,llava,0.091156,0.962648
11016,1,llava,0.079850,0.954383
11017,1,llava,0.075497,0.964025
11018,1,llava,0.072427,0.962774
11019,1,llava,0.075461,0.953378
11020,1,llava,0.070216,0.967610
11021,1,llava,0.097403,0.960691
11022,1,llava,0.066846,0.971714
11023,1,llava,0.090227,0.961968
11024,1,llava,0.076269,0.955401
11026,1,llava,0.079006,0.959946
11028,1,llava,0.089518,0.959075
11029,1,llava,0.084235,0.963569
11030,1,llava,0.081118,0.954855
11033,1,llava,0.099521,0.952929
11034,1,llava,0.091156,0.962648
11035,1,llava,0.094813,0.949615
11036,1,llava,0.096749,0.954047
11037,1,llava,0.089178,0.953695
11038,1,llava,0.075221,0.961111
11039,1,llava,0.105117,0.945654
11040,1,llava,0.080150,0.958505
11041,1,llava,0.063291,0.961570
11042,1,llava,0.069347,0.959356
11043,1,llava,0.069284,0.962136
11045,1,llava,0.060910,0.965817
11046,1,llava,0.072655,0.954272
11047,1,llava,0.072711,0.960297
11048,1,llava,0.109063,0.940827
11049,1,llava,0.072548,0.963337
11050,1,llava,0.072362,0.963045
11051,1,llava,0.077176,0.953854
11052,1,llava,0.067101,0.962516
11053,1,llava,0.073356,0.957485
11054,1,llava,0.069759,0.956034
11055,1,llava,0.072466,0.952847
11056,1,llava,0.062993,0.965991
11057,1,llava,0.067544,0.959386
11058,1,llava,0.075076,0.953933
11059,1,llava,0.096156,0.938035
11060,1,llava,0.078293,0.956727
11061,1,llava,0.072728,0.956537
11062,1,llava,0.066522,0.968858
11063,1,llava,0.080664,0.952596
11064,1,llava,0.068126,0.964833
11066,1,llava,0.077146,0.955513
11067,1,llava,0.080525,0.958108
11068,1,llava,0.074694,0.959358
11069,1,llava,0.081718,0.956794
11070,1,llava,0.078827,0.957987
11072,1,llava,0.091933,0.951312
11073,1,llava,0.074521,0.958341
11074,1,llava,0.062268,0.961218
11075,1,llava,0.084232,0.950320
11078,1,llava,0.051255,0.973095
11079,1,llava,0.067141,0.966153
11080,1,llava,0.089373,0.945669
11081,1,llava,0.062087,0.965801
11082,1,llava,0.082539,0.952422
11083,1,llava,0.061519,0.967429
11084,1,llava,0.096025,0.942592
11085,1,llava,0.086145,0.952906
11086,1,llava,0.080154,0.957246
11087,1,llava,0.076841,0.952161
11088,1,llava,0.065118,0.964874
11089,1,llava,0.104575,0.942061
11090,1,llava,0.051711,0.974498
11091,1,llava,0.051334,0.970384
11092,1,llava,0.114983,0.937962
11094,1,llava,0.102413,0.944645
11096,1,llava,0.105234,0.934786
11097,1,llava,0.063206,0.969824
11098,1,llava,0.130337,0.923234
11099,1,llava,0.100259,0.940446
11101,1,llava,0.113276,0.944141
11102,1,llava,0.068986,0.971748
11103,1,llava,0.081984,0.957772
11105,1,llava,0.063349,0.970577
11106,1,llava,0.060607,0.967036
11107,1,llava,0.059735,0.970916
11108,1,llava,0.080495,0.954241
11110,1,llava,0.103319,0.941826
11111,1,llava,0.066756,0.964415
11113,1,llava,0.064246,0.970163
11114,1,llava,0.068986,0.971748
11115,1,llava,0.093096,0.946712
11116,1,llava,0.080467,0.965261
11117,1,llava,0.066370,0.966676
11118,1,llava,0.065118,0.964874
11119,1,llava,0.101196,0.942682
11120,1,llava,0.089373,0.945669
11121,1,llava,0.067141,0.966153
11122,1,llava,0.058803,0.971467
11123,1,llava,0.076841,0.952161
11124,1,llava,0.070856,0.960832
11125,1,llava,0.096025,0.942592
11126,1,llava,0.082088,0.947406
11127,1,llava,0.102413,0.944645
11128,1,llava,0.114161,0.935516
11129,1,llava,0.134841,0.931828
11130,1,llava,0.060101,0.966734
11131,1,llava,0.051711,0.974498
11132,1,llava,0.062087,0.965801
11133,1,llava,0.104338,0.937099
11134,1,llava,0.069405,0.961215
11137,1,llava,0.099536,0.941462
11138,1,llava,0.145689,0.927682
11139,1,llava,0.051255,0.973095
11140,1,llava,0.062087,0.965801
11141,1,llava,0.061519,0.967429
11142,1,llava,0.051119,0.974805
11143,1,llava,0.065118,0.964874
11144,1,llava,0.048174,0.974737
11145,1,llava,0.051711,0.974498
11146,1,llava,0.050463,0.974965
11147,1,llava,0.058980,0.969603
11148,1,llava,0.094118,0.950156
11149,1,llava,0.058378,0.967288
11150,1,llava,0.052744,0.970345
11151,1,llava,0.062777,0.966853
11152,1,llava,0.053563,0.973276
11153,1,llava,0.061317,0.969272
11154,1,llava,0.070856,0.960832
11155,1,llava,0.080154,0.957246
11156,1,llava,0.066711,0.963971
11157,1,llava,0.067281,0.962780
11158,1,llava,0.071972,0.959391
11159,1,llava,0.061416,0.967368
11160,1,llava,0.059735,0.970916
11161,1,llava,0.048833,0.975466
11162,1,llava,0.088499,0.958050
11163,1,llava,0.045927,0.974027
11164,1,llava,0.060786,0.967749
11165,1,llava,0.049470,0.973392
11166,1,llava,0.067141,0.966153
11167,1,llava,0.070234,0.965144
11168,1,llava,0.080573,0.956816
11169,1,llava,0.060394,0.971069
11170,1,llava,0.053667,0.971426
11171,1,llava,0.063349,0.970577
11172,1,llava,0.068552,0.964077
11173,1,llava,0.080265,0.959754
11174,1,llava,0.043709,0.979121
